ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600509.SH,20160929,7.34,7.38,7.3,7.33,7.34,-0.01,-0.14,44637.35,32770.783
600509.SH,20160930,7.31,7.36,7.31,7.33,7.33,0.0,0.0,34553.8,25328.464
600509.SH,20161010,7.37,7.47,7.35,7.47,7.33,0.14,1.91,70114.22,52057.422
600509.SH,20161011,7.47,7.51,7.44,7.49,7.47,0.02,0.27,54900.43,41023.031
600509.SH,20161012,7.46,7.57,7.44,7.54,7.49,0.05,0.67,83623.92,62785.543
600509.SH,20161013,7.54,7.57,7.51,7.54,7.54,0.0,0.0,51725.55,38997.521
600509.SH,20161014,7.54,7.55,7.41,7.49,7.54,-0.05,-0.66,74493.73,55566.842
600509.SH,20161017,7.5,7.55,7.45,7.47,7.49,-0.02,-0.27,65917.14,49470.564
600509.SH,20161018,7.45,7.6,7.43,7.6,7.47,0.13,1.74,100685.43,75962.834
600509.SH,20161019,7.61,7.63,7.55,7.58,7.6,-0.02,-0.26,71636.67,54363.118
600509.SH,20161020,7.57,7.6,7.53,7.59,7.58,0.01,0.13,59881.94,45319.195
600509.SH,20161021,7.59,7.66,7.51,7.6,7.59,0.01,0.13,86383.91,65654.104
600509.SH,20161024,7.61,7.69,7.55,7.67,7.6,0.07,0.92,101870.14,77836.063
600509.SH,20161025,7.64,7.69,7.61,7.64,7.67,-0.03,-0.39,79161.68,60465.751
600509.SH,20161026,7.65,7.65,7.57,7.6,7.64,-0.04,-0.52,73033.16,55534.686
600509.SH,20161027,7.6,7.67,7.58,7.66,7.6,0.06,0.79,84198.69,64303.927
600509.SH,20161028,7.65,7.68,7.53,7.55,7.66,-0.11,-1.44,78846.41,59896.934
600509.SH,20161031,7.51,7.77,7.51,7.72,7.55,0.17,2.25,183604.54,141141.092
600509.SH,20161101,7.73,7.75,7.66,7.74,7.72,0.02,0.26,103759.8,79949.388
600509.SH,20161102,7.7,7.85,7.68,7.71,7.74,-0.03,-0.39,142314.81,110538.015
600509.SH,20161103,7.69,7.83,7.68,7.8,7.71,0.09,1.17,108164.18,84076.3
600509.SH,20161104,7.77,7.94,7.72,7.74,7.8,-0.06,-0.77,190678.13,149686.116
600509.SH,20161107,7.71,7.84,7.67,7.77,7.74,0.03,0.39,130065.18,100968.503
600509.SH,20161108,7.8,7.87,7.74,7.8,7.77,0.03,0.39,106447.63,82982.961
600509.SH,20161109,7.8,7.83,7.67,7.71,7.8,-0.09,-1.15,134848.37,104175.023
600509.SH,20161110,7.78,7.94,7.76,7.9,7.71,0.19,2.46,197767.86,155382.276
600509.SH,20161111,7.92,8.14,7.87,8.1,7.9,0.2,2.53,262487.35,210445.144
600509.SH,20161114,8.03,8.09,8.0,8.04,8.1,-0.06,-0.74,160406.75,128915.789
600509.SH,20161129,8.0,8.0,7.76,7.78,8.04,-0.26,-3.23,256122.81,201229.381
600509.SH,20161130,7.8,7.87,7.64,7.71,7.78,-0.07,-0.9,194547.12,151102.941
600509.SH,20161201,7.72,7.76,7.68,7.75,7.71,0.04,0.52,109600.12,84655.352
600509.SH,20161202,7.76,7.84,7.7,7.7,7.75,-0.05,-0.65,155039.8,120528.796
600509.SH,20161205,7.63,7.8,7.6,7.7,7.7,0.0,0.0,74734.66,57696.064
600509.SH,20161206,7.71,7.79,7.71,7.74,7.7,0.04,0.52,65241.46,50579.057
600509.SH,20161207,7.76,7.79,7.64,7.78,7.74,0.04,0.52,91824.82,70860.168
600509.SH,20161208,7.75,7.86,7.73,7.81,7.78,0.03,0.39,104442.66,81437.353
600509.SH,20161209,7.81,7.83,7.75,7.77,7.81,-0.04,-0.51,76138.96,59351.233
600509.SH,20161212,7.79,7.8,7.32,7.35,7.77,-0.42,-5.41,159798.31,120612.739
600509.SH,20161213,7.36,7.43,7.28,7.39,7.35,0.04,0.54,66558.65,48996.653
600509.SH,20161214,7.38,7.45,7.3,7.34,7.39,-0.05,-0.68,63484.4,46707.405
600509.SH,20161215,7.36,7.41,7.27,7.34,7.34,0.0,0.0,116456.86,85318.795
600509.SH,20161216,7.34,7.41,7.32,7.4,7.34,0.06,0.82,69106.85,50990.364
600509.SH,20161219,7.4,7.43,7.36,7.43,7.4,0.03,0.41,61607.41,45580.386
600509.SH,20161220,7.4,7.5,7.39,7.47,7.43,0.04,0.54,66227.33,49330.903
600509.SH,20161221,7.47,7.56,7.45,7.5,7.47,0.03,0.4,60931.7,45716.576
600509.SH,20161222,7.48,7.56,7.45,7.52,7.5,0.02,0.27,53000.07,39798.079
600509.SH,20161223,7.51,7.55,7.42,7.43,7.52,-0.09,-1.2,47141.91,35182.162
600509.SH,20161226,7.39,7.48,7.32,7.47,7.43,0.04,0.54,59829.23,44271.25
600509.SH,20161227,7.46,7.54,7.44,7.53,7.47,0.06,0.8,49511.19,37173.288
600509.SH,20161228,7.55,7.59,7.5,7.51,7.53,-0.02,-0.27,49069.0,37054.182
600509.SH,20161229,7.5,7.57,7.47,7.49,7.51,-0.02,-0.27,41242.17,30996.775
600509.SH,20161230,7.5,7.53,7.46,7.47,7.49,-0.02,-0.27,33433.45,25028.897
600509.SH,20170103,7.5,7.57,7.47,7.57,7.47,0.1,1.34,57287.02,43201.003
600509.SH,20170104,7.57,7.61,7.54,7.59,7.57,0.02,0.26,56184.05,42611.16
600509.SH,20170105,7.58,7.65,7.58,7.64,7.59,0.05,0.66,65428.79,49843.967
600509.SH,20170106,7.65,7.65,7.55,7.62,7.64,-0.02,-0.26,65731.47,49920.049
600509.SH,20170109,7.61,7.74,7.56,7.73,7.62,0.11,1.44,100444.2,76959.621
600509.SH,20170110,7.71,7.88,7.67,7.67,7.73,-0.06,-0.78,142485.64,110565.883
600509.SH,20170111,7.67,7.81,7.63,7.72,7.67,0.05,0.65,115266.14,89062.492
600509.SH,20170112,7.72,7.76,7.63,7.65,7.72,-0.07,-0.91,81441.3,62599.12
600509.SH,20170113,7.65,7.65,7.4,7.49,7.65,-0.16,-2.09,91770.85,69203.856
600509.SH,20170116,7.48,7.48,7.01,7.2,7.49,-0.29,-3.87,123222.06,89611.705
600509.SH,20170117,7.18,7.27,7.15,7.27,7.2,0.07,0.97,56625.13,40901.607
600509.SH,20170118,7.27,7.33,7.23,7.27,7.27,0.0,0.0,54776.73,39867.067
600509.SH,20170119,7.27,7.27,7.2,7.22,7.27,-0.05,-0.69,46061.83,33271.683
600509.SH,20170120,7.22,7.43,7.22,7.36,7.22,0.14,1.94,69734.25,51125.724
600509.SH,20170123,7.35,7.41,7.34,7.39,7.36,0.03,0.41,58281.37,42985.113
600509.SH,20170124,7.39,7.53,7.35,7.46,7.39,0.07,0.95,99844.4,74464.254
600509.SH,20170125,7.43,7.48,7.39,7.44,7.46,-0.02,-0.27,53072.61,39431.679
600509.SH,20170126,7.45,7.46,7.42,7.45,7.44,0.01,0.13,57147.15,42511.679
600509.SH,20170203,7.46,7.46,7.35,7.39,7.45,-0.06,-0.81,40973.9,30292.074
600509.SH,20170206,7.39,7.49,7.37,7.49,7.39,0.1,1.35,60088.32,44730.788
600509.SH,20170207,7.48,7.55,7.45,7.5,7.49,0.01,0.13,67683.62,50717.184
600509.SH,20170208,7.47,7.57,7.44,7.55,7.5,0.05,0.67,53821.92,40390.236
600509.SH,20170209,7.55,7.94,7.52,7.83,7.55,0.28,3.71,290347.24,226185.193
600509.SH,20170210,7.82,8.43,7.79,8.19,7.83,0.36,4.6,562734.06,458989.854
600509.SH,20170213,8.16,8.21,8.01,8.1,8.19,-0.09,-1.1,303194.72,245346.186
600509.SH,20170214,8.06,8.22,8.02,8.19,8.1,0.09,1.11,306058.2,248761.859
600509.SH,20170215,8.13,8.35,8.04,8.09,8.19,-0.1,-1.22,372149.23,304752.037
600509.SH,20170216,8.04,8.62,8.01,8.4,8.09,0.31,3.83,409061.97,338798.935
600509.SH,20170217,8.3,8.45,8.12,8.24,8.4,-0.16,-1.9,295840.72,244492.931
600509.SH,20170220,8.21,8.58,8.16,8.49,8.24,0.25,3.03,319241.79,269020.024
600509.SH,20170221,8.41,8.48,8.33,8.42,8.49,-0.07,-0.82,218457.1,183327.723
600509.SH,20170222,8.42,8.63,8.36,8.42,8.42,0.0,0.0,263196.39,223635.319
600509.SH,20170223,8.39,8.39,8.11,8.17,8.42,-0.25,-2.97,256683.93,211253.369
600509.SH,20170224,8.16,8.23,8.11,8.19,8.17,0.02,0.24,125509.36,102561.085
600509.SH,20170227,8.17,8.24,8.08,8.13,8.19,-0.06,-0.73,107833.61,87738.983
600509.SH,20170228,8.16,8.25,8.09,8.22,8.13,0.09,1.11,113668.73,92851.665
600509.SH,20170301,8.21,8.29,8.13,8.16,8.22,-0.06,-0.73,143995.78,118364.466
600509.SH,20170302,8.2,8.2,8.08,8.09,8.16,-0.07,-0.86,98938.4,80448.898
600509.SH,20170303,8.05,8.12,7.96,8.0,8.09,-0.09,-1.11,121082.56,97264.697
600509.SH,20170306,8.06,8.18,8.0,8.15,8.0,0.15,1.88,103918.86,84391.977
600509.SH,20170307,8.15,8.19,8.07,8.13,8.15,-0.02,-0.25,88092.18,71568.863
600509.SH,20170308,8.12,8.16,8.01,8.06,8.13,-0.07,-0.86,82345.96,66529.823
600509.SH,20170309,8.08,8.08,7.94,7.98,8.06,-0.08,-0.99,87113.51,69589.78
600509.SH,20170310,7.98,8.06,7.96,8.01,7.98,0.03,0.38,57750.02,46346.151
600509.SH,20170313,8.01,8.04,7.9,8.03,8.01,0.02,0.25,68256.74,54358.592
600509.SH,20170314,8.04,8.08,7.94,7.97,8.03,-0.06,-0.75,75249.36,60279.263
600509.SH,20170315,7.96,7.99,7.91,7.92,7.97,-0.05,-0.63,46920.32,37286.132
600509.SH,20170316,7.95,8.08,7.95,8.06,7.92,0.14,1.77,92915.87,74704.766
600509.SH,20170317,8.08,8.11,7.99,8.0,8.06,-0.06,-0.74,99659.76,80392.827
600509.SH,20170320,8.0,8.22,7.94,8.21,8.0,0.21,2.63,186797.68,151934.37
600509.SH,20170321,8.25,8.26,8.1,8.19,8.21,-0.02,-0.24,131423.09,107293.213
600509.SH,20170322,8.09,8.35,8.09,8.27,8.19,0.08,0.98,191090.23,157382.014
600509.SH,20170323,8.22,8.47,8.21,8.46,8.27,0.19,2.3,369831.89,309963.63
600509.SH,20170324,8.47,8.54,8.34,8.4,8.46,-0.06,-0.71,235590.82,198447.837
600509.SH,20170327,8.38,8.47,8.24,8.27,8.4,-0.13,-1.55,162413.05,135160.648
600509.SH,20170328,8.24,8.89,8.2,8.5,8.27,0.23,2.78,341122.44,291226.963
600509.SH,20170329,8.45,8.79,8.35,8.55,8.5,0.05,0.59,389464.75,334432.871
600509.SH,20170330,8.46,9.41,8.41,9.41,8.55,0.86,10.06,1016253.73,921717.514
600509.SH,20170331,9.39,9.77,8.94,9.1,9.41,-0.31,-3.29,1063282.94,994194.285
600509.SH,20170405,8.72,8.88,8.28,8.8,9.1,-0.3,-3.3,564447.75,489329.152
600509.SH,20170406,8.76,9.27,8.66,9.14,8.8,0.34,3.86,592389.12,533880.224
600509.SH,20170407,9.09,9.09,8.83,8.84,9.14,-0.3,-3.28,354722.61,316185.011
600509.SH,20170410,8.75,8.83,8.54,8.72,8.84,-0.12,-1.36,298681.12,258842.002
600509.SH,20170411,8.64,9.06,8.58,8.99,8.72,0.27,3.1,389317.84,342915.474
600509.SH,20170412,8.88,9.22,8.8,8.86,8.99,-0.13,-1.45,399389.19,360082.602
600509.SH,20170413,8.72,9.02,8.72,8.88,8.86,0.02,0.23,220072.44,195148.814
600509.SH,20170414,8.86,8.89,8.46,8.47,8.88,-0.41,-4.62,284421.52,245892.374
600509.SH,20170417,8.45,8.68,8.37,8.52,8.47,0.05,0.59,179657.3,152942.27
600509.SH,20170418,8.58,8.59,8.31,8.32,8.52,-0.2,-2.35,203309.36,171213.734
600509.SH,20170419,8.3,8.47,8.21,8.41,8.32,0.09,1.08,194528.32,162829.92
600509.SH,20170420,8.35,8.58,8.28,8.56,8.41,0.15,1.78,181337.61,152904.921
600509.SH,20170421,8.53,8.65,8.36,8.44,8.56,-0.12,-1.4,153285.96,130557.026
600509.SH,20170424,8.4,8.41,7.6,7.61,8.44,-0.83,-9.83,277352.84,216870.778
600509.SH,20170425,7.65,7.8,7.57,7.65,7.61,0.04,0.53,136682.74,105095.688
600509.SH,20170426,7.62,7.76,7.62,7.7,7.65,0.05,0.65,91112.49,70207.618
600509.SH,20170427,7.79,8.01,7.66,7.96,7.7,0.26,3.38,179843.01,141174.641
600509.SH,20170428,7.9,8.05,7.88,8.01,7.96,0.05,0.63,99500.71,79312.274
600509.SH,20170502,7.99,8.08,7.91,8.04,8.01,0.03,0.37,100551.98,80558.797
600509.SH,20170503,8.05,8.38,7.98,8.21,8.04,0.17,2.11,176218.47,144664.675
600509.SH,20170504,8.16,8.32,8.08,8.13,8.21,-0.08,-0.97,139064.27,113495.488
600509.SH,20170505,8.13,8.21,7.87,7.88,8.13,-0.25,-3.08,121634.73,97952.959
600509.SH,20170508,7.87,8.01,7.65,7.76,7.88,-0.12,-1.52,122023.01,95511.597
600509.SH,20170509,7.73,7.95,7.72,7.94,7.76,0.18,2.32,101299.4,79526.382
600509.SH,20170510,7.96,8.13,7.73,7.78,7.94,-0.16,-2.02,146840.73,116595.961
600509.SH,20170511,7.69,7.77,7.22,7.6,7.78,-0.18,-2.31,179022.89,134469.582
600509.SH,20170512,7.57,7.63,7.45,7.5,7.6,-0.1,-1.32,107786.43,81150.844
600509.SH,20170515,7.5,7.62,7.44,7.46,7.5,-0.04,-0.53,91391.1,68625.67
600509.SH,20170516,7.45,7.6,7.23,7.6,7.46,0.14,1.88,138253.99,102334.498
600509.SH,20170517,7.6,7.68,7.56,7.61,7.6,0.01,0.13,112730.25,85842.795
600509.SH,20170518,7.56,7.6,7.46,7.5,7.61,-0.11,-1.45,76560.18,57605.097
600509.SH,20170519,7.52,7.75,7.5,7.69,7.5,0.19,2.53,155574.87,119067.452
600509.SH,20170522,7.66,7.68,7.37,7.43,7.69,-0.26,-3.38,109678.69,82770.175
600509.SH,20170523,7.41,7.46,7.12,7.14,7.43,-0.29,-3.9,97677.23,71215.533
600509.SH,20170524,7.14,7.2,7.0,7.18,7.14,0.04,0.56,75497.33,53631.023
600509.SH,20170525,7.16,7.31,7.07,7.26,7.18,0.08,1.11,95093.33,68440.843
600509.SH,20170526,7.23,7.31,7.21,7.22,7.26,-0.04,-0.55,60863.01,44160.689
600509.SH,20170531,7.3,7.34,7.21,7.24,7.22,0.02,0.28,59157.62,43073.941
600509.SH,20170601,7.25,7.28,7.04,7.09,7.24,-0.15,-2.07,101068.92,72255.724
600509.SH,20170602,7.07,7.2,7.03,7.18,7.09,0.09,1.27,63108.08,44861.532
600509.SH,20170605,7.24,7.26,7.18,7.26,7.18,0.08,1.11,50517.03,36550.995
600509.SH,20170606,7.27,7.31,7.2,7.3,7.26,0.04,0.55,57396.26,41712.87
600509.SH,20170607,7.3,7.44,7.26,7.43,7.3,0.13,1.78,101151.01,74536.438
600509.SH,20170608,7.43,7.44,7.34,7.37,7.43,-0.06,-0.81,78594.4,58001.278
600509.SH,20170609,7.37,7.41,7.31,7.35,7.37,-0.02,-0.27,73269.2,53870.092
600509.SH,20170612,7.33,7.34,7.22,7.23,7.35,-0.12,-1.63,55250.0,40320.027
600509.SH,20170613,7.22,7.44,7.2,7.4,7.23,0.17,2.35,82582.29,60694.087
600509.SH,20170614,7.39,7.42,7.35,7.4,7.4,0.0,0.0,57998.75,42848.348
600509.SH,20170615,7.4,7.51,7.36,7.51,7.4,0.11,1.49,105854.02,78927.221
600509.SH,20170616,7.51,7.51,7.41,7.45,7.51,-0.06,-0.8,60969.08,45391.745
600509.SH,20170619,7.42,7.56,7.42,7.53,7.45,0.08,1.07,78400.03,58724.648
600509.SH,20170620,7.54,7.56,7.47,7.5,7.53,-0.03,-0.4,70794.71,53221.159
600509.SH,20170621,7.5,7.65,7.47,7.55,7.5,0.05,0.67,95332.88,72007.242
600509.SH,20170622,7.5,7.54,7.35,7.37,7.55,-0.18,-2.38,88685.01,66246.919
600509.SH,20170623,7.35,7.45,7.27,7.4,7.37,0.03,0.41,82714.4,60888.7
600509.SH,20170626,7.41,7.61,7.41,7.59,7.4,0.19,2.57,106740.11,80416.1
600509.SH,20170627,7.58,7.61,7.5,7.54,7.59,-0.05,-0.66,78403.68,59099.299
600509.SH,20170628,7.55,7.56,7.48,7.56,7.54,0.02,0.27,68988.88,51919.367
600509.SH,20170629,7.53,7.65,7.53,7.59,7.56,0.03,0.4,98376.17,74843.846
600509.SH,20170630,7.57,7.64,7.49,7.61,7.59,0.02,0.26,85107.23,64451.082
600509.SH,20170703,7.59,7.72,7.58,7.7,7.61,0.09,1.18,92009.82,70409.001
600509.SH,20170704,7.68,7.69,7.6,7.61,7.7,-0.09,-1.17,76959.0,58761.907
600509.SH,20170705,7.61,7.68,7.56,7.66,7.61,0.05,0.66,89207.77,68000.823
600509.SH,20170706,7.63,7.75,7.62,7.72,7.66,0.06,0.78,106532.0,81988.516
600509.SH,20170707,7.71,7.82,7.65,7.78,7.72,0.06,0.78,105601.25,81670.671
600509.SH,20170710,7.74,7.94,7.74,7.89,7.78,0.11,1.41,146494.01,114870.652
600509.SH,20170711,7.87,7.9,7.78,7.79,7.89,-0.1,-1.27,106412.15,83395.994
600509.SH,20170712,7.83,7.95,7.7,7.95,7.79,0.16,2.05,174486.35,136935.72
600509.SH,20170713,7.96,8.14,7.85,7.91,7.95,-0.04,-0.5,215829.0,172276.578
600509.SH,20170714,7.86,7.98,7.8,7.96,7.91,0.05,0.63,117189.58,92398.142
600509.SH,20170717,7.84,7.84,7.35,7.41,7.85,-0.44,-5.61,155636.92,117860.952
600509.SH,20170718,7.42,8.15,7.42,8.15,7.41,0.74,9.99,238378.19,186189.946
600509.SH,20170719,8.22,8.34,8.03,8.21,8.15,0.06,0.74,434391.9,356486.707
600509.SH,20170720,8.16,8.5,8.13,8.38,8.21,0.17,2.07,353731.47,294813.577
600509.SH,20170721,8.2,8.38,8.19,8.28,8.38,-0.1,-1.19,232950.03,192750.16
600509.SH,20170724,8.25,8.55,8.21,8.37,8.28,0.09,1.09,261772.47,220062.464
600509.SH,20170725,8.3,8.32,8.12,8.2,8.37,-0.17,-2.03,165429.62,135444.775
600509.SH,20170726,8.21,8.36,8.17,8.29,8.2,0.09,1.1,151944.29,125748.818
600509.SH,20170727,8.29,8.4,8.21,8.3,8.29,0.01,0.12,169848.8,141028.593
600509.SH,20170728,8.36,8.6,8.31,8.46,8.3,0.16,1.93,236828.03,200650.612
600509.SH,20170731,8.48,8.55,8.13,8.54,8.46,0.08,0.95,293017.14,244264.738
600509.SH,20170801,8.44,8.49,8.28,8.32,8.54,-0.22,-2.58,171316.32,143406.435
600509.SH,20170802,8.3,8.4,8.17,8.2,8.32,-0.12,-1.44,164220.02,135528.912
600509.SH,20170803,8.21,8.29,8.16,8.28,8.2,0.08,0.98,127634.95,104931.804
600509.SH,20170804,8.25,8.3,8.1,8.11,8.28,-0.17,-2.05,137458.03,112940.876
600509.SH,20170807,8.08,8.19,7.96,8.18,8.11,0.07,0.86,149804.01,120682.57
600509.SH,20170808,8.15,8.21,8.06,8.1,8.18,-0.08,-0.98,119164.67,96908.28
600509.SH,20170809,8.11,8.25,8.08,8.24,8.1,0.14,1.73,114617.57,93673.496
600509.SH,20170810,8.24,8.29,8.06,8.12,8.24,-0.12,-1.46,117862.76,96071.539
600509.SH,20170811,8.05,8.1,7.78,7.86,8.12,-0.26,-3.2,155320.0,123764.843
600509.SH,20170814,7.83,7.97,7.83,7.96,7.86,0.1,1.27,53259.91,42200.927
600509.SH,20170815,7.96,8.04,7.92,8.0,7.96,0.04,0.5,50116.51,40030.797
600509.SH,20170816,7.99,8.04,7.89,7.96,8.0,-0.04,-0.5,57880.02,46022.571
600509.SH,20170817,7.97,8.04,7.94,8.03,7.96,0.07,0.88,65086.84,52095.267
600509.SH,20170818,8.0,8.18,7.96,8.16,8.03,0.13,1.62,101646.01,82510.55
600509.SH,20170821,8.18,8.23,8.11,8.17,8.16,0.01,0.12,61897.54,50480.704
600509.SH,20170822,8.17,8.18,8.01,8.06,8.17,-0.11,-1.35,76877.0,62173.958
600509.SH,20170823,8.08,8.08,7.98,7.98,8.06,-0.08,-0.99,50443.46,40466.867
600509.SH,20170824,7.95,7.95,7.83,7.83,7.98,-0.15,-1.88,82055.28,64697.099
600509.SH,20170825,7.83,7.92,7.78,7.91,7.83,0.08,1.02,105079.41,82577.394
600509.SH,20170828,7.91,7.97,7.89,7.96,7.91,0.05,0.63,80480.05,63832.762
600509.SH,20170829,7.99,8.02,7.94,7.96,7.96,0.0,0.0,59321.35,47309.445
600509.SH,20170830,7.95,7.98,7.91,7.98,7.96,0.02,0.25,61676.93,49012.931
600509.SH,20170831,7.96,8.0,7.88,7.9,7.98,-0.08,-1.0,81784.87,64764.622
600509.SH,20170901,7.92,8.06,7.91,8.01,7.9,0.11,1.39,126161.82,100996.319
600509.SH,20170904,8.0,8.11,8.0,8.06,8.01,0.05,0.62,113758.11,91537.951
600509.SH,20170905,8.06,8.08,7.95,7.98,8.06,-0.08,-0.99,75599.67,60618.374
600509.SH,20170906,7.95,7.98,7.88,7.97,7.98,-0.01,-0.13,66449.4,52708.285
600509.SH,20170907,7.98,7.99,7.9,7.91,7.97,-0.06,-0.75,69110.29,54957.999
600509.SH,20170908,7.91,7.96,7.83,7.87,7.91,-0.04,-0.51,68607.85,54156.68
600509.SH,20170911,7.88,7.92,7.83,7.89,7.87,0.02,0.25,60179.01,47381.003
600509.SH,20170912,7.92,7.94,7.87,7.92,7.89,0.03,0.38,78978.89,62446.041
600509.SH,20170913,7.91,7.93,7.81,7.86,7.92,-0.06,-0.76,72071.35,56570.104
600509.SH,20170914,7.86,7.91,7.81,7.85,7.86,-0.01,-0.13,55794.0,43831.763
600509.SH,20170915,7.89,7.93,7.82,7.89,7.85,0.04,0.51,66727.24,52574.24
600509.SH,20170918,7.88,8.14,7.88,8.13,7.89,0.24,3.04,219715.76,177085.852
600509.SH,20170919,8.14,8.15,8.01,8.03,8.13,-0.1,-1.23,113376.06,91432.223
600509.SH,20170920,8.04,8.11,8.02,8.08,8.03,0.05,0.62,94685.66,76468.911
600509.SH,20170921,8.09,8.22,8.05,8.06,8.08,-0.02,-0.25,138585.16,112821.84
600509.SH,20170922,8.03,8.1,7.81,7.82,8.06,-0.24,-2.98,116601.0,92381.255
600509.SH,20170925,7.86,7.86,7.58,7.65,7.82,-0.17,-2.17,121565.0,93250.6
600509.SH,20170926,7.64,7.69,7.6,7.67,7.65,0.02,0.26,39102.0,29893.048
600509.SH,20170927,7.64,7.68,7.63,7.65,7.67,-0.02,-0.26,37422.0,28618.46
600509.SH,20170928,7.67,7.69,7.58,7.58,7.65,-0.07,-0.92,50821.0,38839.551
600509.SH,20170929,7.57,7.63,7.56,7.58,7.58,0.0,0.0,47018.01,35703.301
600509.SH,20171009,7.65,7.72,7.63,7.69,7.58,0.11,1.45,46147.99,35429.181
600509.SH,20171010,7.69,7.75,7.65,7.75,7.69,0.06,0.78,51912.12,39995.477
600509.SH,20171011,7.75,7.85,7.74,7.77,7.75,0.02,0.26,55199.0,43002.885
600509.SH,20171012,7.77,7.77,7.69,7.74,7.77,-0.03,-0.39,44480.0,34352.82
600509.SH,20171013,7.72,7.77,7.7,7.77,7.74,0.03,0.39,46316.62,35869.792
600509.SH,20171016,7.79,7.8,7.59,7.61,7.77,-0.16,-2.06,56913.35,43641.356
600509.SH,20171017,7.56,7.65,7.56,7.59,7.61,-0.02,-0.26,28852.52,21952.883
600509.SH,20171018,7.59,7.62,7.42,7.44,7.59,-0.15,-1.98,44949.0,33866.254
600509.SH,20171019,7.43,7.47,7.35,7.44,7.44,0.0,0.0,52087.29,38544.842
600509.SH,20171020,7.42,7.5,7.41,7.48,7.44,0.04,0.54,28482.0,21248.964
600509.SH,20171023,7.48,7.54,7.4,7.52,7.48,0.04,0.53,35041.3,26156.253
600509.SH,20171024,7.47,7.54,7.47,7.51,7.52,-0.01,-0.13,25904.11,19441.389
600509.SH,20171025,7.57,7.58,7.51,7.54,7.51,0.03,0.4,23272.73,17555.313
600509.SH,20171026,7.52,7.58,7.5,7.56,7.54,0.02,0.27,35882.81,27098.53
600509.SH,20171027,7.55,7.57,7.46,7.48,7.56,-0.08,-1.06,36942.1,27798.332
600509.SH,20171030,7.49,7.51,7.36,7.38,7.48,-0.1,-1.34,64860.0,48003.013
600509.SH,20171031,7.38,7.44,7.38,7.43,7.38,0.05,0.68,28877.11,21404.881
600509.SH,20171101,7.45,7.46,7.4,7.42,7.43,-0.01,-0.13,37550.01,27903.938
600509.SH,20171102,7.43,7.43,7.29,7.34,7.42,-0.08,-1.08,51747.01,38026.536
600509.SH,20171103,7.31,7.34,7.22,7.26,7.34,-0.08,-1.09,35549.01,25877.651
600509.SH,20171106,7.26,7.31,7.24,7.31,7.26,0.05,0.69,25310.01,18418.077
600509.SH,20171107,7.29,7.39,7.29,7.36,7.31,0.05,0.68,30888.02,22698.125
600509.SH,20171108,7.37,7.4,7.33,7.36,7.36,0.0,0.0,27302.33,20119.728
600509.SH,20171109,7.36,7.44,7.34,7.43,7.36,0.07,0.95,35280.75,26041.153
600509.SH,20171110,7.41,7.41,7.35,7.36,7.43,-0.07,-0.94,33660.16,24814.769
600509.SH,20171113,7.36,7.4,7.35,7.37,7.36,0.01,0.14,33881.1,24960.791
600509.SH,20171114,7.36,7.37,7.21,7.23,7.37,-0.14,-1.9,49300.05,35867.101
600509.SH,20171115,7.21,7.29,7.2,7.23,7.23,0.0,0.0,26391.47,19078.394
600509.SH,20171116,7.2,7.23,7.16,7.17,7.23,-0.06,-0.83,30802.67,22159.453
600509.SH,20171117,7.2,7.2,6.9,7.06,7.17,-0.11,-1.53,79879.71,56120.117
600509.SH,20171120,7.02,7.02,6.89,6.98,7.06,-0.08,-1.13,48508.8,33626.863
600509.SH,20171121,6.95,7.01,6.88,6.98,6.98,0.0,0.0,35703.25,24822.008
600509.SH,20171122,6.96,7.01,6.92,6.94,6.98,-0.04,-0.57,32938.2,22918.58
600509.SH,20171123,6.93,6.96,6.83,6.86,6.94,-0.08,-1.15,33304.07,22993.723
600509.SH,20171124,6.83,6.86,6.72,6.73,6.86,-0.13,-1.9,44618.49,30172.184
600509.SH,20171127,6.74,6.84,6.72,6.73,6.73,0.0,0.0,26547.19,17978.472
600509.SH,20171128,6.77,6.84,6.75,6.83,6.73,0.1,1.49,23883.25,16242.191
600509.SH,20171129,6.82,6.88,6.79,6.85,6.83,0.02,0.29,28619.45,19553.097
600509.SH,20171130,6.81,6.91,6.79,6.88,6.85,0.03,0.44,34672.0,23782.38
600509.SH,20171201,6.88,6.95,6.85,6.87,6.88,-0.01,-0.15,25264.31,17394.911
600509.SH,20171204,6.87,6.95,6.87,6.89,6.87,0.02,0.29,36226.0,25024.984
600509.SH,20171205,6.94,6.94,6.66,6.7,6.89,-0.19,-2.76,39101.34,26410.359
600509.SH,20171206,6.7,6.73,6.58,6.7,6.7,0.0,0.0,42313.34,28130.382
600509.SH,20171207,6.68,6.72,6.6,6.63,6.7,-0.07,-1.04,41478.71,27582.774
600509.SH,20171208,6.62,6.7,6.6,6.67,6.63,0.04,0.6,41743.03,27756.251
600509.SH,20171211,6.67,6.73,6.65,6.72,6.67,0.05,0.75,30792.0,20596.844
600509.SH,20171212,6.72,6.72,6.59,6.6,6.72,-0.12,-1.79,32049.26,21294.339
600509.SH,20171213,6.6,6.67,6.6,6.64,6.6,0.04,0.61,28819.05,19099.497
600509.SH,20171214,6.64,6.83,6.63,6.75,6.64,0.11,1.66,65495.5,44199.104
