ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000088.SZ,20161024,7.48,7.58,7.31,7.5,7.46,0.04,0.54,159729.61,118851.7399
000088.SZ,20161025,7.47,7.5,7.38,7.45,7.5,-0.05,-0.67,75071.4,55771.7714
000088.SZ,20161026,7.45,7.45,7.32,7.38,7.45,-0.07,-0.94,62812.96,46268.8991
000088.SZ,20161027,7.37,7.44,7.33,7.39,7.38,0.01,0.14,45474.84,33559.5491
000088.SZ,20161028,7.39,7.44,7.25,7.26,7.39,-0.13,-1.76,41903.07,30766.4697
000088.SZ,20161031,7.22,7.32,7.2,7.26,7.26,0.0,0.0,37652.54,27336.949
000088.SZ,20161101,7.28,7.41,7.24,7.38,7.26,0.12,1.65,59470.91,43553.44
000088.SZ,20161102,7.37,7.7,7.3,7.34,7.38,-0.04,-0.54,78595.66,58374.396
000088.SZ,20161103,7.35,7.44,7.27,7.39,7.34,0.05,0.68,78117.35,57482.179
000088.SZ,20161104,7.34,7.44,7.27,7.27,7.39,-0.12,-1.62,58664.26,43154.094
000088.SZ,20161107,7.28,7.31,7.22,7.26,7.27,-0.01,-0.14,38275.75,27802.679
000088.SZ,20161108,7.25,7.33,7.25,7.3,7.26,0.04,0.55,33337.34,24286.079
000088.SZ,20161109,7.3,7.34,7.15,7.21,7.3,-0.09,-1.23,55362.13,40049.715
000088.SZ,20161110,7.25,7.35,7.23,7.34,7.21,0.13,1.8,71505.94,52125.025
000088.SZ,20161111,7.33,7.44,7.28,7.42,7.34,0.08,1.09,105328.03,77832.075
000088.SZ,20161114,7.4,7.75,7.37,7.73,7.42,0.31,4.18,292933.55,223335.914
000088.SZ,20161115,7.9,8.34,7.86,8.0,7.73,0.27,3.49,449658.06,362132.091
000088.SZ,20161116,8.04,8.2,7.77,8.02,8.0,0.02,0.25,330785.97,263737.797
000088.SZ,20161117,7.96,8.09,7.85,7.88,8.02,-0.14,-1.75,155899.59,124074.047
000088.SZ,20161118,7.86,7.93,7.68,7.7,7.88,-0.18,-2.28,149130.7,115303.116
000088.SZ,20161121,7.77,7.8,7.68,7.73,7.7,0.03,0.39,97265.78,75210.109
000088.SZ,20161122,7.7,7.77,7.7,7.75,7.73,0.02,0.26,72070.99,55789.512
000088.SZ,20161123,7.75,7.79,7.64,7.67,7.75,-0.08,-1.03,90416.02,69777.588
000088.SZ,20161124,7.67,7.73,7.62,7.63,7.67,-0.04,-0.52,64111.42,49163.787
000088.SZ,20161125,7.63,7.65,7.48,7.63,7.63,0.0,0.0,98102.85,74155.686
000088.SZ,20161128,7.68,8.3,7.65,8.06,7.63,0.43,5.64,278848.61,223348.993
000088.SZ,20161129,8.0,8.03,7.82,7.86,8.06,-0.2,-2.48,182508.92,144575.981
000088.SZ,20161130,7.81,7.92,7.74,7.8,7.86,-0.06,-0.76,97940.54,76583.168
000088.SZ,20161201,7.79,7.9,7.76,7.8,7.8,0.0,0.0,80430.55,62827.121
000088.SZ,20161202,7.77,7.86,7.6,7.6,7.8,-0.2,-2.56,94976.66,73116.78
000088.SZ,20161205,7.54,7.61,7.41,7.42,7.6,-0.18,-2.37,67303.25,50518.751
000088.SZ,20161206,7.55,7.55,7.45,7.48,7.42,0.06,0.81,50732.52,38016.977
000088.SZ,20161207,7.53,7.58,7.45,7.58,7.48,0.1,1.34,43112.04,32371.979
000088.SZ,20161208,7.56,7.63,7.49,7.5,7.58,-0.08,-1.06,42821.6,32317.573
000088.SZ,20161209,7.47,7.57,7.46,7.55,7.5,0.05,0.67,66810.61,50223.783
000088.SZ,20161212,7.54,7.54,7.18,7.18,7.55,-0.37,-4.9,96200.64,70141.208
000088.SZ,20161213,7.1,7.25,7.08,7.2,7.18,0.02,0.28,43787.22,31391.474
000088.SZ,20161214,7.19,7.26,7.1,7.12,7.2,-0.08,-1.11,39940.03,28664.246
000088.SZ,20161215,7.07,7.23,7.07,7.17,7.12,0.05,0.7,36408.49,26129.109
000088.SZ,20161216,7.18,7.32,7.14,7.19,7.17,0.02,0.28,68213.29,49182.214
000088.SZ,20161219,7.23,7.25,7.12,7.2,7.19,0.01,0.14,43998.04,31691.088
000088.SZ,20161220,7.14,7.28,7.14,7.24,7.2,0.04,0.56,55916.27,40399.917
000088.SZ,20161221,7.2,7.38,7.2,7.37,7.24,0.13,1.8,72975.16,53262.802
000088.SZ,20161222,7.33,7.35,7.27,7.31,7.37,-0.06,-0.81,41154.56,30024.629
000088.SZ,20161223,7.3,7.49,7.12,7.38,7.31,0.07,0.96,97571.74,71040.042
000088.SZ,20161226,7.27,7.34,7.17,7.32,7.38,-0.06,-0.81,56001.74,40596.759
000088.SZ,20161227,7.34,7.34,7.25,7.27,7.32,-0.05,-0.68,37689.54,27470.032
000088.SZ,20161228,7.24,7.3,7.13,7.16,7.27,-0.11,-1.51,49005.28,35324.219
000088.SZ,20161229,7.11,7.2,7.11,7.13,7.16,-0.03,-0.42,35025.71,25039.755
000088.SZ,20161230,7.17,7.17,7.09,7.13,7.13,0.0,0.0,30181.22,21488.291
000088.SZ,20170103,7.13,7.24,7.11,7.22,7.13,0.09,1.26,38629.16,27813.877
000088.SZ,20170104,7.25,7.27,7.19,7.25,7.22,0.03,0.42,45960.44,33274.08
000088.SZ,20170105,7.23,7.33,7.2,7.3,7.25,0.05,0.69,65782.4,47816.419
000088.SZ,20170106,7.28,7.34,7.25,7.29,7.3,-0.01,-0.14,56699.3,41412.888
000088.SZ,20170109,7.27,7.33,7.23,7.32,7.29,0.03,0.41,47700.53,34793.92
000088.SZ,20170110,7.32,7.34,7.25,7.25,7.32,-0.07,-0.96,43420.1,31610.449
000088.SZ,20170111,7.24,7.34,7.22,7.22,7.25,-0.03,-0.41,39512.75,28742.474
000088.SZ,20170112,7.22,7.25,7.15,7.15,7.22,-0.07,-0.97,43978.47,31650.268
000088.SZ,20170113,7.14,7.19,7.09,7.09,7.15,-0.06,-0.84,33947.28,24207.279
000088.SZ,20170116,7.1,7.14,6.66,6.86,7.09,-0.23,-3.24,59416.09,41294.699
000088.SZ,20170117,6.8,6.9,6.75,6.86,6.86,0.0,0.0,38708.88,26429.716
000088.SZ,20170118,6.87,6.94,6.84,6.86,6.86,0.0,0.0,19372.74,13372.698
000088.SZ,20170119,6.86,6.96,6.82,6.85,6.86,-0.01,-0.15,27630.44,19001.863
000088.SZ,20170120,6.87,7.05,6.84,7.04,6.85,0.19,2.77,49213.17,34245.466
000088.SZ,20170123,7.03,7.36,7.01,7.07,7.04,0.03,0.43,61433.29,43792.136
000088.SZ,20170124,7.06,7.16,6.99,7.02,7.07,-0.05,-0.71,39382.6,27688.978
000088.SZ,20170125,7.0,7.04,6.98,7.03,7.02,0.01,0.14,23675.99,16612.893
000088.SZ,20170126,7.03,7.07,7.03,7.05,7.03,0.02,0.28,18819.59,13265.985
000088.SZ,20170203,7.06,7.17,7.03,7.13,7.05,0.08,1.13,50615.3,35991.227
000088.SZ,20170206,7.11,7.2,7.1,7.17,7.13,0.04,0.56,22050.93,15772.953
000088.SZ,20170207,7.17,7.18,7.12,7.16,7.17,-0.01,-0.14,18495.11,13213.038
000088.SZ,20170208,7.16,7.17,7.08,7.15,7.16,-0.01,-0.14,20418.0,14550.199
000088.SZ,20170209,7.23,7.28,7.18,7.19,7.15,0.04,0.56,37023.12,26741.599
000088.SZ,20170210,7.22,7.37,7.15,7.32,7.19,0.13,1.81,87543.91,64008.554
000088.SZ,20170213,7.26,7.36,7.26,7.32,7.32,0.0,0.0,57098.67,41707.314
000088.SZ,20170214,7.33,7.37,7.25,7.36,7.32,0.04,0.55,43686.79,31922.321
000088.SZ,20170215,7.35,7.77,7.27,7.4,7.36,0.04,0.54,153993.17,115618.598
000088.SZ,20170216,7.38,7.56,7.3,7.45,7.4,0.05,0.68,90718.95,67382.692
000088.SZ,20170217,7.44,7.79,7.37,7.63,7.45,0.18,2.42,224470.74,170779.557
000088.SZ,20170220,7.62,7.79,7.58,7.7,7.63,0.07,0.92,196092.44,150385.246
000088.SZ,20170221,7.66,7.69,7.55,7.65,7.7,-0.05,-0.65,126446.91,96133.04
000088.SZ,20170222,7.65,7.66,7.54,7.61,7.65,-0.04,-0.52,77659.44,58871.77
000088.SZ,20170223,7.59,7.61,7.48,7.54,7.61,-0.07,-0.92,63206.49,47589.21
000088.SZ,20170224,7.5,7.54,7.39,7.53,7.54,-0.01,-0.13,68170.12,50791.97
000088.SZ,20170227,7.5,7.5,7.38,7.4,7.53,-0.13,-1.73,48908.82,36376.844
000088.SZ,20170228,7.42,7.47,7.39,7.43,7.4,0.03,0.41,39779.25,29526.517
000088.SZ,20170301,7.44,7.51,7.42,7.43,7.43,0.0,0.0,57499.4,42904.873
000088.SZ,20170302,7.43,7.49,7.3,7.32,7.43,-0.11,-1.48,58827.0,43397.072
000088.SZ,20170303,7.26,7.31,7.24,7.27,7.32,-0.05,-0.68,41304.58,30047.478
000088.SZ,20170306,7.25,7.39,7.25,7.37,7.27,0.1,1.38,43751.11,32139.316
000088.SZ,20170307,7.34,7.99,7.31,7.63,7.37,0.26,3.53,201520.53,154267.686
000088.SZ,20170308,7.5,7.67,7.5,7.55,7.63,-0.08,-1.05,94135.1,71128.369
000088.SZ,20170309,7.5,7.66,7.5,7.6,7.55,0.05,0.66,112005.68,85049.385
000088.SZ,20170310,7.6,7.64,7.39,7.39,7.6,-0.21,-2.76,90957.09,68199.089
000088.SZ,20170313,7.38,7.46,7.3,7.46,7.39,0.07,0.95,51092.1,37708.843
000088.SZ,20170314,7.44,7.48,7.38,7.4,7.46,-0.06,-0.8,36749.0,27275.736
000088.SZ,20170315,7.39,7.43,7.32,7.37,7.4,-0.03,-0.41,34137.37,25166.014
000088.SZ,20170316,7.41,7.59,7.41,7.54,7.37,0.17,2.31,99665.25,75089.153
000088.SZ,20170317,7.59,7.64,7.5,7.51,7.54,-0.03,-0.4,77757.39,58765.09
000088.SZ,20170320,7.42,7.53,7.42,7.49,7.51,-0.02,-0.27,52298.26,39015.71
000088.SZ,20170321,7.5,7.66,7.45,7.64,7.49,0.15,2.0,133835.23,101688.78
000088.SZ,20170322,7.55,7.74,7.53,7.68,7.64,0.04,0.52,167226.5,128109.559
000088.SZ,20170323,7.65,7.73,7.52,7.68,7.68,0.0,0.0,115529.33,88305.202
000088.SZ,20170324,7.67,8.0,7.63,7.88,7.68,0.2,2.6,298997.17,235580.024
000088.SZ,20170327,7.87,8.05,7.77,7.82,7.88,-0.06,-0.76,252155.21,200013.023
000088.SZ,20170328,7.82,7.85,7.65,7.74,7.82,-0.08,-1.02,116977.24,90125.686
000088.SZ,20170329,7.72,8.51,7.72,8.51,7.74,0.77,9.95,780050.45,648226.961
000088.SZ,20170330,8.44,9.08,8.2,8.44,8.51,-0.07,-0.82,1056056.29,911134.858
000088.SZ,20170331,8.29,8.38,7.71,7.87,8.44,-0.57,-6.75,467858.72,372460.908
000088.SZ,20170405,8.21,8.38,7.97,8.2,7.87,0.33,4.19,371707.7,303525.642
000088.SZ,20170406,8.3,9.02,8.11,9.02,8.2,0.82,10.0,448002.88,387434.173
000088.SZ,20170407,9.19,9.19,8.5,8.75,9.02,-0.27,-2.99,675395.15,594372.396
000088.SZ,20170410,8.75,9.38,8.61,9.07,8.75,0.32,3.66,707252.66,637766.708
000088.SZ,20170411,8.88,9.98,8.8,9.98,9.07,0.91,10.03,1014930.74,960694.652
000088.SZ,20170412,10.98,10.98,10.8,10.98,9.98,1.0,10.02,521559.58,572461.575
000088.SZ,20170413,11.49,12.08,10.98,11.77,10.98,0.79,7.19,1698316.79,1993429.102
000088.SZ,20170414,11.25,11.43,10.72,10.95,11.77,-0.82,-6.97,964390.17,1064371.135
000088.SZ,20170417,10.6,10.62,9.96,10.14,10.95,-0.81,-7.4,574613.81,584999.784
000088.SZ,20170418,10.22,10.48,9.98,9.99,10.14,-0.15,-1.48,507654.23,520473.594
000088.SZ,20170419,9.81,9.98,9.44,9.82,9.99,-0.17,-1.7,465436.85,451128.817
000088.SZ,20170420,9.85,10.05,9.58,9.68,9.82,-0.14,-1.43,451904.02,444475.218
000088.SZ,20170421,9.5,9.54,8.76,8.89,9.68,-0.79,-8.16,464330.42,425102.484
000088.SZ,20170424,8.86,9.01,8.61,8.72,8.89,-0.17,-1.91,289970.5,256176.324
000088.SZ,20170425,8.77,9.18,8.72,8.89,8.72,0.17,1.95,329639.12,295217.779
000088.SZ,20170426,8.84,9.25,8.78,9.22,8.89,0.33,3.71,382090.79,347082.524
000088.SZ,20170427,9.13,9.77,8.98,9.47,9.22,0.25,2.71,577809.55,542612.056
000088.SZ,20170428,9.33,9.75,9.21,9.55,9.47,0.08,0.84,394086.82,373983.32
000088.SZ,20170502,9.5,9.9,9.43,9.65,9.55,0.1,1.05,324393.49,312864.271
000088.SZ,20170503,9.57,10.08,9.52,9.96,9.65,0.31,3.21,529723.59,523765.868
000088.SZ,20170504,9.77,9.98,9.4,9.71,9.96,-0.25,-2.51,389557.47,378481.089
000088.SZ,20170505,9.63,9.89,9.37,9.37,9.71,-0.34,-3.5,285680.73,275600.262
000088.SZ,20170508,9.29,9.42,8.44,8.45,9.37,-0.92,-9.82,345229.18,306895.938
000088.SZ,20170509,8.32,8.76,8.27,8.74,8.45,0.29,3.43,217049.41,185759.84
000088.SZ,20170510,8.74,8.85,8.31,8.36,8.74,-0.38,-4.35,238585.84,204686.371
000088.SZ,20170511,8.3,8.78,8.06,8.69,8.36,0.33,3.95,289438.26,244761.081
000088.SZ,20170512,8.51,9.56,8.48,9.48,8.69,0.79,9.09,674511.99,626679.776
000088.SZ,20170515,9.18,9.8,9.17,9.26,9.48,-0.22,-2.32,630275.85,595556.657
000088.SZ,20170516,9.31,9.59,8.92,9.55,9.26,0.29,3.13,463328.29,431193.682
000088.SZ,20170517,9.48,10.11,9.35,9.8,9.55,0.25,2.62,654754.95,641858.734
000088.SZ,20170518,9.62,10.09,9.6,9.73,9.8,-0.07,-0.71,512218.76,501516.775
000088.SZ,20170519,9.75,9.85,9.59,9.7,9.73,-0.03,-0.31,300104.51,291554.081
000088.SZ,20170522,9.62,9.69,8.96,9.01,9.7,-0.69,-7.11,364386.85,337880.75
000088.SZ,20170523,9.02,9.25,8.79,8.95,9.01,-0.06,-0.67,233743.46,211265.696
000088.SZ,20170524,8.97,9.57,8.72,9.44,8.95,0.49,5.47,360396.66,332504.046
000088.SZ,20170525,9.34,9.58,9.23,9.44,9.44,0.0,0.0,328541.52,309075.008
000088.SZ,20170526,9.48,9.69,9.32,9.36,9.44,-0.08,-0.85,272568.42,259462.121
000088.SZ,20170531,9.45,9.9,9.38,9.8,9.36,0.44,4.7,440476.47,425707.663
000088.SZ,20170601,9.7,9.82,9.55,9.6,9.8,-0.2,-2.04,319717.36,309867.861
000088.SZ,20170602,9.5,9.85,9.1,9.77,9.6,0.17,1.77,369559.65,353800.539
000088.SZ,20170605,9.77,9.91,9.68,9.81,9.77,0.04,0.41,325906.8,319279.611
000088.SZ,20170606,9.8,10.25,9.74,10.1,9.81,0.29,2.96,552754.52,552999.751
000088.SZ,20170607,10.11,11.02,10.01,10.81,10.1,0.71,7.03,779547.0,818098.585
000088.SZ,20170608,10.7,11.61,10.55,11.32,10.81,0.51,4.72,1048764.85,1164964.519
000088.SZ,20170609,11.06,11.32,10.8,10.83,11.32,-0.49,-4.33,659341.5,724221.859
000088.SZ,20170612,10.85,11.23,10.54,10.56,10.83,-0.27,-2.49,671343.8,733670.133
000088.SZ,20170613,10.62,11.14,10.62,11.08,10.56,0.52,4.92,626209.87,682497.392
000088.SZ,20170614,10.99,11.17,10.76,10.98,11.08,-0.1,-0.9,571284.5,626468.358
000088.SZ,20170615,10.76,11.02,10.7,10.84,10.98,-0.14,-1.28,356841.23,387106.426
000088.SZ,20170616,10.78,11.3,10.65,11.1,10.84,0.26,2.4,623938.54,689602.26
000088.SZ,20170619,11.08,11.39,11.06,11.13,11.1,0.03,0.27,509495.62,571626.379
000088.SZ,20170620,10.98,11.91,10.76,11.59,11.13,0.46,4.13,686507.6,768308.756
000088.SZ,20170621,11.31,11.48,11.08,11.19,11.59,-0.4,-3.45,447790.3,506520.697
000088.SZ,20170622,11.16,11.26,10.8,10.8,11.19,-0.39,-3.49,361662.68,400635.633
000088.SZ,20170623,10.74,10.99,10.29,10.89,10.8,0.09,0.83,435754.94,466521.377
000088.SZ,20170626,10.89,10.99,10.72,10.87,10.89,-0.02,-0.18,269995.49,293522.411
000088.SZ,20170627,10.91,11.37,10.88,11.15,10.87,0.28,2.58,574627.67,642429.814
000088.SZ,20170628,11.06,11.19,10.82,11.0,11.15,-0.15,-1.35,258956.14,284393.463
000088.SZ,20170629,11.06,11.15,10.66,10.73,11.0,-0.27,-2.45,335427.6,364021.445
000088.SZ,20170630,10.74,10.82,10.5,10.51,10.73,-0.22,-2.05,248892.26,263856.414
000088.SZ,20170703,10.56,10.63,10.07,10.31,10.51,-0.2,-1.9,304153.91,313071.722
000088.SZ,20170704,10.3,10.3,10.0,10.02,10.31,-0.29,-2.81,343188.49,346087.83
000088.SZ,20170705,10.01,10.25,10.01,10.17,10.0,0.17,1.7,228605.23,231539.69
000088.SZ,20170706,10.14,10.31,10.04,10.2,10.17,0.03,0.3,260845.1,265670.117
000088.SZ,20170707,10.15,10.19,10.05,10.06,10.2,-0.14,-1.37,171708.18,173307.801
000088.SZ,20170710,10.06,10.06,9.59,9.62,10.06,-0.44,-4.37,294930.68,287965.994
000088.SZ,20170711,9.72,10.07,9.72,9.93,9.62,0.31,3.22,326059.62,324286.856
000088.SZ,20170712,9.97,10.06,9.6,9.95,9.93,0.02,0.2,269747.02,265962.394
000088.SZ,20170713,9.83,10.03,9.77,9.85,9.95,-0.1,-1.01,174531.07,173056.315
000088.SZ,20170714,9.88,10.05,9.82,10.02,9.85,0.17,1.73,164676.85,164098.886
000088.SZ,20170717,10.0,10.0,9.19,9.25,10.02,-0.77,-7.68,243820.55,231271.813
000088.SZ,20170718,9.2,9.39,9.11,9.35,9.25,0.1,1.08,95184.74,88567.334
000088.SZ,20170719,9.36,9.53,9.26,9.5,9.35,0.15,1.6,160307.54,151336.596
000088.SZ,20170720,9.47,9.64,9.38,9.42,9.5,-0.08,-0.84,177187.06,168599.33
000088.SZ,20170721,9.37,9.38,9.15,9.21,9.42,-0.21,-2.23,157572.6,145730.449
000088.SZ,20170724,9.2,9.5,9.2,9.45,9.21,0.24,2.61,157436.44,147768.139
000088.SZ,20170725,9.46,9.53,9.3,9.33,9.45,-0.12,-1.27,102908.9,96481.703
000088.SZ,20170726,9.37,9.38,9.16,9.24,9.33,-0.09,-0.96,98299.03,90716.588
000088.SZ,20170727,9.25,9.3,9.05,9.26,9.24,0.02,0.22,140614.14,129163.626
000088.SZ,20170728,9.25,9.32,9.15,9.22,9.26,-0.04,-0.43,92627.9,85652.456
000088.SZ,20170731,9.26,9.28,9.16,9.27,9.22,0.05,0.54,101471.2,93666.726
000088.SZ,20170801,9.23,9.59,9.2,9.41,9.27,0.14,1.51,241607.3,228854.735
000088.SZ,20170802,9.36,9.74,9.35,9.57,9.41,0.16,1.7,264596.89,253421.891
000088.SZ,20170803,9.61,9.99,9.55,9.95,9.57,0.38,3.97,389565.12,380473.709
000088.SZ,20170804,9.89,9.91,9.67,9.69,9.95,-0.26,-2.61,270264.68,263618.067
000088.SZ,20170807,9.6,9.75,9.57,9.6,9.69,-0.09,-0.93,155137.65,149550.291
000088.SZ,20170808,9.62,9.62,9.41,9.5,9.6,-0.1,-1.04,140673.19,133842.904
000088.SZ,20170809,9.5,9.52,9.26,9.36,9.5,-0.14,-1.47,172941.67,162019.527
000088.SZ,20170810,9.31,9.48,9.25,9.32,9.36,-0.04,-0.43,119007.68,111302.992
000088.SZ,20170811,9.26,9.27,8.89,8.91,9.32,-0.41,-4.4,216342.44,196033.97
000088.SZ,20170814,8.91,9.08,8.9,9.04,8.91,0.13,1.46,77620.38,69858.767
000088.SZ,20170815,9.04,9.23,9.02,9.17,9.04,0.13,1.44,110511.9,101114.873
000088.SZ,20170816,9.15,9.16,9.02,9.07,9.17,-0.1,-1.09,89873.54,81445.035
000088.SZ,20170817,9.08,9.18,9.06,9.14,9.07,0.07,0.77,80431.82,73309.126
000088.SZ,20170818,9.08,9.59,9.03,9.38,9.14,0.24,2.63,215408.95,201604.952
000088.SZ,20170821,9.29,9.39,9.28,9.38,9.38,0.0,0.0,98475.06,92008.639
000088.SZ,20170822,9.41,9.48,9.29,9.45,9.38,0.07,0.75,150840.77,141942.182
000088.SZ,20170823,9.41,9.48,9.3,9.31,9.45,-0.14,-1.48,92455.02,86714.406
000088.SZ,20170824,9.26,9.34,9.09,9.15,9.31,-0.16,-1.72,100805.66,92758.423
000088.SZ,20170825,9.15,9.26,9.08,9.21,9.15,0.06,0.66,90993.98,83581.862
000088.SZ,20170828,9.19,9.41,9.19,9.34,9.21,0.13,1.41,127111.22,118250.866
000088.SZ,20170829,9.32,9.41,9.28,9.31,9.34,-0.03,-0.32,110743.31,103567.313
000088.SZ,20170830,9.3,9.42,9.29,9.36,9.31,0.05,0.54,121632.14,113891.807
000088.SZ,20170831,9.37,9.41,9.25,9.28,9.36,-0.08,-0.85,109150.36,101661.11
000088.SZ,20170901,9.32,9.33,9.16,9.25,9.28,-0.03,-0.32,112027.29,103224.054
000088.SZ,20170904,9.2,9.28,9.14,9.28,9.25,0.03,0.32,107476.27,98736.288
000088.SZ,20170905,9.27,9.39,9.25,9.3,9.28,0.02,0.22,125962.02,117474.45
000088.SZ,20170906,9.2,9.39,9.2,9.34,9.3,0.04,0.43,124744.01,116202.149
000088.SZ,20170907,9.35,9.37,9.24,9.25,9.34,-0.09,-0.96,105956.09,98644.252
000088.SZ,20170908,9.27,9.7,9.17,9.46,9.25,0.21,2.27,304107.48,286482.561
000088.SZ,20170911,9.61,9.66,9.4,9.42,9.46,-0.04,-0.42,309591.47,293757.068
000088.SZ,20170912,9.39,9.45,9.24,9.27,9.42,-0.15,-1.59,185412.38,173013.381
000088.SZ,20170913,9.25,9.26,9.19,9.23,9.27,-0.04,-0.43,94577.39,87203.988
000088.SZ,20170914,9.2,9.37,9.16,9.26,9.23,0.03,0.33,128530.3,119040.074
000088.SZ,20170915,9.23,9.25,9.15,9.16,9.26,-0.1,-1.08,89399.74,82092.198
000088.SZ,20170918,9.16,9.25,9.15,9.2,9.16,0.04,0.44,58284.1,53553.046
000088.SZ,20170919,9.23,9.24,9.15,9.16,9.2,-0.04,-0.43,67271.82,61793.255
000088.SZ,20170920,9.17,9.22,9.1,9.18,9.16,0.02,0.22,65169.26,59680.451
000088.SZ,20170921,9.15,9.28,9.14,9.16,9.18,-0.02,-0.22,106163.2,97987.289
000088.SZ,20170922,9.16,9.27,9.16,9.22,9.16,0.06,0.66,64330.78,59260.239
000088.SZ,20170925,9.2,9.24,9.0,9.03,9.22,-0.19,-2.06,71480.51,65172.615
000088.SZ,20170926,9.04,9.1,9.0,9.03,9.03,0.0,0.0,46246.69,41836.616
000088.SZ,20170927,9.03,9.05,8.91,8.92,9.03,-0.11,-1.22,85687.62,76855.515
000088.SZ,20170928,8.9,8.92,8.8,8.81,8.92,-0.11,-1.23,74057.17,65419.273
000088.SZ,20170929,8.82,8.88,8.81,8.81,8.81,0.0,0.0,44445.73,39252.435
000088.SZ,20171009,8.84,8.95,8.84,8.89,8.81,0.08,0.91,59404.0,52888.252
000088.SZ,20171010,8.93,9.05,8.89,8.97,8.89,0.08,0.9,77499.47,69557.176
000088.SZ,20171011,9.0,9.41,8.89,9.19,8.97,0.22,2.45,205080.97,188575.156
000088.SZ,20171012,9.11,9.24,9.09,9.13,9.19,-0.06,-0.65,119603.91,109548.468
000088.SZ,20171013,9.13,9.23,9.12,9.18,9.13,0.05,0.55,69414.75,63790.05
000088.SZ,20171016,9.3,9.32,9.03,9.06,9.18,-0.12,-1.31,73973.08,67828.662
000088.SZ,20171017,9.04,9.07,8.94,8.99,9.06,-0.07,-0.77,42431.68,38205.819
000088.SZ,20171018,8.99,9.19,8.85,8.89,8.99,-0.1,-1.11,103349.22,93295.244
000088.SZ,20171019,8.87,8.87,8.55,8.6,8.89,-0.29,-3.26,130480.29,112810.41
000088.SZ,20171020,8.68,9.29,8.63,9.1,8.6,0.5,5.81,204534.43,183711.449
000088.SZ,20171023,9.19,9.24,8.95,8.98,9.1,-0.12,-1.32,129714.68,117524.726
000088.SZ,20171024,8.93,8.96,8.8,8.92,8.98,-0.06,-0.67,83525.98,74001.753
000088.SZ,20171025,8.88,8.98,8.83,8.9,8.92,-0.02,-0.22,56470.11,50219.473
000088.SZ,20171026,8.9,8.99,8.84,8.91,8.9,0.01,0.11,78176.08,69723.151
000088.SZ,20171027,8.93,8.99,8.86,8.87,8.91,-0.04,-0.45,68152.59,60788.52
000088.SZ,20171030,8.87,8.87,8.59,8.62,8.87,-0.25,-2.82,88870.63,76995.05
000088.SZ,20171031,8.64,8.78,8.53,8.72,8.62,0.1,1.16,62465.73,54283.65
000088.SZ,20171101,8.68,8.7,8.61,8.63,8.72,-0.09,-1.03,53212.03,45998.11
000088.SZ,20171102,8.63,8.69,8.55,8.57,8.63,-0.06,-0.7,47527.06,40937.071
000088.SZ,20171103,8.58,8.62,8.4,8.48,8.57,-0.09,-1.05,53525.78,45516.19
000088.SZ,20171106,8.49,8.52,8.27,8.37,8.48,-0.11,-1.3,56541.34,47185.727
000088.SZ,20171107,8.39,9.08,8.36,8.83,8.37,0.46,5.5,160500.55,140057.257
000088.SZ,20171108,8.73,8.83,8.6,8.64,8.83,-0.19,-2.15,100510.67,87433.083
000088.SZ,20171109,8.63,8.77,8.61,8.66,8.64,0.02,0.23,61784.4,53594.495
000088.SZ,20171110,8.71,8.81,8.62,8.67,8.66,0.01,0.12,69332.59,60457.895
000088.SZ,20171113,8.7,8.83,8.68,8.7,8.67,0.03,0.35,69325.84,60675.37
000088.SZ,20171114,8.66,8.76,8.58,8.7,8.7,0.0,0.0,82203.08,71073.601
000088.SZ,20171115,8.65,8.68,8.52,8.54,8.7,-0.16,-1.84,60913.5,52399.272
000088.SZ,20171116,8.49,8.59,8.45,8.46,8.54,-0.08,-0.94,44740.68,38004.716
000088.SZ,20171117,8.48,8.5,8.26,8.4,8.46,-0.06,-0.71,72143.95,60336.528
000088.SZ,20171120,8.4,8.41,8.15,8.3,8.4,-0.1,-1.19,51268.62,42253.431
000088.SZ,20171121,8.28,8.48,8.28,8.34,8.3,0.04,0.48,52794.73,44225.946
000088.SZ,20171122,8.33,8.37,8.26,8.28,8.34,-0.06,-0.72,44300.74,36811.633
000088.SZ,20171123,8.34,8.34,8.07,8.08,8.28,-0.2,-2.42,52075.96,42755.049
000088.SZ,20171124,8.09,8.14,8.0,8.08,8.08,0.0,0.0,38433.8,31010.132
000088.SZ,20171127,8.08,8.17,8.03,8.08,8.08,0.0,0.0,34753.44,28145.327
000088.SZ,20171128,8.08,8.3,8.08,8.19,8.08,0.11,1.36,53776.56,44023.762
000088.SZ,20171129,8.11,8.23,8.1,8.19,8.19,0.0,0.0,51539.2,42077.501
000088.SZ,20171130,8.15,8.26,8.15,8.15,8.19,-0.04,-0.49,41922.59,34372.607
000088.SZ,20171201,8.17,8.22,8.13,8.13,8.15,-0.02,-0.25,37330.43,30507.98
000088.SZ,20171204,8.11,8.22,8.07,8.13,8.13,0.0,0.0,45261.34,36897.352
000088.SZ,20171205,8.16,8.16,7.88,7.91,8.13,-0.22,-2.71,53563.53,42919.079
000088.SZ,20171206,7.91,7.94,7.5,7.72,7.91,-0.19,-2.4,70972.08,54694.477
000088.SZ,20171207,7.66,7.7,7.57,7.6,7.72,-0.12,-1.55,44611.71,34028.095
000088.SZ,20171208,7.6,7.72,7.55,7.67,7.6,0.07,0.92,39603.71,30349.612
