ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600572.SH,20170502,6.7,6.73,6.68,6.73,6.7,0.03,0.45,49486.87,33201.763
600572.SH,20170503,6.7,6.75,6.69,6.74,6.73,0.01,0.15,46475.19,31222.886
600572.SH,20170504,6.72,6.74,6.65,6.65,6.74,-0.09,-1.34,70579.32,47158.987
600572.SH,20170505,6.62,6.68,6.58,6.62,6.65,-0.03,-0.45,76685.64,50842.513
600572.SH,20170508,6.63,6.94,6.57,6.74,6.62,0.12,1.81,160914.25,108660.898
600572.SH,20170509,6.73,6.82,6.7,6.76,6.74,0.02,0.3,131839.53,89039.763
600572.SH,20170510,6.76,6.9,6.73,6.76,6.76,0.0,0.0,164835.23,112237.671
600572.SH,20170511,6.73,6.76,6.61,6.72,6.76,-0.04,-0.59,144551.46,96301.887
600572.SH,20170512,6.72,6.84,6.7,6.78,6.72,0.06,0.89,222944.25,151091.777
600572.SH,20170515,6.8,6.81,6.74,6.76,6.78,-0.02,-0.3,83382.51,56409.536
600572.SH,20170516,6.77,6.99,6.72,6.92,6.76,0.16,2.37,299302.37,205260.43
600572.SH,20170517,6.88,6.94,6.85,6.86,6.92,-0.06,-0.87,121289.5,83512.076
600572.SH,20170518,6.83,6.99,6.81,6.88,6.86,0.02,0.29,158361.88,109242.124
600572.SH,20170519,6.86,6.94,6.81,6.91,6.88,0.03,0.44,121225.63,83216.128
600572.SH,20170522,6.91,6.94,6.79,6.79,6.91,-0.12,-1.74,133280.48,91109.341
600572.SH,20170523,6.79,6.85,6.72,6.79,6.79,0.0,0.0,135653.86,92143.021
600572.SH,20170524,6.77,6.82,6.74,6.82,6.79,0.03,0.44,109052.76,73951.557
600572.SH,20170525,6.8,6.86,6.74,6.84,6.82,0.02,0.29,126239.57,85807.044
600572.SH,20170526,6.84,6.84,6.75,6.75,6.84,-0.09,-1.32,92502.95,62760.954
600572.SH,20170531,6.79,6.81,6.66,6.66,6.75,-0.09,-1.33,103896.55,69900.655
600572.SH,20170601,6.66,6.7,6.6,6.61,6.66,-0.05,-0.75,77225.56,51323.266
600572.SH,20170602,6.61,7.01,6.55,6.81,6.61,0.2,3.03,184532.97,124118.213
600572.SH,20170605,6.82,6.82,6.72,6.74,6.81,-0.07,-1.03,80260.39,54161.024
600572.SH,20170606,6.75,6.75,6.65,6.7,6.74,-0.04,-0.59,58991.27,39468.094
600572.SH,20170607,6.7,6.77,6.67,6.74,6.7,0.04,0.6,85933.49,57734.317
600572.SH,20170608,6.74,6.77,6.71,6.73,6.74,-0.01,-0.15,56474.89,37998.048
600572.SH,20170609,6.71,6.84,6.68,6.83,6.73,0.1,1.49,129598.67,87642.664
600572.SH,20170612,6.8,6.88,6.78,6.81,6.83,-0.02,-0.29,108092.44,73769.573
600572.SH,20170613,6.81,6.86,6.79,6.85,6.81,0.04,0.59,88512.11,60429.059
600572.SH,20170614,6.85,6.89,6.81,6.84,6.85,-0.01,-0.15,95996.33,65672.826
600572.SH,20170615,6.82,6.87,6.81,6.86,6.84,0.02,0.29,71372.21,48864.426
600572.SH,20170616,6.76,6.76,6.66,6.66,6.74,-0.08,-1.19,67708.05,45324.205
600572.SH,20170619,6.66,6.73,6.63,6.71,6.66,0.05,0.75,71902.01,48073.471
600572.SH,20170620,6.8,6.85,6.78,6.8,6.71,0.09,1.34,133363.29,90763.026
600572.SH,20170621,6.79,6.81,6.76,6.81,6.8,0.01,0.15,81797.62,55516.836
600572.SH,20170622,6.79,6.85,6.73,6.78,6.81,-0.03,-0.44,93994.0,63924.876
600572.SH,20170623,6.75,6.81,6.71,6.79,6.78,0.01,0.15,73369.09,49637.62
600572.SH,20170626,6.79,6.84,6.76,6.82,6.79,0.03,0.44,95071.7,64741.509
600572.SH,20170627,6.83,6.85,6.8,6.82,6.82,0.0,0.0,64779.29,44171.074
600572.SH,20170628,6.82,6.83,6.75,6.77,6.82,-0.05,-0.73,54518.29,36943.607
600572.SH,20170629,6.77,6.83,6.75,6.82,6.77,0.05,0.74,67329.56,45709.933
600572.SH,20170630,6.82,6.95,6.79,6.92,6.82,0.1,1.47,158333.05,108810.543
600572.SH,20170703,6.95,6.95,6.85,6.9,6.92,-0.02,-0.29,110914.83,76511.836
600572.SH,20170704,6.88,6.93,6.85,6.9,6.9,0.0,0.0,75150.25,51689.914
600572.SH,20170705,6.89,6.91,6.85,6.89,6.9,-0.01,-0.14,67085.27,46149.847
600572.SH,20170706,6.89,6.92,6.85,6.87,6.89,-0.02,-0.29,66470.77,45724.602
600572.SH,20170707,6.85,6.87,6.82,6.85,6.87,-0.02,-0.29,57162.5,39114.204
600572.SH,20170710,6.86,6.86,6.8,6.82,6.85,-0.03,-0.44,73441.88,50080.558
600572.SH,20170711,6.77,6.81,6.77,6.79,6.82,-0.03,-0.44,79728.24,54109.69
600572.SH,20170712,6.78,6.83,6.75,6.81,6.79,0.02,0.29,85290.98,57891.648
600572.SH,20170713,6.83,6.83,6.77,6.81,6.81,0.0,0.0,64670.64,43915.074
600572.SH,20170714,6.8,6.82,6.76,6.78,6.81,-0.03,-0.44,33855.76,22938.867
600572.SH,20170717,6.77,6.77,6.42,6.58,6.78,-0.2,-2.95,110176.72,73197.154
600572.SH,20170718,6.57,6.65,6.55,6.64,6.58,0.06,0.91,48571.41,32043.666
600572.SH,20170719,6.64,6.73,6.61,6.71,6.64,0.07,1.05,66045.37,44143.653
600572.SH,20170720,6.71,6.73,6.69,6.7,6.71,-0.01,-0.15,37227.79,24953.135
600572.SH,20170721,6.7,6.71,6.66,6.68,6.7,-0.02,-0.3,35186.85,23517.87
600572.SH,20170724,6.68,6.74,6.66,6.72,6.68,0.04,0.6,55914.61,37522.323
600572.SH,20170725,6.72,6.72,6.66,6.68,6.72,-0.04,-0.6,37773.19,25234.846
600572.SH,20170726,6.68,6.7,6.62,6.63,6.68,-0.05,-0.75,42496.49,28266.911
600572.SH,20170727,6.63,6.74,6.61,6.71,6.63,0.08,1.21,49668.55,33184.152
600572.SH,20170728,6.72,6.74,6.68,6.73,6.71,0.02,0.3,44064.9,29596.694
600572.SH,20170731,6.74,6.74,6.69,6.71,6.73,-0.02,-0.3,45459.73,30500.401
600572.SH,20170801,6.72,6.75,6.69,6.75,6.71,0.04,0.6,55803.8,37559.716
600572.SH,20170802,6.74,6.77,6.71,6.75,6.75,0.0,0.0,58353.28,39351.24
600572.SH,20170803,6.75,6.76,6.7,6.72,6.75,-0.03,-0.44,46357.75,31187.926
600572.SH,20170804,6.71,6.73,6.68,6.68,6.72,-0.04,-0.6,59112.14,39573.754
600572.SH,20170807,6.68,6.79,6.67,6.79,6.68,0.11,1.65,94310.14,63651.175
600572.SH,20170808,6.79,6.81,6.76,6.77,6.79,-0.02,-0.29,50297.65,34089.962
600572.SH,20170809,6.77,6.84,6.75,6.82,6.77,0.05,0.74,80699.67,54906.796
600572.SH,20170810,6.83,6.84,6.73,6.77,6.82,-0.05,-0.73,62206.38,42173.284
600572.SH,20170811,6.72,6.82,6.71,6.72,6.77,-0.05,-0.74,74065.29,50150.201
600572.SH,20170814,6.71,6.88,6.71,6.86,6.72,0.14,2.08,87881.14,60026.676
600572.SH,20170815,6.85,6.94,6.85,6.92,6.86,0.06,0.87,135873.68,93791.263
600572.SH,20170816,6.93,7.13,6.89,7.09,6.92,0.17,2.46,282962.05,198861.549
600572.SH,20170817,7.06,7.13,7.0,7.08,7.09,-0.01,-0.14,160223.91,113243.416
600572.SH,20170818,7.08,7.09,6.99,7.06,7.08,-0.02,-0.28,107194.69,75392.278
600572.SH,20170821,7.06,7.1,7.01,7.03,7.06,-0.03,-0.42,101368.23,71440.212
600572.SH,20170822,7.04,7.08,6.99,7.06,7.03,0.03,0.43,81170.65,57134.914
600572.SH,20170823,7.03,7.04,6.95,6.97,7.06,-0.09,-1.27,70943.28,49533.738
600572.SH,20170824,6.94,6.99,6.88,6.91,6.97,-0.06,-0.86,72201.54,50097.473
600572.SH,20170825,6.89,6.97,6.89,6.95,6.91,0.04,0.58,42814.22,29725.927
600572.SH,20170828,6.96,7.0,6.94,6.97,6.95,0.02,0.29,67833.84,47239.221
600572.SH,20170829,6.94,6.98,6.89,6.9,6.97,-0.07,-1.0,79473.1,54999.64
600572.SH,20170830,6.92,6.96,6.88,6.94,6.9,0.04,0.58,63240.81,43744.821
600572.SH,20170831,6.92,6.97,6.91,6.94,6.94,0.0,0.0,45327.15,31418.955
600572.SH,20170901,6.95,7.05,6.9,7.02,6.94,0.08,1.15,138366.32,96549.104
600572.SH,20170904,7.03,7.04,6.98,7.0,7.02,-0.02,-0.28,72502.04,50739.765
600572.SH,20170905,7.0,7.11,6.99,7.04,7.0,0.04,0.57,85727.83,60414.894
600572.SH,20170906,7.04,7.08,7.01,7.05,7.04,0.01,0.14,66454.91,46814.881
600572.SH,20170907,7.05,7.09,7.01,7.02,7.05,-0.03,-0.43,58432.27,41210.828
600572.SH,20170908,7.0,7.05,6.98,6.99,7.02,-0.03,-0.43,67932.15,47645.836
600572.SH,20170911,6.98,7.11,6.98,7.08,6.99,0.09,1.29,109805.95,77673.675
600572.SH,20170912,7.1,7.19,7.08,7.18,7.08,0.1,1.41,166732.13,119114.247
600572.SH,20170913,7.21,7.32,7.16,7.18,7.18,0.0,0.0,198081.82,143550.413
600572.SH,20170914,7.2,7.23,7.12,7.2,7.18,0.02,0.28,81248.54,58231.111
600572.SH,20170915,7.22,7.28,7.19,7.23,7.2,0.03,0.42,85087.96,61615.252
600572.SH,20170918,7.23,7.24,7.14,7.16,7.23,-0.07,-0.97,61549.9,44094.034
600572.SH,20170919,7.16,7.27,7.13,7.18,7.16,0.02,0.28,90501.9,64969.304
600572.SH,20170920,7.16,7.2,7.11,7.18,7.18,0.0,0.0,70695.94,50529.101
600572.SH,20170921,7.16,7.18,7.07,7.07,7.18,-0.11,-1.53,83743.36,59565.272
600572.SH,20170922,7.06,7.12,7.05,7.09,7.07,0.02,0.28,36123.62,25587.704
600572.SH,20170925,7.11,7.12,7.0,7.06,7.09,-0.03,-0.42,44211.5,31304.788
600572.SH,20170926,7.06,7.11,6.99,7.04,7.06,-0.02,-0.28,63098.47,44381.935
600572.SH,20170927,7.04,7.1,7.01,7.08,7.04,0.04,0.57,46981.13,33142.395
600572.SH,20170928,7.08,7.1,7.0,7.01,7.08,-0.07,-0.99,62297.8,43761.525
600572.SH,20170929,7.04,7.08,7.0,7.07,7.01,0.06,0.86,79400.01,55849.151
600572.SH,20171009,7.14,7.23,7.12,7.19,7.07,0.12,1.7,177854.55,127800.934
600572.SH,20171010,7.19,7.49,7.19,7.45,7.19,0.26,3.62,380261.86,281097.775
600572.SH,20171011,7.57,7.63,7.4,7.42,7.45,-0.03,-0.4,355164.3,267253.376
600572.SH,20171012,7.39,7.76,7.39,7.57,7.42,0.15,2.02,286147.69,217475.157
600572.SH,20171013,7.56,7.62,7.5,7.52,7.57,-0.05,-0.66,124271.39,93844.946
600572.SH,20171016,7.5,7.56,7.41,7.42,7.52,-0.1,-1.33,132132.79,98621.962
600572.SH,20171017,7.37,7.68,7.37,7.68,7.42,0.26,3.5,217858.67,165385.083
600572.SH,20171018,7.75,7.77,7.58,7.65,7.68,-0.03,-0.39,363939.72,279639.364
600572.SH,20171019,7.65,7.86,7.65,7.81,7.65,0.16,2.09,398769.51,310413.567
600572.SH,20171020,7.76,7.83,7.66,7.79,7.81,-0.02,-0.26,202460.32,156591.826
600572.SH,20171023,7.79,7.84,7.7,7.77,7.79,-0.02,-0.26,148537.41,115404.167
600572.SH,20171024,7.75,7.75,7.55,7.56,7.77,-0.21,-2.7,204791.96,155819.627
600572.SH,20171025,7.55,7.86,7.51,7.84,7.56,0.28,3.7,239922.6,183902.674
600572.SH,20171026,7.82,7.98,7.74,7.8,7.84,-0.04,-0.51,334051.58,263166.463
600572.SH,20171027,7.78,7.96,7.76,7.89,7.8,0.09,1.15,205947.58,162522.529
600572.SH,20171030,7.94,8.0,7.78,7.87,7.89,-0.02,-0.25,222976.4,175610.531
600572.SH,20171031,7.84,7.84,7.65,7.76,7.87,-0.11,-1.4,206297.52,159256.695
600572.SH,20171101,7.74,7.82,7.57,7.63,7.76,-0.13,-1.68,242528.01,186859.702
600572.SH,20171102,7.64,7.73,7.59,7.71,7.63,0.08,1.05,157088.59,120571.848
600572.SH,20171103,7.69,7.74,7.45,7.51,7.71,-0.2,-2.59,184520.67,139700.72
600572.SH,20171106,7.5,7.73,7.39,7.69,7.51,0.18,2.4,216260.0,163361.593
600572.SH,20171107,7.65,7.73,7.53,7.68,7.69,-0.01,-0.13,192371.44,146499.671
600572.SH,20171108,7.66,7.74,7.58,7.6,7.68,-0.08,-1.04,157936.67,120898.191
600572.SH,20171109,7.57,7.6,7.49,7.55,7.6,-0.05,-0.66,146261.72,110060.905
600572.SH,20171110,7.51,7.65,7.49,7.6,7.55,0.05,0.66,156527.48,118676.938
600572.SH,20171113,7.61,7.7,7.5,7.54,7.6,-0.06,-0.79,163947.79,124142.134
600572.SH,20171114,7.55,7.77,7.5,7.7,7.54,0.16,2.12,247816.82,189730.617
600572.SH,20171115,7.69,7.75,7.56,7.61,7.7,-0.09,-1.17,148719.28,113657.896
600572.SH,20171116,7.6,7.64,7.42,7.45,7.61,-0.16,-2.1,176282.86,132716.035
600572.SH,20171117,7.44,7.48,7.17,7.26,7.45,-0.19,-2.55,257087.49,187857.678
600572.SH,20171120,7.2,7.33,7.15,7.3,7.26,0.04,0.55,104366.69,75520.142
600572.SH,20171121,7.27,7.32,7.16,7.27,7.3,-0.03,-0.41,123029.3,89155.027
600572.SH,20171122,7.23,7.3,7.15,7.23,7.27,-0.04,-0.55,162322.3,117095.115
600572.SH,20171123,7.23,7.23,7.01,7.04,7.23,-0.19,-2.63,122325.38,87039.676
600572.SH,20171124,7.04,7.11,6.99,7.1,7.04,0.06,0.85,78381.38,55247.822
600572.SH,20171127,7.1,7.1,7.0,7.01,7.1,-0.09,-1.27,60487.0,42569.83
600572.SH,20171128,6.99,7.12,6.98,7.11,7.01,0.1,1.43,56697.89,40152.682
600572.SH,20171129,7.09,7.11,7.01,7.1,7.11,-0.01,-0.14,60588.36,42740.62
600572.SH,20171130,7.08,7.14,7.02,7.08,7.1,-0.02,-0.28,61279.3,43464.834
600572.SH,20171201,7.08,7.19,7.04,7.16,7.08,0.08,1.13,85533.46,61070.151
600572.SH,20171204,7.15,7.16,7.06,7.1,7.16,-0.06,-0.84,66298.25,47107.917
600572.SH,20171205,7.08,7.09,6.89,7.01,7.1,-0.09,-1.27,157254.94,109702.556
600572.SH,20171206,6.98,7.01,6.92,7.01,7.01,0.0,0.0,63658.27,44366.858
600572.SH,20171207,7.0,7.12,6.93,7.07,7.01,0.06,0.86,73411.87,51616.281
600572.SH,20171208,7.07,7.11,7.03,7.07,7.07,0.0,0.0,52118.32,36911.793
600572.SH,20171211,7.07,7.14,7.07,7.1,7.07,0.03,0.42,83671.13,59497.453
600572.SH,20171212,7.13,7.13,7.0,7.0,7.1,-0.1,-1.41,61426.96,43322.123
600572.SH,20171213,7.04,7.12,7.01,7.11,7.0,0.11,1.57,64030.57,45398.241
600572.SH,20171214,7.08,7.15,7.08,7.13,7.11,0.02,0.28,60595.92,43167.803
600572.SH,20171215,7.12,7.17,7.06,7.15,7.13,0.02,0.28,61289.93,43696.936
600572.SH,20171218,7.13,7.23,7.1,7.15,7.15,0.0,0.0,73016.07,52385.455
600572.SH,20171219,7.13,7.2,7.13,7.18,7.15,0.03,0.42,63930.02,45851.772
600572.SH,20171220,7.19,7.32,7.15,7.16,7.18,-0.02,-0.28,187328.7,135399.16
600572.SH,20171221,7.17,7.19,6.99,7.08,7.16,-0.08,-1.12,171745.47,121048.463
600572.SH,20171222,7.05,7.11,7.03,7.05,7.08,-0.03,-0.42,56730.15,40093.478
600572.SH,20171225,7.05,7.09,7.01,7.05,7.05,0.0,0.0,62600.79,43996.628
600572.SH,20171226,7.02,7.08,7.0,7.06,7.05,0.01,0.14,49230.15,34663.421
600572.SH,20171227,7.06,7.06,6.91,6.95,7.06,-0.11,-1.56,106398.79,74263.714
600572.SH,20171228,6.92,7.01,6.9,6.98,6.95,0.03,0.43,86884.19,60379.263
600572.SH,20171229,6.97,7.08,6.94,7.07,6.98,0.09,1.29,60898.78,42717.283
600572.SH,20180102,7.04,7.22,7.03,7.18,7.07,0.11,1.56,124467.29,88733.469
600572.SH,20180103,7.16,7.2,7.14,7.17,7.18,-0.01,-0.14,76955.25,55150.571
600572.SH,20180104,7.18,7.19,7.13,7.15,7.17,-0.02,-0.28,50356.27,36004.948
600572.SH,20180105,7.13,7.18,7.11,7.14,7.15,-0.01,-0.14,57664.3,41156.516
600572.SH,20180108,7.15,7.19,7.12,7.18,7.14,0.04,0.56,81362.16,58237.559
600572.SH,20180109,7.2,7.27,7.16,7.22,7.18,0.04,0.56,104437.79,75403.926
600572.SH,20180110,7.38,7.44,7.22,7.27,7.22,0.05,0.69,161227.42,117822.856
600572.SH,20180111,7.3,7.32,7.2,7.25,7.27,-0.02,-0.28,93421.0,67601.033
600572.SH,20180112,7.26,7.3,7.13,7.16,7.25,-0.09,-1.24,105787.49,75991.919
600572.SH,20180115,7.17,7.23,7.02,7.05,7.16,-0.11,-1.54,111052.91,79052.327
600572.SH,20180116,7.03,7.19,7.0,7.12,7.05,0.07,0.99,152098.95,108134.504
600572.SH,20180117,7.12,7.17,7.05,7.1,7.12,-0.02,-0.28,92422.15,65604.421
600572.SH,20180118,7.1,7.19,7.08,7.15,7.1,0.05,0.7,76230.46,54475.633
600572.SH,20180119,7.15,7.17,7.06,7.09,7.15,-0.06,-0.84,70876.3,50291.065
600572.SH,20180122,7.09,7.14,7.01,7.11,7.09,0.02,0.28,92110.81,65156.74
600572.SH,20180123,7.13,7.16,7.06,7.14,7.11,0.03,0.42,65818.68,46724.983
600572.SH,20180124,7.15,7.39,7.05,7.24,7.14,0.1,1.4,115173.94,82337.366
600572.SH,20180125,7.21,7.29,7.14,7.15,7.24,-0.09,-1.24,141208.17,101681.288
600572.SH,20180126,7.15,7.21,7.11,7.17,7.15,0.02,0.28,59091.09,42331.217
600572.SH,20180129,7.15,7.23,7.06,7.07,7.17,-0.1,-1.39,95103.6,68085.357
600572.SH,20180130,7.07,7.12,7.02,7.09,7.07,0.02,0.28,78988.59,55840.405
600572.SH,20180131,7.09,7.11,6.99,7.01,7.09,-0.08,-1.13,125760.74,88403.558
600572.SH,20180201,7.01,7.08,6.73,6.79,7.01,-0.22,-3.14,137084.23,94551.125
600572.SH,20180202,6.7,6.84,6.65,6.79,6.79,0.0,0.0,68536.87,46468.071
600572.SH,20180205,6.77,6.88,6.68,6.81,6.79,0.02,0.29,65197.75,44319.426
600572.SH,20180206,6.65,6.75,6.53,6.6,6.81,-0.21,-3.08,139981.25,92953.764
600572.SH,20180207,6.63,6.73,6.45,6.56,6.6,-0.04,-0.61,101188.83,66580.209
600572.SH,20180208,6.57,6.67,6.51,6.56,6.56,0.0,0.0,90947.3,59902.209
600572.SH,20180209,6.48,6.54,6.15,6.53,6.56,-0.03,-0.46,153539.6,97699.116
600572.SH,20180212,6.47,6.64,6.42,6.59,6.53,0.06,0.92,107794.43,70487.819
600572.SH,20180213,6.64,6.64,6.48,6.51,6.59,-0.08,-1.21,80565.79,52716.342
600572.SH,20180214,6.51,6.57,6.4,6.53,6.51,0.02,0.31,59350.79,38472.502
600572.SH,20180222,6.58,6.65,6.52,6.62,6.53,0.09,1.38,58759.42,38794.876
600572.SH,20180223,6.64,6.65,6.59,6.62,6.62,0.0,0.0,32770.16,21662.955
600572.SH,20180226,6.63,6.85,6.63,6.8,6.62,0.18,2.72,103744.76,70091.475
600572.SH,20180227,6.76,6.9,6.76,6.83,6.8,0.03,0.44,81664.32,55893.332
600572.SH,20180228,6.81,6.92,6.72,6.84,6.83,0.01,0.15,80282.88,54958.824
600572.SH,20180301,6.79,7.02,6.79,6.99,6.84,0.15,2.19,105089.62,73002.339
600572.SH,20180302,6.93,7.01,6.85,6.88,6.99,-0.11,-1.57,77213.78,53505.033
600572.SH,20180305,6.88,6.92,6.76,6.82,6.88,-0.06,-0.87,70267.28,47908.366
600572.SH,20180306,6.83,6.97,6.82,6.94,6.82,0.12,1.76,103453.11,71690.493
600572.SH,20180307,6.94,7.0,6.89,6.9,6.94,-0.04,-0.58,68205.54,47353.098
600572.SH,20180308,6.86,7.06,6.86,7.02,6.9,0.12,1.74,136628.54,95738.539
600572.SH,20180309,7.07,7.07,6.95,7.02,7.02,0.0,0.0,76228.19,53405.624
600572.SH,20180312,7.03,7.06,6.97,7.03,7.02,0.01,0.14,84507.02,59348.842
600572.SH,20180313,7.07,7.09,6.94,6.96,7.03,-0.07,-1.0,85279.29,59750.464
600572.SH,20180314,6.94,6.98,6.86,6.87,6.96,-0.09,-1.29,80191.24,55390.373
600572.SH,20180315,6.85,6.91,6.82,6.88,6.87,0.01,0.15,45871.86,31465.391
600572.SH,20180316,6.92,6.92,6.81,6.82,6.88,-0.06,-0.87,63821.46,43758.908
600572.SH,20180319,6.83,6.93,6.76,6.89,6.82,0.07,1.03,73548.52,50309.339
600572.SH,20180320,6.86,7.09,6.81,7.05,6.89,0.16,2.32,199708.26,140243.478
600572.SH,20180321,7.05,7.06,6.93,6.96,7.05,-0.09,-1.28,141781.95,99211.473
600572.SH,20180322,6.92,6.97,6.82,6.86,6.96,-0.1,-1.44,86358.32,59297.732
600572.SH,20180323,6.7,6.78,6.52,6.61,6.86,-0.25,-3.64,131359.48,87184.649
600572.SH,20180326,6.59,6.77,6.53,6.75,6.61,0.14,2.12,86132.61,57472.28
600572.SH,20180327,6.82,6.97,6.76,6.93,6.75,0.18,2.67,103333.2,71200.948
600572.SH,20180328,6.87,7.03,6.84,6.98,6.93,0.05,0.72,110663.41,77120.594
600572.SH,20180329,6.95,7.02,6.9,6.96,6.98,-0.02,-0.29,75859.11,52722.691
600572.SH,20180330,6.95,7.03,6.95,7.01,6.96,0.05,0.72,88085.25,61678.717
600572.SH,20180402,7.01,7.06,6.96,7.02,7.01,0.01,0.14,115890.64,81346.225
600572.SH,20180403,6.96,7.04,6.9,7.03,7.02,0.01,0.14,117033.26,81656.427
600572.SH,20180404,7.06,7.2,7.03,7.03,7.03,0.0,0.0,184244.32,130959.907
600572.SH,20180409,7.03,7.03,6.88,7.0,7.03,-0.03,-0.43,128141.07,89299.448
600572.SH,20180410,6.98,7.01,6.91,6.99,7.0,-0.01,-0.14,67092.31,46634.315
600572.SH,20180411,7.02,7.02,6.94,7.0,6.99,0.01,0.14,96192.45,67231.835
600572.SH,20180412,6.99,7.04,6.94,6.96,7.0,-0.04,-0.57,82270.75,57508.831
600572.SH,20180413,6.98,7.04,6.94,6.95,6.96,-0.01,-0.14,70875.36,49471.636
600572.SH,20180416,6.95,6.95,6.67,6.72,6.95,-0.23,-3.31,160877.38,108767.884
600572.SH,20180418,6.53,6.71,6.46,6.59,6.72,-0.13,-1.93,202733.77,132876.945
600572.SH,20180419,6.59,6.59,6.44,6.48,6.59,-0.11,-1.67,169018.33,110092.565
600572.SH,20180420,6.47,6.56,6.46,6.5,6.48,0.02,0.31,83862.68,54608.223
600572.SH,20180423,6.51,6.55,6.41,6.44,6.5,-0.06,-0.92,86077.95,55675.505
600572.SH,20180424,6.46,6.63,6.42,6.61,6.44,0.17,2.64,94334.23,61840.582
600572.SH,20180425,6.64,6.95,6.55,6.94,6.61,0.33,4.99,165488.36,111840.067
600572.SH,20180426,6.9,7.04,6.75,6.77,6.94,-0.17,-2.45,192713.38,133174.129
600572.SH,20180427,6.8,7.21,6.76,7.13,6.77,0.36,5.32,369700.68,261601.023
600572.SH,20180502,7.2,7.42,7.03,7.19,7.13,0.06,0.84,471548.42,339978.906
600572.SH,20180503,7.19,7.34,7.06,7.24,7.19,0.05,0.7,287297.16,206817.194
600572.SH,20180504,7.19,7.3,7.14,7.22,7.24,-0.02,-0.28,279160.27,201695.068
600572.SH,20180507,7.22,7.35,7.19,7.24,7.22,0.02,0.28,331123.1,240421.469
600572.SH,20180508,7.24,7.3,7.21,7.26,7.24,0.02,0.28,237136.89,172147.442
600572.SH,20180509,7.27,7.31,7.22,7.26,7.26,0.0,0.0,163195.54,118445.97
600572.SH,20180510,7.25,7.49,7.25,7.47,7.26,0.21,2.89,377422.73,279232.459
600572.SH,20180511,7.47,7.47,7.22,7.28,7.47,-0.19,-2.54,339522.52,249249.368
600572.SH,20180514,7.25,7.3,7.1,7.29,7.28,0.01,0.14,255811.62,183953.558
600572.SH,20180515,7.26,7.31,7.13,7.28,7.29,-0.01,-0.14,193420.33,139796.043
600572.SH,20180516,7.28,7.59,7.25,7.47,7.28,0.19,2.61,433955.05,323664.292
600572.SH,20180517,7.4,7.5,7.31,7.38,7.47,-0.09,-1.2,194543.2,143851.95
600572.SH,20180518,7.35,7.52,7.22,7.33,7.38,-0.05,-0.68,204363.01,150203.225
600572.SH,20180521,7.36,7.49,7.33,7.4,7.33,0.07,0.96,220137.67,162940.665
600572.SH,20180522,7.42,7.83,7.39,7.73,7.4,0.33,4.46,462673.99,353542.331
600572.SH,20180523,7.72,7.78,7.63,7.66,7.73,-0.07,-0.91,305712.79,235118.725
600572.SH,20180524,7.64,7.77,7.57,7.74,7.66,0.08,1.04,272597.48,209378.337
600572.SH,20180525,7.81,7.82,7.56,7.73,7.74,-0.01,-0.13,319882.71,246124.635
600572.SH,20180528,7.7,7.8,7.56,7.75,7.73,0.02,0.26,265598.84,203966.265
600572.SH,20180529,7.76,7.85,7.33,7.38,7.75,-0.37,-4.77,402178.34,307508.235
600572.SH,20180530,7.23,7.48,7.21,7.31,7.38,-0.07,-0.95,353396.15,259024.742
600572.SH,20180531,7.34,7.56,7.33,7.53,7.31,0.22,3.01,265951.19,198551.644
600572.SH,20180601,7.51,7.63,7.3,7.34,7.53,-0.19,-2.52,255851.65,189877.178
600572.SH,20180604,7.37,7.42,7.28,7.3,7.34,-0.04,-0.55,183944.85,135020.836
600572.SH,20180605,7.3,7.58,7.3,7.57,7.3,0.27,3.7,235064.04,175521.339
600572.SH,20180606,7.52,7.65,7.47,7.58,7.57,0.01,0.13,155870.37,117626.914
600572.SH,20180607,7.56,7.68,7.36,7.38,7.58,-0.2,-2.64,250907.83,187224.25
600572.SH,20180608,7.38,7.46,7.29,7.35,7.38,-0.03,-0.41,183548.69,135141.825
600572.SH,20180611,7.34,7.37,7.18,7.2,7.35,-0.15,-2.04,159898.3,115789.715
600572.SH,20180612,7.19,7.37,7.16,7.35,7.2,0.15,2.08,139361.92,101454.691
600572.SH,20180613,7.34,7.36,7.23,7.24,7.35,-0.11,-1.5,123632.14,90180.2
600572.SH,20180614,7.26,7.32,7.16,7.29,7.24,0.05,0.69,136020.4,98334.889
600572.SH,20180615,7.31,7.31,7.08,7.17,7.29,-0.12,-1.65,172048.78,124015.736
600572.SH,20180619,7.11,7.21,6.8,7.04,7.17,-0.13,-1.81,252987.27,178222.575
600572.SH,20180620,7.01,7.17,6.82,7.08,7.04,0.04,0.57,145898.27,102490.885
600572.SH,20180621,7.08,7.18,6.93,7.06,7.08,-0.02,-0.28,114642.81,80948.527
600572.SH,20180622,6.99,7.19,6.94,7.18,7.06,0.12,1.7,98219.4,69933.508
600572.SH,20180625,7.22,7.23,7.07,7.11,7.18,-0.07,-0.97,78492.87,56110.011
600572.SH,20180626,7.13,7.2,7.01,7.18,7.11,0.07,0.98,75443.25,53727.793
600572.SH,20180627,7.2,7.2,7.0,7.0,7.18,-0.18,-2.51,86860.87,61622.804
600572.SH,20180628,6.95,7.05,6.86,7.0,7.0,0.0,0.0,78105.45,54442.16
600572.SH,20180629,7.0,7.19,6.96,7.17,7.0,0.17,2.43,91111.99,64813.937
