ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000537.SZ,20170207,9.03,9.08,8.99,9.05,9.06,-0.01,-0.11,40988.51,37023.005
000537.SZ,20170208,9.02,9.05,8.9,9.05,9.05,0.0,0.0,47343.77,42489.42
000537.SZ,20170209,9.01,9.21,9.0,9.19,9.05,0.14,1.55,74776.64,68335.328
000537.SZ,20170210,9.18,9.22,9.11,9.17,9.19,-0.02,-0.22,70149.68,64246.013
000537.SZ,20170213,9.2,9.29,9.15,9.19,9.17,0.02,0.22,63248.57,58240.05
000537.SZ,20170214,9.17,9.24,9.12,9.24,9.19,0.05,0.54,60657.23,55735.768
000537.SZ,20170215,9.37,9.49,9.23,9.25,9.24,0.01,0.11,122125.29,114209.195
000537.SZ,20170216,9.18,9.34,9.14,9.33,9.25,0.08,0.86,82490.66,76306.353
000537.SZ,20170217,9.29,9.4,9.17,9.17,9.33,-0.16,-1.71,84845.79,78593.704
000537.SZ,20170220,9.15,9.4,9.15,9.4,9.17,0.23,2.51,106636.66,99007.818
000537.SZ,20170221,9.41,9.46,9.35,9.38,9.4,-0.02,-0.21,83479.38,78367.89
000537.SZ,20170222,9.38,9.68,9.35,9.57,9.38,0.19,2.03,155462.86,148400.887
000537.SZ,20170223,9.55,9.65,9.41,9.49,9.57,-0.08,-0.84,87766.18,83098.463
000537.SZ,20170224,9.5,9.85,9.35,9.71,9.49,0.22,2.32,196179.0,189021.626
000537.SZ,20170227,9.79,9.79,9.54,9.57,9.71,-0.14,-1.44,109804.03,106064.333
000537.SZ,20170228,9.53,9.6,9.41,9.51,9.57,-0.06,-0.63,102913.21,97569.86
000537.SZ,20170301,9.48,9.49,9.3,9.41,9.51,-0.1,-1.05,109392.3,103057.877
000537.SZ,20170302,9.43,9.53,9.4,9.43,9.41,0.02,0.21,96811.67,91651.831
000537.SZ,20170303,9.41,9.47,9.34,9.39,9.43,-0.04,-0.42,64979.75,61013.587
000537.SZ,20170306,9.39,9.55,9.37,9.55,9.39,0.16,1.7,83851.31,79604.941
000537.SZ,20170307,9.52,9.56,9.45,9.51,9.55,-0.04,-0.42,69202.65,65710.402
000537.SZ,20170308,9.51,9.55,9.44,9.45,9.51,-0.06,-0.63,70317.04,66729.249
000537.SZ,20170309,9.45,9.45,9.21,9.24,9.45,-0.21,-2.22,83721.76,77827.438
000537.SZ,20170310,9.25,9.31,9.19,9.23,9.24,-0.01,-0.11,70958.89,65658.024
000537.SZ,20170313,9.2,9.36,9.2,9.35,9.23,0.12,1.3,61991.92,57698.436
000537.SZ,20170314,9.37,9.68,9.33,9.47,9.35,0.12,1.28,155973.39,148601.264
000537.SZ,20170315,9.44,9.64,9.35,9.56,9.47,0.09,0.95,122135.73,116231.312
000537.SZ,20170316,9.61,10.08,9.56,10.01,9.56,0.45,4.71,282487.53,278205.818
000537.SZ,20170317,10.02,10.07,9.66,9.69,10.01,-0.32,-3.2,221643.82,218794.381
000537.SZ,20170320,9.73,10.25,9.73,10.08,9.69,0.39,4.02,288336.37,288401.267
000537.SZ,20170321,10.01,10.16,9.93,10.16,10.08,0.08,0.79,203452.07,204958.714
000537.SZ,20170322,10.1,10.23,9.93,10.0,10.16,-0.16,-1.57,193548.71,194116.009
000537.SZ,20170323,9.99,10.18,9.88,10.13,10.0,0.13,1.3,148427.84,149034.951
000537.SZ,20170324,10.12,10.49,10.03,10.24,10.13,0.11,1.09,215832.11,222844.271
000537.SZ,20170327,10.21,10.44,9.99,10.03,10.24,-0.21,-2.05,169546.5,172074.33
000537.SZ,20170328,10.04,10.08,9.9,9.9,10.03,-0.13,-1.3,95861.56,95376.446
000537.SZ,20170329,9.93,9.96,9.76,9.8,9.9,-0.1,-1.01,108514.05,106866.709
000537.SZ,20170330,9.83,9.83,9.43,9.52,9.8,-0.28,-2.86,123680.33,118802.505
000537.SZ,20170331,9.48,9.76,9.48,9.75,9.52,0.23,2.42,101965.83,98378.277
000537.SZ,20170405,10.69,10.7,10.01,10.34,9.75,0.59,6.05,643059.89,669603.335
000537.SZ,20170406,10.19,10.39,9.96,10.08,10.34,-0.26,-2.51,346763.1,351170.275
000537.SZ,20170407,10.06,10.16,9.83,10.05,10.08,-0.03,-0.3,258528.87,257984.577
000537.SZ,20170410,10.05,10.8,9.98,10.52,10.05,0.47,4.68,493281.14,516272.849
000537.SZ,20170411,10.43,11.02,10.34,11.02,10.52,0.5,4.75,588659.97,630997.252
000537.SZ,20170412,10.71,10.73,10.03,10.05,11.02,-0.97,-8.8,463108.14,480414.386
000537.SZ,20170413,10.04,10.47,9.9,10.31,10.05,0.26,2.59,212992.69,218587.17
000537.SZ,20170414,10.33,10.34,9.73,9.83,10.31,-0.48,-4.66,237110.39,236295.888
000537.SZ,20170417,9.74,9.77,9.35,9.42,9.83,-0.41,-4.17,183810.12,175089.688
000537.SZ,20170418,9.44,9.57,9.2,9.37,9.42,-0.05,-0.53,117378.26,110545.576
000537.SZ,20170419,9.3,9.36,9.05,9.25,9.37,-0.12,-1.28,117752.83,108206.231
000537.SZ,20170420,9.22,9.34,8.74,8.84,9.25,-0.41,-4.43,169968.7,152283.573
000537.SZ,20170421,8.9,8.99,8.67,8.73,8.84,-0.11,-1.24,118374.18,104536.853
000537.SZ,20170424,8.73,8.76,8.29,8.33,8.73,-0.4,-4.58,95766.06,81042.809
000537.SZ,20170425,8.35,8.58,8.35,8.38,8.33,0.05,0.6,76751.48,64869.677
000537.SZ,20170426,8.39,8.68,8.38,8.6,8.38,0.22,2.63,82025.4,70144.824
000537.SZ,20170427,8.6,8.76,8.43,8.69,8.6,0.09,1.05,82318.67,70822.418
000537.SZ,20170428,8.68,8.68,8.56,8.59,8.69,-0.1,-1.15,59097.15,50815.244
000537.SZ,20170502,8.57,8.58,8.14,8.19,8.59,-0.4,-4.66,143955.11,119730.134
000537.SZ,20170503,8.19,8.22,7.93,8.08,8.19,-0.11,-1.34,114576.03,92204.893
000537.SZ,20170504,8.08,8.21,7.97,8.09,8.08,0.01,0.12,76244.8,61832.626
000537.SZ,20170505,8.1,8.13,8.01,8.03,8.09,-0.06,-0.74,50308.12,40551.559
000537.SZ,20170508,7.9,7.96,7.68,7.68,8.03,-0.35,-4.36,73151.11,57115.644
000537.SZ,20170509,7.67,7.91,7.67,7.89,7.68,0.21,2.73,53187.52,41596.191
000537.SZ,20170510,7.83,8.05,7.68,7.68,7.89,-0.21,-2.66,63316.19,49743.879
000537.SZ,20170511,7.63,7.75,7.41,7.64,7.68,-0.04,-0.52,53562.86,40823.954
000537.SZ,20170512,7.64,7.8,7.64,7.7,7.64,0.06,0.79,38628.67,29740.214
000537.SZ,20170515,7.7,7.89,7.7,7.77,7.7,0.07,0.91,54416.35,42446.618
000537.SZ,20170516,7.77,7.95,7.6,7.95,7.77,0.18,2.32,76496.88,59655.748
000537.SZ,20170517,7.95,8.04,7.87,7.91,7.95,-0.04,-0.5,76742.22,60980.979
000537.SZ,20170518,7.87,7.96,7.82,7.86,7.91,-0.05,-0.63,44838.0,35341.38
000537.SZ,20170519,7.85,7.95,7.83,7.87,7.86,0.01,0.13,39149.97,30877.231
000537.SZ,20170522,7.88,7.93,7.59,7.64,7.87,-0.23,-2.92,51190.56,39693.429
000537.SZ,20170523,7.66,8.23,7.53,7.88,7.64,0.24,3.14,121265.25,95207.102
000537.SZ,20170524,7.65,7.79,7.5,7.78,7.88,-0.1,-1.27,99654.0,76359.274
000537.SZ,20170525,7.72,8.08,7.71,7.97,7.78,0.19,2.44,130578.58,103880.206
000537.SZ,20170526,7.98,8.18,7.91,8.0,7.97,0.03,0.38,97741.33,78780.32
000537.SZ,20170531,8.2,8.3,7.99,8.0,8.0,0.0,0.0,105762.02,85850.324
000537.SZ,20170601,7.94,7.99,7.74,7.78,8.0,-0.22,-2.75,61247.9,48096.938
000537.SZ,20170602,7.76,8.05,7.64,8.04,7.78,0.26,3.34,65308.58,51336.457
000537.SZ,20170605,8.3,8.39,7.99,8.06,8.04,0.02,0.25,101388.71,82539.302
000537.SZ,20170606,7.95,8.13,7.88,8.08,8.06,0.02,0.25,55888.69,44990.99
000537.SZ,20170607,8.04,8.22,8.04,8.19,8.08,0.11,1.36,73299.02,59824.328
000537.SZ,20170608,8.19,8.41,8.19,8.31,8.19,0.12,1.47,124337.21,103743.813
000537.SZ,20170609,8.35,8.35,8.19,8.29,8.31,-0.02,-0.24,67242.7,55469.88
000537.SZ,20170612,8.25,8.34,8.15,8.21,8.29,-0.08,-0.97,46057.75,37933.914
000537.SZ,20170613,8.2,8.29,8.14,8.22,8.21,0.01,0.12,43673.7,35884.128
000537.SZ,20170614,8.23,8.27,8.16,8.18,8.22,-0.04,-0.49,35928.34,29409.352
000537.SZ,20170615,8.18,8.26,8.16,8.22,8.18,0.04,0.49,36288.42,29828.128
000537.SZ,20170616,8.24,8.24,8.16,8.18,8.22,-0.04,-0.49,29848.74,24464.112
000537.SZ,20170619,8.19,8.22,8.14,8.17,8.18,-0.01,-0.12,39537.35,32293.971
000537.SZ,20170620,8.18,8.24,8.17,8.19,8.17,0.02,0.24,33397.53,27382.541
000537.SZ,20170621,8.23,8.23,8.14,8.17,8.19,-0.02,-0.24,32258.79,26363.499
000537.SZ,20170622,8.17,8.28,8.16,8.16,8.17,-0.01,-0.12,68303.92,56217.441
000537.SZ,20170623,8.14,8.22,7.98,8.1,8.16,-0.06,-0.74,61755.6,49962.426
000537.SZ,20170626,8.11,8.3,8.11,8.26,8.1,0.16,1.98,70329.97,57995.497
000537.SZ,20170627,8.26,8.32,8.19,8.22,8.26,-0.04,-0.48,34109.28,28114.305
000537.SZ,20170628,8.23,8.28,8.15,8.18,8.22,-0.04,-0.49,29241.51,24026.706
000537.SZ,20170629,8.23,8.27,8.16,8.19,8.18,0.01,0.12,34116.58,27957.222
000537.SZ,20170630,8.17,8.24,8.13,8.21,8.19,0.02,0.24,33054.05,27082.081
000537.SZ,20170703,8.23,8.32,8.18,8.25,8.21,0.04,0.49,45607.45,37565.527
000537.SZ,20170704,8.26,8.27,8.15,8.17,8.25,-0.08,-0.97,43239.04,35373.686
000537.SZ,20170705,8.18,8.23,8.08,8.18,8.17,0.01,0.12,47771.18,38890.951
000537.SZ,20170706,8.18,8.26,8.15,8.23,8.18,0.05,0.61,66836.0,54926.231
000537.SZ,20170707,8.2,8.21,8.13,8.2,8.17,0.03,0.37,41444.91,33847.944
000537.SZ,20170710,8.19,8.21,8.13,8.21,8.2,0.01,0.12,52100.47,42608.181
000537.SZ,20170711,8.16,8.2,7.86,7.86,8.21,-0.35,-4.26,107879.04,86897.834
000537.SZ,20170712,7.85,7.94,7.61,7.74,7.86,-0.12,-1.53,97394.15,75368.008
000537.SZ,20170713,7.76,7.8,7.69,7.74,7.74,0.0,0.0,41663.11,32242.387
000537.SZ,20170714,7.76,7.78,7.63,7.68,7.74,-0.06,-0.78,50302.01,38803.675
000537.SZ,20170717,7.67,7.7,7.12,7.12,7.68,-0.56,-7.29,80110.39,58832.468
000537.SZ,20170718,7.18,7.23,7.1,7.22,7.12,0.1,1.4,42402.36,30407.49
000537.SZ,20170719,7.21,7.35,7.16,7.31,7.22,0.09,1.25,35169.48,25549.593
000537.SZ,20170720,7.31,7.6,7.27,7.47,7.31,0.16,2.19,55584.53,41499.93
000537.SZ,20170721,7.47,7.72,7.42,7.66,7.47,0.19,2.54,61605.89,46963.454
000537.SZ,20170724,7.64,7.74,7.61,7.67,7.66,0.01,0.13,35443.19,27252.167
000537.SZ,20170725,7.66,7.66,7.49,7.53,7.67,-0.14,-1.83,35629.72,26987.675
000537.SZ,20170726,7.53,7.94,7.5,7.82,7.53,0.29,3.85,80521.58,62144.922
000537.SZ,20170727,7.82,7.88,7.73,7.75,7.82,-0.07,-0.9,40230.12,31312.791
000537.SZ,20170728,7.76,7.9,7.7,7.78,7.75,0.03,0.39,46419.78,36217.813
000537.SZ,20170731,7.75,7.99,7.75,7.89,7.78,0.11,1.41,76853.27,60621.523
000537.SZ,20170801,8.0,8.25,7.96,8.14,7.89,0.25,3.17,99818.32,81174.466
000537.SZ,20170802,8.19,8.19,7.92,7.94,8.14,-0.2,-2.46,77822.02,62696.163
000537.SZ,20170803,7.92,8.18,7.9,8.12,7.94,0.18,2.27,63933.71,51338.325
000537.SZ,20170804,8.09,8.1,7.98,8.01,8.12,-0.11,-1.35,42912.34,34421.787
000537.SZ,20170807,8.01,8.01,7.84,7.91,8.01,-0.1,-1.25,38348.44,30352.63
000537.SZ,20170808,7.95,8.02,7.89,7.93,7.91,0.02,0.25,40579.97,32253.245
000537.SZ,20170809,7.92,8.01,7.8,7.99,7.93,0.06,0.76,43557.99,34573.384
000537.SZ,20170810,8.0,8.0,7.84,7.96,7.99,-0.03,-0.38,43975.49,34923.97
000537.SZ,20170811,7.94,8.68,7.89,8.35,7.96,0.39,4.9,257353.49,216899.088
000537.SZ,20170814,8.4,8.52,8.28,8.45,8.35,0.1,1.2,86686.88,72823.022
000537.SZ,20170815,8.44,8.56,8.39,8.47,8.45,0.02,0.24,61319.26,51985.472
000537.SZ,20170816,8.56,8.74,8.45,8.68,8.47,0.21,2.48,96500.81,83445.675
000537.SZ,20170825,9.55,9.55,9.29,9.55,8.68,0.87,10.02,251586.7,240026.194
000537.SZ,20170828,9.67,9.82,9.33,9.42,9.55,-0.13,-1.36,307651.6,293086.583
000537.SZ,20170829,9.48,9.48,9.13,9.24,9.42,-0.18,-1.91,192430.87,177598.227
000537.SZ,20170830,9.18,9.41,9.18,9.21,9.24,-0.03,-0.32,115051.3,106866.302
000537.SZ,20170831,9.24,9.38,9.13,9.2,9.21,-0.01,-0.11,73191.33,67406.387
000537.SZ,20170901,9.23,9.3,9.15,9.29,9.2,0.09,0.98,90385.04,83186.501
000537.SZ,20170904,9.29,9.29,9.11,9.11,9.29,-0.18,-1.94,73676.38,67531.864
000537.SZ,20170905,9.14,9.14,8.81,8.92,9.11,-0.19,-2.09,130467.95,116547.373
000537.SZ,20170906,8.93,8.97,8.85,8.94,8.92,0.02,0.22,46359.2,41398.177
000537.SZ,20170907,8.92,9.43,8.9,9.22,8.94,0.28,3.13,187681.02,174245.404
000537.SZ,20170908,9.15,9.26,9.05,9.15,9.22,-0.07,-0.76,63394.72,58050.604
000537.SZ,20170911,9.11,9.24,8.95,9.02,9.15,-0.13,-1.42,78870.71,71458.391
000537.SZ,20170912,8.98,9.15,8.91,8.98,9.02,-0.04,-0.44,77969.7,70199.177
000537.SZ,20170913,8.94,9.11,8.93,9.05,8.98,0.07,0.78,52361.74,47211.464
000537.SZ,20170914,9.05,9.37,9.03,9.32,9.05,0.27,2.98,145576.88,134956.046
000537.SZ,20170915,9.37,10.1,9.37,9.9,9.32,0.58,6.22,282283.26,276788.747
000537.SZ,20170918,9.93,10.89,9.93,10.52,9.9,0.62,6.26,432959.04,458609.472
000537.SZ,20170919,10.65,11.57,10.65,11.46,10.52,0.94,8.94,723935.91,821163.061
000537.SZ,20170920,11.4,11.9,11.07,11.59,11.46,0.13,1.13,504354.57,580537.559
000537.SZ,20170921,11.44,11.64,11.0,11.1,11.59,-0.49,-4.23,487082.98,546894.748
000537.SZ,20170922,11.11,11.47,10.98,11.33,11.1,0.23,2.07,350155.45,393108.814
000537.SZ,20170925,11.12,11.25,10.81,11.0,11.33,-0.33,-2.91,324038.33,357458.819
000537.SZ,20170926,11.2,11.84,11.15,11.5,11.0,0.5,4.55,312867.53,359907.815
000537.SZ,20170927,11.59,12.65,11.39,12.56,11.5,1.06,9.22,432532.65,524822.896
000537.SZ,20170928,12.66,12.9,12.41,12.57,12.56,0.01,0.08,323551.32,408837.877
000537.SZ,20170929,12.45,13.54,12.22,13.3,12.57,0.73,5.81,307073.17,397004.483
000537.SZ,20171009,13.31,14.13,13.31,13.67,13.3,0.37,2.78,240235.44,330128.215
000537.SZ,20171010,13.52,13.52,12.64,12.9,13.67,-0.77,-5.63,260209.72,339321.466
000537.SZ,20171011,13.05,13.45,12.54,13.05,12.9,0.15,1.16,239831.06,311795.761
000537.SZ,20171012,12.8,13.05,12.51,12.86,13.05,-0.19,-1.46,133518.43,170411.745
000537.SZ,20171013,12.72,13.21,12.65,12.7,12.86,-0.16,-1.24,123874.52,159032.991
000537.SZ,20171016,12.8,13.17,12.37,12.48,12.7,-0.22,-1.73,146044.07,184424.972
000537.SZ,20171017,12.42,13.03,12.42,12.82,12.48,0.34,2.72,100471.93,127842.927
000537.SZ,20171018,12.85,13.4,12.85,13.0,12.82,0.18,1.4,132866.26,174754.019
000537.SZ,20171019,12.92,13.15,12.4,12.97,13.0,-0.03,-0.23,135603.87,172784.824
000537.SZ,20171020,12.99,13.57,12.83,13.29,12.97,0.32,2.47,119381.69,158650.395
000537.SZ,20171023,13.35,14.18,13.35,14.06,13.29,0.77,5.79,158245.66,219398.568
000537.SZ,20171024,14.08,14.83,13.9,14.66,14.06,0.6,4.27,221992.34,321426.668
000537.SZ,20171025,14.6,15.07,14.33,14.46,14.66,-0.2,-1.36,194920.74,286955.097
000537.SZ,20171026,14.41,14.73,14.15,14.2,14.46,-0.26,-1.8,136087.91,195425.426
000537.SZ,20171027,14.31,14.68,14.19,14.21,14.2,0.01,0.07,104445.35,150442.412
000537.SZ,20171030,14.02,14.26,13.42,13.85,14.21,-0.36,-2.53,147136.51,203148.527
000537.SZ,20171031,13.8,14.6,13.8,14.6,13.85,0.75,5.42,146237.13,209299.134
000537.SZ,20171101,14.75,14.98,14.03,14.27,14.6,-0.33,-2.26,127527.9,184516.893
000537.SZ,20171102,14.18,14.52,13.82,14.33,14.27,0.06,0.42,99459.07,141492.157
000537.SZ,20171103,14.4,14.42,13.6,13.66,14.33,-0.67,-4.68,121823.89,169420.909
000537.SZ,20171106,13.36,13.63,13.05,13.41,13.66,-0.25,-1.83,144194.68,191909.004
000537.SZ,20171107,13.43,14.08,13.3,13.88,13.41,0.47,3.5,102422.42,140911.583
000537.SZ,20171108,13.76,14.43,13.76,14.1,13.88,0.22,1.59,98510.43,139615.646
000537.SZ,20171109,14.1,14.23,13.8,13.87,14.1,-0.23,-1.63,59676.37,83200.323
000537.SZ,20171110,14.0,14.25,13.8,14.2,13.87,0.33,2.38,65768.77,92678.321
000537.SZ,20171113,14.3,14.45,14.02,14.37,14.2,0.17,1.2,82827.49,118242.129
000537.SZ,20171114,14.37,14.81,14.21,14.49,14.37,0.12,0.84,80946.42,116824.837
000537.SZ,20171115,14.57,14.79,14.07,14.17,14.49,-0.32,-2.21,86540.28,124627.712
000537.SZ,20171116,14.02,14.55,13.96,14.27,14.17,0.1,0.71,78912.93,112600.939
000537.SZ,20171117,14.4,15.38,14.16,15.0,14.27,0.73,5.12,164119.73,243366.46
000537.SZ,20171120,15.49,15.49,14.42,14.99,15.0,-0.01,-0.07,129248.64,190864.716
000537.SZ,20171121,14.98,15.55,14.45,15.32,14.99,0.33,2.2,214396.34,324936.071
000537.SZ,20171122,15.2,15.85,14.9,14.95,15.32,-0.37,-2.42,157612.57,242000.95
000537.SZ,20171123,14.8,14.86,13.46,14.15,14.95,-0.8,-5.35,206718.17,292025.532
000537.SZ,20171124,14.0,14.16,13.0,13.7,14.15,-0.45,-3.18,153517.9,210756.274
000537.SZ,20171127,13.6,13.9,13.22,13.45,13.7,-0.25,-1.82,75326.57,101859.39
000537.SZ,20171128,13.59,13.95,13.5,13.66,13.45,0.21,1.56,50887.33,69747.294
000537.SZ,20171129,13.57,14.63,13.45,14.62,13.66,0.96,7.03,140826.26,198571.574
000537.SZ,20171130,14.38,14.72,13.72,14.3,14.62,-0.32,-2.19,119864.14,170478.723
000537.SZ,20171201,14.03,14.87,13.95,14.5,14.3,0.2,1.4,134220.34,195526.347
000537.SZ,20171204,14.3,14.86,14.21,14.78,14.5,0.28,1.93,91471.69,132877.279
000537.SZ,20171205,14.63,14.95,14.2,14.32,14.78,-0.46,-3.11,75020.87,109776.352
000537.SZ,20171206,14.21,14.6,13.66,13.94,14.32,-0.38,-2.65,95110.12,133566.327
000537.SZ,20171207,13.99,14.22,13.8,13.94,13.94,0.0,0.0,67076.66,93747.354
000537.SZ,20171208,14.0,14.35,13.86,14.3,13.94,0.36,2.58,75455.34,107043.429
000537.SZ,20171211,14.37,14.65,14.12,14.59,14.3,0.29,2.03,63096.51,91377.427
000537.SZ,20171212,14.62,14.8,14.42,14.42,14.59,-0.17,-1.17,57443.05,83862.317
000537.SZ,20171213,14.42,14.53,14.1,14.2,14.42,-0.22,-1.53,56289.8,80280.333
000537.SZ,20171214,14.18,14.32,14.0,14.18,14.2,-0.02,-0.14,34828.05,49418.635
000537.SZ,20171215,14.09,14.24,13.45,13.5,14.18,-0.68,-4.8,126820.2,173167.913
000537.SZ,20171218,13.35,13.48,12.15,12.24,13.5,-1.26,-9.33,205582.84,259265.613
000537.SZ,20171219,12.44,12.88,12.32,12.62,12.24,0.38,3.1,113057.09,142570.268
000537.SZ,20171220,12.85,12.88,12.21,12.45,12.62,-0.17,-1.35,88299.76,110998.864
000537.SZ,20171221,12.63,12.96,12.32,12.68,12.45,0.23,1.85,76363.98,97421.927
000537.SZ,20171222,12.63,12.86,11.71,12.5,12.68,-0.18,-1.42,167423.2,203491.723
000537.SZ,20171225,12.28,12.82,12.09,12.09,12.5,-0.41,-3.28,151260.95,186962.495
000537.SZ,20171226,12.13,12.33,11.7,12.04,12.09,-0.05,-0.41,108418.0,129438.873
000537.SZ,20171227,12.18,12.6,11.93,12.4,12.04,0.36,2.99,92133.99,113632.773
000537.SZ,20171228,12.25,12.53,11.9,12.06,12.4,-0.34,-2.74,105838.26,129133.058
000537.SZ,20171229,12.07,12.97,12.07,12.77,12.06,0.71,5.89,110603.82,138467.006
000537.SZ,20180102,12.77,14.0,12.75,13.68,12.77,0.91,7.13,208915.25,285271.042
000537.SZ,20180103,13.71,13.84,13.38,13.45,13.68,-0.23,-1.68,81657.83,110586.585
000537.SZ,20180104,13.59,13.69,12.98,13.4,13.45,-0.05,-0.37,155641.98,207241.777
000537.SZ,20180105,13.34,14.29,13.21,13.94,13.4,0.54,4.03,216046.67,301354.813
000537.SZ,20180108,14.11,14.73,13.73,14.43,13.94,0.49,3.52,269099.03,384298.491
000537.SZ,20180109,14.33,14.47,13.78,14.2,14.43,-0.23,-1.59,133137.3,188107.421
000537.SZ,20180110,14.2,14.26,13.39,13.6,14.2,-0.6,-4.23,146030.49,200168.488
000537.SZ,20180111,13.66,13.71,12.5,13.03,13.6,-0.57,-4.19,197696.9,258856.834
000537.SZ,20180112,13.03,13.65,12.84,13.0,13.03,-0.03,-0.23,142307.53,188667.132
000537.SZ,20180115,13.15,13.98,12.8,13.5,13.0,0.5,3.85,182802.22,247281.162
000537.SZ,20180116,13.38,14.09,13.03,13.91,13.5,0.41,3.04,340988.3,460809.642
000537.SZ,20180117,14.01,14.89,13.6,14.89,13.91,0.98,7.05,361654.54,509757.263
000537.SZ,20180118,14.88,15.14,14.52,14.56,14.89,-0.33,-2.22,238647.74,353912.252
000537.SZ,20180119,14.56,15.21,14.15,14.42,14.56,-0.14,-0.96,285486.68,418267.856
000537.SZ,20180122,14.48,14.54,14.15,14.37,14.42,-0.05,-0.35,137882.79,197833.706
000537.SZ,20180123,14.34,15.81,14.28,15.81,14.37,1.44,10.02,334468.93,512285.493
000537.SZ,20180124,16.45,17.24,15.85,16.47,15.81,0.66,4.17,469974.13,773982.366
000537.SZ,20180125,16.3,17.59,15.88,17.05,16.47,0.58,3.52,551068.47,921623.325
000537.SZ,20180126,16.66,17.28,16.58,16.75,17.05,-0.3,-1.76,320362.88,539798.78
000537.SZ,20180129,17.5,17.78,16.71,16.8,16.75,0.05,0.3,437496.11,754729.443
000537.SZ,20180130,16.64,17.28,16.4,16.73,16.8,-0.07,-0.42,317160.66,534641.582
000537.SZ,20180131,16.42,17.54,15.95,17.04,16.73,0.31,1.85,311036.74,528708.013
000537.SZ,20180201,16.87,17.19,16.2,16.5,17.04,-0.54,-3.17,262503.49,439429.744
000537.SZ,20180202,16.49,16.65,15.3,16.5,16.5,0.0,0.0,257032.46,415854.406
000537.SZ,20180205,16.25,17.0,15.95,16.2,16.5,-0.3,-1.82,242789.14,397206.495
000537.SZ,20180206,15.85,16.16,14.58,14.58,16.2,-1.62,-10.0,290350.43,445654.78
000537.SZ,20180207,15.03,15.07,13.12,13.12,14.58,-1.46,-10.01,390632.91,541593.155
000537.SZ,20180208,13.02,13.38,12.74,13.2,13.12,0.08,0.61,218400.67,285726.672
000537.SZ,20180209,12.52,12.72,12.03,12.55,13.2,-0.65,-4.92,239113.7,296407.544
000537.SZ,20180212,12.69,12.74,12.24,12.45,12.55,-0.1,-0.8,147923.73,183963.929
000537.SZ,20180213,12.58,13.28,12.2,13.05,12.45,0.6,4.82,275616.42,355429.995
000537.SZ,20180214,13.0,13.28,12.67,13.23,13.05,0.18,1.38,140039.8,181705.993
000537.SZ,20180222,13.5,14.55,13.32,14.02,13.23,0.79,5.97,294965.25,413768.334
000537.SZ,20180223,13.91,14.5,13.89,14.05,14.02,0.03,0.21,200556.64,283135.047
000537.SZ,20180226,13.93,14.1,13.23,13.72,14.05,-0.33,-2.35,256834.55,349343.348
000537.SZ,20180227,13.7,13.93,13.38,13.55,13.72,-0.17,-1.24,201830.02,274091.757
000537.SZ,20180228,13.33,14.09,13.3,13.82,13.55,0.27,1.99,154228.07,212687.462
000537.SZ,20180301,13.57,13.86,13.45,13.6,13.82,-0.22,-1.59,138785.41,189232.956
000537.SZ,20180302,13.5,13.62,13.2,13.41,13.6,-0.19,-1.4,78901.24,105944.407
000537.SZ,20180305,13.39,13.75,12.9,12.93,13.41,-0.48,-3.58,112040.34,148737.166
000537.SZ,20180306,13.01,13.79,12.68,13.43,12.93,0.5,3.87,206517.64,273426.012
000537.SZ,20180307,13.45,13.67,13.23,13.23,13.43,-0.2,-1.49,110916.0,149417.176
000537.SZ,20180308,13.16,13.49,12.79,12.95,13.23,-0.28,-2.12,142098.01,185566.164
000537.SZ,20180309,13.01,13.24,12.86,13.11,12.95,0.16,1.24,101854.75,132905.562
000537.SZ,20180312,13.18,13.2,12.65,12.9,13.11,-0.21,-1.6,131849.32,169698.563
000537.SZ,20180313,12.86,12.97,12.38,12.43,12.9,-0.47,-3.64,134655.65,170461.654
000537.SZ,20180314,12.49,12.76,12.4,12.68,12.43,0.25,2.01,102359.83,129015.243
000537.SZ,20180315,12.64,12.64,12.07,12.37,12.68,-0.31,-2.44,109433.69,134998.396
000537.SZ,20180316,12.33,12.47,12.12,12.18,12.37,-0.19,-1.54,71124.98,87627.318
000537.SZ,20180319,12.12,12.37,11.54,12.31,12.18,0.13,1.07,125087.0,149447.621
000537.SZ,20180320,12.09,12.16,11.87,11.96,12.31,-0.35,-2.84,77650.08,93141.639
000537.SZ,20180321,12.19,12.52,12.02,12.35,11.96,0.39,3.26,107901.95,133143.46
000537.SZ,20180322,12.5,12.5,12.16,12.24,12.35,-0.11,-0.89,86184.67,106105.542
000537.SZ,20180323,11.7,11.99,11.3,11.58,12.24,-0.66,-5.39,104778.93,122144.077
000537.SZ,20180326,11.31,12.1,11.26,11.96,11.58,0.38,3.28,95757.43,112667.545
000537.SZ,20180327,12.07,12.8,12.07,12.41,11.96,0.45,3.76,85205.04,106074.13
000537.SZ,20180328,12.25,12.68,12.1,12.35,12.41,-0.06,-0.48,84285.42,105011.547
000537.SZ,20180329,12.38,13.15,12.31,12.99,12.35,0.64,5.18,164885.0,210713.594
000537.SZ,20180330,12.95,13.46,12.71,13.08,12.99,0.09,0.69,156629.53,204276.08
000537.SZ,20180402,13.07,13.21,12.54,12.71,13.08,-0.37,-2.83,277035.22,354558.115
000537.SZ,20180403,12.41,12.68,12.35,12.45,12.71,-0.26,-2.05,85115.82,106480.373
