ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600171.SH,20150722,19.0,19.4,18.3,19.27,19.11,0.16,0.84,243699.87,462416.055
600171.SH,20150723,19.3,21.2,19.3,21.2,19.27,1.93,10.02,357286.21,735261.944
600171.SH,20150724,22.0,22.6,20.6,20.85,21.2,-0.35,-1.65,397345.27,867638.035
600171.SH,20150727,20.01,21.6,18.77,18.77,20.85,-2.08,-9.98,353014.7,716493.057
600171.SH,20150728,18.06,19.58,16.89,17.79,18.77,-0.98,-5.22,329470.91,589031.906
600171.SH,20150729,18.3,19.57,17.12,19.52,17.79,1.73,9.72,280017.15,512456.35
600171.SH,20150730,19.45,21.0,19.0,19.43,19.52,-0.09,-0.46,353491.96,699907.815
600171.SH,20150731,19.08,19.5,17.57,18.45,19.43,-0.98,-5.04,232634.52,439049.599
600171.SH,20150803,17.95,18.18,16.61,16.64,18.45,-1.81,-9.81,252678.87,430476.221
600171.SH,20150804,16.9,18.2,16.64,18.16,16.64,1.52,9.13,195440.82,341125.764
600171.SH,20150805,18.28,18.79,17.38,17.96,18.16,-0.2,-1.1,254556.66,462625.473
600171.SH,20150806,17.29,18.3,17.0,17.66,17.96,-0.3,-1.67,144259.67,255942.249
600171.SH,20150807,17.98,18.8,17.85,18.66,17.66,1.0,5.66,211786.23,389752.706
600171.SH,20150810,19.23,20.5,19.0,20.31,18.66,1.65,8.84,272957.41,540731.89
600171.SH,20150811,20.65,21.59,20.4,21.09,20.31,0.78,3.84,439208.85,924301.476
600171.SH,20150812,20.85,21.75,20.71,20.99,21.09,-0.1,-0.47,358143.77,762844.498
600171.SH,20150813,20.7,22.41,20.51,22.24,20.99,1.25,5.96,370784.72,804899.176
600171.SH,20150814,22.42,22.8,21.8,22.07,22.24,-0.17,-0.76,346359.19,768960.633
600171.SH,20150817,22.0,22.65,21.8,22.62,22.07,0.55,2.49,255915.77,569491.316
600171.SH,20150818,23.3,24.67,20.36,20.36,22.62,-2.26,-9.99,474850.08,1071992.606
600171.SH,20150819,19.7,22.08,18.86,21.84,20.36,1.48,7.27,396248.3,808082.846
600171.SH,20150820,21.33,22.42,20.41,20.5,21.84,-1.34,-6.14,335383.99,725983.678
600171.SH,20150821,19.94,20.36,18.47,18.72,20.5,-1.78,-8.68,290577.47,560143.148
600171.SH,20150824,17.0,17.98,16.85,16.85,18.72,-1.87,-9.99,102710.28,174249.897
600171.SH,20150825,15.17,15.17,15.17,15.17,16.85,-1.68,-9.97,53679.0,81431.043
600171.SH,20150826,14.8,15.59,13.65,13.65,15.17,-1.52,-10.02,456296.59,647166.659
600171.SH,20150827,14.08,14.4,12.29,13.82,13.65,0.17,1.25,349320.94,469173.72
600171.SH,20150828,14.28,15.2,13.99,15.2,13.82,1.38,9.99,342056.73,495987.369
600171.SH,20150831,15.0,15.2,13.8,13.86,15.2,-1.34,-8.82,243639.16,351896.759
600171.SH,20150901,13.4,13.6,12.47,12.47,13.86,-1.39,-10.03,213495.65,272092.731
600171.SH,20150902,11.41,12.89,11.22,11.23,12.47,-1.24,-9.94,250804.51,293028.553
600171.SH,20150907,11.66,12.35,11.58,11.78,11.23,0.55,4.9,245534.0,293946.619
600171.SH,20150908,11.88,12.96,11.6,12.96,11.78,1.18,10.02,244687.94,302243.803
600171.SH,20150909,13.15,14.15,13.05,13.74,12.96,0.78,6.02,336476.01,460173.662
600171.SH,20150910,13.34,14.22,13.26,13.68,13.74,-0.06,-0.44,259754.94,359082.747
600171.SH,20150911,13.68,14.9,13.51,14.55,13.68,0.87,6.36,304678.5,426815.442
600171.SH,20150914,14.78,14.87,13.1,13.1,14.55,-1.45,-9.97,290965.33,403695.485
600171.SH,20150915,12.4,12.8,11.79,11.79,13.1,-1.31,-10.0,206353.88,250213.604
600171.SH,20150916,11.95,12.97,11.55,12.97,11.79,1.18,10.01,250359.39,307413.157
600171.SH,20150917,13.13,13.83,12.48,12.53,12.97,-0.44,-3.39,300812.29,397561.976
600171.SH,20150918,12.6,12.99,12.38,12.96,12.53,0.43,3.43,209975.04,267371.146
600171.SH,20150921,12.74,13.82,12.65,13.8,12.96,0.84,6.48,226317.84,300857.45
600171.SH,20150922,13.82,14.08,13.39,13.74,13.8,-0.06,-0.43,242349.13,334663.175
600171.SH,20150923,13.26,13.75,13.19,13.38,13.74,-0.36,-2.62,179762.09,241136.117
600171.SH,20150924,13.53,13.86,13.25,13.5,13.38,0.12,0.9,146580.17,198060.18
600171.SH,20150925,13.58,14.14,13.03,13.27,13.5,-0.23,-1.7,273025.07,372399.74
600171.SH,20150928,13.3,13.48,12.61,13.44,13.27,0.17,1.28,146647.8,192544.836
600171.SH,20150929,13.06,13.25,12.7,12.92,13.44,-0.52,-3.87,112231.14,145922.616
600171.SH,20150930,13.06,13.15,12.8,13.01,12.92,0.09,0.7,82919.48,107854.738
600171.SH,20151008,13.64,13.9,13.3,13.77,13.01,0.76,5.84,212294.55,289302.305
600171.SH,20151009,13.79,14.6,13.65,14.4,13.77,0.63,4.58,284600.91,402130.503
600171.SH,20151012,14.4,15.3,14.38,14.98,14.4,0.58,4.03,260136.97,387277.688
600171.SH,20151013,14.88,15.38,14.56,15.16,14.98,0.18,1.2,226580.61,341210.758
600171.SH,20151014,15.0,15.28,14.5,14.54,15.16,-0.62,-4.09,224267.83,333611.085
600171.SH,20151015,14.6,15.99,14.6,15.99,14.54,1.45,9.97,368700.98,568958.228
600171.SH,20151016,16.08,17.09,16.0,16.63,15.99,0.64,4.0,464302.86,764926.917
600171.SH,20151019,16.7,17.02,16.28,16.76,16.63,0.13,0.78,329241.49,547826.519
600171.SH,20151020,16.6,18.25,16.6,17.51,16.76,0.75,4.47,316081.04,552461.617
600171.SH,20151021,17.65,17.85,15.76,15.76,17.51,-1.75,-9.99,358920.72,595315.007
600171.SH,20151022,15.86,17.1,15.77,17.01,15.76,1.25,7.93,260177.96,425622.856
600171.SH,20151023,17.15,18.08,17.01,17.41,17.01,0.4,2.35,421228.27,734331.511
600171.SH,20151026,17.7,17.8,16.78,17.19,17.41,-0.22,-1.26,426492.91,732744.323
600171.SH,20151027,17.02,17.33,16.03,17.16,17.19,-0.03,-0.17,249907.05,419019.584
600171.SH,20151028,17.07,17.9,16.64,16.73,17.16,-0.43,-2.51,318473.02,552382.348
600171.SH,20151029,16.8,17.27,16.75,17.11,16.73,0.38,2.27,207961.55,354315.494
600171.SH,20151030,16.81,17.26,16.46,16.88,17.11,-0.23,-1.34,201656.87,341694.234
600171.SH,20151102,16.5,17.12,16.21,16.37,16.88,-0.51,-3.02,166216.64,276480.703
600171.SH,20151103,16.41,16.7,16.0,16.17,16.37,-0.2,-1.22,134957.89,219565.937
600171.SH,20151104,16.31,17.19,16.31,17.18,16.17,1.01,6.25,242877.08,409283.852
600171.SH,20151105,17.25,17.71,17.17,17.18,17.18,0.0,0.0,339451.82,589589.434
600171.SH,20151106,18.85,18.9,18.13,18.9,17.18,1.72,10.01,206562.39,389751.488
600171.SH,20151109,20.0,20.0,18.72,19.06,18.9,0.16,0.85,667029.35,1290345.572
600171.SH,20151110,19.2,20.4,18.88,19.7,19.06,0.64,3.36,502118.19,989690.679
600171.SH,20151111,20.0,20.0,19.2,19.61,19.7,-0.09,-0.46,310811.71,607265.113
600171.SH,20151112,19.62,19.86,18.6,19.06,19.61,-0.55,-2.8,354185.91,677288.836
600171.SH,20151113,18.83,18.92,18.23,18.49,19.06,-0.57,-2.99,237670.28,441878.947
600171.SH,20151116,17.99,19.18,17.89,19.15,18.49,0.66,3.57,199734.56,373400.525
600171.SH,20151117,19.38,19.45,18.32,18.41,19.15,-0.74,-3.86,328320.85,618839.304
600171.SH,20151118,18.88,19.4,18.5,18.58,18.41,0.17,0.92,354670.0,672440.689
600171.SH,20151119,18.66,20.44,18.66,20.44,18.58,1.86,10.01,458959.1,899219.69
600171.SH,20151120,21.09,21.3,20.09,20.64,20.44,0.2,0.98,607861.14,1260340.18
600171.SH,20151123,20.65,21.8,20.23,21.08,20.64,0.44,2.13,442925.12,934664.565
600171.SH,20151124,21.15,22.98,20.3,22.8,21.08,1.72,8.16,467834.52,1014275.02
600171.SH,20151125,22.3,23.22,22.15,22.59,22.8,-0.21,-0.92,381640.75,864431.954
600171.SH,20151126,22.8,23.71,22.18,23.01,22.59,0.42,1.86,443018.4,1012338.705
600171.SH,20151127,22.8,23.35,20.71,20.8,23.01,-2.21,-9.6,517200.36,1136689.737
600171.SH,20151130,20.7,21.4,19.0,20.77,20.8,-0.03,-0.14,314744.08,645899.118
600171.SH,20151201,20.78,20.93,20.0,20.39,20.77,-0.38,-1.83,225695.15,463697.297
600171.SH,20151202,20.38,20.77,19.0,19.7,20.39,-0.69,-3.38,241836.82,481755.698
600171.SH,20151203,19.85,21.13,19.77,21.1,19.7,1.4,7.11,241628.83,496540.902
600171.SH,20151204,21.1,23.21,20.85,22.6,21.1,1.5,7.11,620667.86,1409179.156
600171.SH,20151207,22.35,22.66,21.92,22.32,22.6,-0.28,-1.24,303447.78,673471.593
600171.SH,20151208,22.2,23.45,22.03,22.93,22.32,0.61,2.73,445808.53,1020236.354
600171.SH,20151209,22.7,22.93,22.09,22.66,22.93,-0.27,-1.18,223475.11,502476.866
600171.SH,20151210,22.7,22.95,21.79,21.86,22.66,-0.8,-3.53,217112.14,486142.662
600171.SH,20151211,21.55,21.76,20.87,21.53,21.86,-0.33,-1.51,175883.47,374632.504
600171.SH,20151214,21.03,22.2,21.0,22.18,21.53,0.65,3.02,169969.78,365208.723
600171.SH,20151215,22.83,23.21,22.4,22.71,22.18,0.53,2.39,237358.36,539906.489
600171.SH,20151216,22.8,24.44,22.68,23.66,22.71,0.95,4.18,413566.81,971577.802
600171.SH,20151217,23.5,24.18,23.2,23.79,23.66,0.13,0.55,402358.7,950607.214
600171.SH,20151218,23.66,24.54,23.42,23.93,23.79,0.14,0.59,345541.76,828407.915
600171.SH,20151221,23.6,24.2,23.3,23.32,23.93,-0.61,-2.55,235041.85,553583.604
600171.SH,20151222,23.35,23.73,22.9,23.48,23.32,0.16,0.69,201721.04,471853.745
600171.SH,20151223,23.31,23.48,22.35,22.54,23.48,-0.94,-4.0,240260.85,550911.616
600171.SH,20151224,22.52,23.08,21.88,23.04,22.54,0.5,2.22,184384.55,413670.582
600171.SH,20151225,23.0,23.48,22.83,22.92,23.04,-0.12,-0.52,156979.23,362471.198
600171.SH,20151228,23.08,23.23,21.75,21.8,22.92,-1.12,-4.89,218939.51,492527.761
600171.SH,20151229,21.72,21.99,21.05,21.76,21.8,-0.04,-0.18,177134.2,379779.77
600171.SH,20151230,21.8,22.34,21.75,21.95,21.76,0.19,0.87,151467.8,333613.881
600171.SH,20151231,22.08,22.31,21.15,21.19,21.95,-0.76,-3.46,133316.98,288025.773
600171.SH,20160104,21.38,21.39,19.07,19.07,21.19,-2.12,-10.0,165891.5,329610.047
600171.SH,20160105,17.99,19.0,17.16,17.96,19.07,-1.11,-5.82,279620.37,506441.592
600171.SH,20160106,18.17,18.38,17.7,18.26,17.96,0.3,1.67,168227.6,304719.957
600171.SH,20160107,17.8,17.9,16.43,16.43,18.26,-1.83,-10.02,55674.0,93777.886
600171.SH,20160108,16.88,17.02,14.8,16.2,16.43,-0.23,-1.4,234369.48,378415.203
600171.SH,20160111,16.0,16.0,14.58,14.58,16.2,-1.62,-10.0,232070.64,349015.963
600171.SH,20160112,14.33,15.49,13.72,14.99,14.58,0.41,2.81,258522.5,376168.165
600171.SH,20160113,14.95,15.25,13.71,13.76,14.99,-1.23,-8.21,177472.43,259999.95
600171.SH,20160114,12.8,14.76,12.8,14.7,13.76,0.94,6.83,213581.5,297326.33
600171.SH,20160115,14.49,14.8,13.82,14.02,14.7,-0.68,-4.63,173649.45,249046.92
600171.SH,20160118,13.89,14.78,13.62,14.48,14.02,0.46,3.28,159397.89,228268.169
600171.SH,20160119,14.42,15.12,14.3,15.06,14.48,0.58,4.01,203679.82,301964.124
600171.SH,20160120,15.0,15.55,14.79,15.06,15.06,0.0,0.0,229648.27,349028.642
600171.SH,20160121,14.8,15.22,13.61,13.81,15.06,-1.25,-8.3,200630.77,293910.184
600171.SH,20160122,14.1,14.5,13.66,14.4,13.81,0.59,4.27,148463.35,209998.756
600171.SH,20160125,14.6,15.11,14.5,14.95,14.4,0.55,3.82,159805.97,236874.238
600171.SH,20160126,14.7,14.7,13.46,13.46,14.95,-1.49,-9.97,197279.62,276857.094
600171.SH,20160127,13.44,13.63,12.11,12.92,13.46,-0.54,-4.01,251834.26,319457.924
600171.SH,20160128,12.57,13.11,11.9,11.98,12.92,-0.94,-7.28,169543.09,212800.354
600171.SH,20160129,12.03,13.1,12.0,12.94,11.98,0.96,8.01,197895.3,249778.886
600171.SH,20160201,12.89,13.12,12.51,12.97,12.94,0.03,0.23,140320.59,180780.224
600171.SH,20160202,12.99,14.27,12.93,13.9,12.97,0.93,7.17,228458.81,314784.866
600171.SH,20160203,13.57,14.06,13.27,13.89,13.9,-0.01,-0.07,132714.77,181112.879
600171.SH,20160204,14.09,14.42,13.97,14.2,13.89,0.31,2.23,130913.56,185431.284
600171.SH,20160205,14.18,14.29,13.85,13.91,14.2,-0.29,-2.04,100976.39,142018.975
600171.SH,20160215,13.22,13.98,13.2,13.76,13.91,-0.15,-1.08,90817.3,123437.85
600171.SH,20160216,14.15,14.65,14.05,14.52,13.76,0.76,5.52,160309.06,232020.98
600171.SH,20160217,14.46,15.08,14.35,14.89,14.52,0.37,2.55,205740.52,304154.777
600171.SH,20160218,14.99,15.18,14.68,14.71,14.89,-0.18,-1.21,179561.03,267428.2
600171.SH,20160219,14.67,15.19,14.61,15.03,14.71,0.32,2.18,186761.98,278895.068
600171.SH,20160222,15.4,15.4,15.0,15.32,15.03,0.29,1.93,178418.68,270450.25
600171.SH,20160223,15.2,15.34,14.59,14.92,15.32,-0.4,-2.61,208550.39,310185.835
600171.SH,20160224,14.8,15.75,14.72,15.73,14.92,0.81,5.43,315739.49,481590.646
600171.SH,20160225,15.69,15.69,14.16,14.16,15.73,-1.57,-9.98,263831.62,391157.194
600171.SH,20160226,14.16,14.4,13.38,13.83,14.16,-0.33,-2.33,174635.03,244657.271
600171.SH,20160229,13.85,13.91,12.45,12.5,13.83,-1.33,-9.62,175045.22,223348.951
600171.SH,20160301,12.5,12.97,12.15,12.89,12.5,0.39,3.12,133123.37,168172.791
600171.SH,20160302,12.89,13.78,12.88,13.7,12.89,0.81,6.28,163858.06,218205.936
600171.SH,20160303,13.73,13.98,13.56,13.62,13.7,-0.08,-0.58,160073.86,220085.962
600171.SH,20160304,13.5,13.7,12.62,12.8,13.62,-0.82,-6.02,147903.9,193992.431
600171.SH,20160307,13.05,14.08,13.0,14.08,12.8,1.28,10.0,243751.66,332976.406
600171.SH,20160308,14.12,14.75,13.32,14.52,14.08,0.44,3.13,306626.21,428837.582
600171.SH,20160309,14.01,14.29,13.71,13.78,14.52,-0.74,-5.1,171981.74,240352.061
600171.SH,20160310,13.8,14.09,13.51,13.59,13.78,-0.19,-1.38,123330.05,170190.406
600171.SH,20160311,13.4,13.68,13.1,13.49,13.59,-0.1,-0.74,107523.99,144340.393
600171.SH,20160314,13.82,14.35,13.73,14.07,13.49,0.58,4.3,177064.7,250075.857
600171.SH,20160315,14.0,14.23,13.79,13.84,14.07,-0.23,-1.63,125981.25,176451.616
600171.SH,20160316,13.8,14.08,13.4,13.48,13.84,-0.36,-2.6,131461.78,180210.044
600171.SH,20160317,13.67,14.3,13.56,14.19,13.48,0.71,5.27,193849.65,271473.31
600171.SH,20160318,14.3,15.0,14.18,14.79,14.19,0.6,4.23,248323.83,363470.146
600171.SH,20160321,15.0,15.33,14.85,15.19,14.79,0.4,2.7,259184.16,392069.734
600171.SH,20160322,15.03,15.69,15.02,15.15,15.19,-0.04,-0.26,252550.4,387703.191
600171.SH,20160323,15.14,15.83,15.14,15.69,15.15,0.54,3.56,240156.45,372698.341
600171.SH,20160324,15.47,15.5,15.02,15.06,15.69,-0.63,-4.02,193585.11,296218.717
600171.SH,20160325,15.06,15.97,15.06,15.72,15.06,0.66,4.38,266370.31,414972.875
600171.SH,20160328,15.89,15.95,15.34,15.44,15.72,-0.28,-1.78,200844.21,314497.592
600171.SH,20160329,15.29,15.44,14.5,14.78,15.44,-0.66,-4.27,167267.41,250139.593
600171.SH,20160330,14.98,15.6,14.87,15.55,14.78,0.77,5.21,156508.9,238921.32
600171.SH,20160331,15.57,15.8,15.34,15.44,15.55,-0.11,-0.71,175846.82,274483.398
600171.SH,20160401,15.2,15.39,14.78,15.24,15.44,-0.2,-1.3,150440.32,226047.911
600171.SH,20160405,15.23,16.44,15.11,16.13,15.24,0.89,5.84,268311.55,426021.147
600171.SH,20160406,15.79,16.18,15.64,15.98,16.13,-0.15,-0.93,188428.21,300032.725
600171.SH,20160407,16.09,16.15,15.4,15.45,15.98,-0.53,-3.32,166228.78,261072.869
600171.SH,20160408,15.34,15.34,14.89,15.22,15.45,-0.23,-1.49,141907.03,214402.802
600171.SH,20160411,15.5,15.77,15.42,15.48,15.22,0.26,1.71,139251.82,217453.372
600171.SH,20160412,15.47,15.48,15.0,15.45,15.48,-0.03,-0.19,127506.19,193843.45
600171.SH,20160413,15.44,15.92,15.44,15.61,15.45,0.16,1.04,216563.71,340556.676
600171.SH,20160414,15.7,16.27,15.7,16.22,15.61,0.61,3.91,325146.57,520024.93
600171.SH,20160415,16.32,17.57,16.22,17.16,16.22,0.94,5.8,478904.71,810852.7
600171.SH,20160418,17.2,17.55,16.8,17.16,17.16,0.0,0.0,320175.07,549596.74
600171.SH,20160419,17.17,17.26,16.63,16.95,17.16,-0.21,-1.22,217872.03,368624.344
600171.SH,20160420,17.17,17.19,15.26,15.84,16.95,-1.11,-6.55,393903.89,631784.653
600171.SH,20160421,15.91,15.95,15.23,15.34,15.84,-0.5,-3.16,191173.86,298303.255
600171.SH,20160422,15.35,15.55,15.0,15.52,15.34,0.18,1.17,138437.95,211426.882
600171.SH,20160425,15.41,15.63,15.01,15.31,15.52,-0.21,-1.35,112469.94,171853.096
600171.SH,20160426,15.29,15.92,15.21,15.86,15.31,0.55,3.59,192508.01,299860.05
600171.SH,20160427,15.81,15.97,15.56,15.62,15.86,-0.24,-1.51,139931.27,220981.857
600171.SH,20160428,15.5,15.65,15.07,15.49,15.62,-0.13,-0.83,130090.78,199933.733
600171.SH,20160429,15.45,15.65,15.25,15.59,15.49,0.1,0.65,90640.77,140624.523
600171.SH,20160503,15.58,16.28,15.46,16.22,15.59,0.63,4.04,170911.25,273480.668
600171.SH,20160504,16.1,16.65,16.09,16.29,16.22,0.07,0.43,207377.56,339750.586
600171.SH,20160505,16.23,16.78,16.16,16.66,16.29,0.37,2.27,233060.35,385020.985
600171.SH,20160506,16.53,16.75,15.71,15.75,16.66,-0.91,-5.46,228625.22,369766.863
600171.SH,20160509,15.58,15.6,14.5,14.7,15.75,-1.05,-6.67,247543.31,370369.93
600171.SH,20160510,14.55,14.9,14.54,14.7,14.7,0.0,0.0,99300.15,146226.665
600171.SH,20160511,14.81,14.95,14.2,14.29,14.7,-0.41,-2.79,111891.23,163190.658
600171.SH,20160512,13.99,14.18,13.48,14.13,14.29,-0.16,-1.12,115680.73,160207.205
600171.SH,20160513,14.02,14.35,13.72,13.84,14.13,-0.29,-2.05,105170.88,147626.187
600171.SH,20160516,13.86,14.19,13.66,14.18,13.84,0.34,2.46,95853.84,134064.844
600171.SH,20160517,14.29,14.75,14.29,14.44,14.18,0.26,1.83,160884.55,234201.975
600171.SH,20160518,14.08,14.2,13.6,13.85,14.44,-0.59,-4.09,125320.1,173799.688
600171.SH,20160519,13.78,14.33,13.75,14.01,13.85,0.16,1.16,105283.97,148530.872
600171.SH,20160520,13.8,14.35,13.69,14.34,14.01,0.33,2.36,96217.8,135656.182
600171.SH,20160523,14.37,14.57,14.29,14.45,14.34,0.11,0.77,102855.9,148595.601
600171.SH,20160524,14.49,14.5,14.02,14.14,14.45,-0.31,-2.15,80870.01,115018.508
600171.SH,20160525,14.35,14.51,14.09,14.19,14.14,0.05,0.35,75423.94,108055.228
600171.SH,20160526,14.45,14.45,13.85,14.32,14.19,0.13,0.92,84355.62,118980.355
600171.SH,20160527,14.25,14.73,14.15,14.51,14.32,0.19,1.33,156960.76,228780.536
600171.SH,20160530,14.47,15.33,14.22,14.92,14.51,0.41,2.83,224290.54,333556.106
600171.SH,20160531,14.87,15.63,14.75,15.53,14.92,0.61,4.09,240040.28,366252.344
600171.SH,20160601,15.5,15.8,15.35,15.64,15.53,0.11,0.71,244785.38,381080.841
600171.SH,20160602,15.66,16.35,15.49,16.12,15.64,0.48,3.07,314045.32,500486.204
600171.SH,20160603,16.13,16.14,15.69,15.81,16.12,-0.31,-1.92,208820.04,331874.781
600171.SH,20160606,15.88,16.1,15.61,15.83,15.81,0.02,0.13,151546.62,239667.253
600171.SH,20160607,15.7,15.85,15.51,15.83,15.83,0.0,0.0,134573.14,211005.321
600171.SH,20160608,15.73,15.95,15.55,15.75,15.81,-0.06,-0.38,129367.94,203919.027
600171.SH,20160613,15.4,15.63,14.41,14.44,15.75,-1.31,-8.32,191817.37,290202.692
600171.SH,20160614,14.42,14.62,14.26,14.48,14.44,0.04,0.28,90830.35,131250.73
600171.SH,20160615,14.3,15.31,14.2,15.12,14.48,0.64,4.42,141101.5,211157.569
600171.SH,20160616,15.12,15.49,14.93,15.23,15.12,0.11,0.73,181969.92,276374.217
600171.SH,20160617,15.25,15.6,15.13,15.27,15.23,0.04,0.26,133768.43,205730.521
600171.SH,20160620,15.12,16.15,15.12,16.11,15.27,0.84,5.5,294640.54,465413.13
600171.SH,20160621,16.16,16.16,15.35,15.53,16.11,-0.58,-3.6,226967.53,358653.947
600171.SH,20160622,15.48,16.06,15.39,16.02,15.53,0.49,3.16,171516.06,270849.092
600171.SH,20160623,15.9,16.68,15.86,15.96,16.02,-0.06,-0.37,297592.49,481862.201
600171.SH,20160624,15.9,16.68,15.01,16.21,15.96,0.25,1.57,401068.71,642265.319
600171.SH,20160627,16.09,17.83,16.08,17.55,16.21,1.34,8.27,531298.23,914336.486
600171.SH,20160628,17.38,17.62,17.01,17.49,17.55,-0.06,-0.34,338653.15,586524.223
600171.SH,20160629,17.51,17.62,17.1,17.21,17.49,-0.28,-1.6,213479.88,369272.987
600171.SH,20160630,17.24,17.82,17.2,17.37,17.21,0.16,0.93,258741.46,452126.83
600171.SH,20160701,17.2,17.33,16.75,16.82,17.37,-0.55,-3.17,234408.32,398115.335
600171.SH,20160704,16.8,17.32,16.7,17.24,16.82,0.42,2.5,196124.48,335542.144
600171.SH,20160705,17.27,17.57,17.0,17.24,17.24,0.0,0.0,191137.06,329743.325
600171.SH,20160706,17.06,17.24,16.94,17.08,17.24,-0.16,-0.93,177087.42,302541.184
600171.SH,20160707,17.01,17.4,16.66,17.28,17.08,0.2,1.17,242309.65,413081.572
600171.SH,20160708,17.16,17.27,16.98,17.02,17.28,-0.26,-1.5,164698.88,281782.991
600171.SH,20160711,17.0,17.17,16.7,16.74,17.02,-0.28,-1.65,158028.02,267418.479
600171.SH,20160712,16.78,17.31,16.65,17.3,16.74,0.56,3.35,230797.79,393233.664
600171.SH,20160713,17.31,17.47,17.1,17.23,17.3,-0.07,-0.4,156806.63,270661.81
600171.SH,20160714,17.19,17.55,17.06,17.3,17.23,0.07,0.41,205036.39,356112.642
600171.SH,20160715,17.33,17.71,17.25,17.31,17.3,0.01,0.06,157489.32,274480.905
600171.SH,20160718,17.29,17.3,16.92,16.99,17.31,-0.32,-1.85,139975.46,238737.089
600171.SH,20160719,16.94,17.29,16.81,17.27,16.99,0.28,1.65,120810.44,205957.175
600171.SH,20160720,17.26,17.4,17.13,17.21,17.27,-0.06,-0.35,124598.62,215023.627
600171.SH,20160721,17.14,17.65,16.92,17.6,17.21,0.39,2.27,257657.0,446678.346
600171.SH,20160722,17.53,18.2,17.43,17.81,17.6,0.21,1.19,378923.15,677382.419
600171.SH,20160725,17.79,18.33,17.62,18.16,17.81,0.35,1.97,287781.8,519126.83
600171.SH,20160726,18.17,18.39,17.91,18.12,18.16,-0.04,-0.22,245136.95,444651.715
600171.SH,20160727,18.2,18.65,16.31,17.58,18.12,-0.54,-2.98,493170.48,884466.33
600171.SH,20160728,17.4,17.58,16.57,16.95,17.58,-0.63,-3.58,290225.61,493034.163
600171.SH,20160729,16.92,17.05,16.4,16.42,16.95,-0.53,-3.13,132799.96,221710.853
600171.SH,20160801,16.43,16.43,15.49,15.76,16.42,-0.66,-4.02,168769.87,267633.627
600171.SH,20160802,15.78,16.33,15.78,16.31,15.76,0.55,3.49,162343.05,260722.264
600171.SH,20160803,16.3,16.98,16.1,16.66,16.31,0.35,2.15,215142.54,357209.723
600171.SH,20160804,16.7,16.88,16.43,16.56,16.66,-0.1,-0.6,145168.1,241789.852
600171.SH,20160805,16.45,16.75,16.19,16.21,16.56,-0.35,-2.11,151781.18,249892.442
600171.SH,20160808,16.3,16.78,16.2,16.77,16.21,0.56,3.45,135765.74,223932.672
600171.SH,20160809,16.77,16.8,16.52,16.78,16.77,0.01,0.06,129676.88,215837.152
600171.SH,20160810,16.67,16.76,16.33,16.45,16.78,-0.33,-1.97,125639.64,207282.472
600171.SH,20160811,16.4,16.54,15.85,15.95,16.45,-0.5,-3.04,133566.46,215978.361
600171.SH,20160812,15.86,16.34,15.86,16.31,15.95,0.36,2.26,98360.88,158262.264
600171.SH,20160815,16.31,16.82,16.25,16.63,16.31,0.32,1.96,180665.07,299508.356
600171.SH,20160816,16.67,16.89,16.54,16.81,16.63,0.18,1.08,156072.98,261158.018
600171.SH,20160817,16.8,16.8,16.59,16.72,16.81,-0.09,-0.54,117841.27,196676.223
600171.SH,20160818,16.7,17.1,16.68,17.07,16.72,0.35,2.09,212919.71,360399.289
600171.SH,20160819,17.0,17.05,16.7,16.93,17.07,-0.14,-0.82,122518.88,207036.048
600171.SH,20160822,16.94,17.06,16.56,16.57,16.93,-0.36,-2.13,101922.33,170690.688
600171.SH,20160823,16.51,16.81,16.51,16.75,16.57,0.18,1.09,71049.51,118576.122
600171.SH,20160824,16.74,16.84,16.65,16.72,16.75,-0.03,-0.18,64876.16,108666.208
600171.SH,20160825,16.58,16.58,15.85,16.18,16.72,-0.54,-3.23,143676.32,232251.712
600171.SH,20160826,16.18,16.44,16.08,16.09,16.18,-0.09,-0.56,106974.09,173736.073
600171.SH,20160829,16.14,16.18,16.0,16.15,16.09,0.06,0.37,67978.73,109404.657
600171.SH,20160830,16.19,16.23,16.07,16.1,16.15,-0.05,-0.31,64887.64,104671.494
600171.SH,20160831,16.14,16.38,15.96,16.36,16.1,0.26,1.61,107907.73,174069.506
600171.SH,20160901,16.31,16.31,16.01,16.03,16.36,-0.33,-2.02,85462.05,138135.946
600171.SH,20160902,16.08,16.17,15.67,15.82,16.03,-0.21,-1.31,99805.87,158691.312
600171.SH,20160905,15.81,15.96,15.78,15.8,15.82,-0.02,-0.13,63344.84,100454.575
600171.SH,20160906,15.8,16.08,15.46,16.06,15.8,0.26,1.65,112335.22,177280.511
600171.SH,20160907,16.09,16.17,15.88,15.93,16.06,-0.13,-0.81,88354.91,141810.883
600171.SH,20160908,15.92,16.08,15.89,16.05,15.93,0.12,0.75,54103.73,86460.629
600171.SH,20160909,16.01,16.09,15.81,15.85,16.05,-0.2,-1.25,64132.99,102466.428
600171.SH,20160912,15.5,15.5,14.98,14.99,15.85,-0.86,-5.43,131696.52,200345.387
600171.SH,20160913,15.1,15.22,14.97,15.2,14.99,0.21,1.4,59274.96,89644.519
600171.SH,20160914,15.1,15.17,14.96,15.02,15.2,-0.18,-1.18,58837.32,88471.096
