ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600636.SH,20171226,14.51,14.8,14.4,14.71,14.51,0.2,1.38,40282.93,58757.774
600636.SH,20171227,14.72,15.1,14.65,14.73,14.71,0.02,0.14,53599.74,79971.164
600636.SH,20171228,14.76,14.79,14.26,14.29,14.73,-0.44,-2.99,49260.67,71110.139
600636.SH,20171229,14.3,14.98,14.19,14.88,14.29,0.59,4.13,55390.55,81246.534
600636.SH,20180102,14.95,15.21,14.81,14.97,14.88,0.09,0.6,41905.7,62748.758
600636.SH,20180103,14.96,15.08,14.58,14.71,14.97,-0.26,-1.74,44011.1,64887.561
600636.SH,20180104,14.6,14.88,14.6,14.71,14.71,0.0,0.0,21894.3,32222.687
600636.SH,20180105,14.72,14.85,14.59,14.68,14.71,-0.03,-0.2,23804.55,34996.428
600636.SH,20180108,14.64,14.66,14.24,14.26,14.68,-0.42,-2.86,36784.84,52715.368
600636.SH,20180109,14.21,14.49,14.17,14.21,14.26,-0.05,-0.35,24867.85,35573.188
600636.SH,20180110,14.22,14.29,13.95,14.06,14.21,-0.15,-1.06,32455.39,45748.864
600636.SH,20180111,14.06,14.3,13.99,14.29,14.06,0.23,1.64,18444.83,26108.547
600636.SH,20180112,14.29,14.35,14.04,14.06,14.29,-0.23,-1.61,18005.44,25519.388
600636.SH,20180115,14.14,14.34,13.76,13.88,14.06,-0.18,-1.28,28764.86,40360.861
600636.SH,20180116,13.89,13.94,13.72,13.81,13.88,-0.07,-0.5,20344.16,28126.933
600636.SH,20180117,13.81,13.81,13.44,13.62,13.81,-0.19,-1.38,26237.16,35668.086
600636.SH,20180118,13.65,13.76,13.56,13.73,13.62,0.11,0.81,12162.46,16622.116
600636.SH,20180119,13.8,13.87,13.61,13.62,13.73,-0.11,-0.8,16052.21,22005.91
600636.SH,20180122,13.71,13.79,13.28,13.6,13.62,-0.02,-0.15,22087.42,29837.371
600636.SH,20180123,13.68,13.85,13.55,13.72,13.6,0.12,0.88,20650.64,28333.2
600636.SH,20180124,13.78,13.78,13.49,13.55,13.72,-0.17,-1.24,22008.18,29938.38
600636.SH,20180125,13.71,14.23,13.66,14.05,13.55,0.5,3.69,49627.0,69862.931
600636.SH,20180126,13.93,14.12,13.93,14.07,14.05,0.02,0.14,12326.02,17317.287
600636.SH,20180129,14.03,14.12,13.84,13.86,14.07,-0.21,-1.49,22861.12,31847.404
600636.SH,20180130,13.85,14.35,13.8,14.1,13.86,0.24,1.73,45289.47,64043.8
600636.SH,20180131,14.49,14.68,14.33,14.54,14.1,0.44,3.12,61659.42,89490.688
600636.SH,20180201,14.47,15.07,14.46,14.63,14.54,0.09,0.62,70550.77,104155.415
600636.SH,20180202,14.7,14.84,14.45,14.8,14.63,0.17,1.16,40866.74,59869.138
600636.SH,20180205,14.63,14.99,14.59,14.81,14.8,0.01,0.07,37480.2,55729.233
600636.SH,20180206,14.69,14.97,14.28,14.29,14.81,-0.52,-3.51,78231.05,114787.143
600636.SH,20180207,14.55,14.63,14.23,14.44,14.29,0.15,1.05,49810.46,71940.394
600636.SH,20180208,14.47,14.75,14.35,14.7,14.44,0.26,1.8,32360.49,47349.9
600636.SH,20180209,14.5,14.63,14.11,14.3,14.7,-0.4,-2.72,60277.55,86731.166
600636.SH,20180212,14.31,14.67,14.31,14.64,14.3,0.34,2.38,30643.5,44575.172
600636.SH,20180213,14.71,15.03,14.66,14.98,14.64,0.34,2.32,39135.53,58339.484
600636.SH,20180214,14.98,15.15,14.88,14.99,14.98,0.01,0.07,27126.08,40754.517
600636.SH,20180222,15.03,15.19,14.91,15.11,14.99,0.12,0.8,28088.0,42366.202
600636.SH,20180223,15.18,15.18,14.93,14.99,15.11,-0.12,-0.79,25582.17,38338.731
600636.SH,20180226,14.98,14.98,14.81,14.95,14.99,-0.04,-0.27,36130.36,53801.342
600636.SH,20180227,14.95,15.17,14.89,15.13,14.95,0.18,1.2,33446.14,50392.024
600636.SH,20180228,15.07,15.46,15.05,15.21,15.13,0.08,0.53,46234.34,70621.97
600636.SH,20180301,15.16,15.42,15.1,15.31,15.21,0.1,0.66,31412.35,47960.344
600636.SH,20180302,15.22,15.38,15.01,15.09,15.31,-0.22,-1.44,28238.41,42878.948
600636.SH,20180305,15.1,15.28,14.89,14.99,15.09,-0.1,-0.66,26258.49,39367.97
600636.SH,20180306,15.01,15.09,14.95,15.06,14.99,0.07,0.47,21425.54,32145.561
600636.SH,20180307,15.08,15.15,14.88,14.92,15.06,-0.14,-0.93,25998.21,38942.887
600636.SH,20180308,14.94,14.99,14.75,14.86,14.92,-0.06,-0.4,28469.14,42273.731
600636.SH,20180309,14.88,15.21,14.86,15.2,14.86,0.34,2.29,35255.6,53145.524
600636.SH,20180312,15.2,15.27,15.06,15.18,15.2,-0.02,-0.13,29600.88,44825.079
600636.SH,20180313,15.19,15.38,15.14,15.17,15.18,-0.01,-0.07,24463.78,37258.602
600636.SH,20180314,15.15,15.33,15.11,15.25,15.17,0.08,0.53,24358.13,37154.046
600636.SH,20180315,15.23,15.39,15.12,15.23,15.25,-0.02,-0.13,30365.1,46365.731
600636.SH,20180316,15.15,15.96,15.12,15.65,15.23,0.42,2.76,71981.0,112629.4
600636.SH,20180319,15.49,15.7,15.42,15.52,15.65,-0.13,-0.83,39469.19,61443.404
600636.SH,20180320,15.4,15.52,15.17,15.26,15.52,-0.26,-1.68,36312.94,55533.915
600636.SH,20180321,15.26,15.38,15.08,15.09,15.26,-0.17,-1.11,26732.59,40719.982
600636.SH,20180322,15.08,15.14,14.68,14.71,15.09,-0.38,-2.52,44916.05,66704.862
600636.SH,20180323,14.4,14.52,13.97,13.97,14.71,-0.74,-5.03,54564.06,77339.384
600636.SH,20180326,13.59,14.13,13.59,14.05,13.97,0.08,0.57,26859.37,37248.893
600636.SH,20180327,13.99,14.3,13.99,14.23,14.05,0.18,1.28,24640.67,34945.191
600636.SH,20180328,14.14,14.16,13.97,14.05,14.23,-0.18,-1.26,18473.34,25979.979
600636.SH,20180329,14.05,14.41,14.05,14.3,14.05,0.25,1.78,19816.31,28300.508
600636.SH,20180330,14.32,14.47,14.22,14.36,14.3,0.06,0.42,17174.07,24595.658
600636.SH,20180402,14.38,14.49,14.23,14.3,14.36,-0.06,-0.42,17910.65,25667.854
600636.SH,20180403,14.25,14.25,13.93,14.05,14.3,-0.25,-1.75,22541.23,31673.824
600636.SH,20180404,14.05,14.38,14.05,14.23,14.05,0.18,1.28,17939.8,25601.108
600636.SH,20180409,14.19,14.37,14.01,14.21,14.23,-0.02,-0.14,14654.26,20759.583
600636.SH,20180410,14.25,14.61,14.2,14.54,14.21,0.33,2.32,27137.85,39326.283
600636.SH,20180411,14.6,14.73,14.49,14.68,14.54,0.14,0.96,18485.84,27031.928
600636.SH,20180412,14.68,14.95,14.62,14.85,14.68,0.17,1.16,25477.29,37824.951
600636.SH,20180413,14.85,15.24,14.8,15.02,14.85,0.17,1.14,36493.8,54915.815
600636.SH,20180416,15.0,15.16,14.9,15.09,15.02,0.07,0.47,31517.05,47349.424
600636.SH,20180417,15.09,15.2,14.95,15.02,15.09,-0.07,-0.46,25210.11,38021.229
600636.SH,20180418,15.1,15.28,14.8,15.27,15.02,0.25,1.66,33517.23,50406.245
600636.SH,20180419,15.3,15.96,15.24,15.83,15.27,0.56,3.67,54196.89,84547.798
600636.SH,20180420,15.6,15.87,15.04,15.04,15.83,-0.79,-4.99,74751.37,114915.955
600636.SH,20180423,14.88,15.1,14.6,15.01,15.04,-0.03,-0.2,40063.2,59565.103
600636.SH,20180424,15.0,15.69,15.0,15.61,15.01,0.6,4.0,41387.42,63778.337
600636.SH,20180425,15.6,15.95,15.56,15.9,15.61,0.29,1.86,48678.75,76783.888
600636.SH,20180426,15.9,15.99,15.78,15.82,15.9,-0.08,-0.5,41467.59,65864.787
600636.SH,20180502,15.67,15.67,14.35,14.72,15.82,-1.1,-6.95,110891.4,164844.136
600636.SH,20180503,14.6,15.27,14.6,15.13,14.72,0.41,2.79,43291.24,65130.231
600636.SH,20180504,15.02,16.39,15.0,15.98,15.13,0.85,5.62,102858.58,163526.454
600636.SH,20180507,16.0,16.65,15.73,16.35,15.98,0.37,2.32,110332.61,179366.684
600636.SH,20180508,16.15,16.5,16.03,16.19,16.35,-0.16,-0.98,80619.51,130941.107
600636.SH,20180509,16.15,16.58,16.15,16.33,16.19,0.14,0.86,63167.87,103473.779
600636.SH,20180510,16.35,16.46,16.02,16.16,16.33,-0.17,-1.04,56202.95,90788.027
600636.SH,20180511,16.27,16.42,16.02,16.25,16.16,0.09,0.56,42548.37,68883.24
600636.SH,20180514,16.15,16.2,15.8,15.85,16.25,-0.4,-2.46,75474.1,120243.107
600636.SH,20180515,15.77,16.34,15.77,16.31,15.85,0.46,2.9,47121.0,76016.69
600636.SH,20180516,16.3,16.47,16.06,16.14,16.31,-0.17,-1.04,48901.3,79376.396
600636.SH,20180517,16.14,16.3,15.92,16.14,16.14,0.0,0.0,40995.22,65996.01
600636.SH,20180518,16.14,16.27,15.94,15.98,16.14,-0.16,-0.99,42524.92,68303.116
600636.SH,20180521,16.1,16.24,15.91,16.06,15.98,0.08,0.5,71811.94,115222.076
600636.SH,20180522,15.99,16.07,15.85,15.96,16.06,-0.1,-0.62,51441.08,81982.365
600636.SH,20180523,15.89,15.9,15.63,15.69,15.96,-0.27,-1.69,44370.62,69805.155
600636.SH,20180524,15.72,15.84,15.66,15.75,15.69,0.06,0.38,28402.17,44743.505
600636.SH,20180525,15.71,15.75,15.39,15.46,15.75,-0.29,-1.84,38398.57,59574.033
600636.SH,20180528,15.38,15.6,15.37,15.51,15.46,0.05,0.32,23005.51,35612.704
600636.SH,20180529,15.4,15.78,15.39,15.47,15.51,-0.04,-0.26,34885.5,54501.494
600636.SH,20180530,15.22,15.58,15.16,15.2,15.47,-0.27,-1.75,46310.8,71071.18
600636.SH,20180531,15.24,16.09,15.24,16.0,15.2,0.8,5.26,52457.39,82750.342
600636.SH,20180601,15.95,16.12,15.77,16.02,16.0,0.02,0.13,48374.45,77203.176
600636.SH,20180604,16.1,16.21,15.89,16.03,16.02,0.01,0.06,32540.06,52119.235
600636.SH,20180605,15.98,16.19,15.95,16.05,16.03,0.02,0.12,38323.19,61602.476
600636.SH,20180606,16.0,16.15,15.89,15.99,16.05,-0.06,-0.37,40899.07,65421.151
600636.SH,20180607,15.99,16.38,15.99,16.34,15.99,0.35,2.19,61624.24,100095.325
600636.SH,20180608,16.3,16.3,15.93,15.99,16.34,-0.35,-2.14,47577.47,76327.093
600636.SH,20180611,15.95,15.99,15.56,15.65,15.99,-0.34,-2.13,34132.12,53743.457
600636.SH,20180612,15.6,16.16,15.6,16.12,15.65,0.47,3.0,34969.13,55706.719
600636.SH,20180613,16.16,16.19,15.85,15.91,16.12,-0.21,-1.3,35769.38,57248.059
600636.SH,20180614,15.87,16.23,15.3,15.36,15.91,-0.55,-3.46,61373.94,97426.072
600636.SH,20180615,15.46,15.6,14.72,14.94,15.36,-0.42,-2.73,66351.31,100215.983
600636.SH,20180619,14.6,14.91,13.57,14.06,14.94,-0.88,-5.89,62602.5,89569.382
600636.SH,20180620,13.95,14.35,13.85,14.24,14.06,0.18,1.28,33578.12,47272.265
600636.SH,20180621,14.27,14.35,13.85,13.9,14.24,-0.34,-2.39,34808.09,49038.217
600636.SH,20180622,13.75,14.25,13.67,14.17,13.9,0.27,1.94,26931.26,37882.938
600636.SH,20180625,14.2,14.57,14.17,14.25,14.17,0.08,0.56,25414.26,36427.38
600636.SH,20180626,14.05,14.5,14.01,14.46,14.25,0.21,1.47,17862.01,25605.472
600636.SH,20180627,14.47,14.68,14.38,14.5,14.46,0.04,0.28,20018.72,29095.956
600636.SH,20180628,14.53,14.68,14.43,14.52,14.5,0.02,0.14,18598.4,27090.629
600636.SH,20180629,14.49,14.89,14.49,14.82,14.52,0.3,2.07,24375.01,35957.806
600636.SH,20180702,14.68,15.02,14.68,14.82,14.82,0.0,0.0,24970.31,37188.804
600636.SH,20180703,14.82,14.95,14.6,14.81,14.82,-0.01,-0.07,26376.9,38955.693
600636.SH,20180704,14.74,14.95,14.58,14.63,14.81,-0.18,-1.22,27544.02,40680.565
600636.SH,20180705,14.62,14.79,14.05,14.06,14.63,-0.57,-3.9,31198.69,45423.707
600636.SH,20180706,14.09,14.38,13.65,14.02,14.06,-0.04,-0.28,27333.77,38478.23
600636.SH,20180709,14.1,14.72,13.98,14.66,14.02,0.64,4.56,28302.57,40903.579
600636.SH,20180710,14.55,14.79,14.55,14.68,14.66,0.02,0.14,17265.72,25317.496
600636.SH,20180711,14.5,14.67,13.97,14.3,14.68,-0.38,-2.59,30077.01,43024.906
600636.SH,20180712,14.21,14.68,14.21,14.55,14.3,0.25,1.75,18048.04,26182.666
600636.SH,20180713,14.5,14.63,14.22,14.35,14.55,-0.2,-1.37,18256.14,26303.127
600636.SH,20180716,14.37,14.45,14.23,14.43,14.35,0.08,0.56,13309.9,19093.102
600636.SH,20180717,14.37,14.5,13.75,14.04,14.43,-0.39,-2.7,33821.44,47287.0
600636.SH,20180718,14.0,14.06,13.68,13.72,14.04,-0.32,-2.28,29153.08,40330.044
600636.SH,20180719,13.72,13.79,12.57,12.82,13.72,-0.9,-6.56,60210.84,78360.04
600636.SH,20180720,12.79,12.98,12.53,12.92,12.82,0.1,0.78,23407.38,30064.575
600636.SH,20180723,12.89,13.13,12.68,12.98,12.92,0.06,0.4644,23144.37,29887.356
600636.SH,20180724,12.98,13.15,12.88,13.05,12.98,0.07,0.5393,20460.54,26720.345
600636.SH,20180725,13.25,13.67,13.25,13.52,13.05,0.47,3.6015,36612.92,49382.294
600636.SH,20180726,13.45,13.45,13.24,13.39,13.52,-0.13,-0.9615,18384.87,24567.721
600636.SH,20180727,13.39,13.5,13.33,13.39,13.39,0.0,0.0,13671.73,18322.257
600636.SH,20180730,13.39,13.44,13.03,13.12,13.39,-0.27,-2.0164,16662.28,22048.06
600636.SH,20180731,13.17,13.3,12.97,12.99,13.12,-0.13,-0.9909,12098.49,15898.303
600636.SH,20180801,12.98,13.69,12.98,13.24,12.99,0.25,1.9246,28486.37,38218.698
600636.SH,20180802,13.29,13.45,12.58,13.15,13.24,-0.09,-0.6798,30428.52,39624.253
600636.SH,20180803,13.17,13.34,12.82,13.3,13.15,0.15,1.1407,22739.02,29786.38
600636.SH,20180806,13.2,13.37,12.89,13.1,13.3,-0.2,-1.5038,18595.4,24424.361
600636.SH,20180807,13.0,13.44,13.0,13.43,13.1,0.33,2.5191,21004.36,27947.347
600636.SH,20180808,13.4,13.73,13.3,13.47,13.43,0.04,0.2978,29165.76,39459.427
600636.SH,20180809,13.47,13.75,13.38,13.66,13.47,0.19,1.4105,26494.68,36135.142
600636.SH,20180810,13.71,13.81,13.43,13.56,13.66,-0.1,-0.7321,19541.35,26547.71
600636.SH,20180813,13.35,13.79,13.32,13.65,13.56,0.09,0.6637,16940.83,22980.061
600636.SH,20180814,13.6,13.75,13.32,13.74,13.65,0.09,0.6593,25614.52,34634.859
600636.SH,20180815,13.33,13.5,12.9,12.91,13.74,-0.83,-6.0408,42943.74,56510.843
600636.SH,20180816,12.24,12.65,11.71,12.01,12.91,-0.9,-6.9713,47744.0,58740.767
600636.SH,20180817,12.01,12.23,11.08,11.24,12.01,-0.77,-6.4113,46546.29,54103.017
600636.SH,20180820,11.23,11.43,10.47,10.83,11.24,-0.41,-3.6477,50133.61,54046.519
600636.SH,20180821,10.77,11.11,10.57,11.02,10.83,0.19,1.7544,28113.76,30730.927
600636.SH,20180822,11.02,11.02,10.85,10.91,11.02,-0.11,-0.9982,14830.0,16189.783
600636.SH,20180823,10.88,10.96,10.75,10.87,10.91,-0.04,-0.3666,15387.75,16729.943
600636.SH,20180824,10.9,10.9,10.48,10.48,10.87,-0.39,-3.5879,31970.42,34066.249
600636.SH,20180827,10.59,11.53,10.58,11.53,10.48,1.05,10.0191,64142.67,72094.561
600636.SH,20180828,11.66,12.38,11.52,11.76,11.53,0.23,1.9948,83458.98,99835.366
600636.SH,20180829,11.74,11.95,11.58,11.61,11.76,-0.15,-1.2755,39525.4,46397.307
600636.SH,20180830,11.76,11.8,11.26,11.33,11.61,-0.28,-2.4117,34193.69,39155.036
600636.SH,20180831,11.39,11.48,11.16,11.4,11.33,0.07,0.6178,24684.04,27963.107
600636.SH,20180903,11.37,11.59,10.88,11.49,11.4,0.09,0.7895,35486.56,39878.802
600636.SH,20180904,11.34,11.53,11.25,11.44,11.49,-0.05,-0.4352,20851.44,23769.96
600636.SH,20180905,11.36,11.36,11.0,11.05,11.44,-0.39,-3.4091,23362.19,26125.181
600636.SH,20180906,11.01,11.45,11.01,11.22,11.05,0.17,1.5385,25583.8,28841.939
600636.SH,20180907,11.33,11.36,11.03,11.13,11.22,-0.09,-0.8021,17437.81,19509.433
600636.SH,20180910,11.1,11.15,10.88,10.94,11.13,-0.19,-1.7071,15078.61,16572.353
600636.SH,20180911,10.9,11.13,10.89,11.08,10.94,0.14,1.2797,14153.75,15616.766
600636.SH,20180912,11.02,11.23,10.99,11.05,11.08,-0.03,-0.2708,14882.8,16538.459
600636.SH,20180913,11.1,11.55,11.1,11.43,11.05,0.38,3.4389,29286.01,33220.536
600636.SH,20180914,11.41,11.45,11.18,11.23,11.43,-0.2,-1.7498,20894.01,23577.2
600636.SH,20180917,11.22,11.22,10.79,10.86,11.23,-0.37,-3.2947,23498.09,25703.324
600636.SH,20180918,10.86,11.18,10.82,11.15,10.86,0.29,2.6703,17585.41,19353.787
600636.SH,20180919,11.15,11.5,11.08,11.4,11.15,0.25,2.2422,26851.04,30427.674
600636.SH,20180920,11.4,11.4,11.17,11.18,11.4,-0.22,-1.9298,15401.1,17386.172
600636.SH,20180921,11.21,11.48,11.21,11.39,11.18,0.21,1.8784,21883.86,24923.595
600636.SH,20180925,11.4,11.6,11.33,11.37,11.39,-0.02,-0.1756,16673.24,19091.586
600636.SH,20180926,11.41,11.55,11.37,11.41,11.37,0.04,0.3518,16289.02,18638.522
600636.SH,20180927,11.46,11.46,11.11,11.11,11.41,-0.3,-2.6293,19924.11,22409.763
600636.SH,20180928,11.18,12.22,11.16,12.22,11.11,1.11,9.991,95838.99,114925.092
600636.SH,20181008,12.16,12.37,11.92,12.07,12.22,-0.15,-1.2275,79708.4,96561.996
600636.SH,20181009,12.01,12.58,11.73,12.33,12.07,0.26,2.1541,86992.98,105669.853
600636.SH,20181010,12.2,12.33,12.03,12.21,12.33,-0.12,-0.9732,43789.42,53304.181
600636.SH,20181011,11.69,11.89,11.0,11.22,12.21,-0.99,-8.1081,52285.62,59879.62
600636.SH,20181012,11.18,11.3,10.38,10.88,11.22,-0.34,-3.0303,43368.74,46832.035
600636.SH,20181015,11.02,11.48,10.91,10.93,10.88,0.05,0.4596,28599.66,31838.45
600636.SH,20181016,10.98,11.01,10.49,10.6,10.93,-0.33,-3.0192,23956.21,25612.072
600636.SH,20181017,10.78,10.88,10.32,10.74,10.6,0.14,1.3208,25533.0,27084.234
600636.SH,20181018,10.74,10.74,10.28,10.31,10.74,-0.43,-4.0037,19831.51,20686.719
600636.SH,20181019,10.2,10.75,10.03,10.61,10.31,0.3,2.9098,22844.75,23848.899
600636.SH,20181022,10.7,11.2,10.65,11.01,10.61,0.4,3.77,39403.55,43296.105
600636.SH,20181023,10.97,11.25,10.75,10.83,11.01,-0.18,-1.6349,27880.83,30669.638
600636.SH,20181024,10.72,10.88,10.51,10.64,10.83,-0.19,-1.7544,23018.6,24700.737
600636.SH,20181025,10.35,10.64,10.05,10.43,10.64,-0.21,-1.9737,20814.32,21664.653
600636.SH,20181026,10.55,10.68,10.37,10.45,10.43,0.02,0.1918,17295.17,18146.875
600636.SH,20181029,10.4,10.44,10.26,10.27,10.45,-0.18,-1.7225,12470.1,12904.858
600636.SH,20181030,10.62,11.1,10.62,10.78,10.27,0.51,4.9659,38805.31,41891.863
600636.SH,20181031,10.7,11.5,10.7,11.21,10.78,0.43,3.9889,48683.0,54505.386
600636.SH,20181101,11.24,11.38,11.11,11.12,11.21,-0.09,-0.8029,29646.3,33241.557
600636.SH,20181102,11.22,11.41,11.16,11.34,11.12,0.22,1.9784,34481.74,38945.969
600636.SH,20181105,11.39,11.4,11.0,11.21,11.34,-0.13,-1.1464,39435.63,44357.615
600636.SH,20181106,11.22,11.88,11.11,11.63,11.21,0.42,3.7467,53327.44,61658.242
600636.SH,20181107,11.75,11.78,11.36,11.42,11.63,-0.21,-1.8057,32637.7,37628.177
600636.SH,20181108,11.43,11.59,11.21,11.21,11.42,-0.21,-1.8389,25537.9,29148.774
600636.SH,20181109,11.28,11.57,11.16,11.31,11.21,0.1,0.8921,21808.74,24863.213
600636.SH,20181112,11.32,11.73,11.21,11.71,11.31,0.4,3.5367,35413.15,40952.864
600636.SH,20181113,11.51,11.85,11.48,11.77,11.71,0.06,0.5124,42716.79,49930.975
600636.SH,20181114,11.77,11.96,11.63,11.69,11.77,-0.08,-0.6797,35452.61,41790.893
600636.SH,20181115,11.75,11.92,11.65,11.91,11.69,0.22,1.882,35132.14,41453.265
600636.SH,20181116,11.91,12.46,11.9,12.14,11.91,0.23,1.9312,59835.63,73078.858
600636.SH,20181119,12.17,12.69,12.02,12.32,12.14,0.18,1.4827,50987.24,63094.697
600636.SH,20181120,12.14,12.36,11.74,11.78,12.32,-0.54,-4.3831,48940.43,58841.542
600636.SH,20181121,11.71,11.95,11.59,11.9,11.78,0.12,1.0187,26516.4,31293.456
600636.SH,20181122,11.94,12.11,11.74,11.88,11.9,-0.02,-0.1681,26667.2,31747.763
600636.SH,20181123,11.81,11.88,11.3,11.4,11.88,-0.48,-4.0404,37402.5,43086.619
600636.SH,20181126,11.32,11.5,11.2,11.43,11.4,0.03,0.2632,20342.38,23131.131
600636.SH,20181127,11.44,11.56,11.32,11.39,11.43,-0.04,-0.35,16328.5,18707.625
600636.SH,20181128,11.41,11.78,11.33,11.68,11.39,0.29,2.5461,32825.32,38112.968
600636.SH,20181129,11.75,11.8,11.13,11.15,11.68,-0.53,-4.5377,30457.84,34959.523
600636.SH,20181130,11.2,11.46,11.08,11.43,11.15,0.28,2.5112,25383.35,28647.508
600636.SH,20181203,11.68,11.82,11.62,11.7,11.43,0.27,2.3622,30984.3,36356.577
600636.SH,20181204,11.66,12.07,11.66,11.82,11.7,0.12,1.0256,33891.65,40295.643
600636.SH,20181205,11.61,11.99,11.56,11.81,11.82,-0.01,-0.0846,31528.26,37270.405
600636.SH,20181206,11.75,11.89,11.57,11.61,11.81,-0.2,-1.6935,22945.54,26866.083
600636.SH,20181207,11.66,11.74,11.53,11.63,11.61,0.02,0.1723,15939.75,18530.617
600636.SH,20181210,11.53,11.66,11.51,11.53,11.63,-0.1,-0.8598,16182.14,18771.31
600636.SH,20181211,11.54,11.68,11.53,11.68,11.53,0.15,1.301,14800.65,17210.531
600636.SH,20181212,11.69,11.8,11.57,11.67,11.68,-0.01,-0.0856,12906.35,15060.731
600636.SH,20181213,11.67,11.84,11.48,11.71,11.67,0.04,0.3428,20568.91,24020.973
600636.SH,20181214,11.79,11.79,11.33,11.4,11.71,-0.31,-2.6473,20171.6,23312.743
600636.SH,20181217,11.4,11.46,11.26,11.39,11.4,-0.01,-0.0877,13515.66,15363.694
600636.SH,20181218,11.32,11.37,11.15,11.19,11.39,-0.2,-1.7559,12861.54,14454.954
600636.SH,20181219,11.23,11.27,11.03,11.06,11.19,-0.13,-1.1618,9259.93,10326.53
600636.SH,20181220,11.11,11.12,10.93,11.02,11.06,-0.04,-0.3617,11814.41,13025.609
600636.SH,20181221,11.0,11.15,10.86,11.06,11.02,0.04,0.363,15893.9,17499.714
600636.SH,20181224,11.0,11.15,10.97,11.1,11.06,0.04,0.3617,8215.32,9117.826
600636.SH,20181225,10.98,11.07,10.65,10.93,11.1,-0.17,-1.5315,13879.62,15056.629
600636.SH,20181226,10.99,11.04,10.9,10.93,10.93,0.0,0.0,8143.0,8921.172
600636.SH,20181227,11.04,11.11,10.65,10.73,10.93,-0.2,-1.8298,9872.12,10838.51
600636.SH,20181228,10.78,10.9,10.7,10.79,10.73,0.06,0.5592,8706.01,9392.15
600636.SH,20190102,10.84,11.0,10.75,10.84,10.79,0.05,0.4634,18032.01,19600.711
600636.SH,20190103,10.8,11.03,10.8,10.92,10.84,0.08,0.738,10971.14,11972.868
600636.SH,20190104,10.89,11.17,10.66,11.12,10.92,0.2,1.8315,17369.43,19124.497
600636.SH,20190107,11.2,11.68,11.2,11.52,11.12,0.4,3.5971,34592.19,39826.805
600636.SH,20190108,11.43,11.85,11.43,11.66,11.52,0.14,1.2153,28940.01,33818.993
600636.SH,20190109,11.68,11.8,11.6,11.69,11.66,0.03,0.2573,28090.6,32915.627
600636.SH,20190110,11.67,11.85,11.62,11.75,11.69,0.06,0.5133,21906.01,25694.59
600636.SH,20190111,11.75,12.02,11.71,11.98,11.75,0.23,1.9574,36792.33,43843.625
600636.SH,20190114,12.0,12.12,11.7,11.9,11.98,-0.08,-0.6678,25421.64,30286.596
600636.SH,20190115,11.91,12.06,11.8,12.0,11.9,0.1,0.8403,19851.22,23734.052
600636.SH,20190116,12.04,12.06,11.9,12.0,12.0,0.0,0.0,19294.54,23098.593
600636.SH,20190117,11.95,12.0,11.62,11.85,12.0,-0.15,-1.25,22945.42,27145.014
600636.SH,20190118,11.84,12.05,11.84,11.94,11.85,0.09,0.7595,22990.55,27511.861
600636.SH,20190121,12.01,12.46,12.01,12.15,11.94,0.21,1.7588,41932.49,51493.454
600636.SH,20190122,12.18,12.32,11.96,12.0,12.15,-0.15,-1.2346,20970.41,25355.617
600636.SH,20190123,12.07,12.34,11.98,12.16,12.0,0.16,1.3333,24278.54,29622.456
600636.SH,20190124,12.11,12.25,12.07,12.1,12.16,-0.06,-0.4934,15836.66,19253.206
600636.SH,20190125,12.2,12.45,12.07,12.2,12.1,0.1,0.8264,27607.3,33925.591
600636.SH,20190128,12.2,12.3,11.95,12.03,12.2,-0.17,-1.3934,25672.1,31047.159
600636.SH,20190129,12.02,12.11,11.67,11.75,12.03,-0.28,-2.3275,26522.21,31451.535
600636.SH,20190130,11.88,12.57,11.83,12.19,11.75,0.44,3.7447,58678.56,72205.511
600636.SH,20190131,12.29,12.38,11.76,11.81,12.19,-0.38,-3.1173,46607.91,55927.567
600636.SH,20190201,11.81,12.31,11.78,12.3,11.81,0.49,4.149,46245.7,55862.931
600636.SH,20190211,12.3,12.46,12.13,12.43,12.3,0.13,1.0569,46544.93,57436.808
600636.SH,20190212,12.43,12.63,12.22,12.63,12.43,0.2,1.609,63698.31,79428.63
600636.SH,20190213,12.63,12.87,12.46,12.71,12.63,0.08,0.6334,59340.13,74928.889
600636.SH,20190214,12.63,12.96,12.58,12.7,12.71,-0.01,-0.0787,45689.1,58311.668
600636.SH,20190215,12.79,12.79,12.41,12.41,12.7,-0.29,-2.2835,32508.93,40811.894
600636.SH,20190218,12.43,13.1,12.43,12.98,12.41,0.57,4.5931,54204.2,69470.712
600636.SH,20190219,12.98,13.16,12.7,12.81,12.98,-0.17,-1.3097,42680.63,54998.038
600636.SH,20190220,12.81,12.89,12.58,12.72,12.81,-0.09,-0.7026,25275.65,32151.037
600636.SH,20190221,12.69,12.89,12.45,12.55,12.72,-0.17,-1.3365,48037.38,61054.764
600636.SH,20190222,12.55,12.81,12.48,12.79,12.55,0.24,1.9124,32451.69,41060.902
600636.SH,20190225,13.44,14.07,13.07,13.95,12.79,1.16,9.0696,130336.15,176859.409
600636.SH,20190226,13.9,14.6,13.6,14.08,13.95,0.13,0.9319,120794.38,171678.723
600636.SH,20190227,14.17,14.28,13.8,13.92,14.08,-0.16,-1.1364,55509.81,77950.143
