ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000584.SZ,20170829,14.79,14.92,14.62,14.65,14.75,-0.1,-0.68,80285.52,118430.266
000584.SZ,20170830,14.68,14.83,14.57,14.57,14.65,-0.08,-0.55,56493.43,82746.791
000584.SZ,20170831,14.57,14.76,14.3,14.44,14.57,-0.13,-0.89,67340.0,97750.861
000584.SZ,20170901,14.46,14.55,14.33,14.37,14.44,-0.07,-0.48,63593.0,91600.387
000584.SZ,20170904,14.37,14.41,14.14,14.14,14.37,-0.23,-1.6,84929.0,120963.969
000584.SZ,20170905,14.12,14.51,14.12,14.27,14.14,0.13,0.92,63673.0,91055.779
000584.SZ,20170906,14.28,14.45,14.2,14.34,14.27,0.07,0.49,44830.91,64126.485
000584.SZ,20170907,14.33,14.33,14.14,14.23,14.34,-0.11,-0.77,49301.0,70159.591
000584.SZ,20170908,14.2,14.35,13.91,14.2,14.23,-0.03,-0.21,74905.36,105612.558
000584.SZ,20170911,14.2,14.4,14.19,14.33,14.2,0.13,0.92,75641.46,108250.951
000584.SZ,20170912,14.33,14.47,14.26,14.39,14.33,0.06,0.42,69500.05,99637.447
000584.SZ,20170913,14.38,14.75,14.31,14.71,14.39,0.32,2.22,106354.62,154267.962
000584.SZ,20170914,14.73,14.98,14.52,14.54,14.71,-0.17,-1.16,78302.55,115134.545
000584.SZ,20170915,14.52,14.79,14.4,14.47,14.54,-0.07,-0.48,65594.93,95435.074
000584.SZ,20170918,14.47,14.58,14.2,14.37,14.47,-0.1,-0.69,57456.5,82261.43
000584.SZ,20170919,14.37,14.51,14.25,14.37,14.37,0.0,0.0,33781.11,48484.547
000584.SZ,20170920,14.37,14.46,14.15,14.24,14.37,-0.13,-0.9,42034.05,59895.211
000584.SZ,20170921,14.21,14.3,14.16,14.25,14.24,0.01,0.07,29890.01,42536.644
000584.SZ,20170922,14.25,14.5,14.18,14.36,14.25,0.11,0.77,46982.0,67392.627
000584.SZ,20170925,14.42,14.55,14.27,14.43,14.36,0.07,0.49,48831.96,70206.575
000584.SZ,20170926,14.38,14.55,14.29,14.38,14.43,-0.05,-0.35,39189.45,56327.625
000584.SZ,20170927,14.32,14.46,14.32,14.4,14.38,0.02,0.14,28966.02,41672.84
000584.SZ,20170928,14.4,14.6,14.3,14.56,14.4,0.16,1.11,77096.54,111949.067
000584.SZ,20170929,14.54,14.95,14.54,14.92,14.56,0.36,2.47,103319.75,153069.264
000584.SZ,20171009,15.08,15.25,14.81,14.83,14.92,-0.09,-0.6,83598.22,125215.2
000584.SZ,20171010,14.83,15.39,14.81,15.28,14.83,0.45,3.03,100427.02,151991.031
000584.SZ,20171011,15.3,15.7,15.21,15.44,15.28,0.16,1.05,126506.25,195477.396
000584.SZ,20171012,15.38,15.51,15.13,15.31,15.44,-0.13,-0.84,81264.82,124063.484
000584.SZ,20171013,15.33,15.51,15.25,15.45,15.31,0.14,0.91,71159.0,109592.999
000584.SZ,20171016,15.55,15.81,15.33,15.38,15.45,-0.07,-0.45,85273.97,132253.746
000584.SZ,20171017,15.36,15.7,15.24,15.4,15.38,0.02,0.13,86577.13,133904.671
000584.SZ,20171018,15.45,15.51,14.98,15.06,15.4,-0.34,-2.21,72882.74,110919.091
000584.SZ,20171019,15.04,15.34,15.01,15.17,15.06,0.11,0.73,66003.24,100251.839
000584.SZ,20171020,15.16,15.28,15.05,15.18,15.17,0.01,0.07,40311.62,61018.362
000584.SZ,20171023,15.18,15.24,15.05,15.18,15.18,0.0,0.0,42665.5,64488.454
000584.SZ,20171024,15.2,15.38,15.06,15.2,15.18,0.02,0.13,51223.5,77824.516
000584.SZ,20171025,15.2,15.25,15.01,15.13,15.2,-0.07,-0.46,48531.11,73244.372
000584.SZ,20171026,15.11,15.23,15.04,15.08,15.13,-0.05,-0.33,40421.42,60980.47
000584.SZ,20171027,15.08,15.2,15.04,15.12,15.08,0.04,0.27,32951.68,49763.452
000584.SZ,20171030,15.15,15.45,15.03,15.13,15.12,0.01,0.07,71318.37,108529.241
000584.SZ,20171031,15.12,15.32,15.04,15.14,15.13,0.01,0.07,60012.06,90850.315
000584.SZ,20171101,15.15,15.3,15.02,15.1,15.14,-0.04,-0.26,84387.07,127759.65
000584.SZ,20171102,15.14,15.22,14.92,15.09,15.1,-0.01,-0.07,63016.8,94899.335
000584.SZ,20171103,15.11,15.14,14.8,15.04,15.09,-0.05,-0.33,62643.56,93550.247
000584.SZ,20171106,15.02,15.36,14.76,15.07,15.04,0.03,0.2,117230.71,176773.367
000584.SZ,20171107,15.07,15.5,15.03,15.28,15.07,0.21,1.39,183421.4,280284.083
000584.SZ,20171108,15.28,15.5,15.18,15.35,15.28,0.07,0.46,94917.2,145317.669
000584.SZ,20171109,15.35,15.38,15.2,15.24,15.35,-0.11,-0.72,42803.6,65279.143
000584.SZ,20171110,15.25,15.57,15.24,15.44,15.24,0.2,1.31,111263.64,170952.559
000584.SZ,20171113,15.44,15.73,15.38,15.69,15.44,0.25,1.62,166979.25,260061.558
000584.SZ,20171114,15.71,15.84,15.5,15.6,15.69,-0.09,-0.57,121793.1,190397.335
000584.SZ,20171115,15.52,15.76,15.31,15.4,15.6,-0.2,-1.28,126598.54,196779.959
000584.SZ,20171116,15.38,15.5,14.98,14.98,15.4,-0.42,-2.73,139782.05,212412.133
000584.SZ,20171117,14.91,15.05,14.77,14.83,14.98,-0.15,-1.0,90801.87,134816.36
000584.SZ,20171120,14.84,15.05,14.74,14.86,14.83,0.03,0.2,117806.16,175091.958
000584.SZ,20171121,14.95,15.28,14.86,14.89,14.86,0.03,0.2,78473.0,117786.032
000584.SZ,20171122,14.82,15.05,14.73,14.75,14.89,-0.14,-0.94,83952.01,124566.307
000584.SZ,20171123,14.7,14.86,14.21,14.21,14.75,-0.54,-3.66,85674.25,124362.861
000584.SZ,20171124,14.21,14.78,14.15,14.43,14.21,0.22,1.55,141883.66,204817.088
000584.SZ,20171127,14.43,14.58,14.34,14.44,14.43,0.01,0.07,50545.98,72872.72
000584.SZ,20171128,14.44,14.47,14.37,14.46,14.44,0.02,0.14,18070.0,26084.411
000584.SZ,20171129,14.46,14.58,14.4,14.5,14.46,0.04,0.28,50888.8,73710.099
000584.SZ,20171130,14.5,14.54,14.37,14.4,14.5,-0.1,-0.69,33184.87,47891.223
000584.SZ,20171201,14.4,15.05,14.37,14.94,14.4,0.54,3.75,130753.6,193385.219
000584.SZ,20171204,14.94,15.15,14.8,14.98,14.94,0.04,0.27,94555.8,141157.187
000584.SZ,20171205,14.96,15.25,14.83,14.9,14.98,-0.08,-0.53,90007.54,135157.577
000584.SZ,20171206,14.9,15.3,14.7,14.9,14.9,0.0,0.0,144123.93,215852.501
000584.SZ,20171207,14.9,14.9,14.69,14.79,14.9,-0.11,-0.74,49548.53,73165.164
000584.SZ,20171208,14.78,14.94,14.73,14.82,14.79,0.03,0.2,25430.03,37700.904
000584.SZ,20171211,14.82,14.95,14.78,14.82,14.82,0.0,0.0,29333.5,43502.197
000584.SZ,20171212,14.82,14.82,14.73,14.75,14.82,-0.07,-0.47,46689.95,68934.648
000584.SZ,20171213,14.82,14.95,14.75,14.8,14.75,0.05,0.34,45303.51,67149.854
000584.SZ,20171214,14.8,14.88,14.68,14.69,14.8,-0.11,-0.74,33149.02,48864.24
000584.SZ,20171215,14.72,14.75,14.64,14.69,14.69,0.0,0.0,21430.0,31492.3
000584.SZ,20171218,14.69,14.86,14.63,14.65,14.69,-0.04,-0.27,21603.5,31762.123
000584.SZ,20171219,14.64,14.9,14.64,14.79,14.65,0.14,0.96,36922.9,54556.064
000584.SZ,20171220,14.79,14.95,14.75,14.75,14.79,-0.04,-0.27,23489.0,34812.16
000584.SZ,20171221,14.75,14.9,14.73,14.75,14.75,0.0,0.0,19563.01,28903.193
000584.SZ,20171222,14.74,14.86,14.74,14.75,14.75,0.0,0.0,19434.0,28710.924
000584.SZ,20171225,14.75,14.85,14.65,14.68,14.75,-0.07,-0.47,26317.13,38767.389
000584.SZ,20171226,14.7,15.2,14.68,14.88,14.68,0.2,1.36,53864.47,80383.696
000584.SZ,20171227,14.9,15.14,14.82,14.85,14.88,-0.03,-0.2,41263.01,61643.099
000584.SZ,20171228,14.82,14.94,14.6,14.7,14.85,-0.15,-1.01,30058.0,44409.274
000584.SZ,20171229,14.75,14.94,14.7,14.73,14.7,0.03,0.2,26891.9,39679.482
000584.SZ,20180102,14.73,14.95,14.72,14.78,14.73,0.05,0.34,37579.5,55618.553
000584.SZ,20180103,14.82,14.92,14.69,14.69,14.78,-0.09,-0.61,42479.82,62730.901
000584.SZ,20180104,14.75,14.86,14.2,14.31,14.69,-0.38,-2.59,69333.18,100684.112
000584.SZ,20180105,14.33,14.45,14.1,14.11,14.31,-0.2,-1.4,45857.8,64972.499
000584.SZ,20180108,14.11,14.22,13.98,14.07,14.11,-0.04,-0.28,62594.0,87933.262
000584.SZ,20180109,14.07,14.1,14.0,14.07,14.07,0.0,0.0,24499.72,34362.963
000584.SZ,20180110,14.05,14.42,14.03,14.14,14.07,0.07,0.5,40719.34,57561.971
000584.SZ,20180111,14.15,14.24,14.06,14.15,14.14,0.01,0.07,23472.52,33159.539
000584.SZ,20180112,14.18,14.24,14.07,14.1,14.15,-0.05,-0.35,20360.0,28757.379
000584.SZ,20180115,14.1,14.17,14.01,14.03,14.1,-0.07,-0.5,31140.08,43834.359
000584.SZ,20180116,14.03,14.38,14.03,14.08,14.03,0.05,0.36,32838.35,46380.902
000584.SZ,20180117,14.08,14.16,14.03,14.1,14.08,0.02,0.14,20606.5,29039.379
000584.SZ,20180118,14.12,14.18,14.07,14.1,14.1,0.0,0.0,15331.05,21624.0
000584.SZ,20180119,14.12,14.18,14.08,14.1,14.1,0.0,0.0,23888.66,33693.006
000584.SZ,20180122,14.1,14.28,14.08,14.09,14.1,-0.01,-0.07,25308.0,35737.991
000584.SZ,20180123,14.1,14.16,14.05,14.1,14.09,0.01,0.07,27794.7,39173.658
000584.SZ,20180124,14.12,14.16,14.0,14.1,14.1,0.0,0.0,28836.21,40650.767
000584.SZ,20180125,14.1,14.23,14.1,14.19,14.1,0.09,0.64,42097.98,59584.825
000584.SZ,20180126,14.18,14.63,14.16,14.56,14.19,0.37,2.61,89375.05,129423.148
000584.SZ,20180129,14.63,14.93,14.57,14.67,14.56,0.11,0.76,76704.0,113334.632
000584.SZ,20180130,14.67,15.07,14.67,14.88,14.67,0.21,1.43,96906.97,143790.301
000584.SZ,20180131,14.95,15.06,14.68,14.75,14.88,-0.13,-0.87,81745.92,121199.303
000584.SZ,20180201,14.75,15.0,13.85,14.45,14.75,-0.3,-2.03,149579.83,215665.446
000584.SZ,20180202,14.44,14.66,14.14,14.64,14.45,0.19,1.31,103635.94,149047.507
000584.SZ,20180212,14.4,14.77,13.62,14.76,14.64,0.12,0.82,50094.79,71055.973
000584.SZ,20180213,14.75,14.99,14.55,14.65,14.76,-0.11,-0.75,30580.69,45022.957
000584.SZ,20180214,14.75,14.75,14.57,14.69,14.65,0.04,0.27,14311.5,20967.157
000584.SZ,20180222,14.74,14.97,14.63,14.65,14.69,-0.04,-0.27,29291.15,43228.719
000584.SZ,20180223,14.66,14.75,14.46,14.61,14.65,-0.04,-0.27,27319.2,39820.63
000584.SZ,20180226,14.65,14.9,14.5,14.83,14.61,0.22,1.51,48778.56,71589.403
000584.SZ,20180227,14.77,14.93,14.72,14.79,14.83,-0.04,-0.27,20173.11,29876.287
000584.SZ,20180228,14.79,14.86,14.68,14.76,14.79,-0.03,-0.2,25705.88,37936.997
000584.SZ,20180301,14.67,14.8,14.56,14.59,14.76,-0.17,-1.15,23807.65,34906.142
000584.SZ,20180302,14.61,15.83,14.6,15.18,14.59,0.59,4.04,129979.41,197757.847
000584.SZ,20180305,15.2,15.43,15.16,15.3,15.18,0.12,0.79,51221.44,78133.667
000584.SZ,20180306,15.38,15.53,15.17,15.22,15.3,-0.08,-0.52,48242.0,73795.243
000584.SZ,20180307,15.2,15.35,15.14,15.17,15.22,-0.05,-0.33,24591.5,37370.591
000584.SZ,20180308,15.16,15.48,15.09,15.11,15.17,-0.06,-0.4,40898.07,62318.898
000584.SZ,20180309,15.1,15.28,15.05,15.16,15.11,0.05,0.33,39027.33,59063.878
000584.SZ,20180312,15.26,15.8,15.17,15.23,15.16,0.07,0.46,127071.95,195719.414
000584.SZ,20180313,15.21,15.37,15.03,15.06,15.23,-0.17,-1.12,49852.0,75507.102
000584.SZ,20180314,15.06,15.15,14.77,14.79,15.06,-0.27,-1.79,42688.0,63650.857
000584.SZ,20180315,14.76,14.96,14.7,14.76,14.79,-0.03,-0.2,40445.76,59895.131
000584.SZ,20180316,14.8,14.85,14.38,14.48,14.76,-0.28,-1.9,39925.43,58209.595
000584.SZ,20180319,14.48,14.59,14.28,14.3,14.48,-0.18,-1.24,37810.99,54451.121
000584.SZ,20180320,14.31,14.44,14.3,14.39,14.3,0.09,0.63,26211.01,37611.089
000584.SZ,20180321,14.37,14.49,14.34,14.39,14.39,0.0,0.0,29952.2,43122.417
000584.SZ,20180322,14.38,14.6,14.19,14.29,14.39,-0.1,-0.69,35464.99,50848.632
000584.SZ,20180323,14.15,14.23,13.78,13.92,14.29,-0.37,-2.59,44006.73,61571.281
000584.SZ,20180326,13.74,14.09,13.72,13.99,13.92,0.07,0.5,25886.0,36074.348
000584.SZ,20180327,14.03,14.3,14.01,14.04,13.99,0.05,0.36,29670.8,41861.58
000584.SZ,20180328,14.08,14.11,13.89,13.89,14.04,-0.15,-1.07,28064.52,39258.507
000584.SZ,20180716,12.48,12.48,12.48,12.48,13.87,-1.39,-10.02,21068.0,26292.864
000584.SZ,20180717,11.23,11.23,11.23,11.23,12.48,-1.25,-10.02,2325.0,2610.975
000584.SZ,20180718,10.11,10.11,10.11,10.11,11.23,-1.12,-9.97,6314.0,6383.454
000584.SZ,20180719,9.1,10.55,9.1,10.15,10.11,0.04,0.4,658252.79,625170.495
000584.SZ,20180720,9.4,9.81,9.34,9.55,10.15,-0.6,-5.9113,285957.33,272958.752
000584.SZ,20180723,9.56,9.8,9.38,9.54,9.55,-0.01,-0.1047,148349.11,142487.852
000584.SZ,20180724,9.47,9.74,9.45,9.55,9.54,0.01,0.1048,115682.48,110536.116
000584.SZ,20180725,9.51,9.7,9.5,9.67,9.55,0.12,1.2565,128300.9,123335.794
000584.SZ,20180726,9.7,9.98,9.61,9.86,9.67,0.19,1.9648,190598.42,186113.686
000584.SZ,20180727,9.9,9.99,9.71,9.78,9.86,-0.08,-0.8114,139232.11,137435.165
000584.SZ,20180730,9.71,9.86,9.43,9.56,9.78,-0.22,-2.2495,118226.03,113139.213
000584.SZ,20180731,9.56,9.62,9.48,9.57,9.56,0.01,0.1046,80357.11,76687.204
000584.SZ,20180801,9.58,9.64,9.46,9.55,9.57,-0.02,-0.209,70268.0,67010.743
000584.SZ,20180802,9.55,9.57,9.32,9.48,9.55,-0.07,-0.733,72115.78,67894.568
000584.SZ,20180803,9.4,9.67,9.4,9.53,9.48,0.05,0.5274,60751.02,57945.372
000584.SZ,20180806,9.53,9.58,9.41,9.5,9.53,-0.03,-0.3148,60655.67,57415.14
000584.SZ,20180807,9.53,9.6,9.45,9.59,9.5,0.09,0.9474,78366.2,74726.706
000584.SZ,20180808,9.57,9.59,9.49,9.53,9.59,-0.06,-0.6257,38566.92,36756.548
000584.SZ,20180809,9.42,9.72,9.42,9.62,9.53,0.09,0.9444,104945.04,100574.575
000584.SZ,20180810,9.58,9.69,9.53,9.56,9.62,-0.06,-0.6237,60463.0,57940.699
000584.SZ,20180813,9.5,9.58,9.42,9.52,9.56,-0.04,-0.4184,56316.0,53649.459
000584.SZ,20180814,9.5,9.59,9.48,9.5,9.52,-0.02,-0.2101,56024.97,53439.105
000584.SZ,20180815,9.54,9.55,9.4,9.49,9.5,-0.01,-0.1053,49345.5,46798.736
000584.SZ,20180816,9.43,9.47,9.34,9.45,9.49,-0.04,-0.4215,38297.15,36038.792
000584.SZ,20180817,9.47,9.5,9.33,9.44,9.45,-0.01,-0.1058,39623.83,37351.141
000584.SZ,20180820,9.43,9.59,9.3,9.5,9.44,0.06,0.6356,46971.03,44328.863
000584.SZ,20180821,9.54,9.58,9.5,9.52,9.5,0.02,0.2105,41438.34,39489.734
000584.SZ,20180822,9.5,9.97,9.46,9.85,9.52,0.33,3.4664,139722.91,136732.438
000584.SZ,20180823,9.86,9.97,9.69,9.72,9.85,-0.13,-1.3198,81814.0,80202.896
000584.SZ,20180824,9.69,9.88,9.67,9.73,9.72,0.01,0.1029,49649.89,48422.227
000584.SZ,20180827,9.71,9.88,9.71,9.77,9.73,0.04,0.4111,69055.82,67470.934
000584.SZ,20180828,9.78,9.87,9.67,9.69,9.77,-0.08,-0.8188,42628.0,41486.35
000584.SZ,20180829,9.71,9.75,9.64,9.66,9.69,-0.03,-0.3096,27214.0,26337.983
000584.SZ,20180830,9.69,9.7,9.45,9.46,9.66,-0.2,-2.0704,40149.08,38478.413
000584.SZ,20180831,9.46,9.64,9.4,9.51,9.46,0.05,0.5285,53514.8,50855.957
000584.SZ,20180903,9.51,9.55,9.42,9.49,9.51,-0.02,-0.2103,36788.86,34830.19
000584.SZ,20180904,9.5,9.58,9.47,9.53,9.49,0.04,0.4215,42915.81,40840.675
000584.SZ,20180905,9.51,9.62,9.46,9.48,9.53,-0.05,-0.5247,34896.23,33260.091
000584.SZ,20180906,9.44,9.55,9.42,9.46,9.48,-0.02,-0.211,30702.0,29078.122
000584.SZ,20180907,9.42,9.59,9.42,9.47,9.46,0.01,0.1057,40655.37,38656.274
000584.SZ,20180910,9.46,9.49,9.2,9.44,9.47,-0.03,-0.3168,38057.85,35781.214
000584.SZ,20180911,9.44,9.52,9.37,9.45,9.44,0.01,0.1059,32172.24,30377.325
000584.SZ,20180912,9.45,9.56,9.43,9.49,9.45,0.04,0.4233,34121.72,32355.328
000584.SZ,20180913,9.51,9.58,9.51,9.55,9.49,0.06,0.6322,31267.26,29815.481
000584.SZ,20180914,9.6,9.74,9.56,9.6,9.55,0.05,0.5236,43231.35,41646.309
000584.SZ,20180917,9.52,9.55,9.38,9.45,9.6,-0.15,-1.5625,35451.21,33514.185
000584.SZ,20180918,9.44,9.5,9.4,9.49,9.45,0.04,0.4233,28639.32,27086.335
000584.SZ,20180919,9.44,9.64,9.41,9.57,9.49,0.08,0.843,44904.0,42849.696
000584.SZ,20180920,9.55,9.63,9.42,9.49,9.57,-0.08,-0.8359,27216.5,25936.947
000584.SZ,20180921,9.54,9.66,9.5,9.57,9.49,0.08,0.843,40808.06,39104.692
000584.SZ,20180925,9.56,9.65,9.52,9.59,9.57,0.02,0.209,28773.17,27578.749
000584.SZ,20180926,9.61,9.65,9.55,9.56,9.59,-0.03,-0.3128,27829.5,26691.984
000584.SZ,20180927,9.58,9.61,9.46,9.55,9.56,-0.01,-0.1046,36903.73,35152.268
000584.SZ,20180928,9.5,9.62,9.5,9.54,9.55,-0.01,-0.1047,24980.01,23876.641
000584.SZ,20181008,9.5,9.53,9.34,9.46,9.54,-0.08,-0.8386,28241.6,26639.078
000584.SZ,20181009,9.46,9.55,9.41,9.46,9.46,0.0,0.0,19928.39,18859.876
000584.SZ,20181010,9.44,9.51,9.42,9.46,9.46,0.0,0.0,14562.54,13779.23
000584.SZ,20181011,9.24,9.41,8.51,8.51,9.46,-0.95,-10.0423,65003.53,58433.297
000584.SZ,20181012,7.66,8.4,7.66,7.66,8.51,-0.85,-9.9882,138299.29,107326.403
000584.SZ,20181015,6.89,7.28,6.89,7.16,7.66,-0.5,-6.5274,574456.44,399496.473
000584.SZ,20181016,6.89,6.9,6.44,6.44,7.16,-0.72,-10.0559,170144.36,113308.352
000584.SZ,20181017,6.44,6.54,6.02,6.17,6.44,-0.27,-4.1925,175938.57,109237.041
000584.SZ,20181018,6.02,6.28,5.9,5.93,6.17,-0.24,-3.8898,124671.98,75805.824
000584.SZ,20181019,5.8,6.08,5.75,6.0,5.93,0.07,1.1804,93130.44,55358.188
000584.SZ,20181022,6.01,6.59,6.01,6.42,6.0,0.42,7.0,131203.91,82698.174
000584.SZ,20181023,6.45,6.48,6.17,6.18,6.42,-0.24,-3.7383,92544.94,58288.227
000584.SZ,20181024,6.13,6.36,6.12,6.23,6.18,0.05,0.8091,76663.9,48083.619
000584.SZ,20181025,6.0,6.85,5.94,6.85,6.23,0.62,9.9518,92963.79,60085.889
000584.SZ,20181026,7.18,7.43,6.88,6.88,6.85,0.03,0.438,273294.56,195900.53
000584.SZ,20181029,6.66,6.87,6.55,6.59,6.88,-0.29,-4.2151,105227.34,70096.529
000584.SZ,20181030,6.61,6.73,6.42,6.59,6.59,0.0,0.0,93904.56,62113.957
000584.SZ,20181031,6.67,6.78,6.61,6.66,6.59,0.07,1.0622,78155.0,52155.996
000584.SZ,20181101,7.04,7.18,6.82,6.86,6.66,0.2,3.003,169929.11,119051.746
000584.SZ,20181102,6.83,7.04,6.82,6.98,6.86,0.12,1.7493,120735.66,83582.932
000584.SZ,20181105,6.99,7.03,6.86,6.95,6.98,-0.03,-0.4298,98347.71,68472.839
000584.SZ,20181106,6.96,7.0,6.75,6.82,6.95,-0.13,-1.8705,67177.3,45916.938
000584.SZ,20181107,6.84,6.89,6.71,6.71,6.82,-0.11,-1.6129,63615.39,43347.495
000584.SZ,20181108,6.75,6.94,6.72,6.76,6.71,0.05,0.7452,72828.32,49684.899
000584.SZ,20181109,6.76,6.98,6.75,6.81,6.76,0.05,0.7396,71881.0,49346.081
000584.SZ,20181112,6.71,6.97,6.66,6.96,6.81,0.15,2.2026,87753.91,60153.667
000584.SZ,20181113,6.89,7.28,6.82,7.17,6.96,0.21,3.0172,131505.26,93344.669
000584.SZ,20181114,7.17,7.24,7.05,7.11,7.17,-0.06,-0.8368,100888.75,72017.936
000584.SZ,20181115,7.18,7.25,7.09,7.24,7.11,0.13,1.8284,104164.41,74696.758
000584.SZ,20181116,7.26,7.34,7.15,7.21,7.24,-0.03,-0.4144,94488.63,68201.992
000584.SZ,20181119,7.49,7.93,7.32,7.93,7.21,0.72,9.9861,161947.46,124424.488
000584.SZ,20181120,8.1,8.15,7.51,7.54,7.93,-0.39,-4.918,225519.92,175738.232
000584.SZ,20181121,7.35,7.47,7.23,7.45,7.54,-0.09,-1.1936,107584.3,79198.448
000584.SZ,20181122,7.45,7.76,7.41,7.7,7.45,0.25,3.3557,124853.82,95121.007
000584.SZ,20181123,7.66,7.69,7.25,7.28,7.7,-0.42,-5.4545,97201.3,72200.701
000584.SZ,20181126,7.29,7.81,7.28,7.48,7.28,0.2,2.7473,93585.85,70081.435
000584.SZ,20181127,7.63,7.76,7.33,7.42,7.48,-0.06,-0.8021,68992.37,51742.014
000584.SZ,20181128,7.3,7.39,7.03,7.36,7.42,-0.06,-0.8086,74510.37,53994.413
000584.SZ,20181129,7.37,7.4,7.03,7.08,7.36,-0.28,-3.8043,63634.46,46116.386
000584.SZ,20181130,7.1,7.11,6.75,6.9,7.08,-0.18,-2.5424,77082.2,53471.27
000584.SZ,20181203,7.08,7.44,7.04,7.37,6.9,0.47,6.8116,106096.25,77105.466
000584.SZ,20181204,7.37,7.46,7.31,7.41,7.37,0.04,0.5427,62989.0,46531.391
000584.SZ,20181205,7.26,7.41,7.2,7.28,7.41,-0.13,-1.7544,53616.1,39172.41
000584.SZ,20181206,7.33,7.42,7.14,7.15,7.28,-0.13,-1.7857,50198.9,36441.579
000584.SZ,20181207,7.22,7.23,7.08,7.13,7.15,-0.02,-0.2797,36960.5,26425.225
000584.SZ,20181210,7.05,7.13,6.9,6.9,7.13,-0.23,-3.2258,42846.51,29895.537
000584.SZ,20181211,6.91,7.03,6.85,6.95,6.9,0.05,0.7246,30126.51,20859.158
000584.SZ,20181212,7.0,7.03,6.86,6.89,6.95,-0.06,-0.8633,32395.43,22431.742
000584.SZ,20181213,6.88,6.98,6.77,6.91,6.89,0.02,0.2903,38825.92,26737.736
000584.SZ,20181214,6.9,6.92,6.51,6.56,6.91,-0.35,-5.0651,62330.0,41729.471
000584.SZ,20181217,6.42,6.42,6.15,6.35,6.56,-0.21,-3.2012,82783.66,51980.392
000584.SZ,20181218,6.32,6.54,6.32,6.48,6.35,0.13,2.0472,64708.9,41705.524
000584.SZ,20181219,6.51,6.57,6.33,6.37,6.48,-0.11,-1.6975,32623.77,21018.702
000584.SZ,20181220,6.37,6.45,6.31,6.39,6.37,0.02,0.314,26415.5,16900.102
000584.SZ,20181221,6.37,6.45,6.34,6.43,6.39,0.04,0.626,30794.47,19739.064
000584.SZ,20181224,6.46,6.67,6.46,6.53,6.43,0.1,1.5552,39340.58,25759.999
000584.SZ,20181225,6.48,6.48,6.27,6.42,6.53,-0.11,-1.6845,45320.14,28830.298
000584.SZ,20181226,6.39,6.5,6.31,6.35,6.42,-0.07,-1.0903,29483.34,18908.441
000584.SZ,20181227,6.43,6.57,6.34,6.34,6.35,-0.01,-0.1575,46332.42,29782.474
000584.SZ,20181228,6.35,6.4,6.23,6.28,6.34,-0.06,-0.9464,35450.88,22310.699
000584.SZ,20190102,6.3,6.34,6.17,6.19,6.28,-0.09,-1.4331,33641.8,20995.24
000584.SZ,20190103,6.22,6.35,6.19,6.27,6.19,0.08,1.2924,32802.01,20635.5
000584.SZ,20190104,6.19,6.46,6.18,6.41,6.27,0.14,2.2329,49924.75,31716.478
000584.SZ,20190107,6.54,6.72,6.46,6.67,6.41,0.26,4.0562,58857.9,38805.718
000584.SZ,20190108,6.64,6.67,6.0,6.63,6.67,-0.04,-0.5997,53422.34,35106.447
000584.SZ,20190109,6.61,6.71,6.55,6.58,6.63,-0.05,-0.7541,50974.64,33849.6
000584.SZ,20190110,6.56,6.67,6.56,6.6,6.58,0.02,0.304,31055.27,20551.829
000584.SZ,20190111,6.6,6.66,6.51,6.61,6.6,0.01,0.1515,39718.66,26121.044
000584.SZ,20190114,6.61,6.64,6.46,6.5,6.61,-0.11,-1.6641,30631.21,19994.415
000584.SZ,20190115,6.48,7.11,6.46,6.88,6.5,0.38,5.8462,116572.4,79565.653
000584.SZ,20190116,6.86,6.87,6.71,6.75,6.88,-0.13,-1.8895,63858.97,43157.371
000584.SZ,20190117,6.71,6.74,6.55,6.55,6.75,-0.2,-2.963,46926.51,30987.535
000584.SZ,20190118,6.54,6.62,6.5,6.59,6.55,0.04,0.6107,37401.47,24508.934
000584.SZ,20190121,6.61,6.64,6.53,6.61,6.59,0.02,0.3035,34951.09,23052.348
000584.SZ,20190122,6.63,6.63,6.52,6.56,6.61,-0.05,-0.7564,23607.7,15487.616
000584.SZ,20190123,6.5,6.58,6.47,6.56,6.56,0.0,0.0,18094.02,11820.723
000584.SZ,20190124,6.55,6.74,6.52,6.66,6.56,0.1,1.5244,46293.43,30729.263
000584.SZ,20190125,6.67,6.68,6.49,6.53,6.66,-0.13,-1.952,42861.0,28189.1
000584.SZ,20190128,6.57,6.58,6.4,6.41,6.53,-0.12,-1.8377,31059.66,20159.655
000584.SZ,20190129,6.41,6.44,6.03,6.26,6.41,-0.15,-2.3401,35333.99,22119.074
000584.SZ,20190130,6.24,6.29,6.06,6.06,6.26,-0.2,-3.1949,28555.31,17645.871
000584.SZ,20190131,6.1,6.2,5.82,5.92,6.06,-0.14,-2.3102,38799.39,23418.322
000584.SZ,20190201,5.93,6.17,5.93,6.13,5.92,0.21,3.5473,28413.99,17208.602
000584.SZ,20190211,6.11,6.32,6.11,6.28,6.13,0.15,2.447,34283.51,21420.679
000584.SZ,20190212,6.26,6.41,6.26,6.35,6.28,0.07,1.1146,49827.48,31585.102
000584.SZ,20190213,6.36,6.64,6.36,6.58,6.35,0.23,3.622,67911.0,44332.268
