ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002306.SZ,20180319,3.81,3.85,3.77,3.8,3.79,0.01,0.26,26030.41,9886.523
002306.SZ,20180320,3.79,3.8,3.76,3.79,3.8,-0.01,-0.26,22071.01,8349.351
002306.SZ,20180321,3.79,3.81,3.73,3.74,3.79,-0.05,-1.32,31103.85,11747.064
002306.SZ,20180322,3.74,3.77,3.65,3.69,3.74,-0.05,-1.34,44133.09,16392.571
002306.SZ,20180323,3.6,3.62,3.51,3.51,3.69,-0.18,-4.88,75145.0,26673.01
002306.SZ,20180326,3.42,3.47,3.33,3.46,3.51,-0.05,-1.42,55186.9,18645.181
002306.SZ,20180327,3.48,3.56,3.45,3.53,3.46,0.07,2.02,38456.01,13524.71
002306.SZ,20180328,3.5,3.56,3.45,3.45,3.53,-0.08,-2.27,25415.0,8867.985
002306.SZ,20180329,3.45,3.5,3.35,3.44,3.45,-0.01,-0.29,34012.41,11665.16
002306.SZ,20180330,3.45,3.5,3.42,3.47,3.44,0.03,0.87,28080.07,9722.729
002306.SZ,20180402,3.47,3.51,3.38,3.41,3.47,-0.06,-1.73,37995.03,13087.169
002306.SZ,20180403,3.36,3.4,3.33,3.34,3.41,-0.07,-2.05,37720.83,12699.374
002306.SZ,20180404,3.36,3.4,3.35,3.38,3.34,0.04,1.2,23799.0,8027.168
002306.SZ,20180409,3.35,3.39,3.32,3.36,3.38,-0.02,-0.59,41536.11,13910.006
002306.SZ,20180410,3.35,3.39,3.33,3.39,3.36,0.03,0.89,26556.01,8928.48
002306.SZ,20180411,3.39,3.52,3.39,3.45,3.39,0.06,1.77,41060.0,14205.987
002306.SZ,20180412,3.44,3.47,3.4,3.4,3.45,-0.05,-1.45,30339.2,10391.765
002306.SZ,20180413,3.41,3.49,3.4,3.43,3.4,0.03,0.88,34143.56,11716.197
002306.SZ,20180416,3.41,3.42,3.31,3.34,3.43,-0.09,-2.62,37262.0,12502.476
002306.SZ,20180417,3.34,3.4,3.33,3.35,3.34,0.01,0.3,32299.51,10869.611
002306.SZ,20180418,3.37,3.38,3.18,3.27,3.35,-0.08,-2.39,50654.93,16499.29
002306.SZ,20180419,3.35,3.43,3.31,3.43,3.27,0.16,4.89,47437.03,16183.398
002306.SZ,20180420,3.53,3.57,3.43,3.43,3.43,0.0,0.0,80870.27,28286.57
002306.SZ,20180423,3.38,3.45,3.35,3.35,3.43,-0.08,-2.33,34461.17,11666.599
002306.SZ,20180424,3.34,3.41,3.34,3.35,3.35,0.0,0.0,31993.0,10777.352
002306.SZ,20180425,3.34,3.39,3.34,3.35,3.35,0.0,0.0,28742.19,9652.261
002306.SZ,20180426,3.35,3.36,3.32,3.32,3.35,-0.03,-0.9,20131.0,6720.125
002306.SZ,20180427,3.33,3.36,3.28,3.29,3.32,-0.03,-0.9,24164.04,7987.555
002306.SZ,20180502,3.3,3.3,3.24,3.26,3.29,-0.03,-0.91,18404.83,6016.1
002306.SZ,20180503,3.26,3.34,3.25,3.31,3.26,0.05,1.53,21961.48,7246.201
002306.SZ,20180504,3.3,3.32,3.27,3.28,3.31,-0.03,-0.91,15545.0,5109.334
002306.SZ,20180507,3.27,3.33,3.27,3.32,3.28,0.04,1.22,15826.44,5235.946
002306.SZ,20180508,3.31,3.37,3.31,3.35,3.32,0.03,0.9,18909.44,6323.657
002306.SZ,20180509,3.36,3.37,3.34,3.34,3.35,-0.01,-0.3,17258.44,5786.943
002306.SZ,20180510,3.36,3.51,3.34,3.48,3.34,0.14,4.19,60846.64,20947.902
002306.SZ,20180511,3.5,3.51,3.39,3.4,3.48,-0.08,-2.3,38132.0,13030.697
002306.SZ,20180514,3.38,3.38,3.23,3.23,3.4,-0.17,-5.0,56565.0,18711.765
002306.SZ,20180515,3.17,3.3,3.11,3.27,3.23,0.04,1.24,41947.45,13371.123
002306.SZ,20180516,3.26,3.34,3.23,3.25,3.27,-0.02,-0.61,24525.51,8027.616
002306.SZ,20180517,3.25,3.34,3.22,3.3,3.25,0.05,1.54,30707.33,10099.143
002306.SZ,20180518,3.3,3.47,3.3,3.47,3.3,0.17,5.15,82569.42,28592.401
002306.SZ,20180521,3.6,3.64,3.52,3.64,3.47,0.17,4.9,107376.02,38920.813
002306.SZ,20180522,3.66,3.82,3.6,3.77,3.64,0.13,3.57,124381.53,46320.255
002306.SZ,20180523,3.75,3.85,3.73,3.73,3.77,-0.04,-1.06,81295.21,30800.005
002306.SZ,20180524,3.74,3.81,3.68,3.71,3.73,-0.02,-0.54,46647.0,17460.428
002306.SZ,20180525,3.69,3.71,3.62,3.66,3.71,-0.05,-1.35,34151.0,12507.73
002306.SZ,20180528,3.66,3.69,3.53,3.57,3.66,-0.09,-2.46,52936.15,18966.83
002306.SZ,20180529,3.54,3.75,3.53,3.66,3.57,0.09,2.52,58490.26,21322.784
002306.SZ,20180530,3.68,3.76,3.59,3.68,3.66,0.02,0.55,68492.85,25237.063
002306.SZ,20180531,3.7,3.77,3.69,3.76,3.68,0.08,2.17,39712.02,14842.966
002306.SZ,20180601,3.77,3.8,3.71,3.73,3.76,-0.03,-0.8,23256.02,8716.419
002306.SZ,20180604,3.75,3.75,3.55,3.65,3.73,-0.08,-2.14,43428.01,15808.474
002306.SZ,20180605,3.62,3.69,3.6,3.66,3.65,0.01,0.27,30569.01,11132.671
002306.SZ,20180606,3.64,3.73,3.62,3.73,3.66,0.07,1.91,27255.0,10062.196
002306.SZ,20180607,3.7,3.82,3.7,3.76,3.73,0.03,0.8,40147.64,15197.063
002306.SZ,20180608,3.72,3.79,3.6,3.79,3.76,0.03,0.8,36336.72,13463.213
002306.SZ,20180611,3.79,3.94,3.75,3.93,3.79,0.14,3.69,62885.1,24408.67
002306.SZ,20180612,3.93,3.97,3.86,3.93,3.93,0.0,0.0,36052.05,14067.506
002306.SZ,20180613,3.95,3.98,3.85,3.87,3.93,-0.06,-1.53,33321.38,12988.957
002306.SZ,20180614,3.87,3.92,3.75,3.79,3.87,-0.08,-2.07,43160.0,16573.663
002306.SZ,20180615,3.81,3.81,3.63,3.68,3.79,-0.11,-2.9,35490.81,13205.671
002306.SZ,20180619,3.68,3.75,3.5,3.5,3.68,-0.18,-4.89,43091.0,15582.751
002306.SZ,20180620,3.46,3.59,3.43,3.56,3.5,0.06,1.71,35907.12,12672.968
002306.SZ,20180621,3.55,3.74,3.54,3.71,3.56,0.15,4.21,58845.13,21786.034
002306.SZ,20180622,3.69,3.85,3.63,3.74,3.71,0.03,0.81,64206.15,24047.759
002306.SZ,20180625,3.8,3.93,3.76,3.78,3.74,0.04,1.07,74706.0,28800.504
002306.SZ,20180626,3.8,3.83,3.71,3.78,3.78,0.0,0.0,35877.13,13579.444
002306.SZ,20180627,3.77,3.82,3.74,3.76,3.78,-0.02,-0.53,22958.0,8682.241
002306.SZ,20180628,3.76,3.79,3.57,3.57,3.76,-0.19,-5.05,42791.03,15714.668
002306.SZ,20180629,3.61,3.75,3.61,3.75,3.57,0.18,5.04,39372.16,14589.713
002306.SZ,20180702,3.75,3.83,3.73,3.77,3.75,0.02,0.53,37443.0,14126.693
002306.SZ,20180703,3.78,3.83,3.72,3.78,3.77,0.01,0.27,27218.0,10280.424
002306.SZ,20180704,3.78,3.8,3.74,3.78,3.78,0.0,0.0,23403.0,8815.985
002306.SZ,20180705,3.75,3.82,3.7,3.72,3.78,-0.06,-1.59,27563.0,10359.614
002306.SZ,20180706,3.7,3.78,3.56,3.71,3.72,-0.01,-0.27,36627.25,13523.052
002306.SZ,20180709,3.71,3.79,3.69,3.73,3.71,0.02,0.54,18868.03,7050.543
002306.SZ,20180710,3.82,3.82,3.74,3.76,3.73,0.03,0.8,20243.0,7626.114
002306.SZ,20180711,3.8,3.82,3.71,3.75,3.76,-0.01,-0.27,33038.0,12484.367
002306.SZ,20180712,3.73,3.8,3.73,3.79,3.75,0.04,1.07,21637.27,8157.795
002306.SZ,20180713,3.77,3.88,3.77,3.78,3.79,-0.01,-0.26,29556.19,11281.967
002306.SZ,20180716,3.76,3.82,3.76,3.76,3.78,-0.02,-0.53,20366.19,7719.539
002306.SZ,20180717,3.75,3.78,3.71,3.72,3.76,-0.04,-1.06,21497.4,8024.406
002306.SZ,20180718,3.81,3.9,3.78,3.79,3.72,0.07,1.88,34102.0,13064.393
002306.SZ,20180719,3.79,3.8,3.74,3.74,3.79,-0.05,-1.32,20587.0,7754.994
002306.SZ,20180720,3.74,3.79,3.74,3.79,3.74,0.05,1.3369,16570.0,6246.421
002306.SZ,20180723,3.79,3.8,3.75,3.78,3.79,-0.01,-0.2639,17016.05,6427.424
002306.SZ,20180724,3.76,3.78,3.7,3.75,3.78,-0.03,-0.7937,28976.0,10821.865
002306.SZ,20180725,3.77,3.78,3.7,3.71,3.75,-0.04,-1.0667,18804.0,7004.748
002306.SZ,20180726,3.71,3.75,3.69,3.74,3.71,0.03,0.8086,13384.05,4987.086
002306.SZ,20180727,3.73,3.75,3.69,3.72,3.74,-0.02,-0.5348,11480.02,4272.813
002306.SZ,20180730,3.72,3.74,3.65,3.66,3.72,-0.06,-1.6129,26554.0,9737.76
002306.SZ,20180731,3.67,3.69,3.65,3.66,3.66,0.0,0.0,10492.0,3846.293
002306.SZ,20180801,3.64,3.67,3.54,3.55,3.66,-0.11,-3.0055,30355.0,10882.795
002306.SZ,20180802,3.55,3.6,3.38,3.44,3.55,-0.11,-3.0986,34786.2,12114.002
002306.SZ,20180803,3.4,3.47,3.37,3.37,3.44,-0.07,-2.0349,15472.1,5270.746
002306.SZ,20180806,3.35,3.39,3.26,3.26,3.37,-0.11,-3.2641,17044.8,5632.882
002306.SZ,20180807,3.3,3.42,3.2,3.35,3.26,0.09,2.7607,20302.9,6760.25
002306.SZ,20180808,3.34,3.35,3.27,3.32,3.35,-0.03,-0.8955,11164.0,3699.693
002306.SZ,20180809,3.3,3.36,3.28,3.32,3.32,0.0,0.0,23466.0,7812.832
002306.SZ,20180810,3.32,3.33,3.27,3.27,3.32,-0.05,-1.506,16642.0,5483.959
002306.SZ,20180813,3.26,3.29,3.22,3.29,3.27,0.02,0.6116,13251.26,4315.589
002306.SZ,20180814,3.28,3.3,3.24,3.26,3.29,-0.03,-0.9119,18858.0,6159.748
002306.SZ,20180815,3.26,3.28,3.16,3.19,3.26,-0.07,-2.1472,22714.2,7283.892
002306.SZ,20180816,3.19,3.23,3.11,3.19,3.19,0.0,0.0,14129.59,4499.944
002306.SZ,20180817,3.18,3.21,3.12,3.15,3.19,-0.04,-1.2539,12159.0,3843.859
002306.SZ,20180820,3.14,3.15,3.07,3.09,3.15,-0.06,-1.9048,19094.09,5913.427
002306.SZ,20180821,3.07,3.16,3.07,3.14,3.09,0.05,1.6181,20294.06,6346.062
002306.SZ,20180822,3.14,3.25,3.13,3.17,3.14,0.03,0.9554,20040.0,6385.513
002306.SZ,20180823,3.19,3.19,3.13,3.14,3.17,-0.03,-0.9464,11987.0,3784.063
002306.SZ,20180824,3.15,3.16,3.1,3.12,3.14,-0.02,-0.6369,13561.0,4233.856
002306.SZ,20180827,3.14,3.15,3.1,3.14,3.12,0.02,0.641,12197.4,3817.411
002306.SZ,20180828,3.14,3.14,3.1,3.13,3.14,-0.01,-0.3185,13932.0,4346.344
002306.SZ,20180829,3.12,3.13,3.08,3.13,3.13,0.0,0.0,19682.38,6105.527
002306.SZ,20180830,3.13,3.13,3.05,3.06,3.13,-0.07,-2.2364,16565.0,5108.124
002306.SZ,20180831,3.06,3.09,3.0,3.01,3.06,-0.05,-1.634,16861.0,5102.583
002306.SZ,20180903,3.0,3.03,2.86,2.9,3.01,-0.11,-3.6545,33992.0,9874.241
002306.SZ,20180904,2.91,2.98,2.89,2.94,2.9,0.04,1.3793,11964.0,3516.962
002306.SZ,20180905,2.95,3.08,2.92,2.99,2.94,0.05,1.7007,20973.02,6296.236
002306.SZ,20180906,3.02,3.02,2.93,2.93,2.99,-0.06,-2.0067,10518.0,3117.676
002306.SZ,20180907,2.91,2.96,2.91,2.94,2.93,0.01,0.3413,12917.0,3794.335
002306.SZ,20180910,2.97,3.02,2.94,2.94,2.94,0.0,0.0,15936.01,4746.466
002306.SZ,20180911,2.93,2.97,2.89,2.91,2.94,-0.03,-1.0204,17304.25,5046.207
002306.SZ,20180912,2.91,2.91,2.87,2.88,2.91,-0.03,-1.0309,17066.01,4930.888
002306.SZ,20180913,2.9,2.9,2.85,2.88,2.88,0.0,0.0,17343.0,4979.401
002306.SZ,20180914,2.88,2.88,2.75,2.78,2.88,-0.1,-3.4722,31361.0,8767.846
002306.SZ,20180917,2.7,2.77,2.64,2.64,2.78,-0.14,-5.036,32970.32,8740.056
002306.SZ,20180918,2.51,2.66,2.51,2.62,2.64,-0.02,-0.7576,36826.42,9560.301
002306.SZ,20180919,2.61,2.67,2.57,2.64,2.62,0.02,0.7634,23148.38,6067.689
002306.SZ,20180920,2.64,2.65,2.58,2.59,2.64,-0.05,-1.8939,15877.0,4134.6
002306.SZ,20180921,2.6,2.65,2.59,2.64,2.59,0.05,1.9305,17019.0,4475.975
002306.SZ,20180925,2.63,2.68,2.6,2.64,2.64,0.0,0.0,16949.0,4476.557
002306.SZ,20180926,2.64,2.66,2.62,2.64,2.64,0.0,0.0,9447.0,2491.395
002306.SZ,20180927,2.64,2.71,2.61,2.62,2.64,-0.02,-0.7576,22588.0,6016.772
002306.SZ,20180928,2.62,2.66,2.6,2.62,2.62,0.0,0.0,12836.0,3373.209
002306.SZ,20181008,2.61,2.62,2.49,2.51,2.62,-0.11,-4.1985,21672.0,5551.361
002306.SZ,20181009,2.52,2.58,2.52,2.56,2.51,0.05,1.992,13705.01,3498.626
002306.SZ,20181010,2.56,2.56,2.51,2.54,2.56,-0.02,-0.7813,9812.0,2487.463
002306.SZ,20181011,2.52,2.52,2.41,2.41,2.54,-0.13,-5.1181,19203.0,4656.231
002306.SZ,20181012,2.29,2.41,2.29,2.35,2.41,-0.06,-2.4896,33824.22,7799.772
002306.SZ,20181015,2.37,2.47,2.37,2.47,2.35,0.12,5.1064,40325.06,9916.133
002306.SZ,20181016,2.48,2.49,2.35,2.38,2.47,-0.09,-3.6437,33578.0,8175.091
002306.SZ,20181017,2.4,2.5,2.4,2.5,2.38,0.12,5.042,25557.38,6364.817
002306.SZ,20181018,2.53,2.63,2.49,2.63,2.5,0.13,5.2,57058.29,14872.419
002306.SZ,20181019,2.69,2.76,2.63,2.76,2.63,0.13,4.943,51321.15,14044.622
002306.SZ,20181022,2.9,2.9,2.9,2.9,2.76,0.14,5.0725,5413.0,1569.77
002306.SZ,20181023,3.05,3.05,3.05,3.05,2.9,0.15,5.1724,5578.04,1701.302
002306.SZ,20181024,3.05,3.05,2.9,2.9,3.05,-0.15,-4.918,120528.14,35605.881
002306.SZ,20181025,2.76,2.87,2.76,2.86,2.9,-0.04,-1.3793,44548.66,12459.936
002306.SZ,20181026,2.84,3.0,2.84,3.0,2.86,0.14,4.8951,54039.22,16067.744
002306.SZ,20181029,3.1,3.15,2.97,3.0,3.0,0.0,0.0,68493.35,20926.515
002306.SZ,20181030,2.94,3.02,2.94,2.98,3.0,-0.02,-0.6667,27744.04,8277.913
002306.SZ,20181031,3.07,3.13,3.01,3.13,2.98,0.15,5.0336,45410.29,14035.753
002306.SZ,20181101,3.16,3.26,3.1,3.14,3.13,0.01,0.3195,45320.09,14346.965
002306.SZ,20181102,3.19,3.21,3.12,3.15,3.14,0.01,0.3185,34127.57,10768.291
002306.SZ,20181105,3.2,3.24,2.99,3.05,3.15,-0.1,-3.1746,62516.81,19311.563
002306.SZ,20181106,2.99,3.07,2.92,3.03,3.05,-0.02,-0.6557,24527.22,7379.838
002306.SZ,20181107,3.0,3.05,2.98,2.99,3.03,-0.04,-1.3201,20626.0,6218.196
002306.SZ,20181108,3.0,3.14,3.0,3.08,2.99,0.09,3.01,36895.0,11425.131
002306.SZ,20181109,3.04,3.12,3.03,3.09,3.08,0.01,0.3247,25703.2,7884.319
002306.SZ,20181112,3.09,3.17,3.08,3.15,3.09,0.06,1.9417,34165.0,10718.651
002306.SZ,20181113,3.12,3.31,3.12,3.31,3.15,0.16,5.0794,53876.53,17677.167
002306.SZ,20181114,3.37,3.39,3.18,3.19,3.31,-0.12,-3.6254,73682.0,24132.644
002306.SZ,20181115,3.19,3.28,3.13,3.23,3.19,0.04,1.2539,31772.0,10225.482
002306.SZ,20181116,3.22,3.3,3.18,3.26,3.23,0.03,0.9288,25162.0,8184.177
002306.SZ,20181119,3.37,3.42,3.25,3.42,3.26,0.16,4.908,77967.39,26465.561
002306.SZ,20181120,3.42,3.58,3.32,3.34,3.42,-0.08,-2.3392,60468.36,20754.751
002306.SZ,20181121,3.36,3.5,3.33,3.49,3.34,0.15,4.491,45164.78,15589.319
002306.SZ,20181122,3.48,3.62,3.44,3.54,3.49,0.05,1.4327,44500.26,15754.552
002306.SZ,20181123,3.54,3.57,3.38,3.42,3.54,-0.12,-3.3898,50964.39,17550.991
002306.SZ,20181126,3.42,3.54,3.37,3.42,3.42,0.0,0.0,27578.0,9545.221
002306.SZ,20181127,3.47,3.48,3.38,3.38,3.42,-0.04,-1.1696,17993.02,6134.073
002306.SZ,20181128,3.4,3.4,3.32,3.38,3.38,0.0,0.0,21972.0,7365.266
002306.SZ,20181129,3.38,3.41,3.34,3.34,3.38,-0.04,-1.1834,18666.01,6284.306
002306.SZ,20181130,3.33,3.39,3.3,3.39,3.34,0.05,1.497,17814.0,5950.307
002306.SZ,20181203,3.46,3.55,3.42,3.47,3.39,0.08,2.3599,23870.0,8340.902
002306.SZ,20181204,3.49,3.5,3.43,3.48,3.47,0.01,0.2882,19366.0,6724.261
002306.SZ,20181205,3.45,3.46,3.34,3.44,3.48,-0.04,-1.1494,30944.0,10488.362
002306.SZ,20181206,3.48,3.48,3.37,3.41,3.44,-0.03,-0.8721,13563.0,4632.33
002306.SZ,20181207,3.41,3.43,3.39,3.43,3.41,0.02,0.5865,12108.0,4130.667
002306.SZ,20181210,3.42,3.42,3.32,3.33,3.43,-0.1,-2.9155,22203.0,7436.913
002306.SZ,20181211,3.31,3.39,3.31,3.32,3.33,-0.01,-0.3003,13893.0,4633.096
002306.SZ,20181212,3.31,3.34,3.27,3.28,3.32,-0.04,-1.2048,21259.01,7009.635
002306.SZ,20181213,3.29,3.31,3.25,3.26,3.28,-0.02,-0.6098,14126.0,4638.929
002306.SZ,20181214,3.26,3.29,3.12,3.15,3.26,-0.11,-3.3742,20021.0,6409.782
002306.SZ,20181217,3.13,3.22,3.13,3.2,3.15,0.05,1.5873,16242.01,5144.936
002306.SZ,20181218,3.21,3.22,3.13,3.18,3.2,-0.02,-0.625,12918.0,4109.682
002306.SZ,20181219,3.22,3.22,3.12,3.14,3.18,-0.04,-1.2579,10271.0,3235.027
002306.SZ,20181220,3.18,3.18,3.12,3.17,3.14,0.03,0.9554,13655.0,4309.147
002306.SZ,20181221,3.14,3.33,3.14,3.33,3.17,0.16,5.0473,47942.24,15790.874
002306.SZ,20181224,3.32,3.32,3.21,3.28,3.33,-0.05,-1.5015,21901.0,7152.974
002306.SZ,20181225,3.32,3.44,3.27,3.39,3.28,0.11,3.3537,35255.0,11907.707
002306.SZ,20181226,3.38,3.43,3.32,3.35,3.39,-0.04,-1.1799,25740.19,8669.233
002306.SZ,20181227,3.34,3.4,3.26,3.26,3.35,-0.09,-2.6866,16520.0,5514.086
002306.SZ,20181228,3.26,3.32,3.15,3.22,3.26,-0.04,-1.227,13095.0,4255.155
002306.SZ,20190102,3.27,3.31,3.18,3.22,3.22,0.0,0.0,16420.24,5316.247
002306.SZ,20190103,3.22,3.26,3.19,3.22,3.22,0.0,0.0,11537.01,3731.08
002306.SZ,20190104,3.22,3.35,3.18,3.29,3.22,0.07,2.1739,19213.01,6277.516
002306.SZ,20190107,3.28,3.34,3.28,3.33,3.29,0.04,1.2158,15601.0,5159.118
002306.SZ,20190108,3.29,3.33,3.27,3.29,3.33,-0.04,-1.2012,11349.0,3739.347
002306.SZ,20190109,3.27,3.34,3.26,3.27,3.29,-0.02,-0.6079,14819.21,4878.773
002306.SZ,20190110,3.27,3.27,3.21,3.22,3.27,-0.05,-1.5291,14638.0,4737.117
002306.SZ,20190111,3.17,3.24,3.17,3.22,3.22,0.0,0.0,9932.62,3182.345
002306.SZ,20190114,3.22,3.25,3.18,3.21,3.22,-0.01,-0.3106,7455.59,2386.255
002306.SZ,20190115,3.21,3.21,3.18,3.2,3.21,-0.01,-0.3115,14888.0,4748.373
002306.SZ,20190116,3.2,3.25,3.18,3.23,3.2,0.03,0.9375,10925.01,3512.777
002306.SZ,20190117,3.23,3.24,3.13,3.17,3.23,-0.06,-1.8576,16186.4,5140.292
002306.SZ,20190118,3.16,3.22,3.15,3.21,3.17,0.04,1.2618,13393.0,4254.475
002306.SZ,20190121,3.2,3.22,3.18,3.2,3.21,-0.01,-0.3115,12009.04,3842.715
002306.SZ,20190122,3.19,3.21,3.15,3.18,3.2,-0.02,-0.625,12067.53,3825.978
002306.SZ,20190123,3.17,3.26,3.15,3.23,3.18,0.05,1.5723,18942.05,6054.278
002306.SZ,20190124,3.32,3.39,3.24,3.25,3.23,0.02,0.6192,28452.0,9398.869
002306.SZ,20190125,3.23,3.26,3.15,3.15,3.25,-0.1,-3.0769,13604.09,4352.27
002306.SZ,20190128,3.18,3.2,3.15,3.16,3.15,0.01,0.3175,8867.52,2810.217
002306.SZ,20190129,3.15,3.18,3.08,3.15,3.16,-0.01,-0.3165,13932.4,4348.005
002306.SZ,20190130,3.15,3.19,3.13,3.13,3.15,-0.02,-0.6349,8618.0,2716.718
002306.SZ,20190131,3.12,3.16,3.05,3.08,3.13,-0.05,-1.5974,18010.0,5612.606
002306.SZ,20190201,3.13,3.16,3.09,3.15,3.08,0.07,2.2727,13843.0,4328.635
002306.SZ,20190211,3.15,3.31,3.15,3.28,3.15,0.13,4.127,20782.04,6778.362
002306.SZ,20190212,3.28,3.33,3.26,3.29,3.28,0.01,0.3049,17156.0,5672.663
002306.SZ,20190213,3.29,3.32,3.28,3.31,3.29,0.02,0.6079,16411.0,5411.306
002306.SZ,20190214,3.3,3.34,3.28,3.34,3.31,0.03,0.9063,20072.57,6663.747
002306.SZ,20190215,3.34,3.51,3.32,3.45,3.34,0.11,3.2934,53732.11,18559.733
002306.SZ,20190218,3.45,3.61,3.45,3.58,3.45,0.13,3.7681,53908.26,19180.818
002306.SZ,20190219,3.6,3.71,3.55,3.63,3.58,0.05,1.3966,63966.54,23232.461
002306.SZ,20190220,3.61,3.7,3.58,3.63,3.63,0.0,0.0,39018.88,14168.764
002306.SZ,20190221,3.62,3.63,3.53,3.57,3.63,-0.06,-1.6529,39312.63,14044.696
002306.SZ,20190222,3.57,3.62,3.47,3.6,3.57,0.03,0.8403,34962.0,12412.209
002306.SZ,20190225,3.58,3.64,3.57,3.63,3.6,0.03,0.8333,96432.55,34780.08
002306.SZ,20190226,3.63,3.81,3.61,3.81,3.63,0.18,4.9587,111836.92,42058.715
002306.SZ,20190227,3.88,3.95,3.7,3.82,3.81,0.01,0.2625,89326.42,34107.823
002306.SZ,20190228,3.82,3.91,3.76,3.86,3.82,0.04,1.0471,57356.63,22091.664
002306.SZ,20190301,3.93,3.93,3.8,3.82,3.86,-0.04,-1.0363,69236.0,26598.037
002306.SZ,20190304,3.84,3.84,3.79,3.81,3.82,-0.01,-0.2618,65324.94,24941.064
002306.SZ,20190305,3.81,3.88,3.76,3.86,3.81,0.05,1.3123,57677.07,22166.477
002306.SZ,20190306,3.86,3.93,3.81,3.93,3.86,0.07,1.8135,74074.01,28645.862
002306.SZ,20190307,3.91,3.99,3.87,3.94,3.93,0.01,0.2545,70026.12,27476.47
002306.SZ,20190308,3.9,3.91,3.74,3.74,3.94,-0.2,-5.0761,90737.0,34539.066
002306.SZ,20190311,3.71,3.82,3.71,3.78,3.74,0.04,1.0695,41933.35,15838.145
002306.SZ,20190312,3.81,3.93,3.79,3.88,3.78,0.1,2.6455,74771.31,28885.234
002306.SZ,20190313,3.89,3.91,3.81,3.86,3.88,-0.02,-0.5155,62850.92,24299.373
002306.SZ,20190314,3.81,3.84,3.67,3.67,3.86,-0.19,-4.9223,84523.78,31478.568
002306.SZ,20190315,3.69,3.73,3.63,3.68,3.67,0.01,0.2725,57761.68,21204.866
002306.SZ,20190318,3.86,3.86,3.84,3.86,3.68,0.18,4.8913,41790.0,16129.88
002306.SZ,20190319,4.05,4.05,4.0,4.05,3.86,0.19,4.9223,72984.2,29526.255
002306.SZ,20190320,4.25,4.25,3.85,4.15,4.05,0.1,2.4691,186588.78,77022.334
002306.SZ,20190321,4.15,4.27,4.04,4.22,4.15,0.07,1.6867,108843.01,45358.966
002306.SZ,20190322,4.18,4.3,4.12,4.29,4.22,0.07,1.6588,106520.55,44733.769
002306.SZ,20190325,4.2,4.5,4.16,4.5,4.29,0.21,4.8951,168118.68,73954.319
002306.SZ,20190326,4.38,4.54,4.28,4.33,4.5,-0.17,-3.7778,115486.04,50777.053
002306.SZ,20190327,4.33,4.37,4.11,4.24,4.33,-0.09,-2.0785,67788.04,28553.561
002306.SZ,20190328,4.19,4.4,4.17,4.26,4.24,0.02,0.4717,59660.08,25772.337
002306.SZ,20190329,4.25,4.36,4.09,4.35,4.26,0.09,2.1127,60514.5,25806.117
002306.SZ,20190401,4.35,4.45,4.35,4.38,4.35,0.03,0.6897,60545.08,26626.109
002306.SZ,20190402,4.38,4.41,4.34,4.4,4.38,0.02,0.4566,52348.25,22893.557
002306.SZ,20190403,4.38,4.55,4.35,4.46,4.4,0.06,1.3636,68705.27,30583.566
002306.SZ,20190404,4.45,4.5,4.37,4.47,4.46,0.01,0.2242,71393.96,31769.857
002306.SZ,20190408,4.45,4.47,4.29,4.32,4.47,-0.15,-3.3557,86899.06,38104.971
002306.SZ,20190409,4.31,4.45,4.31,4.39,4.32,0.07,1.6204,62449.01,27496.607
002306.SZ,20190410,4.39,4.44,4.34,4.35,4.39,-0.04,-0.9112,60182.06,26346.583
002306.SZ,20190411,4.36,4.38,4.21,4.24,4.35,-0.11,-2.5287,53992.02,23028.808
002306.SZ,20190412,4.22,4.38,4.19,4.33,4.24,0.09,2.1226,52313.07,22394.922
002306.SZ,20190415,4.34,4.36,4.2,4.2,4.33,-0.13,-3.0023,69636.0,29679.137
002306.SZ,20190416,4.2,4.2,3.99,4.11,4.2,-0.09,-2.1429,75846.46,30815.016
002306.SZ,20190417,4.1,4.25,4.08,4.17,4.11,0.06,1.4599,64533.12,26943.811
002306.SZ,20190418,4.15,4.15,4.0,4.08,4.17,-0.09,-2.1583,62071.03,25297.976
002306.SZ,20190419,4.06,4.1,3.99,4.01,4.08,-0.07,-1.7157,61936.02,24995.764
002306.SZ,20190422,4.02,4.21,3.86,4.08,4.01,0.07,1.7456,84027.58,34499.473
002306.SZ,20190423,4.08,4.15,3.95,3.99,4.08,-0.09,-2.2059,48036.75,19356.159
002306.SZ,20190424,3.95,4.0,3.83,3.87,3.99,-0.12,-3.0075,75723.01,29439.06
002306.SZ,20190425,3.9,3.93,3.71,3.72,3.87,-0.15,-3.876,58263.0,22309.441
002306.SZ,20190426,3.72,3.77,3.69,3.72,3.72,0.0,0.0,27758.02,10351.958
002306.SZ,20190429,3.72,3.76,3.53,3.53,3.72,-0.19,-5.1075,68142.54,24264.25
002306.SZ,20190430,3.53,3.65,3.4,3.56,3.53,0.03,0.8499,39146.0,13979.777
002306.SZ,20190506,3.54,3.54,3.38,3.38,3.56,-0.18,-5.0562,60587.0,20886.59
002306.SZ,20190507,3.38,3.45,3.21,3.24,3.38,-0.14,-4.142,45205.3,14890.96
002306.SZ,20190508,3.2,3.29,3.14,3.24,3.24,0.0,0.0,42939.51,13867.592
