ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000895.SZ,20150602,26.09,26.2,25.61,26.2,26.08,0.12,0.46,430414.81,1116139.5347
000895.SZ,20150603,26.27,26.59,25.85,26.2,26.2,0.0,0.0,371127.23,970844.0291
000895.SZ,20150604,26.22,26.3,24.35,25.7,26.2,-0.5,-1.91,489285.81,1236700.8465
000895.SZ,20150605,25.89,26.21,25.5,25.89,25.7,0.19,0.74,505145.99,1307335.5425
000895.SZ,20150608,26.0,26.78,25.76,26.75,25.89,0.86,3.32,634741.25,1669134.3962
000895.SZ,20150609,26.78,26.95,26.15,26.36,26.75,-0.39,-1.46,493301.0,1305644.4258
000895.SZ,20150610,26.4,26.73,26.09,26.35,26.36,-0.01,-0.04,506918.65,1341830.9595
000895.SZ,20150611,26.36,26.45,25.73,25.98,26.35,-0.37,-1.4,495616.45,1287341.781
000895.SZ,20150612,26.15,26.88,26.0,26.82,25.98,0.84,3.23,769808.31,2038293.2099
000895.SZ,20150615,26.85,27.5,26.55,26.65,26.82,-0.17,-0.63,775628.29,2089328.5669
000895.SZ,20150616,26.46,26.49,24.78,25.19,26.65,-1.46,-5.48,644011.35,1648182.3145
000895.SZ,20150617,25.28,25.38,24.34,25.26,25.19,0.07,0.28,424192.15,1053830.5666
000895.SZ,20150618,25.08,25.09,24.16,24.21,25.26,-1.05,-4.16,368188.05,910697.0986
000895.SZ,20150619,23.98,23.99,22.4,22.5,24.21,-1.71,-7.06,419269.36,982397.3202
000895.SZ,20150623,22.6,23.44,21.79,23.41,22.5,0.91,4.04,410133.85,929874.1706
000895.SZ,20150624,23.51,23.63,22.85,23.47,23.41,0.06,0.26,427563.87,997593.4933
000895.SZ,20150625,23.5,23.54,22.22,22.35,23.47,-1.12,-4.77,375482.87,862842.374
000895.SZ,20150626,22.0,22.29,20.12,20.12,22.35,-2.23,-9.98,578670.28,1219746.8689
000895.SZ,20150629,20.67,20.84,18.7,19.98,20.12,-0.14,-0.7,617223.44,1235323.2429
000895.SZ,20150630,20.1,21.42,19.69,21.33,19.98,1.35,6.76,519835.09,1073827.253
000895.SZ,20150701,21.1,21.75,20.13,20.27,21.33,-1.06,-4.97,431109.63,912764.9633
000895.SZ,20150702,20.35,20.76,19.51,19.8,20.27,-0.47,-2.32,422958.64,850557.8483
000895.SZ,20150703,19.81,20.3,18.4,19.19,19.8,-0.61,-3.08,452246.83,882532.0267
000895.SZ,20150706,21.09,21.09,18.5,19.58,19.19,0.39,2.03,502987.64,983221.1392
000895.SZ,20150707,19.08,20.08,18.22,20.08,19.58,0.5,2.55,663954.8,1276696.1356
000895.SZ,20150708,18.61,18.77,18.07,18.32,20.08,-1.76,-8.76,897306.76,1652978.7698
000895.SZ,20150709,18.32,20.15,18.32,20.15,18.32,1.83,9.99,451356.45,879317.0356
000895.SZ,20150710,20.35,22.17,18.3,22.17,20.15,2.02,10.02,1102046.6,2396145.0295
000895.SZ,20150713,21.5,23.29,21.25,22.59,22.17,0.42,1.89,1057635.46,2363893.2215
000895.SZ,20150714,22.0,22.17,21.01,21.28,22.59,-1.31,-5.8,670979.46,1453638.6811
000895.SZ,20150715,20.99,20.99,19.8,19.9,21.28,-1.38,-6.49,450031.11,915537.187
000895.SZ,20150716,19.9,20.7,19.55,20.29,19.9,0.39,1.96,299041.11,605105.4792
000895.SZ,20150717,20.33,21.3,20.29,20.99,20.29,0.7,3.45,370989.62,772346.8655
000895.SZ,20150720,21.0,21.28,20.35,20.65,20.99,-0.34,-1.62,392449.5,817646.1718
000895.SZ,20150721,20.61,22.19,20.33,22.05,20.65,1.4,6.78,650462.5,1412002.3253
000895.SZ,20150722,22.05,22.35,21.09,21.7,22.05,-0.35,-1.59,436715.82,945530.3446
000895.SZ,20150723,21.7,21.97,21.36,21.86,21.7,0.16,0.74,371299.46,807867.6158
000895.SZ,20150724,21.85,21.96,21.07,21.2,21.86,-0.66,-3.02,405513.68,875595.4575
000895.SZ,20150727,20.9,21.45,19.2,19.22,21.2,-1.98,-9.34,384810.8,791761.1487
000895.SZ,20150728,18.83,20.0,18.68,19.85,19.22,0.63,3.28,492849.59,957275.5589
000895.SZ,20150729,19.83,20.37,19.64,20.36,19.85,0.51,2.57,243719.49,484083.7977
000895.SZ,20150730,20.36,20.36,18.98,19.03,20.36,-1.33,-6.53,403156.7,792348.1082
000895.SZ,20150731,18.8,19.56,18.68,19.47,19.03,0.44,2.31,264120.65,506528.0903
000895.SZ,20150803,19.18,20.08,19.08,20.07,19.47,0.6,3.08,251866.81,495277.2149
000895.SZ,20150804,20.03,20.5,19.66,20.47,20.07,0.4,1.99,285034.33,574945.2195
000895.SZ,20150805,20.4,20.5,19.92,19.94,20.47,-0.53,-2.59,181461.48,366235.6945
000895.SZ,20150806,19.61,20.2,19.6,19.93,19.94,-0.01,-0.05,102490.28,204482.5708
000895.SZ,20150807,20.06,20.32,19.97,20.14,19.93,0.21,1.05,151427.77,305036.0791
000895.SZ,20150810,20.23,20.96,20.16,20.84,20.14,0.7,3.48,284388.4,585096.9406
000895.SZ,20150811,20.7,21.04,20.56,20.77,20.84,-0.07,-0.34,263782.06,548193.324
000895.SZ,20150812,20.6,20.92,20.34,20.36,20.77,-0.41,-1.97,173340.41,356837.0234
000895.SZ,20150813,20.15,20.35,19.7,20.27,20.36,-0.09,-0.44,243233.33,488422.3013
000895.SZ,20150814,20.32,20.58,20.19,20.42,20.27,0.15,0.74,234993.8,479086.2016
000895.SZ,20150817,20.33,20.9,20.01,20.78,20.42,0.36,1.76,239851.21,489643.9665
000895.SZ,20150818,20.88,20.97,19.24,19.68,20.78,-1.1,-5.29,285102.31,581299.4093
000895.SZ,20150819,19.36,19.91,18.83,19.83,19.68,0.15,0.76,182622.25,354402.7899
000895.SZ,20150820,19.61,19.87,19.32,19.49,19.83,-0.34,-1.71,121013.27,237683.8761
000895.SZ,20150821,19.2,19.38,18.76,19.0,19.49,-0.49,-2.51,167637.63,319266.2193
000895.SZ,20150824,18.49,18.5,17.1,17.1,19.0,-1.9,-10.0,292667.53,508186.1893
000895.SZ,20150825,16.0,16.71,15.39,15.4,17.1,-1.7,-9.94,469753.47,748917.1582
000895.SZ,20150826,15.94,16.62,15.48,15.9,15.4,0.5,3.25,260191.09,416512.7183
000895.SZ,20150827,16.21,16.95,16.2,16.95,15.9,1.05,6.6,210738.23,348847.1299
000895.SZ,20150828,17.01,17.76,17.01,17.5,16.95,0.55,3.24,216038.86,374566.1419
000895.SZ,20150831,17.45,17.99,16.9,17.99,17.5,0.49,2.8,190441.49,332330.9517
000895.SZ,20150901,17.75,18.43,17.26,18.42,17.99,0.43,2.39,298943.61,537392.8825
000895.SZ,20150902,17.85,19.24,17.8,19.06,18.42,0.64,3.47,448011.69,837201.6042
000895.SZ,20150907,18.8,19.19,17.51,17.55,19.06,-1.51,-7.92,318368.26,578713.8261
000895.SZ,20150908,17.6,18.01,17.4,17.96,17.55,0.41,2.34,94654.72,168324.6804
000895.SZ,20150909,18.0,18.35,17.8,18.18,17.96,0.22,1.22,102960.2,186760.5776
000895.SZ,20150910,18.06,18.42,17.8,18.08,18.18,-0.1,-0.55,78191.2,141390.5463
000895.SZ,20150911,18.0,18.2,17.6,17.83,18.08,-0.25,-1.38,65684.05,117869.5178
000895.SZ,20150914,17.88,18.04,16.79,17.18,17.83,-0.65,-3.65,102142.53,177320.0449
000895.SZ,20150915,17.2,17.25,16.92,17.04,17.18,-0.14,-0.81,84032.31,143542.3285
000895.SZ,20150916,17.05,18.38,16.91,18.09,17.04,1.05,6.16,115577.1,203133.0437
000895.SZ,20150917,17.91,18.38,17.41,17.55,18.09,-0.54,-2.99,139201.36,247571.8874
000895.SZ,20150918,17.78,17.99,16.98,17.35,17.55,-0.2,-1.14,171821.35,298398.8152
000895.SZ,20150921,17.21,17.77,17.11,17.73,17.35,0.38,2.19,89361.03,156782.8823
000895.SZ,20150922,17.81,18.0,17.7,17.82,17.73,0.09,0.51,96829.19,172771.6429
000895.SZ,20150923,17.6,17.71,17.35,17.42,17.82,-0.4,-2.24,70501.07,123463.6457
000895.SZ,20150924,17.49,18.38,17.45,18.04,17.42,0.62,3.56,138200.65,247661.2997
000895.SZ,20150925,17.9,18.1,17.6,17.99,18.04,-0.05,-0.28,86063.13,153229.3777
000895.SZ,20150928,17.75,17.99,17.66,17.91,17.99,-0.08,-0.44,69715.79,124250.9494
000895.SZ,20150929,17.7,17.81,17.4,17.56,17.91,-0.35,-1.95,65909.84,116352.6459
000895.SZ,20150930,17.58,17.99,17.56,17.6,17.56,0.04,0.23,54707.37,97469.7956
000895.SZ,20151008,18.04,18.25,18.01,18.1,17.6,0.5,2.84,126021.8,228448.2204
000895.SZ,20151009,18.05,18.25,18.05,18.2,18.1,0.1,0.55,65887.11,119705.0726
000895.SZ,20151012,18.25,18.88,18.19,18.85,18.2,0.65,3.57,151009.1,281233.0862
000895.SZ,20151013,18.69,18.85,18.6,18.75,18.85,-0.1,-0.53,105003.81,196562.8537
000895.SZ,20151014,18.7,18.82,18.39,18.39,18.75,-0.36,-1.92,73463.48,136439.2999
000895.SZ,20151015,18.39,18.69,18.16,18.67,18.39,0.28,1.52,78641.96,145486.406
000895.SZ,20151016,18.7,18.79,18.45,18.63,18.67,-0.04,-0.21,111724.87,208193.5874
000895.SZ,20151019,18.7,18.78,18.47,18.69,18.63,0.06,0.32,102473.96,191235.6585
000895.SZ,20151020,18.66,18.79,18.51,18.78,18.69,0.09,0.48,78166.16,146151.248
000895.SZ,20151021,18.79,19.34,18.41,18.51,18.78,-0.27,-1.44,239034.43,453673.1014
000895.SZ,20151022,18.5,18.88,18.29,18.85,18.51,0.34,1.84,99424.2,184118.8873
000895.SZ,20151023,18.89,19.49,18.76,19.36,18.85,0.51,2.71,177803.71,340491.1925
000895.SZ,20151026,19.0,19.77,18.88,19.65,19.36,0.29,1.5,249457.34,480034.016
000895.SZ,20151027,19.21,19.45,18.7,19.26,19.65,-0.39,-1.98,200710.42,382771.2088
000895.SZ,20151028,18.95,18.95,18.5,18.56,19.26,-0.7,-3.63,163656.88,306790.3175
000895.SZ,20151029,18.79,19.02,18.6,18.81,18.56,0.25,1.35,106134.9,200121.1158
000895.SZ,20151030,18.7,19.16,18.69,18.87,18.81,0.06,0.32,76015.36,144133.1387
000895.SZ,20151102,18.65,19.38,18.65,19.09,18.87,0.22,1.17,129770.34,248756.9137
000895.SZ,20151103,19.09,19.37,19.05,19.18,19.09,0.09,0.47,87936.1,169365.7668
000895.SZ,20151104,19.2,19.8,19.2,19.78,19.18,0.6,3.13,147992.85,290470.9827
000895.SZ,20151105,19.79,20.33,19.58,20.07,19.78,0.29,1.47,190605.97,382038.9954
000895.SZ,20151106,20.08,20.18,19.93,20.12,20.07,0.05,0.25,105233.22,211088.2625
000895.SZ,20151109,20.02,20.38,19.95,20.14,20.12,0.02,0.1,147232.25,296659.1163
000895.SZ,20151110,19.98,20.07,19.67,19.79,20.14,-0.35,-1.74,102029.29,202720.426
000895.SZ,20151111,19.73,20.14,19.6,20.03,19.79,0.24,1.21,108338.46,215584.095
000895.SZ,20151112,20.03,20.14,19.8,19.96,20.03,-0.07,-0.35,72177.26,144012.8518
000895.SZ,20151113,19.82,19.84,19.55,19.7,19.96,-0.26,-1.3,73681.78,145208.6076
000895.SZ,20151116,19.5,19.95,19.39,19.89,19.7,0.19,0.96,60664.89,119496.9148
000895.SZ,20151117,20.0,20.15,19.72,19.87,19.89,-0.02,-0.1,84272.22,168604.3163
000895.SZ,20151118,19.81,20.51,19.65,20.1,19.87,0.23,1.16,110273.3,221920.3216
000895.SZ,20151119,20.13,20.5,20.1,20.45,20.1,0.35,1.74,118203.45,240809.1072
000895.SZ,20151120,20.43,20.64,20.03,20.17,20.45,-0.28,-1.37,108209.57,219257.2196
000895.SZ,20151123,20.1,20.2,19.9,19.95,20.17,-0.22,-1.09,52641.82,105413.2809
000895.SZ,20151124,19.9,19.95,19.75,19.95,19.95,0.0,0.0,52020.45,103233.25
000895.SZ,20151125,19.95,20.08,19.95,20.03,19.95,0.08,0.4,37937.05,75929.9494
000895.SZ,20151126,20.05,20.57,20.0,20.19,20.03,0.16,0.8,85393.11,173447.5131
000895.SZ,20151127,20.18,20.39,19.01,19.2,20.19,-0.99,-4.9,81396.98,160675.2768
000895.SZ,20151130,19.19,19.35,19.0,19.23,19.2,0.03,0.16,87288.19,167498.3685
000895.SZ,20151201,19.24,19.5,19.13,19.39,19.23,0.16,0.83,56172.56,108583.0081
000895.SZ,20151202,19.44,19.9,19.32,19.67,19.39,0.28,1.44,171093.7,335462.9935
000895.SZ,20151203,19.68,19.78,19.45,19.58,19.67,-0.09,-0.46,99546.63,195004.0389
000895.SZ,20151204,19.58,19.64,19.42,19.51,19.58,-0.07,-0.36,71494.88,139606.6841
000895.SZ,20151207,19.53,19.74,19.42,19.66,19.51,0.15,0.77,58093.84,113900.6036
000895.SZ,20151208,19.55,19.59,19.08,19.15,19.66,-0.51,-2.59,73735.18,141882.5629
000895.SZ,20151209,19.1,19.45,19.06,19.29,19.15,0.14,0.73,59728.92,114548.2791
000895.SZ,20151210,19.25,19.42,19.01,19.07,19.29,-0.22,-1.14,47028.5,90369.3358
000895.SZ,20151211,19.02,19.07,18.58,18.68,19.07,-0.39,-2.05,66653.6,125096.2993
000895.SZ,20151214,18.67,19.17,18.53,19.0,18.68,0.32,1.71,89202.0,169028.758
000895.SZ,20151215,19.03,19.13,18.92,18.96,19.0,-0.04,-0.21,63497.08,120836.2535
000895.SZ,20151216,19.0,19.07,18.91,18.91,18.96,-0.05,-0.26,51274.14,97336.5438
000895.SZ,20151217,19.0,19.28,19.0,19.25,18.91,0.34,1.8,109465.81,209540.1582
000895.SZ,20151218,19.2,19.4,19.06,19.27,19.25,0.02,0.1,81956.03,157508.3212
000895.SZ,20151221,19.3,21.2,19.3,21.2,19.27,1.93,10.02,323230.58,675298.8379
000895.SZ,20151222,21.7,22.8,21.2,21.56,21.2,0.36,1.7,485687.05,1064204.3741
000895.SZ,20151223,21.5,22.06,21.22,21.54,21.56,-0.02,-0.09,205223.04,443709.8778
000895.SZ,20151224,21.37,21.53,20.52,20.77,21.54,-0.77,-3.57,166205.47,347185.1763
000895.SZ,20151225,20.87,21.03,20.6,21.02,20.77,0.25,1.2,78593.02,163386.9226
000895.SZ,20151228,21.25,21.29,20.32,20.32,21.02,-0.7,-3.33,116164.09,240351.1732
000895.SZ,20151229,20.3,20.64,20.12,20.59,20.32,0.27,1.33,97639.23,198622.4632
000895.SZ,20151230,20.55,20.55,20.25,20.42,20.59,-0.17,-0.83,59666.22,121656.3997
000895.SZ,20151231,20.46,20.62,20.36,20.41,20.42,-0.01,-0.05,64326.56,131783.4522
000895.SZ,20160104,20.33,20.43,19.22,19.35,20.41,-1.06,-5.19,71157.91,141286.4877
000895.SZ,20160105,18.8,19.7,18.67,19.65,19.35,0.3,1.55,105982.46,204310.6045
000895.SZ,20160106,19.4,19.95,19.4,19.88,19.65,0.23,1.17,70075.64,138295.6823
000895.SZ,20160107,19.71,19.71,18.88,19.09,19.88,-0.79,-3.97,26679.56,51088.7907
000895.SZ,20160108,19.4,19.8,18.68,19.8,19.09,0.71,3.72,108446.45,211664.6234
000895.SZ,20160111,19.5,19.52,18.7,18.72,19.8,-1.08,-5.45,90086.37,172194.1115
000895.SZ,20160112,18.8,18.93,18.07,18.33,18.72,-0.39,-2.08,77033.8,141983.5959
000895.SZ,20160113,18.39,18.58,18.0,18.0,18.33,-0.33,-1.8,61456.15,112816.8075
000895.SZ,20160114,17.81,18.43,17.5,18.27,18.0,0.27,1.5,65846.09,118261.9768
000895.SZ,20160115,18.25,18.25,17.55,17.74,18.27,-0.53,-2.9,61240.46,109677.9373
000895.SZ,20160118,17.6,17.87,17.5,17.67,17.74,-0.07,-0.39,52316.64,92696.2112
000895.SZ,20160119,17.7,18.17,17.5,18.08,17.67,0.41,2.32,101595.71,180797.3682
000895.SZ,20160120,17.98,17.98,17.55,17.61,18.08,-0.47,-2.6,75930.65,134691.9088
000895.SZ,20160121,17.5,17.7,17.1,17.1,17.61,-0.51,-2.9,76548.58,133374.3619
000895.SZ,20160122,17.21,17.35,16.98,17.17,17.1,0.07,0.41,48676.77,83582.4929
000895.SZ,20160125,17.23,17.41,17.15,17.32,17.17,0.15,0.87,31104.8,53744.1009
000895.SZ,20160126,17.24,17.45,16.4,16.51,17.32,-0.81,-4.68,69463.94,118015.2282
000895.SZ,20160127,16.7,16.88,16.25,16.75,16.51,0.24,1.45,73664.65,121762.8858
000895.SZ,20160128,16.59,17.08,16.59,16.87,16.75,0.12,0.72,79308.44,133891.0294
000895.SZ,20160129,16.92,17.73,16.92,17.63,16.87,0.76,4.51,76934.29,134565.7252
000895.SZ,20160201,17.48,18.08,17.48,17.8,17.63,0.17,0.96,97141.77,173803.9306
000895.SZ,20160202,17.74,17.95,17.58,17.7,17.8,-0.1,-0.56,63243.37,112271.1138
000895.SZ,20160203,17.65,18.18,17.59,18.12,17.7,0.42,2.37,75805.97,135519.8269
000895.SZ,20160204,18.12,18.4,17.98,18.17,18.12,0.05,0.28,53936.7,97985.0844
000895.SZ,20160205,18.15,18.25,18.1,18.2,18.17,0.03,0.17,32510.27,59110.2479
000895.SZ,20160215,17.84,18.1,17.7,17.98,18.2,-0.22,-1.21,33513.62,59914.1357
000895.SZ,20160216,18.0,18.35,18.0,18.33,17.98,0.35,1.95,42374.52,77434.6211
000895.SZ,20160217,18.33,18.75,18.27,18.61,18.33,0.28,1.53,48448.19,89525.2938
000895.SZ,20160218,18.63,18.74,18.4,18.45,18.61,-0.16,-0.86,35230.23,65237.7182
000895.SZ,20160219,18.4,18.89,18.39,18.7,18.45,0.25,1.36,52429.72,97909.2486
000895.SZ,20160222,18.73,19.0,18.73,18.96,18.7,0.26,1.39,45425.56,85850.1688
000895.SZ,20160223,19.0,19.0,18.45,18.63,18.96,-0.33,-1.74,42628.73,79704.5421
000895.SZ,20160224,18.6,18.67,18.17,18.56,18.63,-0.07,-0.38,32439.14,59877.7216
000895.SZ,20160225,18.48,18.6,17.5,17.74,18.56,-0.82,-4.42,59976.06,108297.0272
000895.SZ,20160226,17.98,18.0,17.49,17.92,17.74,0.18,1.01,50087.73,89052.3826
000895.SZ,20160229,17.98,17.98,17.01,17.41,17.92,-0.51,-2.85,48754.62,84985.944
000895.SZ,20160301,17.41,17.95,17.4,17.87,17.41,0.46,2.64,38276.04,67890.8654
000895.SZ,20160302,17.84,18.53,17.8,18.46,17.87,0.59,3.3,44774.92,82141.4603
000895.SZ,20160303,18.45,18.9,18.39,18.45,18.46,-0.01,-0.05,64932.24,120765.7006
000895.SZ,20160304,18.45,19.08,18.4,18.77,18.45,0.32,1.73,115397.83,217132.8292
000895.SZ,20160307,18.88,19.6,18.7,18.94,18.77,0.17,0.91,74241.86,142790.7936
000895.SZ,20160308,18.89,19.25,18.43,19.05,18.94,0.11,0.58,57641.22,108312.1515
000895.SZ,20160309,18.82,19.17,18.62,18.77,19.05,-0.28,-1.47,44703.36,84258.6204
000895.SZ,20160310,18.77,20.29,18.77,20.05,18.77,1.28,6.82,225668.14,447329.3096
000895.SZ,20160311,20.1,20.22,19.62,19.98,20.05,-0.07,-0.35,96119.69,191413.9305
000895.SZ,20160314,20.2,20.59,19.75,20.28,19.98,0.3,1.5,135061.37,273430.8157
000895.SZ,20160315,20.0,20.13,19.62,19.84,20.28,-0.44,-2.17,91682.85,181924.7918
000895.SZ,20160316,19.85,19.98,19.6,19.84,19.84,0.0,0.0,62544.66,123557.0278
000895.SZ,20160317,19.8,20.18,19.5,20.02,19.84,0.18,0.91,86471.62,171893.7997
000895.SZ,20160318,20.05,20.55,20.05,20.24,20.02,0.22,1.1,114056.63,231639.1658
000895.SZ,20160321,20.21,20.46,19.92,20.05,20.24,-0.19,-0.94,172324.75,346552.3771
000895.SZ,20160322,20.03,20.2,19.8,20.13,20.05,0.08,0.4,73570.27,147371.7227
000895.SZ,20160323,20.05,20.44,19.98,20.29,20.13,0.16,0.79,81788.22,165913.8882
000895.SZ,20160324,20.21,20.34,20.0,20.11,20.29,-0.18,-0.89,56003.56,112817.094
000895.SZ,20160325,20.05,20.23,20.01,20.12,20.11,0.01,0.05,39854.5,80144.949
000895.SZ,20160328,20.3,21.2,20.3,20.65,20.12,0.53,2.63,151558.52,315521.6257
000895.SZ,20160329,20.71,21.06,20.31,20.89,20.65,0.24,1.16,110882.22,229851.8184
000895.SZ,20160330,21.45,21.65,20.9,21.12,20.89,0.23,1.1,133725.43,283560.8199
000895.SZ,20160331,21.29,21.39,20.95,21.11,21.12,-0.01,-0.05,118559.25,250517.6071
000895.SZ,20160401,21.15,21.28,20.72,21.11,21.11,0.0,0.0,80042.09,168195.573
000895.SZ,20160405,21.11,21.47,21.0,21.41,21.11,0.3,1.42,98598.65,209556.5169
000895.SZ,20160406,21.4,21.4,21.04,21.23,21.41,-0.18,-0.84,83482.85,176680.9494
000895.SZ,20160407,21.23,21.23,20.3,20.33,21.23,-0.9,-4.24,165131.97,341645.589
000895.SZ,20160408,20.24,20.33,20.06,20.19,20.33,-0.14,-0.69,90963.23,183672.5469
000895.SZ,20160411,20.6,20.65,19.9,20.01,20.19,-0.18,-0.89,435747.33,873721.7419
000895.SZ,20160412,20.0,20.19,19.9,20.07,20.01,0.06,0.3,134652.43,270153.5077
000895.SZ,20160413,20.13,20.88,20.11,20.45,20.07,0.38,1.89,184772.55,379882.4075
000895.SZ,20160414,20.65,20.82,20.5,20.7,20.45,0.25,1.22,104177.92,215617.1754
000895.SZ,20160415,20.85,20.85,20.55,20.71,20.7,0.01,0.05,54280.68,112245.7233
000895.SZ,20160418,20.7,20.88,20.42,20.8,20.71,0.09,0.43,92437.61,190986.8221
000895.SZ,20160419,20.8,20.85,20.57,20.7,20.8,-0.1,-0.48,58515.03,121070.0087
000895.SZ,20160420,20.79,20.85,19.9,20.51,20.7,-0.19,-0.92,109439.74,223497.4231
000895.SZ,20160421,20.28,20.76,20.28,20.59,20.51,0.08,0.39,89351.52,184211.6755
000895.SZ,20160422,20.7,21.57,20.7,21.55,20.59,0.96,4.66,166379.15,354907.5502
000895.SZ,20160425,21.7,22.7,21.59,22.47,21.55,0.92,4.27,266257.78,593255.8699
000895.SZ,20160426,22.29,22.39,21.8,22.14,22.47,-0.33,-1.47,180462.19,397873.8335
000895.SZ,20160427,22.16,22.27,21.87,22.12,22.14,-0.02,-0.09,166981.97,367773.9054
000895.SZ,20160428,20.55,20.76,20.15,20.46,20.87,-0.41,-1.96,187155.39,382023.5522
000895.SZ,20160429,20.6,21.56,20.51,20.59,20.46,0.13,0.64,229462.12,482652.9644
000895.SZ,20160503,20.51,21.74,20.51,21.57,20.59,0.98,4.76,202590.6,434274.8692
000895.SZ,20160504,21.42,21.7,21.01,21.16,21.57,-0.41,-1.9,99733.73,212483.5492
000895.SZ,20160505,21.02,21.55,21.02,21.28,21.16,0.12,0.57,84821.94,180320.6004
000895.SZ,20160506,21.28,21.35,20.23,20.25,21.28,-1.03,-4.84,120179.51,247903.6515
000895.SZ,20160509,20.0,21.06,19.9,20.4,20.25,0.15,0.74,139494.19,285393.5746
000895.SZ,20160510,20.26,21.0,20.01,20.73,20.4,0.33,1.62,115957.79,239820.2834
000895.SZ,20160511,20.79,22.22,20.79,21.53,20.73,0.8,3.86,217569.88,471860.2266
000895.SZ,20160512,21.3,21.91,20.94,21.34,21.53,-0.19,-0.88,97848.68,210286.9439
000895.SZ,20160513,21.25,21.8,21.15,21.41,21.34,0.07,0.33,65049.11,139968.3071
000895.SZ,20160516,21.35,21.8,21.04,21.4,21.41,-0.01,-0.05,97706.14,208153.0455
000895.SZ,20160517,21.4,21.81,21.15,21.56,21.4,0.16,0.75,94318.03,203204.8471
000895.SZ,20160518,21.41,21.44,20.49,20.97,21.56,-0.59,-2.74,102108.92,213638.8482
000895.SZ,20160519,20.85,21.09,20.73,20.75,20.97,-0.22,-1.05,63190.04,132073.6272
000895.SZ,20160520,20.7,21.07,20.57,20.8,20.75,0.05,0.24,46943.02,97889.3436
000895.SZ,20160523,20.9,21.28,20.73,21.28,20.8,0.48,2.31,59382.08,125286.0693
000895.SZ,20160524,21.29,21.29,20.82,20.9,21.28,-0.38,-1.79,45504.64,95491.6347
000895.SZ,20160525,21.05,21.08,20.48,20.64,20.9,-0.26,-1.24,55876.48,115692.154
000895.SZ,20160526,20.63,20.9,20.36,20.61,20.64,-0.03,-0.15,52553.34,108284.6186
000895.SZ,20160527,20.62,20.84,20.5,20.71,20.61,0.1,0.49,39321.55,81493.3756
000895.SZ,20160530,20.56,21.03,20.49,20.94,20.71,0.23,1.11,54829.74,114216.9322
000895.SZ,20160531,20.92,21.49,20.92,21.45,20.94,0.51,2.44,88485.45,188897.3982
000895.SZ,20160601,21.38,21.51,21.24,21.36,21.45,-0.09,-0.42,56898.26,121697.6285
000895.SZ,20160602,21.38,21.58,21.35,21.5,21.36,0.14,0.66,49286.31,105905.603
000895.SZ,20160603,21.61,22.41,21.55,21.99,21.5,0.49,2.28,138513.54,305337.1317
000895.SZ,20160606,22.0,22.33,21.91,22.18,21.99,0.19,0.86,58048.87,128268.0559
000895.SZ,20160607,22.2,22.55,22.2,22.3,22.18,0.12,0.54,97080.03,217435.1414
000895.SZ,20160608,22.26,22.26,21.66,21.9,22.3,-0.4,-1.79,72827.53,159236.225
000895.SZ,20160613,21.77,22.26,21.53,21.54,21.9,-0.36,-1.64,82581.6,180371.1662
000895.SZ,20160614,21.49,21.91,21.25,21.68,21.54,0.14,0.65,83484.46,180044.1879
000895.SZ,20160615,21.37,22.05,21.37,21.88,21.68,0.2,0.92,75195.6,163703.7228
000895.SZ,20160616,21.87,21.98,21.4,21.48,21.88,-0.4,-1.83,80685.1,174030.2904
000895.SZ,20160617,21.51,21.96,21.44,21.95,21.48,0.47,2.19,82677.51,180176.4929
000895.SZ,20160620,21.98,22.11,21.6,21.82,21.95,-0.13,-0.59,55445.08,120503.9787
000895.SZ,20160621,21.88,21.95,21.38,21.49,21.82,-0.33,-1.51,63234.41,136944.5928
000895.SZ,20160622,21.49,21.61,21.32,21.5,21.49,0.01,0.05,45394.64,97415.8386
000895.SZ,20160623,21.51,21.68,21.21,21.27,21.5,-0.23,-1.07,55037.82,117647.2336
000895.SZ,20160624,21.19,21.47,20.68,20.85,21.27,-0.42,-1.97,116055.07,244026.2992
000895.SZ,20160627,20.8,21.25,20.77,21.23,20.85,0.38,1.82,82799.24,173979.5238
000895.SZ,20160628,21.18,21.18,20.7,20.87,21.23,-0.36,-1.7,137587.3,286888.2002
000895.SZ,20160629,20.92,20.98,20.49,20.58,20.87,-0.29,-1.39,182512.48,376840.787
000895.SZ,20160630,20.65,21.0,20.6,20.88,20.58,0.3,1.46,113877.76,236931.185
000895.SZ,20160701,20.89,21.28,20.82,21.15,20.88,0.27,1.29,105824.36,223557.2514
000895.SZ,20160704,21.0,21.44,20.83,21.35,21.15,0.2,0.95,94984.54,202268.7278
000895.SZ,20160705,21.3,21.39,21.09,21.17,21.35,-0.18,-0.84,88286.66,187009.1393
000895.SZ,20160706,21.17,21.88,21.05,21.8,21.17,0.63,2.98,122564.54,263511.1529
000895.SZ,20160707,21.79,22.29,21.62,22.19,21.8,0.39,1.79,167644.49,370845.1471
000895.SZ,20160708,22.08,22.42,21.9,22.3,22.19,0.11,0.5,137292.45,304488.4717
000895.SZ,20160711,22.35,23.06,22.33,22.74,22.3,0.44,1.97,213360.42,484428.8129
000895.SZ,20160712,22.78,24.18,22.77,23.97,22.74,1.23,5.41,327018.35,774872.9406
000895.SZ,20160713,23.98,24.2,23.5,23.77,23.97,-0.2,-0.83,150216.03,356392.8712
