ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000663.SZ,20170317,15.57,15.57,15.29,15.31,15.59,-0.28,-1.8,59778.97,92143.481
000663.SZ,20170320,15.24,15.4,15.17,15.28,15.31,-0.03,-0.2,34501.32,52722.839
000663.SZ,20170321,15.33,15.44,15.24,15.31,15.28,0.03,0.2,38773.43,59483.249
000663.SZ,20170322,15.24,15.31,14.9,14.94,15.31,-0.37,-2.42,61925.32,93521.282
000663.SZ,20170323,14.97,14.99,14.51,14.63,14.94,-0.31,-2.08,63393.35,93432.632
000663.SZ,20170324,14.59,14.74,14.51,14.67,14.63,0.04,0.27,37801.08,55344.756
000663.SZ,20170327,14.63,14.77,14.6,14.69,14.67,0.02,0.14,33633.57,49472.636
000663.SZ,20170328,14.66,15.23,14.66,14.92,14.69,0.23,1.57,65499.79,98339.554
000663.SZ,20170329,14.89,14.93,14.6,14.65,14.92,-0.27,-1.81,52377.16,77121.002
000663.SZ,20170330,14.63,14.63,14.0,14.04,14.65,-0.61,-4.16,65731.24,93041.702
000663.SZ,20170331,14.08,14.22,14.03,14.12,14.04,0.08,0.57,28324.55,40034.83
000663.SZ,20170405,14.07,14.49,14.07,14.37,14.12,0.25,1.77,34589.17,49491.798
000663.SZ,20170406,14.4,14.41,14.31,14.32,14.37,-0.05,-0.35,29774.69,42743.957
000663.SZ,20170407,14.3,14.39,14.26,14.35,14.32,0.03,0.21,28670.17,41069.252
000663.SZ,20170410,14.35,14.38,14.06,14.22,14.35,-0.13,-0.91,40547.64,57449.321
000663.SZ,20170411,14.19,14.2,13.79,14.16,14.22,-0.06,-0.42,44747.05,62792.379
000663.SZ,20170412,14.09,14.69,14.06,14.26,14.16,0.1,0.71,58520.88,84235.288
000663.SZ,20170413,14.27,14.5,14.09,14.4,14.26,0.14,0.98,45825.98,65539.694
000663.SZ,20170414,14.33,14.33,14.0,14.02,14.4,-0.38,-2.64,41573.91,58660.657
000663.SZ,20170417,13.76,13.76,13.25,13.31,14.02,-0.71,-5.06,49858.44,66884.493
000663.SZ,20170418,13.42,13.42,13.01,13.01,13.31,-0.3,-2.25,28064.85,37083.003
000663.SZ,20170419,12.99,12.99,12.3,12.56,13.01,-0.45,-3.46,43842.14,55183.608
000663.SZ,20170420,12.56,12.76,12.53,12.59,12.56,0.03,0.24,22784.18,28837.812
000663.SZ,20170421,12.57,12.72,12.4,12.51,12.59,-0.08,-0.64,17486.34,22034.716
000663.SZ,20170424,12.52,12.54,11.73,11.74,12.51,-0.77,-6.16,27627.01,33447.383
000663.SZ,20170425,11.82,12.15,11.82,11.95,11.74,0.21,1.79,23397.25,28149.133
000663.SZ,20170426,11.95,12.28,11.95,12.06,11.95,0.11,0.92,17263.28,20904.107
000663.SZ,20170427,12.08,12.31,11.7,12.24,12.06,0.18,1.49,33371.51,40175.076
000663.SZ,20170428,12.12,12.68,12.12,12.52,12.24,0.28,2.29,27971.48,34781.038
000663.SZ,20170502,12.45,12.51,12.36,12.39,12.52,-0.13,-1.04,14898.45,18494.919
000663.SZ,20170503,12.39,12.51,12.14,12.24,12.39,-0.15,-1.21,19436.1,23949.336
000663.SZ,20170504,12.16,12.44,12.16,12.29,12.24,0.05,0.41,18383.39,22739.319
000663.SZ,20170505,12.25,12.44,12.2,12.24,12.29,-0.05,-0.41,15164.73,18676.17
000663.SZ,20170508,12.38,12.38,11.91,11.92,12.24,-0.32,-2.61,17824.07,21599.666
000663.SZ,20170509,12.08,12.08,11.85,11.99,11.92,0.07,0.59,16737.25,20023.988
000663.SZ,20170510,12.01,12.1,11.61,11.78,11.99,-0.21,-1.75,21362.61,25485.874
000663.SZ,20170511,12.18,12.56,11.88,12.17,11.78,0.39,3.31,71074.43,87010.854
000663.SZ,20170512,11.9,12.19,11.82,11.95,12.17,-0.22,-1.81,36819.18,43947.028
000663.SZ,20170515,11.89,12.1,11.85,11.86,11.95,-0.09,-0.75,22056.66,26338.481
000663.SZ,20170516,11.81,11.97,11.41,11.94,11.86,0.08,0.67,37619.32,43961.98
000663.SZ,20170517,11.94,12.15,11.85,12.03,11.94,0.09,0.75,28275.31,33972.112
000663.SZ,20170518,11.89,12.03,11.82,11.9,12.03,-0.13,-1.08,17910.38,21351.512
000663.SZ,20170519,11.9,12.36,11.89,12.14,11.9,0.24,2.02,40123.75,48796.655
000663.SZ,20170522,12.15,12.29,11.93,12.14,12.14,0.0,0.0,25067.05,30331.219
000663.SZ,20170523,12.08,12.2,11.9,12.06,12.14,-0.08,-0.66,23184.38,27789.049
000663.SZ,20170524,11.9,12.14,11.5,12.08,12.06,0.02,0.17,26691.45,31577.716
000663.SZ,20170525,12.12,12.2,11.89,12.2,12.08,0.12,0.99,37506.6,45413.54
000663.SZ,20170526,12.26,12.41,12.13,12.27,12.2,0.07,0.57,26231.63,32118.148
000663.SZ,20170531,12.41,12.88,12.25,12.25,12.27,-0.02,-0.16,34573.29,43088.32
000663.SZ,20170601,12.34,12.38,11.91,12.04,12.25,-0.21,-1.71,33661.01,40502.559
000663.SZ,20170602,11.94,12.18,11.9,12.03,12.04,-0.01,-0.08,17353.1,20934.004
000663.SZ,20170605,12.12,12.25,12.06,12.15,12.03,0.12,1.0,14238.97,17295.221
000663.SZ,20170606,12.19,12.28,12.14,12.21,12.15,0.06,0.49,16745.42,20435.381
000663.SZ,20170607,12.2,12.53,12.16,12.39,12.21,0.18,1.47,28205.91,34868.034
000663.SZ,20170608,12.38,12.43,12.24,12.24,12.39,-0.15,-1.21,17994.71,22158.857
000663.SZ,20170609,12.24,12.32,12.16,12.28,12.24,0.04,0.33,16343.92,19997.334
000663.SZ,20170612,12.28,12.79,12.12,12.24,12.28,-0.04,-0.33,48684.16,60317.82
000663.SZ,20170613,12.11,12.45,12.11,12.39,12.24,0.15,1.23,34855.67,42914.502
000663.SZ,20170614,12.33,12.6,12.33,12.51,12.39,0.12,0.97,38537.25,48052.073
000663.SZ,20170615,12.5,12.85,12.46,12.79,12.51,0.28,2.24,48308.64,61429.354
000663.SZ,20170616,12.75,13.49,12.71,13.34,12.79,0.55,4.3,85838.32,112992.575
000663.SZ,20170619,13.3,13.46,13.16,13.32,13.34,-0.02,-0.15,38066.46,50667.983
000663.SZ,20170620,13.29,13.38,13.1,13.12,13.32,-0.2,-1.5,28896.0,38109.03
000663.SZ,20170621,13.15,13.35,13.04,13.28,13.12,0.16,1.22,24838.43,32845.092
000663.SZ,20170622,13.23,13.39,13.04,13.07,13.28,-0.21,-1.58,20180.99,26733.976
000663.SZ,20170623,13.11,13.45,13.0,13.38,13.07,0.31,2.37,28123.62,37153.636
000663.SZ,20170626,13.38,13.74,13.31,13.42,13.38,0.04,0.3,37917.5,51131.382
000663.SZ,20170627,13.55,13.58,13.31,13.54,13.42,0.12,0.89,28601.05,38470.233
000663.SZ,20170628,13.58,13.65,13.35,13.5,13.54,-0.04,-0.3,22136.64,29843.243
000663.SZ,20170629,13.5,13.54,13.37,13.48,13.5,-0.02,-0.15,15676.5,21126.135
000663.SZ,20170630,13.39,13.46,13.25,13.4,13.48,-0.08,-0.59,14096.13,18835.536
000663.SZ,20170703,13.39,13.55,13.34,13.54,13.4,0.14,1.04,12567.14,16930.102
000663.SZ,20170704,13.56,13.69,13.44,13.45,13.54,-0.09,-0.66,18805.28,25488.048
000663.SZ,20170705,13.43,13.65,13.43,13.55,13.45,0.1,0.74,13787.56,18704.462
000663.SZ,20170706,13.52,13.63,13.36,13.44,13.55,-0.11,-0.81,18516.42,24972.37
000663.SZ,20170707,13.46,13.62,13.4,13.59,13.44,0.15,1.12,20144.68,27297.581
000663.SZ,20170710,13.59,13.62,13.25,13.28,13.59,-0.31,-2.28,21363.67,28612.781
000663.SZ,20170711,13.28,13.47,12.93,13.21,13.28,-0.07,-0.53,29712.37,39051.821
000663.SZ,20170712,13.19,13.28,13.02,13.13,13.21,-0.08,-0.61,15541.0,20430.783
000663.SZ,20170713,13.13,13.5,13.13,13.39,13.13,0.26,1.98,17218.57,22967.725
000663.SZ,20170714,13.42,13.59,12.82,12.99,13.39,-0.4,-2.99,85675.1,112912.716
000663.SZ,20170717,12.93,12.93,12.06,12.69,12.99,-0.3,-2.31,96669.6,119851.535
000663.SZ,20170718,12.69,12.8,12.13,12.64,12.69,-0.05,-0.39,44850.3,55774.663
000663.SZ,20170719,12.52,12.77,12.51,12.64,12.64,0.0,0.0,15098.08,19066.589
000663.SZ,20170720,12.66,12.69,12.48,12.66,12.64,0.02,0.16,20242.0,25512.865
000663.SZ,20170721,12.72,12.72,12.55,12.6,12.66,-0.06,-0.47,15242.05,19237.856
000663.SZ,20170724,12.58,12.68,12.38,12.64,12.6,0.04,0.32,17592.1,22090.226
000663.SZ,20170725,12.6,12.72,12.48,12.59,12.64,-0.05,-0.4,12632.05,15867.347
000663.SZ,20170726,12.59,12.65,12.3,12.6,12.59,0.01,0.08,18032.2,22517.931
000663.SZ,20170727,12.57,12.73,12.39,12.69,12.6,0.09,0.71,21052.15,26462.942
000663.SZ,20170728,12.66,12.98,12.6,12.94,12.69,0.25,1.97,24701.99,31710.71
000663.SZ,20170731,12.85,13.03,12.75,12.98,12.94,0.04,0.31,20915.15,27012.956
000663.SZ,20170801,12.99,13.2,12.86,12.86,12.98,-0.12,-0.92,17949.55,23265.348
000663.SZ,20170802,12.81,12.9,12.74,12.8,12.86,-0.06,-0.47,13118.02,16813.965
000663.SZ,20170803,12.8,12.89,12.62,12.87,12.8,0.07,0.55,13616.02,17426.194
000663.SZ,20170804,12.94,12.94,12.78,12.84,12.87,-0.03,-0.23,14450.51,18583.046
000663.SZ,20170807,12.84,12.96,12.8,12.94,12.84,0.1,0.78,16716.67,21542.407
000663.SZ,20170808,12.86,13.21,12.86,13.17,12.94,0.23,1.78,23544.72,30797.662
000663.SZ,20170809,13.08,13.15,13.04,13.13,13.17,-0.04,-0.3,12741.89,16687.824
000663.SZ,20170810,13.14,13.17,12.92,12.94,13.13,-0.19,-1.45,11593.01,15089.172
000663.SZ,20170811,12.9,12.9,12.63,12.85,12.94,-0.09,-0.7,19098.54,24374.093
000663.SZ,20170814,12.83,13.03,12.78,12.97,12.85,0.12,0.93,13087.02,16957.571
000663.SZ,20170815,12.96,13.03,12.91,12.99,12.97,0.02,0.15,8220.01,10659.28
000663.SZ,20170816,13.04,13.04,12.9,13.0,12.99,0.01,0.08,16072.0,20857.225
000663.SZ,20170817,13.1,13.18,12.96,13.12,13.0,0.12,0.92,19912.18,26004.253
000663.SZ,20170818,13.07,13.2,13.02,13.18,13.12,0.06,0.46,18784.53,24691.685
000663.SZ,20170821,13.2,13.36,13.12,13.31,13.18,0.13,0.99,18617.43,24730.37
000663.SZ,20170822,13.35,14.13,13.15,13.62,13.31,0.31,2.33,52979.08,72266.634
000663.SZ,20170823,13.46,14.22,13.41,13.99,13.62,0.37,2.72,79282.44,110840.447
000663.SZ,20170824,13.85,14.06,13.64,13.71,13.99,-0.28,-2.0,37462.81,51795.282
000663.SZ,20170825,13.71,13.79,13.5,13.74,13.71,0.03,0.22,25424.02,34726.723
000663.SZ,20170828,13.75,13.82,13.61,13.7,13.74,-0.04,-0.29,23011.05,31526.853
000663.SZ,20170829,13.65,14.05,13.65,13.98,13.7,0.28,2.04,34205.51,47698.85
000663.SZ,20170830,13.9,14.18,13.82,13.9,13.98,-0.08,-0.57,28117.67,39453.022
000663.SZ,20170831,13.89,13.95,13.65,13.83,13.9,-0.07,-0.5,21952.86,30276.274
000663.SZ,20170901,13.8,14.0,13.75,13.97,13.83,0.14,1.01,26058.15,36369.039
000663.SZ,20170904,14.08,14.1,13.93,13.99,13.97,0.02,0.14,20313.02,28419.085
000663.SZ,20170905,13.94,14.22,13.93,14.19,13.99,0.2,1.43,22460.0,31759.807
000663.SZ,20170906,14.19,14.27,14.0,14.05,14.19,-0.14,-0.99,17373.13,24430.928
000663.SZ,20170907,14.08,14.47,14.04,14.36,14.05,0.31,2.21,44075.82,63342.812
000663.SZ,20170908,14.36,14.49,14.3,14.39,14.36,0.03,0.21,22507.1,32414.398
000663.SZ,20170911,14.31,14.49,14.17,14.19,14.39,-0.2,-1.39,23896.32,34236.625
000663.SZ,20170912,14.19,14.27,13.93,14.02,14.19,-0.17,-1.2,32126.01,45082.715
000663.SZ,20170913,14.01,14.09,13.89,14.09,14.02,0.07,0.5,10559.89,14791.69
000663.SZ,20170914,14.09,14.09,13.95,13.99,14.09,-0.1,-0.71,15599.87,21858.641
000663.SZ,20170915,14.0,14.43,13.91,14.4,13.99,0.41,2.93,42384.14,60120.642
000663.SZ,20170918,14.23,14.65,14.23,14.53,14.4,0.13,0.9,30459.34,44161.933
000663.SZ,20170919,14.52,14.8,14.46,14.61,14.53,0.08,0.55,27161.37,39859.131
000663.SZ,20170920,14.63,15.0,14.43,14.98,14.61,0.37,2.53,39317.6,58145.875
000663.SZ,20170921,15.0,15.06,14.81,14.89,14.98,-0.09,-0.6,23079.36,34379.239
000663.SZ,20170922,14.93,14.94,14.7,14.88,14.89,-0.01,-0.07,19485.82,28909.01
000663.SZ,20170925,14.88,14.99,14.51,14.98,14.88,0.1,0.67,27362.47,40414.433
000663.SZ,20170926,14.73,15.3,14.73,15.23,14.98,0.25,1.67,40170.51,60731.516
000663.SZ,20170927,15.15,15.39,15.0,15.11,15.23,-0.12,-0.79,37855.16,57726.995
000663.SZ,20170928,15.15,15.35,15.02,15.23,15.11,0.12,0.79,19597.65,29755.539
000663.SZ,20170929,15.23,15.45,15.15,15.36,15.23,0.13,0.85,20338.55,31151.932
000663.SZ,20171009,15.47,15.53,15.25,15.32,15.36,-0.04,-0.26,14574.16,22340.361
000663.SZ,20171010,15.32,15.33,14.95,15.1,15.32,-0.22,-1.44,22935.17,34658.4
000663.SZ,20171011,15.1,15.33,15.1,15.21,15.1,0.11,0.73,24185.01,36769.611
000663.SZ,20171012,15.21,15.5,15.2,15.27,15.21,0.06,0.39,16130.03,24765.883
000663.SZ,20171013,15.27,15.34,15.09,15.14,15.27,-0.13,-0.85,11875.2,18008.743
000663.SZ,20171016,15.12,15.5,15.12,15.26,15.14,0.12,0.79,21875.19,33625.794
000663.SZ,20171017,15.14,15.3,14.71,14.99,15.26,-0.27,-1.77,16362.47,24535.095
000663.SZ,20171018,15.09,15.55,15.0,15.36,14.99,0.37,2.47,28774.0,44222.186
000663.SZ,20171019,15.3,15.56,15.2,15.49,15.36,0.13,0.85,34826.48,53856.527
000663.SZ,20171020,15.47,15.47,15.14,15.35,15.49,-0.14,-0.9,17648.0,26966.019
000663.SZ,20171023,15.37,15.68,15.17,15.67,15.35,0.32,2.08,20854.66,32207.164
000663.SZ,20171024,15.66,16.14,15.45,15.49,15.67,-0.18,-1.15,31547.99,49992.204
000663.SZ,20171025,15.41,15.69,15.35,15.52,15.49,0.03,0.19,26930.4,41801.618
000663.SZ,20171026,15.55,15.68,15.41,15.46,15.52,-0.06,-0.39,26146.0,40483.461
000663.SZ,20171027,15.5,15.97,15.31,15.82,15.46,0.36,2.33,23037.02,36207.304
000663.SZ,20171030,15.82,15.88,14.36,15.41,15.82,-0.41,-2.59,27844.26,43013.716
000663.SZ,20171031,15.48,15.64,15.2,15.45,15.41,0.04,0.26,15837.33,24403.106
000663.SZ,20171101,15.45,15.59,15.33,15.49,15.45,0.04,0.26,17992.45,27838.552
000663.SZ,20171102,15.41,15.72,15.34,15.66,15.49,0.17,1.1,20593.79,32038.881
000663.SZ,20171103,15.66,15.92,15.54,15.81,15.66,0.15,0.96,30174.0,47475.63
000663.SZ,20171106,15.76,16.1,15.46,16.01,15.81,0.2,1.27,32028.36,50410.77
000663.SZ,20171107,16.01,16.5,15.88,16.47,16.01,0.46,2.87,50728.45,82557.109
000663.SZ,20171108,16.48,16.89,16.41,16.63,16.47,0.16,0.97,43718.6,72813.535
000663.SZ,20171109,16.58,16.73,16.42,16.66,16.63,0.03,0.18,26958.41,44776.612
000663.SZ,20171110,16.71,17.1,16.61,17.08,16.66,0.42,2.52,29036.78,48949.45
000663.SZ,20171113,17.02,17.41,16.8,17.01,17.08,-0.07,-0.41,29796.01,50859.882
000663.SZ,20171114,17.09,17.39,17.01,17.15,17.01,0.14,0.82,23243.04,40004.741
000663.SZ,20171115,17.3,17.3,16.7,16.9,17.15,-0.25,-1.46,22886.98,38754.141
000663.SZ,20171116,17.08,17.2,16.8,17.11,16.9,0.21,1.24,17789.83,30300.07
000663.SZ,20171117,17.0,17.17,16.73,17.09,17.11,-0.02,-0.12,31137.82,52940.468
000663.SZ,20171120,17.08,17.25,16.75,17.25,17.09,0.16,0.94,26923.86,45755.809
000663.SZ,20171121,17.45,17.8,17.03,17.2,17.25,-0.05,-0.29,42141.52,73371.519
000663.SZ,20171122,17.2,17.35,16.82,17.15,17.2,-0.05,-0.29,19151.76,32867.417
000663.SZ,20171123,17.27,17.27,16.45,16.69,17.15,-0.46,-2.68,21415.0,36062.498
000663.SZ,20171124,16.52,16.98,16.47,16.68,16.69,-0.01,-0.06,19048.0,31741.883
000663.SZ,20171127,16.66,16.95,16.46,16.66,16.68,-0.02,-0.12,17014.75,28547.803
000663.SZ,20171128,16.67,17.23,16.59,17.22,16.66,0.56,3.36,20735.24,35237.066
000663.SZ,20171129,17.57,17.59,17.02,17.16,17.22,-0.06,-0.35,14952.45,25773.292
000663.SZ,20171130,17.21,17.21,16.92,16.95,17.16,-0.21,-1.22,20656.0,35171.468
000663.SZ,20171201,17.02,17.5,16.83,17.44,16.95,0.49,2.89,28605.98,49281.09
000663.SZ,20171204,17.54,17.6,17.23,17.35,17.44,-0.09,-0.52,26972.09,46776.788
000663.SZ,20171205,17.44,17.45,16.39,17.0,17.35,-0.35,-2.02,25977.01,43939.849
000663.SZ,20171206,16.95,17.06,16.3,16.97,17.0,-0.03,-0.18,27566.02,45955.035
000663.SZ,20171207,16.5,17.01,16.5,16.97,16.97,0.0,0.0,10688.0,18046.584
000663.SZ,20171208,17.0,17.29,16.83,17.11,16.97,0.14,0.83,12695.0,21699.612
000663.SZ,20171211,17.27,17.79,17.11,17.7,17.11,0.59,3.45,30482.16,53317.596
000663.SZ,20171212,17.86,17.86,17.54,17.85,17.7,0.15,0.85,23146.01,41014.501
000663.SZ,20171213,17.77,18.35,17.65,18.17,17.85,0.32,1.79,34735.46,62680.521
000663.SZ,20171214,18.29,18.29,17.9,18.03,18.17,-0.14,-0.77,13101.11,23639.889
000663.SZ,20171215,17.86,18.09,17.71,17.79,18.03,-0.24,-1.33,13580.18,24246.06
000663.SZ,20171218,17.96,18.24,17.78,18.07,17.79,0.28,1.57,15647.02,28231.125
000663.SZ,20171219,18.22,18.42,17.91,18.4,18.07,0.33,1.83,30840.13,56016.893
000663.SZ,20171220,18.4,18.43,18.06,18.11,18.4,-0.29,-1.58,14598.01,26705.02
000663.SZ,20171221,18.12,18.3,17.7,17.92,18.11,-0.19,-1.05,17887.61,32234.798
000663.SZ,20171222,18.15,18.15,17.5,17.58,17.92,-0.34,-1.9,15881.0,28201.581
000663.SZ,20171225,17.58,17.98,17.58,17.66,17.58,0.08,0.46,14471.01,25661.681
000663.SZ,20171226,17.66,17.93,17.46,17.85,17.66,0.19,1.08,20290.09,36033.896
000663.SZ,20171227,17.97,17.97,17.63,17.78,17.85,-0.07,-0.39,11240.19,19973.71
000663.SZ,20171228,17.81,17.96,17.4,17.71,17.78,-0.07,-0.39,21586.71,38421.668
000663.SZ,20171229,17.6,18.23,17.55,17.98,17.71,0.27,1.52,14946.72,26763.568
000663.SZ,20180102,17.88,18.53,17.87,18.4,17.98,0.42,2.34,37390.16,68286.117
000663.SZ,20180103,18.45,18.64,18.15,18.15,18.4,-0.25,-1.36,21872.06,40142.845
000663.SZ,20180104,18.2,18.25,17.85,18.03,18.15,-0.12,-0.66,13285.07,24031.509
000663.SZ,20180105,18.14,18.2,17.95,18.15,18.03,0.12,0.67,9764.76,17638.781
000663.SZ,20180108,18.2,18.2,17.88,17.92,18.15,-0.23,-1.27,12739.2,22917.39
000663.SZ,20180109,17.81,18.47,17.69,18.45,17.92,0.53,2.96,40786.2,73975.389
000663.SZ,20180110,18.45,18.78,18.3,18.6,18.45,0.15,0.81,21942.53,40640.283
000663.SZ,20180111,18.66,19.46,18.38,19.31,18.6,0.71,3.82,52613.18,100113.399
000663.SZ,20180112,19.28,20.68,19.12,20.12,19.31,0.81,4.19,59114.41,117896.99
000663.SZ,20180115,20.01,20.82,19.42,20.26,20.12,0.14,0.7,51768.25,104172.07
000663.SZ,20180116,20.1,20.82,19.95,20.67,20.26,0.41,2.02,49556.69,100846.22
000663.SZ,20180117,20.76,20.85,20.18,20.56,20.67,-0.11,-0.53,26555.93,54541.261
000663.SZ,20180118,20.67,20.73,20.2,20.42,20.56,-0.14,-0.68,26080.5,53324.536
000663.SZ,20180119,20.42,20.53,20.12,20.22,20.42,-0.2,-0.98,20851.55,42269.147
000663.SZ,20180122,20.4,20.64,20.12,20.5,20.22,0.28,1.38,45574.13,92790.287
000663.SZ,20180123,20.59,21.74,20.5,21.73,20.5,1.23,6.0,49254.67,104835.709
000663.SZ,20180124,21.5,22.05,21.03,21.83,21.73,0.1,0.46,42013.84,90492.296
000663.SZ,20180125,21.9,22.56,21.6,22.33,21.83,0.5,2.29,33274.01,73907.806
000663.SZ,20180126,22.33,22.33,21.6,21.76,22.33,-0.57,-2.55,26215.12,57261.463
000663.SZ,20180129,21.64,22.01,21.21,21.46,21.76,-0.3,-1.38,25733.72,55790.98
000663.SZ,20180130,21.6,21.95,20.3,21.43,21.46,-0.03,-0.14,47653.51,100094.983
000663.SZ,20180131,21.06,22.04,20.73,21.28,21.43,-0.15,-0.7,52406.63,112142.462
000663.SZ,20180201,21.31,21.56,19.15,20.43,21.28,-0.85,-3.99,150464.34,306067.407
000663.SZ,20180202,20.78,20.78,18.39,18.39,20.43,-2.04,-9.99,69012.0,130797.645
000663.SZ,20180226,16.55,18.3,16.55,18.1,18.39,-0.29,-1.58,163698.38,276913.797
000663.SZ,20180227,17.41,17.85,16.29,16.29,18.1,-1.81,-10.0,156362.29,261657.944
000663.SZ,20180228,14.66,14.66,14.66,14.66,16.29,-1.63,-10.01,23569.0,34552.154
000663.SZ,20180315,13.19,14.49,13.19,13.6,14.66,-1.06,-7.23,291293.62,391394.276
000663.SZ,20180316,13.0,14.15,12.88,13.95,13.6,0.35,2.57,275833.92,368062.713
000663.SZ,20180319,13.7,13.89,13.36,13.43,13.95,-0.52,-3.73,174382.79,236475.068
000663.SZ,20180320,13.17,13.63,13.09,13.5,13.43,0.07,0.52,106245.73,142603.041
000663.SZ,20180321,13.52,13.65,13.01,13.06,13.5,-0.44,-3.26,127557.27,170138.602
000663.SZ,20180322,13.0,13.24,12.32,12.69,13.06,-0.37,-2.83,168432.5,215598.341
000663.SZ,20180323,12.3,12.81,11.66,11.79,12.69,-0.9,-7.09,179307.04,219147.016
000663.SZ,20180326,11.59,11.94,11.41,11.88,11.79,0.09,0.76,116349.39,135571.376
000663.SZ,20180327,12.06,12.23,11.91,12.19,11.88,0.31,2.61,134027.23,161677.486
000663.SZ,20180328,12.04,12.47,11.92,12.13,12.19,-0.06,-0.49,112833.01,137867.403
000663.SZ,20180329,12.28,12.35,12.06,12.23,12.13,0.1,0.82,80376.41,98060.205
000663.SZ,20180330,12.28,12.44,12.14,12.34,12.23,0.11,0.9,90990.0,111825.13
000663.SZ,20180402,12.3,12.35,12.03,12.07,12.34,-0.27,-2.19,87596.01,106749.35
000663.SZ,20180403,11.8,11.8,11.57,11.65,12.07,-0.42,-3.48,77227.75,90294.32
000663.SZ,20180404,11.83,11.97,11.64,11.67,11.65,0.02,0.17,68831.11,81198.098
000663.SZ,20180409,11.55,11.95,11.25,11.94,11.67,0.27,2.31,76913.19,89502.593
000663.SZ,20180410,11.88,11.97,11.68,11.9,11.94,-0.04,-0.34,63311.45,74884.982
000663.SZ,20180411,11.96,12.03,11.71,11.74,11.9,-0.16,-1.34,62696.5,74101.135
000663.SZ,20180412,11.7,11.74,11.45,11.48,11.74,-0.26,-2.21,57165.0,66186.042
000663.SZ,20180413,11.57,11.66,11.38,11.47,11.48,-0.01,-0.09,44652.47,51497.913
000663.SZ,20180416,11.39,11.39,10.4,10.97,11.47,-0.5,-4.36,168100.6,181056.044
000663.SZ,20180417,10.8,11.01,10.5,10.57,10.97,-0.4,-3.65,73041.01,78337.762
000663.SZ,20180418,10.66,10.68,10.15,10.45,10.57,-0.12,-1.14,58782.01,61071.784
000663.SZ,20180419,10.4,10.66,10.35,10.65,10.45,0.2,1.91,61891.04,64981.393
000663.SZ,20180420,10.59,10.6,10.05,10.19,10.65,-0.46,-4.32,65675.35,67518.494
000663.SZ,20180423,10.06,10.15,9.9,9.94,10.19,-0.25,-2.45,62377.97,62168.482
000663.SZ,20180424,10.0,10.16,9.99,10.07,9.94,0.13,1.31,47715.01,48039.192
000663.SZ,20180425,10.06,10.09,9.84,9.99,10.07,-0.08,-0.79,53033.46,52929.463
000663.SZ,20180426,10.02,10.05,9.3,9.3,9.99,-0.69,-6.91,69714.0,67149.343
000663.SZ,20180427,9.37,9.73,9.32,9.61,9.3,0.31,3.33,72133.07,68999.004
000663.SZ,20180502,9.57,9.78,9.51,9.65,9.61,0.04,0.42,38497.01,37107.117
000663.SZ,20180503,9.61,9.82,9.4,9.75,9.65,0.1,1.04,50967.62,49144.071
000663.SZ,20180504,9.66,9.78,9.51,9.55,9.75,-0.2,-2.05,38929.61,37535.757
000663.SZ,20180507,9.55,9.93,9.55,9.87,9.55,0.32,3.35,60950.62,59974.605
000663.SZ,20180508,9.84,10.5,9.81,10.26,9.87,0.39,3.95,116455.22,119484.589
000663.SZ,20180509,10.2,10.33,10.07,10.13,10.26,-0.13,-1.27,59186.41,60219.381
000663.SZ,20180510,10.18,10.19,10.07,10.12,10.13,-0.01,-0.1,33604.54,34009.297
000663.SZ,20180511,10.17,10.24,9.96,10.0,10.12,-0.12,-1.19,30896.0,31011.378
000663.SZ,20180514,10.07,10.08,9.76,9.82,10.0,-0.18,-1.8,32217.0,31909.873
000663.SZ,20180515,9.81,9.99,9.74,9.94,9.82,0.12,1.22,24860.23,24562.336
000663.SZ,20180516,9.94,10.19,9.79,9.99,9.94,0.05,0.5,46746.24,46680.95
000663.SZ,20180517,9.98,10.05,9.67,9.71,9.99,-0.28,-2.8,41216.01,40618.559
000663.SZ,20180518,9.7,10.18,9.7,10.13,9.71,0.42,4.33,77033.48,77280.782
000663.SZ,20180521,10.16,10.28,10.05,10.09,10.13,-0.04,-0.39,58574.47,59390.797
000663.SZ,20180522,10.18,10.2,10.05,10.09,10.09,0.0,0.0,38500.0,38958.06
000663.SZ,20180523,10.05,10.16,9.83,9.85,10.09,-0.24,-2.38,35646.73,35521.804
000663.SZ,20180524,9.81,10.02,9.81,9.96,9.85,0.11,1.12,31173.68,30996.648
000663.SZ,20180525,9.98,10.03,9.65,9.68,9.96,-0.28,-2.81,31699.68,31019.521
000663.SZ,20180528,9.61,9.74,9.54,9.59,9.68,-0.09,-0.93,30898.03,29776.009
000663.SZ,20180529,9.58,9.61,9.21,9.3,9.59,-0.29,-3.02,44583.78,41907.803
000663.SZ,20180530,9.22,9.22,8.5,8.6,9.3,-0.7,-7.53,64671.42,57484.126
000663.SZ,20180531,8.69,8.81,8.58,8.74,8.6,0.14,1.63,37963.17,32956.363
000663.SZ,20180601,8.63,8.83,8.61,8.69,8.74,-0.05,-0.57,28052.43,24445.449
000663.SZ,20180604,8.69,8.77,8.4,8.4,8.69,-0.29,-3.34,29695.01,25334.248
000663.SZ,20180605,8.4,8.87,8.4,8.86,8.4,0.46,5.48,54752.45,47720.666
000663.SZ,20180606,8.86,8.9,8.73,8.78,8.86,-0.08,-0.9,26807.01,23528.46
