ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600307.SH,20160912,2.59,2.62,2.56,2.57,2.63,-0.06,-2.28,606527.32,156864.164
600307.SH,20160913,2.57,2.59,2.56,2.58,2.57,0.01,0.39,332764.7,85705.444
600307.SH,20160914,2.57,2.58,2.55,2.55,2.58,-0.03,-1.16,243917.1,62422.654
600307.SH,20160919,2.56,2.61,2.56,2.6,2.55,0.05,1.96,326571.04,84524.599
600307.SH,20160920,2.59,2.6,2.56,2.6,2.6,0.0,0.0,417280.73,107651.785
600307.SH,20160921,2.59,2.69,2.59,2.62,2.6,0.02,0.77,666272.02,176195.041
600307.SH,20160922,2.63,2.64,2.61,2.62,2.62,0.0,0.0,462839.75,121402.012
600307.SH,20160923,2.62,2.65,2.61,2.63,2.62,0.01,0.38,394714.17,103775.918
600307.SH,20160926,2.61,2.62,2.55,2.56,2.63,-0.07,-2.66,434476.01,112156.27
600307.SH,20160927,2.56,2.58,2.55,2.58,2.56,0.02,0.78,250515.95,64110.74
600307.SH,20160928,2.58,2.58,2.55,2.56,2.58,-0.02,-0.78,206955.44,53102.669
600307.SH,20160929,2.56,2.58,2.55,2.57,2.56,0.01,0.39,254282.5,65295.808
600307.SH,20160930,2.56,2.58,2.55,2.57,2.57,0.0,0.0,249847.84,63989.258
600307.SH,20161010,2.6,2.64,2.59,2.62,2.57,0.05,1.95,584166.86,152431.913
600307.SH,20161011,2.6,2.64,2.6,2.63,2.62,0.01,0.38,532894.89,139400.593
600307.SH,20161012,2.62,2.63,2.6,2.62,2.63,-0.01,-0.38,319522.11,83492.254
600307.SH,20161013,2.62,2.67,2.6,2.65,2.62,0.03,1.15,763510.14,201400.352
600307.SH,20161014,2.63,2.64,2.61,2.63,2.65,-0.02,-0.75,460860.6,120834.631
600307.SH,20161017,2.63,2.65,2.61,2.61,2.63,-0.02,-0.76,517510.45,136331.788
600307.SH,20161018,2.6,2.66,2.6,2.66,2.61,0.05,1.92,707238.79,186690.025
600307.SH,20161019,2.66,2.68,2.63,2.64,2.66,-0.02,-0.75,639951.52,169914.889
600307.SH,20161020,2.64,2.67,2.62,2.66,2.64,0.02,0.76,574398.02,152191.108
600307.SH,20161021,2.65,2.68,2.64,2.67,2.66,0.01,0.38,657756.28,174698.989
600307.SH,20161024,2.66,2.78,2.65,2.76,2.67,0.09,3.37,2155717.31,589248.763
600307.SH,20161025,2.75,2.76,2.72,2.75,2.76,-0.01,-0.36,1018194.61,278598.237
600307.SH,20161026,2.76,2.82,2.72,2.74,2.75,-0.01,-0.36,1060875.55,293243.022
600307.SH,20161027,2.74,2.74,2.7,2.73,2.74,-0.01,-0.37,634725.45,172324.854
600307.SH,20161028,2.71,2.73,2.67,2.68,2.73,-0.05,-1.83,635392.92,171359.049
600307.SH,20161031,2.68,2.69,2.65,2.69,2.68,0.01,0.37,375893.63,100310.116
600307.SH,20161101,2.69,2.7,2.66,2.69,2.69,0.0,0.0,479557.05,128629.442
600307.SH,20161102,2.68,2.69,2.63,2.64,2.69,-0.05,-1.86,646708.18,172139.858
600307.SH,20161103,2.63,2.67,2.62,2.66,2.64,0.02,0.76,657747.7,174236.292
600307.SH,20161104,2.65,2.67,2.64,2.65,2.66,-0.01,-0.38,363485.57,96433.866
600307.SH,20161107,2.65,2.76,2.64,2.73,2.65,0.08,3.02,1108557.43,300045.47
600307.SH,20161108,2.72,2.73,2.69,2.71,2.73,-0.02,-0.73,712632.93,192866.408
600307.SH,20161109,2.71,2.77,2.66,2.75,2.71,0.04,1.48,1290664.01,350599.648
600307.SH,20161110,2.75,2.82,2.75,2.77,2.75,0.02,0.73,1291493.45,357805.99
600307.SH,20161111,2.76,2.9,2.76,2.89,2.77,0.12,4.33,2304427.57,652403.117
600307.SH,20161114,2.85,2.93,2.83,2.88,2.89,-0.01,-0.35,1824993.44,525285.599
600307.SH,20161115,2.88,3.04,2.86,2.89,2.88,0.01,0.35,2135997.39,627666.818
600307.SH,20161116,2.85,2.88,2.83,2.85,2.89,-0.04,-1.38,1103948.39,314469.004
600307.SH,20161117,2.84,2.88,2.82,2.87,2.85,0.02,0.7,685429.5,195621.229
600307.SH,20161118,2.87,2.88,2.82,2.84,2.87,-0.03,-1.05,694041.42,197589.054
600307.SH,20161121,2.83,2.89,2.81,2.85,2.84,0.01,0.35,846514.46,241483.898
600307.SH,20161122,2.86,2.98,2.85,2.94,2.85,0.09,3.16,1482264.31,433459.717
600307.SH,20161123,2.96,2.98,2.88,2.91,2.94,-0.03,-1.02,1028171.41,300549.963
600307.SH,20161124,2.9,2.94,2.88,2.9,2.91,-0.01,-0.34,790087.0,230045.151
600307.SH,20161125,2.9,2.99,2.85,2.98,2.9,0.08,2.76,1479130.28,433881.658
600307.SH,20161128,3.0,3.04,2.96,2.99,2.98,0.01,0.34,1093879.23,327182.707
600307.SH,20161129,2.97,3.08,2.96,2.98,2.99,-0.01,-0.33,1681423.4,507913.456
600307.SH,20161130,2.94,2.97,2.87,2.89,2.98,-0.09,-3.02,1189437.26,346586.835
600307.SH,20161201,2.89,2.96,2.88,2.95,2.89,0.06,2.08,767527.19,224813.886
600307.SH,20161202,2.95,3.0,2.91,2.91,2.95,-0.04,-1.36,960536.68,283405.186
600307.SH,20161205,2.86,2.92,2.84,2.88,2.91,-0.03,-1.03,638976.78,184041.833
600307.SH,20161206,2.89,2.91,2.85,2.86,2.88,-0.02,-0.69,444442.58,127799.897
600307.SH,20161207,2.88,2.97,2.87,2.97,2.86,0.11,3.85,1104399.45,323897.595
600307.SH,20161208,2.97,2.98,2.91,2.93,2.97,-0.04,-1.35,771538.28,226442.217
600307.SH,20161209,2.91,2.96,2.88,2.93,2.93,0.0,0.0,669144.1,194873.664
600307.SH,20161212,2.95,3.01,2.85,2.86,2.93,-0.07,-2.39,1270237.3,371325.44
600307.SH,20161213,2.84,2.9,2.78,2.88,2.86,0.02,0.7,910643.59,258882.829
600307.SH,20161214,2.85,2.89,2.82,2.84,2.88,-0.04,-1.39,590468.99,168434.837
600307.SH,20161215,2.81,2.87,2.81,2.85,2.84,0.01,0.35,436422.09,123940.336
600307.SH,20161216,2.84,2.86,2.82,2.84,2.85,-0.01,-0.35,450249.06,127704.474
600307.SH,20161219,2.84,2.85,2.82,2.83,2.84,-0.01,-0.35,360311.96,102208.388
600307.SH,20161220,2.83,2.84,2.78,2.81,2.83,-0.02,-0.71,484429.72,135766.613
600307.SH,20161221,2.8,2.84,2.8,2.83,2.81,0.02,0.71,334617.36,94437.398
600307.SH,20161222,2.82,2.83,2.8,2.83,2.83,0.0,0.0,361095.83,101650.726
600307.SH,20161223,2.82,2.83,2.78,2.78,2.83,-0.05,-1.77,379710.05,106322.108
600307.SH,20161226,2.77,2.77,2.69,2.74,2.78,-0.04,-1.44,552133.69,150464.729
600307.SH,20161227,2.74,2.75,2.71,2.72,2.74,-0.02,-0.73,308762.17,84145.126
600307.SH,20161228,2.72,2.75,2.71,2.73,2.72,0.01,0.37,323659.25,88385.15
600307.SH,20161229,2.72,2.74,2.7,2.72,2.73,-0.01,-0.37,306382.0,83442.816
600307.SH,20161230,2.72,2.73,2.7,2.73,2.72,0.01,0.37,260663.63,70834.987
600307.SH,20170103,2.73,2.76,2.72,2.74,2.73,0.01,0.37,296272.05,81225.392
600307.SH,20170104,2.74,2.78,2.74,2.77,2.74,0.03,1.09,391836.81,108121.362
600307.SH,20170105,2.76,2.78,2.75,2.77,2.77,0.0,0.0,293841.65,81284.627
600307.SH,20170106,2.77,2.82,2.76,2.81,2.77,0.04,1.44,658464.88,184132.131
600307.SH,20170109,2.8,2.86,2.78,2.85,2.81,0.04,1.42,587083.84,165228.195
600307.SH,20170110,2.83,2.88,2.82,2.85,2.85,0.0,0.0,604681.52,172310.546
600307.SH,20170111,2.85,2.92,2.83,2.84,2.85,-0.01,-0.35,807960.01,232272.817
600307.SH,20170112,2.83,2.86,2.8,2.81,2.84,-0.03,-1.06,464930.4,131507.827
600307.SH,20170113,2.8,2.82,2.76,2.77,2.81,-0.04,-1.42,434169.02,121162.221
600307.SH,20170116,2.79,2.81,2.65,2.73,2.77,-0.04,-1.44,891301.46,244806.721
600307.SH,20170117,2.72,2.76,2.71,2.76,2.73,0.03,1.1,404284.14,110541.351
600307.SH,20170118,2.74,2.81,2.74,2.8,2.76,0.04,1.45,627927.62,175118.856
600307.SH,20170119,2.79,2.8,2.75,2.76,2.8,-0.04,-1.43,415006.51,115214.963
600307.SH,20170120,2.74,2.86,2.72,2.82,2.76,0.06,2.17,836740.41,233616.366
600307.SH,20170123,2.8,2.85,2.8,2.84,2.82,0.02,0.71,557626.0,157863.273
600307.SH,20170124,2.83,2.92,2.82,2.9,2.84,0.06,2.11,1175809.12,339686.843
600307.SH,20170125,2.9,2.9,2.87,2.88,2.9,-0.02,-0.69,522550.3,150606.313
600307.SH,20170126,2.88,2.91,2.86,2.9,2.88,0.02,0.69,489912.82,141430.888
600307.SH,20170203,2.9,2.9,2.86,2.87,2.9,-0.03,-1.03,507706.0,145824.68
600307.SH,20170206,2.87,2.87,2.83,2.86,2.87,-0.01,-0.35,445756.26,127014.034
600307.SH,20170207,2.85,2.89,2.84,2.87,2.86,0.01,0.35,493811.56,141560.556
600307.SH,20170208,2.86,2.89,2.83,2.89,2.87,0.02,0.7,524304.03,150086.316
600307.SH,20170209,2.9,3.18,2.9,3.18,2.89,0.29,10.03,3655867.31,1133388.361
600307.SH,20170210,3.25,3.5,3.19,3.5,3.18,0.32,10.06,4657659.1,1577169.255
600307.SH,20170213,3.68,3.76,3.42,3.51,3.5,0.01,0.29,5793729.95,2065905.649
600307.SH,20170214,3.5,3.65,3.43,3.6,3.51,0.09,2.56,4832715.01,1723332.539
600307.SH,20170215,3.53,3.57,3.41,3.43,3.6,-0.17,-4.72,3325461.68,1161758.222
600307.SH,20170216,3.39,3.5,3.39,3.45,3.43,0.02,0.58,2092878.23,722089.732
600307.SH,20170217,3.42,3.52,3.4,3.48,3.45,0.03,0.87,2231282.68,771424.885
600307.SH,20170220,3.45,3.53,3.43,3.51,3.48,0.03,0.86,1966716.26,686958.966
600307.SH,20170221,3.52,3.56,3.42,3.48,3.51,-0.03,-0.85,2118626.88,736219.24
600307.SH,20170222,3.48,3.54,3.43,3.54,3.48,0.06,1.72,2507772.2,878046.31
600307.SH,20170223,3.51,3.52,3.37,3.42,3.54,-0.12,-3.39,2181900.75,750427.84
600307.SH,20170224,3.38,3.38,3.3,3.32,3.42,-0.1,-2.92,1520345.13,505827.398
600307.SH,20170227,3.33,3.36,3.27,3.29,3.32,-0.03,-0.9,1032381.43,342258.069
600307.SH,20170228,3.31,3.34,3.28,3.33,3.29,0.04,1.22,806564.38,267009.679
600307.SH,20170301,3.31,3.38,3.29,3.34,3.33,0.01,0.3,1054416.16,351983.871
600307.SH,20170302,3.33,3.36,3.23,3.24,3.34,-0.1,-2.99,1211434.25,398424.143
600307.SH,20170303,3.21,3.25,3.19,3.22,3.24,-0.02,-0.62,710979.26,228583.904
600307.SH,20170306,3.22,3.26,3.2,3.24,3.22,0.02,0.62,581335.6,188090.805
600307.SH,20170307,3.24,3.24,3.2,3.22,3.24,-0.02,-0.62,612876.99,197418.776
600307.SH,20170308,3.21,3.23,3.18,3.2,3.22,-0.02,-0.62,543756.89,174153.773
600307.SH,20170309,3.18,3.19,3.1,3.15,3.2,-0.05,-1.56,1104593.47,346688.36
600307.SH,20170310,3.14,3.18,3.12,3.13,3.15,-0.02,-0.63,677100.14,213192.405
600307.SH,20170313,3.12,3.18,3.09,3.18,3.13,0.05,1.6,805161.28,253109.874
600307.SH,20170314,3.18,3.22,3.17,3.17,3.18,-0.01,-0.31,765899.23,244457.253
600307.SH,20170315,3.16,3.22,3.15,3.19,3.17,0.02,0.63,686820.36,219539.853
600307.SH,20170316,3.19,3.24,3.19,3.24,3.19,0.05,1.57,751405.02,241240.812
600307.SH,20170317,3.23,3.24,3.13,3.15,3.24,-0.09,-2.78,875069.7,279561.673
600307.SH,20170320,3.11,3.17,3.11,3.16,3.15,0.01,0.32,501125.95,157491.954
600307.SH,20170321,3.16,3.16,3.13,3.15,3.16,-0.01,-0.32,458022.09,143811.241
600307.SH,20170322,3.12,3.15,3.09,3.11,3.15,-0.04,-1.27,556319.43,173297.171
600307.SH,20170323,3.11,3.16,3.09,3.15,3.11,0.04,1.29,747803.2,234046.635
600307.SH,20170324,3.15,3.33,3.12,3.28,3.15,0.13,4.13,1907266.5,620298.75
600307.SH,20170327,3.25,3.32,3.23,3.27,3.28,-0.01,-0.3,1110706.62,362651.162
600307.SH,20170328,3.26,3.27,3.21,3.25,3.27,-0.02,-0.61,736757.73,238628.336
600307.SH,20170329,3.27,3.43,3.21,3.31,3.25,0.06,1.85,1883214.23,624712.65
600307.SH,20170330,3.28,3.38,3.23,3.25,3.31,-0.06,-1.81,1595836.64,527543.134
600307.SH,20170331,3.23,3.26,3.12,3.2,3.25,-0.05,-1.54,1049531.03,334465.487
600307.SH,20170405,3.21,3.3,3.21,3.29,3.2,0.09,2.81,926914.4,302216.904
600307.SH,20170406,3.3,3.32,3.25,3.29,3.29,0.0,0.0,955521.26,313703.452
600307.SH,20170407,3.25,3.27,3.23,3.24,3.29,-0.05,-1.52,840707.82,272851.974
600307.SH,20170410,3.23,3.3,3.21,3.27,3.24,0.03,0.93,978350.17,319489.823
600307.SH,20170411,3.27,3.35,3.23,3.34,3.27,0.07,2.14,1607504.1,529530.678
600307.SH,20170412,3.32,3.37,3.26,3.28,3.34,-0.06,-1.8,1205692.89,399078.903
600307.SH,20170413,3.26,3.3,3.25,3.29,3.28,0.01,0.3,598225.95,196108.296
600307.SH,20170414,3.29,3.3,3.18,3.2,3.29,-0.09,-2.74,979972.39,316988.03
600307.SH,20170417,3.17,3.18,3.06,3.09,3.2,-0.11,-3.44,1004943.85,312721.091
600307.SH,20170418,3.09,3.11,3.05,3.06,3.09,-0.03,-0.97,464846.4,143335.153
600307.SH,20170419,3.04,3.05,2.93,2.97,3.06,-0.09,-2.94,967655.53,287581.371
600307.SH,20170420,2.97,3.01,2.93,2.97,2.97,0.0,0.0,532727.0,158111.832
600307.SH,20170421,2.98,2.99,2.95,2.96,2.97,-0.01,-0.34,381701.42,113497.554
600307.SH,20170424,2.97,2.98,2.84,2.84,2.96,-0.12,-4.05,645380.39,185513.936
600307.SH,20170425,2.85,2.87,2.83,2.85,2.84,0.01,0.35,374311.58,106848.298
600307.SH,20170426,2.85,2.87,2.82,2.83,2.85,-0.02,-0.7,391951.64,111276.237
600307.SH,20170427,2.82,2.85,2.75,2.85,2.83,0.02,0.71,608941.25,170146.3
600307.SH,20170428,2.84,2.92,2.82,2.9,2.85,0.05,1.75,638662.4,184067.074
600307.SH,20170502,2.88,2.9,2.86,2.88,2.9,-0.02,-0.69,384160.58,110560.016
600307.SH,20170503,2.88,2.92,2.86,2.89,2.88,0.01,0.35,482501.16,139281.089
600307.SH,20170504,2.87,2.92,2.84,2.88,2.89,-0.01,-0.35,517426.16,148791.748
600307.SH,20170505,2.85,2.86,2.8,2.81,2.88,-0.07,-2.43,589079.74,166324.076
600307.SH,20170508,2.8,2.83,2.76,2.76,2.81,-0.05,-1.78,550141.37,153592.419
600307.SH,20170509,2.76,2.78,2.73,2.78,2.76,0.02,0.72,381354.85,105094.192
600307.SH,20170510,2.78,2.8,2.73,2.73,2.78,-0.05,-1.8,390581.0,107884.352
600307.SH,20170511,2.7,2.72,2.63,2.69,2.73,-0.04,-1.47,606328.53,162263.989
600307.SH,20170512,2.68,2.71,2.65,2.69,2.69,0.0,0.0,352284.22,94447.013
600307.SH,20170515,2.69,2.72,2.68,2.69,2.69,0.0,0.0,292284.44,78921.624
600307.SH,20170516,2.69,2.76,2.65,2.74,2.69,0.05,1.86,535772.0,144741.572
600307.SH,20170517,2.74,2.77,2.72,2.76,2.74,0.02,0.73,489030.25,134617.271
600307.SH,20170518,2.73,2.77,2.72,2.74,2.76,-0.02,-0.72,374814.83,102713.251
600307.SH,20170519,2.74,2.76,2.73,2.75,2.74,0.01,0.37,294553.53,80859.04
600307.SH,20170522,2.75,2.84,2.75,2.76,2.75,0.01,0.36,706312.47,196685.404
600307.SH,20170523,2.76,2.8,2.69,2.71,2.76,-0.05,-1.81,579958.42,159641.653
600307.SH,20170524,2.69,2.72,2.66,2.72,2.71,0.01,0.37,407687.77,109665.868
600307.SH,20170525,2.71,2.78,2.7,2.77,2.72,0.05,1.84,483206.59,132509.336
600307.SH,20170526,2.79,2.81,2.76,2.77,2.77,0.0,0.0,489106.16,136436.429
600307.SH,20170531,2.79,2.8,2.74,2.76,2.77,-0.01,-0.36,343616.0,95297.19
600307.SH,20170601,2.74,2.75,2.67,2.68,2.76,-0.08,-2.9,409272.25,110858.135
600307.SH,20170602,2.67,2.72,2.66,2.71,2.68,0.03,1.12,298515.41,80251.759
600307.SH,20170605,2.71,2.72,2.7,2.72,2.71,0.01,0.37,265401.2,71868.324
600307.SH,20170606,2.71,2.73,2.69,2.73,2.72,0.01,0.37,222358.91,60239.457
600307.SH,20170607,2.74,2.78,2.72,2.77,2.73,0.04,1.47,476911.38,131184.725
600307.SH,20170608,2.76,2.77,2.74,2.76,2.77,-0.01,-0.36,349473.15,96348.289
600307.SH,20170609,2.75,2.77,2.73,2.75,2.76,-0.01,-0.36,269666.18,74077.884
600307.SH,20170612,2.73,2.74,2.69,2.7,2.75,-0.05,-1.82,377503.76,102218.528
600307.SH,20170613,2.69,2.74,2.68,2.74,2.7,0.04,1.48,277286.58,75419.155
600307.SH,20170614,2.73,2.78,2.71,2.76,2.74,0.02,0.73,532044.89,146116.211
600307.SH,20170615,2.75,2.77,2.73,2.77,2.76,0.01,0.36,468694.94,129230.7
600307.SH,20170616,2.76,2.84,2.75,2.78,2.77,0.01,0.36,816100.81,228352.281
600307.SH,20170619,2.77,2.85,2.75,2.84,2.78,0.06,2.16,906007.12,254037.039
600307.SH,20170620,2.83,2.88,2.8,2.82,2.84,-0.02,-0.7,698990.65,198215.981
600307.SH,20170621,2.81,2.84,2.79,2.83,2.82,0.01,0.35,446529.2,125609.073
600307.SH,20170622,2.82,2.83,2.77,2.77,2.83,-0.06,-2.12,436088.87,122300.429
600307.SH,20170623,2.76,2.79,2.73,2.78,2.77,0.01,0.36,529290.64,145989.476
600307.SH,20170626,2.78,2.86,2.76,2.84,2.78,0.06,2.16,649890.58,182849.777
600307.SH,20170627,2.83,2.85,2.81,2.84,2.84,0.0,0.0,542697.32,153652.23
600307.SH,20170628,2.83,2.89,2.82,2.85,2.84,0.01,0.35,844142.02,241455.706
600307.SH,20170629,2.86,2.88,2.84,2.87,2.85,0.02,0.7,559209.34,159992.181
600307.SH,20170630,2.85,2.86,2.82,2.85,2.87,-0.02,-0.7,446721.64,126772.25
600307.SH,20170703,2.84,2.95,2.83,2.95,2.85,0.1,3.51,1122932.08,326790.996
600307.SH,20170704,2.93,2.94,2.89,2.91,2.95,-0.04,-1.36,664287.83,193068.404
600307.SH,20170705,2.91,2.93,2.9,2.92,2.91,0.01,0.34,480661.16,140150.958
600307.SH,20170706,2.91,2.97,2.9,2.96,2.92,0.04,1.37,905617.84,266077.15
600307.SH,20170707,2.95,3.0,2.94,3.0,2.96,0.04,1.35,773285.1,229597.369
600307.SH,20170710,3.05,3.12,3.01,3.05,3.0,0.05,1.67,1517576.46,464607.889
600307.SH,20170711,3.04,3.05,2.97,2.97,3.05,-0.08,-2.62,867976.26,261307.767
600307.SH,20170712,2.97,3.01,2.91,2.98,2.97,0.01,0.34,658353.03,194335.769
600307.SH,20170713,2.98,3.04,2.97,3.01,2.98,0.03,1.01,711075.38,213748.554
600307.SH,20170714,3.0,3.01,2.97,2.98,3.01,-0.03,-1.0,441544.91,131766.392
600307.SH,20170717,2.98,2.98,2.8,2.85,2.98,-0.13,-4.36,868975.29,251809.837
600307.SH,20170718,2.83,2.97,2.82,2.96,2.85,0.11,3.86,798682.95,232080.111
600307.SH,20170719,2.96,3.08,2.95,3.07,2.96,0.11,3.72,1393133.03,424230.288
600307.SH,20170720,3.09,3.14,3.04,3.06,3.07,-0.01,-0.33,1108347.61,340841.154
600307.SH,20170721,3.05,3.08,3.02,3.07,3.06,0.01,0.33,754461.61,229771.296
600307.SH,20170724,3.05,3.11,3.04,3.05,3.07,-0.02,-0.65,666795.76,204360.882
600307.SH,20170725,3.05,3.11,3.01,3.1,3.05,0.05,1.64,1000329.06,306380.376
600307.SH,20170726,3.14,3.17,3.04,3.06,3.1,-0.04,-1.29,982796.94,303623.033
600307.SH,20170727,3.07,3.14,3.05,3.08,3.06,0.02,0.65,1118290.36,345822.615
600307.SH,20170728,3.05,3.18,3.02,3.16,3.08,0.08,2.6,1699837.47,528959.883
600307.SH,20170731,3.2,3.29,3.17,3.27,3.16,0.11,3.48,2101315.67,681025.842
600307.SH,20170801,3.26,3.26,3.18,3.19,3.27,-0.08,-2.45,1294856.0,416255.322
600307.SH,20170802,3.2,3.33,3.19,3.24,3.19,0.05,1.57,1836529.39,599469.076
600307.SH,20170803,3.21,3.4,3.21,3.39,3.24,0.15,4.63,2494420.54,829518.8
600307.SH,20170804,3.39,3.57,3.31,3.33,3.39,-0.06,-1.77,3390890.37,1174080.512
600307.SH,20170807,3.44,3.53,3.3,3.51,3.33,0.18,5.41,2941594.75,1011278.386
600307.SH,20170808,3.45,3.52,3.38,3.42,3.51,-0.09,-2.56,2101321.11,723271.355
600307.SH,20170809,3.39,3.54,3.32,3.5,3.42,0.08,2.34,1936659.11,664273.187
600307.SH,20170810,3.45,3.46,3.34,3.36,3.5,-0.14,-4.0,1350422.43,459903.513
600307.SH,20170811,3.28,3.29,3.07,3.09,3.36,-0.27,-8.04,2007673.55,637804.502
600307.SH,20170814,3.11,3.18,3.08,3.14,3.09,0.05,1.62,1034934.39,324251.037
600307.SH,20170815,3.12,3.17,3.09,3.13,3.14,-0.01,-0.32,631350.22,197283.463
600307.SH,20170816,3.12,3.15,3.05,3.11,3.13,-0.02,-0.64,847477.55,261672.624
600307.SH,20170817,3.15,3.17,3.1,3.13,3.11,0.02,0.64,879622.58,276146.001
600307.SH,20170818,3.09,3.1,3.06,3.1,3.13,-0.03,-0.96,701080.13,216067.102
600307.SH,20170821,3.11,3.16,3.09,3.15,3.1,0.05,1.61,809196.81,253547.598
600307.SH,20170822,3.13,3.14,3.1,3.12,3.15,-0.03,-0.95,514551.72,160519.76
600307.SH,20170823,3.07,3.09,3.02,3.03,3.12,-0.09,-2.88,946978.35,289326.527
600307.SH,20170824,3.04,3.06,3.01,3.01,3.03,-0.02,-0.66,436997.86,132487.135
600307.SH,20170825,3.04,3.11,3.04,3.08,3.01,0.07,2.33,702500.29,215790.758
600307.SH,20170828,3.06,3.14,3.05,3.1,3.08,0.02,0.65,719344.13,222822.951
600307.SH,20170829,3.11,3.16,3.09,3.1,3.1,0.0,0.0,654291.45,204367.756
600307.SH,20170830,3.1,3.24,3.09,3.21,3.1,0.11,3.55,1539851.15,488759.879
600307.SH,20170831,3.18,3.26,3.17,3.24,3.21,0.03,0.93,1081257.01,346929.4
600307.SH,20170901,3.24,3.56,3.23,3.56,3.24,0.32,9.88,2758768.38,951279.284
600307.SH,20170904,3.71,3.78,3.53,3.6,3.56,0.04,1.12,4072706.5,1485605.373
600307.SH,20170905,3.61,3.63,3.45,3.51,3.6,-0.09,-2.5,2139300.19,750936.555
600307.SH,20170906,3.47,3.58,3.45,3.49,3.51,-0.02,-0.57,1663725.44,584769.852
600307.SH,20170907,3.5,3.51,3.38,3.41,3.49,-0.08,-2.29,1539125.2,526804.141
600307.SH,20170908,3.4,3.46,3.34,3.38,3.41,-0.03,-0.88,1022368.08,348067.737
600307.SH,20170911,3.34,3.42,3.32,3.42,3.38,0.04,1.18,996177.12,335902.905
600307.SH,20170912,3.45,3.46,3.36,3.39,3.42,-0.03,-0.88,1307196.07,446537.187
600307.SH,20170913,3.36,3.49,3.35,3.47,3.39,0.08,2.36,1526812.73,525763.332
600307.SH,20170914,3.43,3.48,3.35,3.36,3.47,-0.11,-3.17,1206904.01,410556.497
600307.SH,20170915,3.34,3.35,3.22,3.23,3.36,-0.13,-3.87,1495293.27,488474.556
600307.SH,20170918,3.23,3.28,3.2,3.27,3.23,0.04,1.24,584878.25,190290.333
600307.SH,20170919,3.29,3.32,3.25,3.27,3.27,0.0,0.0,637045.09,208907.601
600307.SH,20170920,3.26,3.3,3.21,3.3,3.27,0.03,0.92,754042.5,246331.431
600307.SH,20170921,3.3,3.6,3.26,3.38,3.3,0.08,2.42,2121909.73,726653.205
600307.SH,20170922,3.32,3.7,3.29,3.55,3.38,0.17,5.03,3693301.26,1301418.934
600307.SH,20170925,3.5,3.57,3.39,3.46,3.55,-0.09,-2.54,1823905.63,632602.54
600307.SH,20170926,3.44,3.81,3.41,3.72,3.46,0.26,7.51,4068947.48,1504847.84
600307.SH,20170927,3.76,3.83,3.66,3.73,3.72,0.01,0.27,3468953.45,1293472.928
600307.SH,20170928,3.66,3.68,3.55,3.58,3.73,-0.15,-4.02,2448529.37,880637.592
600307.SH,20170929,3.55,3.62,3.49,3.56,3.58,-0.02,-0.56,1947047.14,692824.192
600307.SH,20171009,3.62,3.63,3.51,3.54,3.56,-0.02,-0.56,1419366.34,504603.626
600307.SH,20171010,3.5,3.52,3.42,3.45,3.54,-0.09,-2.54,1427585.86,492123.897
600307.SH,20171011,3.46,3.52,3.41,3.47,3.45,0.02,0.58,1177825.84,408273.531
600307.SH,20171012,3.46,3.53,3.4,3.51,3.47,0.04,1.15,1187589.67,411527.327
600307.SH,20171013,3.5,3.51,3.44,3.47,3.51,-0.04,-1.14,951750.09,329936.927
600307.SH,20171016,3.48,3.54,3.42,3.47,3.47,0.0,0.0,935813.15,324694.357
600307.SH,20171017,3.43,3.43,3.37,3.39,3.47,-0.08,-2.31,709860.45,241349.094
600307.SH,20171018,3.38,3.46,3.34,3.38,3.39,-0.01,-0.3,869246.97,294535.808
600307.SH,20171019,3.34,3.36,3.29,3.29,3.38,-0.09,-2.66,726606.6,241549.86
600307.SH,20171020,3.28,3.36,3.26,3.34,3.29,0.05,1.52,616198.1,204474.812
600307.SH,20171023,3.32,3.34,3.3,3.32,3.34,-0.02,-0.6,366605.42,121578.918
600307.SH,20171024,3.31,3.38,3.31,3.35,3.32,0.03,0.9,530260.61,177752.766
600307.SH,20171025,3.35,3.38,3.31,3.33,3.35,-0.02,-0.6,461733.24,154133.127
600307.SH,20171026,3.31,3.36,3.3,3.34,3.33,0.01,0.3,625157.31,208309.12
600307.SH,20171027,3.33,3.34,3.2,3.23,3.34,-0.11,-3.29,1078888.02,352693.999
600307.SH,20171030,3.21,3.22,3.04,3.08,3.23,-0.15,-4.64,983544.76,305768.804
600307.SH,20171031,3.08,3.11,3.07,3.1,3.08,0.02,0.65,390116.81,120654.689
600307.SH,20171101,3.12,3.15,3.09,3.1,3.1,0.0,0.0,527068.0,164524.73
600307.SH,20171102,3.1,3.1,3.06,3.08,3.1,-0.02,-0.65,378523.0,116560.621
600307.SH,20171103,3.07,3.07,2.92,2.98,3.08,-0.1,-3.25,955053.28,285641.077
600307.SH,20171106,2.99,3.04,2.96,3.03,2.98,0.05,1.68,541781.3,162758.043
600307.SH,20171107,3.03,3.13,3.01,3.09,3.03,0.06,1.98,751108.52,231519.405
600307.SH,20171108,3.06,3.12,3.06,3.07,3.09,-0.02,-0.65,552561.11,169881.367
600307.SH,20171109,3.09,3.11,3.05,3.06,3.07,-0.01,-0.33,469381.57,144224.914
600307.SH,20171110,3.04,3.05,3.01,3.03,3.06,-0.03,-0.98,436677.22,132227.87
600307.SH,20171113,3.03,3.1,3.01,3.09,3.03,0.06,1.98,636531.89,194865.858
