ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600887.SH,20160901,16.81,16.9,16.68,16.7,16.85,-0.15,-0.89,305905.12,512479.858
600887.SH,20160902,16.7,16.77,16.25,16.47,16.7,-0.23,-1.38,550640.72,907977.651
600887.SH,20160905,16.54,16.59,16.31,16.35,16.47,-0.12,-0.73,435589.29,714579.921
600887.SH,20160906,16.38,16.75,16.27,16.74,16.35,0.39,2.39,618250.68,1020987.241
600887.SH,20160907,16.68,16.68,16.44,16.64,16.74,-0.1,-0.6,415523.07,687656.531
600887.SH,20160908,16.6,16.63,16.4,16.5,16.64,-0.14,-0.84,277336.36,457244.156
600887.SH,20160909,16.46,16.53,16.38,16.39,16.5,-0.11,-0.67,269355.23,442148.007
600887.SH,20160912,16.15,16.3,15.92,15.97,16.39,-0.42,-2.56,539318.77,865895.032
600887.SH,20160913,16.02,16.17,15.99,16.03,15.97,0.06,0.38,248257.49,398293.269
600887.SH,20160914,16.0,16.2,15.83,16.11,16.03,0.08,0.5,342123.66,548268.316
600887.SH,20161024,17.72,17.72,17.0,17.29,16.11,1.18,7.32,1678053.87,2907897.572
600887.SH,20161025,17.29,17.83,17.12,17.46,17.29,0.17,0.98,1092154.88,1913763.235
600887.SH,20161026,17.46,18.59,17.26,18.57,17.46,1.11,6.36,1894588.19,3424533.633
600887.SH,20161027,18.3,18.79,18.04,18.31,18.57,-0.26,-1.4,1177183.63,2167874.357
600887.SH,20161028,18.26,18.3,17.73,17.81,18.31,-0.5,-2.73,816793.97,1474417.528
600887.SH,20161031,17.76,18.06,17.7,17.99,17.81,0.18,1.01,512428.22,915738.517
600887.SH,20161101,18.0,18.15,17.83,18.07,17.99,0.08,0.44,482676.82,870140.573
600887.SH,20161102,18.0,18.03,17.8,17.88,18.07,-0.19,-1.05,416458.76,745341.477
600887.SH,20161103,17.81,18.04,17.75,17.84,17.88,-0.04,-0.22,367737.11,658470.972
600887.SH,20161104,17.88,18.28,17.75,18.0,17.84,0.16,0.9,601357.09,1086704.167
600887.SH,20161107,17.91,18.08,17.85,18.0,18.0,0.0,0.0,300914.32,540900.024
600887.SH,20161108,18.08,18.1,17.98,18.02,18.0,0.02,0.11,327257.7,589959.52
600887.SH,20161109,18.02,18.06,17.7,17.92,18.02,-0.1,-0.55,444387.41,797205.904
600887.SH,20161110,18.0,18.08,17.9,18.0,17.92,0.08,0.45,339312.25,610456.148
600887.SH,20161111,18.02,18.03,17.89,18.02,18.0,0.02,0.11,302463.41,543911.621
600887.SH,20161114,17.99,18.0,17.7,17.76,18.02,-0.26,-1.44,594921.04,1061332.824
600887.SH,20161115,17.71,18.02,17.63,17.97,17.76,0.21,1.18,455796.97,813628.956
600887.SH,20161116,17.96,18.09,17.88,17.99,17.97,0.02,0.11,318144.66,572489.33
600887.SH,20161117,18.0,18.13,17.98,18.07,17.99,0.08,0.44,324270.44,585660.371
600887.SH,20161118,18.05,18.08,17.83,17.87,18.07,-0.2,-1.11,176583.11,316722.944
600887.SH,20161121,17.87,17.97,17.68,17.73,17.87,-0.14,-0.78,287055.8,511138.881
600887.SH,20161122,17.79,17.93,17.74,17.82,17.73,0.09,0.51,240387.15,428338.226
600887.SH,20161123,17.88,17.95,17.77,17.82,17.82,0.0,0.0,227366.43,406096.301
600887.SH,20161124,17.77,19.5,17.77,18.9,17.82,1.08,6.06,1594582.29,2980398.6
600887.SH,20161125,18.9,19.08,18.41,18.72,18.9,-0.18,-0.95,916583.06,1713054.139
600887.SH,20161128,18.99,19.3,18.15,18.51,18.72,-0.21,-1.12,4259036.39,7985457.351
600887.SH,20161129,18.7,20.36,18.67,20.1,18.51,1.59,8.59,5461256.21,10941015.967
600887.SH,20161130,20.0,20.19,19.11,19.78,20.1,-0.32,-1.59,3436406.26,6751837.407
600887.SH,20161201,20.2,20.66,19.61,19.97,19.78,0.19,0.96,2921566.9,5877202.013
600887.SH,20161202,19.72,19.8,19.2,19.22,19.97,-0.75,-3.76,1717395.71,3334954.05
600887.SH,20161205,18.2,18.45,17.91,18.03,19.22,-1.19,-6.19,2176981.43,3946347.978
600887.SH,20161206,18.15,18.41,18.03,18.11,18.03,0.08,0.44,953486.94,1737932.883
600887.SH,20161207,18.12,18.65,18.05,18.53,18.11,0.42,2.32,878143.45,1620036.055
600887.SH,20161208,18.69,18.69,18.2,18.3,18.53,-0.23,-1.24,450056.05,825184.386
600887.SH,20161209,18.3,18.48,18.17,18.3,18.3,0.0,0.0,721592.7,1321643.33
600887.SH,20161212,18.1,18.19,17.43,18.08,18.3,-0.22,-1.2,1088398.06,1945675.133
600887.SH,20161213,17.88,18.05,17.81,17.99,18.08,-0.09,-0.5,408226.49,732088.321
600887.SH,20161214,18.0,18.06,17.68,17.7,17.99,-0.29,-1.61,351748.14,628535.189
600887.SH,20161215,17.68,17.69,17.35,17.52,17.7,-0.18,-1.02,513667.11,898269.912
600887.SH,20161216,17.47,17.65,17.37,17.58,17.52,0.06,0.34,225460.05,395780.203
600887.SH,20161219,17.62,17.8,17.51,17.62,17.58,0.04,0.23,237373.87,419253.591
600887.SH,20161220,17.68,17.69,17.37,17.5,17.62,-0.12,-0.68,352524.78,616959.246
600887.SH,20161221,17.52,17.69,17.5,17.58,17.5,0.08,0.46,254699.6,447615.019
600887.SH,20161222,17.59,17.69,17.55,17.66,17.58,0.08,0.46,202007.86,355982.465
600887.SH,20161223,17.71,17.72,17.36,17.46,17.66,-0.2,-1.13,309352.24,541323.964
600887.SH,20161226,17.52,17.6,17.1,17.41,17.46,-0.05,-0.29,246342.42,425571.229
600887.SH,20161227,17.5,17.66,17.38,17.38,17.41,-0.03,-0.17,284774.34,498047.627
600887.SH,20161228,17.48,17.48,17.23,17.29,17.38,-0.09,-0.52,263594.33,456651.46
600887.SH,20161229,17.21,17.4,17.07,17.39,17.29,0.1,0.58,267724.65,461735.77
600887.SH,20161230,17.45,17.72,17.39,17.6,17.39,0.21,1.21,351248.86,617970.292
600887.SH,20170103,17.6,17.91,17.52,17.69,17.6,0.09,0.51,290322.16,514701.671
600887.SH,20170104,17.71,17.91,17.63,17.9,17.69,0.21,1.19,359469.42,639493.525
600887.SH,20170105,17.9,17.98,17.83,17.88,17.9,-0.02,-0.11,170016.44,304107.322
600887.SH,20170106,17.95,17.95,17.62,17.65,17.88,-0.23,-1.29,272496.14,483032.639
600887.SH,20170109,17.59,17.72,17.58,17.67,17.65,0.02,0.11,214395.22,378476.772
600887.SH,20170110,17.74,17.87,17.68,17.83,17.67,0.16,0.91,310148.29,551115.475
600887.SH,20170111,17.8,17.8,17.66,17.69,17.83,-0.14,-0.79,183746.04,325307.308
600887.SH,20170112,17.7,17.75,17.5,17.51,17.69,-0.18,-1.02,199195.6,351232.179
600887.SH,20170113,17.51,17.7,17.38,17.6,17.51,0.09,0.51,290134.79,508508.615
600887.SH,20170116,17.74,17.96,17.44,17.93,17.6,0.33,1.88,642126.13,1141305.341
600887.SH,20170117,17.96,18.04,17.86,18.03,17.93,0.1,0.56,280700.41,504242.512
600887.SH,20170118,18.02,18.2,17.94,18.14,18.03,0.11,0.61,258346.54,468418.185
600887.SH,20170119,18.1,18.37,18.09,18.22,18.14,0.08,0.44,289165.18,528318.789
600887.SH,20170120,18.26,18.38,18.25,18.28,18.22,0.06,0.33,238746.81,437363.37
600887.SH,20170123,18.32,18.49,18.13,18.26,18.28,-0.02,-0.11,263213.02,481457.906
600887.SH,20170124,18.2,18.35,18.13,18.21,18.26,-0.05,-0.27,154355.32,281358.996
600887.SH,20170125,18.3,18.44,18.17,18.39,18.21,0.18,0.99,201557.94,369578.207
600887.SH,20170126,18.42,18.57,18.36,18.41,18.39,0.02,0.11,175018.86,323020.882
600887.SH,20170203,18.41,18.43,18.15,18.24,18.41,-0.17,-0.92,165733.24,302042.596
600887.SH,20170206,18.24,18.3,18.09,18.15,18.24,-0.09,-0.49,220606.66,400879.186
600887.SH,20170207,18.17,18.18,18.07,18.09,18.15,-0.06,-0.33,177991.39,322468.281
600887.SH,20170208,18.12,18.13,17.91,18.1,18.09,0.01,0.06,234739.88,422874.95
600887.SH,20170209,18.13,18.23,18.04,18.1,18.1,0.0,0.0,311166.98,563931.271
600887.SH,20170210,18.12,18.25,18.1,18.16,18.1,0.06,0.33,286670.36,520788.19
600887.SH,20170213,18.16,18.61,18.05,18.52,18.16,0.36,1.98,774718.99,1418221.896
600887.SH,20170214,18.48,18.6,18.14,18.2,18.52,-0.32,-1.73,486795.37,889735.91
600887.SH,20170215,18.21,18.22,17.83,17.9,18.2,-0.3,-1.65,646702.98,1162792.985
600887.SH,20170216,17.86,18.0,17.76,17.84,17.9,-0.06,-0.34,396100.92,706852.371
600887.SH,20170217,17.86,18.05,17.84,17.98,17.84,0.14,0.78,421217.06,755810.553
600887.SH,20170220,17.97,18.32,17.92,18.19,17.98,0.21,1.17,779712.87,1416451.615
600887.SH,20170221,18.29,18.34,18.05,18.1,18.19,-0.09,-0.49,567141.58,1031476.737
600887.SH,20170222,18.18,18.49,18.08,18.48,18.1,0.38,2.1,1015326.59,1854284.444
600887.SH,20170223,18.55,18.6,18.22,18.33,18.48,-0.15,-0.81,652894.74,1196330.658
600887.SH,20170224,18.29,18.33,18.17,18.27,18.33,-0.06,-0.33,317704.51,579787.474
600887.SH,20170227,18.2,18.44,18.15,18.2,18.27,-0.07,-0.38,673248.5,1229752.573
600887.SH,20170228,18.17,18.24,18.0,18.06,18.2,-0.14,-0.77,447982.53,810044.325
600887.SH,20170301,18.06,18.15,17.96,18.0,18.06,-0.06,-0.33,517517.04,933416.119
600887.SH,20170302,18.03,18.11,17.93,17.96,18.0,-0.04,-0.22,271345.23,488755.016
600887.SH,20170303,17.97,18.07,17.86,18.04,17.96,0.08,0.45,300389.19,540476.831
600887.SH,20170306,18.03,18.1,17.97,18.09,18.04,0.05,0.28,375235.68,676934.93
600887.SH,20170307,18.12,18.34,18.09,18.28,18.09,0.19,1.05,504221.76,919240.922
600887.SH,20170308,18.24,18.37,18.2,18.29,18.28,0.01,0.05,269669.46,492975.33
600887.SH,20170309,18.29,18.3,18.05,18.12,18.29,-0.17,-0.93,274548.69,497777.798
600887.SH,20170310,18.12,18.37,18.05,18.2,18.12,0.08,0.44,318245.99,579796.872
600887.SH,20170313,18.2,18.66,18.04,18.52,18.2,0.32,1.76,809375.5,1493499.401
600887.SH,20170314,18.54,18.61,18.38,18.52,18.52,0.0,0.0,512768.05,948526.833
600887.SH,20170315,18.51,18.51,18.22,18.48,18.52,-0.04,-0.22,549743.14,1008976.433
600887.SH,20170316,18.48,18.57,18.22,18.25,18.48,-0.23,-1.24,646120.52,1186387.668
600887.SH,20170317,18.3,18.37,18.07,18.12,18.25,-0.13,-0.71,441821.66,804843.12
600887.SH,20170320,18.13,18.3,18.04,18.27,18.12,0.15,0.83,497022.11,902781.582
600887.SH,20170321,18.3,18.8,18.3,18.68,18.27,0.41,2.24,1301129.71,2422912.522
600887.SH,20170322,18.6,18.99,18.48,18.89,18.68,0.21,1.12,1310942.02,2462256.653
600887.SH,20170323,19.0,19.35,18.8,18.92,18.89,0.03,0.16,1135363.47,2165668.233
600887.SH,20170324,19.04,19.25,18.89,19.15,18.92,0.23,1.22,1162150.78,2218913.835
600887.SH,20170327,19.21,19.41,18.91,18.93,19.15,-0.22,-1.15,822875.77,1576675.738
600887.SH,20170328,18.97,18.98,18.61,18.65,18.93,-0.28,-1.48,570993.05,1069775.819
600887.SH,20170329,18.74,18.81,18.61,18.71,18.65,0.06,0.32,354473.52,664053.618
600887.SH,20170330,18.73,18.74,18.35,18.63,18.71,-0.08,-0.43,499000.15,923947.715
600887.SH,20170331,18.7,18.92,18.49,18.91,18.63,0.28,1.5,550941.75,1029069.64
600887.SH,20170405,18.81,19.06,18.75,18.94,18.91,0.03,0.16,889884.69,1680313.626
600887.SH,20170406,18.93,18.97,18.7,18.79,18.94,-0.15,-0.79,459809.97,864181.195
600887.SH,20170407,18.84,18.84,18.55,18.61,18.79,-0.18,-0.96,517395.15,963649.39
600887.SH,20170410,18.61,18.72,18.45,18.59,18.61,-0.02,-0.11,466647.73,866361.313
600887.SH,20170411,18.51,18.55,18.24,18.47,18.59,-0.12,-0.65,624171.41,1148771.822
600887.SH,20170412,18.45,18.68,18.34,18.66,18.47,0.19,1.03,417696.57,776596.761
600887.SH,20170413,18.56,18.62,18.43,18.47,18.66,-0.19,-1.02,372184.28,688692.796
600887.SH,20170414,18.51,18.51,18.27,18.39,18.47,-0.08,-0.43,364514.06,669172.636
600887.SH,20170417,18.42,18.47,18.15,18.45,18.39,0.06,0.33,446808.03,817375.693
600887.SH,20170418,18.37,18.67,18.3,18.55,18.45,0.1,0.54,536381.34,994518.211
600887.SH,20170419,18.59,18.64,18.33,18.57,18.55,0.02,0.11,416011.34,768731.361
600887.SH,20170420,18.57,19.07,18.5,19.0,18.57,0.43,2.32,1088092.77,2057124.474
600887.SH,20170421,19.05,19.05,18.63,18.96,19.0,-0.04,-0.21,764162.55,1441853.859
600887.SH,20170428,18.62,18.79,18.2,18.26,18.96,-0.7,-3.69,901851.45,1661967.324
600887.SH,20170502,18.28,18.58,18.28,18.42,18.26,0.16,0.88,396534.91,732107.47
600887.SH,20170503,18.52,18.52,18.15,18.25,18.42,-0.17,-0.92,430434.76,788156.148
600887.SH,20170504,18.27,18.31,18.16,18.29,18.25,0.04,0.22,297254.42,542555.547
600887.SH,20170505,18.3,18.35,17.9,18.34,18.29,0.05,0.27,786274.01,1427606.427
600887.SH,20170508,18.21,18.45,17.96,18.42,18.34,0.08,0.44,762851.52,1394105.595
600887.SH,20170509,17.7,17.77,17.38,17.41,17.82,-0.41,-2.3,382808.99,671359.456
600887.SH,20170510,17.47,17.66,17.4,17.42,17.41,0.01,0.06,299408.73,523903.279
600887.SH,20170511,17.45,17.65,17.41,17.58,17.42,0.16,0.92,456805.79,801001.373
600887.SH,20170512,17.58,17.63,17.5,17.54,17.58,-0.04,-0.23,275185.8,483079.27
600887.SH,20170515,17.6,18.18,17.6,18.13,17.54,0.59,3.36,674592.85,1213704.123
600887.SH,20170516,18.14,18.45,18.01,18.34,18.13,0.21,1.16,504421.92,922350.278
600887.SH,20170517,18.36,18.47,17.96,18.2,18.34,-0.14,-0.76,379095.02,690533.828
600887.SH,20170518,18.1,18.39,18.03,18.35,18.2,0.15,0.82,295019.69,538748.116
600887.SH,20170519,18.31,19.06,18.26,18.86,18.35,0.51,2.78,1060361.33,1994082.658
600887.SH,20170522,18.88,19.45,18.87,19.25,18.86,0.39,2.07,842915.46,1617162.71
600887.SH,20170523,19.3,19.58,19.11,19.33,19.25,0.08,0.42,843226.12,1630736.326
600887.SH,20170524,19.26,19.42,18.76,18.87,19.33,-0.46,-2.38,708265.78,1342826.558
600887.SH,20170525,18.9,19.36,18.9,19.31,18.87,0.44,2.33,626540.71,1201540.678
600887.SH,20170526,19.31,19.63,19.22,19.51,19.31,0.2,1.04,600027.43,1167695.545
600887.SH,20170531,19.5,20.0,19.33,19.41,19.51,-0.1,-0.51,652177.5,1281942.97
600887.SH,20170601,19.5,19.56,19.24,19.44,19.41,0.03,0.15,395855.91,767148.105
600887.SH,20170602,19.54,19.54,19.01,19.2,19.44,-0.24,-1.23,484784.37,930843.513
600887.SH,20170605,19.12,19.24,18.86,18.99,19.2,-0.21,-1.09,533836.72,1013117.953
600887.SH,20170606,18.94,19.31,18.89,19.3,18.99,0.31,1.63,482588.98,924325.497
600887.SH,20170607,19.36,19.74,19.1,19.25,19.3,-0.05,-0.26,1002477.94,1944089.491
600887.SH,20170608,19.25,20.52,19.15,20.48,19.25,1.23,6.39,1430475.36,2835296.014
600887.SH,20170609,20.32,20.52,20.25,20.43,20.48,-0.05,-0.24,923807.2,1882164.937
600887.SH,20170612,20.46,20.88,20.21,20.52,20.43,0.09,0.44,949999.2,1950860.289
600887.SH,20170613,20.58,20.68,20.25,20.55,20.52,0.03,0.15,536562.58,1096585.488
600887.SH,20170614,20.55,20.55,19.89,20.0,20.55,-0.55,-2.68,818135.31,1645602.561
600887.SH,20170615,20.01,20.16,19.69,19.91,20.0,-0.09,-0.45,643744.33,1278872.81
600887.SH,20170616,19.97,20.03,19.66,19.83,19.91,-0.08,-0.4,483496.45,957436.826
600887.SH,20170619,19.9,20.07,19.75,20.01,19.83,0.18,0.91,537949.4,1071732.461
600887.SH,20170620,20.0,20.05,19.72,19.82,20.01,-0.19,-0.95,495301.92,982605.703
600887.SH,20170621,19.99,20.65,19.84,20.59,19.82,0.77,3.89,1017829.54,2061310.616
600887.SH,20170622,20.58,20.66,20.3,20.64,20.59,0.05,0.24,983239.41,2014822.496
600887.SH,20170623,20.5,21.05,20.45,20.97,20.64,0.33,1.6,850188.21,1770328.863
600887.SH,20170626,21.17,21.38,20.76,20.91,20.97,-0.06,-0.29,958185.76,2018099.811
600887.SH,20170627,21.0,21.39,20.84,21.3,20.91,0.39,1.87,779864.04,1648539.925
600887.SH,20170628,21.3,21.3,20.73,20.79,21.3,-0.51,-2.39,645926.06,1360013.498
600887.SH,20170629,20.87,21.58,20.72,21.48,20.79,0.69,3.32,808562.45,1713236.21
600887.SH,20170630,21.44,21.68,21.26,21.59,21.48,0.11,0.51,552019.36,1186315.569
600887.SH,20170703,21.74,21.78,21.21,21.33,21.59,-0.26,-1.2,569712.0,1221699.0
600887.SH,20170704,21.2,21.22,20.82,20.92,21.33,-0.41,-1.92,548828.81,1149989.53
600887.SH,20170705,20.92,21.15,20.74,21.11,20.92,0.19,0.91,603275.81,1264583.278
600887.SH,20170706,21.15,21.15,20.66,20.8,21.11,-0.31,-1.47,589255.91,1228150.224
600887.SH,20170707,20.87,20.92,20.33,20.41,20.8,-0.39,-1.88,658557.02,1355555.043
600887.SH,20170710,20.37,20.6,20.22,20.51,20.41,0.1,0.49,459062.66,937857.631
600887.SH,20170711,20.42,21.08,20.4,20.89,20.51,0.38,1.85,660615.62,1375962.488
600887.SH,20170712,20.89,21.06,20.71,20.84,20.89,-0.05,-0.24,510548.62,1066548.513
600887.SH,20170713,20.79,20.88,20.43,20.53,20.84,-0.31,-1.49,561908.54,1160620.997
600887.SH,20170714,20.51,20.96,20.24,20.9,20.53,0.37,1.8,571345.96,1179153.792
600887.SH,20170717,20.9,21.05,20.4,20.81,20.9,-0.09,-0.43,711053.56,1477591.808
600887.SH,20170718,20.71,20.82,20.23,20.44,20.81,-0.37,-1.78,521899.09,1072410.327
600887.SH,20170719,20.33,20.67,20.28,20.46,20.44,0.02,0.1,551306.25,1128011.893
600887.SH,20170720,20.45,20.84,20.34,20.73,20.46,0.27,1.32,636136.37,1308045.245
600887.SH,20170721,20.67,20.96,20.66,20.74,20.73,0.01,0.05,541434.77,1126781.499
600887.SH,20170724,20.7,21.35,20.58,21.19,20.74,0.45,2.17,690918.33,1455712.526
600887.SH,20170725,21.15,21.36,20.96,21.02,21.19,-0.17,-0.8,442497.72,937034.782
600887.SH,20170726,21.02,21.14,20.32,20.63,21.02,-0.39,-1.86,650994.46,1347068.043
600887.SH,20170727,20.63,20.69,20.31,20.38,20.63,-0.25,-1.21,394897.28,806509.119
600887.SH,20170728,20.38,20.65,20.31,20.49,20.38,0.11,0.54,260198.46,533341.046
600887.SH,20170731,20.52,20.92,20.49,20.63,20.49,0.14,0.68,436609.47,903716.378
600887.SH,20170801,20.63,20.83,20.3,20.72,20.63,0.09,0.44,414640.6,856429.966
600887.SH,20170802,20.7,21.27,20.66,21.21,20.72,0.49,2.36,793263.8,1675119.397
600887.SH,20170803,21.24,21.48,20.97,21.29,21.21,0.08,0.38,617295.32,1311019.371
600887.SH,20170804,21.41,21.48,20.68,20.71,21.29,-0.58,-2.72,536379.44,1132492.803
600887.SH,20170807,20.65,21.65,20.55,21.52,20.71,0.81,3.91,658301.48,1397343.401
600887.SH,20170808,21.54,21.74,21.3,21.54,21.52,0.02,0.09,556833.82,1200667.691
600887.SH,20170809,21.58,23.5,21.58,23.11,21.54,1.57,7.29,1443716.45,3278947.336
600887.SH,20170810,22.9,23.36,22.76,23.06,23.11,-0.05,-0.22,824927.12,1901816.475
600887.SH,20170811,22.81,23.0,22.33,22.39,23.06,-0.67,-2.91,657851.45,1490438.752
600887.SH,20170814,22.45,23.8,22.45,22.95,22.39,0.56,2.5,859193.79,1990670.31
600887.SH,20170815,22.95,23.47,22.91,23.07,22.95,0.12,0.52,595465.27,1379963.915
600887.SH,20170816,23.0,23.06,22.64,22.81,23.07,-0.26,-1.13,347751.6,794469.057
600887.SH,20170817,22.9,23.25,22.81,22.88,22.81,0.07,0.31,328459.43,755095.132
600887.SH,20170818,22.8,23.02,22.76,22.99,22.88,0.11,0.48,327117.75,748684.677
600887.SH,20170821,23.0,23.47,22.98,23.11,22.99,0.12,0.52,288827.69,669136.171
600887.SH,20170822,23.11,23.34,23.04,23.27,23.11,0.16,0.69,320136.16,742497.353
600887.SH,20170823,23.33,23.49,23.06,23.15,23.27,-0.12,-0.52,221873.85,514577.516
600887.SH,20170824,23.16,23.2,22.54,22.67,23.15,-0.48,-2.07,522187.14,1185456.701
600887.SH,20170825,22.69,22.9,22.57,22.87,22.67,0.2,0.88,342997.87,780510.432
600887.SH,20170828,22.95,23.2,22.32,22.55,22.87,-0.32,-1.4,939502.27,2130890.653
600887.SH,20170829,22.59,22.69,22.27,22.57,22.55,0.02,0.09,407163.87,915497.2
600887.SH,20170830,22.6,22.77,22.37,22.54,22.57,-0.03,-0.13,464579.75,1049682.788
600887.SH,20170831,23.2,23.46,22.92,23.32,22.54,0.78,3.46,1118715.19,2599787.51
600887.SH,20170901,23.4,24.01,23.32,23.4,23.32,0.08,0.34,817206.27,1935031.64
600887.SH,20170904,23.55,23.75,23.13,23.49,23.4,0.09,0.38,514156.1,1200649.47
600887.SH,20170905,23.52,24.09,23.51,24.07,23.49,0.58,2.47,593481.5,1418987.57
600887.SH,20170906,24.12,24.22,23.82,24.0,24.07,-0.07,-0.29,355953.5,852826.451
600887.SH,20170907,24.0,24.0,23.45,23.46,24.0,-0.54,-2.25,390747.78,923989.99
600887.SH,20170908,23.51,23.7,23.36,23.68,23.46,0.22,0.94,269446.6,634937.015
600887.SH,20170911,23.69,23.72,23.22,23.24,23.68,-0.44,-1.86,528361.64,1234408.766
600887.SH,20170912,23.38,23.56,23.22,23.5,23.24,0.26,1.12,296873.49,694645.35
600887.SH,20170913,23.58,23.7,23.31,23.56,23.5,0.06,0.26,273119.31,642853.815
600887.SH,20170914,23.6,23.69,23.3,23.58,23.56,0.02,0.08,283218.44,665842.506
600887.SH,20170915,23.6,24.37,23.56,24.24,23.58,0.66,2.8,568346.34,1370126.483
600887.SH,20170918,24.24,24.71,24.07,24.38,24.24,0.14,0.58,441179.42,1080583.203
600887.SH,20170919,24.49,24.53,24.18,24.36,24.38,-0.02,-0.08,315512.57,767886.905
600887.SH,20170920,24.4,25.05,24.4,24.84,24.36,0.48,1.97,534017.12,1326043.633
600887.SH,20170921,25.0,25.4,24.71,25.19,24.84,0.35,1.41,455245.55,1141632.636
600887.SH,20170922,25.01,25.39,24.78,25.32,25.19,0.13,0.52,432055.6,1086000.622
600887.SH,20170925,25.33,25.95,25.32,25.79,25.32,0.47,1.86,540604.16,1389581.508
600887.SH,20170926,25.78,25.89,25.28,25.8,25.79,0.01,0.04,357008.24,915139.18
600887.SH,20170927,25.53,25.92,25.43,25.44,25.8,-0.36,-1.4,352097.88,903313.358
600887.SH,20170928,25.41,26.66,25.3,26.4,25.44,0.96,3.77,572901.72,1498687.982
600887.SH,20170929,26.8,27.88,26.8,27.5,26.4,1.1,4.17,694549.45,1911553.914
600887.SH,20171009,28.0,28.32,27.5,27.79,27.5,0.29,1.05,523705.69,1465020.552
600887.SH,20171010,27.79,28.73,26.9,27.59,27.79,-0.2,-0.72,755259.86,2088629.946
600887.SH,20171011,27.6,28.68,27.6,28.57,27.59,0.98,3.55,516256.44,1456355.636
600887.SH,20171012,28.45,28.6,28.02,28.49,28.57,-0.08,-0.28,499048.0,1409747.658
600887.SH,20171013,28.13,28.3,27.57,27.6,28.49,-0.89,-3.12,749575.68,2087852.452
600887.SH,20171016,27.5,28.33,27.5,27.69,27.6,0.09,0.33,552214.88,1536567.991
600887.SH,20171017,27.65,28.1,27.54,27.9,27.69,0.21,0.76,410749.23,1145269.653
600887.SH,20171018,27.93,29.61,27.73,29.54,27.9,1.64,5.88,756970.56,2177767.174
600887.SH,20171019,29.45,29.8,29.06,29.76,29.54,0.22,0.74,595004.09,1754685.825
600887.SH,20171020,29.52,29.6,28.82,29.17,29.76,-0.59,-1.98,431234.38,1256745.495
600887.SH,20171023,29.19,29.98,29.19,29.5,29.17,0.33,1.13,419779.0,1240436.392
600887.SH,20171024,29.5,29.99,29.23,29.68,29.5,0.18,0.61,490807.6,1459586.789
600887.SH,20171025,29.76,29.9,29.44,29.79,29.68,0.11,0.37,308452.62,916905.499
600887.SH,20171026,29.91,31.22,29.46,29.74,29.79,-0.05,-0.17,861082.91,2610052.122
600887.SH,20171027,29.52,30.29,28.85,30.19,29.74,0.45,1.51,753472.49,2223299.911
600887.SH,20171030,30.15,30.41,29.35,30.36,30.19,0.17,0.56,639530.18,1916662.765
600887.SH,20171031,29.8,30.23,29.22,29.55,30.36,-0.81,-2.67,811406.21,2409096.239
600887.SH,20171101,29.56,29.65,28.26,28.52,29.55,-1.03,-3.49,1110956.91,3212234.983
600887.SH,20171102,28.35,28.94,28.32,28.77,28.52,0.25,0.88,585365.97,1678038.515
600887.SH,20171103,28.83,29.67,28.81,29.4,28.77,0.63,2.19,755418.16,2216026.723
600887.SH,20171106,29.7,31.0,29.7,30.68,29.4,1.28,4.35,896316.45,2728652.059
600887.SH,20171107,30.7,31.39,29.9,30.28,30.68,-0.4,-1.3,963057.84,2947010.779
600887.SH,20171108,30.19,30.5,29.5,29.83,30.28,-0.45,-1.49,844323.86,2533819.231
600887.SH,20171109,29.87,30.0,28.86,29.79,29.83,-0.04,-0.13,734246.08,2156054.353
600887.SH,20171110,29.73,31.0,29.58,30.85,29.79,1.06,3.56,1039046.19,3166888.149
600887.SH,20171113,30.87,30.95,30.31,30.53,30.85,-0.32,-1.04,665960.43,2038693.158
600887.SH,20171114,30.69,30.87,29.25,29.28,30.53,-1.25,-4.09,797444.87,2378258.649
600887.SH,20171115,29.16,29.83,29.1,29.37,29.28,0.09,0.31,647196.05,1900468.351
600887.SH,20171116,29.37,30.65,29.3,30.6,29.37,1.23,4.19,893485.24,2702607.328
600887.SH,20171117,30.2,31.54,29.86,31.51,30.6,0.91,2.97,1415017.88,4351941.9
600887.SH,20171120,31.16,31.36,30.38,31.2,31.51,-0.31,-0.98,835992.58,2586301.102
600887.SH,20171121,31.16,32.46,31.12,32.26,31.2,1.06,3.4,1136911.61,3637337.847
600887.SH,20171122,32.24,33.26,31.62,31.95,32.26,-0.31,-0.96,1056523.7,3422658.086
600887.SH,20171123,31.8,31.8,30.36,30.6,31.95,-1.35,-4.23,927847.03,2869103.915
600887.SH,20171124,30.29,30.4,28.83,30.0,30.6,-0.6,-1.96,1200417.29,3568940.839
600887.SH,20171127,29.65,30.06,28.57,29.97,30.0,-0.03,-0.1,909599.79,2677991.729
600887.SH,20171128,29.79,30.19,29.26,29.72,29.97,-0.25,-0.83,545373.79,1616024.2
600887.SH,20171129,29.81,29.99,28.68,28.73,29.72,-0.99,-3.33,698055.04,2028892.882
600887.SH,20171130,28.7,29.36,28.31,28.68,28.73,-0.05,-0.17,547290.81,1575225.647
600887.SH,20171201,28.8,29.05,28.25,28.75,28.68,0.07,0.24,433534.91,1245254.382
600887.SH,20171204,28.5,29.88,28.35,29.6,28.75,0.85,2.96,559425.85,1642700.423
