ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002094.SZ,20170531,23.15,23.86,22.86,22.94,23.17,-0.23,-0.99,17218.03,40108.868
002094.SZ,20170601,22.92,23.38,20.7,21.1,22.94,-1.84,-8.02,45213.7,97534.572
002094.SZ,20170602,21.04,22.39,19.05,21.05,21.1,-0.05,-0.24,42087.72,85897.507
002094.SZ,20170605,21.18,22.19,20.81,21.94,21.05,0.89,4.23,30339.57,66280.304
002094.SZ,20170606,21.94,24.13,21.01,23.44,21.94,1.5,6.84,100982.68,237519.687
002094.SZ,20170607,22.16,23.18,22.16,22.8,23.44,-0.64,-2.73,89427.91,202986.164
002094.SZ,20170608,22.7,22.7,21.58,21.58,22.8,-1.22,-5.35,80726.79,177366.615
002094.SZ,20170609,21.12,21.5,20.7,20.95,21.58,-0.63,-2.92,43315.75,91238.966
002094.SZ,20170612,20.89,20.89,20.18,20.33,20.95,-0.62,-2.96,38779.29,79172.806
002094.SZ,20170613,20.33,20.72,20.25,20.59,20.33,0.26,1.28,24231.58,49729.91
002094.SZ,20170614,20.55,20.55,19.91,19.92,20.59,-0.67,-3.25,38916.54,78195.919
002094.SZ,20170615,20.03,20.93,19.98,20.59,19.92,0.67,3.36,56244.87,115195.247
002094.SZ,20170616,20.49,20.74,20.27,20.55,20.59,-0.04,-0.19,27205.66,55594.062
002094.SZ,20170619,20.55,20.67,20.43,20.66,20.55,0.11,0.54,26064.26,53596.257
002094.SZ,20170620,20.6,21.1,20.6,20.88,20.66,0.22,1.06,41171.3,86099.325
002094.SZ,20170621,20.97,20.98,20.61,20.82,20.88,-0.06,-0.29,25396.6,52760.585
002094.SZ,20170622,20.8,20.95,20.2,20.25,20.82,-0.57,-2.74,22903.93,47347.325
002094.SZ,20170623,20.23,20.65,20.04,20.48,20.25,0.23,1.14,25571.26,52211.892
002094.SZ,20170626,20.48,21.03,20.48,20.95,20.48,0.47,2.29,33343.15,69582.962
002094.SZ,20170627,20.96,21.0,20.72,20.92,20.95,-0.03,-0.14,20347.69,42510.455
002094.SZ,20170628,20.78,21.34,20.78,21.15,20.92,0.23,1.1,36106.48,76369.154
002094.SZ,20170629,21.07,21.55,21.05,21.38,21.15,0.23,1.09,28015.16,59892.999
002094.SZ,20170630,21.31,21.48,21.06,21.33,21.38,-0.05,-0.23,18752.09,39880.94
002094.SZ,20170703,21.33,21.51,21.33,21.41,21.33,0.08,0.38,22811.89,48830.757
002094.SZ,20170704,21.5,22.15,21.47,21.91,21.41,0.5,2.34,42450.73,93064.235
002094.SZ,20170705,21.85,22.09,21.73,21.97,21.91,0.06,0.27,23028.53,50463.872
002094.SZ,20170706,22.12,22.52,21.85,22.14,21.97,0.17,0.77,30446.57,67753.113
002094.SZ,20170707,22.35,22.35,21.83,21.95,22.14,-0.19,-0.86,24065.11,52864.67
002094.SZ,20170710,21.74,22.09,21.69,21.69,21.95,-0.26,-1.18,26317.32,57440.676
002094.SZ,20170711,21.68,21.75,21.25,21.25,21.69,-0.44,-2.03,22818.56,48764.901
002094.SZ,20170712,21.25,21.33,20.5,20.8,21.25,-0.45,-2.12,28944.72,60131.885
002094.SZ,20170713,20.86,21.24,20.62,21.12,20.8,0.32,1.54,16897.34,35597.107
002094.SZ,20170714,20.96,21.22,20.7,20.87,21.12,-0.25,-1.18,14502.01,30303.523
002094.SZ,20170717,20.93,20.96,19.25,19.25,20.87,-1.62,-7.76,38837.61,77132.846
002094.SZ,20170718,19.25,19.59,18.01,19.06,19.25,-0.19,-0.99,47932.56,90107.008
002094.SZ,20170719,19.16,19.39,18.7,19.37,19.06,0.31,1.63,37691.38,71604.278
002094.SZ,20170720,21.18,21.31,21.0,21.31,19.37,1.94,10.02,119173.37,253661.059
002094.SZ,20170721,21.2,21.66,20.51,20.51,21.31,-0.8,-3.75,149263.25,313610.505
002094.SZ,20170724,20.31,20.84,20.3,20.47,20.51,-0.04,-0.2,56877.11,117055.41
002094.SZ,20170725,20.45,20.65,20.3,20.59,20.47,0.12,0.59,37882.18,77642.436
002094.SZ,20170726,20.5,20.58,19.69,20.07,20.59,-0.52,-2.53,55897.86,111750.019
002094.SZ,20170727,19.94,20.57,19.45,20.48,20.07,0.41,2.04,48580.27,98259.179
002094.SZ,20170728,20.35,20.59,20.21,20.3,20.48,-0.18,-0.88,36154.65,73775.768
002094.SZ,20170731,20.34,20.77,20.22,20.47,20.3,0.17,0.84,40399.51,83024.224
002094.SZ,20170801,20.45,20.5,20.02,20.19,20.47,-0.28,-1.37,37714.26,76235.416
002094.SZ,20170802,20.17,20.42,19.93,19.94,20.19,-0.25,-1.24,36875.11,74444.357
002094.SZ,20170803,19.96,20.2,19.88,20.01,19.94,0.07,0.35,29254.68,58576.865
002094.SZ,20170804,20.02,20.15,19.91,19.92,20.01,-0.09,-0.45,23494.35,46903.892
002094.SZ,20170807,19.93,20.14,19.93,20.07,19.92,0.15,0.75,24222.41,48529.365
002094.SZ,20170808,20.16,20.16,19.93,20.05,20.07,-0.02,-0.1,18797.05,37670.191
002094.SZ,20170809,20.05,20.59,19.94,20.36,20.05,0.31,1.55,38252.92,77675.271
002094.SZ,20170810,20.38,20.49,19.95,20.08,20.36,-0.28,-1.38,26280.7,52984.989
002094.SZ,20170811,20.0,20.13,19.7,19.91,20.08,-0.17,-0.85,19158.0,38165.628
002094.SZ,20170814,19.93,20.21,19.91,20.13,19.91,0.22,1.11,24423.63,49071.781
002094.SZ,20170815,20.15,20.43,20.05,20.18,20.13,0.05,0.25,22069.58,44540.783
002094.SZ,20170816,20.2,20.42,20.09,20.36,20.18,0.18,0.89,42244.59,85624.865
002094.SZ,20170817,20.3,20.73,20.22,20.6,20.36,0.24,1.18,39031.51,80014.209
002094.SZ,20170818,20.58,20.86,20.39,20.61,20.6,0.01,0.05,31398.6,64673.998
002094.SZ,20170821,20.63,21.5,20.63,21.25,20.61,0.64,3.11,67804.63,143341.926
002094.SZ,20170822,21.5,21.5,21.12,21.22,21.25,-0.03,-0.14,49678.16,105673.228
002094.SZ,20170823,21.05,21.4,20.92,21.33,21.22,0.11,0.52,47375.23,100377.614
002094.SZ,20170824,21.3,21.3,20.7,20.8,21.33,-0.53,-2.48,59069.5,123809.433
002094.SZ,20170825,20.71,21.06,20.7,21.05,20.8,0.25,1.2,32888.8,68838.857
002094.SZ,20170828,21.1,21.28,20.91,21.13,21.05,0.08,0.38,44318.53,93668.684
002094.SZ,20170829,21.23,21.88,21.15,21.65,21.13,0.52,2.46,69294.05,149748.495
002094.SZ,20170830,21.64,22.08,21.5,21.68,21.65,0.03,0.14,53812.71,117077.981
002094.SZ,20170831,21.71,22.42,21.71,22.36,21.68,0.68,3.14,68575.44,151217.774
002094.SZ,20170901,22.39,22.4,22.13,22.26,22.36,-0.1,-0.45,40267.31,89537.788
002094.SZ,20170904,22.16,22.85,22.07,22.72,22.26,0.46,2.07,64728.61,145337.049
002094.SZ,20170905,22.6,23.18,22.5,22.73,22.72,0.01,0.04,51946.88,118288.356
002094.SZ,20170906,22.6,22.69,22.24,22.4,22.73,-0.33,-1.45,41113.99,92321.891
002094.SZ,20170907,22.42,22.95,22.24,22.27,22.4,-0.13,-0.58,51003.71,115063.146
002094.SZ,20170908,22.25,22.51,22.09,22.32,22.27,0.05,0.22,40139.98,89420.144
002094.SZ,20170911,22.28,22.84,22.15,22.83,22.32,0.51,2.28,36276.53,81717.74
002094.SZ,20170912,22.89,22.89,21.66,22.07,22.83,-0.76,-3.33,73446.37,163914.867
002094.SZ,20170913,22.07,22.15,21.79,21.88,22.07,-0.19,-0.86,40339.86,88370.529
002094.SZ,20170914,21.81,22.15,21.72,21.83,21.88,-0.05,-0.23,37486.45,82326.359
002094.SZ,20170915,21.89,21.96,21.4,21.42,21.83,-0.41,-1.88,38397.56,82874.377
002094.SZ,20170918,21.58,21.84,21.39,21.79,21.42,0.37,1.73,34561.33,74613.797
002094.SZ,20170919,21.8,22.02,21.54,21.66,21.79,-0.13,-0.6,34800.57,76011.38
002094.SZ,20170920,21.65,21.95,21.5,21.81,21.66,0.15,0.69,31478.59,68547.393
002094.SZ,20170921,21.81,22.13,21.72,21.77,21.81,-0.04,-0.18,31613.56,69299.355
002094.SZ,20170922,21.61,21.72,21.41,21.43,21.77,-0.34,-1.56,32401.57,69760.556
002094.SZ,20170925,21.41,21.87,21.41,21.58,21.43,0.15,0.7,33397.07,72482.0
002094.SZ,20170926,21.54,21.69,21.02,21.15,21.58,-0.43,-1.99,39522.13,83785.073
002094.SZ,20170927,21.1,21.3,21.07,21.21,21.15,0.06,0.28,32400.67,68642.91
002094.SZ,20170928,21.21,21.29,21.08,21.08,21.21,-0.13,-0.61,18799.06,39776.879
002094.SZ,20170929,21.11,21.69,21.11,21.62,21.08,0.54,2.56,40216.24,86123.477
002094.SZ,20171009,21.77,22.06,21.66,21.9,21.62,0.28,1.3,35002.42,76598.479
002094.SZ,20171010,21.8,22.18,21.7,22.16,21.9,0.26,1.19,34373.58,75783.947
002094.SZ,20171011,22.24,22.24,21.93,22.1,22.16,-0.06,-0.27,25635.01,56559.484
002094.SZ,20171012,22.02,22.16,21.66,21.81,22.1,-0.29,-1.31,29130.83,63764.191
002094.SZ,20171013,21.9,22.7,21.9,22.7,21.81,0.89,4.08,73349.16,164407.78
002094.SZ,20171016,22.5,23.1,22.3,22.44,22.7,-0.26,-1.15,72757.11,164617.239
002094.SZ,20171017,22.46,22.49,21.92,22.2,22.44,-0.24,-1.07,50321.89,111170.34
002094.SZ,20171018,22.1,22.25,21.91,22.04,22.2,-0.16,-0.72,35145.44,77550.938
002094.SZ,20171019,22.04,22.11,21.48,21.5,22.04,-0.54,-2.45,34700.83,75317.79
002094.SZ,20171020,21.44,22.05,21.4,21.85,21.5,0.35,1.63,24356.76,53100.376
002094.SZ,20171023,21.84,22.01,21.71,21.96,21.85,0.11,0.5,24240.91,53096.875
002094.SZ,20171024,21.96,22.68,21.94,22.68,21.96,0.72,3.28,61642.0,137838.661
002094.SZ,20171025,22.53,22.64,22.13,22.52,22.68,-0.16,-0.71,77805.55,173726.842
002094.SZ,20171026,22.26,22.98,22.21,22.9,22.52,0.38,1.69,83279.16,188326.367
002094.SZ,20171027,22.88,23.61,22.8,23.2,22.9,0.3,1.31,116634.98,272218.394
002094.SZ,20171030,23.2,23.45,22.38,22.61,23.2,-0.59,-2.54,70135.41,160240.604
002094.SZ,20171031,22.72,23.18,22.65,22.89,22.61,0.28,1.24,48156.02,110096.978
002094.SZ,20171101,22.89,23.33,22.63,23.26,22.89,0.37,1.62,59990.39,138096.866
002094.SZ,20171102,23.2,23.54,22.9,22.98,23.26,-0.28,-1.2,65176.91,151578.72
002094.SZ,20171103,22.93,22.93,22.06,22.39,22.98,-0.59,-2.57,53674.18,120427.04
002094.SZ,20171106,22.35,22.47,21.73,22.27,22.39,-0.12,-0.54,41562.96,91840.653
002094.SZ,20171107,22.0,22.45,22.0,22.32,22.22,0.1,0.45,30511.0,67888.857
002094.SZ,20171108,22.15,22.39,21.9,21.9,22.32,-0.42,-1.88,53954.44,119198.143
002094.SZ,20171109,21.9,22.12,21.8,22.02,21.9,0.12,0.55,31492.09,69132.882
002094.SZ,20171110,22.0,22.05,21.52,21.67,22.02,-0.35,-1.59,55236.69,119993.779
002094.SZ,20171113,21.73,21.78,20.65,20.75,21.67,-0.92,-4.25,94011.19,198221.794
002094.SZ,20171114,20.66,21.05,20.62,20.68,20.75,-0.07,-0.34,42947.89,89301.956
002094.SZ,20171115,20.78,20.88,20.62,20.69,20.68,0.01,0.05,22527.96,46670.584
002094.SZ,20171116,20.69,20.74,20.3,20.3,20.69,-0.39,-1.89,35945.0,73712.774
002094.SZ,20171117,20.35,20.35,19.68,19.7,20.3,-0.6,-2.96,51317.53,102657.511
002094.SZ,20171120,19.65,19.65,18.6,19.33,19.7,-0.37,-1.88,33020.85,63298.375
002094.SZ,20171121,19.44,19.44,18.5,18.62,19.33,-0.71,-3.67,78179.18,147443.411
002094.SZ,20171122,18.6,18.85,18.09,18.41,18.62,-0.21,-1.13,60858.11,112475.203
002094.SZ,20171123,18.43,18.58,18.1,18.16,18.41,-0.25,-1.36,36578.89,67216.891
002094.SZ,20171124,18.16,18.27,17.84,17.9,18.16,-0.26,-1.43,44288.48,79630.188
002094.SZ,20171127,17.88,18.25,17.83,18.0,17.9,0.1,0.56,44538.57,80358.891
002094.SZ,20171128,17.98,18.48,17.95,18.45,18.0,0.45,2.5,39620.94,72039.64
002094.SZ,20171129,18.29,18.39,17.91,18.26,18.45,-0.19,-1.03,41816.85,75879.213
002094.SZ,20171130,18.33,18.33,18.02,18.04,18.26,-0.22,-1.2,24251.04,44025.449
002094.SZ,20171201,18.04,18.28,18.02,18.25,18.04,0.21,1.16,31167.52,56710.311
002094.SZ,20171204,18.24,18.24,17.63,17.8,18.25,-0.45,-2.47,53183.28,94976.415
002094.SZ,20171205,17.7,17.7,16.7,17.23,17.8,-0.57,-3.2,72127.28,123351.352
002094.SZ,20171206,17.2,17.24,16.72,17.24,17.23,0.01,0.06,52491.46,88919.721
002094.SZ,20171207,17.18,17.56,17.03,17.31,17.24,0.07,0.41,42344.59,73302.231
002094.SZ,20171208,17.27,18.02,17.21,17.95,17.31,0.64,3.7,74257.43,130970.097
002094.SZ,20171211,17.94,18.18,17.79,18.12,17.95,0.17,0.95,57299.88,103176.504
002094.SZ,20171212,18.13,18.18,17.75,17.78,18.12,-0.34,-1.88,34133.32,61265.385
002094.SZ,20171213,17.8,17.89,17.61,17.85,17.78,0.07,0.39,26434.04,46906.525
002094.SZ,20171214,17.76,17.81,17.57,17.68,17.85,-0.17,-0.95,29469.3,52098.126
002094.SZ,20171215,17.8,18.2,17.65,18.0,17.68,0.32,1.81,57440.26,103165.903
002094.SZ,20171218,18.09,18.09,17.7,18.02,18.0,0.02,0.11,33892.84,60768.879
002094.SZ,20171219,17.96,18.35,17.96,18.27,18.02,0.25,1.39,44640.43,81274.639
002094.SZ,20171220,18.25,18.33,18.1,18.24,18.27,-0.03,-0.16,38847.54,70715.01
002094.SZ,20171221,18.23,18.26,17.85,18.16,18.24,-0.08,-0.44,34996.42,63347.229
002094.SZ,20171222,18.14,18.25,18.03,18.18,18.16,0.02,0.11,24588.76,44673.021
002094.SZ,20171225,18.18,18.32,17.99,18.2,18.18,0.02,0.11,30954.14,56228.823
002094.SZ,20171226,18.2,18.2,17.67,17.78,18.2,-0.42,-2.31,42032.67,75246.938
002094.SZ,20171227,17.72,17.78,17.31,17.33,17.78,-0.45,-2.53,59663.01,104259.359
002094.SZ,20171228,17.29,17.53,17.24,17.42,17.33,0.09,0.52,37237.21,64907.641
002094.SZ,20171229,17.48,17.65,17.29,17.59,17.42,0.17,0.98,36474.41,63653.483
002094.SZ,20180102,17.63,17.75,17.5,17.69,17.59,0.1,0.57,40910.03,72100.117
002094.SZ,20180103,17.73,18.16,17.65,18.06,17.69,0.37,2.09,73555.37,131807.876
002094.SZ,20180104,18.1,18.1,17.91,17.99,18.06,-0.07,-0.39,40965.62,73753.907
002094.SZ,20180105,18.02,18.02,17.78,17.87,17.99,-0.12,-0.67,55335.9,98823.974
002094.SZ,20180108,17.87,18.1,17.7,18.04,17.87,0.17,0.95,55208.01,98781.901
002094.SZ,20180109,18.0,18.08,17.8,17.9,18.04,-0.14,-0.78,43073.0,77147.754
002094.SZ,20180110,17.9,17.95,17.66,17.77,17.9,-0.13,-0.73,35089.36,62482.42
002094.SZ,20180111,17.71,18.78,17.71,18.38,17.77,0.61,3.43,155581.65,286336.639
002094.SZ,20180112,18.27,18.35,18.11,18.18,18.38,-0.2,-1.09,55999.05,101900.923
002094.SZ,20180115,18.28,18.86,18.28,18.36,18.18,0.18,0.99,100264.87,185530.76
002094.SZ,20180116,18.36,18.95,18.2,18.93,18.36,0.57,3.1,101621.06,189262.663
002094.SZ,20180117,18.94,18.98,18.52,18.8,18.93,-0.13,-0.69,73317.05,137712.589
002094.SZ,20180118,18.72,18.89,18.6,18.63,18.8,-0.17,-0.9,41032.33,76699.397
002094.SZ,20180119,18.63,18.82,18.52,18.73,18.63,0.1,0.54,43331.82,80875.809
002094.SZ,20180122,18.64,19.28,18.64,19.17,18.73,0.44,2.35,64639.68,123605.874
002094.SZ,20180123,19.14,19.25,18.96,19.12,19.17,-0.05,-0.26,46337.86,88421.922
002094.SZ,20180124,19.09,19.36,18.97,19.25,19.12,0.13,0.68,50566.0,96835.738
002094.SZ,20180125,19.18,19.44,19.03,19.08,19.25,-0.17,-0.88,48268.5,92793.597
002094.SZ,20180126,19.07,19.13,18.92,18.93,19.08,-0.15,-0.79,34012.0,64670.109
002094.SZ,20180129,18.93,19.03,18.7,18.73,18.93,-0.2,-1.06,35641.74,67127.844
002094.SZ,20180130,18.67,18.95,18.67,18.75,18.73,0.02,0.11,22959.76,43198.777
002094.SZ,20180131,18.75,18.8,18.41,18.68,18.75,-0.07,-0.37,41602.47,77359.458
002094.SZ,20180201,18.7,18.87,18.46,18.81,18.68,0.13,0.7,69619.7,129703.606
002094.SZ,20180202,18.8,19.3,18.46,19.25,18.81,0.44,2.34,62121.33,117724.791
002094.SZ,20180205,19.06,19.59,18.95,19.49,19.25,0.24,1.25,54979.04,106578.789
002094.SZ,20180206,19.15,19.43,18.62,18.7,19.49,-0.79,-4.05,66716.77,126641.424
002094.SZ,20180207,18.78,19.27,18.65,18.9,18.7,0.2,1.07,42675.4,80555.521
002094.SZ,20180208,18.83,19.42,18.8,19.4,18.9,0.5,2.65,46557.12,89405.876
002094.SZ,20180209,19.0,19.32,18.8,19.09,19.4,-0.31,-1.6,51323.41,97399.766
002094.SZ,20180212,19.15,19.77,19.11,19.63,19.09,0.54,2.83,63772.82,124180.354
002094.SZ,20180213,19.63,20.02,19.49,19.75,19.63,0.12,0.61,58913.04,116675.211
002094.SZ,20180214,19.68,19.96,19.58,19.92,19.75,0.17,0.86,30089.14,59549.598
002094.SZ,20180222,20.06,20.48,19.9,20.37,19.92,0.45,2.26,62260.99,125855.137
002094.SZ,20180223,20.37,20.95,20.22,20.67,20.37,0.3,1.47,61697.21,127097.863
002094.SZ,20180226,20.67,20.95,20.34,20.45,20.67,-0.22,-1.06,74829.81,153639.095
002094.SZ,20180227,20.45,20.76,20.11,20.7,20.45,0.25,1.22,74847.13,152590.603
002094.SZ,20180228,20.55,20.57,20.17,20.18,20.7,-0.52,-2.51,60036.4,122266.075
002094.SZ,20180301,20.1,20.43,20.01,20.39,20.18,0.21,1.04,50571.06,102368.62
002094.SZ,20180302,20.27,20.69,20.2,20.57,20.39,0.18,0.88,50744.91,103933.311
002094.SZ,20180305,20.69,21.9,20.68,21.72,20.57,1.15,5.59,128695.31,275171.89
002094.SZ,20180306,21.68,21.71,21.23,21.49,21.72,-0.23,-1.06,61552.23,132185.353
002094.SZ,20180307,21.38,21.78,21.23,21.68,21.49,0.19,0.88,45358.91,98069.294
002094.SZ,20180308,21.48,22.05,21.46,21.81,21.68,0.13,0.6,57929.56,125956.34
002094.SZ,20180309,21.74,22.27,21.51,21.98,21.81,0.17,0.78,57061.87,125209.286
002094.SZ,20180312,21.87,22.1,21.6,21.69,21.98,-0.29,-1.32,58721.95,127781.533
002094.SZ,20180313,21.7,21.7,21.34,21.38,21.69,-0.31,-1.43,48060.89,103316.483
002094.SZ,20180314,21.32,21.58,21.26,21.4,21.38,0.02,0.09,38249.9,82035.634
002094.SZ,20180315,21.3,21.36,21.0,21.17,21.4,-0.23,-1.07,38022.0,80479.422
002094.SZ,20180316,21.2,21.46,21.2,21.24,21.17,0.07,0.33,32338.6,69053.391
002094.SZ,20180319,21.18,21.68,21.13,21.5,21.24,0.26,1.22,30644.84,65814.735
002094.SZ,20180320,21.4,21.82,21.3,21.7,21.5,0.2,0.93,46268.8,100030.235
002094.SZ,20180321,21.83,22.22,21.27,21.6,21.7,-0.1,-0.46,56992.8,124432.129
002094.SZ,20180322,21.58,21.93,21.39,21.39,21.6,-0.21,-0.97,29182.31,63102.186
002094.SZ,20180323,20.9,21.12,19.41,20.0,21.39,-1.39,-6.5,87611.27,176939.621
002094.SZ,20180326,19.85,20.5,19.45,20.4,20.0,0.4,2.0,36997.7,74251.479
002094.SZ,20180327,20.66,20.88,20.3,20.7,20.4,0.3,1.47,43366.69,89435.132
002094.SZ,20180328,20.54,20.75,20.26,20.46,20.7,-0.24,-1.16,21315.0,43721.463
002094.SZ,20180329,20.41,20.86,20.41,20.74,20.46,0.28,1.37,32048.0,66279.199
002094.SZ,20180330,20.75,21.58,20.69,21.38,20.74,0.64,3.09,47922.68,101516.923
002094.SZ,20180402,21.29,21.86,21.09,21.2,21.38,-0.18,-0.84,54983.19,117433.192
002094.SZ,20180403,20.9,21.4,20.67,21.2,21.2,0.0,0.0,34619.66,72442.136
002094.SZ,20180404,21.19,21.5,21.12,21.3,21.2,0.1,0.47,40384.29,86028.861
002094.SZ,20180409,21.2,21.55,21.0,21.52,21.3,0.22,1.03,40097.0,85451.193
002094.SZ,20180410,21.5,21.51,21.0,21.29,21.52,-0.23,-1.07,34141.84,72428.8
002094.SZ,20180411,21.24,21.55,21.17,21.43,21.29,0.14,0.66,47143.48,100898.451
002094.SZ,20180412,21.4,21.56,21.15,21.28,21.43,-0.15,-0.7,20288.63,43317.185
002094.SZ,20180413,21.28,21.49,21.03,21.29,21.28,0.01,0.05,29347.0,62210.251
002094.SZ,20180416,21.17,21.39,21.15,21.25,21.29,-0.04,-0.19,18164.0,38582.668
002094.SZ,20180417,21.32,21.45,21.08,21.22,21.25,-0.03,-0.14,29390.0,62377.824
002094.SZ,20180418,21.19,21.52,20.78,21.52,21.22,0.3,1.41,44163.62,93456.464
002094.SZ,20180419,21.5,21.9,21.41,21.82,21.52,0.3,1.39,51181.95,111328.776
002094.SZ,20180420,21.82,21.82,21.05,21.4,21.82,-0.42,-1.92,33958.1,72659.005
002094.SZ,20180423,21.31,21.48,21.13,21.45,21.4,0.05,0.23,16635.95,35411.453
002094.SZ,20180424,21.45,22.08,21.43,21.99,21.45,0.54,2.52,47339.33,103358.706
002094.SZ,20180425,21.99,22.5,21.81,22.4,21.99,0.41,1.86,73108.98,162431.837
002094.SZ,20180426,22.26,22.38,22.12,22.2,22.4,-0.2,-0.89,41656.0,92603.023
002094.SZ,20180427,22.0,22.0,20.99,21.85,22.2,-0.35,-1.58,116956.16,249560.464
002094.SZ,20180502,21.69,21.8,21.17,21.52,21.85,-0.33,-1.51,26014.02,55816.34
002094.SZ,20180503,21.48,21.53,21.03,21.37,21.52,-0.15,-0.7,26420.0,56156.452
002094.SZ,20180504,21.4,21.54,21.19,21.42,21.37,0.05,0.23,13621.0,29081.859
002094.SZ,20180507,21.35,21.5,21.27,21.45,21.42,0.03,0.14,21608.15,46307.554
002094.SZ,20180508,21.47,21.56,21.35,21.45,21.45,0.0,0.0,24909.64,53397.149
002094.SZ,20180509,21.34,21.4,21.05,21.25,21.45,-0.2,-0.93,32841.66,69709.609
002094.SZ,20180510,21.25,21.45,21.1,21.27,21.25,0.02,0.09,27174.0,57697.289
002094.SZ,20180511,21.28,21.36,21.06,21.14,21.27,-0.13,-0.61,22966.0,48591.511
002094.SZ,20180514,21.2,21.4,21.14,21.2,21.14,0.06,0.28,21949.31,46644.372
002094.SZ,20180515,21.24,21.6,21.2,21.6,21.2,0.4,1.89,30950.51,66177.382
002094.SZ,20180516,21.58,21.8,21.49,21.63,21.6,0.03,0.14,46523.98,100823.009
002094.SZ,20180517,21.69,21.86,21.5,21.64,21.63,0.01,0.05,27764.88,60115.785
002094.SZ,20180518,21.6,21.74,21.2,21.33,21.64,-0.31,-1.43,20148.0,43034.175
002094.SZ,20180521,21.33,21.64,21.11,21.6,21.33,0.27,1.27,30247.85,64737.047
002094.SZ,20180522,21.56,22.54,21.45,22.3,21.6,0.7,3.24,83116.29,183534.02
002094.SZ,20180523,22.24,22.78,22.14,22.43,22.3,0.13,0.58,71091.02,160229.748
002094.SZ,20180524,22.5,23.72,22.5,23.2,22.43,0.77,3.43,127456.84,295092.61
002094.SZ,20180525,23.5,23.9,22.83,23.27,23.2,0.07,0.3,86138.33,201138.077
002094.SZ,20180528,23.31,23.8,23.11,23.27,23.27,0.0,0.0,85753.14,201065.136
002094.SZ,20180529,23.12,23.54,22.78,22.96,23.27,-0.31,-1.33,77279.4,179747.71
002094.SZ,20180530,22.75,23.5,22.38,22.77,22.96,-0.19,-0.83,62208.01,142955.373
002094.SZ,20180531,13.9,14.49,13.1,13.33,13.32,0.01,0.08,289857.47,394410.994
002094.SZ,20180601,13.16,13.95,13.16,13.85,13.33,0.52,3.9,276454.3,379024.099
002094.SZ,20180604,13.88,13.88,13.3,13.65,13.85,-0.2,-1.44,142691.28,194075.171
002094.SZ,20180605,13.57,13.57,12.36,13.33,13.65,-0.32,-2.34,210961.37,275680.596
002094.SZ,20180606,13.08,13.17,12.61,12.84,13.33,-0.49,-3.68,139849.96,179730.848
002094.SZ,20180607,12.8,13.0,12.57,12.71,12.84,-0.13,-1.01,86010.48,109988.433
002094.SZ,20180608,12.71,12.84,12.36,12.69,12.71,-0.02,-0.16,88989.13,111450.518
002094.SZ,20180611,12.67,12.67,11.69,12.0,12.69,-0.69,-5.44,118687.41,144210.153
002094.SZ,20180612,12.0,12.16,11.87,12.09,12.0,0.09,0.75,73142.54,88062.775
002094.SZ,20180613,12.06,12.06,10.88,10.88,12.09,-1.21,-10.01,144748.6,163986.72
002094.SZ,20180614,9.79,9.79,9.79,9.79,10.88,-1.09,-10.02,22703.0,22226.237
002094.SZ,20180615,8.81,8.93,8.81,8.81,9.79,-0.98,-10.01,459147.85,404638.356
002094.SZ,20180619,8.85,9.38,8.61,9.02,8.81,0.21,2.38,361346.95,323502.75
002094.SZ,20180620,8.98,9.15,8.62,9.04,9.02,0.02,0.22,192817.32,171552.833
002094.SZ,20180621,8.99,9.12,8.8,9.05,9.04,0.01,0.11,143774.27,128779.129
002094.SZ,20180622,8.94,9.29,8.8,9.1,9.05,0.05,0.55,124359.59,113091.564
002094.SZ,20180625,9.2,9.29,8.9,8.94,9.1,-0.16,-1.76,94045.32,84981.821
002094.SZ,20180626,8.85,9.04,8.74,8.95,8.94,0.01,0.11,67081.45,59532.243
002094.SZ,20180627,8.93,9.02,8.79,8.81,8.95,-0.14,-1.56,37856.33,33512.189
002094.SZ,20180628,8.81,8.92,8.6,8.61,8.81,-0.2,-2.27,37744.02,33058.021
002094.SZ,20180629,8.7,9.04,8.63,9.01,8.61,0.4,4.65,86817.88,76537.268
002094.SZ,20180702,9.0,9.08,8.71,8.82,9.01,-0.19,-2.11,56788.0,50447.581
002094.SZ,20180703,8.82,8.92,8.65,8.89,8.82,0.07,0.79,41382.3,36430.093
002094.SZ,20180704,8.89,8.89,8.68,8.76,8.89,-0.13,-1.46,28569.73,25019.596
002094.SZ,20180705,8.78,8.98,8.7,8.78,8.76,0.02,0.23,65560.9,57879.945
002094.SZ,20180706,8.78,8.9,8.66,8.82,8.78,0.04,0.46,46720.09,41031.005
002094.SZ,20180709,8.86,9.06,8.83,8.94,8.82,0.12,1.36,64714.33,58100.499
002094.SZ,20180710,8.97,9.03,8.91,9.0,8.94,0.06,0.67,44807.55,40165.732
002094.SZ,20180711,8.93,8.93,8.7,8.82,9.0,-0.18,-2.0,37493.0,33039.854
002094.SZ,20180712,8.82,9.24,8.79,9.09,8.82,0.27,3.06,106522.65,95884.012
002094.SZ,20180713,9.05,9.96,8.97,9.69,9.09,0.6,6.6,109215.81,102252.656
002094.SZ,20180716,9.74,9.9,9.47,9.65,9.69,-0.04,-0.41,91472.96,88576.612
002094.SZ,20180717,9.59,9.64,9.41,9.51,9.65,-0.14,-1.45,62995.47,59779.261
