ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000020.SZ,20170913,19.55,19.77,19.46,19.57,19.55,0.02,0.1,7654.16,14981.841
000020.SZ,20170914,19.6,19.6,19.3,19.3,19.57,-0.27,-1.38,10757.1,20913.638
000020.SZ,20170915,19.52,19.52,19.01,19.19,19.3,-0.11,-0.57,14135.55,27082.892
000020.SZ,20170918,19.28,19.37,19.11,19.2,19.19,0.01,0.05,10829.93,20781.633
000020.SZ,20170919,19.21,19.55,19.2,19.47,19.2,0.27,1.41,13583.03,26376.705
000020.SZ,20170920,19.55,19.81,19.36,19.68,19.47,0.21,1.08,17024.09,33403.294
000020.SZ,20170921,19.59,19.62,19.4,19.49,19.68,-0.19,-0.97,10012.15,19491.067
000020.SZ,20170922,19.55,19.55,19.15,19.23,19.49,-0.26,-1.33,8383.38,16161.325
000020.SZ,20170925,19.2,19.52,19.1,19.12,19.23,-0.11,-0.57,8995.28,17302.911
000020.SZ,20170926,19.0,19.23,18.53,18.86,19.12,-0.26,-1.36,16556.08,31065.125
000020.SZ,20170927,18.86,19.06,18.69,18.85,18.86,-0.01,-0.05,6677.5,12606.626
000020.SZ,20170928,18.85,19.04,18.45,18.51,18.85,-0.34,-1.8,12674.02,23532.7
000020.SZ,20170929,18.53,18.8,18.43,18.76,18.51,0.25,1.35,9175.21,17117.07
000020.SZ,20171009,18.81,19.15,18.81,19.11,18.76,0.35,1.87,11846.39,22533.808
000020.SZ,20171010,19.13,19.27,18.89,19.19,19.11,0.08,0.42,12894.51,24582.738
000020.SZ,20171011,19.24,19.27,19.02,19.27,19.19,0.08,0.42,12308.93,23608.081
000020.SZ,20171012,19.35,19.5,19.03,19.14,19.27,-0.13,-0.67,14235.86,27477.913
000020.SZ,20171013,19.19,19.21,18.98,19.06,19.14,-0.08,-0.42,13441.41,25584.209
000020.SZ,20171016,19.04,19.04,18.74,18.83,19.06,-0.23,-1.21,18108.19,34054.311
000020.SZ,20171017,18.82,18.92,18.71,18.82,18.83,-0.01,-0.05,8914.68,16778.248
000020.SZ,20171018,18.87,19.12,18.87,19.0,18.82,0.18,0.96,16045.64,30498.142
000020.SZ,20171019,19.1,19.38,18.5,19.01,19.0,0.01,0.05,13150.81,25043.672
000020.SZ,20171020,19.01,19.73,18.91,19.71,19.01,0.7,3.68,29505.05,57361.921
000020.SZ,20171023,19.67,19.97,19.5,19.74,19.71,0.03,0.15,26382.07,52111.205
000020.SZ,20171024,19.7,20.49,19.63,20.4,19.74,0.66,3.34,35011.64,70586.758
000020.SZ,20171025,20.4,20.5,20.08,20.28,20.4,-0.12,-0.59,21280.5,43312.186
000020.SZ,20171026,20.28,21.07,20.21,21.01,20.28,0.73,3.6,79117.24,164690.555
000020.SZ,20171027,21.03,21.6,20.94,21.44,21.01,0.43,2.05,36192.07,77385.263
000020.SZ,20171030,21.38,22.09,20.76,21.29,21.44,-0.15,-0.7,25521.91,54336.475
000020.SZ,20171031,22.0,22.0,20.2,21.22,21.29,-0.07,-0.33,19423.76,40840.343
000020.SZ,20171101,21.6,21.6,20.62,21.41,21.22,0.19,0.9,24336.35,51164.155
000020.SZ,20171102,21.26,22.87,21.06,22.87,21.41,1.46,6.82,38743.1,85098.315
000020.SZ,20171103,22.71,22.78,20.59,20.75,22.87,-2.12,-9.27,188901.86,409159.655
000020.SZ,20171106,19.3,19.3,18.68,18.68,20.75,-2.07,-9.98,86010.91,161532.868
000020.SZ,20171107,18.03,18.28,17.31,17.81,18.68,-0.87,-4.66,78342.98,138431.304
000020.SZ,20171108,17.6,17.99,17.51,17.81,17.81,0.0,0.0,49561.76,87931.654
000020.SZ,20171109,17.81,17.81,17.35,17.44,17.81,-0.37,-2.08,38323.81,67142.692
000020.SZ,20171110,17.4,17.74,17.4,17.42,17.44,-0.02,-0.11,23747.82,41637.363
000020.SZ,20171113,17.5,17.65,17.2,17.26,17.42,-0.16,-0.92,25587.59,44420.039
000020.SZ,20171114,17.3,17.33,16.92,16.93,17.26,-0.33,-1.91,25210.52,42992.513
000020.SZ,20171115,17.0,17.06,16.4,16.51,16.93,-0.42,-2.48,22095.52,36732.576
000020.SZ,20171116,16.5,16.5,16.0,16.0,16.51,-0.51,-3.09,28601.07,46329.309
000020.SZ,20171117,16.01,16.23,14.44,14.51,16.0,-1.49,-9.31,38890.0,59600.935
000020.SZ,20171120,14.58,15.08,13.6,14.96,14.51,0.45,3.1,39080.89,56250.864
000020.SZ,20171121,14.88,14.88,14.45,14.53,14.96,-0.43,-2.87,23852.46,34944.335
000020.SZ,20171129,15.88,15.98,15.88,15.98,14.53,1.45,9.98,25031.28,39986.627
000020.SZ,20171130,15.97,15.97,14.72,14.99,15.98,-0.99,-6.2,61349.38,94269.599
000020.SZ,20171201,15.28,15.3,14.75,15.0,14.99,0.01,0.07,32503.07,48850.397
000020.SZ,20171204,14.76,14.79,14.01,14.19,15.0,-0.81,-5.4,29984.65,43291.509
000020.SZ,20171205,14.18,14.28,13.38,13.44,14.19,-0.75,-5.29,22278.17,30698.745
000020.SZ,20171206,13.3,14.55,13.3,14.05,13.44,0.61,4.54,32402.82,45015.987
000020.SZ,20171207,15.27,15.46,14.71,15.46,14.05,1.41,10.04,52482.85,80678.997
000020.SZ,20171208,15.48,16.66,15.0,16.05,15.46,0.59,3.82,87312.95,139157.536
000020.SZ,20171211,15.82,16.24,15.46,15.73,16.05,-0.32,-1.99,39401.5,62259.689
000020.SZ,20171212,15.9,15.9,15.2,15.2,15.73,-0.53,-3.37,31639.7,48839.222
000020.SZ,20171213,15.08,15.77,15.08,15.27,15.2,0.07,0.46,23855.0,36784.158
000020.SZ,20171214,15.06,15.62,15.06,15.22,15.27,-0.05,-0.33,26713.07,41005.822
000020.SZ,20171215,15.1,15.4,14.91,15.01,15.22,-0.21,-1.38,18135.98,27396.783
000020.SZ,20171218,14.87,15.3,14.58,14.7,15.01,-0.31,-2.07,15584.5,23084.996
000020.SZ,20171219,14.53,14.96,14.53,14.88,14.7,0.18,1.22,14236.0,21053.965
000020.SZ,20171220,15.15,15.15,14.56,14.94,14.88,0.06,0.4,15733.01,23386.051
000020.SZ,20171221,14.81,14.86,14.51,14.69,14.94,-0.25,-1.67,10853.0,15962.116
000020.SZ,20171222,14.9,14.9,14.5,14.69,14.69,0.0,0.0,8773.0,12883.779
000020.SZ,20171225,14.74,14.74,13.96,14.1,14.69,-0.59,-4.02,14406.2,20562.337
000020.SZ,20171226,14.17,14.18,13.83,14.12,14.1,0.02,0.14,9940.97,13933.465
000020.SZ,20171227,14.19,14.19,13.85,13.88,14.12,-0.24,-1.7,9347.01,13086.686
000020.SZ,20171228,13.6,14.15,13.58,13.99,13.88,0.11,0.79,9563.0,13399.117
000020.SZ,20171229,14.06,14.33,14.06,14.15,13.99,0.16,1.14,9967.0,14129.627
000020.SZ,20180102,14.18,14.4,14.12,14.33,14.15,0.18,1.27,10349.0,14766.717
000020.SZ,20180103,14.48,15.76,14.32,15.14,14.33,0.81,5.65,32449.05,49317.264
000020.SZ,20180104,14.95,14.98,14.67,14.76,15.14,-0.38,-2.51,19044.0,28199.745
000020.SZ,20180105,14.63,15.17,14.63,15.14,14.76,0.38,2.57,27037.44,40603.594
000020.SZ,20180108,15.1,15.11,14.75,14.92,15.14,-0.22,-1.45,12357.0,18374.301
000020.SZ,20180109,14.89,15.15,14.73,14.77,14.92,-0.15,-1.01,13832.0,20628.08
000020.SZ,20180110,14.76,14.84,14.05,14.4,14.77,-0.37,-2.51,13587.5,19738.909
000020.SZ,20180111,14.45,14.85,14.2,14.61,14.4,0.21,1.46,11329.0,16532.253
000020.SZ,20180112,14.6,14.73,14.43,14.5,14.61,-0.11,-0.75,6843.07,9939.839
000020.SZ,20180115,14.33,14.5,14.01,14.06,14.5,-0.44,-3.03,12081.0,17104.983
000020.SZ,20180116,14.06,14.36,14.0,14.16,14.06,0.1,0.71,8203.01,11640.059
000020.SZ,20180117,14.11,14.16,13.8,14.11,14.16,-0.05,-0.35,7276.01,10202.069
000020.SZ,20180118,14.12,14.3,14.0,14.13,14.11,0.02,0.14,10355.62,14687.672
000020.SZ,20180119,14.17,14.3,14.1,14.14,14.13,0.01,0.07,8065.0,11412.906
000020.SZ,20180122,14.02,14.35,14.02,14.3,14.14,0.16,1.13,10975.97,15653.911
000020.SZ,20180123,14.3,14.33,14.02,14.3,14.3,0.0,0.0,8745.0,12454.831
000020.SZ,20180124,14.32,14.41,14.06,14.24,14.3,-0.06,-0.42,8670.0,12354.211
000020.SZ,20180125,14.25,14.39,14.13,14.13,14.24,-0.11,-0.77,10166.31,14470.514
000020.SZ,20180126,14.18,14.31,14.1,14.12,14.13,-0.01,-0.07,10472.01,14834.853
000020.SZ,20180129,14.16,14.16,13.76,13.87,14.12,-0.25,-1.77,8556.01,11928.33
000020.SZ,20180130,13.74,13.95,13.68,13.74,13.87,-0.13,-0.94,4997.1,6896.721
000020.SZ,20180131,13.55,13.55,12.37,12.4,13.74,-1.34,-9.75,26287.76,33418.721
000020.SZ,20180201,12.4,12.6,11.32,11.43,12.4,-0.97,-7.82,17243.11,20291.049
000020.SZ,20180202,11.43,11.7,10.9,11.47,11.43,0.04,0.35,11586.02,13231.82
000020.SZ,20180205,11.14,11.54,11.14,11.25,11.47,-0.22,-1.92,7055.0,8014.406
000020.SZ,20180206,10.99,11.23,10.13,10.13,11.25,-1.12,-9.96,19510.09,20388.887
000020.SZ,20180207,10.3,10.5,9.82,10.35,10.13,0.22,2.17,11909.53,12225.043
000020.SZ,20180208,10.21,10.55,10.21,10.45,10.35,0.1,0.97,8165.07,8537.935
000020.SZ,20180209,10.32,10.32,9.9,10.25,10.45,-0.2,-1.91,12050.0,12136.944
000020.SZ,20180212,10.24,10.61,10.22,10.6,10.25,0.35,3.41,8117.0,8509.616
000020.SZ,20180213,10.6,10.87,10.39,10.43,10.6,-0.17,-1.6,7389.45,7828.26
000020.SZ,20180214,10.49,10.77,10.45,10.73,10.43,0.3,2.88,7803.0,8284.278
000020.SZ,20180222,10.81,10.9,10.7,10.87,10.73,0.14,1.3,7166.02,7738.291
000020.SZ,20180223,10.93,11.01,10.8,10.84,10.87,-0.03,-0.28,6744.0,7335.827
000020.SZ,20180226,10.96,11.25,10.84,11.16,10.84,0.32,2.95,9031.69,10032.389
000020.SZ,20180227,11.19,11.28,11.07,11.2,11.16,0.04,0.36,7011.06,7845.509
000020.SZ,20180228,11.21,11.21,11.0,11.15,11.2,-0.05,-0.45,6528.0,7266.194
000020.SZ,20180301,11.19,11.36,11.07,11.3,11.15,0.15,1.35,7760.58,8752.502
000020.SZ,20180302,11.29,12.43,11.18,12.43,11.3,1.13,10.0,16351.12,19763.515
000020.SZ,20180305,13.01,13.54,12.69,13.18,12.43,0.75,6.03,57487.61,75620.438
000020.SZ,20180306,13.17,14.5,12.88,14.5,13.18,1.32,10.02,70684.39,98560.694
000020.SZ,20180307,15.0,15.95,14.8,15.95,14.5,1.45,10.0,78619.36,120665.187
000020.SZ,20180308,17.3,17.55,17.0,17.55,15.95,1.6,10.03,68634.27,119412.371
000020.SZ,20180309,17.99,18.75,17.42,18.11,17.55,0.56,3.19,181746.05,326365.544
000020.SZ,20180312,17.75,18.45,17.61,18.3,18.11,0.19,1.05,143125.84,257943.19
000020.SZ,20180313,18.06,18.5,17.65,17.8,18.3,-0.5,-2.73,116008.5,208226.318
000020.SZ,20180314,17.14,17.47,16.52,17.03,17.8,-0.77,-4.33,122408.9,208217.859
000020.SZ,20180315,16.7,17.18,16.15,16.9,17.03,-0.13,-0.76,99217.78,165188.526
000020.SZ,20180316,16.76,17.23,16.56,16.61,16.9,-0.29,-1.72,93358.43,157240.878
000020.SZ,20180319,16.39,17.36,16.14,17.09,16.61,0.48,2.89,93907.46,158258.412
000020.SZ,20180320,16.89,17.88,16.22,17.18,17.09,0.09,0.53,106182.19,180922.529
000020.SZ,20180321,16.88,18.0,16.6,16.6,17.18,-0.58,-3.38,134608.11,233190.112
000020.SZ,20180322,16.2,16.45,15.38,15.82,16.6,-0.78,-4.7,109104.96,173486.559
000020.SZ,20180323,15.63,16.0,14.24,14.24,15.82,-1.58,-9.99,88063.0,131972.598
000020.SZ,20180326,13.83,14.69,13.82,14.69,14.24,0.45,3.16,63652.24,91262.177
000020.SZ,20180327,14.98,15.16,14.45,14.8,14.69,0.11,0.75,71976.38,106804.111
000020.SZ,20180328,14.8,15.51,14.66,14.8,14.8,0.0,0.0,62460.03,94694.912
000020.SZ,20180329,15.13,15.5,14.68,14.92,14.8,0.12,0.81,59846.08,90010.817
000020.SZ,20180330,14.73,15.29,14.58,15.06,14.92,0.14,0.94,53169.5,79290.905
000020.SZ,20180402,14.82,15.33,14.73,15.0,15.06,-0.06,-0.4,49872.76,74710.151
000020.SZ,20180403,14.6,14.78,14.01,14.24,15.0,-0.76,-5.07,44477.75,64149.642
000020.SZ,20180404,14.52,15.5,14.52,14.82,14.24,0.58,4.07,78672.81,117532.603
000020.SZ,20180409,14.7,15.22,14.02,14.62,14.82,-0.2,-1.35,51921.77,75462.831
000020.SZ,20180410,14.55,15.22,14.32,15.0,14.62,0.38,2.6,61071.17,90578.73
000020.SZ,20180411,14.8,15.15,14.8,14.91,15.0,-0.09,-0.6,48582.34,72679.81
000020.SZ,20180412,14.83,14.98,14.54,14.56,14.91,-0.35,-2.35,30187.02,44416.1
000020.SZ,20180413,14.56,14.89,14.18,14.19,14.56,-0.37,-2.54,27007.0,39097.473
000020.SZ,20180416,14.36,14.84,14.05,14.53,14.19,0.34,2.4,30698.06,44645.215
000020.SZ,20180417,14.35,14.68,13.78,13.97,14.53,-0.56,-3.85,26105.01,37368.791
000020.SZ,20180418,14.28,14.28,13.25,13.8,13.97,-0.17,-1.22,28361.99,38826.518
000020.SZ,20180419,13.78,14.21,13.65,14.13,13.8,0.33,2.39,28343.79,39723.612
000020.SZ,20180420,14.12,14.53,13.81,13.96,14.13,-0.17,-1.2,33765.47,48089.764
000020.SZ,20180423,14.01,14.14,13.0,13.42,13.96,-0.54,-3.87,35961.63,48206.686
000020.SZ,20180424,13.42,13.89,13.26,13.88,13.42,0.46,3.43,24753.54,33889.613
000020.SZ,20180425,14.21,14.33,13.85,13.93,13.88,0.05,0.36,19093.86,26788.091
000020.SZ,20180426,14.1,14.1,13.41,13.68,13.93,-0.25,-1.79,17632.79,24224.796
000020.SZ,20180427,13.68,13.8,13.3,13.54,13.68,-0.14,-1.02,18719.0,25260.224
000020.SZ,20180502,13.98,14.89,13.98,14.1,13.54,0.56,4.14,86030.58,126025.821
000020.SZ,20180503,12.99,13.4,12.69,13.17,14.1,-0.93,-6.6,72947.69,94400.803
000020.SZ,20180504,12.91,13.48,12.82,13.21,13.17,0.04,0.3,30556.0,40308.807
000020.SZ,20180507,13.23,13.6,13.2,13.37,13.21,0.16,1.21,17972.01,24039.75
000020.SZ,20180508,13.47,14.71,13.33,14.71,13.37,1.34,10.02,32788.6,46513.645
000020.SZ,20180509,15.4,16.11,14.71,15.0,14.71,0.29,1.97,99648.03,153028.59
000020.SZ,20180510,15.04,16.5,14.95,16.5,15.0,1.5,10.0,107326.7,170670.881
000020.SZ,20180511,16.53,18.15,15.89,18.15,16.5,1.65,10.0,160709.45,277569.997
000020.SZ,20180514,17.75,19.5,16.82,16.96,18.15,-1.19,-6.56,200092.55,362608.461
000020.SZ,20180515,16.0,17.88,15.68,16.85,16.96,-0.11,-0.65,145053.55,238842.71
000020.SZ,20180516,16.45,16.74,15.9,16.1,16.85,-0.75,-4.45,99346.96,161395.796
000020.SZ,20180517,15.71,17.25,15.7,16.48,16.1,0.38,2.36,117548.21,195291.347
000020.SZ,20180518,16.39,16.5,15.9,16.22,16.48,-0.26,-1.58,75106.21,121235.858
000020.SZ,20180521,16.22,16.46,15.8,16.1,16.22,-0.12,-0.74,62976.65,101568.187
000020.SZ,20180522,16.11,16.26,15.87,16.11,16.1,0.01,0.06,49857.64,79949.963
000020.SZ,20180523,15.9,16.28,15.88,15.9,16.11,-0.21,-1.3,51007.63,81985.489
000020.SZ,20180524,15.72,16.35,15.66,16.32,15.9,0.42,2.64,58713.22,94133.392
000020.SZ,20180525,16.35,17.2,16.07,16.74,16.32,0.42,2.57,101568.83,170392.414
000020.SZ,20180528,16.78,16.78,15.8,15.97,16.74,-0.77,-4.6,48539.01,78518.353
000020.SZ,20180529,15.58,15.93,14.6,15.14,15.97,-0.83,-5.2,51813.75,79649.041
000020.SZ,20180530,14.8,14.95,14.31,14.47,15.14,-0.67,-4.43,36809.81,53705.906
000020.SZ,20180531,14.74,15.28,14.53,14.87,14.47,0.4,2.76,27284.0,40529.187
000020.SZ,20180601,14.5,14.95,14.45,14.53,14.87,-0.34,-2.29,16854.0,24644.254
000020.SZ,20180604,14.63,14.64,14.02,14.26,14.53,-0.27,-1.86,19815.0,28392.683
000020.SZ,20180605,14.36,14.97,14.27,14.69,14.26,0.43,3.02,21076.01,30770.087
000020.SZ,20180606,14.51,14.89,14.5,14.89,14.69,0.2,1.36,19746.0,28985.739
000020.SZ,20180607,14.89,15.77,14.75,15.07,14.89,0.18,1.21,30067.87,45911.779
000020.SZ,20180608,14.66,15.7,14.66,15.22,15.07,0.15,1.0,30379.53,46037.794
000020.SZ,20180611,15.2,16.4,15.03,16.19,15.22,0.97,6.37,67726.1,107848.628
000020.SZ,20180612,15.98,16.26,15.58,16.15,16.19,-0.04,-0.25,47945.98,76557.455
000020.SZ,20180613,16.05,16.5,15.69,15.72,16.15,-0.43,-2.66,46457.0,74413.99
000020.SZ,20180614,15.52,16.21,15.49,15.7,15.72,-0.02,-0.13,41021.51,64908.637
000020.SZ,20180615,15.32,15.59,14.8,15.28,15.7,-0.42,-2.68,44258.01,66861.552
000020.SZ,20180619,14.91,14.91,13.75,13.75,15.28,-1.53,-10.01,30455.0,42585.142
000020.SZ,20180620,12.88,13.9,12.85,13.5,13.75,-0.25,-1.82,32929.83,44220.971
000020.SZ,20180621,13.54,13.97,13.19,13.23,13.5,-0.27,-2.0,21525.78,29325.391
000020.SZ,20180622,12.88,13.61,12.85,13.37,13.23,0.14,1.06,20429.59,27231.922
000020.SZ,20180625,13.58,13.59,13.2,13.21,13.37,-0.16,-1.2,16257.16,21798.639
000020.SZ,20180626,12.92,13.3,12.51,13.3,13.21,0.09,0.68,15281.0,19838.4
000020.SZ,20180627,13.29,14.36,13.08,13.85,13.3,0.55,4.14,37535.75,52239.395
000020.SZ,20180628,13.88,14.21,13.55,13.69,13.85,-0.16,-1.16,22458.33,31093.557
000020.SZ,20180629,13.7,14.2,13.7,14.14,13.69,0.45,3.29,21230.59,29664.396
000020.SZ,20180702,14.08,14.09,13.43,13.55,14.14,-0.59,-4.17,21442.65,29541.065
000020.SZ,20180703,13.4,13.66,13.02,13.63,13.55,0.08,0.59,21045.02,28166.172
000020.SZ,20180704,14.05,14.2,13.62,13.8,13.63,0.17,1.25,27328.98,37861.384
000020.SZ,20180705,13.1,13.55,12.78,12.9,13.8,-0.9,-6.52,24076.16,31593.766
000020.SZ,20180706,12.8,13.09,12.02,12.73,12.9,-0.17,-1.32,25184.82,31977.555
000020.SZ,20180709,12.59,12.92,12.59,12.91,12.73,0.18,1.41,15829.97,20355.451
000020.SZ,20180710,13.0,13.21,12.92,13.15,12.91,0.24,1.86,14824.97,19435.14
000020.SZ,20180711,12.95,12.95,12.12,12.52,13.15,-0.63,-4.79,15575.82,19490.899
000020.SZ,20180712,12.53,12.99,12.53,12.91,12.52,0.39,3.12,12958.0,16606.909
000020.SZ,20180713,12.92,13.08,12.75,12.82,12.91,-0.09,-0.7,12521.0,16131.756
000020.SZ,20180716,12.81,13.05,12.56,12.91,12.82,0.09,0.7,12201.38,15621.172
000020.SZ,20180717,12.87,12.99,12.65,12.99,12.91,0.08,0.62,10031.01,12823.974
000020.SZ,20180718,13.0,13.05,12.76,12.77,12.99,-0.22,-1.69,11713.0,15100.101
000020.SZ,20180719,12.78,12.96,12.49,12.58,12.77,-0.19,-1.49,9430.0,11902.726
000020.SZ,20180720,12.61,12.65,12.38,12.65,12.58,0.07,0.5564,9369.01,11759.708
000020.SZ,20180723,12.63,12.88,12.52,12.76,12.65,0.11,0.8696,8954.0,11359.06
000020.SZ,20180724,12.6,13.17,12.6,13.0,12.76,0.24,1.8809,18604.01,24080.808
000020.SZ,20180725,13.02,13.58,12.91,13.24,13.0,0.24,1.8462,29573.15,39231.285
000020.SZ,20180726,13.1,13.19,12.92,12.99,13.24,-0.25,-1.8882,16201.84,21091.475
000020.SZ,20180727,13.35,14.29,12.99,14.23,12.99,1.24,9.5458,54166.47,74126.046
000020.SZ,20180730,13.75,15.16,13.53,14.01,14.23,-0.22,-1.546,64972.94,93144.726
000020.SZ,20180731,13.91,14.17,13.68,13.97,14.01,-0.04,-0.2855,30928.98,43043.76
000020.SZ,20180801,13.97,14.08,13.6,13.65,13.97,-0.32,-2.2906,25230.82,34790.385
000020.SZ,20180802,13.65,13.66,12.48,12.85,13.65,-0.8,-5.8608,24921.01,32068.341
000020.SZ,20180803,12.88,13.01,12.67,12.74,12.85,-0.11,-0.856,12958.0,16593.378
000020.SZ,20180806,12.73,12.88,12.1,12.2,12.74,-0.54,-4.2386,12045.67,14922.141
000020.SZ,20180807,12.22,12.47,12.1,12.47,12.2,0.27,2.2131,11134.68,13746.126
000020.SZ,20180808,12.45,12.59,12.18,12.23,12.47,-0.24,-1.9246,11018.0,13618.436
000020.SZ,20180809,12.05,12.51,12.04,12.42,12.23,0.19,1.5536,15730.79,19375.74
000020.SZ,20180810,12.38,12.99,12.35,12.63,12.42,0.21,1.6908,21739.15,27733.972
000020.SZ,20180813,12.3,12.66,12.21,12.62,12.63,-0.01,-0.0792,12175.0,15129.129
000020.SZ,20180814,12.6,13.28,12.46,12.9,12.62,0.28,2.2187,22976.75,29574.803
000020.SZ,20180815,12.88,13.1,12.5,12.69,12.9,-0.21,-1.6279,14651.43,18755.592
000020.SZ,20180816,12.57,12.65,12.25,12.3,12.69,-0.39,-3.0733,12317.75,15296.416
000020.SZ,20180817,12.56,12.65,12.12,12.14,12.3,-0.16,-1.3008,7785.01,9580.921
000020.SZ,20180820,12.16,12.26,11.6,12.0,12.14,-0.14,-1.1532,11180.0,13442.076
000020.SZ,20180821,12.05,12.25,11.96,12.0,12.0,0.0,0.0,12780.02,15455.049
000020.SZ,20180822,12.03,12.08,11.66,11.69,12.0,-0.31,-2.5833,9225.0,10959.61
000020.SZ,20180823,11.73,11.86,11.65,11.77,11.69,0.08,0.6843,8666.46,10181.657
000020.SZ,20180824,11.71,12.0,11.7,11.91,11.77,0.14,1.1895,9935.36,11782.518
000020.SZ,20180827,11.92,12.15,11.91,12.1,11.91,0.19,1.5953,11440.0,13784.551
000020.SZ,20180828,12.3,12.4,12.1,12.21,12.1,0.11,0.9091,15161.01,18583.533
000020.SZ,20180829,12.04,12.27,11.96,12.08,12.21,-0.13,-1.0647,10024.75,12095.114
000020.SZ,20180830,12.14,12.15,11.89,11.91,12.08,-0.17,-1.4073,6778.0,8152.599
000020.SZ,20180831,12.0,12.01,11.72,11.88,11.91,-0.03,-0.2519,7102.0,8444.175
000020.SZ,20180903,11.88,11.95,11.61,11.78,11.88,-0.1,-0.8418,5635.0,6662.746
000020.SZ,20180904,11.66,12.5,11.66,12.14,11.78,0.36,3.056,13940.75,16877.373
000020.SZ,20180905,12.07,12.42,11.81,11.81,12.14,-0.33,-2.7183,10279.15,12406.464
000020.SZ,20180906,11.92,12.09,11.78,11.82,11.81,0.01,0.0847,8168.0,9738.051
000020.SZ,20180907,11.96,12.03,11.72,11.91,11.82,0.09,0.7614,8476.15,10101.101
000020.SZ,20180910,11.91,12.1,11.63,11.65,11.91,-0.26,-2.183,10761.0,12793.84
000020.SZ,20180911,11.7,11.88,11.66,11.75,11.65,0.1,0.8584,6076.86,7134.184
000020.SZ,20180912,11.85,11.86,11.68,11.79,11.75,0.04,0.3404,4728.5,5581.212
000020.SZ,20180913,11.86,11.92,11.68,11.82,11.79,0.03,0.2545,9407.0,11089.034
000020.SZ,20180914,11.86,12.14,11.72,11.9,11.82,0.08,0.6768,11274.01,13439.155
000020.SZ,20180917,11.94,12.04,11.69,11.79,11.9,-0.11,-0.9244,8948.16,10580.91
000020.SZ,20180918,11.73,11.95,11.7,11.92,11.79,0.13,1.1026,6930.17,8198.12
000020.SZ,20180919,11.95,12.53,11.88,12.32,11.92,0.4,3.3557,29897.82,36750.942
000020.SZ,20180920,12.33,12.8,12.09,12.39,12.32,0.07,0.5682,40029.36,49868.426
000020.SZ,20180921,12.24,12.41,12.14,12.3,12.39,-0.09,-0.7264,26180.84,32108.051
000020.SZ,20180925,12.18,12.18,11.83,11.96,12.3,-0.34,-2.7642,17488.69,21002.161
000020.SZ,20180926,12.07,12.15,11.96,11.97,11.96,0.01,0.0836,10590.0,12750.161
000020.SZ,20180927,11.93,12.0,11.73,11.74,11.97,-0.23,-1.9215,10805.0,12805.942
000020.SZ,20180928,11.75,12.03,11.65,11.83,11.74,0.09,0.7666,10691.02,12697.661
000020.SZ,20181008,11.6,11.6,11.12,11.18,11.83,-0.65,-5.4945,13955.01,15918.864
000020.SZ,20181009,11.39,11.42,11.2,11.31,11.18,0.13,1.1628,5974.0,6737.652
000020.SZ,20181010,11.22,11.42,11.22,11.3,11.31,-0.01,-0.0884,4696.19,5301.255
000020.SZ,20181011,11.1,11.1,10.17,10.17,11.3,-1.13,-10.0,11699.0,12153.81
000020.SZ,20181012,9.92,10.17,9.5,9.87,10.17,-0.3,-2.9499,12091.19,11862.227
000020.SZ,20181015,10.69,10.69,10.13,10.22,9.87,0.35,3.5461,16044.68,16747.382
000020.SZ,20181016,10.14,10.37,9.91,9.92,10.22,-0.3,-2.9354,10940.02,11038.966
000020.SZ,20181017,10.03,10.22,9.77,10.09,9.92,0.17,1.7137,10732.0,10731.109
000020.SZ,20181018,10.1,10.6,9.8,9.97,10.09,-0.12,-1.1893,14483.79,14751.945
000020.SZ,20181019,9.85,10.35,9.62,10.26,9.97,0.29,2.9087,13404.19,13559.618
000020.SZ,20181022,10.35,10.85,10.35,10.7,10.26,0.44,4.2885,18559.68,19643.231
000020.SZ,20181023,10.76,11.09,10.4,10.57,10.7,-0.13,-1.215,19737.68,21187.294
000020.SZ,20181024,10.44,10.66,10.36,10.55,10.57,-0.02,-0.1892,13171.01,13850.133
000020.SZ,20181025,10.36,10.36,9.9,10.15,10.55,-0.4,-3.7915,14105.13,14305.523
000020.SZ,20181026,10.25,10.42,10.01,10.15,10.15,0.0,0.0,9969.11,10169.181
000020.SZ,20181029,10.14,10.18,9.91,10.01,10.15,-0.14,-1.3793,7358.11,7368.155
000020.SZ,20181030,10.08,10.13,9.9,10.01,10.01,0.0,0.0,8311.0,8348.415
000020.SZ,20181031,9.96,10.12,9.96,10.1,10.01,0.09,0.8991,10527.0,10609.883
000020.SZ,20181101,10.16,10.34,10.08,10.22,10.1,0.12,1.1881,14776.0,15091.519
000020.SZ,20181102,10.29,10.49,10.24,10.46,10.22,0.24,2.3483,18066.08,18755.4
000020.SZ,20181105,10.49,10.87,10.44,10.77,10.46,0.31,2.9637,26878.0,28643.925
000020.SZ,20181106,10.78,10.96,10.57,10.84,10.77,0.07,0.65,16064.31,17206.826
000020.SZ,20181107,10.88,10.94,10.62,10.68,10.84,-0.16,-1.476,13142.0,14145.668
000020.SZ,20181108,10.79,10.97,10.67,10.68,10.68,0.0,0.0,17404.0,18835.606
000020.SZ,20181109,10.68,10.81,10.52,10.72,10.68,0.04,0.3745,11640.0,12499.068
000020.SZ,20181112,10.76,11.45,10.6,11.11,10.72,0.39,3.6381,25606.01,27806.566
