ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600811.SH,20161206,7.26,7.29,7.22,7.24,7.24,0.0,0.0,73956.48,53666.105
600811.SH,20161207,7.24,7.35,7.22,7.35,7.24,0.11,1.52,126934.63,92584.982
600811.SH,20161208,7.35,7.35,7.28,7.29,7.35,-0.06,-0.82,98199.21,71797.215
600811.SH,20161209,7.31,7.39,7.29,7.38,7.29,0.09,1.23,149396.11,109868.645
600811.SH,20161212,7.41,7.44,7.08,7.1,7.38,-0.28,-3.79,232964.23,169067.245
600811.SH,20161213,7.08,7.17,7.07,7.14,7.1,0.04,0.56,85244.93,60660.685
600811.SH,20161214,7.15,7.19,7.09,7.13,7.14,-0.01,-0.14,79443.88,56761.556
600811.SH,20161215,7.12,7.2,7.1,7.14,7.13,0.01,0.14,77807.68,55656.258
600811.SH,20161216,7.11,7.26,7.09,7.19,7.14,0.05,0.7,93612.12,67215.039
600811.SH,20161219,7.2,7.35,7.16,7.32,7.19,0.13,1.81,203956.55,148365.7
600811.SH,20161220,7.31,7.32,7.17,7.25,7.32,-0.07,-0.96,133435.38,96570.372
600811.SH,20161221,7.26,7.4,7.26,7.35,7.25,0.1,1.38,163960.58,120264.867
600811.SH,20161222,7.33,7.35,7.27,7.29,7.35,-0.06,-0.82,103111.18,75284.418
600811.SH,20161223,7.29,7.32,7.16,7.16,7.29,-0.13,-1.78,123417.98,89321.055
600811.SH,20161226,7.16,7.24,7.09,7.23,7.16,0.07,0.98,105972.36,75649.207
600811.SH,20161227,7.21,7.25,7.16,7.2,7.23,-0.03,-0.41,59745.12,43103.656
600811.SH,20161228,7.18,7.22,7.14,7.16,7.2,-0.04,-0.56,71548.72,51278.098
600811.SH,20161229,7.15,7.19,7.12,7.15,7.16,-0.01,-0.14,53558.51,38277.2
600811.SH,20161230,7.15,7.2,7.13,7.15,7.15,0.0,0.0,73918.85,52934.083
600811.SH,20170103,7.18,7.22,7.15,7.21,7.15,0.06,0.84,87177.41,62762.41
600811.SH,20170104,7.23,7.27,7.19,7.26,7.21,0.05,0.69,90932.22,65770.397
600811.SH,20170105,7.25,7.28,7.23,7.25,7.26,-0.01,-0.14,81832.3,59353.53
600811.SH,20170106,7.25,7.27,7.23,7.26,7.25,0.01,0.14,83718.78,60693.23
600811.SH,20170109,7.26,7.32,7.22,7.32,7.26,0.06,0.83,96623.43,70253.884
600811.SH,20170110,7.3,7.33,7.25,7.28,7.32,-0.04,-0.55,96802.66,70583.907
600811.SH,20170111,7.25,7.29,7.18,7.18,7.28,-0.1,-1.37,83433.01,60311.994
600811.SH,20170112,7.17,7.21,7.09,7.09,7.18,-0.09,-1.25,96146.41,68708.827
600811.SH,20170113,7.09,7.16,7.02,7.14,7.09,0.05,0.71,118513.51,83980.745
600811.SH,20170116,7.11,7.29,6.95,7.17,7.14,0.03,0.42,418672.56,299340.28
600811.SH,20170117,7.12,7.18,7.08,7.16,7.17,-0.01,-0.14,75940.71,54206.832
600811.SH,20170118,7.13,7.25,7.12,7.22,7.16,0.06,0.84,91160.32,65630.377
600811.SH,20170119,7.2,7.25,7.11,7.12,7.22,-0.1,-1.39,120179.27,86124.696
600811.SH,20170120,7.12,7.2,7.09,7.16,7.12,0.04,0.56,93277.28,66759.805
600811.SH,20170123,7.16,7.22,7.14,7.17,7.16,0.01,0.14,131978.02,94667.468
600811.SH,20170124,7.17,7.17,7.12,7.16,7.17,-0.01,-0.14,68383.01,48867.167
600811.SH,20170125,7.14,7.17,7.14,7.17,7.16,0.01,0.14,51494.26,36869.326
600811.SH,20170126,7.18,7.21,7.16,7.17,7.17,0.0,0.0,81665.32,58646.745
600811.SH,20170203,7.19,7.19,7.14,7.15,7.17,-0.02,-0.28,48098.86,34429.661
600811.SH,20170206,7.19,7.23,7.16,7.23,7.15,0.08,1.12,68583.89,49420.511
600811.SH,20170207,7.22,7.25,7.2,7.24,7.23,0.01,0.14,62332.06,45004.605
600811.SH,20170208,7.24,7.24,7.16,7.23,7.24,-0.01,-0.14,78852.42,56739.984
600811.SH,20170209,7.23,7.29,7.21,7.27,7.23,0.04,0.55,113969.25,82681.883
600811.SH,20170210,7.27,7.38,7.26,7.32,7.27,0.05,0.69,216012.39,158390.853
600811.SH,20170213,7.33,7.38,7.3,7.37,7.32,0.05,0.68,125930.24,92440.83
600811.SH,20170214,7.37,7.37,7.29,7.33,7.37,-0.04,-0.54,109234.79,80000.576
600811.SH,20170215,7.33,7.37,7.29,7.31,7.33,-0.02,-0.27,118493.45,86879.294
600811.SH,20170216,7.32,7.47,7.3,7.39,7.31,0.08,1.09,176314.39,130273.354
600811.SH,20170217,7.39,7.43,7.31,7.32,7.39,-0.07,-0.95,126191.75,92808.325
600811.SH,20170220,7.31,7.42,7.31,7.4,7.32,0.08,1.09,143472.2,105833.62
600811.SH,20170221,7.41,7.47,7.39,7.42,7.4,0.02,0.27,150150.25,111429.362
600811.SH,20170222,7.43,7.47,7.38,7.46,7.42,0.04,0.54,148175.12,110134.727
600811.SH,20170223,7.45,7.46,7.35,7.4,7.46,-0.06,-0.8,144684.71,106928.918
600811.SH,20170224,7.38,7.4,7.35,7.4,7.4,0.0,0.0,80757.4,59626.877
600811.SH,20170227,7.39,7.39,7.3,7.3,7.4,-0.1,-1.35,98200.26,72092.541
600811.SH,20170228,7.31,7.35,7.28,7.32,7.3,0.02,0.27,75399.64,55148.438
600811.SH,20170301,7.31,7.38,7.3,7.32,7.32,0.0,0.0,112274.5,82485.788
600811.SH,20170302,7.35,7.36,7.28,7.29,7.32,-0.03,-0.41,89222.36,65199.073
600811.SH,20170303,7.29,7.31,7.26,7.29,7.29,0.0,0.0,63088.72,45957.984
600811.SH,20170306,7.3,7.35,7.28,7.33,7.29,0.04,0.55,78805.74,57763.582
600811.SH,20170307,7.34,7.35,7.29,7.34,7.33,0.01,0.14,62023.82,45410.131
600811.SH,20170308,7.33,7.34,7.27,7.29,7.34,-0.05,-0.68,75165.2,54882.57
600811.SH,20170309,7.29,7.29,7.16,7.18,7.29,-0.11,-1.51,139307.05,100375.726
600811.SH,20170310,7.19,7.2,7.16,7.18,7.18,0.0,0.0,59585.44,42804.77
600811.SH,20170313,7.2,7.22,7.13,7.22,7.18,0.04,0.56,68588.65,49303.454
600811.SH,20170314,7.22,7.23,7.16,7.19,7.22,-0.03,-0.42,76151.56,54798.468
600811.SH,20170315,7.19,7.21,7.14,7.18,7.19,-0.01,-0.14,84273.86,60473.377
600811.SH,20170316,7.18,7.24,7.18,7.24,7.18,0.06,0.84,91359.67,66005.623
600811.SH,20170317,7.25,7.25,7.16,7.17,7.24,-0.07,-0.97,75421.67,54398.907
600811.SH,20170320,7.17,7.19,7.14,7.18,7.17,0.01,0.14,57392.89,41119.248
600811.SH,20170321,7.17,7.21,7.16,7.2,7.18,0.02,0.28,67631.34,48596.679
600811.SH,20170322,7.17,7.18,7.11,7.13,7.2,-0.07,-0.97,74460.39,53156.884
600811.SH,20170323,7.14,7.15,7.08,7.12,7.13,-0.01,-0.14,90143.06,64218.533
600811.SH,20170324,7.12,7.15,7.1,7.14,7.12,0.02,0.28,82230.51,58573.197
600811.SH,20170327,7.13,7.15,7.11,7.13,7.14,-0.01,-0.14,83187.28,59355.383
600811.SH,20170328,7.13,7.14,7.07,7.08,7.13,-0.05,-0.7,77481.11,54999.801
600811.SH,20170329,7.07,7.14,7.06,7.09,7.08,0.01,0.14,80710.85,57284.929
600811.SH,20170330,7.08,7.12,7.03,7.06,7.09,-0.03,-0.42,92157.97,65263.451
600811.SH,20170331,7.06,7.1,7.04,7.05,7.06,-0.01,-0.14,93896.4,66356.842
600811.SH,20170405,7.23,7.32,7.16,7.2,7.05,0.15,2.13,312750.27,225123.973
600811.SH,20170406,7.18,7.21,7.16,7.17,7.2,-0.03,-0.42,119029.08,85412.289
600811.SH,20170407,7.17,7.18,7.13,7.16,7.17,-0.01,-0.14,115055.2,82285.651
600811.SH,20170410,7.16,7.2,7.15,7.17,7.16,0.01,0.14,139925.91,100448.989
600811.SH,20170411,7.16,7.27,7.15,7.25,7.17,0.08,1.12,192411.81,138968.684
600811.SH,20170412,7.29,7.32,7.23,7.24,7.25,-0.01,-0.14,161201.53,117204.546
600811.SH,20170413,7.25,7.29,7.22,7.27,7.24,0.03,0.41,127912.7,92887.067
600811.SH,20170414,7.26,7.29,7.13,7.14,7.27,-0.13,-1.79,146773.0,105746.538
600811.SH,20170417,7.15,7.21,7.11,7.17,7.14,0.03,0.42,118836.28,85107.666
600811.SH,20170418,7.14,7.18,7.11,7.12,7.17,-0.05,-0.7,84244.29,60197.367
600811.SH,20170419,7.1,7.12,6.96,6.99,7.12,-0.13,-1.83,184105.5,129208.862
600811.SH,20170420,6.99,7.03,6.92,6.96,6.99,-0.03,-0.43,101556.14,70792.373
600811.SH,20170421,6.97,6.99,6.92,6.95,6.96,-0.01,-0.14,75376.51,52372.084
600811.SH,20170424,6.95,6.95,6.73,6.76,6.95,-0.19,-2.73,133042.71,90381.561
600811.SH,20170425,6.78,6.81,6.68,6.72,6.76,-0.04,-0.59,121568.01,82028.447
600811.SH,20170426,6.73,6.76,6.71,6.76,6.72,0.04,0.6,61280.55,41287.194
600811.SH,20170427,6.75,6.77,6.6,6.76,6.76,0.0,0.0,78104.74,52356.108
600811.SH,20170428,6.74,6.8,6.72,6.8,6.76,0.04,0.59,49658.05,33622.524
600811.SH,20170502,6.8,6.83,6.77,6.82,6.8,0.02,0.29,64296.37,43762.944
600811.SH,20170503,6.79,6.83,6.71,6.73,6.82,-0.09,-1.32,77308.01,52263.393
600811.SH,20170504,6.74,6.76,6.68,6.69,6.73,-0.04,-0.59,59163.79,39757.721
600811.SH,20170505,6.69,6.71,6.58,6.58,6.69,-0.11,-1.64,65214.8,43431.036
600811.SH,20170508,6.59,6.6,6.49,6.51,6.58,-0.07,-1.06,91357.05,59686.905
600811.SH,20170509,6.52,6.53,6.44,6.5,6.51,-0.01,-0.15,88880.86,57672.568
600811.SH,20170510,6.52,6.53,6.36,6.36,6.5,-0.14,-2.15,80764.41,52128.117
600811.SH,20170511,6.34,6.45,6.16,6.43,6.36,0.07,1.1,146330.35,92099.014
600811.SH,20170512,6.39,6.42,6.34,6.41,6.43,-0.02,-0.31,68466.57,43658.164
600811.SH,20170515,6.41,6.43,6.38,6.38,6.41,-0.03,-0.47,36370.73,23280.516
600811.SH,20170516,6.39,6.48,6.31,6.47,6.38,0.09,1.41,66800.51,42744.235
600811.SH,20170517,6.46,6.53,6.45,6.48,6.47,0.01,0.15,70780.22,45894.657
600811.SH,20170518,6.44,6.48,6.4,6.41,6.48,-0.07,-1.08,45026.17,28997.307
600811.SH,20170519,6.41,6.43,6.39,6.42,6.41,0.01,0.16,49494.56,31717.634
600811.SH,20170522,6.42,6.44,6.33,6.37,6.42,-0.05,-0.78,69566.07,44428.359
600811.SH,20170523,6.38,6.39,6.24,6.27,6.37,-0.1,-1.57,65275.01,41120.215
600811.SH,20170524,6.25,6.26,6.11,6.21,6.27,-0.06,-0.96,70638.27,43682.143
600811.SH,20170525,6.21,6.36,6.2,6.34,6.21,0.13,2.09,74098.98,46569.676
600811.SH,20170526,6.36,6.43,6.34,6.35,6.34,0.01,0.16,52270.79,33320.269
600811.SH,20170531,6.41,6.43,6.36,6.36,6.35,0.01,0.16,57211.71,36589.112
600811.SH,20170601,6.35,6.36,6.25,6.25,6.36,-0.11,-1.73,54588.22,34408.923
600811.SH,20170602,6.25,6.34,6.21,6.33,6.25,0.08,1.28,56382.03,35306.395
600811.SH,20170605,6.31,6.37,6.31,6.34,6.33,0.01,0.16,49295.0,31261.09
600811.SH,20170606,6.34,6.36,6.3,6.36,6.34,0.02,0.32,59791.91,37831.092
600811.SH,20170607,6.33,6.45,6.33,6.45,6.36,0.09,1.42,76072.98,48802.383
600811.SH,20170608,6.44,6.47,6.42,6.45,6.45,0.0,0.0,61437.66,39605.126
600811.SH,20170609,6.45,6.48,6.4,6.47,6.45,0.02,0.31,63188.65,40720.353
600811.SH,20170612,6.46,6.46,6.35,6.37,6.47,-0.1,-1.55,64507.91,41253.551
600811.SH,20170613,6.36,6.5,6.36,6.48,6.37,0.11,1.73,51576.21,33185.787
600811.SH,20170614,6.49,6.6,6.46,6.51,6.48,0.03,0.46,107029.49,69840.345
600811.SH,20170615,6.51,6.54,6.48,6.49,6.51,-0.02,-0.31,66410.03,43202.61
600811.SH,20170616,6.49,6.5,6.45,6.46,6.49,-0.03,-0.46,35342.53,22881.453
600811.SH,20170619,6.47,6.53,6.47,6.52,6.46,0.06,0.93,48534.08,31581.039
600811.SH,20170620,6.52,6.54,6.47,6.5,6.52,-0.02,-0.31,47960.52,31222.929
600811.SH,20170621,6.51,6.52,6.46,6.5,6.5,0.0,0.0,35855.69,23243.024
600811.SH,20170622,6.51,6.55,6.46,6.46,6.5,-0.04,-0.62,82719.32,53814.926
600811.SH,20170623,6.47,6.5,6.38,6.44,6.46,-0.02,-0.31,49505.19,31857.58
600811.SH,20170626,6.44,6.52,6.43,6.51,6.44,0.07,1.09,59017.74,38309.858
600811.SH,20170627,6.52,6.53,6.47,6.51,6.51,0.0,0.0,61465.8,39992.533
600811.SH,20170628,6.5,6.52,6.46,6.47,6.51,-0.04,-0.61,63694.33,41321.783
600811.SH,20170629,6.5,6.54,6.49,6.53,6.47,0.06,0.93,62900.39,41030.07
600811.SH,20170630,6.53,6.53,6.49,6.52,6.53,-0.01,-0.15,50392.4,32804.67
600811.SH,20170703,6.53,6.59,6.49,6.57,6.52,0.05,0.77,72514.3,47507.563
600811.SH,20170704,6.56,6.58,6.52,6.54,6.57,-0.03,-0.46,64969.95,42541.902
600811.SH,20170705,6.52,6.58,6.52,6.57,6.54,0.03,0.46,48527.84,31812.283
600811.SH,20170706,6.57,6.59,6.53,6.55,6.57,-0.02,-0.3,56784.01,37268.161
600811.SH,20170707,6.54,6.59,6.53,6.59,6.55,0.04,0.61,56122.68,36806.831
600811.SH,20170710,6.59,6.64,6.56,6.63,6.59,0.04,0.61,89074.94,58864.463
600811.SH,20170711,6.62,6.65,6.58,6.59,6.63,-0.04,-0.6,69045.28,45704.279
600811.SH,20170712,6.58,6.6,6.55,6.58,6.59,-0.01,-0.15,66420.35,43675.958
600811.SH,20170713,6.58,6.63,6.55,6.63,6.58,0.05,0.76,63912.79,42185.168
600811.SH,20170714,6.63,6.66,6.58,6.65,6.63,0.02,0.3,72759.13,48201.61
600811.SH,20170717,6.65,6.65,6.26,6.46,6.65,-0.19,-2.86,121392.94,79169.363
600811.SH,20170718,6.47,6.55,6.43,6.54,6.46,0.08,1.24,61199.56,39821.434
600811.SH,20170719,6.55,6.69,6.51,6.68,6.54,0.14,2.14,112964.3,74748.921
600811.SH,20170720,6.67,6.75,6.64,6.68,6.68,0.0,0.0,140696.32,94206.482
600811.SH,20170721,6.68,6.73,6.66,6.7,6.68,0.02,0.3,109179.15,73165.255
600811.SH,20170724,5.16,5.3,5.14,5.24,5.15,0.09,1.75,149006.93,78254.093
600811.SH,20170725,5.22,5.23,5.12,5.14,5.24,-0.1,-1.91,139300.92,71872.612
600811.SH,20170726,5.14,5.17,5.1,5.15,5.14,0.01,0.19,87851.7,45078.702
600811.SH,20170727,5.15,5.18,5.12,5.18,5.15,0.03,0.58,93512.55,48202.729
600811.SH,20170728,5.18,5.18,5.13,5.14,5.18,-0.04,-0.77,90507.55,46669.839
600811.SH,20170731,5.15,5.18,5.14,5.18,5.14,0.04,0.78,91841.18,47408.27
600811.SH,20170801,5.18,5.21,5.16,5.18,5.18,0.0,0.0,81767.81,42371.237
600811.SH,20170802,5.19,5.21,5.13,5.14,5.18,-0.04,-0.77,124572.32,64428.324
600811.SH,20170803,5.14,5.17,5.13,5.15,5.14,0.01,0.19,86675.09,44624.145
600811.SH,20170804,5.15,5.17,5.13,5.13,5.15,-0.02,-0.39,110188.49,56704.515
600811.SH,20170807,5.14,5.16,5.11,5.16,5.13,0.03,0.58,92548.56,47491.477
600811.SH,20170808,5.15,5.25,5.12,5.2,5.16,0.04,0.78,176632.12,91357.844
600811.SH,20170809,5.18,5.19,5.13,5.15,5.2,-0.05,-0.96,103171.1,53153.939
600811.SH,20170810,5.13,5.17,5.11,5.11,5.15,-0.04,-0.78,113039.42,58036.002
600811.SH,20170811,5.09,5.16,4.99,5.02,5.11,-0.09,-1.76,170958.71,86897.474
600811.SH,20170814,5.02,5.08,5.01,5.07,5.02,0.05,1.0,56057.62,28310.824
600811.SH,20170815,5.07,5.1,5.03,5.06,5.07,-0.01,-0.2,68350.59,34627.311
600811.SH,20170816,5.06,5.08,5.04,5.06,5.06,0.0,0.0,62747.53,31743.191
600811.SH,20170817,5.06,5.08,5.03,5.07,5.06,0.01,0.2,103765.74,52455.718
600811.SH,20170818,5.06,5.06,5.03,5.04,5.07,-0.03,-0.59,92250.8,46533.847
600811.SH,20170821,5.05,5.08,5.03,5.08,5.04,0.04,0.79,128099.03,64737.467
600811.SH,20170822,5.07,5.08,5.04,5.06,5.08,-0.02,-0.39,80111.1,40529.242
600811.SH,20170823,5.06,5.06,5.02,5.04,5.06,-0.02,-0.4,73623.47,37097.808
600811.SH,20170824,5.04,5.04,5.0,5.0,5.04,-0.04,-0.79,65241.0,32766.175
600811.SH,20170825,5.01,5.06,4.99,5.05,5.0,0.05,1.0,87838.1,44236.219
600811.SH,20170828,5.05,5.13,5.04,5.1,5.05,0.05,0.99,124308.51,63353.018
600811.SH,20170829,5.1,5.12,5.07,5.09,5.1,-0.01,-0.2,77943.55,39724.696
600811.SH,20170830,5.08,5.11,5.08,5.1,5.09,0.01,0.2,82603.13,42123.56
600811.SH,20170831,5.08,5.12,5.08,5.11,5.1,0.01,0.2,138441.67,70629.271
600811.SH,20170901,5.11,5.13,5.1,5.13,5.11,0.02,0.39,121053.58,61981.815
600811.SH,20170904,5.11,5.12,5.08,5.1,5.13,-0.03,-0.58,103496.95,52762.802
600811.SH,20170905,5.1,5.12,5.09,5.1,5.1,0.0,0.0,87607.62,44697.534
600811.SH,20170906,5.1,5.12,5.05,5.07,5.1,-0.03,-0.59,115541.79,58723.748
600811.SH,20170907,5.08,5.15,5.06,5.09,5.07,0.02,0.39,176034.57,89824.275
600811.SH,20170908,5.08,5.11,5.07,5.08,5.09,-0.01,-0.2,100871.82,51355.949
600811.SH,20170911,5.09,5.17,5.07,5.15,5.08,0.07,1.38,167369.67,85984.792
600811.SH,20170912,5.15,5.17,5.11,5.13,5.15,-0.02,-0.39,116717.18,60005.809
600811.SH,20170913,5.13,5.14,5.11,5.13,5.13,0.0,0.0,83463.62,42784.109
600811.SH,20170914,5.13,5.16,5.11,5.13,5.13,0.0,0.0,113818.96,58391.968
600811.SH,20170915,5.12,5.14,5.09,5.13,5.13,0.0,0.0,115243.04,58995.353
600811.SH,20170918,5.13,5.16,5.12,5.15,5.13,0.02,0.39,130719.89,67259.229
600811.SH,20170919,5.16,5.29,5.14,5.26,5.15,0.11,2.14,365398.77,191492.319
600811.SH,20170920,5.23,5.27,5.19,5.24,5.26,-0.02,-0.38,252488.04,131858.341
600811.SH,20170921,5.23,5.28,5.21,5.23,5.24,-0.01,-0.19,152447.55,79906.104
600811.SH,20170922,5.23,5.23,5.15,5.16,5.23,-0.07,-1.34,127795.64,66195.208
600811.SH,20170925,5.15,5.15,5.07,5.08,5.16,-0.08,-1.55,112077.63,57299.289
600811.SH,20170926,5.08,5.11,5.07,5.08,5.08,0.0,0.0,84877.92,43179.955
600811.SH,20170927,5.09,5.11,5.08,5.09,5.08,0.01,0.2,59243.99,30187.622
600811.SH,20170928,5.1,5.16,5.09,5.14,5.09,0.05,0.98,97561.33,50087.935
600811.SH,20170929,5.13,5.16,5.1,5.11,5.14,-0.03,-0.58,79541.65,40819.346
600811.SH,20171009,5.15,5.19,5.14,5.19,5.11,0.08,1.57,117468.33,60773.782
600811.SH,20171010,5.19,5.2,5.16,5.2,5.19,0.01,0.19,67608.12,35011.126
600811.SH,20171011,5.19,5.22,5.17,5.18,5.2,-0.02,-0.38,94222.64,48933.403
600811.SH,20171012,5.19,5.2,5.16,5.18,5.18,0.0,0.0,78380.41,40608.45
600811.SH,20171013,5.18,5.2,5.16,5.19,5.18,0.01,0.19,72067.5,37304.242
600811.SH,20171016,5.19,5.2,5.08,5.09,5.19,-0.1,-1.93,130205.83,66953.956
600811.SH,20171017,5.1,5.14,5.09,5.1,5.09,0.01,0.2,64577.56,33036.477
600811.SH,20171018,5.1,5.16,5.1,5.11,5.1,0.01,0.2,73577.42,37774.017
600811.SH,20171019,5.13,5.14,5.06,5.08,5.11,-0.03,-0.59,89217.4,45434.164
600811.SH,20171020,5.08,5.12,5.07,5.09,5.08,0.01,0.2,73352.07,37413.785
600811.SH,20171023,5.09,5.12,5.08,5.11,5.09,0.02,0.39,80124.33,40809.115
600811.SH,20171024,5.11,5.11,5.07,5.08,5.11,-0.03,-0.59,67667.61,34428.285
600811.SH,20171025,5.08,5.11,5.06,5.09,5.08,0.01,0.2,84781.35,43134.205
600811.SH,20171026,5.09,5.1,5.07,5.09,5.09,0.0,0.0,93307.6,47440.123
600811.SH,20171027,5.09,5.12,5.07,5.08,5.09,-0.01,-0.2,67711.48,34532.176
600811.SH,20171030,5.08,5.09,4.96,4.99,5.08,-0.09,-1.77,142730.51,71452.628
600811.SH,20171031,4.99,5.0,4.96,4.99,4.99,0.0,0.0,88566.4,44068.065
600811.SH,20171101,5.0,5.01,4.96,4.97,4.99,-0.02,-0.4,71030.49,35403.927
600811.SH,20171102,5.0,5.11,5.0,5.06,4.97,0.09,1.81,186648.58,94455.747
600811.SH,20171103,5.03,5.04,4.9,4.94,5.06,-0.12,-2.37,152923.94,76090.39
600811.SH,20171106,4.95,4.96,4.9,4.96,4.94,0.02,0.4,62772.81,30960.171
600811.SH,20171107,4.94,4.97,4.91,4.96,4.96,0.0,0.0,82824.91,40909.716
600811.SH,20171108,4.95,5.0,4.93,4.97,4.96,0.01,0.2,77234.36,38370.014
600811.SH,20171109,4.95,4.98,4.91,4.93,4.97,-0.04,-0.8,92459.99,45730.071
600811.SH,20171110,4.93,4.94,4.9,4.93,4.93,0.0,0.0,77604.93,38182.882
600811.SH,20171113,4.93,4.94,4.84,4.85,4.93,-0.08,-1.62,143782.76,70241.97
600811.SH,20171114,4.85,4.86,4.71,4.72,4.85,-0.13,-2.68,238940.31,113787.698
600811.SH,20171115,4.72,4.77,4.71,4.76,4.72,0.04,0.85,110781.12,52548.627
600811.SH,20171116,4.75,4.77,4.71,4.75,4.76,-0.01,-0.21,101271.37,47998.692
600811.SH,20171117,4.75,4.75,4.58,4.59,4.75,-0.16,-3.37,150949.53,70286.667
600811.SH,20171120,4.59,4.63,4.52,4.62,4.59,0.03,0.65,89863.08,41134.632
600811.SH,20171121,4.59,4.68,4.59,4.66,4.62,0.04,0.87,84560.94,39176.647
600811.SH,20171122,4.64,4.82,4.64,4.72,4.66,0.06,1.29,153313.56,72481.667
600811.SH,20171123,4.72,4.77,4.63,4.65,4.72,-0.07,-1.48,101262.16,47586.269
600811.SH,20171124,4.63,4.69,4.6,4.68,4.65,0.03,0.65,56584.25,26317.417
600811.SH,20171127,4.68,4.74,4.65,4.68,4.68,0.0,0.0,63063.38,29613.762
600811.SH,20171128,4.71,4.72,4.64,4.67,4.68,-0.01,-0.21,50922.56,23792.891
600811.SH,20171129,4.68,4.7,4.62,4.7,4.67,0.03,0.64,75783.37,35285.011
600811.SH,20171130,4.69,4.7,4.63,4.66,4.7,-0.04,-0.85,53325.69,24868.521
600811.SH,20171201,4.65,4.68,4.63,4.67,4.66,0.01,0.21,45823.55,21353.376
600811.SH,20171204,4.66,4.67,4.6,4.63,4.67,-0.04,-0.86,70705.66,32767.205
600811.SH,20171205,4.63,4.64,4.57,4.63,4.63,0.0,0.0,86796.16,40035.144
600811.SH,20171206,4.6,4.63,4.55,4.61,4.63,-0.02,-0.43,70045.98,32157.879
600811.SH,20171207,4.59,4.62,4.58,4.6,4.61,-0.01,-0.22,49848.78,22971.905
600811.SH,20171208,4.61,4.68,4.59,4.67,4.6,0.07,1.52,78952.76,36657.05
600811.SH,20171211,4.65,4.69,4.65,4.68,4.67,0.01,0.21,60245.46,28155.851
600811.SH,20171212,4.67,4.67,4.62,4.63,4.68,-0.05,-1.07,40651.78,18910.567
600811.SH,20171213,4.63,4.66,4.6,4.65,4.63,0.02,0.43,41376.43,19198.984
600811.SH,20171214,4.65,4.65,4.61,4.62,4.65,-0.03,-0.65,34161.2,15806.49
600811.SH,20171215,4.62,4.63,4.58,4.6,4.62,-0.02,-0.43,31831.41,14642.333
600811.SH,20171218,4.6,4.61,4.56,4.56,4.6,-0.04,-0.87,38661.13,17703.379
600811.SH,20171219,4.57,4.63,4.57,4.63,4.56,0.07,1.54,33965.87,15657.584
600811.SH,20171220,4.61,4.63,4.55,4.59,4.63,-0.04,-0.86,48927.95,22428.182
600811.SH,20171221,4.57,4.6,4.53,4.59,4.59,0.0,0.0,85024.14,38839.623
600811.SH,20171222,4.57,4.59,4.56,4.58,4.59,-0.01,-0.22,57714.06,26402.881
600811.SH,20171225,4.58,4.59,4.52,4.58,4.58,0.0,0.0,91153.49,41501.05
600811.SH,20171226,4.57,4.61,4.55,4.6,4.58,0.02,0.44,68874.07,31591.649
600811.SH,20171227,4.6,4.6,4.55,4.6,4.6,0.0,0.0,67784.35,31056.397
600811.SH,20171228,4.6,4.6,4.56,4.58,4.6,-0.02,-0.43,59372.27,27211.199
600811.SH,20171229,4.58,4.59,4.56,4.58,4.58,0.0,0.0,54339.89,24835.832
600811.SH,20180102,4.58,4.64,4.58,4.64,4.58,0.06,1.31,107328.33,49528.099
600811.SH,20180103,4.63,4.66,4.62,4.66,4.64,0.02,0.43,141157.39,65599.174
600811.SH,20180104,4.64,4.69,4.64,4.69,4.66,0.03,0.64,121469.59,56678.367
600811.SH,20180105,4.69,4.71,4.65,4.7,4.69,0.01,0.21,135449.87,63442.461
600811.SH,20180108,4.69,4.77,4.68,4.74,4.7,0.04,0.85,169251.24,80012.711
600811.SH,20180109,4.74,4.76,4.7,4.72,4.74,-0.02,-0.42,97692.58,46203.301
600811.SH,20180110,4.71,4.72,4.66,4.68,4.72,-0.04,-0.85,96839.06,45370.565
600811.SH,20180111,4.67,4.72,4.66,4.71,4.68,0.03,0.64,75570.05,35469.922
600811.SH,20180112,4.7,4.74,4.68,4.69,4.71,-0.02,-0.42,77932.34,36685.224
600811.SH,20180115,4.69,4.7,4.58,4.6,4.69,-0.09,-1.92,107097.4,49636.377
600811.SH,20180116,4.61,4.66,4.59,4.65,4.6,0.05,1.09,95812.43,44376.77
600811.SH,20180117,4.65,4.83,4.64,4.72,4.65,0.07,1.51,229828.48,108903.005
600811.SH,20180118,4.7,4.75,4.69,4.72,4.72,0.0,0.0,143209.37,67498.384
600811.SH,20180119,4.73,4.78,4.72,4.76,4.72,0.04,0.85,148890.59,70865.815
600811.SH,20180122,4.76,4.77,4.72,4.77,4.76,0.01,0.21,79356.07,37682.876
600811.SH,20180123,4.77,4.78,4.74,4.77,4.77,0.0,0.0,108245.64,51480.181
600811.SH,20180124,4.78,4.81,4.73,4.79,4.77,0.02,0.42,148949.64,71068.883
600811.SH,20180125,4.79,4.83,4.77,4.78,4.79,-0.01,-0.21,115086.08,55216.217
600811.SH,20180126,4.77,4.8,4.73,4.75,4.78,-0.03,-0.63,127248.19,60557.842
600811.SH,20180129,4.75,4.79,4.72,4.74,4.75,-0.01,-0.21,111801.11,53137.272
600811.SH,20180130,4.74,4.76,4.69,4.7,4.74,-0.04,-0.84,72209.74,34152.698
600811.SH,20180131,4.7,4.7,4.6,4.63,4.7,-0.07,-1.49,138487.96,64320.058
