ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000890.SZ,20170209,11.39,11.43,11.28,11.4,11.32,0.08,0.71,74524.21,84678.909
000890.SZ,20170210,11.35,11.47,11.32,11.35,11.4,-0.05,-0.44,68723.18,78182.759
000890.SZ,20170213,11.35,11.43,11.24,11.41,11.35,0.06,0.53,52036.51,59109.663
000890.SZ,20170214,11.38,11.76,11.36,11.53,11.41,0.12,1.05,87217.45,100881.789
000890.SZ,20170215,11.47,11.56,11.26,11.28,11.53,-0.25,-2.17,59551.83,67809.422
000890.SZ,20170216,11.24,11.39,11.24,11.34,11.28,0.06,0.53,39674.8,44900.444
000890.SZ,20170217,11.34,11.4,11.12,11.16,11.34,-0.18,-1.59,50173.08,56370.016
000890.SZ,20170220,11.17,11.28,11.1,11.24,11.16,0.08,0.72,48354.51,54085.851
000890.SZ,20170221,11.24,11.39,11.2,11.38,11.24,0.14,1.25,43781.2,49525.249
000890.SZ,20170222,11.39,11.9,11.38,11.83,11.38,0.45,3.95,150048.66,175204.571
000890.SZ,20170223,11.76,11.86,11.51,11.7,11.83,-0.13,-1.1,99742.34,116398.449
000890.SZ,20170224,11.68,11.83,11.61,11.75,11.7,0.05,0.43,59750.41,70154.691
000890.SZ,20170227,11.9,11.97,11.5,11.5,11.75,-0.25,-2.13,68322.11,79483.745
000890.SZ,20170228,11.45,11.58,11.35,11.53,11.5,0.03,0.26,54919.03,62875.641
000890.SZ,20170301,11.5,11.63,11.42,11.49,11.53,-0.04,-0.35,40140.11,46210.915
000890.SZ,20170302,11.48,11.59,11.39,11.4,11.49,-0.09,-0.78,41082.11,47136.877
000890.SZ,20170303,11.41,11.42,11.25,11.3,11.4,-0.1,-0.88,44705.28,50514.365
000890.SZ,20170306,11.3,11.55,11.25,11.53,11.3,0.23,2.04,48100.49,55063.26
000890.SZ,20170307,11.53,11.69,11.44,11.69,11.53,0.16,1.39,59251.63,68731.336
000890.SZ,20170308,11.75,11.77,11.47,11.51,11.69,-0.18,-1.54,42814.18,49412.872
000890.SZ,20170309,11.52,11.53,11.37,11.44,11.51,-0.07,-0.61,35420.23,40519.903
000890.SZ,20170310,11.43,11.64,11.34,11.61,11.44,0.17,1.49,42627.92,48842.103
000890.SZ,20170313,11.55,11.63,11.44,11.59,11.61,-0.02,-0.17,42564.16,49223.559
000890.SZ,20170314,11.64,11.82,11.59,11.74,11.59,0.15,1.29,69475.77,81383.399
000890.SZ,20170315,11.7,11.85,11.68,11.72,11.74,-0.02,-0.17,57279.86,67379.808
000890.SZ,20170316,11.72,12.08,11.72,11.94,11.72,0.22,1.88,94464.1,112707.131
000890.SZ,20170317,11.95,11.95,11.63,11.7,11.94,-0.24,-2.01,92516.68,108518.402
000890.SZ,20170320,11.66,11.69,11.43,11.55,11.7,-0.15,-1.28,71075.7,82071.949
000890.SZ,20170321,11.58,11.65,11.5,11.6,11.55,0.05,0.43,45119.69,52201.366
000890.SZ,20170322,11.52,11.52,11.18,11.21,11.6,-0.39,-3.36,108597.54,122504.582
000890.SZ,20170323,11.2,11.27,11.0,11.14,11.21,-0.07,-0.62,73849.49,82385.055
000890.SZ,20170324,11.14,11.16,11.02,11.14,11.14,0.0,0.0,62283.29,69008.246
000890.SZ,20170327,11.15,11.2,10.95,11.03,11.14,-0.11,-0.99,61868.79,68261.773
000890.SZ,20170328,11.05,11.07,10.92,10.93,11.03,-0.1,-0.91,40614.88,44541.143
000890.SZ,20170329,10.96,11.05,10.95,10.95,10.93,0.02,0.18,38873.62,42752.209
000890.SZ,20170330,10.98,10.98,10.59,10.68,10.95,-0.27,-2.47,66914.62,71354.889
000890.SZ,20170331,10.64,10.72,10.53,10.57,10.68,-0.11,-1.03,44729.29,47487.707
000890.SZ,20170405,10.6,10.76,10.52,10.75,10.57,0.18,1.7,60277.55,64225.499
000890.SZ,20170406,10.72,10.85,10.67,10.83,10.75,0.08,0.74,41670.72,44882.007
000890.SZ,20170407,10.81,10.85,10.68,10.74,10.83,-0.09,-0.83,35558.17,38128.423
000890.SZ,20170410,10.71,10.74,10.4,10.41,10.74,-0.33,-3.07,60649.82,63804.162
000890.SZ,20170411,10.4,10.56,10.35,10.53,10.41,0.12,1.15,47796.74,49867.103
000890.SZ,20170412,10.46,10.54,10.41,10.46,10.53,-0.07,-0.66,33431.77,35011.72
000890.SZ,20170413,10.52,10.59,10.41,10.44,10.46,-0.02,-0.19,38763.05,40665.825
000890.SZ,20170414,10.44,10.48,10.22,10.26,10.44,-0.18,-1.72,39735.26,41020.207
000890.SZ,20170417,10.23,10.36,9.76,9.82,10.26,-0.44,-4.29,57745.21,57497.393
000890.SZ,20170418,9.82,9.89,9.64,9.64,9.82,-0.18,-1.83,44232.47,43353.82
000890.SZ,20170419,9.53,9.61,9.01,9.27,9.64,-0.37,-3.84,57980.1,53488.435
000890.SZ,20170420,9.19,9.35,9.02,9.1,9.27,-0.17,-1.83,38530.9,35240.074
000890.SZ,20170421,9.11,9.97,9.11,9.47,9.1,0.37,4.07,87766.8,83760.901
000890.SZ,20170424,9.44,9.51,9.0,9.11,9.47,-0.36,-3.8,46778.19,42987.865
000890.SZ,20170425,9.1,9.22,9.1,9.11,9.11,0.0,0.0,28863.78,26428.206
000890.SZ,20170426,9.14,9.15,8.9,8.93,9.11,-0.18,-1.98,51379.93,46074.439
000890.SZ,20170427,8.95,8.96,8.2,8.7,8.93,-0.23,-2.58,77062.29,66053.999
000890.SZ,20170428,8.62,8.83,8.54,8.8,8.7,0.1,1.15,33986.38,29694.261
000890.SZ,20170502,8.74,8.89,8.68,8.74,8.8,-0.06,-0.68,40962.82,35922.929
000890.SZ,20170503,8.75,8.79,8.58,8.73,8.74,-0.01,-0.11,31723.2,27572.908
000890.SZ,20170504,8.76,8.81,8.6,8.7,8.73,-0.03,-0.34,29914.55,26061.52
000890.SZ,20170505,8.59,8.82,8.58,8.59,8.7,-0.11,-1.26,35152.12,30608.981
000890.SZ,20170508,8.56,8.68,8.3,8.34,8.59,-0.25,-2.91,33303.14,28265.234
000890.SZ,20170509,8.35,8.37,8.12,8.32,8.34,-0.02,-0.24,31400.34,25854.571
000890.SZ,20170510,8.32,8.44,8.1,8.12,8.32,-0.2,-2.4,25420.0,21139.253
000890.SZ,20170511,8.13,8.19,7.8,8.04,8.12,-0.08,-0.99,38554.75,30808.226
000890.SZ,20170512,8.03,8.08,7.91,7.98,8.04,-0.06,-0.75,32092.37,25599.927
000890.SZ,20170515,8.0,8.12,8.0,8.05,7.98,0.07,0.88,26511.27,21380.072
000890.SZ,20170516,7.98,8.23,7.78,8.22,8.05,0.17,2.11,41782.41,33479.705
000890.SZ,20170517,8.18,8.45,8.18,8.35,8.22,0.13,1.58,40131.68,33508.382
000890.SZ,20170518,8.25,8.56,8.21,8.39,8.35,0.04,0.48,51183.65,43285.159
000890.SZ,20170519,8.38,8.46,8.27,8.31,8.39,-0.08,-0.95,26640.95,22229.045
000890.SZ,20170522,8.29,8.3,8.05,8.11,8.31,-0.2,-2.41,36306.97,29550.903
000890.SZ,20170523,8.08,8.13,7.83,7.95,8.11,-0.16,-1.97,41495.23,33214.751
000890.SZ,20170524,7.9,8.04,7.78,7.98,7.95,0.03,0.38,26658.28,21076.6
000890.SZ,20170525,7.99,8.19,7.91,8.15,7.98,0.17,2.13,35749.09,28737.458
000890.SZ,20170526,8.17,8.24,8.1,8.11,8.15,-0.04,-0.49,20223.34,16494.787
000890.SZ,20170531,8.26,8.26,7.94,8.07,8.11,-0.04,-0.49,26674.79,21743.808
000890.SZ,20170601,8.07,8.15,7.88,7.9,8.07,-0.17,-2.11,33103.6,26569.456
000890.SZ,20170602,7.81,7.98,7.59,7.9,7.9,0.0,0.0,43182.94,33483.388
000890.SZ,20170605,7.91,8.05,7.9,8.03,7.9,0.13,1.65,25388.85,20305.463
000890.SZ,20170606,8.04,8.08,8.0,8.07,8.03,0.04,0.5,16351.03,13144.584
000890.SZ,20170607,7.94,8.23,7.94,8.2,7.97,0.23,2.89,39663.86,32276.011
000890.SZ,20170608,8.23,8.26,8.12,8.15,8.2,-0.05,-0.61,25243.06,20650.944
000890.SZ,20170609,8.15,8.18,7.99,8.06,8.15,-0.09,-1.1,30220.36,24353.905
000890.SZ,20170612,8.02,8.05,7.81,7.85,8.06,-0.21,-2.61,32620.5,25947.664
000890.SZ,20170613,7.83,8.03,7.81,8.0,7.85,0.15,1.91,22572.29,17989.306
000890.SZ,20170614,8.01,8.15,7.98,8.07,8.0,0.07,0.88,25655.34,20684.235
000890.SZ,20170615,8.06,8.34,7.99,8.3,8.07,0.23,2.85,46994.52,38655.365
000890.SZ,20170616,8.35,8.38,8.11,8.17,8.3,-0.13,-1.57,27471.1,22582.411
000890.SZ,20170619,8.22,8.28,8.17,8.25,8.17,0.08,0.98,22513.61,18544.918
000890.SZ,20170620,8.25,8.33,8.23,8.31,8.25,0.06,0.73,30996.24,25666.823
000890.SZ,20170621,8.3,8.42,8.23,8.29,8.31,-0.02,-0.24,32217.02,26839.018
000890.SZ,20170622,8.28,8.28,8.12,8.13,8.29,-0.16,-1.93,29115.0,23924.466
000890.SZ,20170623,8.13,8.21,7.95,8.06,8.13,-0.07,-0.86,27401.3,22087.177
000890.SZ,20170626,8.06,8.23,7.91,8.23,8.06,0.17,2.11,35928.01,29009.034
000890.SZ,20170627,8.2,8.27,8.14,8.19,8.23,-0.04,-0.49,22563.3,18503.641
000890.SZ,20170628,8.15,8.16,8.06,8.06,8.19,-0.13,-1.59,18807.55,15193.424
000890.SZ,20170629,8.06,8.14,8.04,8.09,8.06,0.03,0.37,15760.45,12763.363
000890.SZ,20170630,8.09,8.14,8.03,8.14,8.09,0.05,0.62,20359.9,16468.988
000890.SZ,20170703,8.14,8.25,8.11,8.25,8.14,0.11,1.35,28080.74,23027.698
000890.SZ,20170704,8.22,8.26,8.16,8.19,8.25,-0.06,-0.73,20760.55,17039.238
000890.SZ,20170705,8.17,8.22,8.1,8.22,8.19,0.03,0.37,23098.19,18870.865
000890.SZ,20170706,8.22,8.29,8.15,8.27,8.22,0.05,0.61,39483.21,32496.094
000890.SZ,20170707,8.26,8.34,8.2,8.28,8.27,0.01,0.12,28920.5,23930.106
000890.SZ,20170710,8.26,8.37,8.2,8.3,8.28,0.02,0.24,41316.13,34280.709
000890.SZ,20170711,8.33,8.34,8.1,8.14,8.3,-0.16,-1.93,33449.81,27483.671
000890.SZ,20170712,8.11,8.18,7.94,8.01,8.14,-0.13,-1.6,31537.92,25315.025
000890.SZ,20170713,8.01,8.09,7.93,8.03,8.01,0.02,0.25,19987.69,16043.326
000890.SZ,20170714,8.02,8.05,7.93,7.95,8.03,-0.08,-1.0,21889.91,17450.464
000890.SZ,20170717,7.96,7.96,7.28,7.35,7.95,-0.6,-7.55,50756.79,38377.473
000890.SZ,20170718,7.3,7.41,7.2,7.38,7.35,0.03,0.41,41152.94,29993.25
000890.SZ,20170719,7.37,7.46,7.25,7.45,7.38,0.07,0.95,34232.62,25123.134
000890.SZ,20170720,7.41,7.5,7.36,7.41,7.45,-0.04,-0.54,31017.02,23069.679
000890.SZ,20170721,7.41,7.46,7.39,7.44,7.41,0.03,0.4,29566.57,21937.1
000890.SZ,20170724,7.32,7.57,7.32,7.53,7.44,0.09,1.21,34294.39,25743.182
000890.SZ,20170725,7.51,7.52,7.4,7.47,7.53,-0.06,-0.8,22588.92,16825.872
000890.SZ,20170726,7.46,7.48,7.31,7.37,7.47,-0.1,-1.34,24675.88,18226.28
000890.SZ,20170727,7.37,7.54,7.35,7.52,7.37,0.15,2.04,33898.17,25327.382
000890.SZ,20170728,7.55,7.63,7.4,7.57,7.52,0.05,0.66,62997.22,47419.977
000890.SZ,20170731,7.53,7.7,7.49,7.62,7.57,0.05,0.66,52897.92,40224.361
000890.SZ,20170801,7.62,7.65,7.53,7.63,7.62,0.01,0.13,36889.65,27965.154
000890.SZ,20170802,7.64,7.64,7.5,7.54,7.63,-0.09,-1.18,33827.54,25524.92
000890.SZ,20170803,7.54,7.57,7.47,7.55,7.54,0.01,0.13,27553.51,20765.869
000890.SZ,20170804,7.55,8.31,7.54,8.31,7.55,0.76,10.07,104986.41,86089.476
000890.SZ,20170807,8.41,9.1,8.32,8.82,8.31,0.51,6.14,320467.56,277714.77
000890.SZ,20170808,8.8,8.8,8.46,8.59,8.82,-0.23,-2.61,183077.11,157250.231
000890.SZ,20170809,8.51,8.62,8.4,8.53,8.59,-0.06,-0.7,138225.94,117335.795
000890.SZ,20170810,8.51,8.51,8.2,8.32,8.53,-0.21,-2.46,111438.06,92783.275
000890.SZ,20170811,8.21,8.35,8.02,8.03,8.32,-0.29,-3.49,72803.81,59623.134
000890.SZ,20170814,8.03,8.17,7.97,8.14,8.03,0.11,1.37,61134.23,49376.589
000890.SZ,20170815,8.12,8.18,8.02,8.08,8.14,-0.06,-0.74,59565.7,48226.433
000890.SZ,20170816,8.09,8.25,8.09,8.17,8.08,0.09,1.11,77716.26,63512.206
000890.SZ,20170817,8.11,8.3,8.07,8.3,8.17,0.13,1.59,76654.57,62887.004
000890.SZ,20170818,8.24,8.3,8.1,8.13,8.3,-0.17,-2.05,55322.78,45122.216
000890.SZ,20170821,8.1,8.2,8.09,8.17,8.13,0.04,0.49,41519.63,33796.517
000890.SZ,20170822,8.18,8.18,8.05,8.07,8.17,-0.1,-1.22,34032.36,27579.946
000890.SZ,20170823,8.09,8.1,7.9,7.93,8.07,-0.14,-1.73,47560.02,37986.302
000890.SZ,20170824,7.91,7.97,7.68,7.74,7.93,-0.19,-2.4,51650.71,40319.739
000890.SZ,20170825,7.77,7.97,7.73,7.86,7.74,0.12,1.55,45925.74,36151.277
000890.SZ,20170828,7.88,8.02,7.83,7.98,7.86,0.12,1.53,53130.29,42206.222
000890.SZ,20170829,7.98,8.06,7.92,7.95,7.98,-0.03,-0.38,43732.12,34939.428
000890.SZ,20170830,7.94,8.08,7.92,8.04,7.95,0.09,1.13,49307.48,39400.141
000890.SZ,20170831,8.04,8.08,7.97,8.07,8.04,0.03,0.37,40569.0,32567.601
000890.SZ,20170901,8.08,8.26,8.04,8.17,8.07,0.1,1.24,91476.05,74577.885
000890.SZ,20170904,8.12,8.15,7.97,8.06,8.17,-0.11,-1.35,58160.46,46791.111
000890.SZ,20170905,8.07,8.08,8.0,8.08,8.06,0.02,0.25,32895.13,26426.236
000890.SZ,20170906,8.05,8.08,7.95,8.03,8.08,-0.05,-0.62,41364.41,33140.411
000890.SZ,20170907,8.03,8.08,7.99,7.99,8.03,-0.04,-0.5,44049.02,35382.638
000890.SZ,20170908,7.99,8.03,7.96,8.02,7.99,0.03,0.38,36725.92,29368.011
000890.SZ,20170911,8.05,8.06,7.98,8.05,8.02,0.03,0.37,32424.11,26044.389
000890.SZ,20170912,8.05,8.09,7.94,7.96,8.05,-0.09,-1.12,47420.0,37972.416
000890.SZ,20170913,7.98,8.01,7.93,8.01,7.96,0.05,0.63,34614.39,27570.369
000890.SZ,20170914,8.02,8.02,7.9,7.93,8.01,-0.08,-1.0,45225.75,35928.296
000890.SZ,20170915,7.93,7.95,7.88,7.91,7.93,-0.02,-0.25,28116.0,22229.37
000890.SZ,20170918,7.89,7.93,7.87,7.93,7.91,0.02,0.25,21956.52,17373.861
000890.SZ,20170919,7.94,8.21,7.94,8.18,7.93,0.25,3.15,123870.01,100224.245
000890.SZ,20170920,8.17,8.17,8.0,8.13,8.18,-0.05,-0.61,82931.09,66925.815
000890.SZ,20170921,8.14,8.15,8.01,8.01,8.13,-0.12,-1.48,50621.42,40792.906
000890.SZ,20170922,8.0,8.01,7.81,7.87,8.01,-0.14,-1.75,63320.01,49923.986
000890.SZ,20170925,7.83,7.96,7.78,7.8,7.87,-0.07,-0.89,39905.99,31392.128
000890.SZ,20170926,7.83,7.83,7.58,7.68,7.8,-0.12,-1.54,63295.73,48676.833
000890.SZ,20170927,7.66,7.79,7.64,7.74,7.68,0.06,0.78,41837.01,32314.126
000890.SZ,20170928,7.77,7.95,7.68,7.81,7.74,0.07,0.9,55299.09,43325.468
000890.SZ,20170929,7.81,7.93,7.75,7.85,7.81,0.04,0.51,39299.68,30817.693
000890.SZ,20171009,7.91,8.08,7.88,7.93,7.85,0.08,1.02,78263.12,62360.135
000890.SZ,20171010,7.9,7.93,7.8,7.92,7.93,-0.01,-0.13,56965.7,44813.159
000890.SZ,20171011,7.91,7.97,7.89,7.93,7.92,0.01,0.13,64204.79,50871.863
000890.SZ,20171012,7.94,8.01,7.89,7.96,7.93,0.03,0.38,75466.87,59953.196
000890.SZ,20171013,7.91,7.99,7.87,7.96,7.96,0.0,0.0,49003.48,38923.686
000890.SZ,20171016,7.86,7.86,7.61,7.61,7.96,-0.35,-4.4,103317.34,79909.569
000890.SZ,20171017,7.59,7.64,7.54,7.59,7.61,-0.02,-0.26,39894.35,30247.079
000890.SZ,20171018,7.58,7.61,7.5,7.5,7.59,-0.09,-1.19,32232.23,24403.492
000890.SZ,20171019,7.5,7.5,7.22,7.27,7.5,-0.23,-3.07,44007.0,32371.207
000890.SZ,20171020,7.28,7.41,7.27,7.41,7.27,0.14,1.93,24307.89,17823.557
000890.SZ,20171023,7.4,7.46,7.38,7.44,7.41,0.03,0.4,18721.6,13903.295
000890.SZ,20171024,7.44,7.46,7.31,7.41,7.44,-0.03,-0.4,24800.0,18272.539
000890.SZ,20171025,7.4,7.46,7.38,7.42,7.41,0.01,0.14,22613.53,16783.374
000890.SZ,20171026,7.46,7.48,7.41,7.47,7.42,0.05,0.67,22584.25,16835.008
000890.SZ,20171027,7.47,7.48,7.36,7.39,7.47,-0.08,-1.07,24933.9,18498.037
000890.SZ,20171030,7.39,7.4,7.02,7.08,7.39,-0.31,-4.19,44170.1,31552.651
000890.SZ,20171031,7.1,7.57,7.1,7.37,7.08,0.29,4.1,90626.22,67084.456
000890.SZ,20171101,7.31,7.45,7.21,7.27,7.37,-0.1,-1.36,39461.26,28916.082
000890.SZ,20171102,7.24,7.24,6.96,7.05,7.27,-0.22,-3.03,68227.57,48255.389
000890.SZ,20171103,7.04,7.09,6.81,6.87,7.05,-0.18,-2.55,38471.45,26760.044
000890.SZ,20171106,6.85,6.93,6.77,6.9,6.87,0.03,0.44,33452.33,22891.641
000890.SZ,20171107,6.86,6.93,6.81,6.91,6.9,0.01,0.14,27662.09,18984.251
000890.SZ,20171108,6.87,7.05,6.86,7.0,6.91,0.09,1.3,30875.7,21565.879
000890.SZ,20171109,6.99,7.11,6.98,7.09,7.0,0.09,1.29,34529.2,24329.674
000890.SZ,20171110,7.08,7.16,7.03,7.1,7.09,0.01,0.14,26014.01,18475.365
000890.SZ,20171113,7.15,7.16,7.04,7.06,7.1,-0.04,-0.56,39913.73,28303.92
000890.SZ,20171114,7.06,7.06,6.81,6.91,7.06,-0.15,-2.12,34937.94,24255.43
000890.SZ,20171115,6.9,6.92,6.76,6.84,6.91,-0.07,-1.01,28139.0,19276.563
000890.SZ,20171116,6.81,6.9,6.78,6.86,6.84,0.02,0.29,18458.66,12650.487
000890.SZ,20171117,6.87,6.87,6.51,6.52,6.86,-0.34,-4.96,40854.01,27207.827
000890.SZ,20171120,6.49,6.5,6.23,6.4,6.52,-0.12,-1.84,29155.81,18447.02
000890.SZ,20171121,6.4,6.43,6.32,6.37,6.4,-0.03,-0.47,23886.44,15247.207
000890.SZ,20171122,6.37,6.41,6.28,6.36,6.37,-0.01,-0.16,20363.96,12930.075
000890.SZ,20171123,6.36,6.5,6.34,6.35,6.36,-0.01,-0.16,31889.86,20452.735
000890.SZ,20171124,6.32,6.48,6.3,6.42,6.35,0.07,1.1,21602.95,13893.288
000890.SZ,20171127,6.48,7.06,6.47,6.68,6.42,0.26,4.05,59904.08,40256.001
000890.SZ,20171128,6.53,6.93,6.51,6.79,6.68,0.11,1.65,53546.25,35991.087
000890.SZ,20171129,6.76,6.76,6.6,6.65,6.79,-0.14,-2.06,33656.79,22415.846
000890.SZ,20171130,6.61,6.66,6.56,6.6,6.65,-0.05,-0.75,15830.12,10484.525
000890.SZ,20171201,6.6,6.66,6.56,6.62,6.6,0.02,0.3,17385.56,11507.166
000890.SZ,20171204,6.6,6.67,6.56,6.6,6.62,-0.02,-0.3,13973.0,9251.704
000890.SZ,20171205,6.6,6.69,6.4,6.42,6.6,-0.18,-2.73,38208.56,25116.756
000890.SZ,20171206,6.42,6.5,6.34,6.48,6.42,0.06,0.93,20430.33,13102.356
000890.SZ,20171207,6.68,7.05,6.6,6.77,6.48,0.29,4.48,82933.97,56483.666
000890.SZ,20171208,6.72,6.81,6.65,6.77,6.77,0.0,0.0,39112.89,26356.427
000890.SZ,20171211,6.73,6.85,6.71,6.75,6.77,-0.02,-0.3,26189.12,17758.371
000890.SZ,20171212,6.75,6.75,6.67,6.7,6.75,-0.05,-0.74,13575.62,9099.588
000890.SZ,20171213,6.72,6.82,6.7,6.77,6.7,0.07,1.04,22971.01,15544.342
000890.SZ,20171214,6.73,6.79,6.69,6.71,6.77,-0.06,-0.89,16065.31,10816.815
000890.SZ,20171215,6.67,6.74,6.6,6.7,6.71,-0.01,-0.15,15276.44,10198.356
000890.SZ,20171218,6.66,6.69,6.53,6.58,6.7,-0.12,-1.79,13865.16,9170.143
000890.SZ,20171219,6.62,6.63,6.57,6.63,6.58,0.05,0.76,11410.55,7532.495
000890.SZ,20171220,6.62,6.64,6.45,6.48,6.63,-0.15,-2.26,18334.3,11998.238
000890.SZ,20171221,6.48,6.54,6.42,6.52,6.48,0.04,0.62,13981.83,9071.237
000890.SZ,20171222,6.52,6.62,6.46,6.57,6.52,0.05,0.77,15253.06,10026.418
000890.SZ,20171225,6.57,6.57,6.39,6.41,6.57,-0.16,-2.44,19759.0,12794.06
000890.SZ,20171226,6.42,6.5,6.39,6.49,6.41,0.08,1.25,13179.63,8504.158
000890.SZ,20171227,6.5,6.54,6.45,6.47,6.49,-0.02,-0.31,14895.27,9667.759
000890.SZ,20171228,6.44,6.53,6.42,6.52,6.47,0.05,0.77,14370.19,9350.615
000890.SZ,20171229,6.52,6.66,6.5,6.64,6.52,0.12,1.84,22056.32,14521.351
000890.SZ,20180102,6.61,6.83,6.61,6.79,6.64,0.15,2.26,33552.68,22726.421
000890.SZ,20180103,6.8,6.85,6.72,6.79,6.79,0.0,0.0,25220.9,17084.105
000890.SZ,20180104,6.79,6.81,6.74,6.8,6.79,0.01,0.15,16673.57,11301.508
000890.SZ,20180105,6.76,6.82,6.74,6.82,6.8,0.02,0.29,13261.95,9016.052
000890.SZ,20180108,6.82,6.84,6.75,6.79,6.82,-0.03,-0.44,14665.1,9960.913
000890.SZ,20180109,6.77,6.81,6.77,6.79,6.79,0.0,0.0,10569.49,7173.445
000890.SZ,20180110,6.79,6.81,6.71,6.74,6.79,-0.05,-0.74,15519.0,10493.99
000890.SZ,20180111,6.71,6.79,6.68,6.79,6.74,0.05,0.74,10536.0,7106.167
000890.SZ,20180112,6.78,6.78,6.67,6.7,6.79,-0.09,-1.33,11087.05,7453.97
000890.SZ,20180115,6.66,6.7,6.35,6.4,6.7,-0.3,-4.48,32838.81,21245.022
000890.SZ,20180116,6.42,6.47,6.36,6.41,6.4,0.01,0.16,13756.72,8819.54
000890.SZ,20180117,6.44,6.46,6.28,6.43,6.41,0.02,0.31,17754.0,11329.587
000890.SZ,20180118,6.4,6.62,6.4,6.47,6.43,0.04,0.62,28428.7,18436.853
000890.SZ,20180119,6.42,6.59,6.42,6.56,6.47,0.09,1.39,20413.1,13312.566
000890.SZ,20180122,6.52,6.73,6.47,6.64,6.56,0.08,1.22,26339.16,17377.562
000890.SZ,20180123,6.6,6.74,6.59,6.7,6.64,0.06,0.9,20983.35,14009.779
000890.SZ,20180124,6.74,6.87,6.66,6.85,6.7,0.15,2.24,36453.33,24808.396
000890.SZ,20180125,6.88,6.88,6.73,6.76,6.85,-0.09,-1.31,25072.05,16990.72
000890.SZ,20180126,6.75,6.8,6.65,6.8,6.76,0.04,0.59,26974.68,18096.465
000890.SZ,20180129,7.03,7.3,6.89,6.91,6.8,0.11,1.62,149342.49,105532.787
000890.SZ,20180130,6.83,6.83,6.71,6.79,6.91,-0.12,-1.74,56529.06,38274.285
000890.SZ,20180131,6.75,6.75,6.48,6.54,6.79,-0.25,-3.68,41607.66,27285.084
000890.SZ,20180201,6.54,6.56,6.28,6.41,6.54,-0.13,-1.99,32854.56,21161.996
000890.SZ,20180202,6.4,6.47,6.3,6.43,6.41,0.02,0.31,17842.93,11422.841
000890.SZ,20180205,6.36,6.43,6.2,6.37,6.43,-0.06,-0.93,19057.69,12057.756
000890.SZ,20180206,6.3,6.34,6.01,6.01,6.37,-0.36,-5.65,21506.7,13298.221
000890.SZ,20180207,6.08,6.18,5.82,5.98,6.01,-0.03,-0.5,23219.7,13885.709
000890.SZ,20180208,6.04,6.08,5.97,6.07,5.98,0.09,1.51,10731.0,6468.397
000890.SZ,20180209,6.0,6.0,5.79,5.88,6.07,-0.19,-3.13,16554.07,9786.331
000890.SZ,20180212,5.82,6.03,5.82,6.01,5.88,0.13,2.21,8925.0,5347.116
000890.SZ,20180213,6.04,6.12,6.04,6.05,6.01,0.04,0.67,11311.06,6877.104
000890.SZ,20180214,6.1,6.12,6.02,6.11,6.05,0.06,0.99,5170.0,3138.951
000890.SZ,20180222,6.12,6.29,6.12,6.29,6.11,0.18,2.95,11673.39,7258.469
000890.SZ,20180223,6.28,6.33,6.22,6.31,6.29,0.02,0.32,6771.89,4249.918
000890.SZ,20180226,6.31,6.38,6.25,6.38,6.31,0.07,1.11,10484.77,6623.148
000890.SZ,20180227,6.5,6.55,6.38,6.4,6.38,0.02,0.31,16228.0,10504.861
000890.SZ,20180228,6.35,6.35,6.24,6.28,6.4,-0.12,-1.88,17540.55,11025.686
000890.SZ,20180301,6.26,6.36,6.25,6.34,6.28,0.06,0.96,10080.55,6380.188
000890.SZ,20180302,6.35,6.35,6.28,6.29,6.34,-0.05,-0.79,7085.0,4474.047
000890.SZ,20180305,6.3,6.35,6.26,6.32,6.29,0.03,0.48,8778.01,5530.733
000890.SZ,20180306,6.33,6.35,6.26,6.35,6.32,0.03,0.47,14533.15,9173.247
000890.SZ,20180307,6.3,6.35,6.25,6.27,6.35,-0.08,-1.26,10337.7,6521.831
000890.SZ,20180308,6.32,6.36,6.26,6.36,6.27,0.09,1.44,11945.78,7544.177
000890.SZ,20180309,6.36,6.41,6.31,6.4,6.36,0.04,0.63,16215.0,10325.965
000890.SZ,20180312,6.4,6.54,6.4,6.45,6.4,0.05,0.78,28180.39,18156.734
000890.SZ,20180313,6.45,7.1,6.41,7.1,6.45,0.65,10.08,125428.53,86565.001
000890.SZ,20180314,7.34,7.67,7.11,7.13,7.1,0.03,0.42,265969.63,195340.115
000890.SZ,20180315,6.9,7.16,6.75,7.15,7.13,0.02,0.28,168360.34,116385.266
000890.SZ,20180316,7.0,7.56,6.95,7.28,7.15,0.13,1.82,204883.59,149517.714
000890.SZ,20180319,7.21,7.3,6.97,7.05,7.28,-0.23,-3.16,119014.61,84305.723
000890.SZ,20180320,6.82,6.94,6.81,6.94,7.05,-0.11,-1.56,77681.06,53450.617
000890.SZ,20180321,6.93,7.1,6.75,6.79,6.94,-0.15,-2.16,82135.06,57125.28
000890.SZ,20180322,7.47,7.47,7.47,7.47,6.79,0.68,10.01,47946.66,35816.155
000890.SZ,20180522,7.17,7.17,6.72,6.94,7.47,-0.53,-7.1,188732.4,130131.612
000890.SZ,20180523,6.75,6.86,6.63,6.65,6.94,-0.29,-4.18,131888.95,88928.264
000890.SZ,20180524,6.72,6.94,6.63,6.89,6.65,0.24,3.61,119847.23,81011.723
000890.SZ,20180525,6.7,6.79,6.63,6.66,6.89,-0.23,-3.34,69754.01,46603.655
