ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002047.SZ,20170421,8.46,8.5,8.37,8.41,8.47,-0.06,-0.71,37504.42,31646.031
002047.SZ,20170424,8.35,8.4,8.04,8.12,8.41,-0.29,-3.45,63576.24,52018.235
002047.SZ,20170425,8.14,8.26,8.12,8.17,8.12,0.05,0.62,79450.04,65196.268
002047.SZ,20170426,8.16,8.22,8.12,8.18,8.17,0.01,0.12,42468.57,34720.943
002047.SZ,20170427,8.15,8.17,8.01,8.16,8.18,-0.02,-0.24,51479.2,41556.125
002047.SZ,20170428,8.18,8.28,8.16,8.28,8.16,0.12,1.47,29325.58,24135.59
002047.SZ,20170502,8.29,8.38,8.25,8.31,8.28,0.03,0.36,38888.93,32296.69
002047.SZ,20170503,8.32,8.39,8.25,8.28,8.31,-0.03,-0.36,39515.77,32746.401
002047.SZ,20170504,8.3,8.32,8.13,8.17,8.28,-0.11,-1.33,40977.0,33868.291
002047.SZ,20170505,8.17,8.24,8.12,8.14,8.17,-0.03,-0.37,27023.0,22084.849
002047.SZ,20170508,8.09,8.17,8.05,8.08,8.14,-0.06,-0.74,32278.5,26111.446
002047.SZ,20170509,8.07,8.26,8.02,8.16,8.08,0.08,0.99,41651.93,33847.549
002047.SZ,20170510,8.15,8.26,8.07,8.13,8.16,-0.03,-0.37,55258.86,44900.503
002047.SZ,20170511,8.07,8.13,7.81,8.13,8.13,0.0,0.0,67870.57,54058.291
002047.SZ,20170512,8.17,8.2,8.01,8.07,8.13,-0.06,-0.74,38698.5,31289.963
002047.SZ,20170515,8.11,8.16,7.95,7.97,8.07,-0.1,-1.24,48507.51,38997.678
002047.SZ,20170516,7.96,7.96,7.58,7.9,7.97,-0.07,-0.88,82930.09,64481.537
002047.SZ,20170517,7.91,7.96,7.82,7.89,7.9,-0.01,-0.13,49347.85,38879.046
002047.SZ,20170518,7.66,7.87,7.66,7.78,7.89,-0.11,-1.39,40062.2,31228.295
002047.SZ,20170519,7.76,7.85,7.66,7.7,7.78,-0.08,-1.03,50271.86,38709.203
002047.SZ,20170522,7.7,7.71,7.47,7.48,7.7,-0.22,-2.86,51168.63,38787.224
002047.SZ,20170523,7.48,7.49,7.14,7.38,7.48,-0.1,-1.34,92139.73,66973.842
002047.SZ,20170524,7.27,7.27,6.95,7.11,7.38,-0.27,-3.66,123036.58,87337.047
002047.SZ,20170525,7.11,7.2,6.92,7.12,7.11,0.01,0.14,75401.35,53148.875
002047.SZ,20170526,7.11,7.18,7.08,7.11,7.12,-0.01,-0.14,45936.16,32730.591
002047.SZ,20170531,7.2,7.29,7.04,7.04,7.11,-0.07,-0.98,51802.35,36986.848
002047.SZ,20170601,7.07,7.07,6.75,6.99,7.04,-0.05,-0.71,72429.41,50206.839
002047.SZ,20170602,7.05,7.1,6.73,6.92,6.99,-0.07,-1.0,69522.43,47830.529
002047.SZ,20170605,6.92,7.08,6.89,6.97,6.92,0.05,0.72,57635.01,40248.495
002047.SZ,20170606,6.98,7.1,6.88,7.1,6.97,0.13,1.87,96450.55,67144.739
002047.SZ,20170607,7.81,7.81,7.46,7.81,7.1,0.71,10.0,605798.54,468991.052
002047.SZ,20170608,8.44,8.59,8.35,8.59,7.81,0.78,9.99,441461.72,375831.367
002047.SZ,20170609,8.8,9.17,8.59,8.97,8.59,0.38,4.42,1156612.58,1024332.38
002047.SZ,20170612,8.66,9.21,8.66,8.96,8.97,-0.01,-0.11,838431.3,752521.095
002047.SZ,20170613,8.7,8.97,8.37,8.82,8.96,-0.14,-1.56,643176.57,559536.463
002047.SZ,20170614,8.45,8.58,8.22,8.3,8.82,-0.52,-5.9,636347.85,534115.422
002047.SZ,20170615,8.35,8.45,8.25,8.33,8.3,0.03,0.36,347501.0,290464.779
002047.SZ,20170616,8.5,8.6,8.26,8.27,8.33,-0.06,-0.72,390479.17,328586.829
002047.SZ,20170619,8.12,8.19,7.99,8.16,8.27,-0.11,-1.33,321340.51,259942.981
002047.SZ,20170620,8.16,8.17,8.04,8.12,8.12,0.0,0.0,202547.49,164075.038
002047.SZ,20170621,8.13,8.34,8.06,8.27,8.12,0.15,1.85,274775.32,225189.07
002047.SZ,20170622,8.25,8.39,7.85,7.91,8.27,-0.36,-4.35,317460.61,258057.908
002047.SZ,20170623,7.9,8.26,7.84,8.2,7.91,0.29,3.67,252153.1,203041.228
002047.SZ,20170626,8.19,8.32,8.08,8.3,8.2,0.1,1.22,255047.44,209646.089
002047.SZ,20170627,8.31,8.48,8.22,8.3,8.3,0.0,0.0,255079.62,213166.756
002047.SZ,20170628,8.2,8.4,8.15,8.37,8.3,0.07,0.84,212604.68,176017.332
002047.SZ,20170629,8.64,9.21,8.63,8.83,8.37,0.46,5.5,767656.81,685693.052
002047.SZ,20170630,8.57,8.9,8.48,8.64,8.83,-0.19,-2.15,533342.1,463514.808
002047.SZ,20170703,8.61,8.74,8.5,8.65,8.64,0.01,0.12,263989.02,227125.043
002047.SZ,20170704,8.61,8.94,8.57,8.91,8.65,0.26,3.01,412268.69,362203.755
002047.SZ,20170705,8.9,8.96,8.74,8.81,8.91,-0.1,-1.12,367840.93,325037.95
002047.SZ,20170706,8.76,8.93,8.7,8.77,8.81,-0.04,-0.45,302650.15,266485.785
002047.SZ,20170707,8.64,8.67,8.31,8.44,8.77,-0.33,-3.76,374959.94,319121.503
002047.SZ,20170710,8.37,8.52,8.36,8.45,8.44,0.01,0.12,182328.99,153818.707
002047.SZ,20170711,8.45,8.5,8.23,8.29,8.45,-0.16,-1.89,161410.28,134901.044
002047.SZ,20170712,8.31,8.66,8.12,8.63,8.29,0.34,4.1,365879.23,309828.101
002047.SZ,20170713,8.59,8.66,8.33,8.43,8.63,-0.2,-2.32,255264.48,216692.733
002047.SZ,20170714,8.08,8.23,7.96,8.01,8.43,-0.42,-4.98,310972.38,251467.106
002047.SZ,20170717,8.0,8.0,7.25,7.58,8.01,-0.43,-5.37,223560.72,171292.661
002047.SZ,20170718,7.51,7.7,7.51,7.64,7.58,0.06,0.79,94569.64,72025.246
002047.SZ,20170719,7.66,7.8,7.54,7.73,7.64,0.09,1.18,119388.85,91848.647
002047.SZ,20170720,7.89,8.11,7.8,7.81,7.73,0.08,1.03,177621.89,140982.107
002047.SZ,20170721,7.66,8.09,7.6,7.94,7.81,0.13,1.66,168811.2,132936.621
002047.SZ,20170724,7.81,7.95,7.81,7.83,7.94,-0.11,-1.39,115471.55,90827.421
002047.SZ,20170725,7.81,7.91,7.74,7.83,7.83,0.0,0.0,92927.43,72730.818
002047.SZ,20170726,7.99,8.09,7.88,7.96,7.83,0.13,1.66,125999.61,100341.217
002047.SZ,20170727,8.08,8.48,8.03,8.34,7.96,0.38,4.77,287767.01,236323.599
002047.SZ,20170728,8.26,8.55,8.23,8.31,8.34,-0.03,-0.36,221277.46,186016.724
002047.SZ,20170731,8.22,8.28,8.09,8.16,8.31,-0.15,-1.81,187617.86,153134.705
002047.SZ,20170801,8.2,8.38,8.13,8.17,8.16,0.01,0.12,127140.98,104288.739
002047.SZ,20170802,8.19,8.25,8.07,8.12,8.17,-0.05,-0.61,113614.62,92645.67
002047.SZ,20170803,8.16,8.29,8.02,8.23,8.12,0.11,1.35,140728.23,114754.064
002047.SZ,20170804,8.17,8.2,8.03,8.03,8.23,-0.2,-2.43,131691.4,106619.913
002047.SZ,20170807,8.0,8.33,7.95,8.29,8.03,0.26,3.24,166755.4,137108.965
002047.SZ,20170808,8.32,8.45,8.22,8.42,8.29,0.13,1.57,163250.56,136371.703
002047.SZ,20170809,8.33,8.42,8.25,8.28,8.42,-0.14,-1.66,130988.01,109068.477
002047.SZ,20170810,8.29,8.48,8.09,8.33,8.28,0.05,0.6,188415.11,156181.05
002047.SZ,20170811,8.05,8.16,8.0,8.08,8.33,-0.25,-3.0,180499.34,145828.622
002047.SZ,20170814,8.06,8.16,8.01,8.09,8.08,0.01,0.12,125752.33,101753.722
002047.SZ,20170815,8.11,8.25,8.06,8.23,8.09,0.14,1.73,112688.01,91792.242
002047.SZ,20170816,8.21,8.21,8.11,8.13,8.23,-0.1,-1.22,105290.73,85859.631
002047.SZ,20170817,8.12,8.22,8.09,8.16,8.13,0.03,0.37,81238.48,66296.555
002047.SZ,20170818,8.1,8.35,8.09,8.31,8.16,0.15,1.84,161594.27,133219.398
002047.SZ,20170821,8.31,8.45,8.25,8.42,8.31,0.11,1.32,163736.54,136995.829
002047.SZ,20170822,8.43,8.48,8.25,8.31,8.42,-0.11,-1.31,130473.11,109030.266
002047.SZ,20170823,8.29,8.3,8.15,8.16,8.31,-0.15,-1.81,103595.93,84865.666
002047.SZ,20170824,8.16,8.25,8.13,8.18,8.16,0.02,0.25,68071.16,55682.888
002047.SZ,20170825,8.18,8.38,8.14,8.3,8.18,0.12,1.47,104617.69,86437.215
002047.SZ,20170828,8.29,8.43,8.26,8.35,8.3,0.05,0.6,133069.48,111180.455
002047.SZ,20170829,8.57,8.73,8.38,8.41,8.35,0.06,0.72,250763.77,213638.037
002047.SZ,20170830,8.32,8.99,8.28,8.66,8.41,0.25,2.97,327774.51,283264.106
002047.SZ,20170831,8.58,8.85,8.5,8.8,8.66,0.14,1.62,267323.81,232505.955
002047.SZ,20170901,8.73,8.8,8.68,8.71,8.8,-0.09,-1.02,161498.78,140700.207
002047.SZ,20170904,8.62,8.77,8.61,8.71,8.71,0.0,0.0,134943.12,117291.314
002047.SZ,20170905,8.72,8.76,8.57,8.57,8.71,-0.14,-1.61,111326.01,96244.396
002047.SZ,20170906,8.53,8.8,8.53,8.76,8.57,0.19,2.22,164143.2,142019.424
002047.SZ,20170907,8.8,8.92,8.67,8.73,8.76,-0.03,-0.34,188305.61,165199.634
002047.SZ,20170908,8.7,9.09,8.68,9.03,8.73,0.3,3.44,291413.86,260884.583
002047.SZ,20170911,8.98,9.1,8.9,9.05,9.03,0.02,0.22,149842.61,134737.336
002047.SZ,20170912,9.05,9.12,8.88,8.91,9.05,-0.14,-1.55,175288.7,158096.503
002047.SZ,20170913,8.9,9.04,8.8,8.81,8.91,-0.1,-1.12,131884.92,117057.276
002047.SZ,20170914,8.67,8.76,8.6,8.64,8.81,-0.17,-1.93,172286.97,149393.091
002047.SZ,20170915,8.68,8.78,8.64,8.75,8.64,0.11,1.27,102175.36,88799.059
002047.SZ,20170918,8.75,9.15,8.7,9.06,8.75,0.31,3.54,236103.1,212191.741
002047.SZ,20170919,9.05,9.41,9.02,9.15,9.06,0.09,0.99,255917.64,235099.297
002047.SZ,20170920,9.16,9.21,9.08,9.12,9.15,-0.03,-0.33,130765.02,119647.514
002047.SZ,20170921,9.11,9.19,8.98,9.0,9.12,-0.12,-1.32,134182.32,121722.845
002047.SZ,20170922,8.98,8.98,8.77,8.81,9.0,-0.19,-2.11,149293.71,132210.895
002047.SZ,20170925,8.8,8.9,8.71,8.71,8.81,-0.1,-1.14,112594.0,99158.92
002047.SZ,20170926,8.74,8.87,8.69,8.78,8.71,0.07,0.8,76884.68,67488.911
002047.SZ,20170927,8.82,9.2,8.73,9.05,8.78,0.27,3.08,154766.19,139147.969
002047.SZ,20170928,9.07,9.24,8.95,9.12,9.05,0.07,0.77,157423.73,143391.751
002047.SZ,20170929,9.07,9.33,9.07,9.28,9.12,0.16,1.75,139101.22,128169.742
002047.SZ,20171009,9.35,9.56,9.23,9.46,9.28,0.18,1.94,217919.05,205511.17
002047.SZ,20171010,9.42,9.46,9.29,9.41,9.46,-0.05,-0.53,100142.13,93988.6
002047.SZ,20171011,9.33,9.41,9.08,9.1,9.41,-0.31,-3.29,169551.41,155452.845
002047.SZ,20171012,9.14,9.2,9.02,9.15,9.1,0.05,0.55,144368.0,131721.712
002047.SZ,20171013,9.08,9.28,9.05,9.28,9.15,0.13,1.42,119669.03,110004.537
002047.SZ,20171016,9.14,9.18,8.95,8.97,9.28,-0.31,-3.34,164337.43,148660.292
002047.SZ,20171017,9.0,9.75,8.99,9.49,8.97,0.52,5.8,429549.06,404980.84
002047.SZ,20171018,9.47,9.55,9.3,9.36,9.49,-0.13,-1.37,197463.56,186208.497
002047.SZ,20171019,9.35,9.64,9.31,9.42,9.36,0.06,0.64,221993.98,210648.173
002047.SZ,20171020,9.4,9.68,9.37,9.65,9.42,0.23,2.44,175195.39,167346.235
002047.SZ,20171023,9.6,9.78,9.54,9.56,9.65,-0.09,-0.93,179915.41,173342.888
002047.SZ,20171024,9.48,9.54,9.37,9.53,9.56,-0.03,-0.31,134230.35,126638.826
002047.SZ,20171025,9.52,9.92,9.48,9.79,9.53,0.26,2.73,238347.43,231811.83
002047.SZ,20171026,9.8,10.08,9.66,9.78,9.79,-0.01,-0.1,178827.15,175799.563
002047.SZ,20171027,9.8,10.06,9.71,9.97,9.78,0.19,1.94,216919.56,215053.316
002047.SZ,20171030,9.94,10.06,9.53,9.63,9.97,-0.34,-3.41,290575.98,281820.608
002047.SZ,20171031,9.48,9.73,9.48,9.64,9.63,0.01,0.1,177048.13,170017.73
002047.SZ,20171101,9.65,9.82,9.55,9.68,9.64,0.04,0.41,204943.11,197844.874
002047.SZ,20171102,9.66,9.66,9.33,9.37,9.68,-0.31,-3.2,230356.84,217989.898
002047.SZ,20171103,9.7,9.77,9.31,9.37,9.37,0.0,0.0,158867.41,150272.766
002047.SZ,20171106,9.37,9.39,8.43,8.49,9.37,-0.88,-9.39,597768.73,510958.692
002047.SZ,20171107,8.28,8.52,8.04,8.51,8.49,0.02,0.24,254623.19,211683.203
002047.SZ,20171108,8.4,8.68,8.3,8.43,8.51,-0.08,-0.94,199974.62,169640.263
002047.SZ,20171109,8.32,8.4,8.25,8.31,8.43,-0.12,-1.42,147300.15,122468.461
002047.SZ,20171110,8.23,8.38,8.23,8.3,8.31,-0.01,-0.12,126095.53,104671.617
002047.SZ,20171113,8.37,8.37,7.98,8.1,8.3,-0.2,-2.41,195503.64,159285.838
002047.SZ,20171114,8.12,8.21,7.97,8.18,8.1,0.08,0.99,201445.42,162081.856
002047.SZ,20171115,8.15,8.19,8.03,8.15,8.18,-0.03,-0.37,72628.79,58974.151
002047.SZ,20171116,8.11,8.32,8.11,8.27,8.15,0.12,1.47,102662.69,84372.536
002047.SZ,20171117,8.26,8.34,8.02,8.13,8.27,-0.14,-1.69,125244.82,102424.816
002047.SZ,20171120,8.12,8.16,7.51,8.11,8.13,-0.02,-0.25,91014.81,72353.108
002047.SZ,20171121,8.05,8.16,8.0,8.09,8.11,-0.02,-0.25,66051.79,53410.35
002047.SZ,20171122,8.1,8.24,8.05,8.19,8.09,0.1,1.24,89544.39,73101.147
002047.SZ,20171123,8.26,8.38,8.08,8.1,8.19,-0.09,-1.1,151384.63,125146.56
002047.SZ,20171124,7.99,8.05,7.53,7.78,8.1,-0.32,-3.95,247903.74,192061.218
002047.SZ,20171127,7.63,7.73,7.55,7.66,7.78,-0.12,-1.54,103017.09,78463.914
002047.SZ,20171128,7.62,7.71,7.57,7.67,7.66,0.01,0.13,61626.19,47117.611
002047.SZ,20171129,7.67,7.67,7.56,7.66,7.67,-0.01,-0.13,55237.62,42078.606
002047.SZ,20171130,7.65,7.69,7.48,7.55,7.66,-0.11,-1.44,112792.03,85612.159
002047.SZ,20171201,7.57,7.65,7.5,7.65,7.55,0.1,1.32,64941.01,49301.097
002047.SZ,20171204,7.64,7.72,7.57,7.71,7.65,0.06,0.78,80131.22,61142.335
002047.SZ,20171205,7.71,7.75,7.59,7.7,7.71,-0.01,-0.13,95546.73,73386.605
002047.SZ,20171206,7.6,7.7,7.57,7.67,7.7,-0.03,-0.39,72750.01,55487.074
002047.SZ,20171207,7.62,7.67,7.55,7.64,7.67,-0.03,-0.39,72422.0,55183.768
002047.SZ,20171208,7.62,7.77,7.58,7.67,7.64,0.03,0.39,85608.41,65623.376
002047.SZ,20171211,7.62,7.74,7.6,7.68,7.67,0.01,0.13,66924.43,51453.614
002047.SZ,20171212,7.79,8.26,7.66,7.95,7.68,0.27,3.52,211527.02,168477.88
002047.SZ,20171213,7.8,8.04,7.79,7.98,7.95,0.03,0.38,88361.01,70075.812
002047.SZ,20171214,7.76,7.88,7.72,7.8,7.98,-0.18,-2.26,112416.84,87691.679
002047.SZ,20171215,7.7,7.83,7.67,7.71,7.8,-0.09,-1.15,66884.0,51687.408
002047.SZ,20171218,7.71,7.74,7.62,7.71,7.71,0.0,0.0,65049.52,49905.615
002047.SZ,20171219,7.71,7.74,7.67,7.7,7.71,-0.01,-0.13,47768.18,36813.345
002047.SZ,20171220,7.69,7.72,7.55,7.6,7.7,-0.1,-1.3,81434.0,62104.576
002047.SZ,20171221,7.62,7.62,7.5,7.6,7.6,0.0,0.0,53237.0,40253.367
002047.SZ,20171222,7.57,7.6,7.52,7.59,7.6,-0.01,-0.13,39795.2,30066.713
002047.SZ,20171225,7.62,7.62,7.44,7.54,7.59,-0.05,-0.66,76695.0,57584.262
002047.SZ,20171226,7.64,7.65,7.5,7.53,7.54,-0.01,-0.13,58681.91,44272.667
002047.SZ,20171227,7.55,7.57,7.47,7.54,7.53,0.01,0.13,136134.0,102611.109
002047.SZ,20171228,7.52,7.52,7.37,7.5,7.54,-0.04,-0.53,71220.66,53273.48
002047.SZ,20171229,7.56,7.56,7.48,7.55,7.5,0.05,0.67,51509.17,38678.693
002047.SZ,20180102,7.52,7.53,7.46,7.5,7.55,-0.05,-0.66,53831.0,40363.066
002047.SZ,20180103,7.5,7.55,7.46,7.5,7.5,0.0,0.0,70983.33,53267.774
002047.SZ,20180104,7.51,7.51,7.4,7.46,7.5,-0.04,-0.53,77519.85,57812.886
002047.SZ,20180105,7.44,7.72,7.41,7.6,7.46,0.14,1.88,145731.61,110055.158
002047.SZ,20180108,7.66,7.73,7.55,7.56,7.6,-0.04,-0.53,116162.13,88599.564
002047.SZ,20180109,7.58,7.84,7.54,7.76,7.56,0.2,2.65,171982.22,132705.575
002047.SZ,20180110,7.7,7.83,7.55,7.6,7.76,-0.16,-2.06,112661.19,86600.881
002047.SZ,20180111,7.54,7.62,7.47,7.56,7.6,-0.04,-0.53,82387.22,61962.636
002047.SZ,20180112,7.55,7.65,7.5,7.56,7.56,0.0,0.0,107074.3,81037.766
002047.SZ,20180115,7.48,7.56,7.25,7.33,7.56,-0.23,-3.04,96792.18,71331.917
002047.SZ,20180116,7.3,7.4,7.2,7.38,7.33,0.05,0.68,76287.49,55584.811
002047.SZ,20180117,7.31,7.4,7.21,7.38,7.38,0.0,0.0,72603.0,52971.432
002047.SZ,20180118,7.35,7.39,7.3,7.38,7.38,0.0,0.0,44302.0,32522.723
002047.SZ,20180119,7.35,7.36,7.27,7.33,7.38,-0.05,-0.68,43447.0,31791.13
002047.SZ,20180122,7.28,7.3,7.2,7.26,7.33,-0.07,-0.96,47031.01,34098.546
002047.SZ,20180123,7.26,7.27,7.19,7.2,7.26,-0.06,-0.83,52516.17,37927.416
002047.SZ,20180124,7.21,7.23,7.09,7.23,7.2,0.03,0.42,92147.47,65880.092
002047.SZ,20180125,7.24,7.35,7.18,7.28,7.23,0.05,0.69,97865.79,71197.132
002047.SZ,20180126,7.27,7.3,7.23,7.26,7.28,-0.02,-0.27,47499.01,34464.964
002047.SZ,20180129,7.26,7.27,7.11,7.15,7.26,-0.11,-1.52,59710.18,42795.646
002047.SZ,20180130,7.16,7.27,7.12,7.2,7.15,0.05,0.7,68162.41,49155.416
002047.SZ,20180131,7.17,7.24,7.04,7.22,7.2,0.02,0.28,61231.0,43830.82
002047.SZ,20180201,7.21,7.22,6.65,7.0,7.22,-0.22,-3.05,190860.77,132327.576
002047.SZ,20180202,6.88,7.37,6.5,7.37,7.0,0.37,5.29,358700.9,244357.848
002047.SZ,20180507,6.88,7.14,6.63,7.05,7.37,-0.32,-4.34,374015.77,256871.796
002047.SZ,20180508,6.9,7.02,6.83,6.99,7.05,-0.06,-0.85,128149.57,88419.193
002047.SZ,20180509,6.93,6.98,6.88,6.88,6.99,-0.11,-1.57,87145.64,60165.602
002047.SZ,20180510,6.9,6.93,6.79,6.93,6.88,0.05,0.73,93970.0,64469.308
002047.SZ,20180511,6.89,6.89,6.75,6.75,6.93,-0.18,-2.6,92298.37,62681.724
002047.SZ,20180514,6.7,6.75,6.65,6.69,6.75,-0.06,-0.89,69485.54,46484.442
002047.SZ,20180515,6.68,6.76,6.63,6.73,6.69,0.04,0.6,42503.94,28477.624
002047.SZ,20180516,6.74,6.78,6.68,6.7,6.73,-0.03,-0.45,45160.0,30319.731
002047.SZ,20180517,6.67,6.71,6.57,6.59,6.7,-0.11,-1.64,58356.79,38592.2
002047.SZ,20180518,6.59,6.6,6.5,6.57,6.59,-0.02,-0.3,41422.8,27119.042
002047.SZ,20180521,6.6,6.65,6.57,6.65,6.57,0.08,1.22,46936.99,31062.205
002047.SZ,20180522,6.65,6.67,6.6,6.62,6.65,-0.03,-0.45,37100.09,24587.013
002047.SZ,20180523,6.62,6.62,6.43,6.45,6.62,-0.17,-2.57,64054.01,41744.645
002047.SZ,20180524,6.46,6.52,6.38,6.45,6.45,0.0,0.0,47091.08,30236.12
002047.SZ,20180525,6.42,6.45,6.32,6.45,6.45,0.0,0.0,51308.89,32729.474
002047.SZ,20180528,6.4,6.4,6.26,6.26,6.45,-0.19,-2.95,45021.0,28453.154
002047.SZ,20180529,6.24,6.24,6.14,6.22,6.26,-0.04,-0.64,50045.21,31012.935
002047.SZ,20180530,6.12,6.12,5.89,5.98,6.22,-0.24,-3.86,74292.46,44515.58
002047.SZ,20180531,5.98,6.18,5.93,6.08,5.98,0.1,1.67,63976.49,38761.05
002047.SZ,20180601,6.02,6.05,5.98,6.03,6.08,-0.05,-0.82,35684.8,21469.894
002047.SZ,20180604,6.03,6.04,5.97,6.0,6.03,-0.03,-0.5,32326.67,19399.697
002047.SZ,20180605,6.0,6.03,5.89,6.0,6.0,0.0,0.0,76190.93,45361.265
002047.SZ,20180606,5.98,6.0,5.93,5.95,6.0,-0.05,-0.83,42918.47,25575.526
002047.SZ,20180607,5.93,5.95,5.87,5.87,5.95,-0.08,-1.34,42679.16,25219.95
002047.SZ,20180608,5.85,5.87,5.69,5.86,5.87,-0.01,-0.17,64825.07,37420.428
002047.SZ,20180611,5.8,5.88,5.75,5.87,5.86,0.01,0.17,38349.15,22324.923
002047.SZ,20180612,5.84,6.15,5.75,6.06,5.87,0.19,3.24,84058.93,50399.626
002047.SZ,20180613,6.04,6.1,5.91,5.91,6.06,-0.15,-2.48,55616.44,33289.663
002047.SZ,20180614,5.81,6.0,5.74,5.98,5.91,0.07,1.18,101267.62,59489.074
002047.SZ,20180615,5.92,5.98,5.84,5.93,5.98,-0.05,-0.84,34986.0,20694.141
002047.SZ,20180619,5.85,5.85,5.51,5.55,5.93,-0.38,-6.41,142681.35,81071.909
002047.SZ,20180620,5.65,5.88,5.55,5.88,5.55,0.33,5.95,182147.01,103554.516
002047.SZ,20180621,5.82,5.88,5.73,5.88,5.88,0.0,0.0,112631.45,65498.437
002047.SZ,20180622,5.8,6.13,5.78,6.05,5.88,0.17,2.89,180462.5,107469.295
002047.SZ,20180625,6.1,6.1,5.94,5.97,6.05,-0.08,-1.32,61558.49,36893.264
002047.SZ,20180626,5.96,6.0,5.88,5.99,5.97,0.02,0.34,61647.0,36698.976
002047.SZ,20180627,6.02,6.04,5.9,5.92,5.99,-0.07,-1.17,79659.01,47278.274
002047.SZ,20180628,5.92,5.92,5.8,5.88,5.92,-0.04,-0.68,53348.0,31265.002
002047.SZ,20180629,5.87,5.87,5.73,5.86,5.88,-0.02,-0.34,143140.3,82866.342
002047.SZ,20180702,5.82,5.83,5.68,5.8,5.86,-0.06,-1.02,87409.64,50247.887
002047.SZ,20180703,5.76,5.83,5.67,5.82,5.8,0.02,0.34,73967.0,42564.844
002047.SZ,20180704,5.75,5.83,5.75,5.82,5.82,0.0,0.0,57382.0,33235.967
002047.SZ,20180705,5.8,5.82,5.64,5.82,5.82,0.0,0.0,80981.0,46603.851
002047.SZ,20180706,5.78,5.82,5.71,5.82,5.82,0.0,0.0,55719.3,32229.613
002047.SZ,20180709,5.81,5.83,5.7,5.8,5.82,-0.02,-0.34,145691.4,83767.972
002047.SZ,20180710,5.75,5.79,5.69,5.79,5.8,-0.01,-0.17,93871.26,53982.975
002047.SZ,20180711,5.72,5.76,5.6,5.73,5.79,-0.06,-1.04,78932.31,45007.395
002047.SZ,20180712,5.65,5.85,5.65,5.82,5.69,0.13,2.28,93255.05,53785.544
002047.SZ,20180713,5.77,5.85,5.74,5.83,5.82,0.01,0.17,79060.52,45864.925
002047.SZ,20180716,5.8,5.85,5.74,5.82,5.83,-0.01,-0.17,91026.0,52741.509
002047.SZ,20180717,5.79,5.84,5.78,5.82,5.82,0.0,0.0,47244.0,27416.924
002047.SZ,20180718,5.81,5.84,5.79,5.81,5.82,-0.01,-0.17,42500.33,24687.436
002047.SZ,20180719,5.79,5.83,5.78,5.82,5.81,0.01,0.17,49784.07,28881.109
002047.SZ,20180720,5.81,6.02,5.8,5.91,5.82,0.09,1.5464,80181.7,47434.27
002047.SZ,20180723,5.87,5.9,5.84,5.85,5.91,-0.06,-1.0152,62567.01,36678.444
002047.SZ,20180724,5.85,5.99,5.81,5.93,5.85,0.08,1.3675,138124.49,81837.95
002047.SZ,20180725,5.94,6.03,5.88,5.96,5.93,0.03,0.5059,85132.61,50740.119
002047.SZ,20180726,5.96,6.0,5.93,5.97,5.96,0.01,0.1678,65894.01,39302.103
002047.SZ,20180727,5.94,6.18,5.89,6.18,5.97,0.21,3.5176,185201.1,111810.61
002047.SZ,20180730,6.18,6.19,5.98,5.99,6.18,-0.19,-3.0744,99523.01,60328.937
002047.SZ,20180731,5.95,5.98,5.89,5.9,5.99,-0.09,-1.5025,48770.4,28878.152
002047.SZ,20180801,5.9,5.94,5.86,5.9,5.9,0.0,0.0,35766.41,21095.172
002047.SZ,20180802,5.88,5.88,5.68,5.82,5.9,-0.08,-1.3559,64849.02,37576.254
002047.SZ,20180803,5.8,5.8,5.7,5.8,5.82,-0.02,-0.3436,79202.0,45519.48
002047.SZ,20180806,5.77,5.77,5.64,5.75,5.8,-0.05,-0.8621,65935.93,37630.099
002047.SZ,20180807,5.7,5.79,5.7,5.76,5.75,0.01,0.1739,48215.0,27701.337
002047.SZ,20180808,5.75,5.75,5.67,5.74,5.76,-0.02,-0.3472,71967.0,41132.609
002047.SZ,20180809,5.71,5.8,5.7,5.75,5.74,0.01,0.1742,59581.4,34328.177
002047.SZ,20180810,5.75,5.8,5.72,5.75,5.75,0.0,0.0,45387.0,26093.737
002047.SZ,20180813,5.71,5.78,5.63,5.76,5.75,0.01,0.1739,96235.0,54724.033
002047.SZ,20180814,5.71,5.72,5.64,5.64,5.76,-0.12,-2.0833,83323.0,47191.586
002047.SZ,20180815,5.64,5.7,5.59,5.64,5.64,0.0,0.0,74532.0,42016.858
002047.SZ,20180816,5.61,5.66,5.59,5.63,5.64,-0.01,-0.1773,57782.65,32554.677
002047.SZ,20180817,5.65,5.68,5.58,5.63,5.63,0.0,0.0,44253.0,24852.93
002047.SZ,20180820,5.62,5.64,5.57,5.64,5.63,0.01,0.1776,47264.0,26527.397
002047.SZ,20180821,5.63,5.65,5.61,5.64,5.64,0.0,0.0,43489.01,24476.006
002047.SZ,20180822,5.64,5.64,5.61,5.64,5.64,0.0,0.0,48926.0,27506.998
002047.SZ,20180823,5.64,5.65,5.6,5.64,5.64,0.0,0.0,63115.5,35490.422
002047.SZ,20180824,5.62,5.64,5.6,5.64,5.64,0.0,0.0,41492.32,23331.001
002047.SZ,20180827,5.62,5.68,5.62,5.66,5.64,0.02,0.3546,37624.01,21278.27
002047.SZ,20180828,5.66,5.68,5.64,5.65,5.66,-0.01,-0.1767,28514.01,16125.862
