ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000078.SZ,20160801,6.77,6.79,6.6,6.7,6.78,-0.08,-1.18,244252.48,162718.1731
000078.SZ,20160802,6.74,6.74,6.65,6.72,6.7,0.02,0.3,191888.21,128400.3088
000078.SZ,20160803,6.69,6.93,6.66,6.88,6.72,0.16,2.38,334354.34,226626.5644
000078.SZ,20160804,6.82,6.87,6.8,6.83,6.88,-0.05,-0.73,186083.4,127128.1174
000078.SZ,20160805,6.84,6.9,6.8,6.8,6.83,-0.03,-0.44,142501.63,97458.4064
000078.SZ,20160808,6.77,6.84,6.68,6.81,6.8,0.01,0.15,181983.71,122726.0079
000078.SZ,20160809,6.81,6.87,6.78,6.85,6.81,0.04,0.59,175619.79,120086.8256
000078.SZ,20160810,6.86,6.88,6.82,6.83,6.85,-0.02,-0.29,166127.89,113826.0203
000078.SZ,20160811,6.81,6.82,6.7,6.71,6.83,-0.12,-1.76,191824.34,129355.5096
000078.SZ,20160812,6.69,6.75,6.64,6.74,6.71,0.03,0.45,207434.08,138997.62
000078.SZ,20160815,6.73,6.89,6.71,6.86,6.74,0.12,1.78,385993.63,262901.6987
000078.SZ,20160816,6.86,7.28,6.84,7.12,6.86,0.26,3.79,742505.69,525234.7652
000078.SZ,20160817,7.11,7.25,7.03,7.11,7.12,-0.01,-0.14,394587.61,281522.3785
000078.SZ,20160818,7.11,7.14,7.04,7.05,7.11,-0.06,-0.84,306846.22,217234.6229
000078.SZ,20160819,7.06,7.12,7.04,7.1,7.05,0.05,0.71,201311.05,142414.9828
000078.SZ,20160822,7.1,7.22,7.06,7.11,7.1,0.01,0.14,280374.06,199683.3725
000078.SZ,20160823,7.13,7.36,7.04,7.24,7.11,0.13,1.83,644540.58,464164.8783
000078.SZ,20160824,7.22,7.3,7.11,7.17,7.24,-0.07,-0.97,356067.41,255735.2879
000078.SZ,20160825,7.14,7.14,7.0,7.06,7.17,-0.11,-1.53,313748.66,221299.9331
000078.SZ,20160826,7.08,7.37,7.08,7.24,7.06,0.18,2.55,787632.8,571524.1725
000078.SZ,20160829,7.2,7.25,7.15,7.17,7.24,-0.07,-0.97,377824.93,271649.7587
000078.SZ,20160830,7.15,7.22,7.14,7.14,7.17,-0.03,-0.42,259916.59,186556.657
000078.SZ,20160831,7.15,7.18,7.05,7.11,7.14,-0.03,-0.42,264543.94,187900.2152
000078.SZ,20160901,7.1,7.15,7.06,7.06,7.11,-0.05,-0.7,186839.3,132372.1845
000078.SZ,20160902,7.04,7.11,7.03,7.07,7.06,0.01,0.14,192412.62,135995.4852
000078.SZ,20160905,7.16,7.28,7.13,7.15,7.07,0.08,1.13,372898.74,268547.7631
000078.SZ,20160906,7.13,7.2,7.06,7.16,7.15,0.01,0.14,294591.87,209765.8356
000078.SZ,20160907,7.18,7.78,7.17,7.61,7.16,0.45,6.28,923584.38,681412.3358
000078.SZ,20160908,7.44,7.6,7.4,7.48,7.61,-0.13,-1.71,868972.98,651280.7525
000078.SZ,20160909,7.5,7.52,7.31,7.32,7.48,-0.16,-2.14,476964.31,352852.2607
000078.SZ,20160912,7.2,7.2,7.05,7.06,7.32,-0.26,-3.55,418861.11,297822.1408
000078.SZ,20160913,7.13,7.16,7.05,7.1,7.06,0.04,0.57,243646.89,172738.141
000078.SZ,20160914,7.06,7.19,7.02,7.11,7.1,0.01,0.14,266525.59,189246.2529
000078.SZ,20160919,7.11,7.14,7.08,7.13,7.11,0.02,0.28,189510.06,134933.4905
000078.SZ,20160920,7.13,7.14,7.06,7.09,7.13,-0.04,-0.56,181232.96,128393.02
000078.SZ,20160921,7.08,7.14,7.07,7.09,7.09,0.0,0.0,151911.64,107755.0496
000078.SZ,20160922,7.16,7.19,7.09,7.1,7.09,0.01,0.14,195134.33,139299.4345
000078.SZ,20160923,7.12,7.12,7.06,7.07,7.1,-0.03,-0.42,143516.29,101649.8554
000078.SZ,20160926,7.09,7.11,6.8,6.84,7.07,-0.23,-3.25,329228.96,229761.122
000078.SZ,20160927,6.84,6.95,6.8,6.9,6.84,0.06,0.88,203473.52,139637.202
000078.SZ,20160928,6.92,6.92,6.85,6.86,6.9,-0.04,-0.58,107742.57,74030.1017
000078.SZ,20160929,6.88,6.89,6.82,6.83,6.86,-0.03,-0.44,153015.97,104993.2408
000078.SZ,20160930,6.82,6.93,6.81,6.88,6.83,0.05,0.73,170091.65,117048.318
000078.SZ,20161010,6.91,7.07,6.9,7.05,6.88,0.17,2.47,253034.45,177641.1287
000078.SZ,20161011,7.05,7.07,7.01,7.04,7.05,-0.01,-0.14,167503.14,117795.8642
000078.SZ,20161012,7.02,7.02,6.93,6.95,7.04,-0.09,-1.28,236213.44,164711.1646
000078.SZ,20161013,6.96,6.98,6.91,6.96,6.95,0.01,0.14,168483.62,116995.1829
000078.SZ,20161014,6.93,6.97,6.92,6.96,6.96,0.0,0.0,107040.81,74289.4787
000078.SZ,20161017,6.96,7.0,6.89,6.9,6.96,-0.06,-0.86,156529.71,108742.595
000078.SZ,20161018,6.91,6.98,6.86,6.97,6.9,0.07,1.01,149794.68,103906.6652
000078.SZ,20161019,6.97,7.0,6.93,6.96,6.97,-0.01,-0.14,174017.11,121144.453
000078.SZ,20161020,6.95,7.06,6.94,7.0,6.96,0.04,0.57,253620.69,177551.9888
000078.SZ,20161021,6.98,7.02,6.92,6.96,7.0,-0.04,-0.57,201849.37,140736.8976
000078.SZ,20161024,6.96,7.02,6.96,6.99,6.96,0.03,0.43,202765.14,141745.4445
000078.SZ,20161025,7.01,7.02,6.95,6.98,6.99,-0.01,-0.14,189543.89,132159.3831
000078.SZ,20161026,6.95,6.97,6.92,6.93,6.98,-0.05,-0.72,210455.01,146083.1318
000078.SZ,20161027,6.93,6.96,6.91,6.93,6.93,0.0,0.0,148532.53,102982.9928
000078.SZ,20161028,6.92,6.96,6.86,6.86,6.93,-0.07,-1.01,209755.79,144793.742
000078.SZ,20161031,6.87,6.87,6.77,6.81,6.86,-0.05,-0.73,171326.54,116604.96
000078.SZ,20161101,6.82,6.87,6.81,6.85,6.81,0.04,0.59,123808.77,84778.226
000078.SZ,20161102,6.8,6.86,6.77,6.79,6.85,-0.06,-0.88,176223.02,120128.152
000078.SZ,20161103,6.79,6.86,6.77,6.82,6.79,0.03,0.44,204996.73,139849.516
000078.SZ,20161104,6.82,6.84,6.75,6.8,6.82,-0.02,-0.29,214254.04,145604.331
000078.SZ,20161107,6.78,6.82,6.75,6.77,6.8,-0.03,-0.44,192289.63,130217.066
000078.SZ,20161108,6.79,6.82,6.79,6.8,6.77,0.03,0.44,186071.3,126598.086
000078.SZ,20161109,6.81,6.82,6.65,6.71,6.8,-0.09,-1.32,317188.42,213145.59
000078.SZ,20161110,6.74,6.79,6.74,6.78,6.71,0.07,1.04,225779.17,152728.594
000078.SZ,20161111,6.77,6.84,6.73,6.81,6.78,0.03,0.44,249654.11,169298.431
000078.SZ,20161114,6.8,6.87,6.78,6.86,6.81,0.05,0.73,273228.03,186960.596
000078.SZ,20161115,6.85,6.87,6.82,6.86,6.86,0.0,0.0,207976.32,142320.034
000078.SZ,20161116,6.87,6.98,6.86,6.91,6.86,0.05,0.73,368579.09,255146.713
000078.SZ,20161117,6.9,6.94,6.83,6.9,6.91,-0.01,-0.14,221945.7,152602.228
000078.SZ,20161118,6.9,6.92,6.85,6.85,6.9,-0.05,-0.72,160542.29,110210.838
000078.SZ,20161121,6.85,6.9,6.83,6.89,6.85,0.04,0.58,206609.46,141936.039
000078.SZ,20161122,6.9,6.91,6.85,6.88,6.89,-0.01,-0.15,254275.81,174681.269
000078.SZ,20161123,6.89,6.93,6.86,6.9,6.88,0.02,0.29,309319.75,213338.052
000078.SZ,20161124,6.9,6.91,6.78,6.8,6.9,-0.1,-1.45,265224.26,181348.082
000078.SZ,20161125,6.8,6.83,6.72,6.82,6.8,0.02,0.29,183209.04,124121.897
000078.SZ,20161128,6.84,6.91,6.84,6.86,6.82,0.04,0.59,233652.81,160671.393
000078.SZ,20161129,6.86,6.91,6.83,6.87,6.86,0.01,0.15,227890.05,156462.373
000078.SZ,20161130,6.88,6.89,6.79,6.8,6.87,-0.07,-1.02,195541.58,133432.474
000078.SZ,20161201,6.82,6.93,6.79,6.89,6.8,0.09,1.32,315935.64,217054.224
000078.SZ,20161202,6.86,6.94,6.84,6.84,6.89,-0.05,-0.73,272841.56,187853.407
000078.SZ,20161205,6.8,6.89,6.79,6.8,6.84,-0.04,-0.58,161993.9,110519.522
000078.SZ,20161206,6.79,6.83,6.76,6.79,6.8,-0.01,-0.15,119024.49,80812.886
000078.SZ,20161207,6.78,6.8,6.74,6.77,6.79,-0.02,-0.29,216328.16,146230.571
000078.SZ,20161208,6.77,6.78,6.68,6.68,6.77,-0.09,-1.33,236894.5,159161.792
000078.SZ,20161209,6.67,6.71,6.66,6.67,6.68,-0.01,-0.15,180350.87,120479.575
000078.SZ,20161212,6.68,6.7,6.38,6.39,6.67,-0.28,-4.2,324083.0,211591.356
000078.SZ,20161213,6.39,6.41,6.3,6.41,6.39,0.02,0.31,147896.92,94126.824
000078.SZ,20161214,6.43,6.43,6.3,6.32,6.41,-0.09,-1.4,132694.52,84216.941
000078.SZ,20161215,6.3,6.38,6.26,6.34,6.32,0.02,0.32,111660.37,70787.597
000078.SZ,20161216,6.35,6.39,6.33,6.37,6.34,0.03,0.47,118877.06,75630.118
000078.SZ,20161219,6.37,6.37,6.3,6.32,6.37,-0.05,-0.78,127018.45,80320.592
000078.SZ,20161220,6.31,6.62,6.28,6.54,6.32,0.22,3.48,315225.18,204013.259
000078.SZ,20161221,6.49,6.57,6.47,6.5,6.54,-0.04,-0.61,170500.56,111039.616
000078.SZ,20161222,6.51,6.56,6.43,6.52,6.5,0.02,0.31,128226.39,83299.243
000078.SZ,20161223,6.48,6.5,6.39,6.39,6.52,-0.13,-1.99,109967.5,70716.128
000078.SZ,20161226,6.41,6.41,6.32,6.37,6.39,-0.02,-0.31,85542.49,54366.798
000078.SZ,20161227,6.38,6.45,6.37,6.39,6.37,0.02,0.31,92538.84,59295.665
000078.SZ,20161228,6.39,6.4,6.3,6.33,6.39,-0.06,-0.94,129480.81,81959.935
000078.SZ,20161229,6.33,6.37,6.29,6.3,6.33,-0.03,-0.47,93738.57,59255.276
000078.SZ,20161230,6.33,6.35,6.29,6.3,6.3,0.0,0.0,115054.96,72558.381
000078.SZ,20170103,6.31,6.35,6.31,6.34,6.3,0.04,0.63,96852.55,61366.545
000078.SZ,20170104,6.33,6.39,6.32,6.38,6.34,0.04,0.63,131874.27,83893.739
000078.SZ,20170105,6.38,6.4,6.35,6.38,6.38,0.0,0.0,119719.73,76318.985
000078.SZ,20170106,6.38,6.38,6.31,6.34,6.38,-0.04,-0.63,101507.14,64387.49
000078.SZ,20170109,6.34,6.49,6.34,6.47,6.34,0.13,2.05,276530.67,178326.059
000078.SZ,20170110,6.48,6.48,6.4,6.44,6.47,-0.03,-0.46,127079.86,81740.71
000078.SZ,20170111,6.44,6.44,6.35,6.36,6.44,-0.08,-1.24,108834.12,69463.258
000078.SZ,20170112,6.38,6.43,6.33,6.34,6.36,-0.02,-0.31,99520.49,63489.146
000078.SZ,20170113,6.32,6.36,6.28,6.29,6.34,-0.05,-0.79,102045.72,64445.62
000078.SZ,20170116,6.29,6.33,5.72,5.99,6.29,-0.3,-4.77,215557.69,130559.399
000078.SZ,20170117,5.98,6.04,5.94,6.03,5.99,0.04,0.67,110629.5,66369.847
000078.SZ,20170118,6.02,6.03,5.9,5.91,6.03,-0.12,-1.99,121651.5,72576.697
000078.SZ,20170119,5.92,5.98,5.86,5.93,5.91,0.02,0.34,91418.14,54167.682
000078.SZ,20170120,5.88,6.06,5.88,6.04,5.93,0.11,1.86,142668.56,85869.373
000078.SZ,20170123,6.07,6.1,6.04,6.06,6.04,0.02,0.33,72457.0,43979.166
000078.SZ,20170124,6.05,6.1,6.04,6.05,6.06,-0.01,-0.17,59213.5,35909.712
000078.SZ,20170125,6.04,6.09,6.04,6.06,6.05,0.01,0.17,52638.9,31950.688
000078.SZ,20170126,6.08,6.09,6.06,6.07,6.06,0.01,0.17,58242.55,35383.704
000078.SZ,20170203,6.08,6.09,6.06,6.08,6.07,0.01,0.16,45469.44,27615.039
000078.SZ,20170206,6.08,6.13,6.08,6.12,6.08,0.04,0.66,93935.33,57384.287
000078.SZ,20170207,6.14,6.15,6.06,6.09,6.12,-0.03,-0.49,95571.04,58224.471
000078.SZ,20170208,6.08,6.11,6.06,6.1,6.09,0.01,0.16,98900.47,60193.279
000078.SZ,20170209,6.1,6.13,6.08,6.13,6.1,0.03,0.49,118153.55,72166.743
000078.SZ,20170210,6.18,6.28,6.15,6.18,6.13,0.05,0.82,248936.21,154430.473
000078.SZ,20170213,6.2,6.48,6.13,6.37,6.18,0.19,3.07,379896.09,240295.962
000078.SZ,20170214,6.35,6.41,6.3,6.33,6.37,-0.04,-0.63,225625.58,143172.275
000078.SZ,20170215,6.35,6.75,6.31,6.59,6.33,0.26,4.11,861878.88,568710.865
000078.SZ,20170216,6.5,6.67,6.47,6.62,6.59,0.03,0.46,459815.84,302791.173
000078.SZ,20170217,6.58,6.58,6.42,6.44,6.62,-0.18,-2.72,353109.5,229054.239
000078.SZ,20170220,6.44,6.51,6.4,6.47,6.44,0.03,0.47,179456.07,115812.344
000078.SZ,20170221,6.48,6.49,6.43,6.48,6.47,0.01,0.15,181921.37,117600.58
000078.SZ,20170222,6.5,6.57,6.49,6.52,6.48,0.04,0.62,225593.73,147182.266
000078.SZ,20170223,6.51,6.66,6.42,6.57,6.52,0.05,0.77,319227.46,208625.846
000078.SZ,20170224,6.56,6.67,6.53,6.63,6.57,0.06,0.91,383441.09,254353.754
000078.SZ,20170227,6.64,6.7,6.56,6.58,6.63,-0.05,-0.75,306664.04,203592.26
000078.SZ,20170228,6.55,6.64,6.54,6.62,6.58,0.04,0.61,203950.22,134580.625
000078.SZ,20170301,6.63,6.65,6.58,6.59,6.62,-0.03,-0.45,159988.83,105784.554
000078.SZ,20170302,6.55,6.63,6.55,6.57,6.59,-0.02,-0.3,158740.89,104498.878
000078.SZ,20170303,6.55,6.55,6.45,6.46,6.57,-0.11,-1.67,160978.01,104427.843
000078.SZ,20170306,6.47,6.55,6.46,6.53,6.46,0.07,1.08,103128.36,67285.458
000078.SZ,20170307,6.53,6.57,6.49,6.52,6.53,-0.01,-0.15,108472.67,70700.882
000078.SZ,20170308,6.52,6.61,6.48,6.51,6.52,-0.01,-0.15,161232.22,105595.191
000078.SZ,20170309,6.51,6.52,6.38,6.41,6.51,-0.1,-1.54,153420.52,98618.316
000078.SZ,20170310,6.37,6.44,6.35,6.4,6.41,-0.01,-0.16,105901.05,67621.453
000078.SZ,20170313,6.4,6.47,6.29,6.44,6.4,0.04,0.63,162412.28,103936.214
000078.SZ,20170314,6.44,6.52,6.4,6.46,6.44,0.02,0.31,146683.98,94796.602
000078.SZ,20170315,6.45,6.51,6.39,6.41,6.46,-0.05,-0.77,123509.05,79599.968
000078.SZ,20170316,6.41,6.53,6.41,6.49,6.41,0.08,1.25,161338.69,104541.326
000078.SZ,20170317,6.46,6.55,6.46,6.48,6.49,-0.01,-0.15,157201.34,102314.885
000078.SZ,20170320,6.48,6.58,6.48,6.53,6.48,0.05,0.77,172626.74,112888.17
000078.SZ,20170321,6.55,6.56,6.48,6.5,6.53,-0.03,-0.46,119236.15,77673.177
000078.SZ,20170322,6.49,6.55,6.44,6.48,6.5,-0.02,-0.31,125558.7,81364.536
000078.SZ,20170323,6.46,6.5,6.35,6.4,6.48,-0.08,-1.23,132744.57,85292.657
000078.SZ,20170324,6.39,6.43,6.34,6.39,6.4,-0.01,-0.16,121129.86,77196.717
000078.SZ,20170327,6.39,6.42,6.35,6.38,6.39,-0.01,-0.16,117362.5,74962.023
000078.SZ,20170328,6.38,6.38,6.31,6.33,6.38,-0.05,-0.78,114943.69,72791.549
000078.SZ,20170329,6.33,6.35,6.29,6.3,6.33,-0.03,-0.47,141113.0,89109.236
000078.SZ,20170330,6.31,6.32,6.12,6.13,6.3,-0.17,-2.7,169748.74,105135.409
000078.SZ,20170331,6.14,6.22,6.12,6.17,6.13,0.04,0.65,134843.09,83044.534
000078.SZ,20170405,6.18,6.27,6.18,6.27,6.17,0.1,1.62,128497.8,80148.518
000078.SZ,20170406,6.27,6.31,6.23,6.28,6.27,0.01,0.16,101982.6,63913.163
000078.SZ,20170407,6.27,6.28,6.19,6.19,6.28,-0.09,-1.43,134309.78,83590.334
000078.SZ,20170410,6.17,6.2,5.99,6.05,6.19,-0.14,-2.26,326384.94,198116.331
000078.SZ,20170411,6.04,6.08,5.99,6.08,6.05,0.03,0.5,183564.29,110837.994
000078.SZ,20170412,6.1,6.28,6.07,6.23,6.08,0.15,2.47,335163.8,208015.671
000078.SZ,20170413,6.2,6.25,6.17,6.18,6.23,-0.05,-0.8,131396.66,81539.436
000078.SZ,20170414,6.19,6.21,6.1,6.12,6.18,-0.06,-0.97,125567.36,77268.631
000078.SZ,20170417,6.11,6.11,6.01,6.06,6.12,-0.06,-0.98,126542.62,76534.232
000078.SZ,20170418,6.06,6.09,6.02,6.04,6.06,-0.02,-0.33,93217.29,56499.58
000078.SZ,20170419,6.03,6.07,5.97,6.0,6.04,-0.04,-0.66,124131.28,74446.467
000078.SZ,20170420,6.0,6.05,5.96,6.02,6.0,0.02,0.33,109416.89,65650.865
000078.SZ,20170421,6.03,6.07,5.99,6.0,6.02,-0.02,-0.33,78590.64,47310.867
000078.SZ,20170424,6.01,6.03,5.87,5.88,6.0,-0.12,-2.0,110289.45,65080.786
000078.SZ,20170425,5.89,5.94,5.88,5.9,5.88,0.02,0.34,89856.16,53035.137
000078.SZ,20170426,5.9,5.92,5.86,5.89,5.9,-0.01,-0.17,79430.75,46740.66
000078.SZ,20170427,5.87,5.88,5.73,5.88,5.89,-0.01,-0.17,123375.92,71679.17
000078.SZ,20170428,5.86,5.92,5.82,5.89,5.88,0.01,0.17,89814.05,52858.746
000078.SZ,20170502,5.94,5.94,5.86,5.9,5.89,0.01,0.17,94198.76,55474.638
000078.SZ,20170503,5.9,5.95,5.85,5.93,5.9,0.03,0.51,111105.69,65777.927
000078.SZ,20170504,5.9,5.97,5.89,5.91,5.93,-0.02,-0.34,92116.43,54649.215
000078.SZ,20170505,5.9,5.95,5.84,5.84,5.91,-0.07,-1.18,108067.96,63749.662
000078.SZ,20170508,5.81,5.83,5.75,5.77,5.84,-0.07,-1.2,94063.38,54415.776
000078.SZ,20170509,5.75,5.78,5.7,5.75,5.77,-0.02,-0.35,87530.47,50217.454
000078.SZ,20170510,5.74,5.79,5.54,5.56,5.75,-0.19,-3.3,129477.88,73427.162
000078.SZ,20170511,5.56,5.56,5.29,5.44,5.56,-0.12,-2.16,151711.27,82031.797
000078.SZ,20170512,5.38,5.45,5.36,5.41,5.44,-0.03,-0.55,71181.99,38483.22
000078.SZ,20170515,5.44,5.53,5.43,5.48,5.41,0.07,1.29,73479.75,40300.052
000078.SZ,20170516,5.48,5.71,5.42,5.68,5.48,0.2,3.65,171764.17,96070.985
000078.SZ,20170517,5.68,6.08,5.66,5.88,5.68,0.2,3.52,248896.68,147419.473
000078.SZ,20170518,5.88,5.99,5.78,5.82,5.88,-0.06,-1.02,177934.2,104831.143
000078.SZ,20170519,5.83,5.99,5.76,5.97,5.82,0.15,2.58,218299.1,127966.244
000078.SZ,20170522,5.98,6.06,5.9,5.95,5.97,-0.02,-0.34,199462.31,119401.25
000078.SZ,20170523,5.98,5.98,5.71,5.73,5.95,-0.22,-3.7,150463.52,87771.403
000078.SZ,20170524,5.73,5.91,5.7,5.89,5.73,0.16,2.79,150225.43,87797.666
000078.SZ,20170525,5.92,5.97,5.85,5.93,5.89,0.04,0.68,122144.5,72295.26
000078.SZ,20170526,5.96,6.1,5.9,5.94,5.93,0.01,0.17,142536.04,85433.262
000078.SZ,20170531,5.95,6.04,5.92,5.94,5.94,0.0,0.0,125304.11,74820.182
000078.SZ,20170601,5.94,6.0,5.91,5.98,5.94,0.04,0.67,220645.75,131544.432
000078.SZ,20170602,5.99,5.99,5.83,5.92,5.98,-0.06,-1.0,89045.98,52571.622
000078.SZ,20170605,5.88,5.96,5.88,5.93,5.92,0.01,0.17,62175.13,36770.042
000078.SZ,20170606,5.92,5.97,5.88,5.94,5.93,0.01,0.17,70623.39,41928.467
000078.SZ,20170607,5.95,6.04,5.92,6.01,5.94,0.07,1.18,138837.95,83193.93
000078.SZ,20170608,6.01,6.03,5.93,5.94,6.01,-0.07,-1.16,96412.42,57547.416
000078.SZ,20170609,5.93,6.01,5.93,6.0,5.94,0.06,1.01,101441.34,60574.181
000078.SZ,20170612,6.0,6.07,5.96,6.02,6.0,0.02,0.33,165659.13,99744.627
000078.SZ,20170613,6.01,6.15,5.98,6.13,6.02,0.11,1.83,173353.33,105661.998
000078.SZ,20170614,6.13,6.18,6.11,6.17,6.13,0.04,0.65,177502.4,109322.834
000078.SZ,20170615,6.15,6.22,6.13,6.19,6.17,0.02,0.32,122111.71,75413.226
000078.SZ,20170616,6.18,6.2,6.09,6.1,6.19,-0.09,-1.45,118789.66,72882.344
000078.SZ,20170619,6.1,6.16,6.09,6.1,6.1,0.0,0.0,100184.63,61345.987
000078.SZ,20170620,6.09,6.16,6.07,6.12,6.1,0.02,0.33,87892.99,53793.514
000078.SZ,20170621,6.1,6.14,6.1,6.13,6.12,0.01,0.16,111213.68,68007.388
000078.SZ,20170622,6.13,6.13,6.03,6.03,6.13,-0.1,-1.63,116215.0,70499.349
000078.SZ,20170623,6.03,6.04,5.84,5.94,6.03,-0.09,-1.49,152056.61,90307.916
000078.SZ,20170626,5.94,6.13,5.86,5.97,5.94,0.03,0.51,165338.63,98976.758
000078.SZ,20170627,5.97,6.03,5.96,6.0,5.97,0.03,0.5,141639.17,85017.166
000078.SZ,20170628,6.0,6.03,5.9,6.0,6.0,0.0,0.0,118507.61,70849.391
000078.SZ,20170629,6.02,6.08,5.99,6.07,6.0,0.07,1.17,127884.86,77393.941
000078.SZ,20170630,6.06,6.06,6.0,6.03,6.07,-0.04,-0.66,52938.16,31907.956
000078.SZ,20170703,6.04,6.08,5.91,5.99,6.03,-0.04,-0.66,180464.46,107760.169
000078.SZ,20170704,5.98,6.06,5.95,6.02,5.99,0.03,0.5,124207.3,74935.852
000078.SZ,20170705,5.98,6.07,5.97,6.07,6.02,0.05,0.83,106222.02,64162.76
000078.SZ,20170706,6.08,6.1,6.04,6.07,6.07,0.0,0.0,87496.65,53155.026
000078.SZ,20170707,6.14,6.37,6.14,6.27,6.07,0.2,3.29,345954.44,216886.394
000078.SZ,20170710,6.27,6.39,6.18,6.35,6.27,0.08,1.28,358541.38,226586.349
000078.SZ,20170711,6.35,6.35,6.22,6.23,6.35,-0.12,-1.89,146850.0,92230.428
000078.SZ,20170712,6.22,6.26,6.13,6.17,6.23,-0.06,-0.96,122968.47,75850.608
000078.SZ,20170713,6.18,6.3,6.14,6.29,6.17,0.12,1.94,167297.1,103959.108
000078.SZ,20170714,6.27,6.27,6.13,6.2,6.29,-0.09,-1.43,141089.77,87453.938
000078.SZ,20170717,6.18,6.19,5.9,6.0,6.2,-0.2,-3.23,198553.16,120174.067
000078.SZ,20170718,5.98,6.14,5.96,6.08,6.0,0.08,1.33,165724.49,99805.601
000078.SZ,20170719,6.05,6.1,5.99,6.09,6.08,0.01,0.16,177038.73,106878.89
000078.SZ,20170720,6.08,6.15,5.99,6.09,6.09,0.0,0.0,146672.89,89391.861
000078.SZ,20170721,6.09,6.1,6.0,6.03,6.09,-0.06,-0.99,130923.13,79098.736
000078.SZ,20170724,6.03,6.06,6.0,6.04,6.03,0.01,0.17,126719.09,76394.7
000078.SZ,20170725,6.04,6.27,6.03,6.26,6.04,0.22,3.64,361778.45,223194.607
000078.SZ,20170726,6.2,6.24,6.16,6.2,6.26,-0.06,-0.96,182333.84,112900.493
000078.SZ,20170727,6.22,6.24,6.13,6.19,6.2,-0.01,-0.16,157709.74,97356.949
000078.SZ,20170728,6.2,6.25,6.16,6.17,6.19,-0.02,-0.32,214582.97,132962.667
000078.SZ,20170731,6.17,6.24,6.11,6.21,6.17,0.04,0.65,167733.9,103781.373
000078.SZ,20170801,6.21,6.3,6.15,6.27,6.21,0.06,0.97,304209.33,189781.24
000078.SZ,20170802,6.26,6.29,6.21,6.22,6.27,-0.05,-0.8,165796.01,103443.624
000078.SZ,20170803,6.18,6.26,6.17,6.22,6.22,0.0,0.0,123331.87,76613.227
000078.SZ,20170804,6.2,6.24,6.15,6.15,6.22,-0.07,-1.13,148933.83,92139.846
000078.SZ,20170807,6.27,6.45,6.25,6.3,6.15,0.15,2.44,454472.04,287402.717
000078.SZ,20170808,6.31,6.34,6.22,6.24,6.3,-0.06,-0.95,266875.23,167326.448
000078.SZ,20170809,6.25,6.32,6.22,6.27,6.24,0.03,0.48,181087.25,113213.824
000078.SZ,20170810,6.27,6.27,6.09,6.13,6.27,-0.14,-2.23,227270.62,140276.483
000078.SZ,20170811,6.1,6.12,6.01,6.04,6.13,-0.09,-1.47,164888.57,100052.992
000078.SZ,20170814,6.04,6.11,6.04,6.11,6.04,0.07,1.16,85784.67,52257.066
000078.SZ,20170815,6.12,6.13,6.07,6.1,6.11,-0.01,-0.16,67450.6,41137.565
000078.SZ,20170816,6.1,6.16,6.08,6.16,6.1,0.06,0.98,107391.74,65841.648
000078.SZ,20170817,6.16,6.17,6.11,6.16,6.16,0.0,0.0,90487.23,55483.047
000078.SZ,20170818,6.13,6.14,6.1,6.12,6.16,-0.04,-0.65,78570.8,48108.691
000078.SZ,20170821,6.13,6.16,6.11,6.15,6.12,0.03,0.49,70929.33,43538.844
000078.SZ,20170822,6.15,6.16,6.09,6.1,6.15,-0.05,-0.81,80746.52,49365.11
000078.SZ,20170823,6.11,6.13,6.08,6.09,6.1,-0.01,-0.16,65113.82,39699.933
000078.SZ,20170824,6.08,6.1,6.0,6.02,6.09,-0.07,-1.15,104852.61,63346.612
000078.SZ,20170825,6.02,6.08,6.01,6.07,6.02,0.05,0.83,69475.0,42115.936
000078.SZ,20170828,6.07,6.12,6.07,6.11,6.07,0.04,0.66,104619.91,63840.584
000078.SZ,20170829,6.13,6.15,6.07,6.1,6.11,-0.01,-0.16,100630.17,61535.271
000078.SZ,20170830,6.08,6.12,6.04,6.07,6.1,-0.03,-0.49,124701.22,75670.907
000078.SZ,20170831,6.08,6.1,6.02,6.08,6.07,0.01,0.16,114421.78,69331.481
000078.SZ,20170901,6.09,6.1,6.05,6.1,6.08,0.02,0.33,143238.0,87024.617
000078.SZ,20170904,6.07,6.12,6.06,6.12,6.1,0.02,0.33,177490.14,108222.915
000078.SZ,20170905,6.12,6.16,6.08,6.11,6.12,-0.01,-0.16,172025.63,105272.862
000078.SZ,20170906,6.11,6.11,6.07,6.1,6.11,-0.01,-0.16,101835.56,62019.899
000078.SZ,20170907,6.1,6.1,6.06,6.08,6.1,-0.02,-0.33,126477.78,76970.896
000078.SZ,20170908,6.06,6.19,6.05,6.13,6.08,0.05,0.82,268837.46,165115.234
000078.SZ,20170911,6.14,6.15,6.07,6.09,6.13,-0.04,-0.65,150511.28,91697.702
000078.SZ,20170912,6.09,6.11,6.06,6.08,6.09,-0.01,-0.16,145368.21,88413.751
000078.SZ,20170913,6.08,6.09,6.05,6.07,6.08,-0.01,-0.16,104034.67,63127.435
000078.SZ,20170914,6.07,6.1,6.05,6.09,6.07,0.02,0.33,132037.73,80223.455
000078.SZ,20170915,6.09,6.09,6.06,6.08,6.09,-0.01,-0.16,109774.57,66646.022
000078.SZ,20170918,6.09,6.09,6.05,6.07,6.08,-0.01,-0.16,92256.02,56007.029
