ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000066.SZ,20170616,8.5,8.59,8.42,8.51,8.49,0.02,0.24,164665.56,140216.344
000066.SZ,20170619,8.52,8.74,8.47,8.66,8.51,0.15,1.76,222169.97,192252.366
000066.SZ,20170620,8.65,8.86,8.65,8.77,8.66,0.11,1.27,243420.04,213975.511
000066.SZ,20170621,8.81,8.86,8.6,8.65,8.77,-0.12,-1.37,220962.72,192594.203
000066.SZ,20170622,8.63,8.68,8.52,8.52,8.65,-0.13,-1.5,204990.59,176571.949
000066.SZ,20170623,8.53,8.58,8.34,8.48,8.52,-0.04,-0.47,170265.3,144049.431
000066.SZ,20170626,8.5,8.6,8.41,8.58,8.48,0.1,1.18,227019.29,192890.447
000066.SZ,20170627,8.58,8.8,8.57,8.65,8.58,0.07,0.82,220921.21,192297.422
000066.SZ,20170628,8.64,8.73,8.56,8.62,8.65,-0.03,-0.35,141024.73,121585.931
000066.SZ,20170629,8.66,8.77,8.52,8.7,8.62,0.08,0.93,214781.17,186145.629
000066.SZ,20170630,8.65,9.1,8.63,9.01,8.7,0.31,3.56,499090.02,445563.098
000066.SZ,20170703,9.15,9.48,9.15,9.29,9.01,0.28,3.11,601570.67,561871.311
000066.SZ,20170704,9.24,9.47,9.22,9.3,9.29,0.01,0.11,271571.87,252963.992
000066.SZ,20170705,9.35,9.58,9.33,9.58,9.3,0.28,3.01,419505.3,398699.704
000066.SZ,20170706,9.59,9.83,9.4,9.7,9.58,0.12,1.25,529645.41,511481.159
000066.SZ,20170707,9.61,9.7,9.38,9.47,9.7,-0.23,-2.37,413320.47,392794.025
000066.SZ,20170710,9.56,9.73,9.52,9.53,9.47,0.06,0.63,283498.17,271846.939
000066.SZ,20170711,9.45,9.54,9.2,9.28,9.53,-0.25,-2.62,295502.44,276842.816
000066.SZ,20170712,9.28,9.46,9.18,9.4,9.28,0.12,1.29,279702.16,261380.798
000066.SZ,20170713,9.4,9.43,9.26,9.41,9.4,0.01,0.11,201388.57,188603.409
000066.SZ,20170714,9.46,9.46,9.34,9.45,9.41,0.04,0.43,149708.88,140814.165
000066.SZ,20170717,9.33,9.36,8.79,8.8,9.45,-0.65,-6.88,431462.21,390979.716
000066.SZ,20170718,8.8,9.14,8.78,9.09,8.8,0.29,3.3,289892.75,260901.295
000066.SZ,20170719,9.03,9.23,9.03,9.19,9.09,0.1,1.1,234963.06,214259.37
000066.SZ,20170720,9.19,9.34,9.16,9.21,9.19,0.02,0.22,222542.61,205485.879
000066.SZ,20170721,9.2,9.31,9.13,9.18,9.21,-0.03,-0.33,160815.84,148212.592
000066.SZ,20170724,9.19,9.57,9.09,9.55,9.18,0.37,4.03,380309.57,355812.272
000066.SZ,20170725,9.56,9.67,9.35,9.46,9.55,-0.09,-0.94,381224.82,363324.018
000066.SZ,20170726,9.5,9.53,9.34,9.42,9.46,-0.04,-0.42,196417.43,184907.149
000066.SZ,20170727,9.43,9.54,9.26,9.47,9.42,0.05,0.53,241192.14,227002.063
000066.SZ,20170728,9.46,9.55,9.35,9.48,9.47,0.01,0.11,187385.87,177360.774
000066.SZ,20170731,9.48,9.54,9.23,9.3,9.48,-0.18,-1.9,267478.35,249709.888
000066.SZ,20170801,9.29,9.33,9.08,9.11,9.3,-0.19,-2.04,344267.22,315037.592
000066.SZ,20170802,9.08,9.1,8.96,8.98,9.11,-0.13,-1.43,293218.07,264287.427
000066.SZ,20170803,8.98,9.07,8.88,8.96,8.98,-0.02,-0.22,270979.5,242987.344
000066.SZ,20170804,8.99,9.25,8.96,9.1,8.96,0.14,1.56,313633.26,285978.457
000066.SZ,20170807,9.1,9.17,9.01,9.05,9.1,-0.05,-0.55,163270.98,147911.538
000066.SZ,20170808,9.04,9.05,8.93,8.96,9.05,-0.09,-0.99,203561.57,182789.304
000066.SZ,20170809,8.98,9.01,8.79,8.84,8.96,-0.12,-1.34,245844.07,218274.888
000066.SZ,20170810,8.82,8.82,8.58,8.63,8.84,-0.21,-2.38,332952.68,288875.78
000066.SZ,20170811,8.6,8.62,8.46,8.5,8.63,-0.13,-1.51,239154.5,203624.022
000066.SZ,20170814,8.49,8.85,8.47,8.78,8.5,0.28,3.29,302293.4,263229.602
000066.SZ,20170815,8.75,8.78,8.59,8.64,8.78,-0.14,-1.59,196881.89,170461.535
000066.SZ,20170816,8.61,8.97,8.55,8.89,8.64,0.25,2.89,344717.31,304143.901
000066.SZ,20170817,8.89,9.08,8.85,8.98,8.89,0.09,1.01,383830.27,344274.931
000066.SZ,20170818,8.88,8.93,8.8,8.83,8.98,-0.15,-1.67,208677.23,184556.518
000066.SZ,20170821,8.83,8.96,8.8,8.86,8.83,0.03,0.34,216293.0,192146.802
000066.SZ,20170822,8.81,8.85,8.55,8.57,8.86,-0.29,-3.27,404903.65,349806.668
000066.SZ,20170823,8.59,8.64,8.5,8.61,8.57,0.04,0.47,172204.55,147841.427
000066.SZ,20170824,8.6,8.63,8.45,8.46,8.61,-0.15,-1.74,174546.51,148852.086
000066.SZ,20170825,8.45,8.55,8.39,8.51,8.46,0.05,0.59,208318.33,176493.818
000066.SZ,20170828,8.51,8.68,8.48,8.63,8.51,0.12,1.41,245308.84,211175.478
000066.SZ,20170829,8.63,8.67,8.45,8.5,8.63,-0.13,-1.51,313523.64,267613.56
000066.SZ,20170830,8.43,8.58,8.43,8.58,8.5,0.08,0.94,236010.27,200997.977
000066.SZ,20170831,8.56,8.56,8.34,8.41,8.58,-0.17,-1.98,385958.08,325208.407
000066.SZ,20170901,8.43,8.49,8.37,8.48,8.41,0.07,0.83,260101.95,219343.652
000066.SZ,20170904,8.47,8.9,8.39,8.81,8.48,0.33,3.89,730151.69,636700.774
000066.SZ,20170905,8.79,8.86,8.7,8.81,8.81,0.0,0.0,379585.55,333365.845
000066.SZ,20170906,8.8,8.85,8.71,8.81,8.81,0.0,0.0,240351.11,211152.506
000066.SZ,20170907,8.81,8.88,8.62,8.66,8.81,-0.15,-1.7,325238.52,284723.946
000066.SZ,20170908,8.6,8.68,8.51,8.58,8.66,-0.08,-0.92,227457.46,195360.639
000066.SZ,20170911,8.59,8.65,8.51,8.6,8.58,0.02,0.23,204460.91,175320.682
000066.SZ,20170912,8.6,8.83,8.5,8.74,8.6,0.14,1.63,478734.89,414741.301
000066.SZ,20170913,8.7,8.86,8.69,8.77,8.74,0.03,0.34,326791.28,286413.136
000066.SZ,20170914,8.74,8.76,8.61,8.64,8.77,-0.13,-1.48,293891.21,254709.639
000066.SZ,20170915,8.65,8.66,8.51,8.56,8.64,-0.08,-0.93,205631.96,176282.815
000066.SZ,20170918,8.56,8.75,8.51,8.75,8.56,0.19,2.22,326674.24,282530.99
000066.SZ,20170919,8.74,8.76,8.58,8.62,8.75,-0.13,-1.49,231504.71,200662.702
000066.SZ,20170920,8.6,8.91,8.58,8.85,8.62,0.23,2.67,572043.68,503899.514
000066.SZ,20170921,8.83,8.98,8.75,8.75,8.85,-0.1,-1.13,417706.13,370123.248
000066.SZ,20170922,8.75,8.98,8.7,8.95,8.75,0.2,2.29,483488.08,428744.657
000066.SZ,20170925,9.0,9.07,8.63,8.68,8.95,-0.27,-3.02,451905.01,399579.064
000066.SZ,20170926,8.64,8.72,8.54,8.58,8.68,-0.1,-1.15,275822.76,237061.668
000066.SZ,20170927,8.6,8.79,8.55,8.68,8.58,0.1,1.17,241047.38,208806.922
000066.SZ,20170928,8.67,8.82,8.63,8.65,8.68,-0.03,-0.35,264831.99,231182.514
000066.SZ,20170929,8.65,8.7,8.58,8.61,8.65,-0.04,-0.46,275827.28,238022.553
000066.SZ,20171009,8.66,8.84,8.64,8.79,8.61,0.18,2.09,375194.11,328511.337
000066.SZ,20171010,8.76,8.88,8.72,8.85,8.79,0.06,0.68,305725.63,269234.329
000066.SZ,20171011,8.84,8.84,8.72,8.74,8.85,-0.11,-1.24,227879.33,199874.197
000066.SZ,20171012,8.74,8.95,8.71,8.91,8.74,0.17,1.95,443370.59,393410.955
000066.SZ,20171013,8.94,8.96,8.82,8.86,8.91,-0.05,-0.56,292115.82,259150.058
000066.SZ,20171016,8.78,8.78,8.55,8.56,8.86,-0.3,-3.39,508210.09,439122.04
000066.SZ,20171017,8.53,8.59,8.5,8.54,8.56,-0.02,-0.23,156096.59,133422.321
000066.SZ,20171018,8.55,8.6,8.39,8.44,8.54,-0.1,-1.17,246920.81,209994.849
000066.SZ,20171019,8.44,8.46,8.15,8.15,8.44,-0.29,-3.44,310420.4,256157.795
000066.SZ,20171020,8.11,8.22,8.11,8.18,8.15,0.03,0.37,164888.97,134695.859
000066.SZ,20171023,8.18,8.23,8.15,8.19,8.18,0.01,0.12,173048.02,141523.372
000066.SZ,20171024,8.19,8.19,8.03,8.17,8.19,-0.02,-0.24,202902.26,164600.567
000066.SZ,20171025,8.17,8.31,8.12,8.24,8.17,0.07,0.86,209281.35,172203.375
000066.SZ,20171026,8.22,8.29,8.18,8.24,8.24,0.0,0.0,155539.32,128082.694
000066.SZ,20171027,8.26,8.29,8.14,8.15,8.24,-0.09,-1.09,182816.99,149962.072
000066.SZ,20171030,8.15,8.18,7.88,7.94,8.15,-0.21,-2.58,278988.07,222587.237
000066.SZ,20171031,7.92,7.97,7.73,7.86,7.94,-0.08,-1.01,296058.18,231841.707
000066.SZ,20171101,7.86,7.96,7.8,7.87,7.86,0.01,0.13,244362.8,192628.325
000066.SZ,20171102,7.88,7.9,7.65,7.68,7.87,-0.19,-2.41,256279.49,198050.223
000066.SZ,20171103,7.69,7.71,7.51,7.64,7.68,-0.04,-0.52,253577.71,192743.722
000066.SZ,20171106,7.59,7.67,7.56,7.66,7.64,0.02,0.26,157258.33,119731.973
000066.SZ,20171107,7.67,7.68,7.6,7.67,7.66,0.01,0.13,176416.14,134836.203
000066.SZ,20171108,7.66,7.73,7.6,7.71,7.67,0.04,0.52,205224.84,157720.064
000066.SZ,20171109,7.74,7.86,7.72,7.85,7.71,0.14,1.82,258921.15,202287.705
000066.SZ,20171110,7.86,7.95,7.81,7.89,7.85,0.04,0.51,278933.5,220421.728
000066.SZ,20171113,7.93,8.05,7.84,7.86,7.89,-0.03,-0.38,207682.92,164531.488
000066.SZ,20171114,7.84,8.26,7.76,8.0,7.86,0.14,1.78,392935.66,314050.281
000066.SZ,20171115,7.94,7.99,7.71,7.75,8.0,-0.25,-3.13,236100.04,185599.866
000066.SZ,20171116,7.72,7.86,7.7,7.74,7.75,-0.01,-0.13,166650.91,129608.434
000066.SZ,20171117,7.76,7.78,7.21,7.25,7.74,-0.49,-6.33,358384.16,267685.899
000066.SZ,20171120,7.18,7.24,6.9,7.15,7.25,-0.1,-1.38,269948.32,190807.245
000066.SZ,20171121,7.15,7.2,7.0,7.12,7.15,-0.03,-0.42,210520.33,149565.385
000066.SZ,20171122,7.12,7.27,7.07,7.19,7.12,0.07,0.98,249130.27,178869.228
000066.SZ,20171123,7.2,7.21,6.91,6.92,7.19,-0.27,-3.76,250799.89,176756.607
000066.SZ,20171124,6.93,6.98,6.85,6.88,6.92,-0.04,-0.58,175009.23,120970.426
000066.SZ,20171127,6.9,6.9,6.66,6.67,6.88,-0.21,-3.05,282272.48,190975.687
000066.SZ,20171128,6.73,6.81,6.7,6.76,6.67,0.09,1.35,227206.89,153428.174
000066.SZ,20171129,6.77,6.79,6.67,6.76,6.76,0.0,0.0,177313.47,119245.438
000066.SZ,20171130,6.75,6.89,6.72,6.76,6.76,0.0,0.0,208036.16,141675.284
000066.SZ,20171201,6.77,7.22,6.74,7.09,6.76,0.33,4.88,461740.48,323770.313
000066.SZ,20171204,7.02,7.05,6.85,6.91,7.09,-0.18,-2.54,304070.04,211704.539
000066.SZ,20171205,6.88,6.97,6.68,6.73,6.91,-0.18,-2.6,200411.94,136525.305
000066.SZ,20171206,6.75,6.96,6.69,6.93,6.73,0.2,2.97,230207.92,156862.875
000066.SZ,20171207,6.89,7.06,6.85,6.94,6.93,0.01,0.14,272463.36,189500.023
000066.SZ,20171208,6.92,7.09,6.91,7.02,6.94,0.08,1.15,234963.13,165163.68
000066.SZ,20171211,7.05,7.22,7.04,7.13,7.02,0.11,1.57,267385.93,190538.247
000066.SZ,20171212,7.12,7.12,6.91,6.96,7.13,-0.17,-2.38,236966.42,166180.136
000066.SZ,20171213,6.94,7.01,6.92,6.97,6.96,0.01,0.14,143233.24,99746.148
000066.SZ,20171214,6.97,7.19,6.95,7.15,6.97,0.18,2.58,334092.46,237517.349
000066.SZ,20171215,7.12,7.15,7.0,7.06,7.15,-0.09,-1.26,206514.65,145999.016
000066.SZ,20171218,7.02,7.09,6.92,6.94,7.06,-0.12,-1.7,162415.4,113562.196
000066.SZ,20171219,6.95,7.04,6.95,6.99,6.94,0.05,0.72,159255.69,111290.844
000066.SZ,20171220,6.96,6.98,6.76,6.78,6.99,-0.21,-3.0,260310.94,177803.608
000066.SZ,20171221,6.78,6.83,6.69,6.8,6.78,0.02,0.3,163201.97,110608.623
000066.SZ,20171222,6.82,6.83,6.72,6.75,6.8,-0.05,-0.74,146203.8,98887.526
000066.SZ,20171225,6.73,6.76,6.43,6.44,6.75,-0.31,-4.59,361553.06,236708.641
000066.SZ,20171226,6.47,6.52,6.39,6.49,6.44,0.05,0.78,200425.35,129427.333
000066.SZ,20171227,6.66,6.76,6.42,6.42,6.49,-0.07,-1.08,398638.11,262481.703
000066.SZ,20171228,6.6,6.66,6.46,6.63,6.42,0.21,3.27,424731.88,277925.68
000066.SZ,20171229,6.59,7.29,6.57,7.29,6.63,0.66,9.95,1052700.95,745075.898
000066.SZ,20180102,7.3,7.37,7.13,7.16,7.29,-0.13,-1.78,801397.75,576924.781
000066.SZ,20180103,7.12,7.25,7.1,7.18,7.16,0.02,0.28,549499.12,393787.251
000066.SZ,20180104,7.13,7.28,7.13,7.18,7.18,0.0,0.0,510998.33,367424.716
000066.SZ,20180105,7.28,7.34,7.15,7.19,7.18,0.01,0.14,491926.7,355105.702
000066.SZ,20180108,7.17,7.18,6.98,7.06,7.19,-0.13,-1.81,449993.76,316478.861
000066.SZ,20180109,7.06,7.2,7.01,7.12,7.06,0.06,0.85,349963.71,248416.2
000066.SZ,20180110,7.08,7.1,6.86,6.97,7.12,-0.15,-2.11,425463.74,296918.262
000066.SZ,20180111,6.93,7.3,6.9,7.26,6.97,0.29,4.16,723924.94,520240.106
000066.SZ,20180112,7.3,7.65,7.16,7.35,7.26,0.09,1.24,937373.28,691889.88
000066.SZ,20180115,7.2,7.28,7.06,7.07,7.35,-0.28,-3.81,575484.35,412760.157
000066.SZ,20180116,7.05,7.13,7.02,7.1,7.07,0.03,0.42,293520.47,207518.787
000066.SZ,20180117,7.08,7.08,6.87,7.01,7.1,-0.09,-1.27,394074.44,274515.055
000066.SZ,20180118,7.0,7.06,6.95,7.02,7.01,0.01,0.14,201404.82,141233.866
000066.SZ,20180119,7.04,7.07,6.95,7.01,7.02,-0.01,-0.14,229945.49,161208.1
000066.SZ,20180122,7.01,7.04,6.9,7.0,7.01,-0.01,-0.14,209296.3,146148.796
000066.SZ,20180123,7.01,7.07,6.98,7.02,7.0,0.02,0.29,178256.85,124983.938
000066.SZ,20180124,7.03,7.25,6.97,7.16,7.02,0.14,1.99,381602.51,271717.331
000066.SZ,20180125,7.12,7.26,7.1,7.11,7.16,-0.05,-0.7,317901.42,228379.377
000066.SZ,20180126,7.1,7.39,7.06,7.28,7.11,0.17,2.39,575573.29,417409.256
000066.SZ,20180129,7.28,7.3,7.12,7.15,7.28,-0.13,-1.79,316530.3,227615.329
000066.SZ,20180130,7.15,7.34,7.13,7.22,7.15,0.07,0.98,265661.43,191870.757
000066.SZ,20180131,7.2,7.25,7.03,7.21,7.22,-0.01,-0.14,335308.96,238918.446
000066.SZ,20180201,7.19,7.19,6.61,6.7,7.21,-0.51,-7.07,375402.57,260712.779
000066.SZ,20180202,6.68,6.87,6.63,6.79,6.7,0.09,1.34,219140.8,148521.219
000066.SZ,20180205,6.6,6.82,6.6,6.77,6.79,-0.02,-0.29,162551.11,109731.346
000066.SZ,20180206,6.63,6.7,6.2,6.23,6.77,-0.54,-7.98,356246.44,231030.588
000066.SZ,20180207,6.38,6.44,6.12,6.26,6.23,0.03,0.48,249706.86,157105.686
000066.SZ,20180208,6.23,6.38,6.21,6.33,6.26,0.07,1.12,132957.0,84120.239
000066.SZ,20180209,6.15,6.18,6.0,6.04,6.33,-0.29,-4.58,249459.2,151715.108
000066.SZ,20180212,6.07,6.27,6.07,6.25,6.04,0.21,3.48,169876.03,104994.255
000066.SZ,20180213,6.32,6.41,6.24,6.25,6.25,0.0,0.0,168413.53,106520.234
000066.SZ,20180214,6.25,6.33,6.16,6.31,6.25,0.06,0.96,94335.13,59074.528
000066.SZ,20180222,6.36,6.46,6.32,6.38,6.31,0.07,1.11,144500.76,92320.814
000066.SZ,20180223,6.4,6.43,6.34,6.42,6.38,0.04,0.63,124553.25,79678.329
000066.SZ,20180226,6.45,6.62,6.41,6.54,6.42,0.12,1.87,206454.09,134234.911
000066.SZ,20180227,6.55,6.7,6.52,6.6,6.54,0.06,0.92,241004.81,159177.475
000066.SZ,20180228,6.55,6.63,6.48,6.55,6.6,-0.05,-0.76,175772.36,115320.95
000066.SZ,20180301,6.51,6.98,6.49,6.95,6.55,0.4,6.11,525662.86,358021.344
000066.SZ,20180302,6.86,6.99,6.79,6.8,6.95,-0.15,-2.16,321022.59,220387.906
000066.SZ,20180305,6.83,7.25,6.82,7.12,6.8,0.32,4.71,563660.69,397909.619
000066.SZ,20180306,7.15,7.36,7.08,7.12,7.12,0.0,0.0,486738.33,350726.729
000066.SZ,20180307,7.11,7.17,7.04,7.06,7.12,-0.06,-0.84,244310.67,173041.247
000066.SZ,20180308,7.05,7.11,6.94,6.99,7.06,-0.07,-0.99,248899.75,174582.047
000066.SZ,20180309,7.0,7.22,6.96,7.16,6.99,0.17,2.43,372288.23,265675.866
000066.SZ,20180312,7.3,7.34,7.17,7.2,7.16,0.04,0.56,358768.97,260034.403
000066.SZ,20180313,7.17,7.53,7.16,7.34,7.2,0.14,1.94,570977.37,419733.829
000066.SZ,20180314,7.28,7.29,7.06,7.08,7.34,-0.26,-3.54,374185.78,268639.968
000066.SZ,20180315,7.05,7.11,6.93,7.02,7.08,-0.06,-0.85,274128.98,192364.273
000066.SZ,20180316,7.02,7.09,6.99,7.04,7.02,0.02,0.28,209306.57,147396.336
000066.SZ,20180319,7.5,7.5,7.24,7.25,7.04,0.21,2.98,686241.08,504939.426
000066.SZ,20180320,7.11,7.76,7.11,7.59,7.25,0.34,4.69,878175.79,657647.818
000066.SZ,20180321,7.51,7.65,7.42,7.43,7.59,-0.16,-2.11,617271.05,465370.989
000066.SZ,20180322,7.45,7.52,7.31,7.35,7.43,-0.08,-1.08,413468.4,305512.16
000066.SZ,20180323,7.13,7.22,6.78,6.87,7.35,-0.48,-6.53,654419.7,461140.672
000066.SZ,20180326,6.78,7.18,6.72,7.16,6.87,0.29,4.22,434151.6,303779.913
000066.SZ,20180327,7.18,7.88,7.18,7.88,7.16,0.72,10.06,1515229.74,1171476.958
000066.SZ,20180328,7.82,8.05,7.73,7.87,7.88,-0.01,-0.13,1288200.07,1018457.306
000066.SZ,20180329,7.85,7.97,7.7,7.85,7.87,-0.02,-0.25,706351.97,553017.782
000066.SZ,20180330,7.89,8.28,7.89,8.2,7.85,0.35,4.46,996163.41,810059.012
000066.SZ,20180402,8.34,9.02,8.34,8.79,8.2,0.59,7.2,1879390.05,1648868.239
000066.SZ,20180403,8.62,8.62,8.13,8.32,8.79,-0.47,-5.35,1382612.45,1156805.837
000066.SZ,20180404,8.35,8.52,8.16,8.26,8.32,-0.06,-0.72,703129.95,586991.064
000066.SZ,20180409,8.25,8.62,8.05,8.43,8.26,0.17,2.06,755764.59,633692.805
000066.SZ,20180410,8.5,8.56,8.12,8.25,8.43,-0.18,-2.14,573001.3,474041.313
000066.SZ,20180411,8.34,8.86,8.31,8.48,8.25,0.23,2.79,966314.51,833059.844
000066.SZ,20180412,8.54,8.77,8.43,8.61,8.48,0.13,1.53,542390.6,465158.866
000066.SZ,20180413,8.6,8.71,8.47,8.55,8.61,-0.06,-0.7,488289.47,418606.043
000066.SZ,20180416,8.49,9.01,8.41,8.93,8.55,0.38,4.44,1106847.01,978113.45
000066.SZ,20180417,9.26,9.64,8.7,8.78,8.93,-0.15,-1.68,1211629.59,1113653.963
000066.SZ,20180418,8.91,9.64,8.77,9.49,8.78,0.71,8.09,1413199.95,1308700.626
000066.SZ,20180419,9.41,10.1,9.4,9.59,9.49,0.1,1.05,1882182.13,1837521.413
000066.SZ,20180420,9.52,9.88,9.36,9.54,9.59,-0.05,-0.52,1068664.69,1023970.726
000066.SZ,20180423,9.72,9.85,8.59,8.97,9.54,-0.57,-5.97,1455692.68,1327735.427
000066.SZ,20180424,8.89,9.2,8.58,9.2,8.97,0.23,2.56,987713.71,880696.358
000066.SZ,20180425,9.1,9.33,8.85,9.06,9.2,-0.14,-1.52,944755.07,855995.692
000066.SZ,20180426,8.99,9.63,8.93,9.29,9.06,0.23,2.54,1117045.71,1047611.278
000066.SZ,20180427,9.34,9.41,8.8,9.02,9.29,-0.27,-2.91,843060.64,759713.793
000066.SZ,20180502,8.91,9.1,8.67,8.72,9.02,-0.3,-3.33,662827.48,586801.242
000066.SZ,20180503,8.74,8.84,8.31,8.8,8.72,0.08,0.92,851697.63,729735.079
000066.SZ,20180504,8.64,8.93,8.62,8.64,8.8,-0.16,-1.82,531175.69,466081.846
000066.SZ,20180507,8.65,9.01,8.65,8.9,8.64,0.26,3.01,572142.44,508475.154
000066.SZ,20180508,8.88,9.3,8.85,9.14,8.9,0.24,2.7,639398.34,583287.864
000066.SZ,20180509,9.1,9.17,8.8,8.87,9.14,-0.27,-2.95,494697.74,444852.969
000066.SZ,20180510,8.9,9.06,8.7,8.8,8.87,-0.07,-0.79,468010.28,414365.3
000066.SZ,20180511,8.79,8.8,8.35,8.39,8.8,-0.41,-4.66,780394.47,661902.234
000066.SZ,20180514,8.3,8.44,8.02,8.11,8.39,-0.28,-3.34,700170.52,573132.086
000066.SZ,20180515,8.13,8.33,7.97,8.3,8.11,0.19,2.34,503208.61,410329.895
000066.SZ,20180516,8.27,8.47,8.17,8.24,8.3,-0.06,-0.72,472510.44,393407.16
000066.SZ,20180517,8.23,8.33,8.14,8.31,8.24,0.07,0.85,294754.87,242745.936
000066.SZ,20180518,8.32,8.42,8.22,8.35,8.31,0.04,0.48,361690.72,301306.868
000066.SZ,20180521,8.35,8.59,8.12,8.47,8.35,0.12,1.44,566620.07,476461.272
000066.SZ,20180522,8.41,8.52,8.34,8.43,8.47,-0.04,-0.47,303799.99,255744.663
000066.SZ,20180523,8.43,9.05,8.37,8.72,8.43,0.29,3.44,899471.44,784828.972
000066.SZ,20180524,8.7,8.84,8.57,8.58,8.72,-0.14,-1.61,503132.72,438296.782
000066.SZ,20180525,8.53,8.56,8.3,8.32,8.58,-0.26,-3.03,398458.57,335770.785
000066.SZ,20180528,8.33,8.38,8.14,8.18,8.32,-0.14,-1.68,284783.4,234660.382
000066.SZ,20180529,8.18,8.37,8.1,8.16,8.18,-0.02,-0.24,279983.8,230025.314
000066.SZ,20180530,8.14,8.35,7.83,7.96,8.16,-0.2,-2.45,442995.26,360497.22
000066.SZ,20180531,8.02,8.12,7.77,7.9,7.96,-0.06,-0.75,444023.36,351187.703
000066.SZ,20180601,7.8,7.94,7.65,7.7,7.9,-0.2,-2.53,323435.04,252241.547
000066.SZ,20180604,7.74,7.82,7.56,7.67,7.7,-0.03,-0.39,330169.66,254506.664
000066.SZ,20180605,7.66,7.92,7.6,7.9,7.67,0.23,3.0,413591.96,321665.908
000066.SZ,20180606,7.85,8.07,7.85,7.95,7.9,0.05,0.63,388863.64,309723.034
000066.SZ,20180607,7.95,7.99,7.74,7.82,7.95,-0.13,-1.64,283060.62,222469.375
000066.SZ,20180608,7.76,7.85,7.64,7.71,7.82,-0.11,-1.41,288503.78,223078.442
000066.SZ,20180611,7.65,7.7,7.42,7.44,7.71,-0.27,-3.5,266369.29,201232.091
000066.SZ,20180612,7.48,7.66,7.29,7.59,7.44,0.15,2.02,378158.14,283291.822
000066.SZ,20180613,7.53,7.76,7.4,7.42,7.59,-0.17,-2.24,308967.65,234555.94
000066.SZ,20180614,7.35,7.52,7.31,7.38,7.42,-0.04,-0.54,217323.27,160938.702
000066.SZ,20180615,7.4,7.43,7.05,7.15,7.38,-0.23,-3.12,440935.1,315668.627
000066.SZ,20180619,7.01,7.25,6.5,6.7,7.15,-0.45,-6.29,527458.28,361619.654
000066.SZ,20180620,6.68,6.87,6.58,6.8,6.7,0.1,1.49,365783.59,247006.356
000066.SZ,20180621,6.78,6.81,6.22,6.26,6.8,-0.54,-7.94,560893.32,363238.989
000066.SZ,20180622,6.26,6.43,6.17,6.37,6.26,0.11,1.76,352593.86,223384.275
000066.SZ,20180625,6.45,6.46,6.25,6.25,6.37,-0.12,-1.88,268200.81,170536.546
000066.SZ,20180626,6.16,6.88,6.09,6.69,6.25,0.44,7.04,671154.11,441678.728
000066.SZ,20180627,6.68,6.94,6.63,6.76,6.69,0.07,1.05,567205.53,384271.331
000066.SZ,20180628,6.72,6.98,6.65,6.74,6.76,-0.02,-0.3,392754.35,268718.889
000066.SZ,20180629,6.77,7.15,6.73,7.11,6.74,0.37,5.49,593802.05,414402.486
000066.SZ,20180702,7.17,7.19,6.87,6.98,7.11,-0.13,-1.83,470728.01,331354.844
000066.SZ,20180703,6.96,7.32,6.77,7.23,6.98,0.25,3.58,642421.06,454702.811
000066.SZ,20180704,7.11,7.16,6.75,6.82,7.23,-0.41,-5.67,582321.43,404131.617
000066.SZ,20180705,6.75,6.99,6.52,6.53,6.82,-0.29,-4.25,529964.69,357482.35
000066.SZ,20180706,6.62,7.18,6.52,6.96,6.53,0.43,6.59,985911.45,685161.247
000066.SZ,20180709,6.97,7.14,6.92,7.1,6.96,0.14,2.01,660383.62,466180.676
000066.SZ,20180710,7.1,7.15,7.03,7.12,7.1,0.02,0.28,344123.48,243956.26
000066.SZ,20180711,6.99,6.99,6.63,6.79,7.12,-0.33,-4.63,621718.28,423504.527
000066.SZ,20180712,6.78,7.26,6.75,7.09,6.79,0.3,4.42,652073.71,459588.71
000066.SZ,20180713,7.12,7.14,6.86,6.98,7.09,-0.11,-1.55,606442.1,423262.565
000066.SZ,20180716,6.95,7.48,6.95,7.31,6.98,0.33,4.73,983130.64,713226.772
000066.SZ,20180717,7.26,7.41,7.18,7.41,7.31,0.1,1.37,678030.38,494889.413
000066.SZ,20180718,7.42,7.43,7.22,7.24,7.41,-0.17,-2.29,488405.08,357673.67
000066.SZ,20180719,7.23,7.37,7.12,7.21,7.24,-0.03,-0.41,474653.88,343352.344
000066.SZ,20180720,7.14,7.5,7.04,7.41,7.15,0.26,3.6364,676122.78,494755.154
000066.SZ,20180723,7.43,7.7,7.34,7.57,7.41,0.16,2.1592,662737.2,500569.927
000066.SZ,20180724,7.54,7.78,7.5,7.57,7.57,0.0,0.0,583191.75,445968.771
000066.SZ,20180725,7.52,7.92,7.52,7.67,7.57,0.1,1.321,604465.56,467780.365
000066.SZ,20180726,7.67,7.67,7.36,7.43,7.67,-0.24,-3.1291,574771.52,428855.914
000066.SZ,20180727,7.44,7.52,7.32,7.43,7.43,0.0,0.0,354943.91,262844.978
000066.SZ,20180730,7.4,7.44,7.22,7.24,7.43,-0.19,-2.5572,355460.58,259565.242
000066.SZ,20180731,7.26,7.42,7.19,7.4,7.24,0.16,2.2099,383364.61,280927.703
000066.SZ,20180801,7.37,7.57,7.22,7.24,7.4,-0.16,-2.1622,503517.92,373347.792
