ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600117.SH,20161207,5.66,5.81,5.64,5.73,5.66,0.07,1.24,138702.0,79556.299
600117.SH,20161208,5.7,5.72,5.6,5.61,5.73,-0.12,-2.09,82803.45,47017.645
600117.SH,20161209,5.61,5.73,5.6,5.68,5.61,0.07,1.25,79368.91,44923.268
600117.SH,20161212,5.69,5.78,5.4,5.4,5.68,-0.28,-4.93,85411.45,47687.684
600117.SH,20161213,5.35,5.47,5.3,5.46,5.4,0.06,1.11,50843.45,27438.972
600117.SH,20161214,5.44,5.52,5.3,5.48,5.46,0.02,0.37,104345.05,56087.503
600117.SH,20161215,5.4,5.78,5.36,5.64,5.48,0.16,2.92,130150.48,72420.022
600117.SH,20161216,5.57,5.75,5.53,5.59,5.64,-0.05,-0.89,92604.54,51816.397
600117.SH,20161219,5.56,5.67,5.48,5.64,5.59,0.05,0.89,87855.7,48836.944
600117.SH,20161220,5.62,5.63,5.54,5.58,5.64,-0.06,-1.06,50121.8,27968.25
600117.SH,20161221,5.58,5.64,5.57,5.61,5.58,0.03,0.54,44438.39,24899.108
600117.SH,20161222,5.61,5.61,5.52,5.54,5.61,-0.07,-1.25,40820.17,22682.656
600117.SH,20161223,5.53,5.6,5.42,5.43,5.54,-0.11,-1.99,51930.43,28604.189
600117.SH,20161226,5.4,5.43,5.19,5.37,5.43,-0.06,-1.11,68463.91,36266.905
600117.SH,20161227,5.35,5.43,5.34,5.38,5.37,0.01,0.19,36882.31,19886.651
600117.SH,20161228,5.4,5.48,5.37,5.45,5.38,0.07,1.3,40336.55,21846.15
600117.SH,20161229,5.44,5.51,5.4,5.48,5.45,0.03,0.55,43713.28,23807.934
600117.SH,20161230,5.43,5.77,5.41,5.61,5.48,0.13,2.37,192567.31,107858.746
600117.SH,20170103,5.61,5.64,5.53,5.59,5.61,-0.02,-0.36,106692.22,59533.874
600117.SH,20170104,5.55,5.69,5.55,5.67,5.59,0.08,1.43,103394.79,58424.677
600117.SH,20170105,5.67,5.85,5.64,5.78,5.67,0.11,1.94,182454.53,105141.849
600117.SH,20170106,5.76,5.76,5.6,5.63,5.78,-0.15,-2.6,108721.56,61543.845
600117.SH,20170109,5.59,5.71,5.58,5.69,5.63,0.06,1.07,105654.38,59644.83
600117.SH,20170110,5.68,5.83,5.65,5.67,5.69,-0.02,-0.35,134565.17,77092.368
600117.SH,20170111,5.68,5.88,5.66,5.74,5.67,0.07,1.23,187715.25,108514.138
600117.SH,20170112,5.71,5.73,5.6,5.65,5.74,-0.09,-1.57,93761.0,53019.249
600117.SH,20170113,5.64,5.65,5.39,5.4,5.65,-0.25,-4.42,87363.75,48100.817
600117.SH,20170116,5.38,5.45,5.12,5.28,5.4,-0.12,-2.22,116394.77,62061.554
600117.SH,20170117,5.27,5.34,5.25,5.34,5.28,0.06,1.14,63438.79,33603.22
600117.SH,20170118,5.3,5.49,5.29,5.4,5.34,0.06,1.12,63990.55,34529.495
600117.SH,20170119,5.36,5.41,5.31,5.33,5.4,-0.07,-1.3,40648.28,21720.06
600117.SH,20170120,5.29,5.44,5.29,5.43,5.33,0.1,1.88,42038.86,22721.15
600117.SH,20170123,5.45,5.52,5.4,5.49,5.43,0.06,1.11,41649.84,22806.51
600117.SH,20170124,5.5,5.61,5.48,5.56,5.49,0.07,1.28,70396.74,39104.986
600117.SH,20170125,5.6,5.76,5.59,5.63,5.56,0.07,1.26,129156.59,73341.062
600117.SH,20170126,5.59,5.98,5.59,5.85,5.63,0.22,3.91,148976.07,85898.177
600117.SH,20170203,5.84,5.91,5.79,5.84,5.85,-0.01,-0.17,70234.63,40981.822
600117.SH,20170206,5.87,5.95,5.74,5.86,5.84,0.02,0.34,105553.0,61373.465
600117.SH,20170207,5.87,5.89,5.78,5.84,5.86,-0.02,-0.34,97587.02,56950.536
600117.SH,20170208,5.81,5.87,5.75,5.85,5.84,0.01,0.17,90399.09,52537.819
600117.SH,20170209,5.82,6.14,5.82,6.05,5.85,0.2,3.42,242665.99,146191.702
600117.SH,20170210,6.06,6.54,6.06,6.31,6.05,0.26,4.3,498252.52,315922.849
600117.SH,20170213,6.31,6.39,6.14,6.17,6.31,-0.14,-2.22,294005.67,182618.177
600117.SH,20170214,6.15,6.33,6.14,6.2,6.17,0.03,0.49,226396.57,141065.762
600117.SH,20170215,6.16,6.18,6.02,6.05,6.2,-0.15,-2.42,167896.18,102270.389
600117.SH,20170216,6.01,6.14,5.99,6.08,6.05,0.03,0.5,120584.84,73306.394
600117.SH,20170217,6.05,6.26,5.99,6.06,6.08,-0.02,-0.33,135587.8,82673.012
600117.SH,20170220,6.05,6.3,6.0,6.24,6.06,0.18,2.97,245034.17,152245.323
600117.SH,20170221,6.25,6.35,6.13,6.19,6.24,-0.05,-0.8,180176.1,112057.12
600117.SH,20170222,6.18,6.39,6.13,6.36,6.19,0.17,2.75,275604.06,172951.825
600117.SH,20170223,6.32,6.41,6.13,6.18,6.36,-0.18,-2.83,206524.48,128868.283
600117.SH,20170224,6.14,6.19,5.99,6.11,6.18,-0.07,-1.13,169595.59,102878.282
600117.SH,20170227,6.1,6.11,5.92,5.94,6.11,-0.17,-2.78,134166.01,80764.898
600117.SH,20170228,5.92,5.98,5.87,5.96,5.94,0.02,0.34,87755.28,52077.339
600117.SH,20170301,5.96,6.11,5.91,6.05,5.96,0.09,1.51,146149.48,87821.203
600117.SH,20170302,6.33,6.53,6.15,6.17,6.05,0.12,1.98,391977.42,247994.236
600117.SH,20170303,6.12,6.16,6.0,6.01,6.17,-0.16,-2.59,208678.94,126388.743
600117.SH,20170306,6.0,6.08,6.0,6.03,6.01,0.02,0.33,117898.33,71117.632
600117.SH,20170307,6.04,6.05,5.96,5.97,6.03,-0.06,-1.0,97124.86,58238.634
600117.SH,20170308,5.97,6.03,5.93,6.0,5.97,0.03,0.5,99534.03,59458.208
600117.SH,20170309,5.98,5.98,5.78,5.82,6.0,-0.18,-3.0,156344.93,91218.703
600117.SH,20170310,5.81,5.88,5.79,5.82,5.82,0.0,0.0,71111.3,41479.153
600117.SH,20170313,5.78,5.85,5.72,5.84,5.82,0.02,0.34,72760.45,42223.449
600117.SH,20170314,5.88,5.89,5.8,5.82,5.84,-0.02,-0.34,60759.63,35536.146
600117.SH,20170315,5.82,5.86,5.8,5.85,5.82,0.03,0.52,54251.63,31674.845
600117.SH,20170316,5.86,5.91,5.85,5.9,5.85,0.05,0.85,67941.58,39938.651
600117.SH,20170317,5.88,5.91,5.73,5.74,5.9,-0.16,-2.71,86394.0,50427.938
600117.SH,20170320,5.76,5.83,5.74,5.82,5.74,0.08,1.39,54825.62,31704.925
600117.SH,20170321,5.79,5.85,5.78,5.8,5.82,-0.02,-0.34,44302.15,25750.902
600117.SH,20170322,5.76,5.79,5.65,5.7,5.8,-0.1,-1.72,69450.38,39699.881
600117.SH,20170323,5.71,5.81,5.66,5.8,5.7,0.1,1.75,82217.4,47206.178
600117.SH,20170324,5.8,5.91,5.72,5.9,5.8,0.1,1.72,118622.45,69388.121
600117.SH,20170327,5.88,5.95,5.84,5.89,5.9,-0.01,-0.17,71203.87,41836.297
600117.SH,20170328,5.85,5.9,5.82,5.88,5.89,-0.01,-0.17,52414.64,30712.421
600117.SH,20170329,5.88,6.09,5.82,5.96,5.88,0.08,1.36,188299.8,112417.12
600117.SH,20170330,5.92,6.14,5.92,6.12,5.96,0.16,2.68,320747.37,194468.434
600117.SH,20170331,6.07,6.37,5.98,6.15,6.12,0.03,0.49,312207.52,192909.412
600117.SH,20170405,6.07,6.2,5.98,6.15,6.15,0.0,0.0,198058.33,120711.245
600117.SH,20170406,6.15,6.15,6.04,6.09,6.15,-0.06,-0.98,162591.97,98945.612
600117.SH,20170407,6.08,6.16,6.04,6.07,6.09,-0.02,-0.33,117527.69,71512.878
600117.SH,20170410,6.06,6.14,6.0,6.11,6.07,0.04,0.66,121773.78,74088.921
600117.SH,20170411,6.1,6.26,6.08,6.24,6.11,0.13,2.13,255205.7,157549.37
600117.SH,20170412,6.25,6.25,6.01,6.05,6.24,-0.19,-3.04,179262.56,109939.898
600117.SH,20170413,6.0,6.08,5.96,6.07,6.05,0.02,0.33,109197.35,65806.231
600117.SH,20170414,6.08,6.14,5.96,6.01,6.07,-0.06,-0.99,122938.42,74327.594
600117.SH,20170417,6.02,6.27,5.98,6.19,6.01,0.18,3.0,220637.87,135173.941
600117.SH,20170418,6.19,6.23,6.02,6.03,6.19,-0.16,-2.58,130080.15,79494.723
600117.SH,20170419,6.01,6.02,5.5,5.62,6.03,-0.41,-6.8,206004.41,116042.901
600117.SH,20170420,5.6,5.65,5.42,5.51,5.62,-0.11,-1.96,101977.22,56515.329
600117.SH,20170421,5.52,5.69,5.49,5.54,5.51,0.03,0.54,79266.57,44326.377
600117.SH,20170424,5.49,5.49,5.13,5.16,5.54,-0.38,-6.86,99036.23,52280.824
600117.SH,20170425,5.22,5.28,5.15,5.22,5.16,0.06,1.16,56910.1,29669.536
600117.SH,20170426,5.24,5.27,5.18,5.2,5.22,-0.02,-0.38,49633.01,25977.281
600117.SH,20170427,5.21,5.23,5.01,5.22,5.2,0.02,0.38,83269.39,42708.461
600117.SH,20170428,5.22,5.36,5.19,5.29,5.22,0.07,1.34,59178.78,31323.632
600117.SH,20170502,5.25,5.35,5.23,5.28,5.29,-0.01,-0.19,47455.71,25050.834
600117.SH,20170503,5.28,5.37,5.24,5.34,5.28,0.06,1.14,57679.01,30572.39
600117.SH,20170504,5.32,5.39,5.28,5.29,5.34,-0.05,-0.94,51820.2,27746.255
600117.SH,20170505,5.25,5.27,5.08,5.09,5.29,-0.2,-3.78,72970.9,37827.007
600117.SH,20170508,5.07,5.15,5.01,5.02,5.09,-0.07,-1.38,60090.29,30507.612
600117.SH,20170509,5.03,5.11,5.01,5.1,5.02,0.08,1.59,45452.52,23000.585
600117.SH,20170510,5.07,5.13,5.01,5.01,5.1,-0.09,-1.76,42870.65,21722.543
600117.SH,20170511,5.0,5.0,4.7,4.92,5.01,-0.09,-1.8,86196.93,41875.439
600117.SH,20170512,4.9,4.93,4.78,4.87,4.92,-0.05,-1.02,40879.88,19847.224
600117.SH,20170515,4.87,4.92,4.84,4.88,4.87,0.01,0.21,47580.56,23276.789
600117.SH,20170516,4.88,4.98,4.76,4.97,4.88,0.09,1.84,52065.95,25521.251
600117.SH,20170517,4.98,5.02,4.93,4.95,4.97,-0.02,-0.4,47333.86,23555.44
600117.SH,20170518,4.91,4.99,4.9,4.95,4.95,0.0,0.0,40314.56,19974.156
600117.SH,20170519,4.95,4.98,4.94,4.98,4.95,0.03,0.61,23165.96,11503.877
600117.SH,20170522,5.03,5.08,4.97,4.99,4.98,0.01,0.2,47625.74,23944.313
600117.SH,20170523,4.98,4.98,4.73,4.77,4.99,-0.22,-4.41,51596.9,25077.167
600117.SH,20170524,4.77,4.8,4.63,4.79,4.77,0.02,0.42,59187.95,27759.221
600117.SH,20170525,4.76,4.92,4.69,4.9,4.79,0.11,2.3,56182.47,26976.797
600117.SH,20170526,4.9,5.0,4.82,4.84,4.9,-0.06,-1.22,86833.7,42504.464
600117.SH,20170531,4.89,4.89,4.81,4.82,4.84,-0.02,-0.41,25471.07,12362.834
600117.SH,20170601,4.82,4.86,4.7,4.72,4.82,-0.1,-2.07,29418.32,14075.557
600117.SH,20170602,4.69,4.78,4.65,4.76,4.72,0.04,0.85,26886.79,12714.991
600117.SH,20170605,4.74,4.84,4.74,4.77,4.76,0.01,0.21,18649.02,8932.514
600117.SH,20170606,4.76,4.83,4.75,4.82,4.77,0.05,1.05,17906.77,8600.451
600117.SH,20170607,4.81,4.9,4.8,4.89,4.82,0.07,1.45,35878.06,17473.281
600117.SH,20170608,4.89,4.91,4.85,4.88,4.89,-0.01,-0.2,26941.08,13148.28
600117.SH,20170609,4.87,4.88,4.8,4.84,4.88,-0.04,-0.82,34524.57,16673.573
600117.SH,20170612,4.82,4.84,4.73,4.75,4.84,-0.09,-1.86,30910.79,14742.148
600117.SH,20170613,4.67,4.83,4.67,4.82,4.75,0.07,1.47,22327.42,10687.507
600117.SH,20170614,4.79,5.09,4.79,4.9,4.82,0.08,1.66,84944.24,41822.825
600117.SH,20170615,4.85,4.95,4.85,4.93,4.9,0.03,0.61,52547.85,25772.004
600117.SH,20170616,4.94,4.96,4.9,4.92,4.93,-0.01,-0.2,33960.12,16749.796
600117.SH,20170619,4.91,5.03,4.89,5.02,4.92,0.1,2.03,63678.86,31707.379
600117.SH,20170620,4.99,5.15,4.99,5.04,5.02,0.02,0.4,98419.48,50007.082
600117.SH,20170621,5.0,5.09,4.98,5.02,5.04,-0.02,-0.4,46800.6,23500.92
600117.SH,20170622,5.02,5.03,4.89,4.9,5.02,-0.12,-2.39,45858.87,22784.636
600117.SH,20170623,4.91,4.93,4.8,4.89,4.9,-0.01,-0.2,36486.74,17731.566
600117.SH,20170626,4.89,5.05,4.84,5.04,4.89,0.15,3.07,65223.64,32390.794
600117.SH,20170627,5.03,5.05,4.97,5.04,5.04,0.0,0.0,39744.73,19947.041
600117.SH,20170628,5.03,5.08,4.99,5.03,5.04,-0.01,-0.2,54680.9,27609.414
600117.SH,20170629,5.02,5.11,5.02,5.07,5.03,0.04,0.8,66223.07,33600.933
600117.SH,20170630,5.05,5.05,4.96,5.04,5.07,-0.03,-0.59,50506.69,25301.324
600117.SH,20170703,5.03,5.17,5.01,5.15,5.04,0.11,2.18,123201.28,63008.203
600117.SH,20170704,5.14,5.19,5.09,5.13,5.15,-0.02,-0.39,93013.4,47726.865
600117.SH,20170705,5.12,5.19,5.1,5.16,5.13,0.03,0.58,82946.45,42671.276
600117.SH,20170706,5.14,5.25,5.14,5.24,5.16,0.08,1.55,120254.87,62470.071
600117.SH,20170707,5.2,5.27,5.15,5.26,5.24,0.02,0.38,116238.78,60450.859
600117.SH,20170710,5.23,5.52,5.21,5.35,5.26,0.09,1.71,221247.14,118864.795
600117.SH,20170711,5.35,5.35,5.16,5.17,5.35,-0.18,-3.36,112872.1,59474.299
600117.SH,20170712,5.23,5.24,5.07,5.2,5.17,0.03,0.58,98445.07,50708.468
600117.SH,20170713,5.19,5.38,5.18,5.3,5.2,0.1,1.92,160110.95,85017.301
600117.SH,20170714,5.27,5.28,5.15,5.2,5.3,-0.1,-1.89,99264.78,51657.372
600117.SH,20170717,5.16,5.2,4.85,4.91,5.2,-0.29,-5.58,124716.01,62412.843
600117.SH,20170718,4.91,5.13,4.87,5.11,4.91,0.2,4.07,111454.27,55888.735
600117.SH,20170719,5.09,5.55,5.07,5.4,5.11,0.29,5.68,291197.35,156354.373
600117.SH,20170720,5.41,5.71,5.32,5.55,5.4,0.15,2.78,306702.02,168540.973
600117.SH,20170721,5.5,5.59,5.41,5.45,5.55,-0.1,-1.8,180442.78,98952.455
600117.SH,20170724,5.46,5.7,5.41,5.69,5.45,0.24,4.4,237275.22,132125.404
600117.SH,20170725,6.06,6.26,5.68,6.26,5.69,0.57,10.02,620193.38,374068.225
600117.SH,20170726,6.58,6.79,6.2,6.46,6.26,0.2,3.19,915137.43,591721.492
600117.SH,20170727,7.11,7.11,6.9,7.11,6.46,0.65,10.06,1151384.36,814394.862
600117.SH,20170728,6.99,7.82,6.9,7.82,7.11,0.71,9.99,1222364.74,901150.495
600117.SH,20170731,8.21,8.6,8.1,8.6,7.82,0.78,9.97,1369026.9,1154399.679
600117.SH,20170801,8.5,9.06,8.37,8.85,8.6,0.25,2.91,1329093.1,1156729.432
600117.SH,20170803,8.5,8.94,8.23,8.64,8.85,-0.21,-2.37,1308967.42,1116580.21
600117.SH,20170804,8.43,8.93,7.93,8.05,8.64,-0.59,-6.83,1328948.06,1130955.147
600117.SH,20170807,8.05,8.49,7.71,8.42,8.05,0.37,4.6,1089319.1,879382.154
600117.SH,20170808,8.2,8.28,7.68,7.88,8.42,-0.54,-6.41,970822.94,776134.724
600117.SH,20170809,7.93,8.1,7.56,7.99,7.88,0.11,1.4,861175.12,674487.312
600117.SH,20170810,7.8,7.9,7.66,7.69,7.99,-0.3,-3.75,585100.87,453149.805
600117.SH,20170811,7.49,7.58,7.02,7.12,7.69,-0.57,-7.41,756907.24,549502.26
600117.SH,20170814,7.2,7.27,7.05,7.2,7.12,0.08,1.12,470167.89,337957.992
600117.SH,20170815,7.2,7.68,7.16,7.51,7.2,0.31,4.31,844888.67,628679.278
600117.SH,20170816,7.35,7.43,6.9,7.28,7.51,-0.23,-3.06,676832.6,484001.761
600117.SH,20170817,7.35,7.58,7.15,7.51,7.28,0.23,3.16,731234.03,538223.889
600117.SH,20170818,7.32,7.49,7.15,7.29,7.51,-0.22,-2.93,471567.19,344446.221
600117.SH,20170821,7.34,7.53,7.22,7.43,7.29,0.14,1.92,590784.96,438936.069
600117.SH,20170822,7.31,7.36,7.04,7.14,7.43,-0.29,-3.9,557352.65,400660.19
600117.SH,20170823,6.99,7.1,6.73,6.75,7.14,-0.39,-5.46,477372.16,328423.036
600117.SH,20170824,6.79,6.92,6.7,6.84,6.75,0.09,1.33,292277.16,198800.032
600117.SH,20170825,6.89,7.09,6.78,6.96,6.84,0.12,1.75,490867.24,341767.197
600117.SH,20170828,6.83,7.2,6.76,7.08,6.96,0.12,1.72,456646.91,319237.516
600117.SH,20170829,7.07,7.29,6.99,7.02,7.08,-0.06,-0.85,496023.78,353746.895
600117.SH,20170830,6.88,7.72,6.86,7.53,7.02,0.51,7.27,1132083.73,839167.722
600117.SH,20170831,7.35,7.53,7.25,7.43,7.53,-0.1,-1.33,756866.46,559174.138
600117.SH,20170901,7.4,8.06,7.39,7.77,7.43,0.34,4.58,1051030.61,818687.169
600117.SH,20170904,7.91,8.18,7.57,7.97,7.77,0.2,2.57,804888.41,632876.297
600117.SH,20170905,7.79,7.94,7.53,7.71,7.97,-0.26,-3.26,462075.23,356307.559
600117.SH,20170906,7.5,8.09,7.41,7.79,7.71,0.08,1.04,597019.64,466956.037
600117.SH,20170907,7.69,7.77,7.5,7.52,7.79,-0.27,-3.47,436229.92,330629.973
600117.SH,20170908,7.5,7.64,7.36,7.45,7.52,-0.07,-0.93,331340.64,248294.21
600117.SH,20170911,7.27,7.49,7.15,7.47,7.45,0.02,0.27,337571.11,246286.015
600117.SH,20170912,7.47,7.95,7.4,7.77,7.47,0.3,4.02,676556.53,519180.442
600117.SH,20170913,7.65,7.97,7.61,7.87,7.77,0.1,1.29,609486.95,476804.519
600117.SH,20170914,7.81,7.88,7.45,7.51,7.87,-0.36,-4.57,471904.96,360331.789
600117.SH,20170915,7.48,7.48,7.0,7.1,7.51,-0.41,-5.46,413919.34,296628.719
600117.SH,20170918,7.01,7.15,6.96,7.1,7.1,0.0,0.0,219108.65,154622.94
600117.SH,20170919,7.1,7.15,7.0,7.04,7.1,-0.06,-0.85,153772.28,108631.78
600117.SH,20170920,7.1,7.32,7.02,7.28,7.04,0.24,3.41,284479.38,204264.214
600117.SH,20170921,7.18,7.38,7.12,7.14,7.28,-0.14,-1.92,227457.65,163831.667
600117.SH,20170922,7.03,7.31,6.89,7.15,7.14,0.01,0.14,244348.57,173663.846
600117.SH,20170925,7.11,7.15,6.94,6.96,7.15,-0.19,-2.66,159226.02,111923.372
600117.SH,20170926,6.92,7.19,6.92,7.11,6.96,0.15,2.16,190686.26,135277.272
600117.SH,20170927,7.15,7.35,7.11,7.22,7.11,0.11,1.55,294607.67,213766.586
600117.SH,20170928,7.2,7.2,6.98,6.99,7.22,-0.23,-3.19,210954.94,148700.223
600117.SH,20170929,6.96,7.08,6.72,6.85,6.99,-0.14,-2.0,257772.02,177480.929
600117.SH,20171009,6.91,7.01,6.86,6.93,6.85,0.08,1.17,158042.32,109571.428
600117.SH,20171010,6.88,6.93,6.7,6.77,6.93,-0.16,-2.31,169415.0,114593.646
600117.SH,20171011,6.78,6.8,6.61,6.7,6.77,-0.07,-1.03,154092.16,103271.99
600117.SH,20171012,6.67,6.78,6.55,6.75,6.7,0.05,0.75,181162.22,121035.95
600117.SH,20171013,6.8,6.8,6.69,6.73,6.75,-0.02,-0.3,111837.92,75307.576
600117.SH,20171016,6.75,6.85,6.62,6.68,6.73,-0.05,-0.74,150777.22,101307.752
600117.SH,20171017,6.68,6.68,6.5,6.5,6.68,-0.18,-2.69,126827.09,83154.775
600117.SH,20171018,6.5,6.53,6.21,6.27,6.5,-0.23,-3.54,174066.73,110575.37
600117.SH,20171019,6.24,6.24,6.04,6.06,6.27,-0.21,-3.35,173562.07,106531.163
600117.SH,20171020,6.11,6.25,6.06,6.22,6.06,0.16,2.64,152332.5,93898.239
600117.SH,20171023,6.19,6.19,6.09,6.17,6.22,-0.05,-0.8,121722.93,74646.013
600117.SH,20171024,6.16,6.27,6.12,6.19,6.17,0.02,0.32,137046.56,84877.699
600117.SH,20171025,6.22,6.22,6.13,6.18,6.19,-0.01,-0.16,96723.34,59712.71
600117.SH,20171026,6.15,6.27,6.1,6.23,6.18,0.05,0.81,159612.51,98906.483
600117.SH,20171027,6.19,6.21,6.03,6.03,6.23,-0.2,-3.21,143740.5,87937.234
600117.SH,20171030,6.03,6.06,5.7,5.73,6.03,-0.3,-4.98,181293.34,105243.27
600117.SH,20171031,5.6,5.74,5.51,5.72,5.73,-0.01,-0.17,147336.47,83435.969
600117.SH,20171101,5.72,5.77,5.59,5.6,5.72,-0.12,-2.1,130820.58,74358.799
600117.SH,20171102,5.59,5.65,5.42,5.49,5.6,-0.11,-1.96,161390.64,89244.375
600117.SH,20171103,5.47,5.49,5.22,5.34,5.49,-0.15,-2.73,180388.4,96253.593
600117.SH,20171106,5.4,5.5,5.34,5.45,5.34,0.11,2.06,164519.66,89288.572
600117.SH,20171107,5.43,5.79,5.41,5.66,5.45,0.21,3.85,282006.35,158647.603
600117.SH,20171108,5.59,5.7,5.52,5.61,5.66,-0.05,-0.88,153677.83,86349.01
600117.SH,20171109,5.61,5.77,5.59,5.65,5.61,0.04,0.71,138764.27,78616.527
600117.SH,20171110,5.8,5.91,5.73,5.8,5.65,0.15,2.65,282665.04,164384.147
600117.SH,20171113,5.7,5.95,5.63,5.93,5.8,0.13,2.24,266442.67,155110.875
600117.SH,20171114,5.91,6.09,5.78,5.81,5.93,-0.12,-2.02,264404.43,156779.332
600117.SH,20171115,5.8,5.8,5.59,5.63,5.81,-0.18,-3.1,157994.39,89623.497
600117.SH,20171116,5.57,5.7,5.52,5.53,5.63,-0.1,-1.78,124360.95,69709.081
600117.SH,20171117,5.53,5.56,5.21,5.23,5.53,-0.3,-5.43,166676.69,89337.317
600117.SH,20171120,5.2,5.3,5.0,5.27,5.23,0.04,0.76,113094.75,58388.368
600117.SH,20171121,5.26,5.38,5.21,5.24,5.27,-0.03,-0.57,77222.25,40742.705
600117.SH,20171122,5.27,5.37,5.25,5.31,5.24,0.07,1.34,109387.81,57964.849
600117.SH,20171123,5.33,5.38,5.14,5.16,5.31,-0.15,-2.82,112659.16,59557.889
600117.SH,20171124,5.11,5.29,5.0,5.26,5.16,0.1,1.94,107430.51,55465.851
600117.SH,20171127,5.35,5.38,5.22,5.23,5.26,-0.03,-0.57,107193.72,56953.229
600117.SH,20171128,5.2,5.44,5.16,5.4,5.23,0.17,3.25,154912.02,82404.565
600117.SH,20171129,5.42,5.88,5.37,5.81,5.4,0.41,7.59,380749.0,214926.915
600117.SH,20171130,5.75,5.98,5.68,5.69,5.81,-0.12,-2.07,280615.01,162880.088
600117.SH,20171201,5.63,5.76,5.56,5.75,5.69,0.06,1.05,173636.01,98026.547
600117.SH,20171204,5.74,6.03,5.71,5.88,5.75,0.13,2.26,304924.23,178771.406
600117.SH,20171205,5.89,5.95,5.32,5.54,5.88,-0.34,-5.78,233714.11,132163.302
600117.SH,20171206,5.48,5.59,5.35,5.54,5.54,0.0,0.0,158423.68,86999.082
600117.SH,20171207,5.5,5.64,5.42,5.43,5.54,-0.11,-1.99,147157.82,81318.203
600117.SH,20171208,5.34,5.56,5.3,5.5,5.43,0.07,1.29,153301.12,83371.116
600117.SH,20171211,5.48,5.53,5.42,5.51,5.5,0.01,0.18,101938.4,55854.911
600117.SH,20171212,5.53,5.58,5.37,5.37,5.51,-0.14,-2.54,108077.3,59334.623
600117.SH,20171213,5.32,5.43,5.3,5.42,5.37,0.05,0.93,80268.57,43044.926
600117.SH,20171214,5.4,5.43,5.33,5.37,5.42,-0.05,-0.92,73291.16,39343.832
600117.SH,20171215,5.36,5.36,5.24,5.29,5.37,-0.08,-1.49,87434.0,46243.923
600117.SH,20171218,5.33,5.38,5.26,5.38,5.29,0.09,1.7,85400.05,45581.782
600117.SH,20171219,5.37,5.41,5.34,5.39,5.38,0.01,0.19,59103.41,31676.117
600117.SH,20171220,5.36,5.38,5.25,5.25,5.39,-0.14,-2.6,76444.72,40557.033
600117.SH,20171221,5.25,5.33,5.2,5.29,5.25,0.04,0.76,64328.0,33908.772
600117.SH,20171222,5.29,5.33,5.23,5.26,5.29,-0.03,-0.57,58751.01,31046.655
600117.SH,20171225,5.28,5.28,5.07,5.08,5.26,-0.18,-3.42,112322.4,57518.929
600117.SH,20171226,5.08,5.13,5.04,5.12,5.08,0.04,0.79,57136.01,29146.957
600117.SH,20171227,5.1,5.24,5.08,5.16,5.12,0.04,0.78,89124.1,46031.653
600117.SH,20171228,5.54,5.68,5.43,5.68,5.16,0.52,10.08,394132.84,220876.221
600117.SH,20171229,5.75,5.99,5.68,5.69,5.68,0.01,0.18,522277.55,304862.043
600117.SH,20180102,5.56,5.9,5.45,5.79,5.69,0.1,1.76,375853.62,212233.859
600117.SH,20180103,5.71,5.86,5.67,5.81,5.79,0.02,0.35,301517.82,173431.018
600117.SH,20180104,5.76,6.17,5.66,6.01,5.81,0.2,3.44,471783.37,279267.409
600117.SH,20180105,5.91,6.03,5.87,5.9,6.01,-0.11,-1.83,295768.0,175610.063
600117.SH,20180108,5.9,6.1,5.8,6.0,5.9,0.1,1.69,364663.69,217655.716
600117.SH,20180109,5.99,6.11,5.83,6.02,6.0,0.02,0.33,325760.86,194466.684
600117.SH,20180110,5.94,6.05,5.86,5.89,6.02,-0.13,-2.16,223546.73,132860.46
600117.SH,20180111,5.83,5.95,5.71,5.71,5.89,-0.18,-3.06,214029.3,123689.798
600117.SH,20180112,5.79,5.88,5.63,5.77,5.71,0.06,1.05,211516.51,121817.858
600117.SH,20180115,5.71,5.72,5.32,5.39,5.77,-0.38,-6.59,213923.46,117879.639
600117.SH,20180116,5.35,5.46,5.32,5.4,5.39,0.01,0.19,114677.0,61875.399
600117.SH,20180117,5.36,5.51,5.27,5.45,5.4,0.05,0.93,144804.51,78281.972
600117.SH,20180118,5.44,5.64,5.4,5.56,5.45,0.11,2.02,157442.83,87073.692
600117.SH,20180119,5.51,5.59,5.42,5.48,5.56,-0.08,-1.44,132105.96,72700.464
600117.SH,20180122,5.51,5.66,5.5,5.6,5.48,0.12,2.19,179353.7,100240.806
600117.SH,20180123,5.6,5.6,5.5,5.56,5.6,-0.04,-0.71,95925.42,53037.458
600117.SH,20180124,5.54,5.55,5.42,5.51,5.56,-0.05,-0.9,129124.5,70779.58
600117.SH,20180125,5.54,5.6,5.5,5.55,5.51,0.04,0.73,133442.31,74134.877
600117.SH,20180320,5.01,5.4,5.01,5.19,5.55,-0.36,-6.49,197766.51,102298.872
600117.SH,20180321,5.37,5.39,5.18,5.25,5.19,0.06,1.16,137676.56,72557.345
600117.SH,20180322,5.21,5.34,5.15,5.18,5.25,-0.07,-1.33,81239.0,42425.72
600117.SH,20180323,5.0,5.0,4.66,4.66,5.18,-0.52,-10.04,181763.13,87088.581
600117.SH,20180326,4.5,4.54,4.23,4.54,4.66,-0.12,-2.58,130313.57,57130.476
600117.SH,20180327,4.61,4.68,4.55,4.6,4.54,0.06,1.32,81724.69,37764.84
