ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002328.SZ,20161027,10.97,11.22,10.87,11.2,10.92,0.28,2.56,134677.08,149590.4705
002328.SZ,20161028,11.2,11.25,10.89,10.91,11.2,-0.29,-2.59,115504.5,127769.4323
002328.SZ,20161031,10.85,10.86,10.61,10.73,10.91,-0.18,-1.65,74392.94,79769.057
002328.SZ,20161101,10.76,11.0,10.7,11.0,10.73,0.27,2.52,95485.4,103746.431
002328.SZ,20161102,10.95,11.35,10.91,11.2,11.0,0.2,1.82,230896.65,258569.519
002328.SZ,20161103,11.1,11.32,11.03,11.17,11.2,-0.03,-0.27,153865.49,172355.619
002328.SZ,20161104,11.17,11.53,11.12,11.38,11.17,0.21,1.88,196549.05,223700.092
002328.SZ,20161107,11.35,11.6,11.2,11.25,11.38,-0.13,-1.14,158561.59,180236.65
002328.SZ,20161108,11.29,11.39,11.19,11.29,11.25,0.04,0.36,104544.39,118013.393
002328.SZ,20161109,11.29,11.31,10.93,11.12,11.29,-0.17,-1.51,119765.34,133221.774
002328.SZ,20161110,11.2,11.5,11.2,11.4,11.12,0.28,2.52,139460.22,158622.875
002328.SZ,20161111,11.48,11.85,11.48,11.6,11.4,0.2,1.75,242575.48,282728.146
002328.SZ,20161114,11.6,12.18,11.58,11.82,11.6,0.22,1.9,268860.16,318598.398
002328.SZ,20161115,11.82,11.94,11.66,11.83,11.82,0.01,0.08,170737.72,201402.849
002328.SZ,20161116,11.79,11.85,11.7,11.72,11.83,-0.11,-0.93,112919.56,132738.315
002328.SZ,20161117,11.68,11.85,11.61,11.85,11.72,0.13,1.11,113028.5,132593.979
002328.SZ,20161118,11.86,11.89,11.65,11.68,11.85,-0.17,-1.43,93916.26,110308.924
002328.SZ,20161121,11.69,11.82,11.61,11.75,11.68,0.07,0.6,95947.85,112401.424
002328.SZ,20161122,11.78,12.08,11.73,11.99,11.75,0.24,2.04,148605.61,177270.23
002328.SZ,20161123,11.98,12.02,11.52,11.55,11.99,-0.44,-3.67,154793.35,181860.48
002328.SZ,20161124,11.55,11.62,11.28,11.42,11.55,-0.13,-1.13,123259.5,141451.248
002328.SZ,20161125,11.43,11.45,11.15,11.41,11.42,-0.01,-0.09,82984.9,93841.594
002328.SZ,20161128,11.42,11.46,11.29,11.39,11.41,-0.02,-0.18,74994.0,85307.483
002328.SZ,20161129,11.3,11.38,11.02,11.04,11.39,-0.35,-3.07,119767.11,134265.329
002328.SZ,20161130,11.01,11.15,10.96,11.06,11.04,0.02,0.18,70318.0,77660.952
002328.SZ,20161201,11.08,11.14,10.91,11.01,11.06,-0.05,-0.45,84988.02,93710.53
002328.SZ,20161202,11.02,11.07,10.68,10.69,11.01,-0.32,-2.91,94562.15,102245.262
002328.SZ,20161205,10.6,10.82,10.53,10.68,10.69,-0.01,-0.09,42125.57,45229.87
002328.SZ,20161206,10.68,10.89,10.68,10.76,10.68,0.08,0.75,45071.57,48679.829
002328.SZ,20161207,10.8,10.93,10.7,10.9,10.76,0.14,1.3,40912.83,44291.642
002328.SZ,20161208,10.87,11.0,10.82,10.82,10.9,-0.08,-0.73,39643.4,43203.813
002328.SZ,20161209,10.79,10.86,10.76,10.8,10.82,-0.02,-0.18,37325.28,40337.12
002328.SZ,20161212,10.74,10.8,10.06,10.06,10.8,-0.74,-6.85,97623.28,101404.057
002328.SZ,20161213,10.08,10.32,10.02,10.22,10.06,0.16,1.59,52078.82,53003.438
002328.SZ,20161214,10.22,10.38,10.17,10.2,10.22,-0.02,-0.2,49323.67,50675.146
002328.SZ,20161215,10.19,10.41,10.13,10.3,10.2,0.1,0.98,46488.21,47908.915
002328.SZ,20161216,10.3,10.5,10.23,10.41,10.3,0.11,1.07,37224.61,38748.692
002328.SZ,20161219,10.42,10.53,10.36,10.46,10.41,0.05,0.48,34389.13,35971.619
002328.SZ,20161220,10.46,10.61,10.41,10.49,10.46,0.03,0.29,38349.48,40336.326
002328.SZ,20161221,10.55,10.66,10.5,10.6,10.49,0.11,1.05,36398.4,38546.954
002328.SZ,20161222,10.56,10.63,10.43,10.62,10.6,0.02,0.19,42299.54,44549.984
002328.SZ,20161223,10.58,10.59,10.4,10.4,10.62,-0.22,-2.07,31948.39,33486.9
002328.SZ,20161226,10.44,10.76,10.27,10.73,10.4,0.33,3.17,61315.4,64868.581
002328.SZ,20161227,10.75,10.78,10.66,10.75,10.73,0.02,0.19,39645.14,42525.395
002328.SZ,20161228,10.8,10.84,10.59,10.61,10.75,-0.14,-1.3,34082.29,36469.824
002328.SZ,20161229,10.6,10.83,10.54,10.73,10.61,0.12,1.13,45912.57,49290.72
002328.SZ,20161230,10.73,10.81,10.6,10.73,10.73,0.0,0.0,43142.98,46165.498
002328.SZ,20170103,10.78,10.87,10.72,10.82,10.73,0.09,0.84,37406.83,40434.826
002328.SZ,20170104,10.84,10.94,10.8,10.92,10.82,0.1,0.92,56901.13,61834.874
002328.SZ,20170105,10.88,11.06,10.85,10.94,10.92,0.02,0.18,56511.64,61906.053
002328.SZ,20170106,10.94,10.97,10.74,10.82,10.94,-0.12,-1.1,56622.88,61258.875
002328.SZ,20170109,10.83,11.03,10.8,11.03,10.82,0.21,1.94,65958.9,72135.198
002328.SZ,20170110,11.01,11.07,10.92,10.92,11.03,-0.11,-1.0,52619.72,57875.669
002328.SZ,20170111,10.9,10.95,10.62,10.63,10.92,-0.29,-2.66,64602.91,69492.052
002328.SZ,20170112,10.56,10.74,10.55,10.6,10.63,-0.03,-0.28,35401.99,37770.314
002328.SZ,20170113,10.62,10.72,10.37,10.4,10.6,-0.2,-1.89,47317.46,50017.292
002328.SZ,20170116,10.38,10.43,9.36,9.8,10.4,-0.6,-5.77,98356.82,98338.275
002328.SZ,20170117,9.75,10.03,9.63,9.94,9.8,0.14,1.43,47967.22,47243.328
002328.SZ,20170118,9.89,9.96,9.81,9.82,9.94,-0.12,-1.21,48796.57,48221.036
002328.SZ,20170119,9.79,9.91,9.73,9.74,9.82,-0.08,-0.81,39249.22,38493.466
002328.SZ,20170120,9.74,10.0,9.73,9.93,9.74,0.19,1.95,34393.41,34081.363
002328.SZ,20170123,9.95,10.08,9.92,10.05,9.93,0.12,1.21,30532.04,30656.501
002328.SZ,20170124,10.03,10.08,9.96,10.0,10.05,-0.05,-0.5,31323.81,31366.2
002328.SZ,20170125,10.0,10.14,9.98,10.11,10.0,0.11,1.1,38092.79,38443.383
002328.SZ,20170126,10.1,10.19,10.05,10.12,10.11,0.01,0.1,32356.22,32666.883
002328.SZ,20170203,10.11,10.16,10.02,10.08,10.12,-0.04,-0.4,24116.54,24269.148
002328.SZ,20170206,10.08,10.45,10.04,10.3,10.08,0.22,2.18,54968.7,55895.654
002328.SZ,20170207,10.19,10.29,10.16,10.29,10.3,-0.01,-0.1,45691.49,46717.124
002328.SZ,20170208,10.2,10.43,10.12,10.41,10.29,0.12,1.17,55146.48,56945.46
002328.SZ,20170209,10.4,10.48,10.35,10.43,10.41,0.02,0.19,48339.57,50407.527
002328.SZ,20170210,10.42,10.44,10.34,10.35,10.43,-0.08,-0.77,56146.84,58306.499
002328.SZ,20170213,10.33,10.57,10.32,10.48,10.35,0.13,1.26,54998.46,57441.036
002328.SZ,20170214,10.46,10.55,10.36,10.4,10.48,-0.08,-0.76,39577.27,41251.574
002328.SZ,20170215,10.4,10.47,10.17,10.21,10.4,-0.19,-1.83,66389.51,68604.12
002328.SZ,20170216,10.2,10.4,10.19,10.36,10.21,0.15,1.47,44756.94,46223.407
002328.SZ,20170217,10.33,10.45,10.22,10.43,10.36,0.07,0.68,59488.33,61643.612
002328.SZ,20170220,10.48,10.51,10.35,10.45,10.43,0.02,0.19,65639.21,68451.472
002328.SZ,20170221,10.45,10.56,10.41,10.53,10.45,0.08,0.77,58198.09,61106.188
002328.SZ,20170222,10.54,10.75,10.51,10.68,10.53,0.15,1.42,83149.28,88336.524
002328.SZ,20170223,10.66,10.7,10.46,10.68,10.68,0.0,0.0,65666.81,69371.556
002328.SZ,20170224,10.62,10.68,10.55,10.65,10.68,-0.03,-0.28,48114.85,51054.785
002328.SZ,20170227,11.18,11.41,10.75,10.79,10.65,0.14,1.31,273315.1,300217.138
002328.SZ,20170228,10.75,10.75,10.57,10.7,10.79,-0.09,-0.83,123538.79,131525.865
002328.SZ,20170301,10.65,11.08,10.62,10.85,10.7,0.15,1.4,195023.75,212301.373
002328.SZ,20170302,10.7,10.88,10.7,10.74,10.85,-0.11,-1.01,97835.44,105426.744
002328.SZ,20170303,10.71,10.88,10.67,10.69,10.74,-0.05,-0.47,81495.48,87701.379
002328.SZ,20170306,10.68,10.85,10.68,10.81,10.69,0.12,1.12,63688.5,68547.664
002328.SZ,20170307,10.79,10.95,10.7,10.93,10.81,0.12,1.11,111475.02,120876.444
002328.SZ,20170308,10.89,10.94,10.72,10.8,10.93,-0.13,-1.19,68563.12,74209.321
002328.SZ,20170309,10.75,10.82,10.64,10.7,10.8,-0.1,-0.93,60877.84,65281.566
002328.SZ,20170310,10.73,10.77,10.65,10.67,10.7,-0.03,-0.28,48970.44,52436.116
002328.SZ,20170313,10.65,10.73,10.5,10.72,10.67,0.05,0.47,50370.22,53619.437
002328.SZ,20170314,10.72,10.75,10.57,10.6,10.72,-0.12,-1.12,48652.23,51833.213
002328.SZ,20170315,10.6,10.62,10.53,10.55,10.6,-0.05,-0.47,39815.37,42106.513
002328.SZ,20170316,10.57,10.77,10.57,10.71,10.55,0.16,1.52,52024.79,55567.593
002328.SZ,20170317,10.71,10.8,10.67,10.67,10.71,-0.04,-0.37,68799.16,73816.931
002328.SZ,20170320,10.67,10.76,10.61,10.76,10.67,0.09,0.84,40519.5,43279.44
002328.SZ,20170321,10.75,10.95,10.74,10.93,10.76,0.17,1.58,107811.27,117238.333
002328.SZ,20170322,10.85,10.88,10.72,10.88,10.93,-0.05,-0.46,60219.95,65062.672
002328.SZ,20170323,10.86,10.95,10.69,10.78,10.88,-0.1,-0.92,58015.48,62842.99
002328.SZ,20170324,10.79,10.82,10.7,10.79,10.78,0.01,0.09,45051.22,48486.396
002328.SZ,20170327,10.79,10.81,10.69,10.72,10.79,-0.07,-0.65,44181.3,47509.083
002328.SZ,20170328,10.72,10.74,10.47,10.48,10.72,-0.24,-2.24,71862.36,75986.961
002328.SZ,20170329,10.49,10.55,10.2,10.23,10.48,-0.25,-2.39,85792.45,88966.919
002328.SZ,20170330,10.22,10.27,9.98,10.01,10.23,-0.22,-2.15,80000.53,80731.443
002328.SZ,20170331,10.0,10.12,10.0,10.08,10.01,0.07,0.7,40257.5,40545.594
002328.SZ,20170405,10.12,10.29,10.07,10.28,10.08,0.2,1.98,57485.34,58554.951
002328.SZ,20170406,10.31,10.35,10.21,10.24,10.28,-0.04,-0.39,60338.62,61931.774
002328.SZ,20170407,10.25,10.28,10.18,10.26,10.24,0.02,0.2,41187.77,42182.484
002328.SZ,20170410,10.25,10.26,10.02,10.04,10.26,-0.22,-2.14,62258.48,62879.049
002328.SZ,20170411,10.02,10.33,10.0,10.31,10.04,0.27,2.69,66086.67,67084.144
002328.SZ,20170412,10.29,10.36,10.08,10.14,10.31,-0.17,-1.65,63347.5,64710.042
002328.SZ,20170413,10.11,10.23,10.09,10.17,10.14,0.03,0.3,37904.66,38555.962
002328.SZ,20170414,10.14,10.19,9.95,9.97,10.17,-0.2,-1.97,46443.91,46628.814
002328.SZ,20170417,10.0,10.0,9.31,9.35,9.97,-0.62,-6.22,162679.55,155596.509
002328.SZ,20170418,9.38,9.42,9.04,9.07,9.35,-0.28,-2.99,134027.23,123322.116
002328.SZ,20170419,9.02,9.08,8.85,9.02,9.07,-0.05,-0.55,87672.77,78665.755
002328.SZ,20170420,9.02,9.11,8.88,8.92,9.02,-0.1,-1.11,61462.87,55234.466
002328.SZ,20170421,8.95,9.03,8.89,8.9,8.92,-0.02,-0.22,46853.93,41910.048
002328.SZ,20170424,8.9,8.92,8.46,8.52,8.9,-0.38,-4.27,89456.07,76717.519
002328.SZ,20170425,8.53,8.62,8.46,8.49,8.52,-0.03,-0.35,69568.08,59485.715
002328.SZ,20170426,8.5,8.58,8.49,8.52,8.49,0.03,0.35,44171.27,37683.959
002328.SZ,20170427,8.51,8.72,8.24,8.65,8.52,0.13,1.53,69777.08,59059.52
002328.SZ,20170428,8.58,8.68,8.55,8.68,8.65,0.03,0.35,43895.46,37907.054
002328.SZ,20170502,8.66,8.73,8.6,8.68,8.68,0.0,0.0,40873.1,35472.818
002328.SZ,20170503,8.69,8.71,8.61,8.62,8.68,-0.06,-0.69,32850.95,28409.86
002328.SZ,20170504,8.59,8.82,8.46,8.7,8.62,0.08,0.93,69527.43,60068.963
002328.SZ,20170505,8.67,8.72,8.5,8.53,8.7,-0.17,-1.95,55470.21,47752.664
002328.SZ,20170508,8.47,8.52,8.31,8.32,8.53,-0.21,-2.46,45457.23,38215.516
002328.SZ,20170509,8.22,8.46,8.21,8.45,8.32,0.13,1.56,44429.71,37135.145
002328.SZ,20170510,8.41,8.47,8.15,8.17,8.45,-0.28,-3.31,48654.7,40646.311
002328.SZ,20170511,8.12,8.16,7.79,8.05,8.17,-0.12,-1.47,77391.24,61900.972
002328.SZ,20170512,8.01,8.1,7.92,8.01,8.05,-0.04,-0.5,35184.13,28220.647
002328.SZ,20170515,8.01,8.1,8.0,8.04,8.01,0.03,0.37,28268.91,22786.042
002328.SZ,20170516,8.04,8.28,7.93,8.27,8.04,0.23,2.86,51518.53,41838.912
002328.SZ,20170517,8.24,8.4,8.21,8.28,8.27,0.01,0.12,43122.04,35889.004
002328.SZ,20170518,8.18,8.34,8.14,8.21,8.28,-0.07,-0.85,36612.03,30100.268
002328.SZ,20170519,8.2,8.34,8.14,8.21,8.21,0.0,0.0,30241.89,24845.829
002328.SZ,20170522,8.22,8.28,7.98,8.03,8.21,-0.18,-2.19,47084.03,38337.841
002328.SZ,20170523,8.04,8.05,7.7,7.73,8.03,-0.3,-3.74,48838.47,38523.198
002328.SZ,20170524,7.7,7.79,7.53,7.78,7.73,0.05,0.65,47915.19,36759.788
002328.SZ,20170525,7.74,7.92,7.64,7.9,7.78,0.12,1.54,40435.85,31507.317
002328.SZ,20170526,7.88,7.94,7.84,7.91,7.86,0.05,0.64,28679.36,22620.069
002328.SZ,20170531,8.02,8.1,7.81,7.82,7.91,-0.09,-1.14,29393.0,23421.56
002328.SZ,20170601,7.81,7.86,7.58,7.59,7.82,-0.23,-2.94,45558.03,35182.856
002328.SZ,20170602,7.51,7.83,7.51,7.8,7.59,0.21,2.77,43084.33,33039.456
002328.SZ,20170605,7.84,7.92,7.81,7.84,7.8,0.04,0.51,27290.76,21440.97
002328.SZ,20170606,7.87,7.91,7.81,7.9,7.84,0.06,0.77,32266.96,25362.734
002328.SZ,20170607,7.87,8.11,7.85,8.1,7.9,0.2,2.53,47681.7,38277.562
002328.SZ,20170608,8.09,8.13,8.01,8.04,8.1,-0.06,-0.74,31059.23,25050.468
002328.SZ,20170609,8.04,8.11,7.99,8.07,8.04,0.03,0.37,31364.17,25239.295
002328.SZ,20170612,8.03,8.04,7.88,7.88,8.07,-0.19,-2.35,39020.56,31124.629
002328.SZ,20170613,7.86,8.06,7.84,8.03,7.88,0.15,1.9,31532.6,25193.083
002328.SZ,20170614,8.02,8.09,8.0,8.03,8.03,0.0,0.0,28876.6,23209.505
002328.SZ,20170615,8.02,8.25,8.01,8.2,8.03,0.17,2.12,52592.82,42965.631
002328.SZ,20170616,8.22,8.23,8.14,8.19,8.2,-0.01,-0.12,23182.3,18958.278
002328.SZ,20170619,8.16,8.27,8.16,8.27,8.19,0.08,0.98,29667.91,24447.403
002328.SZ,20170620,8.26,8.36,8.25,8.26,8.27,-0.01,-0.12,29850.68,24779.775
002328.SZ,20170621,8.28,8.36,8.21,8.32,8.26,0.06,0.73,33136.45,27469.246
002328.SZ,20170622,8.32,8.32,8.08,8.08,8.32,-0.24,-2.88,39004.0,32034.862
002328.SZ,20170623,8.06,8.17,7.98,8.13,8.08,0.05,0.62,31564.99,25479.548
002328.SZ,20170626,8.19,8.27,8.11,8.25,8.13,0.12,1.48,33226.41,27281.2
002328.SZ,20170627,8.26,8.34,8.21,8.25,8.25,0.0,0.0,32994.74,27314.088
002328.SZ,20170628,8.25,8.29,8.13,8.13,8.25,-0.12,-1.45,28150.66,23109.299
002328.SZ,20170629,8.17,8.3,8.16,8.25,8.13,0.12,1.48,30326.18,25015.444
002328.SZ,20170630,8.21,8.29,8.18,8.27,8.25,0.02,0.24,22507.8,18537.157
002328.SZ,20170703,8.27,8.32,8.21,8.3,8.27,0.03,0.36,32228.01,26658.068
002328.SZ,20170704,8.29,8.31,8.23,8.28,8.3,-0.02,-0.24,21895.13,18120.844
002328.SZ,20170705,8.28,8.34,8.23,8.34,8.28,0.06,0.72,38238.02,31757.78
002328.SZ,20170706,8.33,8.37,8.22,8.33,8.34,-0.01,-0.12,33488.58,27842.024
002328.SZ,20170707,8.3,8.37,8.25,8.37,8.33,0.04,0.48,32864.65,27312.97
002328.SZ,20170710,8.33,8.41,8.3,8.34,8.37,-0.03,-0.36,45126.74,37749.822
002328.SZ,20170711,8.33,8.36,8.19,8.21,8.34,-0.13,-1.56,44292.34,36687.694
002328.SZ,20170712,8.19,8.22,7.97,8.08,8.21,-0.13,-1.58,53519.39,43155.392
002328.SZ,20170713,8.07,8.11,8.02,8.05,8.08,-0.03,-0.37,38567.01,31096.703
002328.SZ,20170714,8.05,8.1,8.02,8.09,8.05,0.04,0.5,26459.37,21323.839
002328.SZ,20170717,8.02,8.08,7.53,7.53,8.09,-0.56,-6.92,62790.71,48550.377
002328.SZ,20170718,7.46,7.64,7.43,7.6,7.53,0.07,0.93,39461.17,29783.383
002328.SZ,20170719,7.6,7.72,7.54,7.7,7.6,0.1,1.32,34489.29,26306.88
002328.SZ,20170720,7.68,7.78,7.66,7.73,7.7,0.03,0.39,30773.58,23802.089
002328.SZ,20170721,7.68,7.78,7.67,7.74,7.73,0.01,0.13,23301.5,18012.872
002328.SZ,20170724,7.74,7.82,7.7,7.79,7.74,0.05,0.65,27650.41,21479.937
002328.SZ,20170725,7.79,7.88,7.75,7.81,7.79,0.02,0.26,28032.1,21902.604
002328.SZ,20170726,7.8,7.86,7.73,7.83,7.81,0.02,0.26,22508.1,17524.952
002328.SZ,20170727,7.84,8.01,7.77,7.97,7.83,0.14,1.79,46167.16,36461.784
002328.SZ,20170728,7.98,8.03,7.94,7.96,7.97,-0.01,-0.13,25423.95,20272.763
002328.SZ,20170731,7.96,8.07,7.94,8.02,7.96,0.06,0.75,25937.75,20789.483
002328.SZ,20170801,8.03,8.1,7.92,7.98,8.02,-0.04,-0.5,30691.06,24514.331
002328.SZ,20170802,7.97,8.0,7.88,7.89,7.98,-0.09,-1.13,31571.5,25075.879
002328.SZ,20170803,7.9,7.99,7.9,7.96,7.89,0.07,0.89,23379.19,18594.839
002328.SZ,20170804,7.96,8.12,7.93,8.02,7.96,0.06,0.75,46400.65,37195.987
002328.SZ,20170807,7.99,8.06,7.96,8.04,8.02,0.02,0.25,30101.75,24115.486
002328.SZ,20170808,8.03,8.05,7.92,8.01,8.04,-0.03,-0.37,28876.84,23076.323
002328.SZ,20170809,7.99,8.04,7.97,8.0,8.01,-0.01,-0.12,24848.96,19874.221
002328.SZ,20170810,8.0,8.02,7.84,7.85,8.0,-0.15,-1.88,35710.57,28253.226
002328.SZ,20170811,7.84,7.88,7.74,7.74,7.85,-0.11,-1.4,29246.39,22864.482
002328.SZ,20170814,7.74,7.98,7.74,7.97,7.74,0.23,2.97,93082.29,73439.578
002328.SZ,20170815,7.95,7.98,7.88,7.95,7.97,-0.02,-0.25,37542.42,29777.989
002328.SZ,20170816,7.96,8.05,7.92,8.03,7.95,0.08,1.01,46139.76,36818.893
002328.SZ,20170817,8.02,8.12,7.98,8.1,8.03,0.07,0.87,63788.99,51366.362
002328.SZ,20170818,8.05,8.07,8.01,8.03,8.1,-0.07,-0.86,35228.96,28310.75
002328.SZ,20170821,8.06,8.1,8.03,8.09,8.03,0.06,0.75,34113.99,27507.936
002328.SZ,20170822,8.1,8.1,8.01,8.01,8.09,-0.08,-0.99,33045.62,26572.338
002328.SZ,20170823,8.03,8.04,7.97,7.97,8.01,-0.04,-0.5,33680.14,26948.83
002328.SZ,20170824,7.97,8.0,7.85,7.88,7.97,-0.09,-1.13,32810.5,25977.144
002328.SZ,20170825,7.85,8.01,7.85,7.98,7.88,0.1,1.27,32632.43,25967.246
002328.SZ,20170828,7.98,8.1,7.95,8.1,7.98,0.12,1.5,51367.78,41350.741
002328.SZ,20170829,8.07,8.11,8.01,8.04,8.1,-0.06,-0.74,37161.83,29922.224
002328.SZ,20170830,8.04,8.18,8.02,8.15,8.04,0.11,1.37,73289.72,59467.684
002328.SZ,20170831,8.2,8.39,8.16,8.27,8.15,0.12,1.47,103893.1,85866.677
002328.SZ,20170901,8.2,8.25,8.15,8.2,8.27,-0.07,-0.85,56545.46,46247.421
002328.SZ,20170904,8.19,8.23,8.15,8.22,8.2,0.02,0.24,43833.35,35867.48
002328.SZ,20170905,8.2,8.23,8.16,8.18,8.22,-0.04,-0.49,34136.19,27925.11
002328.SZ,20170906,8.17,8.21,8.1,8.21,8.18,0.03,0.37,39006.83,31815.343
002328.SZ,20170907,8.22,8.32,8.17,8.17,8.21,-0.04,-0.49,52595.28,43341.887
002328.SZ,20170908,8.15,8.22,8.13,8.19,8.17,0.02,0.24,41678.75,34024.942
002328.SZ,20170911,8.19,8.28,8.15,8.27,8.19,0.08,0.98,47619.13,39103.197
002328.SZ,20170912,8.29,8.31,8.21,8.22,8.27,-0.05,-0.6,58486.18,48337.563
002328.SZ,20170913,8.22,8.4,8.17,8.4,8.22,0.18,2.19,82279.56,68294.261
002328.SZ,20170914,8.4,8.55,8.35,8.36,8.4,-0.04,-0.48,110081.06,93094.387
002328.SZ,20170915,8.32,8.37,8.22,8.35,8.36,-0.01,-0.12,56909.98,47192.987
002328.SZ,20170918,8.33,8.48,8.3,8.46,8.35,0.11,1.32,61740.93,51998.953
002328.SZ,20170919,8.47,8.51,8.29,8.35,8.46,-0.11,-1.3,51439.89,43180.189
002328.SZ,20170920,8.35,8.54,8.31,8.46,8.35,0.11,1.32,60392.07,50816.34
002328.SZ,20170921,8.43,8.48,8.32,8.33,8.46,-0.13,-1.54,43558.93,36604.996
002328.SZ,20170922,8.33,8.33,8.19,8.21,8.33,-0.12,-1.44,48823.32,40197.615
002328.SZ,20170925,8.18,8.23,8.08,8.1,8.21,-0.11,-1.34,32446.22,26463.535
002328.SZ,20170926,8.11,8.16,8.06,8.11,8.1,0.01,0.12,31074.94,25151.563
002328.SZ,20170927,8.1,8.23,8.08,8.17,8.11,0.06,0.74,28504.27,23231.097
002328.SZ,20170928,8.15,8.23,8.12,8.15,8.17,-0.02,-0.24,35990.4,29436.975
002328.SZ,20170929,8.16,8.22,8.15,8.2,8.15,0.05,0.61,25033.93,20489.433
002328.SZ,20171009,8.22,8.47,8.22,8.44,8.2,0.24,2.93,88706.61,74501.777
002328.SZ,20171010,8.4,8.49,8.28,8.48,8.44,0.04,0.47,59518.04,50030.831
002328.SZ,20171011,8.47,8.47,8.34,8.38,8.48,-0.1,-1.18,50380.0,42266.243
002328.SZ,20171012,8.37,8.41,8.3,8.38,8.38,0.0,0.0,33447.01,27961.203
002328.SZ,20171013,8.34,8.42,8.34,8.42,8.38,0.04,0.48,32323.67,27111.018
002328.SZ,20171016,8.42,8.44,8.15,8.16,8.42,-0.26,-3.09,52468.5,43323.113
002328.SZ,20171017,8.16,8.24,8.14,8.16,8.16,0.0,0.0,21991.0,18007.801
002328.SZ,20171018,8.19,8.21,8.06,8.08,8.16,-0.08,-0.98,28160.0,22912.922
002328.SZ,20171019,8.03,8.09,7.89,7.91,8.08,-0.17,-2.1,36617.0,29183.218
002328.SZ,20171020,7.93,8.08,7.92,8.07,7.91,0.16,2.02,28874.47,23179.657
002328.SZ,20171023,8.06,8.22,8.05,8.15,8.07,0.08,0.99,28337.5,23136.162
002328.SZ,20171024,8.13,8.18,8.05,8.11,8.15,-0.04,-0.49,33303.0,26951.544
002328.SZ,20171025,8.14,8.32,8.12,8.24,8.11,0.13,1.6,41223.8,33987.622
002328.SZ,20171026,8.17,8.3,8.16,8.27,8.24,0.03,0.36,38621.73,31821.459
002328.SZ,20171027,8.24,8.27,8.13,8.17,8.27,-0.1,-1.21,33718.01,27616.994
002328.SZ,20171030,8.16,8.16,7.77,7.79,8.17,-0.38,-4.65,59948.17,47317.965
002328.SZ,20171031,7.84,7.88,7.71,7.86,7.79,0.07,0.9,29835.01,23329.695
002328.SZ,20171101,7.85,7.88,7.79,7.8,7.86,-0.06,-0.76,31040.0,24338.92
002328.SZ,20171102,7.79,7.79,7.59,7.61,7.8,-0.19,-2.44,38543.11,29599.494
002328.SZ,20171103,7.68,7.69,7.49,7.59,7.61,-0.02,-0.26,32209.71,24406.756
002328.SZ,20171106,7.58,7.69,7.52,7.67,7.59,0.08,1.05,21935.47,16681.624
002328.SZ,20171107,7.65,7.75,7.63,7.73,7.67,0.06,0.78,25586.17,19626.14
002328.SZ,20171108,7.73,7.84,7.71,7.76,7.73,0.03,0.39,29734.48,23166.194
002328.SZ,20171109,7.74,7.86,7.73,7.8,7.76,0.04,0.52,22496.12,17510.536
002328.SZ,20171110,7.79,7.87,7.75,7.83,7.8,0.03,0.38,25922.19,20243.814
002328.SZ,20171113,7.84,7.86,7.72,7.74,7.83,-0.09,-1.15,23878.8,18555.27
002328.SZ,20171114,7.74,7.75,7.57,7.62,7.74,-0.12,-1.55,28634.93,21855.759
002328.SZ,20171115,7.61,7.68,7.58,7.64,7.62,0.02,0.26,19750.0,15074.466
002328.SZ,20171116,7.64,7.66,7.58,7.61,7.64,-0.03,-0.39,15408.26,11745.551
002328.SZ,20171117,7.63,7.63,7.09,7.22,7.61,-0.39,-5.12,48537.19,35783.01
002328.SZ,20171120,7.2,7.2,6.88,7.18,7.22,-0.04,-0.55,32691.3,23139.374
002328.SZ,20171121,7.12,7.21,7.12,7.18,7.18,0.0,0.0,20975.6,15046.751
002328.SZ,20171122,7.18,7.2,7.09,7.14,7.18,-0.04,-0.56,21428.08,15297.424
002328.SZ,20171123,7.14,7.14,6.97,6.99,7.14,-0.15,-2.1,22834.69,16107.668
002328.SZ,20171124,6.96,7.03,6.9,6.94,6.99,-0.05,-0.72,33774.73,23506.533
002328.SZ,20171127,6.94,6.97,6.88,6.97,6.94,0.03,0.43,27361.52,18935.6
002328.SZ,20171128,6.96,7.05,6.95,7.04,6.97,0.07,1.0,24889.52,17401.351
002328.SZ,20171129,7.03,7.03,6.9,6.95,7.04,-0.09,-1.28,47023.58,32653.168
002328.SZ,20171130,6.92,6.95,6.87,6.9,6.95,-0.05,-0.72,50333.34,34759.703
002328.SZ,20171201,6.91,6.96,6.89,6.96,6.9,0.06,0.87,47694.0,33035.522
002328.SZ,20171204,6.96,6.96,6.76,6.76,6.96,-0.2,-2.87,44882.46,30782.601
002328.SZ,20171205,6.74,6.78,6.48,6.53,6.76,-0.23,-3.4,62031.62,41072.354
002328.SZ,20171206,6.53,6.62,6.47,6.62,6.53,0.09,1.38,35098.04,22936.733
002328.SZ,20171207,6.59,6.65,6.58,6.61,6.62,-0.01,-0.15,23291.5,15399.882
002328.SZ,20171208,6.61,6.71,6.58,6.68,6.61,0.07,1.06,26694.37,17785.872
002328.SZ,20171211,6.67,6.74,6.65,6.73,6.68,0.05,0.75,23296.0,15635.311
002328.SZ,20171212,6.71,6.73,6.59,6.61,6.73,-0.12,-1.78,27651.0,18372.336
002328.SZ,20171213,6.6,6.69,6.57,6.68,6.61,0.07,1.06,19378.0,12863.618
