ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002172.SZ,20161124,10.92,11.01,10.81,10.83,10.94,-0.11,-1.01,52982.85,57767.913
002172.SZ,20161125,10.85,10.88,10.63,10.82,10.83,-0.01,-0.09,61734.65,66334.509
002172.SZ,20161128,10.83,10.99,10.83,10.95,10.82,0.13,1.2,58646.45,64038.4
002172.SZ,20161129,10.93,10.98,10.71,10.78,10.95,-0.17,-1.55,48815.83,53071.338
002172.SZ,20161130,10.78,10.8,10.64,10.75,10.78,-0.03,-0.28,55998.96,60028.848
002172.SZ,20161201,10.75,10.83,10.72,10.77,10.75,0.02,0.19,33787.68,36399.123
002172.SZ,20161202,10.74,10.78,10.45,10.5,10.77,-0.27,-2.51,68287.19,72294.699
002172.SZ,20161205,10.33,10.6,10.33,10.51,10.5,0.01,0.1,30825.53,32447.291
002172.SZ,20161206,10.55,10.68,10.54,10.59,10.51,0.08,0.76,31310.65,33272.428
002172.SZ,20161207,10.59,10.65,10.55,10.65,10.59,0.06,0.57,26646.89,28291.414
002172.SZ,20161208,10.68,10.68,10.54,10.55,10.65,-0.1,-0.94,21801.92,23114.751
002172.SZ,20161209,10.55,10.59,10.41,10.45,10.55,-0.1,-0.95,23577.21,24774.866
002172.SZ,20161212,10.46,10.52,9.5,9.68,10.45,-0.77,-7.37,94337.01,94379.507
002172.SZ,20161213,9.68,9.74,9.58,9.71,9.68,0.03,0.31,38107.49,36882.412
002172.SZ,20161214,9.7,10.06,9.63,9.87,9.71,0.16,1.65,77430.82,76512.943
002172.SZ,20161215,9.72,10.16,9.72,9.92,9.87,0.05,0.51,38407.13,38390.422
002172.SZ,20161216,9.93,10.02,9.91,10.0,9.92,0.08,0.81,32081.14,31988.321
002172.SZ,20161219,10.0,10.11,9.95,10.02,10.0,0.02,0.2,30258.18,30356.586
002172.SZ,20161220,10.0,10.45,9.95,10.22,10.02,0.2,2.0,71377.89,73107.183
002172.SZ,20161221,10.27,10.37,10.1,10.21,10.22,-0.01,-0.1,52070.17,53058.158
002172.SZ,20161222,10.24,10.35,10.16,10.19,10.21,-0.02,-0.2,58452.83,59843.817
002172.SZ,20161223,10.19,10.25,10.05,10.12,10.19,-0.07,-0.69,24141.69,24405.965
002172.SZ,20161226,10.12,10.25,10.03,10.2,10.12,0.08,0.79,36364.53,37013.335
002172.SZ,20161227,10.3,10.55,10.3,10.49,10.2,0.29,2.84,94456.17,98800.218
002172.SZ,20161228,10.39,10.55,10.26,10.34,10.49,-0.15,-1.43,55832.16,58091.86
002172.SZ,20161229,10.24,10.4,10.21,10.24,10.34,-0.1,-0.97,41471.93,42641.149
002172.SZ,20161230,10.3,10.3,10.14,10.23,10.24,-0.01,-0.1,42006.05,42902.753
002172.SZ,20170103,10.24,10.57,10.23,10.57,10.23,0.34,3.32,101121.21,105193.461
002172.SZ,20170104,10.43,10.93,10.36,10.76,10.57,0.19,1.8,159503.77,169690.765
002172.SZ,20170105,10.7,10.91,10.6,10.7,10.76,-0.06,-0.56,111640.17,120415.052
002172.SZ,20170106,10.7,10.94,10.6,10.83,10.7,0.13,1.22,115471.59,125134.196
002172.SZ,20170109,10.82,11.32,10.82,11.13,10.83,0.3,2.77,190530.72,212726.071
002172.SZ,20170110,11.13,11.45,11.12,11.22,11.13,0.09,0.81,166268.87,187861.205
002172.SZ,20170111,11.17,11.22,10.81,10.91,11.22,-0.31,-2.76,81943.83,90160.535
002172.SZ,20170112,10.91,11.08,10.66,10.72,10.91,-0.19,-1.74,54610.26,59136.671
002172.SZ,20170113,10.69,10.82,10.5,10.57,10.72,-0.15,-1.4,52488.48,55959.689
002172.SZ,20170116,10.6,10.81,9.82,10.2,10.57,-0.37,-3.5,74620.94,78268.196
002172.SZ,20170117,10.15,10.34,9.91,10.3,10.2,0.1,0.98,58318.57,59332.769
002172.SZ,20170118,10.27,10.37,10.12,10.23,10.3,-0.07,-0.68,38569.47,39595.15
002172.SZ,20170119,10.24,10.47,10.2,10.27,10.23,0.04,0.39,48322.21,49971.253
002172.SZ,20170120,10.38,10.42,10.26,10.4,10.27,0.13,1.27,26481.07,27464.47
002172.SZ,20170123,10.38,10.62,10.31,10.53,10.4,0.13,1.25,42313.93,44413.25
002172.SZ,20170124,10.51,10.51,10.24,10.31,10.53,-0.22,-2.09,54509.46,56515.34
002172.SZ,20170125,10.31,10.5,10.24,10.44,10.31,0.13,1.26,48974.18,50974.25
002172.SZ,20170126,10.45,10.51,10.32,10.45,10.44,0.01,0.1,25356.75,26448.04
002172.SZ,20170203,10.47,10.48,9.91,10.06,10.45,-0.39,-3.73,91499.1,92334.841
002172.SZ,20170206,10.06,10.27,10.0,10.26,10.06,0.2,1.99,57178.22,58147.588
002172.SZ,20170207,10.22,10.3,10.1,10.23,10.26,-0.03,-0.29,40298.48,41029.978
002172.SZ,20170208,10.22,10.39,10.1,10.39,10.23,0.16,1.56,53027.92,54481.108
002172.SZ,20170209,10.46,10.83,10.46,10.7,10.39,0.31,2.98,95048.08,101472.281
002172.SZ,20170210,10.65,10.92,10.65,10.87,10.7,0.17,1.59,87049.41,94134.301
002172.SZ,20170213,10.8,11.0,10.72,10.96,10.87,0.09,0.83,94389.3,102373.691
002172.SZ,20170214,10.9,11.01,10.84,10.89,10.96,-0.07,-0.64,48790.34,53239.168
002172.SZ,20170215,10.94,11.0,10.69,10.69,10.89,-0.2,-1.84,74055.31,80063.189
002172.SZ,20170216,10.7,10.93,10.66,10.79,10.69,0.1,0.94,91974.75,99085.023
002172.SZ,20170217,10.78,10.91,10.51,10.59,10.79,-0.2,-1.85,85030.87,90672.666
002172.SZ,20170220,10.59,10.87,10.48,10.8,10.59,0.21,1.98,63084.33,67493.503
002172.SZ,20170221,10.73,10.83,10.62,10.76,10.8,-0.04,-0.37,60591.19,65073.913
002172.SZ,20170222,10.78,10.89,10.63,10.87,10.76,0.11,1.02,67714.64,72868.267
002172.SZ,20170223,10.82,11.07,10.68,10.95,10.87,0.08,0.74,108993.08,118632.294
002172.SZ,20170224,10.9,10.97,10.8,10.82,10.95,-0.13,-1.19,63605.51,69116.102
002172.SZ,20170227,10.82,10.99,10.72,10.85,10.82,0.03,0.28,92967.3,100904.283
002172.SZ,20170228,10.85,10.9,10.68,10.77,10.85,-0.08,-0.74,67105.37,72150.164
002172.SZ,20170301,10.7,10.88,10.6,10.66,10.77,-0.11,-1.02,85200.6,91647.15
002172.SZ,20170302,10.71,10.82,10.64,10.68,10.66,0.02,0.19,53334.04,57336.774
002172.SZ,20170303,10.65,10.95,10.65,10.9,10.68,0.22,2.06,88524.01,96126.503
002172.SZ,20170306,10.9,10.98,10.79,10.98,10.9,0.08,0.73,81327.91,88568.982
002172.SZ,20170307,11.09,11.09,10.87,10.91,10.98,-0.07,-0.64,77237.9,84543.225
002172.SZ,20170308,10.96,10.96,10.68,10.77,10.91,-0.14,-1.28,72767.33,78381.013
002172.SZ,20170309,10.71,10.73,10.43,10.55,10.77,-0.22,-2.04,69943.92,73913.636
002172.SZ,20170310,10.54,10.61,10.46,10.56,10.55,0.01,0.09,41236.23,43497.304
002172.SZ,20170313,10.56,10.65,10.47,10.58,10.56,0.02,0.19,40220.28,42490.91
002172.SZ,20170314,10.57,10.65,10.47,10.51,10.58,-0.07,-0.66,39620.23,41785.033
002172.SZ,20170315,10.51,10.64,10.48,10.63,10.51,0.12,1.14,37535.36,39567.708
002172.SZ,20170316,10.56,10.66,10.5,10.66,10.63,0.03,0.28,93676.82,99067.854
002172.SZ,20170317,10.63,10.68,10.47,10.48,10.66,-0.18,-1.69,63670.05,67305.03
002172.SZ,20170320,10.48,10.49,10.28,10.34,10.48,-0.14,-1.34,90080.95,93154.577
002172.SZ,20170321,10.36,10.36,10.16,10.24,10.34,-0.1,-0.97,84596.43,86639.183
002172.SZ,20170322,10.2,10.26,10.07,10.19,10.24,-0.05,-0.49,59279.78,60239.271
002172.SZ,20170323,10.22,10.28,10.16,10.27,10.19,0.08,0.79,50555.9,51678.25
002172.SZ,20170324,10.25,10.3,10.19,10.27,10.27,0.0,0.0,33162.88,33922.796
002172.SZ,20170327,10.24,10.26,10.13,10.19,10.27,-0.08,-0.78,29234.75,29819.287
002172.SZ,20170328,10.19,10.25,10.15,10.2,10.19,0.01,0.1,25257.93,25772.549
002172.SZ,20170329,10.22,10.22,10.0,10.05,10.2,-0.15,-1.47,36976.0,37309.478
002172.SZ,20170330,10.1,10.1,9.92,9.96,10.05,-0.09,-0.9,35824.8,35773.084
002172.SZ,20170331,9.98,10.09,9.96,10.08,9.96,0.12,1.2,29755.21,29847.684
002172.SZ,20170405,10.05,10.23,10.05,10.2,10.08,0.12,1.19,41954.32,42617.791
002172.SZ,20170406,10.21,10.21,10.11,10.19,10.2,-0.01,-0.1,57885.77,58776.193
002172.SZ,20170407,10.18,10.33,10.15,10.3,10.19,0.11,1.08,65611.98,67130.276
002172.SZ,20170410,10.31,10.31,10.15,10.25,10.3,-0.05,-0.49,44238.41,45145.691
002172.SZ,20170411,10.24,10.38,10.05,10.33,10.25,0.08,0.78,114544.43,117658.133
002172.SZ,20170412,10.31,10.37,10.18,10.2,10.33,-0.13,-1.26,67211.02,69102.485
002172.SZ,20170413,10.27,10.3,10.2,10.26,10.2,0.06,0.59,30616.71,31367.945
002172.SZ,20170414,10.26,10.26,10.0,10.14,10.26,-0.12,-1.17,53794.49,54242.409
002172.SZ,20170417,10.05,10.12,9.96,10.1,10.14,-0.04,-0.39,29550.68,29605.966
002172.SZ,20170418,10.03,10.08,9.95,10.02,10.1,-0.08,-0.79,66532.94,66799.876
002172.SZ,20170419,10.02,10.04,9.82,10.01,10.02,-0.01,-0.1,41156.41,40695.049
002172.SZ,20170420,9.98,10.03,9.8,9.86,10.01,-0.15,-1.5,38861.82,38405.708
002172.SZ,20170421,9.86,9.87,9.68,9.78,9.86,-0.08,-0.81,32305.08,31554.834
002172.SZ,20170424,9.75,9.75,9.27,9.49,9.78,-0.29,-2.97,48981.47,46313.855
002172.SZ,20170425,9.51,9.53,9.09,9.18,9.49,-0.31,-3.27,81021.56,75425.297
002172.SZ,20170426,9.19,9.25,8.69,8.7,9.18,-0.48,-5.23,104570.32,93546.297
002172.SZ,20170427,8.7,8.7,8.22,8.55,8.7,-0.15,-1.72,201024.39,169074.359
002172.SZ,20170428,8.44,8.56,8.39,8.54,8.55,-0.01,-0.12,89447.04,75630.783
002172.SZ,20170502,8.54,8.57,8.41,8.54,8.54,0.0,0.0,49465.4,42055.541
002172.SZ,20170503,8.49,8.54,8.4,8.52,8.54,-0.02,-0.23,56165.86,47624.52
002172.SZ,20170504,8.52,8.56,8.45,8.48,8.52,-0.04,-0.47,54667.27,46534.543
002172.SZ,20170505,8.44,8.44,8.23,8.23,8.48,-0.25,-2.95,59949.08,49766.272
002172.SZ,20170508,8.21,8.21,7.9,7.96,8.23,-0.27,-3.28,80272.8,64305.187
002172.SZ,20170509,7.93,8.09,7.88,8.04,7.96,0.08,1.01,47241.13,37779.432
002172.SZ,20170510,8.01,8.07,7.74,7.77,8.04,-0.27,-3.36,50005.93,39743.891
002172.SZ,20170511,7.73,7.78,7.38,7.64,7.77,-0.13,-1.67,64137.56,48771.417
002172.SZ,20170512,7.64,7.72,7.53,7.67,7.64,0.03,0.39,51262.03,39090.849
002172.SZ,20170515,7.7,7.73,7.62,7.63,7.67,-0.04,-0.52,37504.79,28765.902
002172.SZ,20170516,7.63,7.87,7.47,7.87,7.63,0.24,3.15,64962.9,49826.594
002172.SZ,20170517,7.8,8.04,7.77,7.88,7.87,0.01,0.13,64079.05,50665.4
002172.SZ,20170518,7.8,7.91,7.74,7.79,7.88,-0.09,-1.14,42168.67,32973.22
002172.SZ,20170519,7.78,7.86,7.74,7.84,7.79,0.05,0.64,50513.04,39431.559
002172.SZ,20170522,7.84,7.89,7.59,7.71,7.84,-0.13,-1.66,47470.29,36728.588
002172.SZ,20170523,7.66,7.67,7.38,7.4,7.71,-0.31,-4.02,53065.69,39691.684
002172.SZ,20170524,7.32,7.52,7.19,7.47,7.4,0.07,0.95,49961.19,36934.883
002172.SZ,20170525,7.47,7.58,7.34,7.52,7.47,0.05,0.67,51408.99,38396.108
002172.SZ,20170526,7.53,7.55,7.46,7.48,7.52,-0.04,-0.53,28849.43,21636.764
002172.SZ,20170531,7.55,7.61,7.4,7.4,7.48,-0.08,-1.07,34295.99,25816.816
002172.SZ,20170601,7.36,7.43,7.2,7.23,7.4,-0.17,-2.3,36393.96,26530.757
002172.SZ,20170602,7.2,7.35,7.07,7.29,7.23,0.06,0.83,42486.69,30644.15
002172.SZ,20170605,7.33,7.42,7.27,7.37,7.29,0.08,1.1,35109.43,25843.568
002172.SZ,20170606,7.37,7.76,7.34,7.71,7.37,0.34,4.61,93471.78,71029.801
002172.SZ,20170607,7.65,7.82,7.63,7.73,7.71,0.02,0.26,83733.64,64607.095
002172.SZ,20170608,7.73,7.74,7.62,7.68,7.73,-0.05,-0.65,54197.13,41603.763
002172.SZ,20170609,7.66,7.69,7.58,7.68,7.68,0.0,0.0,37003.27,28269.782
002172.SZ,20170612,7.63,7.63,7.54,7.58,7.68,-0.1,-1.3,36228.0,27453.235
002172.SZ,20170613,7.57,7.73,7.52,7.68,7.58,0.1,1.32,43904.89,33583.256
002172.SZ,20170614,7.7,7.74,7.58,7.7,7.68,0.02,0.26,46229.1,35469.905
002172.SZ,20170615,7.71,8.16,7.66,7.99,7.7,0.29,3.77,125820.45,100386.838
002172.SZ,20170616,7.99,8.28,7.96,8.1,7.99,0.11,1.38,127152.01,103692.833
002172.SZ,20170619,8.09,8.16,7.96,8.11,8.1,0.01,0.12,55711.04,44912.647
002172.SZ,20170620,8.1,8.16,8.02,8.05,8.11,-0.06,-0.74,60718.25,49100.596
002172.SZ,20170621,8.09,8.09,7.95,8.01,8.05,-0.04,-0.5,44403.64,35530.163
002172.SZ,20170622,8.01,8.01,7.72,7.73,8.01,-0.28,-3.5,68661.67,54107.318
002172.SZ,20170623,7.71,7.82,7.66,7.81,7.73,0.08,1.03,46128.88,35769.723
002172.SZ,20170626,7.87,8.03,7.85,8.03,7.81,0.22,2.82,51924.85,41298.846
002172.SZ,20170627,8.02,8.06,7.92,7.98,8.03,-0.05,-0.62,42970.28,34349.265
002172.SZ,20170628,7.95,8.05,7.91,7.99,7.98,0.01,0.13,31383.53,25015.538
002172.SZ,20170629,7.95,8.15,7.95,8.05,7.99,0.06,0.75,42730.63,34467.834
002172.SZ,20170630,8.05,8.05,7.97,8.04,8.05,-0.01,-0.12,34826.27,27922.414
002172.SZ,20170703,8.04,8.06,7.93,8.05,8.04,0.01,0.12,37945.45,30386.914
002172.SZ,20170704,8.05,8.09,8.0,8.08,8.05,0.03,0.37,34437.62,27711.179
002172.SZ,20170705,8.12,8.23,8.07,8.22,8.08,0.14,1.73,72514.93,59162.092
002172.SZ,20170706,8.17,8.21,8.01,8.13,8.22,-0.09,-1.09,72572.08,58899.01
002172.SZ,20170707,8.11,8.11,7.99,8.09,8.13,-0.04,-0.49,54099.67,43527.631
002172.SZ,20170710,8.05,8.28,8.03,8.27,8.09,0.18,2.23,108634.58,89049.675
002172.SZ,20170711,8.25,8.38,8.08,8.09,8.27,-0.18,-2.18,94287.05,77550.933
002172.SZ,20170712,8.08,8.15,7.93,8.08,8.09,-0.01,-0.12,49290.29,39532.917
002172.SZ,20170713,8.07,8.34,8.06,8.34,8.08,0.26,3.22,101626.22,83988.059
002172.SZ,20170714,8.34,8.34,8.17,8.29,8.34,-0.05,-0.6,51136.47,42243.554
002172.SZ,20170717,8.26,8.26,7.6,7.71,8.29,-0.58,-7.0,93057.97,73314.511
002172.SZ,20170718,7.7,7.82,7.56,7.8,7.71,0.09,1.17,40971.84,31645.563
002172.SZ,20170719,7.85,8.09,7.83,7.91,7.8,0.11,1.41,75054.2,59407.192
002172.SZ,20170720,7.89,8.03,7.85,7.92,7.91,0.01,0.13,64602.42,51449.236
002172.SZ,20170721,7.88,7.94,7.8,7.84,7.92,-0.08,-1.01,53350.02,41955.699
002172.SZ,20170724,7.8,7.96,7.79,7.92,7.84,0.08,1.02,46218.42,36474.946
002172.SZ,20170725,7.9,7.93,7.75,7.82,7.92,-0.1,-1.26,46292.5,36191.65
002172.SZ,20170726,7.83,8.09,7.69,8.09,7.82,0.27,3.45,93910.25,74349.883
002172.SZ,20170727,8.05,8.34,8.03,8.26,8.09,0.17,2.1,135224.34,111242.895
002172.SZ,20170728,8.23,8.26,8.14,8.19,8.26,-0.07,-0.85,60489.54,49573.169
002172.SZ,20170731,8.18,8.3,8.06,8.27,8.19,0.08,0.98,94213.78,77050.426
002172.SZ,20170801,8.26,8.36,8.11,8.18,8.27,-0.09,-1.09,80508.76,66050.782
002172.SZ,20170802,8.19,8.19,8.07,8.1,8.18,-0.08,-0.98,51591.74,41880.53
002172.SZ,20170803,8.11,8.29,8.06,8.21,8.1,0.11,1.36,74925.94,61407.199
002172.SZ,20170804,8.21,8.47,8.06,8.43,8.21,0.22,2.68,160128.36,133661.482
002172.SZ,20170807,8.37,8.58,8.26,8.57,8.43,0.14,1.66,120128.46,101431.935
002172.SZ,20170808,8.56,8.59,8.38,8.41,8.57,-0.16,-1.87,90563.04,76659.284
002172.SZ,20170809,8.43,8.51,8.31,8.49,8.41,0.08,0.95,68138.09,57382.918
002172.SZ,20170810,8.7,8.94,8.58,8.73,8.49,0.24,2.83,209122.77,183039.685
002172.SZ,20170811,8.59,8.9,8.43,8.45,8.73,-0.28,-3.21,142454.12,123476.147
002172.SZ,20170814,8.4,8.51,8.34,8.46,8.45,0.01,0.12,102548.26,86439.923
002172.SZ,20170815,8.45,8.48,8.36,8.47,8.46,0.01,0.12,54561.86,45936.448
002172.SZ,20170816,8.49,8.49,8.33,8.4,8.47,-0.07,-0.83,56014.9,46961.178
002172.SZ,20170817,8.36,8.43,8.3,8.39,8.4,-0.01,-0.12,56666.58,47378.639
002172.SZ,20170818,8.2,8.22,8.02,8.12,8.39,-0.27,-3.22,130587.63,105762.094
002172.SZ,20170821,8.11,8.16,8.07,8.16,8.12,0.04,0.49,44820.01,36387.405
002172.SZ,20170822,8.14,8.17,8.1,8.16,8.16,0.0,0.0,32756.69,26625.057
002172.SZ,20170823,8.17,8.17,7.98,8.04,8.16,-0.12,-1.47,59006.28,47455.971
002172.SZ,20170824,8.03,8.08,7.8,7.91,8.04,-0.13,-1.62,72098.41,56990.467
002172.SZ,20170825,7.89,7.95,7.84,7.94,7.91,0.03,0.38,48663.0,38476.194
002172.SZ,20170828,7.93,7.98,7.89,7.96,7.94,0.02,0.25,42238.39,33586.606
002172.SZ,20170829,7.94,7.96,7.81,7.93,7.96,-0.03,-0.38,70199.5,55228.173
002172.SZ,20170830,7.9,7.9,7.83,7.88,7.93,-0.05,-0.63,39025.54,30693.757
002172.SZ,20170831,7.9,7.93,7.85,7.91,7.88,0.03,0.38,32140.2,25362.18
002172.SZ,20170901,7.9,7.93,7.87,7.92,7.91,0.01,0.13,33759.98,26634.475
002172.SZ,20170904,7.9,7.91,7.85,7.89,7.92,-0.03,-0.38,37666.8,29657.083
002172.SZ,20170905,7.91,7.91,7.83,7.87,7.89,-0.02,-0.25,38645.46,30388.33
002172.SZ,20170906,7.84,7.86,7.72,7.85,7.87,-0.02,-0.25,61372.01,47748.321
002172.SZ,20170907,7.84,7.88,7.79,7.82,7.85,-0.03,-0.38,34333.63,26890.89
002172.SZ,20170908,7.84,7.88,7.76,7.79,7.82,-0.03,-0.38,46042.44,36018.196
002172.SZ,20170911,7.77,7.82,7.73,7.81,7.79,0.02,0.26,34509.37,26847.374
002172.SZ,20170912,7.83,7.85,7.77,7.81,7.81,0.0,0.0,36753.0,28672.974
002172.SZ,20170913,7.83,7.83,7.77,7.83,7.81,0.02,0.26,21978.17,17139.886
002172.SZ,20170914,7.83,8.0,7.81,8.0,7.83,0.17,2.17,81571.84,64478.834
002172.SZ,20170915,8.0,8.07,7.9,8.04,8.0,0.04,0.5,83196.96,66483.348
002172.SZ,20170918,8.03,8.13,7.95,8.09,8.04,0.05,0.62,64773.56,52197.283
002172.SZ,20170919,8.05,8.11,7.92,8.01,8.09,-0.08,-0.99,50080.01,40064.104
002172.SZ,20170920,7.99,8.02,7.9,8.0,8.01,-0.01,-0.12,38062.01,30278.566
002172.SZ,20170921,8.0,8.0,7.86,7.87,8.0,-0.13,-1.63,39185.0,30999.09
002172.SZ,20170922,7.87,7.87,7.56,7.69,7.87,-0.18,-2.29,85739.8,65985.614
002172.SZ,20170925,7.66,7.68,7.46,7.48,7.69,-0.21,-2.73,59908.01,45254.836
002172.SZ,20170926,7.48,7.55,7.47,7.53,7.48,0.05,0.67,23005.41,17273.951
002172.SZ,20170927,7.53,7.66,7.5,7.62,7.53,0.09,1.2,31095.0,23616.928
002172.SZ,20170928,7.63,7.64,7.54,7.59,7.62,-0.03,-0.39,26085.42,19777.656
002172.SZ,20170929,7.59,7.65,7.57,7.65,7.59,0.06,0.79,19881.0,15139.448
002172.SZ,20171009,7.7,7.73,7.63,7.69,7.65,0.04,0.52,42472.52,32612.923
002172.SZ,20171010,7.67,7.86,7.66,7.85,7.69,0.16,2.08,53201.79,41420.024
002172.SZ,20171011,7.88,7.89,7.75,7.8,7.85,-0.05,-0.64,40481.1,31575.049
002172.SZ,20171012,7.78,7.79,7.67,7.72,7.8,-0.08,-1.03,23971.0,18513.712
002172.SZ,20171013,7.72,7.76,7.67,7.75,7.72,0.03,0.39,30029.0,23174.811
002172.SZ,20171016,7.75,7.75,7.48,7.53,7.75,-0.22,-2.84,53187.01,40310.83
002172.SZ,20171017,7.51,7.57,7.47,7.53,7.53,0.0,0.0,22216.0,16704.518
002172.SZ,20171018,7.53,7.55,7.41,7.46,7.53,-0.07,-0.93,28766.0,21537.218
002172.SZ,20171019,7.41,7.45,7.26,7.31,7.46,-0.15,-2.01,32699.32,23953.359
002172.SZ,20171020,7.29,7.39,7.28,7.39,7.31,0.08,1.09,17878.84,13120.69
002172.SZ,20171023,7.38,7.45,7.37,7.45,7.39,0.06,0.81,17780.0,13204.571
002172.SZ,20171024,7.45,7.48,7.4,7.48,7.45,0.03,0.4,20067.14,14895.355
002172.SZ,20171025,7.45,7.5,7.45,7.5,7.48,0.02,0.27,12756.52,9543.397
002172.SZ,20171026,7.51,7.52,7.45,7.51,7.5,0.01,0.13,21198.65,15869.821
002172.SZ,20171027,7.51,7.52,7.42,7.47,7.51,-0.04,-0.53,20789.0,15509.119
002172.SZ,20171030,7.42,7.48,7.23,7.36,7.47,-0.11,-1.47,32990.01,24089.469
002172.SZ,20171031,7.3,7.35,7.23,7.32,7.36,-0.04,-0.54,26375.15,19209.429
002172.SZ,20171101,7.3,7.3,7.24,7.29,7.32,-0.03,-0.41,21886.01,15915.023
002172.SZ,20171102,7.24,7.27,7.2,7.22,7.29,-0.07,-0.96,23814.5,17221.241
002172.SZ,20171103,7.22,7.27,7.16,7.19,7.22,-0.03,-0.42,21856.51,15746.176
002172.SZ,20171106,7.02,7.21,7.02,7.19,7.19,0.0,0.0,22690.5,16243.695
002172.SZ,20171107,7.23,7.23,7.11,7.17,7.19,-0.02,-0.28,19204.66,13730.945
002172.SZ,20171108,7.17,7.21,7.13,7.16,7.17,-0.01,-0.14,21110.7,15126.9
002172.SZ,20171109,7.19,7.19,7.13,7.18,7.16,0.02,0.28,15659.66,11213.341
002172.SZ,20171110,7.17,7.19,7.15,7.17,7.18,-0.01,-0.14,18226.0,13073.885
002172.SZ,20171113,7.17,7.19,7.13,7.17,7.17,0.0,0.0,19997.7,14315.29
002172.SZ,20171114,7.18,7.19,7.05,7.07,7.17,-0.1,-1.39,29295.71,20805.384
002172.SZ,20171115,7.06,7.08,6.97,7.03,7.07,-0.04,-0.57,28876.0,20276.852
002172.SZ,20171116,7.01,7.03,6.95,6.98,7.03,-0.05,-0.71,25426.44,17760.058
002172.SZ,20171117,6.95,6.97,6.57,6.65,6.98,-0.33,-4.73,59302.06,40055.062
002172.SZ,20171120,6.62,6.62,6.35,6.59,6.65,-0.06,-0.9,34098.21,22017.088
002172.SZ,20171121,6.56,6.59,6.45,6.54,6.59,-0.05,-0.76,28315.26,18434.316
002172.SZ,20171122,6.51,6.68,6.49,6.56,6.54,0.02,0.31,27792.0,18257.664
002172.SZ,20171123,6.56,6.6,6.39,6.46,6.56,-0.1,-1.52,26035.85,16889.643
002172.SZ,20171124,6.43,6.46,6.27,6.3,6.46,-0.16,-2.48,35041.64,22199.169
002172.SZ,20171127,6.3,6.33,6.14,6.17,6.3,-0.13,-2.06,21261.0,13222.173
002172.SZ,20171128,6.12,6.26,6.12,6.25,6.17,0.08,1.3,23548.01,14612.231
002172.SZ,20171129,6.25,6.25,6.14,6.21,6.25,-0.04,-0.64,21775.0,13482.71
002172.SZ,20171130,6.19,6.36,6.18,6.29,6.21,0.08,1.29,49429.36,31140.459
002172.SZ,20171201,6.28,6.33,6.28,6.32,6.29,0.03,0.48,20010.99,12624.208
002172.SZ,20171204,6.32,6.37,6.2,6.28,6.32,-0.04,-0.63,34574.53,21776.488
002172.SZ,20171205,6.27,6.27,6.01,6.08,6.28,-0.2,-3.18,34445.36,21081.261
002172.SZ,20171206,6.06,6.13,5.99,6.11,6.08,0.03,0.49,19856.19,12012.559
002172.SZ,20171207,6.11,6.11,5.93,6.06,6.11,-0.05,-0.82,20914.02,12650.403
002172.SZ,20171208,6.05,6.1,6.02,6.09,6.06,0.03,0.5,29146.02,17698.198
002172.SZ,20171211,6.09,6.14,6.06,6.13,6.09,0.04,0.66,25419.84,15515.881
002172.SZ,20171212,6.12,6.15,6.04,6.08,6.13,-0.05,-0.82,30015.0,18321.987
002172.SZ,20171213,6.04,6.17,6.04,6.17,6.08,0.09,1.48,31340.34,19151.891
002172.SZ,20171214,6.19,6.34,6.17,6.27,6.17,0.1,1.62,65457.71,41000.255
002172.SZ,20171215,6.22,6.25,6.14,6.22,6.27,-0.05,-0.8,32924.46,20383.626
002172.SZ,20171218,6.22,6.22,6.1,6.14,6.22,-0.08,-1.29,20054.41,12337.411
002172.SZ,20171219,6.12,6.18,6.12,6.15,6.14,0.01,0.16,19000.01,11680.228
002172.SZ,20171220,6.12,6.16,6.0,6.05,6.15,-0.1,-1.63,31105.01,18865.764
002172.SZ,20171221,6.04,6.07,5.97,6.04,6.05,-0.01,-0.17,20465.18,12327.401
002172.SZ,20171222,6.01,6.06,5.99,6.04,6.04,0.0,0.0,15695.0,9455.271
002172.SZ,20171225,6.05,6.05,5.92,5.96,6.04,-0.08,-1.32,21695.08,12920.53
002172.SZ,20171226,5.95,5.95,5.89,5.94,5.96,-0.02,-0.34,19590.0,11603.471
002172.SZ,20171227,5.93,5.98,5.92,5.94,5.94,0.0,0.0,24714.37,14688.624
002172.SZ,20171228,5.92,6.02,5.88,5.99,5.94,0.05,0.84,32978.16,19682.104
002172.SZ,20171229,5.97,6.02,5.94,6.01,5.99,0.02,0.33,16613.1,9936.436
002172.SZ,20180102,6.02,6.07,5.98,6.07,6.01,0.06,1.0,33563.16,20271.489
002172.SZ,20180103,6.08,6.15,6.03,6.13,6.07,0.06,0.99,45151.54,27470.035
002172.SZ,20180104,6.1,6.15,6.09,6.12,6.13,-0.01,-0.16,25555.76,15640.318
002172.SZ,20180105,6.12,6.27,6.11,6.24,6.12,0.12,1.96,57595.27,35729.406
002172.SZ,20180108,6.24,6.3,6.16,6.24,6.24,0.0,0.0,45126.77,27996.978
002172.SZ,20180109,6.24,6.25,6.14,6.19,6.24,-0.05,-0.8,34701.15,21492.131
002172.SZ,20180110,6.19,6.19,6.03,6.08,6.19,-0.11,-1.78,27810.0,16982.985
002172.SZ,20180111,6.06,6.16,6.06,6.15,6.08,0.07,1.15,22296.92,13657.656
