ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600744.SH,20170216,5.1,5.17,5.05,5.16,5.13,0.03,0.58,115698.62,59046.826
600744.SH,20170217,5.17,5.17,5.07,5.09,5.16,-0.07,-1.36,84328.88,43134.005
600744.SH,20170220,5.1,5.16,5.09,5.16,5.09,0.07,1.38,70536.21,36155.415
600744.SH,20170221,5.16,5.19,5.14,5.19,5.16,0.03,0.58,60916.19,31494.496
600744.SH,20170222,5.19,5.22,5.16,5.19,5.19,0.0,0.0,58467.38,30362.225
600744.SH,20170223,5.18,5.2,5.14,5.17,5.19,-0.02,-0.39,53059.88,27391.558
600744.SH,20170224,5.16,5.23,5.16,5.21,5.17,0.04,0.77,68272.27,35569.334
600744.SH,20170227,5.21,5.26,5.17,5.2,5.21,-0.01,-0.19,60597.52,31581.608
600744.SH,20170228,5.19,5.23,5.17,5.22,5.2,0.02,0.38,48492.41,25211.222
600744.SH,20170301,5.21,5.23,5.16,5.17,5.22,-0.05,-0.96,53251.48,27617.637
600744.SH,20170302,5.18,5.2,5.12,5.12,5.17,-0.05,-0.97,62439.48,32172.517
600744.SH,20170303,5.12,5.15,5.08,5.11,5.12,-0.01,-0.2,57486.64,29376.171
600744.SH,20170306,5.11,5.2,5.09,5.19,5.11,0.08,1.57,69253.02,35801.047
600744.SH,20170307,5.19,5.23,5.16,5.22,5.19,0.03,0.58,70536.38,36746.817
600744.SH,20170308,5.22,5.25,5.16,5.21,5.22,-0.01,-0.19,52981.95,27537.847
600744.SH,20170309,5.2,5.2,5.1,5.13,5.21,-0.08,-1.54,53366.81,27436.369
600744.SH,20170310,5.12,5.17,5.12,5.15,5.13,0.02,0.39,34668.92,17863.473
600744.SH,20170313,5.15,5.18,5.1,5.18,5.15,0.03,0.58,48762.67,25089.347
600744.SH,20170314,5.16,5.19,5.12,5.14,5.18,-0.04,-0.77,44316.73,22862.408
600744.SH,20170315,5.15,5.15,5.1,5.11,5.14,-0.03,-0.58,39291.62,20111.76
600744.SH,20170316,5.12,5.2,5.11,5.2,5.11,0.09,1.76,72771.63,37678.05
600744.SH,20170317,5.2,5.23,5.11,5.11,5.2,-0.09,-1.73,82702.0,42868.58
600744.SH,20170320,5.12,5.19,5.11,5.18,5.11,0.07,1.37,73885.62,38151.72
600744.SH,20170321,5.17,5.29,5.17,5.18,5.18,0.0,0.0,125949.5,65801.506
600744.SH,20170322,5.17,5.45,5.15,5.3,5.18,0.12,2.32,290358.73,154567.601
600744.SH,20170323,5.25,5.3,5.21,5.29,5.3,-0.01,-0.19,198017.64,103907.729
600744.SH,20170324,5.26,5.27,5.17,5.2,5.29,-0.09,-1.7,122644.88,63906.304
600744.SH,20170327,5.21,5.22,5.13,5.14,5.2,-0.06,-1.15,135664.37,70109.881
600744.SH,20170328,5.14,5.17,5.09,5.11,5.14,-0.03,-0.58,118132.71,60450.084
600744.SH,20170329,5.12,5.14,5.05,5.09,5.11,-0.02,-0.39,104655.81,53179.342
600744.SH,20170330,5.15,5.6,5.1,5.6,5.09,0.51,10.02,406103.93,219198.335
600744.SH,20170331,5.8,6.16,5.68,6.16,5.6,0.56,10.0,1844527.13,1113257.768
600744.SH,20170405,5.9,6.02,5.61,5.95,6.16,-0.21,-3.41,1165410.92,681456.474
600744.SH,20170406,5.88,6.55,5.81,6.36,5.95,0.41,6.89,1678172.1,1056726.223
600744.SH,20170407,6.2,6.35,6.1,6.24,6.36,-0.12,-1.89,985065.94,609845.628
600744.SH,20170410,6.15,6.32,5.96,6.09,6.24,-0.15,-2.4,755229.77,464118.974
600744.SH,20170411,6.05,6.26,5.98,6.25,6.09,0.16,2.63,808295.08,496382.769
600744.SH,20170412,6.2,6.35,6.06,6.08,6.25,-0.17,-2.72,720950.37,447593.569
600744.SH,20170413,5.99,6.37,5.95,6.16,6.08,0.08,1.32,649246.42,402536.617
600744.SH,20170414,6.05,6.26,5.98,5.99,6.16,-0.17,-2.76,419893.96,255191.884
600744.SH,20170417,5.88,5.9,5.64,5.73,5.99,-0.26,-4.34,363122.41,209987.402
600744.SH,20170418,5.76,5.85,5.71,5.74,5.73,0.01,0.17,233824.24,134979.574
600744.SH,20170419,5.69,5.83,5.53,5.81,5.74,0.07,1.22,372271.67,211248.132
600744.SH,20170420,5.74,5.81,5.65,5.68,5.81,-0.13,-2.24,212684.63,121667.364
600744.SH,20170421,5.69,5.76,5.47,5.5,5.68,-0.18,-3.17,214189.97,120560.493
600744.SH,20170424,5.44,5.44,4.95,5.0,5.5,-0.5,-9.09,391866.95,201661.838
600744.SH,20170425,5.07,5.23,5.0,5.18,5.0,0.18,3.6,307774.06,157711.683
600744.SH,20170426,5.17,5.19,5.01,5.03,5.18,-0.15,-2.9,267290.3,135908.787
600744.SH,20170427,4.99,5.17,4.95,5.11,5.03,0.08,1.59,294668.25,149637.846
600744.SH,20170428,5.05,5.38,5.05,5.21,5.11,0.1,1.96,316600.68,165108.311
600744.SH,20170502,5.15,5.33,5.08,5.23,5.21,0.02,0.38,239116.64,124414.339
600744.SH,20170503,5.18,5.21,5.06,5.11,5.23,-0.12,-2.29,202708.82,103565.278
600744.SH,20170504,5.09,5.17,5.05,5.1,5.11,-0.01,-0.2,164376.98,83950.696
600744.SH,20170505,5.07,5.14,4.95,4.98,5.1,-0.12,-2.35,210708.76,106413.34
600744.SH,20170508,4.95,4.99,4.73,4.82,4.98,-0.16,-3.21,213357.29,103768.668
600744.SH,20170509,4.86,5.3,4.85,5.18,4.82,0.36,7.47,438245.87,225261.752
600744.SH,20170510,5.29,5.33,5.0,5.03,5.18,-0.15,-2.9,331815.78,170907.06
600744.SH,20170511,4.9,5.08,4.78,4.98,5.03,-0.05,-0.99,210652.93,104370.2
600744.SH,20170512,4.92,5.04,4.84,4.98,4.98,0.0,0.0,170494.08,84165.349
600744.SH,20170515,4.99,5.04,4.92,4.95,4.98,-0.03,-0.6,101217.0,50199.601
600744.SH,20170516,4.96,5.25,4.83,5.15,4.95,0.2,4.04,219570.54,109925.415
600744.SH,20170517,5.07,5.25,5.03,5.14,5.15,-0.01,-0.19,304354.12,156508.341
600744.SH,20170518,5.08,5.14,5.03,5.07,5.14,-0.07,-1.36,138567.45,70404.879
600744.SH,20170519,5.06,5.27,5.04,5.18,5.07,0.11,2.17,268332.6,139083.991
600744.SH,20170522,5.16,5.2,5.07,5.11,5.18,-0.07,-1.35,167685.24,85927.568
600744.SH,20170523,5.11,5.11,4.78,4.8,5.11,-0.31,-6.07,209655.6,103584.371
600744.SH,20170524,4.83,4.96,4.79,4.96,4.8,0.16,3.33,129934.15,63442.351
600744.SH,20170525,4.95,5.3,4.87,5.22,4.96,0.26,5.24,327536.15,167404.389
600744.SH,20170526,5.4,5.6,5.25,5.27,5.22,0.05,0.96,516995.69,279344.479
600744.SH,20170531,5.26,5.3,5.14,5.16,5.27,-0.11,-2.09,229847.97,119477.283
600744.SH,20170601,5.14,5.28,5.0,5.03,5.16,-0.13,-2.52,192060.58,99161.672
600744.SH,20170602,5.01,5.2,4.91,5.2,5.03,0.17,3.38,155734.1,79134.847
600744.SH,20170605,5.36,5.45,5.19,5.21,5.2,0.01,0.19,244433.18,128741.063
600744.SH,20170606,5.15,5.24,5.13,5.21,5.21,0.0,0.0,131981.25,68532.763
600744.SH,20170607,5.19,5.3,5.18,5.29,5.21,0.08,1.54,238897.53,125103.058
600744.SH,20170608,5.26,5.3,5.18,5.2,5.29,-0.09,-1.7,174892.4,91351.765
600744.SH,20170609,5.2,5.2,5.11,5.15,5.2,-0.05,-0.96,113818.0,58508.892
600744.SH,20170612,5.14,5.14,4.99,4.99,5.15,-0.16,-3.11,159926.01,80749.925
600744.SH,20170613,4.96,5.1,4.95,5.05,4.99,0.06,1.2,114929.82,58024.61
600744.SH,20170614,5.07,5.08,4.98,5.02,5.05,-0.03,-0.59,87189.59,43739.75
600744.SH,20170615,5.01,5.09,5.0,5.05,5.02,0.03,0.6,90851.85,45892.204
600744.SH,20170616,5.03,5.09,5.03,5.06,5.05,0.01,0.2,81871.0,41410.42
600744.SH,20170619,5.04,5.14,5.03,5.13,5.06,0.07,1.38,110435.93,56240.635
600744.SH,20170620,5.12,5.12,5.05,5.06,5.13,-0.07,-1.36,105388.0,53568.365
600744.SH,20170621,5.06,5.08,5.02,5.06,5.06,0.0,0.0,78630.27,39640.399
600744.SH,20170622,5.08,5.11,4.97,4.99,5.06,-0.07,-1.38,116266.96,58823.81
600744.SH,20170623,4.97,4.99,4.88,4.96,4.99,-0.03,-0.6,110711.76,54624.135
600744.SH,20170626,4.97,5.01,4.91,4.97,4.96,0.01,0.2,67019.81,33245.554
600744.SH,20170627,4.99,5.05,4.95,4.99,4.97,0.02,0.4,73949.18,36995.842
600744.SH,20170628,4.98,4.98,4.9,4.93,4.99,-0.06,-1.2,62721.97,30948.216
600744.SH,20170629,4.91,4.96,4.91,4.93,4.93,0.0,0.0,56852.82,28018.137
600744.SH,20170630,4.91,4.94,4.9,4.92,4.93,-0.01,-0.2,49430.0,24306.891
600744.SH,20170703,4.95,4.95,4.91,4.95,4.92,0.03,0.61,50383.06,24854.294
600744.SH,20170704,4.95,4.95,4.91,4.94,4.95,-0.01,-0.2,58650.0,28902.449
600744.SH,20170705,4.93,4.97,4.92,4.96,4.94,0.02,0.4,69847.29,34518.937
600744.SH,20170706,4.96,4.99,4.94,4.97,4.96,0.01,0.2,76706.0,38063.681
600744.SH,20170707,4.96,4.97,4.94,4.95,4.97,-0.02,-0.4,65368.88,32373.49
600744.SH,20170710,4.95,5.12,4.93,5.08,4.95,0.13,2.63,219317.21,111151.701
600744.SH,20170711,5.06,5.06,4.99,5.0,5.08,-0.08,-1.57,106437.0,53443.394
600744.SH,20170712,4.96,4.99,4.88,4.94,5.0,-0.06,-1.2,108878.99,53625.569
600744.SH,20170713,4.93,4.94,4.89,4.93,4.94,-0.01,-0.2,59214.91,29096.778
600744.SH,20170714,4.93,4.94,4.9,4.93,4.93,0.0,0.0,36207.02,17803.037
600744.SH,20170717,4.89,4.91,4.5,4.53,4.93,-0.4,-8.11,162764.8,75903.736
600744.SH,20170718,4.53,4.61,4.5,4.59,4.53,0.06,1.32,64965.57,29615.927
600744.SH,20170719,4.59,4.66,4.56,4.66,4.59,0.07,1.53,62704.17,29012.25
600744.SH,20170720,4.66,5.13,4.63,5.13,4.66,0.47,10.09,222705.69,110708.918
600744.SH,20170721,5.13,5.13,4.99,5.04,5.13,-0.09,-1.75,307252.89,155219.2
600744.SH,20170724,5.0,5.03,4.96,5.01,5.04,-0.03,-0.6,156027.29,77928.172
600744.SH,20170725,4.97,5.12,4.87,5.05,5.01,0.04,0.8,201007.61,100232.79
600744.SH,20170726,4.99,5.04,4.95,4.99,5.05,-0.06,-1.19,99339.88,49600.656
600744.SH,20170727,4.98,5.12,4.98,5.01,4.99,0.02,0.4,132365.34,66762.68
600744.SH,20170728,4.99,5.38,4.9,5.09,5.01,0.08,1.6,309260.93,158450.518
600744.SH,20170731,5.01,5.14,4.98,5.1,5.09,0.01,0.2,190896.89,96698.623
600744.SH,20170801,5.08,5.15,5.04,5.09,5.1,-0.01,-0.2,128778.01,65490.568
600744.SH,20170802,5.08,5.16,5.0,5.15,5.09,0.06,1.18,221973.11,113141.046
600744.SH,20170803,5.1,5.29,5.07,5.23,5.15,0.08,1.55,302205.54,157511.684
600744.SH,20170804,5.2,5.22,5.12,5.13,5.23,-0.1,-1.91,175848.0,90816.516
600744.SH,20170807,5.1,5.35,5.06,5.25,5.13,0.12,2.34,248631.52,129297.281
600744.SH,20170808,5.21,5.25,5.16,5.19,5.25,-0.06,-1.14,161547.54,83848.328
600744.SH,20170809,5.17,5.18,5.12,5.14,5.19,-0.05,-0.96,97274.0,50126.777
600744.SH,20170810,5.13,5.17,5.05,5.08,5.14,-0.06,-1.17,105940.5,54035.627
600744.SH,20170811,5.05,5.07,5.0,5.0,5.08,-0.08,-1.57,97931.32,49262.196
600744.SH,20170814,5.0,5.06,4.98,5.05,5.0,0.05,1.0,52209.44,26320.528
600744.SH,20170815,5.04,5.1,5.04,5.07,5.05,0.02,0.4,54825.0,27762.765
600744.SH,20170816,5.05,5.19,5.03,5.12,5.07,0.05,0.99,98356.43,50218.517
600744.SH,20170817,5.09,5.18,5.08,5.11,5.12,-0.01,-0.2,96389.0,49481.857
600744.SH,20170818,5.09,5.26,5.07,5.17,5.11,0.06,1.17,240991.12,124941.997
600744.SH,20170821,5.16,5.2,5.08,5.15,5.17,-0.02,-0.39,153974.56,79134.258
600744.SH,20170822,5.13,5.35,5.06,5.34,5.15,0.19,3.69,402980.94,210692.463
600744.SH,20170823,5.23,5.27,5.12,5.14,5.34,-0.2,-3.75,242695.27,126063.833
600744.SH,20170824,5.12,5.18,5.06,5.08,5.14,-0.06,-1.17,131225.27,67044.093
600744.SH,20170825,5.08,5.14,5.08,5.12,5.08,0.04,0.79,86456.0,44234.388
600744.SH,20170828,5.1,5.18,5.1,5.15,5.12,0.03,0.59,107086.82,55086.104
600744.SH,20170829,5.2,5.27,5.15,5.15,5.15,0.0,0.0,192810.03,100477.376
600744.SH,20170830,5.13,5.14,5.08,5.1,5.15,-0.05,-0.97,143345.27,73129.768
600744.SH,20170831,5.1,5.11,5.04,5.07,5.1,-0.03,-0.59,111370.45,56446.21
600744.SH,20170901,5.11,5.19,5.09,5.13,5.07,0.06,1.18,149705.51,76869.582
600744.SH,20170904,5.09,5.09,5.06,5.07,5.13,-0.06,-1.17,105667.52,53588.96
600744.SH,20170905,5.07,5.08,5.04,5.05,5.07,-0.02,-0.39,75170.47,38001.142
600744.SH,20170906,5.04,5.08,5.01,5.07,5.05,0.02,0.4,70965.6,35800.965
600744.SH,20170907,5.05,5.07,5.01,5.02,5.07,-0.05,-0.99,68847.42,34659.876
600744.SH,20170908,5.02,5.05,4.97,4.97,5.02,-0.05,-1.0,88918.0,44492.298
600744.SH,20170911,4.96,5.0,4.96,4.99,4.97,0.02,0.4,55366.01,27590.927
600744.SH,20170912,4.98,5.0,4.91,4.95,4.99,-0.04,-0.8,95339.41,47211.576
600744.SH,20170913,4.96,4.97,4.91,4.93,4.95,-0.02,-0.4,52823.16,26010.832
600744.SH,20170914,4.93,4.96,4.9,4.92,4.93,-0.01,-0.2,57389.22,28256.115
600744.SH,20170915,4.91,4.98,4.91,4.97,4.92,0.05,1.02,72682.86,35884.899
600744.SH,20170918,4.95,4.98,4.93,4.97,4.97,0.0,0.0,54974.25,27200.22
600744.SH,20170919,4.96,5.01,4.94,4.99,4.97,0.02,0.4,68094.1,33871.19
600744.SH,20170920,5.0,5.05,4.98,5.03,4.99,0.04,0.8,91698.99,46056.263
600744.SH,20170921,5.03,5.04,4.93,4.94,5.03,-0.09,-1.79,61488.0,30563.18
600744.SH,20170922,4.92,4.95,4.88,4.89,4.94,-0.05,-1.01,64854.55,31789.779
600744.SH,20170925,4.89,4.91,4.81,4.82,4.89,-0.07,-1.43,56664.42,27379.111
600744.SH,20170926,4.83,4.9,4.81,4.84,4.82,0.02,0.41,35524.02,17203.532
600744.SH,20170927,4.84,4.86,4.81,4.82,4.84,-0.02,-0.41,30181.84,14594.135
600744.SH,20170928,4.81,4.83,4.74,4.75,4.82,-0.07,-1.45,52235.42,25001.163
600744.SH,20170929,4.79,4.85,4.76,4.8,4.75,0.05,1.05,45469.11,21901.826
600744.SH,20171009,4.83,4.87,4.82,4.85,4.8,0.05,1.04,40904.1,19814.974
600744.SH,20171010,4.85,4.91,4.82,4.88,4.85,0.03,0.62,55330.34,26928.183
600744.SH,20171011,4.86,5.03,4.85,4.98,4.88,0.1,2.05,130955.37,64972.011
600744.SH,20171012,4.96,5.03,4.92,4.97,4.98,-0.01,-0.2,93737.85,46611.251
600744.SH,20171013,4.96,5.02,4.94,4.99,4.97,0.02,0.4,62123.9,30963.231
600744.SH,20171016,4.98,4.98,4.86,4.87,4.99,-0.12,-2.4,52893.0,25959.49
600744.SH,20171017,4.85,5.02,4.85,4.92,4.87,0.05,1.03,69510.12,34328.002
600744.SH,20171018,4.92,5.08,4.91,5.01,4.92,0.09,1.83,183356.64,92019.231
600744.SH,20171019,5.0,5.01,4.89,4.93,5.01,-0.08,-1.6,71355.87,35146.754
600744.SH,20171020,4.9,4.91,4.84,4.9,4.93,-0.03,-0.61,48699.79,23707.536
600744.SH,20171023,4.91,4.91,4.85,4.88,4.9,-0.02,-0.41,37251.01,18135.469
600744.SH,20171024,4.88,4.89,4.83,4.86,4.88,-0.02,-0.41,40427.72,19619.101
600744.SH,20171025,4.85,4.88,4.84,4.85,4.86,-0.01,-0.21,31512.72,15288.8
600744.SH,20171026,4.84,4.87,4.83,4.85,4.85,0.0,0.0,34590.72,16767.91
600744.SH,20171027,4.85,4.85,4.8,4.8,4.85,-0.05,-1.03,33371.38,16115.859
600744.SH,20171030,4.75,4.76,4.61,4.68,4.8,-0.12,-2.5,60679.0,28389.667
600744.SH,20171031,4.67,4.73,4.64,4.7,4.68,0.02,0.43,34731.0,16275.87
600744.SH,20171101,4.7,4.82,4.68,4.76,4.7,0.06,1.28,52112.51,24867.665
600744.SH,20171102,4.69,4.73,4.64,4.68,4.76,-0.08,-1.68,47292.59,22083.803
600744.SH,20171103,4.68,4.91,4.63,4.76,4.68,0.08,1.71,72835.55,34845.432
600744.SH,20171106,4.71,4.74,4.65,4.73,4.76,-0.03,-0.63,40637.75,19081.42
600744.SH,20171107,4.73,4.9,4.68,4.83,4.73,0.1,2.11,108625.48,52459.59
600744.SH,20171108,4.81,4.81,4.74,4.77,4.83,-0.06,-1.24,66639.0,31802.772
600744.SH,20171109,4.79,4.9,4.79,4.82,4.77,0.05,1.05,65103.81,31431.739
600744.SH,20171110,4.8,4.8,4.72,4.75,4.82,-0.07,-1.45,48259.0,22922.393
600744.SH,20171113,4.71,4.74,4.65,4.69,4.75,-0.06,-1.26,55656.3,26092.127
600744.SH,20171114,4.69,4.74,4.66,4.73,4.69,0.04,0.85,46441.48,21803.742
600744.SH,20171115,4.69,4.73,4.6,4.6,4.73,-0.13,-2.75,60446.7,28037.347
600744.SH,20171116,4.61,4.62,4.55,4.58,4.6,-0.02,-0.43,28276.11,12966.199
600744.SH,20171117,4.58,4.72,4.41,4.46,4.58,-0.12,-2.62,72626.53,33159.259
600744.SH,20171120,4.44,4.44,4.24,4.31,4.46,-0.15,-3.36,74786.76,32101.685
600744.SH,20171121,4.33,4.35,4.08,4.21,4.31,-0.1,-2.32,84126.01,35528.66
600744.SH,20171122,4.2,4.2,4.11,4.18,4.21,-0.03,-0.71,40132.72,16683.475
600744.SH,20171123,4.19,4.19,4.11,4.11,4.18,-0.07,-1.67,27083.0,11251.465
600744.SH,20171124,4.1,4.15,3.99,4.09,4.11,-0.02,-0.49,55883.7,22671.693
600744.SH,20171127,4.06,4.1,4.04,4.04,4.09,-0.05,-1.22,21240.31,8641.5
600744.SH,20171128,4.06,4.1,4.05,4.1,4.04,0.06,1.49,27085.63,11035.764
600744.SH,20171129,4.08,4.19,4.06,4.14,4.1,0.04,0.98,37158.11,15313.919
600744.SH,20171130,4.12,4.12,4.08,4.09,4.14,-0.05,-1.21,21905.76,8972.722
600744.SH,20171201,4.1,4.1,4.04,4.09,4.09,0.0,0.0,19996.0,8149.58
600744.SH,20171204,4.07,4.09,4.0,4.01,4.09,-0.08,-1.96,33113.86,13404.435
600744.SH,20171205,4.03,4.05,3.61,3.7,4.01,-0.31,-7.73,109568.95,41872.54
600744.SH,20171206,3.7,3.73,3.63,3.71,3.7,0.01,0.27,47679.81,17590.805
600744.SH,20171207,3.74,3.8,3.72,3.77,3.71,0.06,1.62,50061.54,18868.925
600744.SH,20171208,3.8,3.89,3.77,3.86,3.77,0.09,2.39,55239.49,21220.695
600744.SH,20171211,3.86,3.86,3.79,3.82,3.86,-0.04,-1.04,38539.68,14714.394
600744.SH,20171212,3.79,3.83,3.77,3.8,3.82,-0.02,-0.52,24192.0,9183.476
600744.SH,20171213,3.8,3.87,3.77,3.82,3.8,0.02,0.53,20617.78,7882.253
600744.SH,20171214,3.8,3.82,3.77,3.79,3.82,-0.03,-0.79,19388.35,7352.412
600744.SH,20171215,3.85,4.08,3.84,3.94,3.79,0.15,3.96,152809.9,60981.932
600744.SH,20171218,3.96,4.0,3.83,3.96,3.94,0.02,0.51,84514.76,33025.451
600744.SH,20171219,3.94,3.95,3.85,3.87,3.96,-0.09,-2.27,59288.24,23154.406
600744.SH,20171220,3.91,4.06,3.89,3.9,3.87,0.03,0.78,69504.0,27511.97
600744.SH,20171221,3.85,3.87,3.76,3.83,3.9,-0.07,-1.79,51768.06,19771.524
600744.SH,20171222,3.84,3.88,3.8,3.83,3.83,0.0,0.0,28771.35,11027.991
600744.SH,20171225,3.82,3.82,3.76,3.8,3.83,-0.03,-0.78,26799.25,10161.396
600744.SH,20171226,3.79,3.81,3.77,3.81,3.8,0.01,0.26,22857.0,8672.268
600744.SH,20171227,3.81,3.83,3.75,3.76,3.81,-0.05,-1.31,36133.06,13662.205
600744.SH,20171228,3.76,3.78,3.74,3.76,3.76,0.0,0.0,24641.72,9264.553
600744.SH,20171229,3.78,3.79,3.76,3.77,3.76,0.01,0.27,17444.97,6574.787
600744.SH,20180102,3.77,3.82,3.76,3.79,3.77,0.02,0.53,30174.9,11448.708
600744.SH,20180103,3.8,3.87,3.79,3.83,3.79,0.04,1.06,40598.5,15578.476
600744.SH,20180104,3.87,4.03,3.83,3.92,3.83,0.09,2.35,107863.79,42515.166
600744.SH,20180105,3.88,3.93,3.85,3.9,3.92,-0.02,-0.51,64899.98,25186.396
600744.SH,20180108,3.89,3.93,3.87,3.92,3.9,0.02,0.51,36287.3,14130.433
600744.SH,20180109,3.92,3.92,3.87,3.87,3.92,-0.05,-1.28,26215.16,10197.428
600744.SH,20180110,3.88,3.91,3.85,3.86,3.87,-0.01,-0.26,33059.81,12808.811
600744.SH,20180111,3.84,3.88,3.84,3.86,3.86,0.0,0.0,21989.35,8478.972
600744.SH,20180112,3.86,3.9,3.85,3.86,3.86,0.0,0.0,27883.91,10796.806
600744.SH,20180115,3.86,3.88,3.72,3.73,3.86,-0.13,-3.37,46218.76,17482.404
600744.SH,20180116,3.76,3.76,3.72,3.73,3.73,0.0,0.0,24903.0,9305.71
600744.SH,20180117,3.73,3.76,3.66,3.74,3.73,0.01,0.27,33156.26,12294.086
600744.SH,20180118,3.73,3.76,3.72,3.74,3.74,0.0,0.0,14895.12,5564.483
600744.SH,20180119,3.74,3.77,3.72,3.76,3.74,0.02,0.53,22458.1,8420.333
600744.SH,20180122,3.74,3.79,3.73,3.78,3.76,0.02,0.53,19773.92,7436.209
600744.SH,20180123,3.76,3.79,3.75,3.77,3.78,-0.01,-0.26,18512.84,6977.575
600744.SH,20180124,3.76,3.76,3.73,3.76,3.77,-0.01,-0.27,22700.25,8498.587
600744.SH,20180125,3.76,3.96,3.73,3.9,3.76,0.14,3.72,137063.91,52998.407
600744.SH,20180126,3.86,3.87,3.82,3.84,3.9,-0.06,-1.54,50265.36,19313.0
600744.SH,20180129,3.85,3.94,3.84,3.88,3.84,0.04,1.04,73513.01,28689.486
600744.SH,20180130,3.88,3.88,3.8,3.81,3.88,-0.07,-1.8,42315.01,16217.173
600744.SH,20180131,3.67,3.7,3.43,3.5,3.81,-0.31,-8.14,136224.3,48441.533
600744.SH,20180201,3.49,3.5,3.2,3.22,3.5,-0.28,-8.0,105498.41,34885.97
600744.SH,20180202,3.22,3.24,3.04,3.16,3.22,-0.06,-1.86,65533.73,20558.944
600744.SH,20180205,3.14,3.21,3.09,3.2,3.16,0.04,1.27,30897.61,9808.465
600744.SH,20180206,3.07,3.42,3.06,3.16,3.2,-0.04,-1.25,83012.42,26819.85
600744.SH,20180207,3.2,3.2,3.12,3.17,3.16,0.01,0.32,39270.42,12419.781
600744.SH,20180208,3.15,3.22,3.15,3.2,3.17,0.03,0.95,52972.3,16896.113
600744.SH,20180209,3.11,3.17,3.06,3.12,3.2,-0.08,-2.5,48376.0,15048.133
600744.SH,20180212,3.1,3.21,3.1,3.2,3.12,0.08,2.56,35390.73,11261.951
600744.SH,20180213,3.2,3.25,3.12,3.13,3.2,-0.07,-2.19,43215.0,13696.22
600744.SH,20180214,3.13,3.15,3.1,3.11,3.13,-0.02,-0.64,28130.32,8791.899
600744.SH,20180222,3.13,3.15,3.12,3.14,3.11,0.03,0.96,23485.56,7360.721
600744.SH,20180223,3.14,3.19,3.12,3.17,3.14,0.03,0.96,29239.88,9250.645
600744.SH,20180226,3.16,3.23,3.16,3.22,3.17,0.05,1.58,41911.2,13466.159
600744.SH,20180227,3.24,3.25,3.2,3.23,3.22,0.01,0.31,24114.45,7775.935
600744.SH,20180228,3.21,3.23,3.0,3.23,3.23,0.0,0.0,41955.29,13351.935
600744.SH,20180301,3.22,3.27,3.19,3.27,3.23,0.04,1.24,57272.14,18569.167
600744.SH,20180302,3.25,3.32,3.23,3.29,3.27,0.02,0.61,55307.87,18171.54
600744.SH,20180305,3.28,3.3,3.22,3.26,3.29,-0.03,-0.91,37852.0,12300.168
600744.SH,20180306,3.27,3.3,3.24,3.3,3.26,0.04,1.23,39941.33,13076.039
600744.SH,20180307,3.31,3.48,3.28,3.36,3.3,0.06,1.82,115177.0,38923.946
600744.SH,20180308,3.33,3.53,3.32,3.46,3.36,0.1,2.98,127889.75,44121.897
600744.SH,20180309,3.42,3.45,3.38,3.43,3.46,-0.03,-0.87,79993.38,27290.947
600744.SH,20180312,3.41,3.48,3.41,3.47,3.43,0.04,1.17,49208.18,16973.68
600744.SH,20180313,3.46,3.47,3.44,3.46,3.47,-0.01,-0.29,40559.83,13992.779
600744.SH,20180314,3.45,3.48,3.42,3.47,3.46,0.01,0.29,38260.51,13220.591
600744.SH,20180315,3.44,3.72,3.44,3.55,3.47,0.08,2.31,107182.24,38300.211
600744.SH,20180316,3.48,3.76,3.47,3.61,3.55,0.06,1.69,126693.17,45992.902
600744.SH,20180319,3.59,3.59,3.43,3.48,3.61,-0.13,-3.6,71493.02,24949.72
600744.SH,20180320,3.42,3.51,3.41,3.45,3.48,-0.03,-0.86,41214.49,14307.254
600744.SH,20180321,3.45,3.55,3.45,3.46,3.45,0.01,0.29,40086.18,14036.582
600744.SH,20180322,3.46,3.58,3.43,3.49,3.46,0.03,0.87,63008.02,22134.253
600744.SH,20180323,3.41,3.51,3.27,3.36,3.49,-0.13,-3.72,77449.74,26261.506
600744.SH,20180326,3.3,3.36,3.1,3.35,3.36,-0.01,-0.3,37411.02,12215.773
600744.SH,20180327,3.4,3.48,3.36,3.42,3.35,0.07,2.09,41798.34,14310.236
600744.SH,20180328,3.38,3.42,3.35,3.36,3.42,-0.06,-1.75,26099.23,8823.044
600744.SH,20180329,3.38,3.45,3.37,3.38,3.36,0.02,0.6,23414.0,7962.256
600744.SH,20180330,3.38,3.4,3.36,3.38,3.38,0.0,0.0,29061.47,9823.143
600744.SH,20180402,3.45,3.45,3.37,3.4,3.38,0.02,0.59,34548.91,11715.946
600744.SH,20180403,3.37,3.38,3.3,3.34,3.4,-0.06,-1.76,33399.22,11111.667
600744.SH,20180404,3.33,3.34,3.31,3.31,3.34,-0.03,-0.9,25143.08,8356.624
600744.SH,20180409,3.28,3.31,3.23,3.27,3.31,-0.04,-1.21,24904.4,8153.44
600744.SH,20180410,3.26,3.29,3.26,3.29,3.27,0.02,0.61,13577.81,4450.65
600744.SH,20180411,3.29,3.33,3.28,3.31,3.29,0.02,0.61,24569.0,8135.168
600744.SH,20180412,3.29,3.32,3.27,3.28,3.31,-0.03,-0.91,12858.01,4227.51
600744.SH,20180413,3.3,3.32,3.27,3.27,3.28,-0.01,-0.3,17278.0,5677.982
