ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600836.SH,20160922,9.95,9.98,9.89,9.97,9.91,0.06,0.61,65410.33,64952.021
600836.SH,20160923,10.02,10.02,9.89,9.9,9.97,-0.07,-0.7,44476.37,44116.487
600836.SH,20160926,9.86,9.88,9.45,9.46,9.9,-0.44,-4.44,82793.99,80299.412
600836.SH,20160927,9.43,9.54,9.1,9.39,9.46,-0.07,-0.74,99448.47,92799.54
600836.SH,20160928,9.38,9.38,9.22,9.25,9.39,-0.14,-1.49,50811.31,47152.44
600836.SH,20160929,9.25,9.32,9.2,9.21,9.25,-0.04,-0.43,51617.83,47843.813
600836.SH,20160930,9.21,9.31,9.18,9.3,9.21,0.09,0.98,50942.05,47121.347
600836.SH,20161010,9.35,9.42,9.28,9.42,9.3,0.12,1.29,61579.26,57618.494
600836.SH,20161011,9.45,9.47,9.37,9.46,9.42,0.04,0.42,59361.24,55917.988
600836.SH,20161012,9.42,9.53,9.37,9.44,9.46,-0.02,-0.21,54482.32,51534.046
600836.SH,20161013,9.4,9.55,9.4,9.42,9.44,-0.02,-0.21,54869.8,51884.198
600836.SH,20161014,9.39,9.42,9.28,9.32,9.42,-0.1,-1.06,50723.24,47320.53
600836.SH,20161017,9.28,9.41,9.26,9.27,9.32,-0.05,-0.54,59149.6,55247.522
600836.SH,20161018,9.27,9.38,9.25,9.36,9.27,0.09,0.97,81089.59,75687.38
600836.SH,20161019,9.39,9.45,9.36,9.4,9.36,0.04,0.43,73873.85,69506.435
600836.SH,20161020,9.4,9.44,9.34,9.43,9.4,0.03,0.32,66625.73,62565.498
600836.SH,20161021,9.43,9.47,9.31,9.35,9.43,-0.08,-0.85,68748.47,64483.722
600836.SH,20161024,9.38,9.41,9.31,9.39,9.35,0.04,0.43,69856.85,65460.196
600836.SH,20161025,9.42,9.84,9.38,9.57,9.39,0.18,1.92,205513.86,197078.37
600836.SH,20161026,9.48,9.52,9.37,9.39,9.57,-0.18,-1.88,115121.66,108464.327
600836.SH,20161027,9.4,9.4,9.31,9.35,9.39,-0.04,-0.43,58734.08,54872.37
600836.SH,20161028,9.34,9.38,9.25,9.27,9.35,-0.08,-0.86,66854.21,62215.418
600836.SH,20161031,9.27,9.27,9.13,9.18,9.27,-0.09,-0.97,57614.14,52830.381
600836.SH,20161101,9.17,9.26,9.16,9.22,9.18,0.04,0.44,65945.06,60679.084
600836.SH,20161102,9.24,9.29,9.16,9.19,9.22,-0.03,-0.33,82807.56,76301.459
600836.SH,20161103,9.15,9.23,9.12,9.18,9.19,-0.01,-0.11,84867.49,77851.686
600836.SH,20161104,9.18,9.26,9.14,9.16,9.18,-0.02,-0.22,63964.38,58789.566
600836.SH,20161107,9.18,9.18,9.11,9.13,9.16,-0.03,-0.33,53363.61,48720.674
600836.SH,20161108,9.16,9.23,9.12,9.18,9.13,0.05,0.55,67810.84,62190.951
600836.SH,20161109,9.16,9.18,8.88,9.01,9.18,-0.17,-1.85,117739.92,106384.332
600836.SH,20161110,9.1,9.29,9.01,9.22,9.01,0.21,2.33,155348.26,142009.948
600836.SH,20161111,9.19,9.6,9.13,9.34,9.22,0.12,1.3,258725.45,242042.868
600836.SH,20161114,9.29,9.37,9.22,9.33,9.34,-0.01,-0.11,134195.67,124667.618
600836.SH,20161115,9.35,9.45,9.29,9.42,9.33,0.09,0.96,130050.57,121828.591
600836.SH,20161116,9.45,9.48,9.34,9.39,9.42,-0.03,-0.32,127207.79,119623.386
600836.SH,20161117,9.39,9.56,9.26,9.5,9.39,0.11,1.17,219012.78,206548.431
600836.SH,20161118,9.43,9.57,9.41,9.46,9.5,-0.04,-0.42,171235.43,162390.063
600836.SH,20161121,9.43,9.66,9.4,9.49,9.46,0.03,0.32,181898.54,173457.145
600836.SH,20161122,9.51,10.13,9.46,9.81,9.49,0.32,3.37,439601.64,433362.107
600836.SH,20161123,9.78,9.87,9.6,9.63,9.81,-0.18,-1.83,220059.63,213364.508
600836.SH,20161124,9.61,9.68,9.41,9.47,9.63,-0.16,-1.66,140439.18,133992.386
600836.SH,20161125,9.45,9.46,9.21,9.41,9.47,-0.06,-0.63,101092.19,94494.77
600836.SH,20161128,9.41,9.57,9.4,9.42,9.41,0.01,0.11,94840.69,89827.933
600836.SH,20161129,9.42,9.42,9.2,9.21,9.42,-0.21,-2.23,117438.75,109117.143
600836.SH,20161130,9.2,9.24,9.14,9.18,9.21,-0.03,-0.33,85370.27,78364.158
600836.SH,20161201,9.2,9.24,9.16,9.21,9.18,0.03,0.33,50375.54,46368.677
600836.SH,20161202,9.21,9.23,9.08,9.1,9.21,-0.11,-1.19,73213.79,66949.851
600836.SH,20161205,9.04,9.16,8.98,9.13,9.1,0.03,0.33,41696.08,37870.065
600836.SH,20161206,9.16,9.16,9.08,9.09,9.13,-0.04,-0.44,32339.1,29473.726
600836.SH,20161207,9.13,9.15,9.05,9.14,9.09,0.05,0.55,45464.04,41364.966
600836.SH,20161208,9.14,9.18,9.11,9.11,9.14,-0.03,-0.33,40755.84,37235.529
600836.SH,20161209,9.14,9.15,9.02,9.05,9.11,-0.06,-0.66,50431.12,45809.639
600836.SH,20161212,9.05,9.05,8.4,8.44,9.05,-0.61,-6.74,120597.42,105565.222
600836.SH,20161213,8.44,8.47,8.26,8.38,8.44,-0.06,-0.71,61370.97,51335.261
600836.SH,20161214,8.39,9.13,8.26,8.66,8.38,0.28,3.34,166177.94,144761.882
600836.SH,20161215,8.51,9.12,8.5,8.85,8.66,0.19,2.19,143066.79,127121.884
600836.SH,20161216,8.73,9.15,8.73,8.93,8.85,0.08,0.9,143099.16,128760.732
600836.SH,20161219,8.86,8.91,8.69,8.73,8.93,-0.2,-2.24,92243.53,80870.627
600836.SH,20161220,8.73,8.75,8.47,8.57,8.73,-0.16,-1.83,70739.8,60544.079
600836.SH,20161221,8.55,8.99,8.53,8.86,8.57,0.29,3.38,124928.81,110395.129
600836.SH,20161222,8.83,9.39,8.76,9.25,8.86,0.39,4.4,335629.07,308321.933
600836.SH,20161223,9.15,9.25,8.9,8.91,9.25,-0.34,-3.68,189373.72,170995.699
600836.SH,20161226,8.9,9.12,8.73,9.06,8.91,0.15,1.68,104827.21,93811.193
600836.SH,20161227,9.03,9.21,8.96,9.1,9.06,0.04,0.44,99163.83,90013.461
600836.SH,20161228,9.07,9.11,8.9,8.91,9.1,-0.19,-2.09,72058.02,64832.565
600836.SH,20161229,8.88,8.88,8.7,8.72,8.91,-0.19,-2.13,80087.7,70338.398
600836.SH,20161230,8.76,8.78,8.58,8.65,8.72,-0.07,-0.8,55253.5,47861.012
600836.SH,20170103,8.66,8.75,8.63,8.71,8.65,0.06,0.69,36824.98,32015.229
600836.SH,20170104,8.7,8.8,8.65,8.79,8.71,0.08,0.92,51041.47,44577.906
600836.SH,20170105,8.78,9.05,8.72,8.91,8.79,0.12,1.37,109521.98,97321.166
600836.SH,20170106,8.87,9.07,8.85,8.96,8.91,0.05,0.56,115471.74,103415.283
600836.SH,20170109,8.9,9.01,8.86,8.96,8.96,0.0,0.0,68797.13,61424.898
600836.SH,20170110,8.89,8.95,8.81,8.82,8.96,-0.14,-1.56,60793.35,54053.076
600836.SH,20170111,8.8,8.86,8.69,8.7,8.82,-0.12,-1.36,49286.04,43182.927
600836.SH,20170112,8.7,8.98,8.65,8.7,8.7,0.0,0.0,68403.14,59973.238
600836.SH,20170113,8.66,8.89,8.66,8.71,8.7,0.01,0.11,80262.17,70408.835
600836.SH,20170116,8.73,8.76,7.95,8.18,8.71,-0.53,-6.09,103267.4,86934.087
600836.SH,20170117,8.15,8.25,7.99,8.21,8.18,0.03,0.37,60366.7,49153.324
600836.SH,20170118,8.22,8.32,8.16,8.2,8.21,-0.01,-0.12,33305.0,27445.922
600836.SH,20170119,8.2,8.24,8.13,8.18,8.2,-0.02,-0.24,26833.0,21971.251
600836.SH,20170120,8.18,8.28,8.16,8.21,8.18,0.03,0.37,52780.56,43406.624
600836.SH,20170123,8.2,8.28,8.2,8.23,8.21,0.02,0.24,37142.76,30616.514
600836.SH,20170124,8.24,8.27,8.19,8.2,8.23,-0.03,-0.36,33676.62,27683.171
600836.SH,20170125,8.17,8.17,8.01,8.08,8.2,-0.12,-1.46,53163.24,42944.588
600836.SH,20170126,8.09,8.12,8.07,8.09,8.08,0.01,0.12,33140.22,26809.169
600836.SH,20170203,8.09,8.12,8.06,8.1,8.09,0.01,0.12,20716.02,16766.539
600836.SH,20170206,8.08,8.26,8.07,8.23,8.1,0.13,1.6,47802.0,39151.166
600836.SH,20170207,8.2,8.28,8.17,8.27,8.23,0.04,0.49,47322.25,38936.001
600836.SH,20170208,8.26,8.28,8.16,8.26,8.27,-0.01,-0.12,38776.85,31900.008
600836.SH,20170209,8.26,8.34,8.24,8.32,8.26,0.06,0.73,52740.1,43763.658
600836.SH,20170210,8.31,8.32,8.21,8.23,8.32,-0.09,-1.08,59478.82,49083.389
600836.SH,20170213,8.23,8.28,8.2,8.24,8.23,0.01,0.12,66598.63,54923.458
600836.SH,20170214,8.26,9.06,8.23,9.06,8.24,0.82,9.95,248524.24,221426.93
600836.SH,20170215,9.25,9.97,9.2,9.97,9.06,0.91,10.04,967873.99,931400.261
600836.SH,20170216,10.8,10.97,10.71,10.97,9.97,1.0,10.03,519689.89,565998.858
600836.SH,20170217,11.0,11.69,10.86,11.47,10.97,0.5,4.56,1888560.43,2131042.181
600836.SH,20170220,11.04,11.11,10.53,10.91,11.47,-0.56,-4.88,1024936.01,1111383.418
600836.SH,20170221,10.8,11.09,10.66,10.86,10.91,-0.05,-0.46,797619.46,866606.04
600836.SH,20170222,10.74,10.97,10.39,10.59,10.86,-0.27,-2.49,808025.16,857648.51
600836.SH,20170223,10.61,10.69,10.39,10.66,10.59,0.07,0.66,571155.63,602623.532
600836.SH,20170224,10.55,10.66,10.35,10.43,10.66,-0.23,-2.16,457687.71,480048.892
600836.SH,20170227,10.37,10.46,10.1,10.24,10.43,-0.19,-1.82,407724.83,416303.616
600836.SH,20170228,10.3,10.39,10.17,10.37,10.24,0.13,1.27,367422.48,377839.177
600836.SH,20170301,10.37,10.48,10.17,10.22,10.37,-0.15,-1.45,421405.14,434828.884
600836.SH,20170302,10.22,10.56,10.14,10.29,10.22,0.07,0.68,565692.86,588338.513
600836.SH,20170303,10.15,10.17,9.82,9.86,10.29,-0.43,-4.18,478018.85,475817.447
600836.SH,20170306,9.84,9.99,9.82,9.98,9.86,0.12,1.22,256675.96,254053.201
600836.SH,20170307,9.95,9.98,9.8,9.88,9.98,-0.1,-1.0,229838.41,227340.046
600836.SH,20170308,9.92,10.1,9.81,10.04,9.88,0.16,1.62,297129.78,296223.572
600836.SH,20170309,10.01,10.01,9.66,9.76,10.04,-0.28,-2.79,285873.25,279979.553
600836.SH,20170310,9.83,9.93,9.71,9.82,9.76,0.06,0.61,181118.08,177786.225
600836.SH,20170313,9.79,9.87,9.61,9.86,9.82,0.04,0.41,183841.54,179142.993
600836.SH,20170314,9.85,9.97,9.79,9.87,9.86,0.01,0.1,195294.89,192904.747
600836.SH,20170315,9.85,10.08,9.72,10.02,9.87,0.15,1.52,284948.31,282614.178
600836.SH,20170316,10.0,10.11,9.93,10.04,10.02,0.02,0.2,309179.44,309566.686
600836.SH,20170317,10.03,10.04,9.69,9.7,10.04,-0.34,-3.39,294840.7,291383.87
600836.SH,20170320,9.67,9.77,9.61,9.74,9.7,0.04,0.41,168442.64,163044.21
600836.SH,20170321,9.74,9.89,9.66,9.86,9.74,0.12,1.23,194258.06,190282.333
600836.SH,20170322,9.8,9.84,9.69,9.72,9.86,-0.14,-1.42,154789.69,150769.253
600836.SH,20170323,9.66,9.74,9.42,9.55,9.72,-0.17,-1.75,197795.01,189384.585
600836.SH,20170324,9.55,9.85,9.45,9.8,9.55,0.25,2.62,238049.02,229525.099
600836.SH,20170327,9.87,10.25,9.87,10.01,9.8,0.21,2.14,573929.89,578224.872
600836.SH,20170328,9.88,10.14,9.86,9.98,10.01,-0.03,-0.3,251713.64,251211.418
600836.SH,20170329,10.03,10.23,9.85,10.09,9.98,0.11,1.1,413619.2,416583.402
600836.SH,20170330,10.03,10.06,9.38,9.43,10.09,-0.66,-6.54,355233.28,346092.14
600836.SH,20170331,9.64,9.65,9.3,9.39,9.43,-0.04,-0.42,210972.34,199397.25
600836.SH,20170405,9.34,9.71,9.28,9.62,9.39,0.23,2.45,184281.19,175554.928
600836.SH,20170406,9.55,9.65,9.47,9.53,9.62,-0.09,-0.94,146559.28,139856.878
600836.SH,20170407,9.53,10.22,9.39,9.82,9.53,0.29,3.04,418769.43,412606.249
600836.SH,20170410,9.7,9.73,9.45,9.57,9.82,-0.25,-2.55,245075.36,234321.302
600836.SH,20170411,9.49,9.63,9.32,9.53,9.57,-0.04,-0.42,215606.42,203850.28
600836.SH,20170412,9.5,10.39,9.41,10.1,9.53,0.57,5.98,723742.74,725483.53
600836.SH,20170413,10.0,10.13,9.86,10.11,10.1,0.01,0.1,399889.48,399207.496
600836.SH,20170414,9.97,10.06,9.52,9.59,10.11,-0.52,-5.14,327319.11,319385.988
600836.SH,20170417,9.5,9.5,9.05,9.09,9.59,-0.5,-5.21,272755.63,252544.173
600836.SH,20170418,9.08,9.23,8.7,8.82,9.09,-0.27,-2.97,270169.84,240894.989
600836.SH,20170419,8.72,8.76,8.4,8.51,8.82,-0.31,-3.51,176376.02,150795.834
600836.SH,20170420,8.49,8.66,8.45,8.52,8.51,0.01,0.12,100116.03,85453.31
600836.SH,20170421,8.51,8.61,8.28,8.29,8.52,-0.23,-2.7,99510.23,83676.121
600836.SH,20170424,8.3,8.35,8.0,8.02,8.29,-0.27,-3.26,92405.02,74783.542
600836.SH,20170425,8.06,8.14,8.01,8.1,8.02,0.08,1.0,72827.6,58893.047
600836.SH,20170426,8.09,8.16,8.03,8.16,8.1,0.06,0.74,72177.33,58529.361
600836.SH,20170427,8.14,8.14,7.5,7.87,8.16,-0.29,-3.55,218909.63,169215.641
600836.SH,20170428,7.84,8.12,7.73,8.06,7.87,0.19,2.41,133189.37,105765.012
600836.SH,20170502,8.0,8.05,7.81,7.93,8.06,-0.13,-1.61,93437.0,74195.109
600836.SH,20170503,7.87,8.23,7.8,8.12,7.93,0.19,2.4,169576.73,136669.389
600836.SH,20170504,8.03,8.05,7.92,7.96,8.12,-0.16,-1.97,104069.66,82995.615
600836.SH,20170505,7.94,8.04,7.79,7.8,7.96,-0.16,-2.01,71989.02,56976.95
600836.SH,20170508,7.74,7.84,7.53,7.56,7.8,-0.24,-3.08,71024.0,54705.523
600836.SH,20170509,7.59,7.69,7.46,7.66,7.56,0.1,1.32,61918.0,47030.428
600836.SH,20170510,7.66,7.71,7.42,7.44,7.66,-0.22,-2.87,81569.69,61895.607
600836.SH,20170511,7.4,7.4,6.9,7.18,7.44,-0.26,-3.49,121921.35,87319.256
600836.SH,20170512,7.16,7.38,7.07,7.22,7.18,0.04,0.56,79617.43,57436.263
600836.SH,20170515,7.17,7.28,7.13,7.14,7.22,-0.08,-1.11,50329.04,36263.507
600836.SH,20170516,7.15,7.3,6.96,7.3,7.14,0.16,2.24,86839.02,62175.955
600836.SH,20170517,7.25,7.48,7.23,7.37,7.3,0.07,0.96,113218.36,83527.501
600836.SH,20170518,7.31,7.5,7.28,7.42,7.37,0.05,0.68,103621.02,76754.927
600836.SH,20170519,7.45,7.55,7.32,7.39,7.42,-0.03,-0.4,89806.73,66762.874
600836.SH,20170522,7.35,7.38,7.05,7.07,7.39,-0.32,-4.33,93085.0,67042.84
600836.SH,20170523,7.03,7.07,6.52,6.55,7.07,-0.52,-7.36,131114.01,89059.847
600836.SH,20170524,6.51,6.64,6.42,6.62,6.55,0.07,1.07,53947.78,35367.811
600836.SH,20170525,6.62,6.77,6.54,6.71,6.62,0.09,1.36,66132.0,43968.878
600836.SH,20170526,6.71,6.75,6.67,6.69,6.71,-0.02,-0.3,42378.04,28407.012
600836.SH,20170531,6.78,6.83,6.66,6.68,6.69,-0.01,-0.15,45113.04,30392.441
600836.SH,20170601,6.67,6.7,6.35,6.35,6.68,-0.33,-4.94,67496.79,43679.381
600836.SH,20170602,6.35,6.48,6.28,6.44,6.35,0.09,1.42,47679.0,30388.316
600836.SH,20170605,6.4,6.57,6.4,6.52,6.44,0.08,1.24,48989.17,31848.489
600836.SH,20170606,6.48,6.59,6.48,6.56,6.52,0.04,0.61,46649.08,30548.042
600836.SH,20170607,6.56,6.76,6.56,6.75,6.56,0.19,2.9,76919.25,51434.636
600836.SH,20170608,6.74,6.78,6.66,6.68,6.75,-0.07,-1.04,64972.1,43591.651
600836.SH,20170609,6.5,6.51,6.01,6.49,6.68,-0.19,-2.84,412827.53,258077.388
600836.SH,20170612,6.17,6.35,6.1,6.22,6.49,-0.27,-4.16,184954.79,115986.014
600836.SH,20170613,6.16,6.59,6.14,6.37,6.22,0.15,2.41,202390.0,128820.093
600836.SH,20170614,6.33,6.56,6.23,6.43,6.37,0.06,0.94,193907.02,124727.866
600836.SH,20170615,6.39,6.62,6.33,6.58,6.43,0.15,2.33,212721.85,138061.986
600836.SH,20170616,6.54,6.72,6.5,6.58,6.58,0.0,0.0,167330.47,110460.243
600836.SH,20170619,6.49,7.24,6.47,6.86,6.58,0.28,4.26,288060.46,198690.789
600836.SH,20170620,6.84,6.9,6.68,6.79,6.86,-0.07,-1.02,186733.41,126410.45
600836.SH,20170621,6.74,6.98,6.7,6.81,6.79,0.02,0.29,176025.92,120367.591
600836.SH,20170622,6.76,6.9,6.56,6.57,6.81,-0.24,-3.52,155843.0,104979.062
600836.SH,20170623,6.5,6.55,6.35,6.49,6.57,-0.08,-1.22,119173.06,76845.86
600836.SH,20170626,6.46,6.56,6.46,6.54,6.49,0.05,0.77,62622.02,40813.155
600836.SH,20170627,6.56,7.1,6.56,6.83,6.54,0.29,4.43,235981.84,161607.401
600836.SH,20170628,6.83,6.85,6.67,6.7,6.83,-0.13,-1.9,128709.18,86401.758
600836.SH,20170629,6.74,6.75,6.67,6.7,6.7,0.0,0.0,67176.53,44970.491
600836.SH,20170630,6.68,6.85,6.68,6.82,6.7,0.12,1.79,138727.68,94414.246
600836.SH,20170703,6.81,6.91,6.76,6.86,6.82,0.04,0.59,92339.9,63256.587
600836.SH,20170704,6.84,6.86,6.75,6.79,6.86,-0.07,-1.02,74024.78,50295.018
600836.SH,20170705,6.82,6.88,6.77,6.87,6.79,0.08,1.18,93256.04,63726.437
600836.SH,20170706,6.85,6.87,6.76,6.81,6.87,-0.06,-0.87,77637.1,52830.592
600836.SH,20170707,6.8,6.94,6.76,6.83,6.81,0.02,0.29,100698.78,69081.362
600836.SH,20170710,6.78,6.84,6.71,6.8,6.83,-0.03,-0.44,102157.1,69140.717
600836.SH,20170711,6.79,6.82,6.68,6.69,6.8,-0.11,-1.62,67595.83,45699.867
600836.SH,20170712,6.67,6.72,6.5,6.58,6.69,-0.11,-1.64,86707.04,57088.878
600836.SH,20170713,6.57,6.71,6.55,6.64,6.58,0.06,0.91,63937.7,42483.907
600836.SH,20170714,6.6,6.66,6.46,6.49,6.64,-0.15,-2.26,58337.02,38205.67
600836.SH,20170717,6.4,6.45,5.86,6.0,6.49,-0.49,-7.55,148140.0,90317.398
600836.SH,20170718,5.95,6.13,5.95,6.11,6.0,0.11,1.83,59819.94,36337.631
600836.SH,20170719,6.12,6.32,6.1,6.27,6.11,0.16,2.62,85514.43,53296.322
600836.SH,20170720,6.23,6.36,6.23,6.27,6.27,0.0,0.0,53947.8,33971.445
600836.SH,20170721,6.11,6.22,6.11,6.19,6.27,-0.08,-1.28,65579.4,40430.13
600836.SH,20170724,6.16,6.18,6.06,6.17,6.19,-0.02,-0.32,74839.13,45809.79
600836.SH,20170725,6.16,6.17,6.1,6.12,6.17,-0.05,-0.81,40981.56,25088.431
600836.SH,20170726,6.1,6.14,6.05,6.07,6.12,-0.05,-0.82,47933.4,29151.004
600836.SH,20170727,6.08,6.3,6.05,6.2,6.07,0.13,2.14,103251.02,64166.924
600836.SH,20170728,6.16,6.25,6.16,6.18,6.2,-0.02,-0.32,72313.02,44774.712
600836.SH,20170731,6.17,6.24,6.12,6.23,6.18,0.05,0.81,81039.95,50067.17
600836.SH,20170801,6.69,6.85,6.69,6.85,6.23,0.62,9.95,178770.5,122184.997
600836.SH,20170802,7.09,7.27,6.88,7.03,6.85,0.18,2.63,660398.22,466144.942
600836.SH,20170803,6.83,6.89,6.61,6.81,7.03,-0.22,-3.13,329213.83,222287.959
600836.SH,20170804,6.73,6.87,6.57,6.58,6.81,-0.23,-3.38,226229.3,151673.363
600836.SH,20170807,6.52,6.66,6.51,6.65,6.58,0.07,1.06,122144.26,80215.226
600836.SH,20170808,6.61,6.64,6.5,6.54,6.65,-0.11,-1.65,121981.62,79911.457
600836.SH,20170809,6.53,6.62,6.44,6.61,6.54,0.07,1.07,133252.52,87015.353
600836.SH,20170810,6.55,6.75,6.51,6.66,6.61,0.05,0.76,163097.03,108066.53
600836.SH,20170811,6.6,6.6,6.38,6.39,6.66,-0.27,-4.05,123415.26,80062.345
600836.SH,20170814,6.4,6.49,6.39,6.47,6.39,0.08,1.25,63141.12,40783.449
600836.SH,20170815,6.47,6.52,6.44,6.48,6.47,0.01,0.15,61266.02,39611.882
600836.SH,20170816,6.48,6.56,6.44,6.54,6.48,0.06,0.93,82790.76,53813.481
600836.SH,20170817,6.55,6.74,6.55,6.66,6.54,0.12,1.83,170654.05,113751.343
600836.SH,20170818,6.61,6.78,6.55,6.71,6.66,0.05,0.75,166676.79,111659.788
600836.SH,20170821,6.72,6.72,6.6,6.66,6.71,-0.05,-0.75,105459.9,70102.137
600836.SH,20170822,6.64,6.67,6.53,6.55,6.66,-0.11,-1.65,89873.6,59154.693
600836.SH,20170823,6.56,6.58,6.49,6.52,6.55,-0.03,-0.46,61616.0,40228.384
600836.SH,20170824,6.5,6.75,6.45,6.57,6.52,0.05,0.77,134415.56,89118.467
600836.SH,20170825,6.51,6.58,6.44,6.58,6.57,0.01,0.15,102544.54,66969.186
600836.SH,20170828,6.57,6.65,6.56,6.62,6.58,0.04,0.61,91394.0,60388.193
600836.SH,20170829,6.64,6.69,6.58,6.62,6.62,0.0,0.0,81442.02,53981.609
600836.SH,20170830,6.8,6.96,6.66,6.67,6.62,0.05,0.76,193273.0,131017.074
600836.SH,20170831,6.6,6.63,6.54,6.59,6.67,-0.08,-1.2,119967.04,78930.96
600836.SH,20170901,6.61,6.63,6.55,6.61,6.59,0.02,0.3,73221.26,48235.198
600836.SH,20170904,6.62,6.62,6.5,6.56,6.61,-0.05,-0.76,71402.64,46821.148
600836.SH,20170905,6.56,6.57,6.51,6.54,6.56,-0.02,-0.3,55190.04,36080.85
600836.SH,20170906,6.52,6.53,6.45,6.51,6.54,-0.03,-0.46,79028.42,51175.992
600836.SH,20170907,6.5,6.55,6.46,6.48,6.51,-0.03,-0.46,60647.03,39490.123
600836.SH,20170908,6.47,6.54,6.42,6.49,6.48,0.01,0.15,58867.52,38178.3
600836.SH,20170911,6.47,6.53,6.46,6.53,6.49,0.04,0.62,48469.54,31529.414
600836.SH,20170912,6.53,6.55,6.47,6.48,6.53,-0.05,-0.77,66052.23,42929.721
600836.SH,20170913,6.48,6.5,6.44,6.49,6.48,0.01,0.15,45430.68,29380.991
600836.SH,20170914,6.5,6.75,6.46,6.6,6.49,0.11,1.69,179956.3,119013.147
600836.SH,20170915,6.56,6.56,6.48,6.51,6.6,-0.09,-1.36,88873.29,57854.051
600836.SH,20170918,6.51,6.67,6.46,6.62,6.51,0.11,1.69,104552.07,68635.054
600836.SH,20170919,6.58,7.16,6.55,6.78,6.62,0.16,2.42,322503.26,220597.692
600836.SH,20170920,6.72,6.77,6.62,6.73,6.78,-0.05,-0.74,162058.68,108147.209
600836.SH,20170921,6.73,6.75,6.55,6.57,6.73,-0.16,-2.38,115634.65,77032.874
600836.SH,20170922,6.36,6.39,6.22,6.26,6.57,-0.31,-4.72,226280.33,142062.869
600836.SH,20170925,6.23,6.32,6.2,6.23,6.26,-0.03,-0.48,75612.78,47247.718
600836.SH,20170926,6.26,6.29,6.22,6.26,6.23,0.03,0.48,40691.38,25438.706
600836.SH,20170927,6.26,6.33,6.23,6.31,6.26,0.05,0.8,45557.62,28665.202
600836.SH,20170928,6.26,6.31,6.12,6.17,6.31,-0.14,-2.22,55096.02,34431.365
600836.SH,20170929,6.13,6.25,6.13,6.21,6.17,0.04,0.65,52119.0,32291.839
600836.SH,20171009,6.26,6.36,6.23,6.32,6.21,0.11,1.77,70570.11,44437.769
600836.SH,20171010,6.32,6.43,6.26,6.42,6.32,0.1,1.58,90117.74,57365.253
600836.SH,20171011,6.41,6.64,6.39,6.62,6.42,0.2,3.12,222784.66,145920.377
600836.SH,20171012,6.58,6.74,6.55,6.67,6.62,0.05,0.76,207461.19,138636.671
600836.SH,20171013,6.73,6.85,6.64,6.77,6.67,0.1,1.5,172295.39,116556.765
600836.SH,20171016,6.75,6.79,6.59,6.62,6.77,-0.15,-2.22,110715.0,73897.959
600836.SH,20171017,6.63,6.93,6.58,6.84,6.62,0.22,3.32,239096.38,162477.366
600836.SH,20171018,6.82,6.88,6.67,6.84,6.84,0.0,0.0,108645.33,73453.906
600836.SH,20171019,6.91,7.08,6.75,7.04,6.84,0.2,2.92,161200.56,110977.963
600836.SH,20171020,7.13,7.49,6.88,7.2,7.04,0.16,2.27,949493.95,677376.113
600836.SH,20171023,6.95,7.0,6.65,6.68,7.2,-0.52,-7.22,474114.76,321958.683
600836.SH,20171024,6.62,6.65,6.3,6.42,6.68,-0.26,-3.89,330780.37,212672.534
600836.SH,20171025,6.37,6.49,6.33,6.43,6.42,0.01,0.16,150584.48,96696.702
600836.SH,20171026,6.41,6.58,6.37,6.47,6.43,0.04,0.62,156401.97,101288.144
600836.SH,20171027,6.44,6.45,6.31,6.35,6.47,-0.12,-1.85,135588.3,86294.413
600836.SH,20171030,6.33,6.33,6.15,6.16,6.35,-0.19,-2.99,125316.65,77704.228
600836.SH,20171031,6.18,6.45,6.18,6.4,6.16,0.24,3.9,161147.23,102193.588
600836.SH,20171101,6.33,6.37,6.27,6.35,6.4,-0.05,-0.78,95094.0,59992.402
600836.SH,20171102,6.33,6.33,6.23,6.26,6.35,-0.09,-1.42,67175.84,42124.957
600836.SH,20171103,6.27,6.29,6.16,6.2,6.26,-0.06,-0.96,71974.12,44619.86
600836.SH,20171106,6.2,6.25,6.16,6.23,6.2,0.03,0.48,46611.0,28927.744
600836.SH,20171107,6.23,6.28,6.21,6.26,6.23,0.03,0.48,50384.59,31460.311
600836.SH,20171108,6.23,6.33,6.21,6.25,6.26,-0.01,-0.16,58917.2,36895.931
600836.SH,20171109,6.28,6.29,6.22,6.26,6.25,0.01,0.16,50787.32,31732.399
600836.SH,20171110,6.26,6.27,6.2,6.22,6.26,-0.04,-0.64,59350.02,36898.471
600836.SH,20171113,6.25,6.29,6.23,6.25,6.22,0.03,0.48,56738.0,35509.596
600836.SH,20171114,6.24,6.24,6.17,6.18,6.25,-0.07,-1.12,59622.56,36899.357
600836.SH,20171115,6.16,6.19,6.06,6.08,6.18,-0.1,-1.62,72533.0,44297.031
600836.SH,20171116,6.09,6.1,6.02,6.04,6.08,-0.04,-0.66,38327.0,23250.488
600836.SH,20171117,6.03,6.06,5.81,5.82,6.04,-0.22,-3.64,87189.73,51456.266
600836.SH,20171120,5.8,5.82,5.31,5.69,5.82,-0.13,-2.23,58339.28,32613.069
600836.SH,20171121,5.67,5.7,5.51,5.55,5.69,-0.14,-2.46,52891.0,29588.786
600836.SH,20171122,5.52,5.9,5.52,5.62,5.55,0.07,1.26,95889.64,54660.546
