ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600816.SH,20170109,23.91,24.02,23.81,23.92,24.0,-0.08,-0.33,70505.65,168807.02
600816.SH,20170110,23.91,24.0,23.82,23.96,23.92,0.04,0.17,43682.82,104528.339
600816.SH,20170111,23.96,23.99,23.17,23.19,23.96,-0.77,-3.21,109026.53,255972.208
600816.SH,20170112,23.02,23.65,23.02,23.51,23.19,0.32,1.38,66287.77,155334.118
600816.SH,20170113,23.4,23.75,23.35,23.65,23.51,0.14,0.6,57798.52,136237.757
600816.SH,20170116,23.8,24.1,23.39,23.97,23.65,0.32,1.35,163810.18,390222.007
600816.SH,20170117,23.89,23.96,23.43,23.72,23.97,-0.25,-1.04,75977.43,179699.23
600816.SH,20170118,23.75,24.0,23.27,23.29,23.72,-0.43,-1.81,108078.47,255231.324
600816.SH,20170119,23.01,23.05,22.01,22.59,23.29,-0.7,-3.01,120353.65,271817.401
600816.SH,20170120,22.63,23.13,22.58,23.12,22.59,0.53,2.35,66112.56,151889.618
600816.SH,20170123,23.01,23.56,23.0,23.35,23.12,0.23,0.99,54840.03,128181.395
600816.SH,20170124,23.35,23.8,23.35,23.4,23.35,0.05,0.21,79672.88,188183.062
600816.SH,20170125,24.0,25.37,23.81,24.91,23.4,1.51,6.45,428921.65,1051892.815
600816.SH,20170126,25.01,26.0,24.86,25.23,24.91,0.32,1.28,336927.57,857130.753
600816.SH,20170203,25.41,26.6,25.41,26.09,25.23,0.86,3.41,413431.95,1081826.361
600816.SH,20170206,26.21,26.39,25.61,26.2,26.09,0.11,0.42,261103.15,680103.896
600816.SH,20170207,26.08,26.55,26.01,26.19,26.2,-0.01,-0.04,221816.6,582725.924
600816.SH,20170208,26.08,26.1,25.61,25.94,26.19,-0.25,-0.95,220480.05,569643.776
600816.SH,20170209,25.97,26.88,25.97,26.38,25.94,0.44,1.7,337602.62,892771.13
600816.SH,20170210,26.23,26.7,26.09,26.14,26.38,-0.24,-0.91,214379.35,565262.079
600816.SH,20170213,26.2,27.0,26.0,26.99,26.14,0.85,3.25,320707.24,854627.977
600816.SH,20170214,27.1,27.54,26.92,27.26,26.99,0.27,1.0,275171.45,748374.198
600816.SH,20170215,27.1,27.25,25.7,26.12,27.26,-1.14,-4.18,400463.86,1060718.873
600816.SH,20170216,26.1,26.47,25.86,26.09,26.12,-0.03,-0.11,221801.71,579884.382
600816.SH,20170217,26.19,26.21,25.83,25.91,26.09,-0.18,-0.69,144737.76,376019.978
600816.SH,20170220,25.94,26.09,25.5,26.03,25.91,0.12,0.46,168841.44,436560.107
600816.SH,20170221,26.07,26.86,25.97,26.72,26.03,0.69,2.65,276937.58,734866.272
600816.SH,20170222,26.55,26.59,26.18,26.4,26.72,-0.32,-1.2,181064.14,477351.966
600816.SH,20170223,26.37,26.55,26.14,26.41,26.4,0.01,0.04,119693.81,315047.782
600816.SH,20170224,26.38,26.43,25.86,26.01,26.41,-0.4,-1.51,152601.9,398558.787
600816.SH,20170227,26.7,26.95,25.8,26.33,26.01,0.32,1.23,264542.06,697198.19
600816.SH,20170228,26.2,26.58,26.05,26.44,26.33,0.11,0.42,154071.74,406581.752
600816.SH,20170301,26.48,27.36,26.28,27.16,26.44,0.72,2.72,382717.98,1025237.525
600816.SH,20170302,27.14,27.2,26.52,26.6,27.16,-0.56,-2.06,253272.65,678678.923
600816.SH,20170303,26.3,28.2,26.2,27.81,26.6,1.21,4.55,649975.7,1782278.541
600816.SH,20170306,12.5,12.57,12.0,12.05,12.37,-0.32,-2.59,666434.93,812898.697
600816.SH,20170307,11.6,11.66,11.23,11.29,12.05,-0.76,-6.31,1248210.74,1422708.463
600816.SH,20170308,11.32,11.45,11.27,11.39,11.29,0.1,0.89,570492.83,647663.774
600816.SH,20170309,11.31,11.4,11.12,11.31,11.39,-0.08,-0.7,459159.18,515997.759
600816.SH,20170310,11.24,12.21,11.21,11.97,11.31,0.66,5.84,1199932.46,1415302.46
600816.SH,20170313,11.81,11.88,11.52,11.84,11.97,-0.13,-1.09,706710.66,826844.805
600816.SH,20170314,11.8,12.08,11.72,11.83,11.84,-0.01,-0.08,616273.6,733802.369
600816.SH,20170315,11.71,11.81,11.55,11.61,11.83,-0.22,-1.86,509540.61,592432.721
600816.SH,20170316,11.61,11.83,11.6,11.68,11.61,0.07,0.6,452661.28,529725.849
600816.SH,20170317,11.65,11.7,11.45,11.47,11.68,-0.21,-1.8,467064.23,539176.337
600816.SH,20170320,11.42,11.52,11.17,11.33,11.47,-0.14,-1.22,448839.76,507600.055
600816.SH,20170321,11.32,11.35,11.2,11.33,11.33,0.0,0.0,266752.04,300625.011
600816.SH,20170322,11.23,11.28,11.12,11.15,11.33,-0.18,-1.59,353264.6,395393.375
600816.SH,20170323,11.13,11.38,11.12,11.25,11.15,0.1,0.9,355076.8,399228.747
600816.SH,20170324,11.22,11.34,11.15,11.33,11.25,0.08,0.71,261613.57,294427.524
600816.SH,20170327,11.31,11.6,11.25,11.58,11.33,0.25,2.21,487548.7,561108.403
600816.SH,20170328,11.58,11.58,11.35,11.41,11.58,-0.17,-1.47,266931.51,305102.613
600816.SH,20170329,11.41,11.48,11.24,11.31,11.41,-0.1,-0.88,215536.36,244673.649
600816.SH,20170330,11.31,11.35,11.15,11.25,11.31,-0.06,-0.53,250159.32,281161.126
600816.SH,20170331,11.27,11.38,11.23,11.34,11.25,0.09,0.8,168162.47,190238.215
600816.SH,20170405,11.32,11.52,11.25,11.5,11.34,0.16,1.41,280692.99,321354.604
600816.SH,20170406,11.52,11.63,11.4,11.45,11.5,-0.05,-0.43,275190.16,316432.583
600816.SH,20170407,11.42,11.5,11.33,11.35,11.45,-0.1,-0.87,232049.39,264330.938
600816.SH,20170410,11.35,11.38,11.19,11.24,11.35,-0.11,-0.97,248654.78,279738.89
600816.SH,20170411,11.23,11.32,11.11,11.26,11.24,0.02,0.18,227993.14,255808.157
600816.SH,20170412,11.2,11.28,11.15,11.22,11.26,-0.04,-0.36,183278.01,205277.238
600816.SH,20170413,11.2,11.34,11.16,11.27,11.22,0.05,0.45,188120.21,211423.808
600816.SH,20170414,11.24,11.35,11.18,11.2,11.27,-0.07,-0.62,163038.36,183330.835
600816.SH,20170417,11.29,11.29,11.13,11.23,11.2,0.03,0.27,168117.36,188276.948
600816.SH,20170418,11.21,11.27,11.15,11.16,11.23,-0.07,-0.62,131009.86,146873.456
600816.SH,20170419,11.17,11.22,11.11,11.18,11.16,0.02,0.18,184243.23,205550.043
600816.SH,20170420,11.14,11.31,11.14,11.27,11.18,0.09,0.81,163012.97,183106.392
600816.SH,20170421,11.27,11.3,11.2,11.29,11.27,0.02,0.18,135015.36,151924.467
600816.SH,20170424,11.29,11.43,11.07,11.42,11.29,0.13,1.15,353906.89,399186.654
600816.SH,20170425,11.49,11.56,11.33,11.35,11.42,-0.07,-0.61,233299.47,266847.755
600816.SH,20170426,11.32,11.46,11.3,11.36,11.35,0.01,0.09,176776.27,201156.7
600816.SH,20170427,11.39,11.52,11.25,11.45,11.36,0.09,0.79,240841.28,274992.115
600816.SH,20170428,11.43,11.49,11.37,11.46,11.45,0.01,0.09,154274.63,176285.1
600816.SH,20170502,11.47,11.47,11.31,11.34,11.46,-0.12,-1.05,144701.13,164538.575
600816.SH,20170503,11.35,11.41,11.18,11.25,11.34,-0.09,-0.79,183790.67,206705.778
600816.SH,20170504,11.24,11.27,11.17,11.24,11.25,-0.01,-0.09,116503.51,130608.693
600816.SH,20170505,11.21,11.27,11.13,11.24,11.24,0.0,0.0,165200.48,185022.889
600816.SH,20170508,11.23,11.36,11.17,11.33,11.24,0.09,0.8,183204.53,206132.318
600816.SH,20170509,11.28,11.29,11.16,11.2,11.33,-0.13,-1.15,148499.07,166314.862
600816.SH,20170510,11.22,11.26,11.11,11.16,11.2,-0.04,-0.36,159671.15,178375.695
600816.SH,20170511,11.1,11.11,10.04,10.38,11.16,-0.78,-6.99,612252.83,636726.816
600816.SH,20170512,10.33,10.4,10.21,10.3,10.38,-0.08,-0.77,155508.35,160099.474
600816.SH,20170515,10.32,10.59,10.32,10.49,10.3,0.19,1.84,169221.73,177733.886
600816.SH,20170516,10.43,10.55,10.29,10.52,10.49,0.03,0.29,141428.67,147206.817
600816.SH,20170517,10.55,10.84,10.5,10.68,10.52,0.16,1.52,181089.9,194069.423
600816.SH,20170518,10.58,10.7,10.5,10.57,10.68,-0.11,-1.03,119503.98,126537.257
600816.SH,20170519,10.58,10.68,10.52,10.59,10.57,0.02,0.19,68471.51,72620.231
600816.SH,20170522,10.57,10.57,10.24,10.5,10.59,-0.09,-0.85,153597.81,159603.026
600816.SH,20170523,10.33,10.53,10.28,10.49,10.5,-0.01,-0.1,143976.2,150022.985
600816.SH,20170524,10.42,10.44,10.27,10.37,10.49,-0.12,-1.14,150580.75,155586.114
600816.SH,20170525,10.35,10.58,10.21,10.47,10.37,0.1,0.96,196487.4,204369.385
600816.SH,20170526,10.47,10.76,10.42,10.58,10.47,0.11,1.05,186087.08,197954.983
600816.SH,20170531,10.68,10.88,10.63,10.71,10.58,0.13,1.23,167672.12,180505.161
600816.SH,20170601,10.75,10.86,10.67,10.85,10.71,0.14,1.31,184453.8,198967.293
600816.SH,20170602,10.85,10.96,10.69,10.79,10.85,-0.06,-0.55,191995.66,207445.274
600816.SH,20170605,10.8,10.87,10.71,10.75,10.79,-0.04,-0.37,91381.46,98363.92
600816.SH,20170606,10.7,10.81,10.65,10.79,10.75,0.04,0.37,84940.09,91142.787
600816.SH,20170607,10.8,10.97,10.76,10.95,10.79,0.16,1.48,127940.69,139479.946
600816.SH,20170608,10.93,11.04,10.9,10.91,10.95,-0.04,-0.37,108216.28,118563.962
600816.SH,20170609,10.95,11.07,10.94,10.99,10.91,0.08,0.73,121134.88,133275.638
600816.SH,20170612,10.99,10.99,10.76,10.83,10.99,-0.16,-1.46,128909.67,140133.72
600816.SH,20170613,10.81,10.9,10.75,10.87,10.83,0.04,0.37,104550.26,113489.292
600816.SH,20170614,10.87,10.9,10.78,10.87,10.87,0.0,0.0,85754.28,92866.162
600816.SH,20170615,10.85,11.09,10.84,11.07,10.87,0.2,1.84,141589.81,155461.209
600816.SH,20170616,11.04,11.2,11.02,11.09,11.07,0.02,0.18,124085.4,138079.441
600816.SH,20170619,11.14,11.18,11.06,11.11,11.09,0.02,0.18,90646.99,100698.117
600816.SH,20170620,11.15,11.57,11.12,11.43,11.11,0.32,2.88,317428.97,361844.874
600816.SH,20170621,11.6,11.76,11.51,11.61,11.43,0.18,1.57,341233.39,397055.102
600816.SH,20170622,11.65,12.47,11.54,12.14,11.61,0.53,4.57,661161.38,795786.235
600816.SH,20170623,12.12,12.42,11.92,12.31,12.14,0.17,1.4,505787.17,616911.7
600816.SH,20170626,12.4,13.54,12.35,13.54,12.31,1.23,9.99,954222.72,1245865.355
600816.SH,20170627,13.63,13.72,13.15,13.4,13.54,-0.14,-1.03,784656.78,1050594.049
600816.SH,20170628,13.22,14.18,13.18,13.67,13.4,0.27,2.01,936086.23,1289827.708
600816.SH,20170629,13.63,13.94,13.42,13.84,13.67,0.17,1.24,542749.56,742024.059
600816.SH,20170630,13.75,13.81,13.51,13.59,13.84,-0.25,-1.81,431405.6,590285.506
600816.SH,20170703,13.43,13.8,13.25,13.6,13.59,0.01,0.07,482978.22,651997.72
600816.SH,20170704,13.53,13.75,13.3,13.74,13.6,0.14,1.03,484789.94,657187.591
600816.SH,20170705,13.65,14.35,13.53,14.31,13.74,0.57,4.15,736054.32,1024865.604
600816.SH,20170706,14.21,14.49,14.06,14.23,14.31,-0.08,-0.56,607628.33,867132.533
600816.SH,20170707,14.17,14.38,13.99,14.06,14.23,-0.17,-1.19,482277.76,682478.78
600816.SH,20170710,13.99,13.99,13.24,13.27,14.06,-0.79,-5.62,751791.45,1020193.281
600816.SH,20170711,13.27,13.62,13.18,13.36,13.27,0.09,0.68,386968.42,520302.594
600816.SH,20170712,13.4,13.46,13.12,13.31,13.36,-0.05,-0.37,359400.79,477946.804
600816.SH,20170713,13.36,14.4,13.32,14.35,13.31,1.04,7.81,793588.37,1103944.202
600816.SH,20170714,14.3,14.34,14.03,14.24,14.35,-0.11,-0.77,570155.78,808801.819
600816.SH,20170717,14.15,15.0,13.8,14.36,14.24,0.12,0.84,933729.73,1357893.037
600816.SH,20170718,14.16,14.9,14.1,14.8,14.36,0.44,3.06,671854.47,983586.623
600816.SH,20170719,14.7,15.13,14.51,15.09,14.8,0.29,1.96,724228.48,1074594.765
600816.SH,20170720,15.0,15.29,14.8,14.83,15.09,-0.26,-1.72,644227.11,964470.922
600816.SH,20170721,14.6,14.74,14.41,14.46,14.83,-0.37,-2.49,513696.91,746891.914
600816.SH,20170724,14.4,15.09,14.32,14.73,14.46,0.27,1.87,537038.98,796675.706
600816.SH,20170725,14.61,14.95,14.28,14.48,14.73,-0.25,-1.7,416549.24,605661.855
600816.SH,20170726,14.4,14.48,13.91,14.19,14.48,-0.29,-2.0,491375.11,694787.033
600816.SH,20170727,14.18,14.18,13.72,14.04,14.19,-0.15,-1.06,385805.73,537459.401
600816.SH,20170728,13.95,14.39,13.93,14.07,14.04,0.03,0.21,263872.94,373680.857
600816.SH,20170731,14.05,14.45,13.86,14.39,14.07,0.32,2.27,379742.22,538042.18
600816.SH,20170801,14.38,14.58,14.11,14.33,14.39,-0.06,-0.42,344965.12,494929.435
600816.SH,20170802,14.39,14.9,14.3,14.78,14.33,0.45,3.14,605622.7,890050.988
600816.SH,20170803,14.76,14.76,14.35,14.45,14.78,-0.33,-2.23,341169.79,494595.559
600816.SH,20170804,14.4,14.5,14.0,14.01,14.45,-0.44,-3.05,330493.36,469431.835
600816.SH,20170807,13.91,14.16,13.7,14.02,14.01,0.01,0.07,231458.02,321666.538
600816.SH,20170808,14.0,14.27,13.88,14.13,14.02,0.11,0.78,180012.94,254309.935
600816.SH,20170809,14.05,14.23,13.92,13.93,14.13,-0.2,-1.42,153896.56,215833.179
600816.SH,20170810,13.93,14.11,13.8,14.0,13.93,0.07,0.5,191456.54,267269.765
600816.SH,20170811,13.88,14.08,13.7,14.0,14.0,0.0,0.0,271986.2,377349.979
600816.SH,20170814,14.03,14.25,13.92,14.21,14.0,0.21,1.5,182373.18,257227.204
600816.SH,20170815,14.27,14.71,14.21,14.57,14.21,0.36,2.53,391422.95,569898.742
600816.SH,20170816,13.7,13.9,13.21,13.33,14.57,-1.24,-8.51,1014675.83,1376205.029
600816.SH,20170817,13.2,13.5,13.16,13.39,13.33,0.06,0.45,277209.87,369891.585
600816.SH,20170818,13.3,13.5,13.24,13.41,13.39,0.02,0.15,244869.45,327584.254
600816.SH,20170821,13.45,13.47,13.34,13.37,13.41,-0.04,-0.3,217475.39,290848.31
600816.SH,20170822,13.39,13.4,13.23,13.28,13.37,-0.09,-0.67,193612.24,257894.622
600816.SH,20170823,13.28,13.33,13.22,13.26,13.28,-0.02,-0.15,130721.6,173350.466
600816.SH,20170824,13.26,13.33,12.43,12.51,13.26,-0.75,-5.66,544783.01,696332.655
600816.SH,20170825,12.5,12.7,12.43,12.66,12.51,0.15,1.2,252571.16,317334.335
600816.SH,20170828,12.67,13.09,12.53,13.02,12.66,0.36,2.84,398399.07,514973.76
600816.SH,20170829,13.03,13.06,12.8,12.82,13.02,-0.2,-1.54,214170.99,276330.179
600816.SH,20170830,12.83,13.07,12.76,12.84,12.82,0.02,0.16,181417.54,234123.346
600816.SH,20170831,12.81,13.02,12.8,12.91,12.84,0.07,0.55,189338.04,245025.92
600816.SH,20170901,12.89,12.94,12.67,12.75,12.91,-0.16,-1.24,222551.78,284398.059
600816.SH,20170904,12.71,12.71,12.48,12.53,12.75,-0.22,-1.73,233816.03,293428.135
600816.SH,20170905,12.57,12.83,12.5,12.82,12.53,0.29,2.31,209907.21,266501.71
600816.SH,20170906,12.82,13.03,12.63,12.92,12.82,0.1,0.78,240685.91,310356.357
600816.SH,20170907,12.92,13.06,12.83,12.88,12.92,-0.04,-0.31,161778.49,209517.418
600816.SH,20170908,12.88,13.11,12.85,13.1,12.88,0.22,1.71,211665.95,275530.358
600816.SH,20170911,13.18,13.38,13.04,13.1,13.1,0.0,0.0,229192.28,302557.189
600816.SH,20170912,13.25,13.25,12.81,12.85,13.1,-0.25,-1.91,233300.43,301756.716
600816.SH,20170913,12.83,12.83,12.61,12.7,12.85,-0.15,-1.17,135805.36,172537.224
600816.SH,20170914,12.71,12.82,12.58,12.65,12.7,-0.05,-0.39,129176.61,163496.428
600816.SH,20170915,12.68,12.75,12.63,12.74,12.65,0.09,0.71,98551.79,125207.559
600816.SH,20170918,12.74,12.82,12.65,12.69,12.74,-0.05,-0.39,122586.01,155911.024
600816.SH,20170919,12.65,12.69,12.33,12.4,12.69,-0.29,-2.29,332576.78,413998.7
600816.SH,20170920,12.41,12.45,12.2,12.31,12.4,-0.09,-0.73,220631.88,271389.455
600816.SH,20170921,12.31,12.43,12.21,12.41,12.31,0.1,0.81,169881.65,209906.783
600816.SH,20170922,12.34,12.51,12.27,12.49,12.41,0.08,0.64,132282.59,164148.695
600816.SH,20170925,12.4,12.64,12.26,12.61,12.49,0.12,0.96,201369.94,251983.415
600816.SH,20170926,12.56,12.68,12.47,12.57,12.61,-0.04,-0.32,102440.82,128768.532
600816.SH,20170927,12.57,12.65,12.53,12.54,12.57,-0.03,-0.24,72589.64,91260.449
600816.SH,20170928,12.53,12.54,12.31,12.41,12.54,-0.13,-1.04,109820.65,136082.534
600816.SH,20170929,12.42,12.68,12.38,12.65,12.41,0.24,1.93,151752.61,191069.028
600816.SH,20171009,12.97,13.05,12.68,12.79,12.65,0.14,1.11,301469.27,387553.808
600816.SH,20171010,12.77,13.16,12.73,13.14,12.79,0.35,2.74,289502.3,375336.155
600816.SH,20171011,13.18,13.22,13.0,13.06,13.14,-0.08,-0.61,172728.75,226025.826
600816.SH,20171012,13.07,13.22,12.85,13.12,13.06,0.06,0.46,198617.84,258801.428
600816.SH,20171013,13.37,13.67,13.36,13.39,13.12,0.27,2.06,322828.52,435836.919
600816.SH,20171016,13.4,13.54,13.25,13.48,13.39,0.09,0.67,284562.24,381783.765
600816.SH,20171017,13.59,14.15,13.58,14.04,13.48,0.56,4.15,549952.94,765871.861
600816.SH,20171018,14.08,14.29,13.92,14.23,14.04,0.19,1.35,474805.34,670414.912
600816.SH,20171019,14.3,14.35,13.88,14.22,14.23,-0.01,-0.07,468706.66,660004.505
600816.SH,20171020,14.08,14.13,13.81,13.93,14.22,-0.29,-2.04,290678.87,405889.209
600816.SH,20171023,13.87,13.94,13.71,13.91,13.93,-0.02,-0.14,218895.08,302349.688
600816.SH,20171024,13.85,14.17,13.79,14.12,13.91,0.21,1.51,320597.58,450943.907
600816.SH,20171025,14.12,14.14,13.9,14.02,14.12,-0.1,-0.71,245127.7,343760.762
600816.SH,20171026,14.03,14.55,13.92,14.33,14.02,0.31,2.21,511943.45,731782.458
600816.SH,20171027,14.31,14.38,14.13,14.21,14.33,-0.12,-0.84,276158.62,393266.067
600816.SH,20171030,14.21,14.29,13.57,13.98,14.21,-0.23,-1.62,347714.41,482116.688
600816.SH,20171031,13.9,13.99,13.73,13.9,13.98,-0.08,-0.57,186098.46,258512.103
600816.SH,20171101,13.93,14.17,13.82,13.86,13.9,-0.04,-0.29,227993.28,318979.809
600816.SH,20171102,13.75,13.94,13.61,13.88,13.86,0.02,0.14,270183.02,372453.634
600816.SH,20171103,13.81,13.97,13.65,13.94,13.88,0.06,0.43,269218.35,372364.376
600816.SH,20171106,13.89,14.34,13.74,14.25,13.94,0.31,2.22,355110.32,502607.978
600816.SH,20171107,14.31,14.49,14.1,14.4,14.25,0.15,1.05,329272.41,472913.87
600816.SH,20171108,14.45,14.46,14.1,14.17,14.4,-0.23,-1.6,310390.87,443385.535
600816.SH,20171109,14.15,14.19,13.83,13.96,14.17,-0.21,-1.48,255713.46,357701.434
600816.SH,20171110,13.92,14.23,13.85,14.19,13.96,0.23,1.65,271883.6,382248.772
600816.SH,20171113,14.16,14.38,13.97,14.0,14.19,-0.19,-1.34,250552.9,353937.519
600816.SH,20171114,13.99,14.38,13.82,14.36,14.0,0.36,2.57,355292.71,500384.628
600816.SH,20171115,14.31,14.46,14.14,14.36,14.36,0.0,0.0,333427.88,477628.602
600816.SH,20171116,14.3,14.42,14.09,14.25,14.36,-0.11,-0.77,235861.79,336042.639
600816.SH,20171117,14.33,15.17,14.07,14.92,14.25,0.67,4.7,822183.52,1207852.883
600816.SH,20171120,14.76,15.15,13.46,13.99,14.92,-0.93,-6.23,760879.27,1089135.746
600816.SH,20171121,13.65,14.36,13.52,13.91,13.99,-0.08,-0.57,472176.46,659021.799
600816.SH,20171122,13.82,14.02,13.7,13.73,13.91,-0.18,-1.29,306959.23,423864.544
600816.SH,20171123,13.68,14.01,13.51,13.6,13.73,-0.13,-0.95,324684.82,446516.508
600816.SH,20171124,13.59,13.74,13.41,13.63,13.6,0.03,0.22,184511.59,250313.785
600816.SH,20171127,13.61,13.78,13.44,13.65,13.63,0.02,0.15,187336.1,254485.471
600816.SH,20171128,13.65,13.82,13.46,13.76,13.65,0.11,0.81,166183.43,226531.424
600816.SH,20171129,13.71,13.85,13.55,13.72,13.76,-0.04,-0.29,134848.9,184679.368
600816.SH,20171130,13.7,13.84,13.61,13.72,13.72,0.0,0.0,110900.02,152517.395
600816.SH,20171201,13.74,13.78,13.6,13.73,13.72,0.01,0.07,110728.45,151588.412
600816.SH,20171204,13.74,13.74,13.55,13.68,13.73,-0.05,-0.36,139904.76,190614.341
600816.SH,20171205,13.68,14.09,13.64,14.02,13.68,0.34,2.49,334416.04,465104.293
600816.SH,20171206,13.91,14.07,13.86,13.97,14.02,-0.05,-0.36,128993.48,179991.185
600816.SH,20171207,13.95,14.18,13.89,13.96,13.97,-0.01,-0.07,118053.26,165283.182
600816.SH,20171208,13.92,14.04,13.86,13.95,13.96,-0.01,-0.07,82659.66,115235.067
600816.SH,20171211,13.93,13.96,13.84,13.87,13.95,-0.08,-0.57,96518.94,134022.615
600816.SH,20171212,13.87,13.94,13.41,13.51,13.87,-0.36,-2.6,171098.84,233629.421
600816.SH,20171213,13.49,13.65,13.45,13.54,13.51,0.03,0.22,74583.15,100908.68
600816.SH,20171214,13.54,13.61,13.29,13.37,13.54,-0.17,-1.26,109327.78,146745.374
600816.SH,20171215,13.4,13.44,13.1,13.16,13.37,-0.21,-1.57,125149.25,165864.658
600816.SH,20171218,13.18,13.33,12.98,13.01,13.16,-0.15,-1.14,121053.95,158735.127
600816.SH,20171219,13.04,13.26,13.0,13.16,13.01,0.15,1.15,81420.67,107053.809
600816.SH,20171220,13.2,13.32,13.06,13.23,13.16,0.07,0.53,103948.46,136966.647
600816.SH,20171221,13.23,13.25,13.1,13.22,13.23,-0.01,-0.08,68939.63,90994.855
600816.SH,20171222,13.24,13.25,13.15,13.17,13.22,-0.05,-0.38,40880.93,53887.841
600816.SH,20171225,13.16,13.24,12.97,13.22,13.17,0.05,0.38,114793.0,150110.988
600816.SH,20171226,13.14,13.23,12.99,13.1,13.22,-0.12,-0.91,102697.41,134210.714
600816.SH,20171227,13.11,13.14,12.98,13.11,13.1,0.01,0.08,110607.6,144306.877
600816.SH,20171228,13.07,13.12,12.85,13.03,13.11,-0.08,-0.61,118946.62,154364.097
600816.SH,20171229,13.0,13.28,12.96,13.08,13.03,0.05,0.38,69709.7,91518.775
600816.SH,20180102,13.08,13.26,13.07,13.2,13.08,0.12,0.92,93199.1,122894.529
600816.SH,20180103,13.21,13.34,13.17,13.3,13.2,0.1,0.76,92309.44,122608.235
600816.SH,20180104,13.35,13.35,13.21,13.25,13.3,-0.05,-0.38,80169.09,106483.946
600816.SH,20180105,13.25,13.29,13.14,13.16,13.25,-0.09,-0.68,82747.57,109260.367
600816.SH,20180108,13.16,13.24,13.02,13.12,13.16,-0.04,-0.3,108186.88,141965.92
600816.SH,20180109,13.15,13.44,13.12,13.37,13.12,0.25,1.91,157123.18,209461.587
600816.SH,20180110,13.31,13.41,13.18,13.25,13.37,-0.12,-0.9,95733.67,127064.802
600816.SH,20180111,13.23,13.26,13.15,13.18,13.25,-0.07,-0.53,66274.83,87404.632
600816.SH,20180112,13.14,13.24,13.06,13.07,13.18,-0.11,-0.83,83110.59,109245.718
600816.SH,20180115,13.04,13.05,12.85,12.91,13.07,-0.16,-1.22,157766.94,203759.001
600816.SH,20180116,12.91,13.04,12.87,12.93,12.91,0.02,0.15,79283.7,102522.862
600816.SH,20180117,12.93,13.49,12.91,13.28,12.93,0.35,2.71,275021.93,365937.599
600816.SH,20180118,13.25,13.27,13.11,13.21,13.28,-0.07,-0.53,134470.65,177061.1
600816.SH,20180119,13.25,13.58,13.2,13.44,13.21,0.23,1.74,245918.57,330226.338
600816.SH,20180122,13.45,13.45,13.22,13.36,13.44,-0.08,-0.6,144503.66,192442.394
600816.SH,20180123,13.36,13.44,13.3,13.41,13.36,0.05,0.37,101697.21,135933.249
600816.SH,20180124,13.46,13.53,13.22,13.51,13.41,0.1,0.75,167596.51,224043.92
600816.SH,20180125,13.57,13.57,13.35,13.37,13.51,-0.14,-1.04,113026.71,151555.186
600816.SH,20180126,13.36,13.49,13.28,13.36,13.37,-0.01,-0.07,101107.67,135250.268
600816.SH,20180129,13.35,13.45,12.96,13.0,13.36,-0.36,-2.69,159012.37,209345.636
600816.SH,20180130,12.91,13.11,12.9,12.94,13.0,-0.06,-0.46,99579.48,129287.873
600816.SH,20180131,12.97,12.99,12.82,12.97,12.94,0.03,0.23,85119.03,109787.713
600816.SH,20180201,12.9,13.07,11.8,13.06,12.97,0.09,0.69,363496.87,459661.422
600816.SH,20180202,12.78,13.0,12.41,12.93,13.06,-0.13,-1.0,108842.08,139415.492
600816.SH,20180205,12.8,12.94,12.54,12.85,12.93,-0.08,-0.62,123479.09,156276.696
600816.SH,20180206,12.61,12.87,12.55,12.85,12.85,0.0,0.0,176813.78,225930.134
600816.SH,20180207,12.89,13.08,12.66,12.84,12.85,-0.01,-0.08,101718.82,131039.996
600816.SH,20180208,13.0,13.2,12.83,12.9,12.84,0.06,0.47,163271.15,212815.509
600816.SH,20180209,12.5,12.7,12.0,12.67,12.9,-0.23,-1.78,214311.67,266044.921
600816.SH,20180212,12.67,12.69,12.42,12.57,12.67,-0.1,-0.79,72278.88,90901.816
600816.SH,20180213,12.59,12.66,12.41,12.43,12.57,-0.14,-1.11,93202.58,116706.564
600816.SH,20180214,12.44,12.49,12.2,12.24,12.43,-0.19,-1.53,77529.24,95203.235
600816.SH,20180222,12.3,12.39,12.25,12.35,12.24,0.11,0.9,67618.82,83370.546
600816.SH,20180223,12.35,12.49,12.31,12.39,12.35,0.04,0.32,66475.75,82491.816
600816.SH,20180226,12.48,12.57,12.33,12.52,12.39,0.13,1.05,97105.4,120963.374
600816.SH,20180227,12.52,12.68,12.52,12.62,12.52,0.1,0.8,82953.88,104647.889
600816.SH,20180228,12.65,12.92,12.47,12.84,12.62,0.22,1.74,113253.44,144214.438
600816.SH,20180301,12.81,12.91,12.65,12.83,12.84,-0.01,-0.08,73079.67,93533.324
600816.SH,20180302,12.79,12.86,12.71,12.75,12.83,-0.08,-0.62,54341.48,69392.265
600816.SH,20180305,12.69,12.87,12.63,12.81,12.75,0.06,0.47,46332.93,59249.362
600816.SH,20180306,12.88,12.92,12.73,12.83,12.81,0.02,0.16,58579.38,75015.592
600816.SH,20180307,12.81,12.86,12.63,12.75,12.83,-0.08,-0.62,68810.53,87706.645
600816.SH,20180308,12.7,12.75,12.55,12.58,12.75,-0.17,-1.33,73867.99,93123.274
600816.SH,20180309,12.62,12.68,12.55,12.61,12.58,0.03,0.24,59454.98,74962.399
