ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601991.SH,20160914,3.87,3.88,3.85,3.86,3.88,-0.02,-0.52,54251.0,20975.549
601991.SH,20160919,3.86,3.9,3.86,3.89,3.86,0.03,0.78,62397.08,24237.485
601991.SH,20160920,3.9,3.9,3.86,3.9,3.89,0.01,0.26,55080.86,21352.325
601991.SH,20160921,3.89,3.9,3.87,3.9,3.9,0.0,0.0,48308.7,18777.622
601991.SH,20160922,3.91,3.92,3.9,3.9,3.9,0.0,0.0,61305.35,23967.662
601991.SH,20160923,3.91,3.91,3.86,3.88,3.9,-0.02,-0.51,74359.18,28831.567
601991.SH,20160926,3.87,3.87,3.82,3.83,3.88,-0.05,-1.29,74348.0,28626.812
601991.SH,20160927,3.82,3.86,3.81,3.85,3.83,0.02,0.52,64208.11,24618.025
601991.SH,20160928,3.87,3.87,3.83,3.84,3.85,-0.01,-0.26,42265.85,16256.369
601991.SH,20160929,3.85,3.88,3.83,3.84,3.84,0.0,0.0,75560.53,29123.917
601991.SH,20160930,3.83,3.85,3.82,3.84,3.84,0.0,0.0,64908.96,24880.873
601991.SH,20161010,3.84,3.9,3.84,3.9,3.84,0.06,1.56,104922.58,40670.461
601991.SH,20161011,3.9,3.92,3.89,3.91,3.9,0.01,0.26,94291.47,36803.362
601991.SH,20161012,3.89,3.93,3.88,3.92,3.91,0.01,0.26,104723.13,40949.725
601991.SH,20161013,3.91,3.92,3.89,3.91,3.92,-0.01,-0.26,64701.71,25247.183
601991.SH,20161014,3.88,3.91,3.88,3.91,3.91,0.0,0.0,54929.79,21386.143
601991.SH,20161017,3.91,3.93,3.89,3.89,3.91,-0.02,-0.51,79536.76,31114.261
601991.SH,20161018,3.88,4.03,3.88,3.97,3.89,0.08,2.06,194330.06,76739.072
601991.SH,20161019,3.97,3.99,3.95,3.97,3.97,0.0,0.0,141399.78,56156.0
601991.SH,20161020,3.97,4.0,3.95,3.96,3.97,-0.01,-0.25,104507.49,41537.135
601991.SH,20161021,3.96,3.99,3.94,3.96,3.96,0.0,0.0,118625.24,47018.321
601991.SH,20161024,3.96,4.02,3.95,4.01,3.96,0.05,1.26,236433.52,94456.249
601991.SH,20161025,4.01,4.02,3.98,4.0,4.01,-0.01,-0.25,93230.4,37243.993
601991.SH,20161026,4.0,4.04,3.97,3.98,4.0,-0.02,-0.5,112327.9,44943.723
601991.SH,20161027,3.98,4.0,3.95,3.96,3.98,-0.02,-0.5,74834.65,29710.822
601991.SH,20161028,3.96,3.97,3.93,3.94,3.96,-0.02,-0.51,87677.0,34642.781
601991.SH,20161031,3.94,3.94,3.89,3.92,3.94,-0.02,-0.51,112954.2,44172.956
601991.SH,20161101,3.92,3.94,3.91,3.93,3.92,0.01,0.26,72235.97,28359.256
601991.SH,20161102,3.92,3.93,3.88,3.9,3.93,-0.03,-0.76,93738.6,36572.751
601991.SH,20161103,3.9,3.94,3.87,3.93,3.9,0.03,0.77,94895.04,37096.567
601991.SH,20161104,3.93,3.93,3.89,3.91,3.93,-0.02,-0.51,68188.14,26644.214
601991.SH,20161107,3.9,3.92,3.88,3.89,3.91,-0.02,-0.51,101603.21,39608.966
601991.SH,20161108,3.9,3.92,3.89,3.91,3.89,0.02,0.51,85107.75,33216.088
601991.SH,20161109,3.9,3.91,3.86,3.88,3.91,-0.03,-0.77,91509.26,35538.215
601991.SH,20161110,3.89,3.94,3.89,3.94,3.88,0.06,1.55,133857.3,52525.318
601991.SH,20161111,3.94,3.97,3.91,3.96,3.94,0.02,0.51,218583.4,86242.975
601991.SH,20161114,3.96,4.0,3.96,3.98,3.96,0.02,0.51,217528.46,86659.956
601991.SH,20161129,4.08,4.22,4.06,4.11,3.98,0.13,3.27,621917.28,257365.272
601991.SH,20161130,4.09,4.1,4.03,4.05,4.11,-0.06,-1.46,320385.42,129988.375
601991.SH,20161201,4.06,4.09,4.04,4.08,4.05,0.03,0.74,203974.09,82902.378
601991.SH,20161202,4.08,4.17,4.04,4.06,4.08,-0.02,-0.49,315547.5,129652.116
601991.SH,20161205,4.01,4.05,3.98,4.01,4.06,-0.05,-1.23,212887.44,85509.77
601991.SH,20161206,4.03,4.03,3.97,3.99,4.01,-0.02,-0.5,140074.75,55944.021
601991.SH,20161207,3.98,4.0,3.95,4.0,3.99,0.01,0.25,180085.53,71611.875
601991.SH,20161208,4.0,4.01,3.95,3.96,4.0,-0.04,-1.0,152624.12,60694.432
601991.SH,20161209,3.96,4.0,3.94,3.96,3.96,0.0,0.0,262549.84,104087.371
601991.SH,20161212,3.97,4.01,3.85,3.86,3.96,-0.1,-2.53,287354.52,113001.669
601991.SH,20161213,3.84,3.89,3.84,3.87,3.86,0.01,0.26,128103.1,49466.799
601991.SH,20161214,3.88,3.89,3.85,3.86,3.87,-0.01,-0.26,121697.45,47117.813
601991.SH,20161215,3.85,3.88,3.84,3.87,3.86,0.01,0.26,100143.4,38665.194
601991.SH,20161216,3.87,3.88,3.85,3.88,3.87,0.01,0.26,67211.24,25994.361
601991.SH,20161219,3.88,3.89,3.85,3.87,3.88,-0.01,-0.26,91835.31,35522.062
601991.SH,20161220,3.86,3.87,3.81,3.84,3.87,-0.03,-0.78,161364.08,61730.939
601991.SH,20161221,3.83,3.88,3.83,3.86,3.84,0.02,0.52,125607.89,48448.415
601991.SH,20161222,3.86,3.9,3.85,3.88,3.86,0.02,0.52,137992.55,53495.692
601991.SH,20161223,3.87,3.89,3.84,3.85,3.88,-0.03,-0.77,70714.9,27279.691
601991.SH,20161226,3.84,3.86,3.8,3.86,3.85,0.01,0.26,80801.38,30934.967
601991.SH,20161227,3.85,3.88,3.83,3.86,3.86,0.0,0.0,77093.84,29707.249
601991.SH,20161228,3.85,3.86,3.82,3.83,3.86,-0.03,-0.78,62667.69,24042.806
601991.SH,20161229,3.83,3.85,3.81,3.83,3.83,0.0,0.0,47902.0,18343.913
601991.SH,20161230,3.83,3.84,3.81,3.82,3.83,-0.01,-0.26,68274.39,26081.281
601991.SH,20170103,3.83,3.85,3.82,3.84,3.82,0.02,0.52,105422.15,40412.277
601991.SH,20170104,3.84,3.87,3.83,3.85,3.84,0.01,0.26,93404.3,35975.645
601991.SH,20170105,3.85,3.88,3.85,3.88,3.85,0.03,0.78,92177.55,35655.203
601991.SH,20170106,3.87,3.9,3.86,3.88,3.88,0.0,0.0,109100.49,42340.19
601991.SH,20170109,3.87,3.92,3.87,3.91,3.88,0.03,0.77,125941.66,49043.896
601991.SH,20170110,3.9,3.92,3.87,3.88,3.91,-0.03,-0.77,119692.65,46573.304
601991.SH,20170111,3.88,3.9,3.87,3.88,3.88,0.0,0.0,88354.42,34320.216
601991.SH,20170112,3.88,3.96,3.87,3.95,3.88,0.07,1.8,233508.61,91628.821
601991.SH,20170113,3.93,3.94,3.84,3.86,3.95,-0.09,-2.28,236322.41,91561.548
601991.SH,20170116,3.85,3.85,3.71,3.77,3.86,-0.09,-2.33,239038.44,90614.471
601991.SH,20170117,3.77,3.79,3.74,3.78,3.77,0.01,0.27,94462.22,35561.526
601991.SH,20170118,3.78,3.83,3.76,3.8,3.78,0.02,0.53,87105.96,33102.888
601991.SH,20170119,3.79,3.82,3.78,3.81,3.8,0.01,0.26,89063.99,33878.553
601991.SH,20170120,3.81,3.83,3.79,3.83,3.81,0.02,0.52,65600.02,25047.805
601991.SH,20170123,3.82,3.85,3.81,3.83,3.83,0.0,0.0,73959.86,28310.301
601991.SH,20170124,3.83,3.84,3.82,3.84,3.83,0.01,0.26,55718.77,21347.879
601991.SH,20170125,3.83,3.85,3.82,3.83,3.84,-0.01,-0.26,58514.8,22440.92
601991.SH,20170126,3.84,3.86,3.83,3.84,3.83,0.01,0.26,56809.17,21819.959
601991.SH,20170203,3.84,3.85,3.81,3.83,3.84,-0.01,-0.26,53979.0,20662.137
601991.SH,20170206,3.83,3.88,3.83,3.87,3.83,0.04,1.04,95727.75,36895.484
601991.SH,20170207,3.88,3.88,3.85,3.87,3.87,0.0,0.0,42458.97,16395.918
601991.SH,20170208,3.86,3.89,3.84,3.89,3.87,0.02,0.52,59100.0,22861.947
601991.SH,20170209,3.88,3.91,3.88,3.9,3.89,0.01,0.26,73213.77,28529.494
601991.SH,20170210,3.91,3.94,3.9,3.93,3.9,0.03,0.77,140165.3,54986.986
601991.SH,20170213,3.93,3.99,3.92,3.96,3.93,0.03,0.76,142252.49,56309.526
601991.SH,20170214,3.97,3.97,3.92,3.95,3.96,-0.01,-0.25,100608.21,39649.813
601991.SH,20170215,3.94,4.35,3.94,4.35,3.95,0.4,10.13,1058161.3,452659.86
601991.SH,20170216,4.45,4.66,4.33,4.58,4.35,0.23,5.29,2049400.71,918081.561
601991.SH,20170217,4.47,4.53,4.37,4.42,4.58,-0.16,-3.49,1032627.85,458148.748
601991.SH,20170220,4.41,4.55,4.36,4.46,4.42,0.04,0.91,815289.1,364392.593
601991.SH,20170221,4.45,4.57,4.42,4.47,4.46,0.01,0.22,574160.17,257353.427
601991.SH,20170222,4.45,4.46,4.38,4.43,4.47,-0.04,-0.89,478845.59,211266.85
601991.SH,20170223,4.43,4.45,4.34,4.36,4.43,-0.07,-1.58,338512.48,148308.23
601991.SH,20170224,4.35,4.42,4.35,4.39,4.36,0.03,0.69,338400.36,148501.033
601991.SH,20170227,4.38,4.6,4.37,4.47,4.39,0.08,1.82,763195.0,343332.184
601991.SH,20170228,4.45,4.56,4.43,4.5,4.47,0.03,0.67,362653.58,163331.552
601991.SH,20170301,4.46,4.59,4.44,4.53,4.5,0.03,0.67,314032.84,142494.064
601991.SH,20170302,4.53,4.57,4.46,4.54,4.53,0.01,0.22,287172.32,129771.984
601991.SH,20170303,4.54,4.64,4.46,4.6,4.54,0.06,1.32,416481.06,191035.743
601991.SH,20170306,4.71,5.01,4.61,4.72,4.6,0.12,2.61,975523.83,465451.334
601991.SH,20170307,4.7,4.7,4.58,4.64,4.72,-0.08,-1.69,355230.32,164546.168
601991.SH,20170308,4.63,4.85,4.55,4.74,4.64,0.1,2.16,615200.55,290626.867
601991.SH,20170309,4.72,4.86,4.68,4.82,4.74,0.08,1.69,430339.72,205489.243
601991.SH,20170310,4.83,4.85,4.74,4.8,4.82,-0.02,-0.41,254269.98,121578.539
601991.SH,20170313,4.75,4.77,4.61,4.73,4.8,-0.07,-1.46,322878.95,151421.706
601991.SH,20170314,4.73,4.77,4.6,4.61,4.73,-0.12,-2.54,304461.82,141904.831
601991.SH,20170315,4.61,4.67,4.58,4.65,4.61,0.04,0.87,258058.36,119732.272
601991.SH,20170316,4.64,4.74,4.63,4.65,4.65,0.0,0.0,217720.28,101834.172
601991.SH,20170317,4.63,4.67,4.55,4.57,4.65,-0.08,-1.72,245464.1,112823.257
601991.SH,20170320,4.6,4.66,4.58,4.66,4.57,0.09,1.97,222387.25,102903.289
601991.SH,20170321,4.69,4.79,4.65,4.78,4.66,0.12,2.58,391321.17,186012.205
601991.SH,20170322,4.78,4.78,4.67,4.7,4.78,-0.08,-1.67,176271.02,83081.453
601991.SH,20170323,4.68,4.74,4.64,4.69,4.7,-0.01,-0.21,193228.31,90516.154
601991.SH,20170324,4.67,4.82,4.65,4.71,4.69,0.02,0.43,178980.3,84951.52
601991.SH,20170327,4.7,4.74,4.67,4.74,4.71,0.03,0.64,160283.31,75397.214
601991.SH,20170328,4.73,4.76,4.34,4.39,4.74,-0.35,-7.38,621833.53,278622.328
601991.SH,20170329,4.36,4.42,4.25,4.28,4.39,-0.11,-2.51,470436.26,202967.414
601991.SH,20170330,4.46,4.71,4.46,4.71,4.28,0.43,10.05,1104260.28,509126.647
601991.SH,20170331,4.76,5.18,4.76,4.93,4.71,0.22,4.67,2053956.81,1033943.918
601991.SH,20170405,4.8,4.92,4.5,4.85,4.93,-0.08,-1.62,1130331.02,534936.608
601991.SH,20170406,4.81,5.26,4.73,5.12,4.85,0.27,5.57,1479626.02,754537.453
601991.SH,20170407,5.02,5.12,4.96,5.04,5.12,-0.08,-1.56,718535.49,361589.805
601991.SH,20170410,5.0,5.25,4.86,5.11,5.04,0.07,1.39,1045240.2,534069.616
601991.SH,20170411,5.08,5.09,4.95,5.06,5.11,-0.05,-0.98,688018.09,345843.72
601991.SH,20170412,5.03,5.13,4.92,4.94,5.06,-0.12,-2.37,493965.91,246851.157
601991.SH,20170413,4.9,5.09,4.87,4.96,4.94,0.02,0.4,428727.76,213755.821
601991.SH,20170414,4.97,4.99,4.87,4.87,4.96,-0.09,-1.81,336234.81,165558.839
601991.SH,20170417,4.86,4.86,4.62,4.7,4.87,-0.17,-3.49,389192.21,184011.959
601991.SH,20170418,4.7,4.74,4.66,4.68,4.7,-0.02,-0.43,197224.0,92683.281
601991.SH,20170419,4.67,4.78,4.54,4.76,4.68,0.08,1.71,332129.24,154384.332
601991.SH,20170420,4.75,4.77,4.6,4.64,4.76,-0.12,-2.52,253841.67,118936.258
601991.SH,20170421,4.66,4.7,4.62,4.65,4.64,0.01,0.22,130114.44,60579.488
601991.SH,20170424,4.63,4.64,4.4,4.42,4.65,-0.23,-4.95,319485.2,144457.064
601991.SH,20170425,4.44,4.73,4.42,4.69,4.42,0.27,6.11,468859.97,217339.642
601991.SH,20170426,4.69,4.71,4.57,4.68,4.69,-0.01,-0.21,256202.08,119041.561
601991.SH,20170427,4.65,4.74,4.56,4.7,4.68,0.02,0.43,272481.64,127368.19
601991.SH,20170428,4.69,4.95,4.63,4.78,4.7,0.08,1.7,556929.28,269373.071
601991.SH,20170502,4.8,4.91,4.66,4.75,4.78,-0.03,-0.63,409628.43,195565.348
601991.SH,20170503,4.75,4.75,4.54,4.6,4.75,-0.15,-3.16,450320.8,207393.973
601991.SH,20170504,4.59,4.63,4.47,4.57,4.6,-0.03,-0.65,220360.64,100743.895
601991.SH,20170505,4.6,4.71,4.55,4.61,4.57,0.04,0.88,339071.01,157362.194
601991.SH,20170508,4.59,4.59,4.45,4.48,4.61,-0.13,-2.82,247833.46,111338.557
601991.SH,20170509,4.52,4.93,4.52,4.93,4.48,0.45,10.04,746121.4,359170.499
601991.SH,20170510,5.21,5.22,4.81,4.9,4.93,-0.03,-0.61,1156834.49,578824.194
601991.SH,20170511,4.8,5.16,4.8,5.08,4.9,0.18,3.67,1026974.3,517830.843
601991.SH,20170512,5.0,5.06,4.9,5.0,5.08,-0.08,-1.57,605210.56,301616.249
601991.SH,20170515,4.95,5.11,4.9,5.07,5.0,0.07,1.4,668733.11,336296.597
601991.SH,20170516,5.1,5.18,4.88,5.17,5.07,0.1,1.97,934065.43,472785.537
601991.SH,20170517,5.15,5.35,5.08,5.09,5.17,-0.08,-1.55,1015102.57,526642.685
601991.SH,20170518,4.99,5.13,4.93,4.97,5.09,-0.12,-2.36,501609.83,251189.029
601991.SH,20170519,4.98,5.16,4.98,5.15,4.97,0.18,3.62,674892.58,343821.411
601991.SH,20170522,5.11,5.25,5.06,5.14,5.15,-0.01,-0.19,521839.69,268215.015
601991.SH,20170523,5.14,5.14,4.9,4.98,5.14,-0.16,-3.11,452803.1,226875.367
601991.SH,20170524,4.91,5.07,4.9,5.05,4.98,0.07,1.41,328009.36,164271.167
601991.SH,20170525,5.07,5.14,4.98,5.1,5.05,0.05,0.99,476261.06,241073.949
601991.SH,20170526,5.17,5.21,5.01,5.04,5.1,-0.06,-1.18,502115.26,257201.111
601991.SH,20170531,5.08,5.13,4.96,5.0,5.04,-0.04,-0.79,451420.71,226570.281
601991.SH,20170601,4.97,5.11,4.92,4.93,5.0,-0.07,-1.4,359356.68,180520.753
601991.SH,20170602,4.85,5.04,4.8,4.95,4.93,0.02,0.41,327235.78,161288.112
601991.SH,20170605,5.07,5.12,4.92,4.96,4.95,0.01,0.2,693239.26,347292.264
601991.SH,20170606,4.9,4.93,4.82,4.87,4.96,-0.09,-1.81,495920.15,241568.106
601991.SH,20170607,4.86,4.9,4.81,4.89,4.87,0.02,0.41,394153.31,192154.995
601991.SH,20170608,4.89,4.9,4.72,4.79,4.89,-0.1,-2.05,582335.78,278448.379
601991.SH,20170609,4.77,4.78,4.71,4.75,4.79,-0.04,-0.84,277592.59,131617.095
601991.SH,20170612,4.76,4.77,4.56,4.61,4.75,-0.14,-2.95,417389.97,194047.179
601991.SH,20170613,4.59,4.68,4.57,4.66,4.61,0.05,1.08,250831.7,116287.985
601991.SH,20170614,4.66,4.67,4.55,4.61,4.66,-0.05,-1.07,314305.11,144331.51
601991.SH,20170615,4.58,4.63,4.57,4.61,4.61,0.0,0.0,180506.39,83042.042
601991.SH,20170616,4.61,4.68,4.58,4.66,4.61,0.05,1.08,221648.3,103117.911
601991.SH,20170619,4.69,4.69,4.63,4.67,4.66,0.01,0.21,211430.63,98509.018
601991.SH,20170620,4.69,4.69,4.61,4.61,4.67,-0.06,-1.28,234412.6,108367.844
601991.SH,20170621,4.63,4.64,4.56,4.6,4.61,-0.01,-0.22,252230.31,115703.886
601991.SH,20170622,4.64,4.78,4.63,4.64,4.6,0.04,0.87,546753.76,257566.949
601991.SH,20170623,4.61,4.68,4.54,4.68,4.64,0.04,0.86,371436.02,171692.56
601991.SH,20170626,4.66,4.7,4.64,4.69,4.68,0.01,0.21,334021.3,155715.499
601991.SH,20170627,4.69,4.7,4.63,4.68,4.69,-0.01,-0.21,221081.0,102982.197
601991.SH,20170628,4.65,4.66,4.59,4.62,4.68,-0.06,-1.28,240812.57,111210.022
601991.SH,20170629,4.62,4.63,4.56,4.58,4.62,-0.04,-0.87,320805.93,146953.308
601991.SH,20170630,4.57,4.59,4.5,4.52,4.58,-0.06,-1.31,327545.67,148328.911
601991.SH,20170703,4.52,4.54,4.47,4.52,4.52,0.0,0.0,244659.91,110336.602
601991.SH,20170704,4.52,4.59,4.49,4.54,4.52,0.02,0.44,240963.32,109549.527
601991.SH,20170705,4.54,4.57,4.5,4.56,4.54,0.02,0.44,175540.57,79521.487
601991.SH,20170706,4.57,4.61,4.55,4.56,4.56,0.0,0.0,224766.35,102767.953
601991.SH,20170707,4.55,4.55,4.5,4.51,4.56,-0.05,-1.1,322729.04,145656.612
601991.SH,20170710,4.51,4.55,4.48,4.51,4.51,0.0,0.0,239970.7,108510.644
601991.SH,20170711,4.5,4.52,4.49,4.5,4.51,-0.01,-0.22,163567.0,73695.608
601991.SH,20170712,4.5,4.51,4.38,4.42,4.5,-0.08,-1.78,335556.95,148339.53
601991.SH,20170713,4.41,4.44,4.38,4.42,4.42,0.0,0.0,144547.11,63728.071
601991.SH,20170714,4.42,4.44,4.4,4.42,4.42,0.0,0.0,116317.39,51336.797
601991.SH,20170717,4.42,4.45,4.23,4.26,4.42,-0.16,-3.62,302346.01,131084.802
601991.SH,20170718,4.22,4.32,4.22,4.32,4.26,0.06,1.41,210438.38,90000.124
601991.SH,20170719,4.28,4.54,4.26,4.52,4.32,0.2,4.63,483303.96,213841.136
601991.SH,20170720,4.5,4.66,4.48,4.57,4.52,0.05,1.11,471802.09,214973.695
601991.SH,20170721,4.54,4.59,4.5,4.54,4.57,-0.03,-0.66,333315.52,151331.075
601991.SH,20170724,4.55,4.58,4.52,4.58,4.54,0.04,0.88,278075.25,126680.841
601991.SH,20170725,4.58,4.58,4.49,4.54,4.58,-0.04,-0.87,203187.22,92069.725
601991.SH,20170726,4.52,4.55,4.47,4.49,4.54,-0.05,-1.1,262101.92,118283.062
601991.SH,20170727,4.47,4.53,4.46,4.5,4.49,0.01,0.22,188440.64,84734.727
601991.SH,20170728,4.51,4.6,4.49,4.57,4.5,0.07,1.56,324164.99,147744.903
601991.SH,20170731,4.57,4.62,4.56,4.6,4.57,0.03,0.66,282525.76,129908.955
601991.SH,20170801,4.59,4.63,4.54,4.57,4.6,-0.03,-0.65,218412.03,100008.534
601991.SH,20170802,4.58,4.6,4.53,4.56,4.57,-0.01,-0.22,252271.7,115068.48
601991.SH,20170803,4.55,4.65,4.54,4.65,4.56,0.09,1.97,342876.58,158275.654
601991.SH,20170804,4.65,4.69,4.62,4.68,4.65,0.03,0.65,435533.31,202716.441
601991.SH,20170807,4.66,4.79,4.66,4.76,4.68,0.08,1.71,416770.22,197212.515
601991.SH,20170808,4.75,4.77,4.69,4.74,4.76,-0.02,-0.42,237737.4,112167.648
601991.SH,20170809,4.75,4.76,4.62,4.66,4.74,-0.08,-1.69,273938.87,127698.346
601991.SH,20170810,4.65,4.66,4.57,4.59,4.66,-0.07,-1.5,235947.61,108587.116
601991.SH,20170811,4.56,4.59,4.43,4.44,4.59,-0.15,-3.27,292608.63,131462.452
601991.SH,20170814,4.45,4.53,4.43,4.5,4.44,0.06,1.35,143396.03,64437.169
601991.SH,20170815,4.51,4.52,4.46,4.48,4.5,-0.02,-0.44,130819.0,58608.874
601991.SH,20170816,4.46,4.5,4.46,4.49,4.48,0.01,0.22,120863.71,54192.246
601991.SH,20170817,4.49,4.62,4.48,4.6,4.49,0.11,2.45,232478.33,106548.848
601991.SH,20170818,4.6,4.7,4.56,4.65,4.6,0.05,1.09,369146.14,171628.727
601991.SH,20170821,4.69,4.7,4.62,4.64,4.65,-0.01,-0.22,221329.03,102776.864
601991.SH,20170822,4.62,4.95,4.6,4.86,4.64,0.22,4.74,545755.22,259502.927
601991.SH,20170823,4.76,4.79,4.7,4.73,4.86,-0.13,-2.67,471181.69,223221.373
601991.SH,20170824,4.74,4.77,4.65,4.66,4.73,-0.07,-1.48,255927.53,120420.474
601991.SH,20170825,4.63,4.8,4.61,4.74,4.66,0.08,1.72,436573.59,207228.912
601991.SH,20170828,4.75,4.81,4.72,4.81,4.74,0.07,1.48,351112.28,167535.805
601991.SH,20170829,4.85,4.95,4.8,4.81,4.81,0.0,0.0,526312.14,256738.843
601991.SH,20170830,4.76,4.84,4.73,4.83,4.81,0.02,0.42,318549.43,152246.874
601991.SH,20170831,4.83,4.86,4.76,4.83,4.83,0.0,0.0,225813.86,108644.044
601991.SH,20170901,4.95,5.0,4.8,4.81,4.83,-0.02,-0.41,407451.06,198510.507
601991.SH,20170904,4.75,4.77,4.69,4.72,4.81,-0.09,-1.87,373913.25,176447.166
601991.SH,20170905,4.7,4.73,4.66,4.7,4.72,-0.02,-0.42,190225.63,89048.239
601991.SH,20170906,4.68,4.71,4.66,4.7,4.7,0.0,0.0,167990.79,78654.005
601991.SH,20170907,4.69,4.7,4.62,4.63,4.7,-0.07,-1.49,184686.52,86168.436
601991.SH,20170908,4.65,4.69,4.63,4.67,4.63,0.04,0.86,131426.34,61279.72
601991.SH,20170911,4.66,4.69,4.63,4.69,4.67,0.02,0.43,142369.81,66389.198
601991.SH,20170912,4.69,4.69,4.61,4.63,4.69,-0.06,-1.28,197114.12,91557.751
601991.SH,20170913,4.63,4.63,4.55,4.58,4.63,-0.05,-1.08,165891.58,75986.29
601991.SH,20170914,4.57,4.63,4.55,4.57,4.58,-0.01,-0.22,181661.06,83207.481
601991.SH,20170915,4.56,4.57,4.5,4.53,4.57,-0.04,-0.88,173812.59,78741.355
601991.SH,20170918,4.52,4.59,4.52,4.57,4.53,0.04,0.88,109390.68,49931.407
601991.SH,20170919,4.58,4.61,4.56,4.57,4.57,0.0,0.0,100000.0,45829.092
601991.SH,20170920,4.57,4.6,4.53,4.59,4.57,0.02,0.44,110307.09,50370.912
601991.SH,20170921,4.58,4.59,4.52,4.53,4.59,-0.06,-1.31,114396.0,52058.881
601991.SH,20170922,4.51,4.52,4.45,4.48,4.53,-0.05,-1.1,111241.19,49787.721
601991.SH,20170925,4.49,4.49,4.43,4.44,4.48,-0.04,-0.89,85764.0,38128.855
601991.SH,20170926,4.43,4.46,4.41,4.45,4.44,0.01,0.23,95410.0,42284.196
601991.SH,20170927,4.45,4.48,4.44,4.46,4.45,0.01,0.22,72731.0,32442.772
601991.SH,20170928,4.46,4.47,4.42,4.42,4.46,-0.04,-0.9,89729.71,39826.823
601991.SH,20170929,4.42,4.58,4.42,4.52,4.42,0.1,2.26,151632.56,68441.469
601991.SH,20171009,4.53,4.55,4.51,4.52,4.52,0.0,0.0,85972.12,38929.747
601991.SH,20171010,4.52,4.58,4.5,4.56,4.52,0.04,0.89,134887.54,61289.699
601991.SH,20171011,4.56,4.61,4.53,4.6,4.56,0.04,0.88,206977.73,94748.856
601991.SH,20171012,4.58,4.6,4.51,4.57,4.6,-0.03,-0.65,219245.15,99765.719
601991.SH,20171013,4.55,4.59,4.52,4.56,4.57,-0.01,-0.22,133342.95,60569.452
601991.SH,20171016,4.53,4.56,4.46,4.47,4.56,-0.09,-1.97,129731.95,58423.228
601991.SH,20171017,4.47,4.55,4.43,4.49,4.47,0.02,0.45,100145.79,44807.997
601991.SH,20171018,4.46,4.49,4.42,4.42,4.49,-0.07,-1.56,111305.61,49610.05
601991.SH,20171019,4.43,4.45,4.34,4.36,4.42,-0.06,-1.36,147908.0,64827.839
601991.SH,20171020,4.36,4.4,4.31,4.38,4.36,0.02,0.46,101943.5,44405.698
601991.SH,20171023,4.38,4.45,4.36,4.44,4.38,0.06,1.37,101765.1,44840.361
601991.SH,20171024,4.44,4.5,4.41,4.46,4.44,0.02,0.45,130066.61,58170.704
601991.SH,20171025,4.45,4.46,4.43,4.45,4.46,-0.01,-0.22,66217.0,29422.416
601991.SH,20171026,4.45,4.45,4.41,4.45,4.45,0.0,0.0,109205.5,48309.971
601991.SH,20171027,4.45,4.49,4.42,4.45,4.45,0.0,0.0,107418.06,47916.353
601991.SH,20171030,4.46,4.46,4.34,4.4,4.45,-0.05,-1.12,110280.34,48352.187
601991.SH,20171031,4.42,4.43,4.35,4.38,4.4,-0.02,-0.45,102830.57,44978.823
601991.SH,20171101,4.38,4.44,4.38,4.42,4.38,0.04,0.91,101635.09,44942.919
601991.SH,20171102,4.42,4.52,4.38,4.5,4.42,0.08,1.81,185903.39,82601.068
601991.SH,20171103,4.5,4.56,4.46,4.53,4.5,0.03,0.67,232480.07,104900.386
601991.SH,20171106,4.51,4.53,4.47,4.51,4.53,-0.02,-0.44,115747.05,52014.152
601991.SH,20171107,4.51,4.52,4.44,4.51,4.51,0.0,0.0,254930.56,114231.574
601991.SH,20171108,4.49,4.6,4.48,4.58,4.51,0.07,1.55,369830.41,168901.993
601991.SH,20171109,4.58,4.58,4.54,4.56,4.58,-0.02,-0.44,214729.39,97907.028
601991.SH,20171110,4.57,4.6,4.48,4.57,4.56,0.01,0.22,223388.54,101278.665
601991.SH,20171113,4.54,4.62,4.52,4.56,4.57,-0.01,-0.22,209762.7,95916.25
601991.SH,20171114,4.55,4.55,4.45,4.49,4.56,-0.07,-1.54,192795.11,86647.706
601991.SH,20171115,4.46,4.48,4.41,4.43,4.49,-0.06,-1.34,137166.01,60835.343
601991.SH,20171116,4.43,4.47,4.38,4.4,4.43,-0.03,-0.68,123060.43,54572.006
601991.SH,20171117,4.42,4.43,4.32,4.35,4.4,-0.05,-1.14,163076.05,71335.8
601991.SH,20171120,4.33,4.34,4.21,4.33,4.35,-0.02,-0.46,115147.24,49367.785
601991.SH,20171121,4.31,4.36,4.3,4.34,4.33,0.01,0.23,93175.0,40496.476
601991.SH,20171122,4.34,4.38,4.34,4.35,4.34,0.01,0.23,74899.73,32619.722
601991.SH,20171123,4.36,4.36,4.28,4.29,4.35,-0.06,-1.38,105921.32,45759.985
601991.SH,20171124,4.28,4.29,4.22,4.22,4.29,-0.07,-1.63,103414.01,44036.315
601991.SH,20171127,4.2,4.23,4.12,4.16,4.22,-0.06,-1.42,164324.02,68363.281
601991.SH,20171128,4.15,4.2,4.15,4.19,4.16,0.03,0.72,136449.45,57045.885
601991.SH,20171129,4.2,4.21,4.15,4.2,4.19,0.01,0.24,161910.18,67743.025
601991.SH,20171130,4.19,4.2,4.16,4.17,4.2,-0.03,-0.71,110017.82,45965.176
601991.SH,20171201,4.17,4.21,4.16,4.2,4.17,0.03,0.72,121740.92,51003.82
