ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000777.SZ,20160808,22.26,22.71,22.0,22.69,22.22,0.47,2.12,53093.51,118980.8627
000777.SZ,20160809,22.8,22.82,22.58,22.78,22.69,0.09,0.4,55064.96,125023.9294
000777.SZ,20160810,22.83,22.92,22.6,22.65,22.78,-0.13,-0.57,47670.33,108351.591
000777.SZ,20160811,22.67,22.69,22.1,22.12,22.65,-0.53,-2.34,53652.13,119774.4021
000777.SZ,20160812,22.29,22.44,22.05,22.4,22.12,0.28,1.27,42373.2,94215.5219
000777.SZ,20160815,22.55,23.12,22.31,23.0,22.4,0.6,2.68,86468.67,197350.7513
000777.SZ,20160816,23.05,23.5,22.92,23.3,23.0,0.3,1.3,88391.85,204602.3805
000777.SZ,20160817,23.25,23.26,23.03,23.09,23.3,-0.21,-0.9,56118.33,129757.2832
000777.SZ,20160818,23.06,23.31,23.01,23.09,23.09,0.0,0.0,49180.0,113739.398
000777.SZ,20160819,23.14,23.44,23.06,23.35,23.09,0.26,1.13,66358.69,154181.885
000777.SZ,20160822,23.37,23.37,22.7,22.74,23.35,-0.61,-2.61,56336.78,129592.7907
000777.SZ,20160823,22.6,23.11,22.6,22.9,22.74,0.16,0.7,42664.31,97606.0886
000777.SZ,20160824,22.89,23.04,22.71,22.78,22.9,-0.12,-0.52,40451.38,92416.7852
000777.SZ,20160825,22.6,22.77,22.24,22.4,22.78,-0.38,-1.67,53575.07,119854.5988
000777.SZ,20160826,22.45,22.63,22.36,22.39,22.4,-0.01,-0.04,36133.22,81323.9563
000777.SZ,20160829,22.4,22.57,22.4,22.45,22.39,0.06,0.27,29462.38,66179.5671
000777.SZ,20160830,22.5,22.72,22.46,22.56,22.45,0.11,0.49,32436.2,73189.5335
000777.SZ,20160831,22.48,22.76,22.24,22.64,22.56,0.08,0.35,44362.27,99782.8679
000777.SZ,20160901,22.6,22.68,22.3,22.3,22.64,-0.34,-1.5,37844.63,85034.7565
000777.SZ,20160902,22.3,22.45,22.18,22.28,22.3,-0.02,-0.09,30296.31,67555.9051
000777.SZ,20160905,22.4,22.46,22.25,22.25,22.28,-0.03,-0.13,24042.97,53734.9463
000777.SZ,20160906,22.3,22.61,22.03,22.56,22.25,0.31,1.39,53168.23,118871.9536
000777.SZ,20160907,22.49,23.3,22.49,22.66,22.56,0.1,0.44,71653.91,164072.7923
000777.SZ,20160908,22.62,22.84,22.53,22.67,22.66,0.01,0.04,37225.94,84323.8333
000777.SZ,20160909,22.67,23.1,22.63,22.87,22.67,0.2,0.88,90098.5,206546.7161
000777.SZ,20160912,22.42,22.47,22.03,22.08,22.87,-0.79,-3.45,68901.12,152959.8703
000777.SZ,20160913,22.15,22.28,22.04,22.09,22.08,0.01,0.05,29454.69,65224.7875
000777.SZ,20160914,22.08,22.16,21.9,22.05,22.09,-0.04,-0.18,26628.3,58661.8067
000777.SZ,20160919,23.02,24.26,22.95,24.26,22.05,2.21,10.02,218135.85,521059.3011
000777.SZ,20160920,24.45,24.49,23.66,23.84,24.26,-0.42,-1.73,317293.76,759721.2669
000777.SZ,20160921,23.81,24.08,23.55,23.84,23.84,0.0,0.0,145881.05,347189.8702
000777.SZ,20160922,24.05,24.1,23.6,23.72,23.84,-0.12,-0.5,127801.42,303829.4938
000777.SZ,20160923,23.82,24.05,23.4,23.51,23.72,-0.21,-0.89,111588.43,263719.5063
000777.SZ,20160926,23.44,23.48,22.55,22.55,23.51,-0.96,-4.08,113769.33,262138.5473
000777.SZ,20160927,22.38,22.65,22.21,22.64,22.55,0.09,0.4,77435.9,173770.8413
000777.SZ,20160928,22.7,22.7,22.31,22.4,22.64,-0.24,-1.06,48138.04,108452.3459
000777.SZ,20160929,22.65,22.75,22.41,22.58,22.4,0.18,0.8,70698.52,159478.4634
000777.SZ,20160930,22.7,22.87,22.55,22.74,22.58,0.16,0.71,89093.1,202588.4873
000777.SZ,20161010,22.79,23.15,22.71,23.15,22.74,0.41,1.8,91533.45,210188.9748
000777.SZ,20161011,23.12,23.36,23.05,23.22,23.15,0.07,0.3,96579.5,223983.5937
000777.SZ,20161012,23.05,23.6,22.96,23.38,23.22,0.16,0.69,120510.52,280819.2176
000777.SZ,20161013,23.25,23.84,23.25,23.36,23.38,-0.02,-0.09,111996.11,263374.2341
000777.SZ,20161014,23.17,23.33,22.9,23.1,23.36,-0.26,-1.11,63162.04,145650.3435
000777.SZ,20161017,23.13,23.65,22.89,23.09,23.1,-0.01,-0.04,92737.2,216141.909
000777.SZ,20161018,22.99,23.65,22.92,23.6,23.09,0.51,2.21,141638.42,331728.2263
000777.SZ,20161019,23.59,23.86,23.41,23.53,23.6,-0.07,-0.3,135303.97,319979.9158
000777.SZ,20161020,23.42,23.59,23.24,23.41,23.53,-0.12,-0.51,74537.89,174333.5467
000777.SZ,20161021,23.42,23.95,23.35,23.61,23.41,0.2,0.85,125703.15,296808.3656
000777.SZ,20161024,23.61,24.48,23.5,23.99,23.61,0.38,1.61,207913.39,500347.4987
000777.SZ,20161025,23.8,23.9,23.48,23.6,23.99,-0.39,-1.63,129638.03,306145.257
000777.SZ,20161026,23.51,23.58,23.16,23.33,23.6,-0.27,-1.14,87049.99,202947.3195
000777.SZ,20161027,23.3,23.57,23.26,23.52,23.33,0.19,0.81,72309.55,169633.9073
000777.SZ,20161028,23.4,23.56,22.99,23.04,23.52,-0.48,-2.04,77992.91,181698.264
000777.SZ,20161031,23.09,23.09,22.6,22.79,23.04,-0.25,-1.09,63143.24,143803.978
000777.SZ,20161101,22.8,23.07,22.8,23.07,22.79,0.28,1.23,46159.74,106001.077
000777.SZ,20161102,23.0,23.07,22.63,22.72,23.07,-0.35,-1.52,59079.59,134735.708
000777.SZ,20161103,22.5,23.15,22.5,22.88,22.72,0.16,0.7,68892.13,157689.557
000777.SZ,20161104,22.76,23.0,22.72,22.8,22.88,-0.08,-0.35,42379.14,96876.805
000777.SZ,20161107,22.95,23.13,22.71,23.08,22.8,0.28,1.23,75624.31,173763.163
000777.SZ,20161108,23.22,23.27,22.81,22.99,23.08,-0.09,-0.39,65958.2,151491.866
000777.SZ,20161109,23.0,23.04,22.4,22.7,22.99,-0.29,-1.26,65564.0,149097.569
000777.SZ,20161110,22.88,23.15,22.8,23.02,22.7,0.32,1.41,76295.86,175548.514
000777.SZ,20161111,23.39,23.5,23.06,23.33,23.02,0.31,1.35,129128.78,301205.711
000777.SZ,20161114,23.33,23.68,23.22,23.52,23.33,0.19,0.81,116871.66,274688.693
000777.SZ,20161115,23.54,24.1,23.23,23.96,23.52,0.44,1.87,163601.39,387717.074
000777.SZ,20161116,23.77,24.36,23.59,23.7,23.96,-0.26,-1.09,186846.05,448016.131
000777.SZ,20161117,23.71,24.2,23.55,24.12,23.7,0.42,1.77,170097.35,407051.159
000777.SZ,20161118,24.0,24.31,23.45,23.57,24.12,-0.55,-2.28,156387.38,373333.461
000777.SZ,20161121,23.64,23.78,23.4,23.59,23.57,0.02,0.08,77961.16,183967.132
000777.SZ,20161122,23.52,24.0,23.52,23.92,23.59,0.33,1.4,127412.02,303892.687
000777.SZ,20161123,24.05,24.1,23.63,23.68,23.92,-0.24,-1.0,92178.03,219735.201
000777.SZ,20161124,23.6,23.74,23.21,23.25,23.68,-0.43,-1.82,82317.4,193068.818
000777.SZ,20161125,23.28,23.57,22.92,23.56,23.25,0.31,1.33,79782.25,186255.528
000777.SZ,20161128,23.65,23.75,23.46,23.66,23.56,0.1,0.42,71780.37,169541.975
000777.SZ,20161129,23.65,24.15,23.44,23.81,23.66,0.15,0.63,146954.65,349864.783
000777.SZ,20161130,23.72,24.2,23.43,24.2,23.81,0.39,1.64,204782.48,490632.835
000777.SZ,20161201,24.16,24.65,24.05,24.46,24.2,0.26,1.07,272680.66,664962.131
000777.SZ,20161202,24.3,24.55,23.59,23.81,24.46,-0.65,-2.66,172353.09,413264.685
000777.SZ,20161205,23.56,24.36,23.44,24.31,23.81,0.5,2.1,206180.75,496105.701
000777.SZ,20161206,24.31,24.38,23.84,23.85,24.31,-0.46,-1.89,128434.02,308620.511
000777.SZ,20161207,23.89,24.98,23.71,24.8,23.85,0.95,3.98,295298.05,723546.638
000777.SZ,20161208,24.68,24.82,24.42,24.54,24.8,-0.26,-1.05,184996.44,455161.375
000777.SZ,20161209,24.5,24.94,24.26,24.91,24.54,0.37,1.51,254403.58,628328.811
000777.SZ,20161212,24.84,24.84,23.43,23.54,24.91,-1.37,-5.5,223687.44,539465.718
000777.SZ,20161213,23.45,23.59,22.5,22.91,23.54,-0.63,-2.68,186673.98,428549.097
000777.SZ,20161214,22.81,22.92,22.4,22.48,22.91,-0.43,-1.88,116340.14,263572.058
000777.SZ,20161215,22.41,22.94,22.31,22.71,22.48,0.23,1.02,85580.72,194233.27
000777.SZ,20161216,22.73,22.88,22.58,22.63,22.71,-0.08,-0.35,74006.85,168016.411
000777.SZ,20161219,22.67,22.77,22.51,22.69,22.63,0.06,0.27,56397.9,127588.225
000777.SZ,20161220,22.67,22.67,22.41,22.53,22.69,-0.16,-0.71,50957.72,114711.037
000777.SZ,20161221,22.59,22.96,22.58,22.82,22.53,0.29,1.29,84794.47,193133.942
000777.SZ,20161222,22.82,23.55,22.75,23.11,22.82,0.29,1.27,143354.33,333074.476
000777.SZ,20161223,22.95,23.25,22.64,22.89,23.11,-0.22,-0.95,91251.8,208889.546
000777.SZ,20161226,22.7,22.96,22.38,22.91,22.89,0.02,0.09,80689.25,182955.263
000777.SZ,20161227,22.92,22.93,22.56,22.58,22.91,-0.33,-1.44,59988.04,136263.536
000777.SZ,20161228,22.63,22.72,22.42,22.43,22.58,-0.15,-0.66,54834.27,123681.991
000777.SZ,20161229,22.41,22.7,22.36,22.58,22.43,0.15,0.67,47188.58,106240.524
000777.SZ,20161230,22.49,22.63,22.31,22.38,22.58,-0.2,-0.89,50688.28,113686.645
000777.SZ,20170103,22.49,22.68,22.36,22.6,22.38,0.22,0.98,53481.0,120728.947
000777.SZ,20170104,22.65,22.81,22.54,22.75,22.6,0.15,0.66,60588.82,137503.83
000777.SZ,20170105,22.75,22.93,22.56,22.87,22.75,0.12,0.53,102368.12,233103.957
000777.SZ,20170106,22.95,23.19,22.82,23.0,22.87,0.13,0.57,118166.1,271885.545
000777.SZ,20170109,22.96,23.7,22.72,23.57,23.0,0.57,2.48,203724.49,475747.935
000777.SZ,20170110,23.4,23.59,23.23,23.25,23.57,-0.32,-1.36,104021.49,243289.916
000777.SZ,20170111,23.22,23.71,23.06,23.51,23.25,0.26,1.12,153604.83,360093.755
000777.SZ,20170112,23.41,23.53,22.75,22.85,23.51,-0.66,-2.81,108009.96,249876.234
000777.SZ,20170113,22.71,22.88,22.43,22.53,22.85,-0.32,-1.4,71325.5,161394.78
000777.SZ,20170116,22.5,22.5,20.28,21.15,22.53,-1.38,-6.13,121509.66,261947.917
000777.SZ,20170117,21.17,21.49,20.75,21.37,21.15,0.22,1.04,51602.69,109652.595
000777.SZ,20170118,21.4,21.44,21.09,21.12,21.37,-0.25,-1.17,35350.02,75292.556
000777.SZ,20170119,21.12,21.14,20.82,20.86,21.12,-0.26,-1.23,40087.03,83926.679
000777.SZ,20170120,20.9,21.29,20.9,21.17,20.86,0.31,1.49,40975.05,86664.725
000777.SZ,20170123,21.28,21.73,21.22,21.48,21.17,0.31,1.46,43007.65,92478.52
000777.SZ,20170124,21.5,21.5,21.22,21.26,21.48,-0.22,-1.02,26537.83,56651.939
000777.SZ,20170125,21.02,21.4,21.02,21.39,21.26,0.13,0.61,25319.6,53927.585
000777.SZ,20170126,21.39,21.6,21.38,21.55,21.39,0.16,0.75,24905.1,53588.389
000777.SZ,20170203,21.59,21.66,21.46,21.51,21.55,-0.04,-0.19,24263.23,52286.871
000777.SZ,20170206,21.5,21.74,21.5,21.74,21.51,0.23,1.07,32165.13,69450.972
000777.SZ,20170207,21.64,21.73,21.39,21.49,21.74,-0.25,-1.15,39033.99,83972.956
000777.SZ,20170208,21.43,21.66,21.2,21.62,21.49,0.13,0.6,53011.14,113663.248
000777.SZ,20170209,21.57,21.8,21.51,21.68,21.62,0.06,0.28,62113.47,134595.515
000777.SZ,20170210,21.65,22.31,21.55,21.93,21.68,0.25,1.15,102813.79,224606.318
000777.SZ,20170213,21.8,22.33,21.8,22.17,21.93,0.24,1.09,123397.44,271379.128
000777.SZ,20170214,22.0,22.1,21.88,21.92,22.17,-0.25,-1.13,68697.73,150822.061
000777.SZ,20170215,21.93,22.24,21.63,21.76,21.92,-0.16,-0.73,88067.11,193530.544
000777.SZ,20170216,21.5,22.43,21.5,22.13,21.76,0.37,1.7,110205.44,243045.41
000777.SZ,20170217,22.08,22.23,21.7,21.8,22.13,-0.33,-1.49,83359.06,183401.972
000777.SZ,20170220,21.84,22.16,21.84,22.06,21.8,0.26,1.19,56376.72,124083.005
000777.SZ,20170221,22.28,22.35,22.0,22.17,22.06,0.11,0.5,70895.34,156952.438
000777.SZ,20170222,22.18,22.47,22.1,22.4,22.17,0.23,1.04,105060.34,234218.381
000777.SZ,20170223,22.4,22.5,22.15,22.23,22.4,-0.17,-0.76,76419.08,170171.607
000777.SZ,20170224,22.28,22.33,22.06,22.16,22.23,-0.07,-0.31,61878.87,137135.539
000777.SZ,20170227,22.1,22.22,21.82,21.91,22.16,-0.25,-1.13,57472.37,126471.49
000777.SZ,20170228,21.9,22.1,21.86,22.0,21.91,0.09,0.41,31887.86,69995.815
000777.SZ,20170301,21.93,22.3,21.9,22.14,22.0,0.14,0.64,63176.96,140038.974
000777.SZ,20170302,22.14,22.17,21.79,21.82,22.14,-0.32,-1.45,64052.12,140394.733
000777.SZ,20170303,21.72,21.91,21.7,21.77,21.82,-0.05,-0.23,36148.33,78820.823
000777.SZ,20170306,21.77,22.09,21.77,22.01,21.77,0.24,1.1,49292.07,108209.603
000777.SZ,20170307,22.01,22.06,21.82,21.97,22.01,-0.04,-0.18,36511.18,80101.209
000777.SZ,20170308,21.95,22.13,21.88,21.96,21.97,-0.01,-0.05,48803.31,107296.339
000777.SZ,20170309,21.97,22.36,21.97,22.2,21.96,0.24,1.09,117621.6,260672.928
000777.SZ,20170310,22.14,22.19,21.78,21.78,22.2,-0.42,-1.89,65316.92,142885.7
000777.SZ,20170313,21.78,21.85,21.43,21.83,21.78,0.05,0.23,55443.95,120138.015
000777.SZ,20170314,21.84,21.87,21.56,21.59,21.83,-0.24,-1.1,47294.34,102658.701
000777.SZ,20170315,21.59,21.67,21.44,21.5,21.59,-0.09,-0.42,40832.52,87893.549
000777.SZ,20170316,21.5,21.83,21.5,21.76,21.5,0.26,1.21,49456.46,107330.81
000777.SZ,20170317,21.84,22.16,21.64,21.67,21.76,-0.09,-0.41,108891.07,239054.37
000777.SZ,20170320,23.5,23.84,23.0,23.84,21.67,2.17,10.01,341779.58,812824.874
000777.SZ,20170321,23.99,25.2,23.75,24.35,23.84,0.51,2.14,652294.33,1600933.887
000777.SZ,20170322,23.88,24.27,23.55,24.1,24.35,-0.25,-1.03,296382.93,708216.9
000777.SZ,20170323,23.85,26.0,23.6,25.28,24.1,1.18,4.9,514120.88,1264493.64
000777.SZ,20170324,24.9,25.65,24.7,24.93,25.28,-0.35,-1.38,354567.02,890470.689
000777.SZ,20170327,25.13,25.25,24.37,24.51,24.93,-0.42,-1.68,218624.63,539386.366
000777.SZ,20170328,24.52,24.67,24.13,24.48,24.51,-0.03,-0.12,158369.62,386741.574
000777.SZ,20170329,24.37,25.15,24.36,24.67,24.48,0.19,0.78,252392.38,624733.922
000777.SZ,20170330,24.5,25.2,24.17,24.91,24.67,0.24,0.97,286366.57,709560.076
000777.SZ,20170331,24.9,25.23,23.23,23.61,24.91,-1.3,-5.22,298449.06,725198.489
000777.SZ,20170405,23.21,24.48,23.12,24.27,23.61,0.66,2.8,168857.57,406005.221
000777.SZ,20170406,24.3,25.0,24.11,24.65,24.27,0.38,1.57,206266.4,508911.626
000777.SZ,20170407,24.6,24.98,24.27,24.43,24.65,-0.22,-0.89,172779.59,425256.258
000777.SZ,20170410,23.99,24.2,23.67,23.71,24.43,-0.72,-2.95,163323.4,389680.961
000777.SZ,20170411,23.6,24.86,23.56,24.78,23.71,1.07,4.51,237638.96,577808.868
000777.SZ,20170412,24.7,25.07,24.08,24.15,24.78,-0.63,-2.54,163152.19,400934.283
000777.SZ,20170413,24.16,24.84,24.03,24.43,24.15,0.28,1.16,123211.57,302230.3
000777.SZ,20170414,24.41,25.81,24.37,25.01,24.43,0.58,2.37,324622.69,816627.187
000777.SZ,20170417,25.2,26.14,24.68,25.4,25.01,0.39,1.56,350990.83,895013.532
000777.SZ,20170418,25.2,25.31,24.55,24.76,25.4,-0.64,-2.52,211558.82,525598.044
000777.SZ,20170419,24.42,24.42,23.08,23.58,24.76,-1.18,-4.77,198242.25,468476.984
000777.SZ,20170420,23.45,23.69,22.89,23.05,23.58,-0.53,-2.25,126456.77,294569.687
000777.SZ,20170421,23.25,23.6,23.07,23.18,23.05,0.13,0.56,83971.58,195639.5
000777.SZ,20170424,23.3,23.4,22.0,22.02,23.18,-1.16,-5.0,125968.23,282947.785
000777.SZ,20170425,22.04,22.38,22.01,22.13,22.02,0.11,0.5,71070.51,157632.857
000777.SZ,20170426,22.14,22.34,21.65,21.76,22.13,-0.37,-1.67,106617.76,234508.052
000777.SZ,20170427,21.6,22.56,21.56,22.4,21.76,0.64,2.94,112600.47,248643.931
000777.SZ,20170428,22.58,22.61,22.18,22.38,22.4,-0.02,-0.09,65089.2,145470.667
000777.SZ,20170502,22.21,22.21,21.71,21.95,22.38,-0.43,-1.92,80517.68,176325.824
000777.SZ,20170503,22.01,22.3,21.84,22.19,21.95,0.24,1.09,76225.33,168666.062
000777.SZ,20170504,22.16,22.17,21.82,21.85,22.19,-0.34,-1.53,63112.49,138562.634
000777.SZ,20170505,21.72,21.87,21.05,21.09,21.85,-0.76,-3.48,91644.15,196376.978
000777.SZ,20170508,21.0,21.08,20.68,20.7,21.09,-0.39,-1.85,52120.89,108653.292
000777.SZ,20170509,20.75,21.15,20.73,21.1,20.7,0.4,1.93,46289.18,97217.575
000777.SZ,20170510,21.31,21.38,20.72,20.77,21.1,-0.33,-1.56,59967.14,126140.023
000777.SZ,20170511,20.5,20.82,20.08,20.79,20.77,0.02,0.1,59856.3,122699.715
000777.SZ,20170512,20.83,20.95,20.48,20.59,20.79,-0.2,-0.96,40350.93,83274.866
000777.SZ,20170515,20.6,20.76,20.17,20.25,20.59,-0.34,-1.65,40685.69,83320.662
000777.SZ,20170516,20.24,20.52,19.76,20.52,20.25,0.27,1.33,76095.58,152699.582
000777.SZ,20170517,20.48,20.8,20.34,20.68,20.52,0.16,0.78,57289.66,118246.581
000777.SZ,20170518,20.4,20.61,20.04,20.34,20.68,-0.34,-1.64,31865.66,65025.61
000777.SZ,20170519,20.7,20.7,20.31,20.47,20.34,0.13,0.64,29119.23,59577.564
000777.SZ,20170522,20.47,21.2,20.24,20.44,20.47,-0.03,-0.15,70627.3,146273.748
000777.SZ,20170523,20.44,20.44,19.45,19.48,20.44,-0.96,-4.7,71097.64,141539.415
000777.SZ,20170524,19.45,19.45,18.9,19.41,19.48,-0.07,-0.36,48081.77,92358.122
000777.SZ,20170525,19.35,19.89,19.35,19.87,19.41,0.46,2.37,47239.39,92768.733
000777.SZ,20170526,19.76,21.49,19.59,20.48,19.87,0.61,3.07,108877.32,225366.025
000777.SZ,20170531,20.46,20.66,20.22,20.25,20.48,-0.23,-1.12,47579.88,97009.934
000777.SZ,20170601,20.11,20.36,19.7,19.72,20.25,-0.53,-2.62,41849.91,83856.647
000777.SZ,20170602,19.71,20.04,19.31,20.04,19.72,0.32,1.62,44045.13,86736.729
000777.SZ,20170605,20.23,20.36,19.95,20.05,20.04,0.01,0.05,33682.99,67846.278
000777.SZ,20170606,19.9,20.21,19.9,20.15,20.05,0.1,0.5,22748.44,45666.392
000777.SZ,20170607,20.14,20.51,20.1,20.42,20.15,0.27,1.34,52002.94,106008.056
000777.SZ,20170608,20.5,20.5,20.17,20.23,20.42,-0.19,-0.93,42402.34,86056.281
000777.SZ,20170609,20.4,20.77,20.21,20.7,20.23,0.47,2.32,80507.99,165006.142
000777.SZ,20170612,20.66,20.88,20.23,20.24,20.7,-0.46,-2.22,64836.48,132704.951
000777.SZ,20170613,20.0,20.27,19.92,20.15,20.24,-0.09,-0.44,53128.37,106806.638
000777.SZ,20170614,20.18,20.2,19.91,19.96,20.15,-0.19,-0.94,45142.82,90382.14
000777.SZ,20170615,20.02,20.22,19.96,20.12,19.96,0.16,0.8,49991.2,100514.43
000777.SZ,20170616,20.11,20.31,20.07,20.13,20.12,0.01,0.05,35801.92,72162.286
000777.SZ,20170619,20.1,20.31,20.03,20.28,20.13,0.15,0.75,47713.41,96504.255
000777.SZ,20170620,20.28,20.6,20.28,20.55,20.28,0.27,1.33,74554.48,152564.48
000777.SZ,20170621,20.6,20.67,20.24,20.38,20.47,-0.09,-0.44,46216.65,94086.937
000777.SZ,20170622,20.41,20.43,19.92,19.96,20.38,-0.42,-2.06,48239.48,97443.952
000777.SZ,20170623,19.96,20.38,19.84,20.14,19.96,0.18,0.9,40712.75,81827.545
000777.SZ,20170626,20.0,20.24,19.9,20.23,20.14,0.09,0.45,37829.53,76135.126
000777.SZ,20170627,20.24,20.39,20.21,20.3,20.23,0.07,0.35,47097.99,95706.166
000777.SZ,20170628,20.2,20.24,20.01,20.03,20.3,-0.27,-1.33,32508.59,65283.836
000777.SZ,20170629,20.12,20.19,20.01,20.06,20.03,0.03,0.15,26194.41,52590.509
000777.SZ,20170630,20.05,20.1,19.84,19.96,20.06,-0.1,-0.5,34393.83,68588.075
000777.SZ,20170703,19.97,20.17,19.97,20.14,19.96,0.18,0.9,28909.55,58046.329
000777.SZ,20170704,20.15,20.16,19.97,20.06,20.14,-0.08,-0.4,25348.05,50820.935
000777.SZ,20170705,20.12,20.2,19.99,20.2,20.06,0.14,0.7,44047.25,88553.086
000777.SZ,20170706,20.22,20.22,20.03,20.14,20.2,-0.06,-0.3,37483.0,75433.84
000777.SZ,20170707,20.12,20.45,20.07,20.37,20.14,0.23,1.14,72165.52,146673.381
000777.SZ,20170710,20.44,20.56,20.2,20.37,20.37,0.0,0.0,49896.54,101651.044
000777.SZ,20170711,20.29,20.38,20.08,20.1,20.37,-0.27,-1.33,38939.13,78696.075
000777.SZ,20170712,20.09,20.18,19.83,20.0,20.1,-0.1,-0.5,38978.43,77814.934
000777.SZ,20170713,19.8,19.8,18.1,18.3,20.0,-1.7,-8.5,189630.36,356321.081
000777.SZ,20170714,18.37,18.37,17.55,17.68,18.3,-0.62,-3.39,103976.6,184868.109
000777.SZ,20170717,17.54,17.55,16.26,16.39,17.68,-1.29,-7.3,93129.85,155477.725
000777.SZ,20170718,16.27,16.73,16.25,16.67,16.39,0.28,1.71,52839.97,87686.099
000777.SZ,20170719,16.66,16.8,16.51,16.78,16.67,0.11,0.66,42041.98,70188.079
000777.SZ,20170720,16.7,17.0,16.7,16.81,16.78,0.03,0.18,43557.58,73435.893
000777.SZ,20170721,16.81,17.06,16.73,16.97,16.81,0.16,0.95,41447.23,70193.941
000777.SZ,20170724,16.9,17.04,16.79,16.93,16.97,-0.04,-0.24,33341.89,56299.757
000777.SZ,20170725,16.9,17.53,16.88,17.2,16.93,0.27,1.59,64752.23,111626.083
000777.SZ,20170726,17.18,17.38,17.08,17.22,17.2,0.02,0.12,39328.18,67706.059
000777.SZ,20170727,17.22,17.37,17.02,17.33,17.22,0.11,0.64,51187.22,88277.508
000777.SZ,20170728,17.33,17.5,17.19,17.2,17.33,-0.13,-0.75,44156.29,76687.532
000777.SZ,20170731,17.2,17.37,17.18,17.21,17.2,0.01,0.06,30184.79,52049.814
000777.SZ,20170801,17.21,17.3,16.99,17.06,17.21,-0.15,-0.87,38586.54,66000.863
000777.SZ,20170802,17.06,17.46,16.82,17.35,17.06,0.29,1.7,84503.9,145024.596
000777.SZ,20170803,17.24,17.31,17.12,17.18,17.35,-0.17,-0.98,36330.8,62476.867
000777.SZ,20170804,17.18,17.54,17.13,17.31,17.18,0.13,0.76,76136.22,132105.173
000777.SZ,20170807,17.25,17.69,17.2,17.42,17.31,0.11,0.64,45952.16,80135.857
000777.SZ,20170808,17.49,17.59,17.3,17.4,17.42,-0.02,-0.11,39021.28,67953.119
000777.SZ,20170809,17.39,17.46,17.22,17.22,17.4,-0.18,-1.03,33995.0,58827.255
000777.SZ,20170810,17.23,17.33,16.97,17.03,17.22,-0.19,-1.1,39008.13,66748.412
000777.SZ,20170811,17.0,17.17,16.85,16.92,17.03,-0.11,-0.65,32488.24,55267.385
000777.SZ,20170814,16.8,17.25,16.8,17.17,16.92,0.25,1.48,29590.66,50687.688
000777.SZ,20170815,17.22,17.28,17.17,17.27,17.17,0.1,0.58,26528.91,45693.089
000777.SZ,20170816,17.2,17.46,17.2,17.43,17.27,0.16,0.93,48420.37,84157.386
000777.SZ,20170817,17.46,18.28,17.45,18.06,17.43,0.63,3.61,127800.28,230572.723
000777.SZ,20170818,17.95,18.23,17.76,17.88,18.06,-0.18,-1.0,84577.46,152018.35
000777.SZ,20170821,18.0,18.15,17.74,17.95,17.88,0.07,0.39,51234.49,91593.268
000777.SZ,20170822,17.91,17.97,17.61,17.75,17.95,-0.2,-1.11,45531.63,80943.283
000777.SZ,20170823,17.78,17.86,17.7,17.73,17.75,-0.02,-0.11,24410.87,43386.005
000777.SZ,20170824,17.75,17.83,17.63,17.66,17.73,-0.07,-0.39,22347.06,39532.555
000777.SZ,20170825,17.65,17.88,17.61,17.83,17.66,0.17,0.96,29302.54,52186.968
000777.SZ,20170828,17.83,18.14,17.79,18.1,17.83,0.27,1.51,61157.97,110066.487
000777.SZ,20170829,17.99,18.04,17.77,17.79,18.1,-0.31,-1.71,44768.01,79980.003
000777.SZ,20170830,17.79,17.87,17.62,17.76,17.79,-0.03,-0.17,30800.28,54541.315
000777.SZ,20170831,17.74,18.05,17.72,18.0,17.76,0.24,1.35,47226.33,84701.173
000777.SZ,20170901,18.03,18.15,17.92,18.01,18.0,0.01,0.06,51441.98,92721.235
000777.SZ,20170904,18.02,18.14,17.83,17.91,18.01,-0.1,-0.56,52556.3,94407.771
000777.SZ,20170905,17.9,18.05,17.77,17.86,17.91,-0.05,-0.28,40001.0,71606.017
000777.SZ,20170906,17.78,17.97,17.75,17.94,17.86,0.08,0.45,36117.08,64594.981
000777.SZ,20170907,17.94,18.06,17.78,17.8,17.94,-0.14,-0.78,37074.46,66464.843
000777.SZ,20170908,17.81,17.85,17.43,17.5,17.8,-0.3,-1.69,44309.29,78174.759
000777.SZ,20170911,17.59,17.99,17.59,17.88,17.5,0.38,2.17,43883.83,78031.827
000777.SZ,20170912,17.87,18.27,17.83,18.12,17.88,0.24,1.34,96970.43,175691.071
000777.SZ,20170913,18.1,18.1,17.92,18.0,18.12,-0.12,-0.66,37312.24,67107.112
000777.SZ,20170914,18.0,18.0,17.77,17.79,18.0,-0.21,-1.17,45706.97,81614.142
000777.SZ,20170915,17.78,17.95,17.78,17.92,17.79,0.13,0.73,33148.85,59214.996
000777.SZ,20170918,17.9,17.97,17.52,17.97,17.92,0.05,0.28,30994.82,55427.591
000777.SZ,20170919,17.93,17.97,17.76,17.84,17.97,-0.13,-0.72,25121.53,44823.041
000777.SZ,20170920,17.82,18.05,17.7,17.97,17.84,0.13,0.73,35352.58,63253.138
000777.SZ,20170921,17.97,18.2,17.85,17.86,17.97,-0.11,-0.61,60379.42,109114.135
000777.SZ,20170922,17.77,17.85,17.43,17.48,17.86,-0.38,-2.13,42784.62,75392.172
000777.SZ,20170925,17.49,17.59,17.32,17.32,17.48,-0.16,-0.92,25398.46,44347.872
