ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000928.SZ,20161212,16.98,16.98,16.2,16.23,16.81,-0.58,-3.45,100103.56,165250.664
000928.SZ,20161213,16.17,16.49,16.0,16.28,16.23,0.05,0.31,73085.93,118797.037
000928.SZ,20161214,16.27,16.29,15.74,15.83,16.28,-0.45,-2.76,79544.55,126843.987
000928.SZ,20161215,15.75,15.99,15.62,15.8,15.83,-0.03,-0.19,63563.14,100676.933
000928.SZ,20161216,15.8,16.48,15.78,16.4,15.8,0.6,3.8,88230.06,143153.963
000928.SZ,20161219,16.2,16.88,16.16,16.64,16.4,0.24,1.46,66218.57,110353.8
000928.SZ,20161220,16.83,16.83,16.16,16.35,16.64,-0.29,-1.74,85498.57,140355.424
000928.SZ,20161221,16.28,16.83,16.28,16.78,16.35,0.43,2.63,79559.07,132560.687
000928.SZ,20161222,16.63,17.35,16.63,17.15,16.78,0.37,2.21,134725.05,231253.559
000928.SZ,20161223,17.19,17.74,16.99,17.26,17.15,0.11,0.64,122547.19,213633.946
000928.SZ,20161226,17.03,17.7,16.71,17.55,17.26,0.29,1.68,96739.41,166059.245
000928.SZ,20161227,17.9,18.0,17.37,17.59,17.55,0.04,0.23,96886.95,171638.273
000928.SZ,20161228,17.4,17.61,17.11,17.22,17.59,-0.37,-2.1,90440.03,156349.865
000928.SZ,20161229,17.18,17.69,17.14,17.42,17.22,0.2,1.16,69852.44,121991.914
000928.SZ,20161230,17.3,17.65,17.25,17.53,17.42,0.11,0.63,74230.54,129945.561
000928.SZ,20170103,17.63,18.17,17.5,17.97,17.53,0.44,2.51,103009.8,184776.608
000928.SZ,20170104,17.97,18.19,17.85,17.99,17.97,0.02,0.11,81271.85,146319.531
000928.SZ,20170105,17.99,18.44,17.81,18.14,17.99,0.15,0.83,110151.34,200438.21
000928.SZ,20170106,18.1,18.14,17.75,17.79,18.14,-0.35,-1.93,72321.43,129724.425
000928.SZ,20170109,17.8,18.28,17.75,18.0,17.79,0.21,1.18,73257.89,132568.566
000928.SZ,20170110,17.81,18.08,17.39,17.5,18.0,-0.5,-2.78,78750.2,139363.994
000928.SZ,20170111,17.56,17.95,17.28,17.3,17.5,-0.2,-1.14,93463.05,164715.313
000928.SZ,20170112,17.4,17.6,17.21,17.27,17.3,-0.03,-0.17,77022.82,134374.104
000928.SZ,20170113,17.44,17.44,16.33,16.56,17.27,-0.71,-4.11,140840.84,235508.768
000928.SZ,20170116,16.54,16.68,15.43,15.9,16.56,-0.66,-3.99,130614.76,209844.336
000928.SZ,20170117,15.88,16.28,15.73,16.18,15.9,0.28,1.76,62297.1,100042.808
000928.SZ,20170118,16.26,16.79,16.22,16.63,16.18,0.45,2.78,83748.86,138839.066
000928.SZ,20170119,16.56,16.66,16.37,16.39,16.63,-0.24,-1.44,47035.8,77616.189
000928.SZ,20170120,16.3,16.8,16.29,16.56,16.39,0.17,1.04,36622.26,60929.82
000928.SZ,20170123,16.55,16.95,16.55,16.85,16.56,0.29,1.75,34115.65,57367.334
000928.SZ,20170124,16.8,16.89,16.66,16.73,16.85,-0.12,-0.71,25451.86,42717.418
000928.SZ,20170125,16.73,16.89,16.67,16.85,16.73,0.12,0.72,32121.82,53916.923
000928.SZ,20170126,16.9,18.4,16.9,17.67,16.85,0.82,4.87,112194.48,199752.321
000928.SZ,20170203,17.76,18.15,17.5,17.93,17.67,0.26,1.47,82579.87,147750.968
000928.SZ,20170206,17.88,19.03,17.65,18.78,17.93,0.85,4.74,177869.12,327708.386
000928.SZ,20170207,18.8,18.9,18.36,18.5,18.78,-0.28,-1.49,130773.65,243359.5
000928.SZ,20170208,18.49,18.86,17.98,18.79,18.5,0.29,1.57,151045.38,277427.067
000928.SZ,20170209,18.63,18.94,18.54,18.64,18.79,-0.15,-0.8,181283.61,339799.095
000928.SZ,20170210,18.7,19.86,18.66,19.28,18.64,0.64,3.43,278933.22,537735.399
000928.SZ,20170213,19.33,19.88,18.87,19.18,19.28,-0.1,-0.52,188186.6,364065.287
000928.SZ,20170214,19.05,19.98,18.92,19.89,19.18,0.71,3.7,169337.22,330234.058
000928.SZ,20170215,19.9,20.3,19.51,19.8,19.89,-0.09,-0.45,144596.55,287316.48
000928.SZ,20170216,19.63,20.08,19.6,19.98,19.8,0.18,0.91,109116.23,216586.01
000928.SZ,20170217,19.97,20.06,19.12,19.14,19.98,-0.84,-4.2,127832.75,248131.723
000928.SZ,20170220,19.14,19.78,19.0,19.5,19.14,0.36,1.88,112571.35,219479.67
000928.SZ,20170221,19.58,19.84,18.83,19.16,19.5,-0.34,-1.74,145631.1,280535.646
000928.SZ,20170222,19.2,19.39,18.96,19.2,19.16,0.04,0.21,108252.94,207239.387
000928.SZ,20170223,19.22,19.45,18.92,19.0,19.2,-0.2,-1.04,83059.78,158785.026
000928.SZ,20170224,18.96,19.34,18.81,19.22,19.0,0.22,1.16,84377.89,161767.73
000928.SZ,20170227,19.29,20.48,19.1,19.92,19.22,0.7,3.64,193848.97,385064.863
000928.SZ,20170228,19.82,19.94,19.43,19.8,19.92,-0.12,-0.6,109202.72,214391.262
000928.SZ,20170301,19.78,21.31,19.7,20.68,19.8,0.88,4.44,229799.77,472114.755
000928.SZ,20170302,20.7,21.2,20.4,20.81,20.68,0.13,0.63,141786.92,294088.344
000928.SZ,20170303,20.52,20.93,20.35,20.64,20.81,-0.17,-0.82,95283.09,196363.823
000928.SZ,20170306,20.66,20.76,20.0,20.25,20.64,-0.39,-1.89,111846.81,226147.345
000928.SZ,20170307,20.25,20.39,20.02,20.29,20.25,0.04,0.2,68872.68,139143.885
000928.SZ,20170308,20.19,20.19,19.01,19.28,20.29,-1.01,-4.98,226256.12,441086.351
000928.SZ,20170309,19.11,19.34,18.8,18.86,19.28,-0.42,-2.18,108470.32,206823.125
000928.SZ,20170310,18.86,19.32,18.73,19.13,18.86,0.27,1.43,92068.02,175037.875
000928.SZ,20170313,19.0,19.88,18.9,19.81,19.13,0.68,3.55,139294.76,271801.724
000928.SZ,20170314,19.81,20.55,19.71,20.29,19.81,0.48,2.42,141691.19,286991.879
000928.SZ,20170315,20.4,20.44,19.97,20.3,20.29,0.01,0.05,75027.85,151232.805
000928.SZ,20170316,20.4,20.57,20.16,20.38,20.3,0.08,0.39,83243.28,169482.711
000928.SZ,20170317,21.4,21.47,20.36,20.38,20.38,0.0,0.0,115713.57,240654.982
000928.SZ,20170320,20.38,21.2,20.05,21.2,20.38,0.82,4.02,134441.45,278866.328
000928.SZ,20170321,21.35,22.57,21.13,22.28,21.2,1.08,5.09,204828.58,452314.388
000928.SZ,20170322,22.1,24.51,21.91,23.61,22.28,1.33,5.97,386248.22,920286.643
000928.SZ,20170323,23.7,24.19,22.99,24.02,23.61,0.41,1.74,318778.15,756882.607
000928.SZ,20170324,23.8,24.43,23.53,23.66,24.02,-0.36,-1.5,229763.9,549071.897
000928.SZ,20170327,23.78,24.32,23.05,23.22,23.66,-0.44,-1.86,192364.65,456429.88
000928.SZ,20170328,23.14,24.4,22.81,24.4,23.22,1.18,5.08,194534.33,461178.475
000928.SZ,20170329,24.02,25.15,23.59,23.85,24.4,-0.55,-2.25,259857.47,630855.59
000928.SZ,20170330,23.69,23.84,22.7,22.82,23.85,-1.03,-4.32,169629.43,394515.609
000928.SZ,20170331,23.05,23.08,22.18,23.0,22.82,0.18,0.79,121402.1,275307.495
000928.SZ,20170405,23.02,24.68,23.02,24.46,23.0,1.46,6.35,185048.08,444131.769
000928.SZ,20170406,24.44,25.38,24.03,24.7,24.46,0.24,0.98,220874.22,549614.408
000928.SZ,20170407,24.36,24.68,24.03,24.19,24.7,-0.51,-2.06,113464.67,275518.032
000928.SZ,20170410,24.03,24.87,23.61,24.18,24.19,-0.01,-0.04,129593.11,314008.931
000928.SZ,20170411,24.23,24.97,23.82,24.95,24.18,0.77,3.18,173133.42,423071.589
000928.SZ,20170412,24.68,24.94,23.06,23.1,24.95,-1.85,-7.41,175708.66,421408.844
000928.SZ,20170413,23.0,23.39,22.37,22.8,23.1,-0.3,-1.3,153165.5,350291.177
000928.SZ,20170414,22.8,23.15,21.72,21.97,22.8,-0.83,-3.64,139115.57,311073.851
000928.SZ,20170417,22.1,23.1,21.9,22.34,21.97,0.37,1.68,127466.4,287589.127
000928.SZ,20170418,22.49,23.49,22.35,23.09,22.34,0.75,3.36,162046.89,373477.744
000928.SZ,20170419,22.95,23.65,22.53,23.14,23.09,0.05,0.22,151686.58,351211.93
000928.SZ,20170420,23.2,23.42,22.67,23.33,23.14,0.19,0.82,110618.38,254751.746
000928.SZ,20170421,23.3,23.54,21.0,21.0,23.33,-2.33,-9.99,241856.66,532143.445
000928.SZ,20170424,20.11,20.35,18.9,18.9,21.0,-2.1,-10.0,237718.66,461123.478
000928.SZ,20170425,19.0,19.73,18.71,19.5,18.9,0.6,3.17,158969.47,307241.071
000928.SZ,20170426,19.4,19.95,19.05,19.36,19.5,-0.14,-0.72,131637.76,256264.44
000928.SZ,20170427,19.34,20.46,18.5,20.32,19.36,0.96,4.96,234921.35,463044.137
000928.SZ,20170428,20.22,20.4,19.86,20.17,20.32,-0.15,-0.74,156504.69,315074.643
000928.SZ,20170502,19.94,20.85,19.93,20.53,20.17,0.36,1.78,147846.28,303031.65
000928.SZ,20170503,20.55,21.3,20.33,20.59,20.53,0.06,0.29,185982.1,387311.831
000928.SZ,20170504,20.63,20.87,19.67,20.13,20.59,-0.46,-2.23,158473.37,320403.589
000928.SZ,20170505,19.98,20.28,19.61,19.65,20.13,-0.48,-2.38,116044.09,230436.317
000928.SZ,20170508,19.67,19.94,17.69,17.69,19.65,-1.96,-9.97,261635.83,478225.211
000928.SZ,20170509,17.0,17.8,16.5,17.78,17.69,0.09,0.51,186685.11,322502.644
000928.SZ,20170510,17.68,18.05,16.88,16.99,17.78,-0.79,-4.44,164983.07,289392.413
000928.SZ,20170511,17.07,17.95,17.0,17.95,16.99,0.96,5.65,191011.29,334652.708
000928.SZ,20170512,18.0,18.31,17.73,18.01,17.95,0.06,0.33,169427.42,305788.626
000928.SZ,20170515,18.12,18.26,17.12,17.2,18.01,-0.81,-4.5,180661.55,317731.831
000928.SZ,20170516,17.03,17.57,17.03,17.54,17.2,0.34,1.98,156895.06,271631.562
000928.SZ,20170517,17.7,18.6,17.7,18.6,17.54,1.06,6.04,240169.1,434790.017
000928.SZ,20170518,18.3,18.36,17.8,17.89,18.6,-0.71,-3.82,174636.84,314982.893
000928.SZ,20170519,9.86,9.89,9.31,9.47,9.91,-0.44,-4.44,213110.27,203482.182
000928.SZ,20170522,9.41,9.47,8.52,8.6,9.47,-0.87,-9.19,393629.69,351081.91
000928.SZ,20170523,8.52,8.75,8.08,8.24,8.6,-0.36,-4.19,371091.8,312422.386
000928.SZ,20170524,8.24,8.47,8.07,8.39,8.24,0.15,1.82,212053.58,176469.993
000928.SZ,20170525,8.4,8.82,8.3,8.73,8.39,0.34,4.05,341814.6,292590.028
000928.SZ,20170526,8.72,8.93,8.67,8.82,8.73,0.09,1.03,253158.92,223659.941
000928.SZ,20170531,9.1,9.1,8.5,8.59,8.82,-0.23,-2.61,192381.98,168232.177
000928.SZ,20170601,8.51,8.66,8.18,8.21,8.59,-0.38,-4.42,180593.42,151949.914
000928.SZ,20170602,8.21,8.62,8.08,8.5,8.21,0.29,3.53,190230.94,159041.256
000928.SZ,20170605,8.51,8.81,8.47,8.69,8.5,0.19,2.24,199623.74,173069.666
000928.SZ,20170606,8.66,8.72,8.53,8.67,8.69,-0.02,-0.23,108231.37,93545.646
000928.SZ,20170607,8.71,9.05,8.71,8.95,8.67,0.28,3.23,218442.13,194802.328
000928.SZ,20170608,8.91,9.18,8.9,8.92,8.95,-0.03,-0.34,182513.35,164481.937
000928.SZ,20170609,8.9,9.1,8.77,9.07,8.92,0.15,1.68,195904.76,175816.114
000928.SZ,20170612,9.04,9.04,8.47,8.58,9.07,-0.49,-5.4,220277.28,192798.284
000928.SZ,20170613,8.57,8.75,8.5,8.68,8.58,0.1,1.17,164275.22,142095.09
000928.SZ,20170614,8.68,8.85,8.5,8.8,8.68,0.12,1.38,213432.47,185497.289
000928.SZ,20170615,8.73,9.04,8.69,9.0,8.8,0.2,2.27,232935.89,207967.921
000928.SZ,20170616,9.0,9.07,8.88,8.92,9.0,-0.08,-0.89,187818.65,167969.987
000928.SZ,20170619,8.98,9.12,8.95,9.1,8.92,0.18,2.02,184539.49,166945.888
000928.SZ,20170620,9.13,9.55,9.06,9.4,9.1,0.3,3.3,310923.13,291109.501
000928.SZ,20170621,9.43,9.55,9.28,9.52,9.4,0.12,1.28,210996.76,199024.16
000928.SZ,20170622,9.4,9.52,9.11,9.16,9.52,-0.36,-3.78,228385.41,213042.357
000928.SZ,20170623,9.19,9.23,8.96,9.16,9.16,0.0,0.0,221438.06,201634.299
000928.SZ,20170626,9.13,9.51,8.85,9.48,9.16,0.32,3.49,488262.65,448013.077
000928.SZ,20170627,9.36,9.4,9.19,9.25,9.48,-0.23,-2.43,319418.95,296420.349
000928.SZ,20170628,9.23,9.48,9.1,9.42,9.25,0.17,1.84,284916.25,263981.097
000928.SZ,20170629,9.66,9.88,9.39,9.44,9.42,0.02,0.21,451733.74,432692.567
000928.SZ,20170630,9.39,9.56,9.23,9.46,9.44,0.02,0.21,271435.15,256074.299
000928.SZ,20170703,9.4,9.41,9.19,9.32,9.46,-0.14,-1.48,274611.23,254969.246
000928.SZ,20170704,9.32,9.38,9.15,9.17,9.32,-0.15,-1.61,198457.51,183420.399
000928.SZ,20170705,9.2,9.5,9.03,9.48,9.17,0.31,3.38,457745.81,425803.755
000928.SZ,20170706,9.4,9.44,9.06,9.1,9.48,-0.38,-4.01,460620.34,425459.667
000928.SZ,20170707,9.07,9.08,8.82,8.93,9.1,-0.17,-1.87,418382.76,374166.939
000928.SZ,20170710,8.92,9.06,8.8,8.95,8.93,0.02,0.22,271315.62,242292.773
000928.SZ,20170711,8.9,8.93,8.64,8.69,8.95,-0.26,-2.91,235688.6,207701.485
000928.SZ,20170712,8.66,8.73,8.45,8.59,8.69,-0.1,-1.15,222678.73,190343.264
000928.SZ,20170713,8.62,8.87,8.57,8.77,8.59,0.18,2.1,236949.06,207245.385
000928.SZ,20170714,8.73,8.74,8.5,8.62,8.77,-0.15,-1.71,175115.64,150875.96
000928.SZ,20170717,8.7,8.72,8.01,8.06,8.62,-0.56,-6.5,252707.4,208641.151
000928.SZ,20170718,8.06,8.22,8.02,8.22,8.06,0.16,1.99,162804.52,132460.225
000928.SZ,20170719,8.23,8.47,8.13,8.45,8.22,0.23,2.8,240780.79,200176.244
000928.SZ,20170720,8.38,8.85,8.35,8.65,8.45,0.2,2.37,315827.15,274175.725
000928.SZ,20170721,8.58,8.77,8.52,8.6,8.65,-0.05,-0.58,161531.6,139623.315
000928.SZ,20170724,8.61,9.07,8.6,8.99,8.6,0.39,4.53,338106.82,298919.222
000928.SZ,20170725,8.88,8.96,8.71,8.81,8.99,-0.18,-2.0,235476.79,207488.595
000928.SZ,20170726,8.78,8.81,8.61,8.81,8.81,0.0,0.0,191409.44,167113.222
000928.SZ,20170727,8.81,8.81,8.6,8.69,8.81,-0.12,-1.36,174531.01,151766.66
000928.SZ,20170728,8.68,9.05,8.51,9.03,8.69,0.34,3.91,500225.28,443842.328
000928.SZ,20170731,9.02,9.44,8.96,9.41,9.03,0.38,4.21,688068.95,637619.655
000928.SZ,20170801,9.33,9.4,9.16,9.29,9.41,-0.12,-1.28,367221.07,340091.934
000928.SZ,20170802,9.37,9.56,9.29,9.31,9.29,0.02,0.22,498584.04,470165.93
000928.SZ,20170803,9.21,9.24,9.06,9.15,9.31,-0.16,-1.72,302928.95,276263.578
000928.SZ,20170804,9.17,9.36,9.07,9.12,9.15,-0.03,-0.33,298045.77,274836.143
000928.SZ,20170807,9.12,9.33,9.11,9.3,9.12,0.18,1.97,219362.69,202637.179
000928.SZ,20170808,9.3,9.78,9.29,9.72,9.3,0.42,4.52,610544.33,588520.299
000928.SZ,20170809,9.68,9.68,9.45,9.63,9.72,-0.09,-0.93,320074.3,305996.374
000928.SZ,20170810,9.63,9.63,9.3,9.39,9.63,-0.24,-2.49,304403.55,287694.094
000928.SZ,20170811,9.32,9.33,9.02,9.04,9.39,-0.35,-3.73,259311.81,236934.875
000928.SZ,20170814,8.74,9.22,8.74,9.18,9.04,0.14,1.55,195398.02,177573.544
000928.SZ,20170815,9.19,9.21,9.01,9.04,9.18,-0.14,-1.53,192991.29,174998.566
000928.SZ,20170816,9.04,9.04,8.84,8.93,9.04,-0.11,-1.22,178640.71,159396.02
000928.SZ,20170817,8.96,9.25,8.95,9.19,8.93,0.26,2.91,251015.59,229945.96
000928.SZ,20170818,9.16,9.17,9.02,9.03,9.19,-0.16,-1.74,179375.63,162612.638
000928.SZ,20170821,9.1,9.16,9.0,9.14,9.03,0.11,1.22,172332.49,156418.804
000928.SZ,20170822,9.13,9.13,8.91,8.99,9.14,-0.15,-1.64,213664.72,192500.86
000928.SZ,20170823,8.96,8.96,8.76,8.79,8.99,-0.2,-2.22,163126.28,144198.212
000928.SZ,20170824,8.81,8.87,8.6,8.63,8.79,-0.16,-1.82,129557.7,113286.086
000928.SZ,20170825,8.65,8.75,8.65,8.72,8.63,0.09,1.04,144209.42,125597.226
000928.SZ,20170828,8.7,8.84,8.7,8.78,8.72,0.06,0.69,154052.27,135479.002
000928.SZ,20170829,8.79,8.85,8.74,8.79,8.78,0.01,0.11,108255.2,95126.429
000928.SZ,20170830,8.79,8.93,8.76,8.83,8.79,0.04,0.46,164154.83,145066.752
000928.SZ,20170831,8.84,8.84,8.71,8.74,8.83,-0.09,-1.02,116347.98,101792.239
000928.SZ,20170901,8.75,8.97,8.7,8.89,8.74,0.15,1.72,202006.07,178312.458
000928.SZ,20170904,8.84,8.9,8.76,8.81,8.89,-0.08,-0.9,135547.73,119414.301
000928.SZ,20170905,8.8,8.81,8.7,8.73,8.81,-0.08,-0.91,131689.15,115071.497
000928.SZ,20170906,8.7,9.5,8.59,9.22,8.73,0.49,5.61,602724.1,548444.559
000928.SZ,20170907,9.09,9.26,8.97,8.98,9.22,-0.24,-2.6,336742.61,306672.848
000928.SZ,20170908,8.96,9.04,8.85,8.89,8.98,-0.09,-1.0,199204.82,178016.29
000928.SZ,20170911,8.86,8.92,8.82,8.9,8.89,0.01,0.11,159363.23,141357.961
000928.SZ,20170921,9.19,9.3,8.9,8.95,8.9,0.05,0.56,437666.26,397791.125
000928.SZ,20170922,8.79,8.79,8.52,8.64,8.95,-0.31,-3.46,209885.13,181683.806
000928.SZ,20170925,8.62,8.62,8.28,8.35,8.64,-0.29,-3.36,174386.8,147246.159
000928.SZ,20170926,8.34,8.45,8.3,8.44,8.35,0.09,1.08,70057.24,58874.549
000928.SZ,20170927,8.43,8.48,8.36,8.37,8.44,-0.07,-0.83,105281.54,88477.231
000928.SZ,20170928,8.38,8.41,8.16,8.16,8.37,-0.21,-2.51,154768.99,127666.634
000928.SZ,20170929,8.15,8.28,8.15,8.22,8.16,0.06,0.74,78607.65,64753.256
000928.SZ,20171009,8.36,8.43,8.3,8.39,8.22,0.17,2.07,111194.41,93133.689
000928.SZ,20171010,8.38,8.44,8.32,8.43,8.39,0.04,0.48,69883.46,58568.139
000928.SZ,20171011,8.44,8.63,8.4,8.54,8.43,0.11,1.3,129670.3,110882.527
000928.SZ,20171012,8.55,8.59,8.47,8.54,8.54,0.0,0.0,96187.04,81991.186
000928.SZ,20171013,8.56,8.58,8.4,8.47,8.54,-0.07,-0.82,106970.36,90454.047
000928.SZ,20171016,8.46,8.52,8.26,8.31,8.47,-0.16,-1.89,105549.2,88306.272
000928.SZ,20171017,8.33,8.36,8.25,8.29,8.31,-0.02,-0.24,60350.45,50043.115
000928.SZ,20171018,8.31,8.31,8.16,8.18,8.29,-0.11,-1.33,85695.0,70452.748
000928.SZ,20171019,8.19,8.21,8.05,8.08,8.18,-0.1,-1.22,88480.2,71687.16
000928.SZ,20171020,8.1,8.19,8.03,8.17,8.08,0.09,1.11,66937.13,54304.379
000928.SZ,20171023,8.18,8.34,8.18,8.26,8.17,0.09,1.1,68646.86,56695.676
000928.SZ,20171024,8.27,8.27,8.15,8.21,8.26,-0.05,-0.61,48618.6,39867.881
000928.SZ,20171025,8.11,8.13,8.03,8.1,8.21,-0.11,-1.34,92397.11,74686.098
000928.SZ,20171026,8.09,8.31,8.06,8.16,8.1,0.06,0.74,126950.84,103678.833
000928.SZ,20171027,8.16,8.16,8.06,8.09,8.16,-0.07,-0.86,81265.94,65793.934
000928.SZ,20171030,8.04,8.1,7.67,7.69,8.09,-0.4,-4.94,149300.21,116823.45
000928.SZ,20171031,7.67,7.76,7.66,7.72,7.69,0.03,0.39,55938.8,43139.854
000928.SZ,20171101,7.72,7.76,7.67,7.72,7.72,0.0,0.0,77402.34,59673.164
000928.SZ,20171102,7.73,7.75,7.32,7.39,7.72,-0.33,-4.27,166755.99,124318.577
000928.SZ,20171103,7.38,7.39,7.14,7.22,7.39,-0.17,-2.3,114949.79,83226.024
000928.SZ,20171106,7.22,7.25,7.01,7.15,7.22,-0.07,-0.97,98406.69,69983.332
000928.SZ,20171107,7.16,7.23,7.1,7.2,7.15,0.05,0.7,59758.06,42871.59
000928.SZ,20171108,7.2,7.25,7.11,7.19,7.2,-0.01,-0.14,80707.31,58068.239
000928.SZ,20171109,7.19,7.23,7.15,7.2,7.19,0.01,0.14,76589.0,54988.653
000928.SZ,20171110,7.19,7.19,7.07,7.09,7.2,-0.11,-1.53,104422.32,74188.526
000928.SZ,20171113,7.11,7.17,7.04,7.16,7.09,0.07,0.99,89005.6,63142.558
000928.SZ,20171114,7.12,7.32,7.09,7.23,7.16,0.07,0.98,140105.0,101421.941
000928.SZ,20171115,7.21,7.22,7.1,7.11,7.23,-0.12,-1.66,67335.53,48084.838
000928.SZ,20171116,7.11,7.17,7.0,7.0,7.11,-0.11,-1.55,110842.47,78349.651
000928.SZ,20171117,7.0,7.0,6.31,6.48,7.0,-0.52,-7.43,206498.52,137480.252
000928.SZ,20171120,6.43,6.54,6.37,6.53,6.48,0.05,0.77,98291.14,63269.777
000928.SZ,20171121,6.53,6.53,6.38,6.41,6.53,-0.12,-1.84,89990.44,57921.014
000928.SZ,20171122,6.42,6.47,6.34,6.46,6.41,0.05,0.78,85069.31,54631.704
000928.SZ,20171123,6.47,6.58,6.39,6.39,6.46,-0.07,-1.08,91051.78,59208.958
000928.SZ,20171124,6.39,6.43,6.32,6.39,6.39,0.0,0.0,65762.94,41922.6
000928.SZ,20171127,6.37,6.4,6.32,6.35,6.39,-0.04,-0.63,77353.17,49136.656
000928.SZ,20171128,6.35,6.39,6.28,6.39,6.35,0.04,0.63,84021.78,53237.267
000928.SZ,20171129,6.39,6.48,6.32,6.48,6.39,0.09,1.41,94226.67,60330.722
000928.SZ,20171130,6.43,6.45,6.31,6.34,6.48,-0.14,-2.16,92693.16,59136.399
000928.SZ,20171201,6.35,6.4,6.29,6.37,6.34,0.03,0.47,72714.51,46217.571
000928.SZ,20171204,6.34,6.37,6.25,6.35,6.37,-0.02,-0.31,78755.2,49726.0
000928.SZ,20171205,6.28,6.35,6.06,6.06,6.35,-0.29,-4.57,105690.96,65411.557
000928.SZ,20171206,6.1,6.14,6.03,6.14,6.06,0.08,1.32,69101.84,41951.72
000928.SZ,20171207,6.16,6.22,6.11,6.17,6.14,0.03,0.49,42389.38,26115.214
000928.SZ,20171208,6.16,6.23,6.13,6.19,6.17,0.02,0.32,43358.74,26811.803
000928.SZ,20171211,6.2,6.23,6.16,6.22,6.19,0.03,0.48,54362.97,33703.307
000928.SZ,20171212,6.2,6.26,6.14,6.14,6.22,-0.08,-1.29,47561.9,29466.242
000928.SZ,20171213,6.13,6.18,6.12,6.17,6.14,0.03,0.49,33913.71,20863.889
000928.SZ,20171214,6.17,6.2,6.12,6.18,6.17,0.01,0.16,34471.2,21201.079
000928.SZ,20171215,6.15,6.16,6.11,6.13,6.18,-0.05,-0.81,38782.67,23778.441
000928.SZ,20171218,6.13,6.15,6.03,6.07,6.13,-0.06,-0.98,50343.86,30654.612
000928.SZ,20171219,6.09,6.12,6.06,6.09,6.07,0.02,0.33,34653.58,21104.45
000928.SZ,20171220,6.06,6.08,5.92,5.93,6.09,-0.16,-2.63,83936.72,50219.619
000928.SZ,20171221,5.94,5.94,5.77,5.85,5.93,-0.08,-1.35,80379.24,47041.424
000928.SZ,20171222,5.85,5.9,5.81,5.84,5.85,-0.01,-0.17,36515.12,21376.248
000928.SZ,20171225,5.99,6.42,5.97,6.42,5.84,0.58,9.93,387840.69,247032.93
000928.SZ,20171226,6.36,6.76,6.27,6.62,6.42,0.2,3.12,574695.63,376515.039
000928.SZ,20171227,6.55,6.68,6.45,6.64,6.62,0.02,0.3,337173.82,220938.47
000928.SZ,20171228,6.56,6.75,6.51,6.62,6.64,-0.02,-0.3,253545.08,167658.174
000928.SZ,20171229,6.6,6.61,6.44,6.51,6.62,-0.11,-1.66,154507.39,100793.899
000928.SZ,20180102,6.54,6.61,6.47,6.58,6.51,0.07,1.08,150223.18,98599.328
000928.SZ,20180103,6.65,6.75,6.56,6.72,6.58,0.14,2.13,246106.01,164373.975
000928.SZ,20180104,6.69,6.72,6.6,6.66,6.72,-0.06,-0.89,157608.49,104912.65
000928.SZ,20180105,6.68,6.92,6.61,6.77,6.66,0.11,1.65,255764.54,173816.624
000928.SZ,20180108,6.7,7.16,6.7,7.0,6.77,0.23,3.4,246568.21,172737.763
000928.SZ,20180109,7.03,7.06,6.85,6.92,7.0,-0.08,-1.14,171967.27,119066.172
000928.SZ,20180110,6.88,6.9,6.7,6.74,6.92,-0.18,-2.6,155167.56,105150.282
000928.SZ,20180111,6.74,6.75,6.59,6.64,6.74,-0.1,-1.48,111791.91,74122.161
000928.SZ,20180112,6.65,6.7,6.55,6.61,6.64,-0.03,-0.45,99095.39,65499.8
000928.SZ,20180115,6.6,6.6,6.26,6.27,6.61,-0.34,-5.14,172596.76,110334.988
000928.SZ,20180116,6.25,6.33,6.2,6.33,6.27,0.06,0.96,80115.67,50301.657
000928.SZ,20180117,6.31,6.4,6.25,6.36,6.33,0.03,0.47,73126.53,46337.313
000928.SZ,20180118,6.33,6.83,6.3,6.68,6.36,0.32,5.03,234896.18,155065.603
000928.SZ,20180119,6.69,6.79,6.63,6.72,6.68,0.04,0.6,184864.12,124232.658
000928.SZ,20180122,6.68,6.87,6.61,6.81,6.72,0.09,1.34,156520.88,105954.087
000928.SZ,20180123,6.78,6.82,6.68,6.77,6.81,-0.04,-0.59,109892.23,73965.247
000928.SZ,20180124,6.75,6.86,6.69,6.81,6.77,0.04,0.59,147715.36,100370.308
000928.SZ,20180125,6.77,6.81,6.66,6.71,6.81,-0.1,-1.47,138856.87,93403.351
000928.SZ,20180126,6.7,6.75,6.65,6.66,6.71,-0.05,-0.75,84995.72,56974.318
000928.SZ,20180129,6.59,6.69,6.43,6.46,6.66,-0.2,-3.0,137401.27,90159.316
000928.SZ,20180130,6.47,6.68,6.46,6.65,6.46,0.19,2.94,144201.3,95475.095
000928.SZ,20180131,6.66,6.78,6.42,6.48,6.65,-0.17,-2.56,123737.6,81075.087
000928.SZ,20180201,6.52,6.57,6.03,6.13,6.48,-0.35,-5.4,136205.62,85617.566
000928.SZ,20180202,6.1,6.19,5.85,6.15,6.13,0.02,0.33,84944.44,51820.353
000928.SZ,20180205,6.08,6.29,6.0,6.24,6.15,0.09,1.46,75962.98,46866.008
000928.SZ,20180206,6.16,6.23,5.9,5.9,6.24,-0.34,-5.45,105173.83,63819.727
000928.SZ,20180207,6.04,6.08,5.8,5.95,5.9,0.05,0.85,86992.38,51970.679
