ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600222.SH,20170105,8.6,8.64,8.55,8.57,8.59,-0.02,-0.23,68059.52,58436.875
600222.SH,20170106,8.56,8.59,8.41,8.43,8.57,-0.14,-1.63,83638.1,70872.231
600222.SH,20170109,8.45,8.54,8.42,8.53,8.43,0.1,1.19,57934.63,49165.514
600222.SH,20170110,8.55,8.61,8.47,8.56,8.53,0.03,0.35,69514.8,59459.834
600222.SH,20170111,8.52,8.58,8.38,8.4,8.56,-0.16,-1.87,53575.78,45363.134
600222.SH,20170112,8.4,8.45,8.31,8.35,8.4,-0.05,-0.6,45346.15,38003.917
600222.SH,20170113,8.34,8.37,8.14,8.2,8.35,-0.15,-1.8,73040.61,60245.395
600222.SH,20170116,8.2,8.2,7.38,7.61,8.2,-0.59,-7.2,144886.65,111789.834
600222.SH,20170117,7.58,7.69,7.48,7.67,7.61,0.06,0.79,72310.39,54740.631
600222.SH,20170118,7.67,7.72,7.61,7.68,7.67,0.01,0.13,45112.03,34673.677
600222.SH,20170119,7.67,7.74,7.54,7.65,7.68,-0.03,-0.39,47267.13,36137.51
600222.SH,20170120,7.65,7.81,7.61,7.78,7.65,0.13,1.7,45807.28,35473.238
600222.SH,20170123,7.78,7.95,7.78,7.93,7.78,0.15,1.93,59241.26,46726.18
600222.SH,20170124,7.9,7.95,7.85,7.91,7.93,-0.02,-0.25,41336.08,32697.534
600222.SH,20170125,7.88,8.02,7.87,8.0,7.91,0.09,1.14,28947.58,23078.255
600222.SH,20170126,8.03,8.08,7.93,8.0,8.0,0.0,0.0,32611.15,26018.935
600222.SH,20170203,7.98,8.06,7.95,8.0,8.0,0.0,0.0,21107.91,16860.0
600222.SH,20170206,8.01,8.1,8.0,8.09,8.0,0.09,1.13,29437.68,23740.955
600222.SH,20170207,8.07,8.12,8.02,8.08,8.09,-0.01,-0.12,35280.0,28470.368
600222.SH,20170208,8.04,8.1,7.98,8.06,8.08,-0.02,-0.25,61960.87,49776.352
600222.SH,20170209,8.05,8.12,8.02,8.11,8.06,0.05,0.62,47594.93,38503.335
600222.SH,20170210,8.13,8.18,8.08,8.12,8.11,0.01,0.12,55905.24,45441.755
600222.SH,20170213,8.11,8.27,8.08,8.24,8.12,0.12,1.48,81784.92,66940.204
600222.SH,20170214,8.21,8.22,8.11,8.13,8.24,-0.11,-1.34,44823.61,36545.149
600222.SH,20170215,8.14,8.24,8.07,8.13,8.13,0.0,0.0,67188.44,55010.911
600222.SH,20170216,8.15,8.27,8.07,8.2,8.13,0.07,0.86,57718.75,47058.154
600222.SH,20170217,8.19,8.28,8.07,8.08,8.2,-0.12,-1.46,55075.25,44878.946
600222.SH,20170220,8.1,8.15,8.03,8.14,8.08,0.06,0.74,46077.56,37310.016
600222.SH,20170221,8.15,8.19,8.11,8.18,8.14,0.04,0.49,66041.21,53828.416
600222.SH,20170222,8.17,8.22,8.14,8.19,8.18,0.01,0.12,58567.59,47857.48
600222.SH,20170223,8.18,8.29,8.1,8.25,8.19,0.06,0.73,112767.11,92655.789
600222.SH,20170224,8.23,8.27,8.18,8.22,8.25,-0.03,-0.36,64302.43,52861.443
600222.SH,20170227,8.26,8.27,8.07,8.08,8.22,-0.14,-1.7,61400.43,50221.613
600222.SH,20170228,8.07,8.15,8.05,8.11,8.08,0.03,0.37,41716.29,33756.365
600222.SH,20170301,8.11,8.19,8.07,8.17,8.11,0.06,0.74,69588.28,56611.767
600222.SH,20170302,8.17,8.17,8.03,8.05,8.17,-0.12,-1.47,54048.1,43744.339
600222.SH,20170303,8.02,8.05,7.89,7.97,8.05,-0.08,-0.99,72293.02,57414.965
600222.SH,20170306,7.94,8.05,7.93,8.04,7.97,0.07,0.88,60517.39,48439.292
600222.SH,20170307,8.04,8.12,8.03,8.1,8.04,0.06,0.75,53450.8,43178.896
600222.SH,20170308,8.09,8.15,8.05,8.14,8.1,0.04,0.49,57842.43,46827.441
600222.SH,20170309,8.15,8.17,8.06,8.1,8.14,-0.04,-0.49,53601.43,43506.439
600222.SH,20170310,8.09,8.15,8.06,8.1,8.1,0.0,0.0,33435.34,27079.266
600222.SH,20170313,8.1,8.11,7.99,8.1,8.1,0.0,0.0,48763.41,39291.431
600222.SH,20170314,8.07,8.13,8.01,8.04,8.1,-0.06,-0.74,46752.94,37717.377
600222.SH,20170315,8.04,8.04,7.96,8.02,8.04,-0.02,-0.25,43177.51,34507.748
600222.SH,20170316,8.01,8.12,8.0,8.1,8.02,0.08,1.0,50681.46,40932.361
600222.SH,20170317,8.12,8.37,8.11,8.18,8.1,0.08,0.99,162837.35,134034.022
600222.SH,20170323,8.28,8.5,8.14,8.23,8.18,0.05,0.61,205918.66,170725.597
600222.SH,20170324,8.18,8.21,7.9,8.0,8.23,-0.23,-2.79,125695.63,100567.177
600222.SH,20170327,7.96,8.02,7.87,7.91,8.0,-0.09,-1.13,77577.87,61632.185
600222.SH,20170328,7.91,7.95,7.89,7.92,7.91,0.01,0.13,42296.41,33497.54
600222.SH,20170329,7.92,7.92,7.7,7.75,7.92,-0.17,-2.15,82871.94,64566.988
600222.SH,20170330,7.73,7.73,7.47,7.55,7.75,-0.2,-2.58,71553.17,54191.339
600222.SH,20170331,7.57,7.7,7.54,7.65,7.55,0.1,1.32,48602.76,37044.943
600222.SH,20170405,7.65,7.8,7.65,7.8,7.65,0.15,1.96,44640.76,34543.074
600222.SH,20170406,7.78,7.83,7.74,7.75,7.8,-0.05,-0.64,47419.94,36847.912
600222.SH,20170407,7.75,7.82,7.72,7.76,7.75,0.01,0.13,53232.66,41409.676
600222.SH,20170410,7.78,7.81,7.65,7.74,7.76,-0.02,-0.26,55050.7,42410.025
600222.SH,20170411,7.72,7.74,7.6,7.69,7.74,-0.05,-0.65,63351.4,48484.025
600222.SH,20170412,7.71,7.71,7.59,7.64,7.69,-0.05,-0.65,39836.2,30527.726
600222.SH,20170413,7.66,7.71,7.62,7.71,7.64,0.07,0.92,44922.14,34483.363
600222.SH,20170414,7.7,7.71,7.56,7.58,7.71,-0.13,-1.69,50907.87,38770.934
600222.SH,20170417,7.58,7.6,7.37,7.42,7.58,-0.16,-2.11,51405.99,38363.074
600222.SH,20170418,7.43,7.47,7.33,7.42,7.42,0.0,0.0,46386.72,34337.415
600222.SH,20170419,7.4,7.4,7.07,7.17,7.42,-0.25,-3.37,67337.63,48371.718
600222.SH,20170420,7.14,7.25,7.1,7.15,7.17,-0.02,-0.28,48779.43,35022.605
600222.SH,20170421,7.15,7.2,7.01,7.08,7.15,-0.07,-0.98,34045.55,24264.153
600222.SH,20170424,7.08,7.1,6.63,6.64,7.08,-0.44,-6.21,67488.31,45945.524
600222.SH,20170425,6.72,6.8,6.65,6.75,6.64,0.11,1.66,43216.02,29091.467
600222.SH,20170426,6.75,6.84,6.72,6.81,6.75,0.06,0.89,48950.22,33161.548
600222.SH,20170427,6.78,6.9,6.56,6.89,6.81,0.08,1.17,58282.54,39278.426
600222.SH,20170428,6.83,7.09,6.82,7.06,6.89,0.17,2.47,56065.68,38760.256
600222.SH,20170502,6.96,7.03,6.9,7.02,7.06,-0.04,-0.57,36848.54,25625.126
600222.SH,20170503,6.96,7.03,6.9,7.02,7.02,0.0,0.0,35062.39,24435.305
600222.SH,20170504,7.01,7.02,6.9,7.0,7.02,-0.02,-0.28,38711.65,26965.016
600222.SH,20170505,6.97,6.97,6.78,6.85,7.0,-0.15,-2.14,34884.76,23862.256
600222.SH,20170508,6.82,6.82,6.65,6.67,6.85,-0.18,-2.63,24411.54,16414.963
600222.SH,20170509,6.67,6.71,6.5,6.68,6.67,0.01,0.15,50499.37,33449.589
600222.SH,20170510,6.66,6.69,6.48,6.53,6.68,-0.15,-2.25,35762.86,23600.989
600222.SH,20170511,6.45,6.48,6.1,6.36,6.53,-0.17,-2.6,58867.73,37043.261
600222.SH,20170512,6.33,6.38,6.23,6.34,6.36,-0.02,-0.31,26163.01,16522.476
600222.SH,20170515,6.33,6.42,6.24,6.25,6.34,-0.09,-1.42,46102.75,29285.791
600222.SH,20170516,6.24,6.4,6.12,6.39,6.25,0.14,2.24,48902.05,30646.31
600222.SH,20170517,6.38,6.47,6.35,6.42,6.39,0.03,0.47,33293.52,21388.748
600222.SH,20170518,6.36,6.5,6.36,6.42,6.42,0.0,0.0,38932.82,25063.12
600222.SH,20170519,6.39,6.45,6.38,6.44,6.42,0.02,0.31,20333.41,13050.009
600222.SH,20170522,6.44,6.48,6.19,6.29,6.44,-0.15,-2.33,31204.82,19697.002
600222.SH,20170523,6.28,6.29,6.04,6.04,6.29,-0.25,-3.97,40916.94,25181.285
600222.SH,20170524,6.04,6.13,5.85,6.11,6.04,0.07,1.16,43698.22,26067.627
600222.SH,20170525,6.05,6.19,5.96,6.18,6.11,0.07,1.15,44276.33,26923.507
600222.SH,20170526,6.13,6.19,6.13,6.17,6.18,-0.01,-0.16,25579.5,15746.62
600222.SH,20170531,6.25,6.25,6.14,6.17,6.17,0.0,0.0,38586.17,23932.796
600222.SH,20170601,6.12,6.16,5.93,6.01,6.17,-0.16,-2.59,42487.03,25686.548
600222.SH,20170602,5.96,6.07,5.84,6.01,6.01,0.0,0.0,44613.73,26560.299
600222.SH,20170605,6.01,6.11,6.01,6.1,6.01,0.09,1.5,35122.04,21255.538
600222.SH,20170606,6.08,6.1,6.0,6.1,6.1,0.0,0.0,24230.88,14672.995
600222.SH,20170607,6.1,6.24,6.06,6.23,6.1,0.13,2.13,64291.24,39748.981
600222.SH,20170608,6.22,6.27,6.14,6.17,6.23,-0.06,-0.96,53607.34,33286.125
600222.SH,20170609,6.17,6.2,6.08,6.16,6.17,-0.01,-0.16,39511.95,24202.712
600222.SH,20170612,6.13,6.13,5.99,6.01,6.16,-0.15,-2.44,47418.54,28689.631
600222.SH,20170613,6.02,6.14,6.0,6.12,6.01,0.11,1.83,28479.3,17357.505
600222.SH,20170614,6.14,6.15,6.09,6.13,6.12,0.01,0.16,30911.1,18939.096
600222.SH,20170615,6.13,6.26,6.12,6.25,6.13,0.12,1.96,50251.9,31227.764
600222.SH,20170616,6.24,6.24,6.18,6.21,6.25,-0.04,-0.64,22646.27,14071.793
600222.SH,20170619,6.25,6.26,6.18,6.26,6.21,0.05,0.81,35334.6,22012.119
600222.SH,20170620,6.26,6.33,6.25,6.28,6.26,0.02,0.32,32790.53,20646.69
600222.SH,20170621,6.28,6.34,6.21,6.31,6.28,0.03,0.48,24704.94,15480.422
600222.SH,20170622,6.29,6.29,6.1,6.15,6.31,-0.16,-2.54,31767.89,19773.641
600222.SH,20170623,6.14,6.18,5.98,6.09,6.15,-0.06,-0.98,47516.43,28801.672
600222.SH,20170626,6.08,6.18,6.04,6.17,6.09,0.08,1.31,31917.43,19549.881
600222.SH,20170627,6.19,6.23,6.12,6.19,6.17,0.02,0.32,24794.84,15336.081
600222.SH,20170628,6.19,6.19,6.1,6.14,6.19,-0.05,-0.81,32492.56,19931.836
600222.SH,20170629,6.15,6.21,6.12,6.19,6.14,0.05,0.81,25710.13,15887.978
600222.SH,20170630,6.15,6.22,6.15,6.22,6.19,0.03,0.48,31861.0,19717.394
600222.SH,20170703,6.23,6.44,6.23,6.37,6.22,0.15,2.41,85085.82,53789.258
600222.SH,20170704,6.35,6.38,6.29,6.34,6.37,-0.03,-0.47,28201.4,17850.371
600222.SH,20170705,6.31,6.39,6.27,6.37,6.34,0.03,0.47,35061.38,22261.408
600222.SH,20170706,6.38,6.4,6.32,6.36,6.37,-0.01,-0.16,29916.99,19050.476
600222.SH,20170707,6.37,6.37,6.28,6.36,6.36,0.0,0.0,39286.67,24840.025
600222.SH,20170710,6.34,6.37,6.3,6.33,6.36,-0.03,-0.47,37433.75,23758.304
600222.SH,20170711,6.33,6.4,6.27,6.38,6.33,0.05,0.79,52338.14,33266.095
600222.SH,20170712,6.35,6.38,6.14,6.24,6.38,-0.14,-2.19,53237.4,33159.635
600222.SH,20170713,6.23,6.26,6.18,6.25,6.24,0.01,0.16,28614.31,17823.882
600222.SH,20170714,6.26,6.27,6.15,6.19,6.25,-0.06,-0.96,26654.05,16527.732
600222.SH,20170717,6.15,6.18,5.61,5.74,6.19,-0.45,-7.27,85520.56,50042.033
600222.SH,20170718,5.7,5.84,5.68,5.83,5.74,0.09,1.57,49327.94,28333.864
600222.SH,20170719,5.79,5.91,5.78,5.88,5.83,0.05,0.86,36945.04,21655.975
600222.SH,20170720,5.85,5.98,5.85,5.92,5.88,0.04,0.68,27739.31,16467.573
600222.SH,20170721,5.95,5.99,5.89,5.94,5.92,0.02,0.34,20568.01,12218.106
600222.SH,20170724,5.93,5.99,5.9,5.98,5.94,0.04,0.67,25487.85,15162.664
600222.SH,20170725,5.98,5.98,5.9,5.96,5.98,-0.02,-0.33,25696.0,15244.188
600222.SH,20170726,5.95,5.96,5.85,5.9,5.96,-0.06,-1.01,25719.0,15167.668
600222.SH,20170727,5.91,6.03,5.87,6.02,5.9,0.12,2.03,45173.03,26969.364
600222.SH,20170728,6.01,6.03,5.95,5.97,6.02,-0.05,-0.83,37264.0,22303.204
600222.SH,20170731,6.0,6.03,5.96,6.0,5.97,0.03,0.5,30901.69,18538.38
600222.SH,20170801,6.01,6.06,5.97,6.05,6.0,0.05,0.83,41317.56,24827.941
600222.SH,20170802,6.04,6.05,5.94,5.94,6.05,-0.11,-1.82,29886.85,17899.036
600222.SH,20170803,5.92,6.02,5.92,6.01,5.94,0.07,1.18,34178.66,20448.604
600222.SH,20170804,6.01,6.02,5.97,5.98,6.01,-0.03,-0.5,23924.0,14352.324
600222.SH,20170807,5.99,6.5,5.99,6.42,5.98,0.44,7.36,195077.37,122048.199
600222.SH,20170808,6.42,6.52,6.3,6.37,6.42,-0.05,-0.78,168958.8,107962.825
600222.SH,20170809,6.37,6.48,6.34,6.37,6.37,0.0,0.0,67233.72,42940.161
600222.SH,20170810,6.37,6.38,6.16,6.26,6.37,-0.11,-1.73,68116.17,42584.881
600222.SH,20170811,6.2,6.26,6.11,6.17,6.26,-0.09,-1.44,38112.19,23571.707
600222.SH,20170814,6.18,6.31,6.15,6.29,6.17,0.12,1.94,59021.44,36936.264
600222.SH,20170815,6.3,6.65,6.28,6.59,6.29,0.3,4.77,162051.51,105329.308
600222.SH,20170816,6.45,6.52,6.4,6.47,6.59,-0.12,-1.82,97730.21,62975.216
600222.SH,20170817,6.48,6.51,6.42,6.5,6.47,0.03,0.46,47882.02,30982.669
600222.SH,20170818,6.47,6.51,6.44,6.48,6.5,-0.02,-0.31,41483.0,26880.155
600222.SH,20170821,6.46,6.48,6.33,6.36,6.48,-0.12,-1.85,72559.71,46238.086
600222.SH,20170822,6.37,6.39,6.3,6.36,6.36,0.0,0.0,38187.51,24246.468
600222.SH,20170823,6.36,6.36,6.27,6.3,6.36,-0.06,-0.94,31732.49,20014.582
600222.SH,20170824,6.26,6.31,6.25,6.29,6.3,-0.01,-0.16,21631.8,13587.412
600222.SH,20170825,6.28,6.36,6.26,6.35,6.29,0.06,0.95,29763.0,18844.932
600222.SH,20170828,6.36,6.42,6.35,6.4,6.35,0.05,0.79,32749.63,20917.449
600222.SH,20170829,6.41,6.41,6.32,6.34,6.4,-0.06,-0.94,31569.54,20065.014
600222.SH,20170830,6.36,6.38,6.25,6.29,6.34,-0.05,-0.79,53735.01,33797.614
600222.SH,20170831,6.29,6.32,6.25,6.32,6.29,0.03,0.48,34163.01,21440.17
600222.SH,20170901,6.3,6.32,6.24,6.32,6.32,0.0,0.0,45065.31,28326.822
600222.SH,20170904,6.31,6.42,6.27,6.41,6.32,0.09,1.42,61485.77,38939.932
600222.SH,20170905,6.39,6.4,6.35,6.37,6.41,-0.04,-0.62,32861.04,20930.247
600222.SH,20170906,6.34,6.37,6.31,6.35,6.37,-0.02,-0.31,37088.9,23479.099
600222.SH,20170907,6.35,6.45,6.32,6.34,6.35,-0.01,-0.16,41578.56,26450.078
600222.SH,20170908,6.34,6.36,6.25,6.29,6.34,-0.05,-0.79,56627.37,35676.74
600222.SH,20170911,6.29,6.33,6.25,6.3,6.29,0.01,0.16,46513.95,29233.919
600222.SH,20170912,6.3,6.34,6.28,6.33,6.3,0.03,0.48,45009.31,28447.001
600222.SH,20170913,6.32,6.4,6.31,6.38,6.33,0.05,0.79,64015.93,40727.645
600222.SH,20170914,6.38,6.4,6.31,6.39,6.38,0.01,0.16,59013.04,37541.904
600222.SH,20170915,6.39,6.41,6.31,6.34,6.39,-0.05,-0.78,49156.14,31293.104
600222.SH,20170918,6.32,6.39,6.32,6.38,6.34,0.04,0.63,45160.38,28689.443
600222.SH,20170919,6.36,6.41,6.35,6.39,6.38,0.01,0.16,51589.53,32925.59
600222.SH,20170920,6.4,6.53,6.37,6.5,6.39,0.11,1.72,103959.46,67182.041
600222.SH,20170921,6.52,6.52,6.43,6.44,6.5,-0.06,-0.92,53800.01,34754.162
600222.SH,20170922,6.46,6.5,6.39,6.45,6.44,0.01,0.16,49911.52,32102.163
600222.SH,20170925,6.44,6.51,6.38,6.39,6.45,-0.06,-0.93,46324.67,29914.943
600222.SH,20170926,6.39,6.4,6.23,6.32,6.39,-0.07,-1.1,48517.02,30524.262
600222.SH,20170927,6.3,6.38,6.26,6.36,6.32,0.04,0.63,28677.0,18122.474
600222.SH,20170928,6.34,6.38,6.28,6.28,6.36,-0.08,-1.26,21781.0,13781.688
600222.SH,20170929,6.28,6.33,6.23,6.26,6.28,-0.02,-0.32,43894.52,27506.332
600222.SH,20171009,6.32,6.35,6.29,6.33,6.26,0.07,1.12,35778.29,22620.086
600222.SH,20171010,6.33,6.48,6.32,6.46,6.33,0.13,2.05,80048.06,51486.582
600222.SH,20171011,6.46,6.63,6.43,6.45,6.46,-0.01,-0.15,96439.68,63009.238
600222.SH,20171012,6.48,6.58,6.41,6.53,6.45,0.08,1.24,83533.01,54279.115
600222.SH,20171013,6.53,6.57,6.47,6.52,6.53,-0.01,-0.15,61542.01,40132.729
600222.SH,20171016,6.51,6.51,6.22,6.24,6.52,-0.28,-4.29,101108.12,64203.883
600222.SH,20171017,6.25,6.35,6.21,6.3,6.24,0.06,0.96,41287.07,25960.24
600222.SH,20171018,6.3,6.33,6.1,6.11,6.3,-0.19,-3.02,60173.0,37416.392
600222.SH,20171019,6.11,6.14,6.01,6.06,6.11,-0.05,-0.82,44476.0,26955.219
600222.SH,20171020,6.06,6.13,6.05,6.13,6.06,0.07,1.16,23316.61,14215.343
600222.SH,20171023,6.14,6.26,6.11,6.19,6.13,0.06,0.98,44869.0,27831.992
600222.SH,20171024,6.15,6.21,6.1,6.15,6.19,-0.04,-0.65,22606.3,13898.498
600222.SH,20171025,6.15,6.21,6.13,6.2,6.15,0.05,0.81,25752.71,15911.48
600222.SH,20171026,6.19,6.25,6.15,6.19,6.2,-0.01,-0.16,31765.1,19721.601
600222.SH,20171027,6.19,6.22,6.13,6.15,6.19,-0.04,-0.65,19162.86,11820.9
600222.SH,20171030,6.19,6.19,5.9,5.92,6.15,-0.23,-3.74,51013.23,30553.937
600222.SH,20171031,5.93,5.98,5.89,5.97,5.92,0.05,0.84,28193.24,16709.918
600222.SH,20171101,5.96,5.97,5.85,5.92,5.97,-0.05,-0.84,46628.38,27564.581
600222.SH,20171102,5.91,5.91,5.79,5.82,5.92,-0.1,-1.69,37634.0,21909.047
600222.SH,20171103,5.81,5.83,5.67,5.72,5.82,-0.1,-1.72,41146.15,23613.303
600222.SH,20171106,5.74,5.85,5.68,5.85,5.72,0.13,2.27,36985.69,21356.225
600222.SH,20171107,5.83,5.87,5.8,5.85,5.85,0.0,0.0,30472.26,17767.275
600222.SH,20171108,5.83,5.93,5.81,5.87,5.85,0.02,0.34,30656.01,18041.439
600222.SH,20171109,5.9,5.92,5.85,5.88,5.87,0.01,0.17,34930.88,20481.582
600222.SH,20171110,5.91,6.15,5.91,6.06,5.88,0.18,3.06,87507.1,53028.641
600222.SH,20171113,6.01,6.02,5.92,5.96,6.06,-0.1,-1.65,43165.1,25740.53
600222.SH,20171114,5.93,5.97,5.79,5.81,5.96,-0.15,-2.52,46832.1,27448.617
600222.SH,20171115,5.79,5.81,5.74,5.77,5.81,-0.04,-0.69,25240.3,14566.673
600222.SH,20171116,5.75,5.81,5.72,5.78,5.77,0.01,0.17,27551.0,15908.952
600222.SH,20171117,5.75,5.77,5.48,5.52,5.78,-0.26,-4.5,59047.12,33160.297
600222.SH,20171120,5.53,5.53,5.35,5.48,5.52,-0.04,-0.72,35877.01,19431.526
600222.SH,20171121,5.48,5.5,5.4,5.48,5.48,0.0,0.0,28653.0,15644.631
600222.SH,20171122,5.47,5.53,5.42,5.45,5.48,-0.03,-0.55,24839.0,13587.187
600222.SH,20171123,5.44,5.47,5.35,5.37,5.45,-0.08,-1.47,29310.0,15828.952
600222.SH,20171124,5.34,5.38,5.28,5.32,5.37,-0.05,-0.93,32869.33,17535.541
600222.SH,20171127,5.34,5.35,5.25,5.3,5.32,-0.02,-0.38,18961.12,10044.603
600222.SH,20171128,5.27,5.36,5.27,5.35,5.3,0.05,0.94,18708.12,9981.815
600222.SH,20171129,5.35,5.38,5.29,5.36,5.35,0.01,0.19,24571.12,13096.97
600222.SH,20171130,5.36,5.38,5.32,5.33,5.36,-0.03,-0.56,20136.61,10761.295
600222.SH,20171201,5.32,5.4,5.32,5.39,5.33,0.06,1.13,26296.87,14123.83
600222.SH,20171204,5.4,5.41,5.3,5.32,5.39,-0.07,-1.3,20492.22,10968.596
600222.SH,20171205,5.32,5.33,5.1,5.13,5.32,-0.19,-3.57,45916.6,23792.809
600222.SH,20171206,5.1,5.17,4.96,5.15,5.13,0.02,0.39,48196.51,24530.996
600222.SH,20171207,5.12,5.22,5.11,5.2,5.15,0.05,0.97,26854.29,13886.579
600222.SH,20171208,5.18,5.29,5.16,5.25,5.2,0.05,0.96,23303.0,12217.809
600222.SH,20171211,5.25,5.28,5.22,5.28,5.25,0.03,0.57,15931.5,8369.189
600222.SH,20171212,5.28,5.28,5.22,5.26,5.28,-0.02,-0.38,14198.13,7443.843
600222.SH,20171213,5.24,5.32,5.2,5.3,5.26,0.04,0.76,20596.27,10833.892
600222.SH,20171214,5.27,5.31,5.24,5.26,5.3,-0.04,-0.75,22755.0,11989.699
600222.SH,20171215,5.27,5.32,5.25,5.31,5.26,0.05,0.95,19342.04,10245.548
600222.SH,20171218,5.31,5.32,5.27,5.32,5.31,0.01,0.19,11019.01,5838.988
600222.SH,20171219,5.32,5.35,5.3,5.34,5.32,0.02,0.38,14460.0,7711.352
600222.SH,20171220,5.33,5.35,5.26,5.28,5.34,-0.06,-1.12,19393.0,10300.992
600222.SH,20171221,5.26,5.28,5.15,5.22,5.28,-0.06,-1.14,25242.31,13122.314
600222.SH,20171222,5.17,5.28,5.16,5.26,5.22,0.04,0.77,16899.15,8843.834
600222.SH,20171225,5.27,5.27,5.15,5.2,5.26,-0.06,-1.14,34695.72,18081.189
600222.SH,20171226,5.16,5.27,5.15,5.25,5.2,0.05,0.96,19868.99,10363.713
600222.SH,20171227,5.26,5.28,5.22,5.25,5.25,0.0,0.0,14943.0,7852.195
600222.SH,20171228,5.24,5.32,5.23,5.28,5.25,0.03,0.57,31085.49,16410.448
600222.SH,20171229,5.28,5.36,5.28,5.32,5.28,0.04,0.76,17637.8,9361.978
600222.SH,20180102,5.32,5.38,5.32,5.38,5.32,0.06,1.13,17778.13,9523.203
600222.SH,20180103,5.39,5.41,5.36,5.4,5.38,0.02,0.37,22932.65,12343.696
600222.SH,20180104,5.4,5.45,5.37,5.4,5.4,0.0,0.0,26849.75,14500.695
600222.SH,20180105,5.41,5.42,5.36,5.39,5.4,-0.01,-0.19,28751.22,15483.288
600222.SH,20180108,5.4,5.41,5.35,5.37,5.39,-0.02,-0.37,21807.02,11710.154
600222.SH,20180109,5.41,5.53,5.38,5.46,5.37,0.09,1.68,47825.09,26151.378
600222.SH,20180110,5.45,5.45,5.3,5.35,5.46,-0.11,-2.01,31146.0,16725.561
600222.SH,20180111,5.35,5.39,5.32,5.38,5.35,0.03,0.56,19787.6,10613.389
600222.SH,20180112,5.38,5.41,5.35,5.37,5.38,-0.01,-0.19,18299.5,9840.699
600222.SH,20180115,5.36,5.6,5.31,5.42,5.37,0.05,0.93,90415.28,49572.91
600222.SH,20180116,5.34,5.55,5.25,5.3,5.42,-0.12,-2.21,51566.88,27306.314
600222.SH,20180117,5.3,5.3,5.22,5.27,5.3,-0.03,-0.57,29736.81,15619.926
600222.SH,20180118,5.27,5.31,5.23,5.27,5.27,0.0,0.0,21754.0,11458.666
600222.SH,20180119,5.25,5.32,5.25,5.28,5.27,0.01,0.19,17694.84,9339.36
600222.SH,20180122,5.28,5.3,5.2,5.27,5.28,-0.01,-0.19,21445.76,11266.772
600222.SH,20180123,5.27,5.28,5.2,5.27,5.27,0.0,0.0,19569.6,10283.853
600222.SH,20180124,5.27,5.32,5.24,5.31,5.27,0.04,0.76,26801.33,14183.317
600222.SH,20180125,5.31,5.34,5.28,5.31,5.31,0.0,0.0,27304.71,14513.073
600222.SH,20180126,5.29,5.32,5.25,5.26,5.31,-0.05,-0.94,20615.3,10896.253
600222.SH,20180129,5.26,5.27,5.07,5.11,5.26,-0.15,-2.85,61416.1,31668.385
600222.SH,20180130,5.11,5.14,5.07,5.11,5.11,0.0,0.0,18376.5,9385.236
600222.SH,20180131,5.1,5.11,4.91,4.94,5.11,-0.17,-3.33,34493.0,17209.09
600222.SH,20180201,4.94,4.95,4.58,4.58,4.94,-0.36,-7.29,51098.01,24143.302
600222.SH,20180202,4.58,4.6,4.38,4.44,4.58,-0.14,-3.06,36681.25,16387.62
600222.SH,20180205,4.42,4.5,4.37,4.46,4.44,0.02,0.45,30434.17,13472.014
600222.SH,20180206,4.35,4.4,4.01,4.02,4.46,-0.44,-9.87,57634.0,24355.882
600222.SH,20180207,4.11,4.17,3.99,4.08,4.02,0.06,1.49,46835.85,19223.283
600222.SH,20180208,4.09,4.26,4.09,4.23,4.08,0.15,3.68,29039.6,12189.227
600222.SH,20180209,4.16,4.49,4.12,4.27,4.23,0.04,0.95,76907.82,33380.486
600222.SH,20180212,4.27,4.46,4.26,4.38,4.27,0.11,2.58,40530.9,17692.517
600222.SH,20180213,4.38,4.42,4.34,4.36,4.38,-0.02,-0.46,29017.92,12714.162
600222.SH,20180214,4.39,4.4,4.28,4.34,4.36,-0.02,-0.46,18837.3,8150.903
600222.SH,20180222,4.34,4.41,4.34,4.41,4.34,0.07,1.61,19032.5,8338.843
600222.SH,20180223,4.4,4.41,4.37,4.39,4.41,-0.02,-0.45,17273.1,7584.273
600222.SH,20180226,4.42,4.48,4.39,4.47,4.39,0.08,1.82,23711.0,10533.256
600222.SH,20180227,4.48,4.53,4.47,4.47,4.47,0.0,0.0,24476.08,10994.087
600222.SH,20180228,4.45,4.53,4.42,4.49,4.47,0.02,0.45,27016.7,12105.009
600222.SH,20180301,4.48,4.62,4.45,4.59,4.49,0.1,2.23,38188.45,17464.146
600222.SH,20180302,4.54,4.66,4.53,4.63,4.59,0.04,0.87,27308.98,12629.401
600222.SH,20180305,4.61,4.69,4.59,4.61,4.63,-0.02,-0.43,19274.36,8933.435
600222.SH,20180306,4.63,4.7,4.63,4.69,4.61,0.08,1.74,20699.01,9648.03
600222.SH,20180307,4.71,4.73,4.65,4.66,4.69,-0.03,-0.64,20115.88,9415.081
600222.SH,20180308,4.66,4.71,4.58,4.71,4.66,0.05,1.07,31524.76,14690.285
600222.SH,20180309,4.69,4.75,4.66,4.75,4.71,0.04,0.85,27747.99,13109.158
600222.SH,20180312,4.75,4.82,4.74,4.81,4.75,0.06,1.26,35655.37,17032.164
600222.SH,20180313,4.82,4.82,4.77,4.8,4.81,-0.01,-0.21,26483.22,12716.758
