ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600720.SH,20160921,7.11,7.13,7.06,7.1,7.11,-0.01,-0.14,47539.91,33750.115
600720.SH,20160922,7.12,7.16,7.1,7.1,7.1,0.0,0.0,42061.29,30013.232
600720.SH,20160923,7.1,7.18,7.09,7.15,7.1,0.05,0.7,56485.29,40401.365
600720.SH,20160926,7.13,7.17,6.94,6.96,7.15,-0.19,-2.66,56659.7,40134.667
600720.SH,20160927,6.96,7.05,6.93,7.04,6.96,0.08,1.15,50332.27,35217.569
600720.SH,20160928,7.1,7.13,7.01,7.09,7.04,0.05,0.71,37122.85,26275.654
600720.SH,20160929,7.11,7.18,7.09,7.13,7.09,0.04,0.56,39165.46,27940.873
600720.SH,20160930,7.12,7.15,7.08,7.13,7.13,0.0,0.0,48005.39,34135.875
600720.SH,20161010,7.16,7.19,7.09,7.19,7.13,0.06,0.84,102497.23,73180.104
600720.SH,20161011,7.18,7.19,7.12,7.17,7.19,-0.02,-0.28,99321.42,71089.197
600720.SH,20161012,7.16,7.16,7.11,7.14,7.17,-0.03,-0.42,67837.7,48362.099
600720.SH,20161013,7.13,7.23,7.12,7.19,7.14,0.05,0.7,121146.68,87070.251
600720.SH,20161014,7.16,7.25,7.13,7.25,7.19,0.06,0.83,137964.16,99189.499
600720.SH,20161017,7.25,7.3,7.12,7.17,7.25,-0.08,-1.1,128292.2,92650.83
600720.SH,20161018,7.13,7.28,7.13,7.27,7.17,0.1,1.39,127227.72,91803.274
600720.SH,20161019,7.25,7.31,7.23,7.3,7.27,0.03,0.41,118688.79,86246.497
600720.SH,20161020,7.29,7.32,7.26,7.32,7.3,0.02,0.27,85123.45,62074.154
600720.SH,20161021,7.32,7.34,7.22,7.28,7.32,-0.04,-0.55,97456.28,71046.631
600720.SH,20161024,7.36,7.63,7.36,7.54,7.28,0.26,3.57,430597.19,321733.518
600720.SH,20161025,7.64,7.79,7.55,7.61,7.54,0.07,0.93,372391.92,285410.763
600720.SH,20161026,7.56,7.6,7.5,7.54,7.61,-0.07,-0.92,198751.62,149820.53
600720.SH,20161027,7.56,7.61,7.48,7.6,7.54,0.06,0.8,142170.5,107327.598
600720.SH,20161028,7.61,7.62,7.42,7.44,7.6,-0.16,-2.11,163234.0,122852.814
600720.SH,20161031,7.44,7.53,7.38,7.49,7.44,0.05,0.67,118611.27,88463.001
600720.SH,20161101,7.5,7.59,7.46,7.55,7.49,0.06,0.8,106509.52,80176.797
600720.SH,20161102,7.55,7.56,7.4,7.41,7.55,-0.14,-1.85,129679.47,96671.116
600720.SH,20161103,7.37,7.59,7.37,7.55,7.41,0.14,1.89,149981.44,112606.471
600720.SH,20161104,7.5,7.68,7.49,7.55,7.55,0.0,0.0,161957.73,122902.17
600720.SH,20161107,7.55,7.67,7.5,7.65,7.55,0.1,1.32,219793.75,167102.869
600720.SH,20161108,7.73,7.73,7.58,7.62,7.65,-0.03,-0.39,147958.33,112876.421
600720.SH,20161109,7.62,7.62,7.33,7.54,7.62,-0.08,-1.05,174776.22,130956.555
600720.SH,20161110,7.58,7.72,7.56,7.69,7.54,0.15,1.99,195568.96,149703.944
600720.SH,20161111,7.7,7.83,7.66,7.79,7.69,0.1,1.3,221910.14,172114.405
600720.SH,20161114,7.75,7.87,7.7,7.83,7.79,0.04,0.51,231898.41,180690.253
600720.SH,20161115,7.83,7.84,7.75,7.81,7.83,-0.02,-0.26,144682.3,112639.635
600720.SH,20161116,7.81,7.82,7.7,7.78,7.81,-0.03,-0.38,167281.84,129639.252
600720.SH,20161117,7.76,7.78,7.67,7.74,7.78,-0.04,-0.51,115975.33,89575.066
600720.SH,20161118,7.73,7.82,7.68,7.69,7.74,-0.05,-0.65,124413.26,96388.046
600720.SH,20161121,7.7,7.77,7.65,7.72,7.69,0.03,0.39,125065.89,96419.086
600720.SH,20161122,7.72,7.78,7.7,7.78,7.72,0.06,0.78,120142.13,93050.677
600720.SH,20161123,7.81,7.81,7.71,7.8,7.78,0.02,0.26,169219.4,131434.014
600720.SH,20161124,7.8,7.87,7.76,7.79,7.8,-0.01,-0.13,146162.4,114186.255
600720.SH,20161125,7.78,7.85,7.65,7.83,7.79,0.04,0.51,175515.54,136440.272
600720.SH,20161128,7.84,7.93,7.75,7.88,7.83,0.05,0.64,236322.28,185486.189
600720.SH,20161129,7.8,7.87,7.72,7.74,7.88,-0.14,-1.78,174144.92,135708.09
600720.SH,20161130,7.71,7.76,7.63,7.65,7.74,-0.09,-1.16,130169.74,100198.459
600720.SH,20161201,7.64,7.79,7.63,7.77,7.65,0.12,1.57,116495.74,89914.619
600720.SH,20161202,7.73,7.83,7.66,7.79,7.77,0.02,0.26,140040.08,108635.281
600720.SH,20161205,7.72,7.91,7.67,7.71,7.79,-0.08,-1.03,160555.26,124975.414
600720.SH,20161206,7.72,8.05,7.66,7.93,7.71,0.22,2.85,352687.18,277975.868
600720.SH,20161207,7.88,8.07,7.83,8.06,7.93,0.13,1.64,394583.31,314036.851
600720.SH,20161208,8.02,8.02,7.81,7.82,8.06,-0.24,-2.98,287981.18,227907.648
600720.SH,20161209,7.8,7.87,7.76,7.82,7.82,0.0,0.0,175052.49,136639.636
600720.SH,20161212,7.84,7.84,7.39,7.52,7.82,-0.3,-3.84,237505.63,181085.887
600720.SH,20161213,7.5,7.72,7.41,7.66,7.52,0.14,1.86,118609.54,89778.686
600720.SH,20161214,7.64,8.24,7.6,8.0,7.66,0.34,4.44,410477.34,328622.189
600720.SH,20161215,8.0,8.19,7.86,8.13,8.0,0.13,1.63,391473.35,315718.67
600720.SH,20161216,8.13,8.47,7.95,8.0,8.13,-0.13,-1.6,412814.84,337878.579
600720.SH,20161219,7.97,8.43,7.95,8.23,8.0,0.23,2.88,468709.88,385588.733
600720.SH,20161220,8.19,8.26,7.82,7.94,8.23,-0.29,-3.52,378210.46,301403.048
600720.SH,20161221,7.96,8.03,7.89,8.02,7.94,0.08,1.01,204940.62,163125.25
600720.SH,20161222,8.01,8.03,7.85,7.98,8.02,-0.04,-0.5,183090.05,145458.205
600720.SH,20161223,8.02,8.15,7.88,8.09,7.98,0.11,1.38,297291.55,238972.315
600720.SH,20161226,8.03,8.04,7.7,7.93,8.09,-0.16,-1.98,198780.64,156077.788
600720.SH,20161227,7.9,8.27,7.86,8.11,7.93,0.18,2.27,324075.58,262027.537
600720.SH,20161228,8.02,8.1,7.88,8.01,8.11,-0.1,-1.23,221928.78,177598.142
600720.SH,20161229,7.97,8.17,7.84,8.08,8.01,0.07,0.87,255968.54,205669.67
600720.SH,20161230,8.01,8.22,8.01,8.17,8.08,0.09,1.11,276821.51,225002.802
600720.SH,20170103,8.13,8.28,8.09,8.25,8.17,0.08,0.98,308427.82,252217.212
600720.SH,20170104,8.24,8.32,8.17,8.23,8.25,-0.02,-0.24,312490.13,257378.441
600720.SH,20170105,8.21,8.25,8.13,8.24,8.23,0.01,0.12,219280.81,179466.333
600720.SH,20170106,8.21,8.43,8.17,8.32,8.24,0.08,0.97,356187.84,296315.441
600720.SH,20170109,8.29,8.38,8.23,8.35,8.32,0.03,0.36,224270.77,185874.793
600720.SH,20170110,8.32,8.54,8.24,8.25,8.35,-0.1,-1.2,350462.63,293898.739
600720.SH,20170111,8.22,8.24,8.01,8.04,8.25,-0.21,-2.55,253549.54,205853.883
600720.SH,20170112,8.05,8.08,7.86,7.9,8.04,-0.14,-1.74,156141.86,124606.034
600720.SH,20170113,7.91,7.99,7.82,7.84,7.9,-0.06,-0.76,114306.04,90346.987
600720.SH,20170116,7.85,7.88,7.37,7.7,7.84,-0.14,-1.79,249627.07,191792.64
600720.SH,20170117,7.7,7.79,7.56,7.78,7.7,0.08,1.04,102192.1,78884.723
600720.SH,20170118,7.76,7.95,7.71,7.85,7.78,0.07,0.9,147675.35,116165.598
600720.SH,20170119,7.81,7.97,7.8,7.83,7.85,-0.02,-0.25,118931.85,93819.919
600720.SH,20170120,7.8,8.03,7.8,7.96,7.83,0.13,1.66,148213.1,117658.494
600720.SH,20170123,7.97,8.32,7.91,8.17,7.96,0.21,2.64,246589.47,201666.792
600720.SH,20170124,8.12,8.7,8.07,8.33,8.17,0.16,1.96,558449.18,470149.703
600720.SH,20170125,8.25,8.4,8.14,8.3,8.33,-0.03,-0.36,284301.92,233920.921
600720.SH,20170126,8.25,8.44,8.22,8.35,8.3,0.05,0.6,213350.73,178110.063
600720.SH,20170203,8.38,8.5,8.25,8.26,8.35,-0.09,-1.08,237904.12,199614.903
600720.SH,20170206,8.23,8.36,8.12,8.34,8.26,0.08,0.97,215306.4,177274.152
600720.SH,20170207,8.29,8.97,8.29,8.75,8.34,0.41,4.92,668778.24,583638.094
600720.SH,20170208,8.65,9.15,8.61,9.07,8.75,0.32,3.66,749753.0,670124.073
600720.SH,20170209,8.99,9.48,8.88,8.99,9.07,-0.08,-0.88,1063638.0,971825.746
600720.SH,20170210,9.08,9.89,8.98,9.89,8.99,0.9,10.01,1324198.11,1278317.551
600720.SH,20170213,10.1,10.15,9.36,9.5,9.89,-0.39,-3.94,1316451.25,1271157.384
600720.SH,20170214,9.43,10.37,9.43,9.99,9.5,0.49,5.16,1376527.72,1369866.965
600720.SH,20170215,9.65,9.75,9.24,9.34,9.99,-0.65,-6.51,920130.23,877190.166
600720.SH,20170216,9.33,9.85,9.28,9.47,9.34,0.13,1.39,689729.83,659074.694
600720.SH,20170217,9.35,9.63,9.26,9.49,9.47,0.02,0.21,630333.51,596210.335
600720.SH,20170220,9.49,10.24,9.45,9.85,9.49,0.36,3.79,1014379.59,1001382.311
600720.SH,20170221,9.78,10.2,9.68,9.92,9.85,0.07,0.71,930967.84,928141.546
600720.SH,20170222,9.9,10.91,9.9,10.91,9.92,0.99,9.98,1528235.64,1630358.747
600720.SH,20170223,10.8,11.09,10.18,10.47,10.91,-0.44,-4.03,1503754.99,1587553.307
600720.SH,20170224,10.25,10.48,9.97,10.15,10.47,-0.32,-3.06,790768.75,807318.088
600720.SH,20170227,10.15,10.48,10.02,10.36,10.15,0.21,2.07,621811.89,637333.084
600720.SH,20170228,10.34,10.65,10.1,10.57,10.36,0.21,2.03,795029.36,827386.253
600720.SH,20170301,10.42,11.19,10.33,10.8,10.57,0.23,2.18,1067447.91,1155888.35
600720.SH,20170302,10.7,10.9,10.18,10.19,10.8,-0.61,-5.65,755155.88,786101.743
600720.SH,20170303,10.09,10.15,9.81,9.99,10.19,-0.2,-1.96,428536.13,427610.377
600720.SH,20170306,9.98,10.06,9.82,9.96,9.99,-0.03,-0.3,344517.63,342470.789
600720.SH,20170307,9.94,9.98,9.7,9.74,9.96,-0.22,-2.21,322914.22,317199.234
600720.SH,20170308,9.72,9.95,9.67,9.85,9.74,0.11,1.13,260309.83,255977.683
600720.SH,20170309,9.8,9.86,9.58,9.62,9.85,-0.23,-2.34,250929.95,243062.186
600720.SH,20170310,9.63,9.99,9.58,9.87,9.62,0.25,2.6,398432.86,391317.08
600720.SH,20170313,9.84,9.97,9.72,9.92,9.87,0.05,0.51,240487.76,237569.813
600720.SH,20170314,9.91,10.24,9.86,10.06,9.92,0.14,1.41,395382.86,398646.317
600720.SH,20170315,10.0,10.49,9.95,10.34,10.06,0.28,2.78,598668.95,617278.971
600720.SH,20170316,10.2,10.33,10.11,10.31,10.34,-0.03,-0.29,468608.54,478652.873
600720.SH,20170317,10.23,10.57,10.16,10.28,10.31,-0.03,-0.29,583181.91,604563.695
600720.SH,20170320,10.16,10.8,10.06,10.65,10.28,0.37,3.6,718061.2,754733.2
600720.SH,20170321,10.58,10.59,10.22,10.34,10.65,-0.31,-2.91,421147.14,435811.502
600720.SH,20170322,10.27,10.73,10.23,10.38,10.34,0.04,0.39,458111.34,480547.936
600720.SH,20170323,10.3,10.75,10.17,10.68,10.38,0.3,2.89,747268.88,785260.153
600720.SH,20170324,10.56,11.75,10.55,11.27,10.68,0.59,5.52,1421040.74,1608784.848
600720.SH,20170327,11.01,11.67,10.9,11.19,11.27,-0.08,-0.71,1122199.6,1267765.963
600720.SH,20170328,10.98,11.14,10.78,10.94,11.19,-0.25,-2.23,505660.9,553543.6
600720.SH,20170329,10.96,11.39,10.85,11.02,10.94,0.08,0.73,573508.54,639088.87
600720.SH,20170330,10.95,11.17,10.46,10.49,11.02,-0.53,-4.81,586218.39,635959.293
600720.SH,20170331,10.35,10.44,9.55,9.69,10.49,-0.8,-7.63,564267.19,556397.333
600720.SH,20170405,10.02,10.2,9.85,9.95,9.69,0.26,2.68,612262.62,610538.129
600720.SH,20170406,10.0,10.25,9.97,10.24,9.95,0.29,2.91,445798.86,453232.392
600720.SH,20170407,10.18,10.23,9.87,9.94,10.24,-0.3,-2.93,399297.6,399970.653
600720.SH,20170410,9.91,10.15,9.81,10.13,9.94,0.19,1.91,335939.33,337202.386
600720.SH,20170411,10.1,10.59,10.05,10.54,10.13,0.41,4.05,675405.24,698049.885
600720.SH,20170412,10.44,10.73,10.14,10.27,10.54,-0.27,-2.56,493460.15,513636.12
600720.SH,20170413,10.2,10.6,10.05,10.46,10.27,0.19,1.85,318542.93,331305.823
600720.SH,20170414,10.4,10.53,10.09,10.11,10.46,-0.35,-3.35,294036.85,303116.361
600720.SH,20170417,10.0,10.33,9.98,10.09,10.11,-0.02,-0.2,207665.75,210932.766
600720.SH,20170418,10.08,10.17,9.75,9.92,10.09,-0.17,-1.68,310207.08,308482.459
600720.SH,20170419,9.79,9.93,9.17,9.32,9.92,-0.6,-6.05,375908.5,358236.888
600720.SH,20170420,9.31,9.42,8.81,9.0,9.32,-0.32,-3.43,312063.95,283073.707
600720.SH,20170421,9.01,9.14,8.94,9.02,9.0,0.02,0.22,174335.84,157755.869
600720.SH,20170424,9.02,9.02,8.12,8.12,9.02,-0.9,-9.98,296614.48,249357.536
600720.SH,20170425,8.05,8.32,8.05,8.25,8.12,0.13,1.6,170248.89,140205.652
600720.SH,20170426,8.25,8.4,8.2,8.29,8.25,0.04,0.48,133520.68,110681.163
600720.SH,20170427,8.26,8.72,8.17,8.68,8.29,0.39,4.7,306929.68,261014.885
600720.SH,20170428,8.65,8.76,8.52,8.68,8.68,0.0,0.0,189583.86,164127.409
600720.SH,20170502,8.75,8.89,8.66,8.8,8.68,0.12,1.38,189196.34,166268.231
600720.SH,20170503,8.75,9.33,8.7,9.19,8.8,0.39,4.43,387570.84,354599.457
600720.SH,20170504,9.11,9.28,8.99,9.12,9.19,-0.07,-0.76,267388.09,244322.108
600720.SH,20170505,9.08,9.12,8.75,8.76,9.12,-0.36,-3.95,203975.08,182153.568
600720.SH,20170508,8.78,8.92,8.12,8.24,8.76,-0.52,-5.94,226164.22,192382.648
600720.SH,20170509,8.24,8.49,8.08,8.48,8.24,0.24,2.91,165845.14,137100.429
600720.SH,20170510,8.46,8.51,8.08,8.09,8.48,-0.39,-4.6,158228.48,131169.654
600720.SH,20170511,8.09,8.23,7.81,8.19,8.09,0.1,1.24,200697.68,162122.731
600720.SH,20170512,8.2,8.4,8.14,8.27,8.19,0.08,0.98,174426.37,144074.046
600720.SH,20170515,8.29,8.45,8.01,8.05,8.27,-0.22,-2.66,229107.44,187508.344
600720.SH,20170516,8.03,8.1,7.71,8.09,8.05,0.04,0.5,231971.69,183627.367
600720.SH,20170517,8.08,8.27,8.05,8.23,8.09,0.14,1.73,238177.48,195176.476
600720.SH,20170518,8.15,8.16,7.99,8.02,8.23,-0.21,-2.55,181646.8,146516.844
600720.SH,20170519,8.02,8.09,7.89,7.91,8.02,-0.11,-1.37,116153.59,92653.239
600720.SH,20170522,7.9,7.96,7.64,7.77,7.91,-0.14,-1.77,126853.75,99121.399
600720.SH,20170523,7.74,7.78,7.19,7.33,7.77,-0.44,-5.66,207764.73,154756.47
600720.SH,20170524,7.32,7.43,7.18,7.38,7.33,0.05,0.68,119051.4,87108.383
600720.SH,20170525,7.38,7.44,7.07,7.42,7.38,0.04,0.54,149471.06,109306.103
600720.SH,20170526,7.42,7.47,7.28,7.29,7.42,-0.13,-1.75,116645.05,86228.693
600720.SH,20170531,7.41,7.47,7.35,7.4,7.29,0.11,1.51,128054.62,95048.914
600720.SH,20170601,7.4,7.41,7.18,7.24,7.4,-0.16,-2.16,126802.57,92203.906
600720.SH,20170602,7.2,7.34,7.1,7.33,7.24,0.09,1.24,104399.85,75278.41
600720.SH,20170605,7.36,7.62,7.31,7.56,7.33,0.23,3.14,167415.12,125524.861
600720.SH,20170606,7.55,7.55,7.4,7.48,7.56,-0.08,-1.06,102799.63,76686.734
600720.SH,20170607,7.48,7.7,7.46,7.66,7.48,0.18,2.41,171816.82,130620.301
600720.SH,20170608,7.65,7.9,7.62,7.71,7.66,0.05,0.65,172048.09,133430.6
600720.SH,20170609,7.68,7.77,7.62,7.75,7.71,0.04,0.52,103609.51,79521.058
600720.SH,20170612,7.8,7.87,7.61,7.65,7.75,-0.1,-1.29,102943.96,79466.844
600720.SH,20170613,7.65,7.75,7.6,7.72,7.65,0.07,0.92,102510.16,78720.491
600720.SH,20170614,7.69,7.83,7.63,7.71,7.72,-0.01,-0.13,133413.61,103231.519
600720.SH,20170615,7.7,7.9,7.64,7.88,7.71,0.17,2.2,240308.27,187073.409
600720.SH,20170616,7.83,7.85,7.71,7.73,7.88,-0.15,-1.9,162369.73,126003.384
600720.SH,20170619,7.72,7.83,7.64,7.8,7.73,0.07,0.91,118190.87,91608.382
600720.SH,20170620,7.79,7.83,7.75,7.75,7.8,-0.05,-0.64,99299.65,77234.584
600720.SH,20170621,7.75,7.8,7.7,7.77,7.75,0.02,0.26,95374.6,73850.143
600720.SH,20170622,7.78,7.78,7.63,7.64,7.77,-0.13,-1.67,122448.72,94370.215
600720.SH,20170623,7.64,7.71,7.57,7.67,7.64,0.03,0.39,87838.42,67054.979
600720.SH,20170626,7.68,7.9,7.63,7.88,7.67,0.21,2.74,157737.85,123120.102
600720.SH,20170627,7.8,7.93,7.79,7.83,7.88,-0.05,-0.63,123856.53,97288.788
600720.SH,20170628,7.8,7.89,7.74,7.82,7.83,-0.01,-0.13,122528.21,95751.322
600720.SH,20170629,7.83,7.96,7.79,7.9,7.82,0.08,1.02,210802.14,166418.357
600720.SH,20170630,7.85,7.86,7.76,7.83,7.9,-0.07,-0.89,101691.72,79451.059
600720.SH,20170703,7.84,8.07,7.79,8.0,7.83,0.17,2.17,252908.05,201515.871
600720.SH,20170704,8.0,8.09,7.94,7.95,8.0,-0.05,-0.63,146239.62,117032.869
600720.SH,20170705,7.97,8.06,7.94,8.02,7.95,0.07,0.88,117224.0,93946.863
600720.SH,20170706,8.03,8.04,7.85,7.95,8.02,-0.07,-0.87,131451.88,104444.66
600720.SH,20170707,7.92,8.26,7.9,8.18,7.95,0.23,2.89,276278.55,224847.347
600720.SH,20170710,8.21,8.49,8.15,8.34,8.18,0.16,1.96,294523.2,245937.534
600720.SH,20170711,8.88,9.17,8.79,9.17,8.34,0.83,9.95,526943.1,478953.27
600720.SH,20170712,9.5,9.65,9.11,9.39,9.17,0.22,2.4,964818.04,902190.711
600720.SH,20170713,9.28,9.9,9.11,9.6,9.39,0.21,2.24,848266.45,815015.465
600720.SH,20170714,9.48,9.6,9.29,9.45,9.6,-0.15,-1.56,459942.74,432775.656
600720.SH,20170717,9.39,9.46,8.82,9.07,9.45,-0.38,-4.02,467663.77,426708.13
600720.SH,20170718,9.07,9.33,9.06,9.22,9.01,0.21,2.33,472940.54,434566.763
600720.SH,20170719,9.24,9.98,9.16,9.74,9.22,0.52,5.64,860313.66,825048.577
600720.SH,20170720,9.64,10.4,9.51,10.07,9.74,0.33,3.39,814799.24,806735.726
600720.SH,20170721,9.9,10.06,9.77,9.94,10.07,-0.13,-1.29,531103.94,526148.627
600720.SH,20170724,9.89,10.13,9.74,9.99,9.94,0.05,0.5,510921.95,507523.204
600720.SH,20170725,9.99,9.99,9.58,9.7,9.99,-0.29,-2.9,441368.25,428888.802
600720.SH,20170726,9.65,9.75,9.3,9.47,9.7,-0.23,-2.37,534864.49,509216.491
600720.SH,20170727,9.51,9.56,9.24,9.33,9.47,-0.14,-1.48,285336.22,267791.801
600720.SH,20170728,9.27,9.5,9.26,9.44,9.33,0.11,1.18,262601.46,246515.283
600720.SH,20170731,9.46,9.83,9.32,9.8,9.44,0.36,3.81,469887.67,452875.315
600720.SH,20170801,9.77,9.93,9.52,9.68,9.8,-0.12,-1.22,362364.79,352011.793
600720.SH,20170802,9.68,9.88,9.46,9.69,9.68,0.01,0.1,358196.53,346645.803
600720.SH,20170803,9.63,9.83,9.53,9.79,9.69,0.1,1.03,327465.93,318106.422
600720.SH,20170804,9.79,10.34,9.75,10.09,9.79,0.3,3.06,703256.27,710719.944
600720.SH,20170807,10.02,10.25,9.6,10.24,10.09,0.15,1.49,514813.77,512468.944
600720.SH,20170808,10.16,10.63,10.03,10.19,10.24,-0.05,-0.49,445263.44,460458.069
600720.SH,20170809,10.58,10.58,10.12,10.3,10.19,0.11,1.08,326324.42,336445.302
600720.SH,20170810,10.22,11.3,10.06,11.07,10.3,0.77,7.48,888037.51,949878.891
600720.SH,20170811,10.81,10.94,9.96,9.97,11.07,-1.1,-9.94,657393.25,689400.206
600720.SH,20170814,9.92,10.15,9.63,10.0,9.97,0.03,0.3,372164.41,367919.92
600720.SH,20170815,9.91,9.93,9.65,9.85,10.0,-0.15,-1.5,270873.05,264611.582
600720.SH,20170816,9.85,9.94,9.5,9.65,9.85,-0.2,-2.03,279048.91,270080.707
600720.SH,20170817,9.64,9.84,9.61,9.8,9.65,0.15,1.55,223968.13,218264.527
600720.SH,20170818,9.72,10.27,9.68,10.06,9.8,0.26,2.65,382789.74,385368.166
600720.SH,20170821,10.0,10.57,9.93,10.49,10.06,0.43,4.27,314530.05,327628.737
600720.SH,20170822,10.5,10.9,10.39,10.42,10.49,-0.07,-0.67,318593.1,338707.615
600720.SH,20170823,10.42,10.7,10.06,10.48,10.42,0.06,0.58,299499.92,309491.73
600720.SH,20170824,10.49,10.58,10.26,10.27,10.48,-0.21,-2.0,180116.16,187434.806
600720.SH,20170825,10.21,10.55,10.2,10.42,10.27,0.15,1.46,170977.84,177606.514
600720.SH,20170828,10.4,10.55,10.33,10.52,10.42,0.1,0.96,187202.01,195453.165
600720.SH,20170829,10.52,10.82,10.48,10.66,10.52,0.14,1.33,237828.44,253953.557
600720.SH,20170830,10.64,10.99,10.58,10.95,10.66,0.29,2.72,333668.88,361489.016
600720.SH,20170831,11.0,11.05,10.69,10.8,10.95,-0.15,-1.37,220555.83,238341.808
600720.SH,20170901,10.8,11.28,10.73,11.19,10.8,0.39,3.61,385051.4,426361.984
600720.SH,20170904,11.11,11.13,10.7,10.8,11.19,-0.39,-3.49,338540.53,367614.471
600720.SH,20170905,10.81,10.82,10.44,10.6,10.8,-0.2,-1.85,253191.12,267136.665
600720.SH,20170906,10.51,10.72,10.46,10.66,10.6,0.06,0.57,128316.7,136512.542
600720.SH,20170911,10.77,10.93,10.27,10.39,10.66,-0.27,-2.53,305563.37,320513.73
600720.SH,20170912,10.35,10.58,10.34,10.49,10.39,0.1,0.96,255653.17,266639.782
600720.SH,20170913,10.43,10.85,10.4,10.84,10.49,0.35,3.34,308010.4,329403.689
600720.SH,20170914,10.93,11.8,10.82,11.3,10.84,0.46,4.24,704315.55,800885.284
600720.SH,20170915,11.15,11.24,10.61,10.74,11.3,-0.56,-4.96,386229.15,420795.31
600720.SH,20170918,10.65,10.93,10.65,10.83,10.74,0.09,0.84,168013.74,181688.463
600720.SH,20170919,10.8,10.8,10.49,10.54,10.83,-0.29,-2.68,173569.14,184528.082
600720.SH,20170920,10.5,10.64,10.29,10.63,10.54,0.09,0.85,200292.37,209373.737
600720.SH,20170921,10.58,11.1,10.56,10.71,10.63,0.08,0.75,280864.62,306404.561
600720.SH,20170922,10.55,10.77,10.28,10.59,10.71,-0.12,-1.12,200484.71,210984.409
600720.SH,20170925,10.53,11.0,10.52,10.56,10.59,-0.03,-0.28,233461.02,251364.947
600720.SH,20170926,10.54,10.75,10.33,10.74,10.56,0.18,1.7,193959.9,203842.513
600720.SH,20170927,10.68,10.93,10.62,10.84,10.74,0.1,0.93,194306.5,209549.434
600720.SH,20170928,10.81,11.06,10.66,10.68,10.84,-0.16,-1.48,160151.04,174158.232
600720.SH,20170929,10.56,10.8,10.43,10.57,10.68,-0.11,-1.03,167996.47,177443.903
600720.SH,20171009,10.78,10.84,10.53,10.82,10.57,0.25,2.37,184762.66,197941.379
600720.SH,20171010,11.21,11.32,10.98,11.1,10.82,0.28,2.59,382049.19,424122.118
600720.SH,20171011,11.04,11.05,10.79,10.83,11.1,-0.27,-2.43,249062.52,271630.601
600720.SH,20171012,10.79,11.01,10.65,10.79,10.83,-0.04,-0.37,158318.75,171421.061
600720.SH,20171013,10.77,10.94,10.63,10.91,10.79,0.12,1.11,171126.44,184366.493
600720.SH,20171016,10.95,11.02,10.64,10.67,10.91,-0.24,-2.2,183788.06,199087.731
600720.SH,20171017,10.77,11.27,10.74,11.13,10.67,0.46,4.31,519264.78,573748.783
600720.SH,20171018,11.19,11.24,10.96,11.23,11.13,0.1,0.9,356234.45,394829.09
600720.SH,20171019,11.31,11.76,11.13,11.14,11.23,-0.09,-0.8,595690.81,683637.91
600720.SH,20171020,11.03,12.17,10.8,12.04,11.14,0.9,8.08,796099.4,922640.829
600720.SH,20171023,11.83,12.25,11.8,12.12,12.04,0.08,0.66,674728.88,811012.77
600720.SH,20171024,12.11,12.94,11.99,12.55,12.12,0.43,3.55,787628.78,989574.986
600720.SH,20171025,12.46,12.84,12.4,12.64,12.55,0.09,0.72,587430.14,738820.226
600720.SH,20171026,12.64,12.79,12.32,12.46,12.64,-0.18,-1.42,471294.68,587830.447
600720.SH,20171027,12.44,12.61,12.08,12.15,12.46,-0.31,-2.49,455597.18,559082.169
600720.SH,20171030,12.2,12.35,11.74,11.92,12.15,-0.23,-1.89,512621.04,618965.053
600720.SH,20171031,11.97,12.0,11.55,11.93,11.92,0.01,0.08,425137.2,500519.466
600720.SH,20171101,11.86,12.02,11.72,11.89,11.93,-0.04,-0.34,340021.09,403446.012
600720.SH,20171102,11.85,11.85,11.15,11.18,11.89,-0.71,-5.97,460759.2,526626.72
600720.SH,20171103,11.13,11.27,10.97,11.08,11.18,-0.1,-0.89,293298.23,325731.483
600720.SH,20171106,11.06,11.15,10.57,10.99,11.08,-0.09,-0.81,348373.06,378006.718
600720.SH,20171107,11.01,11.29,10.91,11.2,10.99,0.21,1.91,336859.44,374950.301
600720.SH,20171108,11.23,11.23,10.96,11.02,11.2,-0.18,-1.61,264968.22,293670.506
600720.SH,20171109,10.95,11.2,10.9,11.05,11.02,0.03,0.27,198351.7,219098.51
600720.SH,20171110,11.03,11.03,10.73,10.75,11.05,-0.3,-2.71,295340.53,319098.164
600720.SH,20171113,10.65,10.96,10.62,10.89,10.75,0.14,1.3,239161.78,259148.734
600720.SH,20171114,10.93,11.37,10.9,11.19,10.89,0.3,2.75,566457.03,632962.285
600720.SH,20171115,11.22,11.27,10.94,11.16,11.19,-0.03,-0.27,309408.69,343798.55
600720.SH,20171116,11.1,11.35,11.03,11.25,11.16,0.09,0.81,324812.32,364422.845
600720.SH,20171117,11.25,11.34,10.14,10.52,11.25,-0.73,-6.49,527891.74,577383.178
600720.SH,20171120,10.2,10.31,9.8,10.26,10.52,-0.26,-2.47,258336.4,261422.529
600720.SH,20171121,10.21,10.42,9.91,10.1,10.26,-0.16,-1.56,295164.19,298015.008
600720.SH,20171122,10.1,10.37,9.98,10.19,10.1,0.09,0.89,274905.63,278583.867
600720.SH,20171123,10.13,10.53,9.98,10.24,10.19,0.05,0.49,353626.58,363743.991
600720.SH,20171124,10.07,10.27,10.01,10.2,10.24,-0.04,-0.39,181481.2,184183.113
