ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600051.SH,20170111,13.94,14.18,13.73,13.76,13.92,-0.16,-1.15,69501.67,96815.948
600051.SH,20170112,13.75,13.89,13.6,13.82,13.76,0.06,0.44,54112.63,74308.703
600051.SH,20170113,13.82,13.89,12.78,12.8,13.82,-1.02,-7.38,99306.64,131997.521
600051.SH,20170116,12.71,12.77,11.6,11.97,12.8,-0.83,-6.48,88120.58,107699.86
600051.SH,20170117,11.97,12.38,11.91,12.26,11.97,0.29,2.42,54108.68,65939.703
600051.SH,20170118,12.31,12.56,12.2,12.29,12.26,0.03,0.24,42682.98,52986.615
600051.SH,20170119,12.04,12.4,12.04,12.23,12.29,-0.06,-0.49,27276.21,33433.445
600051.SH,20170120,12.29,12.75,12.29,12.64,12.23,0.41,3.35,46435.34,58466.846
600051.SH,20170123,12.74,12.79,12.56,12.66,12.64,0.02,0.16,31551.5,39996.031
600051.SH,20170124,12.68,13.0,12.66,12.83,12.66,0.17,1.34,46514.7,59683.19
600051.SH,20170125,12.92,12.92,12.73,12.84,12.83,0.01,0.08,29345.78,37651.29
600051.SH,20170126,12.7,13.13,12.7,12.92,12.84,0.08,0.62,46410.59,60222.069
600051.SH,20170203,12.96,13.08,12.85,12.94,12.92,0.02,0.15,23553.89,30535.145
600051.SH,20170206,12.9,12.98,12.71,12.91,12.94,-0.03,-0.23,37431.87,47986.822
600051.SH,20170207,12.84,13.05,12.78,12.92,12.91,0.01,0.08,46942.19,60667.859
600051.SH,20170208,12.9,12.95,12.79,12.94,12.92,0.02,0.15,30688.83,39474.368
600051.SH,20170209,12.97,13.1,12.85,13.08,12.94,0.14,1.08,53868.72,70143.942
600051.SH,20170210,13.03,13.17,12.9,12.97,13.08,-0.11,-0.84,78482.21,101893.848
600051.SH,20170213,12.93,12.96,12.65,12.86,12.97,-0.11,-0.85,46440.39,59431.491
600051.SH,20170214,12.86,12.89,12.68,12.76,12.86,-0.1,-0.78,34894.1,44547.975
600051.SH,20170215,12.65,12.81,12.43,12.52,12.76,-0.24,-1.88,41546.98,52611.437
600051.SH,20170216,12.55,12.74,12.51,12.71,12.52,0.19,1.52,34586.17,43682.75
600051.SH,20170217,12.68,12.76,12.51,12.54,12.71,-0.17,-1.34,28211.06,35631.815
600051.SH,20170220,12.49,12.97,12.45,12.94,12.54,0.4,3.19,69875.92,89541.306
600051.SH,20170221,12.92,13.47,12.9,13.29,12.94,0.35,2.7,113012.43,149035.386
600051.SH,20170222,13.18,13.28,13.04,13.14,13.29,-0.15,-1.13,65740.39,86237.313
600051.SH,20170223,13.16,13.2,12.91,12.97,13.14,-0.17,-1.29,41679.2,54234.013
600051.SH,20170224,13.03,13.14,12.92,13.05,12.97,0.08,0.62,36601.63,47738.081
600051.SH,20170227,13.06,13.14,12.82,12.87,13.05,-0.18,-1.38,32832.82,42591.98
600051.SH,20170228,12.87,13.16,12.82,13.13,12.87,0.26,2.02,51639.83,67405.634
600051.SH,20170301,13.09,13.28,13.08,13.17,13.13,0.04,0.3,50273.0,66304.027
600051.SH,20170302,13.11,13.23,13.01,13.04,13.17,-0.13,-0.99,30580.44,40108.105
600051.SH,20170303,13.0,13.15,12.92,13.08,13.04,0.04,0.31,34265.67,44745.491
600051.SH,20170306,13.03,13.24,12.98,13.21,13.08,0.13,0.99,41550.23,54756.866
600051.SH,20170307,13.21,13.27,13.13,13.25,13.21,0.04,0.3,45160.86,59646.108
600051.SH,20170308,13.25,13.54,13.19,13.41,13.25,0.16,1.21,83377.35,111691.427
600051.SH,20170309,13.38,13.44,13.15,13.21,13.41,-0.2,-1.49,47555.17,62976.768
600051.SH,20170310,13.2,13.36,13.15,13.25,13.21,0.04,0.3,39018.19,51825.368
600051.SH,20170313,13.16,13.29,13.03,13.28,13.25,0.03,0.23,33299.77,43892.103
600051.SH,20170314,13.3,13.44,13.24,13.35,13.28,0.07,0.53,40098.75,53456.076
600051.SH,20170315,13.38,13.38,13.14,13.19,13.35,-0.16,-1.2,28763.63,38015.232
600051.SH,20170316,13.19,13.28,13.09,13.23,13.19,0.04,0.3,40742.54,53736.867
600051.SH,20170317,13.23,13.27,13.06,13.08,13.23,-0.15,-1.13,31969.61,42178.946
600051.SH,20170320,13.07,13.2,13.06,13.12,13.08,0.04,0.31,30621.65,40168.725
600051.SH,20170321,13.12,13.29,13.1,13.28,13.12,0.16,1.22,34641.17,45814.012
600051.SH,20170322,13.25,13.26,13.0,13.05,13.28,-0.23,-1.73,44687.82,58574.324
600051.SH,20170323,13.1,13.15,13.0,13.1,13.05,0.05,0.38,30378.9,39761.734
600051.SH,20170324,13.1,13.12,12.83,12.98,13.1,-0.12,-0.92,40925.3,52966.1
600051.SH,20170327,13.04,13.06,12.61,12.68,12.98,-0.3,-2.31,45954.25,58881.47
600051.SH,20170328,12.7,13.0,12.61,12.95,12.68,0.27,2.13,47865.44,61534.773
600051.SH,20170329,12.9,12.98,12.77,12.82,12.95,-0.13,-1.0,26442.36,34039.922
600051.SH,20170330,12.82,12.86,12.0,12.04,12.82,-0.78,-6.08,67636.16,83050.939
600051.SH,20170331,12.09,12.17,11.75,12.04,12.04,0.0,0.0,55827.56,66875.638
600051.SH,20170405,12.05,12.57,12.02,12.53,12.04,0.49,4.07,56362.6,70026.467
600051.SH,20170406,12.5,12.73,12.43,12.59,12.53,0.06,0.48,41068.19,51793.244
600051.SH,20170407,12.65,12.7,12.53,12.64,12.59,0.05,0.4,26060.9,32855.461
600051.SH,20170410,12.53,12.66,12.45,12.59,12.64,-0.05,-0.4,31236.77,39213.306
600051.SH,20170411,12.59,12.59,12.18,12.35,12.59,-0.24,-1.91,31852.92,39363.998
600051.SH,20170412,12.4,12.46,12.24,12.35,12.35,0.0,0.0,33651.1,41557.206
600051.SH,20170413,12.38,12.38,12.19,12.2,12.35,-0.15,-1.21,36947.61,45287.945
600051.SH,20170414,12.27,12.27,11.86,11.95,12.2,-0.25,-2.05,32327.6,38680.957
600051.SH,20170417,11.94,11.98,11.56,11.62,11.95,-0.33,-2.76,35863.36,42132.347
600051.SH,20170418,11.68,11.7,11.32,11.47,11.62,-0.15,-1.29,35222.86,40482.007
600051.SH,20170419,11.33,11.46,10.8,11.01,11.47,-0.46,-4.01,51096.36,56270.458
600051.SH,20170420,10.96,11.06,10.44,10.49,11.01,-0.52,-4.72,69308.87,73956.231
600051.SH,20170421,10.56,10.88,10.51,10.69,10.49,0.2,1.91,40178.95,42880.155
600051.SH,20170424,10.7,10.92,10.53,10.73,10.69,0.04,0.37,57929.68,62349.047
600051.SH,20170425,10.73,10.79,10.45,10.46,10.73,-0.27,-2.52,38354.77,40775.653
600051.SH,20170426,10.46,10.55,10.04,10.21,10.46,-0.25,-2.39,79395.76,81082.133
600051.SH,20170427,10.17,10.27,9.88,10.22,10.21,0.01,0.1,46250.12,46643.432
600051.SH,20170428,10.23,10.42,10.16,10.38,10.22,0.16,1.57,30935.35,32022.507
600051.SH,20170502,10.35,10.45,10.2,10.25,10.38,-0.13,-1.25,52057.41,53507.47
600051.SH,20170503,10.28,10.29,10.03,10.2,10.25,-0.05,-0.49,54929.48,55656.158
600051.SH,20170504,10.14,10.29,10.05,10.15,10.2,-0.05,-0.49,40235.84,41029.604
600051.SH,20170505,10.14,10.18,10.01,10.05,10.15,-0.1,-0.99,34753.23,35079.456
600051.SH,20170508,10.01,10.01,9.7,9.71,10.05,-0.34,-3.38,37883.9,37096.227
600051.SH,20170509,9.64,9.8,9.62,9.78,9.71,0.07,0.72,24326.65,23638.388
600051.SH,20170510,9.78,9.87,9.28,9.32,9.78,-0.46,-4.7,46059.52,44397.738
600051.SH,20170511,9.31,9.47,9.15,9.43,9.32,0.11,1.18,45912.8,42687.221
600051.SH,20170512,9.43,9.45,9.11,9.26,9.43,-0.17,-1.8,41255.13,38225.965
600051.SH,20170515,9.21,9.33,9.2,9.31,9.26,0.05,0.54,23945.41,22218.194
600051.SH,20170516,9.29,9.72,9.21,9.69,9.31,0.38,4.08,47000.23,44544.021
600051.SH,20170517,9.71,9.81,9.63,9.72,9.69,0.03,0.31,40273.13,39159.259
600051.SH,20170518,9.68,9.79,9.53,9.59,9.72,-0.13,-1.34,21719.53,20989.673
600051.SH,20170519,9.6,9.66,9.5,9.59,9.59,0.0,0.0,17032.87,16312.184
600051.SH,20170522,9.59,9.63,9.24,9.28,9.59,-0.31,-3.23,24835.23,23364.651
600051.SH,20170523,9.27,9.3,8.9,8.91,9.28,-0.37,-3.99,41009.95,37255.891
600051.SH,20170524,8.82,9.08,8.79,9.03,8.91,0.12,1.35,36787.78,32926.504
600051.SH,20170525,9.03,9.19,8.89,9.13,9.03,0.1,1.11,30095.48,27209.679
600051.SH,20170526,9.13,9.22,9.05,9.1,9.13,-0.03,-0.33,24002.19,21894.728
600051.SH,20170531,9.2,9.3,9.12,9.13,9.1,0.03,0.33,27551.55,25366.286
600051.SH,20170601,9.16,9.19,8.79,8.81,9.13,-0.32,-3.5,38078.26,34212.934
600051.SH,20170602,8.83,9.04,8.71,8.99,8.81,0.18,2.04,31981.52,28285.347
600051.SH,20170605,8.93,9.03,8.88,8.95,8.91,0.04,0.45,27655.58,24817.317
600051.SH,20170606,8.95,9.22,8.94,9.08,8.95,0.13,1.45,48198.44,43862.193
600051.SH,20170607,9.04,9.41,9.04,9.37,9.08,0.29,3.19,49844.41,46183.138
600051.SH,20170608,9.37,9.51,9.25,9.36,9.37,-0.01,-0.11,39150.92,36692.602
600051.SH,20170609,9.37,9.39,9.25,9.36,9.36,0.0,0.0,24479.47,22796.216
600051.SH,20170612,9.35,9.35,9.19,9.21,9.36,-0.15,-1.6,29580.72,27358.801
600051.SH,20170613,9.28,9.37,9.17,9.31,9.21,0.1,1.09,40775.73,37834.646
600051.SH,20170614,9.31,9.42,9.29,9.35,9.31,0.04,0.43,45950.2,42920.506
600051.SH,20170615,9.3,9.68,9.28,9.54,9.35,0.19,2.03,55527.97,52827.45
600051.SH,20170616,9.49,9.57,9.42,9.54,9.54,0.0,0.0,27685.91,26296.103
600051.SH,20170619,9.5,9.59,9.49,9.58,9.54,0.04,0.42,19682.85,18799.953
600051.SH,20170620,9.59,9.67,9.55,9.64,9.58,0.06,0.63,25172.14,24226.937
600051.SH,20170621,9.66,9.66,9.47,9.56,9.64,-0.08,-0.83,20527.14,19618.257
600051.SH,20170622,9.56,9.57,9.38,9.4,9.56,-0.16,-1.67,34144.17,32400.321
600051.SH,20170623,9.4,9.47,9.21,9.37,9.4,-0.03,-0.32,30083.88,28055.077
600051.SH,20170626,9.37,9.51,9.27,9.5,9.37,0.13,1.39,41045.76,38759.545
600051.SH,20170627,9.5,9.6,9.46,9.52,9.5,0.02,0.21,27646.14,26338.82
600051.SH,20170628,9.48,9.53,9.39,9.47,9.52,-0.05,-0.53,21070.0,19913.175
600051.SH,20170629,9.45,9.58,9.39,9.51,9.47,0.04,0.42,26933.59,25516.975
600051.SH,20170630,9.42,9.57,9.42,9.56,9.51,0.05,0.53,28315.4,26948.067
600051.SH,20170703,9.57,9.61,9.52,9.61,9.56,0.05,0.52,23580.35,22567.289
600051.SH,20170704,9.6,9.64,9.55,9.61,9.61,0.0,0.0,21107.25,20253.974
600051.SH,20170705,9.6,9.65,9.53,9.64,9.61,0.03,0.31,20945.46,20110.248
600051.SH,20170706,9.63,9.71,9.59,9.7,9.64,0.06,0.62,28103.26,27132.291
600051.SH,20170707,9.65,9.71,9.62,9.7,9.7,0.0,0.0,23579.33,22792.918
600051.SH,20170710,9.66,9.87,9.65,9.81,9.7,0.11,1.13,39036.32,38093.141
600051.SH,20170711,9.83,10.23,9.78,10.15,9.81,0.34,3.47,108771.19,109336.326
600051.SH,20170712,10.16,10.17,9.81,10.04,10.15,-0.11,-1.08,53832.56,53580.097
600051.SH,20170713,10.04,10.12,9.92,10.11,10.04,0.07,0.7,30244.37,30266.583
600051.SH,20170714,10.1,10.23,9.95,10.04,10.11,-0.07,-0.69,33110.77,33384.251
600051.SH,20170717,9.93,9.96,9.24,9.31,10.04,-0.73,-7.27,55858.82,53503.753
600051.SH,20170718,9.36,9.45,9.28,9.42,9.31,0.11,1.18,25465.05,23836.814
600051.SH,20170719,9.41,9.65,9.33,9.6,9.42,0.18,1.91,31412.75,29854.033
600051.SH,20170720,9.61,9.8,9.55,9.66,9.6,0.06,0.63,41280.9,39968.08
600051.SH,20170721,9.6,9.7,9.54,9.68,9.66,0.02,0.21,31128.25,29974.003
600051.SH,20170724,9.63,9.82,9.62,9.75,9.68,0.07,0.72,46445.96,45217.197
600051.SH,20170725,9.73,10.02,9.73,10.01,9.75,0.26,2.67,60673.55,59882.728
600051.SH,20170726,9.95,10.04,9.86,9.94,10.01,-0.07,-0.7,46639.58,46249.239
600051.SH,20170727,9.98,10.45,9.84,10.32,9.94,0.38,3.82,96291.4,98026.811
600051.SH,20170728,10.23,10.32,10.13,10.29,10.32,-0.03,-0.29,51470.18,52648.839
600051.SH,20170731,10.3,10.31,10.19,10.28,10.29,-0.01,-0.1,42984.34,44072.392
600051.SH,20170801,10.28,10.33,10.03,10.1,10.28,-0.18,-1.75,45195.32,45849.774
600051.SH,20170802,10.12,10.12,9.86,9.89,10.1,-0.21,-2.08,37839.19,37681.256
600051.SH,20170803,9.89,9.98,9.83,9.91,9.89,0.02,0.2,21995.31,21822.175
600051.SH,20170804,9.92,10.0,9.85,9.86,9.91,-0.05,-0.5,22499.0,22336.121
600051.SH,20170807,9.9,9.94,9.82,9.87,9.86,0.01,0.1,26971.01,26621.695
600051.SH,20170808,9.88,9.89,9.71,9.76,9.87,-0.11,-1.11,35453.4,34605.093
600051.SH,20170809,9.76,9.85,9.71,9.82,9.76,0.06,0.61,24822.31,24307.281
600051.SH,20170810,9.8,9.83,9.5,9.52,9.82,-0.3,-3.06,38263.9,36946.784
600051.SH,20170811,9.52,9.53,9.2,9.3,9.52,-0.22,-2.31,34386.26,32217.182
600051.SH,20170814,9.29,9.49,9.27,9.48,9.3,0.18,1.94,31121.92,29352.45
600051.SH,20170815,9.45,9.49,9.38,9.47,9.48,-0.01,-0.11,26804.13,25288.724
600051.SH,20170816,9.47,9.52,9.32,9.52,9.47,0.05,0.53,29593.54,27926.04
600051.SH,20170817,9.49,9.75,9.46,9.72,9.52,0.2,2.1,39136.05,37694.275
600051.SH,20170818,9.67,9.72,9.62,9.64,9.72,-0.08,-0.82,19624.58,18954.203
600051.SH,20170821,9.63,9.81,9.63,9.77,9.64,0.13,1.35,25673.71,24998.401
600051.SH,20170822,9.76,9.82,9.66,9.79,9.77,0.02,0.2,24245.0,23574.359
600051.SH,20170823,9.75,9.77,9.62,9.67,9.79,-0.12,-1.23,14170.79,13736.131
600051.SH,20170824,9.65,9.71,9.56,9.57,9.67,-0.1,-1.03,17914.0,17283.248
600051.SH,20170825,9.56,10.28,9.56,10.15,9.57,0.58,6.06,91453.78,91025.567
600051.SH,20170828,10.08,10.12,9.98,10.11,10.15,-0.04,-0.39,55887.81,56144.333
600051.SH,20170829,10.06,10.09,10.01,10.04,10.11,-0.07,-0.69,28852.3,28986.383
600051.SH,20170830,10.04,10.24,10.0,10.04,10.04,0.0,0.0,42261.7,42774.989
600051.SH,20170831,10.08,10.09,9.94,10.03,10.04,-0.01,-0.1,28369.57,28364.991
600051.SH,20170901,10.03,10.07,9.95,10.03,10.03,0.0,0.0,35677.57,35718.689
600051.SH,20170904,10.03,10.04,9.97,10.02,10.03,-0.01,-0.1,23844.52,23861.151
600051.SH,20170905,9.99,10.08,9.89,9.92,10.02,-0.1,-1.0,38680.36,38592.484
600051.SH,20170906,9.95,9.95,9.81,9.91,9.92,-0.01,-0.1,43876.16,43314.011
600051.SH,20170907,9.88,10.05,9.86,9.88,9.91,-0.03,-0.3,32839.77,32731.658
600051.SH,20170908,9.86,9.99,9.84,9.93,9.88,0.05,0.51,25681.13,25477.693
600051.SH,20170911,9.9,10.0,9.86,10.0,9.93,0.07,0.7,28154.02,27971.465
600051.SH,20170912,10.0,10.03,9.9,9.92,10.0,-0.08,-0.8,34765.8,34634.189
600051.SH,20170913,9.9,10.11,9.88,10.09,9.92,0.17,1.71,48611.32,48757.134
600051.SH,20170914,10.09,10.1,10.0,10.05,10.09,-0.04,-0.4,35581.18,35722.304
600051.SH,20170915,10.04,10.08,9.93,9.96,10.05,-0.09,-0.9,25194.8,25166.335
600051.SH,20170918,9.95,9.97,9.81,9.87,9.96,-0.09,-0.9,44571.73,44026.689
600051.SH,20170919,9.86,9.99,9.86,9.9,9.87,0.03,0.3,37306.01,37045.313
600051.SH,20170920,9.9,9.95,9.84,9.94,9.9,0.04,0.4,27121.06,26879.449
600051.SH,20170921,9.95,9.95,9.83,9.85,9.94,-0.09,-0.91,22712.44,22456.213
600051.SH,20170922,9.84,9.84,9.71,9.76,9.85,-0.09,-0.91,34675.21,33852.324
600051.SH,20170925,9.76,9.85,9.72,9.77,9.76,0.01,0.1,36812.61,35997.067
600051.SH,20170926,9.78,9.86,9.73,9.8,9.77,0.03,0.31,17805.2,17383.785
600051.SH,20170927,9.76,9.94,9.76,9.9,9.8,0.1,1.02,26029.37,25702.429
600051.SH,20170928,9.91,9.94,9.75,9.77,9.9,-0.13,-1.31,24422.04,24070.686
600051.SH,20170929,9.8,9.87,9.72,9.86,9.77,0.09,0.92,23701.0,23191.369
600051.SH,20171009,9.98,9.99,9.84,9.87,9.86,0.01,0.1,56466.13,55874.901
600051.SH,20171010,9.85,10.05,9.85,10.04,9.87,0.17,1.72,60584.39,60446.759
600051.SH,20171011,10.04,10.16,9.95,10.14,10.04,0.1,1.0,73292.97,73784.858
600051.SH,20171012,10.11,10.18,9.98,10.05,10.14,-0.09,-0.89,57618.66,58083.789
600051.SH,20171013,10.03,10.28,10.01,10.27,10.05,0.22,2.19,74438.01,75758.4
600051.SH,20171016,10.17,10.24,9.98,10.02,10.27,-0.25,-2.43,55912.8,56514.729
600051.SH,20171017,9.99,10.37,9.88,10.36,10.02,0.34,3.39,96463.81,98570.237
600051.SH,20171018,10.3,10.36,10.1,10.28,10.36,-0.08,-0.77,55125.63,56370.541
600051.SH,20171019,10.22,10.39,10.06,10.18,10.28,-0.1,-0.97,43540.38,44463.73
600051.SH,20171020,10.23,10.55,10.15,10.5,10.18,0.32,3.14,92518.7,96342.407
600051.SH,20171023,10.44,10.6,10.36,10.43,10.5,-0.07,-0.67,55677.88,58115.287
600051.SH,20171024,10.47,10.5,10.16,10.2,10.43,-0.23,-2.21,62132.35,63736.21
600051.SH,20171025,10.18,10.46,10.17,10.4,10.2,0.2,1.96,50173.25,51577.654
600051.SH,20171026,10.55,11.43,10.46,11.13,10.4,0.73,7.02,232804.65,256619.888
600051.SH,20171027,11.02,11.12,10.76,10.97,11.13,-0.16,-1.44,107043.34,117242.0
600051.SH,20171030,10.96,10.97,10.56,10.72,10.97,-0.25,-2.28,73752.93,78969.458
600051.SH,20171031,10.71,10.88,10.66,10.73,10.72,0.01,0.09,61465.88,66100.528
600051.SH,20171101,10.71,10.79,10.59,10.75,10.73,0.02,0.19,48890.48,52247.286
600051.SH,20171102,10.73,11.18,10.52,10.99,10.75,0.24,2.23,108960.09,118902.438
600051.SH,20171103,10.89,11.0,10.72,10.76,10.99,-0.23,-2.09,50191.31,54354.413
600051.SH,20171106,10.75,10.92,10.63,10.92,10.76,0.16,1.49,42110.15,45589.301
600051.SH,20171107,10.91,11.2,10.86,11.1,10.92,0.18,1.65,82962.65,92135.005
600051.SH,20171108,11.1,11.3,10.97,10.99,11.1,-0.11,-0.99,65768.73,73264.044
600051.SH,20171109,10.87,10.98,10.72,10.91,10.99,-0.08,-0.73,51692.29,55954.115
600051.SH,20171110,10.91,10.99,10.73,10.96,10.91,0.05,0.46,37668.93,40905.889
600051.SH,20171113,11.99,12.06,11.2,11.26,10.96,0.3,2.74,493668.3,580490.427
600051.SH,20171114,10.85,10.97,10.5,10.76,11.26,-0.5,-4.44,305882.02,330429.156
600051.SH,20171115,10.65,10.98,10.46,10.9,10.76,0.14,1.3,157904.64,169503.87
600051.SH,20171116,10.83,10.89,10.62,10.8,10.9,-0.1,-0.92,73026.82,78606.069
600051.SH,20171117,10.74,10.78,10.27,10.33,10.8,-0.47,-4.35,59983.21,63013.997
600051.SH,20171120,10.3,10.55,10.12,10.49,10.33,0.16,1.55,41471.05,42997.589
600051.SH,20171121,10.48,10.61,10.43,10.55,10.49,0.06,0.57,38249.88,40276.75
600051.SH,20171122,10.51,10.6,10.31,10.36,10.55,-0.19,-1.8,32507.19,33802.645
600051.SH,20171123,10.32,10.36,10.06,10.18,10.36,-0.18,-1.74,51457.42,52714.046
600051.SH,20171124,10.15,10.26,9.89,9.99,10.18,-0.19,-1.87,29548.0,29664.359
600051.SH,20171127,9.95,10.14,9.86,10.09,9.99,0.1,1.0,18645.42,18633.692
600051.SH,20171128,10.01,10.09,9.91,10.04,10.09,-0.05,-0.5,31388.49,31362.607
600051.SH,20171129,10.06,10.17,9.98,10.13,10.04,0.09,0.9,24496.21,24712.925
600051.SH,20171130,10.08,10.17,9.96,10.07,10.13,-0.06,-0.59,24844.24,24961.625
600051.SH,20171201,10.02,10.13,10.01,10.05,10.07,-0.02,-0.2,21123.23,21244.826
600051.SH,20171204,10.05,10.08,9.76,9.77,10.05,-0.28,-2.79,28967.0,28723.492
600051.SH,20171205,9.79,9.88,9.6,9.78,9.77,0.01,0.1,30160.69,29421.056
600051.SH,20171206,9.77,9.95,9.58,9.86,9.78,0.08,0.82,31579.56,30772.754
600051.SH,20171207,9.83,9.88,9.7,9.79,9.86,-0.07,-0.71,22130.01,21691.713
600051.SH,20171208,9.79,9.84,9.72,9.78,9.79,-0.01,-0.1,16058.0,15714.492
600051.SH,20171211,9.8,9.81,9.71,9.75,9.78,-0.03,-0.31,21137.03,20599.579
600051.SH,20171212,9.76,9.76,9.63,9.64,9.75,-0.11,-1.13,12014.0,11641.243
600051.SH,20171213,9.62,9.69,9.59,9.66,9.64,0.02,0.21,8606.01,8296.477
600051.SH,20171214,9.69,9.69,9.46,9.49,9.66,-0.17,-1.76,23647.7,22525.206
600051.SH,20171215,9.47,9.51,9.27,9.41,9.49,-0.08,-0.84,31658.17,29667.84
600051.SH,20171218,9.39,9.44,9.25,9.35,9.41,-0.06,-0.64,21277.74,19834.465
600051.SH,20171219,9.34,9.43,9.32,9.39,9.35,0.04,0.43,11777.88,11045.604
600051.SH,20171220,9.39,9.42,9.28,9.41,9.39,0.02,0.21,20763.37,19443.778
600051.SH,20171221,9.36,9.42,9.32,9.38,9.41,-0.03,-0.32,8333.92,7816.873
600051.SH,20171222,9.36,9.65,9.36,9.51,9.38,0.13,1.39,22790.25,21801.731
600051.SH,20171225,9.5,9.6,9.43,9.5,9.51,-0.01,-0.11,15824.72,15066.922
600051.SH,20171226,9.5,9.59,9.44,9.54,9.5,0.04,0.42,12207.0,11630.233
600051.SH,20171227,9.53,9.6,9.32,9.36,9.54,-0.18,-1.89,21395.62,20238.059
600051.SH,20171228,9.35,9.42,9.33,9.37,9.36,0.01,0.11,15459.64,14485.489
600051.SH,20171229,9.37,9.44,9.33,9.43,9.37,0.06,0.64,15168.31,14212.827
600051.SH,20180102,9.45,9.57,9.41,9.55,9.43,0.12,1.27,25813.13,24542.379
600051.SH,20180103,9.55,9.63,9.51,9.59,9.55,0.04,0.42,22585.04,21618.995
600051.SH,20180104,9.58,9.64,9.55,9.62,9.59,0.03,0.31,17457.81,16762.87
600051.SH,20180105,9.63,9.77,9.56,9.73,9.62,0.11,1.14,25615.67,24793.599
600051.SH,20180108,9.71,9.76,9.67,9.75,9.73,0.02,0.21,18942.37,18429.929
600051.SH,20180426,8.97,8.97,8.78,8.78,9.75,-0.97,-9.95,196886.0,173194.279
600051.SH,20180427,8.41,8.56,7.9,7.9,8.78,-0.88,-10.02,177745.89,144179.028
600051.SH,20180502,7.85,8.0,7.77,7.92,7.9,0.02,0.25,53468.59,42263.828
600051.SH,20180503,7.91,7.97,7.74,7.79,7.92,-0.13,-1.64,41121.77,32155.06
600051.SH,20180504,7.78,7.83,7.58,7.64,7.79,-0.15,-1.93,50936.19,39126.827
600051.SH,20180507,7.65,7.73,7.62,7.72,7.64,0.08,1.05,30628.78,23571.183
600051.SH,20180508,7.73,7.75,7.65,7.74,7.72,0.02,0.26,32322.48,24910.929
600051.SH,20180509,7.72,7.75,7.68,7.73,7.74,-0.01,-0.13,27216.92,20985.588
600051.SH,20180510,7.73,7.75,7.67,7.72,7.73,-0.01,-0.13,26790.75,20654.135
600051.SH,20180511,7.72,7.76,7.67,7.73,7.72,0.01,0.13,28936.79,22333.694
600051.SH,20180514,7.73,7.79,7.71,7.77,7.73,0.04,0.52,32633.67,25317.445
600051.SH,20180515,7.76,7.87,7.71,7.82,7.77,0.05,0.64,27736.95,21635.125
600051.SH,20180516,7.8,7.83,7.66,7.68,7.82,-0.14,-1.79,21952.17,16993.525
600051.SH,20180517,7.7,7.76,7.66,7.69,7.68,0.01,0.13,17391.37,13390.007
600051.SH,20180518,7.69,7.73,7.66,7.72,7.69,0.03,0.39,16902.89,13020.5
600051.SH,20180521,7.75,7.83,7.74,7.82,7.72,0.1,1.3,29322.43,22824.992
600051.SH,20180522,7.82,7.83,7.73,7.79,7.82,-0.03,-0.38,23279.99,18089.579
600051.SH,20180523,7.78,7.78,7.71,7.72,7.79,-0.07,-0.9,16765.2,12984.885
600051.SH,20180524,7.73,7.73,7.65,7.7,7.72,-0.02,-0.26,15568.0,11977.607
600051.SH,20180525,7.66,7.69,7.54,7.55,7.7,-0.15,-1.95,19415.63,14775.151
600051.SH,20180528,7.54,7.55,7.4,7.41,7.55,-0.14,-1.85,19569.79,14593.484
600051.SH,20180529,7.44,7.66,7.4,7.5,7.41,0.09,1.21,30154.31,22629.996
600051.SH,20180530,7.42,7.43,7.16,7.19,7.5,-0.31,-4.13,25067.84,18313.891
600051.SH,20180531,7.25,7.32,7.21,7.28,7.19,0.09,1.25,16755.97,12194.039
600051.SH,20180601,7.25,7.34,7.1,7.28,7.28,0.0,0.0,36108.36,26013.765
600051.SH,20180604,7.23,7.27,7.21,7.24,7.28,-0.04,-0.55,14483.54,10485.121
600051.SH,20180605,7.23,7.76,7.21,7.73,7.24,0.49,6.77,54224.59,40571.541
600051.SH,20180606,7.61,7.91,7.56,7.87,7.73,0.14,1.81,54154.33,41949.564
600051.SH,20180607,7.81,7.9,7.76,7.83,7.87,-0.04,-0.51,23025.78,18053.793
600051.SH,20180608,7.82,7.82,7.66,7.77,7.83,-0.06,-0.77,20292.09,15694.827
600051.SH,20180611,7.69,7.89,7.48,7.79,7.77,0.02,0.26,27525.78,21137.651
600051.SH,20180612,7.72,7.82,7.63,7.79,7.79,0.0,0.0,19781.0,15298.433
600051.SH,20180613,7.73,7.79,7.68,7.71,7.79,-0.08,-1.03,15157.64,11720.362
600051.SH,20180614,7.72,7.78,7.62,7.75,7.71,0.04,0.52,26699.55,20607.456
600051.SH,20180615,7.75,7.75,7.16,7.69,7.75,-0.06,-0.77,49734.38,37985.578
600051.SH,20180619,7.63,7.7,6.92,7.14,7.69,-0.55,-7.15,49081.5,36038.863
600051.SH,20180620,7.08,7.08,6.43,6.43,7.14,-0.71,-9.94,129724.02,85357.938
600051.SH,20180621,6.3,6.44,6.11,6.19,6.43,-0.24,-3.73,66368.01,41649.964
600051.SH,20180622,6.05,6.26,6.05,6.23,6.19,0.04,0.65,30531.79,18800.149
600051.SH,20180625,6.25,6.29,6.13,6.14,6.23,-0.09,-1.44,18958.43,11787.86
600051.SH,20180626,6.06,6.18,6.0,6.14,6.14,0.0,0.0,24841.68,15208.863
600051.SH,20180627,6.14,6.21,6.11,6.17,6.14,0.03,0.49,21628.06,13303.042
