ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000798.SZ,20170104,12.18,12.26,11.94,12.06,12.19,-0.13,-1.07,123757.65,149161.84
000798.SZ,20170105,12.01,12.48,11.96,12.24,12.06,0.18,1.49,155334.27,189962.746
000798.SZ,20170106,12.12,12.46,12.0,12.08,12.24,-0.16,-1.31,122677.58,150278.103
000798.SZ,20170109,12.09,12.32,11.93,12.17,12.08,0.09,0.75,102972.2,125495.111
000798.SZ,20170110,12.04,12.4,12.03,12.24,12.17,0.07,0.58,122114.82,149787.727
000798.SZ,20170111,12.1,12.34,11.89,11.89,12.24,-0.35,-2.86,100752.32,122285.091
000798.SZ,20170112,11.91,12.0,11.64,11.73,11.89,-0.16,-1.35,82047.33,96756.848
000798.SZ,20170113,11.73,12.3,11.73,12.02,11.73,0.29,2.47,136670.22,164723.038
000798.SZ,20170116,12.04,12.27,10.82,11.16,12.02,-0.86,-7.15,166964.11,195794.266
000798.SZ,20170117,11.0,11.68,10.72,11.6,11.16,0.44,3.94,139280.34,155772.772
000798.SZ,20170118,11.5,12.76,11.5,12.76,11.6,1.16,10.0,173772.54,213339.71
000798.SZ,20170119,13.14,14.0,12.82,13.12,12.76,0.36,2.82,441809.22,587038.461
000798.SZ,20170120,13.12,13.32,12.66,13.15,13.12,0.03,0.23,292292.46,379407.854
000798.SZ,20170123,13.09,13.73,12.92,13.27,13.15,0.12,0.91,286792.51,382363.162
000798.SZ,20170124,13.08,13.09,12.65,12.75,13.27,-0.52,-3.92,187646.35,240940.86
000798.SZ,20170125,12.7,12.93,12.48,12.57,12.75,-0.18,-1.41,123489.57,156463.693
000798.SZ,20170126,12.6,12.71,12.38,12.58,12.57,0.01,0.08,91425.88,114875.623
000798.SZ,20170203,12.64,12.68,12.29,12.68,12.58,0.1,0.79,93053.5,116246.652
000798.SZ,20170206,12.5,12.95,12.36,12.87,12.68,0.19,1.5,149628.86,189072.93
000798.SZ,20170207,12.76,13.04,12.6,12.91,12.87,0.04,0.31,166526.07,213771.265
000798.SZ,20170208,12.82,12.86,12.55,12.8,12.91,-0.11,-0.85,108406.37,137885.837
000798.SZ,20170209,12.71,13.32,12.66,13.27,12.8,0.47,3.67,198811.59,259004.422
000798.SZ,20170210,13.16,13.21,12.88,12.92,13.27,-0.35,-2.64,136505.06,177610.363
000798.SZ,20170213,12.9,13.06,12.66,12.94,12.92,0.02,0.15,105326.64,135343.007
000798.SZ,20170214,12.85,12.94,12.72,12.79,12.94,-0.15,-1.16,57482.51,73615.748
000798.SZ,20170215,12.77,12.84,12.18,12.22,12.79,-0.57,-4.46,125996.23,157095.266
000798.SZ,20170216,12.21,12.32,12.06,12.25,12.22,0.03,0.25,69155.42,84379.089
000798.SZ,20170217,12.23,12.23,11.92,11.98,12.25,-0.27,-2.2,80944.43,97488.601
000798.SZ,20170220,11.97,12.29,11.95,12.23,11.98,0.25,2.09,74620.75,90896.165
000798.SZ,20170221,12.23,12.4,12.21,12.25,12.23,0.02,0.16,53968.43,66214.908
000798.SZ,20170222,12.24,12.53,12.12,12.29,12.25,0.04,0.33,94702.49,116811.272
000798.SZ,20170223,12.29,12.33,11.93,12.02,12.29,-0.27,-2.2,88281.24,106458.319
000798.SZ,20170224,11.97,12.31,11.96,12.31,12.02,0.29,2.41,78917.23,96440.894
000798.SZ,20170227,12.25,12.44,12.12,12.15,12.31,-0.16,-1.3,57323.24,70361.802
000798.SZ,20170228,12.11,12.18,12.03,12.15,12.15,0.0,0.0,44801.83,54214.777
000798.SZ,20170301,12.11,12.25,11.98,12.25,12.15,0.1,0.82,66578.57,80622.558
000798.SZ,20170302,12.27,12.31,11.99,12.03,12.25,-0.22,-1.8,56060.24,67833.295
000798.SZ,20170303,12.03,12.08,11.73,11.82,12.03,-0.21,-1.75,54636.38,64702.808
000798.SZ,20170306,11.78,11.98,11.78,11.9,11.82,0.08,0.68,40937.81,48673.13
000798.SZ,20170307,11.9,12.06,11.82,12.01,11.9,0.11,0.92,48587.95,58100.416
000798.SZ,20170308,11.98,11.99,11.81,11.87,12.01,-0.14,-1.17,34344.51,40789.571
000798.SZ,20170309,11.82,11.82,11.66,11.77,11.87,-0.1,-0.84,37749.61,44354.056
000798.SZ,20170310,11.79,11.82,11.65,11.67,11.77,-0.1,-0.85,31253.47,36628.649
000798.SZ,20170313,11.65,11.86,11.59,11.85,11.67,0.18,1.54,37855.75,44526.743
000798.SZ,20170314,11.84,11.88,11.79,11.88,11.85,0.03,0.25,25694.42,30417.01
000798.SZ,20170315,11.87,11.88,11.67,11.68,11.88,-0.2,-1.68,29501.5,34607.631
000798.SZ,20170316,11.68,11.84,11.68,11.78,11.68,0.1,0.86,29401.6,34654.343
000798.SZ,20170317,11.78,11.98,11.78,11.83,11.78,0.05,0.42,55046.78,65548.897
000798.SZ,20170320,11.83,12.31,11.67,12.29,11.83,0.46,3.89,132943.25,160712.753
000798.SZ,20170321,12.24,13.52,12.21,13.52,12.29,1.23,10.01,285019.94,368901.928
000798.SZ,20170322,13.38,13.54,12.95,13.18,13.52,-0.34,-2.51,305489.34,404420.806
000798.SZ,20170323,13.17,13.21,12.54,12.7,13.18,-0.48,-3.64,232428.05,297212.73
000798.SZ,20170324,12.72,12.76,12.39,12.55,12.7,-0.15,-1.18,145411.36,182249.781
000798.SZ,20170327,12.45,12.75,12.41,12.5,12.55,-0.05,-0.4,140662.81,177112.852
000798.SZ,20170328,12.47,12.75,12.18,12.71,12.5,0.21,1.68,140652.28,175479.815
000798.SZ,20170329,12.57,12.75,12.31,12.32,12.71,-0.39,-3.07,102973.76,129053.442
000798.SZ,20170330,12.21,12.24,11.72,11.85,12.32,-0.47,-3.81,110041.43,131591.755
000798.SZ,20170331,11.83,11.98,11.76,11.78,11.85,-0.07,-0.59,51890.5,61512.09
000798.SZ,20170405,11.71,11.98,11.42,11.95,11.78,0.17,1.44,73550.44,86421.42
000798.SZ,20170406,11.92,12.12,11.81,11.98,11.95,0.03,0.25,61372.16,73374.341
000798.SZ,20170407,11.95,11.98,11.82,11.85,11.98,-0.13,-1.09,38945.76,46238.485
000798.SZ,20170410,11.88,12.24,11.81,12.16,11.85,0.31,2.62,80225.2,96911.203
000798.SZ,20170411,12.1,12.2,11.61,11.95,12.16,-0.21,-1.73,78346.89,93152.537
000798.SZ,20170412,11.87,11.93,11.67,11.67,11.95,-0.28,-2.34,54914.17,64462.458
000798.SZ,20170413,11.71,11.84,11.52,11.71,11.67,0.04,0.34,36582.73,42990.237
000798.SZ,20170414,11.7,11.76,11.2,11.25,11.71,-0.46,-3.93,56899.01,64925.937
000798.SZ,20170417,11.27,11.33,10.9,11.33,11.25,0.08,0.71,49029.09,54310.173
000798.SZ,20170418,11.32,11.39,11.0,11.05,11.33,-0.28,-2.47,29371.08,32749.652
000798.SZ,20170419,11.01,11.04,10.58,10.66,11.05,-0.39,-3.53,49242.27,52746.553
000798.SZ,20170420,10.6,10.75,10.59,10.69,10.66,0.03,0.28,23967.52,25567.891
000798.SZ,20170421,10.71,10.8,10.61,10.63,10.69,-0.06,-0.56,20495.93,21959.722
000798.SZ,20170424,10.51,10.51,10.03,10.04,10.63,-0.59,-5.55,40825.88,41595.877
000798.SZ,20170425,10.06,10.2,9.9,10.14,10.04,0.1,1.0,26552.05,26811.361
000798.SZ,20170426,10.1,10.24,10.05,10.19,10.14,0.05,0.49,18847.93,19156.397
000798.SZ,20170427,10.1,10.51,9.93,10.44,10.19,0.25,2.45,38565.96,39482.205
000798.SZ,20170428,10.45,10.62,10.33,10.59,10.44,0.15,1.44,21107.84,22178.513
000798.SZ,20170502,10.6,10.7,10.52,10.53,10.59,-0.06,-0.57,19150.33,20311.252
000798.SZ,20170503,10.46,10.46,10.12,10.37,10.53,-0.16,-1.52,33402.67,34492.996
000798.SZ,20170504,10.36,10.37,10.16,10.24,10.37,-0.13,-1.25,18553.15,19057.528
000798.SZ,20170505,10.25,10.3,10.15,10.2,10.24,-0.04,-0.39,17901.81,18306.547
000798.SZ,20170508,10.2,10.2,9.98,10.01,10.2,-0.19,-1.86,20290.03,20426.876
000798.SZ,20170509,10.02,10.09,9.84,10.05,10.01,0.04,0.4,26750.0,26677.795
000798.SZ,20170510,10.02,10.19,9.89,9.89,10.05,-0.16,-1.59,24991.13,25076.047
000798.SZ,20170511,9.75,9.75,8.95,9.33,9.89,-0.56,-5.66,51409.93,47935.471
000798.SZ,20170512,9.33,9.33,8.9,9.02,9.33,-0.31,-3.32,29555.34,26843.452
000798.SZ,20170515,9.03,9.15,9.03,9.12,9.02,0.1,1.11,14948.0,13624.437
000798.SZ,20170516,9.14,9.48,9.06,9.42,9.12,0.3,3.29,23386.61,21738.618
000798.SZ,20170517,9.46,9.76,9.42,9.51,9.42,0.09,0.96,25813.5,24588.039
000798.SZ,20170518,9.44,9.58,9.33,9.35,9.51,-0.16,-1.68,19984.0,18904.371
000798.SZ,20170519,9.37,9.48,9.37,9.46,9.35,0.11,1.18,17102.0,16122.854
000798.SZ,20170522,9.5,9.5,9.01,9.08,9.46,-0.38,-4.02,22878.31,21083.041
000798.SZ,20170523,9.01,9.1,8.52,8.57,9.08,-0.51,-5.62,41797.21,36480.551
000798.SZ,20170524,8.51,8.56,8.0,8.54,8.57,-0.03,-0.35,26636.35,22233.7
000798.SZ,20170525,8.48,8.67,8.33,8.57,8.54,0.03,0.35,20244.8,17223.196
000798.SZ,20170526,8.57,8.63,8.51,8.55,8.57,-0.02,-0.23,12545.1,10748.393
000798.SZ,20170531,8.62,8.83,8.56,8.61,8.55,0.06,0.7,19223.1,16758.528
000798.SZ,20170601,8.63,8.63,8.05,8.08,8.61,-0.53,-6.16,23210.73,19311.008
000798.SZ,20170602,8.13,8.44,8.08,8.42,8.08,0.34,4.21,22596.98,18724.353
000798.SZ,20170605,8.44,8.57,8.41,8.46,8.42,0.04,0.48,14602.23,12391.382
000798.SZ,20170606,8.45,8.52,8.38,8.48,8.46,0.02,0.24,14259.01,12050.058
000798.SZ,20170607,8.45,8.72,8.45,8.7,8.48,0.22,2.59,19070.77,16455.288
000798.SZ,20170608,8.7,8.86,8.67,8.73,8.7,0.03,0.34,20043.61,17569.535
000798.SZ,20170609,8.73,8.77,8.55,8.73,8.73,0.0,0.0,20616.31,17815.326
000798.SZ,20170612,8.73,8.73,8.39,8.44,8.73,-0.29,-3.32,21687.17,18515.065
000798.SZ,20170613,8.42,8.69,8.32,8.67,8.44,0.23,2.73,23834.81,20475.629
000798.SZ,20170614,8.63,8.88,8.62,8.82,8.67,0.15,1.73,27256.83,23971.338
000798.SZ,20170615,8.79,9.24,8.76,9.04,8.82,0.22,2.49,32465.79,29308.025
000798.SZ,20170616,9.04,9.15,8.92,9.04,9.04,0.0,0.0,27822.3,25095.437
000798.SZ,20170619,9.0,9.15,8.88,9.11,9.04,0.07,0.77,18905.54,17096.285
000798.SZ,20170620,9.11,9.14,9.03,9.04,9.11,-0.07,-0.77,18505.0,16808.798
000798.SZ,20170621,9.02,9.12,8.98,9.07,9.04,0.03,0.33,15673.32,14194.986
000798.SZ,20170622,9.04,9.1,8.72,8.72,9.07,-0.35,-3.86,26064.03,23193.214
000798.SZ,20170623,8.7,8.86,8.65,8.84,8.72,0.12,1.38,17125.62,15029.618
000798.SZ,20170626,8.77,8.95,8.77,8.93,8.84,0.09,1.02,15325.35,13604.643
000798.SZ,20170627,8.97,9.29,8.97,9.09,8.93,0.16,1.79,32063.21,29377.01
000798.SZ,20170628,9.09,9.18,8.9,8.95,9.09,-0.14,-1.54,25234.01,22771.882
000798.SZ,20170629,9.05,9.16,9.01,9.03,8.95,0.08,0.89,15528.0,14104.913
000798.SZ,20170630,9.02,9.1,8.84,9.01,9.03,-0.02,-0.22,21252.13,19097.969
000798.SZ,20170703,9.07,9.15,9.0,9.1,9.01,0.09,1.0,15715.41,14276.78
000798.SZ,20170704,9.18,9.19,9.04,9.12,9.1,0.02,0.22,18064.22,16465.905
000798.SZ,20170705,9.12,9.15,9.04,9.13,9.12,0.01,0.11,15375.51,13980.79
000798.SZ,20170706,9.07,9.15,9.03,9.05,9.13,-0.08,-0.88,23334.78,21191.1
000798.SZ,20170707,9.08,9.09,8.98,9.06,9.05,0.01,0.11,18770.55,16946.888
000798.SZ,20170710,9.07,9.08,8.93,8.97,9.06,-0.09,-0.99,23776.51,21375.488
000798.SZ,20170711,9.0,9.0,8.86,8.88,8.97,-0.09,-1.0,15596.98,13901.626
000798.SZ,20170712,8.92,8.93,8.73,8.86,8.88,-0.02,-0.23,17757.01,15695.89
000798.SZ,20170713,8.87,8.99,8.82,8.91,8.86,0.05,0.56,17901.32,15947.861
000798.SZ,20170714,8.91,9.0,8.86,8.92,8.91,0.01,0.11,11633.26,10367.839
000798.SZ,20170717,8.91,8.94,8.18,8.4,8.92,-0.52,-5.83,28814.5,24489.116
000798.SZ,20170718,8.25,8.49,8.22,8.37,8.4,-0.03,-0.36,15701.01,13066.985
000798.SZ,20170719,8.37,8.45,8.25,8.41,8.37,0.04,0.48,15894.72,13277.364
000798.SZ,20170720,8.41,9.25,8.37,9.25,8.41,0.84,9.99,52321.57,47338.635
000798.SZ,20170721,9.27,9.98,9.13,9.58,9.25,0.33,3.57,117247.73,110810.139
000798.SZ,20170724,9.5,10.2,9.33,9.78,9.58,0.2,2.09,110999.18,109085.9
000798.SZ,20170725,9.6,9.72,9.41,9.57,9.78,-0.21,-2.15,55309.59,52629.498
000798.SZ,20170726,9.57,9.73,9.32,9.6,9.57,0.03,0.31,50522.49,48094.845
000798.SZ,20170727,9.46,9.56,9.32,9.53,9.6,-0.07,-0.73,39963.42,37710.973
000798.SZ,20170728,9.53,9.7,9.41,9.6,9.53,0.07,0.73,38158.51,36496.323
000798.SZ,20170731,9.54,9.78,9.45,9.74,9.6,0.14,1.46,43384.38,41878.099
000798.SZ,20170801,9.58,9.64,9.25,9.44,9.74,-0.3,-3.08,57352.85,54266.475
000798.SZ,20170802,9.4,9.41,9.18,9.18,9.44,-0.26,-2.75,41126.94,38111.714
000798.SZ,20170803,9.13,9.28,9.05,9.09,9.18,-0.09,-0.98,27921.95,25592.668
000798.SZ,20170804,9.09,9.19,9.0,9.09,9.09,0.0,0.0,24395.29,22138.778
000798.SZ,20170807,9.11,9.24,9.01,9.18,9.09,0.09,0.99,21373.95,19557.565
000798.SZ,20170808,9.16,9.68,9.08,9.54,9.18,0.36,3.92,59177.7,55747.493
000798.SZ,20170809,9.45,9.5,9.25,9.3,9.54,-0.24,-2.52,36039.91,33660.526
000798.SZ,20170810,9.28,9.35,9.01,9.06,9.3,-0.24,-2.58,32400.0,29633.568
000798.SZ,20170811,9.09,9.16,9.0,9.12,9.06,0.06,0.66,21350.0,19409.014
000798.SZ,20170814,8.91,9.15,8.91,9.13,9.12,0.01,0.11,21516.0,19494.228
000798.SZ,20170815,9.12,9.37,9.09,9.18,9.13,0.05,0.55,25413.4,23447.699
000798.SZ,20170816,9.16,9.34,9.15,9.2,9.18,0.02,0.22,18502.0,17076.486
000798.SZ,20170817,9.21,9.36,9.21,9.36,9.2,0.16,1.74,29622.71,27571.297
000798.SZ,20170818,9.28,9.58,9.25,9.51,9.36,0.15,1.6,50416.13,47790.489
000798.SZ,20170821,9.64,9.78,9.36,9.46,9.51,-0.05,-0.53,40982.13,39066.252
000798.SZ,20170822,9.48,9.5,9.29,9.3,9.46,-0.16,-1.69,25658.01,24034.439
000798.SZ,20170823,9.31,9.39,9.26,9.37,9.3,0.07,0.75,16396.28,15308.697
000798.SZ,20170824,9.37,9.6,9.37,9.48,9.37,0.11,1.17,39019.64,37073.64
000798.SZ,20170825,9.43,9.53,9.36,9.48,9.48,0.0,0.0,25355.02,23952.231
000798.SZ,20170828,9.5,9.63,9.44,9.61,9.48,0.13,1.37,34364.79,32837.73
000798.SZ,20170829,9.62,9.72,9.48,9.51,9.61,-0.1,-1.04,29561.96,28273.681
000798.SZ,20170830,9.48,9.64,9.48,9.62,9.51,0.11,1.16,24640.41,23563.916
000798.SZ,20170831,9.59,9.62,9.44,9.54,9.62,-0.08,-0.83,28159.54,26810.108
000798.SZ,20170901,9.51,9.51,9.4,9.44,9.54,-0.1,-1.05,27205.48,25676.853
000798.SZ,20170904,9.46,9.46,9.34,9.4,9.44,-0.04,-0.42,19860.47,18640.534
000798.SZ,20170905,9.37,9.39,9.27,9.38,9.4,-0.02,-0.21,17216.6,16091.429
000798.SZ,20170906,9.35,9.41,9.26,9.39,9.38,0.01,0.11,16902.54,15803.093
000798.SZ,20170907,9.39,9.45,9.34,9.44,9.39,0.05,0.53,18148.83,17071.722
000798.SZ,20170908,9.39,9.97,9.37,9.83,9.44,0.39,4.13,80461.84,78038.988
000798.SZ,20170911,9.75,9.99,9.65,9.82,9.83,-0.01,-0.1,74415.06,73059.242
000798.SZ,20170912,9.71,9.75,9.55,9.61,9.82,-0.21,-2.14,44798.1,43290.571
000798.SZ,20170913,9.81,10.19,9.8,9.81,9.61,0.2,2.08,71754.11,71165.516
000798.SZ,20170914,9.76,10.06,9.75,9.9,9.81,0.09,0.92,62766.75,62231.642
000798.SZ,20170915,9.84,9.84,9.63,9.73,9.9,-0.17,-1.72,33862.29,32916.532
000798.SZ,20170918,9.68,9.89,9.65,9.89,9.73,0.16,1.64,31819.31,31080.807
000798.SZ,20170919,9.85,9.99,9.77,9.82,9.89,-0.07,-0.71,31719.72,31340.389
000798.SZ,20170920,9.8,9.81,9.7,9.77,9.82,-0.05,-0.51,23970.24,23345.969
000798.SZ,20170921,9.79,9.86,9.63,9.64,9.77,-0.13,-1.33,20365.73,19836.275
000798.SZ,20170922,9.63,9.68,9.41,9.45,9.64,-0.19,-1.97,24089.46,22873.145
000798.SZ,20170925,9.42,9.49,9.37,9.4,9.45,-0.05,-0.53,16308.0,15346.326
000798.SZ,20170926,9.4,9.58,9.33,9.45,9.4,0.05,0.53,17818.0,16829.583
000798.SZ,20170927,9.45,9.49,9.4,9.45,9.45,0.0,0.0,12863.01,12151.656
000798.SZ,20170928,9.4,9.47,9.26,9.29,9.45,-0.16,-1.69,18588.72,17427.072
000798.SZ,20170929,9.27,9.32,9.07,9.24,9.29,-0.05,-0.54,32193.0,29596.106
000798.SZ,20171009,9.26,9.33,9.2,9.3,9.24,0.06,0.65,18519.5,17163.194
000798.SZ,20171010,9.28,9.47,9.25,9.44,9.3,0.14,1.51,17011.22,15920.343
000798.SZ,20171011,9.42,9.67,9.42,9.5,9.44,0.06,0.64,27505.25,26307.803
000798.SZ,20171012,9.6,9.65,9.43,9.45,9.5,-0.05,-0.53,17732.13,16849.495
000798.SZ,20171013,9.45,9.55,9.37,9.53,9.45,0.08,0.85,15943.81,15063.204
000798.SZ,20171016,9.52,9.88,9.46,9.46,9.53,-0.07,-0.73,27836.0,26794.919
000798.SZ,20171017,9.41,9.42,9.13,9.32,9.46,-0.14,-1.48,17516.93,16233.143
000798.SZ,20171018,9.32,9.4,9.22,9.29,9.32,-0.03,-0.32,17039.13,15880.658
000798.SZ,20171019,9.23,9.27,9.0,9.01,9.29,-0.28,-3.01,21044.7,19110.2
000798.SZ,20171020,9.02,9.19,8.96,9.15,9.01,0.14,1.55,13092.61,11921.745
000798.SZ,20171023,9.13,9.28,9.13,9.25,9.15,0.1,1.09,13135.0,12117.955
000798.SZ,20171024,9.3,9.3,9.09,9.18,9.25,-0.07,-0.76,11730.01,10752.062
000798.SZ,20171025,9.21,9.27,9.19,9.22,9.18,0.04,0.44,9664.01,8921.742
000798.SZ,20171026,9.25,9.55,9.19,9.45,9.22,0.23,2.49,29375.55,27599.459
000798.SZ,20171027,9.4,9.52,9.35,9.43,9.45,-0.02,-0.21,20836.8,19655.725
000798.SZ,20171030,9.42,9.57,9.0,9.55,9.43,0.12,1.27,26563.88,24698.965
000798.SZ,20171031,9.96,9.96,9.58,9.68,9.55,0.13,1.36,58094.39,56641.383
000798.SZ,20171101,9.35,9.5,9.13,9.28,9.68,-0.4,-4.13,61294.75,56719.161
000798.SZ,20171102,9.2,9.2,9.0,9.04,9.28,-0.24,-2.59,39401.03,35769.053
000798.SZ,20171103,9.0,9.04,8.88,8.88,9.04,-0.16,-1.77,21506.61,19231.211
000798.SZ,20171106,8.88,9.06,8.75,9.02,8.88,0.14,1.58,12908.7,11558.301
000798.SZ,20171107,9.02,9.02,8.91,8.98,9.02,-0.04,-0.44,12673.61,11358.33
000798.SZ,20171108,8.96,9.04,8.85,9.04,8.98,0.06,0.67,15359.84,13818.488
000798.SZ,20171109,9.02,9.06,8.95,9.05,9.04,0.01,0.11,11894.1,10717.615
000798.SZ,20171110,9.02,9.03,8.95,8.99,9.05,-0.06,-0.66,9739.0,8746.487
000798.SZ,20171113,8.99,9.05,8.96,9.02,8.99,0.03,0.33,15054.83,13567.218
000798.SZ,20171114,9.02,9.03,8.8,8.83,9.02,-0.19,-2.11,18076.08,16064.141
000798.SZ,20171115,8.86,8.88,8.75,8.87,8.83,0.04,0.45,12914.51,11368.19
000798.SZ,20171116,8.88,9.02,8.79,8.99,8.87,0.12,1.35,15007.06,13461.422
000798.SZ,20171117,9.05,9.11,8.6,8.73,8.99,-0.26,-2.89,23186.0,20530.104
000798.SZ,20171120,8.51,8.64,8.3,8.62,8.73,-0.11,-1.26,16283.0,13864.458
000798.SZ,20171121,8.61,8.7,8.26,8.49,8.62,-0.13,-1.51,16172.01,13747.117
000798.SZ,20171122,8.49,8.49,8.32,8.37,8.49,-0.12,-1.41,17465.0,14633.688
000798.SZ,20171123,8.35,8.46,8.21,8.3,8.37,-0.07,-0.84,13110.0,10968.774
000798.SZ,20171124,8.27,8.42,8.22,8.31,8.3,0.01,0.12,11808.81,9800.23
000798.SZ,20171127,8.31,8.38,8.3,8.35,8.31,0.04,0.48,6667.38,5560.166
000798.SZ,20171128,8.31,8.45,8.31,8.43,8.35,0.08,0.96,8446.39,7098.652
000798.SZ,20171129,8.41,8.48,8.35,8.45,8.43,0.02,0.24,10657.01,8968.692
000798.SZ,20171130,8.49,8.58,8.39,8.47,8.45,0.02,0.24,10150.01,8621.326
000798.SZ,20171201,8.43,8.6,8.43,8.53,8.47,0.06,0.71,11216.38,9549.526
000798.SZ,20171204,8.52,8.59,8.42,8.43,8.53,-0.1,-1.17,10152.01,8642.247
000798.SZ,20171205,8.4,8.42,8.04,8.07,8.43,-0.36,-4.27,16159.8,13228.027
000798.SZ,20171206,8.13,8.15,8.03,8.15,8.07,0.08,0.99,10230.58,8292.063
000798.SZ,20171207,8.18,8.29,8.11,8.22,8.15,0.07,0.86,8556.01,7016.336
000798.SZ,20171208,8.27,8.39,8.2,8.38,8.22,0.16,1.95,11240.01,9347.639
000798.SZ,20171211,8.38,9.09,8.33,8.7,8.38,0.32,3.82,26859.56,23206.847
000798.SZ,20171212,8.65,8.74,8.51,8.53,8.7,-0.17,-1.95,20003.66,17222.055
000798.SZ,20171213,8.5,8.6,8.46,8.55,8.53,0.02,0.23,8892.0,7595.95
000798.SZ,20171214,8.55,8.6,8.39,8.43,8.55,-0.12,-1.4,12712.01,10790.595
000798.SZ,20171215,8.45,8.49,8.38,8.48,8.43,0.05,0.59,9917.12,8371.189
000798.SZ,20171218,8.42,8.6,8.41,8.52,8.48,0.04,0.47,11310.31,9642.949
000798.SZ,20171219,8.52,8.68,8.5,8.61,8.52,0.09,1.06,10024.17,8630.067
000798.SZ,20171220,8.49,8.63,8.43,8.51,8.61,-0.1,-1.16,9293.0,7936.019
000798.SZ,20171221,8.46,8.6,8.46,8.6,8.51,0.09,1.06,11506.02,9847.287
000798.SZ,20171222,8.55,8.59,8.47,8.49,8.6,-0.11,-1.28,9887.02,8414.559
000798.SZ,20171225,8.48,8.5,8.15,8.26,8.49,-0.23,-2.71,13667.01,11290.046
000798.SZ,20171226,8.23,8.34,8.18,8.32,8.26,0.06,0.73,8667.11,7168.966
000798.SZ,20171227,8.32,8.39,8.27,8.31,8.32,-0.01,-0.12,8899.11,7419.405
000798.SZ,20171228,8.35,8.4,8.22,8.31,8.31,0.0,0.0,8059.11,6716.851
000798.SZ,20171229,8.3,8.42,8.29,8.38,8.31,0.07,0.84,9853.0,8243.124
000798.SZ,20180102,8.38,8.53,8.38,8.49,8.38,0.11,1.31,11549.52,9803.727
000798.SZ,20180103,8.47,8.63,8.47,8.58,8.49,0.09,1.06,14671.61,12543.249
000798.SZ,20180104,8.56,8.62,8.51,8.57,8.58,-0.01,-0.12,12467.22,10691.723
000798.SZ,20180105,8.57,8.8,8.53,8.68,8.57,0.11,1.28,21919.01,18983.277
000798.SZ,20180108,8.69,8.77,8.55,8.6,8.68,-0.08,-0.92,15535.81,13358.493
000798.SZ,20180109,8.61,8.61,8.5,8.58,8.6,-0.02,-0.23,12570.12,10749.596
000798.SZ,20180110,8.56,8.58,8.41,8.49,8.58,-0.09,-1.05,14177.2,12025.148
000798.SZ,20180111,8.49,8.55,8.43,8.53,8.49,0.04,0.47,11099.2,9431.151
000798.SZ,20180112,8.53,9.3,8.52,9.08,8.53,0.55,6.45,71490.5,64480.859
000798.SZ,20180115,9.08,9.15,8.81,8.91,9.08,-0.17,-1.87,36168.04,32354.672
000798.SZ,20180116,8.81,9.14,8.81,9.11,8.91,0.2,2.24,37988.72,34324.082
000798.SZ,20180117,9.02,9.25,8.95,9.23,9.11,0.12,1.32,37300.83,34107.638
000798.SZ,20180118,9.23,9.41,9.13,9.23,9.23,0.0,0.0,33588.33,31071.828
000798.SZ,20180119,9.15,9.22,8.92,9.01,9.23,-0.22,-2.38,31607.35,28614.053
000798.SZ,20180122,9.01,9.11,8.93,9.02,9.01,0.01,0.11,20477.73,18505.804
000798.SZ,20180123,9.05,9.22,9.0,9.05,9.02,0.03,0.33,30160.32,27459.094
000798.SZ,20180124,9.02,9.02,8.88,8.94,9.05,-0.11,-1.22,24744.0,22111.571
000798.SZ,20180125,8.93,9.07,8.88,9.0,8.94,0.06,0.67,16643.23,14950.518
000798.SZ,20180126,9.02,9.08,8.94,9.03,9.0,0.03,0.33,16095.58,14452.601
000798.SZ,20180129,9.0,9.08,8.91,8.92,9.03,-0.11,-1.22,13658.7,12268.96
000798.SZ,20180130,8.97,9.07,8.91,8.96,8.92,0.04,0.45,14686.45,13179.334
000798.SZ,20180131,8.88,8.88,8.59,8.61,8.96,-0.35,-3.91,31007.0,26971.633
000798.SZ,20180201,8.54,8.62,8.18,8.18,8.61,-0.43,-4.99,25493.26,21227.204
000798.SZ,20180202,7.51,8.3,7.51,8.19,8.18,0.01,0.12,13833.76,11123.036
000798.SZ,20180205,8.1,8.5,8.01,8.25,8.19,0.06,0.73,22235.16,18515.145
000798.SZ,20180206,8.05,8.18,7.61,7.71,8.25,-0.54,-6.55,20958.16,16516.423
000798.SZ,20180207,7.9,7.94,7.61,7.78,7.71,0.07,0.91,15687.97,12186.375
000798.SZ,20180208,7.77,7.93,7.74,7.92,7.78,0.14,1.8,13489.88,10591.005
000798.SZ,20180209,7.7,7.8,7.4,7.67,7.92,-0.25,-3.16,14128.48,10811.795
000798.SZ,20180212,7.71,7.93,7.7,7.9,7.67,0.23,3.0,9125.34,7152.37
000798.SZ,20180213,7.94,8.02,7.83,7.86,7.9,-0.04,-0.51,10219.0,8092.894
000798.SZ,20180214,7.85,7.92,7.85,7.91,7.86,0.05,0.64,4625.7,3648.556
000798.SZ,20180222,7.97,8.02,7.88,8.0,7.91,0.09,1.14,6068.59,4829.567
000798.SZ,20180223,8.0,8.09,7.95,8.04,8.0,0.04,0.5,8308.0,6651.971
000798.SZ,20180226,8.09,8.17,8.02,8.15,8.04,0.11,1.37,9552.35,7740.992
000798.SZ,20180227,8.12,8.2,8.06,8.11,8.15,-0.04,-0.49,8194.0,6639.074
