ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600865.SH,20150803,12.83,12.84,11.7,11.76,13.0,-1.24,-9.54,220762.15,266473.636
600865.SH,20150804,11.85,12.94,11.85,12.94,11.76,1.18,10.03,196755.67,245881.422
600865.SH,20150805,13.18,13.99,13.01,13.67,12.94,0.73,5.64,278362.11,377559.247
600865.SH,20150806,13.18,14.3,12.85,13.79,13.67,0.12,0.88,197757.16,274120.392
600865.SH,20150807,14.0,14.25,13.7,13.93,13.79,0.14,1.02,207203.29,289276.441
600865.SH,20150810,14.2,15.32,14.18,15.32,13.93,1.39,9.98,266787.52,398419.221
600865.SH,20150811,15.4,16.3,15.3,15.85,15.32,0.53,3.46,295519.57,465437.129
600865.SH,20150812,15.5,15.84,14.86,14.96,15.85,-0.89,-5.62,212530.96,326082.082
600865.SH,20150813,14.76,16.14,14.72,16.1,14.96,1.14,7.62,236914.19,365559.751
600865.SH,20150814,16.32,16.46,15.79,15.8,16.1,-0.3,-1.86,210206.74,337638.885
600865.SH,20150817,15.82,16.6,15.39,16.48,15.8,0.68,4.3,208973.34,336194.549
600865.SH,20150818,16.55,16.7,14.83,14.83,16.48,-1.65,-10.01,209820.39,330145.125
600865.SH,20150819,14.15,15.38,13.4,15.05,14.83,0.22,1.48,170924.43,245883.393
600865.SH,20150820,14.98,16.0,14.59,14.78,15.05,-0.27,-1.79,178218.94,269184.509
600865.SH,20150821,14.22,14.64,13.55,13.64,14.78,-1.14,-7.71,134562.29,188721.589
600865.SH,20150824,12.99,12.99,12.28,12.28,13.64,-1.36,-9.97,80744.24,100016.735
600865.SH,20150825,11.2,11.35,11.05,11.05,12.28,-1.23,-10.02,126674.01,140518.348
600865.SH,20150826,10.99,11.46,9.95,9.95,11.05,-1.1,-9.95,277556.62,289442.619
600865.SH,20150827,10.3,10.49,9.31,10.4,9.95,0.45,4.52,205007.88,207281.839
600865.SH,20150828,10.68,11.44,10.46,11.3,10.4,0.9,8.65,258956.53,280350.1
600865.SH,20150831,11.22,11.22,10.17,10.21,11.3,-1.09,-9.65,154776.37,165625.521
600865.SH,20150901,10.0,10.15,9.19,9.19,10.21,-1.02,-9.99,172911.99,164013.148
600865.SH,20150902,8.85,9.74,8.64,8.95,9.19,-0.24,-2.61,172630.31,158771.807
600865.SH,20150907,9.19,9.69,9.16,9.31,8.95,0.36,4.02,139613.55,131102.364
600865.SH,20150908,9.3,10.09,9.16,10.06,9.31,0.75,8.06,112312.91,106925.035
600865.SH,20150909,10.12,10.64,10.12,10.55,10.06,0.49,4.87,165324.13,172053.476
600865.SH,20150910,10.32,10.98,10.2,10.42,10.55,-0.13,-1.23,146847.8,156309.774
600865.SH,20150911,10.31,10.58,10.09,10.48,10.42,0.06,0.58,125782.81,130372.495
600865.SH,20150914,10.58,10.6,9.43,9.43,10.48,-1.05,-10.02,159257.26,157442.528
600865.SH,20150915,9.1,9.3,8.58,8.68,9.43,-0.75,-7.95,114115.21,101974.889
600865.SH,20150916,8.83,9.55,8.7,9.49,8.68,0.81,9.33,139554.93,127395.267
600865.SH,20150917,9.65,10.05,9.4,9.43,9.49,-0.06,-0.63,164735.63,160976.33
600865.SH,20150918,9.55,9.69,9.28,9.63,9.43,0.2,2.12,100043.78,94690.847
600865.SH,20150921,9.46,10.59,9.31,10.59,9.63,0.96,9.97,144482.93,144787.843
600865.SH,20150922,10.59,11.05,10.43,10.71,10.59,0.12,1.13,195258.37,210084.588
600865.SH,20150925,11.7,11.7,10.5,10.6,10.71,-0.11,-1.03,226540.37,250694.213
600865.SH,20150928,10.38,10.79,10.02,10.74,10.6,0.14,1.32,107840.55,112871.505
600865.SH,20150929,10.35,10.5,10.14,10.24,10.74,-0.5,-4.66,72231.21,74648.521
600865.SH,20150930,10.36,10.4,10.12,10.23,10.24,-0.01,-0.1,40149.73,41220.033
600865.SH,20151008,10.6,11.02,10.42,10.91,10.23,0.68,6.65,106900.68,114958.319
600865.SH,20151009,10.81,11.39,10.75,11.24,10.91,0.33,3.02,144904.77,162106.337
600865.SH,20151012,11.44,12.36,11.32,12.36,11.24,1.12,9.96,220243.7,264375.242
600865.SH,20151013,12.11,12.6,12.01,12.38,12.36,0.02,0.16,129344.35,159839.491
600865.SH,20151014,12.35,12.5,12.12,12.19,12.38,-0.19,-1.53,86695.19,106841.135
600865.SH,20151015,12.18,13.32,12.1,13.05,12.19,0.86,7.06,117717.47,150680.025
600865.SH,20151016,13.14,13.99,12.86,13.9,13.05,0.85,6.51,151087.46,201719.852
600865.SH,20151019,13.88,13.96,13.46,13.63,13.9,-0.27,-1.94,112437.08,154156.658
600865.SH,20151020,13.68,14.9,13.68,14.58,13.63,0.95,6.97,171604.43,245926.788
600865.SH,20151021,14.95,16.04,13.92,14.16,14.58,-0.42,-2.88,375392.66,568795.01
600865.SH,20151022,14.5,15.58,14.5,15.55,14.16,1.39,9.82,286020.87,435760.826
600865.SH,20151023,16.1,17.11,16.1,17.11,15.55,1.56,10.03,296902.15,497676.893
600865.SH,20151026,17.32,17.48,15.7,16.43,17.11,-0.68,-3.97,264550.91,436268.94
600865.SH,20151027,16.3,16.68,15.13,16.54,16.43,0.11,0.67,174814.62,279168.43
600865.SH,20151028,16.15,16.68,15.39,15.54,16.54,-1.0,-6.05,136663.27,217592.721
600865.SH,20151029,15.75,16.02,15.4,15.75,15.54,0.21,1.35,87182.66,137126.481
600865.SH,20151030,15.71,16.16,15.1,15.88,15.75,0.13,0.83,98869.18,155748.947
600865.SH,20151102,15.0,15.68,14.53,14.88,15.88,-1.0,-6.3,87914.98,133988.061
600865.SH,20151103,14.85,15.2,14.58,14.79,14.88,-0.09,-0.6,81049.94,120666.377
600865.SH,20151104,15.0,16.15,14.9,15.87,14.79,1.08,7.3,112787.49,174893.48
600865.SH,20151105,15.8,16.4,15.64,15.82,15.87,-0.05,-0.32,113474.76,180396.294
600865.SH,20151106,15.94,16.27,15.87,16.09,15.82,0.27,1.71,101112.09,162019.663
600865.SH,20151109,15.97,17.2,15.95,17.0,16.09,0.91,5.66,192873.81,321851.769
600865.SH,20151110,16.88,17.48,16.67,17.21,17.0,0.21,1.24,169026.7,290043.202
600865.SH,20151111,17.22,17.28,16.71,17.0,17.21,-0.21,-1.22,95438.2,162035.76
600865.SH,20151112,17.18,17.3,16.16,16.6,17.0,-0.4,-2.35,109962.99,183076.159
600865.SH,20151113,16.3,16.67,16.04,16.12,16.6,-0.48,-2.89,82129.65,133586.813
600865.SH,20151116,15.33,16.39,15.33,16.36,16.12,0.24,1.49,112864.7,179893.106
600865.SH,20151117,17.15,17.17,15.76,15.91,16.36,-0.45,-2.75,128454.64,210130.945
600865.SH,20151118,15.75,16.08,15.01,15.21,15.91,-0.7,-4.4,85809.0,133616.384
600865.SH,20151119,15.29,15.85,15.28,15.84,15.21,0.63,4.14,74228.55,115456.395
600865.SH,20151120,15.81,16.16,15.64,15.72,15.84,-0.12,-0.76,81479.88,129309.12
600865.SH,20151123,15.7,16.1,15.59,15.8,15.72,0.08,0.51,79151.07,125782.624
600865.SH,20151124,15.85,15.88,15.35,15.87,15.8,0.07,0.44,62919.35,98210.851
600865.SH,20151125,15.86,16.75,15.7,16.53,15.87,0.66,4.16,141574.15,232016.46
600865.SH,20151126,16.72,17.2,16.46,16.88,16.53,0.35,2.12,138193.1,232419.333
600865.SH,20151127,17.1,18.57,16.57,18.57,16.88,1.69,10.01,478183.25,871871.12
600865.SH,20151130,19.04,20.43,18.57,20.43,18.57,1.86,10.02,510396.04,1003788.249
600865.SH,20151201,19.9,20.15,19.15,19.24,20.43,-1.19,-5.82,310208.9,606229.765
600865.SH,20151202,19.11,19.65,17.32,18.32,19.24,-0.92,-4.78,267562.09,491456.071
600865.SH,20151203,18.2,20.1,18.02,19.69,18.32,1.37,7.48,269515.71,517123.207
600865.SH,20151204,19.72,19.95,18.85,18.91,19.69,-0.78,-3.96,159148.5,304727.529
600865.SH,20151207,18.88,19.36,18.29,19.2,18.91,0.29,1.53,135290.09,253898.324
600865.SH,20151208,18.89,20.45,18.67,19.08,19.2,-0.12,-0.63,229528.56,453305.026
600865.SH,20151209,18.52,18.75,18.0,18.36,19.08,-0.72,-3.77,145998.35,267389.749
600865.SH,20151210,18.25,18.75,17.51,17.62,18.36,-0.74,-4.03,139894.89,252032.403
600865.SH,20151211,17.6,18.29,17.55,17.71,17.62,0.09,0.51,83201.62,148580.329
600865.SH,20151214,17.5,18.3,17.4,18.2,17.71,0.49,2.77,83068.07,148773.554
600865.SH,20151215,18.3,18.58,18.05,18.24,18.2,0.04,0.22,80917.73,148290.691
600865.SH,20151216,18.45,18.48,17.97,18.23,18.24,-0.01,-0.05,96995.51,176346.742
600865.SH,20151217,18.3,19.48,18.29,19.29,18.23,1.06,5.81,155905.27,295287.194
600865.SH,20151218,19.29,19.48,18.6,18.78,19.29,-0.51,-2.64,111541.18,210768.824
600865.SH,20151221,18.63,19.1,18.45,18.99,18.78,0.21,1.12,103100.06,193003.232
600865.SH,20151222,19.01,19.18,18.58,19.08,18.99,0.09,0.47,87740.08,165677.102
600865.SH,20151223,19.0,19.46,18.3,18.4,19.08,-0.68,-3.56,115420.83,218053.233
600865.SH,20151224,18.38,18.57,17.9,18.51,18.4,0.11,0.6,71826.22,130537.818
600865.SH,20151225,18.46,19.08,18.4,18.78,18.51,0.27,1.46,85524.26,161096.042
600865.SH,20151228,19.3,19.95,19.0,19.07,18.78,0.29,1.54,189343.57,367387.731
600865.SH,20151229,19.3,20.98,19.0,20.98,19.07,1.91,10.02,240286.41,482981.687
600865.SH,20151230,21.0,22.1,20.8,21.29,20.98,0.31,1.48,265437.08,571548.642
600865.SH,20151231,21.47,21.99,20.91,21.47,21.29,0.18,0.85,153729.16,331066.324
600865.SH,20160104,21.29,21.29,19.32,19.32,21.47,-2.15,-10.01,127857.38,257137.56
600865.SH,20160105,17.63,19.2,17.39,17.95,19.32,-1.37,-7.09,183160.52,330405.387
600865.SH,20160106,17.95,18.54,17.51,18.33,17.95,0.38,2.12,97291.37,176420.409
600865.SH,20160107,18.35,18.35,16.5,16.5,18.33,-1.83,-9.98,27492.27,47420.935
600865.SH,20160108,16.95,17.39,15.2,16.11,16.5,-0.39,-2.36,149192.64,241560.633
600865.SH,20160111,15.79,15.8,14.5,14.5,16.11,-1.61,-9.99,108429.88,161574.232
600865.SH,20160112,14.45,14.65,13.28,14.01,14.5,-0.49,-3.38,113109.19,157609.617
600865.SH,20160113,14.05,14.29,12.65,12.68,14.01,-1.33,-9.49,87240.17,119046.809
600865.SH,20160114,12.1,13.95,11.9,13.87,12.68,1.19,9.38,153754.49,199140.189
600865.SH,20160115,13.45,14.41,13.01,13.41,13.87,-0.46,-3.32,127056.53,174065.731
600865.SH,20160118,13.01,14.48,12.83,14.07,13.41,0.66,4.92,102714.58,142995.139
600865.SH,20160119,13.9,14.88,13.88,14.63,14.07,0.56,3.98,97225.29,140780.275
600865.SH,20160120,14.46,15.22,14.39,14.66,14.63,0.03,0.21,84280.57,124636.994
600865.SH,20160121,14.4,14.78,13.6,13.65,14.66,-1.01,-6.89,82616.97,117692.664
600865.SH,20160122,13.85,14.05,12.87,13.35,13.65,-0.3,-2.2,137427.36,182088.077
600865.SH,20160125,13.5,13.79,13.16,13.4,13.35,0.05,0.37,85628.24,115595.821
600865.SH,20160126,13.25,13.25,12.06,12.06,13.4,-1.34,-10.0,119095.81,148874.554
600865.SH,20160127,11.81,11.98,10.85,11.35,12.06,-0.71,-5.89,155409.4,174361.476
600865.SH,20160128,11.08,11.49,10.52,10.61,11.35,-0.74,-6.52,97308.32,107532.513
600865.SH,20160129,10.54,11.5,10.54,11.34,10.61,0.73,6.88,93799.35,104514.471
600865.SH,20160201,11.34,11.48,10.86,11.15,11.34,-0.19,-1.68,68911.3,77348.65
600865.SH,20160202,11.48,12.07,11.3,11.89,11.15,0.74,6.64,91649.71,108733.152
600865.SH,20160203,11.8,12.47,11.61,12.25,11.89,0.36,3.03,96283.87,116942.351
600865.SH,20160204,12.44,12.83,12.3,12.56,12.25,0.31,2.53,81522.35,102698.987
600865.SH,20160205,12.65,12.78,11.9,12.05,12.56,-0.51,-4.06,75388.64,92580.107
600865.SH,20160215,11.68,12.34,11.5,12.24,12.05,0.19,1.58,62075.06,74019.916
600865.SH,20160216,12.35,13.35,12.25,13.09,12.24,0.85,6.94,112519.63,143578.206
600865.SH,20160217,13.0,13.19,12.68,13.09,13.09,0.0,0.0,96300.31,124953.831
600865.SH,20160218,13.24,13.32,12.92,13.02,13.09,-0.07,-0.53,105490.55,138115.123
600865.SH,20160219,12.91,13.24,12.81,13.02,13.02,0.0,0.0,79692.99,103859.67
600865.SH,20160222,13.16,13.54,13.0,13.41,13.02,0.39,3.0,124092.17,164386.452
600865.SH,20160223,13.4,13.55,12.9,13.15,13.41,-0.26,-1.94,89314.26,117736.454
600865.SH,20160224,13.05,13.36,12.64,13.32,13.15,0.17,1.29,107615.52,139598.273
600865.SH,20160225,13.2,13.2,11.99,11.99,13.32,-1.33,-9.99,113292.44,142949.792
600865.SH,20160226,12.11,12.36,11.28,11.81,11.99,-0.18,-1.5,82008.65,96894.581
600865.SH,20160229,11.7,11.7,10.63,10.69,11.81,-1.12,-9.48,105418.99,114922.683
600865.SH,20160301,10.76,11.1,10.32,10.81,10.69,0.12,1.12,99019.9,106833.974
600865.SH,20160302,10.86,11.73,10.79,11.65,10.81,0.84,7.77,105570.24,118436.834
600865.SH,20160303,11.59,11.88,11.47,11.49,11.65,-0.16,-1.37,94603.23,110094.952
600865.SH,20160304,11.49,11.5,10.53,10.81,11.49,-0.68,-5.92,117881.81,130206.65
600865.SH,20160307,10.92,11.35,10.89,11.06,10.81,0.25,2.31,62767.21,69679.636
600865.SH,20160308,11.05,11.46,10.64,11.37,11.06,0.31,2.8,101616.94,112599.726
600865.SH,20160309,11.17,11.36,10.95,11.14,11.37,-0.23,-2.02,68527.3,76308.458
600865.SH,20160310,11.24,11.26,10.89,10.96,11.14,-0.18,-1.62,49096.91,54314.264
600865.SH,20160311,10.9,11.01,10.7,10.88,10.96,-0.08,-0.73,38174.18,41388.052
600865.SH,20160314,11.05,11.73,11.05,11.5,10.88,0.62,5.7,117571.6,134283.509
600865.SH,20160315,11.51,11.62,11.31,11.36,11.5,-0.14,-1.22,53186.03,60927.418
600865.SH,20160316,11.55,11.62,11.1,11.19,11.36,-0.17,-1.5,47456.35,53687.108
600865.SH,20160317,11.28,11.68,11.15,11.63,11.19,0.44,3.93,105182.22,120911.809
600865.SH,20160318,11.7,12.6,11.61,12.34,11.63,0.71,6.1,134992.84,163762.165
600865.SH,20160321,12.6,13.07,12.4,12.86,12.34,0.52,4.21,124497.32,158508.712
600865.SH,20160322,12.73,12.9,12.5,12.64,12.86,-0.22,-1.71,95017.79,120474.732
600865.SH,20160323,12.55,12.84,12.45,12.83,12.64,0.19,1.5,88556.78,111633.241
600865.SH,20160324,12.7,12.88,12.25,12.3,12.83,-0.53,-4.13,125330.55,157753.128
600865.SH,20160325,12.28,12.5,12.19,12.41,12.3,0.11,0.89,58324.09,71910.771
600865.SH,20160328,12.55,12.85,12.18,12.33,12.41,-0.08,-0.64,80039.82,100549.77
600865.SH,20160329,12.25,12.35,11.82,12.02,12.33,-0.31,-2.51,69891.61,84606.373
600865.SH,20160330,12.19,12.84,12.15,12.78,12.02,0.76,6.32,98867.1,123346.193
600865.SH,20160331,12.78,12.9,12.6,12.77,12.78,-0.01,-0.08,78420.95,100170.437
600865.SH,20160401,12.77,13.36,12.65,13.16,12.77,0.39,3.05,161447.04,211022.519
600865.SH,20160405,13.26,14.04,13.24,13.68,13.16,0.52,3.95,139059.59,189568.204
600865.SH,20160406,13.61,13.88,13.48,13.62,13.68,-0.06,-0.44,88364.61,120461.51
600865.SH,20160407,13.63,14.1,13.39,13.79,13.62,0.17,1.25,151885.9,208738.812
600865.SH,20160408,13.69,13.77,13.04,13.51,13.79,-0.28,-2.03,103398.29,139149.69
600865.SH,20160411,13.65,13.95,13.57,13.82,13.51,0.31,2.29,89181.31,122866.353
600865.SH,20160412,13.75,14.24,13.6,14.22,13.82,0.4,2.89,112319.02,156131.04
600865.SH,20160413,14.21,14.45,14.05,14.07,14.22,-0.15,-1.05,106533.72,152001.239
600865.SH,20160414,14.18,14.51,14.01,14.41,14.07,0.34,2.42,84716.99,121358.958
600865.SH,20160415,14.4,14.5,14.17,14.31,14.41,-0.1,-0.69,60644.07,86863.062
600865.SH,20160418,14.18,14.18,13.71,13.87,14.31,-0.44,-3.07,69192.85,96234.894
600865.SH,20160419,13.9,14.0,13.5,13.76,13.87,-0.11,-0.79,78891.17,108085.464
600865.SH,20160420,13.83,13.85,12.49,13.33,13.76,-0.43,-3.13,109711.48,144133.676
600865.SH,20160421,13.05,13.25,12.85,12.88,13.33,-0.45,-3.38,58750.85,76699.92
600865.SH,20160422,12.85,12.98,12.65,12.95,12.88,0.07,0.54,47893.14,61489.989
600865.SH,20160425,12.89,12.93,12.48,12.63,12.95,-0.32,-2.47,50590.87,63855.224
600865.SH,20160426,12.54,12.78,12.48,12.75,12.63,0.12,0.95,55277.01,69715.407
600865.SH,20160427,12.73,12.96,12.58,12.83,12.75,0.08,0.63,69180.38,88614.178
600865.SH,20160428,12.81,12.81,12.4,12.68,12.83,-0.15,-1.17,60568.11,76297.262
600865.SH,20160429,12.63,12.75,12.5,12.62,12.68,-0.06,-0.47,38305.79,48463.832
600865.SH,20160503,12.65,12.96,12.4,12.95,12.62,0.33,2.61,92982.23,118639.725
600865.SH,20160504,12.97,13.11,12.82,12.97,12.95,0.02,0.15,75784.09,98299.744
600865.SH,20160505,12.97,13.0,12.8,12.96,12.97,-0.01,-0.08,64112.0,82678.944
600865.SH,20160506,12.99,13.03,11.98,12.03,12.96,-0.93,-7.18,126080.18,155979.867
600865.SH,20160509,11.81,11.93,11.38,11.47,12.03,-0.56,-4.66,73763.06,85003.717
600865.SH,20160510,11.32,11.58,11.29,11.37,11.47,-0.1,-0.87,52052.26,59234.075
600865.SH,20160511,11.47,11.55,11.29,11.31,11.37,-0.06,-0.53,59822.87,68163.17
600865.SH,20160512,11.18,11.4,10.88,11.37,11.31,0.06,0.53,44349.49,49367.352
600865.SH,20160513,11.31,11.5,11.25,11.39,11.37,0.02,0.18,40927.07,46537.603
600865.SH,20160516,11.36,11.67,11.31,11.6,11.39,0.21,1.84,54664.56,62762.671
600865.SH,20160517,11.6,12.09,11.34,11.83,11.6,0.23,1.98,70092.54,82206.812
600865.SH,20160518,11.66,11.66,11.0,11.16,11.83,-0.67,-5.66,76370.4,86471.747
600865.SH,20160519,11.25,11.43,11.17,11.37,11.16,0.21,1.88,65420.26,74096.761
600865.SH,20160520,11.0,11.42,11.0,11.36,11.25,0.11,0.98,37752.69,42637.326
600865.SH,20160523,11.37,11.54,11.33,11.46,11.36,0.1,0.88,42795.35,48979.445
600865.SH,20160524,11.4,11.46,11.17,11.2,11.46,-0.26,-2.27,32279.9,36419.628
600865.SH,20160525,11.28,11.49,11.17,11.21,11.2,0.01,0.09,30253.41,34255.021
600865.SH,20160526,11.23,11.35,10.86,11.31,11.21,0.1,0.89,70219.75,77619.172
600865.SH,20160527,11.21,11.28,11.08,11.17,11.31,-0.14,-1.24,40120.45,44864.431
600865.SH,20160530,11.1,11.25,10.95,11.15,11.17,-0.02,-0.18,35990.05,40076.72
600865.SH,20160531,11.18,11.8,11.15,11.74,11.15,0.59,5.29,93169.59,107484.598
600865.SH,20160601,11.73,11.82,11.65,11.66,11.74,-0.08,-0.68,61200.85,71728.155
600865.SH,20160602,11.61,11.71,11.56,11.68,11.66,0.02,0.17,65231.04,75918.313
600865.SH,20160603,11.7,11.82,11.5,11.73,11.68,0.05,0.43,69451.63,81106.284
600865.SH,20160606,11.71,11.94,11.68,11.78,11.73,0.05,0.43,66057.09,77859.527
600865.SH,20160607,11.78,11.92,11.6,11.87,11.78,0.09,0.76,57250.43,67444.773
600865.SH,20160608,11.85,11.88,11.65,11.81,11.87,-0.06,-0.51,61972.36,72989.011
600865.SH,20160613,11.59,11.65,11.0,11.03,11.81,-0.78,-6.6,69928.29,79939.053
600865.SH,20160614,11.04,11.13,10.88,10.96,11.03,-0.07,-0.63,47482.56,52117.259
600865.SH,20160615,10.9,11.35,10.8,11.31,10.96,0.35,3.19,59983.16,67236.301
600865.SH,20160616,11.28,11.34,10.97,11.1,11.31,-0.21,-1.86,67629.0,75632.843
600865.SH,20160617,11.14,11.36,11.1,11.26,11.1,0.16,1.44,52809.82,59510.211
600865.SH,20160620,11.25,11.32,11.04,11.17,11.26,-0.09,-0.8,31513.87,35066.142
600865.SH,20160621,11.21,11.45,11.18,11.31,11.17,0.14,1.25,65857.29,74614.431
600865.SH,20160622,11.34,11.58,11.22,11.55,11.31,0.24,2.12,55677.52,63472.106
600865.SH,20160623,11.55,11.98,11.55,11.71,11.55,0.16,1.39,86862.14,102472.232
600865.SH,20160624,11.66,11.92,11.12,11.44,11.71,-0.27,-2.31,81453.42,93724.063
600865.SH,20160627,11.36,11.66,11.3,11.64,11.44,0.2,1.75,96933.06,111389.182
600865.SH,20160628,11.52,11.94,11.47,11.87,11.64,0.23,1.98,100032.47,116874.583
600865.SH,20160629,11.87,12.05,11.76,11.9,11.87,0.03,0.25,86234.19,102692.606
600865.SH,20160630,11.95,11.95,11.73,11.81,11.9,-0.09,-0.76,60745.33,71930.341
600865.SH,20160701,11.78,11.9,11.66,11.74,11.81,-0.07,-0.59,59548.05,69966.199
600865.SH,20160704,11.65,12.03,11.62,11.96,11.74,0.22,1.87,84554.08,100354.715
600865.SH,20160705,11.95,12.0,11.83,11.99,11.96,0.03,0.25,75833.69,90424.377
600865.SH,20160706,12.0,12.22,11.99,12.19,11.99,0.2,1.67,119609.3,144697.539
600865.SH,20160707,12.14,12.42,12.07,12.15,12.19,-0.04,-0.33,94125.88,115158.672
600865.SH,20160708,12.15,12.34,11.98,12.1,12.15,-0.05,-0.41,77050.52,93352.768
600865.SH,20160711,12.08,12.34,12.03,12.09,12.1,-0.01,-0.08,71748.57,87562.809
600865.SH,20160712,12.14,12.2,11.87,12.19,12.09,0.1,0.83,74021.38,89199.916
600865.SH,20160713,12.21,12.45,12.21,12.35,12.19,0.16,1.31,86365.21,106544.705
600865.SH,20160714,12.32,12.4,12.24,12.32,12.35,-0.03,-0.24,48559.8,59706.729
600865.SH,20160715,12.33,12.35,12.09,12.17,12.32,-0.15,-1.22,72863.69,88925.96
600865.SH,20160718,12.26,12.42,12.0,12.15,12.17,-0.02,-0.16,85814.01,104671.814
600865.SH,20160719,12.14,12.39,12.1,12.36,12.15,0.21,1.73,71457.66,87560.276
600865.SH,20160720,12.4,12.72,12.3,12.47,12.36,0.11,0.89,112204.53,140430.583
600865.SH,20160721,12.51,12.54,12.35,12.41,12.47,-0.06,-0.48,65441.14,81459.747
600865.SH,20160722,12.36,12.46,12.2,12.24,12.41,-0.17,-1.37,54829.36,67670.482
600865.SH,20160725,12.22,12.32,12.15,12.25,12.24,0.01,0.08,47774.28,58458.683
600865.SH,20160726,12.27,12.47,12.17,12.46,12.25,0.21,1.71,55418.51,68415.197
600865.SH,20160727,12.45,12.63,11.7,11.93,12.46,-0.53,-4.25,115180.0,140255.474
600865.SH,20160728,11.94,12.16,11.77,12.1,11.93,0.17,1.43,72141.16,86186.185
600865.SH,20160729,12.01,12.3,12.01,12.12,12.1,0.02,0.17,56883.97,69182.283
600865.SH,20160801,12.0,12.08,11.68,11.87,12.12,-0.25,-2.06,61102.0,72493.645
600865.SH,20160802,11.84,11.99,11.8,11.94,11.87,0.07,0.59,32470.79,38709.36
600865.SH,20160803,11.9,12.15,11.83,12.07,11.94,0.13,1.09,42049.99,50674.024
600865.SH,20160804,12.11,12.22,12.0,12.2,12.07,0.13,1.08,46767.05,56667.342
600865.SH,20160805,12.19,12.34,12.11,12.26,12.2,0.06,0.49,50386.21,61690.234
600865.SH,20160808,12.18,12.45,12.05,12.4,12.26,0.14,1.14,68149.16,83528.925
600865.SH,20160809,12.4,12.58,12.26,12.57,12.4,0.17,1.37,82042.38,101713.219
600865.SH,20160810,12.51,12.54,12.37,12.38,12.57,-0.19,-1.51,53325.47,66425.88
600865.SH,20160811,12.39,12.44,12.03,12.06,12.38,-0.32,-2.58,53849.12,65943.373
600865.SH,20160812,12.02,12.25,12.02,12.23,12.06,0.17,1.41,47944.5,58031.612
600865.SH,20160815,12.18,12.63,12.16,12.54,12.23,0.31,2.53,91444.99,113872.482
600865.SH,20160816,12.54,13.24,12.45,12.98,12.54,0.44,3.51,161426.16,208077.382
600865.SH,20160817,12.9,13.08,12.76,12.99,12.98,0.01,0.08,78889.38,102047.781
600865.SH,20160818,13.01,13.05,12.78,12.86,12.99,-0.13,-1.0,74745.99,96189.96
600865.SH,20160819,12.8,12.97,12.7,12.94,12.86,0.08,0.62,62845.08,80759.46
600865.SH,20160822,12.81,13.64,12.78,13.41,12.94,0.47,3.63,204455.1,271190.179
600865.SH,20160823,13.24,13.65,13.13,13.24,13.41,-0.17,-1.27,150576.86,200777.371
600865.SH,20160824,13.22,13.29,12.98,13.09,13.24,-0.15,-1.13,100262.09,131265.837
600865.SH,20160825,12.94,12.98,12.56,12.7,13.09,-0.39,-2.98,101167.0,128731.886
600865.SH,20160826,12.75,12.89,12.65,12.68,12.7,-0.02,-0.16,66888.41,85432.086
600865.SH,20160829,12.71,12.8,12.61,12.76,12.68,0.08,0.63,52063.87,66217.659
600865.SH,20160830,12.76,12.77,12.48,12.55,12.76,-0.21,-1.65,76529.48,96397.785
600865.SH,20160831,12.52,12.77,12.52,12.76,12.55,0.21,1.67,50953.09,64361.888
600865.SH,20160901,12.75,12.75,12.5,12.51,12.76,-0.25,-1.96,42695.47,53857.425
600865.SH,20160902,12.5,12.67,12.41,12.52,12.51,0.01,0.08,38013.78,47632.532
600865.SH,20160905,12.6,12.64,12.37,12.43,12.52,-0.09,-0.72,45766.16,57063.969
600865.SH,20160906,12.5,12.73,12.35,12.71,12.43,0.28,2.25,62408.01,78244.688
600865.SH,20160907,12.7,12.73,12.54,12.55,12.71,-0.16,-1.26,57395.69,72567.807
600865.SH,20160908,12.6,12.87,12.6,12.72,12.55,0.17,1.35,66435.78,84789.785
600865.SH,20160909,12.7,12.78,12.49,12.55,12.72,-0.17,-1.34,55263.54,69669.791
600865.SH,20160912,12.35,12.45,12.15,12.17,12.55,-0.38,-3.03,67995.74,83751.806
600865.SH,20160913,12.22,12.3,12.11,12.23,12.17,0.06,0.49,26988.17,33007.359
600865.SH,20160914,12.17,12.25,12.1,12.12,12.23,-0.11,-0.9,28398.66,34547.823
600865.SH,20160919,12.2,12.3,12.15,12.29,12.12,0.17,1.4,26470.24,32353.407
600865.SH,20160920,12.3,12.35,12.18,12.25,12.29,-0.04,-0.33,27957.01,34240.73
600865.SH,20160921,12.34,12.4,12.3,12.37,12.25,0.12,0.98,37163.18,45903.024
600865.SH,20160922,12.43,12.47,12.32,12.35,12.37,-0.02,-0.16,34425.18,42617.951
600865.SH,20160923,12.39,12.58,12.31,12.46,12.35,0.11,0.89,50545.52,62745.063
600865.SH,20160926,12.48,12.57,12.13,12.17,12.46,-0.29,-2.33,44852.92,55620.526
600865.SH,20160927,12.19,12.28,11.98,12.2,12.17,0.03,0.25,38137.48,46317.737
600865.SH,20160928,12.22,12.27,12.1,12.19,12.2,-0.01,-0.08,26501.15,32297.199
600865.SH,20160929,12.15,12.29,12.15,12.19,12.19,0.0,0.0,23033.73,28167.875
600865.SH,20160930,12.18,12.32,12.14,12.26,12.19,0.07,0.57,23898.46,29162.307
600865.SH,20161010,12.3,12.53,12.26,12.49,12.26,0.23,1.88,58162.84,72295.359
