ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002191.SZ,20170120,10.0,10.09,9.97,9.98,10.0,-0.02,-0.2,60399.48,60391.575
002191.SZ,20170123,9.99,10.12,9.98,10.06,9.98,0.08,0.8,61159.32,61491.904
002191.SZ,20170124,10.05,10.09,9.94,9.95,10.06,-0.11,-1.09,42349.27,42410.419
002191.SZ,20170125,9.96,10.06,9.91,9.92,9.95,-0.03,-0.3,42971.72,42846.38
002191.SZ,20170126,9.99,10.06,9.94,10.01,9.92,0.09,0.91,31423.5,31490.723
002191.SZ,20170203,10.03,10.05,9.93,9.95,10.01,-0.06,-0.6,32874.62,32783.576
002191.SZ,20170206,9.94,10.02,9.92,10.02,9.95,0.07,0.7,50656.59,50486.508
002191.SZ,20170207,10.03,10.12,9.94,10.03,10.02,0.01,0.1,55817.84,56097.002
002191.SZ,20170208,10.04,10.04,9.92,10.01,10.03,-0.02,-0.2,48369.58,48220.856
002191.SZ,20170209,10.0,10.06,9.95,10.04,10.01,0.03,0.3,49987.81,50053.848
002191.SZ,20170210,10.03,10.04,9.95,9.95,10.04,-0.09,-0.9,80495.85,80369.42
002191.SZ,20170213,9.94,9.98,9.92,9.95,9.95,0.0,0.0,75812.32,75472.863
002191.SZ,20170214,9.97,10.08,9.95,10.08,9.95,0.13,1.31,92927.93,93317.861
002191.SZ,20170215,10.13,10.13,9.97,9.99,10.08,-0.09,-0.89,71881.0,72299.854
002191.SZ,20170216,10.0,10.38,9.95,10.37,9.99,0.38,3.8,176706.73,180390.694
002191.SZ,20170217,10.3,10.37,10.14,10.17,10.37,-0.2,-1.93,133166.8,136276.335
002191.SZ,20170220,10.17,10.24,10.1,10.22,10.17,0.05,0.49,61863.27,62913.118
002191.SZ,20170221,10.23,10.24,10.17,10.21,10.22,-0.01,-0.1,62077.41,63317.853
002191.SZ,20170222,10.22,10.23,10.14,10.21,10.21,0.0,0.0,62808.97,63883.535
002191.SZ,20170223,10.18,10.24,10.13,10.21,10.21,0.0,0.0,55571.7,56532.287
002191.SZ,20170224,10.2,10.21,10.13,10.15,10.21,-0.06,-0.59,53606.64,54446.348
002191.SZ,20170227,10.16,10.17,10.02,10.03,10.15,-0.12,-1.18,57882.74,58432.217
002191.SZ,20170228,10.03,10.07,9.97,10.0,10.03,-0.03,-0.3,77747.94,77789.19
002191.SZ,20170301,10.0,10.21,9.99,10.14,10.0,0.14,1.4,108323.32,109732.685
002191.SZ,20170302,10.14,10.21,10.03,10.06,10.14,-0.08,-0.79,59557.41,60248.256
002191.SZ,20170303,10.06,10.14,9.98,10.06,10.06,0.0,0.0,62345.48,62647.429
002191.SZ,20170306,9.98,10.12,9.98,10.09,10.06,0.03,0.3,48975.23,49389.727
002191.SZ,20170307,10.09,10.16,9.99,10.16,10.09,0.07,0.69,104273.23,104853.61
002191.SZ,20170308,10.16,10.19,10.02,10.06,10.16,-0.1,-0.98,70082.5,70842.638
002191.SZ,20170309,10.06,10.08,10.0,10.0,10.06,-0.06,-0.6,55976.47,56105.336
002191.SZ,20170310,10.01,10.28,10.01,10.27,10.0,0.27,2.7,184539.76,187983.684
002191.SZ,20170313,10.21,10.45,10.21,10.34,10.27,0.07,0.68,154305.54,159396.904
002191.SZ,20170314,10.31,10.37,10.21,10.27,10.34,-0.07,-0.68,78470.14,80610.175
002191.SZ,20170315,10.27,10.49,10.25,10.43,10.27,0.16,1.56,129280.33,134829.59
002191.SZ,20170316,10.43,10.52,10.36,10.51,10.43,0.08,0.77,120726.24,126325.797
002191.SZ,20170317,10.49,10.55,10.42,10.45,10.51,-0.06,-0.57,108814.45,113837.362
002191.SZ,20170320,10.44,10.46,10.28,10.29,10.45,-0.16,-1.53,125193.05,129579.239
002191.SZ,20170321,10.37,10.37,10.2,10.29,10.29,0.0,0.0,118717.18,121752.702
002191.SZ,20170322,10.25,10.35,10.21,10.26,10.29,-0.03,-0.29,90967.59,93572.743
002191.SZ,20170323,10.28,10.3,10.11,10.25,10.26,-0.01,-0.1,104877.94,107224.549
002191.SZ,20170324,10.24,10.38,10.21,10.29,10.25,0.04,0.39,75309.36,77679.527
002191.SZ,20170327,10.29,10.41,10.27,10.4,10.29,0.11,1.07,89404.3,92426.167
002191.SZ,20170328,10.37,10.45,10.29,10.38,10.4,-0.02,-0.19,63527.56,65894.886
002191.SZ,20170329,10.38,10.39,10.24,10.24,10.38,-0.14,-1.35,75921.38,78193.114
002191.SZ,20170330,10.23,10.24,10.0,10.05,10.24,-0.19,-1.86,68179.7,68827.258
002191.SZ,20170331,10.05,10.16,10.0,10.06,10.05,0.01,0.1,63704.95,64068.417
002191.SZ,20170405,10.02,10.2,10.01,10.19,10.06,0.13,1.29,57916.32,58698.246
002191.SZ,20170406,10.2,10.26,10.12,10.17,10.19,-0.02,-0.2,50016.54,50993.05
002191.SZ,20170407,10.15,10.23,10.13,10.18,10.17,0.01,0.1,56884.23,57899.505
002191.SZ,20170410,10.14,10.17,10.0,10.01,10.18,-0.17,-1.67,89147.89,89594.451
002191.SZ,20170411,10.01,10.11,9.9,10.04,10.01,0.03,0.3,106586.21,106485.048
002191.SZ,20170412,10.06,10.07,9.97,10.01,10.04,-0.03,-0.3,54080.6,54176.872
002191.SZ,20170413,10.01,10.09,9.96,10.02,10.01,0.01,0.1,76353.32,76506.128
002191.SZ,20170414,10.01,10.04,9.8,9.82,10.02,-0.2,-2.0,87157.75,86319.049
002191.SZ,20170417,9.86,9.93,9.81,9.85,9.82,0.03,0.31,51935.76,51179.275
002191.SZ,20170418,9.88,9.95,9.84,9.86,9.85,0.01,0.1,59667.48,59002.315
002191.SZ,20170419,9.86,9.86,9.68,9.8,9.86,-0.06,-0.61,68244.15,66598.478
002191.SZ,20170420,9.78,9.89,9.76,9.8,9.8,0.0,0.0,42127.69,41336.179
002191.SZ,20170421,9.84,9.85,9.69,9.72,9.8,-0.08,-0.82,42856.36,41841.552
002191.SZ,20170424,9.72,9.77,9.57,9.65,9.72,-0.07,-0.72,48439.28,46776.77
002191.SZ,20170425,9.66,9.73,9.4,9.43,9.65,-0.22,-2.28,48017.68,46188.98
002191.SZ,20170426,9.47,9.52,9.2,9.24,9.43,-0.19,-2.01,87715.21,81695.265
002191.SZ,20170427,9.26,9.34,9.01,9.27,9.24,0.03,0.32,91662.7,83774.079
002191.SZ,20170428,9.28,9.4,9.21,9.38,9.27,0.11,1.19,54709.8,50981.074
002191.SZ,20170502,9.32,9.39,9.18,9.22,9.38,-0.16,-1.71,55793.14,51647.682
002191.SZ,20170503,9.22,9.43,9.18,9.3,9.22,0.08,0.87,62823.9,58339.728
002191.SZ,20170504,9.29,9.35,9.19,9.25,9.3,-0.05,-0.54,33580.44,31168.556
002191.SZ,20170505,9.25,9.55,9.23,9.5,9.25,0.25,2.7,75915.75,71347.09
002191.SZ,20170508,9.37,9.39,9.29,9.31,9.5,-0.19,-2.0,56351.64,52587.488
002191.SZ,20170509,9.3,9.38,9.22,9.3,9.31,-0.01,-0.11,29571.37,27517.324
002191.SZ,20170510,9.29,9.41,9.13,9.14,9.3,-0.16,-1.72,56205.76,52130.545
002191.SZ,20170511,9.13,9.18,8.8,8.94,9.14,-0.2,-2.19,83542.87,75036.576
002191.SZ,20170512,8.91,9.01,8.88,8.9,8.94,-0.04,-0.45,32481.55,29030.401
002191.SZ,20170515,9.0,9.03,8.87,8.87,8.9,-0.03,-0.34,40131.26,35789.591
002191.SZ,20170516,8.88,9.32,8.78,9.31,8.87,0.44,4.96,118884.87,107950.463
002191.SZ,20170517,9.27,9.4,9.23,9.35,9.31,0.04,0.43,57717.33,53739.875
002191.SZ,20170518,9.3,9.5,9.24,9.26,9.35,-0.09,-0.96,45776.1,42890.858
002191.SZ,20170519,9.3,9.34,9.2,9.25,9.26,-0.01,-0.11,23851.34,22097.045
002191.SZ,20170522,9.3,9.45,9.23,9.3,9.25,0.05,0.54,45214.98,42247.275
002191.SZ,20170523,9.25,9.35,9.17,9.28,9.3,-0.02,-0.22,40839.76,37828.654
002191.SZ,20170524,9.21,9.3,8.95,9.23,9.28,-0.05,-0.54,58840.72,53941.766
002191.SZ,20170525,9.23,9.39,9.2,9.38,9.23,0.15,1.63,46824.96,43611.755
002191.SZ,20170526,9.09,9.17,8.94,8.94,9.13,-0.19,-2.08,44280.04,40190.544
002191.SZ,20170531,9.01,9.34,9.0,9.28,8.94,0.34,3.8,93806.82,86495.168
002191.SZ,20170601,9.28,9.28,9.1,9.11,9.28,-0.17,-1.83,48654.16,44624.384
002191.SZ,20170602,9.11,9.26,9.06,9.19,9.11,0.08,0.88,37067.36,33985.324
002191.SZ,20170605,9.22,9.3,9.17,9.24,9.19,0.05,0.54,43022.35,39673.612
002191.SZ,20170606,9.23,9.29,9.18,9.26,9.24,0.02,0.22,37523.26,34722.894
002191.SZ,20170607,9.26,9.62,9.24,9.46,9.26,0.2,2.16,106679.3,100479.127
002191.SZ,20170608,9.41,9.58,9.35,9.46,9.46,0.0,0.0,75223.65,71151.875
002191.SZ,20170609,9.46,9.52,9.4,9.47,9.46,0.01,0.11,46760.91,44231.889
002191.SZ,20170612,9.47,9.51,9.23,9.24,9.47,-0.23,-2.43,45963.28,42945.734
002191.SZ,20170613,9.24,9.34,9.22,9.28,9.24,0.04,0.43,49540.37,46036.937
002191.SZ,20170614,9.27,9.37,9.23,9.3,9.28,0.02,0.22,40301.13,37497.617
002191.SZ,20170615,9.32,9.49,9.22,9.4,9.3,0.1,1.08,59589.36,55591.565
002191.SZ,20170616,9.37,9.4,9.26,9.27,9.4,-0.13,-1.38,42755.8,39812.629
002191.SZ,20170619,9.28,9.32,9.17,9.27,9.27,0.0,0.0,53357.72,49342.783
002191.SZ,20170620,9.27,9.29,9.17,9.2,9.27,-0.07,-0.76,62418.08,57530.773
002191.SZ,20170621,9.2,9.27,9.16,9.18,9.2,-0.02,-0.22,45083.43,41450.206
002191.SZ,20170622,9.18,9.27,9.09,9.09,9.18,-0.09,-0.98,68987.5,63482.112
002191.SZ,20170623,9.08,9.2,9.05,9.15,9.09,0.06,0.66,47375.13,43210.332
002191.SZ,20170626,9.17,9.28,9.11,9.26,9.15,0.11,1.2,63555.87,58520.481
002191.SZ,20170627,9.26,9.3,9.21,9.22,9.26,-0.04,-0.43,57225.89,52939.432
002191.SZ,20170628,9.2,9.31,9.17,9.28,9.22,0.06,0.65,87702.1,81065.126
002191.SZ,20170629,9.3,9.36,9.26,9.34,9.28,0.06,0.65,54375.92,50650.175
002191.SZ,20170630,9.34,9.39,9.3,9.36,9.34,0.02,0.21,67004.57,62723.42
002191.SZ,20170703,9.37,9.48,9.29,9.47,9.36,0.11,1.18,83701.17,78762.483
002191.SZ,20170704,9.46,9.51,9.36,9.39,9.47,-0.08,-0.84,64898.23,61302.757
002191.SZ,20170705,9.4,9.5,9.4,9.48,9.39,0.09,0.96,54283.27,51303.646
002191.SZ,20170706,9.47,9.47,9.28,9.37,9.48,-0.11,-1.16,111771.85,104556.421
002191.SZ,20170707,9.34,9.41,9.28,9.37,9.37,0.0,0.0,58344.01,54481.151
002191.SZ,20170710,9.37,9.4,9.32,9.35,9.37,-0.02,-0.21,48800.62,45630.261
002191.SZ,20170711,9.38,9.38,9.16,9.16,9.35,-0.19,-2.03,85614.94,79325.535
002191.SZ,20170712,9.21,9.62,9.21,9.58,9.16,0.42,4.59,238774.41,226368.563
002191.SZ,20170713,9.59,9.64,9.41,9.48,9.58,-0.1,-1.04,131152.59,124817.876
002191.SZ,20170714,9.56,9.76,9.49,9.52,9.48,0.04,0.42,144748.54,139631.733
002191.SZ,20170717,9.67,9.67,9.2,9.22,9.52,-0.3,-3.15,109966.29,102732.42
002191.SZ,20170718,9.22,9.32,9.19,9.28,9.22,0.06,0.65,59411.43,54938.342
002191.SZ,20170719,9.35,9.35,9.16,9.28,9.28,0.0,0.0,81714.19,75501.29
002191.SZ,20170720,9.25,9.34,9.24,9.25,9.28,-0.03,-0.32,69542.31,64636.437
002191.SZ,20170721,9.23,9.44,9.18,9.28,9.25,0.03,0.32,66443.35,61954.233
002191.SZ,20170724,9.27,9.37,9.2,9.28,9.28,0.0,0.0,72475.83,67108.953
002191.SZ,20170725,9.28,9.3,9.16,9.21,9.28,-0.07,-0.75,61759.18,56867.252
002191.SZ,20170726,9.18,9.23,8.94,9.0,9.21,-0.21,-2.28,137356.04,124254.357
002191.SZ,20170727,9.01,9.17,8.88,9.16,9.0,0.16,1.78,87115.28,78892.408
002191.SZ,20170728,9.18,9.46,9.14,9.39,9.16,0.23,2.51,179154.37,168056.484
002191.SZ,20170731,9.35,9.49,9.28,9.48,9.39,0.09,0.96,90407.04,84986.838
002191.SZ,20170801,9.45,9.56,9.41,9.48,9.48,0.0,0.0,97259.11,92355.865
002191.SZ,20170802,9.45,9.54,9.34,9.36,9.48,-0.12,-1.27,88011.32,83278.222
002191.SZ,20170803,9.37,9.72,9.37,9.58,9.36,0.22,2.35,117777.76,113029.93
002191.SZ,20170804,9.65,9.65,9.44,9.45,9.58,-0.13,-1.36,68021.62,64595.816
002191.SZ,20170807,9.49,9.7,9.49,9.62,9.45,0.17,1.8,74767.85,71956.731
002191.SZ,20170808,9.59,9.67,9.54,9.58,9.62,-0.04,-0.42,60547.0,58037.04
002191.SZ,20170809,9.58,9.6,9.48,9.58,9.58,0.0,0.0,49439.65,47146.344
002191.SZ,20170810,9.55,9.55,9.33,9.38,9.58,-0.2,-2.09,77478.26,73028.701
002191.SZ,20170811,9.36,9.48,9.29,9.3,9.38,-0.08,-0.85,66845.94,62703.71
002191.SZ,20170814,9.31,9.4,9.19,9.35,9.3,0.05,0.54,64201.2,59788.683
002191.SZ,20170815,9.36,9.36,9.21,9.28,9.35,-0.07,-0.75,65891.2,61134.006
002191.SZ,20170816,9.3,9.55,9.24,9.48,9.28,0.2,2.16,114822.13,108159.146
002191.SZ,20170817,9.44,9.55,9.4,9.48,9.48,0.0,0.0,89228.34,84550.029
002191.SZ,20170818,9.42,9.53,9.42,9.48,9.48,0.0,0.0,80074.16,75993.494
002191.SZ,20170821,9.5,9.55,9.4,9.44,9.48,-0.04,-0.42,77767.96,73426.552
002191.SZ,20170822,9.45,9.45,9.22,9.26,9.44,-0.18,-1.91,107281.84,99902.2
002191.SZ,20170823,9.26,9.32,9.21,9.26,9.26,0.0,0.0,45082.52,41731.071
002191.SZ,20170824,9.23,9.27,9.15,9.22,9.26,-0.04,-0.43,48365.04,44522.212
002191.SZ,20170825,9.22,9.31,9.19,9.27,9.22,0.05,0.54,54898.94,50885.589
002191.SZ,20170828,9.31,9.37,9.26,9.33,9.27,0.06,0.65,94761.11,88403.095
002191.SZ,20170829,9.3,9.32,9.23,9.25,9.33,-0.08,-0.86,57502.83,53359.495
002191.SZ,20170830,9.25,9.33,9.19,9.31,9.25,0.06,0.65,76940.0,71371.687
002191.SZ,20170831,9.29,9.32,9.22,9.29,9.31,-0.02,-0.21,43157.5,40043.147
002191.SZ,20170901,9.3,9.32,9.22,9.27,9.29,-0.02,-0.22,112014.2,103662.805
002191.SZ,20170904,9.26,9.29,9.2,9.26,9.27,-0.01,-0.11,105841.12,97836.284
002191.SZ,20170905,9.25,9.34,9.24,9.3,9.26,0.04,0.43,106487.02,99002.756
002191.SZ,20170906,9.29,9.31,9.23,9.3,9.3,0.0,0.0,86762.97,80502.151
002191.SZ,20170907,9.28,9.59,9.28,9.46,9.3,0.16,1.72,248115.7,235167.231
002191.SZ,20170908,9.48,9.62,9.46,9.51,9.46,0.05,0.53,162369.74,154736.741
002191.SZ,20170911,9.51,9.72,9.46,9.7,9.51,0.19,2.0,196856.45,189603.306
002191.SZ,20170912,9.7,10.16,9.68,9.95,9.7,0.25,2.58,330038.22,329409.771
002191.SZ,20170913,9.97,10.2,9.85,9.95,9.95,0.0,0.0,180078.44,179679.293
002191.SZ,20170914,9.95,9.98,9.81,9.97,9.95,0.02,0.2,130165.8,128638.165
002191.SZ,20170915,10.03,10.04,9.78,9.86,9.97,-0.11,-1.1,122247.66,120505.5
002191.SZ,20170918,9.93,10.14,9.93,10.1,9.86,0.24,2.43,140112.74,141023.509
002191.SZ,20170919,10.1,10.15,9.88,9.91,10.1,-0.19,-1.88,95154.57,95085.844
002191.SZ,20170920,9.93,10.15,9.91,10.05,9.91,0.14,1.41,142163.7,142758.432
002191.SZ,20170921,10.05,10.18,9.98,10.04,10.05,-0.01,-0.1,106023.63,106679.646
002191.SZ,20170922,10.08,10.08,9.78,9.82,10.04,-0.22,-2.19,137943.46,136121.143
002191.SZ,20170925,9.82,10.07,9.8,9.86,9.82,0.04,0.41,97205.55,96661.964
002191.SZ,20170926,9.82,9.98,9.82,9.96,9.86,0.1,1.01,81028.87,80233.32
002191.SZ,20170927,9.98,10.08,9.94,10.02,9.96,0.06,0.6,95132.77,95145.592
002191.SZ,20170928,10.04,10.11,9.85,9.87,10.02,-0.15,-1.5,79272.06,79058.487
002191.SZ,20170929,9.85,10.42,9.82,10.37,9.87,0.5,5.07,287915.63,294513.661
002191.SZ,20171009,10.48,10.57,10.32,10.37,10.37,0.0,0.0,196661.67,205388.986
002191.SZ,20171010,10.45,10.84,10.37,10.74,10.37,0.37,3.57,306923.57,328197.55
002191.SZ,20171011,10.75,10.83,10.63,10.74,10.74,0.0,0.0,151881.55,163185.78
002191.SZ,20171012,10.7,11.02,10.65,10.8,10.74,0.06,0.56,201208.15,218448.324
002191.SZ,20171013,10.82,10.84,10.67,10.78,10.8,-0.02,-0.19,84777.09,91032.762
002191.SZ,20171016,10.78,10.8,10.49,10.6,10.78,-0.18,-1.67,158754.74,168599.385
002191.SZ,20171017,10.61,10.87,10.58,10.64,10.6,0.04,0.38,128939.95,138474.391
002191.SZ,20171018,10.62,10.99,10.62,10.85,10.64,0.21,1.97,174880.62,189864.188
002191.SZ,20171019,10.99,10.99,10.6,10.6,10.85,-0.25,-2.3,110519.0,118587.461
002191.SZ,20171020,10.55,10.84,10.44,10.81,10.6,0.21,1.98,138219.8,147828.33
002191.SZ,20171023,10.85,11.15,10.76,11.08,10.81,0.27,2.5,203492.57,223990.89
002191.SZ,20171024,11.1,11.13,10.93,11.1,11.08,0.02,0.18,128280.53,141346.495
002191.SZ,20171025,11.1,11.15,10.97,11.02,11.1,-0.08,-0.72,94389.42,104197.331
002191.SZ,20171026,11.02,11.22,10.91,11.01,11.02,-0.01,-0.09,186425.6,206531.585
002191.SZ,20171027,11.02,11.15,10.9,11.09,11.01,0.08,0.73,109658.6,121216.488
002191.SZ,20171030,11.1,11.13,10.68,10.69,11.09,-0.4,-3.61,155580.85,168304.002
002191.SZ,20171031,10.71,10.82,10.59,10.75,10.69,0.06,0.56,102042.1,108994.7
002191.SZ,20171101,10.73,11.08,10.7,11.03,10.75,0.28,2.6,166070.45,181145.296
002191.SZ,20171102,11.09,11.1,10.4,10.47,11.03,-0.56,-5.08,254037.6,271223.071
002191.SZ,20171103,10.38,10.69,10.34,10.57,10.47,0.1,0.96,142049.25,149702.081
002191.SZ,20171106,10.68,10.68,10.14,10.21,10.57,-0.36,-3.41,189214.82,194321.774
002191.SZ,20171107,10.22,10.39,10.05,10.26,10.21,0.05,0.49,148380.66,151507.172
002191.SZ,20171108,10.28,10.3,10.1,10.19,10.26,-0.07,-0.68,111621.31,113585.41
002191.SZ,20171109,10.2,10.43,10.1,10.43,10.19,0.24,2.36,121777.02,125270.101
002191.SZ,20171110,10.37,10.55,10.29,10.47,10.43,0.04,0.38,115340.24,120459.9
002191.SZ,20171113,10.47,10.53,10.27,10.38,10.47,-0.09,-0.86,94728.19,98135.263
002191.SZ,20171114,10.37,10.39,9.86,9.9,10.38,-0.48,-4.62,248126.71,250028.563
002191.SZ,20171115,9.89,10.07,9.82,10.0,9.9,0.1,1.01,140858.52,140132.81
002191.SZ,20171116,9.95,10.04,9.83,9.85,10.0,-0.15,-1.5,101375.14,100674.731
002191.SZ,20171117,9.88,9.94,9.48,9.48,9.85,-0.37,-3.76,115574.2,112034.968
002191.SZ,20171120,9.48,9.96,9.32,9.94,9.48,0.46,4.85,117704.12,113704.334
002191.SZ,20171121,9.94,10.08,9.88,10.07,9.94,0.13,1.31,133843.04,133748.991
002191.SZ,20171122,10.07,10.07,9.79,9.82,10.07,-0.25,-2.48,102400.82,101553.731
002191.SZ,20171123,9.82,9.92,9.55,9.57,9.82,-0.25,-2.55,71063.67,69551.571
002191.SZ,20171124,9.57,9.75,9.55,9.75,9.57,0.18,1.88,58354.11,56378.549
002191.SZ,20171127,9.73,9.73,9.35,9.36,9.75,-0.39,-4.0,87053.73,82507.05
002191.SZ,20171128,9.36,9.58,9.36,9.49,9.36,0.13,1.39,58781.88,55704.454
002191.SZ,20171129,9.52,9.53,9.21,9.26,9.49,-0.23,-2.42,72842.28,68094.818
002191.SZ,20171130,9.3,9.45,9.0,9.09,9.26,-0.17,-1.84,111046.12,102555.094
002191.SZ,20171201,9.09,9.2,8.96,9.01,9.09,-0.08,-0.88,138598.51,125778.474
002191.SZ,20171204,9.0,9.05,8.71,8.76,9.01,-0.25,-2.77,152299.56,134075.246
002191.SZ,20171205,8.76,8.83,8.48,8.83,8.76,0.07,0.8,182782.02,158026.268
002191.SZ,20171206,8.77,8.9,8.56,8.84,8.83,0.01,0.11,161005.9,140850.618
002191.SZ,20171207,8.83,8.97,8.73,8.9,8.84,0.06,0.68,94741.32,84087.599
002191.SZ,20171208,8.87,9.06,8.82,9.01,8.9,0.11,1.24,100176.61,89985.773
002191.SZ,20171211,8.97,9.01,8.91,8.97,9.01,-0.04,-0.44,73567.19,65915.944
002191.SZ,20171212,8.93,8.99,8.77,8.8,8.97,-0.17,-1.9,61589.39,54572.471
002191.SZ,20171213,8.77,9.03,8.76,9.03,8.8,0.23,2.61,62825.84,56118.064
002191.SZ,20171214,9.06,9.19,9.01,9.1,9.03,0.07,0.78,77971.24,70826.583
002191.SZ,20171215,9.1,9.1,8.9,8.95,9.1,-0.15,-1.65,64109.46,57403.643
002191.SZ,20171218,8.92,8.99,8.79,8.85,8.95,-0.1,-1.12,65790.95,58264.173
002191.SZ,20171219,8.83,9.08,8.83,9.02,8.85,0.17,1.92,67693.54,60680.382
002191.SZ,20171220,9.0,9.08,8.94,8.98,9.02,-0.04,-0.44,42272.2,38059.766
002191.SZ,20171221,8.98,9.23,8.94,9.2,8.98,0.22,2.45,101467.41,92561.863
002191.SZ,20171222,9.07,9.27,9.07,9.19,9.2,-0.01,-0.11,80829.35,74157.853
002191.SZ,20171225,9.5,9.76,9.3,9.3,9.19,0.11,1.2,186735.53,178126.627
002191.SZ,20171226,9.27,9.46,9.17,9.32,9.3,0.02,0.22,97665.99,90882.518
002191.SZ,20171227,9.29,9.43,9.26,9.3,9.32,-0.02,-0.21,66518.76,62120.068
002191.SZ,20171228,9.3,9.35,9.25,9.26,9.3,-0.04,-0.43,68925.15,63954.136
002191.SZ,20171229,9.37,9.42,9.23,9.25,9.26,-0.01,-0.11,79566.12,73874.151
002191.SZ,20180102,9.24,9.29,9.1,9.28,9.25,0.03,0.32,108639.28,99765.898
002191.SZ,20180103,9.24,9.39,9.2,9.34,9.28,0.06,0.65,87824.51,81697.852
002191.SZ,20180104,9.3,9.37,9.26,9.28,9.34,-0.06,-0.64,86914.29,80842.999
002191.SZ,20180105,9.25,9.38,9.19,9.37,9.28,0.09,0.97,89077.66,82595.065
002191.SZ,20180108,9.37,9.48,9.32,9.39,9.37,0.02,0.21,78699.03,74219.766
002191.SZ,20180109,9.4,9.42,9.28,9.34,9.39,-0.05,-0.53,48581.86,45374.383
002191.SZ,20180110,9.3,9.33,9.19,9.21,9.34,-0.13,-1.39,81477.26,75132.99
002191.SZ,20180111,9.19,9.24,8.98,9.1,9.21,-0.11,-1.19,129481.74,117211.057
002191.SZ,20180112,9.04,9.12,9.01,9.02,9.1,-0.08,-0.88,41642.24,37755.566
002191.SZ,20180115,9.02,9.05,8.7,8.77,9.02,-0.25,-2.77,77774.58,68704.587
002191.SZ,20180116,8.83,8.9,8.78,8.83,8.77,0.06,0.68,36641.38,32384.383
002191.SZ,20180117,8.82,8.93,8.71,8.85,8.83,0.02,0.23,46148.67,40739.785
002191.SZ,20180118,8.88,8.98,8.82,8.89,8.85,0.04,0.45,43345.36,38566.94
002191.SZ,20180119,8.92,9.17,8.89,9.07,8.89,0.18,2.02,74896.19,68037.061
002191.SZ,20180122,9.07,9.09,8.84,9.02,9.07,-0.05,-0.55,70488.95,63272.382
002191.SZ,20180123,9.08,9.08,8.88,8.92,9.02,-0.1,-1.11,68878.74,61541.56
002191.SZ,20180124,8.89,8.99,8.87,8.96,8.92,0.04,0.45,100089.41,89472.709
002191.SZ,20180125,8.96,9.07,8.9,8.99,8.96,0.03,0.33,73618.7,66321.608
002191.SZ,20180126,8.99,9.04,8.84,8.85,8.99,-0.14,-1.56,83137.79,74195.766
002191.SZ,20180129,8.85,8.89,8.75,8.76,8.85,-0.09,-1.02,91038.36,80087.166
002191.SZ,20180130,8.78,8.83,8.7,8.78,8.76,0.02,0.23,81963.71,71722.698
002191.SZ,20180131,8.74,8.79,8.59,8.59,8.78,-0.19,-2.16,96448.0,83690.07
002191.SZ,20180201,8.6,8.63,8.05,8.12,8.59,-0.47,-5.47,166096.05,137681.751
002191.SZ,20180202,8.3,8.38,8.12,8.13,8.12,0.01,0.12,101840.57,83897.907
002191.SZ,20180205,8.07,8.21,7.82,8.07,8.13,-0.06,-0.74,81225.36,65656.991
002191.SZ,20180206,8.0,8.12,7.8,7.88,8.07,-0.19,-2.35,103066.88,82042.448
002191.SZ,20180207,7.95,8.03,7.75,7.81,7.88,-0.07,-0.89,81755.75,64404.963
002191.SZ,20180208,7.83,7.95,7.77,7.83,7.81,0.02,0.26,68911.8,54135.425
002191.SZ,20180209,7.71,7.74,7.22,7.55,7.83,-0.28,-3.58,146420.44,109971.102
002191.SZ,20180212,7.83,8.02,7.8,7.99,7.55,0.44,5.83,103611.07,82036.723
002191.SZ,20180213,7.99,8.03,7.89,7.93,7.99,-0.06,-0.75,61251.44,48700.326
002191.SZ,20180214,7.91,7.97,7.81,7.87,7.93,-0.06,-0.76,46964.41,36975.711
002191.SZ,20180222,7.89,8.02,7.88,8.01,7.87,0.14,1.78,43153.29,34398.524
002191.SZ,20180223,8.02,8.04,7.9,7.94,8.01,-0.07,-0.87,38342.07,30508.218
002191.SZ,20180226,7.95,8.11,7.91,8.1,7.94,0.16,2.02,104741.88,84153.031
002191.SZ,20180227,8.11,8.12,8.0,8.06,8.1,-0.04,-0.49,61046.59,49128.566
002191.SZ,20180228,8.02,8.24,7.91,8.23,8.06,0.17,2.11,88036.59,71175.562
002191.SZ,20180301,8.16,8.59,8.14,8.52,8.23,0.29,3.52,143023.7,120735.135
002191.SZ,20180302,8.4,8.95,8.39,8.94,8.52,0.42,4.93,158220.76,136971.113
002191.SZ,20180305,8.92,8.93,8.66,8.81,8.94,-0.13,-1.45,125586.83,109889.967
002191.SZ,20180306,8.78,8.87,8.72,8.8,8.81,-0.01,-0.11,78750.87,69268.55
002191.SZ,20180307,8.8,8.84,8.64,8.69,8.8,-0.11,-1.25,54985.19,48024.045
002191.SZ,20180308,8.73,8.76,8.65,8.68,8.69,-0.01,-0.12,62846.59,54691.552
002191.SZ,20180309,8.7,8.82,8.67,8.78,8.68,0.1,1.15,84790.88,74087.599
002191.SZ,20180312,8.89,8.95,8.8,8.83,8.78,0.05,0.57,85977.19,76173.709
002191.SZ,20180313,8.8,9.02,8.75,8.88,8.83,0.05,0.57,119818.18,106711.453
002191.SZ,20180314,8.9,9.07,8.82,8.85,8.88,-0.03,-0.34,87817.63,78663.2
002191.SZ,20180315,8.82,8.9,8.57,8.66,8.85,-0.19,-2.15,79615.92,69420.751
