ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600278.SH,20161025,22.06,22.4,21.95,22.13,22.04,0.09,0.41,55630.08,123309.997
600278.SH,20161026,22.2,22.88,22.02,22.74,22.13,0.61,2.76,97329.78,219045.079
600278.SH,20161027,22.75,22.83,22.16,22.42,22.74,-0.32,-1.41,67038.29,150623.719
600278.SH,20161028,22.4,22.79,21.98,22.25,22.42,-0.17,-0.76,86596.97,194047.474
600278.SH,20161031,21.4,21.65,21.15,21.18,22.25,-1.07,-4.81,82477.49,176437.397
600278.SH,20161101,21.3,21.55,21.28,21.35,21.18,0.17,0.8,37410.21,79974.541
600278.SH,20161102,21.4,21.55,21.25,21.38,21.35,0.03,0.14,32567.54,69699.426
600278.SH,20161103,21.43,21.75,21.02,21.5,21.38,0.12,0.56,49631.0,106559.669
600278.SH,20161104,21.48,21.75,21.29,21.71,21.5,0.21,0.98,37519.49,81019.332
600278.SH,20161107,21.54,21.64,21.36,21.63,21.71,-0.08,-0.37,28413.12,61057.161
600278.SH,20161108,21.71,22.19,21.68,22.07,21.63,0.44,2.03,58322.32,128448.389
600278.SH,20161109,22.0,22.19,21.32,21.76,22.07,-0.31,-1.4,52565.66,114768.875
600278.SH,20161110,22.06,22.5,21.95,22.42,21.76,0.66,3.03,72143.77,160004.969
600278.SH,20161111,22.38,22.45,21.84,21.92,22.42,-0.5,-2.23,75412.75,166164.23
600278.SH,20161114,22.51,22.62,20.28,20.58,21.92,-1.34,-6.11,232267.21,492829.753
600278.SH,20161115,20.64,20.78,19.91,20.67,20.58,0.09,0.44,98696.2,200517.315
600278.SH,20161116,21.0,21.03,20.14,20.15,20.67,-0.52,-2.52,114761.49,234254.613
600278.SH,20161117,20.13,20.49,19.85,20.16,20.15,0.01,0.05,66745.46,134339.05
600278.SH,20161118,20.11,20.35,20.0,20.18,20.16,0.02,0.1,53732.42,108559.515
600278.SH,20161121,20.3,20.57,20.2,20.56,20.18,0.38,1.88,77724.24,158605.222
600278.SH,20161122,20.6,20.65,20.42,20.56,20.56,0.0,0.0,61321.49,125915.59
600278.SH,20161123,20.55,20.9,19.6,19.62,20.56,-0.94,-4.57,152059.67,303864.719
600278.SH,20161124,19.61,20.1,19.4,19.7,19.62,0.08,0.41,81369.54,160705.22
600278.SH,20161125,19.8,19.89,19.1,19.45,19.7,-0.25,-1.27,63346.55,122698.695
600278.SH,20161128,19.55,19.55,19.14,19.35,19.45,-0.1,-0.51,51483.18,99645.767
600278.SH,20161129,19.31,19.5,19.19,19.28,19.35,-0.07,-0.36,33391.8,64540.091
600278.SH,20161130,19.27,19.39,19.19,19.26,19.28,-0.02,-0.1,30929.9,59639.907
600278.SH,20161201,19.22,19.41,19.21,19.29,19.26,0.03,0.16,28180.44,54306.072
600278.SH,20161202,19.29,19.48,19.19,19.23,19.29,-0.06,-0.31,41472.51,80121.042
600278.SH,20161205,18.99,19.2,18.9,18.99,19.23,-0.24,-1.25,32274.45,61321.984
600278.SH,20161206,19.01,19.18,18.0,18.2,18.99,-0.79,-4.16,82540.35,152377.493
600278.SH,20161207,18.08,18.35,18.05,18.29,18.2,0.09,0.49,45088.33,82270.122
600278.SH,20161208,18.22,18.43,18.2,18.21,18.29,-0.08,-0.44,34332.23,62858.501
600278.SH,20161209,18.23,18.28,18.0,18.07,18.21,-0.14,-0.77,35150.42,63801.36
600278.SH,20161212,18.1,18.16,16.5,16.55,18.07,-1.52,-8.41,83991.06,145128.067
600278.SH,20161213,16.33,16.57,16.14,16.41,16.55,-0.14,-0.85,46809.7,76560.058
600278.SH,20161214,16.45,17.01,16.02,16.62,16.41,0.21,1.28,61120.1,100868.546
600278.SH,20161215,16.5,17.1,16.36,16.77,16.62,0.15,0.9,45853.95,77200.873
600278.SH,20161216,16.77,17.13,16.7,17.0,16.77,0.23,1.37,39510.08,67195.369
600278.SH,20161219,17.05,17.79,16.75,17.35,17.0,0.35,2.06,64093.52,110658.808
600278.SH,20161220,17.3,17.38,16.9,16.93,17.35,-0.42,-2.42,38027.78,64740.911
600278.SH,20161221,16.93,17.12,16.82,16.96,16.93,0.03,0.18,25747.13,43695.978
600278.SH,20161222,16.91,17.33,16.85,17.12,16.96,0.16,0.94,37886.36,64908.019
600278.SH,20161223,17.15,17.22,16.21,16.32,17.12,-0.8,-4.67,47384.97,78951.611
600278.SH,20161226,16.38,16.53,15.84,16.47,16.32,0.15,0.92,25099.73,40590.166
600278.SH,20161227,16.47,16.88,16.37,16.68,16.47,0.21,1.28,28787.51,47976.238
600278.SH,20161228,16.71,16.8,16.47,16.5,16.68,-0.18,-1.08,20605.32,34230.696
600278.SH,20161229,16.5,16.5,16.17,16.22,16.5,-0.28,-1.7,24083.62,39286.722
600278.SH,20161230,16.31,16.53,16.28,16.32,16.22,0.1,0.62,20401.2,33421.678
600278.SH,20170103,16.42,16.68,16.38,16.63,16.32,0.31,1.9,26078.78,43241.683
600278.SH,20170104,16.71,16.74,16.57,16.73,16.63,0.1,0.6,23313.66,38872.365
600278.SH,20170105,16.76,17.3,16.66,17.09,16.73,0.36,2.15,55756.39,94906.859
600278.SH,20170106,16.96,17.24,16.81,16.96,17.09,-0.13,-0.76,40830.72,69261.604
600278.SH,20170109,16.95,17.17,16.7,16.79,16.96,-0.17,-1.0,36531.88,61378.512
600278.SH,20170110,16.83,16.85,16.63,16.68,16.79,-0.11,-0.66,26384.05,44162.104
600278.SH,20170111,16.65,16.89,16.2,16.23,16.68,-0.45,-2.7,31510.49,51898.411
600278.SH,20170112,16.24,16.69,16.24,16.38,16.23,0.15,0.92,27292.15,45009.922
600278.SH,20170113,16.26,16.45,16.06,16.09,16.38,-0.29,-1.77,25355.25,41220.895
600278.SH,20170116,16.09,16.09,14.51,15.31,16.09,-0.78,-4.85,41533.93,64502.623
600278.SH,20170117,15.36,15.36,14.7,15.21,15.31,-0.1,-0.65,29634.15,44542.174
600278.SH,20170118,15.28,15.28,14.95,14.98,15.21,-0.23,-1.51,21609.01,32514.584
600278.SH,20170119,15.0,15.13,14.69,14.97,14.98,-0.01,-0.07,21464.74,31989.665
600278.SH,20170120,14.96,15.31,14.83,15.27,14.97,0.3,2.0,23458.26,35682.793
600278.SH,20170123,15.3,15.66,15.16,15.59,15.27,0.32,2.1,24140.56,37490.163
600278.SH,20170124,15.6,15.64,15.3,15.38,15.59,-0.21,-1.35,15956.46,24626.181
600278.SH,20170125,15.37,15.68,15.31,15.56,15.38,0.18,1.17,14116.54,21966.01
600278.SH,20170126,15.59,15.78,15.56,15.58,15.56,0.02,0.13,10002.46,15687.14
600278.SH,20170203,15.58,15.66,15.33,15.46,15.58,-0.12,-0.77,8895.68,13736.556
600278.SH,20170206,15.46,15.65,15.39,15.61,15.46,0.15,0.97,22998.18,35728.521
600278.SH,20170207,15.61,15.67,15.5,15.63,15.61,0.02,0.13,19638.15,30622.827
600278.SH,20170208,15.59,15.64,15.35,15.63,15.63,0.0,0.0,24637.77,38209.495
600278.SH,20170209,15.62,15.87,15.57,15.78,15.63,0.15,0.96,26409.3,41708.768
600278.SH,20170210,15.8,15.96,15.62,15.77,15.78,-0.01,-0.06,26874.83,42407.785
600278.SH,20170213,15.75,15.89,15.65,15.84,15.77,0.07,0.44,17188.81,27178.319
600278.SH,20170214,15.8,16.59,15.68,16.23,15.84,0.39,2.46,52252.91,84501.984
600278.SH,20170215,16.38,17.1,16.23,16.97,16.23,0.74,4.56,124862.82,209318.546
600278.SH,20170216,16.85,17.35,16.76,16.86,16.97,-0.11,-0.65,93670.49,159472.57
600278.SH,20170217,16.77,16.86,16.3,16.36,16.86,-0.5,-2.97,62563.17,103471.821
600278.SH,20170220,16.4,16.47,16.11,16.4,16.36,0.04,0.24,36432.28,59510.234
600278.SH,20170221,16.51,16.67,16.39,16.5,16.4,0.1,0.61,32670.65,53974.577
600278.SH,20170222,16.52,16.53,16.21,16.31,16.5,-0.19,-1.15,34567.9,56469.173
600278.SH,20170223,16.23,16.45,16.1,16.24,16.31,-0.07,-0.43,24837.6,40255.429
600278.SH,20170224,16.24,16.33,16.1,16.26,16.24,0.02,0.12,26708.67,43266.915
600278.SH,20170227,16.22,16.28,15.85,15.93,16.26,-0.33,-2.03,50198.45,80461.283
600278.SH,20170228,15.9,16.02,15.89,15.91,15.93,-0.02,-0.13,25764.81,41081.522
600278.SH,20170301,15.95,16.08,15.9,15.95,15.91,0.04,0.25,24474.53,39181.772
600278.SH,20170302,15.94,16.12,15.87,15.96,15.95,0.01,0.06,26457.62,42262.615
600278.SH,20170303,15.92,15.98,15.74,15.77,15.96,-0.19,-1.19,29168.28,46135.65
600278.SH,20170306,15.76,16.02,15.76,15.97,15.77,0.2,1.27,24982.87,39784.006
600278.SH,20170307,16.04,16.04,15.86,15.95,15.97,-0.02,-0.13,22894.71,36446.512
600278.SH,20170308,15.95,15.95,15.75,15.78,15.95,-0.17,-1.07,23562.42,37283.55
600278.SH,20170309,15.75,15.79,15.31,15.34,15.78,-0.44,-2.79,38141.93,58928.425
600278.SH,20170310,15.39,15.54,15.36,15.4,15.34,0.06,0.39,20119.02,31064.003
600278.SH,20170313,15.5,15.5,15.14,15.33,15.4,-0.07,-0.45,33696.6,51333.877
600278.SH,20170314,15.34,15.37,15.18,15.24,15.33,-0.09,-0.59,20377.44,31153.802
600278.SH,20170315,15.23,15.28,15.14,15.23,15.24,-0.01,-0.07,14847.55,22602.021
600278.SH,20170316,15.26,15.54,15.22,15.49,15.23,0.26,1.71,30768.46,47505.871
600278.SH,20170317,15.53,15.69,15.31,15.35,15.49,-0.14,-0.9,29112.43,45199.672
600278.SH,20170320,15.45,15.89,15.36,15.87,15.35,0.52,3.39,53866.38,84540.782
600278.SH,20170321,15.85,15.94,15.61,15.77,15.87,-0.1,-0.63,33633.42,52973.391
600278.SH,20170322,15.7,15.76,15.37,15.45,15.77,-0.32,-2.03,29750.79,46125.458
600278.SH,20170323,15.55,15.59,15.18,15.38,15.45,-0.07,-0.45,22509.59,34697.983
600278.SH,20170324,15.4,15.45,15.22,15.4,15.38,0.02,0.13,19666.81,30171.413
600278.SH,20170327,15.37,15.5,15.25,15.26,15.4,-0.14,-0.91,25842.32,39594.697
600278.SH,20170328,15.3,15.35,15.17,15.27,15.26,0.01,0.07,13922.17,21279.567
600278.SH,20170329,15.32,15.4,15.02,15.08,15.27,-0.19,-1.24,20505.37,31227.231
600278.SH,20170330,15.15,15.15,14.52,14.55,15.08,-0.53,-3.51,35655.64,52510.23
600278.SH,20170331,14.63,14.7,14.41,14.5,14.55,-0.05,-0.34,18836.39,27423.664
600278.SH,20170405,14.54,14.88,14.54,14.81,14.5,0.31,2.14,24148.59,35712.325
600278.SH,20170406,14.87,14.98,14.71,14.86,14.81,0.05,0.34,21489.26,31960.229
600278.SH,20170407,14.86,15.23,14.79,15.08,14.86,0.22,1.48,28808.65,43386.205
600278.SH,20170410,14.85,15.05,14.75,14.79,15.08,-0.29,-1.92,24675.09,36668.186
600278.SH,20170411,14.79,14.85,14.45,14.72,14.79,-0.07,-0.47,24016.4,35154.618
600278.SH,20170412,14.76,14.84,14.57,14.82,14.72,0.1,0.68,33599.76,49525.245
600278.SH,20170413,14.77,14.99,14.63,14.94,14.82,0.12,0.81,39659.74,58887.377
600278.SH,20170414,15.52,15.86,15.23,15.35,14.94,0.41,2.74,153346.96,238817.014
600278.SH,20170417,15.04,15.11,14.5,14.69,15.35,-0.66,-4.3,72149.99,106080.752
600278.SH,20170418,14.63,14.7,14.18,14.21,14.69,-0.48,-3.27,46978.15,67788.617
600278.SH,20170419,14.12,14.12,13.75,13.99,14.21,-0.22,-1.55,30588.3,42575.269
600278.SH,20170420,14.13,14.14,13.65,13.74,13.99,-0.25,-1.79,20285.1,28089.573
600278.SH,20170421,13.75,13.87,13.61,13.8,13.74,0.06,0.44,13478.27,18553.993
600278.SH,20170424,13.82,13.94,13.19,13.2,13.8,-0.6,-4.35,20739.82,27876.325
600278.SH,20170425,13.2,13.43,13.1,13.19,13.2,-0.01,-0.08,15632.27,20750.309
600278.SH,20170426,13.22,13.34,13.15,13.21,13.19,0.02,0.15,14578.79,19274.267
600278.SH,20170427,13.2,13.22,12.81,13.16,13.21,-0.05,-0.38,21352.66,27760.002
600278.SH,20170428,13.2,13.48,13.17,13.39,13.16,0.23,1.75,19488.21,26059.276
600278.SH,20170502,13.39,13.39,13.14,13.2,13.39,-0.19,-1.42,17856.71,23626.494
600278.SH,20170503,13.23,13.38,13.02,13.32,13.2,0.12,0.91,21672.15,28659.688
600278.SH,20170504,13.19,13.27,13.1,13.11,13.32,-0.21,-1.58,16371.42,21551.805
600278.SH,20170505,13.14,13.16,12.91,12.91,13.11,-0.2,-1.53,14818.58,19333.672
600278.SH,20170508,12.92,13.0,12.68,12.69,12.91,-0.22,-1.7,16400.0,21133.491
600278.SH,20170509,12.61,12.75,12.46,12.69,12.69,0.0,0.0,14441.13,18262.293
600278.SH,20170510,12.71,12.75,12.36,12.37,12.69,-0.32,-2.52,15136.62,19073.158
600278.SH,20170511,12.35,12.35,11.77,12.08,12.37,-0.29,-2.34,22295.12,26803.988
600278.SH,20170512,12.08,12.14,11.82,11.99,12.08,-0.09,-0.75,13335.2,15992.624
600278.SH,20170515,11.99,12.08,11.99,12.07,11.99,0.08,0.67,10914.35,13139.056
600278.SH,20170516,12.05,12.48,11.91,12.46,12.07,0.39,3.23,17666.69,21478.176
600278.SH,20170517,12.4,12.58,12.34,12.44,12.46,-0.02,-0.16,18470.79,23039.648
600278.SH,20170518,12.31,12.47,12.28,12.33,12.44,-0.11,-0.88,12525.48,15494.725
600278.SH,20170519,12.36,12.56,12.32,12.54,12.33,0.21,1.7,18056.19,22532.115
600278.SH,20170522,12.49,12.55,12.11,12.15,12.54,-0.39,-3.11,16899.0,20823.85
600278.SH,20170523,12.15,12.16,11.69,11.73,12.15,-0.42,-3.46,17962.1,21304.614
600278.SH,20170524,11.72,11.75,11.34,11.73,11.73,0.0,0.0,14647.7,16959.026
600278.SH,20170525,11.74,12.06,11.63,11.96,11.73,0.23,1.96,15811.84,18781.883
600278.SH,20170526,11.92,12.06,11.92,11.95,11.96,-0.01,-0.08,10056.94,12057.202
600278.SH,20170531,12.29,12.29,11.97,11.97,11.95,0.02,0.17,14105.23,17084.339
600278.SH,20170601,11.97,11.98,11.56,11.57,11.97,-0.4,-3.34,11062.72,13024.727
600278.SH,20170602,11.63,12.09,11.48,11.93,11.57,0.36,3.11,16050.97,18931.958
600278.SH,20170605,12.03,12.37,11.92,12.33,11.93,0.4,3.35,18100.24,21860.449
600278.SH,20170606,12.77,12.77,12.31,12.42,12.33,0.09,0.73,39471.59,49522.349
600278.SH,20170607,12.27,12.58,12.24,12.52,12.42,0.1,0.81,31362.04,39025.033
600278.SH,20170608,12.42,12.5,12.34,12.4,12.52,-0.12,-0.96,17997.29,22333.382
600278.SH,20170609,12.46,13.12,12.41,12.84,12.4,0.44,3.55,71985.49,92307.882
600278.SH,20170612,12.7,12.73,12.31,12.34,12.84,-0.5,-3.89,31190.0,39063.484
600278.SH,20170613,12.32,12.53,12.28,12.48,12.34,0.14,1.13,15641.55,19479.547
600278.SH,20170614,12.5,12.54,12.33,12.41,12.48,-0.07,-0.56,13794.67,17152.51
600278.SH,20170615,12.42,12.66,12.41,12.6,12.41,0.19,1.53,18710.36,23526.199
600278.SH,20170616,12.66,12.88,12.55,12.69,12.6,0.09,0.71,25693.15,32724.753
600278.SH,20170619,12.62,12.77,12.59,12.68,12.69,-0.01,-0.08,14826.04,18773.371
600278.SH,20170620,12.75,12.85,12.62,12.66,12.68,-0.02,-0.16,14922.56,18985.561
600278.SH,20170621,12.63,12.94,12.63,12.78,12.66,0.12,0.95,25742.21,32947.357
600278.SH,20170622,12.73,13.04,12.73,12.85,12.78,0.07,0.55,48364.28,62596.163
600278.SH,20170623,12.85,13.04,12.7,13.03,12.85,0.18,1.4,36369.06,46880.708
600278.SH,20170626,13.12,13.35,13.1,13.27,13.03,0.24,1.84,42076.36,55730.188
600278.SH,20170627,13.31,13.45,13.1,13.22,13.27,-0.05,-0.38,28119.65,37305.306
600278.SH,20170628,13.22,13.35,13.1,13.16,13.22,-0.06,-0.45,17160.91,22683.521
600278.SH,20170629,13.13,13.3,13.1,13.19,13.16,0.03,0.23,14898.06,19680.531
600278.SH,20170630,13.1,13.19,13.07,13.16,13.19,-0.03,-0.23,13183.03,17314.731
600278.SH,20170703,13.12,13.18,13.07,13.11,13.16,-0.05,-0.38,18876.77,24737.5
600278.SH,20170704,13.1,13.18,12.8,12.83,13.11,-0.28,-2.14,25476.82,32925.502
600278.SH,20170705,12.8,12.89,12.71,12.86,12.83,0.03,0.23,20640.87,26398.875
600278.SH,20170706,12.86,12.91,12.68,12.76,12.86,-0.1,-0.78,21334.9,27243.53
600278.SH,20170707,12.73,12.85,12.64,12.84,12.76,0.08,0.63,20341.02,25955.598
600278.SH,20170710,12.8,12.93,12.75,12.79,12.84,-0.05,-0.39,23470.95,30112.078
600278.SH,20170711,12.87,12.94,12.62,12.82,12.79,0.03,0.23,27731.11,35470.168
600278.SH,20170712,12.8,12.81,12.59,12.66,12.82,-0.16,-1.25,19017.99,24117.486
600278.SH,20170713,12.69,12.76,12.56,12.72,12.66,0.06,0.47,11972.47,15161.354
600278.SH,20170714,12.66,12.75,12.42,12.55,12.63,-0.08,-0.63,13659.96,17210.516
600278.SH,20170717,12.41,12.48,11.57,11.58,12.55,-0.97,-7.73,35290.81,41837.337
600278.SH,20170718,11.7,11.83,11.58,11.75,11.58,0.17,1.47,13324.0,15602.153
600278.SH,20170719,11.84,11.99,11.68,11.97,11.75,0.22,1.87,24384.52,28890.717
600278.SH,20170720,12.0,12.16,11.98,12.01,11.97,0.04,0.33,16406.88,19808.879
600278.SH,20170721,12.0,12.19,11.95,12.1,12.01,0.09,0.75,14442.04,17469.892
600278.SH,20170724,12.14,12.14,11.99,12.07,12.1,-0.03,-0.25,16302.43,19631.376
600278.SH,20170725,12.09,12.23,12.05,12.1,12.07,0.03,0.25,14564.9,17655.679
600278.SH,20170726,12.21,12.21,12.05,12.15,12.1,0.05,0.41,11257.16,13635.64
600278.SH,20170727,12.15,12.34,12.03,12.28,12.15,0.13,1.07,20220.53,24681.292
600278.SH,20170728,12.24,12.54,12.22,12.38,12.28,0.1,0.81,24476.53,30382.428
600278.SH,20170731,12.43,12.53,12.31,12.47,12.38,0.09,0.73,19905.97,24780.065
600278.SH,20170801,12.51,12.72,12.38,12.43,12.47,-0.04,-0.32,26184.28,32867.05
600278.SH,20170802,12.36,12.49,12.23,12.27,12.43,-0.16,-1.29,20250.4,24940.315
600278.SH,20170803,12.25,12.45,12.18,12.32,12.27,0.05,0.41,14828.01,18291.887
600278.SH,20170804,12.44,12.53,12.37,12.39,12.32,0.07,0.57,20996.68,26121.499
600278.SH,20170807,12.52,12.62,12.42,12.6,12.39,0.21,1.69,20392.59,25524.588
600278.SH,20170808,12.7,12.95,12.7,12.75,12.6,0.15,1.19,42833.17,54848.281
600278.SH,20170809,12.75,12.9,12.69,12.85,12.75,0.1,0.78,19852.1,25392.358
600278.SH,20170810,12.77,12.93,12.77,12.85,12.85,0.0,0.0,24330.31,31239.759
600278.SH,20170811,12.85,13.03,12.57,12.63,12.85,-0.22,-1.71,38929.88,49728.119
600278.SH,20170814,12.69,13.1,12.69,13.08,12.63,0.45,3.56,42268.73,54779.84
600278.SH,20170815,13.09,13.1,12.93,13.09,13.08,0.01,0.08,25592.03,33302.771
600278.SH,20170816,13.06,13.18,12.98,13.08,13.09,-0.01,-0.08,22474.22,29423.976
600278.SH,20170817,13.08,13.16,12.98,13.13,13.08,0.05,0.38,20480.43,26761.154
600278.SH,20170818,13.1,13.67,13.0,13.63,13.13,0.5,3.81,70379.68,94703.008
600278.SH,20170821,13.68,13.97,13.53,13.61,13.63,-0.02,-0.15,67528.57,92881.555
600278.SH,20170822,13.55,13.68,13.46,13.52,13.61,-0.09,-0.66,26926.39,36479.968
600278.SH,20170823,13.41,13.54,13.31,13.39,13.52,-0.13,-0.96,31614.26,42345.097
600278.SH,20170824,13.33,13.64,13.33,13.44,13.39,0.05,0.37,33015.77,44663.367
600278.SH,20170825,13.43,13.59,13.43,13.5,13.44,0.06,0.45,16562.82,22385.679
600278.SH,20170828,13.63,13.95,13.6,13.84,13.5,0.34,2.52,41497.88,57477.627
600278.SH,20170829,13.84,14.4,13.74,14.29,13.84,0.45,3.25,59456.51,84453.111
600278.SH,20170901,14.29,14.96,14.15,14.23,14.29,-0.06,-0.42,127470.29,184627.214
600278.SH,20170904,14.09,14.18,13.7,13.77,14.23,-0.46,-3.23,74321.82,102700.323
600278.SH,20170905,13.75,13.75,13.46,13.51,13.77,-0.26,-1.89,36376.23,49371.625
600278.SH,20170906,13.55,13.67,13.5,13.59,13.51,0.08,0.59,22406.62,30417.3
600278.SH,20170907,13.61,13.63,13.27,13.29,13.59,-0.3,-2.21,28720.42,38641.293
600278.SH,20170908,13.25,13.41,13.22,13.36,13.29,0.07,0.53,21380.26,28447.103
600278.SH,20170911,13.36,13.7,13.36,13.7,13.36,0.34,2.54,30685.68,41733.811
600278.SH,20170912,13.66,13.68,13.36,13.39,13.7,-0.31,-2.26,27646.88,37296.008
600278.SH,20170913,13.41,13.51,13.2,13.36,13.39,-0.03,-0.22,19936.63,26546.739
600278.SH,20170914,13.37,13.44,13.27,13.44,13.36,0.08,0.6,16199.44,21661.166
600278.SH,20170915,13.43,13.43,13.27,13.37,13.44,-0.07,-0.52,14467.39,19295.768
600278.SH,20170918,13.28,13.38,13.21,13.34,13.37,-0.03,-0.22,18007.5,23872.998
600278.SH,20170919,13.35,13.4,13.28,13.33,13.34,-0.01,-0.08,11585.0,15461.737
600278.SH,20170920,13.33,13.34,13.2,13.27,13.33,-0.06,-0.45,14143.0,18765.129
600278.SH,20170921,13.28,13.43,13.25,13.36,13.27,0.09,0.68,15271.43,20353.64
600278.SH,20170922,13.3,13.34,13.24,13.29,13.36,-0.07,-0.52,8954.78,11896.128
600278.SH,20170925,13.28,13.28,12.98,13.02,13.29,-0.27,-2.03,15071.0,19825.597
600278.SH,20170926,13.08,13.09,12.94,13.08,13.02,0.06,0.46,9449.79,12289.002
600278.SH,20170927,13.07,13.17,13.02,13.16,13.08,0.08,0.61,8057.73,10571.978
600278.SH,20170928,13.11,13.2,13.1,13.13,13.16,-0.03,-0.23,11371.0,14961.954
600278.SH,20170929,13.05,13.2,13.05,13.17,13.13,0.04,0.3,8111.18,10644.482
600278.SH,20171009,13.21,13.34,13.16,13.19,13.17,0.02,0.15,10845.2,14340.637
600278.SH,20171010,13.19,13.4,13.13,13.39,13.19,0.2,1.52,13948.26,18543.087
600278.SH,20171011,13.38,13.55,13.29,13.51,13.39,0.12,0.9,18389.36,24755.456
600278.SH,20171012,13.45,13.54,13.35,13.44,13.51,-0.07,-0.52,16673.71,22383.68
600278.SH,20171013,13.44,13.49,13.26,13.34,13.44,-0.1,-0.74,11623.2,15509.88
600278.SH,20171016,13.33,13.33,13.0,13.0,13.34,-0.34,-2.55,23808.12,31266.828
600278.SH,20171017,12.95,13.1,12.93,12.99,13.0,-0.01,-0.08,8189.3,10631.35
600278.SH,20171018,12.99,13.07,12.55,12.58,12.99,-0.41,-3.16,15858.46,20301.119
600278.SH,20171019,12.53,12.78,12.53,12.58,12.58,0.0,0.0,11365.0,14347.812
600278.SH,20171020,13.8,13.84,13.8,13.84,12.58,1.26,10.02,71960.68,99564.477
600278.SH,20171023,15.22,15.22,14.32,14.72,13.84,0.88,6.36,312679.0,467066.781
600278.SH,20171024,14.4,14.65,13.61,13.84,14.72,-0.88,-5.98,216659.81,304115.138
600278.SH,20171025,13.63,15.22,13.33,15.22,13.84,1.38,9.97,394419.85,581825.26
600278.SH,20171026,14.97,16.5,14.79,15.55,15.22,0.33,2.17,406791.01,635850.747
600278.SH,20171027,15.9,15.93,15.02,15.06,15.55,-0.49,-3.15,252166.0,387008.891
600278.SH,20171030,14.59,14.82,13.9,14.25,15.06,-0.81,-5.38,215983.46,309607.813
600278.SH,20171031,14.32,15.68,14.16,15.68,14.25,1.43,10.04,238293.2,357944.091
600278.SH,20171101,15.89,17.24,15.8,16.12,15.68,0.44,2.81,428435.92,701896.293
600278.SH,20171102,15.93,16.88,15.56,16.29,16.12,0.17,1.05,320331.31,523825.632
600278.SH,20171103,16.05,16.16,15.23,15.48,16.29,-0.81,-4.97,262070.6,410395.531
600278.SH,20171106,15.26,15.89,15.07,15.54,15.48,0.06,0.39,178884.9,277732.122
600278.SH,20171107,15.82,16.2,15.15,15.25,15.54,-0.29,-1.87,191174.84,299687.88
600278.SH,20171108,15.02,15.8,14.8,15.55,15.25,0.3,1.97,190163.75,291758.906
600278.SH,20171109,15.25,15.34,14.94,15.08,15.55,-0.47,-3.02,126599.31,191432.385
600278.SH,20171110,15.08,15.38,14.9,15.23,15.08,0.15,0.99,104878.75,159081.737
600278.SH,20171113,15.46,16.0,15.2,15.21,15.23,-0.02,-0.13,149065.91,232168.203
600278.SH,20171114,15.05,16.47,14.8,16.18,15.21,0.97,6.38,300929.39,475916.648
600278.SH,20171115,15.88,15.98,15.48,15.58,16.18,-0.6,-3.71,169970.63,266816.973
600278.SH,20171116,15.32,16.98,15.28,16.26,15.58,0.68,4.36,262553.32,425200.364
600278.SH,20171117,16.05,16.5,15.6,16.14,16.26,-0.12,-0.74,198868.58,317890.296
600278.SH,20171120,15.82,15.93,14.53,15.44,16.14,-0.7,-4.34,151998.01,230882.029
600278.SH,20171121,15.2,15.49,14.82,14.96,15.44,-0.48,-3.11,118689.34,178907.351
600278.SH,20171122,14.7,14.92,13.95,14.06,14.96,-0.9,-6.02,157112.09,226124.268
600278.SH,20171123,13.91,14.4,13.9,13.94,14.06,-0.12,-0.85,99833.56,140682.686
600278.SH,20171124,13.85,13.99,13.46,13.6,13.94,-0.34,-2.44,67561.45,92440.458
600278.SH,20171127,13.5,13.96,13.13,13.38,13.6,-0.22,-1.62,57515.18,77654.904
600278.SH,20171128,13.38,13.58,13.3,13.55,13.38,0.17,1.27,40265.19,54198.361
600278.SH,20171129,13.52,13.58,13.15,13.38,13.55,-0.17,-1.25,49067.81,65380.173
600278.SH,20171130,13.49,13.98,13.41,13.53,13.38,0.15,1.12,77889.46,106768.459
600278.SH,20171201,13.31,13.57,13.11,13.52,13.53,-0.01,-0.07,61541.04,82080.228
600278.SH,20171204,13.48,13.57,13.1,13.12,13.52,-0.4,-2.96,49791.0,66317.443
600278.SH,20171205,13.09,13.1,12.01,12.21,13.12,-0.91,-6.94,93306.96,117151.604
600278.SH,20171206,12.18,12.35,11.93,12.24,12.21,0.03,0.25,42223.01,51282.256
600278.SH,20171207,12.17,12.46,12.13,12.19,12.24,-0.05,-0.41,35285.7,43289.624
600278.SH,20171208,12.2,12.52,12.17,12.4,12.19,0.21,1.72,41305.77,51127.309
600278.SH,20171211,12.35,12.56,12.26,12.52,12.4,0.12,0.97,33244.26,41205.052
600278.SH,20171212,12.46,12.64,12.28,12.29,12.52,-0.23,-1.84,33008.0,41105.101
600278.SH,20171213,12.36,12.64,12.36,12.43,12.29,0.14,1.14,35431.4,44240.169
600278.SH,20171214,12.3,12.37,12.13,12.26,12.43,-0.17,-1.37,33431.01,40956.095
600278.SH,20171215,12.26,12.31,12.15,12.17,12.26,-0.09,-0.73,24599.0,29988.322
600278.SH,20171218,12.17,12.26,11.81,11.95,12.17,-0.22,-1.81,30991.38,37140.035
600278.SH,20171219,11.96,12.15,11.91,12.06,11.95,0.11,0.92,16904.79,20367.34
600278.SH,20171220,12.1,12.2,11.84,11.87,12.06,-0.19,-1.58,21574.39,25818.955
