ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000823.SZ,20160712,9.92,10.0,9.53,9.83,9.9,-0.07,-0.71,233980.49,227872.1213
000823.SZ,20160713,9.81,10.07,9.75,10.04,9.83,0.21,2.14,230710.52,228887.2021
000823.SZ,20160714,9.96,10.07,9.87,9.95,10.04,-0.09,-0.9,147804.24,147421.4128
000823.SZ,20160715,10.0,10.26,9.98,10.11,9.95,0.16,1.61,349098.4,353841.8013
000823.SZ,20160718,10.11,10.11,9.8,9.87,10.11,-0.24,-2.37,175197.72,173739.7786
000823.SZ,20160719,9.85,9.94,9.73,9.93,9.87,0.06,0.61,108193.32,106584.917
000823.SZ,20160720,9.93,9.98,9.82,9.85,9.93,-0.08,-0.81,101788.06,100745.981
000823.SZ,20160721,9.84,10.05,9.8,9.93,9.85,0.08,0.81,164189.81,163115.0529
000823.SZ,20160722,9.94,9.95,9.72,9.73,9.93,-0.2,-2.01,146389.03,143711.8435
000823.SZ,20160725,9.73,9.94,9.69,9.9,9.73,0.17,1.75,172808.63,170247.0902
000823.SZ,20160726,9.91,10.04,9.88,10.02,9.9,0.12,1.21,171215.22,170681.7572
000823.SZ,20160727,10.02,10.09,9.29,9.36,10.02,-0.66,-6.59,302288.0,292840.7857
000823.SZ,20160728,9.36,9.45,8.98,9.17,9.36,-0.19,-2.03,191014.47,175515.2074
000823.SZ,20160729,9.16,9.19,9.01,9.07,9.17,-0.1,-1.09,83135.54,75622.5631
000823.SZ,20160801,9.07,9.08,8.69,8.77,9.07,-0.3,-3.31,132669.58,116884.3667
000823.SZ,20160802,8.81,8.93,8.79,8.9,8.77,0.13,1.48,74534.0,66046.0887
000823.SZ,20160803,8.86,8.95,8.86,8.92,8.9,0.02,0.22,80089.06,71366.6464
000823.SZ,20160804,8.95,9.04,8.88,9.0,8.92,0.08,0.9,71835.78,64370.1824
000823.SZ,20160805,9.05,9.05,8.85,8.87,9.0,-0.13,-1.44,79031.89,70682.4961
000823.SZ,20160808,8.88,9.06,8.82,9.05,8.87,0.18,2.03,77572.69,69499.5515
000823.SZ,20160809,9.04,9.23,9.01,9.18,9.05,0.13,1.44,107114.1,97852.8218
000823.SZ,20160810,9.15,9.2,9.04,9.08,9.18,-0.1,-1.09,72760.23,66342.4139
000823.SZ,20160811,9.07,9.13,8.88,8.9,9.08,-0.18,-1.98,77721.83,69954.7027
000823.SZ,20160812,8.88,9.04,8.86,9.02,8.9,0.12,1.35,53154.83,47562.2352
000823.SZ,20160815,9.04,9.26,9.02,9.22,9.02,0.2,2.22,128789.71,118064.4006
000823.SZ,20160816,9.23,9.3,9.19,9.23,9.22,0.01,0.11,89925.94,82986.476
000823.SZ,20160817,9.24,9.28,9.17,9.26,9.23,0.03,0.33,81945.33,75728.9785
000823.SZ,20160818,9.27,9.29,9.18,9.22,9.26,-0.04,-0.43,93031.26,86009.9803
000823.SZ,20160819,9.22,9.3,9.21,9.27,9.22,0.05,0.54,87650.8,81167.9008
000823.SZ,20160822,9.29,9.43,9.25,9.28,9.27,0.01,0.11,135743.76,126660.756
000823.SZ,20160823,9.24,9.33,9.16,9.21,9.28,-0.07,-0.75,92661.63,85739.9634
000823.SZ,20160824,9.23,9.39,9.22,9.31,9.21,0.1,1.09,105457.37,98231.9177
000823.SZ,20160825,9.25,9.28,9.06,9.24,9.31,-0.07,-0.75,116415.12,106695.6384
000823.SZ,20160826,9.22,9.38,9.22,9.28,9.24,0.04,0.43,104663.25,97378.1822
000823.SZ,20160829,9.28,9.58,9.25,9.49,9.28,0.21,2.26,222859.35,211512.01
000823.SZ,20160830,9.41,9.6,9.41,9.47,9.49,-0.02,-0.21,122183.6,116124.0578
000823.SZ,20160831,9.45,9.49,9.34,9.46,9.47,-0.01,-0.11,85493.84,80449.6695
000823.SZ,20160901,9.45,9.73,9.42,9.56,9.46,0.1,1.06,213075.29,204537.2169
000823.SZ,20160902,9.58,9.63,9.38,9.58,9.56,0.02,0.21,166612.17,158693.7344
000823.SZ,20160905,9.59,10.16,9.55,10.1,9.58,0.52,5.43,451966.41,447783.8256
000823.SZ,20160906,10.04,11.11,9.99,11.11,10.1,1.01,10.0,846726.42,900133.6665
000823.SZ,20160907,11.11,11.27,10.85,10.94,11.11,-0.17,-1.53,760331.69,838931.2167
000823.SZ,20160908,10.8,10.96,10.6,10.88,10.94,-0.06,-0.55,438956.37,472339.1773
000823.SZ,20160909,10.77,11.38,10.75,11.0,10.88,0.12,1.1,683028.0,754416.8438
000823.SZ,20160912,10.78,11.87,10.49,11.6,11.0,0.6,5.45,811230.32,910785.7696
000823.SZ,20160913,11.5,12.76,11.5,12.52,11.6,0.92,7.93,1323875.63,1643336.5531
000823.SZ,20160914,12.09,12.45,11.88,12.16,12.52,-0.36,-2.88,559966.97,679133.2827
000823.SZ,20160919,12.49,12.76,11.91,12.01,12.16,-0.15,-1.23,528058.61,649369.2169
000823.SZ,20160920,11.95,13.1,11.77,12.81,12.01,0.8,6.66,622448.63,782355.6055
000823.SZ,20160921,12.62,12.88,12.45,12.73,12.81,-0.08,-0.62,337577.56,427052.0992
000823.SZ,20160922,12.8,12.84,12.26,12.5,12.73,-0.23,-1.81,360917.16,450153.1504
000823.SZ,20160923,12.52,12.77,12.21,12.4,12.5,-0.1,-0.8,280286.2,348528.4109
000823.SZ,20160926,12.36,12.74,12.09,12.1,12.4,-0.3,-2.42,315129.45,392169.5193
000823.SZ,20160927,12.3,12.3,11.22,11.7,12.1,-0.4,-3.31,460771.29,535017.9979
000823.SZ,20160928,11.66,12.11,11.49,11.85,11.7,0.15,1.28,362666.76,430227.0761
000823.SZ,20160929,11.75,12.08,11.65,11.73,11.85,-0.12,-1.01,194630.74,231030.0783
000823.SZ,20160930,11.85,12.16,11.67,12.08,11.73,0.35,2.98,249080.17,297357.5712
000823.SZ,20161010,12.2,12.67,12.02,12.59,12.08,0.51,4.22,333774.04,413381.6838
000823.SZ,20161011,12.59,12.87,12.35,12.57,12.59,-0.02,-0.16,284924.75,357016.8181
000823.SZ,20161012,12.55,12.8,12.23,12.72,12.57,0.15,1.19,333192.56,417408.0662
000823.SZ,20161013,12.63,12.66,12.34,12.4,12.72,-0.32,-2.52,246718.03,307824.5842
000823.SZ,20161014,12.3,12.47,11.8,12.01,12.4,-0.39,-3.15,236237.04,286540.5669
000823.SZ,20161017,12.06,12.15,11.74,12.06,12.01,0.05,0.42,300970.68,359052.8596
000823.SZ,20161018,12.02,13.27,11.97,13.27,12.06,1.21,10.03,519466.78,665485.2139
000823.SZ,20161019,13.6,13.97,13.27,13.75,13.27,0.48,3.62,749549.06,1016417.0523
000823.SZ,20161020,13.62,13.97,13.43,13.97,13.75,0.22,1.6,445868.71,610309.6786
000823.SZ,20161021,13.97,13.97,13.42,13.58,13.97,-0.39,-2.79,339089.22,463848.5225
000823.SZ,20161024,13.68,13.68,13.31,13.59,13.58,0.01,0.07,223035.03,301618.501
000823.SZ,20161025,13.59,13.78,13.21,13.3,13.59,-0.29,-2.13,234832.51,317171.1635
000823.SZ,20161026,13.12,13.45,13.01,13.38,13.3,0.08,0.6,230051.07,304093.7367
000823.SZ,20161027,13.2,13.65,13.0,13.08,13.38,-0.3,-2.24,227851.29,303287.2082
000823.SZ,20161028,13.02,13.28,12.57,12.64,13.08,-0.44,-3.36,210930.13,271040.321
000823.SZ,20161031,12.72,13.08,12.51,12.96,12.64,0.32,2.53,197696.4,253536.988
000823.SZ,20161101,12.98,13.23,12.82,13.16,12.96,0.2,1.54,198863.06,259063.144
000823.SZ,20161102,13.01,13.2,12.4,12.4,13.16,-0.76,-5.78,216262.37,275782.797
000823.SZ,20161103,12.43,12.77,12.2,12.42,12.4,0.02,0.16,226977.66,283346.589
000823.SZ,20161104,12.35,12.66,12.35,12.55,12.42,0.13,1.05,144631.54,180675.307
000823.SZ,20161107,12.5,13.1,12.42,12.84,12.55,0.29,2.31,266166.49,341276.853
000823.SZ,20161108,12.96,13.11,12.78,12.8,12.84,-0.04,-0.31,201279.65,259830.064
000823.SZ,20161109,12.8,12.97,12.36,12.8,12.8,0.0,0.0,229478.18,291711.59
000823.SZ,20161110,12.93,13.06,12.66,12.82,12.8,0.02,0.16,196478.66,251691.243
000823.SZ,20161111,12.82,12.87,12.23,12.33,12.82,-0.49,-3.82,316364.49,394858.72
000823.SZ,20161114,12.3,12.46,12.21,12.37,12.33,0.04,0.32,166426.43,205219.184
000823.SZ,20161115,12.43,12.54,12.3,12.53,12.37,0.16,1.29,143929.39,179102.71
000823.SZ,20161116,12.53,12.59,12.44,12.52,12.53,-0.01,-0.08,105716.14,132290.474
000823.SZ,20161117,12.52,12.55,12.26,12.51,12.52,-0.01,-0.08,90503.64,112328.133
000823.SZ,20161118,12.55,12.95,12.41,12.87,12.51,0.36,2.88,235818.83,299755.711
000823.SZ,20161121,12.89,13.08,12.6,12.8,12.87,-0.07,-0.54,169104.68,217096.545
000823.SZ,20161122,12.73,12.84,12.56,12.75,12.8,-0.05,-0.39,137016.85,173569.486
000823.SZ,20161123,12.8,13.02,12.68,12.69,12.75,-0.06,-0.47,144099.08,185354.473
000823.SZ,20161124,12.66,12.74,12.27,12.35,12.69,-0.34,-2.68,153281.6,191004.596
000823.SZ,20161125,12.36,12.37,12.01,12.27,12.35,-0.08,-0.65,109541.95,133677.446
000823.SZ,20161128,12.28,12.37,12.19,12.31,12.27,0.04,0.33,80987.11,99509.652
000823.SZ,20161129,12.29,12.32,12.07,12.09,12.31,-0.22,-1.79,79895.05,97236.766
000823.SZ,20161130,12.18,12.55,12.06,12.55,12.09,0.46,3.8,163870.78,202400.63
000823.SZ,20161201,12.48,12.57,12.28,12.37,12.55,-0.18,-1.43,103450.15,128018.773
000823.SZ,20161202,12.4,12.49,12.07,12.08,12.37,-0.29,-2.34,82220.2,100506.852
000823.SZ,20161205,11.9,12.07,11.73,11.88,12.08,-0.2,-1.66,79378.82,94156.155
000823.SZ,20161206,11.87,12.12,11.83,11.88,11.88,0.0,0.0,61925.26,73951.377
000823.SZ,20161207,11.9,12.01,11.82,11.88,11.88,0.0,0.0,82866.61,98824.67
000823.SZ,20161208,11.91,12.57,11.91,12.26,11.88,0.38,3.2,219161.24,270392.542
000823.SZ,20161209,12.21,12.21,11.97,12.0,12.26,-0.26,-2.12,100934.43,121684.854
000823.SZ,20161212,11.95,12.07,10.94,11.09,12.0,-0.91,-7.58,161725.86,186052.174
000823.SZ,20161213,11.08,11.44,11.0,11.38,11.09,0.29,2.62,89878.32,101189.218
000823.SZ,20161214,11.3,11.38,11.09,11.22,11.38,-0.16,-1.41,58629.46,65844.761
000823.SZ,20161215,11.15,11.38,11.13,11.23,11.22,0.01,0.09,69099.07,77805.117
000823.SZ,20161216,11.21,11.88,11.21,11.74,11.23,0.51,4.54,111887.73,130166.891
000823.SZ,20161219,11.7,11.91,11.6,11.74,11.74,0.0,0.0,65992.38,77747.139
000823.SZ,20161220,11.74,12.03,11.54,11.86,11.74,0.12,1.02,84587.27,100181.5
000823.SZ,20161221,11.86,12.12,11.75,11.97,11.86,0.11,0.93,65230.82,77850.489
000823.SZ,20161222,11.99,12.28,11.8,12.22,11.97,0.25,2.09,86388.56,104513.182
000823.SZ,20161223,12.21,12.28,11.9,12.0,12.22,-0.22,-1.8,65225.96,78596.65
000823.SZ,20161226,12.0,12.35,11.84,12.23,12.0,0.23,1.92,96177.44,117218.991
000823.SZ,20161227,12.21,12.61,12.15,12.34,12.23,0.11,0.9,126741.15,157375.472
000823.SZ,20161228,12.28,12.42,12.27,12.27,12.34,-0.07,-0.57,57279.8,70608.944
000823.SZ,20161229,12.23,12.57,12.2,12.52,12.27,0.25,2.04,97081.41,121080.47
000823.SZ,20161230,12.54,12.79,12.43,12.43,12.52,-0.09,-0.72,94225.93,118964.594
000823.SZ,20170103,12.4,12.63,12.18,12.46,12.43,0.03,0.24,116086.56,143654.757
000823.SZ,20170104,12.41,13.02,12.32,12.84,12.46,0.38,3.05,161695.13,206347.282
000823.SZ,20170105,12.81,12.9,12.64,12.77,12.84,-0.07,-0.55,92264.29,117407.91
000823.SZ,20170106,12.81,13.02,12.45,12.48,12.77,-0.29,-2.27,130219.04,165829.937
000823.SZ,20170109,12.44,12.71,12.41,12.52,12.48,0.04,0.32,116147.71,145971.287
000823.SZ,20170110,12.48,12.82,12.48,12.54,12.52,0.02,0.16,93622.27,118404.917
000823.SZ,20170111,12.46,12.6,12.03,12.11,12.54,-0.43,-3.43,115279.19,141414.694
000823.SZ,20170112,12.1,12.27,12.01,12.11,12.11,0.0,0.0,60727.02,73506.362
000823.SZ,20170113,12.19,12.25,11.75,11.81,12.11,-0.3,-2.48,71882.12,86266.551
000823.SZ,20170116,11.77,11.78,10.77,11.5,11.81,-0.31,-2.62,87799.64,100943.524
000823.SZ,20170117,11.35,11.67,11.32,11.65,11.5,0.15,1.3,38769.38,44754.601
000823.SZ,20170118,11.61,11.71,11.5,11.56,11.65,-0.09,-0.77,28943.31,33601.539
000823.SZ,20170119,11.59,11.65,11.42,11.45,11.56,-0.11,-0.95,32722.88,37722.799
000823.SZ,20170120,11.39,11.97,11.39,11.91,11.45,0.46,4.02,67574.94,79761.176
000823.SZ,20170123,11.91,12.28,11.88,12.1,11.91,0.19,1.6,62399.44,75734.348
000823.SZ,20170124,12.15,12.16,11.93,11.97,12.1,-0.13,-1.07,40507.57,48715.055
000823.SZ,20170125,12.0,12.28,11.95,12.18,11.97,0.21,1.75,45138.83,54984.484
000823.SZ,20170126,12.25,12.43,12.16,12.24,12.18,0.06,0.49,38656.1,47605.548
000823.SZ,20170203,12.23,12.56,12.21,12.48,12.24,0.24,1.96,47486.34,58733.229
000823.SZ,20170206,12.47,12.55,12.32,12.44,12.48,-0.04,-0.32,56135.3,69650.34
000823.SZ,20170207,12.42,12.65,12.35,12.42,12.44,-0.02,-0.16,75450.39,94274.541
000823.SZ,20170208,12.43,12.76,12.18,12.76,12.42,0.34,2.74,151448.89,189402.645
000823.SZ,20170209,12.55,12.96,12.49,12.84,12.76,0.08,0.63,170235.05,217058.586
000823.SZ,20170210,12.85,12.92,12.62,12.67,12.84,-0.17,-1.32,90757.17,115635.32
000823.SZ,20170213,12.62,12.83,12.51,12.68,12.67,0.01,0.08,97512.96,123234.969
000823.SZ,20170214,12.74,13.15,12.62,13.11,12.68,0.43,3.39,198127.94,257779.293
000823.SZ,20170215,13.06,13.44,12.85,12.85,13.11,-0.26,-1.98,211845.86,279224.53
000823.SZ,20170216,12.82,13.38,12.8,13.13,12.85,0.28,2.18,153186.28,201238.709
000823.SZ,20170217,13.03,13.26,12.88,12.97,13.13,-0.16,-1.22,106251.2,138700.648
000823.SZ,20170220,12.87,13.68,12.87,13.56,12.97,0.59,4.55,182558.17,244154.599
000823.SZ,20170221,13.55,13.58,13.38,13.53,13.56,-0.03,-0.22,128172.36,172495.084
000823.SZ,20170222,13.59,13.6,13.31,13.53,13.53,0.0,0.0,99101.1,133050.133
000823.SZ,20170223,13.45,13.65,13.21,13.4,13.53,-0.13,-0.96,104666.19,139977.482
000823.SZ,20170224,13.35,13.52,13.31,13.38,13.4,-0.02,-0.15,68181.11,91387.62
000823.SZ,20170227,13.38,13.38,12.95,12.96,13.38,-0.42,-3.14,135320.91,177544.038
000823.SZ,20170228,12.95,13.15,12.89,13.06,12.96,0.1,0.77,75981.34,98860.065
000823.SZ,20170301,13.05,13.11,12.79,12.81,13.06,-0.25,-1.91,127208.11,164386.29
000823.SZ,20170302,12.84,13.1,12.8,12.91,12.81,0.1,0.78,123034.94,159375.87
000823.SZ,20170303,12.86,13.7,12.76,13.59,12.91,0.68,5.27,249995.63,332593.676
000823.SZ,20170306,13.55,14.2,13.5,14.0,13.59,0.41,3.02,314639.89,437683.829
000823.SZ,20170307,13.9,14.09,13.72,13.92,14.0,-0.08,-0.57,150310.42,208898.748
000823.SZ,20170308,13.95,14.08,13.72,13.9,13.92,-0.02,-0.14,114755.97,159074.325
000823.SZ,20170309,13.9,13.9,13.51,13.69,13.9,-0.21,-1.51,125966.81,171865.667
000823.SZ,20170310,13.69,13.88,13.58,13.62,13.69,-0.07,-0.51,115866.07,159014.366
000823.SZ,20170313,13.58,14.43,13.36,14.42,13.62,0.8,5.87,271892.74,382096.943
000823.SZ,20170314,14.36,14.49,14.05,14.26,14.42,-0.16,-1.11,168713.44,240401.429
000823.SZ,20170315,14.3,14.45,14.1,14.36,14.26,0.1,0.7,128621.8,184144.134
000823.SZ,20170316,14.37,14.62,14.3,14.43,14.36,0.07,0.49,149133.36,215326.458
000823.SZ,20170317,14.44,14.66,14.12,14.25,14.43,-0.18,-1.25,175624.23,251945.216
000823.SZ,20170320,14.19,14.24,13.87,14.03,14.25,-0.22,-1.54,127088.08,178040.268
000823.SZ,20170321,14.09,14.5,13.9,14.3,14.03,0.27,1.92,136535.72,194245.148
000823.SZ,20170322,14.35,14.8,14.2,14.5,14.3,0.2,1.4,236032.02,344145.962
000823.SZ,20170323,14.33,14.51,14.0,14.51,14.5,0.01,0.07,163943.44,234398.204
000823.SZ,20170324,14.43,15.05,14.36,14.77,14.51,0.26,1.79,267485.5,395699.475
000823.SZ,20170327,14.74,14.84,14.45,14.68,14.77,-0.09,-0.61,174603.25,255977.992
000823.SZ,20170328,14.71,14.88,14.5,14.72,14.68,0.04,0.27,87838.83,128845.696
000823.SZ,20170329,14.77,15.13,14.52,14.91,14.72,0.19,1.29,249752.17,372660.928
000823.SZ,20170330,14.82,14.97,14.46,14.46,14.91,-0.45,-3.02,148134.21,217141.039
000823.SZ,20170331,14.45,14.83,14.27,14.5,14.46,0.04,0.28,140722.55,203876.072
000823.SZ,20170405,14.53,15.5,14.4,15.45,14.5,0.95,6.55,230165.73,347794.039
000823.SZ,20170406,15.38,15.58,15.25,15.29,15.45,-0.16,-1.04,128273.76,196964.006
000823.SZ,20170407,15.27,15.58,15.19,15.41,15.29,0.12,0.78,117035.76,179364.943
000823.SZ,20170410,15.38,15.56,14.9,15.05,15.41,-0.36,-2.34,151266.33,229461.137
000823.SZ,20170411,15.1,15.28,14.84,15.24,15.05,0.19,1.26,126945.94,191583.647
000823.SZ,20170412,15.11,15.69,14.97,15.3,15.24,0.06,0.39,129291.81,199554.689
000823.SZ,20170413,15.07,15.69,15.07,15.21,15.3,-0.09,-0.59,117789.34,181591.027
000823.SZ,20170414,15.1,15.1,13.86,13.89,15.21,-1.32,-8.68,410237.14,585058.487
000823.SZ,20170417,14.25,14.68,14.21,14.48,13.89,0.59,4.25,207609.62,299795.327
000823.SZ,20170418,14.37,14.88,14.32,14.48,14.48,0.0,0.0,113985.64,167231.547
000823.SZ,20170419,14.33,14.85,14.23,14.72,14.48,0.24,1.66,154746.49,227457.848
000823.SZ,20170420,14.84,15.83,14.63,15.59,14.72,0.87,5.91,257850.18,395005.773
000823.SZ,20170421,15.62,15.75,15.15,15.38,15.59,-0.21,-1.35,146841.22,225796.139
000823.SZ,20170424,15.34,15.34,14.4,14.77,15.38,-0.61,-3.97,158470.11,235446.96
000823.SZ,20170425,14.77,15.4,14.73,15.31,14.77,0.54,3.66,139680.34,212844.203
000823.SZ,20170426,15.39,15.47,14.92,15.0,15.31,-0.31,-2.02,158257.08,239662.628
000823.SZ,20170427,14.8,15.07,14.37,14.85,15.0,-0.15,-1.0,154741.53,226851.003
000823.SZ,20170428,14.8,15.22,14.6,14.86,14.85,0.01,0.07,106648.34,159341.962
000823.SZ,20170502,14.76,15.25,14.76,15.15,14.86,0.29,1.95,97875.8,147413.917
000823.SZ,20170503,15.02,15.14,14.72,14.9,15.15,-0.25,-1.65,120916.43,180094.514
000823.SZ,20170504,14.81,14.91,14.5,14.68,14.9,-0.22,-1.48,134824.7,198076.54
000823.SZ,20170505,14.58,14.68,13.9,13.95,14.68,-0.73,-4.97,226644.01,322997.714
000823.SZ,20170508,13.85,13.99,13.33,13.38,13.95,-0.57,-4.09,156282.94,212933.059
000823.SZ,20170509,13.07,13.88,13.07,13.78,13.38,0.4,2.99,134597.61,183133.839
000823.SZ,20170510,13.75,14.23,13.68,13.72,13.78,-0.06,-0.44,179059.6,250535.083
000823.SZ,20170511,13.58,13.95,13.48,13.91,13.72,0.19,1.38,109755.45,150828.123
000823.SZ,20170512,13.88,13.93,13.35,13.7,13.91,-0.21,-1.51,109430.03,148586.584
000823.SZ,20170515,13.75,13.92,13.61,13.87,13.7,0.17,1.24,79225.94,109298.275
000823.SZ,20170516,13.8,14.58,13.68,14.48,13.87,0.61,4.4,181323.88,258160.733
000823.SZ,20170517,14.48,14.65,14.27,14.41,14.48,-0.07,-0.48,91284.83,131957.894
000823.SZ,20170518,14.24,14.63,14.16,14.48,14.41,0.07,0.49,87158.2,126325.086
000823.SZ,20170519,14.47,14.52,14.0,14.27,14.48,-0.21,-1.45,62935.36,89788.24
000823.SZ,20170522,14.25,14.35,13.6,13.73,14.27,-0.54,-3.78,83966.26,116847.184
000823.SZ,20170523,13.72,13.96,13.4,13.54,13.73,-0.19,-1.38,69392.56,94771.093
000823.SZ,20170524,13.5,13.87,13.28,13.7,13.54,0.16,1.18,70303.17,95772.679
000823.SZ,20170525,13.7,13.87,13.4,13.73,13.7,0.03,0.22,74496.12,101769.606
000823.SZ,20170526,13.79,13.79,12.97,12.98,13.73,-0.75,-5.46,174032.1,230367.976
000823.SZ,20170531,13.3,13.3,12.88,12.89,12.98,-0.09,-0.69,76074.57,99376.129
000823.SZ,20170601,12.91,13.18,12.41,12.58,12.89,-0.31,-2.41,83750.33,107616.901
000823.SZ,20170602,12.52,12.96,12.34,12.87,12.58,0.29,2.31,83512.16,105712.978
000823.SZ,20170605,12.82,13.37,12.8,13.2,12.87,0.33,2.56,113323.05,149544.005
000823.SZ,20170606,13.25,13.34,13.06,13.2,13.2,0.0,0.0,64322.13,84922.259
000823.SZ,20170607,13.15,13.64,13.14,13.55,13.2,0.35,2.65,110686.98,149388.88
000823.SZ,20170608,13.52,13.65,13.35,13.43,13.55,-0.12,-0.89,85483.1,115538.159
000823.SZ,20170609,13.48,13.62,13.39,13.52,13.43,0.09,0.67,64063.96,86398.152
000823.SZ,20170612,13.4,13.4,12.88,13.04,13.52,-0.48,-3.55,124089.05,161787.108
000823.SZ,20170613,12.94,13.31,12.86,13.22,13.04,0.18,1.38,67702.34,88919.661
000823.SZ,20170614,13.17,13.24,12.88,12.99,13.22,-0.23,-1.74,73431.08,95775.851
000823.SZ,20170615,12.99,13.47,12.99,13.42,12.99,0.43,3.31,105007.79,139473.353
000823.SZ,20170616,13.38,13.45,13.1,13.15,13.42,-0.27,-2.01,73520.13,97471.45
000823.SZ,20170619,13.15,13.54,13.09,13.51,13.15,0.36,2.74,104014.53,139386.223
000823.SZ,20170620,13.4,13.66,13.4,13.6,13.41,0.19,1.42,97327.21,131898.849
000823.SZ,20170621,13.69,13.95,13.55,13.8,13.6,0.2,1.47,93155.65,128683.866
000823.SZ,20170622,13.76,14.06,13.63,13.72,13.8,-0.08,-0.58,112580.48,155907.914
000823.SZ,20170623,13.73,13.94,13.49,13.9,13.72,0.18,1.31,82556.67,113379.957
000823.SZ,20170626,13.89,14.78,13.8,14.45,13.9,0.55,3.96,197150.39,282433.657
000823.SZ,20170627,14.46,14.8,14.32,14.34,14.45,-0.11,-0.76,119856.31,174846.797
000823.SZ,20170628,14.44,14.53,14.1,14.38,14.34,0.04,0.28,79703.41,114130.64
000823.SZ,20170629,14.41,14.45,14.06,14.41,14.38,0.03,0.21,90429.93,129267.761
000823.SZ,20170630,14.31,14.46,14.12,14.42,14.41,0.01,0.07,69891.59,100113.23
000823.SZ,20170703,14.39,14.47,14.18,14.37,14.42,-0.05,-0.35,67014.16,95984.509
000823.SZ,20170704,14.39,14.83,14.24,14.63,14.37,0.26,1.81,138004.35,201508.653
000823.SZ,20170705,14.63,14.73,14.28,14.45,14.63,-0.18,-1.23,122915.07,177079.456
000823.SZ,20170706,14.4,14.71,14.34,14.71,14.45,0.26,1.8,143837.07,209421.473
000823.SZ,20170707,14.65,14.79,14.37,14.64,14.71,-0.07,-0.48,147572.75,215107.905
000823.SZ,20170710,14.56,14.6,13.35,13.6,14.64,-1.04,-7.1,362400.1,501399.438
000823.SZ,20170711,13.6,13.78,13.38,13.46,13.6,-0.14,-1.03,171621.8,233417.313
000823.SZ,20170712,13.4,13.64,13.27,13.61,13.46,0.15,1.11,98427.11,132353.734
000823.SZ,20170713,13.62,13.64,13.43,13.5,13.61,-0.11,-0.81,70525.96,95206.372
000823.SZ,20170714,13.52,13.54,13.08,13.35,13.5,-0.15,-1.11,135453.74,179224.512
000823.SZ,20170717,13.24,13.29,12.6,12.84,13.35,-0.51,-3.82,123828.0,160429.488
000823.SZ,20170718,12.84,13.12,12.67,13.08,12.84,0.24,1.87,104151.29,134231.537
000823.SZ,20170719,13.0,13.59,12.88,13.46,13.08,0.38,2.91,160644.63,213543.805
000823.SZ,20170720,13.38,13.66,13.35,13.45,13.46,-0.01,-0.07,87956.46,118756.513
000823.SZ,20170721,13.4,13.58,13.26,13.45,13.45,0.0,0.0,79355.75,106698.987
000823.SZ,20170724,13.37,13.52,13.24,13.37,13.45,-0.08,-0.59,62838.24,84221.236
000823.SZ,20170725,13.39,13.66,13.29,13.52,13.37,0.15,1.12,73299.79,98927.659
000823.SZ,20170726,13.45,13.47,13.13,13.19,13.52,-0.33,-2.44,75349.2,99967.859
000823.SZ,20170727,13.2,13.48,12.91,13.4,13.19,0.21,1.59,99391.17,131153.338
000823.SZ,20170728,13.33,13.46,13.15,13.17,13.4,-0.23,-1.72,62525.74,83177.397
000823.SZ,20170731,13.17,13.64,13.08,13.64,13.17,0.47,3.57,106977.46,143702.837
000823.SZ,20170801,13.73,13.95,13.39,13.5,13.64,-0.14,-1.03,97934.76,133412.105
000823.SZ,20170802,13.56,13.76,13.4,13.45,13.5,-0.05,-0.37,79215.01,107571.844
000823.SZ,20170803,13.46,13.54,13.1,13.15,13.45,-0.3,-2.23,100866.59,133900.205
000823.SZ,20170804,13.16,13.24,12.87,12.97,13.15,-0.18,-1.37,128360.95,166987.002
000823.SZ,20170807,12.95,13.24,12.93,13.2,12.97,0.23,1.77,75962.19,99578.43
000823.SZ,20170808,13.19,13.35,13.11,13.24,13.2,0.04,0.3,58664.86,77716.658
000823.SZ,20170809,13.27,13.3,13.1,13.22,13.24,-0.02,-0.15,48747.12,64252.043
000823.SZ,20170810,13.2,13.35,12.96,13.24,13.22,0.02,0.15,94753.66,124943.646
000823.SZ,20170811,13.12,13.7,13.08,13.7,13.24,0.46,3.47,220409.96,297583.328
000823.SZ,20170814,13.7,14.34,13.7,14.19,13.7,0.49,3.58,299401.21,422119.542
000823.SZ,20170815,14.18,14.32,14.05,14.22,14.19,0.03,0.21,151305.38,214576.684
000823.SZ,20170816,14.08,14.3,14.08,14.14,14.22,-0.08,-0.56,97824.57,138630.814
000823.SZ,20170817,14.05,14.28,14.01,14.24,14.14,0.1,0.71,114691.27,162399.104
000823.SZ,20170818,14.13,14.31,13.98,14.03,14.24,-0.21,-1.47,92536.87,130769.474
000823.SZ,20170821,14.09,14.5,14.03,14.39,14.03,0.36,2.57,127665.32,182623.164
000823.SZ,20170822,14.0,14.29,14.0,14.07,14.39,-0.32,-2.22,72932.38,102916.992
000823.SZ,20170823,14.17,14.24,14.02,14.15,14.07,0.08,0.57,52228.67,73755.554
000823.SZ,20170824,14.28,14.74,14.22,14.44,14.15,0.29,2.05,226625.05,329151.2
000823.SZ,20170825,14.3,14.62,14.12,14.42,14.44,-0.02,-0.14,147684.24,212058.079
000823.SZ,20170828,14.35,14.77,14.13,14.58,14.42,0.16,1.11,185452.31,268538.301
000823.SZ,20170829,14.58,15.03,14.52,14.98,14.58,0.4,2.74,207225.43,307335.893
