ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000881.SZ,20160129,15.6,17.24,15.55,16.94,16.27,0.67,4.12,174487.52,288323.3971
000881.SZ,20160201,17.0,17.0,15.58,15.6,16.94,-1.34,-7.91,135099.91,217769.0271
000881.SZ,20160202,15.65,17.16,15.5,16.56,15.6,0.96,6.15,139396.79,230007.4128
000881.SZ,20160203,16.0,16.86,15.8,16.86,16.56,0.3,1.81,115255.89,189201.1041
000881.SZ,20160204,16.98,17.5,16.73,17.34,16.86,0.48,2.85,136983.34,234575.2525
000881.SZ,20160205,17.25,17.39,16.9,16.9,17.34,-0.44,-2.54,79500.48,135680.5723
000881.SZ,20160215,16.66,16.66,16.12,16.39,16.9,-0.51,-3.02,76950.91,126041.8044
000881.SZ,20160216,16.4,17.45,16.4,17.45,16.39,1.06,6.47,140840.46,240455.896
000881.SZ,20160217,17.38,18.3,17.2,17.85,17.45,0.4,2.29,176482.8,317345.3261
000881.SZ,20160218,18.0,18.55,17.6,17.98,17.85,0.13,0.73,143918.82,259816.9374
000881.SZ,20160219,17.7,18.02,17.49,17.74,17.98,-0.24,-1.33,89787.4,159181.6875
000881.SZ,20160222,18.3,18.31,17.72,17.96,17.74,0.22,1.24,99896.97,179187.568
000881.SZ,20160223,17.98,18.14,17.06,17.4,17.96,-0.56,-3.12,141919.66,247801.1519
000881.SZ,20160224,17.25,17.45,16.8,17.24,17.4,-0.16,-0.92,92378.72,157998.2552
000881.SZ,20160225,17.16,17.19,15.52,15.52,17.24,-1.72,-9.98,143313.5,232590.2996
000881.SZ,20160226,15.8,15.98,14.52,14.99,15.52,-0.53,-3.41,83679.14,127593.2814
000881.SZ,20160229,14.9,15.25,13.55,13.79,14.99,-1.2,-8.01,80985.98,113333.2525
000881.SZ,20160301,13.94,14.24,13.61,14.05,13.79,0.26,1.89,106023.29,147832.8459
000881.SZ,20160302,14.0,14.84,13.83,14.62,14.05,0.57,4.06,97407.89,139565.0166
000881.SZ,20160303,14.99,14.99,14.54,14.69,14.62,0.07,0.48,71872.34,106127.0639
000881.SZ,20160304,14.67,14.77,13.4,13.68,14.69,-1.01,-6.88,80963.23,113679.2962
000881.SZ,20160307,14.9,14.96,14.3,14.77,13.68,1.09,7.97,90972.66,132496.9532
000881.SZ,20160308,15.07,16.2,14.52,15.62,14.77,0.85,5.75,164417.58,255030.541
000881.SZ,20160309,15.11,16.27,14.71,15.21,15.62,-0.41,-2.62,128467.46,199186.1035
000881.SZ,20160310,15.39,15.45,14.45,14.5,15.21,-0.71,-4.67,94222.83,139342.3033
000881.SZ,20160311,14.33,14.75,14.02,14.5,14.5,0.0,0.0,64222.38,92453.7128
000881.SZ,20160314,14.73,15.5,14.51,15.09,14.5,0.59,4.07,81721.58,123680.6468
000881.SZ,20160315,15.06,15.55,14.95,15.16,15.09,0.07,0.46,60473.26,92303.4451
000881.SZ,20160316,15.45,15.45,14.69,14.75,15.16,-0.41,-2.7,53969.1,80774.3513
000881.SZ,20160317,14.89,15.8,14.81,15.43,14.75,0.68,4.61,93503.69,143354.9368
000881.SZ,20160318,15.5,16.8,15.5,16.38,15.43,0.95,6.16,138775.67,225391.3488
000881.SZ,20160321,16.45,17.19,16.45,17.11,16.38,0.73,4.46,127951.53,216991.0629
000881.SZ,20160322,16.94,17.42,16.78,16.9,17.11,-0.21,-1.23,86781.03,147772.6748
000881.SZ,20160323,17.45,18.17,17.4,17.59,16.9,0.69,4.08,126335.5,223554.2954
000881.SZ,20160324,17.18,17.96,17.04,17.12,17.59,-0.47,-2.67,84045.06,146695.7842
000881.SZ,20160325,17.15,17.44,16.9,17.18,17.12,0.06,0.35,69984.39,119703.4721
000881.SZ,20160328,17.28,17.36,16.41,16.67,17.18,-0.51,-2.97,81910.03,138445.9079
000881.SZ,20160329,16.6,16.6,15.85,16.55,16.67,-0.12,-0.72,70120.92,114138.8483
000881.SZ,20160330,16.6,17.0,16.26,17.0,16.55,0.45,2.72,79904.99,133189.1181
000881.SZ,20160331,17.5,18.0,17.02,17.37,17.0,0.37,2.18,94766.6,164845.3545
000881.SZ,20160401,17.17,17.34,16.6,17.07,17.37,-0.3,-1.73,54594.47,92478.0109
000881.SZ,20160405,17.08,17.36,16.78,17.2,17.07,0.13,0.76,80758.21,138352.3724
000881.SZ,20160406,17.25,17.68,16.99,17.25,17.2,0.05,0.29,71518.43,123521.9736
000881.SZ,20160407,17.3,17.32,16.71,16.8,17.25,-0.45,-2.61,59621.44,101289.0164
000881.SZ,20160408,16.71,16.75,16.14,16.34,16.8,-0.46,-2.74,75358.7,123588.5017
000881.SZ,20160411,16.66,16.83,16.4,16.59,16.34,0.25,1.53,61537.12,102150.1941
000881.SZ,20160412,16.55,16.55,16.13,16.21,16.59,-0.38,-2.29,37992.92,61952.6932
000881.SZ,20160413,16.24,17.34,16.24,17.17,16.21,0.96,5.92,105739.93,179136.4103
000881.SZ,20160414,17.26,17.95,17.13,17.57,17.17,0.4,2.33,141623.23,248663.2128
000881.SZ,20160415,17.5,17.76,17.2,17.5,17.57,-0.07,-0.4,65625.77,114590.6229
000881.SZ,20160418,17.21,17.42,16.91,16.98,17.5,-0.52,-2.97,61326.18,104729.3545
000881.SZ,20160419,17.16,17.57,16.96,17.4,16.98,0.42,2.47,59292.44,102736.1348
000881.SZ,20160420,17.41,17.49,16.11,16.89,17.4,-0.51,-2.93,77000.12,129583.7286
000881.SZ,20160421,16.78,16.9,16.42,16.55,16.89,-0.34,-2.01,41834.86,69671.4474
000881.SZ,20160422,16.5,16.85,16.3,16.7,16.55,0.15,0.91,32174.89,53365.8007
000881.SZ,20160425,16.71,17.98,16.5,17.52,16.7,0.82,4.91,115065.89,199420.5957
000881.SZ,20160426,17.2,17.79,17.14,17.53,17.52,0.01,0.06,80895.46,140806.3029
000881.SZ,20160427,17.49,18.2,17.3,18.0,17.53,0.47,2.68,130262.39,232277.9222
000881.SZ,20160428,18.06,18.1,17.35,17.69,18.0,-0.31,-1.72,84541.74,149112.2265
000881.SZ,20160429,17.9,19.36,17.61,19.27,17.69,1.58,8.93,203751.26,381266.3565
000881.SZ,20160503,19.3,20.43,18.95,20.03,19.27,0.76,3.94,178956.79,351724.5199
000881.SZ,20160504,19.88,20.19,19.65,19.85,20.03,-0.18,-0.9,91292.08,182086.6203
000881.SZ,20160505,19.8,20.74,19.77,20.32,19.85,0.47,2.37,113684.25,231587.7957
000881.SZ,20160506,20.33,20.52,19.22,19.4,20.32,-0.92,-4.53,117757.89,232472.6297
000881.SZ,20160509,19.27,19.29,18.5,18.75,19.4,-0.65,-3.35,98603.63,185467.3759
000881.SZ,20160510,18.75,18.96,18.0,18.43,18.75,-0.32,-1.71,62697.7,116011.2011
000881.SZ,20160511,18.53,19.49,18.21,19.05,18.43,0.62,3.36,77250.37,145869.5396
000881.SZ,20160512,18.6,19.33,18.41,19.15,19.05,0.1,0.52,74241.28,140680.1853
000881.SZ,20160513,18.96,19.63,18.88,19.17,19.15,0.02,0.1,78778.93,152070.4281
000881.SZ,20160516,19.16,19.25,18.56,18.97,19.17,-0.2,-1.04,57328.49,107973.1249
000881.SZ,20160517,18.9,19.22,18.74,19.09,18.97,0.12,0.63,44966.67,85345.0925
000881.SZ,20160518,19.03,19.03,17.86,18.16,19.09,-0.93,-4.87,72585.25,132740.3932
000881.SZ,20160519,18.02,18.34,17.8,17.88,18.16,-0.28,-1.54,51392.22,92761.9581
000881.SZ,20160520,17.88,18.39,17.52,18.19,17.88,0.31,1.73,49329.25,89038.6716
000881.SZ,20160523,18.19,18.59,18.19,18.36,18.19,0.17,0.93,32237.83,59380.5271
000881.SZ,20160524,18.4,18.4,17.8,18.08,18.36,-0.28,-1.53,42108.43,75670.0553
000881.SZ,20160525,18.39,18.39,17.8,18.09,18.08,0.01,0.06,31175.87,56264.799
000881.SZ,20160526,18.09,18.28,17.68,18.28,18.09,0.19,1.05,32344.64,58315.6213
000881.SZ,20160527,19.39,19.39,18.58,19.21,18.28,0.93,5.09,92034.07,176131.8929
000881.SZ,20160530,19.23,19.33,18.85,19.04,19.21,-0.17,-0.89,41902.28,79946.2648
000881.SZ,20160531,19.0,19.99,19.0,19.69,19.04,0.65,3.41,74524.67,144879.1143
000881.SZ,20160601,20.0,20.1,19.58,19.68,19.69,-0.01,-0.05,58063.44,114993.6824
000881.SZ,20160602,19.85,19.92,19.4,19.78,19.68,0.1,0.51,51504.84,101268.2167
000881.SZ,20160603,19.8,20.1,19.64,20.04,19.78,0.26,1.31,62243.92,123877.4063
000881.SZ,20160606,20.1,21.1,20.1,20.59,20.04,0.55,2.74,68037.21,139477.0414
000881.SZ,20160607,20.6,22.48,20.6,22.18,20.59,1.59,7.72,111327.22,238164.5517
000881.SZ,20160608,21.96,22.67,21.52,22.17,22.18,-0.01,-0.05,105679.04,234298.3342
000881.SZ,20160613,21.6,21.89,20.47,20.95,22.17,-1.22,-5.5,141701.55,299641.2657
000881.SZ,20160614,20.65,20.88,20.02,20.8,20.95,-0.15,-0.72,70317.1,143258.216
000881.SZ,20160615,20.5,21.39,20.23,21.13,20.8,0.33,1.59,60778.57,128188.907
000881.SZ,20160616,21.3,21.98,20.82,21.2,21.13,0.07,0.33,53277.15,113163.3351
000881.SZ,20160617,21.32,21.45,21.02,21.31,21.2,0.11,0.52,36703.88,77810.4645
000881.SZ,20160620,21.0,21.05,20.02,20.74,21.31,-0.57,-2.67,82110.02,167986.266
000881.SZ,20160621,20.8,20.85,20.1,20.2,20.74,-0.54,-2.6,70228.7,143207.8799
000881.SZ,20160622,20.3,20.37,19.92,20.3,20.2,0.1,0.5,44470.03,89804.2464
000881.SZ,20160623,20.35,20.38,19.85,20.17,20.3,-0.13,-0.64,46029.0,92459.9231
000881.SZ,20160624,20.2,20.89,19.2,20.54,20.17,0.37,1.83,73367.8,149048.6592
000881.SZ,20160627,20.38,21.0,20.17,20.99,20.54,0.45,2.19,49214.93,102043.4917
000881.SZ,20160628,20.97,21.88,20.55,21.7,20.99,0.71,3.38,76358.88,163046.3016
000881.SZ,20160629,21.72,22.38,21.0,22.28,21.7,0.58,2.67,91857.44,199989.4572
000881.SZ,20160630,22.05,22.3,21.71,22.07,22.28,-0.21,-0.94,60764.56,133413.3458
000881.SZ,20160701,22.07,22.1,21.02,21.65,22.07,-0.42,-1.9,76563.94,164316.9952
000881.SZ,20160704,21.4,21.75,21.19,21.65,21.65,0.0,0.0,41446.2,89192.0009
000881.SZ,20160705,21.79,22.21,21.51,21.69,21.65,0.04,0.18,51819.71,113314.0108
000881.SZ,20160706,21.54,21.96,21.28,21.8,21.69,0.11,0.51,70845.18,152796.1633
000881.SZ,20160707,21.9,21.9,21.4,21.55,21.8,-0.25,-1.15,31952.68,68836.9034
000881.SZ,20160708,21.56,21.86,21.38,21.58,21.55,0.03,0.14,35095.33,75880.8929
000881.SZ,20160711,21.59,21.99,21.5,21.58,21.58,0.0,0.0,48665.75,105832.1009
000881.SZ,20160712,21.88,22.35,21.4,21.95,21.58,0.37,1.71,66344.31,145122.946
000881.SZ,20160713,22.0,22.48,21.85,22.19,21.95,0.24,1.09,78026.94,173622.5107
000881.SZ,20160714,22.36,22.38,21.79,22.15,22.19,-0.04,-0.18,49192.86,108809.2076
000881.SZ,20160715,22.0,23.65,21.91,23.65,22.15,1.5,6.77,97050.48,219981.8523
000881.SZ,20160718,23.2,23.84,22.95,23.4,23.65,-0.25,-1.06,67989.75,158770.7733
000881.SZ,20160719,23.37,24.87,23.3,24.8,23.4,1.4,5.98,137766.89,336471.3251
000881.SZ,20160720,24.5,25.5,24.46,24.5,24.8,-0.3,-1.21,100728.31,250945.8607
000881.SZ,20160729,25.5,25.5,22.78,23.78,24.5,-0.72,-2.94,221277.29,525392.6539
000881.SZ,20160801,23.11,23.11,21.4,21.81,23.78,-1.97,-8.28,131762.98,286772.1848
000881.SZ,20160802,21.73,22.7,21.21,22.0,21.81,0.19,0.87,61423.94,133720.3891
000881.SZ,20160803,21.9,22.6,21.25,21.37,22.0,-0.63,-2.86,50272.99,108249.8341
000881.SZ,20160804,21.58,21.96,20.97,21.89,21.37,0.52,2.43,68751.1,147946.5555
000881.SZ,20160805,21.7,22.03,21.62,21.88,21.89,-0.01,-0.05,49122.99,107196.2331
000881.SZ,20160808,21.88,22.0,21.5,21.91,21.88,0.03,0.14,33417.12,72658.7142
000881.SZ,20160809,22.01,23.58,21.9,23.4,21.91,1.49,6.8,109287.36,248756.7761
000881.SZ,20160810,23.39,23.99,22.87,23.13,23.4,-0.27,-1.15,54381.12,125768.0558
000881.SZ,20160811,23.19,23.4,22.84,23.14,23.13,0.01,0.04,45878.19,105976.496
000881.SZ,20160812,22.95,23.05,22.12,22.87,23.14,-0.27,-1.17,53221.29,120745.3226
000881.SZ,20160815,22.89,23.28,22.6,22.88,22.87,0.01,0.04,69256.72,158302.7146
000881.SZ,20160816,22.88,22.88,22.19,22.44,22.88,-0.44,-1.92,69793.11,156635.7178
000881.SZ,20160817,22.0,22.95,22.0,22.85,22.44,0.41,1.83,65294.63,147711.0789
000881.SZ,20160818,20.72,22.19,20.66,21.99,22.85,-0.86,-3.76,202685.63,432638.7172
000881.SZ,20160819,21.5,21.8,21.23,21.3,21.99,-0.69,-3.14,102463.11,219670.0844
000881.SZ,20160822,21.19,21.55,20.86,21.17,21.3,-0.13,-0.61,46829.55,99522.0968
000881.SZ,20160823,21.17,21.54,21.07,21.3,21.17,0.13,0.61,43027.61,91612.254
000881.SZ,20160824,21.3,21.41,21.14,21.28,21.3,-0.02,-0.09,27246.28,57921.3937
000881.SZ,20160825,21.27,21.34,21.01,21.26,21.28,-0.02,-0.09,28676.48,60735.1125
000881.SZ,20160826,21.3,21.67,21.26,21.38,21.26,0.12,0.56,39051.93,83617.1957
000881.SZ,20160829,21.39,21.55,21.2,21.33,21.38,-0.05,-0.23,31323.83,67130.2714
000881.SZ,20160830,21.38,21.78,21.31,21.7,21.33,0.37,1.73,43943.49,94797.2528
000881.SZ,20160831,21.68,21.78,21.55,21.73,21.7,0.03,0.14,23392.73,50609.9383
000881.SZ,20160901,21.99,21.99,21.63,21.75,21.73,0.02,0.09,27965.76,61064.225
000881.SZ,20160902,21.67,22.38,21.4,22.34,21.75,0.59,2.71,64082.34,141239.4692
000881.SZ,20160905,22.34,22.52,22.18,22.23,22.34,-0.11,-0.49,43153.87,96201.3781
000881.SZ,20160906,22.08,22.45,22.08,22.26,22.23,0.03,0.14,31866.51,70910.9916
000881.SZ,20160907,22.32,22.45,21.95,22.1,22.26,-0.16,-0.72,39849.52,88743.1665
000881.SZ,20160908,22.08,22.42,22.08,22.32,22.1,0.22,1.0,30471.56,68013.9592
000881.SZ,20160909,22.29,23.45,22.21,22.96,22.32,0.64,2.87,63967.89,146359.7086
000881.SZ,20160912,22.45,22.79,22.36,22.65,22.96,-0.31,-1.35,41230.99,93068.3503
000881.SZ,20160913,22.7,22.87,22.25,22.5,22.65,-0.15,-0.66,24766.07,55730.0879
000881.SZ,20160914,22.5,22.69,22.33,22.51,22.5,0.01,0.04,16935.0,38140.516
000881.SZ,20160919,22.98,23.18,22.5,22.65,22.51,0.14,0.62,31825.25,72413.9234
000881.SZ,20160920,23.1,23.1,22.38,22.64,22.65,-0.01,-0.04,36274.32,82237.7977
000881.SZ,20160921,22.67,22.79,22.4,22.64,22.64,0.0,0.0,40689.81,92051.8564
000881.SZ,20160922,22.7,22.86,22.52,22.54,22.64,-0.1,-0.44,23694.0,53662.8237
000881.SZ,20160923,22.55,22.7,22.11,22.14,22.54,-0.4,-1.77,33328.32,74263.9983
000881.SZ,20160926,22.15,22.41,21.78,21.85,22.14,-0.29,-1.31,35450.45,78295.6839
000881.SZ,20160927,21.9,22.2,21.65,22.2,21.85,0.35,1.6,25304.93,55222.365
000881.SZ,20160928,22.69,23.08,22.61,22.92,22.2,0.72,3.24,66489.58,152015.4516
000881.SZ,20160929,22.8,23.08,22.65,22.86,22.92,-0.06,-0.26,25974.8,59310.839
000881.SZ,20160930,22.9,23.0,22.7,22.9,22.86,0.04,0.18,20068.04,45870.7264
000881.SZ,20161010,23.0,23.46,23.0,23.18,22.9,0.28,1.22,36557.94,84631.9629
000881.SZ,20161011,23.19,23.9,22.89,23.75,23.18,0.57,2.46,65678.49,154202.085
000881.SZ,20161012,23.65,23.81,23.5,23.72,23.75,-0.03,-0.13,24608.62,58215.9052
000881.SZ,20161013,23.72,24.18,23.72,23.81,23.72,0.09,0.38,29375.51,70350.0975
000881.SZ,20161014,24.0,24.0,23.7,23.89,23.81,0.08,0.34,22127.08,52685.2765
000881.SZ,20161017,23.94,23.94,23.06,23.12,23.89,-0.77,-3.22,33823.76,79336.8824
000881.SZ,20161018,23.12,23.63,23.08,23.6,23.12,0.48,2.08,25975.01,60596.1137
000881.SZ,20161019,23.7,23.94,23.49,23.6,23.6,0.0,0.0,19482.0,46195.8932
000881.SZ,20161020,23.82,24.35,23.62,24.14,23.6,0.54,2.29,52735.4,126950.3605
000881.SZ,20161021,24.0,24.28,23.74,23.85,24.14,-0.29,-1.2,27918.42,66804.9516
000881.SZ,20161024,23.97,24.13,23.7,23.89,23.85,0.04,0.17,24426.9,58125.08
000881.SZ,20161025,23.88,23.98,23.75,23.79,23.89,-0.1,-0.42,16296.08,38870.3883
000881.SZ,20161026,23.61,24.33,23.61,24.29,23.79,0.5,2.1,38589.85,92550.0558
000881.SZ,20161027,24.52,25.58,24.52,24.85,24.29,0.56,2.31,64138.72,159973.6526
000881.SZ,20161028,24.79,25.18,24.45,25.1,24.85,0.25,1.01,41799.96,103724.9494
000881.SZ,20161031,25.21,25.46,24.45,25.08,25.1,-0.02,-0.08,54528.16,135413.441
000881.SZ,20161101,25.1,25.1,24.65,24.93,25.08,-0.15,-0.6,29460.47,73210.533
000881.SZ,20161102,24.95,24.99,24.46,24.62,24.93,-0.31,-1.24,26061.07,64125.28
000881.SZ,20161103,24.62,24.86,24.2,24.5,24.62,-0.12,-0.49,27292.96,66834.624
000881.SZ,20161104,24.23,24.52,24.16,24.43,24.5,-0.07,-0.29,34126.13,82782.554
000881.SZ,20161107,24.43,24.53,24.21,24.35,24.43,-0.08,-0.33,19394.96,47267.804
000881.SZ,20161108,24.49,24.97,24.27,24.38,24.35,0.03,0.12,35614.53,86892.657
000881.SZ,20161109,24.48,24.52,23.01,23.92,24.38,-0.46,-1.89,41342.4,99519.285
000881.SZ,20161110,23.99,24.3,23.85,23.9,23.92,-0.02,-0.08,30742.37,73722.089
000881.SZ,20161111,23.89,23.98,23.25,23.67,23.9,-0.23,-0.96,36248.77,85232.898
000881.SZ,20161114,23.35,24.62,23.35,24.28,23.67,0.61,2.58,46165.24,111928.1
000881.SZ,20161115,24.26,24.61,23.96,24.4,24.28,0.12,0.49,34551.91,83825.759
000881.SZ,20161116,24.41,24.47,24.12,24.35,24.4,-0.05,-0.2,20405.88,49607.846
000881.SZ,20161117,24.59,24.59,24.02,24.26,24.35,-0.09,-0.37,16442.02,39756.797
000881.SZ,20161118,24.3,24.3,23.73,23.91,24.26,-0.35,-1.44,27099.48,64826.107
000881.SZ,20161121,23.92,24.01,23.5,23.79,23.91,-0.12,-0.5,24036.66,56896.924
000881.SZ,20161122,23.79,23.98,23.6,23.8,23.79,0.01,0.04,26855.02,64010.845
000881.SZ,20161123,23.82,23.96,23.47,23.56,23.8,-0.24,-1.01,30074.31,71268.76
000881.SZ,20161124,23.59,23.67,23.15,23.2,23.56,-0.36,-1.53,45664.37,106654.205
000881.SZ,20161125,23.4,24.35,23.15,24.08,23.2,0.88,3.79,63903.19,152212.683
000881.SZ,20161128,24.09,24.47,24.01,24.37,24.08,0.29,1.2,36757.9,89189.653
000881.SZ,20161129,24.31,24.42,23.77,23.9,24.37,-0.47,-1.93,19773.64,47447.586
000881.SZ,20161130,23.9,23.9,23.52,23.83,23.9,-0.07,-0.29,17012.44,40258.774
000881.SZ,20161201,23.79,24.36,23.6,24.36,23.83,0.53,2.22,45021.77,108980.601
000881.SZ,20161202,24.35,24.56,23.9,24.17,24.36,-0.19,-0.78,22774.1,54963.955
000881.SZ,20161205,23.98,23.98,23.6,23.8,24.17,-0.37,-1.53,21314.34,50637.611
000881.SZ,20161206,23.85,24.0,23.65,23.65,23.8,-0.15,-0.63,15812.15,37655.671
000881.SZ,20161207,23.79,24.08,23.61,24.08,23.65,0.43,1.82,35664.19,85028.568
000881.SZ,20161208,24.09,24.17,23.65,23.69,24.08,-0.39,-1.62,18137.68,43162.961
000881.SZ,20161209,23.68,23.84,23.25,23.3,23.69,-0.39,-1.65,22400.37,52939.922
000881.SZ,20161212,23.5,23.82,22.9,23.04,23.3,-0.26,-1.12,39998.9,93774.444
000881.SZ,20161213,23.3,24.29,22.3,23.93,23.04,0.89,3.86,95171.26,219918.039
000881.SZ,20161214,23.92,24.32,23.76,24.24,23.93,0.31,1.3,40201.2,97155.73
000881.SZ,20161215,24.2,25.8,22.0,25.17,24.24,0.93,3.84,93441.03,231410.237
000881.SZ,20161216,25.5,27.6,24.9,27.56,25.17,2.39,9.5,133642.39,352998.33
000881.SZ,20161219,27.45,27.82,26.33,26.88,27.56,-0.68,-2.47,93628.82,252443.675
000881.SZ,20161220,26.88,26.88,25.66,26.2,26.88,-0.68,-2.53,72165.56,188842.865
000881.SZ,20161221,26.35,26.7,25.9,26.31,26.2,0.11,0.42,41201.9,108396.817
000881.SZ,20161222,26.7,26.73,25.8,25.97,26.31,-0.34,-1.29,35460.54,92317.603
000881.SZ,20161223,25.97,27.18,25.85,26.88,25.97,0.91,3.5,66431.49,175792.937
000881.SZ,20161226,26.87,28.09,26.54,27.56,26.88,0.68,2.53,85249.62,234985.329
000881.SZ,20161227,27.65,28.0,27.16,27.7,27.56,0.14,0.51,64667.17,178660.519
000881.SZ,20161228,27.66,27.96,27.14,27.25,27.7,-0.45,-1.62,35635.4,97568.869
000881.SZ,20161229,27.3,27.4,26.51,27.21,27.25,-0.04,-0.15,50369.73,135339.491
000881.SZ,20161230,27.0,27.7,26.77,27.3,27.21,0.09,0.33,46406.83,126773.21
000881.SZ,20170103,27.24,28.18,27.03,28.1,27.3,0.8,2.93,64924.68,181336.943
000881.SZ,20170104,28.0,28.2,27.64,27.7,28.1,-0.4,-1.42,41220.44,114984.273
000881.SZ,20170105,27.62,27.95,27.3,27.58,27.7,-0.12,-0.43,39330.92,108280.873
000881.SZ,20170106,27.64,28.13,27.49,28.0,27.58,0.42,1.52,40616.74,113229.874
000881.SZ,20170109,28.5,28.87,27.34,27.52,28.0,-0.48,-1.71,52451.3,146233.574
000881.SZ,20170110,27.4,27.48,26.6,26.6,27.52,-0.92,-3.34,49479.05,133154.004
000881.SZ,20170111,26.6,26.84,26.37,26.67,26.6,0.07,0.26,19406.24,51611.113
000881.SZ,20170112,26.55,27.0,26.5,26.5,26.67,-0.17,-0.64,22825.15,61280.13
000881.SZ,20170113,26.6,26.65,25.3,25.56,26.5,-0.94,-3.55,26290.94,68406.932
000881.SZ,20170116,25.56,25.88,23.01,24.74,25.56,-0.82,-3.21,53995.5,134287.135
000881.SZ,20170117,24.1,24.84,23.53,24.18,24.74,-0.56,-2.26,34541.86,83480.471
000881.SZ,20170118,24.18,25.0,24.17,24.76,24.18,0.58,2.4,24807.81,60948.344
000881.SZ,20170119,24.91,24.91,24.26,24.73,24.76,-0.03,-0.12,21519.38,52901.94
000881.SZ,20170120,24.78,25.78,24.56,25.57,24.73,0.84,3.4,23535.31,59335.905
000881.SZ,20170123,25.5,25.6,25.28,25.38,25.57,-0.19,-0.74,16599.86,42219.511
000881.SZ,20170124,25.53,26.51,25.52,26.15,25.38,0.77,3.03,31899.84,83761.641
000881.SZ,20170125,26.45,26.45,25.8,26.17,26.15,0.02,0.08,14170.04,37104.072
000881.SZ,20170126,25.9,26.29,25.7,26.2,26.17,0.03,0.11,17350.03,45070.768
000881.SZ,20170203,26.2,26.28,25.7,26.22,26.2,0.02,0.08,9776.47,25365.382
000881.SZ,20170206,26.2,26.29,26.0,26.25,26.22,0.03,0.11,10660.66,27932.121
000881.SZ,20170207,26.25,26.29,25.83,26.23,26.25,-0.02,-0.08,12862.24,33517.028
000881.SZ,20170208,26.24,26.24,25.77,26.15,26.23,-0.08,-0.31,11821.72,30712.59
000881.SZ,20170209,26.02,26.2,25.91,25.96,26.15,-0.19,-0.73,15495.87,40325.523
000881.SZ,20170210,25.88,26.04,25.45,25.55,25.96,-0.41,-1.58,23045.37,59076.789
000881.SZ,20170213,25.36,26.12,25.36,25.85,25.55,0.3,1.17,15846.95,40974.952
000881.SZ,20170214,26.0,26.26,25.7,25.88,25.85,0.03,0.12,8835.26,22889.959
000881.SZ,20170215,25.88,25.88,25.55,25.66,25.88,-0.22,-0.85,11408.75,29286.135
000881.SZ,20170216,25.7,26.47,25.58,26.32,25.66,0.66,2.57,27481.57,71582.202
000881.SZ,20170217,26.32,26.88,25.88,26.58,26.32,0.26,0.99,27826.82,73190.879
000881.SZ,20170220,26.58,27.05,26.22,26.85,26.58,0.27,1.02,29774.24,79850.344
000881.SZ,20170221,26.85,27.05,26.66,26.8,26.85,-0.05,-0.19,27749.67,74583.616
000881.SZ,20170222,26.9,26.95,25.89,26.01,26.8,-0.79,-2.95,38706.83,101636.894
000881.SZ,20170223,26.19,26.72,25.77,26.5,26.01,0.49,1.88,49574.96,130237.36
000881.SZ,20170224,26.48,27.73,26.4,27.41,26.5,0.91,3.43,72557.26,197412.843
000881.SZ,20170227,27.98,27.98,26.2,26.28,27.41,-1.13,-4.12,87631.63,238121.241
000881.SZ,20170228,26.59,26.59,25.19,25.48,26.28,-0.8,-3.04,81297.35,207547.207
000881.SZ,20170301,25.21,28.03,25.2,28.03,25.48,2.55,10.01,231404.77,638900.89
000881.SZ,20170302,28.8,29.75,27.5,28.36,28.03,0.33,1.18,303793.82,871278.677
000881.SZ,20170303,28.05,28.25,27.19,27.5,28.36,-0.86,-3.03,110641.1,305226.019
000881.SZ,20170306,27.9,28.2,27.3,27.74,27.5,0.24,0.87,80435.83,223290.77
000881.SZ,20170307,27.76,28.13,27.41,27.79,27.74,0.05,0.18,63449.81,175841.485
000881.SZ,20170308,27.68,27.68,27.04,27.18,27.79,-0.61,-2.2,56157.68,153084.544
000881.SZ,20170309,27.19,27.25,26.7,26.8,27.18,-0.38,-1.4,31074.37,83548.543
000881.SZ,20170310,26.78,26.94,26.37,26.76,26.8,-0.04,-0.15,36321.65,96748.142
000881.SZ,20170313,26.54,26.85,26.29,26.71,26.76,-0.05,-0.19,27829.65,74101.059
000881.SZ,20170314,26.8,26.9,26.3,26.53,26.71,-0.18,-0.67,35646.86,94590.596
000881.SZ,20170315,26.65,26.8,26.5,26.64,26.53,0.11,0.41,21409.61,57004.008
000881.SZ,20170316,26.57,27.46,26.57,27.3,26.64,0.66,2.48,42674.1,116208.045
000881.SZ,20170317,27.21,27.6,26.57,26.79,27.3,-0.51,-1.87,40975.43,111030.08
000881.SZ,20170320,26.63,27.29,26.63,26.92,26.79,0.13,0.49,28113.6,76041.145
000881.SZ,20170321,26.8,27.0,26.2,26.39,26.92,-0.53,-1.97,32303.86,85504.241
000881.SZ,20170322,26.35,26.35,25.8,25.99,26.39,-0.4,-1.52,34729.51,90378.794
000881.SZ,20170323,25.97,26.56,25.81,26.38,25.99,0.39,1.5,28535.42,74652.156
000881.SZ,20170324,26.38,26.38,25.86,26.22,26.38,-0.16,-0.61,32944.96,85882.455
000881.SZ,20170327,26.2,26.47,25.9,25.98,26.22,-0.24,-0.92,21454.52,55914.497
000881.SZ,20170328,25.98,25.99,25.65,25.89,25.98,-0.09,-0.35,18997.53,48926.0
000881.SZ,20170329,25.86,26.36,25.86,25.95,25.89,0.06,0.23,19683.18,51343.069
