ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600325.SH,20160922,14.55,15.17,14.55,14.62,14.41,0.21,1.46,373969.13,555373.568
600325.SH,20160923,14.78,14.79,14.41,14.45,14.62,-0.17,-1.16,150094.4,218528.011
600325.SH,20160926,14.39,14.74,14.2,14.26,14.45,-0.19,-1.31,147950.82,214614.831
600325.SH,20160927,14.22,14.42,14.0,14.3,14.26,0.04,0.28,197892.58,281012.173
600325.SH,20160928,14.37,14.41,14.06,14.08,14.3,-0.22,-1.54,119090.96,169434.684
600325.SH,20160929,14.14,14.58,14.09,14.44,14.08,0.36,2.56,166269.28,238720.603
600325.SH,20160930,14.56,14.75,14.42,14.62,14.44,0.18,1.25,161288.93,235890.78
600325.SH,20161010,13.98,14.1,13.18,13.9,14.62,-0.72,-4.92,501679.75,685204.758
600325.SH,20161011,13.8,14.04,13.52,13.66,13.9,-0.24,-1.73,205855.26,283076.651
600325.SH,20161012,13.7,13.8,13.48,13.58,13.66,-0.08,-0.59,140601.81,191220.139
600325.SH,20161013,13.6,13.82,13.54,13.7,13.58,0.12,0.88,106250.13,145239.092
600325.SH,20161014,13.72,13.81,13.56,13.7,13.7,0.0,0.0,102790.05,140490.277
600325.SH,20161017,13.76,13.77,13.25,13.3,13.7,-0.4,-2.92,141576.49,190853.115
600325.SH,20161018,13.25,13.58,13.25,13.54,13.3,0.24,1.8,86412.95,116450.746
600325.SH,20161019,13.57,13.65,13.45,13.5,13.54,-0.04,-0.3,59331.51,80237.049
600325.SH,20161020,13.47,13.64,13.44,13.46,13.5,-0.04,-0.3,57789.21,78106.663
600325.SH,20161021,13.42,13.51,13.3,13.36,13.46,-0.1,-0.74,68488.67,91673.214
600325.SH,20161024,13.36,13.55,13.33,13.37,13.36,0.01,0.07,119530.54,160464.504
600325.SH,20161025,13.38,13.5,13.28,13.35,13.37,-0.02,-0.15,93638.4,125311.585
600325.SH,20161026,13.36,13.45,13.3,13.44,13.35,0.09,0.67,76752.14,102753.626
600325.SH,20161027,13.45,13.46,13.24,13.35,13.44,-0.09,-0.67,74522.83,99496.002
600325.SH,20161028,13.33,13.69,13.3,13.5,13.35,0.15,1.12,152282.01,206079.194
600325.SH,20161031,13.43,13.43,13.12,13.22,13.5,-0.28,-2.07,124729.01,165149.775
600325.SH,20161101,13.22,13.29,12.95,13.14,13.22,-0.08,-0.61,161933.76,212008.002
600325.SH,20161102,13.14,13.19,12.88,12.89,13.14,-0.25,-1.9,103256.16,134375.819
600325.SH,20161103,12.89,12.98,12.75,12.87,12.89,-0.02,-0.16,118986.69,153056.504
600325.SH,20161104,12.94,13.08,12.92,12.95,12.87,0.08,0.62,92184.71,119712.177
600325.SH,20161107,12.87,13.29,12.87,13.14,12.95,0.19,1.47,91220.75,120019.952
600325.SH,20161108,13.19,13.24,13.06,13.1,13.14,-0.04,-0.3,55317.1,72579.881
600325.SH,20161114,13.4,13.5,13.2,13.26,13.1,0.16,1.22,138656.33,184791.301
600325.SH,20161115,13.15,13.5,13.15,13.31,13.26,0.05,0.38,97635.08,129860.846
600325.SH,20161116,13.28,13.39,13.25,13.29,13.31,-0.02,-0.15,63004.28,83823.243
600325.SH,20161117,13.28,13.32,13.2,13.27,13.29,-0.02,-0.15,64972.44,86150.676
600325.SH,20161118,13.35,13.47,13.24,13.26,13.27,-0.01,-0.08,74191.24,99075.794
600325.SH,20161121,13.25,13.34,13.11,13.15,13.26,-0.11,-0.83,75766.21,100145.495
600325.SH,20161122,13.16,13.27,13.03,13.12,13.15,-0.03,-0.23,115405.97,151310.684
600325.SH,20161123,13.12,13.63,13.08,13.47,13.12,0.35,2.67,210245.69,281525.232
600325.SH,20161124,13.4,13.66,13.35,13.51,13.47,0.04,0.3,153756.65,207809.314
600325.SH,20161125,13.5,14.18,13.45,14.09,13.51,0.58,4.29,338888.29,472962.209
600325.SH,20161128,14.1,14.33,13.9,14.12,14.09,0.03,0.21,464745.37,657264.371
600325.SH,20161129,14.09,14.65,13.97,14.37,14.12,0.25,1.77,453255.83,651053.397
600325.SH,20161130,14.37,14.48,14.13,14.2,14.37,-0.17,-1.18,223078.67,318648.554
600325.SH,20161201,14.35,15.12,14.2,14.75,14.2,0.55,3.87,354851.74,525737.215
600325.SH,20161202,14.79,15.04,14.64,14.89,14.75,0.14,0.95,316030.05,471710.194
600325.SH,20161205,14.47,14.56,13.88,14.15,14.89,-0.74,-4.97,397902.07,561575.782
600325.SH,20161206,14.0,14.13,13.87,14.02,14.15,-0.13,-0.92,171765.54,240156.983
600325.SH,20161207,14.0,14.11,13.81,14.09,14.02,0.07,0.5,130231.36,181655.18
600325.SH,20161208,14.09,14.18,14.0,14.02,14.09,-0.07,-0.5,69787.21,98170.371
600325.SH,20161209,14.02,14.42,14.02,14.4,14.02,0.38,2.71,154814.77,221041.654
600325.SH,20161212,14.4,14.4,13.67,13.93,14.4,-0.47,-3.26,190108.65,265120.013
600325.SH,20161213,13.9,13.9,13.68,13.78,13.93,-0.15,-1.08,90314.92,124472.407
600325.SH,20161214,13.72,13.86,13.38,13.39,13.78,-0.39,-2.83,92079.01,125302.424
600325.SH,20161215,13.39,13.43,12.95,13.09,13.39,-0.3,-2.24,159552.07,210566.972
600325.SH,20161216,13.03,13.28,12.98,13.17,13.09,0.08,0.61,95503.15,125163.757
600325.SH,20161219,13.02,13.12,12.9,12.95,13.17,-0.22,-1.67,89661.87,116400.317
600325.SH,20161220,13.01,13.02,12.7,12.84,12.95,-0.11,-0.85,97538.51,124873.164
600325.SH,20161221,12.89,13.06,12.83,12.96,12.84,0.12,0.93,120346.97,155809.696
600325.SH,20161222,12.91,12.94,12.64,12.65,12.96,-0.31,-2.39,129604.06,165695.412
600325.SH,20161223,12.65,12.75,12.62,12.72,12.65,0.07,0.55,62086.02,78767.623
600325.SH,20161226,12.69,12.69,12.46,12.63,12.72,-0.09,-0.71,72106.43,90501.386
600325.SH,20161227,12.62,12.91,12.58,12.89,12.63,0.26,2.06,150851.59,193051.039
600325.SH,20161228,12.84,12.94,12.75,12.8,12.89,-0.09,-0.7,137334.0,176628.742
600325.SH,20161229,12.8,12.84,12.67,12.67,12.8,-0.13,-1.02,98189.58,124964.201
600325.SH,20161230,12.67,12.83,12.67,12.8,12.67,0.13,1.03,73894.33,94219.515
600325.SH,20170103,12.79,13.18,12.79,13.12,12.8,0.32,2.5,127989.54,167107.92
600325.SH,20170104,13.12,13.77,13.1,13.69,13.12,0.57,4.34,239726.13,323742.837
600325.SH,20170105,13.65,14.08,13.6,13.9,13.69,0.21,1.53,212682.04,295259.916
600325.SH,20170106,13.85,13.96,13.68,13.87,13.9,-0.03,-0.22,149761.68,207336.436
600325.SH,20170109,13.87,14.0,13.65,13.77,13.87,-0.1,-0.72,116955.23,161541.746
600325.SH,20170110,13.83,13.91,13.59,13.89,13.77,0.12,0.87,129468.19,177952.449
600325.SH,20170111,13.8,13.8,13.46,13.51,13.89,-0.38,-2.74,87536.06,119561.592
600325.SH,20170112,13.57,13.77,13.45,13.58,13.51,0.07,0.52,100045.31,136296.572
600325.SH,20170113,13.6,13.66,12.81,12.87,13.58,-0.71,-5.23,261547.06,341934.963
600325.SH,20170116,12.84,13.09,12.66,13.07,12.87,0.2,1.55,195952.44,252067.2
600325.SH,20170117,12.98,13.0,12.8,12.98,13.07,-0.09,-0.69,64092.82,82615.173
600325.SH,20170118,12.99,13.13,12.92,12.98,12.98,0.0,0.0,72712.09,94580.699
600325.SH,20170119,13.03,13.03,12.79,12.91,12.98,-0.07,-0.54,50689.61,65280.806
600325.SH,20170120,12.91,13.05,12.83,12.99,12.91,0.08,0.62,40397.92,52491.946
600325.SH,20170123,12.99,13.33,12.96,13.28,12.99,0.29,2.23,82834.6,109367.121
600325.SH,20170124,13.3,13.51,13.19,13.25,13.28,-0.03,-0.23,104902.78,139962.89
600325.SH,20170125,13.22,13.35,13.22,13.27,13.25,0.02,0.15,64109.82,85107.636
600325.SH,20170126,13.33,13.56,13.33,13.4,13.27,0.13,0.98,71848.47,96661.158
600325.SH,20170203,13.43,13.48,13.28,13.43,13.4,0.03,0.22,51260.02,68569.349
600325.SH,20170206,13.37,13.49,13.19,13.46,13.43,0.03,0.22,86059.54,115178.469
600325.SH,20170207,13.44,13.5,13.32,13.37,13.46,-0.09,-0.67,51910.35,69473.532
600325.SH,20170208,13.36,13.44,13.34,13.4,13.37,0.03,0.22,66363.85,88846.744
600325.SH,20170209,13.42,13.65,13.42,13.44,13.4,0.04,0.3,138205.48,186793.725
600325.SH,20170210,13.4,13.53,13.26,13.37,13.44,-0.07,-0.52,85075.01,113638.527
600325.SH,20170213,13.37,13.38,13.25,13.3,13.37,-0.07,-0.52,102231.37,135977.37
600325.SH,20170214,13.35,13.35,13.09,13.13,13.3,-0.17,-1.28,110356.65,145584.883
600325.SH,20170215,13.15,13.3,13.06,13.1,13.13,-0.03,-0.23,68442.89,90014.278
600325.SH,20170216,13.1,13.26,13.08,13.25,13.1,0.15,1.15,57161.1,75356.481
600325.SH,20170217,13.17,13.33,13.14,13.16,13.25,-0.09,-0.68,73969.05,97804.212
600325.SH,20170220,13.14,13.33,13.07,13.3,13.16,0.14,1.06,99623.35,131474.004
600325.SH,20170221,13.28,13.59,13.25,13.48,13.3,0.18,1.35,151256.87,203593.647
600325.SH,20170222,13.46,13.55,13.36,13.5,13.48,0.02,0.15,104089.2,140216.13
600325.SH,20170223,13.51,13.65,13.43,13.5,13.5,0.0,0.0,90735.55,122619.754
600325.SH,20170224,13.48,13.5,13.35,13.44,13.5,-0.06,-0.44,66979.29,89788.374
600325.SH,20170227,13.42,13.43,13.05,13.11,13.44,-0.33,-2.46,124116.1,163942.262
600325.SH,20170228,13.05,13.22,13.05,13.19,13.11,0.08,0.61,57336.95,75513.736
600325.SH,20170301,13.19,13.26,13.16,13.21,13.19,0.02,0.15,67618.79,89410.019
600325.SH,20170302,13.21,13.28,13.1,13.12,13.21,-0.09,-0.68,47403.79,62394.608
600325.SH,20170303,13.14,13.18,13.1,13.16,13.12,0.04,0.3,48829.32,64182.005
600325.SH,20170306,13.19,13.49,13.11,13.43,13.16,0.27,2.05,121542.61,163002.078
600325.SH,20170307,13.43,13.58,13.32,13.37,13.43,-0.06,-0.45,96024.51,128871.394
600325.SH,20170308,13.36,13.59,13.36,13.39,13.37,0.02,0.15,104608.18,140824.427
600325.SH,20170309,13.39,13.4,13.18,13.36,13.39,-0.03,-0.22,77861.29,103277.225
600325.SH,20170310,13.37,13.4,13.27,13.34,13.36,-0.02,-0.15,49667.49,66255.99
600325.SH,20170313,13.3,13.78,13.3,13.72,13.34,0.38,2.85,233748.5,317926.045
600325.SH,20170314,13.77,13.96,13.63,13.78,13.72,0.06,0.44,183750.75,253905.207
600325.SH,20170315,13.71,13.94,13.6,13.8,13.78,0.02,0.15,133609.66,184266.091
600325.SH,20170316,13.83,13.94,13.75,13.79,13.8,-0.01,-0.07,158919.59,219583.449
600325.SH,20170317,13.83,14.01,13.74,13.75,13.79,-0.04,-0.29,186084.39,258331.172
600325.SH,20170320,13.7,13.83,13.45,13.52,13.75,-0.23,-1.67,128537.09,174524.87
600325.SH,20170321,13.58,13.64,13.39,13.63,13.52,0.11,0.81,132196.79,178424.833
600325.SH,20170322,13.5,13.68,13.46,13.48,13.63,-0.15,-1.1,90693.84,122787.709
600325.SH,20170323,13.49,13.69,13.45,13.55,13.48,0.07,0.52,115892.61,156956.126
600325.SH,20170324,13.53,13.57,13.38,13.5,13.55,-0.05,-0.37,104633.36,141149.669
600325.SH,20170327,13.53,13.58,13.17,13.23,13.5,-0.27,-2.0,181299.58,241845.867
600325.SH,20170328,13.18,13.32,13.13,13.2,13.23,-0.03,-0.23,63959.57,84631.277
600325.SH,20170329,13.21,13.28,12.98,13.07,13.2,-0.13,-0.98,123330.48,161545.08
600325.SH,20170330,13.07,13.29,13.04,13.14,13.07,0.07,0.54,108033.15,142183.182
600325.SH,20170331,13.18,13.57,13.16,13.54,13.14,0.4,3.04,171658.49,230352.783
600325.SH,20170405,13.68,13.95,13.65,13.85,13.54,0.31,2.29,251536.93,347942.521
600325.SH,20170406,13.8,14.48,13.77,14.43,13.85,0.58,4.19,364918.33,516236.735
600325.SH,20170407,14.42,15.0,14.23,14.92,14.43,0.49,3.4,502781.05,737312.613
600325.SH,20170413,16.41,16.41,16.41,16.41,14.92,1.49,9.99,63020.03,103415.869
600325.SH,20170414,17.56,17.57,15.77,15.85,16.41,-0.56,-3.41,1372270.66,2269924.836
600325.SH,20170417,15.6,15.95,15.02,15.21,15.85,-0.64,-4.04,554366.8,856359.96
600325.SH,20170418,15.31,15.55,15.13,15.3,15.21,0.09,0.59,365607.24,561482.785
600325.SH,20170419,15.08,15.29,14.83,15.21,15.3,-0.09,-0.59,339871.72,511570.894
600325.SH,20170420,15.12,15.31,15.01,15.2,15.21,-0.01,-0.07,270886.35,410868.39
600325.SH,20170421,15.21,15.27,14.8,15.1,15.2,-0.1,-0.66,239045.66,359437.784
600325.SH,20170424,15.01,15.09,14.43,14.77,15.1,-0.33,-2.19,327282.18,480110.176
600325.SH,20170425,14.77,15.04,14.67,14.75,14.77,-0.02,-0.14,168556.73,250562.698
600325.SH,20170426,14.72,15.14,14.68,15.09,14.75,0.34,2.31,229857.49,344357.43
600325.SH,20170427,15.04,15.05,14.7,14.92,15.09,-0.17,-1.13,220937.71,329352.234
600325.SH,20170428,14.87,15.46,14.82,15.33,14.92,0.41,2.75,312148.76,475858.526
600325.SH,20170502,15.5,15.51,15.22,15.3,15.33,-0.03,-0.2,228026.63,349469.872
600325.SH,20170503,15.23,15.44,15.19,15.24,15.3,-0.06,-0.39,202154.13,309250.045
600325.SH,20170504,15.17,15.24,14.9,14.92,15.24,-0.32,-2.1,186830.2,281195.863
600325.SH,20170505,14.88,15.05,14.61,14.66,14.92,-0.26,-1.74,215560.33,319665.388
600325.SH,20170508,14.64,14.72,14.24,14.27,14.66,-0.39,-2.66,176258.72,255188.11
600325.SH,20170509,14.27,14.31,14.07,14.15,14.27,-0.12,-0.84,170275.22,241294.063
600325.SH,20170510,14.18,14.3,13.73,13.81,14.15,-0.34,-2.4,218691.48,307272.988
600325.SH,20170511,13.74,14.04,13.55,13.99,13.81,0.18,1.3,198718.28,274020.616
600325.SH,20170512,13.99,14.63,13.9,14.33,13.99,0.34,2.43,247525.83,354497.034
600325.SH,20170515,14.41,14.54,14.27,14.44,14.33,0.11,0.77,150439.73,217064.993
600325.SH,20170516,14.4,14.75,14.21,14.69,14.44,0.25,1.73,185201.3,269455.532
600325.SH,20170517,14.7,14.91,14.63,14.66,14.69,-0.03,-0.2,154533.7,228171.577
600325.SH,20170518,14.5,14.7,14.44,14.69,14.66,0.03,0.2,134407.72,195415.596
600325.SH,20170519,14.66,14.83,14.58,14.62,14.69,-0.07,-0.48,97176.03,142721.769
600325.SH,20170522,14.53,14.7,14.3,14.35,14.62,-0.27,-1.85,118187.38,171496.002
600325.SH,20170523,14.37,14.55,14.15,14.26,14.35,-0.09,-0.63,127592.91,183671.103
600325.SH,20170524,14.2,14.55,14.09,14.48,14.26,0.22,1.54,140758.38,201607.731
600325.SH,20170525,14.44,15.35,14.44,15.26,14.48,0.78,5.39,383699.23,576315.448
600325.SH,20170526,15.28,15.32,15.06,15.12,15.26,-0.14,-0.92,187639.99,284541.467
600325.SH,20170531,15.46,15.73,15.15,15.21,15.12,0.09,0.6,289986.79,449318.251
600325.SH,20170601,15.17,15.33,14.98,15.13,15.21,-0.08,-0.53,181691.36,275814.282
600325.SH,20170602,15.37,15.81,15.21,15.78,15.13,0.65,4.3,313206.17,485755.31
600325.SH,20170605,15.79,16.08,15.7,15.87,15.78,0.09,0.57,251718.5,400493.43
600325.SH,20170606,15.83,15.94,15.7,15.91,15.87,0.04,0.25,204078.85,322991.096
600325.SH,20170607,16.06,16.44,15.81,16.3,15.91,0.39,2.45,436318.79,706849.921
600325.SH,20170608,8.61,9.02,8.55,8.76,8.61,0.15,1.74,610557.93,535650.796
600325.SH,20170609,8.6,8.64,8.35,8.56,8.76,-0.2,-2.28,738745.18,625787.785
600325.SH,20170612,8.47,8.64,8.34,8.36,8.56,-0.2,-2.34,542628.76,461872.137
600325.SH,20170613,8.33,8.47,8.18,8.4,8.36,0.04,0.48,545348.8,453898.731
600325.SH,20170614,8.39,8.39,8.23,8.27,8.4,-0.13,-1.55,373432.23,309297.211
600325.SH,20170615,8.22,8.36,8.21,8.29,8.27,0.02,0.24,282807.55,234270.025
600325.SH,20170616,8.26,8.44,8.23,8.36,8.29,0.07,0.84,337649.34,282065.771
600325.SH,20170619,8.39,8.57,8.39,8.44,8.36,0.08,0.96,354522.63,300325.052
600325.SH,20170620,8.47,8.48,8.26,8.3,8.44,-0.14,-1.66,422653.2,352077.204
600325.SH,20170621,8.34,8.34,8.25,8.32,8.3,0.02,0.24,275073.39,228148.292
600325.SH,20170622,8.31,8.44,8.22,8.23,8.32,-0.09,-1.08,399162.06,333198.406
600325.SH,20170623,8.28,8.4,8.21,8.38,8.23,0.15,1.82,410695.29,341101.919
600325.SH,20170626,8.5,8.7,8.38,8.65,8.38,0.27,3.22,733829.39,625614.526
600325.SH,20170627,8.68,8.74,8.48,8.58,8.65,-0.07,-0.81,513228.95,441826.305
600325.SH,20170628,8.56,8.65,8.47,8.52,8.58,-0.06,-0.7,290581.42,248055.52
600325.SH,20170629,8.52,8.58,8.45,8.49,8.52,-0.03,-0.35,273687.9,232780.617
600325.SH,20170630,8.49,8.53,8.31,8.35,8.49,-0.14,-1.65,366382.93,307248.517
600325.SH,20170703,8.36,8.41,8.23,8.32,8.35,-0.03,-0.36,338386.53,280934.204
600325.SH,20170704,8.3,8.36,8.22,8.24,8.32,-0.08,-0.96,319990.55,264489.918
600325.SH,20170705,8.22,8.31,8.22,8.3,8.24,0.06,0.73,242121.56,200155.751
600325.SH,20170706,8.3,8.31,8.14,8.16,8.3,-0.14,-1.69,371308.66,304618.542
600325.SH,20170707,8.17,8.2,8.13,8.14,8.16,-0.02,-0.25,261013.7,212991.046
600325.SH,20170710,8.11,8.25,8.1,8.19,8.14,0.05,0.61,264532.3,216923.587
600325.SH,20170711,8.24,8.34,8.2,8.24,8.19,0.05,0.61,340093.04,281443.881
600325.SH,20170712,8.25,8.29,8.18,8.22,8.24,-0.02,-0.24,270071.81,222385.52
600325.SH,20170713,8.24,8.25,8.17,8.19,8.22,-0.03,-0.37,221218.55,181473.79
600325.SH,20170714,8.2,8.22,8.12,8.18,8.19,-0.01,-0.12,200476.45,163682.373
600325.SH,20170717,8.17,8.18,7.73,7.78,8.18,-0.4,-4.89,471165.38,372647.327
600325.SH,20170718,7.75,7.87,7.74,7.85,7.78,0.07,0.9,164404.8,128224.318
600325.SH,20170719,7.86,8.06,7.82,8.05,7.85,0.2,2.55,230948.48,184819.903
600325.SH,20170720,8.05,8.24,8.0,8.16,8.05,0.11,1.37,288650.76,234849.877
600325.SH,20170721,8.11,8.16,8.05,8.09,8.16,-0.07,-0.86,181638.76,147199.542
600325.SH,20170724,8.04,8.24,8.03,8.22,8.09,0.13,1.61,264877.44,216814.657
600325.SH,20170725,8.19,8.21,8.06,8.11,8.22,-0.11,-1.34,183889.9,149516.212
600325.SH,20170726,8.11,8.17,7.99,8.01,8.11,-0.1,-1.23,203235.98,163542.737
600325.SH,20170727,8.03,8.17,7.96,8.1,8.01,0.09,1.12,190355.21,153380.186
600325.SH,20170728,8.08,8.19,8.06,8.16,8.1,0.06,0.74,189497.15,154658.128
600325.SH,20170731,8.16,8.24,8.08,8.2,8.16,0.04,0.49,241940.71,197982.992
600325.SH,20170801,8.2,8.3,8.17,8.27,8.2,0.07,0.85,270313.71,223131.068
600325.SH,20170802,8.26,8.4,8.23,8.25,8.27,-0.02,-0.24,349917.03,291814.781
600325.SH,20170803,8.23,8.31,8.08,8.15,8.25,-0.1,-1.21,299074.4,244144.622
600325.SH,20170804,8.11,8.16,8.02,8.03,8.15,-0.12,-1.47,268542.36,216687.009
600325.SH,20170807,8.04,8.06,7.93,8.01,8.03,-0.02,-0.25,192561.71,153865.55
600325.SH,20170808,7.98,8.03,7.94,8.02,8.01,0.01,0.12,165832.98,132226.324
600325.SH,20170809,8.03,8.13,7.99,8.03,8.02,0.01,0.12,151508.93,121998.203
600325.SH,20170810,8.02,8.06,7.9,7.94,8.03,-0.09,-1.12,183636.71,146349.746
600325.SH,20170811,7.9,7.95,7.77,7.77,7.94,-0.17,-2.14,204653.77,161112.706
600325.SH,20170814,7.81,7.9,7.78,7.87,7.77,0.1,1.29,138167.19,108571.432
600325.SH,20170815,7.87,7.93,7.85,7.91,7.87,0.04,0.51,108937.73,85909.126
600325.SH,20170816,7.89,7.92,7.85,7.89,7.91,-0.02,-0.25,100655.97,79383.339
600325.SH,20170817,7.89,7.91,7.84,7.88,7.89,-0.01,-0.13,118665.75,93343.312
600325.SH,20170818,7.85,8.12,7.83,8.03,7.88,0.15,1.9,231633.43,185325.112
600325.SH,20170821,8.04,8.04,7.95,8.0,8.03,-0.03,-0.37,123217.84,98406.494
600325.SH,20170822,8.01,8.08,7.97,8.0,8.0,0.0,0.0,155642.95,125138.118
600325.SH,20170823,8.01,8.03,7.93,7.95,8.0,-0.05,-0.63,92756.13,73939.028
600325.SH,20170824,7.94,7.99,7.88,7.9,7.95,-0.05,-0.63,116791.92,92747.98
600325.SH,20170825,7.9,7.99,7.87,7.96,7.9,0.06,0.76,152208.88,120883.163
600325.SH,20170828,7.98,8.06,7.93,8.02,7.96,0.06,0.75,230238.89,184369.242
600325.SH,20170829,8.02,8.05,7.99,8.03,8.02,0.01,0.12,146088.24,117146.972
600325.SH,20170830,8.05,8.09,8.0,8.08,8.03,0.05,0.62,188689.47,151952.449
600325.SH,20170831,8.04,8.04,7.9,7.93,8.08,-0.15,-1.86,261315.66,207577.024
600325.SH,20170901,7.9,7.94,7.78,7.81,7.93,-0.12,-1.51,351581.64,275527.253
600325.SH,20170904,7.78,7.83,7.78,7.83,7.81,0.02,0.26,255875.86,199702.727
600325.SH,20170905,7.82,7.87,7.79,7.82,7.83,-0.01,-0.13,190038.88,148671.662
600325.SH,20170906,7.81,7.81,7.71,7.74,7.82,-0.08,-1.02,252045.53,195268.445
600325.SH,20170907,7.73,8.02,7.72,7.91,7.74,0.17,2.2,512094.68,404904.348
600325.SH,20170908,7.89,7.91,7.81,7.85,7.91,-0.06,-0.76,212481.66,166783.72
600325.SH,20170911,7.82,7.86,7.76,7.78,7.85,-0.07,-0.89,235429.2,183229.957
600325.SH,20170912,7.79,7.84,7.76,7.8,7.78,0.02,0.26,185062.36,144335.562
600325.SH,20170913,7.82,7.82,7.76,7.78,7.8,-0.02,-0.26,131209.98,102012.186
600325.SH,20170914,7.79,7.92,7.76,7.91,7.78,0.13,1.67,328867.83,258675.414
600325.SH,20170915,7.91,8.16,7.88,8.03,7.91,0.12,1.52,612536.13,494927.024
600325.SH,20170918,8.09,8.13,8.0,8.07,8.03,0.04,0.5,277594.08,223505.289
600325.SH,20170919,8.08,8.45,8.06,8.27,8.07,0.2,2.48,736923.38,612572.924
600325.SH,20170920,8.27,8.38,8.15,8.32,8.27,0.05,0.6,345233.7,285638.37
600325.SH,20170921,8.29,8.31,8.07,8.09,8.32,-0.23,-2.76,256056.57,209245.841
600325.SH,20170922,8.14,8.24,8.08,8.12,8.09,0.03,0.37,197835.93,161517.606
600325.SH,20170925,8.02,8.02,7.78,7.8,8.12,-0.32,-3.94,383966.35,300930.532
600325.SH,20170926,7.8,7.83,7.77,7.78,7.8,-0.02,-0.26,160032.86,124766.368
600325.SH,20170927,7.79,7.82,7.73,7.82,7.78,0.04,0.51,184707.95,143668.759
600325.SH,20170928,7.81,7.81,7.66,7.69,7.82,-0.13,-1.66,246352.18,190231.034
600325.SH,20170929,7.72,7.75,7.66,7.67,7.69,-0.02,-0.26,133356.18,102592.635
600325.SH,20171009,7.85,7.86,7.75,7.76,7.67,0.09,1.17,193761.29,151057.613
600325.SH,20171010,7.77,7.79,7.68,7.78,7.76,0.02,0.26,133033.98,102813.749
600325.SH,20171011,7.76,7.88,7.71,7.8,7.78,0.02,0.26,193207.07,150531.201
600325.SH,20171012,7.8,7.82,7.73,7.76,7.8,-0.04,-0.51,116331.96,90484.868
600325.SH,20171013,7.76,7.78,7.73,7.77,7.76,0.01,0.13,100421.94,77798.158
600325.SH,20171016,7.78,7.82,7.67,7.68,7.77,-0.09,-1.16,170917.22,132052.902
600325.SH,20171017,7.68,7.71,7.61,7.65,7.68,-0.03,-0.39,105706.43,80897.059
600325.SH,20171018,7.67,7.69,7.54,7.55,7.65,-0.1,-1.31,140634.0,106902.306
600325.SH,20171019,7.54,7.57,7.4,7.43,7.55,-0.12,-1.59,164574.29,122714.699
600325.SH,20171020,7.38,7.5,7.37,7.49,7.43,0.06,0.81,104055.35,77488.17
600325.SH,20171023,7.52,7.52,7.44,7.5,7.49,0.01,0.13,94546.33,70621.617
600325.SH,20171024,7.46,7.64,7.46,7.56,7.5,0.06,0.8,131986.11,99770.71
600325.SH,20171025,7.57,7.6,7.5,7.56,7.56,0.0,0.0,96596.55,72911.13
600325.SH,20171026,7.55,7.55,7.48,7.49,7.56,-0.07,-0.93,89866.39,67440.505
600325.SH,20171027,7.48,7.55,7.43,7.45,7.49,-0.04,-0.53,98176.79,73463.31
600325.SH,20171030,7.46,7.49,7.29,7.31,7.45,-0.14,-1.88,173466.91,127460.418
600325.SH,20171031,7.36,7.47,7.36,7.4,7.31,0.09,1.23,170433.92,126153.328
600325.SH,20171101,7.41,7.43,7.32,7.35,7.4,-0.05,-0.68,244321.29,180366.074
600325.SH,20171102,7.35,7.35,7.23,7.24,7.35,-0.11,-1.5,161705.26,117590.846
600325.SH,20171103,7.26,7.28,7.08,7.13,7.24,-0.11,-1.52,186966.93,134014.115
600325.SH,20171106,7.15,7.25,7.05,7.21,7.13,0.08,1.12,149412.51,106845.071
600325.SH,20171107,7.22,7.45,7.15,7.35,7.21,0.14,1.94,209824.12,153288.003
600325.SH,20171108,7.35,7.46,7.29,7.3,7.35,-0.05,-0.68,206363.35,151670.207
600325.SH,20171109,7.32,7.32,7.21,7.25,7.3,-0.05,-0.68,134934.0,97882.294
600325.SH,20171110,7.25,7.27,7.15,7.18,7.25,-0.07,-0.97,172196.99,124017.944
600325.SH,20171113,7.18,7.22,7.15,7.19,7.18,0.01,0.14,122579.97,88076.214
600325.SH,20171114,7.2,7.21,7.1,7.14,7.19,-0.05,-0.7,134804.74,96176.168
600325.SH,20171115,7.13,7.21,7.09,7.18,7.14,0.04,0.56,101492.65,72478.926
600325.SH,20171116,7.16,7.3,7.14,7.2,7.18,0.02,0.28,117013.2,84515.969
600325.SH,20171117,7.21,7.24,7.01,7.01,7.2,-0.19,-2.64,281494.88,199035.142
600325.SH,20171120,6.99,7.05,6.92,7.02,7.01,0.01,0.14,151247.76,105611.758
600325.SH,20171121,7.03,7.14,7.0,7.1,7.02,0.08,1.14,244673.85,173438.967
600325.SH,20171122,7.12,7.35,7.11,7.24,7.1,0.14,1.97,321479.25,232589.009
600325.SH,20171123,7.24,7.27,7.06,7.08,7.24,-0.16,-2.21,155982.2,111549.644
600325.SH,20171124,7.07,7.18,7.05,7.15,7.08,0.07,0.99,129352.84,92134.918
600325.SH,20171127,7.16,7.24,7.1,7.12,7.15,-0.03,-0.42,114038.51,81762.364
600325.SH,20171128,7.13,7.32,7.1,7.28,7.12,0.16,2.25,215834.78,155706.703
600325.SH,20171129,7.3,7.51,7.23,7.49,7.28,0.21,2.88,346828.56,256160.876
600325.SH,20171130,7.42,7.47,7.26,7.28,7.49,-0.21,-2.8,201875.81,148823.317
