ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600192.SH,20150717,9.88,10.79,9.88,10.67,9.89,0.78,7.89,225957.97,234814.562
600192.SH,20150720,10.71,11.19,10.38,10.7,10.67,0.03,0.28,268298.72,288156.783
600192.SH,20150721,10.52,11.47,10.31,11.14,10.7,0.44,4.11,292135.89,317777.072
600192.SH,20150722,10.9,11.29,10.66,11.02,11.14,-0.12,-1.08,243732.74,268247.897
600192.SH,20150723,11.01,11.68,10.92,11.58,11.02,0.56,5.08,327970.49,372780.457
600192.SH,20150724,11.65,11.71,10.98,11.11,11.58,-0.47,-4.06,304784.48,348764.881
600192.SH,20150727,10.89,11.28,10.0,10.0,11.11,-1.11,-9.99,270501.17,291061.441
600192.SH,20150728,9.18,10.12,9.0,9.11,10.0,-0.89,-8.9,273116.15,254588.505
600192.SH,20150729,9.33,9.88,8.89,9.77,9.11,0.66,7.24,192991.59,179595.084
600192.SH,20150730,9.77,10.13,9.35,9.44,9.77,-0.33,-3.38,166631.31,164398.076
600192.SH,20150731,9.33,9.67,9.0,9.25,9.44,-0.19,-2.01,128849.65,120414.525
600192.SH,20150803,9.19,9.2,8.4,8.57,9.25,-0.68,-7.35,133692.79,117288.488
600192.SH,20150804,8.7,9.41,8.66,9.37,8.57,0.8,9.33,121438.34,109550.884
600192.SH,20150805,9.32,9.7,9.27,9.38,9.37,0.01,0.11,152491.58,144568.416
600192.SH,20150806,9.16,10.2,9.08,9.86,9.38,0.48,5.12,237914.41,231667.635
600192.SH,20150807,9.93,10.14,9.71,10.1,9.86,0.24,2.43,241525.21,240401.311
600192.SH,20150810,10.14,10.74,10.1,10.68,10.1,0.58,5.74,258313.84,269519.526
600192.SH,20150811,10.7,11.09,10.55,10.78,10.68,0.1,0.94,285073.01,308637.126
600192.SH,20150812,10.61,11.1,10.53,10.79,10.78,0.01,0.09,226013.38,246049.275
600192.SH,20150813,10.65,11.22,10.61,11.2,10.79,0.41,3.8,228194.48,249452.917
600192.SH,20150814,11.2,11.55,11.1,11.26,11.2,0.06,0.54,244606.36,277259.354
600192.SH,20150817,11.26,11.83,11.16,11.8,11.26,0.54,4.8,253689.82,293356.693
600192.SH,20150818,11.81,11.94,10.62,10.62,11.8,-1.18,-10.0,279278.78,316019.826
600192.SH,20150819,10.13,10.97,9.56,10.86,10.62,0.24,2.26,279869.57,283527.214
600192.SH,20150820,10.59,11.29,10.39,10.85,10.86,-0.01,-0.09,251407.98,272672.292
600192.SH,20150821,10.45,10.65,9.8,9.87,10.85,-0.98,-9.03,171585.98,175205.586
600192.SH,20150824,9.42,9.48,8.88,8.88,9.87,-0.99,-10.03,108838.3,97645.918
600192.SH,20150825,7.99,8.29,7.99,7.99,8.88,-0.89,-10.02,141752.63,113592.51
600192.SH,20150826,8.01,8.33,7.19,7.21,7.99,-0.78,-9.76,195019.35,151294.342
600192.SH,20150827,7.4,7.7,7.05,7.7,7.21,0.49,6.8,138040.56,102830.73
600192.SH,20150828,7.8,8.38,7.7,8.37,7.7,0.67,8.7,178985.35,143349.166
600192.SH,20150831,8.21,8.23,7.94,7.98,8.37,-0.39,-4.66,134679.4,108635.041
600192.SH,20150901,7.91,7.91,7.18,7.2,7.98,-0.78,-9.77,123862.52,92038.021
600192.SH,20150902,6.62,7.47,6.62,6.72,7.2,-0.48,-6.67,124752.53,87233.052
600192.SH,20150907,6.94,7.27,6.9,7.02,6.72,0.3,4.46,106578.29,75515.188
600192.SH,20150908,7.15,7.58,7.03,7.54,7.02,0.52,7.41,111088.72,80898.369
600192.SH,20150909,7.6,8.14,7.55,7.97,7.54,0.43,5.7,137082.36,107275.999
600192.SH,20150910,7.7,7.99,7.66,7.78,7.97,-0.19,-2.38,94955.02,74522.572
600192.SH,20150911,7.8,7.96,7.73,7.95,7.78,0.17,2.19,87554.65,68834.358
600192.SH,20150914,8.02,8.03,7.16,7.16,7.95,-0.79,-9.94,110104.01,82892.227
600192.SH,20150915,7.05,7.05,6.59,6.65,7.16,-0.51,-7.12,116590.98,79895.924
600192.SH,20150916,6.67,7.32,6.67,7.32,6.65,0.67,10.08,105845.98,74148.835
600192.SH,20150917,7.28,7.65,7.18,7.19,7.32,-0.13,-1.78,150739.43,112171.439
600192.SH,20150918,7.31,7.38,7.1,7.32,7.19,0.13,1.81,84061.92,61005.079
600192.SH,20150921,7.16,7.66,7.16,7.62,7.32,0.3,4.1,104210.9,77753.79
600192.SH,20150922,7.69,7.79,7.55,7.71,7.62,0.09,1.18,128175.23,98391.294
600192.SH,20150923,7.56,7.97,7.51,7.75,7.71,0.04,0.52,173523.92,134960.239
600192.SH,20150924,7.8,7.89,7.65,7.84,7.75,0.09,1.16,110907.56,86454.347
600192.SH,20150925,7.75,7.86,7.35,7.4,7.84,-0.44,-5.61,93034.45,70648.298
600192.SH,20150928,7.45,7.62,7.25,7.6,7.4,0.2,2.7,62551.89,46938.69
600192.SH,20150929,7.45,7.56,7.35,7.47,7.6,-0.13,-1.71,55836.07,41713.057
600192.SH,20150930,7.54,7.73,7.54,7.64,7.47,0.17,2.28,85373.92,65249.172
600192.SH,20151008,7.92,8.07,7.78,7.97,7.64,0.33,4.32,134573.95,106935.092
600192.SH,20151009,7.94,8.25,7.91,8.18,7.97,0.21,2.63,131721.47,106756.332
600192.SH,20151012,8.2,8.78,8.17,8.6,8.18,0.42,5.13,195586.8,166017.198
600192.SH,20151013,8.5,9.11,8.45,9.04,8.6,0.44,5.12,225910.23,197783.352
600192.SH,20151014,8.93,9.44,8.71,8.97,9.04,-0.07,-0.77,288458.48,261968.607
600192.SH,20151015,8.88,9.25,8.78,9.23,8.97,0.26,2.9,217367.39,196441.467
600192.SH,20151016,9.27,9.47,9.03,9.26,9.23,0.03,0.33,235545.05,217497.029
600192.SH,20151019,9.31,9.54,9.18,9.43,9.26,0.17,1.84,224716.7,209534.564
600192.SH,20151020,9.3,9.52,9.15,9.47,9.43,0.04,0.42,197193.67,183890.054
600192.SH,20151021,9.44,9.44,8.52,8.52,9.47,-0.95,-10.03,271724.42,244221.371
600192.SH,20151022,8.52,8.83,8.43,8.8,8.52,0.28,3.29,154216.6,133386.544
600192.SH,20151023,8.79,9.13,8.72,9.06,8.8,0.26,2.95,194718.41,173129.905
600192.SH,20151026,9.07,9.26,9.02,9.13,9.06,0.07,0.77,173192.44,157817.496
600192.SH,20151027,9.08,9.11,8.48,9.04,9.13,-0.09,-0.99,156595.62,138444.08
600192.SH,20151028,8.95,9.11,8.71,8.79,9.04,-0.25,-2.77,123746.4,110904.445
600192.SH,20151029,8.87,9.05,8.81,8.97,8.79,0.18,2.05,101608.37,90794.211
600192.SH,20151030,8.9,9.17,8.75,9.1,8.97,0.13,1.45,172816.17,155949.649
600192.SH,20151102,8.95,9.28,8.81,8.99,9.1,-0.11,-1.21,159916.39,145677.659
600192.SH,20151103,8.99,9.38,8.92,9.37,8.99,0.38,4.23,239766.02,219899.852
600192.SH,20151104,9.3,9.85,9.3,9.81,9.37,0.44,4.7,304816.9,291436.738
600192.SH,20151105,9.72,9.85,9.5,9.61,9.81,-0.2,-2.04,238540.72,230472.948
600192.SH,20151106,9.74,9.87,9.63,9.81,9.61,0.2,2.08,188394.96,183607.023
600192.SH,20151109,9.66,9.83,9.5,9.76,9.81,-0.05,-0.51,184908.36,179092.031
600192.SH,20151110,9.65,10.2,9.6,10.04,9.76,0.28,2.87,243182.4,240745.474
600192.SH,20151111,10.01,10.15,9.9,10.11,10.04,0.07,0.7,191624.49,192027.312
600192.SH,20151112,10.15,10.27,9.81,10.04,10.11,-0.07,-0.69,240867.39,242478.972
600192.SH,20151113,9.88,10.4,9.7,10.11,10.04,0.07,0.7,276052.33,277304.459
600192.SH,20151116,9.89,10.29,9.83,10.21,10.11,0.1,0.99,191947.74,192861.383
600192.SH,20151117,10.29,10.65,10.16,10.25,10.21,0.04,0.39,298010.5,310515.094
600192.SH,20151118,10.2,10.5,10.05,10.2,10.25,-0.05,-0.49,190659.7,195918.202
600192.SH,20151119,10.24,10.59,10.08,10.57,10.2,0.37,3.63,181760.47,188551.956
600192.SH,20151120,10.52,10.95,10.43,10.65,10.57,0.08,0.76,260368.03,279093.53
600192.SH,20151123,10.65,10.75,10.4,10.47,10.65,-0.18,-1.69,176783.37,186508.153
600192.SH,20151124,10.44,10.96,10.11,10.7,10.47,0.23,2.2,211799.85,222070.995
600192.SH,20151125,10.58,10.87,10.55,10.74,10.7,0.04,0.37,188466.8,202058.694
600192.SH,20151126,10.76,10.76,10.43,10.45,10.74,-0.29,-2.7,170180.72,179919.312
600192.SH,20151127,10.38,10.43,9.41,9.43,10.45,-1.02,-9.76,177703.43,177711.46
600192.SH,20151130,9.47,9.58,8.92,9.42,9.43,-0.01,-0.11,144006.11,133222.03
600192.SH,20151201,9.4,9.57,9.29,9.45,9.42,0.03,0.32,103640.97,97552.36
600192.SH,20151202,9.41,9.48,9.03,9.36,9.45,-0.09,-0.95,91001.08,84756.318
600192.SH,20151203,9.42,9.62,9.38,9.58,9.36,0.22,2.35,98083.67,93214.099
600192.SH,20151204,9.5,9.69,9.49,9.67,9.58,0.09,0.94,106809.48,102492.482
600192.SH,20151207,9.66,10.26,9.62,10.25,9.67,0.58,6.0,230661.06,230879.893
600192.SH,20151208,10.12,10.12,9.83,9.88,10.25,-0.37,-3.61,131597.68,130995.163
600192.SH,20151209,9.8,9.9,9.63,9.83,9.88,-0.05,-0.51,91624.58,89430.914
600192.SH,20151210,9.77,10.1,9.7,9.91,9.83,0.08,0.81,97845.51,96608.38
600192.SH,20151211,9.8,9.86,9.64,9.66,9.91,-0.25,-2.52,63110.2,61525.747
600192.SH,20151214,9.65,9.85,9.5,9.84,9.66,0.18,1.86,76804.36,74258.215
600192.SH,20151215,9.88,9.99,9.77,9.97,9.84,0.13,1.32,95774.87,94828.509
600192.SH,20151216,9.95,10.14,9.92,9.97,9.97,0.0,0.0,101339.3,101661.564
600192.SH,20151217,10.07,10.58,10.03,10.4,9.97,0.43,4.31,237277.74,245172.662
600192.SH,20151218,10.37,10.56,10.2,10.27,10.4,-0.13,-1.25,200678.24,208273.142
600192.SH,20151221,10.27,10.93,10.21,10.87,10.27,0.6,5.84,290917.77,307158.454
600192.SH,20151222,10.99,11.2,10.75,10.92,10.87,0.05,0.46,347043.42,381220.322
600192.SH,20151223,10.85,10.88,10.43,10.5,10.92,-0.42,-3.85,189950.8,202676.829
600192.SH,20151224,10.48,10.7,10.38,10.67,10.5,0.17,1.62,124091.59,130658.685
600192.SH,20151225,10.6,10.71,10.51,10.68,10.67,0.01,0.09,104161.31,110739.533
600192.SH,20151228,10.71,10.87,10.22,10.28,10.68,-0.4,-3.75,158706.55,169002.3
600192.SH,20151229,10.38,10.44,10.12,10.42,10.28,0.14,1.36,98612.47,101278.916
600192.SH,20151230,10.43,10.68,10.4,10.66,10.42,0.24,2.3,119827.65,126347.965
600192.SH,20151231,10.66,10.68,10.3,10.34,10.66,-0.32,-3.0,97929.86,103037.303
600192.SH,20160104,10.34,10.37,9.31,9.32,10.34,-1.02,-9.86,101655.46,100192.502
600192.SH,20160105,8.98,9.37,8.6,9.06,9.32,-0.26,-2.79,109333.8,98414.929
600192.SH,20160106,9.13,9.37,9.03,9.31,9.06,0.25,2.76,87745.65,80632.367
600192.SH,20160107,9.2,9.2,8.38,8.38,9.31,-0.93,-9.99,21804.0,19078.709
600192.SH,20160108,8.6,8.71,8.03,8.46,8.38,0.08,0.95,102841.77,86731.075
600192.SH,20160111,8.3,8.33,7.61,7.61,8.46,-0.85,-10.05,100991.54,80346.78
600192.SH,20160112,7.65,7.78,7.5,7.69,7.61,0.08,1.05,70811.56,54372.38
600192.SH,20160113,7.78,7.87,7.36,7.4,7.69,-0.29,-3.77,80781.9,62226.115
600192.SH,20160114,7.24,7.72,7.1,7.68,7.4,0.28,3.78,93493.07,69566.869
600192.SH,20160115,7.85,8.09,7.55,7.63,7.68,-0.05,-0.65,184024.63,144558.528
600192.SH,20160118,7.39,7.88,7.38,7.71,7.63,0.08,1.05,116137.46,89094.366
600192.SH,20160119,7.66,8.04,7.58,8.0,7.71,0.29,3.76,136878.05,107190.267
600192.SH,20160120,7.9,8.08,7.81,7.98,8.0,-0.02,-0.25,127620.66,101211.849
600192.SH,20160121,7.8,8.09,7.6,7.61,7.98,-0.37,-4.64,87624.17,69229.358
600192.SH,20160122,7.72,7.79,7.43,7.71,7.61,0.1,1.31,62237.21,47708.712
600192.SH,20160125,7.78,7.88,7.68,7.81,7.71,0.1,1.3,48349.71,37694.992
600192.SH,20160126,7.7,7.74,7.03,7.03,7.81,-0.78,-9.99,72551.6,53486.263
600192.SH,20160127,7.06,7.18,6.63,7.0,7.03,-0.03,-0.43,74624.33,51516.334
600192.SH,20160128,6.92,7.03,6.66,6.87,7.0,-0.13,-1.86,46392.45,32008.686
600192.SH,20160129,6.78,7.25,6.78,7.18,6.87,0.31,4.51,67223.39,47527.673
600192.SH,20160201,7.23,7.85,7.04,7.6,7.18,0.42,5.85,152604.87,112268.431
600192.SH,20160202,7.79,8.16,7.5,8.04,7.6,0.44,5.79,191076.29,152067.09
600192.SH,20160203,8.02,8.7,7.96,8.64,8.04,0.6,7.46,260480.03,218075.81
600192.SH,20160204,8.65,8.7,8.5,8.64,8.64,0.0,0.0,152392.73,131134.444
600192.SH,20160205,8.6,9.2,8.6,8.82,8.64,0.18,2.08,346479.3,308623.499
600192.SH,20160215,8.39,9.07,8.28,9.01,8.82,0.19,2.15,252552.37,220326.745
600192.SH,20160216,9.0,9.63,8.91,9.58,9.01,0.57,6.33,444131.12,408646.91
600192.SH,20160217,9.58,9.58,9.09,9.27,9.58,-0.31,-3.24,359727.98,334154.784
600192.SH,20160218,9.32,9.36,8.92,8.98,9.27,-0.29,-3.13,271218.38,245645.475
600192.SH,20160219,9.04,9.05,8.8,8.93,8.98,-0.05,-0.56,158473.12,141722.335
600192.SH,20160222,9.09,9.09,8.89,9.08,8.93,0.15,1.68,179368.69,161532.154
600192.SH,20160223,9.03,9.2,8.68,8.83,9.08,-0.25,-2.75,186654.04,167723.508
600192.SH,20160224,8.78,8.96,8.52,8.95,8.83,0.12,1.36,166287.1,145222.635
600192.SH,20160225,8.9,8.9,8.06,8.06,8.95,-0.89,-9.94,168058.92,141609.398
600192.SH,20160226,8.06,8.15,7.64,7.84,8.06,-0.22,-2.73,131525.05,104062.765
600192.SH,20160229,7.82,7.85,7.08,7.25,7.84,-0.59,-7.53,109086.37,79626.088
600192.SH,20160301,7.35,7.57,7.2,7.5,7.25,0.25,3.45,88535.16,65540.388
600192.SH,20160302,7.45,8.01,7.41,7.99,7.5,0.49,6.53,124398.98,96171.614
600192.SH,20160303,7.96,8.09,7.9,7.91,7.99,-0.08,-1.0,109804.12,87773.723
600192.SH,20160304,7.94,7.99,7.34,7.51,7.91,-0.4,-5.06,109484.34,84242.892
600192.SH,20160307,7.6,7.89,7.58,7.87,7.51,0.36,4.79,95080.09,73886.587
600192.SH,20160308,7.84,7.93,7.47,7.88,7.87,0.01,0.13,89526.57,69059.03
600192.SH,20160309,7.72,7.82,7.62,7.74,7.88,-0.14,-1.78,65997.09,50943.414
600192.SH,20160310,7.74,7.95,7.68,7.69,7.74,-0.05,-0.65,64666.81,50429.035
600192.SH,20160311,7.6,7.79,7.5,7.72,7.69,0.03,0.39,49067.09,37453.609
600192.SH,20160314,7.84,8.11,7.8,7.97,7.72,0.25,3.24,86470.04,69145.815
600192.SH,20160315,7.98,8.1,7.86,7.92,7.97,-0.05,-0.63,65860.54,52437.296
600192.SH,20160316,7.95,8.06,7.71,7.73,7.92,-0.19,-2.4,56263.35,44115.758
600192.SH,20160317,7.75,7.99,7.73,7.96,7.73,0.23,2.98,83466.05,65883.053
600192.SH,20160318,7.99,8.26,7.95,8.24,7.96,0.28,3.52,137396.47,111947.527
600192.SH,20160321,8.3,8.45,8.26,8.42,8.24,0.18,2.18,140113.04,116865.96
600192.SH,20160322,8.36,8.44,8.29,8.33,8.42,-0.09,-1.07,81823.6,68383.24
600192.SH,20160323,8.35,8.41,8.28,8.38,8.33,0.05,0.6,92847.39,77473.016
600192.SH,20160324,8.28,8.57,8.2,8.39,8.38,0.01,0.12,169754.07,142665.458
600192.SH,20160325,8.21,8.43,8.2,8.35,8.39,-0.04,-0.48,92847.54,77162.348
600192.SH,20160328,8.38,8.55,8.31,8.35,8.35,0.0,0.0,104428.41,87993.277
600192.SH,20160329,8.34,8.35,8.02,8.23,8.35,-0.12,-1.44,79048.19,64816.522
600192.SH,20160330,8.29,8.53,8.28,8.48,8.23,0.25,3.04,134484.82,112917.574
600192.SH,20160331,8.51,8.66,8.42,8.47,8.48,-0.01,-0.12,122780.53,104788.83
600192.SH,20160401,8.45,8.56,8.22,8.53,8.47,0.06,0.71,106788.14,89717.702
600192.SH,20160405,8.47,8.77,8.44,8.7,8.53,0.17,1.99,122441.12,105562.848
600192.SH,20160406,8.63,8.83,8.55,8.77,8.7,0.07,0.8,129131.31,112365.07
600192.SH,20160407,8.74,8.8,8.57,8.59,8.77,-0.18,-2.05,91210.45,79166.862
600192.SH,20160408,8.5,8.55,8.31,8.49,8.59,-0.1,-1.16,86260.45,72759.336
600192.SH,20160411,8.5,8.7,8.5,8.61,8.49,0.12,1.41,97377.88,84065.821
600192.SH,20160412,8.61,8.65,8.4,8.51,8.61,-0.1,-1.16,77695.69,65878.564
600192.SH,20160413,8.54,8.78,8.53,8.62,8.51,0.11,1.29,110933.22,96254.929
600192.SH,20160414,8.67,8.93,8.63,8.84,8.62,0.22,2.55,147845.67,129738.942
600192.SH,20160415,8.8,8.91,8.73,8.89,8.84,0.05,0.57,99165.53,87560.154
600192.SH,20160418,8.82,9.06,8.7,8.98,8.89,0.09,1.01,142236.93,126504.509
600192.SH,20160419,8.98,9.02,8.82,8.92,8.98,-0.06,-0.67,89864.29,80031.198
600192.SH,20160420,8.87,8.91,8.04,8.26,8.92,-0.66,-7.4,154716.33,131738.106
600192.SH,20160421,8.23,8.36,8.03,8.13,8.26,-0.13,-1.57,89578.65,73680.445
600192.SH,20160422,8.12,8.15,7.94,8.13,8.13,0.0,0.0,61789.23,49853.671
600192.SH,20160425,8.11,8.11,7.85,8.06,8.13,-0.07,-0.86,53735.66,42961.618
600192.SH,20160426,8.0,8.24,8.0,8.24,8.06,0.18,2.23,59532.85,48282.56
600192.SH,20160427,8.22,8.52,8.22,8.44,8.24,0.2,2.43,122881.68,102594.636
600192.SH,20160428,8.42,8.45,8.16,8.32,8.44,-0.12,-1.42,111869.3,92766.116
600192.SH,20160429,8.25,8.32,8.21,8.25,8.32,-0.07,-0.84,62683.78,51821.369
600192.SH,20160503,8.3,8.56,8.22,8.55,8.25,0.3,3.64,103452.97,87155.529
600192.SH,20160504,8.51,8.78,8.48,8.64,8.55,0.09,1.05,132729.74,114498.735
600192.SH,20160505,8.57,8.73,8.56,8.66,8.64,0.02,0.23,75811.46,65532.545
600192.SH,20160506,8.67,8.7,8.14,8.15,8.66,-0.51,-5.89,97355.39,81750.246
600192.SH,20160509,8.11,8.14,7.7,7.77,8.15,-0.38,-4.66,71923.12,56777.945
600192.SH,20160510,7.78,7.85,7.7,7.77,7.77,0.0,0.0,31357.15,24358.343
600192.SH,20160511,7.81,7.85,7.68,7.71,7.77,-0.06,-0.77,38873.44,30180.582
600192.SH,20160512,7.56,7.65,7.46,7.61,7.71,-0.1,-1.3,62480.79,47283.353
600192.SH,20160513,7.59,7.68,7.4,7.45,7.61,-0.16,-2.1,51391.45,38852.649
600192.SH,20160516,7.47,7.72,7.45,7.71,7.45,0.26,3.49,68847.03,52160.13
600192.SH,20160517,7.68,7.79,7.65,7.7,7.71,-0.01,-0.13,63154.66,48772.941
600192.SH,20160518,7.66,7.66,7.36,7.47,7.7,-0.23,-2.99,43530.12,32668.916
600192.SH,20160519,7.49,7.61,7.49,7.55,7.47,0.08,1.07,35896.3,27145.329
600192.SH,20160520,7.48,7.7,7.42,7.69,7.55,0.14,1.85,33455.61,25324.482
600192.SH,20160523,7.68,7.78,7.65,7.77,7.69,0.08,1.04,57951.09,44746.617
600192.SH,20160524,8.1,8.55,7.99,8.0,7.77,0.23,2.96,286818.78,234797.199
600192.SH,20160525,7.9,8.18,7.3,7.89,8.0,-0.11,-1.38,171586.28,137313.932
600192.SH,20160526,8.09,8.09,7.58,7.84,7.89,-0.05,-0.63,113821.36,88820.176
600192.SH,20160527,7.89,8.1,7.78,7.94,7.84,0.1,1.28,116682.81,93064.206
600192.SH,20160530,7.82,7.91,7.7,7.76,7.94,-0.18,-2.27,64630.44,50396.408
600192.SH,20160531,7.78,8.16,7.76,8.14,7.76,0.38,4.9,143137.78,115050.133
600192.SH,20160601,8.09,8.5,8.08,8.39,8.14,0.25,3.07,184970.75,154149.168
600192.SH,20160602,8.39,9.23,8.26,9.23,8.39,0.84,10.01,407426.6,365709.733
600192.SH,20160603,9.31,9.49,8.96,9.04,9.23,-0.19,-2.06,405150.13,372099.673
600192.SH,20160606,9.02,9.13,8.83,8.98,9.04,-0.06,-0.66,163139.75,146567.371
600192.SH,20160607,8.96,9.18,8.86,9.07,8.98,0.09,1.0,180314.6,163376.133
600192.SH,20160608,8.98,9.22,8.84,8.89,9.07,-0.18,-1.98,179198.46,161086.133
600192.SH,20160613,8.7,8.95,8.1,8.13,8.89,-0.76,-8.55,189875.57,161969.431
600192.SH,20160614,8.16,8.26,8.01,8.19,8.13,0.06,0.74,130712.58,106431.398
600192.SH,20160615,8.12,9.01,8.05,9.01,8.19,0.82,10.01,344779.1,301588.299
600192.SH,20160616,9.05,9.91,9.05,9.91,9.01,0.9,9.99,595523.59,575102.062
600192.SH,20160617,10.16,10.89,9.83,10.89,9.9,0.99,10.0,698188.64,738535.096
600192.SH,20160620,10.9,11.12,10.5,10.85,10.89,-0.04,-0.37,489475.08,523168.252
600192.SH,20160621,10.77,11.06,10.57,10.75,10.85,-0.1,-0.92,432560.43,468141.543
600192.SH,20160622,10.59,10.64,10.25,10.56,10.75,-0.19,-1.77,397433.85,414295.759
600192.SH,20160623,10.58,10.58,10.12,10.3,10.56,-0.26,-2.46,318194.89,327597.208
600192.SH,20160624,10.2,10.38,9.79,10.25,10.3,-0.05,-0.49,308906.26,313725.753
600192.SH,20160627,10.25,10.84,10.17,10.71,10.25,0.46,4.49,454961.27,479107.139
600192.SH,20160628,10.53,10.58,10.17,10.31,10.71,-0.4,-3.73,328131.82,339706.23
600192.SH,20160629,10.35,10.77,10.27,10.4,10.31,0.09,0.87,281384.08,294711.57
600192.SH,20160630,10.46,10.88,10.31,10.72,10.4,0.32,3.08,348149.83,368161.031
600192.SH,20160701,10.6,10.68,10.25,10.32,10.72,-0.4,-3.73,256858.5,266618.825
600192.SH,20160704,10.22,10.52,10.1,10.42,10.32,0.1,0.97,183139.29,190151.199
600192.SH,20160705,10.41,10.57,10.2,10.55,10.42,0.13,1.25,224660.77,233390.081
600192.SH,20160706,10.54,10.82,10.35,10.45,10.55,-0.1,-0.95,283058.49,299575.634
600192.SH,20160707,10.36,11.5,10.21,11.07,10.45,0.62,5.93,514255.09,561483.022
600192.SH,20160708,10.89,11.14,10.69,10.71,11.07,-0.36,-3.25,293748.56,320042.965
600192.SH,20160711,10.73,11.39,10.73,10.96,10.71,0.25,2.33,334848.32,371589.838
600192.SH,20160712,10.89,11.13,10.4,10.71,10.96,-0.25,-2.28,246787.48,262621.778
600192.SH,20160713,10.7,10.77,10.49,10.72,10.71,0.01,0.09,141326.73,150277.427
600192.SH,20160714,10.77,10.88,10.37,10.65,10.72,-0.07,-0.65,179532.71,190777.324
600192.SH,20160715,10.58,10.59,10.28,10.29,10.65,-0.36,-3.38,149223.09,155054.249
600192.SH,20160718,10.29,10.42,10.15,10.18,10.29,-0.11,-1.07,104355.96,107144.506
600192.SH,20160719,10.5,10.79,10.39,10.5,10.18,0.32,3.14,260340.23,276109.345
600192.SH,20160720,10.36,10.48,10.28,10.3,10.5,-0.2,-1.9,145204.28,150344.215
600192.SH,20160721,10.35,10.47,10.28,10.35,10.3,0.05,0.49,131640.24,136590.12
600192.SH,20160722,10.35,10.36,10.1,10.12,10.35,-0.23,-2.22,124888.8,127050.61
600192.SH,20160725,10.06,10.19,10.0,10.1,10.12,-0.02,-0.2,97196.56,98033.87
600192.SH,20160726,10.13,10.3,10.1,10.29,10.1,0.19,1.88,88858.89,90670.994
600192.SH,20160727,10.3,10.34,9.48,9.54,10.29,-0.75,-7.29,177501.73,174667.229
600192.SH,20160728,9.55,9.65,9.34,9.64,9.54,0.1,1.05,103019.91,97848.588
600192.SH,20160729,9.58,9.64,9.4,9.48,9.64,-0.16,-1.66,66878.01,63614.235
600192.SH,20160801,9.46,9.46,9.06,9.23,9.48,-0.25,-2.64,72206.71,66334.274
600192.SH,20160802,9.23,9.38,9.23,9.37,9.23,0.14,1.52,60928.45,56783.754
600192.SH,20160803,9.35,9.42,9.3,9.39,9.37,0.02,0.21,51169.43,47967.853
600192.SH,20160804,9.4,9.48,9.33,9.46,9.39,0.07,0.75,48192.32,45382.959
600192.SH,20160805,9.47,9.53,9.0,9.08,9.46,-0.38,-4.02,61937.88,57970.906
600192.SH,20160808,9.42,9.86,9.3,9.77,9.08,0.69,7.6,150098.97,143833.647
600192.SH,20160809,9.65,9.84,9.58,9.82,9.77,0.05,0.51,109439.25,106073.441
600192.SH,20160810,9.74,9.76,9.61,9.7,9.82,-0.12,-1.22,66478.61,64333.983
600192.SH,20160811,9.67,9.7,9.36,9.37,9.7,-0.33,-3.4,68682.86,65267.929
600192.SH,20160812,9.41,10.07,9.41,9.81,9.37,0.44,4.7,178133.6,174905.883
600192.SH,20160815,9.71,10.07,9.61,10.05,9.81,0.24,2.45,171713.6,169589.722
600192.SH,20160816,9.97,10.14,9.88,10.02,10.05,-0.03,-0.3,142324.54,142075.702
600192.SH,20160817,9.99,10.09,9.88,9.99,10.02,-0.03,-0.3,93121.23,92804.053
600192.SH,20160818,10.03,10.15,9.91,10.05,9.99,0.06,0.6,102858.93,103017.207
600192.SH,20160819,9.97,10.04,9.89,9.95,10.05,-0.1,-1.0,66174.4,65780.297
600192.SH,20160822,10.0,10.08,9.88,9.91,9.95,-0.04,-0.4,57127.12,56831.943
600192.SH,20160823,9.97,9.97,9.66,9.77,9.91,-0.14,-1.41,60120.44,58744.291
600192.SH,20160824,9.82,9.92,9.75,9.8,9.77,0.03,0.31,46681.11,45846.617
600192.SH,20160825,9.73,9.73,9.48,9.55,9.8,-0.25,-2.55,59321.26,56708.93
600192.SH,20160826,9.57,9.75,9.55,9.62,9.55,0.07,0.73,47732.1,46099.763
600192.SH,20160829,9.66,9.66,9.51,9.61,9.62,-0.01,-0.1,29258.3,28094.867
600192.SH,20160830,9.62,9.85,9.62,9.73,9.61,0.12,1.25,55296.47,54064.79
600192.SH,20160831,9.8,9.82,9.65,9.75,9.73,0.02,0.21,41825.0,40657.634
600192.SH,20160901,9.8,9.93,9.68,9.7,9.75,-0.05,-0.51,95863.83,94239.899
600192.SH,20160902,9.69,9.69,9.45,9.52,9.7,-0.18,-1.86,71717.94,68443.466
600192.SH,20160905,9.57,9.61,9.46,9.54,9.52,0.02,0.21,52945.59,50506.188
600192.SH,20160906,9.49,9.7,9.43,9.69,9.54,0.15,1.57,61882.36,59265.218
600192.SH,20160907,9.7,9.82,9.64,9.64,9.69,-0.05,-0.52,72435.5,70447.958
600192.SH,20160908,9.66,9.75,9.62,9.69,9.64,0.05,0.52,46838.84,45386.637
600192.SH,20160909,9.72,9.79,9.58,9.61,9.69,-0.08,-0.83,54428.69,52766.905
600192.SH,20160912,9.38,9.39,9.14,9.16,9.61,-0.45,-4.68,76081.7,70431.681
