ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000593.SZ,20161012,13.91,13.94,13.3,13.6,14.17,-0.57,-4.02,382053.04,518796.7689
000593.SZ,20161013,13.45,13.68,13.39,13.62,13.6,0.02,0.15,191150.73,258940.1178
000593.SZ,20161014,13.56,13.65,13.11,13.12,13.62,-0.5,-3.67,202917.26,270347.8739
000593.SZ,20161017,13.12,13.24,12.93,13.02,13.12,-0.1,-0.76,138441.38,181205.5072
000593.SZ,20161018,13.08,13.24,13.0,13.21,13.02,0.19,1.46,123578.74,162477.0731
000593.SZ,20161019,13.15,13.28,13.04,13.15,13.21,-0.06,-0.45,110103.25,144794.3007
000593.SZ,20161020,13.15,13.25,12.99,13.03,13.15,-0.12,-0.91,128517.67,168003.633
000593.SZ,20161021,12.98,12.98,12.54,12.75,13.03,-0.28,-2.15,141564.39,180516.1595
000593.SZ,20161024,12.7,12.91,12.7,12.84,12.75,0.09,0.71,101488.89,130159.743
000593.SZ,20161025,12.82,12.97,12.75,12.94,12.84,0.1,0.78,91141.09,117511.1935
000593.SZ,20161026,12.91,12.94,12.7,12.83,12.94,-0.11,-0.85,79492.03,101851.1412
000593.SZ,20161027,12.85,13.08,12.8,13.02,12.83,0.19,1.48,104616.32,135444.047
000593.SZ,20161028,13.02,13.07,12.57,12.6,13.02,-0.42,-3.23,96415.4,123745.6709
000593.SZ,20161031,12.56,12.59,12.19,12.44,12.6,-0.16,-1.27,79290.49,98026.88
000593.SZ,20161101,12.44,12.69,12.41,12.68,12.44,0.24,1.93,69291.51,87048.521
000593.SZ,20161102,12.65,12.88,12.53,12.77,12.68,0.09,0.71,95293.16,121282.34
000593.SZ,20161103,12.69,12.89,12.64,12.8,12.77,0.03,0.23,76788.11,98161.835
000593.SZ,20161104,12.75,12.9,12.7,12.8,12.8,0.0,0.0,60295.4,77052.357
000593.SZ,20161107,12.77,12.78,12.5,12.57,12.8,-0.23,-1.8,58764.33,74037.573
000593.SZ,20161108,12.62,12.85,12.53,12.8,12.57,0.23,1.83,76171.67,96989.374
000593.SZ,20161109,12.84,12.84,12.36,12.54,12.8,-0.26,-2.03,73515.59,92554.838
000593.SZ,20161110,12.62,12.76,12.57,12.73,12.54,0.19,1.52,60888.67,77402.348
000593.SZ,20161111,12.68,13.22,12.62,13.06,12.73,0.33,2.59,175093.77,228661.763
000593.SZ,20161114,13.0,13.11,12.9,13.09,13.06,0.03,0.23,97895.47,127364.644
000593.SZ,20161115,13.09,13.44,12.93,13.24,13.09,0.15,1.15,127173.63,167907.098
000593.SZ,20161116,13.24,13.27,13.05,13.08,13.24,-0.16,-1.21,79728.37,104510.395
000593.SZ,20161117,13.1,13.1,12.86,12.92,13.08,-0.16,-1.22,60962.13,78806.767
000593.SZ,20161118,12.91,13.04,12.84,13.01,12.92,0.09,0.7,74365.87,96217.168
000593.SZ,20161121,12.96,13.05,12.91,13.0,13.01,-0.01,-0.08,50364.6,65334.5
000593.SZ,20161122,12.99,13.09,12.95,13.05,13.0,0.05,0.38,53723.98,69858.762
000593.SZ,20161123,13.07,13.2,12.83,12.87,13.05,-0.18,-1.38,66528.84,86649.433
000593.SZ,20161124,12.87,13.15,12.65,13.03,12.87,0.16,1.24,85294.6,110911.1
000593.SZ,20161125,13.05,13.05,12.59,12.74,13.03,-0.29,-2.23,85095.4,108249.295
000593.SZ,20161128,12.62,12.8,12.62,12.66,12.74,-0.08,-0.63,52307.38,66294.648
000593.SZ,20161129,12.67,12.68,12.09,12.11,12.66,-0.55,-4.34,89269.71,110375.709
000593.SZ,20161130,12.1,12.17,11.91,11.95,12.11,-0.16,-1.32,54403.77,65487.061
000593.SZ,20161201,12.04,12.21,11.95,12.0,11.95,0.05,0.42,53580.53,64578.68
000593.SZ,20161202,12.08,12.12,11.88,11.91,12.0,-0.09,-0.75,35986.77,43032.556
000593.SZ,20161205,11.88,12.04,11.71,11.95,11.91,0.04,0.34,33697.07,40169.072
000593.SZ,20161206,11.98,12.17,11.95,12.04,11.95,0.09,0.75,39992.87,48350.857
000593.SZ,20161207,12.08,12.12,11.96,12.11,12.04,0.07,0.58,30652.84,36933.805
000593.SZ,20161208,12.14,12.15,12.01,12.03,12.11,-0.08,-0.66,31631.68,38218.609
000593.SZ,20161209,12.07,12.13,11.94,11.99,12.03,-0.04,-0.33,28564.5,34399.885
000593.SZ,20161212,11.91,12.01,10.93,10.94,11.99,-1.05,-8.76,74215.75,84686.321
000593.SZ,20161213,10.8,11.04,10.63,10.96,10.94,0.02,0.18,51898.72,56167.029
000593.SZ,20161214,10.9,10.96,10.67,10.7,10.96,-0.26,-2.37,30109.47,32555.236
000593.SZ,20161215,10.71,10.96,10.7,10.86,10.7,0.16,1.5,35280.56,38342.334
000593.SZ,20161216,10.9,11.26,10.83,11.2,10.86,0.34,3.13,47302.87,52388.652
000593.SZ,20161219,11.16,11.27,11.03,11.11,11.2,-0.09,-0.8,32431.37,36160.696
000593.SZ,20161220,11.14,11.35,11.1,11.26,11.11,0.15,1.35,39617.99,44521.337
000593.SZ,20161221,11.33,11.6,11.27,11.43,11.26,0.17,1.51,39470.2,45278.753
000593.SZ,20161222,11.43,11.57,11.34,11.35,11.43,-0.08,-0.7,38962.26,44542.078
000593.SZ,20161223,11.31,11.4,11.0,11.06,11.35,-0.29,-2.56,26872.47,30126.794
000593.SZ,20161226,11.08,11.53,10.55,11.4,11.06,0.34,3.07,49177.73,55552.248
000593.SZ,20161227,11.36,11.57,11.23,11.35,11.4,-0.05,-0.44,41687.98,47384.724
000593.SZ,20161228,11.36,11.45,11.31,11.34,11.35,-0.01,-0.09,26464.54,30109.529
000593.SZ,20161229,11.0,11.56,10.96,11.33,11.34,-0.01,-0.09,36585.87,41403.252
000593.SZ,20161230,11.27,11.42,11.22,11.28,11.33,-0.05,-0.44,24062.59,27256.849
000593.SZ,20170103,11.28,11.53,11.28,11.44,11.28,0.16,1.42,48843.59,55939.608
000593.SZ,20170104,11.5,11.58,11.34,11.49,11.44,0.05,0.44,53203.47,60954.543
000593.SZ,20170105,11.49,11.65,11.45,11.62,11.49,0.13,1.13,38035.39,44028.778
000593.SZ,20170106,11.62,11.62,11.45,11.53,11.62,-0.09,-0.77,39008.58,44872.119
000593.SZ,20170109,11.49,11.57,11.32,11.4,11.53,-0.13,-1.13,40554.18,46435.379
000593.SZ,20170110,11.42,11.56,11.37,11.4,11.4,0.0,0.0,26533.44,30435.166
000593.SZ,20170111,11.4,11.51,11.16,11.16,11.4,-0.24,-2.11,28265.78,32054.04
000593.SZ,20170112,11.16,11.33,11.1,11.15,11.16,-0.01,-0.09,33124.04,37197.662
000593.SZ,20170113,11.1,11.25,10.78,10.79,11.15,-0.36,-3.23,36204.33,39785.299
000593.SZ,20170116,10.79,10.88,9.8,10.25,10.79,-0.54,-5.0,46324.61,48760.548
000593.SZ,20170117,10.26,10.3,9.6,10.12,10.25,-0.13,-1.27,56188.0,56106.41
000593.SZ,20170118,10.06,10.12,9.96,10.05,10.12,-0.07,-0.69,21628.13,21751.787
000593.SZ,20170119,10.01,10.1,9.9,10.07,10.05,0.02,0.2,27277.62,27257.371
000593.SZ,20170120,10.06,10.27,10.03,10.17,10.07,0.1,0.99,26227.45,26666.53
000593.SZ,20170123,10.2,10.44,10.17,10.34,10.17,0.17,1.67,34805.73,35989.555
000593.SZ,20170124,10.25,10.36,10.16,10.35,10.34,0.01,0.1,32920.11,33731.319
000593.SZ,20170125,10.5,10.75,10.28,10.34,10.35,-0.01,-0.1,48125.64,50571.334
000593.SZ,20170126,10.3,10.37,10.01,10.36,10.34,0.02,0.19,26475.13,27065.847
000593.SZ,20170203,10.29,10.38,10.17,10.22,10.36,-0.14,-1.35,23334.71,23882.345
000593.SZ,20170206,10.23,10.27,10.08,10.27,10.22,0.05,0.49,35915.87,36531.015
000593.SZ,20170207,10.2,10.4,10.2,10.36,10.27,0.09,0.88,34543.41,35688.907
000593.SZ,20170208,10.28,10.38,10.2,10.38,10.36,0.02,0.19,33494.37,34520.043
000593.SZ,20170209,10.33,10.46,10.33,10.43,10.38,0.05,0.48,42425.32,44174.277
000593.SZ,20170210,10.43,10.6,10.41,10.5,10.43,0.07,0.67,43749.46,45979.404
000593.SZ,20170213,10.51,10.63,10.36,10.55,10.5,0.05,0.48,27585.96,29010.064
000593.SZ,20170214,10.54,10.56,10.45,10.54,10.55,-0.01,-0.09,22841.77,23992.638
000593.SZ,20170215,10.53,10.96,10.51,10.56,10.54,0.02,0.19,53945.05,57656.96
000593.SZ,20170216,10.5,10.77,10.4,10.77,10.56,0.21,1.99,51322.07,54247.368
000593.SZ,20170217,11.36,11.58,10.94,11.08,10.77,0.31,2.88,193260.38,216672.624
000593.SZ,20170220,10.88,10.92,10.53,10.72,11.08,-0.36,-3.25,110075.06,117649.586
000593.SZ,20170221,10.65,10.73,10.58,10.68,10.72,-0.04,-0.37,71345.82,75879.359
000593.SZ,20170222,10.65,10.69,10.59,10.67,10.68,-0.01,-0.09,48734.76,51849.191
000593.SZ,20170223,10.65,10.66,10.51,10.59,10.67,-0.08,-0.75,47297.91,49959.462
000593.SZ,20170224,10.58,10.61,10.53,10.6,10.59,0.01,0.09,35735.3,37774.97
000593.SZ,20170227,10.59,10.73,10.56,10.63,10.6,0.03,0.28,58315.91,62178.544
000593.SZ,20170228,10.61,10.67,10.55,10.6,10.63,-0.03,-0.28,23225.05,24614.696
000593.SZ,20170301,10.6,10.67,10.56,10.66,10.6,0.06,0.57,28815.57,30629.598
000593.SZ,20170302,10.69,10.74,10.6,10.61,10.66,-0.05,-0.47,40690.06,43479.089
000593.SZ,20170303,10.61,10.61,10.3,10.42,10.61,-0.19,-1.79,39499.18,41123.118
000593.SZ,20170306,10.45,10.64,10.4,10.63,10.42,0.21,2.02,33708.52,35548.614
000593.SZ,20170307,10.64,10.68,10.6,10.65,10.63,0.02,0.19,28560.22,30381.816
000593.SZ,20170308,10.66,10.67,10.52,10.57,10.65,-0.08,-0.75,24806.85,26307.876
000593.SZ,20170309,10.55,10.61,10.45,10.45,10.57,-0.12,-1.14,21895.13,23045.72
000593.SZ,20170310,10.44,10.49,10.2,10.24,10.45,-0.21,-2.01,48528.48,50078.184
000593.SZ,20170313,10.24,10.95,10.14,10.74,10.24,0.5,4.88,111786.43,117922.304
000593.SZ,20170314,10.67,10.73,10.52,10.63,10.74,-0.11,-1.02,60044.38,63597.465
000593.SZ,20170315,10.65,11.15,10.58,10.85,10.63,0.22,2.07,170416.79,185812.927
000593.SZ,20170316,10.87,11.06,10.69,11.03,10.85,0.18,1.66,149691.19,162811.196
000593.SZ,20170317,11.03,11.73,10.98,11.23,11.03,0.2,1.81,272353.93,310503.322
000593.SZ,20170320,11.18,11.19,10.72,10.81,11.23,-0.42,-3.74,174350.35,189392.275
000593.SZ,20170321,10.75,10.83,10.54,10.65,10.81,-0.16,-1.48,97583.18,103934.203
000593.SZ,20170322,10.55,10.93,10.46,10.88,10.65,0.23,2.16,118415.95,127870.776
000593.SZ,20170323,10.83,11.08,10.7,10.92,10.88,0.04,0.37,89515.66,96946.315
000593.SZ,20170324,10.86,10.96,10.8,10.87,10.92,-0.05,-0.46,77134.72,83868.498
000593.SZ,20170327,10.87,10.94,10.66,10.68,10.87,-0.19,-1.75,60366.33,64957.574
000593.SZ,20170328,10.62,10.68,10.51,10.63,10.68,-0.05,-0.47,58441.46,61835.165
000593.SZ,20170329,10.63,10.89,10.55,10.8,10.63,0.17,1.6,77781.84,83746.849
000593.SZ,20170330,10.75,10.8,10.33,10.72,10.8,-0.08,-0.74,75973.61,80371.643
000593.SZ,20170331,10.65,10.96,10.61,10.81,10.72,0.09,0.84,75750.19,82048.326
000593.SZ,20170405,10.85,11.03,10.81,10.91,10.81,0.1,0.93,92148.96,100443.78
000593.SZ,20170406,10.9,11.2,10.86,11.13,10.91,0.22,2.02,109712.47,121444.931
000593.SZ,20170407,11.13,11.18,10.98,11.04,11.13,-0.09,-0.81,60302.4,66625.207
000593.SZ,20170410,11.03,11.26,10.88,10.96,11.04,-0.08,-0.72,65193.34,72178.908
000593.SZ,20170411,10.92,11.07,10.71,10.94,10.96,-0.02,-0.18,184011.23,200732.772
000593.SZ,20170412,10.81,10.94,10.65,10.65,10.94,-0.29,-2.65,103148.05,111742.813
000593.SZ,20170413,10.7,10.75,10.3,10.43,10.65,-0.22,-2.07,61609.81,64761.566
000593.SZ,20170414,10.44,10.47,9.96,10.0,10.43,-0.43,-4.12,157386.05,159274.685
000593.SZ,20170417,9.96,9.96,9.03,9.7,10.0,-0.3,-3.0,85422.58,81261.782
000593.SZ,20170418,9.7,9.76,9.58,9.59,9.7,-0.11,-1.13,34827.62,33666.781
000593.SZ,20170419,9.45,9.52,9.2,9.49,9.59,-0.1,-1.04,41771.75,39021.292
000593.SZ,20170420,9.41,9.52,9.3,9.3,9.49,-0.19,-2.0,68441.21,64600.79
000593.SZ,20170421,9.32,9.34,9.08,9.08,9.3,-0.22,-2.37,35459.0,32657.102
000593.SZ,20170424,9.0,9.08,8.63,8.7,9.08,-0.38,-4.19,40188.19,35346.257
000593.SZ,20170425,8.68,8.86,8.67,8.73,8.7,0.03,0.34,19963.97,17519.097
000593.SZ,20170426,8.78,8.84,8.64,8.68,8.73,-0.05,-0.57,20282.49,17727.234
000593.SZ,20170427,8.7,8.78,8.45,8.64,8.68,-0.04,-0.46,41800.04,35869.568
000593.SZ,20170428,8.63,8.75,8.6,8.71,8.64,0.07,0.81,36451.94,31584.269
000593.SZ,20170502,8.65,9.05,8.65,9.0,8.71,0.29,3.33,59227.03,52523.906
000593.SZ,20170503,9.04,9.09,8.87,9.05,9.0,0.05,0.56,47601.74,42769.073
000593.SZ,20170504,9.06,9.47,9.04,9.3,9.05,0.25,2.76,87528.31,81491.988
000593.SZ,20170505,9.18,9.8,8.98,9.26,9.3,-0.04,-0.43,126538.25,118761.303
000593.SZ,20170508,9.19,9.3,9.03,9.04,9.26,-0.22,-2.38,55040.16,50273.111
000593.SZ,20170509,9.07,9.09,8.93,9.06,9.04,0.02,0.22,22267.8,20070.583
000593.SZ,20170510,9.06,9.14,8.83,8.84,9.06,-0.22,-2.43,29757.87,26667.874
000593.SZ,20170511,8.79,8.79,8.35,8.57,8.84,-0.27,-3.05,45113.25,38727.785
000593.SZ,20170512,8.59,8.64,8.5,8.55,8.57,-0.02,-0.23,26483.25,22663.388
000593.SZ,20170515,8.51,8.63,8.44,8.45,8.55,-0.1,-1.17,28994.0,24760.32
000593.SZ,20170516,8.45,8.64,8.3,8.63,8.45,0.18,2.13,28729.21,24268.857
000593.SZ,20170517,8.73,9.35,8.6,9.12,8.63,0.49,5.68,106683.02,96551.737
000593.SZ,20170518,9.0,9.28,8.99,9.06,9.12,-0.06,-0.66,50170.49,45773.581
000593.SZ,20170519,9.03,9.32,8.97,9.32,9.06,0.26,2.87,98887.05,90712.776
000593.SZ,20170522,9.31,9.8,9.01,9.25,9.32,-0.07,-0.75,124868.18,117123.026
000593.SZ,20170523,9.17,9.17,8.38,8.48,9.25,-0.77,-8.32,59053.98,52093.214
000593.SZ,20170524,8.45,8.95,8.13,8.89,8.48,0.41,4.83,62621.03,54000.229
000593.SZ,20170525,8.88,9.09,8.8,8.87,8.89,-0.02,-0.23,48035.93,42707.803
000593.SZ,20170526,8.89,9.02,8.77,8.8,8.87,-0.07,-0.79,67088.69,59768.034
000593.SZ,20170531,8.89,8.97,8.8,8.8,8.8,0.0,0.0,28850.48,25678.307
000593.SZ,20170601,8.81,8.81,8.38,8.4,8.8,-0.4,-4.55,35961.3,30676.647
000593.SZ,20170602,8.37,8.57,8.3,8.47,8.4,0.07,0.83,17355.91,14641.115
000593.SZ,20170605,8.46,8.61,8.44,8.53,8.47,0.06,0.71,27206.81,23267.251
000593.SZ,20170606,8.53,8.55,8.4,8.46,8.53,-0.07,-0.82,24675.62,20844.742
000593.SZ,20170607,8.47,8.62,8.45,8.61,8.46,0.15,1.77,36896.19,31620.266
000593.SZ,20170608,8.6,8.75,8.59,8.6,8.61,-0.01,-0.12,46790.8,40534.726
000593.SZ,20170609,8.58,8.63,8.49,8.54,8.6,-0.06,-0.7,32130.01,27460.48
000593.SZ,20170612,8.54,8.63,8.44,8.47,8.54,-0.07,-0.82,21243.0,18132.695
000593.SZ,20170613,8.47,8.62,8.47,8.6,8.47,0.13,1.53,20399.59,17505.991
000593.SZ,20170614,8.57,8.68,8.57,8.61,8.6,0.01,0.12,22410.69,19318.556
000593.SZ,20170615,8.61,8.99,8.6,8.85,8.61,0.24,2.79,52271.69,45970.737
000593.SZ,20170616,8.79,8.9,8.73,8.86,8.85,0.01,0.11,41057.21,36095.978
000593.SZ,20170619,8.85,8.92,8.79,8.84,8.86,-0.02,-0.23,30666.63,27162.417
000593.SZ,20170620,8.82,8.96,8.76,8.84,8.84,0.0,0.0,25085.37,22180.301
000593.SZ,20170621,8.84,8.86,8.68,8.73,8.84,-0.11,-1.24,23832.0,20871.599
000593.SZ,20170622,8.73,8.76,8.62,8.62,8.73,-0.11,-1.26,31481.0,27433.195
000593.SZ,20170623,8.64,8.66,8.44,8.56,8.62,-0.06,-0.7,28337.54,24193.269
000593.SZ,20170626,8.59,8.72,8.51,8.68,8.56,0.12,1.4,20952.01,18040.013
000593.SZ,20170627,8.74,8.94,8.4,8.82,8.68,0.14,1.61,47632.78,41739.675
000593.SZ,20170628,8.79,8.87,8.64,8.8,8.82,-0.02,-0.23,36146.87,31603.32
000593.SZ,20170629,8.79,8.8,8.7,8.77,8.8,-0.03,-0.34,24573.78,21499.637
000593.SZ,20170630,8.7,8.97,8.69,8.81,8.77,0.04,0.46,42874.03,37835.741
000593.SZ,20170703,8.82,8.95,8.7,8.86,8.81,0.05,0.57,45476.59,40079.209
000593.SZ,20170704,8.88,8.89,8.8,8.86,8.86,0.0,0.0,23068.2,20395.553
000593.SZ,20170705,8.88,8.9,8.81,8.88,8.86,0.02,0.23,29342.08,25978.443
000593.SZ,20170706,8.89,9.07,8.82,8.91,8.88,0.03,0.34,47311.17,42157.043
000593.SZ,20170707,8.89,9.04,8.84,9.01,8.91,0.1,1.12,51045.39,45807.706
000593.SZ,20170710,9.03,9.05,8.91,8.96,9.01,-0.05,-0.55,31738.0,28456.718
000593.SZ,20170711,8.98,8.98,8.75,8.96,8.96,0.0,0.0,41360.89,36730.116
000593.SZ,20170712,8.88,8.96,8.72,8.84,8.96,-0.12,-1.34,20433.0,18013.961
000593.SZ,20170713,8.86,8.9,8.74,8.82,8.84,-0.02,-0.23,19296.67,17004.353
000593.SZ,20170714,8.8,8.83,8.75,8.8,8.82,-0.02,-0.23,11557.0,10156.756
000593.SZ,20170717,8.79,8.79,7.95,8.07,8.8,-0.73,-8.3,46794.0,38659.631
000593.SZ,20170718,8.07,8.2,8.07,8.18,8.07,0.11,1.36,16774.82,13656.815
000593.SZ,20170719,8.2,8.33,8.1,8.29,8.18,0.11,1.34,18073.12,14885.027
000593.SZ,20170720,8.29,8.37,8.23,8.26,8.29,-0.03,-0.36,18104.4,15026.946
000593.SZ,20170721,8.25,8.3,8.18,8.21,8.26,-0.05,-0.61,19277.39,15867.191
000593.SZ,20170724,8.21,8.32,8.09,8.25,8.21,0.04,0.49,21948.0,18056.25
000593.SZ,20170725,8.28,8.28,8.19,8.21,8.25,-0.04,-0.48,16275.1,13393.932
000593.SZ,20170726,8.22,8.24,8.13,8.17,8.21,-0.04,-0.49,14877.28,12150.996
000593.SZ,20170727,8.14,8.44,8.14,8.35,8.17,0.18,2.2,28109.08,23399.361
000593.SZ,20170728,8.4,8.4,8.3,8.34,8.35,-0.01,-0.12,16001.0,13347.538
000593.SZ,20170731,8.42,8.42,8.31,8.36,8.34,0.02,0.24,14194.0,11861.449
000593.SZ,20170801,8.37,8.55,8.36,8.4,8.36,0.04,0.48,22694.1,19158.108
000593.SZ,20170802,8.4,8.48,8.28,8.32,8.4,-0.08,-0.95,13971.01,11642.406
000593.SZ,20170803,8.28,8.4,8.28,8.34,8.32,0.02,0.24,13022.08,10864.38
000593.SZ,20170804,8.34,8.39,8.32,8.33,8.34,-0.01,-0.12,15510.17,12952.455
000593.SZ,20170807,8.33,8.39,8.3,8.36,8.33,0.03,0.36,13249.0,11074.33
000593.SZ,20170808,8.36,8.55,8.33,8.54,8.36,0.18,2.15,31718.68,26872.284
000593.SZ,20170809,8.55,8.77,8.53,8.74,8.54,0.2,2.34,47508.24,41115.828
000593.SZ,20170810,8.79,8.97,8.72,8.86,8.74,0.12,1.37,79122.31,70125.112
000593.SZ,20170811,8.76,8.94,8.75,8.81,8.86,-0.05,-0.56,43358.76,38356.281
000593.SZ,20170814,8.75,9.28,8.75,9.19,8.81,0.38,4.31,82269.96,75197.222
000593.SZ,20170815,9.25,9.3,9.09,9.26,9.19,0.07,0.76,43363.06,39910.103
000593.SZ,20170816,9.36,9.36,9.19,9.26,9.26,0.0,0.0,34370.8,31865.585
000593.SZ,20170817,9.3,9.3,9.16,9.22,9.26,-0.04,-0.43,24020.61,22119.502
000593.SZ,20170818,9.22,9.62,9.16,9.55,9.22,0.33,3.58,65743.79,62434.245
000593.SZ,20170821,9.53,9.86,9.53,9.7,9.55,0.15,1.57,48501.11,47197.104
000593.SZ,20170822,9.63,9.95,9.63,9.95,9.7,0.25,2.58,82276.24,80744.268
000593.SZ,20170823,10.0,10.23,9.98,10.09,9.95,0.14,1.41,74872.8,75536.074
000593.SZ,20170824,10.0,10.2,9.92,10.14,10.09,0.05,0.5,51090.98,51512.267
000593.SZ,20170825,10.22,10.22,10.06,10.14,10.14,0.0,0.0,32768.0,33206.014
000593.SZ,20170828,10.16,10.47,10.1,10.33,10.14,0.19,1.87,46343.18,47804.455
000593.SZ,20170829,10.3,10.52,10.23,10.33,10.33,0.0,0.0,50835.13,52982.166
000593.SZ,20170830,10.35,10.41,10.24,10.28,10.33,-0.05,-0.48,27891.25,28712.724
000593.SZ,20170831,10.28,10.39,10.05,10.22,10.28,-0.06,-0.58,37072.54,37714.059
000593.SZ,20170901,10.28,10.32,10.05,10.13,10.22,-0.09,-0.88,43214.15,43882.639
000593.SZ,20170904,10.09,10.22,10.06,10.09,10.13,-0.04,-0.39,31291.34,31656.98
000593.SZ,20170905,10.15,10.19,9.98,10.08,10.09,-0.01,-0.1,26258.88,26427.326
000593.SZ,20170906,10.08,10.14,9.96,10.07,10.08,-0.01,-0.1,30993.54,31105.057
000593.SZ,20170907,10.07,10.13,10.01,10.04,10.07,-0.03,-0.3,26997.92,27218.359
000593.SZ,20170908,10.04,10.56,10.01,10.56,10.04,0.52,5.18,80008.54,83121.995
000593.SZ,20170911,10.64,10.93,10.44,10.93,10.56,0.37,3.5,66497.1,71631.692
000593.SZ,20170912,10.93,11.1,10.88,11.03,10.93,0.1,0.91,57061.62,62681.037
000593.SZ,20170913,10.97,11.21,10.85,10.97,11.03,-0.06,-0.54,49791.89,54975.528
000593.SZ,20170914,10.97,11.21,10.9,11.02,10.97,0.05,0.46,47489.77,52483.951
000593.SZ,20170915,11.1,11.11,10.65,11.03,11.02,0.01,0.09,43626.53,47687.112
000593.SZ,20170918,11.0,11.13,10.95,11.1,11.03,0.07,0.63,26371.77,29234.952
000593.SZ,20170919,11.14,11.15,10.98,11.05,11.1,-0.05,-0.45,17989.47,19874.753
000593.SZ,20170920,11.09,11.11,10.99,11.03,11.05,-0.02,-0.18,22446.31,24805.577
000593.SZ,20170921,11.03,11.39,11.0,11.28,11.03,0.25,2.27,60719.09,68236.156
000593.SZ,20170922,11.33,11.47,11.21,11.35,11.28,0.07,0.62,35686.04,40435.575
000593.SZ,20170925,11.35,11.68,11.3,11.64,11.35,0.29,2.56,51920.13,60018.789
000593.SZ,20170926,11.69,12.08,11.64,12.02,11.64,0.38,3.26,75325.43,89874.844
000593.SZ,20170927,12.08,12.1,11.7,11.72,12.02,-0.3,-2.5,65797.18,77915.47
000593.SZ,20170928,11.78,11.85,11.66,11.81,11.72,0.09,0.77,32283.36,38052.421
000593.SZ,20170929,11.8,12.05,11.75,11.95,11.81,0.14,1.19,50184.74,59771.902
000593.SZ,20171009,12.03,12.29,12.03,12.19,11.95,0.24,2.01,43373.4,52983.359
000593.SZ,20171010,12.2,12.28,11.81,12.06,12.19,-0.13,-1.07,47593.2,57272.704
000593.SZ,20171011,12.14,12.14,11.81,11.83,12.06,-0.23,-1.91,27122.97,32199.2
000593.SZ,20171012,11.83,12.22,11.83,12.12,11.83,0.29,2.45,46768.33,56268.311
000593.SZ,20171013,12.2,12.2,11.86,11.97,12.12,-0.15,-1.24,41251.06,49682.52
000593.SZ,20171016,11.96,11.97,11.58,11.62,11.97,-0.35,-2.92,39684.0,46606.399
000593.SZ,20171017,11.62,12.02,11.61,11.99,11.62,0.37,3.18,35320.64,41937.558
000593.SZ,20171018,12.05,12.17,11.99,12.05,11.99,0.06,0.5,36872.77,44393.507
000593.SZ,20171019,12.04,12.11,11.88,11.95,12.05,-0.1,-0.83,19512.28,23400.039
000593.SZ,20171020,11.85,12.07,11.82,11.98,11.95,0.03,0.25,16194.0,19393.799
000593.SZ,20171023,11.99,12.06,11.85,11.86,11.98,-0.12,-1.0,23479.01,28062.349
000593.SZ,20171024,11.86,11.94,10.67,10.75,11.86,-1.11,-9.36,136112.93,149507.165
000593.SZ,20171025,10.73,10.99,10.46,10.73,10.75,-0.02,-0.19,83296.8,88977.319
000593.SZ,20171026,10.78,11.05,10.57,10.9,10.73,0.17,1.58,56142.4,61344.232
000593.SZ,20171027,10.99,11.47,10.85,11.35,10.9,0.45,4.13,79423.78,89276.642
000593.SZ,20171030,11.38,11.94,11.31,11.46,11.35,0.11,0.97,66814.99,77265.799
000593.SZ,20171031,11.56,11.96,11.4,11.93,11.46,0.47,4.1,54727.14,64253.103
000593.SZ,20171101,11.96,12.15,11.75,11.82,11.93,-0.11,-0.92,53863.91,64485.103
000593.SZ,20171102,11.82,11.83,11.66,11.7,11.82,-0.12,-1.02,28467.52,33374.086
000593.SZ,20171103,11.71,11.85,11.08,11.31,11.7,-0.39,-3.33,39747.05,45294.636
000593.SZ,20171106,11.4,11.66,11.15,11.66,11.31,0.35,3.09,25070.9,28820.815
000593.SZ,20171107,11.74,11.95,11.5,11.59,11.66,-0.07,-0.6,38936.01,45532.389
000593.SZ,20171108,11.6,11.69,11.33,11.59,11.59,0.0,0.0,24296.57,28073.378
000593.SZ,20171109,11.69,11.78,11.6,11.68,11.59,0.09,0.78,28431.64,33206.442
000593.SZ,20171110,11.66,11.73,11.53,11.58,11.68,-0.1,-0.86,19749.04,22952.04
000593.SZ,20171113,11.52,11.53,10.54,10.9,11.58,-0.68,-5.87,78444.03,86281.663
000593.SZ,20171114,10.96,11.06,10.59,10.78,10.9,-0.12,-1.1,41714.95,45126.524
000593.SZ,20171115,10.79,11.06,10.62,10.99,10.78,0.21,1.95,51845.47,56716.275
000593.SZ,20171116,11.1,11.11,9.89,9.89,10.99,-1.1,-10.01,98119.0,100505.261
000593.SZ,20171117,9.42,9.43,8.9,8.9,9.89,-0.99,-10.01,176911.59,160432.487
000593.SZ,20171127,8.54,9.09,8.22,8.8,8.9,-0.1,-1.12,81953.1,71672.955
000593.SZ,20171128,8.78,8.94,8.7,8.83,8.8,0.03,0.34,30580.01,27035.313
000593.SZ,20171129,8.88,8.91,8.62,8.82,8.83,-0.01,-0.11,27926.02,24593.154
000593.SZ,20171130,8.82,9.07,8.74,8.98,8.82,0.16,1.81,44244.02,39296.641
000593.SZ,20171201,8.98,8.98,8.8,8.88,8.98,-0.1,-1.11,19034.0,16916.63
000593.SZ,20171204,8.87,9.3,8.87,8.98,8.88,0.1,1.13,38628.58,35112.312
000593.SZ,20171205,9.05,9.15,8.75,8.85,8.98,-0.13,-1.45,31625.64,28281.926
