ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600243.SH,20170316,10.79,10.98,10.79,10.97,10.83,0.14,1.29,35784.0,39043.114
600243.SH,20170317,10.95,11.08,10.81,10.86,10.97,-0.11,-1.0,37316.17,40912.778
600243.SH,20170320,10.85,11.1,10.85,11.03,10.86,0.17,1.57,32895.01,36254.974
600243.SH,20170321,11.11,11.11,10.98,11.05,11.03,0.02,0.18,28589.53,31561.734
600243.SH,20170322,10.99,11.28,10.9,11.22,11.05,0.17,1.54,65811.51,73517.313
600243.SH,20170323,11.17,11.94,11.15,11.74,11.22,0.52,4.63,169791.72,194630.079
600243.SH,20170324,11.65,11.72,11.41,11.53,11.74,-0.21,-1.79,146824.64,169821.972
600243.SH,20170327,11.55,12.35,11.34,12.07,11.53,0.54,4.68,161335.65,189016.842
600243.SH,20170328,12.1,12.1,11.59,11.7,12.07,-0.37,-3.07,133100.25,156404.523
600243.SH,20170329,11.52,11.64,11.26,11.43,11.7,-0.27,-2.31,93760.63,107397.622
600243.SH,20170330,11.42,12.57,11.4,12.57,11.43,1.14,9.97,449181.17,558245.072
600243.SH,20170331,12.23,12.31,11.6,11.8,12.57,-0.77,-6.13,359577.1,430594.075
600243.SH,20170405,11.5,12.16,11.5,11.92,11.8,0.12,1.02,237372.43,282901.956
600243.SH,20170406,11.77,12.38,11.66,12.3,11.92,0.38,3.19,262396.57,316400.579
600243.SH,20170407,12.14,12.21,11.91,11.96,12.3,-0.34,-2.76,165598.03,199365.074
600243.SH,20170410,11.9,11.9,11.61,11.88,11.96,-0.08,-0.67,97938.0,115339.058
600243.SH,20170411,11.88,11.93,11.1,11.49,11.88,-0.39,-3.28,174194.35,200561.855
600243.SH,20170412,11.39,11.48,10.92,11.0,11.49,-0.49,-4.26,119138.52,133832.694
600243.SH,20170413,10.9,11.17,10.85,10.96,11.0,-0.04,-0.36,67687.29,74605.544
600243.SH,20170414,10.9,11.17,10.67,10.69,10.96,-0.27,-2.46,75871.33,82907.748
600243.SH,20170417,10.67,10.67,9.86,10.03,10.69,-0.66,-6.17,115503.32,117700.8
600243.SH,20170418,10.1,10.22,9.93,9.98,10.03,-0.05,-0.5,41321.37,41663.05
600243.SH,20170419,9.94,10.0,9.51,9.94,9.98,-0.04,-0.4,72281.82,70534.819
600243.SH,20170420,9.95,10.07,9.67,9.77,9.94,-0.17,-1.71,40987.32,40357.853
600243.SH,20170421,10.05,10.05,9.76,9.88,9.77,0.11,1.13,30652.29,30324.206
600243.SH,20170424,9.8,9.9,9.53,9.56,9.88,-0.32,-3.24,37986.97,36577.106
600243.SH,20170425,9.56,9.75,9.52,9.64,9.56,0.08,0.84,28856.2,27810.865
600243.SH,20170426,9.62,9.68,9.52,9.57,9.64,-0.07,-0.73,27509.21,26323.993
600243.SH,20170427,9.57,9.57,9.1,9.4,9.57,-0.17,-1.78,69123.67,64230.152
600243.SH,20170428,9.33,9.49,9.28,9.47,9.4,0.07,0.74,32251.86,30331.455
600243.SH,20170502,9.45,9.65,9.45,9.56,9.47,0.09,0.95,34032.01,32578.674
600243.SH,20170503,9.56,9.71,9.56,9.7,9.56,0.14,1.46,46077.11,44397.69
600243.SH,20170504,9.65,9.72,9.52,9.56,9.7,-0.14,-1.44,31505.95,30282.883
600243.SH,20170505,9.52,9.61,8.9,9.2,9.56,-0.36,-3.77,60409.26,56114.476
600243.SH,20170508,9.07,9.17,9.0,9.04,9.2,-0.16,-1.74,24752.85,22503.282
600243.SH,20170509,9.05,9.23,9.02,9.18,9.04,0.14,1.55,23318.01,21298.106
600243.SH,20170510,9.18,9.28,8.9,8.91,9.18,-0.27,-2.94,34554.15,31478.422
600243.SH,20170511,8.95,8.95,8.45,8.86,8.91,-0.05,-0.56,54013.05,46934.893
600243.SH,20170512,8.85,8.92,8.7,8.78,8.86,-0.08,-0.9,23810.57,20963.007
600243.SH,20170531,9.66,9.66,9.51,9.66,8.78,0.88,10.02,83474.05,80557.171
600243.SH,20170601,9.69,9.88,9.38,9.43,9.66,-0.23,-2.38,154567.49,148368.723
600243.SH,20170602,9.3,9.3,8.71,9.18,9.43,-0.25,-2.65,96798.49,87273.058
600243.SH,20170605,9.01,9.4,9.01,9.38,9.18,0.2,2.18,68197.2,62961.747
600243.SH,20170606,9.32,9.38,9.1,9.22,9.38,-0.16,-1.71,47296.0,43596.074
600243.SH,20170607,9.18,9.33,9.15,9.31,9.22,0.09,0.98,57587.97,53389.85
600243.SH,20170608,9.3,9.37,9.11,9.15,9.31,-0.16,-1.72,50408.46,46426.506
600243.SH,20170609,9.12,9.12,8.91,8.98,9.15,-0.17,-1.86,41561.02,37390.52
600243.SH,20170612,8.88,8.95,8.5,8.66,8.98,-0.32,-3.56,35736.63,31472.496
600243.SH,20170613,8.66,8.88,8.62,8.87,8.66,0.21,2.42,39335.57,34424.641
600243.SH,20170614,8.85,8.96,8.72,8.9,8.87,0.03,0.34,31565.21,27944.391
600243.SH,20170615,8.93,9.06,8.87,9.0,8.9,0.1,1.12,35909.07,32247.634
600243.SH,20170616,9.06,9.06,8.9,8.98,9.0,-0.02,-0.22,29078.47,26014.145
600243.SH,20170619,9.04,9.09,8.9,9.08,8.98,0.1,1.11,26750.55,24141.082
600243.SH,20170620,9.1,9.13,8.96,9.01,9.08,-0.07,-0.77,60698.96,54969.074
600243.SH,20170621,8.99,9.1,8.95,9.06,9.01,0.05,0.55,42253.7,38149.301
600243.SH,20170622,9.02,9.05,8.71,8.76,9.06,-0.3,-3.31,34331.0,30600.303
600243.SH,20170623,8.7,8.81,8.53,8.74,8.76,-0.02,-0.23,48724.01,42177.273
600243.SH,20170626,8.76,8.83,8.69,8.74,8.74,0.0,0.0,69376.23,60779.763
600243.SH,20170627,8.77,9.15,8.68,9.05,8.74,0.31,3.55,154313.79,137320.009
600243.SH,20170628,8.94,8.96,8.76,8.85,9.05,-0.2,-2.21,74425.0,65970.014
600243.SH,20170629,8.82,8.91,8.8,8.86,8.85,0.01,0.11,36065.35,31976.589
600243.SH,20170630,8.85,8.87,8.7,8.83,8.86,-0.03,-0.34,32417.33,28488.902
600243.SH,20170703,8.84,8.93,8.77,8.91,8.83,0.08,0.91,26435.68,23421.148
600243.SH,20170704,8.91,8.96,8.86,8.93,8.91,0.02,0.22,36315.55,32315.632
600243.SH,20170705,8.92,9.01,8.89,9.0,8.93,0.07,0.78,49665.42,44475.962
600243.SH,20170706,9.05,9.05,8.82,8.96,9.0,-0.04,-0.44,49645.18,44402.757
600243.SH,20170707,8.92,8.97,8.85,8.96,8.96,0.0,0.0,40258.87,35917.871
600243.SH,20170710,8.94,9.11,8.9,9.01,8.96,0.05,0.56,70223.57,63314.3
600243.SH,20170711,9.03,9.27,8.93,9.01,9.01,0.0,0.0,106964.49,97161.51
600243.SH,20170712,8.94,8.94,8.56,8.72,9.01,-0.29,-3.22,98541.44,85768.329
600243.SH,20170713,8.7,8.78,8.66,8.7,8.72,-0.02,-0.23,39498.18,34465.53
600243.SH,20170714,8.7,8.71,8.52,8.53,8.7,-0.17,-1.95,40112.0,34527.429
600243.SH,20170717,8.51,8.53,7.68,7.68,8.53,-0.85,-9.96,85053.32,67658.488
600243.SH,20170718,7.6,7.76,7.47,7.74,7.68,0.06,0.78,45599.87,34878.416
600243.SH,20170719,7.69,7.88,7.62,7.86,7.74,0.12,1.55,41235.62,31996.403
600243.SH,20170720,7.85,8.04,7.81,7.89,7.86,0.03,0.38,47841.0,37906.029
600243.SH,20170721,7.91,8.02,7.85,7.89,7.89,0.0,0.0,37750.0,29848.736
600243.SH,20170724,7.85,7.99,7.84,7.98,7.89,0.09,1.14,40226.0,31862.009
600243.SH,20170725,7.98,8.12,7.93,8.03,7.98,0.05,0.63,40773.03,32676.775
600243.SH,20170726,7.99,8.09,7.84,7.93,8.03,-0.1,-1.25,35403.01,28049.569
600243.SH,20170727,7.88,8.12,7.86,8.1,7.93,0.17,2.14,47744.93,38250.089
600243.SH,20170728,8.09,8.14,8.06,8.09,8.1,-0.01,-0.12,36213.95,29326.848
600243.SH,20170731,8.06,8.1,8.0,8.09,8.09,0.0,0.0,37917.01,30555.763
600243.SH,20170801,8.06,8.19,8.04,8.16,8.09,0.07,0.87,41053.03,33258.766
600243.SH,20170802,8.12,8.18,7.96,7.97,8.16,-0.19,-2.33,39815.68,32105.438
600243.SH,20170803,7.92,8.27,7.91,8.12,7.97,0.15,1.88,44906.96,36370.402
600243.SH,20170804,8.14,8.34,8.05,8.22,8.12,0.1,1.23,71579.62,58686.042
600243.SH,20170807,8.18,8.26,8.15,8.25,8.22,0.03,0.37,34404.35,28237.673
600243.SH,20170808,8.25,8.45,8.19,8.35,8.25,0.1,1.21,55164.16,46018.135
600243.SH,20170809,8.3,8.38,8.19,8.27,8.35,-0.08,-0.96,44043.49,36347.473
600243.SH,20170810,8.27,8.27,8.02,8.06,8.27,-0.21,-2.54,42582.5,34588.703
600243.SH,20170811,8.02,8.05,7.92,7.96,8.06,-0.1,-1.24,35027.21,27938.802
600243.SH,20170814,7.96,8.07,7.92,8.06,7.96,0.1,1.26,26979.87,21616.435
600243.SH,20170815,8.04,8.1,8.02,8.07,8.06,0.01,0.12,21837.51,17607.489
600243.SH,20170816,8.08,8.17,8.05,8.14,8.07,0.07,0.87,25139.02,20444.963
600243.SH,20170817,8.14,8.29,8.13,8.26,8.14,0.12,1.47,44331.35,36375.077
600243.SH,20170818,8.21,8.26,8.16,8.24,8.26,-0.02,-0.24,27881.78,22897.586
600243.SH,20170821,8.24,8.33,8.2,8.28,8.24,0.04,0.49,32835.0,27135.166
600243.SH,20170822,8.24,8.24,8.15,8.19,8.28,-0.09,-1.09,34871.86,28585.805
600243.SH,20170823,8.2,8.24,8.11,8.18,8.19,-0.01,-0.12,28687.01,23456.438
600243.SH,20170824,8.16,8.17,8.03,8.07,8.18,-0.11,-1.34,26339.16,21327.093
600243.SH,20170825,8.08,8.17,7.99,8.13,8.07,0.06,0.74,27177.02,22025.444
600243.SH,20170828,8.15,8.27,8.09,8.25,8.13,0.12,1.48,44325.89,36381.623
600243.SH,20170829,8.25,8.28,8.19,8.25,8.25,0.0,0.0,29947.99,24679.591
600243.SH,20170830,8.25,8.29,8.23,8.25,8.25,0.0,0.0,29808.01,24622.789
600243.SH,20170831,8.25,8.35,8.24,8.34,8.25,0.09,1.09,37745.19,31309.532
600243.SH,20170901,8.36,8.36,8.27,8.3,8.34,-0.04,-0.48,30485.51,25289.193
600243.SH,20170904,8.27,8.31,8.2,8.25,8.3,-0.05,-0.6,35093.1,28913.868
600243.SH,20170905,8.25,8.3,8.22,8.28,8.25,0.03,0.36,32499.25,26845.236
600243.SH,20170906,8.28,8.3,8.17,8.29,8.28,0.01,0.12,42193.54,34736.168
600243.SH,20170907,8.29,8.35,8.24,8.28,8.29,-0.01,-0.12,41471.41,34398.579
600243.SH,20170908,8.31,8.37,8.23,8.26,8.28,-0.02,-0.24,40018.07,33221.856
600243.SH,20170911,8.27,8.54,8.27,8.45,8.26,0.19,2.3,68254.66,57259.619
600243.SH,20170912,8.42,8.45,8.33,8.36,8.45,-0.09,-1.07,44220.93,37058.293
600243.SH,20170913,8.36,8.48,8.33,8.47,8.36,0.11,1.32,41633.14,35036.109
600243.SH,20170914,8.43,8.54,8.37,8.44,8.47,-0.03,-0.35,44531.01,37630.695
600243.SH,20170915,8.5,8.84,8.45,8.65,8.44,0.21,2.49,144096.58,124896.575
600243.SH,20170918,8.52,8.75,8.48,8.66,8.65,0.01,0.12,77549.08,66995.448
600243.SH,20170919,8.62,8.8,8.57,8.79,8.66,0.13,1.5,66557.22,57896.251
600243.SH,20170920,8.79,8.96,8.72,8.9,8.79,0.11,1.25,105438.77,93636.037
600243.SH,20170921,8.88,8.88,8.56,8.59,8.9,-0.31,-3.48,84583.33,73478.816
600243.SH,20170922,8.57,8.6,8.44,8.59,8.59,0.0,0.0,43478.34,37008.988
600243.SH,20170925,8.55,8.65,8.45,8.52,8.59,-0.07,-0.81,37973.34,32559.888
600243.SH,20170926,8.51,8.52,8.3,8.34,8.52,-0.18,-2.11,40150.25,33576.33
600243.SH,20170927,8.34,8.41,8.3,8.36,8.34,0.02,0.24,24442.0,20428.413
600243.SH,20170928,8.39,8.39,8.23,8.24,8.36,-0.12,-1.44,27211.0,22648.58
600243.SH,20170929,8.25,8.38,8.25,8.31,8.24,0.07,0.85,21307.02,17672.941
600243.SH,20171009,8.39,8.42,8.33,8.36,8.31,0.05,0.6,26530.14,22219.93
600243.SH,20171010,8.36,8.54,8.35,8.53,8.36,0.17,2.03,26697.03,22578.026
600243.SH,20171011,8.53,8.59,8.46,8.5,8.53,-0.03,-0.35,28598.22,24340.698
600243.SH,20171012,8.51,8.53,8.35,8.4,8.5,-0.1,-1.18,24939.05,21035.143
600243.SH,20171013,8.41,8.45,8.37,8.44,8.4,0.04,0.48,19736.0,16606.468
600243.SH,20171016,8.43,8.45,8.12,8.17,8.44,-0.27,-3.2,37482.92,31045.809
600243.SH,20171017,8.17,8.25,8.13,8.18,8.17,0.01,0.12,20521.24,16794.763
600243.SH,20171018,8.19,8.2,7.97,7.97,8.18,-0.21,-2.57,35611.0,28813.858
600243.SH,20171019,7.91,7.96,7.71,7.72,7.97,-0.25,-3.14,39994.13,31187.528
600243.SH,20171020,7.67,7.92,7.67,7.9,7.72,0.18,2.33,19722.11,15435.163
600243.SH,20171023,7.92,7.94,7.85,7.93,7.9,0.03,0.38,16027.0,12671.464
600243.SH,20171024,7.91,7.95,7.77,7.86,7.93,-0.07,-0.88,23849.97,18666.782
600243.SH,20171025,7.82,7.92,7.81,7.9,7.86,0.04,0.51,15939.84,12563.359
600243.SH,20171026,7.9,8.08,7.83,8.04,7.9,0.14,1.77,39449.25,31570.817
600243.SH,20171027,8.01,8.04,7.89,7.91,8.04,-0.13,-1.62,20464.84,16288.864
600243.SH,20171030,7.82,7.87,7.62,7.75,7.91,-0.16,-2.02,34122.62,26301.513
600243.SH,20171031,7.74,7.8,7.66,7.75,7.75,0.0,0.0,21047.11,16266.818
600243.SH,20171101,7.74,7.8,7.67,7.76,7.75,0.01,0.13,14532.18,11248.507
600243.SH,20171102,7.72,7.74,7.59,7.61,7.76,-0.15,-1.93,23746.27,18153.954
600243.SH,20171103,7.54,7.7,7.49,7.52,7.61,-0.09,-1.18,17760.0,13411.822
600243.SH,20171106,7.5,7.6,7.43,7.58,7.52,0.06,0.8,14941.08,11211.382
600243.SH,20171107,7.64,7.64,7.53,7.6,7.58,0.02,0.26,14093.0,10674.099
600243.SH,20171108,7.57,7.66,7.52,7.62,7.6,0.02,0.26,19394.07,14779.316
600243.SH,20171109,7.6,7.67,7.57,7.66,7.62,0.04,0.52,24556.11,18697.152
600243.SH,20171110,7.66,7.69,7.61,7.64,7.66,-0.02,-0.26,13603.56,10395.185
600243.SH,20171113,7.65,7.65,7.52,7.6,7.64,-0.04,-0.52,20194.0,15279.405
600243.SH,20171114,7.61,7.63,7.35,7.42,7.6,-0.18,-2.37,22271.0,16689.576
600243.SH,20171115,7.4,7.46,7.36,7.4,7.42,-0.02,-0.27,17687.02,13073.683
600243.SH,20171116,7.38,7.38,7.26,7.32,7.4,-0.08,-1.08,20198.51,14822.662
600243.SH,20171117,7.3,7.33,6.81,6.89,7.32,-0.43,-5.87,42503.5,29874.577
600243.SH,20171120,6.83,6.9,6.73,6.83,6.89,-0.06,-0.87,24249.01,16473.146
600243.SH,20171121,6.8,6.86,6.74,6.77,6.83,-0.06,-0.88,21203.56,14395.017
600243.SH,20171122,6.75,6.99,6.71,6.93,6.77,0.16,2.36,35662.08,24415.213
600243.SH,20171123,6.88,7.02,6.83,6.94,6.93,0.01,0.14,31860.99,22098.876
600243.SH,20171124,6.95,7.06,6.95,7.01,6.94,0.07,1.01,22786.02,15983.984
600243.SH,20171127,6.97,7.03,6.9,6.94,7.01,-0.07,-1.0,12235.0,8527.732
600243.SH,20171128,6.95,7.13,6.94,7.1,6.94,0.16,2.31,18951.05,13386.894
600243.SH,20171129,7.08,7.15,7.06,7.12,7.1,0.02,0.28,17844.0,12694.904
600243.SH,20171130,7.14,7.15,7.05,7.12,7.12,0.0,0.0,12244.0,8709.307
600243.SH,20171201,7.06,7.18,7.06,7.18,7.12,0.06,0.84,10198.02,7286.374
600243.SH,20171204,7.18,7.18,7.05,7.1,7.18,-0.08,-1.11,10188.0,7238.913
600243.SH,20171205,7.12,7.18,6.82,6.84,7.1,-0.26,-3.66,18292.0,12773.566
600243.SH,20171206,6.86,7.11,6.86,7.06,6.84,0.22,3.22,25428.48,17816.388
600243.SH,20171207,7.07,7.08,6.96,7.05,7.06,-0.01,-0.14,13712.01,9644.553
600243.SH,20171208,7.06,7.18,7.05,7.11,7.05,0.06,0.85,11911.0,8469.168
600243.SH,20171211,7.09,7.26,7.09,7.17,7.11,0.06,0.84,11572.0,8321.7
600243.SH,20171212,7.18,7.22,7.05,7.09,7.17,-0.08,-1.12,8528.0,6100.539
600243.SH,20171213,7.08,7.16,7.06,7.14,7.09,0.05,0.71,5637.01,4018.133
600243.SH,20171214,7.2,7.2,7.08,7.13,7.14,-0.01,-0.14,6592.35,4687.42
600243.SH,20171215,7.09,7.15,7.07,7.1,7.13,-0.03,-0.42,7150.0,5078.264
600243.SH,20171218,7.08,7.1,6.98,7.02,7.1,-0.08,-1.13,8412.0,5923.36
600243.SH,20171219,7.01,7.18,7.01,7.17,7.02,0.15,2.14,18251.03,12975.137
600243.SH,20171220,7.16,7.24,7.12,7.19,7.17,0.02,0.28,15034.11,10771.86
600243.SH,20171221,7.16,7.2,7.08,7.16,7.19,-0.03,-0.42,19758.37,14137.25
600243.SH,20171222,7.15,7.24,7.12,7.14,7.16,-0.02,-0.28,8932.21,6396.746
600243.SH,20171225,7.12,7.15,6.9,6.91,7.14,-0.23,-3.22,26722.77,18665.718
600243.SH,20171226,6.85,6.93,6.77,6.89,6.91,-0.02,-0.29,20021.03,13669.806
600243.SH,20171227,6.82,6.88,6.72,6.78,6.89,-0.11,-1.6,10321.0,7014.586
600243.SH,20171228,6.78,6.88,6.76,6.78,6.78,0.0,0.0,11849.0,8064.142
600243.SH,20171229,6.76,6.83,6.76,6.83,6.78,0.05,0.74,9412.12,6399.265
600243.SH,20180102,6.86,6.89,6.81,6.88,6.83,0.05,0.73,9416.03,6453.217
600243.SH,20180103,6.92,6.98,6.85,6.97,6.88,0.09,1.31,14080.23,9742.749
600243.SH,20180104,6.93,7.05,6.93,6.97,6.97,0.0,0.0,13468.78,9413.984
600243.SH,20180105,6.98,7.04,6.94,7.01,6.97,0.04,0.57,10220.84,7135.785
600243.SH,20180108,6.96,7.05,6.87,6.96,7.01,-0.05,-0.71,13380.2,9276.908
600243.SH,20180109,6.94,6.99,6.89,6.92,6.96,-0.04,-0.57,10879.0,7549.077
600243.SH,20180110,6.9,6.97,6.81,6.84,6.92,-0.08,-1.16,9277.02,6367.833
600243.SH,20180111,6.83,6.9,6.8,6.87,6.84,0.03,0.44,8198.23,5613.205
600243.SH,20180112,6.89,6.96,6.86,6.94,6.87,0.07,1.02,11083.72,7651.54
600243.SH,20180115,6.9,6.99,6.79,6.92,6.94,-0.02,-0.29,16378.03,11234.516
600243.SH,20180116,7.23,7.61,7.23,7.4,6.92,0.48,6.94,116870.09,86186.953
600243.SH,20180117,7.34,7.37,7.07,7.11,7.4,-0.29,-3.92,64490.03,46175.149
600243.SH,20180118,7.08,7.15,7.05,7.08,7.11,-0.03,-0.42,24660.33,17476.104
600243.SH,20180119,7.05,7.08,6.95,7.0,7.08,-0.08,-1.13,27899.0,19550.385
600243.SH,20180122,6.93,7.08,6.88,7.01,7.0,0.01,0.14,15732.01,11033.389
600243.SH,20180123,6.99,7.03,6.91,6.95,7.01,-0.06,-0.86,15588.0,10867.6
600243.SH,20180124,6.93,7.04,6.92,6.97,6.95,0.02,0.29,16378.04,11397.534
600243.SH,20180125,6.96,7.03,6.9,6.92,6.97,-0.05,-0.72,22937.01,15952.258
600243.SH,20180126,6.92,6.96,6.9,6.94,6.92,0.02,0.29,16326.0,11310.844
600243.SH,20180129,6.95,7.01,6.93,7.0,6.94,0.06,0.86,25348.32,17649.161
600243.SH,20180130,7.0,7.03,6.95,6.97,7.0,-0.03,-0.43,12127.02,8465.654
600243.SH,20180131,6.96,6.96,6.65,6.68,6.97,-0.29,-4.16,25259.0,17139.734
600243.SH,20180201,6.67,6.67,6.28,6.3,6.68,-0.38,-5.69,22231.0,14285.236
600243.SH,20180202,6.16,6.27,6.05,6.15,6.3,-0.15,-2.38,12929.0,7999.381
600243.SH,20180205,6.12,6.17,6.05,6.16,6.15,0.01,0.16,12925.02,7888.714
600243.SH,20180206,6.08,6.24,5.61,5.72,6.16,-0.44,-7.14,23214.0,13897.11
600243.SH,20180207,5.78,5.88,5.57,5.81,5.72,0.09,1.57,16228.0,9343.683
600243.SH,20180208,5.81,5.95,5.81,5.93,5.81,0.12,2.07,13289.0,7817.027
600243.SH,20180209,5.86,5.91,5.7,5.78,5.93,-0.15,-2.53,13420.0,7786.813
600243.SH,20180212,5.81,6.05,5.81,5.95,5.78,0.17,2.94,7912.0,4721.83
600243.SH,20180213,6.03,6.06,5.93,5.99,5.95,0.04,0.67,8535.0,5122.439
600243.SH,20180214,6.01,6.05,5.96,6.04,5.99,0.05,0.83,4710.04,2830.889
600243.SH,20180222,6.05,6.1,6.05,6.09,6.04,0.05,0.83,5696.0,3464.381
600243.SH,20180223,6.1,6.16,6.06,6.13,6.09,0.04,0.66,6974.0,4250.655
600243.SH,20180226,6.16,6.23,6.12,6.19,6.13,0.06,0.98,7090.02,4375.667
600243.SH,20180227,6.2,6.3,6.15,6.28,6.19,0.09,1.45,12127.04,7532.817
600243.SH,20180228,6.3,6.45,6.2,6.35,6.28,0.07,1.11,23663.04,15015.672
600243.SH,20180301,6.36,6.37,6.22,6.36,6.35,0.01,0.16,10448.9,6616.62
600243.SH,20180302,6.35,6.39,6.25,6.28,6.36,-0.08,-1.26,10008.38,6331.247
600243.SH,20180305,6.23,6.59,6.21,6.42,6.28,0.14,2.23,19032.0,12238.924
600243.SH,20180306,6.34,6.44,6.27,6.35,6.42,-0.07,-1.09,12597.0,8007.042
600243.SH,20180307,6.35,6.38,6.29,6.31,6.35,-0.04,-0.63,6880.0,4354.614
600243.SH,20180308,6.3,6.35,6.22,6.31,6.31,0.0,0.0,9826.65,6182.009
600243.SH,20180309,6.28,6.4,6.26,6.39,6.31,0.08,1.27,15571.0,9874.871
600243.SH,20180312,6.39,6.49,6.35,6.48,6.39,0.09,1.41,16919.9,10900.767
600243.SH,20180313,6.43,6.52,6.41,6.48,6.48,0.0,0.0,17206.0,11120.668
600243.SH,20180314,6.41,6.6,6.41,6.56,6.48,0.08,1.23,31960.0,20808.563
600243.SH,20180315,6.56,6.56,6.3,6.36,6.56,-0.2,-3.05,18159.01,11626.252
600243.SH,20180316,6.4,6.42,6.33,6.41,6.36,0.05,0.79,14917.55,9516.046
600243.SH,20180319,6.41,6.45,6.37,6.4,6.41,-0.01,-0.16,11455.04,7340.836
600243.SH,20180320,6.36,6.5,6.31,6.5,6.4,0.1,1.56,15594.7,10011.506
600243.SH,20180321,6.52,6.6,6.4,6.42,6.5,-0.08,-1.23,15375.0,10000.78
600243.SH,20180322,6.41,6.57,6.37,6.55,6.42,0.13,2.02,18515.39,12022.023
600243.SH,20180323,6.55,6.57,6.03,6.23,6.55,-0.32,-4.89,37217.5,23698.925
600243.SH,20180326,6.11,6.23,5.87,6.21,6.23,-0.02,-0.32,16444.5,10036.459
600243.SH,20180327,6.3,6.48,6.25,6.39,6.21,0.18,2.9,18656.6,11882.261
600243.SH,20180328,6.37,6.65,6.29,6.5,6.39,0.11,1.72,29585.2,19299.369
600243.SH,20180329,6.53,6.64,6.44,6.6,6.5,0.1,1.54,24441.01,16086.221
600243.SH,20180330,6.64,6.66,6.54,6.6,6.6,0.0,0.0,21390.11,14113.274
600243.SH,20180402,6.57,6.82,6.57,6.67,6.6,0.07,1.06,27243.0,18299.585
600243.SH,20180403,6.6,6.62,6.52,6.53,6.67,-0.14,-2.1,11558.0,7581.168
600243.SH,20180404,6.65,6.65,6.51,6.52,6.53,-0.01,-0.15,12867.0,8436.3
600243.SH,20180409,6.5,6.5,6.31,6.49,6.52,-0.03,-0.46,16294.0,10409.256
600243.SH,20180410,6.49,6.49,6.35,6.42,6.49,-0.07,-1.08,10287.1,6583.608
600243.SH,20180411,6.46,6.47,6.4,6.42,6.42,0.0,0.0,13835.02,8897.638
600243.SH,20180412,6.34,6.45,6.32,6.38,6.42,-0.04,-0.62,13220.0,8462.457
600243.SH,20180413,6.41,6.48,6.32,6.34,6.38,-0.04,-0.63,7096.01,4536.845
600243.SH,20180416,6.25,6.38,6.24,6.28,6.34,-0.06,-0.95,9372.0,5912.78
600243.SH,20180417,6.28,6.36,6.21,6.23,6.28,-0.05,-0.8,9547.0,6019.084
600243.SH,20180418,6.35,6.6,6.11,6.53,6.23,0.3,4.82,80122.61,51753.058
600243.SH,20180419,6.52,6.52,6.28,6.33,6.53,-0.2,-3.06,42046.64,26777.651
600243.SH,20180420,6.1,6.1,5.7,5.7,6.33,-0.63,-9.95,68790.82,40161.707
600243.SH,20180423,5.55,5.77,5.48,5.76,5.7,0.06,1.05,37907.39,21335.975
600243.SH,20180424,5.71,5.82,5.67,5.77,5.76,0.01,0.17,16711.5,9626.688
600243.SH,20180425,5.68,5.83,5.68,5.78,5.77,0.01,0.17,9795.47,5660.097
600243.SH,20180426,5.8,5.84,5.62,5.72,5.78,-0.06,-1.04,12749.0,7289.592
600243.SH,20180427,5.72,5.75,5.66,5.72,5.72,0.0,0.0,6279.51,3573.676
600243.SH,20180502,5.54,5.74,5.54,5.71,5.72,-0.01,-0.17,14165.09,7961.554
600243.SH,20180503,5.7,5.73,5.56,5.71,5.71,0.0,0.0,9238.46,5221.182
600243.SH,20180504,5.7,5.73,5.62,5.71,5.71,0.0,0.0,8533.2,4846.735
600243.SH,20180507,5.71,5.83,5.7,5.8,5.71,0.09,1.58,11889.52,6883.543
600243.SH,20180508,5.8,5.85,5.78,5.82,5.8,0.02,0.34,12796.21,7446.472
600243.SH,20180509,5.82,5.84,5.77,5.81,5.82,-0.01,-0.17,6707.0,3889.599
600243.SH,20180510,5.78,5.9,5.78,5.87,5.81,0.06,1.03,8621.0,5029.189
600243.SH,20180511,5.91,5.91,5.77,5.77,5.87,-0.1,-1.7,7166.0,4162.212
600243.SH,20180514,5.77,5.79,5.67,5.71,5.77,-0.06,-1.04,6760.02,3864.965
600243.SH,20180515,5.64,5.79,5.64,5.77,5.71,0.06,1.05,10616.02,6091.307
600243.SH,20180516,5.79,5.84,5.69,5.82,5.77,0.05,0.87,12184.0,7028.468
600243.SH,20180517,5.77,5.83,5.74,5.8,5.82,-0.02,-0.34,8292.93,4794.27
600243.SH,20180518,5.76,5.84,5.76,5.79,5.8,-0.01,-0.17,18429.91,10659.51
600243.SH,20180521,5.8,5.94,5.77,5.86,5.79,0.07,1.21,19009.01,11114.562
600243.SH,20180522,5.86,5.89,5.82,5.84,5.86,-0.02,-0.34,10977.51,6419.068
600243.SH,20180523,5.83,5.86,5.71,5.75,5.84,-0.09,-1.54,14535.0,8415.928
600243.SH,20180524,5.76,5.8,5.73,5.74,5.75,-0.01,-0.17,9973.01,5756.041
600243.SH,20180525,5.73,5.75,5.62,5.66,5.74,-0.08,-1.39,9234.0,5255.487
600243.SH,20180528,5.62,5.71,5.54,5.68,5.66,0.02,0.35,14631.01,8241.434
600243.SH,20180529,5.64,5.7,5.6,5.66,5.68,-0.02,-0.35,10512.8,5926.027
600243.SH,20180530,5.63,5.71,5.41,5.62,5.66,-0.04,-0.71,16947.0,9385.2
