ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600351.SH,20161101,10.11,10.26,10.07,10.24,10.31,-0.07,-0.68,214480.8,218262.727
600351.SH,20161102,10.19,10.19,10.05,10.08,10.24,-0.16,-1.56,165087.0,166616.409
600351.SH,20161103,10.07,10.14,10.03,10.09,10.08,0.01,0.1,113439.9,114436.533
600351.SH,20161104,10.08,10.09,10.0,10.03,10.09,-0.06,-0.59,101134.21,101493.178
600351.SH,20161107,10.05,10.1,9.95,10.03,10.03,0.0,0.0,68850.65,69026.843
600351.SH,20161108,10.06,10.08,10.01,10.07,10.03,0.04,0.4,55222.49,55467.369
600351.SH,20161109,10.07,10.07,9.94,9.99,10.07,-0.08,-0.79,72790.84,72780.085
600351.SH,20161110,10.05,10.07,10.0,10.06,9.99,0.07,0.7,82330.49,82645.399
600351.SH,20161111,10.05,10.11,10.01,10.09,10.06,0.03,0.3,89689.35,90240.124
600351.SH,20161114,10.07,10.19,10.05,10.13,10.09,0.04,0.4,92373.32,93523.384
600351.SH,20161115,10.14,10.18,10.1,10.17,10.13,0.04,0.39,71443.4,72440.198
600351.SH,20161116,10.18,10.23,10.13,10.15,10.17,-0.02,-0.2,75129.87,76457.501
600351.SH,20161117,10.12,10.16,10.07,10.1,10.15,-0.05,-0.49,69009.94,69774.433
600351.SH,20161118,10.11,10.18,10.09,10.15,10.1,0.05,0.5,77501.93,78668.883
600351.SH,20161121,10.16,10.27,10.14,10.26,10.15,0.11,1.08,128155.79,130813.261
600351.SH,20161122,10.26,10.47,10.26,10.33,10.26,0.07,0.68,153607.16,159363.759
600351.SH,20161123,10.36,10.39,10.26,10.27,10.33,-0.06,-0.58,71957.23,74245.091
600351.SH,20161124,10.28,10.34,10.23,10.26,10.27,-0.01,-0.1,64014.35,65810.743
600351.SH,20161125,10.28,10.46,10.17,10.42,10.26,0.16,1.56,113664.92,117587.244
600351.SH,20161128,10.42,10.45,10.38,10.38,10.42,-0.04,-0.38,81969.78,85483.921
600351.SH,20161129,10.35,10.39,10.2,10.2,10.38,-0.18,-1.73,63106.3,64828.621
600351.SH,20161130,10.18,10.26,10.1,10.14,10.2,-0.06,-0.59,54620.09,55519.9
600351.SH,20161201,10.15,10.19,10.1,10.16,10.14,0.02,0.2,46384.25,47033.663
600351.SH,20161202,10.16,10.16,9.93,9.99,10.16,-0.17,-1.67,78582.77,78942.272
600351.SH,20161205,9.9,10.09,9.9,10.01,9.99,0.02,0.2,27313.63,27282.188
600351.SH,20161206,10.04,10.05,9.97,9.99,10.01,-0.02,-0.2,36810.68,36821.269
600351.SH,20161207,9.99,10.12,9.99,10.12,9.99,0.13,1.3,55394.7,55854.818
600351.SH,20161208,10.11,10.11,10.03,10.03,10.12,-0.09,-0.89,24032.0,24180.227
600351.SH,20161209,9.99,10.02,9.95,10.0,10.03,-0.03,-0.3,29382.8,29339.617
600351.SH,20161212,10.02,10.03,9.55,9.63,10.0,-0.37,-3.7,100716.25,98755.003
600351.SH,20161213,9.63,9.7,9.4,9.57,9.63,-0.06,-0.62,70541.11,67406.749
600351.SH,20161214,9.57,9.67,9.5,9.54,9.57,-0.03,-0.31,37920.33,36325.877
600351.SH,20161215,9.52,9.67,9.47,9.54,9.54,0.0,0.0,38445.23,36796.008
600351.SH,20161216,9.54,9.68,9.5,9.64,9.54,0.1,1.05,32223.41,31021.184
600351.SH,20161219,9.63,9.67,9.59,9.66,9.64,0.02,0.21,22228.01,21362.568
600351.SH,20161220,9.67,9.67,9.57,9.62,9.66,-0.04,-0.41,15558.17,14958.088
600351.SH,20161221,9.64,9.69,9.61,9.69,9.62,0.07,0.73,23708.07,22890.317
600351.SH,20161222,9.69,9.77,9.63,9.66,9.69,-0.03,-0.31,22145.01,21404.588
600351.SH,20161223,9.68,9.68,9.56,9.57,9.66,-0.09,-0.93,21153.45,20286.499
600351.SH,20161226,9.55,9.69,9.49,9.68,9.57,0.11,1.15,28276.88,27200.744
600351.SH,20161227,9.68,9.89,9.68,9.87,9.68,0.19,1.96,53655.08,52762.379
600351.SH,20161228,9.85,9.93,9.78,9.83,9.87,-0.04,-0.41,25921.19,25514.556
600351.SH,20161229,9.86,9.86,9.71,9.73,9.83,-0.1,-1.02,14970.2,14604.537
600351.SH,20161230,9.75,9.9,9.73,9.88,9.73,0.15,1.54,28608.57,28211.511
600351.SH,20170103,9.93,9.94,9.81,9.85,9.88,-0.03,-0.3,22057.04,21751.049
600351.SH,20170104,9.88,9.89,9.76,9.88,9.85,0.03,0.3,28721.77,28224.114
600351.SH,20170105,9.87,9.88,9.79,9.83,9.88,-0.05,-0.51,35370.57,34741.473
600351.SH,20170106,9.84,9.84,9.7,9.73,9.83,-0.1,-1.02,33388.03,32517.535
600351.SH,20170109,9.74,9.74,9.61,9.69,9.73,-0.04,-0.41,60453.87,58314.066
600351.SH,20170110,9.7,9.73,9.65,9.69,9.69,0.0,0.0,24659.01,23917.331
600351.SH,20170111,9.68,9.68,9.58,9.6,9.69,-0.09,-0.93,24069.94,23163.95
600351.SH,20170112,9.61,9.63,9.52,9.53,9.6,-0.07,-0.73,24893.55,23833.246
600351.SH,20170113,9.53,9.55,9.48,9.49,9.53,-0.04,-0.42,21712.1,20632.168
600351.SH,20170116,9.45,9.5,9.0,9.23,9.49,-0.26,-2.74,64056.0,59235.774
600351.SH,20170117,9.2,9.24,9.09,9.22,9.23,-0.01,-0.11,23357.93,21400.2
600351.SH,20170118,9.21,9.23,9.08,9.11,9.22,-0.11,-1.19,23251.58,21212.292
600351.SH,20170119,9.11,9.14,9.02,9.08,9.11,-0.03,-0.33,21492.58,19509.174
600351.SH,20170120,8.99,9.2,8.92,9.16,9.08,0.08,0.88,39266.24,35638.907
600351.SH,20170123,9.15,9.26,9.15,9.18,9.16,0.02,0.22,16386.01,15076.531
600351.SH,20170124,9.25,9.25,9.11,9.12,9.18,-0.06,-0.65,16769.55,15374.572
600351.SH,20170125,9.12,9.19,9.09,9.16,9.12,0.04,0.44,9465.74,8663.93
600351.SH,20170126,9.16,9.21,9.15,9.17,9.16,0.01,0.11,13223.37,12136.054
600351.SH,20170203,9.17,9.21,9.14,9.2,9.17,0.03,0.33,13627.15,12519.908
600351.SH,20170206,9.19,9.38,9.16,9.35,9.2,0.15,1.63,28193.38,26194.518
600351.SH,20170207,9.3,9.34,9.24,9.28,9.35,-0.07,-0.75,19055.78,17678.299
600351.SH,20170208,9.3,9.31,9.22,9.31,9.28,0.03,0.32,17450.36,16156.638
600351.SH,20170209,9.28,9.33,9.26,9.3,9.31,-0.01,-0.11,32413.74,30141.175
600351.SH,20170210,9.32,9.33,9.19,9.21,9.3,-0.09,-0.97,41123.69,38035.46
600351.SH,20170213,9.2,9.44,9.16,9.42,9.21,0.21,2.28,76504.55,71018.818
600351.SH,20170214,9.5,9.54,9.28,9.3,9.42,-0.12,-1.27,88819.02,83301.923
600351.SH,20170215,9.26,9.4,9.21,9.23,9.3,-0.07,-0.75,58013.85,53970.265
600351.SH,20170216,9.18,9.27,9.18,9.26,9.23,0.03,0.33,27241.48,25120.835
600351.SH,20170217,9.23,9.27,9.13,9.18,9.26,-0.08,-0.86,44990.96,41326.162
600351.SH,20170220,9.16,9.21,9.14,9.2,9.18,0.02,0.22,36195.65,33198.067
600351.SH,20170221,9.21,9.28,9.18,9.26,9.2,0.06,0.65,48213.6,44555.567
600351.SH,20170222,9.26,9.31,9.24,9.3,9.26,0.04,0.43,41778.65,38756.475
600351.SH,20170223,9.32,9.56,9.2,9.44,9.3,0.14,1.51,135716.92,127474.726
600351.SH,20170224,9.45,9.46,9.3,9.37,9.44,-0.07,-0.74,84297.12,78949.213
600351.SH,20170227,9.35,9.36,9.18,9.22,9.37,-0.15,-1.6,69723.23,64638.048
600351.SH,20170228,9.18,9.24,9.18,9.24,9.22,0.02,0.22,32661.79,30084.211
600351.SH,20170301,9.23,9.27,9.19,9.24,9.24,0.0,0.0,31794.75,29370.17
600351.SH,20170302,9.25,9.26,9.15,9.18,9.24,-0.06,-0.65,37362.6,34397.338
600351.SH,20170303,9.15,9.2,9.13,9.19,9.18,0.01,0.11,26437.54,24214.372
600351.SH,20170306,9.15,9.23,9.15,9.23,9.19,0.04,0.44,35139.41,32359.163
600351.SH,20170307,9.22,9.25,9.19,9.24,9.23,0.01,0.11,29288.48,27004.455
600351.SH,20170308,9.24,9.25,9.15,9.18,9.24,-0.06,-0.65,43997.96,40402.112
600351.SH,20170309,9.18,9.19,9.05,9.08,9.18,-0.1,-1.09,62863.38,57142.981
600351.SH,20170310,9.07,9.11,9.07,9.08,9.08,0.0,0.0,22940.35,20842.032
600351.SH,20170313,9.09,9.1,9.02,9.09,9.08,0.01,0.11,38730.88,35106.955
600351.SH,20170314,9.08,9.13,9.07,9.1,9.09,0.01,0.11,34676.55,31559.341
600351.SH,20170315,9.11,9.11,9.02,9.03,9.1,-0.07,-0.77,43252.1,39135.356
600351.SH,20170316,9.06,9.08,9.04,9.07,9.03,0.04,0.44,57226.37,51828.275
600351.SH,20170317,9.08,9.12,9.03,9.05,9.07,-0.02,-0.22,52626.71,47832.131
600351.SH,20170320,9.03,9.07,9.01,9.06,9.05,0.01,0.11,36240.31,32757.313
600351.SH,20170321,9.06,9.06,9.01,9.04,9.06,-0.02,-0.22,37066.07,33480.448
600351.SH,20170322,9.03,9.05,8.97,9.04,9.04,0.0,0.0,49108.3,44237.419
600351.SH,20170323,9.05,9.12,9.01,9.12,9.04,0.08,0.89,74538.75,67688.516
600351.SH,20170324,9.13,9.13,9.03,9.08,9.12,-0.04,-0.44,48648.64,44098.666
600351.SH,20170327,9.09,9.09,8.99,9.0,9.08,-0.08,-0.88,55260.61,49811.035
600351.SH,20170328,9.01,9.01,8.91,8.93,9.0,-0.07,-0.78,49571.3,44342.377
600351.SH,20170329,8.93,8.96,8.85,8.86,8.93,-0.07,-0.78,37474.58,33320.719
600351.SH,20170330,8.85,8.86,8.58,8.61,8.86,-0.25,-2.82,82145.98,71394.504
600351.SH,20170331,8.64,8.69,8.61,8.68,8.61,0.07,0.81,36026.9,31185.312
600351.SH,20170405,8.7,8.85,8.7,8.84,8.68,0.16,1.84,48588.93,42719.272
600351.SH,20170406,8.8,9.06,8.79,9.01,8.84,0.17,1.92,87601.21,78575.41
600351.SH,20170407,9.06,9.06,8.87,8.88,9.01,-0.13,-1.44,55763.36,49685.247
600351.SH,20170410,8.85,8.93,8.74,8.79,8.88,-0.09,-1.01,46305.8,40943.594
600351.SH,20170411,8.72,8.87,8.72,8.86,8.79,0.07,0.8,36277.1,31902.951
600351.SH,20170412,8.82,8.89,8.81,8.82,8.86,-0.04,-0.45,35134.78,31091.638
600351.SH,20170413,8.8,8.91,8.8,8.9,8.82,0.08,0.91,37756.01,33499.51
600351.SH,20170414,8.88,8.89,8.73,8.75,8.9,-0.15,-1.69,33353.4,29358.006
600351.SH,20170417,8.73,8.8,8.7,8.78,8.75,0.03,0.34,34283.65,29988.568
600351.SH,20170418,8.77,8.82,8.58,8.6,8.78,-0.18,-2.05,52426.23,45536.445
600351.SH,20170419,8.6,8.63,8.18,8.26,8.6,-0.34,-3.95,92600.21,76994.902
600351.SH,20170420,8.26,8.42,8.23,8.33,8.26,0.07,0.85,62265.94,51651.816
600351.SH,20170421,8.32,8.33,8.18,8.27,8.33,-0.06,-0.72,46085.52,38086.919
600351.SH,20170424,8.25,8.25,8.06,8.15,8.27,-0.12,-1.45,50516.13,41125.532
600351.SH,20170425,8.17,8.17,8.02,8.08,8.15,-0.07,-0.86,44690.79,36249.596
600351.SH,20170426,8.07,8.1,7.8,7.87,8.08,-0.21,-2.6,74348.51,59142.895
600351.SH,20170427,7.78,7.78,7.49,7.72,7.87,-0.15,-1.91,138850.78,106225.199
600351.SH,20170428,7.7,7.75,7.63,7.74,7.72,0.02,0.26,85776.01,66028.94
600351.SH,20170502,7.74,7.78,7.69,7.76,7.74,0.02,0.26,42480.61,32844.337
600351.SH,20170503,7.76,7.78,7.66,7.69,7.76,-0.07,-0.9,37216.76,28668.236
600351.SH,20170504,7.67,7.77,7.66,7.7,7.69,0.01,0.13,32454.87,25067.329
600351.SH,20170505,7.69,7.75,7.66,7.67,7.7,-0.03,-0.39,36947.7,28470.901
600351.SH,20170508,7.65,7.69,7.57,7.65,7.67,-0.02,-0.26,34113.81,26083.374
600351.SH,20170509,7.59,7.65,7.49,7.56,7.65,-0.09,-1.18,47216.93,35708.184
600351.SH,20170510,7.53,7.59,7.35,7.36,7.56,-0.2,-2.65,43754.11,32831.034
600351.SH,20170511,7.32,7.36,6.97,7.14,7.36,-0.22,-2.99,71850.22,51260.693
600351.SH,20170512,7.14,7.14,6.99,7.03,7.14,-0.11,-1.54,75642.75,53277.436
600351.SH,20170515,7.04,7.11,7.01,7.1,7.03,0.07,1.0,33366.27,23586.645
600351.SH,20170516,7.1,7.39,7.04,7.37,7.1,0.27,3.8,66819.57,48586.533
600351.SH,20170517,7.36,7.67,7.31,7.43,7.37,0.06,0.81,73451.42,54934.25
600351.SH,20170518,7.39,7.49,7.33,7.38,7.43,-0.05,-0.67,27887.93,20635.112
600351.SH,20170519,7.4,7.55,7.34,7.53,7.38,0.15,2.03,44202.53,32958.1
600351.SH,20170522,7.52,7.77,7.5,7.55,7.53,0.02,0.27,83707.02,64043.667
600351.SH,20170523,7.55,7.56,7.25,7.28,7.55,-0.27,-3.58,55215.76,40636.963
600351.SH,20170524,7.22,7.41,7.2,7.37,7.28,0.09,1.24,33598.86,24621.055
600351.SH,20170525,7.37,7.58,7.32,7.55,7.37,0.18,2.44,46987.74,35017.671
600351.SH,20170526,7.54,7.63,7.48,7.49,7.55,-0.06,-0.79,21960.03,16562.251
600351.SH,20170531,7.55,7.65,7.48,7.5,7.49,0.01,0.13,30139.03,22770.295
600351.SH,20170601,7.5,7.51,7.14,7.16,7.5,-0.34,-4.53,51633.0,37718.559
600351.SH,20170602,7.19,7.27,7.1,7.19,7.16,0.03,0.42,41290.52,29714.242
600351.SH,20170605,7.18,7.3,7.18,7.24,7.19,0.05,0.7,31162.56,22571.246
600351.SH,20170606,7.23,7.29,7.19,7.25,7.24,0.01,0.14,39154.34,28361.476
600351.SH,20170607,7.26,7.43,7.23,7.41,7.25,0.16,2.21,49613.84,36499.549
600351.SH,20170608,7.4,7.45,7.35,7.38,7.41,-0.03,-0.4,44767.18,33043.375
600351.SH,20170609,7.36,7.39,7.24,7.38,7.38,0.0,0.0,56469.62,41323.629
600351.SH,20170612,7.3,7.38,7.25,7.26,7.38,-0.12,-1.63,50492.34,36977.807
600351.SH,20170613,7.26,7.47,7.21,7.41,7.26,0.15,2.07,53510.59,39604.122
600351.SH,20170614,7.46,7.53,7.42,7.5,7.41,0.09,1.21,54591.25,40869.483
600351.SH,20170615,7.48,7.62,7.48,7.57,7.5,0.07,0.93,39437.04,29844.843
600351.SH,20170616,7.58,7.62,7.51,7.59,7.57,0.02,0.26,24396.37,18463.055
600351.SH,20170619,7.56,7.79,7.54,7.76,7.59,0.17,2.24,43768.15,33624.014
600351.SH,20170620,7.76,7.83,7.7,7.72,7.76,-0.04,-0.52,39985.0,31023.348
600351.SH,20170621,7.7,7.75,7.67,7.69,7.72,-0.03,-0.39,22525.1,17344.731
600351.SH,20170622,7.68,7.84,7.59,7.6,7.69,-0.09,-1.17,38372.83,29598.758
600351.SH,20170623,7.66,7.75,7.6,7.71,7.6,0.11,1.45,26833.17,20580.057
600351.SH,20170626,7.73,7.82,7.68,7.76,7.71,0.05,0.65,27036.0,20947.547
600351.SH,20170627,7.77,7.95,7.75,7.86,7.76,0.1,1.29,39708.62,31302.952
600351.SH,20170628,7.85,7.91,7.78,7.8,7.86,-0.06,-0.76,21382.12,16744.84
600351.SH,20170629,7.83,7.92,7.77,7.78,7.8,-0.02,-0.26,22719.76,17784.675
600351.SH,20170630,7.74,7.85,7.73,7.82,7.76,0.06,0.77,21823.73,17027.237
600351.SH,20170703,7.9,7.93,7.77,7.9,7.82,0.08,1.02,27216.26,21401.392
600351.SH,20170704,7.91,8.2,7.9,8.14,7.9,0.24,3.04,101442.44,82063.538
600351.SH,20170705,8.18,8.42,8.16,8.35,8.14,0.21,2.58,145411.3,121245.082
600351.SH,20170706,8.35,8.4,8.27,8.33,8.35,-0.02,-0.24,38967.17,32401.103
600351.SH,20170707,8.29,8.5,8.23,8.27,8.33,-0.06,-0.72,60535.07,50333.346
600351.SH,20170710,8.35,8.6,8.22,8.49,8.27,0.22,2.66,151554.32,128392.776
600351.SH,20170711,8.45,8.6,8.24,8.26,8.49,-0.23,-2.71,64086.78,53922.762
600351.SH,20170712,8.26,8.37,8.26,8.34,8.26,0.08,0.97,43677.6,36302.955
600351.SH,20170713,8.33,8.33,8.2,8.24,8.34,-0.1,-1.2,65040.97,53691.228
600351.SH,20170714,8.26,8.32,8.23,8.25,8.24,0.01,0.12,31726.1,26240.478
600351.SH,20170717,8.25,8.25,7.91,7.91,8.25,-0.34,-4.12,63447.0,50893.111
600351.SH,20170718,7.9,7.98,7.88,7.91,7.91,0.0,0.0,36286.97,28709.89
600351.SH,20170719,7.91,7.91,7.72,7.89,7.91,-0.02,-0.25,100428.34,78419.134
600351.SH,20170720,7.85,8.04,7.85,7.93,7.89,0.04,0.51,37435.1,29742.029
600351.SH,20170721,7.91,8.0,7.81,7.87,7.93,-0.06,-0.76,24940.65,19680.282
600351.SH,20170724,8.15,8.21,7.92,8.18,7.87,0.31,3.94,156288.08,125951.685
600351.SH,20170725,8.16,8.22,8.04,8.09,8.18,-0.09,-1.1,51475.0,41882.658
600351.SH,20170726,8.06,8.14,8.02,8.12,8.09,0.03,0.37,37190.96,30003.923
600351.SH,20170727,8.14,8.14,8.04,8.12,8.12,0.0,0.0,28711.05,23259.664
600351.SH,20170728,8.12,8.14,8.05,8.05,8.12,-0.07,-0.86,28316.0,22931.933
600351.SH,20170731,8.05,8.14,7.95,8.02,8.05,-0.03,-0.37,53963.14,43292.531
600351.SH,20170801,8.02,8.08,7.92,7.98,8.02,-0.04,-0.5,37220.84,29692.211
600351.SH,20170802,8.02,8.02,7.89,7.91,7.98,-0.07,-0.88,44708.0,35429.874
600351.SH,20170803,7.93,8.01,7.87,7.96,7.91,0.05,0.63,26491.67,21026.999
600351.SH,20170804,7.93,7.99,7.85,7.86,7.96,-0.1,-1.26,39821.81,31476.652
600351.SH,20170807,7.95,8.26,7.93,8.11,7.86,0.25,3.18,84662.5,68712.11
600351.SH,20170808,8.04,8.09,8.0,8.07,8.11,-0.04,-0.49,38853.51,31210.158
600351.SH,20170809,8.05,8.1,8.0,8.1,8.07,0.03,0.37,37072.69,29846.958
600351.SH,20170810,8.07,8.21,8.01,8.2,8.1,0.1,1.23,70993.97,57720.971
600351.SH,20170811,8.15,8.17,8.02,8.05,8.2,-0.15,-1.83,41262.0,33387.328
600351.SH,20170814,8.09,8.19,8.04,8.18,8.05,0.13,1.61,33440.11,27231.042
600351.SH,20170815,8.19,8.27,8.08,8.11,8.18,-0.07,-0.86,46480.01,37884.805
600351.SH,20170816,8.1,8.14,8.08,8.12,8.11,0.01,0.12,27059.01,21943.492
600351.SH,20170817,8.15,8.15,8.07,8.1,8.12,-0.02,-0.25,29623.82,23958.771
600351.SH,20170818,8.06,8.1,7.99,8.02,8.1,-0.08,-0.99,40042.04,32119.583
600351.SH,20170821,8.03,8.19,8.03,8.18,8.02,0.16,2.0,57253.59,46543.875
600351.SH,20170822,8.21,8.22,8.14,8.16,8.18,-0.02,-0.24,29830.0,24356.725
600351.SH,20170823,8.16,8.16,8.08,8.13,8.16,-0.03,-0.37,19780.01,16066.833
600351.SH,20170824,8.16,8.16,7.99,8.0,8.13,-0.13,-1.6,30092.0,24299.284
600351.SH,20170825,8.0,8.1,8.0,8.08,8.0,0.08,1.0,30496.11,24609.13
600351.SH,20170828,8.08,8.18,8.08,8.17,8.08,0.09,1.11,38898.28,31720.058
600351.SH,20170829,8.17,8.18,8.1,8.13,8.17,-0.04,-0.49,27152.0,22089.985
600351.SH,20170830,8.13,8.13,8.08,8.11,8.13,-0.02,-0.25,26671.38,21611.606
600351.SH,20170831,8.09,8.14,8.07,8.13,8.11,0.02,0.25,21300.0,17264.522
600351.SH,20170901,8.12,8.22,8.12,8.21,8.13,0.08,0.98,56578.51,46300.205
600351.SH,20170904,8.2,8.25,8.15,8.21,8.21,0.0,0.0,37514.5,30799.602
600351.SH,20170905,8.23,8.28,8.15,8.16,8.21,-0.05,-0.61,34191.51,28057.812
600351.SH,20170906,8.19,8.26,8.14,8.23,8.16,0.07,0.86,30584.0,25095.176
600351.SH,20170907,8.24,8.27,8.16,8.18,8.23,-0.05,-0.61,29453.03,24192.166
600351.SH,20170908,8.19,8.26,8.11,8.13,8.18,-0.05,-0.61,44976.92,36828.396
600351.SH,20170911,8.15,8.18,8.12,8.17,8.13,0.04,0.49,29340.66,23902.854
600351.SH,20170912,8.17,8.27,8.13,8.14,8.17,-0.03,-0.37,42980.75,35169.704
600351.SH,20170913,8.14,8.16,8.08,8.13,8.14,-0.01,-0.12,33055.53,26836.774
600351.SH,20170914,8.13,8.15,8.0,8.03,8.13,-0.1,-1.23,50272.99,40611.532
600351.SH,20170915,8.05,8.08,8.03,8.05,8.03,0.02,0.25,23983.81,19317.361
600351.SH,20170918,8.06,8.14,8.01,8.1,8.05,0.05,0.62,28918.58,23407.394
600351.SH,20170919,8.1,8.12,7.93,7.97,8.1,-0.13,-1.6,41486.04,33271.485
600351.SH,20170920,7.97,8.02,7.95,7.97,7.97,0.0,0.0,41460.51,33103.237
600351.SH,20170921,7.97,8.0,7.91,7.92,7.97,-0.05,-0.63,39125.6,31088.203
600351.SH,20170922,7.89,7.94,7.86,7.91,7.92,-0.01,-0.13,28301.33,22325.456
600351.SH,20170925,7.89,7.92,7.82,7.83,7.91,-0.08,-1.01,34088.09,26796.635
600351.SH,20170926,7.81,7.85,7.75,7.77,7.83,-0.06,-0.77,27562.66,21489.806
600351.SH,20170927,7.86,7.99,7.84,7.89,7.77,0.12,1.54,59347.04,47059.327
600351.SH,20170928,7.88,7.92,7.81,7.82,7.89,-0.07,-0.89,37681.55,29646.676
600351.SH,20170929,7.86,7.92,7.83,7.9,7.82,0.08,1.02,22899.58,18058.401
600351.SH,20171009,7.96,7.99,7.91,7.98,7.9,0.08,1.01,39970.58,31808.719
600351.SH,20171010,7.98,8.16,7.97,8.13,7.98,0.15,1.88,77544.55,62800.174
600351.SH,20171011,8.18,8.39,8.16,8.31,8.13,0.18,2.21,194410.0,161202.979
600351.SH,20171012,8.29,8.29,8.16,8.19,8.31,-0.12,-1.44,58878.26,48258.386
600351.SH,20171013,8.19,8.27,8.17,8.23,8.19,0.04,0.49,35240.26,28955.57
600351.SH,20171016,8.18,8.25,8.1,8.1,8.23,-0.13,-1.58,42088.75,34349.727
600351.SH,20171017,8.04,8.31,8.04,8.3,8.1,0.2,2.47,62671.77,51478.157
600351.SH,20171018,8.3,8.36,8.21,8.31,8.3,0.01,0.12,76227.85,63279.911
600351.SH,20171019,8.3,8.3,8.14,8.26,8.31,-0.05,-0.6,51982.52,42741.724
600351.SH,20171020,8.26,8.3,8.11,8.22,8.26,-0.04,-0.48,47246.47,38681.622
600351.SH,20171023,8.25,8.48,8.17,8.47,8.22,0.25,3.04,117676.97,98430.722
600351.SH,20171024,8.47,8.47,8.27,8.35,8.47,-0.12,-1.42,61584.65,51414.91
600351.SH,20171025,8.33,8.35,8.24,8.34,8.35,-0.01,-0.12,44238.61,36740.502
600351.SH,20171026,8.33,8.41,8.29,8.32,8.34,-0.02,-0.24,48832.16,40753.729
600351.SH,20171027,8.3,8.34,8.19,8.26,8.32,-0.06,-0.72,44751.04,36893.429
600351.SH,20171030,8.22,8.29,7.99,8.04,8.26,-0.22,-2.66,50805.48,41155.478
600351.SH,20171031,8.04,8.19,8.04,8.09,8.04,0.05,0.62,26042.36,21109.964
600351.SH,20171101,8.06,8.14,8.03,8.04,8.09,-0.05,-0.62,42773.7,34526.623
600351.SH,20171102,8.05,8.09,7.95,7.96,8.04,-0.08,-1.0,36057.01,28834.213
600351.SH,20171103,7.95,7.96,7.76,7.87,7.96,-0.09,-1.13,51797.26,40666.239
600351.SH,20171106,7.87,7.98,7.8,7.96,7.87,0.09,1.14,25174.0,19880.682
600351.SH,20171107,7.96,8.05,7.96,8.02,7.96,0.06,0.75,26273.23,21052.219
600351.SH,20171108,8.03,8.05,7.98,7.99,8.02,-0.03,-0.37,22620.38,18125.455
600351.SH,20171109,8.0,8.05,7.97,8.03,7.99,0.04,0.5,19226.81,15419.084
600351.SH,20171110,8.03,8.1,7.97,8.06,8.03,0.03,0.37,37033.61,29746.461
600351.SH,20171113,8.03,8.14,8.01,8.14,8.06,0.08,0.99,41513.5,33625.384
600351.SH,20171114,8.12,8.19,8.07,8.19,8.14,0.05,0.61,42780.24,34800.572
600351.SH,20171115,8.18,8.22,8.1,8.14,8.19,-0.05,-0.61,27834.0,22667.664
600351.SH,20171116,8.17,8.37,8.15,8.21,8.14,0.07,0.86,69211.8,57135.694
600351.SH,20171117,8.21,8.24,7.84,7.85,8.21,-0.36,-4.38,62226.03,49776.895
600351.SH,20171120,7.85,7.88,7.66,7.83,7.85,-0.02,-0.25,33342.58,25898.998
600351.SH,20171121,7.86,7.89,7.73,7.83,7.83,0.0,0.0,26300.0,20552.589
600351.SH,20171122,7.8,7.85,7.58,7.61,7.83,-0.22,-2.81,51558.01,39664.248
600351.SH,20171123,7.62,7.67,7.43,7.43,7.61,-0.18,-2.37,38415.0,28982.826
600351.SH,20171124,7.43,7.49,7.34,7.37,7.43,-0.06,-0.81,33518.89,24781.323
600351.SH,20171127,7.39,7.49,7.34,7.36,7.37,-0.01,-0.14,22981.05,17041.522
600351.SH,20171128,7.37,7.47,7.36,7.45,7.36,0.09,1.22,13564.0,10074.37
600351.SH,20171129,7.46,7.48,7.33,7.43,7.45,-0.02,-0.27,16371.39,12099.354
600351.SH,20171130,7.41,7.45,7.38,7.4,7.43,-0.03,-0.4,9732.06,7218.094
600351.SH,20171201,7.4,7.51,7.38,7.46,7.4,0.06,0.81,18323.05,13642.3
600351.SH,20171204,7.47,7.47,7.41,7.44,7.46,-0.02,-0.27,19284.03,14351.635
600351.SH,20171205,7.44,7.46,7.21,7.26,7.44,-0.18,-2.42,28968.01,21252.353
600351.SH,20171206,7.26,7.32,7.13,7.31,7.26,0.05,0.69,24307.4,17537.517
600351.SH,20171207,7.28,7.34,7.24,7.31,7.31,0.0,0.0,9587.0,6993.808
600351.SH,20171208,7.26,7.37,7.26,7.35,7.31,0.04,0.55,12164.49,8909.952
600351.SH,20171211,7.33,7.41,7.3,7.4,7.35,0.05,0.68,14398.0,10614.718
600351.SH,20171212,7.41,7.41,7.31,7.31,7.4,-0.09,-1.22,13330.0,9807.467
600351.SH,20171213,7.31,7.39,7.3,7.35,7.31,0.04,0.55,11567.0,8506.179
600351.SH,20171214,7.39,7.39,7.27,7.32,7.35,-0.03,-0.41,13433.58,9831.967
600351.SH,20171215,7.32,7.36,7.28,7.33,7.32,0.01,0.14,12739.3,9318.883
600351.SH,20171218,7.26,7.33,7.22,7.25,7.33,-0.08,-1.09,16140.25,11722.254
600351.SH,20171219,7.22,7.33,7.22,7.27,7.25,0.02,0.28,16233.33,11812.272
600351.SH,20171220,7.26,7.28,7.13,7.14,7.27,-0.13,-1.79,20022.0,14416.29
600351.SH,20171221,7.13,7.2,7.11,7.17,7.14,0.03,0.42,12976.91,9293.154
600351.SH,20171222,7.15,7.23,7.13,7.22,7.17,0.05,0.7,15597.34,11171.469
600351.SH,20171225,7.21,7.24,6.99,7.07,7.22,-0.15,-2.08,27931.67,19781.245
