ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000878.SZ,20170123,13.01,14.26,13.01,14.04,12.96,1.08,8.33,790046.87,1095461.043
000878.SZ,20170124,13.81,14.22,13.76,14.06,14.04,0.02,0.14,454279.16,636168.284
000878.SZ,20170125,14.5,14.58,14.08,14.23,14.06,0.17,1.21,546439.89,783353.797
000878.SZ,20170126,14.35,15.65,14.25,15.65,14.23,1.42,9.98,727277.68,1098392.343
000878.SZ,20170203,15.61,15.79,15.18,15.41,15.65,-0.24,-1.53,658798.55,1017226.809
000878.SZ,20170206,15.19,15.28,14.6,15.1,15.41,-0.31,-2.01,666721.2,992789.976
000878.SZ,20170207,15.02,15.24,14.81,15.19,15.1,0.09,0.6,550233.84,827878.606
000878.SZ,20170208,15.03,15.58,14.95,15.48,15.19,0.29,1.91,605843.53,928543.269
000878.SZ,20170209,15.4,15.43,15.03,15.17,15.48,-0.31,-2.0,464894.61,706752.111
000878.SZ,20170210,15.01,15.66,14.81,15.4,15.17,0.23,1.52,693622.38,1053230.031
000878.SZ,20170213,16.9,16.94,15.95,16.39,15.4,0.99,6.43,1002580.74,1652056.726
000878.SZ,20170214,16.2,17.36,16.16,17.27,16.39,0.88,5.37,908699.97,1511531.359
000878.SZ,20170215,16.7,16.99,16.22,16.29,17.27,-0.98,-5.67,752472.98,1250149.486
000878.SZ,20170216,16.29,16.79,16.03,16.16,16.29,-0.13,-0.8,638131.28,1046139.816
000878.SZ,20170217,16.1,16.19,15.7,15.91,16.16,-0.25,-1.55,533285.38,850112.939
000878.SZ,20170220,15.75,16.24,15.67,16.2,15.91,0.29,1.82,448272.5,717681.567
000878.SZ,20170221,16.4,16.5,15.83,15.99,16.2,-0.21,-1.3,467550.71,753766.337
000878.SZ,20170222,16.0,16.2,15.66,15.78,15.99,-0.21,-1.31,427253.33,677942.166
000878.SZ,20170223,15.73,15.86,15.44,15.62,15.78,-0.16,-1.01,459922.87,719216.615
000878.SZ,20170224,15.1,15.2,14.76,15.01,15.62,-0.61,-3.91,663178.18,991907.382
000878.SZ,20170227,14.95,15.13,14.8,14.9,15.01,-0.11,-0.73,326830.5,488261.515
000878.SZ,20170228,14.93,15.18,14.92,15.03,14.9,0.13,0.87,322441.43,485236.757
000878.SZ,20170301,15.08,15.88,14.94,15.64,15.03,0.61,4.06,735265.33,1140069.844
000878.SZ,20170302,15.63,15.75,15.21,15.4,15.64,-0.24,-1.53,421472.0,653114.663
000878.SZ,20170303,15.08,15.11,14.76,14.99,15.4,-0.41,-2.66,427808.11,637855.679
000878.SZ,20170306,14.9,15.07,14.65,14.92,14.99,-0.07,-0.47,304300.81,453323.638
000878.SZ,20170307,14.78,14.92,14.62,14.91,14.92,-0.01,-0.07,356669.17,525595.211
000878.SZ,20170308,14.72,15.18,14.7,15.15,14.91,0.24,1.61,393154.36,587712.055
000878.SZ,20170309,14.94,15.0,14.71,14.83,15.15,-0.32,-2.11,301898.64,448942.463
000878.SZ,20170310,14.78,15.15,14.74,15.1,14.83,0.27,1.82,358884.9,538216.481
000878.SZ,20170313,15.13,15.65,15.08,15.58,15.1,0.48,3.18,579349.56,893896.043
000878.SZ,20170314,15.59,15.75,15.42,15.55,15.58,-0.03,-0.19,382095.61,594852.162
000878.SZ,20170315,15.5,15.9,15.48,15.76,15.55,0.21,1.35,456989.51,718490.358
000878.SZ,20170316,16.05,16.2,15.66,15.87,15.76,0.11,0.7,554414.89,880508.003
000878.SZ,20170317,15.8,16.0,15.18,15.25,15.87,-0.62,-3.91,450894.19,701602.262
000878.SZ,20170320,15.27,15.5,14.98,15.1,15.25,-0.15,-0.98,303579.1,460885.904
000878.SZ,20170321,14.9,15.04,14.75,14.97,15.1,-0.13,-0.86,379712.99,564354.246
000878.SZ,20170322,14.79,14.87,14.64,14.72,14.97,-0.25,-1.67,348067.11,512124.482
000878.SZ,20170323,14.84,14.95,14.65,14.9,14.72,0.18,1.22,304014.61,450870.792
000878.SZ,20170324,14.85,14.88,14.47,14.81,14.9,-0.09,-0.6,359912.92,528004.117
000878.SZ,20170327,14.64,14.73,14.38,14.54,14.81,-0.27,-1.82,421342.51,612241.384
000878.SZ,20170328,14.59,14.73,14.55,14.58,14.54,0.04,0.28,274478.27,401901.3
000878.SZ,20170329,14.8,14.95,14.64,14.88,14.58,0.3,2.06,434443.15,643542.373
000878.SZ,20170330,14.9,14.93,13.94,14.0,14.88,-0.88,-5.91,474339.84,681310.793
000878.SZ,20170331,14.0,14.18,13.91,14.01,14.0,0.01,0.07,236476.59,331918.401
000878.SZ,20170405,14.22,14.6,14.1,14.54,14.01,0.53,3.78,349856.42,505008.794
000878.SZ,20170406,14.7,14.89,14.59,14.7,14.54,0.16,1.1,370153.35,544626.982
000878.SZ,20170407,14.73,15.13,14.45,14.58,14.7,-0.12,-0.82,500924.03,740008.856
000878.SZ,20170410,14.35,14.47,14.16,14.31,14.58,-0.27,-1.85,351831.67,503177.485
000878.SZ,20170411,14.24,14.43,14.0,14.39,14.31,0.08,0.56,344507.46,489174.584
000878.SZ,20170412,14.28,14.43,14.11,14.13,14.39,-0.26,-1.81,235354.45,335679.692
000878.SZ,20170413,13.96,14.27,13.88,14.19,14.13,0.06,0.42,208907.94,294364.478
000878.SZ,20170414,14.24,14.24,13.9,13.9,14.19,-0.29,-2.04,208748.36,292749.776
000878.SZ,20170417,13.99,14.18,13.82,14.06,13.9,0.16,1.15,218717.17,306567.53
000878.SZ,20170418,14.08,14.18,13.94,13.95,14.06,-0.11,-0.78,187258.7,263631.047
000878.SZ,20170419,13.6,13.6,13.15,13.19,13.95,-0.76,-5.45,347642.74,462912.479
000878.SZ,20170420,13.17,13.25,12.42,12.73,13.19,-0.46,-3.49,470780.17,600016.104
000878.SZ,20170421,12.74,12.86,12.64,12.82,12.73,0.09,0.71,201286.75,256654.569
000878.SZ,20170424,12.8,12.8,12.31,12.52,12.82,-0.3,-2.34,228169.94,284000.813
000878.SZ,20170425,12.52,12.75,12.43,12.51,12.52,-0.01,-0.08,175560.97,221001.888
000878.SZ,20170426,12.59,12.75,12.48,12.63,12.51,0.12,0.96,240175.1,303840.987
000878.SZ,20170427,12.52,12.68,12.08,12.62,12.63,-0.01,-0.08,280323.91,347701.634
000878.SZ,20170428,12.5,12.77,12.48,12.71,12.62,0.09,0.71,160178.27,202854.683
000878.SZ,20170502,12.89,12.98,12.7,12.75,12.71,0.04,0.31,191337.66,245215.062
000878.SZ,20170503,12.7,12.73,12.35,12.51,12.75,-0.24,-1.88,228473.98,286726.894
000878.SZ,20170504,12.15,12.32,12.03,12.16,12.51,-0.35,-2.8,243974.86,297481.226
000878.SZ,20170505,12.03,12.11,11.75,11.81,12.16,-0.35,-2.88,239330.6,286062.586
000878.SZ,20170508,11.81,12.05,11.71,11.87,11.81,0.06,0.51,218774.67,260715.573
000878.SZ,20170509,11.78,12.1,11.78,12.06,11.87,0.19,1.6,150402.33,180258.368
000878.SZ,20170510,12.05,12.13,11.72,11.72,12.06,-0.34,-2.82,187738.7,224909.811
000878.SZ,20170511,11.7,11.7,11.11,11.5,11.72,-0.22,-1.88,281148.19,320108.189
000878.SZ,20170512,11.5,11.59,11.33,11.49,11.5,-0.01,-0.09,169340.37,194119.809
000878.SZ,20170515,11.6,11.65,11.46,11.59,11.49,0.1,0.87,133382.16,154297.775
000878.SZ,20170516,11.52,11.9,11.35,11.9,11.59,0.31,2.67,196617.99,228323.842
000878.SZ,20170517,11.9,12.04,11.81,11.83,11.9,-0.07,-0.59,169922.27,202366.859
000878.SZ,20170518,11.59,11.86,11.55,11.66,11.83,-0.17,-1.44,124135.22,145581.448
000878.SZ,20170519,11.7,11.99,11.67,11.79,11.66,0.13,1.11,146542.94,173425.52
000878.SZ,20170522,11.93,12.3,11.8,11.89,11.79,0.1,0.85,280662.8,338000.202
000878.SZ,20170523,11.86,11.91,11.3,11.33,11.89,-0.56,-4.71,230799.82,266914.107
000878.SZ,20170524,11.3,11.31,10.88,11.23,11.33,-0.1,-0.88,174463.38,193987.591
000878.SZ,20170525,11.18,11.73,11.15,11.6,11.23,0.37,3.29,237919.34,272914.499
000878.SZ,20170526,11.6,11.8,11.57,11.67,11.6,0.07,0.6,176450.7,206269.093
000878.SZ,20170531,11.82,11.86,11.45,11.45,11.67,-0.22,-1.89,167064.89,195031.052
000878.SZ,20170601,11.39,11.53,11.11,11.11,11.45,-0.34,-2.97,134478.31,152774.831
000878.SZ,20170602,11.13,11.41,11.05,11.39,11.11,0.28,2.52,128036.35,144175.121
000878.SZ,20170605,11.39,11.55,11.35,11.41,11.39,0.02,0.18,97676.43,111795.233
000878.SZ,20170606,11.4,11.54,11.27,11.49,11.41,0.08,0.7,130333.17,148820.844
000878.SZ,20170607,11.51,11.82,11.43,11.73,11.49,0.24,2.09,251496.05,292888.477
000878.SZ,20170608,11.72,11.76,11.59,11.73,11.73,0.0,0.0,190312.29,222253.955
000878.SZ,20170609,11.9,11.95,11.68,11.83,11.73,0.1,0.85,240787.63,284374.338
000878.SZ,20170612,11.94,11.97,11.6,11.61,11.83,-0.22,-1.86,174805.36,206117.926
000878.SZ,20170613,11.56,12.37,11.55,12.16,11.61,0.55,4.74,420110.72,506627.419
000878.SZ,20170614,12.05,12.15,11.97,12.1,12.16,-0.06,-0.49,225173.41,271270.772
000878.SZ,20170615,12.08,12.23,11.98,12.1,12.1,0.0,0.0,192283.34,232645.7
000878.SZ,20170616,12.05,12.3,11.98,12.11,12.1,0.01,0.08,213512.84,259050.788
000878.SZ,20170619,12.04,12.37,12.02,12.34,12.11,0.23,1.9,235050.7,287440.61
000878.SZ,20170620,12.41,12.49,12.2,12.23,12.34,-0.11,-0.89,222648.42,274077.375
000878.SZ,20170621,12.25,12.28,12.07,12.14,12.23,-0.09,-0.74,192978.07,234380.879
000878.SZ,20170622,12.25,12.4,12.01,12.02,12.14,-0.12,-0.99,270996.86,332180.6
000878.SZ,20170623,11.94,12.35,11.85,12.33,12.02,0.31,2.58,261722.3,316155.888
000878.SZ,20170626,12.35,12.56,12.24,12.52,12.33,0.19,1.54,308186.01,383240.825
000878.SZ,20170627,12.53,12.68,12.29,12.62,12.52,0.1,0.8,310983.96,387691.508
000878.SZ,20170628,12.55,13.06,12.48,12.79,12.62,0.17,1.35,438163.0,561272.61
000878.SZ,20170629,12.96,13.29,12.9,12.95,12.79,0.16,1.25,423941.36,553890.117
000878.SZ,20170630,12.91,13.25,12.79,13.19,12.95,0.24,1.85,384922.08,503596.585
000878.SZ,20170703,13.15,13.29,12.96,13.24,13.19,0.05,0.38,303838.34,398586.497
000878.SZ,20170704,13.12,13.14,12.78,12.8,13.24,-0.44,-3.32,378075.67,489621.971
000878.SZ,20170705,12.87,13.18,12.81,13.17,12.8,0.37,2.89,332397.41,433019.607
000878.SZ,20170706,13.02,13.42,12.96,13.26,13.17,0.09,0.68,424794.86,558404.477
000878.SZ,20170707,13.15,13.68,13.08,13.57,13.26,0.31,2.34,494292.17,661355.044
000878.SZ,20170710,13.49,13.85,13.33,13.39,13.57,-0.18,-1.33,430106.99,582232.048
000878.SZ,20170711,13.31,13.37,12.96,13.0,13.39,-0.39,-2.91,355417.28,466432.651
000878.SZ,20170712,13.11,13.29,12.81,13.29,13.0,0.29,2.23,313544.61,410564.254
000878.SZ,20170713,13.24,13.59,13.13,13.39,13.29,0.1,0.75,427204.64,571612.445
000878.SZ,20170714,13.3,13.47,13.01,13.25,13.39,-0.14,-1.05,304669.51,403402.231
000878.SZ,20170717,13.31,13.49,12.51,13.08,13.25,-0.17,-1.28,460692.16,605034.928
000878.SZ,20170718,13.09,13.9,13.05,13.85,13.08,0.77,5.89,795584.83,1082314.001
000878.SZ,20170719,13.77,14.5,13.7,14.47,13.85,0.62,4.48,973739.51,1386654.566
000878.SZ,20170720,14.27,14.48,14.15,14.32,14.47,-0.15,-1.04,529974.79,758040.888
000878.SZ,20170721,14.32,14.56,14.16,14.5,14.32,0.18,1.26,458050.07,658143.235
000878.SZ,20170724,14.39,14.78,14.11,14.19,14.5,-0.31,-2.14,472347.8,677490.095
000878.SZ,20170725,14.0,15.13,13.99,15.07,14.19,0.88,6.2,941589.54,1378002.59
000878.SZ,20170726,15.9,16.26,15.41,15.65,15.07,0.58,3.85,1489919.06,2356663.054
000878.SZ,20170727,15.55,15.77,14.7,15.26,15.65,-0.39,-2.49,870031.49,1332299.975
000878.SZ,20170728,15.08,15.35,14.73,15.19,15.26,-0.07,-0.46,691482.43,1041292.619
000878.SZ,20170731,15.39,15.92,15.18,15.77,15.19,0.58,3.82,914152.39,1424141.194
000878.SZ,20170801,15.48,15.59,14.98,15.13,15.77,-0.64,-4.06,650364.77,991407.674
000878.SZ,20170802,15.09,15.55,14.7,14.76,15.13,-0.37,-2.45,802559.48,1212297.161
000878.SZ,20170803,14.78,15.2,14.77,15.01,14.76,0.25,1.69,521297.9,779941.662
000878.SZ,20170804,15.0,15.68,15.0,15.02,15.01,0.01,0.07,784995.39,1203179.025
000878.SZ,20170807,14.95,15.45,14.55,15.44,15.02,0.42,2.8,617114.07,928423.567
000878.SZ,20170808,15.7,16.12,15.26,15.29,15.44,-0.15,-0.97,873917.59,1365912.83
000878.SZ,20170809,15.59,15.89,15.22,15.84,15.29,0.55,3.6,668466.1,1040170.485
000878.SZ,20170810,15.45,15.67,15.01,15.21,15.84,-0.63,-3.98,584815.31,896980.407
000878.SZ,20170811,14.8,14.88,13.69,13.69,15.21,-1.52,-9.99,875467.08,1245793.506
000878.SZ,20170814,13.69,13.96,13.6,13.82,13.69,0.13,0.95,359860.72,497121.119
000878.SZ,20170815,13.79,13.92,13.62,13.71,13.82,-0.11,-0.8,301386.04,414602.488
000878.SZ,20170816,13.61,13.85,13.4,13.78,13.71,0.07,0.51,426869.98,582913.069
000878.SZ,20170817,14.35,14.45,14.02,14.08,13.78,0.3,2.18,538747.15,765438.914
000878.SZ,20170818,13.79,13.9,13.7,13.87,14.08,-0.21,-1.49,295868.33,408053.924
000878.SZ,20170821,13.82,14.32,13.74,14.25,13.87,0.38,2.74,382652.81,539804.067
000878.SZ,20170822,14.2,14.79,14.08,14.6,14.25,0.35,2.46,514629.06,742546.149
000878.SZ,20170823,14.28,14.36,13.92,14.1,14.6,-0.5,-3.42,389570.15,550504.895
000878.SZ,20170824,14.12,14.32,13.99,14.09,14.1,-0.01,-0.07,247583.27,350706.159
000878.SZ,20170825,14.38,14.66,14.29,14.52,14.09,0.43,3.05,504773.8,731422.287
000878.SZ,20170828,14.4,14.9,14.3,14.9,14.52,0.38,2.62,492630.09,721297.943
000878.SZ,20170829,14.98,15.34,14.73,14.75,14.9,-0.15,-1.01,581878.19,876387.969
000878.SZ,20170830,14.75,15.14,14.7,14.96,14.75,0.21,1.42,422134.41,631371.115
000878.SZ,20170831,14.95,15.3,14.87,15.15,14.96,0.19,1.27,448237.96,675872.343
000878.SZ,20170901,15.21,15.63,15.1,15.4,15.15,0.25,1.65,551753.58,846866.592
000878.SZ,20170904,15.69,16.25,15.54,15.82,15.4,0.42,2.73,733255.14,1166222.036
000878.SZ,20170905,15.9,16.25,15.51,16.25,15.82,0.43,2.72,720576.81,1148718.598
000878.SZ,20170906,15.84,16.07,15.71,15.77,16.25,-0.48,-2.95,589080.41,935879.96
000878.SZ,20170907,15.78,15.95,15.33,15.37,15.77,-0.4,-2.54,634714.55,992632.572
000878.SZ,20170908,15.45,15.67,15.03,15.2,15.37,-0.17,-1.11,422988.37,651101.015
000878.SZ,20170911,14.91,15.56,14.83,15.53,15.2,0.33,2.17,451982.02,687730.123
000878.SZ,20170912,15.45,15.84,15.26,15.27,15.53,-0.26,-1.67,504049.38,784288.678
000878.SZ,20170913,15.28,15.44,14.89,15.18,15.27,-0.09,-0.59,527987.51,798158.563
000878.SZ,20170914,15.06,15.3,14.9,15.19,15.18,0.01,0.07,454178.63,687181.102
000878.SZ,20170915,15.16,15.21,14.44,14.59,15.19,-0.6,-3.95,452260.84,667323.091
000878.SZ,20170918,14.58,14.74,14.51,14.73,14.59,0.14,0.96,261309.17,382742.062
000878.SZ,20170919,14.87,14.89,14.46,14.51,14.73,-0.22,-1.49,256317.6,373800.365
000878.SZ,20170920,14.48,14.96,14.34,14.93,14.51,0.42,2.89,420285.71,618616.616
000878.SZ,20170921,14.8,14.84,14.37,14.37,14.93,-0.56,-3.75,337392.66,492055.385
000878.SZ,20170922,14.15,14.39,14.0,14.25,14.37,-0.12,-0.84,275948.25,391344.511
000878.SZ,20170925,14.25,14.39,14.0,14.05,14.25,-0.2,-1.4,183385.96,260677.512
000878.SZ,20170926,14.2,14.47,14.1,14.37,14.05,0.32,2.28,284804.0,407013.877
000878.SZ,20170927,14.21,14.49,14.18,14.4,14.37,0.03,0.21,177260.18,254804.221
000878.SZ,20170928,14.42,14.49,14.31,14.32,14.4,-0.08,-0.56,194398.37,279595.494
000878.SZ,20170929,14.5,14.6,14.36,14.56,14.32,0.24,1.68,224825.36,326058.503
000878.SZ,20171009,14.83,14.86,14.55,14.62,14.56,0.06,0.41,232218.24,340867.397
000878.SZ,20171010,14.64,14.72,14.12,14.29,14.62,-0.33,-2.26,282574.61,405062.216
000878.SZ,20171011,14.35,14.38,14.06,14.13,14.29,-0.16,-1.12,201768.81,285813.516
000878.SZ,20171012,14.22,14.45,13.89,14.43,14.13,0.3,2.12,293372.22,415781.13
000878.SZ,20171013,14.47,14.53,14.29,14.5,14.43,0.07,0.49,268657.62,387833.262
000878.SZ,20171016,14.5,15.88,14.2,15.6,14.5,1.1,7.59,944981.47,1429608.822
000878.SZ,20171017,15.31,15.6,15.06,15.27,15.6,-0.33,-2.12,659821.88,1010823.191
000878.SZ,20171018,15.15,15.33,14.82,14.84,15.27,-0.43,-2.82,464372.06,700481.576
000878.SZ,20171019,14.72,14.74,14.28,14.31,14.84,-0.53,-3.57,381493.33,551002.83
000878.SZ,20171020,14.3,14.73,14.2,14.54,14.31,0.23,1.61,314490.13,456946.416
000878.SZ,20171023,14.35,14.48,14.14,14.3,14.54,-0.24,-1.65,244302.08,349376.488
000878.SZ,20171024,14.46,15.0,14.41,14.81,14.3,0.51,3.57,451636.06,666748.676
000878.SZ,20171025,14.55,14.84,14.39,14.69,14.81,-0.12,-0.81,345169.38,504285.419
000878.SZ,20171026,14.7,15.25,14.7,15.0,14.69,0.31,2.11,493007.38,739912.099
000878.SZ,20171027,15.0,15.2,14.46,14.5,15.0,-0.5,-3.33,376328.64,556604.671
000878.SZ,20171030,14.27,14.37,13.68,13.78,14.5,-0.72,-4.97,450621.32,628071.077
000878.SZ,20171031,13.71,13.94,13.6,13.81,13.78,0.03,0.22,240971.48,331681.288
000878.SZ,20171101,14.03,14.2,13.88,13.98,13.81,0.17,1.23,246513.35,345671.432
000878.SZ,20171102,13.99,14.1,13.8,13.8,13.98,-0.18,-1.29,176007.16,244683.528
000878.SZ,20171103,13.85,13.88,13.34,13.48,13.8,-0.32,-2.32,245107.91,332628.29
000878.SZ,20171106,13.44,13.75,13.34,13.71,13.48,0.23,1.71,146427.35,198816.081
000878.SZ,20171107,13.71,13.91,13.61,13.82,13.71,0.11,0.8,168182.18,231637.939
000878.SZ,20171108,13.61,13.73,13.45,13.6,13.82,-0.22,-1.59,192325.97,261740.182
000878.SZ,20171109,13.64,13.78,13.48,13.58,13.6,-0.02,-0.15,153186.19,208435.673
000878.SZ,20171110,13.58,13.63,13.34,13.42,13.58,-0.16,-1.18,172385.54,231818.907
000878.SZ,20171113,13.38,13.61,13.29,13.61,13.42,0.19,1.42,183448.51,247026.774
000878.SZ,20171114,13.71,13.83,13.55,13.58,13.61,-0.03,-0.22,209008.77,286227.888
000878.SZ,20171115,13.31,13.32,12.98,13.0,13.58,-0.58,-4.27,293378.44,384651.75
000878.SZ,20171116,13.02,13.07,12.62,12.66,13.0,-0.34,-2.62,191341.76,245858.96
000878.SZ,20171117,12.65,12.72,11.98,12.11,12.66,-0.55,-4.34,240935.9,297448.665
000878.SZ,20171120,12.12,12.34,11.9,12.31,12.11,0.2,1.65,162348.99,197417.69
000878.SZ,20171121,12.31,12.36,12.22,12.31,12.31,0.0,0.0,138116.69,169717.359
000878.SZ,20171122,12.48,12.69,12.42,12.55,12.31,0.24,1.95,176316.65,221302.221
000878.SZ,20171123,12.61,12.98,12.35,12.43,12.55,-0.12,-0.96,278715.1,354907.468
000878.SZ,20171124,12.4,12.86,12.1,12.76,12.43,0.33,2.65,213230.43,268161.953
000878.SZ,20171127,12.79,12.94,12.5,12.55,12.76,-0.21,-1.65,216944.84,276482.449
000878.SZ,20171128,12.4,12.79,12.32,12.72,12.55,0.17,1.35,103085.64,130345.224
000878.SZ,20171129,12.6,13.43,12.6,13.06,12.72,0.34,2.67,346839.87,454641.182
000878.SZ,20171130,13.0,13.23,12.84,12.9,13.06,-0.16,-1.23,163142.24,211854.511
000878.SZ,20171201,12.84,13.03,12.71,12.95,12.9,0.05,0.39,128873.81,165973.942
000878.SZ,20171204,13.08,13.45,13.08,13.11,12.95,0.16,1.24,249087.28,330409.644
000878.SZ,20171205,13.03,13.09,12.38,12.59,13.11,-0.52,-3.97,198664.54,253459.973
000878.SZ,20171206,12.2,12.49,12.13,12.48,12.59,-0.11,-0.87,154674.04,190052.805
000878.SZ,20171207,12.41,12.62,12.2,12.35,12.48,-0.13,-1.04,95744.94,119155.242
000878.SZ,20171208,12.43,12.66,12.36,12.57,12.35,0.22,1.78,93444.63,117520.019
000878.SZ,20171211,12.57,12.71,12.48,12.71,12.57,0.14,1.11,96281.99,121139.085
000878.SZ,20171212,12.71,12.82,12.52,12.54,12.71,-0.17,-1.34,100690.26,127502.046
000878.SZ,20171213,12.41,12.69,12.41,12.68,12.54,0.14,1.12,79009.36,99502.284
000878.SZ,20171214,12.76,12.8,12.54,12.58,12.68,-0.1,-0.79,77462.05,98114.298
000878.SZ,20171215,12.6,12.72,12.46,12.69,12.58,0.11,0.87,100486.12,126440.111
000878.SZ,20171218,12.86,12.95,12.7,12.9,12.69,0.21,1.65,133598.04,171324.011
000878.SZ,20171219,12.94,12.94,12.77,12.87,12.9,-0.03,-0.23,89523.45,114988.435
000878.SZ,20171220,12.85,12.9,12.56,12.62,12.87,-0.25,-1.94,127601.97,162575.273
000878.SZ,20171221,12.78,13.01,12.75,12.93,12.62,0.31,2.46,226471.61,292209.099
000878.SZ,20171222,13.0,13.1,12.85,12.92,12.93,-0.01,-0.08,155445.24,201567.309
000878.SZ,20171225,13.12,13.25,12.92,12.94,12.92,0.02,0.15,186089.02,243553.651
000878.SZ,20171226,12.75,13.37,12.75,13.3,12.94,0.36,2.78,282367.5,370193.511
000878.SZ,20171227,13.3,13.74,13.16,13.44,13.3,0.14,1.05,435248.52,587441.183
000878.SZ,20171228,13.61,14.34,13.55,14.16,13.44,0.72,5.36,610777.23,852847.044
000878.SZ,20171229,14.13,14.29,13.96,14.19,14.16,0.03,0.21,357792.96,505572.936
000878.SZ,20180102,14.3,14.45,14.04,14.3,14.19,0.11,0.78,334995.53,476600.669
000878.SZ,20180103,14.15,14.32,14.09,14.19,14.3,-0.11,-0.77,275516.64,390802.901
000878.SZ,20180104,14.09,14.5,13.93,14.49,14.19,0.3,2.11,419006.26,593388.812
000878.SZ,20180105,14.3,14.38,14.08,14.1,14.49,-0.39,-2.69,299745.52,426337.059
000878.SZ,20180108,14.01,14.76,13.99,14.53,14.1,0.43,3.05,442017.28,638298.308
000878.SZ,20180109,14.52,14.65,14.3,14.55,14.53,0.02,0.14,253892.97,366581.554
000878.SZ,20180110,14.4,14.86,14.3,14.45,14.55,-0.1,-0.69,335591.1,488547.246
000878.SZ,20180111,14.4,14.63,14.11,14.3,14.45,-0.15,-1.04,227683.4,326613.8
000878.SZ,20180112,14.15,14.41,14.02,14.1,14.3,-0.2,-1.4,253693.15,358710.994
000878.SZ,20180115,14.19,14.35,13.85,14.1,14.1,0.0,0.0,288388.12,407273.267
000878.SZ,20180116,13.96,14.06,13.5,13.73,14.1,-0.37,-2.62,282960.22,389827.948
000878.SZ,20180117,13.62,13.71,13.35,13.63,13.73,-0.1,-0.73,196008.45,265654.824
000878.SZ,20180201,14.22,14.22,13.12,13.12,13.63,-0.51,-3.74,454985.96,625869.202
000878.SZ,20180202,12.73,14.42,12.48,14.22,13.12,1.1,8.38,451262.45,611710.448
000878.SZ,20180205,13.75,14.52,13.66,14.28,14.22,0.06,0.42,450246.86,638990.82
000878.SZ,20180206,13.8,14.44,13.31,13.37,14.28,-0.91,-6.37,426655.39,597294.368
000878.SZ,20180207,13.81,14.19,13.27,13.34,13.37,-0.03,-0.22,426445.78,589121.682
000878.SZ,20180208,12.85,13.24,12.71,12.86,13.34,-0.48,-3.6,261095.66,338217.844
000878.SZ,20180209,12.55,12.62,11.6,11.84,12.86,-1.02,-7.93,357981.23,430310.247
000878.SZ,20180212,11.96,12.15,11.79,12.07,11.84,0.23,1.94,121496.19,145892.68
000878.SZ,20180213,12.25,12.41,12.17,12.25,12.07,0.18,1.49,144320.47,177434.546
000878.SZ,20180214,12.43,12.55,12.24,12.48,12.25,0.23,1.88,110922.66,137443.086
000878.SZ,20180222,12.58,12.87,12.46,12.68,12.48,0.2,1.6,144013.63,182714.837
000878.SZ,20180223,12.76,12.8,12.55,12.73,12.68,0.05,0.39,135053.06,171287.73
000878.SZ,20180226,12.75,13.05,12.62,12.92,12.73,0.19,1.49,203370.31,261460.12
000878.SZ,20180227,12.88,12.88,12.62,12.7,12.92,-0.22,-1.7,127092.41,161900.304
000878.SZ,20180228,12.54,12.77,12.38,12.6,12.7,-0.1,-0.79,141310.98,177262.671
000878.SZ,20180301,12.41,12.62,12.36,12.5,12.6,-0.1,-0.79,116489.21,145538.566
000878.SZ,20180302,12.47,12.57,12.4,12.43,12.5,-0.07,-0.56,120225.78,149925.049
000878.SZ,20180305,12.42,12.58,12.25,12.3,12.43,-0.13,-1.05,114915.77,142738.789
000878.SZ,20180306,12.31,12.69,12.11,12.68,12.3,0.38,3.09,251845.0,313256.585
000878.SZ,20180307,12.64,12.68,12.36,12.42,12.68,-0.26,-2.05,135639.35,169665.406
000878.SZ,20180308,12.42,12.62,12.36,12.45,12.42,0.03,0.24,113721.31,142034.328
000878.SZ,20180309,12.38,12.47,12.25,12.44,12.45,-0.01,-0.08,121295.08,149945.704
000878.SZ,20180312,12.55,12.74,12.43,12.66,12.44,0.22,1.77,246459.67,310790.101
000878.SZ,20180313,12.66,12.66,12.46,12.46,12.66,-0.2,-1.58,142369.68,178453.561
000878.SZ,20180314,12.5,12.64,12.47,12.55,12.46,0.09,0.72,166299.26,209237.02
000878.SZ,20180315,12.52,12.62,12.25,12.36,12.55,-0.19,-1.51,131057.08,162744.806
000878.SZ,20180316,12.33,12.33,12.16,12.19,12.36,-0.17,-1.38,107731.2,131768.173
000878.SZ,20180319,12.12,12.15,11.92,12.1,12.19,-0.09,-0.74,114721.81,137999.006
000878.SZ,20180320,11.98,12.25,11.9,12.09,12.1,-0.01,-0.08,83125.35,100301.452
000878.SZ,20180321,12.01,12.19,11.9,11.98,12.09,-0.11,-0.91,141652.3,170922.751
000878.SZ,20180322,12.1,12.15,11.96,12.02,11.98,0.04,0.33,94130.08,113336.067
000878.SZ,20180323,11.6,11.6,11.07,11.24,12.02,-0.78,-6.49,276484.07,312651.751
000878.SZ,20180326,11.16,11.28,10.9,11.27,11.24,0.03,0.27,114570.09,127657.841
000878.SZ,20180327,11.45,11.54,11.33,11.45,11.27,0.18,1.6,115591.91,132204.41
000878.SZ,20180328,11.28,11.35,11.15,11.19,11.45,-0.26,-2.27,123178.89,138614.727
000878.SZ,20180329,11.3,11.49,11.23,11.44,11.19,0.25,2.23,116989.27,133004.102
