ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000601.SZ,20161017,9.9,9.95,9.82,9.84,9.9,-0.06,-0.61,90728.74,89823.5776
000601.SZ,20161018,9.83,9.92,9.75,9.91,9.84,0.07,0.71,63775.67,62844.7181
000601.SZ,20161019,9.94,9.94,9.85,9.91,9.91,0.0,0.0,59076.88,58428.4196
000601.SZ,20161020,9.89,9.9,9.83,9.87,9.91,-0.04,-0.4,41352.34,40789.2754
000601.SZ,20161021,9.85,9.87,9.75,9.79,9.87,-0.08,-0.81,50810.99,49833.6524
000601.SZ,20161024,9.78,9.9,9.76,9.83,9.79,0.04,0.41,68636.33,67535.6045
000601.SZ,20161025,9.85,9.87,9.8,9.86,9.83,0.03,0.31,62661.41,61583.8628
000601.SZ,20161026,9.85,9.87,9.79,9.85,9.86,-0.01,-0.1,55970.57,54986.5097
000601.SZ,20161027,9.87,9.87,9.77,9.85,9.85,0.0,0.0,52596.82,51613.6387
000601.SZ,20161028,9.84,10.45,9.8,10.26,9.85,0.41,4.16,357788.25,365316.65
000601.SZ,20161031,10.14,10.28,9.93,10.24,10.26,-0.02,-0.19,206740.63,208263.279
000601.SZ,20161101,10.21,10.23,10.1,10.23,10.24,-0.01,-0.1,128546.76,130565.408
000601.SZ,20161102,10.16,10.35,10.1,10.16,10.23,-0.07,-0.68,137105.89,139843.625
000601.SZ,20161103,10.15,10.43,10.1,10.25,10.16,0.09,0.89,209877.84,215773.769
000601.SZ,20161104,10.24,10.42,10.14,10.33,10.25,0.08,0.78,149247.86,153739.704
000601.SZ,20161107,10.33,10.4,10.22,10.34,10.33,0.01,0.1,89218.2,91856.958
000601.SZ,20161108,10.32,10.41,10.22,10.36,10.34,0.02,0.19,103959.41,107211.442
000601.SZ,20161109,10.33,10.39,10.08,10.22,10.36,-0.14,-1.35,123692.18,126865.891
000601.SZ,20161110,10.3,10.6,10.24,10.38,10.22,0.16,1.57,190796.81,198477.85
000601.SZ,20161111,10.38,10.44,10.28,10.37,10.38,-0.01,-0.1,125611.81,129930.166
000601.SZ,20161114,10.35,10.41,10.28,10.37,10.37,0.0,0.0,132731.15,137345.975
000601.SZ,20161115,10.36,10.37,10.2,10.28,10.37,-0.09,-0.87,113190.53,116151.352
000601.SZ,20161116,10.28,10.28,10.15,10.19,10.28,-0.09,-0.88,72454.87,73870.762
000601.SZ,20161117,10.19,10.45,10.14,10.39,10.19,0.2,1.96,240717.66,248739.979
000601.SZ,20161118,10.32,10.45,10.26,10.29,10.39,-0.1,-0.96,136951.31,141655.81
000601.SZ,20161121,10.24,10.55,10.22,10.35,10.29,0.06,0.58,164827.46,171054.055
000601.SZ,20161122,10.31,10.46,10.31,10.37,10.35,0.02,0.19,136274.53,141587.566
000601.SZ,20161123,10.44,10.44,10.32,10.36,10.37,-0.01,-0.1,85879.08,89018.17
000601.SZ,20161124,10.35,10.53,10.31,10.5,10.36,0.14,1.35,231608.6,242062.056
000601.SZ,20161125,10.5,11.18,10.48,10.8,10.5,0.3,2.86,484318.42,530167.144
000601.SZ,20161128,10.8,10.96,10.63,10.7,10.8,-0.1,-0.93,207340.31,222861.318
000601.SZ,20161129,10.7,10.73,10.17,10.21,10.7,-0.49,-4.58,300956.57,313288.839
000601.SZ,20161130,10.19,10.25,9.9,10.03,10.21,-0.18,-1.76,244221.74,244589.334
000601.SZ,20161201,10.03,10.13,9.91,9.92,10.03,-0.11,-1.1,162691.65,162274.545
000601.SZ,20161202,9.89,10.07,9.73,9.8,9.92,-0.12,-1.21,161184.86,159208.832
000601.SZ,20161205,9.3,9.49,8.92,9.04,9.8,-0.76,-7.76,360073.4,330386.291
000601.SZ,20161206,8.75,9.03,8.75,8.99,9.04,-0.05,-0.55,263785.55,234806.19
000601.SZ,20161207,8.99,8.99,8.78,8.9,8.99,-0.09,-1.0,268593.6,237804.225
000601.SZ,20161208,8.94,9.03,8.91,8.94,8.9,0.04,0.45,197791.17,177473.494
000601.SZ,20161209,8.93,8.94,8.83,8.87,8.94,-0.07,-0.78,109589.06,97292.216
000601.SZ,20161212,8.84,8.85,8.05,8.13,8.87,-0.74,-8.34,274348.37,230225.183
000601.SZ,20161213,8.17,8.35,8.11,8.31,8.13,0.18,2.21,156816.58,129520.727
000601.SZ,20161214,8.25,8.41,8.21,8.26,8.31,-0.05,-0.6,114233.61,94808.277
000601.SZ,20161215,8.23,8.41,8.21,8.31,8.26,0.05,0.61,104246.65,86752.523
000601.SZ,20161216,8.32,8.39,8.29,8.38,8.31,0.07,0.84,95958.17,80110.563
000601.SZ,20161219,8.37,8.39,8.28,8.3,8.38,-0.08,-0.95,67251.41,55978.967
000601.SZ,20161220,8.3,8.32,8.21,8.26,8.3,-0.04,-0.48,50981.35,42112.989
000601.SZ,20161221,8.26,8.37,8.25,8.35,8.26,0.09,1.09,68975.69,57479.748
000601.SZ,20161222,8.35,8.59,8.35,8.54,8.35,0.19,2.28,173586.84,147555.568
000601.SZ,20161223,8.54,8.68,8.52,8.66,8.54,0.12,1.41,145842.75,125502.136
000601.SZ,20161226,8.75,8.75,8.58,8.72,8.66,0.06,0.69,129559.35,112188.551
000601.SZ,20161227,8.75,8.76,8.63,8.63,8.72,-0.09,-1.03,90792.27,78831.844
000601.SZ,20161228,8.65,8.66,8.56,8.59,8.63,-0.04,-0.46,52626.81,45254.481
000601.SZ,20161229,8.57,8.78,8.57,8.71,8.59,0.12,1.4,107318.77,93401.638
000601.SZ,20161230,8.66,8.75,8.57,8.59,8.71,-0.12,-1.38,75232.91,65236.434
000601.SZ,20170103,8.63,8.81,8.6,8.78,8.59,0.19,2.21,87784.82,76930.672
000601.SZ,20170104,8.84,8.89,8.76,8.79,8.78,0.01,0.11,84998.25,74984.354
000601.SZ,20170105,8.74,8.82,8.69,8.71,8.79,-0.08,-0.91,74225.3,64968.188
000601.SZ,20170106,8.74,8.77,8.61,8.63,8.71,-0.08,-0.92,78298.18,67906.632
000601.SZ,20170109,8.65,8.73,8.61,8.7,8.63,0.07,0.81,58138.0,50507.902
000601.SZ,20170110,8.7,8.76,8.66,8.69,8.7,-0.01,-0.11,61934.56,54007.101
000601.SZ,20170111,8.69,8.74,8.54,8.55,8.69,-0.14,-1.61,63603.92,54811.874
000601.SZ,20170112,8.54,8.58,8.36,8.37,8.55,-0.18,-2.11,73269.0,61931.865
000601.SZ,20170113,8.37,8.42,8.31,8.32,8.37,-0.05,-0.6,46181.22,38572.361
000601.SZ,20170116,8.34,8.35,7.85,8.02,8.32,-0.3,-3.61,97126.69,78234.987
000601.SZ,20170117,8.04,8.12,7.9,8.09,8.02,0.07,0.87,53792.54,43203.398
000601.SZ,20170118,8.07,8.12,8.01,8.08,8.09,-0.01,-0.12,31052.64,25062.624
000601.SZ,20170119,8.03,8.1,8.03,8.05,8.08,-0.03,-0.37,29957.36,24152.053
000601.SZ,20170120,8.03,8.17,8.03,8.16,8.05,0.11,1.37,40187.71,32660.976
000601.SZ,20170123,8.16,8.28,8.12,8.24,8.16,0.08,0.98,46040.25,37839.732
000601.SZ,20170124,8.24,8.24,8.14,8.21,8.24,-0.03,-0.36,35902.33,29402.524
000601.SZ,20170125,8.14,8.27,8.1,8.21,8.21,0.0,0.0,43947.85,36050.086
000601.SZ,20170126,8.2,8.25,8.17,8.24,8.21,0.03,0.37,26497.62,21805.171
000601.SZ,20170203,8.25,8.3,8.16,8.28,8.24,0.04,0.49,50095.72,41252.613
000601.SZ,20170206,8.28,8.32,8.24,8.3,8.28,0.02,0.24,41401.23,34277.029
000601.SZ,20170207,8.29,8.3,8.22,8.28,8.3,-0.02,-0.24,39324.36,32465.308
000601.SZ,20170208,8.27,8.29,8.21,8.28,8.28,0.0,0.0,45285.99,37347.967
000601.SZ,20170209,8.28,8.39,8.26,8.37,8.28,0.09,1.09,73910.97,61523.823
000601.SZ,20170210,8.4,8.43,8.32,8.37,8.37,0.0,0.0,61355.16,51410.783
000601.SZ,20170213,8.35,8.47,8.29,8.36,8.37,-0.01,-0.12,83747.31,69808.178
000601.SZ,20170214,8.37,8.37,8.26,8.29,8.36,-0.07,-0.84,83247.02,69089.799
000601.SZ,20170215,8.31,8.42,8.26,8.28,8.29,-0.01,-0.12,132434.25,110650.705
000601.SZ,20170216,8.26,8.33,8.23,8.31,8.28,0.03,0.36,63664.76,52836.444
000601.SZ,20170217,8.31,8.34,8.19,8.2,8.31,-0.11,-1.32,94441.02,77915.403
000601.SZ,20170220,8.2,8.27,8.19,8.26,8.2,0.06,0.73,67303.41,55321.098
000601.SZ,20170221,8.26,8.32,8.25,8.31,8.26,0.05,0.61,76925.24,63759.701
000601.SZ,20170222,8.3,8.39,8.3,8.36,8.31,0.05,0.6,83694.47,69916.724
000601.SZ,20170223,8.37,8.38,8.26,8.31,8.36,-0.05,-0.6,77737.74,64620.609
000601.SZ,20170224,8.29,8.41,8.29,8.4,8.31,0.09,1.08,85573.32,71422.492
000601.SZ,20170227,8.3,8.33,8.2,8.24,8.4,-0.16,-1.9,159353.04,131318.751
000601.SZ,20170228,8.2,8.25,8.2,8.22,8.24,-0.02,-0.24,80466.69,66131.081
000601.SZ,20170301,8.22,8.27,8.2,8.24,8.22,0.02,0.24,69169.49,57053.14
000601.SZ,20170302,8.24,8.26,8.03,8.07,8.24,-0.17,-2.06,143748.5,116828.506
000601.SZ,20170303,8.05,8.14,8.03,8.11,8.07,0.04,0.5,62352.93,50482.416
000601.SZ,20170306,8.08,8.17,8.05,8.16,8.11,0.05,0.62,79093.25,64243.517
000601.SZ,20170307,8.17,8.24,8.14,8.22,8.16,0.06,0.74,73184.83,59931.964
000601.SZ,20170308,8.19,8.75,8.19,8.52,8.22,0.3,3.65,273153.37,232358.576
000601.SZ,20170309,8.46,8.49,8.32,8.45,8.52,-0.07,-0.82,130684.79,109772.91
000601.SZ,20170310,8.41,8.51,8.34,8.44,8.45,-0.01,-0.12,84578.16,71217.886
000601.SZ,20170313,8.43,8.45,8.33,8.44,8.44,0.0,0.0,96014.59,80518.919
000601.SZ,20170314,8.46,8.46,8.33,8.36,8.44,-0.08,-0.95,79112.33,66399.186
000601.SZ,20170315,8.35,8.61,8.33,8.53,8.36,0.17,2.03,190815.26,162396.59
000601.SZ,20170316,8.5,8.62,8.49,8.55,8.53,0.02,0.23,112784.78,96489.89
000601.SZ,20170317,8.57,8.6,8.4,8.42,8.55,-0.13,-1.52,122157.36,103579.814
000601.SZ,20170320,8.4,8.45,8.35,8.45,8.42,0.03,0.36,74539.45,62587.183
000601.SZ,20170321,8.42,8.45,8.38,8.41,8.45,-0.04,-0.47,56583.62,47562.57
000601.SZ,20170322,8.38,8.4,8.3,8.35,8.41,-0.06,-0.71,83776.09,69977.575
000601.SZ,20170323,8.38,8.54,8.34,8.42,8.35,0.07,0.84,94803.01,79918.202
000601.SZ,20170324,8.41,8.44,8.35,8.43,8.42,0.01,0.12,53814.31,45151.537
000601.SZ,20170327,8.41,8.49,8.38,8.42,8.43,-0.01,-0.12,73278.88,61802.947
000601.SZ,20170328,8.43,8.44,8.33,8.35,8.42,-0.07,-0.83,55116.14,46132.377
000601.SZ,20170329,8.36,8.37,8.25,8.25,8.35,-0.1,-1.2,72732.3,60333.127
000601.SZ,20170330,8.22,8.38,8.17,8.26,8.25,0.01,0.12,93955.59,77736.654
000601.SZ,20170331,8.28,8.37,8.25,8.31,8.26,0.05,0.61,56887.68,47371.347
000601.SZ,20170405,8.28,8.36,8.25,8.35,8.31,0.04,0.48,82076.73,68341.318
000601.SZ,20170406,8.35,8.46,8.33,8.46,8.35,0.11,1.32,90840.08,76379.522
000601.SZ,20170407,8.44,8.5,8.41,8.44,8.46,-0.02,-0.24,78487.71,66311.703
000601.SZ,20170410,8.43,8.43,8.29,8.31,8.44,-0.13,-1.54,87531.15,73041.693
000601.SZ,20170411,8.28,8.36,8.13,8.34,8.31,0.03,0.36,133697.99,110369.842
000601.SZ,20170412,8.41,9.1,8.41,8.95,8.34,0.61,7.31,603915.55,531138.982
000601.SZ,20170413,8.75,8.85,8.6,8.71,8.95,-0.24,-2.68,312136.5,271697.554
000601.SZ,20170414,8.61,8.69,8.46,8.47,8.71,-0.24,-2.76,167526.87,143273.588
000601.SZ,20170417,8.47,8.58,8.43,8.57,8.47,0.1,1.18,118184.88,100757.7
000601.SZ,20170418,8.57,8.64,8.46,8.47,8.57,-0.1,-1.17,90494.67,77316.496
000601.SZ,20170419,8.45,8.45,8.21,8.26,8.47,-0.21,-2.48,112676.92,93237.622
000601.SZ,20170420,8.26,8.32,8.23,8.3,8.26,0.04,0.48,64769.09,53563.963
000601.SZ,20170421,8.31,8.35,8.27,8.29,8.3,-0.01,-0.12,70844.6,58857.927
000601.SZ,20170424,8.28,8.35,8.1,8.28,8.29,-0.01,-0.12,70681.68,58205.628
000601.SZ,20170425,8.3,8.36,8.23,8.31,8.28,0.03,0.36,66984.31,55662.994
000601.SZ,20170426,8.31,8.49,8.28,8.46,8.31,0.15,1.81,89804.61,75443.84
000601.SZ,20170427,8.4,8.55,8.3,8.52,8.46,0.06,0.71,117382.46,99132.125
000601.SZ,20170428,8.49,8.49,8.42,8.45,8.52,-0.07,-0.82,71151.31,60095.389
000601.SZ,20170502,8.44,8.44,8.29,8.33,8.45,-0.12,-1.42,50900.26,42410.065
000601.SZ,20170503,8.25,8.38,8.23,8.26,8.33,-0.07,-0.84,50996.95,42163.808
000601.SZ,20170504,8.22,8.26,8.11,8.11,8.26,-0.15,-1.82,70844.79,57938.54
000601.SZ,20170505,8.06,8.11,7.78,7.81,8.11,-0.3,-3.7,129810.92,103107.923
000601.SZ,20170508,7.8,7.87,7.47,7.49,7.81,-0.32,-4.1,94476.94,72106.972
000601.SZ,20170509,7.5,7.52,7.27,7.42,7.49,-0.07,-0.93,75531.72,55617.341
000601.SZ,20170510,7.41,7.56,7.18,7.23,7.42,-0.19,-2.56,98814.93,72988.064
000601.SZ,20170511,7.18,7.18,6.6,6.86,7.23,-0.37,-5.12,239191.73,164563.239
000601.SZ,20170512,6.83,6.93,6.78,6.85,6.86,-0.01,-0.15,71404.77,48952.394
000601.SZ,20170515,6.85,6.9,6.72,6.83,6.85,-0.02,-0.29,79584.58,54136.389
000601.SZ,20170516,6.81,6.95,6.68,6.93,6.83,0.1,1.46,78539.23,53577.34
000601.SZ,20170517,6.9,7.04,6.87,6.96,6.93,0.03,0.43,62222.35,43328.845
000601.SZ,20170518,6.9,6.98,6.86,6.96,6.96,0.0,0.0,34760.98,24066.78
000601.SZ,20170519,6.94,7.01,6.92,6.97,6.96,0.01,0.14,47742.37,33214.802
000601.SZ,20170522,6.91,6.96,6.68,6.71,6.97,-0.26,-3.73,82697.83,56130.019
000601.SZ,20170523,6.69,6.73,6.38,6.43,6.71,-0.28,-4.17,99942.49,65637.109
000601.SZ,20170524,6.43,6.5,6.31,6.47,6.43,0.04,0.62,45143.96,28899.836
000601.SZ,20170525,6.47,6.59,6.39,6.54,6.47,0.07,1.08,55497.14,36069.942
000601.SZ,20170526,6.53,6.63,6.5,6.51,6.54,-0.03,-0.46,59052.09,38699.441
000601.SZ,20170531,6.56,6.7,6.56,6.62,6.51,0.11,1.69,59714.55,39578.712
000601.SZ,20170601,6.63,6.63,6.43,6.44,6.62,-0.18,-2.72,82193.0,53637.888
000601.SZ,20170602,6.48,6.57,6.39,6.53,6.44,0.09,1.4,60071.88,38746.358
000601.SZ,20170605,6.53,6.57,6.51,6.55,6.53,0.02,0.31,63342.86,41460.909
000601.SZ,20170606,6.54,6.89,6.54,6.88,6.55,0.33,5.04,165791.17,112273.112
000601.SZ,20170607,6.84,7.25,6.8,7.11,6.88,0.23,3.34,202965.29,144212.044
000601.SZ,20170608,7.06,7.18,7.04,7.08,7.11,-0.03,-0.42,62234.63,44226.899
000601.SZ,20170609,7.09,7.14,6.95,7.01,7.08,-0.07,-0.99,87641.68,61491.999
000601.SZ,20170612,6.95,7.1,6.87,6.92,7.01,-0.09,-1.28,69622.64,48356.798
000601.SZ,20170613,6.89,7.06,6.89,7.02,6.92,0.1,1.45,53903.58,37725.905
000601.SZ,20170614,7.01,7.05,6.98,7.01,7.02,-0.01,-0.14,51747.95,36253.155
000601.SZ,20170615,7.01,7.09,7.01,7.06,7.01,0.05,0.71,50537.77,35647.824
000601.SZ,20170616,7.06,7.08,6.99,7.02,7.06,-0.04,-0.57,27527.59,19311.339
000601.SZ,20170619,7.02,7.13,7.01,7.08,7.02,0.06,0.85,48108.34,34102.656
000601.SZ,20170620,7.1,7.37,7.1,7.29,7.08,0.21,2.97,86549.1,62719.118
000601.SZ,20170621,7.31,7.38,7.19,7.26,7.29,-0.03,-0.41,63962.64,46501.247
000601.SZ,20170622,7.24,7.26,7.07,7.1,7.26,-0.16,-2.2,66601.51,47861.872
000601.SZ,20170623,7.1,7.26,7.07,7.25,7.1,0.15,2.11,56517.65,40405.455
000601.SZ,20170626,7.28,7.3,7.21,7.27,7.25,0.02,0.28,50613.26,36753.864
000601.SZ,20170627,7.27,7.28,7.18,7.22,7.27,-0.05,-0.69,29288.41,21164.333
000601.SZ,20170628,7.25,7.25,7.15,7.17,7.22,-0.05,-0.69,26522.27,19021.673
000601.SZ,20170629,7.15,7.2,7.1,7.15,7.17,-0.02,-0.28,42576.82,30422.463
000601.SZ,20170630,7.14,7.16,7.1,7.13,7.15,-0.02,-0.28,33316.0,23731.709
000601.SZ,20170703,7.13,7.19,7.12,7.15,7.13,0.02,0.28,38543.37,27540.253
000601.SZ,20170704,7.16,7.16,7.05,7.08,7.15,-0.07,-0.98,63265.46,44841.689
000601.SZ,20170705,7.08,7.17,7.04,7.14,7.08,0.06,0.85,48352.46,34471.516
000601.SZ,20170706,7.14,7.3,7.14,7.24,7.14,0.1,1.4,87192.27,63163.734
000601.SZ,20170707,7.25,7.29,7.2,7.23,7.24,-0.01,-0.14,40759.83,29466.937
000601.SZ,20170710,7.22,7.28,7.18,7.21,7.23,-0.02,-0.28,44486.27,32141.96
000601.SZ,20170711,7.2,7.26,7.18,7.18,7.21,-0.03,-0.42,38320.56,27701.307
000601.SZ,20170712,7.18,7.23,7.1,7.12,7.18,-0.06,-0.84,41818.24,29896.083
000601.SZ,20170713,7.11,7.23,7.11,7.22,7.12,0.1,1.4,30486.66,21877.714
000601.SZ,20170714,7.26,7.38,7.23,7.36,7.22,0.14,1.94,84580.16,62000.981
000601.SZ,20170717,7.4,7.4,7.01,7.04,7.36,-0.32,-4.35,77652.25,55466.427
000601.SZ,20170718,7.05,7.18,7.05,7.18,7.04,0.14,1.99,34941.51,24936.767
000601.SZ,20170719,7.15,7.41,7.15,7.38,7.18,0.2,2.79,112606.17,82484.804
000601.SZ,20170720,7.21,7.29,7.13,7.25,7.18,0.07,0.97,107213.89,77028.865
000601.SZ,20170721,7.25,7.34,7.21,7.27,7.25,0.02,0.28,80736.04,58727.502
000601.SZ,20170724,7.28,7.39,7.26,7.38,7.27,0.11,1.51,78778.55,57906.449
000601.SZ,20170725,7.38,7.44,7.23,7.26,7.38,-0.12,-1.63,59797.46,43731.873
000601.SZ,20170726,7.24,7.3,7.2,7.3,7.26,0.04,0.55,46825.82,33952.285
000601.SZ,20170727,7.3,7.3,7.15,7.21,7.3,-0.09,-1.23,121421.58,87504.091
000601.SZ,20170728,7.2,7.26,7.19,7.2,7.21,-0.01,-0.14,46816.27,33795.9
000601.SZ,20170731,7.21,7.25,7.18,7.2,7.2,0.0,0.0,76230.19,54910.894
000601.SZ,20170801,7.2,7.25,7.15,7.2,7.2,0.0,0.0,68640.28,49418.814
000601.SZ,20170802,7.2,7.23,7.17,7.21,7.2,0.01,0.14,47097.2,33911.783
000601.SZ,20170803,7.21,7.22,7.17,7.19,7.21,-0.02,-0.28,44946.29,32342.589
000601.SZ,20170804,7.2,7.22,7.13,7.15,7.19,-0.04,-0.56,56491.77,40588.318
000601.SZ,20170807,7.15,7.21,7.15,7.21,7.15,0.06,0.84,43434.86,31195.045
000601.SZ,20170808,7.3,7.49,7.26,7.33,7.21,0.12,1.66,92202.79,68052.919
000601.SZ,20170809,7.28,7.35,7.22,7.23,7.33,-0.1,-1.36,54007.5,39129.363
000601.SZ,20170810,7.23,7.29,7.18,7.19,7.23,-0.04,-0.55,42621.02,30775.05
000601.SZ,20170811,7.16,7.22,7.09,7.21,7.19,0.02,0.28,71549.43,51053.444
000601.SZ,20170814,7.16,7.22,7.14,7.22,7.21,0.01,0.14,31003.9,22266.121
000601.SZ,20170815,7.21,7.25,7.16,7.23,7.22,0.01,0.14,32783.25,23625.437
000601.SZ,20170816,7.24,7.24,7.17,7.2,7.23,-0.03,-0.41,24904.61,17918.038
000601.SZ,20170817,7.19,7.23,7.15,7.21,7.2,0.01,0.14,38653.72,27787.576
000601.SZ,20170818,7.17,7.21,7.15,7.18,7.21,-0.03,-0.42,31760.04,22779.492
000601.SZ,20170821,7.2,7.31,7.19,7.25,7.18,0.07,0.97,42521.25,30844.194
000601.SZ,20170822,7.28,7.28,7.2,7.22,7.25,-0.03,-0.41,26736.66,19346.047
000601.SZ,20170823,7.21,7.24,7.15,7.18,7.22,-0.04,-0.55,37790.67,27127.653
000601.SZ,20170824,7.18,7.19,7.15,7.16,7.18,-0.02,-0.28,25324.0,18143.974
000601.SZ,20170825,7.16,7.23,7.13,7.2,7.16,0.04,0.56,38870.83,27961.895
000601.SZ,20170828,7.18,7.26,7.17,7.23,7.2,0.03,0.42,49927.01,36082.722
000601.SZ,20170829,7.23,7.34,7.23,7.3,7.23,0.07,0.97,81327.52,59300.826
000601.SZ,20170830,7.29,7.34,7.27,7.31,7.3,0.01,0.14,72497.08,53032.426
000601.SZ,20170831,7.29,7.35,7.27,7.34,7.31,0.03,0.41,51943.0,37939.994
000601.SZ,20170901,7.33,7.57,7.31,7.5,7.34,0.16,2.18,152186.42,113606.792
000601.SZ,20170904,7.45,7.53,7.43,7.48,7.5,-0.02,-0.27,69998.88,52344.356
000601.SZ,20170905,7.48,7.48,7.41,7.42,7.48,-0.06,-0.8,69525.96,51616.962
000601.SZ,20170906,7.42,7.62,7.4,7.59,7.42,0.17,2.29,88205.51,66482.181
000601.SZ,20170907,7.66,7.68,7.53,7.53,7.59,-0.06,-0.79,75735.51,57363.755
000601.SZ,20170908,7.53,7.56,7.47,7.5,7.53,-0.03,-0.4,44005.22,33072.658
000601.SZ,20170911,7.46,7.62,7.46,7.55,7.5,0.05,0.67,51228.58,38707.615
000601.SZ,20170912,7.57,7.84,7.56,7.71,7.55,0.16,2.12,128487.02,99530.255
000601.SZ,20170913,7.68,7.85,7.61,7.8,7.71,0.09,1.17,85654.45,66501.987
000601.SZ,20170914,7.81,7.86,7.7,7.77,7.8,-0.03,-0.38,69130.77,53585.236
000601.SZ,20170915,7.73,7.79,7.65,7.68,7.77,-0.09,-1.16,47988.86,36910.503
000601.SZ,20170918,7.62,7.73,7.62,7.68,7.68,0.0,0.0,56351.0,43244.453
000601.SZ,20170919,7.68,7.7,7.62,7.64,7.68,-0.04,-0.52,34798.81,26663.903
000601.SZ,20170920,7.64,7.68,7.51,7.59,7.64,-0.05,-0.65,65647.49,49728.453
000601.SZ,20170921,7.61,7.62,7.5,7.51,7.59,-0.08,-1.05,50401.08,38023.343
000601.SZ,20170922,7.49,7.57,7.47,7.49,7.51,-0.02,-0.27,61155.25,45978.796
000601.SZ,20170925,7.47,7.53,7.41,7.42,7.49,-0.07,-0.93,47837.36,35751.658
000601.SZ,20170926,7.42,7.48,7.4,7.45,7.42,0.03,0.4,37135.02,27620.704
000601.SZ,20170927,7.49,7.49,7.37,7.4,7.45,-0.05,-0.67,53769.06,39808.668
000601.SZ,20170928,7.41,7.5,7.36,7.45,7.4,0.05,0.68,34685.84,25778.502
000601.SZ,20170929,7.48,7.49,7.41,7.49,7.45,0.04,0.54,35117.56,26152.119
000601.SZ,20171009,7.56,7.6,7.47,7.51,7.49,0.02,0.27,49254.12,37018.649
000601.SZ,20171010,7.5,7.53,7.46,7.53,7.51,0.02,0.27,31422.16,23555.737
000601.SZ,20171011,7.53,7.54,7.46,7.49,7.53,-0.04,-0.53,41356.77,31024.048
000601.SZ,20171012,7.49,7.54,7.42,7.48,7.49,-0.01,-0.13,48570.97,36229.578
000601.SZ,20171013,7.45,7.56,7.44,7.54,7.48,0.06,0.8,40824.4,30638.038
000601.SZ,20171016,7.5,7.56,7.42,7.43,7.54,-0.11,-1.46,39677.07,29643.171
000601.SZ,20171017,7.42,7.49,7.41,7.45,7.43,0.02,0.27,28593.85,21306.239
000601.SZ,20171018,7.48,7.49,7.42,7.44,7.45,-0.01,-0.13,25807.9,19242.39
000601.SZ,20171019,7.44,7.46,7.39,7.41,7.44,-0.03,-0.4,64202.82,47611.069
000601.SZ,20171020,7.41,7.44,7.38,7.42,7.41,0.01,0.14,33687.29,24964.256
000601.SZ,20171023,7.4,7.46,7.4,7.44,7.42,0.02,0.27,40545.06,30104.956
000601.SZ,20171024,7.44,7.53,7.4,7.52,7.44,0.08,1.08,55125.59,41215.739
000601.SZ,20171025,7.53,7.74,7.49,7.74,7.52,0.22,2.93,100596.03,76928.907
000601.SZ,20171026,7.74,8.02,7.67,7.95,7.74,0.21,2.71,201400.14,159053.01
000601.SZ,20171027,7.89,7.99,7.88,7.91,7.95,-0.04,-0.5,106664.69,84543.213
000601.SZ,20171030,7.85,8.07,7.8,7.97,7.91,0.06,0.76,112866.89,89177.392
000601.SZ,20171031,7.9,8.04,7.88,8.0,7.97,0.03,0.38,65213.7,52058.118
000601.SZ,20171101,7.96,8.07,7.95,8.05,8.0,0.05,0.63,70502.27,56546.52
000601.SZ,20171102,8.01,8.05,7.9,7.95,8.05,-0.1,-1.24,66930.63,53150.08
000601.SZ,20171103,7.96,8.3,7.92,8.07,7.95,0.12,1.51,123109.12,100238.226
000601.SZ,20171106,8.07,8.22,7.94,8.19,8.07,0.12,1.49,64451.24,52127.913
000601.SZ,20171107,8.16,8.25,8.09,8.18,8.19,-0.01,-0.12,81145.9,66162.182
000601.SZ,20171108,8.14,8.16,8.07,8.16,8.18,-0.02,-0.24,47669.84,38707.014
000601.SZ,20171109,8.16,8.21,8.1,8.2,8.16,0.04,0.49,48115.07,39378.68
000601.SZ,20171110,8.24,8.26,8.16,8.2,8.2,0.0,0.0,46325.02,37943.187
000601.SZ,20171113,8.2,8.21,7.97,8.0,8.2,-0.2,-2.44,70785.86,57104.458
000601.SZ,20171114,8.06,8.06,7.79,7.85,8.0,-0.15,-1.88,59594.63,46977.594
000601.SZ,20171115,7.86,7.9,7.76,7.85,7.85,0.0,0.0,46008.83,35989.271
000601.SZ,20171116,7.85,7.86,7.77,7.77,7.85,-0.08,-1.02,31771.41,24793.136
000601.SZ,20171117,7.78,7.82,7.6,7.63,7.77,-0.14,-1.8,34832.88,26739.83
000601.SZ,20171120,7.65,7.67,7.36,7.51,7.63,-0.12,-1.57,45578.0,34037.996
000601.SZ,20171121,7.56,7.56,7.4,7.43,7.51,-0.08,-1.07,36262.0,27057.444
000601.SZ,20171122,7.43,7.51,7.4,7.44,7.43,0.01,0.13,35135.33,26157.416
000601.SZ,20171123,7.44,7.5,7.36,7.41,7.44,-0.03,-0.4,37346.55,27757.884
000601.SZ,20171124,7.39,7.47,7.37,7.44,7.41,0.03,0.4,30601.06,22777.471
000601.SZ,20171127,7.47,7.62,7.4,7.44,7.44,0.0,0.0,40393.78,30201.083
000601.SZ,20171128,7.42,7.52,7.4,7.47,7.44,0.03,0.4,33012.13,24555.198
000601.SZ,20171129,7.47,7.48,7.4,7.42,7.47,-0.05,-0.67,24677.03,18346.478
000601.SZ,20171130,7.43,7.46,7.34,7.36,7.42,-0.06,-0.81,18319.36,13561.541
000601.SZ,20171201,7.39,7.47,7.22,7.42,7.36,0.06,0.82,38433.75,28150.666
