ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000544.SZ,20161209,18.16,18.25,17.67,17.79,18.25,-0.46,-2.52,30686.53,54782.819
000544.SZ,20161212,17.75,17.75,16.65,16.69,17.79,-1.1,-6.18,31725.88,54538.248
000544.SZ,20161213,16.7,17.03,16.64,16.84,16.69,0.15,0.9,18852.13,31732.909
000544.SZ,20161214,16.84,16.87,16.52,16.6,16.84,-0.24,-1.43,14739.24,24546.999
000544.SZ,20161215,16.52,16.85,16.51,16.64,16.6,0.04,0.24,14040.72,23415.6
000544.SZ,20161216,16.76,17.15,16.63,16.85,16.64,0.21,1.26,16160.79,27274.628
000544.SZ,20161219,16.85,17.05,16.8,17.02,16.85,0.17,1.01,11734.2,19884.266
000544.SZ,20161220,17.02,17.14,16.83,17.07,17.02,0.05,0.29,10657.03,18151.962
000544.SZ,20161221,17.19,17.38,17.04,17.22,17.07,0.15,0.88,11278.81,19415.068
000544.SZ,20161222,17.26,17.5,17.23,17.26,17.22,0.04,0.23,14481.06,25112.879
000544.SZ,20161223,17.26,17.26,16.85,17.0,17.26,-0.26,-1.51,12970.55,22022.227
000544.SZ,20161226,16.99,17.13,16.7,17.0,17.0,0.0,0.0,13952.95,23658.487
000544.SZ,20161227,17.0,17.3,17.0,17.21,17.0,0.21,1.24,14553.21,24973.014
000544.SZ,20161228,17.15,17.41,17.15,17.19,17.21,-0.02,-0.12,11413.46,19747.195
000544.SZ,20161229,17.23,17.35,17.17,17.21,17.19,0.02,0.12,9150.33,15788.806
000544.SZ,20161230,17.21,17.5,17.21,17.38,17.21,0.17,0.99,16688.48,29011.28
000544.SZ,20170103,17.38,17.6,17.36,17.52,17.38,0.14,0.81,15776.55,27589.767
000544.SZ,20170104,17.41,17.61,17.4,17.6,17.52,0.08,0.46,12033.12,21096.757
000544.SZ,20170105,17.59,17.7,17.5,17.6,17.6,0.0,0.0,14151.8,24928.024
000544.SZ,20170106,17.48,18.23,17.47,17.9,17.6,0.3,1.7,40742.91,73080.172
000544.SZ,20170109,17.93,18.5,17.7,18.24,17.9,0.34,1.9,55243.28,100344.627
000544.SZ,20170110,18.08,18.36,18.07,18.13,18.24,-0.11,-0.6,26861.58,48862.282
000544.SZ,20170111,18.2,18.5,18.01,18.03,18.13,-0.1,-0.55,37720.81,68910.477
000544.SZ,20170112,18.0,18.29,17.71,17.95,18.03,-0.08,-0.44,44005.22,79409.999
000544.SZ,20170113,17.81,18.0,17.42,17.51,17.95,-0.44,-2.45,15327.4,26985.201
000544.SZ,20170116,17.51,17.72,16.65,17.22,17.51,-0.29,-1.66,22684.5,38948.903
000544.SZ,20170117,17.1,17.89,16.95,17.77,17.22,0.55,3.19,23547.03,40525.12
000544.SZ,20170118,18.2,18.2,17.45,17.8,17.77,0.03,0.17,23012.21,41113.912
000544.SZ,20170119,17.92,18.4,17.81,18.35,17.8,0.55,3.09,56307.17,102463.293
000544.SZ,20170120,18.45,18.47,18.2,18.4,18.35,0.05,0.27,38280.1,70261.194
000544.SZ,20170123,18.3,18.6,18.26,18.49,18.4,0.09,0.49,41508.87,76542.765
000544.SZ,20170124,18.86,18.86,18.36,18.49,18.49,0.0,0.0,33493.31,62016.817
000544.SZ,20170125,18.45,18.7,18.34,18.6,18.49,0.11,0.59,36128.48,66879.201
000544.SZ,20170126,18.5,18.73,18.5,18.62,18.6,0.02,0.11,26917.33,50061.718
000544.SZ,20170203,18.63,18.77,18.35,18.52,18.62,-0.1,-0.54,14478.64,26752.18
000544.SZ,20170206,18.48,18.86,18.47,18.82,18.52,0.3,1.62,34352.72,64312.889
000544.SZ,20170207,18.7,18.88,18.56,18.77,18.82,-0.05,-0.27,32610.85,61066.026
000544.SZ,20170208,18.77,19.15,18.57,19.01,18.77,0.24,1.28,42069.5,79616.583
000544.SZ,20170209,19.1,20.8,19.01,19.82,19.01,0.81,4.26,217910.54,433104.358
000544.SZ,20170210,19.65,20.3,19.37,19.84,19.82,0.02,0.1,128672.12,252941.318
000544.SZ,20170213,19.7,20.13,19.41,19.7,19.84,-0.14,-0.71,98309.86,194604.852
000544.SZ,20170214,19.65,20.03,19.56,19.9,19.7,0.2,1.02,97506.38,193629.34
000544.SZ,20170215,19.98,20.69,19.71,20.3,19.9,0.4,2.01,202554.97,408318.551
000544.SZ,20170216,20.38,20.39,19.6,19.72,20.3,-0.58,-2.86,117577.21,232881.376
000544.SZ,20170217,19.75,19.96,19.56,19.8,19.72,0.08,0.41,84394.28,166508.439
000544.SZ,20170220,19.76,20.09,19.75,20.02,19.8,0.22,1.11,92060.84,183507.096
000544.SZ,20170221,20.02,20.95,19.86,20.59,20.02,0.57,2.85,231290.16,471550.606
000544.SZ,20170222,20.41,20.97,20.22,20.59,20.59,0.0,0.0,133952.26,275049.037
000544.SZ,20170223,20.44,20.6,20.06,20.2,20.59,-0.39,-1.89,94279.29,190612.923
000544.SZ,20170224,20.2,21.1,20.11,20.88,20.2,0.68,3.37,174549.87,359249.506
000544.SZ,20170227,20.75,20.96,20.45,20.58,20.88,-0.3,-1.44,109290.51,226200.954
000544.SZ,20170228,20.58,21.28,20.46,20.88,20.58,0.3,1.46,161866.77,336658.328
000544.SZ,20170301,20.85,20.93,20.55,20.88,20.88,0.0,0.0,92708.29,192237.395
000544.SZ,20170302,20.86,21.57,20.83,21.28,20.88,0.4,1.92,255877.05,544662.147
000544.SZ,20170303,21.15,21.31,20.71,21.19,21.28,-0.09,-0.42,140215.73,294671.484
000544.SZ,20170306,21.4,21.4,19.85,20.05,21.19,-1.14,-5.38,209940.31,428131.486
000544.SZ,20170307,20.06,20.16,19.55,19.71,20.05,-0.34,-1.7,117523.41,232739.059
000544.SZ,20170308,19.65,19.88,19.59,19.79,19.71,0.08,0.41,68293.93,135011.985
000544.SZ,20170309,19.81,19.96,19.6,19.81,19.79,0.02,0.1,56482.45,111661.351
000544.SZ,20170310,19.79,19.97,19.66,19.82,19.81,0.01,0.05,50011.2,99076.124
000544.SZ,20170313,19.8,19.8,19.3,19.52,19.82,-0.3,-1.51,47624.87,93146.966
000544.SZ,20170314,19.63,19.66,19.31,19.32,19.52,-0.2,-1.02,41796.22,81273.095
000544.SZ,20170315,19.3,19.55,19.3,19.52,19.32,0.2,1.04,34557.66,67062.941
000544.SZ,20170316,19.55,19.8,19.43,19.8,19.52,0.28,1.43,51272.38,100797.255
000544.SZ,20170317,19.82,19.84,19.56,19.56,19.8,-0.24,-1.21,30446.0,59951.104
000544.SZ,20170320,19.56,19.77,19.5,19.67,19.56,0.11,0.56,25845.94,50751.26
000544.SZ,20170321,19.73,19.94,19.64,19.81,19.67,0.14,0.71,42972.1,84947.955
000544.SZ,20170322,19.81,20.15,19.49,20.0,19.81,0.19,0.96,69122.56,137228.509
000544.SZ,20170323,19.98,20.4,19.7,19.88,20.0,-0.12,-0.6,46978.58,93712.195
000544.SZ,20170324,19.92,20.15,19.85,19.99,19.88,0.11,0.55,39003.32,77820.691
000544.SZ,20170327,19.95,19.95,19.65,19.68,19.99,-0.31,-1.55,30884.46,61031.975
000544.SZ,20170328,19.62,20.12,19.55,19.98,19.68,0.3,1.52,46814.87,93142.82
000544.SZ,20170329,19.9,20.5,19.9,20.3,19.98,0.32,1.6,106613.8,216083.914
000544.SZ,20170330,20.1,20.3,19.86,19.9,20.3,-0.4,-1.97,44877.32,89924.979
000544.SZ,20170331,19.9,20.26,19.9,20.12,19.9,0.22,1.11,46165.6,92668.663
000544.SZ,20170405,20.11,20.79,20.1,20.59,20.12,0.47,2.34,117321.85,240067.059
000544.SZ,20170406,20.6,20.69,20.31,20.5,20.59,-0.09,-0.44,55590.35,113762.441
000544.SZ,20170407,20.5,20.95,20.35,20.69,20.5,0.19,0.93,125726.76,260282.664
000544.SZ,20170410,20.75,20.8,20.16,20.24,20.69,-0.45,-2.18,82444.09,169267.797
000544.SZ,20170411,20.24,20.8,19.85,20.53,20.24,0.29,1.43,103106.0,209588.78
000544.SZ,20170412,20.53,20.81,20.25,20.37,20.53,-0.16,-0.78,70514.43,145226.425
000544.SZ,20170413,20.35,21.02,20.32,20.76,20.37,0.39,1.91,128655.06,267204.701
000544.SZ,20170414,20.85,20.9,19.66,19.69,20.76,-1.07,-5.15,99194.12,200786.26
000544.SZ,20170417,19.61,19.61,18.0,19.01,19.69,-0.68,-3.45,50275.38,95712.684
000544.SZ,20170418,18.95,19.3,18.89,19.01,19.01,0.0,0.0,29942.24,57094.661
000544.SZ,20170419,18.97,19.56,18.17,19.48,19.01,0.47,2.47,73227.87,138292.282
000544.SZ,20170420,19.7,19.7,19.03,19.2,19.48,-0.28,-1.44,35807.6,68934.355
000544.SZ,20170421,19.19,19.28,18.96,19.0,19.2,-0.2,-1.04,17047.83,32544.71
000544.SZ,20170424,19.1,19.1,18.17,18.29,19.0,-0.71,-3.74,33251.83,61586.75
000544.SZ,20170425,18.35,18.7,18.28,18.37,18.29,0.08,0.44,22147.4,40910.028
000544.SZ,20170426,18.38,18.54,18.35,18.35,18.37,-0.02,-0.11,18134.19,33379.472
000544.SZ,20170427,18.38,18.89,17.71,18.65,18.35,0.3,1.63,41717.14,76735.785
000544.SZ,20170428,18.52,18.73,18.4,18.53,18.65,-0.12,-0.64,16968.26,31490.152
000544.SZ,20170502,18.56,18.58,18.01,18.15,18.53,-0.38,-2.05,27590.07,50255.734
000544.SZ,20170503,18.1,18.45,18.1,18.18,18.15,0.03,0.17,15541.46,28324.651
000544.SZ,20170504,18.24,18.99,17.95,18.54,18.18,0.36,1.98,30913.08,57216.243
000544.SZ,20170505,18.45,18.45,18.21,18.21,18.54,-0.33,-1.78,14100.14,25819.603
000544.SZ,20170508,18.21,18.26,17.89,17.89,18.21,-0.32,-1.76,14846.01,26776.298
000544.SZ,20170509,17.89,18.1,17.7,17.99,17.89,0.1,0.56,8803.08,15820.79
000544.SZ,20170510,18.1,18.25,17.75,17.82,17.99,-0.17,-0.95,11939.54,21511.037
000544.SZ,20170511,17.81,18.8,17.48,18.35,17.82,0.53,2.97,33543.33,60880.228
000544.SZ,20170512,18.26,18.8,18.09,18.74,18.35,0.39,2.13,75588.11,140393.242
000544.SZ,20170515,18.75,20.45,18.38,19.65,18.74,0.91,4.86,112775.21,216463.662
000544.SZ,20170516,19.69,19.85,18.81,19.41,19.65,-0.24,-1.22,111862.03,215729.414
000544.SZ,20170517,19.5,19.95,19.2,19.86,19.41,0.45,2.32,134007.53,262341.525
000544.SZ,20170518,19.65,19.83,19.08,19.2,19.86,-0.66,-3.32,81182.0,158267.482
000544.SZ,20170519,19.21,20.01,19.21,19.99,19.2,0.79,4.11,202898.48,399195.757
000544.SZ,20170522,19.8,19.9,19.38,19.61,19.99,-0.38,-1.9,64527.28,126670.986
000544.SZ,20170523,19.65,19.9,18.75,18.81,19.61,-0.8,-4.08,47809.62,92662.059
000544.SZ,20170524,18.86,19.3,17.5,19.16,18.81,0.35,1.86,43817.66,81269.234
000544.SZ,20170525,18.95,19.5,18.8,19.16,19.16,0.0,0.0,37832.15,72334.498
000544.SZ,20170526,19.14,19.35,19.13,19.2,19.16,0.04,0.21,26839.93,51644.755
000544.SZ,20170531,19.35,19.81,19.35,19.51,19.2,0.31,1.61,41414.4,81169.822
000544.SZ,20170601,19.51,19.7,19.42,19.46,19.51,-0.05,-0.26,23785.98,46434.888
000544.SZ,20170602,19.47,19.57,19.04,19.48,19.46,0.02,0.1,28032.02,54282.303
000544.SZ,20170605,19.58,19.97,19.48,19.8,19.48,0.32,1.64,54796.79,108472.892
000544.SZ,20170606,19.75,20.01,19.6,19.87,19.8,0.07,0.35,36968.57,73365.073
000544.SZ,20170607,19.88,20.48,19.79,20.35,19.87,0.48,2.42,86831.09,174882.892
000544.SZ,20170608,20.28,20.3,19.93,20.08,20.35,-0.27,-1.33,48099.33,96588.534
000544.SZ,20170609,20.08,20.32,19.95,19.98,20.08,-0.1,-0.5,34692.88,69651.803
000544.SZ,20170612,19.9,20.07,19.82,19.94,19.98,-0.04,-0.2,34577.81,68990.674
000544.SZ,20170613,19.88,20.2,19.86,20.09,19.89,0.2,1.01,38590.76,77244.72
000544.SZ,20170614,20.08,20.15,19.9,19.93,20.09,-0.16,-0.8,18991.66,37960.842
000544.SZ,20170615,19.92,20.14,19.88,20.04,19.93,0.11,0.55,17248.64,34457.18
000544.SZ,20170616,20.1,20.1,19.87,19.87,20.04,-0.17,-0.85,13698.0,27309.31
000544.SZ,20170619,19.87,20.17,19.87,20.15,19.87,0.28,1.41,30449.4,61137.191
000544.SZ,20170620,20.19,20.4,20.1,20.22,20.15,0.07,0.35,30385.67,61492.606
000544.SZ,20170621,20.22,20.85,20.16,20.74,20.22,0.52,2.57,108201.9,222582.125
000544.SZ,20170622,20.7,21.17,20.52,20.76,20.74,0.02,0.1,69699.18,144593.049
000544.SZ,20170623,20.7,21.1,20.4,20.83,20.76,0.07,0.34,52351.64,108438.496
000544.SZ,20170626,20.76,21.2,20.71,20.9,20.83,0.07,0.34,48095.48,100501.603
000544.SZ,20170627,20.88,20.88,20.48,20.71,20.9,-0.19,-0.91,33301.45,68871.742
000544.SZ,20170628,20.7,20.9,20.65,20.73,20.71,0.02,0.1,39210.92,81407.601
000544.SZ,20170629,20.72,20.96,20.7,20.91,20.73,0.18,0.87,43278.45,90314.33
000544.SZ,20170630,20.88,21.02,20.74,21.0,20.91,0.09,0.43,34591.67,72292.911
000544.SZ,20170703,21.02,21.36,21.01,21.32,21.0,0.32,1.52,62065.14,131664.219
000544.SZ,20170704,21.31,21.7,21.02,21.07,21.32,-0.25,-1.17,52245.35,111731.455
000544.SZ,20170705,21.08,21.58,21.08,21.41,21.07,0.34,1.61,56704.19,121021.499
000544.SZ,20170706,21.4,21.63,21.22,21.6,21.41,0.19,0.89,43399.49,93037.058
000544.SZ,20170707,21.59,22.5,21.59,22.38,21.6,0.78,3.61,83954.42,184512.194
000544.SZ,20170710,22.38,22.4,22.02,22.18,22.38,-0.2,-0.89,58479.46,129646.681
000544.SZ,20170711,22.2,22.79,21.51,21.7,22.18,-0.48,-2.16,64569.39,143555.188
000544.SZ,20170712,21.58,21.69,20.71,20.8,21.7,-0.9,-4.15,69227.64,145288.099
000544.SZ,20170713,20.99,21.18,20.81,20.91,20.8,0.11,0.53,81333.39,170859.909
000544.SZ,20170714,20.95,21.1,20.8,20.98,20.91,0.07,0.33,54208.78,113421.456
000544.SZ,20170717,21.0,21.15,19.84,20.15,20.98,-0.83,-3.96,64568.96,130817.629
000544.SZ,20170718,20.2,20.28,19.88,20.21,20.15,0.06,0.3,31553.03,63480.032
000544.SZ,20170719,20.17,20.35,20.01,20.31,20.21,0.1,0.49,35740.75,72167.459
000544.SZ,20170720,20.43,20.58,20.17,20.55,20.31,0.24,1.18,52658.0,107398.647
000544.SZ,20170721,20.46,20.6,20.24,20.3,20.55,-0.25,-1.22,33692.74,68888.243
000544.SZ,20170724,20.19,20.65,19.6,20.47,20.3,0.17,0.84,50119.72,100531.083
000544.SZ,20170725,20.25,20.46,20.11,20.23,20.47,-0.24,-1.17,14992.11,30337.473
000544.SZ,20170726,20.24,20.59,20.24,20.42,20.23,0.19,0.94,73428.02,149906.414
000544.SZ,20170727,20.4,20.85,20.4,20.83,20.42,0.41,2.01,49428.66,101906.187
000544.SZ,20170728,20.65,21.11,20.65,20.94,20.83,0.11,0.53,48661.01,101928.264
000544.SZ,20170731,20.9,20.9,20.5,20.5,20.94,-0.44,-2.1,20659.11,42607.074
000544.SZ,20170801,20.51,20.66,20.17,20.34,20.5,-0.16,-0.78,21370.01,43464.513
000544.SZ,20170802,20.3,20.37,19.0,19.13,20.34,-1.21,-5.95,37578.33,73901.733
000544.SZ,20170803,19.0,19.0,18.43,18.53,19.13,-0.6,-3.14,48800.66,90966.814
000544.SZ,20170804,18.53,18.69,18.37,18.54,18.53,0.01,0.05,20398.65,37876.797
000544.SZ,20170807,18.54,18.65,18.48,18.58,18.54,0.04,0.22,26574.33,49374.372
000544.SZ,20170808,18.55,18.87,18.36,18.57,18.58,-0.01,-0.05,40613.58,75332.994
000544.SZ,20170809,18.6,18.65,17.91,18.0,18.57,-0.57,-3.07,41042.03,74359.423
000544.SZ,20170810,18.08,18.5,17.75,17.91,18.0,-0.09,-0.5,34878.26,62875.945
000544.SZ,20170811,17.8,17.93,17.2,17.35,17.91,-0.56,-3.13,35928.83,63015.895
000544.SZ,20170814,17.35,17.68,17.33,17.5,17.35,0.15,0.86,31030.53,54328.739
000544.SZ,20170815,18.2,18.2,17.54,17.7,17.5,0.2,1.14,48761.07,86322.514
000544.SZ,20170816,17.52,17.79,17.5,17.61,17.7,-0.09,-0.51,25880.92,45552.151
000544.SZ,20170817,17.61,18.04,17.56,17.86,17.61,0.25,1.42,55782.7,99135.221
000544.SZ,20170818,17.76,17.76,17.55,17.59,17.86,-0.27,-1.51,28685.26,50514.778
000544.SZ,20170821,17.7,17.84,17.61,17.73,17.59,0.14,0.8,33920.01,60125.063
000544.SZ,20170822,17.75,17.95,17.71,17.79,17.73,0.06,0.34,32286.02,57454.507
000544.SZ,20170823,17.85,18.29,17.8,18.25,17.79,0.46,2.59,72457.7,131281.285
000544.SZ,20170824,18.26,18.26,17.83,17.91,18.25,-0.34,-1.86,42406.77,76492.697
000544.SZ,20170825,17.91,18.0,17.7,17.97,17.91,0.06,0.34,29322.36,52324.659
000544.SZ,20170828,17.9,18.07,17.8,18.01,17.97,0.04,0.22,34313.4,61611.573
000544.SZ,20170829,18.05,18.05,17.62,17.63,18.01,-0.38,-2.11,38457.26,68404.071
000544.SZ,20170830,17.69,17.75,17.5,17.65,17.63,0.02,0.11,22180.57,39034.461
000544.SZ,20170831,17.6,17.6,17.29,17.45,17.65,-0.2,-1.13,51124.25,89026.305
000544.SZ,20170901,17.52,17.63,17.41,17.63,17.45,0.18,1.03,28546.29,50106.971
000544.SZ,20170904,17.68,18.0,17.61,17.89,17.63,0.26,1.47,56530.42,100782.662
000544.SZ,20170905,17.91,17.95,17.71,17.81,17.89,-0.08,-0.45,28484.25,50758.803
000544.SZ,20170906,17.8,17.8,17.5,17.64,17.81,-0.17,-0.95,26250.0,46196.148
000544.SZ,20170907,17.6,17.64,17.51,17.55,17.64,-0.09,-0.51,21543.01,37853.605
000544.SZ,20170908,17.59,17.84,17.48,17.63,17.55,0.08,0.46,34569.87,60888.997
000544.SZ,20170911,17.68,17.69,17.43,17.47,17.63,-0.16,-0.91,27862.2,48762.939
000544.SZ,20170912,17.5,17.57,17.37,17.39,17.47,-0.08,-0.46,30668.07,53558.073
000544.SZ,20170913,17.41,17.58,17.38,17.42,17.39,0.03,0.17,18717.03,32610.406
000544.SZ,20170914,17.4,17.47,17.29,17.32,17.42,-0.1,-0.57,22953.65,39871.369
000544.SZ,20170915,17.31,17.35,17.22,17.25,17.32,-0.07,-0.4,15922.76,27495.981
000544.SZ,20170918,17.25,17.31,17.11,17.15,17.25,-0.1,-0.58,27886.98,47879.64
000544.SZ,20170919,17.14,17.27,17.14,17.19,17.15,0.04,0.23,22251.05,38291.631
000544.SZ,20170920,17.22,17.32,17.14,17.29,17.19,0.1,0.58,25952.03,44744.238
000544.SZ,20170921,17.23,17.33,17.19,17.22,17.29,-0.07,-0.4,21951.76,37847.3
000544.SZ,20170922,17.21,17.22,16.98,17.04,17.22,-0.18,-1.05,17965.63,30632.243
000544.SZ,20170925,17.05,17.05,16.73,16.78,17.04,-0.26,-1.53,20805.06,35068.587
000544.SZ,20170926,16.8,17.08,16.72,17.05,16.78,0.27,1.61,13504.99,22832.343
000544.SZ,20170927,17.08,17.3,17.01,17.28,17.05,0.23,1.35,23713.35,40861.739
000544.SZ,20170928,17.21,17.23,17.0,17.0,17.28,-0.28,-1.62,16547.54,28290.748
000544.SZ,20170929,16.82,16.98,16.73,16.8,17.0,-0.2,-1.18,28302.0,47529.655
000544.SZ,20171009,17.04,17.28,16.97,17.16,16.8,0.36,2.14,38182.03,65290.345
000544.SZ,20171010,17.18,17.42,17.11,17.42,17.16,0.26,1.52,40681.13,70315.593
000544.SZ,20171011,17.46,17.58,17.31,17.47,17.42,0.05,0.29,40326.19,70381.671
000544.SZ,20171012,17.5,17.51,17.24,17.33,17.47,-0.14,-0.8,22464.13,39020.904
000544.SZ,20171013,17.34,18.22,17.29,18.16,17.33,0.83,4.79,115874.57,207619.948
000544.SZ,20171016,18.01,18.03,17.46,17.55,18.16,-0.61,-3.36,75779.38,134171.343
000544.SZ,20171017,17.55,17.6,17.37,17.4,17.55,-0.15,-0.85,27803.0,48547.587
000544.SZ,20171018,17.49,17.87,17.3,17.35,17.4,-0.05,-0.29,36792.11,64821.858
000544.SZ,20171019,17.34,17.34,16.8,16.87,17.35,-0.48,-2.77,32173.0,54628.755
000544.SZ,20171020,16.98,17.56,16.87,17.55,16.87,0.68,4.03,40428.99,70127.642
000544.SZ,20171023,17.78,17.78,17.5,17.74,17.55,0.19,1.08,32776.86,57901.961
000544.SZ,20171024,17.98,17.98,17.38,17.92,17.74,0.18,1.01,47657.99,84522.86
000544.SZ,20171025,17.8,18.46,17.69,18.35,17.92,0.43,2.4,104159.2,188989.815
000544.SZ,20171026,18.15,18.38,18.0,18.35,18.35,0.0,0.0,57144.76,103949.828
000544.SZ,20171027,18.24,18.35,18.06,18.18,18.35,-0.17,-0.93,31770.0,57717.221
000544.SZ,20171030,18.09,18.09,17.49,17.95,18.18,-0.23,-1.27,38697.94,68750.159
000544.SZ,20171031,17.9,17.95,17.73,17.95,17.95,0.0,0.0,23173.55,41298.548
000544.SZ,20171101,17.95,17.98,17.66,17.75,17.95,-0.2,-1.11,22195.45,39405.411
000544.SZ,20171102,17.7,17.75,17.23,17.7,17.75,-0.05,-0.28,37251.39,64943.492
000544.SZ,20171103,17.52,17.64,17.32,17.32,17.7,-0.38,-2.15,19170.74,33485.403
000544.SZ,20171106,17.24,17.35,16.53,17.28,17.32,-0.04,-0.23,53499.06,90537.574
000544.SZ,20171107,17.05,17.22,16.96,17.2,17.28,-0.08,-0.46,20974.08,35810.498
000544.SZ,20171108,17.2,17.2,16.76,17.13,17.2,-0.07,-0.41,44508.01,75442.418
000544.SZ,20171109,16.94,17.19,16.89,17.19,17.13,0.06,0.35,26424.71,45062.735
000544.SZ,20171110,17.12,17.3,17.05,17.15,17.19,-0.04,-0.23,20398.0,34987.472
000544.SZ,20171113,17.15,17.15,16.86,16.9,17.15,-0.25,-1.46,25996.5,44015.306
000544.SZ,20171114,16.81,17.07,16.81,16.94,16.9,0.04,0.24,20513.32,34831.913
000544.SZ,20171115,16.9,16.98,16.58,16.9,16.94,-0.04,-0.24,29211.5,49030.02
000544.SZ,20171116,16.87,17.03,16.73,17.02,16.9,0.12,0.71,27305.49,46142.264
000544.SZ,20171117,16.99,17.42,16.75,17.3,17.02,0.28,1.65,41613.16,70984.605
000544.SZ,20171120,17.17,17.34,17.02,17.26,17.3,-0.04,-0.23,25086.57,43128.111
000544.SZ,20171121,17.26,17.26,16.93,16.96,17.26,-0.3,-1.74,18875.46,32175.005
000544.SZ,20171122,16.96,16.96,16.68,16.8,16.96,-0.16,-0.94,22765.6,38203.127
000544.SZ,20171123,16.7,16.78,16.02,16.56,16.8,-0.24,-1.43,21872.62,36175.736
000544.SZ,20171124,16.4,16.76,16.17,16.67,16.56,0.11,0.66,25921.42,42744.902
000544.SZ,20171127,16.54,16.54,16.28,16.4,16.67,-0.27,-1.62,15976.76,26220.72
000544.SZ,20171128,16.4,16.4,16.15,16.34,16.4,-0.06,-0.37,16913.0,27517.697
000544.SZ,20171129,16.33,16.44,16.17,16.31,16.34,-0.03,-0.18,15920.0,25919.641
000544.SZ,20171130,16.34,16.34,16.1,16.25,16.31,-0.06,-0.37,16871.4,27319.601
000544.SZ,20171201,16.18,16.31,16.11,16.13,16.25,-0.12,-0.74,13898.31,22478.141
000544.SZ,20171204,16.15,16.15,15.75,15.75,16.13,-0.38,-2.36,12779.12,20423.146
000544.SZ,20171205,15.82,15.85,15.03,15.09,15.75,-0.66,-4.19,21360.2,32790.166
000544.SZ,20171206,15.08,15.19,14.56,15.19,15.09,0.1,0.66,30616.26,45379.137
000544.SZ,20171207,15.01,15.25,14.98,15.19,15.19,0.0,0.0,23763.61,35886.725
000544.SZ,20171208,15.19,15.28,15.11,15.2,15.19,0.01,0.07,15313.0,23282.356
000544.SZ,20171211,15.19,15.29,15.06,15.24,15.2,0.04,0.26,12811.22,19486.45
000544.SZ,20171212,15.25,15.32,15.1,15.21,15.24,-0.03,-0.2,11273.11,17151.76
000544.SZ,20171213,15.06,15.37,15.05,15.23,15.21,0.02,0.13,8062.0,12298.389
000544.SZ,20171214,15.22,15.29,15.15,15.25,15.23,0.02,0.13,7342.77,11176.909
000544.SZ,20171215,15.16,15.29,15.11,15.19,15.25,-0.06,-0.39,8420.42,12772.675
000544.SZ,20171218,15.21,15.28,14.92,15.16,15.19,-0.03,-0.2,13915.79,20984.793
000544.SZ,20171219,15.16,15.2,14.98,15.15,15.16,-0.01,-0.07,21472.47,32371.759
000544.SZ,20171220,15.09,15.1,14.87,15.02,15.15,-0.13,-0.86,16508.0,24702.483
000544.SZ,20171221,14.99,15.06,14.89,14.96,15.02,-0.06,-0.4,14516.01,21767.751
000544.SZ,20171222,14.92,15.01,14.78,14.95,14.96,-0.01,-0.07,19299.21,28706.196
000544.SZ,20171225,14.9,14.94,14.34,14.34,14.95,-0.61,-4.08,29175.33,42373.443
000544.SZ,20171226,14.31,14.4,14.17,14.39,14.34,0.05,0.35,23584.01,33710.35
000544.SZ,20171227,14.34,14.5,14.21,14.48,14.39,0.09,0.63,20885.34,29920.575
000544.SZ,20171228,14.48,14.54,14.33,14.48,14.48,0.0,0.0,12571.0,18162.854
000544.SZ,20171229,14.42,14.56,14.42,14.51,14.48,0.03,0.21,7911.73,11457.67
000544.SZ,20180102,14.56,14.69,14.53,14.65,14.51,0.14,0.96,11788.97,17228.433
000544.SZ,20180103,14.72,15.21,14.72,15.06,14.65,0.41,2.8,36663.13,55239.978
000544.SZ,20180104,14.98,15.03,14.84,14.86,15.06,-0.2,-1.33,20757.45,30904.16
000544.SZ,20180105,14.86,14.98,14.75,14.91,14.86,0.05,0.34,12721.1,18907.449
000544.SZ,20180108,14.95,15.21,14.83,15.18,14.91,0.27,1.81,26883.02,40462.9
000544.SZ,20180109,15.18,15.18,14.93,15.1,15.18,-0.08,-0.53,19088.31,28647.243
000544.SZ,20180110,15.1,15.19,14.67,14.96,15.1,-0.14,-0.93,23312.21,34621.76
000544.SZ,20180111,14.84,14.85,14.67,14.77,14.96,-0.19,-1.27,12392.21,18303.856
000544.SZ,20180112,14.77,14.88,14.67,14.82,14.77,0.05,0.34,8754.0,12935.161
000544.SZ,20180115,14.78,14.78,14.2,14.68,14.82,-0.14,-0.94,24893.0,36059.357
000544.SZ,20180116,14.55,14.69,14.41,14.62,14.68,-0.06,-0.41,16374.43,23789.596
000544.SZ,20180117,14.58,14.59,14.42,14.49,14.62,-0.13,-0.89,12239.28,17747.183
000544.SZ,20180118,14.55,14.56,14.4,14.45,14.49,-0.04,-0.28,11980.0,17359.69
000544.SZ,20180119,14.38,14.52,14.38,14.49,14.45,0.04,0.28,8477.02,12249.739
000544.SZ,20180122,14.47,14.47,14.14,14.3,14.49,-0.19,-1.31,24927.09,35573.195
000544.SZ,20180123,14.35,14.55,14.32,14.52,14.3,0.22,1.54,24295.29,35234.11
000544.SZ,20180124,14.7,14.72,14.47,14.57,14.52,0.05,0.34,18923.79,27579.194
000544.SZ,20180125,14.57,14.64,14.48,14.58,14.57,0.01,0.07,16516.1,24070.624
000544.SZ,20180126,14.56,14.62,14.48,14.53,14.58,-0.05,-0.34,10298.1,14957.126
