ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600706.SH,20160926,20.15,20.43,19.22,19.33,20.25,-0.92,-4.54,67956.33,134577.78
600706.SH,20160927,19.05,19.25,18.61,18.96,19.33,-0.37,-1.91,58013.88,109792.932
600706.SH,20160928,18.97,19.12,18.83,18.97,18.96,0.01,0.05,28785.25,54598.695
600706.SH,20160929,19.09,19.2,18.97,19.04,18.97,0.07,0.37,23118.2,44125.815
600706.SH,20160930,19.08,19.09,18.91,18.98,19.04,-0.06,-0.32,18888.09,35862.672
600706.SH,20161010,19.16,19.24,18.84,19.22,18.98,0.24,1.26,50978.16,97052.83
600706.SH,20161011,19.19,19.67,19.15,19.54,19.22,0.32,1.66,53360.3,103531.695
600706.SH,20161012,19.46,19.87,19.31,19.72,19.54,0.18,0.92,53074.11,104067.996
600706.SH,20161013,19.7,19.84,19.56,19.67,19.72,-0.05,-0.25,38318.91,75470.56
600706.SH,20161014,19.6,19.7,19.4,19.64,19.67,-0.03,-0.15,30159.2,58947.739
600706.SH,20161017,19.62,19.74,19.31,19.34,19.64,-0.3,-1.53,34198.0,66841.913
600706.SH,20161018,19.28,19.76,19.19,19.72,19.34,0.38,1.96,45865.65,89398.673
600706.SH,20161019,19.71,19.76,19.56,19.73,19.72,0.01,0.05,29469.43,57977.762
600706.SH,20161020,19.73,19.97,19.67,19.76,19.73,0.03,0.15,40296.32,79919.634
600706.SH,20161021,19.85,19.87,19.32,19.55,19.76,-0.21,-1.06,36351.85,71139.65
600706.SH,20161024,19.38,19.68,19.36,19.61,19.55,0.06,0.31,33636.96,65712.209
600706.SH,20161025,19.64,19.77,19.56,19.73,19.61,0.12,0.61,27773.43,54618.97
600706.SH,20161026,19.74,19.89,19.63,19.86,19.73,0.13,0.66,35921.61,70996.554
600706.SH,20161027,19.89,19.89,19.62,19.67,19.86,-0.19,-0.96,27685.86,54585.015
600706.SH,20161028,19.66,19.85,19.39,19.4,19.67,-0.27,-1.37,33976.66,66783.527
600706.SH,20161031,19.4,19.56,19.0,19.45,19.4,0.05,0.26,25724.82,49623.204
600706.SH,20161101,19.5,19.78,19.3,19.73,19.45,0.28,1.44,32975.05,64731.998
600706.SH,20161102,19.71,20.01,19.61,19.85,19.73,0.12,0.61,57199.8,113590.515
600706.SH,20161103,19.8,19.96,19.7,19.85,19.85,0.0,0.0,40503.04,80393.174
600706.SH,20161104,19.87,19.98,19.75,19.89,19.85,0.04,0.2,29726.99,59058.641
600706.SH,20161107,19.92,20.44,19.92,20.25,19.89,0.36,1.81,69242.69,140336.039
600706.SH,20161108,20.25,20.29,20.05,20.19,20.25,-0.06,-0.3,35285.69,71068.105
600706.SH,20161109,20.2,20.28,19.6,20.13,20.19,-0.06,-0.3,42568.73,84859.491
600706.SH,20161110,20.08,20.45,20.08,20.3,20.13,0.17,0.84,53342.33,108127.781
600706.SH,20161111,20.45,20.47,20.15,20.29,20.3,-0.01,-0.05,42176.67,85525.628
600706.SH,20161114,20.26,20.55,20.26,20.42,20.29,0.13,0.64,47481.19,96959.847
600706.SH,20161115,20.4,20.48,20.17,20.46,20.42,0.04,0.2,31774.29,64556.976
600706.SH,20161116,20.38,20.68,20.37,20.62,20.46,0.16,0.78,38142.74,78361.683
600706.SH,20161117,20.66,20.69,20.33,20.63,20.62,0.01,0.05,26513.21,54472.413
600706.SH,20161118,20.6,21.15,20.45,20.88,20.63,0.25,1.21,51534.87,107422.949
600706.SH,20161121,20.91,21.11,20.76,20.95,20.88,0.07,0.34,39321.22,82334.332
600706.SH,20161122,20.93,21.61,20.93,21.39,20.95,0.44,2.1,54294.21,116032.123
600706.SH,20161123,21.34,21.78,20.83,21.01,21.39,-0.38,-1.78,59365.64,126679.429
600706.SH,20161124,20.96,21.25,20.67,20.71,21.01,-0.3,-1.43,38478.03,80558.07
600706.SH,20161125,20.71,20.9,20.3,20.88,20.71,0.17,0.82,37866.93,77869.122
600706.SH,20161128,20.9,20.9,20.52,20.73,20.88,-0.15,-0.72,37452.05,77250.607
600706.SH,20161129,20.6,20.67,19.98,20.02,20.73,-0.71,-3.43,42879.99,87190.607
600706.SH,20161130,20.0,20.15,19.92,20.1,20.02,0.08,0.4,26100.12,52366.127
600706.SH,20161201,20.1,20.26,19.98,20.25,20.1,0.15,0.75,26826.36,53974.094
600706.SH,20161202,20.17,20.24,19.71,20.08,20.25,-0.17,-0.84,36680.56,73082.552
600706.SH,20161205,19.9,20.17,19.81,20.11,20.08,0.03,0.15,25170.8,50518.769
600706.SH,20161206,20.1,20.23,20.0,20.13,20.11,0.02,0.1,20156.71,40570.119
600706.SH,20161207,20.17,20.32,20.04,20.27,20.13,0.14,0.7,36723.82,74276.779
600706.SH,20161208,20.25,20.36,20.05,20.09,20.27,-0.18,-0.89,26779.43,54145.824
600706.SH,20161209,20.09,20.25,20.0,20.11,20.09,0.02,0.1,18483.85,37206.169
600706.SH,20161212,20.19,20.19,18.5,18.55,20.11,-1.56,-7.76,54827.23,105532.731
600706.SH,20161213,18.52,18.87,18.29,18.67,18.55,0.12,0.65,25925.64,48067.349
600706.SH,20161214,18.61,18.69,18.28,18.53,18.67,-0.14,-0.75,19991.38,37054.141
600706.SH,20161215,18.59,18.94,18.42,18.74,18.53,0.21,1.13,19279.16,36148.895
600706.SH,20161216,18.73,19.29,18.68,19.25,18.74,0.51,2.72,22924.57,43796.667
600706.SH,20161219,19.25,19.46,19.1,19.28,19.25,0.03,0.16,18223.28,35206.355
600706.SH,20161220,19.29,19.45,19.11,19.39,19.28,0.11,0.57,13055.13,25250.521
600706.SH,20161221,19.43,19.6,19.35,19.45,19.39,0.06,0.31,14637.54,28524.394
600706.SH,20161222,19.5,19.57,19.33,19.46,19.45,0.01,0.05,12335.24,23999.469
600706.SH,20161223,19.47,19.48,19.06,19.16,19.46,-0.3,-1.54,12855.03,24809.329
600706.SH,20161226,19.12,19.5,18.94,19.5,19.16,0.34,1.77,15868.69,30557.678
600706.SH,20161227,19.57,20.16,19.52,19.96,19.5,0.46,2.36,38557.17,76852.916
600706.SH,20161228,20.0,20.0,19.65,19.66,19.96,-0.3,-1.5,20880.77,41314.398
600706.SH,20161229,19.55,20.08,19.53,19.96,19.66,0.3,1.53,18618.54,36981.59
600706.SH,20161230,19.92,20.1,19.75,19.84,19.96,-0.12,-0.6,18547.3,36914.543
600706.SH,20170103,19.81,19.96,19.73,19.91,19.84,0.07,0.35,22294.82,44301.855
600706.SH,20170104,19.98,20.23,19.93,20.17,19.91,0.26,1.31,26397.83,53050.815
600706.SH,20170105,20.17,20.46,20.05,20.14,20.17,-0.03,-0.15,22254.18,45070.31
600706.SH,20170106,20.14,20.2,19.83,20.01,20.14,-0.13,-0.65,17383.52,34743.996
600706.SH,20170109,19.99,20.33,19.91,20.33,20.01,0.32,1.6,19197.22,38648.423
600706.SH,20170110,20.32,20.41,20.09,20.13,20.33,-0.2,-0.98,16716.15,33839.042
600706.SH,20170111,20.13,20.33,19.77,19.8,20.13,-0.33,-1.64,16522.36,33178.665
600706.SH,20170112,19.82,20.36,19.8,19.83,19.8,0.03,0.15,16917.53,33923.246
600706.SH,20170113,19.83,19.88,19.17,19.19,19.83,-0.64,-3.23,20254.79,39583.272
600706.SH,20170116,19.1,19.1,17.45,18.19,19.19,-1.0,-5.21,27611.78,50808.715
600706.SH,20170117,18.15,18.5,17.96,18.48,18.19,0.29,1.59,16791.65,30686.184
600706.SH,20170118,18.47,18.48,18.2,18.34,18.48,-0.14,-0.76,11969.68,21979.54
600706.SH,20170119,18.26,18.46,18.18,18.29,18.34,-0.05,-0.27,9795.42,17955.431
600706.SH,20170120,18.45,18.77,18.25,18.72,18.29,0.43,2.35,15366.32,28625.59
600706.SH,20170123,18.72,19.0,18.63,18.95,18.72,0.23,1.23,11531.2,21785.808
600706.SH,20170124,18.84,19.16,18.76,18.96,18.95,0.01,0.05,14686.4,27813.759
600706.SH,20170125,18.96,19.0,18.74,18.97,18.96,0.01,0.05,9414.92,17787.941
600706.SH,20170126,18.92,19.2,18.92,19.16,18.97,0.19,1.0,8761.7,16753.936
600706.SH,20170203,19.2,19.28,18.81,19.04,19.16,-0.12,-0.63,12391.54,23521.921
600706.SH,20170206,19.04,19.75,19.04,19.7,19.04,0.66,3.47,27099.79,52957.37
600706.SH,20170207,19.75,19.89,19.42,19.68,19.7,-0.02,-0.1,19492.56,38339.26
600706.SH,20170208,19.74,19.78,19.49,19.77,19.68,0.09,0.46,9920.59,19518.67
600706.SH,20170209,19.82,19.99,19.66,19.72,19.77,-0.05,-0.25,16526.51,32812.675
600706.SH,20170210,19.9,20.12,19.68,19.74,19.72,0.02,0.1,20051.56,39928.994
600706.SH,20170213,19.64,19.89,19.3,19.87,19.74,0.13,0.66,27457.84,53794.468
600706.SH,20170214,19.8,20.23,19.73,19.98,19.87,0.11,0.55,39372.01,78915.034
600706.SH,20170215,19.82,20.15,19.5,19.6,19.98,-0.38,-1.9,25817.07,50942.687
600706.SH,20170216,19.58,19.9,19.53,19.7,19.6,0.1,0.51,15188.79,30016.265
600706.SH,20170217,19.75,19.97,19.51,19.54,19.7,-0.16,-0.81,17275.55,34161.377
600706.SH,20170220,19.55,19.74,19.45,19.73,19.54,0.19,0.97,15104.81,29622.091
600706.SH,20170221,19.77,19.91,19.59,19.86,19.73,0.13,0.66,18290.27,36130.029
600706.SH,20170222,19.84,20.05,19.78,20.0,19.86,0.14,0.7,22350.72,44549.881
600706.SH,20170223,20.04,20.12,19.79,19.92,20.0,-0.08,-0.4,17833.23,35506.012
600706.SH,20170224,19.85,20.16,19.72,20.15,19.92,0.23,1.15,30212.02,60550.914
600706.SH,20170227,20.2,20.3,19.8,19.88,20.15,-0.27,-1.34,25870.22,51967.311
600706.SH,20170228,19.7,19.99,19.54,19.76,19.88,-0.12,-0.6,22892.02,45059.265
600706.SH,20170301,19.67,19.88,19.66,19.73,19.76,-0.03,-0.15,22366.84,44237.444
600706.SH,20170302,19.75,19.84,19.6,19.63,19.73,-0.1,-0.51,16423.69,32369.676
600706.SH,20170303,19.43,19.81,19.43,19.69,19.63,0.06,0.31,17373.94,34149.572
600706.SH,20170306,19.63,19.98,19.63,19.88,19.69,0.19,0.97,20866.71,41451.448
600706.SH,20170307,19.92,20.18,19.83,20.13,19.88,0.25,1.26,32912.42,66057.56
600706.SH,20170308,20.13,20.16,19.91,20.09,20.13,-0.04,-0.2,21595.33,43282.007
600706.SH,20170309,20.09,20.28,20.01,20.18,20.09,0.09,0.45,34728.87,70030.352
600706.SH,20170310,20.11,20.25,19.88,19.91,20.18,-0.27,-1.34,29428.03,58822.044
600706.SH,20170313,19.88,19.98,19.62,19.9,19.91,-0.01,-0.05,17999.43,35639.535
600706.SH,20170314,19.89,20.06,19.8,19.81,19.9,-0.09,-0.45,17225.41,34351.938
600706.SH,20170315,19.76,19.89,19.56,19.6,19.81,-0.21,-1.06,17623.32,34681.528
600706.SH,20170316,19.61,19.82,19.61,19.76,19.6,0.16,0.82,18313.26,36126.917
600706.SH,20170317,19.76,20.45,19.73,20.15,19.76,0.39,1.97,62892.47,127017.843
600706.SH,20170320,20.05,20.74,20.05,20.63,20.15,0.48,2.38,91298.46,186844.485
600706.SH,20170321,20.48,20.79,20.4,20.57,20.63,-0.06,-0.29,46410.08,95270.494
600706.SH,20170322,20.46,20.97,20.43,20.7,20.57,0.13,0.63,70108.1,145309.496
600706.SH,20170323,20.7,21.11,20.36,20.72,20.7,0.02,0.1,65453.21,135826.501
600706.SH,20170324,20.8,21.19,20.56,20.67,20.72,-0.05,-0.24,59272.42,123446.715
600706.SH,20170327,20.6,21.34,20.47,21.13,20.67,0.46,2.23,91190.45,191746.521
600706.SH,20170328,21.13,21.15,20.55,20.76,21.13,-0.37,-1.75,50426.26,104893.129
600706.SH,20170329,20.76,22.2,20.2,20.83,20.76,0.07,0.34,98240.35,207915.328
600706.SH,20170330,20.6,21.28,20.31,20.54,20.83,-0.29,-1.39,91984.15,191466.404
600706.SH,20170331,20.63,20.7,19.28,19.34,20.54,-1.2,-5.84,82384.75,163857.366
600706.SH,20170405,19.27,19.82,19.22,19.69,19.34,0.35,1.81,41277.46,80772.308
600706.SH,20170406,19.58,19.79,19.44,19.65,19.69,-0.04,-0.2,42743.23,83703.526
600706.SH,20170407,19.6,19.75,19.48,19.67,19.65,0.02,0.1,31593.98,62010.213
600706.SH,20170410,19.57,19.66,18.81,19.03,19.67,-0.64,-3.25,43094.19,82814.382
600706.SH,20170411,18.99,19.38,18.78,19.35,19.03,0.32,1.68,32293.77,61900.445
600706.SH,20170412,19.3,19.54,19.02,19.34,19.35,-0.01,-0.05,31843.75,61632.034
600706.SH,20170413,19.18,19.49,19.15,19.3,19.34,-0.04,-0.21,19852.56,38336.008
600706.SH,20170414,19.3,19.31,18.68,18.69,19.3,-0.61,-3.16,28329.64,53631.244
600706.SH,20170417,18.7,19.02,18.64,18.67,18.69,-0.02,-0.11,29259.55,55041.135
600706.SH,20170418,18.67,18.8,18.43,18.65,18.67,-0.02,-0.11,33606.16,62595.174
600706.SH,20170419,18.25,18.9,17.96,18.89,18.65,0.24,1.29,44150.41,81747.299
600706.SH,20170420,18.78,18.99,18.69,18.8,18.89,-0.09,-0.48,20096.06,37837.075
600706.SH,20170421,18.8,19.37,18.8,19.08,18.8,0.28,1.49,31131.77,59548.264
600706.SH,20170424,19.16,19.19,17.59,17.68,19.08,-1.4,-7.34,38120.99,71389.092
600706.SH,20170425,17.8,18.55,17.76,18.31,17.68,0.63,3.56,27734.14,50745.733
600706.SH,20170426,18.28,18.75,18.22,18.7,18.31,0.39,2.13,20888.8,38924.512
600706.SH,20170427,18.7,19.63,18.55,19.59,18.7,0.89,4.76,83197.65,159946.408
600706.SH,20170428,19.58,19.85,19.3,19.8,19.59,0.21,1.07,57515.6,112979.58
600706.SH,20170502,19.79,20.5,19.37,20.27,19.8,0.47,2.37,149097.79,300537.185
600706.SH,20170503,20.27,20.5,19.81,20.28,20.27,0.01,0.05,103171.34,209244.68
600706.SH,20170504,20.07,20.1,19.23,19.43,20.28,-0.85,-4.19,63547.66,125681.598
600706.SH,20170505,19.41,19.79,19.28,19.42,19.43,-0.01,-0.05,34964.43,68139.198
600706.SH,20170508,19.44,19.59,19.11,19.19,19.42,-0.23,-1.18,27106.3,52609.095
600706.SH,20170509,18.85,19.99,18.29,19.33,19.19,0.14,0.73,73719.15,141193.96
600706.SH,20170510,19.2,19.23,18.51,18.6,19.33,-0.73,-3.78,36488.0,68683.735
600706.SH,20170511,18.41,18.88,18.18,18.86,18.6,0.26,1.4,37168.15,69069.695
600706.SH,20170512,18.83,19.24,18.7,18.88,18.86,0.02,0.11,53400.14,101346.331
600706.SH,20170515,18.93,19.69,18.89,19.4,18.88,0.52,2.75,55640.04,107845.665
600706.SH,20170516,19.23,20.1,19.22,20.06,19.4,0.66,3.4,70065.11,137701.664
600706.SH,20170517,19.91,20.65,19.71,20.47,20.06,0.41,2.04,82311.61,166717.966
600706.SH,20170518,20.18,20.89,20.02,20.37,20.47,-0.1,-0.49,71696.74,146281.184
600706.SH,20170519,20.19,20.45,19.99,20.34,20.37,-0.03,-0.15,46804.57,94645.057
600706.SH,20170522,20.2,20.4,19.78,20.07,20.34,-0.27,-1.33,54915.83,109823.841
600706.SH,20170523,19.81,20.06,19.4,19.66,20.07,-0.41,-2.04,49365.41,97359.888
600706.SH,20170524,19.55,20.01,18.6,19.98,19.66,0.32,1.63,75991.53,149125.431
600706.SH,20170525,19.96,20.28,19.35,19.39,19.98,-0.59,-2.95,141546.62,280928.992
600706.SH,20170526,19.07,19.44,18.68,19.16,19.39,-0.23,-1.19,51776.95,99196.966
600706.SH,20170531,19.45,19.76,17.87,19.68,19.16,0.52,2.71,38980.01,76173.731
600706.SH,20170601,19.6,20.15,19.33,19.95,19.68,0.27,1.37,67404.77,133883.967
600706.SH,20170602,19.81,20.49,19.52,20.32,19.95,0.37,1.85,79803.25,161113.801
600706.SH,20170605,20.33,20.6,20.11,20.23,20.32,-0.09,-0.44,75851.25,154052.96
600706.SH,20170606,20.23,20.73,20.03,20.67,20.23,0.44,2.18,86835.44,177285.909
600706.SH,20170607,20.55,21.5,20.41,21.19,20.67,0.52,2.52,172873.18,363980.282
600706.SH,20170608,21.06,21.19,20.8,20.98,21.19,-0.21,-0.99,85996.28,180335.175
600706.SH,20170609,21.0,21.13,20.39,21.01,20.98,0.03,0.14,74695.89,155966.517
600706.SH,20170612,20.85,21.79,20.62,20.92,21.01,-0.09,-0.43,148480.84,314379.126
600706.SH,20170613,20.69,20.92,19.8,19.97,20.92,-0.95,-4.54,157716.07,319003.281
600706.SH,20170614,19.79,20.0,19.01,19.1,19.97,-0.87,-4.36,150078.33,289644.596
600706.SH,20170615,19.01,19.39,19.0,19.2,19.1,0.1,0.52,74334.49,142912.735
600706.SH,20170616,19.2,19.93,19.11,19.88,19.2,0.68,3.54,94813.45,185721.819
600706.SH,20170703,21.87,21.87,21.87,21.87,19.88,1.99,10.01,7982.32,17457.334
600706.SH,20170704,22.85,23.52,22.01,22.68,21.87,0.81,3.7,235544.42,532631.506
600706.SH,20170705,22.39,22.47,21.89,22.4,22.68,-0.28,-1.23,131996.29,293653.782
600706.SH,20170706,22.17,22.82,22.05,22.47,22.4,0.07,0.31,106730.48,239560.368
600706.SH,20170707,22.4,22.67,21.86,21.91,22.47,-0.56,-2.49,85023.04,188782.233
600706.SH,20170710,21.9,21.98,21.24,21.39,21.91,-0.52,-2.37,62983.66,135974.799
600706.SH,20170711,21.5,22.21,21.26,21.45,21.39,0.06,0.28,62255.97,135614.263
600706.SH,20170712,21.2,21.83,21.03,21.81,21.45,0.36,1.68,44914.88,96707.026
600706.SH,20170713,21.65,21.72,21.22,21.46,21.81,-0.35,-1.6,37083.5,79520.943
600706.SH,20170714,21.44,21.79,21.31,21.62,21.46,0.16,0.75,29815.76,64324.301
600706.SH,20170717,21.72,21.73,19.62,20.02,21.62,-1.6,-7.4,63652.26,129598.723
600706.SH,20170718,20.0,20.36,19.91,20.26,20.02,0.24,1.2,36608.19,73917.82
600706.SH,20170719,20.26,20.45,19.91,20.35,20.26,0.09,0.44,40225.25,81220.521
600706.SH,20170720,20.37,20.55,20.03,20.18,20.35,-0.17,-0.84,34851.56,70832.473
600706.SH,20170721,20.11,20.93,20.06,20.91,20.18,0.73,3.62,45698.65,93568.187
600706.SH,20170724,20.68,21.47,20.52,21.05,20.91,0.14,0.67,45006.95,94942.013
600706.SH,20170725,20.94,21.33,20.53,20.66,21.05,-0.39,-1.85,25224.43,52549.207
600706.SH,20170726,20.69,20.69,20.21,20.35,20.66,-0.31,-1.5,24920.32,50765.372
600706.SH,20170727,20.35,20.8,20.19,20.44,20.35,0.09,0.44,36112.1,73993.42
600706.SH,20170728,20.34,20.69,20.3,20.51,20.44,0.07,0.34,28884.61,59413.355
600706.SH,20170731,20.53,20.65,20.21,20.3,20.51,-0.21,-1.02,37995.08,77208.713
600706.SH,20170801,20.31,20.43,19.91,20.02,20.3,-0.28,-1.38,40645.31,81729.828
600706.SH,20170802,19.98,20.17,19.8,20.02,20.02,0.0,0.0,30085.11,60014.955
600706.SH,20170803,20.0,20.19,19.88,20.04,20.02,0.02,0.1,18963.17,38052.442
600706.SH,20170804,20.03,20.08,19.65,19.73,20.04,-0.31,-1.55,35750.05,70789.64
600706.SH,20170807,19.7,19.9,19.63,19.87,19.73,0.14,0.71,13501.0,26667.397
600706.SH,20170808,19.87,19.91,19.71,19.81,19.87,-0.06,-0.3,12655.0,25028.264
600706.SH,20170809,19.77,20.05,19.67,20.02,19.81,0.21,1.06,17004.03,33832.745
600706.SH,20170810,20.01,20.01,19.55,19.8,20.02,-0.22,-1.1,20319.0,40227.09
600706.SH,20170811,19.8,19.8,19.43,19.64,19.8,-0.16,-0.81,22725.87,44498.955
600706.SH,20170814,19.61,19.97,19.51,19.86,19.64,0.22,1.12,15757.58,31225.04
600706.SH,20170815,19.01,19.94,19.01,19.76,19.86,-0.1,-0.5,11950.36,23596.481
600706.SH,20170816,19.75,19.93,19.68,19.86,19.76,0.1,0.51,13777.64,27294.272
600706.SH,20170817,19.88,20.08,19.73,20.07,19.86,0.21,1.06,16901.41,33752.561
600706.SH,20170818,20.01,20.23,19.93,20.12,20.07,0.05,0.25,19699.03,39646.629
600706.SH,20170821,20.2,20.58,20.11,20.3,20.12,0.18,0.89,32129.51,65527.142
600706.SH,20170822,20.2,20.33,19.9,19.93,20.3,-0.37,-1.82,21175.88,42395.805
600706.SH,20170823,19.9,20.02,19.87,19.91,19.93,-0.02,-0.1,10966.66,21861.83
600706.SH,20170824,19.91,20.11,19.85,19.93,19.91,0.02,0.1,11355.0,22686.83
600706.SH,20170825,19.87,20.03,19.82,19.96,19.93,0.03,0.15,18408.97,36683.728
600706.SH,20170828,19.66,20.15,19.66,19.94,19.96,-0.02,-0.1,21895.1,43754.821
600706.SH,20170829,19.9,20.13,19.89,20.1,19.94,0.16,0.8,25620.38,51299.76
600706.SH,20170830,20.13,20.29,19.99,20.05,20.1,-0.05,-0.25,18220.1,36608.251
600706.SH,20170831,20.04,20.09,19.87,19.89,20.05,-0.16,-0.8,16346.01,32587.518
600706.SH,20170901,19.99,20.0,19.82,19.97,19.89,0.08,0.4,16200.0,32205.598
600706.SH,20170904,19.97,20.57,19.91,20.53,19.97,0.56,2.8,61796.84,125585.201
600706.SH,20170905,20.51,20.6,20.2,20.4,20.53,-0.13,-0.63,45410.3,92648.716
600706.SH,20170906,20.35,20.99,20.16,20.96,20.4,0.56,2.75,61650.93,126985.034
600706.SH,20170907,20.9,21.13,20.6,20.62,20.96,-0.34,-1.62,40896.5,85201.348
600706.SH,20170908,20.72,20.96,20.55,20.81,20.62,0.19,0.92,30953.58,64203.815
600706.SH,20170911,20.7,21.05,20.45,20.58,20.81,-0.23,-1.11,31300.91,64716.104
600706.SH,20170912,20.58,20.8,20.43,20.7,20.58,0.12,0.58,42009.35,86703.793
600706.SH,20170913,20.64,20.96,20.49,20.95,20.7,0.25,1.21,32006.74,66447.474
600706.SH,20170914,20.97,21.26,20.84,21.18,20.95,0.23,1.1,58960.57,124449.382
600706.SH,20170915,21.15,21.15,20.6,20.8,21.18,-0.38,-1.79,39278.0,81826.944
600706.SH,20170918,20.78,20.83,20.53,20.78,20.8,-0.02,-0.1,32266.0,66783.387
600706.SH,20170919,20.81,20.82,20.39,20.43,20.78,-0.35,-1.68,26739.02,54959.59
600706.SH,20170920,20.42,20.55,20.24,20.5,20.43,0.07,0.34,35782.0,73058.438
600706.SH,20170921,20.53,20.55,20.02,20.09,20.5,-0.41,-2.0,27028.52,54804.922
600706.SH,20170922,20.01,20.2,19.92,20.12,20.09,0.03,0.15,23577.27,47253.036
600706.SH,20170925,20.16,20.3,19.91,19.93,20.12,-0.19,-0.94,12755.47,25729.761
600706.SH,20170926,19.94,20.45,19.8,20.4,19.93,0.47,2.36,27941.0,56323.709
600706.SH,20170927,20.36,20.47,20.21,20.36,20.4,-0.04,-0.2,15781.5,32018.72
600706.SH,20170928,20.38,20.44,20.03,20.13,20.36,-0.23,-1.13,23384.73,47278.322
600706.SH,20170929,20.13,20.4,20.0,20.21,20.13,0.08,0.4,17925.73,36120.27
600706.SH,20171009,20.99,21.0,20.4,20.54,20.21,0.33,1.63,44416.55,91551.769
600706.SH,20171010,20.46,20.55,20.3,20.43,20.54,-0.11,-0.54,19204.24,39124.231
600706.SH,20171011,20.4,20.5,20.22,20.5,20.43,0.07,0.34,16148.8,32912.747
600706.SH,20171012,20.54,20.57,20.16,20.27,20.5,-0.23,-1.12,20696.12,42108.394
600706.SH,20171013,20.3,20.38,20.16,20.33,20.27,0.06,0.3,12542.32,25436.027
600706.SH,20171016,20.33,20.35,19.99,20.08,20.33,-0.25,-1.23,16776.0,33803.009
600706.SH,20171017,20.09,20.1,19.94,20.01,20.08,-0.07,-0.35,23714.99,47415.765
600706.SH,20171018,20.02,20.09,19.96,20.01,20.01,0.0,0.0,11392.04,22791.836
600706.SH,20171019,19.99,20.0,19.8,19.81,20.01,-0.2,-1.0,13279.0,26440.901
600706.SH,20171020,19.82,19.95,19.8,19.88,19.81,0.07,0.35,9737.5,19347.883
600706.SH,20171023,19.86,19.9,19.65,19.89,19.88,0.01,0.05,13723.0,27148.061
600706.SH,20171024,19.8,19.97,19.76,19.84,19.89,-0.05,-0.25,11508.21,22855.339
600706.SH,20171025,19.89,20.02,19.84,19.94,19.84,0.1,0.5,10696.21,21324.865
600706.SH,20171026,19.99,20.14,19.86,19.97,19.94,0.03,0.15,11339.08,22710.183
600706.SH,20171027,20.05,20.15,19.94,20.03,19.97,0.06,0.3,10141.95,20302.759
600706.SH,20171030,20.01,20.26,19.7,19.9,20.03,-0.13,-0.65,12443.08,24782.38
600706.SH,20171031,19.93,20.11,19.8,20.0,19.9,0.1,0.5,8749.36,17465.949
600706.SH,20171101,20.0,20.12,19.98,20.07,20.0,0.07,0.35,11985.84,24020.137
600706.SH,20171102,20.05,20.06,19.85,19.9,20.07,-0.17,-0.85,12171.0,24226.402
600706.SH,20171103,19.86,19.94,19.65,19.88,19.9,-0.02,-0.1,10703.0,21217.295
600706.SH,20171106,19.88,19.89,19.68,19.78,19.88,-0.1,-0.5,9666.44,19078.585
600706.SH,20171107,19.8,19.93,19.73,19.85,19.78,0.07,0.35,8679.0,17203.556
600706.SH,20171108,19.82,20.09,19.75,19.93,19.85,0.08,0.4,13167.0,26269.192
600706.SH,20171109,19.92,20.05,19.76,19.81,19.93,-0.12,-0.6,12052.83,23915.959
600706.SH,20171110,19.8,19.84,19.73,19.78,19.81,-0.03,-0.15,9508.03,18799.185
600706.SH,20171113,19.74,19.91,19.74,19.82,19.78,0.04,0.2,10425.61,20689.165
600706.SH,20171114,19.8,19.86,19.74,19.82,19.82,0.0,0.0,9609.45,19024.669
600706.SH,20171115,19.85,19.85,19.68,19.72,19.82,-0.1,-0.5,11713.16,23102.765
600706.SH,20171116,19.75,19.85,19.71,19.74,19.72,0.02,0.1,5936.44,11723.273
600706.SH,20171117,19.74,19.85,19.35,19.56,19.74,-0.18,-0.91,17249.19,33873.072
600706.SH,20171120,19.5,19.57,19.28,19.54,19.56,-0.02,-0.1,14225.14,27623.483
600706.SH,20171121,19.54,19.58,19.35,19.5,19.54,-0.04,-0.2,8721.4,16989.317
600706.SH,20171122,19.43,19.58,19.4,19.49,19.5,-0.01,-0.05,4987.0,9711.032
600706.SH,20171123,19.49,19.53,18.8,18.89,19.49,-0.6,-3.08,16926.0,32370.214
600706.SH,20171124,18.98,19.0,18.17,18.65,18.89,-0.24,-1.27,16684.88,30839.645
600706.SH,20171127,18.5,18.64,18.05,18.19,18.65,-0.46,-2.47,18981.78,34632.502
600706.SH,20171128,18.2,18.37,18.13,18.28,18.19,0.09,0.49,9607.31,17542.336
600706.SH,20171129,18.3,18.39,18.15,18.33,18.28,0.05,0.27,6310.52,11523.972
600706.SH,20171130,18.26,18.78,18.26,18.43,18.33,0.1,0.55,13390.0,24861.438
600706.SH,20171201,18.42,18.67,18.4,18.65,18.43,0.22,1.19,5134.0,9554.518
600706.SH,20171204,18.73,18.76,18.58,18.65,18.65,0.0,0.0,8962.0,16724.313
600706.SH,20171205,18.61,19.05,18.61,18.65,18.65,0.0,0.0,12411.06,23335.342
600706.SH,20171206,19.01,19.4,18.92,19.29,18.65,0.64,3.43,22371.65,42943.199
600706.SH,20171207,19.08,19.37,19.08,19.21,19.29,-0.08,-0.41,7640.7,14684.15
600706.SH,20171208,19.28,19.45,19.19,19.39,19.21,0.18,0.94,9205.08,17805.6
600706.SH,20171211,19.27,19.42,19.19,19.3,19.39,-0.09,-0.46,6748.0,13020.107
