ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600079.SH,20161012,20.65,21.05,20.65,20.89,20.89,0.0,0.0,78006.96,162916.42
600079.SH,20161013,20.77,21.25,20.77,21.03,20.89,0.14,0.67,90451.33,190691.332
600079.SH,20161014,20.96,21.1,20.88,20.97,21.03,-0.06,-0.29,34760.75,72988.714
600079.SH,20161017,20.82,21.53,20.8,21.07,20.97,0.1,0.48,109459.61,233722.232
600079.SH,20161018,21.12,21.65,21.0,21.49,21.07,0.42,1.99,97937.38,210020.362
600079.SH,20161019,21.5,21.68,21.22,21.3,21.49,-0.19,-0.88,55928.12,119750.113
600079.SH,20161020,21.29,21.38,20.9,21.24,21.3,-0.06,-0.28,64333.87,135882.526
600079.SH,20161021,21.12,21.27,20.77,20.9,21.24,-0.34,-1.6,57050.4,119654.586
600079.SH,20161024,20.92,21.55,20.83,21.29,20.9,0.39,1.87,95857.84,203877.764
600079.SH,20161025,21.25,21.38,20.81,21.1,21.29,-0.19,-0.89,106413.24,224418.006
600079.SH,20161026,21.09,21.1,20.78,21.01,21.1,-0.09,-0.43,74539.55,155799.076
600079.SH,20161027,20.99,21.08,20.31,20.48,21.01,-0.53,-2.52,95792.38,197221.515
600079.SH,20161028,20.52,20.78,20.41,20.48,20.48,0.0,0.0,81444.24,167751.612
600079.SH,20161031,20.38,20.64,20.16,20.48,20.48,0.0,0.0,150139.11,306081.567
600079.SH,20161101,20.5,20.66,20.3,20.54,20.48,0.06,0.29,59448.0,122175.563
600079.SH,20161102,20.59,20.99,20.45,20.64,20.54,0.1,0.49,101844.69,210947.418
600079.SH,20161103,20.7,20.73,20.42,20.58,20.64,-0.06,-0.29,71342.99,146760.246
600079.SH,20161104,20.6,20.64,20.01,20.25,20.58,-0.33,-1.6,105529.28,213920.713
600079.SH,20161107,20.26,20.28,19.8,19.91,20.25,-0.34,-1.68,90221.43,179995.532
600079.SH,20161108,20.01,20.66,19.95,20.56,19.91,0.65,3.26,103352.96,211240.892
600079.SH,20161109,20.52,20.91,20.15,20.63,20.56,0.07,0.34,65638.28,134971.124
600079.SH,20161110,20.63,20.84,20.47,20.48,20.63,-0.15,-0.73,59099.18,122076.007
600079.SH,20161111,20.48,20.59,19.99,20.0,20.48,-0.48,-2.34,112075.7,225712.672
600079.SH,20161114,20.05,20.3,19.91,20.04,20.0,0.04,0.2,80706.83,161629.964
600079.SH,20161115,20.04,20.26,19.95,20.13,20.04,0.09,0.45,65761.1,132157.955
600079.SH,20161116,20.15,20.25,20.09,20.15,20.13,0.02,0.1,53116.87,107133.34
600079.SH,20161117,20.11,20.25,20.03,20.2,20.15,0.05,0.25,29080.29,58538.837
600079.SH,20161118,20.16,20.45,20.16,20.19,20.2,-0.01,-0.05,45225.21,91678.12
600079.SH,20161121,20.21,20.24,19.96,20.03,20.19,-0.16,-0.79,48157.63,96553.444
600079.SH,20161122,20.13,20.32,19.91,20.11,20.03,0.08,0.4,90162.48,181518.047
600079.SH,20161123,20.09,20.3,19.91,20.05,20.11,-0.06,-0.3,83829.22,168148.628
600079.SH,20161124,20.0,20.1,19.88,19.94,20.05,-0.11,-0.55,75531.33,150705.549
600079.SH,20161125,19.9,20.07,19.75,20.06,19.94,0.12,0.6,66977.31,133601.733
600079.SH,20161128,20.11,20.34,20.06,20.19,20.06,0.13,0.65,81986.46,165996.932
600079.SH,20161129,20.13,20.41,20.12,20.29,20.19,0.1,0.5,89349.61,181110.851
600079.SH,20161130,20.3,20.31,19.99,20.07,20.29,-0.22,-1.08,69295.55,139760.485
600079.SH,20161201,20.05,20.08,19.58,19.85,20.07,-0.22,-1.1,135392.71,268720.453
600079.SH,20161202,19.78,19.89,19.7,19.81,19.85,-0.04,-0.2,63413.98,125420.528
600079.SH,20161205,19.73,19.93,17.83,19.9,19.81,0.09,0.45,98184.77,191890.325
600079.SH,20161206,19.71,19.92,19.7,19.81,19.9,-0.09,-0.45,68476.04,135582.497
600079.SH,20161207,19.71,19.98,19.67,19.79,19.81,-0.02,-0.1,72260.44,143150.109
600079.SH,20161208,19.71,19.89,19.35,19.43,19.79,-0.36,-1.82,103642.51,202540.302
600079.SH,20161209,19.53,19.65,19.32,19.37,19.43,-0.06,-0.31,56027.13,109318.869
600079.SH,20161212,19.39,19.47,18.74,19.12,19.37,-0.25,-1.29,141329.18,268795.394
600079.SH,20161213,18.9,19.15,18.85,18.9,19.12,-0.22,-1.15,78727.68,149730.347
600079.SH,20161214,18.96,19.04,18.72,18.77,18.9,-0.13,-0.69,45598.61,85953.696
600079.SH,20161215,18.72,18.91,18.65,18.69,18.77,-0.08,-0.43,54333.63,101887.385
600079.SH,20161216,18.84,19.23,18.77,19.18,18.69,0.49,2.62,104760.55,200147.262
600079.SH,20161219,19.2,19.54,19.02,19.29,19.18,0.11,0.57,74300.37,143880.697
600079.SH,20161220,19.28,19.54,19.2,19.33,19.29,0.04,0.21,60402.63,117234.371
600079.SH,20161221,19.42,19.72,19.4,19.7,19.33,0.37,1.91,61533.32,120490.678
600079.SH,20161222,19.79,19.85,19.61,19.68,19.7,-0.02,-0.1,38309.24,75439.946
600079.SH,20161223,19.69,19.75,19.43,19.69,19.68,0.01,0.05,37993.45,74347.967
600079.SH,20161226,19.5,19.71,19.17,19.63,19.69,-0.06,-0.3,48679.37,94728.607
600079.SH,20161227,19.7,19.73,19.48,19.52,19.63,-0.11,-0.56,33360.69,65384.134
600079.SH,20161228,19.51,19.51,19.12,19.42,19.52,-0.1,-0.51,52936.0,102435.232
600079.SH,20161229,19.42,19.7,19.18,19.48,19.42,0.06,0.31,47035.09,91559.267
600079.SH,20161230,19.48,20.1,19.4,19.95,19.48,0.47,2.41,79805.13,158534.928
600079.SH,20170103,19.95,20.03,19.67,19.75,19.95,-0.2,-1.0,92678.97,183359.915
600079.SH,20170104,19.72,19.95,19.69,19.81,19.75,0.06,0.3,70574.62,139631.113
600079.SH,20170105,19.81,19.94,19.69,19.84,19.81,0.03,0.15,71746.17,142332.896
600079.SH,20170106,19.77,19.92,19.63,19.74,19.84,-0.1,-0.5,52974.9,104686.968
600079.SH,20170109,19.73,19.81,19.54,19.59,19.74,-0.15,-0.76,75382.02,148039.952
600079.SH,20170110,19.56,19.78,19.51,19.64,19.59,0.05,0.26,46625.75,91515.979
600079.SH,20170111,19.64,19.77,19.56,19.67,19.64,0.03,0.15,42277.47,83134.021
600079.SH,20170112,19.6,19.68,19.18,19.45,19.67,-0.22,-1.12,43804.01,85004.754
600079.SH,20170113,19.34,19.45,18.72,19.04,19.45,-0.41,-2.11,118029.06,224996.328
600079.SH,20170116,18.84,19.44,18.72,19.33,19.04,0.29,1.52,112103.92,213841.167
600079.SH,20170117,19.24,19.25,18.99,19.17,19.33,-0.16,-0.83,36171.72,69260.792
600079.SH,20170118,19.17,19.24,19.0,19.01,19.17,-0.16,-0.83,22547.25,43100.738
600079.SH,20170119,19.01,19.07,18.78,18.89,19.01,-0.12,-0.63,37824.83,71475.229
600079.SH,20170120,18.82,19.17,18.82,18.97,18.89,0.08,0.42,55820.25,105987.015
600079.SH,20170123,18.98,19.11,18.88,19.06,18.97,0.09,0.47,50509.72,95959.734
600079.SH,20170124,19.0,19.07,18.9,19.06,19.06,0.0,0.0,34160.66,64891.78
600079.SH,20170125,19.06,19.28,19.0,19.18,19.06,0.12,0.63,34223.72,65530.024
600079.SH,20170126,19.23,19.44,19.19,19.41,19.18,0.23,1.2,43955.77,85134.68
600079.SH,20170203,19.49,19.49,19.29,19.38,19.41,-0.03,-0.15,23841.37,46163.822
600079.SH,20170206,19.34,19.58,19.31,19.44,19.38,0.06,0.31,22117.65,43035.857
600079.SH,20170207,19.39,19.55,19.3,19.35,19.44,-0.09,-0.46,22900.88,44418.796
600079.SH,20170208,19.32,19.42,19.18,19.4,19.35,0.05,0.26,40753.33,78667.804
600079.SH,20170209,19.45,19.45,19.34,19.4,19.4,0.0,0.0,30117.13,58378.614
600079.SH,20170210,19.38,19.45,18.99,19.09,19.4,-0.31,-1.6,107908.05,206502.764
600079.SH,20170213,19.08,19.29,18.68,19.23,19.09,0.14,0.73,190806.47,360010.708
600079.SH,20170214,19.2,19.3,19.06,19.23,19.23,0.0,0.0,73028.97,140323.68
600079.SH,20170215,19.17,19.2,18.81,18.92,19.23,-0.31,-1.61,71645.29,136165.977
600079.SH,20170216,18.9,18.94,18.74,18.85,18.92,-0.07,-0.37,56707.55,106687.237
600079.SH,20170217,18.85,18.91,18.6,18.72,18.85,-0.13,-0.69,58268.3,109286.92
600079.SH,20170220,18.69,18.94,18.55,18.91,18.72,0.19,1.02,102558.44,191571.949
600079.SH,20170221,18.85,19.18,18.85,19.12,18.91,0.21,1.11,84971.92,162051.406
600079.SH,20170222,19.09,19.25,19.07,19.13,19.12,0.01,0.05,50412.69,96684.419
600079.SH,20170223,19.21,21.04,19.11,20.43,19.13,1.3,6.8,463622.18,940242.625
600079.SH,20170224,21.1,21.38,20.53,20.69,20.43,0.26,1.27,348232.58,728788.861
600079.SH,20170227,20.65,21.26,20.3,20.96,20.69,0.27,1.31,206146.12,431919.961
600079.SH,20170228,20.71,21.12,20.5,20.68,20.96,-0.28,-1.34,97448.41,202220.575
600079.SH,20170301,20.67,20.79,20.27,20.32,20.68,-0.36,-1.74,168648.28,345423.926
600079.SH,20170302,20.32,20.58,20.2,20.28,20.32,-0.04,-0.2,79506.48,162109.787
600079.SH,20170303,20.28,20.45,20.1,20.31,20.28,0.03,0.15,96541.54,195600.305
600079.SH,20170306,20.28,20.57,20.28,20.39,20.31,0.08,0.39,100872.92,206215.783
600079.SH,20170307,20.4,20.63,20.38,20.52,20.39,0.13,0.64,70247.64,144127.121
600079.SH,20170308,20.49,21.1,20.4,20.77,20.52,0.25,1.22,106252.05,221466.907
600079.SH,20170309,20.7,20.75,20.2,20.42,20.77,-0.35,-1.69,78965.62,160980.634
600079.SH,20170310,20.39,20.46,20.22,20.35,20.42,-0.07,-0.34,53561.15,108999.95
600079.SH,20170313,20.38,20.67,20.12,20.42,20.35,0.07,0.34,99686.66,203958.579
600079.SH,20170314,20.5,20.54,20.21,20.42,20.42,0.0,0.0,81220.57,164984.234
600079.SH,20170315,20.33,20.59,20.2,20.51,20.42,0.09,0.44,67259.56,137484.258
600079.SH,20170316,20.56,20.66,20.37,20.48,20.51,-0.03,-0.15,56289.01,115376.923
600079.SH,20170317,20.5,20.55,20.25,20.29,20.48,-0.19,-0.93,64591.48,131757.53
600079.SH,20170320,20.15,20.29,19.98,20.14,20.29,-0.15,-0.74,85302.14,171636.82
600079.SH,20170321,20.13,20.5,20.06,20.36,20.14,0.22,1.09,85637.81,174054.644
600079.SH,20170322,20.33,21.29,20.25,21.19,20.36,0.83,4.08,229311.68,479531.661
600079.SH,20170323,21.16,21.37,20.76,21.09,21.19,-0.1,-0.47,120420.83,253991.669
600079.SH,20170324,21.11,21.38,20.88,21.01,21.09,-0.08,-0.38,135040.43,284682.485
600079.SH,20170327,21.01,21.3,20.75,20.78,21.01,-0.23,-1.09,89098.45,187216.334
600079.SH,20170328,20.72,20.86,20.56,20.77,20.78,-0.01,-0.05,68043.36,140754.132
600079.SH,20170329,20.61,20.65,19.96,20.01,20.77,-0.76,-3.66,246014.04,497299.443
600079.SH,20170330,19.92,20.06,19.5,19.9,20.01,-0.11,-0.55,108615.27,214646.513
600079.SH,20170331,19.79,20.04,19.7,19.74,19.9,-0.16,-0.8,56507.79,112144.958
600079.SH,20170405,19.73,20.03,19.7,19.94,19.74,0.2,1.01,69973.0,139395.329
600079.SH,20170406,19.95,20.36,19.95,20.35,19.94,0.41,2.06,80693.51,163347.608
600079.SH,20170407,20.35,20.38,20.1,20.28,20.35,-0.07,-0.34,62466.36,126568.206
600079.SH,20170410,20.27,20.27,19.75,19.96,20.28,-0.32,-1.58,94037.01,188339.954
600079.SH,20170411,19.96,20.15,19.61,19.81,19.96,-0.15,-0.75,94471.93,186849.569
600079.SH,20170412,19.77,20.08,19.72,20.02,19.81,0.21,1.06,64489.09,128276.612
600079.SH,20170413,19.98,20.22,19.81,20.12,20.02,0.1,0.5,81186.53,162962.355
600079.SH,20170414,20.22,20.22,19.91,20.09,20.12,-0.03,-0.15,49727.36,99554.332
600079.SH,20170417,20.13,20.14,19.65,19.77,20.09,-0.32,-1.59,68084.87,134772.923
600079.SH,20170418,19.78,20.26,19.76,19.89,19.77,0.12,0.61,93648.02,187368.156
600079.SH,20170419,19.88,20.16,19.78,20.12,19.89,0.23,1.16,71842.74,143945.009
600079.SH,20170420,20.12,20.75,20.0,20.42,20.12,0.3,1.49,140200.01,286598.193
600079.SH,20170421,20.58,20.6,19.98,20.51,20.42,0.09,0.44,111960.5,227413.449
600079.SH,20170424,20.4,20.67,20.02,20.65,20.51,0.14,0.68,107744.19,219493.773
600079.SH,20170425,20.54,20.69,20.3,20.49,20.65,-0.16,-0.77,66635.34,136631.716
600079.SH,20170426,20.45,20.58,20.25,20.27,20.49,-0.22,-1.07,57409.57,117238.773
600079.SH,20170427,20.24,20.32,19.85,20.22,20.27,-0.05,-0.25,71424.17,143441.144
600079.SH,20170428,20.2,20.22,19.95,20.0,20.22,-0.22,-1.09,61026.47,122323.675
600079.SH,20170502,19.91,20.22,19.91,20.2,20.0,0.2,1.0,34261.53,68797.337
600079.SH,20170503,20.12,20.18,19.95,20.02,20.2,-0.18,-0.89,51703.41,103457.664
600079.SH,20170504,20.02,20.31,19.9,20.13,20.02,0.11,0.55,64768.04,130584.588
600079.SH,20170505,20.14,20.34,19.95,20.25,20.13,0.12,0.6,56781.58,114499.731
600079.SH,20170508,20.29,20.62,20.15,20.34,20.25,0.09,0.44,100002.29,204515.56
600079.SH,20170509,20.29,20.29,19.9,20.03,20.34,-0.31,-1.52,75433.21,151155.766
600079.SH,20170510,20.01,20.12,19.63,19.92,20.03,-0.11,-0.55,79596.53,158110.499
600079.SH,20170511,19.74,20.09,19.32,19.98,19.92,0.06,0.3,112460.57,221767.24
600079.SH,20170512,19.8,19.99,19.66,19.7,19.98,-0.28,-1.4,52273.13,103636.081
600079.SH,20170515,19.65,20.07,19.61,19.8,19.7,0.1,0.51,34455.08,68579.784
600079.SH,20170516,19.82,20.58,19.76,20.48,19.8,0.68,3.43,93849.13,189877.812
600079.SH,20170517,20.48,20.67,20.35,20.46,20.48,-0.02,-0.1,57560.41,117850.152
600079.SH,20170518,20.48,20.57,20.3,20.49,20.46,0.03,0.15,78986.84,161826.858
600079.SH,20170519,20.42,20.45,20.06,20.15,20.49,-0.34,-1.66,60064.4,121701.96
600079.SH,20170522,20.02,20.78,20.02,20.67,20.15,0.52,2.58,105341.74,215935.076
600079.SH,20170523,20.67,21.32,20.52,20.96,20.67,0.29,1.4,136401.83,284824.896
600079.SH,20170524,20.85,21.09,20.3,21.08,20.96,0.12,0.57,103956.46,215047.142
600079.SH,20170531,21.5,21.5,18.97,19.38,21.08,-1.7,-8.06,580227.91,1133361.964
600079.SH,20170601,19.1,19.6,18.75,19.55,19.38,0.17,0.88,309312.4,593566.149
600079.SH,20170602,19.35,19.35,18.85,18.89,19.55,-0.66,-3.38,211508.03,401421.29
600079.SH,20170605,18.88,19.12,18.76,18.93,18.89,0.04,0.21,103731.13,197132.467
600079.SH,20170606,18.88,19.07,18.58,18.73,18.93,-0.2,-1.06,155104.12,290652.142
600079.SH,20170607,18.72,19.09,18.67,19.0,18.73,0.27,1.44,170596.57,322716.794
600079.SH,20170608,18.99,19.4,18.93,19.35,19.0,0.35,1.84,153876.75,293824.226
600079.SH,20170609,19.36,19.36,19.07,19.1,19.35,-0.25,-1.29,125115.89,240103.322
600079.SH,20170612,19.06,19.27,18.89,19.03,19.1,-0.07,-0.37,140154.74,267187.929
600079.SH,20170613,19.24,19.7,19.24,19.47,19.03,0.44,2.31,292927.59,569213.949
600079.SH,20170614,19.36,19.4,19.14,19.23,19.47,-0.24,-1.23,93602.5,179841.834
600079.SH,20170615,19.26,19.34,19.13,19.3,19.23,0.07,0.36,86904.53,167256.2
600079.SH,20170616,19.25,19.25,19.06,19.14,19.19,-0.05,-0.26,62454.7,119435.975
600079.SH,20170619,19.15,19.18,18.92,19.08,19.14,-0.06,-0.31,98543.93,187429.188
600079.SH,20170620,19.08,19.23,19.06,19.09,19.08,0.01,0.05,85366.01,163448.969
600079.SH,20170621,19.14,19.15,19.01,19.14,19.09,0.05,0.26,69351.06,132373.2
600079.SH,20170622,19.12,19.28,19.04,19.21,19.14,0.07,0.37,153987.48,295529.399
600079.SH,20170623,19.1,19.15,18.91,19.07,19.21,-0.14,-0.73,136428.07,259083.318
600079.SH,20170626,19.04,19.31,18.85,19.26,19.07,0.19,1.0,149902.78,285798.164
600079.SH,20170627,19.25,19.25,18.95,19.09,19.26,-0.17,-0.88,139157.66,265445.465
600079.SH,20170628,19.41,19.69,19.26,19.39,19.09,0.3,1.57,267166.74,520224.225
600079.SH,20170629,19.4,19.74,19.33,19.66,19.39,0.27,1.39,140407.49,274446.248
600079.SH,20170630,19.6,19.68,19.51,19.62,19.66,-0.04,-0.2,63032.24,123449.518
600079.SH,20170703,19.6,19.87,19.5,19.6,19.62,-0.02,-0.1,91004.34,178708.954
600079.SH,20170704,19.6,19.66,19.44,19.48,19.6,-0.12,-0.61,64550.09,125944.653
600079.SH,20170705,19.41,19.54,19.29,19.48,19.48,0.0,0.0,116771.12,226418.079
600079.SH,20170706,19.49,19.49,18.98,19.15,19.48,-0.33,-1.69,129343.5,248272.87
600079.SH,20170707,19.12,19.12,18.97,19.02,19.15,-0.13,-0.68,112043.95,213052.5
600079.SH,20170710,19.02,19.07,18.86,18.89,19.02,-0.13,-0.68,97933.88,185573.429
600079.SH,20170711,18.9,18.98,18.84,18.85,18.89,-0.04,-0.21,71155.0,134436.382
600079.SH,20170712,18.81,18.92,18.5,18.85,18.85,0.0,0.0,103693.96,194082.417
600079.SH,20170713,18.88,18.98,18.82,18.92,18.85,0.07,0.37,70878.62,134115.374
600079.SH,20170714,18.87,19.04,18.8,18.88,18.92,-0.04,-0.21,45859.27,86724.515
600079.SH,20170717,18.87,18.87,18.19,18.25,18.88,-0.63,-3.34,88970.67,164188.269
600079.SH,20170718,18.25,18.4,17.86,18.18,18.25,-0.07,-0.38,142056.13,256105.358
600079.SH,20170719,18.15,18.18,17.91,18.17,18.18,-0.01,-0.06,130291.87,234529.865
600079.SH,20170720,18.17,18.32,18.06,18.19,18.17,0.02,0.11,112781.57,205133.95
600079.SH,20170721,18.18,18.36,18.08,18.24,18.19,0.05,0.27,51584.22,94115.303
600079.SH,20170724,18.18,18.46,18.18,18.31,18.24,0.07,0.38,45067.73,82714.115
600079.SH,20170725,18.34,18.4,18.2,18.3,18.31,-0.01,-0.05,36116.0,66102.435
600079.SH,20170726,18.3,18.3,18.0,18.08,18.3,-0.22,-1.2,52205.19,94468.795
600079.SH,20170727,18.0,18.33,18.0,18.26,18.08,0.18,1.0,56086.15,102089.705
600079.SH,20170728,18.35,18.68,18.28,18.6,18.26,0.34,1.86,77471.42,143649.233
600079.SH,20170731,18.59,18.86,18.4,18.59,18.6,-0.01,-0.05,68582.8,127458.894
600079.SH,20170801,18.65,18.71,18.42,18.55,18.59,-0.04,-0.22,53743.2,99379.11
600079.SH,20170802,18.56,18.58,18.2,18.26,18.55,-0.29,-1.56,78331.79,143948.375
600079.SH,20170803,18.4,18.42,18.15,18.19,18.26,-0.07,-0.38,62964.98,114680.622
600079.SH,20170804,18.21,18.29,18.05,18.2,18.19,0.01,0.06,88778.49,161169.51
600079.SH,20170807,18.17,18.36,18.09,18.35,18.2,0.15,0.82,67443.8,122999.472
600079.SH,20170808,18.3,18.47,18.17,18.43,18.35,0.08,0.44,49244.68,90352.183
600079.SH,20170809,18.46,18.65,18.35,18.48,18.43,0.05,0.27,56686.02,104941.197
600079.SH,20170810,18.49,18.61,18.3,18.46,18.48,-0.02,-0.11,44166.55,81632.791
600079.SH,20170811,18.5,18.88,18.35,18.71,18.46,0.25,1.35,119086.81,222934.33
600079.SH,20170814,18.76,19.02,18.64,18.8,18.71,0.09,0.48,73355.49,138457.555
600079.SH,20170815,18.81,18.88,18.62,18.69,18.8,-0.11,-0.59,34020.0,63607.499
600079.SH,20170816,18.69,18.76,18.54,18.58,18.69,-0.11,-0.59,47217.95,87771.42
600079.SH,20170817,18.6,18.86,18.55,18.83,18.58,0.25,1.35,50499.62,94560.358
600079.SH,20170818,18.79,18.98,18.7,18.94,18.83,0.11,0.58,59112.1,111675.26
600079.SH,20170821,18.93,19.05,18.88,19.0,18.94,0.06,0.32,58353.78,110643.096
600079.SH,20170822,19.0,19.11,18.8,18.94,19.0,-0.06,-0.32,41867.77,79526.625
600079.SH,20170823,18.91,18.91,18.44,18.48,18.94,-0.46,-2.43,106815.31,199030.746
600079.SH,20170824,18.42,18.58,18.38,18.53,18.48,0.05,0.27,72964.87,134956.989
600079.SH,20170825,18.64,18.64,18.46,18.56,18.53,0.03,0.16,77058.92,142845.835
600079.SH,20170828,18.64,18.73,18.53,18.63,18.56,0.07,0.38,89357.16,166281.622
600079.SH,20170829,18.63,18.81,18.58,18.59,18.63,-0.04,-0.21,61061.11,114139.587
600079.SH,20170830,18.7,18.78,18.44,18.59,18.59,0.0,0.0,170594.71,316558.055
600079.SH,20170831,18.52,18.62,18.22,18.42,18.59,-0.17,-0.91,136462.27,250722.089
600079.SH,20170901,18.4,18.41,18.24,18.29,18.42,-0.13,-0.71,91201.24,166777.722
600079.SH,20170904,18.29,18.39,18.25,18.35,18.29,0.06,0.33,79324.31,145349.1
600079.SH,20170905,18.38,18.46,18.18,18.24,18.35,-0.11,-0.6,110680.24,202737.024
600079.SH,20170906,18.2,18.25,17.95,18.07,18.24,-0.17,-0.93,108542.3,195653.746
600079.SH,20170907,18.1,18.2,18.0,18.14,18.07,0.07,0.39,72544.12,131435.578
600079.SH,20170908,18.14,18.2,18.05,18.12,18.14,-0.02,-0.11,53271.64,96627.053
600079.SH,20170911,18.12,18.23,18.05,18.21,18.12,0.09,0.5,44823.35,81412.993
600079.SH,20170912,18.2,18.22,18.02,18.11,18.21,-0.1,-0.55,101183.12,183310.33
600079.SH,20170913,18.1,18.66,18.1,18.56,18.11,0.45,2.48,136630.02,251083.473
600079.SH,20170914,18.57,18.59,18.31,18.48,18.56,-0.08,-0.43,100586.63,185313.07
600079.SH,20170915,18.47,18.47,18.3,18.35,18.48,-0.13,-0.7,69840.28,128252.937
600079.SH,20170918,18.33,18.46,18.25,18.36,18.35,0.01,0.05,53541.09,97982.716
600079.SH,20170919,18.35,18.35,18.16,18.23,18.36,-0.13,-0.71,52338.93,95455.694
600079.SH,20170920,18.25,18.27,18.18,18.23,18.23,0.0,0.0,47162.57,85926.837
600079.SH,20170921,18.12,18.29,18.08,18.11,18.23,-0.12,-0.66,64955.17,117910.553
600079.SH,20170922,18.09,18.14,17.99,18.01,18.11,-0.1,-0.55,51377.44,92756.124
600079.SH,20170925,18.03,18.16,17.98,18.01,18.01,0.0,0.0,52007.96,93997.136
600079.SH,20170926,18.01,18.09,17.91,18.0,18.01,-0.01,-0.06,47127.16,84742.385
600079.SH,20170927,18.01,18.12,17.98,18.06,18.0,0.06,0.33,33772.67,61044.153
600079.SH,20170928,18.3,18.34,18.11,18.12,18.06,0.06,0.33,81795.23,149108.915
600079.SH,20170929,18.18,18.18,17.97,18.11,18.12,-0.01,-0.06,113059.69,204096.004
600079.SH,20171009,18.25,18.35,18.18,18.24,18.11,0.13,0.72,68840.41,125710.417
600079.SH,20171010,18.39,18.6,18.39,18.53,18.24,0.29,1.59,148937.87,275768.465
600079.SH,20171011,18.56,18.78,18.42,18.47,18.53,-0.06,-0.32,118943.18,220884.676
600079.SH,20171012,18.56,18.64,18.45,18.57,18.47,0.1,0.54,70077.57,129926.793
600079.SH,20171013,18.63,18.67,18.51,18.56,18.57,-0.01,-0.05,74315.63,138075.014
600079.SH,20171016,18.6,18.72,18.39,18.4,18.56,-0.16,-0.86,83683.8,154979.564
600079.SH,20171017,18.41,18.48,18.37,18.43,18.4,0.03,0.16,53481.05,98502.017
600079.SH,20171018,18.43,18.43,18.26,18.29,18.43,-0.14,-0.76,62903.75,115473.215
600079.SH,20171019,18.34,18.57,18.31,18.42,18.29,0.13,0.71,83898.06,154716.61
600079.SH,20171020,18.4,18.56,18.39,18.5,18.42,0.08,0.43,50936.09,94071.091
600079.SH,20171023,18.5,18.83,18.5,18.78,18.5,0.28,1.51,138318.05,258150.177
600079.SH,20171024,18.74,19.14,18.71,19.03,18.78,0.25,1.33,195114.51,369838.852
600079.SH,20171025,18.99,19.74,18.95,19.59,19.03,0.56,2.94,239787.38,466296.482
600079.SH,20171026,19.6,19.64,19.33,19.52,19.59,-0.07,-0.36,138929.17,271195.274
600079.SH,20171027,19.57,19.64,19.39,19.54,19.52,0.02,0.1,82033.44,160019.049
600079.SH,20171030,19.63,19.65,18.95,19.58,19.54,0.04,0.2,181402.09,352023.856
600079.SH,20171031,19.23,19.23,18.83,18.99,19.58,-0.59,-3.01,231056.08,439484.24
600079.SH,20171101,18.91,19.26,18.86,19.17,18.99,0.18,0.95,145425.82,277203.93
600079.SH,20171102,19.14,19.14,18.89,19.12,19.17,-0.05,-0.26,114954.68,218496.721
600079.SH,20171103,18.97,19.19,18.84,19.12,19.12,0.0,0.0,124175.16,236021.407
600079.SH,20171106,19.13,19.7,19.04,19.65,19.12,0.53,2.77,236183.68,459041.315
600079.SH,20171107,19.85,20.35,19.76,20.03,19.65,0.38,1.93,305212.99,612702.373
600079.SH,20171108,20.01,20.2,19.77,19.85,20.03,-0.18,-0.9,181723.35,363048.836
600079.SH,20171109,19.86,19.98,19.66,19.97,19.85,0.12,0.6,155766.92,308327.973
600079.SH,20171110,19.89,20.26,19.8,20.18,19.97,0.21,1.05,237438.92,477124.981
600079.SH,20171113,20.2,20.28,19.78,19.84,20.18,-0.34,-1.68,189169.14,377134.779
600079.SH,20171114,19.77,19.8,19.37,19.48,19.84,-0.36,-1.81,178968.13,349717.447
600079.SH,20171115,19.45,19.65,19.36,19.52,19.48,0.04,0.21,115093.76,224500.949
600079.SH,20171116,19.42,19.68,19.23,19.6,19.52,0.08,0.41,139565.49,271651.144
600079.SH,20171117,19.64,19.78,19.29,19.75,19.6,0.15,0.77,226750.99,443230.31
600079.SH,20171120,19.65,20.09,19.36,19.73,19.75,-0.02,-0.1,207772.94,409958.607
600079.SH,20171121,19.68,20.06,19.31,19.34,19.73,-0.39,-1.98,262301.96,516428.015
600079.SH,20171122,19.32,19.44,18.85,18.97,19.34,-0.37,-1.91,240654.65,457586.733
600079.SH,20171123,19.06,19.12,18.26,18.36,18.97,-0.61,-3.22,201892.74,376857.676
600079.SH,20171124,18.31,18.47,18.17,18.41,18.36,0.05,0.27,97486.8,178818.504
600079.SH,20171127,18.42,18.42,17.99,18.24,18.41,-0.17,-0.92,132655.47,240702.742
600079.SH,20171128,18.03,18.35,18.02,18.15,18.24,-0.09,-0.49,100235.18,182028.167
600079.SH,20171129,18.25,18.3,18.03,18.1,18.15,-0.05,-0.28,93879.76,170162.57
600079.SH,20171130,18.12,18.18,17.42,17.49,18.1,-0.61,-3.37,199503.87,354391.653
600079.SH,20171201,17.5,17.81,17.31,17.77,17.49,0.28,1.6,132046.7,233295.297
600079.SH,20171204,17.79,17.92,17.6,17.77,17.77,0.0,0.0,86537.02,154003.205
600079.SH,20171205,17.69,18.05,17.61,17.74,17.77,-0.03,-0.17,82047.27,146456.565
600079.SH,20171206,17.72,17.9,17.56,17.88,17.74,0.14,0.79,66781.59,118580.447
600079.SH,20171207,17.9,17.92,17.66,17.71,17.88,-0.17,-0.95,59095.5,105083.115
600079.SH,20171208,17.75,18.06,17.66,18.01,17.71,0.3,1.69,71175.66,127525.28
