ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002197.SZ,20160826,19.98,20.33,19.91,20.0,19.92,0.08,0.4,106541.18,214398.5307
002197.SZ,20160829,19.9,20.23,19.69,20.18,20.0,0.18,0.9,104176.17,207851.7517
002197.SZ,20160830,20.09,20.23,19.92,20.0,20.18,-0.18,-0.89,67821.12,135995.2381
002197.SZ,20160831,20.0,20.4,19.94,20.18,20.0,0.18,0.9,121828.19,246075.1331
002197.SZ,20160901,20.03,20.77,19.99,20.23,20.18,0.05,0.25,195254.09,398361.7486
002197.SZ,20160902,20.17,20.22,19.8,19.88,20.23,-0.35,-1.73,122015.01,244050.5985
002197.SZ,20160905,19.93,19.97,19.52,19.53,19.88,-0.35,-1.76,108641.24,214551.8741
002197.SZ,20160906,19.49,19.8,19.0,19.74,19.53,0.21,1.08,126599.29,245475.2575
002197.SZ,20160907,19.68,19.79,19.45,19.48,19.74,-0.26,-1.32,77701.94,152653.3271
002197.SZ,20160908,19.48,19.82,19.4,19.67,19.48,0.19,0.98,68410.15,134192.8137
002197.SZ,20160909,19.67,19.77,19.4,19.4,19.67,-0.27,-1.37,72382.63,141554.2657
002197.SZ,20160912,18.77,18.99,18.45,18.45,19.4,-0.95,-4.9,114281.27,214119.1146
002197.SZ,20160913,18.65,18.74,18.42,18.54,18.45,0.09,0.49,45697.9,84653.02
002197.SZ,20160914,18.47,18.63,18.36,18.44,18.54,-0.1,-0.54,37818.81,69883.5716
002197.SZ,20160919,18.43,18.73,18.4,18.7,18.44,0.26,1.41,35812.38,66572.6368
002197.SZ,20160920,18.67,18.78,18.5,18.6,18.7,-0.1,-0.53,30315.36,56399.2296
002197.SZ,20160921,18.61,18.7,18.52,18.63,18.6,0.03,0.16,34525.22,64350.8293
002197.SZ,20160922,18.73,18.78,18.57,18.57,18.63,-0.06,-0.32,46639.83,86985.0309
002197.SZ,20160923,18.6,18.72,18.5,18.5,18.57,-0.07,-0.38,37127.8,69080.1982
002197.SZ,20160926,18.5,18.54,17.9,17.94,18.5,-0.56,-3.03,62761.13,113864.0774
002197.SZ,20160927,17.95,18.2,17.86,18.18,17.94,0.24,1.34,44768.62,80628.3063
002197.SZ,20160928,18.2,18.2,18.03,18.08,18.18,-0.1,-0.55,23562.21,42613.8798
002197.SZ,20160929,18.14,18.18,17.98,17.99,18.08,-0.09,-0.5,31641.65,57221.7389
002197.SZ,20160930,17.95,18.1,17.92,18.08,17.99,0.09,0.5,23424.33,42217.2384
002197.SZ,20161010,18.21,18.7,18.2,18.65,18.08,0.57,3.15,66771.46,123643.7634
002197.SZ,20161011,18.65,18.72,18.52,18.65,18.65,0.0,0.0,47724.93,88892.5739
002197.SZ,20161012,18.62,18.62,18.45,18.57,18.65,-0.08,-0.43,36958.0,68429.5804
002197.SZ,20161013,18.57,19.0,18.43,18.65,18.57,0.08,0.43,73238.66,136837.016
002197.SZ,20161014,18.59,18.59,18.35,18.49,18.65,-0.16,-0.86,41577.28,76741.7846
002197.SZ,20161017,18.51,18.64,18.2,18.26,18.49,-0.23,-1.24,40339.4,74244.4506
002197.SZ,20161018,18.22,18.55,18.2,18.55,18.26,0.29,1.59,45904.37,84526.4997
002197.SZ,20161019,18.54,18.58,18.32,18.41,18.55,-0.14,-0.75,39019.99,72015.4679
002197.SZ,20161020,18.38,18.56,18.3,18.44,18.41,0.03,0.16,47743.92,87937.2524
002197.SZ,20161021,18.4,18.58,18.23,18.36,18.44,-0.08,-0.43,52760.82,97101.7473
002197.SZ,20161024,18.29,18.53,18.29,18.53,18.36,0.17,0.93,50425.07,93052.8804
002197.SZ,20161025,18.52,18.86,18.52,18.63,18.53,0.1,0.54,74529.39,139117.4886
002197.SZ,20161026,18.55,18.66,18.39,18.52,18.63,-0.11,-0.59,52221.56,96662.1674
002197.SZ,20161027,18.55,18.79,18.5,18.68,18.52,0.16,0.86,69147.27,128967.7715
002197.SZ,20161028,18.55,18.69,18.4,18.4,18.68,-0.28,-1.5,50206.53,92970.6013
002197.SZ,20161031,18.22,18.32,18.11,18.24,18.4,-0.16,-0.87,43685.66,79536.136
002197.SZ,20161101,18.31,18.43,18.21,18.38,18.24,0.14,0.77,44157.84,80893.035
002197.SZ,20161102,18.41,18.41,18.01,18.08,18.38,-0.3,-1.63,61067.78,110987.44
002197.SZ,20161103,18.01,18.35,18.0,18.16,18.08,0.08,0.44,59762.79,108506.257
002197.SZ,20161104,18.17,18.24,18.05,18.15,18.16,-0.01,-0.06,43113.6,78173.325
002197.SZ,20161107,18.16,18.2,18.05,18.09,18.15,-0.06,-0.33,36874.98,66727.339
002197.SZ,20161108,18.19,18.36,18.11,18.26,18.09,0.17,0.94,58818.66,107182.01
002197.SZ,20161109,18.26,18.29,17.83,18.01,18.26,-0.25,-1.37,69449.41,125211.176
002197.SZ,20161110,18.16,18.3,18.13,18.19,18.01,0.18,1.0,59847.94,108972.25
002197.SZ,20161111,18.2,18.38,18.1,18.37,18.19,0.18,0.99,66705.28,121540.693
002197.SZ,20161114,18.4,18.74,18.37,18.53,18.37,0.16,0.87,102324.59,190118.676
002197.SZ,20161115,18.55,18.65,18.37,18.61,18.53,0.08,0.43,66215.24,122631.091
002197.SZ,20161116,18.62,18.7,18.5,18.61,18.61,0.0,0.0,71036.3,132013.378
002197.SZ,20161117,18.63,18.63,18.34,18.4,18.61,-0.21,-1.13,51893.38,95599.629
002197.SZ,20161118,18.48,18.64,18.35,18.43,18.4,0.03,0.16,51719.43,95544.214
002197.SZ,20161121,18.41,18.46,18.25,18.3,18.43,-0.13,-0.71,48751.86,89480.804
002197.SZ,20161122,18.3,18.56,18.25,18.53,18.3,0.23,1.26,56944.31,104728.138
002197.SZ,20161123,18.53,18.62,18.32,18.37,18.53,-0.16,-0.86,62012.17,114570.243
002197.SZ,20161124,18.4,18.52,18.15,18.17,18.37,-0.2,-1.09,55728.2,102081.353
002197.SZ,20161125,18.11,18.35,17.95,18.33,18.17,0.16,0.88,61329.81,111295.551
002197.SZ,20161128,18.34,18.38,18.22,18.26,18.33,-0.07,-0.38,40289.57,73688.333
002197.SZ,20161129,18.26,18.26,18.02,18.05,18.26,-0.21,-1.15,50988.35,92395.401
002197.SZ,20161130,18.05,18.31,18.0,18.1,18.05,0.05,0.28,47738.06,86547.175
002197.SZ,20161201,18.17,18.17,18.01,18.09,18.1,-0.01,-0.06,34992.85,63255.168
002197.SZ,20161202,18.14,18.19,17.68,17.68,18.09,-0.41,-2.27,76193.08,136085.459
002197.SZ,20161205,17.25,17.65,17.25,17.38,17.68,-0.3,-1.7,47486.38,82859.736
002197.SZ,20161206,17.4,17.58,17.39,17.4,17.38,0.02,0.12,28628.93,49960.078
002197.SZ,20161207,17.4,17.68,17.35,17.59,17.4,0.19,1.09,34360.67,60055.517
002197.SZ,20161208,17.55,17.58,17.29,17.3,17.59,-0.29,-1.65,34439.37,59945.622
002197.SZ,20161209,17.27,17.48,17.23,17.26,17.3,-0.04,-0.23,34168.61,59232.97
002197.SZ,20161212,17.26,17.53,16.19,16.25,17.26,-1.01,-5.85,91728.91,155188.154
002197.SZ,20161213,16.3,16.45,16.15,16.36,16.25,0.11,0.68,49463.07,80708.966
002197.SZ,20161214,16.35,16.35,15.99,16.16,16.36,-0.2,-1.22,48427.26,78338.012
002197.SZ,20161215,16.14,16.5,16.05,16.32,16.16,0.16,0.99,40675.09,66408.033
002197.SZ,20161216,16.21,16.75,16.15,16.48,16.32,0.16,0.98,47561.37,78433.17
002197.SZ,20161219,16.35,16.44,16.25,16.28,16.48,-0.2,-1.21,29073.58,47439.934
002197.SZ,20161220,16.27,16.39,16.21,16.29,16.28,0.01,0.06,20789.35,33879.529
002197.SZ,20161221,16.29,16.42,16.29,16.38,16.29,0.09,0.55,28524.72,46620.092
002197.SZ,20161222,16.37,16.37,16.16,16.24,16.38,-0.14,-0.85,24788.52,40256.386
002197.SZ,20161223,16.25,17.45,16.24,16.66,16.24,0.42,2.59,102118.39,171419.765
002197.SZ,20161226,16.54,16.63,16.25,16.61,16.66,-0.05,-0.3,69118.45,113533.806
002197.SZ,20161227,16.61,16.66,16.41,16.55,16.61,-0.06,-0.36,42019.53,69444.115
002197.SZ,20161228,16.59,16.59,16.12,16.25,16.55,-0.3,-1.81,43298.94,70842.404
002197.SZ,20161229,16.23,16.49,16.15,16.22,16.25,-0.03,-0.18,28870.69,47110.23
002197.SZ,20161230,16.29,16.45,16.2,16.31,16.22,0.09,0.55,26511.76,43269.141
002197.SZ,20170103,16.36,16.54,16.3,16.52,16.31,0.21,1.29,44831.21,73752.627
002197.SZ,20170104,16.55,17.8,16.55,17.2,16.52,0.68,4.12,149932.59,256445.081
002197.SZ,20170105,17.01,17.2,16.79,16.86,17.2,-0.34,-1.98,80727.47,136670.963
002197.SZ,20170106,17.18,17.3,16.81,16.94,16.86,0.08,0.47,72380.02,123046.617
002197.SZ,20170109,16.81,16.93,16.6,16.86,16.94,-0.08,-0.47,48055.29,80561.468
002197.SZ,20170110,17.0,17.39,16.9,17.02,16.86,0.16,0.95,100744.47,173088.308
002197.SZ,20170111,16.8,16.9,16.6,16.71,17.02,-0.31,-1.82,58790.16,98420.634
002197.SZ,20170112,16.6,16.76,16.53,16.55,16.71,-0.16,-0.96,34427.65,57277.049
002197.SZ,20170113,16.65,16.82,16.22,16.42,16.55,-0.13,-0.79,50100.92,82878.213
002197.SZ,20170116,16.39,16.4,14.9,15.34,16.42,-1.08,-6.58,85271.17,133869.931
002197.SZ,20170117,15.34,15.6,14.91,15.52,15.34,0.18,1.17,52811.41,80800.631
002197.SZ,20170118,15.37,15.49,15.21,15.36,15.52,-0.16,-1.03,27191.12,41766.891
002197.SZ,20170119,15.22,15.45,15.22,15.32,15.36,-0.04,-0.26,18436.6,28315.011
002197.SZ,20170120,15.4,15.8,15.33,15.62,15.32,0.3,1.96,38941.24,60809.278
002197.SZ,20170123,15.56,15.75,15.56,15.71,15.62,0.09,0.58,26618.24,41770.019
002197.SZ,20170124,15.71,15.71,15.45,15.48,15.71,-0.23,-1.46,20805.72,32374.67
002197.SZ,20170125,15.45,15.62,15.4,15.51,15.48,0.03,0.19,17551.6,27272.585
002197.SZ,20170126,15.6,15.63,15.5,15.6,15.51,0.09,0.58,21882.28,34080.738
002197.SZ,20170203,15.6,15.69,15.48,15.67,15.6,0.07,0.45,15125.47,23542.052
002197.SZ,20170206,15.62,15.8,15.5,15.78,15.67,0.11,0.7,26244.94,41131.653
002197.SZ,20170207,15.78,15.82,15.56,15.64,15.78,-0.14,-0.89,24350.5,38098.632
002197.SZ,20170208,15.64,15.88,15.49,15.86,15.64,0.22,1.41,39536.96,61974.387
002197.SZ,20170209,15.84,16.15,15.76,16.01,15.86,0.15,0.95,46682.3,74633.437
002197.SZ,20170210,16.06,16.06,15.87,15.96,16.01,-0.05,-0.31,31031.68,49546.608
002197.SZ,20170213,15.83,16.2,15.83,15.98,15.96,0.02,0.13,31138.09,49951.371
002197.SZ,20170214,15.98,16.16,15.87,16.08,15.98,0.1,0.63,31252.86,49892.008
002197.SZ,20170215,16.09,16.09,15.77,15.98,16.08,-0.1,-0.62,28836.91,45916.325
002197.SZ,20170216,15.9,16.06,15.8,15.96,15.98,-0.02,-0.13,23986.62,38159.364
002197.SZ,20170217,16.05,16.1,15.76,15.88,15.96,-0.08,-0.5,34153.67,54297.737
002197.SZ,20170220,15.81,16.26,15.76,16.11,15.88,0.23,1.45,41917.89,66876.134
002197.SZ,20170221,16.01,16.49,16.01,16.14,16.11,0.03,0.19,90072.49,146138.425
002197.SZ,20170222,16.08,16.11,15.9,16.02,16.14,-0.12,-0.74,50819.62,81242.823
002197.SZ,20170223,16.02,16.03,15.87,15.99,16.02,-0.03,-0.19,29242.79,46619.962
002197.SZ,20170224,15.96,16.15,15.91,16.1,15.99,0.11,0.69,37367.15,60020.42
002197.SZ,20170227,16.2,16.21,15.87,15.89,16.1,-0.21,-1.3,37623.08,60303.182
002197.SZ,20170228,15.89,16.0,15.86,15.95,15.89,0.06,0.38,20839.85,33179.191
002197.SZ,20170301,15.95,16.02,15.86,15.91,15.95,-0.04,-0.25,29246.65,46616.996
002197.SZ,20170302,15.92,15.97,15.63,15.69,15.91,-0.22,-1.38,41701.99,65901.535
002197.SZ,20170303,15.71,15.82,15.54,15.79,15.69,0.1,0.64,36710.86,57551.612
002197.SZ,20170306,15.81,16.01,15.77,16.0,15.79,0.21,1.33,48104.4,76707.002
002197.SZ,20170307,16.0,16.09,15.87,16.09,16.0,0.09,0.56,45622.77,72976.417
002197.SZ,20170308,16.1,16.11,15.87,15.93,16.09,-0.16,-0.99,34514.34,55086.438
002197.SZ,20170309,15.89,15.9,15.66,15.7,15.93,-0.23,-1.44,35382.53,55666.299
002197.SZ,20170310,15.7,15.79,15.65,15.69,15.7,-0.01,-0.06,21629.73,33972.266
002197.SZ,20170313,15.73,15.83,15.58,15.82,15.69,0.13,0.83,28901.88,45486.831
002197.SZ,20170314,15.82,15.87,15.63,15.68,15.82,-0.14,-0.89,26543.04,41788.637
002197.SZ,20170315,15.66,15.74,15.59,15.7,15.68,0.02,0.13,22930.18,35935.378
002197.SZ,20170316,15.7,15.94,15.7,15.9,15.7,0.2,1.27,42780.25,67721.372
002197.SZ,20170317,15.92,16.15,15.7,15.74,15.9,-0.16,-1.01,72251.17,115397.516
002197.SZ,20170320,15.75,15.88,15.61,15.78,15.74,0.04,0.25,38831.95,61041.48
002197.SZ,20170321,15.77,15.85,15.7,15.82,15.78,0.04,0.25,29473.21,46530.143
002197.SZ,20170322,15.7,15.74,15.45,15.47,15.82,-0.35,-2.21,52542.68,81714.798
002197.SZ,20170323,15.49,15.57,15.2,15.33,15.47,-0.14,-0.91,44173.21,68069.903
002197.SZ,20170324,15.34,15.5,15.34,15.47,15.33,0.14,0.91,26197.94,40434.49
002197.SZ,20170327,15.47,15.54,15.33,15.33,15.47,-0.14,-0.91,24575.84,37905.311
002197.SZ,20170328,15.43,15.48,15.28,15.34,15.33,0.01,0.07,24300.08,37324.728
002197.SZ,20170329,15.35,15.44,15.04,15.04,15.34,-0.3,-1.96,40081.48,60924.763
002197.SZ,20170330,15.05,15.08,14.52,14.56,15.04,-0.48,-3.19,62753.55,92716.829
002197.SZ,20170331,14.45,14.73,14.45,14.67,14.56,0.11,0.76,25936.19,37954.936
002197.SZ,20170405,14.6,15.06,14.55,15.02,14.67,0.35,2.39,36563.21,54515.637
002197.SZ,20170406,14.98,15.1,14.96,14.99,15.02,-0.03,-0.2,30571.29,45934.77
002197.SZ,20170407,15.0,15.14,14.91,15.03,14.99,0.04,0.27,28714.46,43204.804
002197.SZ,20170410,14.92,15.15,14.88,14.89,15.03,-0.14,-0.93,32490.67,48734.663
002197.SZ,20170411,14.89,15.09,14.65,15.07,14.89,0.18,1.21,36356.84,54118.438
002197.SZ,20170412,15.12,15.16,14.78,14.83,15.07,-0.24,-1.59,26547.05,39623.953
002197.SZ,20170413,14.76,14.96,14.76,14.83,14.83,0.0,0.0,19097.96,28390.249
002197.SZ,20170414,14.81,14.89,14.57,14.59,14.83,-0.24,-1.62,26515.42,38997.386
002197.SZ,20170417,14.53,14.85,14.52,14.61,14.59,0.02,0.14,23827.79,34911.933
002197.SZ,20170418,14.54,14.63,13.17,13.31,14.61,-1.3,-8.9,116027.7,159347.697
002197.SZ,20170419,13.19,13.3,13.03,13.25,13.31,-0.06,-0.45,43005.22,56561.591
002197.SZ,20170420,13.25,13.39,13.08,13.32,13.25,0.07,0.53,37140.93,49139.196
002197.SZ,20170421,13.32,13.35,13.07,13.11,13.32,-0.21,-1.58,24253.78,31997.767
002197.SZ,20170424,13.12,13.18,12.46,12.6,13.11,-0.51,-3.89,40465.5,51295.973
002197.SZ,20170425,12.77,12.9,12.6,12.62,12.6,0.02,0.16,20489.09,26128.234
002197.SZ,20170426,12.63,12.69,12.51,12.64,12.62,0.02,0.16,23247.19,29291.443
002197.SZ,20170427,12.65,12.65,12.0,12.62,12.64,-0.02,-0.16,45501.37,56191.809
002197.SZ,20170428,12.64,12.79,12.51,12.71,12.62,0.09,0.71,30792.27,38962.374
002197.SZ,20170502,12.65,12.74,12.5,12.55,12.71,-0.16,-1.26,25787.52,32448.775
002197.SZ,20170503,12.56,12.6,12.38,12.55,12.55,0.0,0.0,21246.41,26520.979
002197.SZ,20170504,12.5,12.64,12.34,12.51,12.55,-0.04,-0.32,24812.3,31072.97
002197.SZ,20170505,12.45,12.51,12.32,12.33,12.51,-0.18,-1.44,19541.78,24285.74
002197.SZ,20170508,12.35,12.47,12.19,12.23,12.33,-0.1,-0.81,30558.53,37675.368
002197.SZ,20170509,12.23,13.0,12.15,12.67,12.23,0.44,3.6,58716.11,73881.111
002197.SZ,20170510,12.56,12.59,12.1,12.22,12.67,-0.45,-3.55,43074.77,53396.345
002197.SZ,20170511,12.1,12.24,11.75,12.01,12.22,-0.21,-1.72,41136.81,49402.243
002197.SZ,20170512,12.03,12.12,11.76,11.85,12.01,-0.16,-1.33,27587.83,32810.578
002197.SZ,20170515,12.18,12.5,12.01,12.07,11.85,0.22,1.86,43999.52,53830.772
002197.SZ,20170516,12.0,12.5,11.76,12.44,12.07,0.37,3.07,53894.16,65322.71
002197.SZ,20170517,12.4,12.77,12.29,12.48,12.44,0.04,0.32,58747.71,73594.306
002197.SZ,20170518,12.36,12.57,12.28,12.39,12.48,-0.09,-0.72,37787.26,47090.536
002197.SZ,20170519,12.41,12.65,12.38,12.57,12.39,0.18,1.45,38322.26,47944.285
002197.SZ,20170522,12.52,12.67,12.25,12.27,12.57,-0.3,-2.39,40730.31,50779.439
002197.SZ,20170523,12.2,12.26,11.61,11.69,12.27,-0.58,-4.73,42970.16,51442.183
002197.SZ,20170524,11.6,11.81,11.21,11.76,11.69,0.07,0.6,34305.72,39524.314
002197.SZ,20170525,11.75,11.93,11.43,11.81,11.76,0.05,0.43,34760.36,40628.735
002197.SZ,20170526,11.8,11.95,11.71,11.73,11.81,-0.08,-0.68,23817.15,28148.735
002197.SZ,20170531,11.89,11.97,11.74,11.74,11.73,0.01,0.09,28467.52,33747.785
002197.SZ,20170601,11.65,11.72,11.25,11.27,11.74,-0.47,-4.0,44335.71,50629.199
002197.SZ,20170602,11.27,11.4,11.01,11.36,11.27,0.09,0.8,55820.6,62447.949
002197.SZ,20170605,11.44,11.6,11.35,11.43,11.36,0.07,0.62,47211.91,54080.6
002197.SZ,20170606,11.45,12.57,11.18,12.57,11.43,1.14,9.97,133983.35,163684.073
002197.SZ,20170607,12.57,12.98,12.44,12.9,12.57,0.33,2.63,217648.24,277186.517
002197.SZ,20170608,12.72,12.85,12.58,12.74,12.9,-0.16,-1.24,119010.85,151230.105
002197.SZ,20170609,12.63,12.74,12.46,12.63,12.74,-0.11,-0.86,75612.45,95080.162
002197.SZ,20170612,12.47,12.63,12.26,12.43,12.58,-0.15,-1.19,63542.81,79084.001
002197.SZ,20170613,12.28,12.65,12.26,12.6,12.43,0.17,1.37,68043.43,85218.561
002197.SZ,20170614,12.62,12.85,12.33,12.76,12.6,0.16,1.27,91410.7,115490.959
002197.SZ,20170615,12.68,12.97,12.67,12.86,12.76,0.1,0.78,95355.66,122649.054
002197.SZ,20170616,12.84,12.84,12.56,12.64,12.86,-0.22,-1.71,52030.47,66002.01
002197.SZ,20170619,12.68,12.73,12.52,12.59,12.64,-0.05,-0.4,36973.43,46511.854
002197.SZ,20170620,12.6,13.09,12.58,12.66,12.59,0.07,0.56,114591.8,147376.658
002197.SZ,20170621,12.6,12.68,12.4,12.58,12.66,-0.08,-0.63,53282.47,66693.657
002197.SZ,20170622,12.57,12.64,12.27,12.27,12.58,-0.31,-2.46,47898.02,59711.113
002197.SZ,20170623,12.2,12.37,11.7,12.08,12.27,-0.19,-1.55,76400.96,91550.23
002197.SZ,20170626,12.05,12.17,11.88,12.1,12.08,0.02,0.17,46809.39,56373.412
002197.SZ,20170627,12.11,12.21,11.96,12.05,12.1,-0.05,-0.41,32209.05,38960.645
002197.SZ,20170628,12.08,12.09,11.89,11.97,12.05,-0.08,-0.66,26850.45,32111.815
002197.SZ,20170629,11.99,12.73,11.9,12.6,11.97,0.63,5.26,116078.78,144403.003
002197.SZ,20170630,12.5,12.66,12.4,12.56,12.6,-0.04,-0.32,75068.32,93918.98
002197.SZ,20170703,12.54,12.63,12.37,12.56,12.56,0.0,0.0,42181.64,52774.901
002197.SZ,20170704,12.56,13.26,12.41,13.04,12.56,0.48,3.82,163671.14,211527.502
002197.SZ,20170705,12.98,14.0,12.94,13.31,13.04,0.27,2.07,210670.3,283526.303
002197.SZ,20170706,13.1,13.63,13.06,13.6,13.31,0.29,2.18,172862.59,230651.807
002197.SZ,20170707,14.1,14.48,13.58,13.61,13.6,0.01,0.07,263797.88,367752.549
002197.SZ,20170710,13.35,13.42,13.1,13.15,13.61,-0.46,-3.38,143697.27,189907.86
002197.SZ,20170711,13.14,13.19,12.85,12.89,13.15,-0.26,-1.98,81330.6,105806.062
002197.SZ,20170712,12.82,13.1,12.67,13.08,12.89,0.19,1.47,91721.83,117971.776
002197.SZ,20170713,13.08,13.08,12.78,12.8,13.08,-0.28,-2.14,61089.43,78632.973
002197.SZ,20170714,12.78,12.98,12.72,12.78,12.8,-0.02,-0.16,45098.78,57813.376
002197.SZ,20170717,12.68,12.68,11.61,11.7,12.78,-1.08,-8.45,100079.25,120785.997
002197.SZ,20170718,11.7,11.97,11.41,11.81,11.7,0.11,0.94,53302.15,62329.249
002197.SZ,20170719,11.8,11.98,11.68,11.95,11.81,0.14,1.19,37287.92,44247.728
002197.SZ,20170720,11.91,12.2,11.85,11.95,11.95,0.0,0.0,40973.52,49361.872
002197.SZ,20170721,11.9,12.13,11.87,11.9,11.95,-0.05,-0.42,32278.32,38659.003
002197.SZ,20170724,11.87,12.5,11.71,12.28,11.9,0.38,3.19,52674.86,63885.842
002197.SZ,20170725,12.22,12.33,11.96,12.06,12.28,-0.22,-1.79,33784.99,40931.59
002197.SZ,20170726,12.15,12.22,11.95,12.0,12.06,-0.06,-0.5,27170.62,32758.535
002197.SZ,20170727,11.99,12.57,11.92,12.51,12.0,0.51,4.25,91515.32,113064.556
002197.SZ,20170728,12.46,12.57,12.31,12.33,12.51,-0.18,-1.44,45717.92,56682.657
002197.SZ,20170731,12.25,12.51,12.22,12.36,12.33,0.03,0.24,38455.63,47529.301
002197.SZ,20170801,12.3,12.45,12.26,12.39,12.36,0.03,0.24,35777.15,44141.234
002197.SZ,20170802,12.38,12.41,12.08,12.09,12.39,-0.3,-2.42,41698.02,51115.387
002197.SZ,20170803,12.11,12.57,12.03,12.39,12.09,0.3,2.48,64791.42,80086.178
002197.SZ,20170804,12.31,12.35,12.13,12.16,12.39,-0.23,-1.86,40097.6,48977.521
002197.SZ,20170807,12.15,12.32,12.1,12.2,12.16,0.04,0.33,21481.0,26264.196
002197.SZ,20170808,12.2,12.38,12.1,12.33,12.2,0.13,1.07,38665.55,47372.242
002197.SZ,20170809,12.29,12.3,12.16,12.17,12.33,-0.16,-1.3,29304.36,35773.305
002197.SZ,20170810,12.16,12.3,11.86,11.9,12.17,-0.27,-2.22,50018.04,60089.092
002197.SZ,20170811,11.83,12.17,11.69,11.81,11.9,-0.09,-0.76,42661.13,50871.098
002197.SZ,20170814,11.73,12.29,11.73,12.16,11.81,0.35,2.96,49717.65,60228.226
002197.SZ,20170815,12.18,12.25,12.11,12.24,12.16,0.08,0.66,33731.08,41095.825
002197.SZ,20170816,12.19,12.72,12.17,12.57,12.24,0.33,2.7,98490.56,123328.406
002197.SZ,20170817,12.5,12.89,12.43,12.7,12.57,0.13,1.03,82491.77,104728.184
002197.SZ,20170818,12.59,12.77,12.47,12.54,12.7,-0.16,-1.26,50088.11,63160.473
002197.SZ,20170821,12.57,12.73,12.53,12.63,12.54,0.09,0.72,28907.47,36464.142
002197.SZ,20170822,12.67,12.7,12.35,12.39,12.63,-0.24,-1.9,45358.7,56666.12
002197.SZ,20170823,12.4,12.98,12.35,12.98,12.39,0.59,4.76,130430.5,166707.473
002197.SZ,20170824,12.8,12.86,12.47,12.53,12.98,-0.45,-3.47,85160.87,107691.591
002197.SZ,20170825,12.55,12.74,12.5,12.62,12.53,0.09,0.72,51452.36,64888.933
002197.SZ,20170828,12.6,13.51,12.57,13.2,12.62,0.58,4.6,160625.06,210313.098
002197.SZ,20170829,13.15,13.18,12.98,13.1,13.2,-0.1,-0.76,74702.4,97407.149
002197.SZ,20170830,13.05,13.29,13.01,13.08,13.1,-0.02,-0.15,64201.51,84399.762
002197.SZ,20170831,13.07,13.4,13.02,13.35,13.08,0.27,2.06,72088.98,95410.695
002197.SZ,20170901,13.77,13.93,13.08,13.45,13.35,0.1,0.75,178675.01,239791.917
002197.SZ,20170904,13.11,13.45,13.11,13.2,13.45,-0.25,-1.86,75035.09,99411.814
002197.SZ,20170905,13.2,13.44,13.15,13.22,13.2,0.02,0.15,52529.67,69750.21
002197.SZ,20170906,13.21,13.21,12.94,13.16,13.22,-0.06,-0.45,64717.32,84533.087
002197.SZ,20170907,13.0,13.27,12.97,12.98,13.16,-0.18,-1.37,61750.39,80926.841
002197.SZ,20170908,12.96,13.21,12.9,13.0,12.98,0.02,0.15,52601.1,68609.834
002197.SZ,20170911,12.83,12.96,12.64,12.77,13.0,-0.23,-1.77,85325.28,108779.707
002197.SZ,20170912,12.81,12.88,12.72,12.73,12.77,-0.04,-0.31,50210.21,64258.151
002197.SZ,20170913,12.75,12.93,12.66,12.79,12.73,0.06,0.47,41055.26,52485.763
002197.SZ,20170914,12.74,13.0,12.58,13.0,12.79,0.21,1.64,93691.13,119339.796
002197.SZ,20170915,12.92,13.17,12.87,12.97,13.0,-0.03,-0.23,63348.25,82435.836
002197.SZ,20170918,12.94,13.13,12.94,13.06,12.97,0.09,0.69,38994.98,50912.344
002197.SZ,20170919,13.05,13.14,12.73,12.78,13.06,-0.28,-2.14,52920.81,68217.611
002197.SZ,20170920,12.82,13.47,12.73,13.38,12.78,0.6,4.69,107441.67,141266.472
002197.SZ,20170921,13.29,13.33,13.12,13.16,13.38,-0.22,-1.64,61843.92,81642.924
002197.SZ,20170922,13.11,13.17,12.8,13.02,13.16,-0.14,-1.06,35538.38,46180.655
002197.SZ,20170925,13.02,13.04,12.72,12.74,13.02,-0.28,-2.15,32729.07,42127.794
002197.SZ,20170926,12.73,12.83,12.58,12.73,12.74,-0.01,-0.08,32394.07,41139.624
002197.SZ,20170927,12.73,13.19,12.7,13.07,12.73,0.34,2.67,54258.2,70361.802
002197.SZ,20170928,12.99,13.14,12.81,12.87,13.07,-0.2,-1.53,36454.14,47392.714
002197.SZ,20170929,12.87,13.27,12.82,13.19,12.87,0.32,2.49,60894.75,79941.382
002197.SZ,20171009,13.41,13.48,13.18,13.31,13.19,0.12,0.91,85961.8,114351.878
002197.SZ,20171010,13.31,13.65,13.22,13.63,13.31,0.32,2.4,122511.8,165556.144
002197.SZ,20171011,13.58,13.58,13.22,13.27,13.63,-0.36,-2.64,85323.31,113964.462
002197.SZ,20171012,13.25,13.98,13.19,13.4,13.27,0.13,0.98,133736.53,182602.892
002197.SZ,20171013,13.24,13.38,13.13,13.25,13.4,-0.15,-1.12,78998.41,104227.838
002197.SZ,20171016,13.25,13.32,12.8,12.81,13.25,-0.44,-3.32,67552.64,87817.283
002197.SZ,20171017,12.78,13.01,12.75,12.9,12.81,0.09,0.7,31966.5,41217.015
002197.SZ,20171018,12.91,12.96,12.53,12.55,12.9,-0.35,-2.71,54856.36,69780.188
002197.SZ,20171019,12.52,12.64,12.25,12.3,12.55,-0.25,-1.99,50976.74,63301.672
002197.SZ,20171020,12.3,12.58,12.22,12.52,12.3,0.22,1.79,44490.34,55545.021
