ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000021.SZ,20160811,10.7,10.78,10.47,10.63,10.64,-0.01,-0.09,269517.72,286359.4004
000021.SZ,20160812,10.58,10.67,10.43,10.64,10.63,0.01,0.09,212863.19,224510.0515
000021.SZ,20160815,10.62,11.18,10.59,11.04,10.64,0.4,3.76,421414.5,457491.6234
000021.SZ,20160816,11.03,11.2,10.89,11.08,11.04,0.04,0.36,387702.24,428315.3557
000021.SZ,20160817,11.11,11.59,11.0,11.11,11.08,0.03,0.27,404791.75,456033.9099
000021.SZ,20160818,11.11,11.36,11.05,11.19,11.11,0.08,0.72,326597.44,367081.6989
000021.SZ,20160819,11.23,12.22,11.22,11.79,11.19,0.6,5.36,744162.76,868907.2251
000021.SZ,20160822,11.79,11.79,11.11,11.17,11.79,-0.62,-5.26,521385.65,595472.4332
000021.SZ,20160823,11.2,11.47,11.09,11.22,11.17,0.05,0.45,288983.25,326289.1954
000021.SZ,20160824,11.21,11.28,10.99,11.09,11.22,-0.13,-1.16,291135.49,323080.1959
000021.SZ,20160825,10.96,10.97,10.65,10.88,11.09,-0.21,-1.89,255457.54,275907.8948
000021.SZ,20160826,10.92,11.15,10.85,10.92,10.88,0.04,0.37,188222.06,207090.015
000021.SZ,20160829,10.86,11.08,10.82,10.99,10.92,0.07,0.64,130485.57,143240.523
000021.SZ,20160830,11.04,11.11,10.98,11.05,10.99,0.06,0.55,158656.28,175143.1964
000021.SZ,20160831,11.1,11.1,10.88,10.99,11.05,-0.06,-0.54,152900.54,167749.4648
000021.SZ,20160901,10.92,11.05,10.8,10.82,10.99,-0.17,-1.55,159545.69,174097.2363
000021.SZ,20160902,10.77,10.86,10.59,10.72,10.82,-0.1,-0.92,136059.51,145761.1143
000021.SZ,20160905,10.76,10.8,10.67,10.72,10.72,0.0,0.0,124006.47,133147.7339
000021.SZ,20160906,10.74,11.24,10.65,11.18,10.72,0.46,4.29,390352.54,430144.8895
000021.SZ,20160907,11.16,11.22,11.05,11.07,11.18,-0.11,-0.98,215481.87,239696.9852
000021.SZ,20160908,11.07,11.24,11.04,11.2,11.07,0.13,1.17,246053.28,274256.199
000021.SZ,20160909,11.25,11.25,11.0,11.0,11.2,-0.2,-1.79,215504.27,238703.7223
000021.SZ,20160912,10.7,10.73,10.39,10.41,11.0,-0.59,-5.36,319511.29,336901.1894
000021.SZ,20160913,10.48,10.59,10.37,10.55,10.41,0.14,1.34,146455.46,153483.515
000021.SZ,20160914,10.45,10.48,10.31,10.37,10.55,-0.18,-1.71,122205.78,127014.9342
000021.SZ,20160919,10.36,10.6,10.36,10.56,10.37,0.19,1.83,134796.17,141672.2823
000021.SZ,20160920,10.57,10.59,10.42,10.51,10.56,-0.05,-0.47,84995.01,89011.8925
000021.SZ,20160921,10.5,10.56,10.45,10.48,10.51,-0.03,-0.29,67305.16,70700.4655
000021.SZ,20160922,10.57,10.65,10.55,10.62,10.48,0.14,1.34,138868.55,147367.2947
000021.SZ,20160923,10.63,10.65,10.37,10.4,10.62,-0.22,-2.07,108679.38,114185.207
000021.SZ,20160926,10.45,10.48,10.09,10.1,10.4,-0.3,-2.88,148167.25,152551.5435
000021.SZ,20160927,10.08,10.23,10.06,10.22,10.1,0.12,1.19,101484.87,102774.9964
000021.SZ,20160928,10.21,10.29,10.18,10.22,10.22,0.0,0.0,74841.32,76613.6568
000021.SZ,20160929,10.25,10.32,10.23,10.29,10.22,0.07,0.68,68706.77,70563.8412
000021.SZ,20160930,10.3,10.52,10.26,10.44,10.29,0.15,1.46,104964.33,108958.6123
000021.SZ,20161010,10.45,10.83,10.45,10.75,10.44,0.31,2.97,219777.59,235468.509
000021.SZ,20161011,10.76,11.15,10.76,11.01,10.75,0.26,2.42,331295.74,363294.7408
000021.SZ,20161012,10.91,10.99,10.84,10.97,11.01,-0.04,-0.36,173350.76,189031.9096
000021.SZ,20161013,10.96,10.96,10.81,10.86,10.97,-0.11,-1.0,133283.98,144829.3468
000021.SZ,20161014,10.9,10.9,10.65,10.79,10.86,-0.07,-0.64,115190.24,123765.8617
000021.SZ,20161017,10.86,10.96,10.7,10.75,10.79,-0.04,-0.37,149284.8,161559.5755
000021.SZ,20161018,10.72,10.93,10.68,10.91,10.75,0.16,1.49,153016.46,165681.4902
000021.SZ,20161019,10.91,10.97,10.77,10.81,10.91,-0.1,-0.92,132509.43,143731.1121
000021.SZ,20161020,10.77,10.86,10.68,10.86,10.81,0.05,0.46,123795.41,133284.4114
000021.SZ,20161021,10.95,10.98,10.7,10.82,10.86,-0.04,-0.37,135537.54,146689.221
000021.SZ,20161024,10.82,11.04,10.82,10.9,10.82,0.08,0.74,196240.63,214183.6727
000021.SZ,20161025,10.9,11.0,10.85,10.93,10.9,0.03,0.28,144102.95,157334.3495
000021.SZ,20161026,10.93,10.93,10.75,10.81,10.93,-0.12,-1.1,134262.8,145248.5015
000021.SZ,20161027,10.74,10.85,10.7,10.76,10.81,-0.05,-0.46,99998.73,107590.3678
000021.SZ,20161028,10.73,10.83,10.66,10.66,10.76,-0.1,-0.93,92620.84,99462.0639
000021.SZ,20161031,10.64,10.64,10.41,10.51,10.66,-0.15,-1.41,130826.34,137424.932
000021.SZ,20161101,10.51,10.73,10.51,10.69,10.51,0.18,1.71,99904.78,105876.122
000021.SZ,20161102,10.64,10.66,10.37,10.43,10.69,-0.26,-2.43,157566.42,165031.726
000021.SZ,20161103,10.39,10.55,10.36,10.47,10.43,0.04,0.38,106604.38,111722.789
000021.SZ,20161104,10.45,10.73,10.44,10.58,10.47,0.11,1.05,146356.17,155493.376
000021.SZ,20161107,10.55,10.59,10.38,10.47,10.58,-0.11,-1.04,103298.76,108109.649
000021.SZ,20161108,10.52,10.65,10.52,10.59,10.47,0.12,1.15,139626.76,147568.175
000021.SZ,20161109,10.56,10.6,10.26,10.41,10.59,-0.18,-1.7,158258.51,165062.474
000021.SZ,20161110,10.48,10.68,10.47,10.66,10.41,0.25,2.4,185201.72,196153.783
000021.SZ,20161111,10.66,10.68,10.56,10.66,10.66,0.0,0.0,120707.8,128211.244
000021.SZ,20161114,10.66,10.85,10.66,10.74,10.66,0.08,0.75,199658.03,214818.448
000021.SZ,20161115,10.79,10.92,10.7,10.83,10.74,0.09,0.84,144337.22,156026.833
000021.SZ,20161116,10.8,10.88,10.74,10.78,10.83,-0.05,-0.46,127297.5,137434.659
000021.SZ,20161117,10.78,10.78,10.64,10.71,10.78,-0.07,-0.65,99829.57,106797.111
000021.SZ,20161118,10.71,10.77,10.6,10.61,10.71,-0.1,-0.93,89800.43,95948.164
000021.SZ,20161121,10.6,10.69,10.52,10.64,10.61,0.03,0.28,83648.49,88996.642
000021.SZ,20161122,10.63,10.68,10.59,10.64,10.64,0.0,0.0,119295.18,126851.274
000021.SZ,20161123,10.65,10.97,10.65,10.78,10.64,0.14,1.32,316484.17,342884.431
000021.SZ,20161124,10.73,10.76,10.6,10.63,10.78,-0.15,-1.39,152758.76,163282.06
000021.SZ,20161125,10.64,10.69,10.2,10.66,10.63,0.03,0.28,178293.56,186505.562
000021.SZ,20161128,10.7,10.9,10.69,10.81,10.66,0.15,1.41,187659.53,202742.131
000021.SZ,20161129,10.81,10.81,10.58,10.61,10.81,-0.2,-1.85,139269.7,148861.492
000021.SZ,20161130,10.56,10.9,10.56,10.89,10.61,0.28,2.64,287540.04,310764.889
000021.SZ,20161201,10.87,11.08,10.81,10.94,10.89,0.05,0.46,300075.21,328356.833
000021.SZ,20161202,10.96,11.18,10.77,10.88,10.94,-0.06,-0.55,275185.51,301486.383
000021.SZ,20161205,10.7,10.99,10.46,10.54,10.88,-0.34,-3.13,219556.69,235245.159
000021.SZ,20161206,10.53,10.66,10.31,10.38,10.54,-0.16,-1.52,164785.25,172008.398
000021.SZ,20161207,10.37,10.53,10.29,10.52,10.38,0.14,1.35,105273.17,109559.834
000021.SZ,20161208,10.51,10.52,10.34,10.35,10.52,-0.17,-1.62,119031.31,123785.739
000021.SZ,20161209,10.36,10.41,10.27,10.29,10.35,-0.06,-0.58,129836.57,134006.252
000021.SZ,20161212,10.29,10.34,9.59,9.63,10.29,-0.66,-6.41,218026.65,216761.565
000021.SZ,20161213,9.6,9.71,9.43,9.61,9.63,-0.02,-0.21,121750.35,116475.574
000021.SZ,20161214,9.58,9.67,9.33,9.42,9.61,-0.19,-1.98,122767.34,116419.299
000021.SZ,20161215,9.41,9.57,9.39,9.48,9.42,0.06,0.64,89203.67,84591.266
000021.SZ,20161216,9.46,9.65,9.45,9.58,9.48,0.1,1.05,83184.05,79589.923
000021.SZ,20161219,9.54,9.67,9.53,9.66,9.58,0.08,0.84,93174.02,89418.326
000021.SZ,20161220,9.65,9.65,9.46,9.52,9.66,-0.14,-1.45,72404.85,69037.814
000021.SZ,20161221,9.52,9.63,9.51,9.61,9.52,0.09,0.95,68529.7,65684.978
000021.SZ,20161222,9.61,9.62,9.52,9.59,9.61,-0.02,-0.21,74721.59,71521.325
000021.SZ,20161223,9.55,9.59,9.43,9.44,9.59,-0.15,-1.56,67187.98,63697.788
000021.SZ,20161226,9.43,9.54,9.16,9.53,9.44,0.09,0.95,97711.95,91405.254
000021.SZ,20161227,9.5,9.55,9.44,9.47,9.53,-0.06,-0.63,65856.22,62488.8
000021.SZ,20161228,9.49,9.79,9.43,9.61,9.47,0.14,1.48,121750.14,117169.138
000021.SZ,20161229,9.55,9.62,9.5,9.51,9.61,-0.1,-1.04,82373.77,78631.423
000021.SZ,20161230,9.5,9.54,9.4,9.43,9.51,-0.08,-0.84,65608.02,62020.475
000021.SZ,20170103,9.45,9.61,9.45,9.58,9.43,0.15,1.59,80227.27,76770.382
000021.SZ,20170104,9.54,9.7,9.54,9.69,9.58,0.11,1.15,103331.23,99549.813
000021.SZ,20170105,9.68,9.9,9.64,9.8,9.69,0.11,1.14,175953.64,172451.536
000021.SZ,20170106,9.83,9.96,9.73,9.82,9.8,0.02,0.2,156665.34,154445.892
000021.SZ,20170109,9.8,9.95,9.76,9.92,9.82,0.1,1.02,134660.73,133089.045
000021.SZ,20170110,9.97,9.97,9.75,9.78,9.92,-0.14,-1.41,106726.39,105036.476
000021.SZ,20170111,9.71,10.23,9.71,9.99,9.78,0.21,2.15,243255.94,243564.229
000021.SZ,20170112,9.9,9.96,9.74,9.74,9.99,-0.25,-2.5,131222.4,129006.414
000021.SZ,20170113,9.71,9.83,9.5,9.55,9.74,-0.19,-1.95,75779.57,73133.993
000021.SZ,20170116,9.49,9.53,8.88,9.2,9.55,-0.35,-3.66,128674.88,119244.947
000021.SZ,20170117,9.2,9.5,9.14,9.38,9.2,0.18,1.96,100386.69,93396.503
000021.SZ,20170118,9.3,9.46,9.25,9.34,9.38,-0.04,-0.43,67473.37,63286.8
000021.SZ,20170119,9.34,9.38,9.21,9.38,9.34,0.04,0.43,66331.92,61538.271
000021.SZ,20170120,9.32,9.5,9.3,9.43,9.38,0.05,0.53,76449.71,72158.05
000021.SZ,20170123,9.43,9.55,9.42,9.47,9.43,0.04,0.42,53670.77,50942.363
000021.SZ,20170124,9.54,9.58,9.44,9.46,9.47,-0.01,-0.11,60602.21,57481.518
000021.SZ,20170125,9.45,9.51,9.42,9.48,9.46,0.02,0.21,42763.51,40500.931
000021.SZ,20170126,9.48,9.52,9.41,9.48,9.48,0.0,0.0,56777.23,53783.681
000021.SZ,20170203,9.49,9.5,9.37,9.41,9.48,-0.07,-0.74,44861.1,42295.04
000021.SZ,20170206,9.4,9.53,9.38,9.51,9.41,0.1,1.06,57308.27,54257.268
000021.SZ,20170207,9.49,9.59,9.46,9.51,9.51,0.0,0.0,65456.97,62300.318
000021.SZ,20170208,9.51,9.59,9.41,9.57,9.51,0.06,0.63,67312.92,63830.745
000021.SZ,20170209,9.55,9.68,9.52,9.64,9.57,0.07,0.73,95116.37,91460.557
000021.SZ,20170210,9.63,9.71,9.6,9.65,9.64,0.01,0.1,90639.22,87520.995
000021.SZ,20170213,9.66,9.71,9.61,9.69,9.65,0.04,0.41,77384.34,74786.633
000021.SZ,20170214,9.71,9.72,9.58,9.64,9.69,-0.05,-0.52,74969.2,72134.055
000021.SZ,20170215,9.64,9.79,9.57,9.64,9.64,0.0,0.0,113521.29,109674.471
000021.SZ,20170216,9.6,9.73,9.58,9.71,9.64,0.07,0.73,101336.96,97932.805
000021.SZ,20170217,9.69,9.72,9.6,9.66,9.71,-0.05,-0.51,81539.62,78666.381
000021.SZ,20170220,9.62,9.75,9.62,9.75,9.66,0.09,0.93,89638.04,86889.175
000021.SZ,20170221,9.76,9.91,9.74,9.89,9.75,0.14,1.44,148943.15,146288.496
000021.SZ,20170222,9.89,9.98,9.83,9.9,9.89,0.01,0.1,120226.81,119071.532
000021.SZ,20170223,9.86,9.94,9.77,9.84,9.9,-0.06,-0.61,81526.4,80178.382
000021.SZ,20170224,9.8,9.89,9.76,9.84,9.84,0.0,0.0,63771.56,62655.682
000021.SZ,20170227,9.91,9.97,9.8,9.8,9.84,-0.04,-0.41,91666.43,90610.164
000021.SZ,20170228,9.8,9.85,9.71,9.78,9.8,-0.02,-0.2,59188.9,57857.763
000021.SZ,20170301,9.75,9.85,9.74,9.8,9.78,0.02,0.2,69550.96,68171.292
000021.SZ,20170302,9.8,9.87,9.71,9.74,9.8,-0.06,-0.61,65285.06,63924.236
000021.SZ,20170303,9.67,9.86,9.62,9.85,9.74,0.11,1.13,92687.46,90534.057
000021.SZ,20170306,9.83,9.99,9.83,9.94,9.85,0.09,0.91,107152.0,106486.876
000021.SZ,20170307,10.0,10.04,9.85,9.95,9.94,0.01,0.1,85741.32,84900.901
000021.SZ,20170308,9.93,10.16,9.85,10.0,9.95,0.05,0.5,161987.4,162382.186
000021.SZ,20170309,9.9,9.97,9.77,9.81,10.0,-0.19,-1.9,102667.25,101081.673
000021.SZ,20170310,9.79,9.86,9.73,9.75,9.81,-0.06,-0.61,62220.35,60939.408
000021.SZ,20170313,9.79,9.91,9.67,9.89,9.75,0.14,1.44,94782.36,92995.135
000021.SZ,20170314,9.87,9.94,9.78,9.8,9.89,-0.09,-0.91,60607.7,59606.815
000021.SZ,20170315,9.8,9.88,9.76,9.81,9.8,0.01,0.1,53949.13,53024.533
000021.SZ,20170316,9.81,9.96,9.81,9.95,9.81,0.14,1.43,105694.41,104684.769
000021.SZ,20170317,9.95,9.95,9.8,9.8,9.95,-0.15,-1.51,91761.1,90649.064
000021.SZ,20170320,9.79,9.89,9.75,9.88,9.8,0.08,0.82,61023.88,59842.781
000021.SZ,20170321,9.88,9.94,9.85,9.9,9.88,0.02,0.2,72479.07,71700.678
000021.SZ,20170322,9.85,9.86,9.71,9.73,9.9,-0.17,-1.72,79700.0,77828.29
000021.SZ,20170323,9.73,9.83,9.63,9.73,9.73,0.0,0.0,67058.93,65301.83
000021.SZ,20170324,9.72,9.8,9.7,9.8,9.73,0.07,0.72,58421.01,57041.012
000021.SZ,20170327,9.81,9.83,9.72,9.77,9.8,-0.03,-0.31,69602.18,67974.231
000021.SZ,20170328,9.77,9.77,9.61,9.63,9.77,-0.14,-1.43,96179.74,93110.596
000021.SZ,20170329,9.65,9.67,9.54,9.59,9.63,-0.04,-0.42,120817.75,116020.342
000021.SZ,20170330,9.55,9.6,9.34,9.36,9.59,-0.23,-2.4,110814.41,104384.328
000021.SZ,20170331,9.28,9.36,9.2,9.26,9.36,-0.1,-1.07,96787.82,89769.821
000021.SZ,20170405,9.28,9.41,9.24,9.39,9.26,0.13,1.4,91944.79,85961.514
000021.SZ,20170406,9.39,9.42,9.31,9.37,9.39,-0.02,-0.21,87523.93,81893.489
000021.SZ,20170407,9.38,9.48,9.34,9.42,9.37,0.05,0.53,83502.0,78503.724
000021.SZ,20170410,9.4,9.41,9.27,9.3,9.42,-0.12,-1.27,78177.47,72834.73
000021.SZ,20170411,9.33,9.38,9.15,9.38,9.3,0.08,0.86,108002.68,99957.006
000021.SZ,20170412,9.44,9.79,9.4,9.53,9.38,0.15,1.6,234684.73,225366.421
000021.SZ,20170413,9.53,9.55,9.38,9.47,9.53,-0.06,-0.63,93584.62,88558.522
000021.SZ,20170414,9.46,9.46,9.21,9.29,9.47,-0.18,-1.9,102687.67,95545.522
000021.SZ,20170417,9.25,9.28,9.04,9.12,9.29,-0.17,-1.83,75093.71,68807.129
000021.SZ,20170418,9.11,9.2,9.0,9.05,9.12,-0.07,-0.77,79455.14,72184.243
000021.SZ,20170419,8.99,8.99,8.7,8.76,9.05,-0.29,-3.2,111766.71,98382.975
000021.SZ,20170420,8.76,8.76,7.88,8.12,8.76,-0.64,-7.31,451833.1,371823.026
000021.SZ,20170424,8.09,8.09,7.8,7.84,8.12,-0.28,-3.45,96806.89,76352.973
000021.SZ,20170425,7.86,8.04,7.86,7.91,7.84,0.07,0.89,66030.89,52556.961
000021.SZ,20170426,7.93,8.03,7.9,7.94,7.91,0.03,0.38,58978.62,47005.851
000021.SZ,20170427,7.94,7.95,7.66,7.91,7.94,-0.03,-0.38,86500.82,67366.76
000021.SZ,20170428,7.89,8.01,7.84,7.97,7.91,0.06,0.76,51324.69,40737.18
000021.SZ,20170502,7.99,8.12,7.98,8.07,7.97,0.1,1.25,80785.68,65212.044
000021.SZ,20170503,8.06,8.28,8.0,8.19,8.07,0.12,1.49,116829.77,95207.663
000021.SZ,20170504,8.35,8.43,8.22,8.36,8.19,0.17,2.08,141148.68,117463.001
000021.SZ,20170505,8.36,8.41,8.2,8.2,8.36,-0.16,-1.91,83475.56,69272.201
000021.SZ,20170508,8.2,8.46,8.16,8.26,8.2,0.06,0.73,91730.71,76368.567
000021.SZ,20170509,8.2,8.3,7.98,8.13,8.26,-0.13,-1.57,85070.76,69143.506
000021.SZ,20170510,8.22,8.29,8.05,8.06,8.13,-0.07,-0.86,59411.68,48538.155
000021.SZ,20170511,8.06,8.06,7.69,8.01,8.06,-0.05,-0.62,113125.39,89586.296
000021.SZ,20170512,8.01,8.08,7.94,8.04,8.01,0.03,0.37,54294.02,43581.285
000021.SZ,20170515,8.16,8.18,8.0,8.04,8.04,0.0,0.0,46065.61,37199.313
000021.SZ,20170516,8.03,8.24,7.93,8.19,8.04,0.15,1.87,86667.99,70092.948
000021.SZ,20170517,8.21,8.31,8.17,8.24,8.19,0.05,0.61,83552.48,68868.492
000021.SZ,20170518,8.18,8.23,8.11,8.15,8.24,-0.09,-1.09,57704.89,47102.244
000021.SZ,20170519,8.12,8.18,8.06,8.14,8.15,-0.01,-0.12,60229.38,48830.937
000021.SZ,20170522,8.13,8.14,7.99,8.0,8.14,-0.14,-1.72,51130.98,41218.159
000021.SZ,20170523,7.99,8.02,7.83,7.85,8.0,-0.15,-1.88,57838.48,45861.961
000021.SZ,20170524,7.81,7.99,7.78,7.96,7.85,0.11,1.4,49783.45,39382.021
000021.SZ,20170525,8.08,8.44,8.07,8.3,7.96,0.34,4.27,173160.27,143439.397
000021.SZ,20170526,8.21,8.32,8.21,8.24,8.3,-0.06,-0.72,81404.86,67221.239
000021.SZ,20170531,8.33,8.58,8.28,8.45,8.24,0.21,2.55,152124.8,128551.531
000021.SZ,20170601,8.4,8.49,8.19,8.2,8.45,-0.25,-2.96,89180.5,74354.677
000021.SZ,20170602,8.2,8.43,8.13,8.4,8.2,0.2,2.44,99661.94,82382.559
000021.SZ,20170605,8.39,8.49,8.36,8.4,8.4,0.0,0.0,74007.47,62357.857
000021.SZ,20170606,8.41,8.42,8.32,8.39,8.4,-0.01,-0.12,45763.87,38327.686
000021.SZ,20170607,8.39,8.59,8.36,8.58,8.39,0.19,2.26,129164.77,109785.377
000021.SZ,20170608,8.57,8.66,8.53,8.55,8.58,-0.03,-0.35,110235.77,94706.974
000021.SZ,20170609,8.54,8.57,8.43,8.53,8.55,-0.02,-0.23,66676.39,56662.002
000021.SZ,20170612,8.48,8.48,8.36,8.39,8.53,-0.14,-1.64,57988.92,48860.757
000021.SZ,20170613,8.38,8.5,8.35,8.46,8.39,0.07,0.83,55594.91,46949.739
000021.SZ,20170614,8.4,8.48,8.32,8.36,8.46,-0.1,-1.18,57416.93,48103.081
000021.SZ,20170615,8.36,8.47,8.35,8.45,8.36,0.09,1.08,57927.09,48800.017
000021.SZ,20170616,8.44,8.47,8.38,8.45,8.45,0.0,0.0,47476.96,39988.186
000021.SZ,20170619,8.52,8.88,8.5,8.73,8.45,0.28,3.31,211050.93,183978.265
000021.SZ,20170620,8.71,8.85,8.64,8.75,8.73,0.02,0.23,117755.59,102753.551
000021.SZ,20170621,8.8,8.8,8.65,8.74,8.75,-0.01,-0.11,74920.75,65222.336
000021.SZ,20170622,8.71,8.74,8.51,8.52,8.69,-0.17,-1.96,87302.04,75586.429
000021.SZ,20170623,8.54,8.57,8.4,8.57,8.52,0.05,0.59,83878.2,71228.466
000021.SZ,20170626,8.6,8.71,8.55,8.69,8.57,0.12,1.4,91694.52,79507.567
000021.SZ,20170627,8.71,8.73,8.58,8.64,8.69,-0.05,-0.58,68285.33,58998.069
000021.SZ,20170628,8.6,8.62,8.54,8.56,8.64,-0.08,-0.93,43139.89,37019.958
000021.SZ,20170629,8.56,8.66,8.54,8.62,8.56,0.06,0.7,54072.1,46529.752
000021.SZ,20170630,8.6,8.6,8.51,8.58,8.62,-0.04,-0.46,47727.13,40847.905
000021.SZ,20170703,8.7,8.78,8.65,8.74,8.58,0.16,1.86,100638.99,87812.16
000021.SZ,20170704,8.75,8.76,8.62,8.67,8.74,-0.07,-0.8,76177.41,66120.714
000021.SZ,20170705,8.66,8.84,8.66,8.82,8.67,0.15,1.73,130006.92,113946.721
000021.SZ,20170706,8.83,8.84,8.68,8.76,8.82,-0.06,-0.68,76821.96,67266.444
000021.SZ,20170707,8.74,8.76,8.69,8.76,8.76,0.0,0.0,54600.35,47634.263
000021.SZ,20170710,8.74,8.81,8.69,8.76,8.76,0.0,0.0,72108.82,63208.019
000021.SZ,20170711,8.7,8.76,8.58,8.58,8.76,-0.18,-2.05,84225.32,73079.065
000021.SZ,20170712,8.58,8.63,8.44,8.5,8.58,-0.08,-0.93,75675.88,64460.932
000021.SZ,20170713,8.51,8.58,8.49,8.52,8.5,0.02,0.24,54103.92,46156.075
000021.SZ,20170714,8.52,8.52,8.43,8.48,8.52,-0.04,-0.47,51788.69,43886.934
000021.SZ,20170717,8.46,8.46,7.98,8.0,8.48,-0.48,-5.66,118810.42,96626.714
000021.SZ,20170718,8.01,8.11,7.94,8.1,8.0,0.1,1.25,60058.24,48358.401
000021.SZ,20170719,8.07,8.22,8.01,8.2,8.1,0.1,1.23,72055.57,58510.954
000021.SZ,20170720,8.2,8.35,8.16,8.32,8.2,0.12,1.46,79262.46,65828.024
000021.SZ,20170721,8.31,8.43,8.28,8.32,8.32,0.0,0.0,50138.47,41870.988
000021.SZ,20170724,8.32,8.39,8.28,8.38,8.32,0.06,0.72,57287.24,47760.898
000021.SZ,20170725,8.38,8.44,8.27,8.32,8.38,-0.06,-0.72,61606.14,51379.057
000021.SZ,20170726,8.29,8.36,8.24,8.31,8.32,-0.01,-0.12,54108.85,44861.959
000021.SZ,20170727,8.29,8.48,8.27,8.44,8.31,0.13,1.56,76508.6,64279.833
000021.SZ,20170728,8.41,8.48,8.37,8.38,8.44,-0.06,-0.71,64402.57,54161.853
000021.SZ,20170731,8.36,8.5,8.35,8.42,8.38,0.04,0.48,76877.75,64870.502
000021.SZ,20170801,8.42,8.55,8.39,8.5,8.42,0.08,0.95,79556.68,67508.024
000021.SZ,20170802,8.49,8.53,8.36,8.38,8.5,-0.12,-1.41,61454.54,51782.979
000021.SZ,20170803,8.36,8.44,8.31,8.36,8.38,-0.02,-0.24,51915.81,43474.942
000021.SZ,20170804,8.38,8.55,8.34,8.42,8.36,0.06,0.72,114712.27,96974.358
000021.SZ,20170807,8.38,8.44,8.36,8.42,8.42,0.0,0.0,61728.25,51832.279
000021.SZ,20170808,8.41,8.46,8.36,8.4,8.42,-0.02,-0.24,56074.3,47132.148
000021.SZ,20170809,8.39,8.42,8.33,8.33,8.4,-0.07,-0.83,53791.62,44936.455
000021.SZ,20170810,8.34,8.36,8.15,8.25,8.33,-0.08,-0.96,91473.17,75327.044
000021.SZ,20170811,8.19,8.2,8.04,8.05,8.25,-0.2,-2.42,83667.71,67943.286
000021.SZ,20170814,8.05,8.31,8.05,8.29,8.05,0.24,2.98,84858.61,69785.677
000021.SZ,20170815,8.31,8.43,8.31,8.41,8.29,0.12,1.45,84810.5,71022.613
000021.SZ,20170816,8.41,8.61,8.38,8.54,8.41,0.13,1.55,169005.65,144380.429
000021.SZ,20170817,8.55,8.62,8.47,8.56,8.54,0.02,0.23,125717.05,107612.719
000021.SZ,20170818,8.48,8.88,8.46,8.75,8.56,0.19,2.22,234294.03,203833.165
000021.SZ,20170821,8.72,8.86,8.65,8.77,8.75,0.02,0.23,146708.74,128666.697
000021.SZ,20170822,8.76,8.84,8.66,8.67,8.77,-0.1,-1.14,84569.82,73663.489
000021.SZ,20170823,8.7,9.02,8.66,8.92,8.67,0.25,2.88,219329.89,194340.8
000021.SZ,20170824,8.8,8.82,8.55,8.58,8.92,-0.34,-3.81,195367.63,169501.318
000021.SZ,20170825,8.66,8.86,8.65,8.69,8.58,0.11,1.28,184448.83,161292.311
000021.SZ,20170828,8.73,8.87,8.72,8.83,8.69,0.14,1.61,149913.46,131972.377
000021.SZ,20170829,8.83,9.24,8.67,9.09,8.83,0.26,2.94,362721.42,326394.924
000021.SZ,20170830,9.09,9.39,8.95,9.2,9.09,0.11,1.21,424695.53,391302.698
000021.SZ,20170831,9.1,9.23,9.08,9.2,9.2,0.0,0.0,213161.79,195159.414
000021.SZ,20170901,9.18,9.28,9.05,9.21,9.2,0.01,0.11,190050.97,173904.117
000021.SZ,20170904,9.21,9.5,9.21,9.35,9.21,0.14,1.52,248667.19,233044.345
000021.SZ,20170905,9.35,9.35,9.2,9.23,9.35,-0.12,-1.28,144515.23,133938.825
000021.SZ,20170906,9.24,9.42,9.18,9.39,9.23,0.16,1.73,191745.23,178085.872
000021.SZ,20170907,9.41,9.46,9.16,9.17,9.39,-0.22,-2.34,137637.46,127998.801
000021.SZ,20170908,9.13,9.39,9.12,9.3,9.17,0.13,1.42,155209.41,143996.749
000021.SZ,20170911,9.3,9.35,9.2,9.27,9.3,-0.03,-0.32,112698.41,104502.976
000021.SZ,20170912,9.27,9.27,9.08,9.1,9.27,-0.17,-1.83,158555.67,144930.293
000021.SZ,20170913,9.1,9.2,9.1,9.14,9.1,0.04,0.44,80172.13,73336.754
000021.SZ,20170914,9.1,9.16,9.06,9.1,9.14,-0.04,-0.44,83933.04,76435.03
000021.SZ,20170915,9.1,9.14,9.01,9.03,9.1,-0.07,-0.77,91925.2,83412.602
000021.SZ,20170918,9.02,9.21,9.02,9.11,9.03,0.08,0.89,119158.77,108549.521
000021.SZ,20170919,9.11,9.17,9.0,9.04,9.11,-0.07,-0.77,95233.75,86520.625
000021.SZ,20170920,9.01,9.7,8.94,9.54,9.04,0.5,5.53,430901.97,407515.625
000021.SZ,20170921,9.4,9.75,9.36,9.5,9.54,-0.04,-0.42,401860.83,383425.319
000021.SZ,20170922,9.4,9.47,9.27,9.36,9.5,-0.14,-1.47,154271.37,144401.274
000021.SZ,20170925,9.36,9.64,9.22,9.25,9.36,-0.11,-1.18,182749.21,172823.858
000021.SZ,20170926,9.3,9.35,9.07,9.2,9.25,-0.05,-0.54,128434.71,117664.579
000021.SZ,20170927,9.16,9.33,9.12,9.3,9.2,0.1,1.09,84767.87,78372.837
000021.SZ,20170928,9.29,9.56,9.25,9.4,9.3,0.1,1.08,160828.44,151618.257
000021.SZ,20170929,9.4,9.55,9.35,9.44,9.4,0.04,0.43,126219.75,119633.781
