ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600097.SH,20170502,18.5,18.5,18.03,18.04,18.48,-0.44,-2.38,27668.47,50435.359
600097.SH,20170503,17.88,18.38,17.88,18.27,18.04,0.23,1.27,29233.0,53172.114
600097.SH,20170504,18.0,18.55,17.93,18.37,18.27,0.1,0.55,29423.06,53858.087
600097.SH,20170505,18.38,18.66,18.2,18.38,18.37,0.01,0.05,25092.0,46309.993
600097.SH,20170508,19.3,19.98,18.8,19.03,18.38,0.65,3.54,103510.52,201253.054
600097.SH,20170509,19.09,19.34,18.5,18.78,19.03,-0.25,-1.31,54437.22,101932.71
600097.SH,20170510,18.81,18.91,17.5,17.58,18.78,-1.2,-6.39,59688.1,109690.296
600097.SH,20170511,17.45,17.45,16.56,17.07,17.58,-0.51,-2.9,51877.97,87946.525
600097.SH,20170512,17.0,17.25,16.67,17.16,17.07,0.09,0.53,36232.39,61515.366
600097.SH,20170515,17.08,17.41,17.02,17.19,17.16,0.03,0.17,22680.52,39082.531
600097.SH,20170516,17.51,17.52,17.03,17.47,17.19,0.28,1.63,23210.08,40185.478
600097.SH,20170517,17.57,17.95,17.34,17.75,17.47,0.28,1.6,27580.0,48887.452
600097.SH,20170518,17.57,17.72,17.46,17.6,17.75,-0.15,-0.85,18743.67,32921.439
600097.SH,20170519,17.55,18.28,17.52,17.75,17.6,0.15,0.85,27098.75,48608.267
600097.SH,20170522,17.67,17.75,16.95,16.97,17.75,-0.78,-4.39,23630.0,40967.993
600097.SH,20170523,17.0,17.25,16.68,16.79,16.97,-0.18,-1.06,21541.78,36451.842
600097.SH,20170524,16.68,17.08,16.52,17.06,16.79,0.27,1.61,15977.96,26858.134
600097.SH,20170525,17.07,17.37,16.85,17.35,17.06,0.29,1.7,16433.73,28167.963
600097.SH,20170526,17.3,17.67,17.22,17.61,17.35,0.26,1.5,19450.05,34019.73
600097.SH,20170531,17.66,17.95,17.59,17.6,17.61,-0.01,-0.06,17483.64,30910.474
600097.SH,20170601,17.67,17.73,17.4,17.43,17.6,-0.17,-0.97,15307.49,26895.128
600097.SH,20170602,17.11,17.55,17.05,17.4,17.43,-0.03,-0.17,11820.64,20397.465
600097.SH,20170605,17.5,17.6,17.41,17.45,17.4,0.05,0.29,7630.0,13362.124
600097.SH,20170606,17.4,17.57,17.4,17.5,17.45,0.05,0.29,7896.01,13832.653
600097.SH,20170607,18.48,18.48,18.0,18.11,17.5,0.61,3.49,40431.53,73443.427
600097.SH,20170608,18.01,18.15,17.91,18.03,18.11,-0.08,-0.44,20377.33,36666.922
600097.SH,20170609,17.95,18.47,17.9,18.17,18.03,0.14,0.78,36422.43,66527.367
600097.SH,20170612,18.06,18.45,17.91,18.01,18.17,-0.16,-0.88,16130.0,29274.654
600097.SH,20170613,18.0,18.14,17.83,18.04,18.01,0.03,0.17,15734.66,28321.632
600097.SH,20170614,18.04,18.04,17.82,17.86,18.04,-0.18,-1.0,15040.04,26874.273
600097.SH,20170615,17.86,18.19,17.86,18.09,17.86,0.23,1.29,15881.26,28661.929
600097.SH,20170616,18.43,18.97,18.2,18.55,18.09,0.46,2.54,43200.32,80526.903
600097.SH,20170619,18.45,18.6,18.17,18.59,18.55,0.04,0.22,23530.31,43428.287
600097.SH,20170620,18.58,18.58,18.32,18.35,18.59,-0.24,-1.29,20248.8,37224.571
600097.SH,20170621,18.45,18.58,18.32,18.36,18.35,0.01,0.05,14055.7,25903.928
600097.SH,20170622,18.36,18.54,18.02,18.04,18.36,-0.32,-1.74,15765.1,28886.248
600097.SH,20170623,18.05,18.09,17.58,17.86,18.04,-0.18,-1.0,16135.4,28754.293
600097.SH,20170626,17.73,17.97,17.73,17.92,17.86,0.06,0.34,13291.51,23689.775
600097.SH,20170627,18.08,18.13,17.9,17.95,17.92,0.03,0.17,9614.68,17327.91
600097.SH,20170628,18.25,18.97,18.25,18.46,17.95,0.51,2.84,47228.7,87993.395
600097.SH,20170629,18.25,18.45,18.13,18.26,18.46,-0.2,-1.08,20915.77,38145.302
600097.SH,20170630,18.25,18.36,18.08,18.29,18.26,0.03,0.16,13383.45,24339.012
600097.SH,20170703,18.21,18.53,18.21,18.39,18.29,0.1,0.55,14167.61,26049.749
600097.SH,20170704,18.38,18.4,18.22,18.34,18.39,-0.05,-0.27,10358.79,18934.81
600097.SH,20170705,18.25,18.4,18.24,18.38,18.34,0.04,0.22,11661.0,21337.546
600097.SH,20170706,18.31,18.37,18.07,18.22,18.38,-0.16,-0.87,12574.0,22936.412
600097.SH,20170707,18.19,18.22,18.07,18.17,18.22,-0.05,-0.27,12755.0,23128.386
600097.SH,20170710,18.25,18.25,17.9,17.93,18.17,-0.24,-1.32,15573.48,28080.864
600097.SH,20170711,17.81,17.93,17.64,17.73,17.93,-0.2,-1.12,16384.01,29150.638
600097.SH,20170712,17.67,17.95,17.67,17.89,17.73,0.16,0.9,13168.86,23470.489
600097.SH,20170713,18.19,18.68,18.1,18.36,17.89,0.47,2.63,50560.0,93285.448
600097.SH,20170714,18.12,18.25,17.74,17.79,18.36,-0.57,-3.1,30215.0,54304.496
600097.SH,20170717,17.76,17.76,16.51,16.83,17.79,-0.96,-5.4,31300.82,53407.318
600097.SH,20170718,16.83,17.0,16.68,16.94,16.83,0.11,0.65,12941.12,21774.431
600097.SH,20170719,16.65,17.18,16.65,17.08,16.94,0.14,0.83,14030.82,23758.779
600097.SH,20170720,17.16,17.3,16.97,17.1,17.08,0.02,0.12,19424.82,33286.871
600097.SH,20170721,17.1,17.27,16.9,17.07,17.1,-0.03,-0.18,17216.29,29318.065
600097.SH,20170724,17.09,17.28,16.85,17.23,17.07,0.16,0.94,12984.36,22247.605
600097.SH,20170725,17.25,17.3,17.06,17.21,17.23,-0.02,-0.12,12487.46,21478.15
600097.SH,20170726,17.19,17.48,17.16,17.35,17.21,0.14,0.81,11202.99,19428.068
600097.SH,20170727,17.35,17.48,17.24,17.34,17.35,-0.01,-0.06,11830.1,20510.521
600097.SH,20170728,17.33,17.54,17.33,17.37,17.34,0.03,0.17,8359.02,14537.45
600097.SH,20170731,17.26,17.42,17.26,17.31,17.37,-0.06,-0.35,10372.0,17968.671
600097.SH,20170801,17.45,17.54,17.36,17.44,17.31,0.13,0.75,8693.36,15166.008
600097.SH,20170802,17.53,17.53,17.24,17.24,17.44,-0.2,-1.15,9078.0,15742.429
600097.SH,20170803,17.24,17.43,17.09,17.24,17.24,0.0,0.0,8387.31,14488.282
600097.SH,20170804,17.29,17.44,17.23,17.25,17.24,0.01,0.06,5873.01,10172.928
600097.SH,20170807,17.25,17.37,17.15,17.26,17.25,0.01,0.06,6639.0,11456.728
600097.SH,20170808,17.36,17.95,17.22,17.75,17.26,0.49,2.84,18803.73,33068.542
600097.SH,20170809,17.67,17.67,17.28,17.44,17.75,-0.31,-1.75,12899.61,22518.263
600097.SH,20170810,17.44,17.57,17.25,17.29,17.44,-0.15,-0.86,9811.0,17007.346
600097.SH,20170811,17.09,17.48,17.08,17.22,17.29,-0.07,-0.4,9526.01,16475.778
600097.SH,20170814,17.14,17.5,17.14,17.4,17.22,0.18,1.05,6246.13,10863.692
600097.SH,20170815,17.5,17.53,17.4,17.48,17.4,0.08,0.46,8231.63,14369.747
600097.SH,20170816,17.52,17.52,17.36,17.49,17.48,0.01,0.06,6520.5,11377.81
600097.SH,20170817,17.49,17.86,17.41,17.73,17.49,0.24,1.37,13680.8,24166.365
600097.SH,20170818,17.71,17.99,17.56,17.8,17.73,0.07,0.39,14389.92,25654.85
600097.SH,20170821,17.78,18.04,17.78,17.86,17.8,0.06,0.34,11217.4,20076.147
600097.SH,20170822,17.86,17.95,17.57,17.59,17.86,-0.27,-1.51,9969.0,17635.489
600097.SH,20170823,17.68,17.88,17.6,17.67,17.59,0.08,0.45,8491.71,15027.212
600097.SH,20170824,17.74,17.74,17.39,17.55,17.67,-0.12,-0.68,12235.0,21489.832
600097.SH,20170825,17.55,17.6,17.36,17.53,17.55,-0.02,-0.11,11428.01,20005.945
600097.SH,20170828,17.55,17.7,17.45,17.66,17.53,0.13,0.74,10727.51,18903.298
600097.SH,20170829,17.66,17.7,17.6,17.61,17.66,-0.05,-0.28,5884.0,10384.068
600097.SH,20170830,17.84,18.15,17.8,17.88,17.61,0.27,1.53,22276.59,39936.484
600097.SH,20170831,17.81,18.18,17.81,18.08,17.88,0.2,1.12,20680.89,37191.011
600097.SH,20170901,18.15,18.15,17.94,18.02,18.08,-0.06,-0.33,11434.31,20613.839
600097.SH,20170904,17.86,18.0,17.82,17.91,18.02,-0.11,-0.61,10708.71,19151.308
600097.SH,20170905,17.9,18.04,17.81,17.92,17.91,0.01,0.06,6924.0,12414.403
600097.SH,20170906,17.95,17.95,17.81,17.89,17.92,-0.03,-0.17,6330.53,11303.072
600097.SH,20170907,17.94,18.09,17.75,17.86,17.89,-0.03,-0.17,8620.16,15392.466
600097.SH,20170908,17.86,18.05,17.85,17.93,17.86,0.07,0.39,9542.06,17111.645
600097.SH,20170911,18.0,18.0,17.82,17.86,17.93,-0.07,-0.39,7197.8,12846.613
600097.SH,20170912,17.85,17.98,17.8,17.83,17.86,-0.03,-0.17,12546.12,22411.336
600097.SH,20170913,17.82,17.95,17.81,17.88,17.83,0.05,0.28,6185.25,11045.837
600097.SH,20170914,17.86,17.97,17.86,17.94,17.88,0.06,0.34,10414.02,18665.046
600097.SH,20170915,17.88,17.93,17.75,17.77,17.94,-0.17,-0.95,7687.61,13685.632
600097.SH,20170918,17.73,17.97,17.72,17.85,17.77,0.08,0.45,8646.22,15458.423
600097.SH,20170919,17.8,17.95,17.8,17.82,17.85,-0.03,-0.17,9461.16,16914.11
600097.SH,20170920,17.76,17.9,17.76,17.85,17.82,0.03,0.17,7080.01,12622.653
600097.SH,20170921,17.94,19.24,17.94,18.54,17.85,0.69,3.87,67538.6,127063.38
600097.SH,20170922,18.38,18.48,18.1,18.16,18.54,-0.38,-2.05,26908.0,49091.018
600097.SH,20170925,18.22,18.43,18.13,18.16,18.16,0.0,0.0,16368.0,29904.143
600097.SH,20170926,18.15,18.23,17.67,17.72,18.16,-0.44,-2.42,20074.49,35818.122
600097.SH,20170927,17.7,17.91,17.5,17.74,17.72,0.02,0.11,10427.52,18442.685
600097.SH,20170928,17.66,17.74,17.39,17.44,17.74,-0.3,-1.69,12398.19,21782.043
600097.SH,20170929,17.48,17.76,17.48,17.6,17.44,0.16,0.92,5978.66,10535.848
600097.SH,20171009,17.64,17.85,17.64,17.77,17.6,0.17,0.97,7201.06,12774.042
600097.SH,20171010,17.72,17.83,17.65,17.7,17.77,-0.07,-0.39,12458.9,22083.893
600097.SH,20171011,17.85,18.58,17.85,18.09,17.7,0.39,2.2,26897.06,48994.369
600097.SH,20171012,17.99,18.0,17.78,17.84,18.09,-0.25,-1.38,12820.31,22904.399
600097.SH,20171013,17.84,17.91,17.77,17.9,17.84,0.06,0.34,6993.98,12476.0
600097.SH,20171016,17.91,18.14,17.67,17.71,17.9,-0.19,-1.06,8728.8,15627.603
600097.SH,20171017,17.72,17.83,17.3,17.52,17.71,-0.19,-1.07,6974.54,12253.762
600097.SH,20171018,17.45,17.85,17.38,17.39,17.52,-0.13,-0.74,7343.91,12869.985
600097.SH,20171019,17.41,17.49,17.16,17.17,17.39,-0.22,-1.27,6766.0,11686.454
600097.SH,20171020,17.12,17.57,17.12,17.51,17.17,0.34,1.98,6893.02,12029.651
600097.SH,20171023,17.94,18.35,17.7,17.89,17.51,0.38,2.17,20093.07,36164.385
600097.SH,20171024,17.62,17.85,17.57,17.68,17.89,-0.21,-1.17,11644.0,20571.036
600097.SH,20171025,17.8,17.8,17.57,17.68,17.68,0.0,0.0,5800.0,10260.736
600097.SH,20171026,17.8,17.82,17.63,17.77,17.68,0.09,0.51,7396.73,13134.516
600097.SH,20171027,17.68,17.85,17.67,17.71,17.77,-0.06,-0.34,5849.09,10380.187
600097.SH,20171030,17.64,17.79,17.21,17.26,17.71,-0.45,-2.54,10960.07,19048.444
600097.SH,20171031,17.28,17.74,17.28,17.65,17.26,0.39,2.26,9803.81,17227.544
600097.SH,20171101,17.6,17.66,17.5,17.56,17.65,-0.09,-0.51,6805.72,11960.087
600097.SH,20171102,17.56,18.2,17.43,17.93,17.56,0.37,2.11,22336.69,39959.699
600097.SH,20171103,17.89,18.04,17.61,17.76,17.93,-0.17,-0.95,10136.24,17992.866
600097.SH,20171106,17.71,17.78,17.45,17.55,17.76,-0.21,-1.18,8890.92,15624.141
600097.SH,20171107,17.59,17.66,17.46,17.64,17.55,0.09,0.51,7519.86,13192.54
600097.SH,20171108,17.51,17.75,17.51,17.67,17.64,0.03,0.17,8911.31,15750.838
600097.SH,20171109,17.67,17.78,17.61,17.75,17.67,0.08,0.45,6017.94,10655.151
600097.SH,20171110,17.76,17.92,17.63,17.89,17.75,0.14,0.79,10389.98,18462.722
600097.SH,20171113,17.85,18.16,17.77,18.03,17.89,0.14,0.78,17235.97,31045.129
600097.SH,20171114,18.04,18.2,17.89,18.03,18.03,0.0,0.0,12625.03,22769.702
600097.SH,20171115,17.97,18.25,17.95,18.18,18.03,0.15,0.83,15731.3,28506.124
600097.SH,20171116,18.1,18.17,17.71,17.78,18.18,-0.4,-2.2,13743.78,24657.789
600097.SH,20171117,17.81,17.86,17.4,17.44,17.78,-0.34,-1.91,12139.39,21436.299
600097.SH,20171120,17.39,17.58,16.9,17.29,17.44,-0.15,-0.86,10639.56,18272.101
600097.SH,20171121,17.27,17.29,16.95,17.02,17.29,-0.27,-1.56,11832.55,20210.273
600097.SH,20171122,17.2,17.25,16.97,17.07,17.02,0.05,0.29,7056.0,12049.619
600097.SH,20171123,17.0,17.13,16.65,16.7,17.07,-0.37,-2.17,10104.57,17071.424
600097.SH,20171124,16.63,16.98,16.63,16.91,16.7,0.21,1.26,6857.51,11580.533
600097.SH,20171127,16.89,16.96,16.75,16.92,16.91,0.01,0.06,8230.0,13919.192
600097.SH,20171128,16.92,17.68,16.92,17.65,16.92,0.73,4.31,27060.1,47305.017
600097.SH,20171129,17.62,17.78,17.45,17.55,17.65,-0.1,-0.57,11475.01,20194.975
600097.SH,20171130,17.54,17.66,17.19,17.19,17.55,-0.36,-2.05,7468.08,12943.511
600097.SH,20171201,17.14,17.57,17.14,17.53,17.19,0.34,1.98,6834.42,11896.748
600097.SH,20171204,17.53,17.68,17.26,17.32,17.53,-0.21,-1.2,5862.98,10234.276
600097.SH,20171205,17.41,17.41,17.0,17.08,17.32,-0.24,-1.39,6043.01,10392.05
600097.SH,20171206,17.08,17.29,16.7,17.22,17.08,0.14,0.82,10176.01,17434.627
600097.SH,20171207,17.29,17.29,17.15,17.18,17.22,-0.04,-0.23,4764.73,8195.239
600097.SH,20171208,17.25,17.47,17.16,17.32,17.18,0.14,0.81,5462.33,9478.437
600097.SH,20171211,17.55,17.75,17.36,17.51,17.32,0.19,1.1,9322.91,16393.166
600097.SH,20171212,17.55,17.84,17.41,17.7,17.51,0.19,1.09,15216.03,26948.703
600097.SH,20171213,17.71,17.85,17.5,17.7,17.7,0.0,0.0,6611.3,11640.913
600097.SH,20171214,17.65,17.65,17.41,17.56,17.7,-0.14,-0.79,6312.96,11068.994
600097.SH,20171215,17.57,17.59,17.35,17.41,17.56,-0.15,-0.85,4284.65,7472.039
600097.SH,20171218,17.43,17.54,17.15,17.34,17.41,-0.07,-0.4,8091.29,14014.885
600097.SH,20171219,17.5,17.54,17.29,17.36,17.34,0.02,0.12,5331.48,9278.367
600097.SH,20171220,17.24,17.39,17.02,17.12,17.36,-0.24,-1.38,7674.8,13142.777
600097.SH,20171221,17.0,17.2,16.96,17.17,17.12,0.05,0.29,7859.11,13441.408
600097.SH,20171222,17.14,17.2,17.0,17.09,17.17,-0.08,-0.47,4761.3,8154.288
600097.SH,20171225,17.04,17.2,16.79,16.84,17.09,-0.25,-1.46,7030.0,11900.3
600097.SH,20171226,16.86,16.97,16.8,16.93,16.84,0.09,0.53,3605.25,6081.733
600097.SH,20171227,16.95,17.2,16.83,16.85,16.93,-0.08,-0.47,4303.93,7276.963
600097.SH,20171228,16.91,16.95,16.75,16.77,16.85,-0.08,-0.47,5738.0,9644.629
600097.SH,20171229,16.7,17.0,16.63,16.89,16.77,0.12,0.72,7800.23,13065.998
600097.SH,20180102,16.89,17.0,16.8,16.9,16.89,0.01,0.06,6540.6,11042.495
600097.SH,20180103,16.89,17.08,16.85,17.04,16.9,0.14,0.83,10548.68,17897.766
600097.SH,20180104,17.03,17.1,16.86,16.96,17.04,-0.08,-0.47,6999.32,11865.811
600097.SH,20180105,16.99,17.09,16.86,17.08,16.96,0.12,0.71,6780.14,11511.834
600097.SH,20180108,17.1,17.15,16.93,17.0,17.08,-0.08,-0.47,7429.28,12647.157
600097.SH,20180109,17.08,17.08,16.81,16.86,17.0,-0.14,-0.82,5799.0,9790.348
600097.SH,20180110,16.86,16.86,16.52,16.65,16.86,-0.21,-1.25,9420.27,15699.523
600097.SH,20180111,16.65,16.68,16.52,16.58,16.65,-0.07,-0.42,6131.8,10164.366
600097.SH,20180112,16.64,16.8,16.52,16.65,16.58,0.07,0.42,7130.06,11882.811
600097.SH,20180115,16.56,16.81,16.56,16.68,16.65,0.03,0.18,9525.26,15926.336
600097.SH,20180116,16.67,16.8,16.56,16.65,16.68,-0.03,-0.18,6805.98,11340.523
600097.SH,20180117,16.65,16.65,15.84,16.1,16.65,-0.55,-3.3,23590.45,37999.238
600097.SH,20180118,16.1,16.14,16.03,16.04,16.1,-0.06,-0.37,5966.15,9593.056
600097.SH,20180119,15.97,16.91,15.96,16.58,16.04,0.54,3.37,15089.52,25019.583
600097.SH,20180122,16.36,16.36,16.03,16.26,16.58,-0.32,-1.93,9751.63,15782.314
600097.SH,20180123,16.3,16.3,16.06,16.09,16.26,-0.17,-1.05,8591.96,13879.097
600097.SH,20180124,16.11,16.25,16.09,16.16,16.09,0.07,0.44,6143.98,9930.353
600097.SH,20180125,16.04,16.23,16.02,16.12,16.16,-0.04,-0.25,5286.0,8536.858
600097.SH,20180126,16.12,16.14,16.03,16.05,16.12,-0.07,-0.43,5411.5,8695.23
600097.SH,20180129,16.15,16.2,15.87,15.9,16.05,-0.15,-0.93,5867.45,9403.847
600097.SH,20180130,15.9,15.99,15.87,15.92,15.9,0.02,0.13,7261.6,11558.293
600097.SH,20180131,16.1,16.19,15.86,15.94,15.92,0.02,0.13,9993.59,16008.58
600097.SH,20180201,16.13,16.13,15.13,15.15,15.94,-0.79,-4.96,10977.65,16992.366
600097.SH,20180202,14.13,15.0,14.13,14.62,15.15,-0.53,-3.5,7519.28,11029.221
600097.SH,20180205,14.64,14.65,14.24,14.3,14.62,-0.32,-2.19,6259.1,9018.304
600097.SH,20180206,14.05,14.27,13.0,13.05,14.3,-1.25,-8.74,12405.55,16831.11
600097.SH,20180207,13.3,13.48,12.88,13.3,13.05,0.25,1.92,10884.27,14361.777
600097.SH,20180208,13.35,13.6,13.21,13.54,13.3,0.24,1.8,7597.61,10265.526
600097.SH,20180209,13.24,13.95,13.0,13.62,13.54,0.08,0.59,11858.45,16100.833
600097.SH,20180212,13.57,13.94,13.56,13.85,13.62,0.23,1.69,5876.13,8125.961
600097.SH,20180213,13.85,14.03,13.71,13.73,13.85,-0.12,-0.87,3752.0,5203.792
600097.SH,20180214,13.71,13.85,13.66,13.71,13.73,-0.02,-0.15,2835.88,3895.631
600097.SH,20180222,13.89,13.89,13.42,13.79,13.71,0.08,0.58,3165.62,4350.628
600097.SH,20180223,13.71,13.97,13.71,13.83,13.79,0.04,0.29,3036.02,4198.499
600097.SH,20180226,13.9,14.1,13.8,14.1,13.83,0.27,1.95,4667.33,6538.944
600097.SH,20180227,14.22,14.4,14.12,14.13,14.1,0.03,0.21,4464.01,6340.659
600097.SH,20180228,14.01,14.25,14.01,14.2,14.13,0.07,0.5,4403.54,6233.736
600097.SH,20180301,14.0,14.27,14.0,14.17,14.2,-0.03,-0.21,4315.0,6112.758
600097.SH,20180302,14.3,14.3,14.08,14.15,14.17,-0.02,-0.14,3459.2,4899.677
600097.SH,20180305,14.21,14.3,14.0,14.21,14.15,0.06,0.42,4428.34,6300.248
600097.SH,20180306,14.16,14.3,14.16,14.24,14.21,0.03,0.21,5139.81,7312.422
600097.SH,20180307,14.3,14.4,14.19,14.32,14.24,0.08,0.56,5404.02,7732.983
600097.SH,20180308,14.3,14.41,14.24,14.34,14.32,0.02,0.14,4242.0,6076.484
600097.SH,20180309,14.26,14.44,14.25,14.43,14.34,0.09,0.63,5287.2,7588.801
600097.SH,20180312,14.43,14.89,14.33,14.66,14.43,0.23,1.59,11042.44,16217.762
600097.SH,20180313,14.52,14.81,14.52,14.74,14.66,0.08,0.55,8100.23,11916.51
600097.SH,20180314,14.76,14.76,14.4,14.42,14.74,-0.32,-2.17,7694.84,11180.684
600097.SH,20180315,14.42,14.51,14.25,14.36,14.42,-0.06,-0.42,5695.01,8174.395
600097.SH,20180316,14.3,14.46,14.2,14.29,14.36,-0.07,-0.49,6097.0,8739.068
600097.SH,20180319,14.25,14.28,14.08,14.09,14.29,-0.2,-1.4,5311.56,7523.662
600097.SH,20180320,14.03,14.19,14.0,14.1,14.09,0.01,0.07,5836.13,8220.874
600097.SH,20180321,14.17,14.68,14.1,14.24,14.1,0.14,0.99,12380.87,17805.108
600097.SH,20180322,14.2,14.56,14.17,14.48,14.24,0.24,1.69,9683.53,13869.945
600097.SH,20180323,14.19,14.99,13.61,14.04,14.48,-0.44,-3.04,19537.47,28150.62
600097.SH,20180326,13.85,13.85,12.64,13.4,14.04,-0.64,-4.56,13253.71,17472.418
600097.SH,20180327,13.41,13.69,13.41,13.58,13.4,0.18,1.34,8999.29,12197.484
600097.SH,20180328,13.43,13.57,13.2,13.31,13.58,-0.27,-1.99,6072.28,8134.556
600097.SH,20180329,13.45,13.46,13.29,13.4,13.31,0.09,0.68,5121.5,6838.538
600097.SH,20180330,13.48,13.69,13.41,13.67,13.4,0.27,2.01,7968.85,10827.425
600097.SH,20180402,13.67,14.0,13.67,13.9,13.67,0.23,1.68,9510.26,13196.316
600097.SH,20180403,13.65,13.9,13.52,13.63,13.9,-0.27,-1.94,6082.67,8329.062
600097.SH,20180404,13.65,13.82,13.5,13.51,13.63,-0.12,-0.88,8082.9,10983.122
600097.SH,20180409,13.5,13.75,13.21,13.37,13.51,-0.14,-1.04,7376.69,9883.707
600097.SH,20180410,13.37,13.47,13.24,13.39,13.37,0.02,0.15,8264.49,11024.085
600097.SH,20180411,13.45,13.63,13.3,13.56,13.39,0.17,1.27,7907.67,10688.073
600097.SH,20180412,13.45,14.24,13.45,13.72,13.56,0.16,1.18,13529.59,18746.867
600097.SH,20180413,13.6,13.88,13.49,13.55,13.72,-0.17,-1.24,6753.9,9231.035
600097.SH,20180416,13.55,13.72,13.33,13.56,13.55,0.01,0.07,5346.64,7234.615
600097.SH,20180417,13.56,13.65,13.2,13.22,13.56,-0.34,-2.51,6807.53,9117.688
600097.SH,20180418,13.15,13.57,13.15,13.5,13.22,0.28,2.12,5219.01,6968.974
600097.SH,20180419,13.52,13.68,13.38,13.59,13.5,0.09,0.67,6673.04,9063.397
600097.SH,20180420,13.6,13.78,13.03,13.15,13.59,-0.44,-3.24,7833.0,10445.198
600097.SH,20180423,13.15,13.21,12.66,12.73,13.15,-0.42,-3.19,10445.55,13364.924
600097.SH,20180424,12.74,12.94,12.66,12.85,12.73,0.12,0.94,7236.32,9271.574
600097.SH,20180425,12.84,12.97,12.73,12.9,12.85,0.05,0.39,4508.73,5801.98
600097.SH,20180426,12.86,12.94,12.66,12.67,12.9,-0.23,-1.78,4448.84,5674.062
600097.SH,20180427,12.67,12.8,12.61,12.69,12.67,0.02,0.16,4585.25,5808.128
600097.SH,20180502,12.69,13.96,12.36,13.95,12.69,1.26,9.93,27858.42,37377.873
600097.SH,20180503,13.67,13.85,13.43,13.65,13.95,-0.3,-2.15,17559.04,23914.821
600097.SH,20180504,13.54,13.66,13.18,13.25,13.65,-0.4,-2.93,15224.41,20385.205
600097.SH,20180507,13.22,13.35,13.12,13.24,13.25,-0.01,-0.08,9432.51,12492.355
600097.SH,20180508,13.25,13.3,13.12,13.24,13.24,0.0,0.0,10703.68,14129.674
600097.SH,20180509,13.19,13.34,13.19,13.28,13.24,0.04,0.3,6190.81,8209.049
600097.SH,20180510,13.2,13.37,13.19,13.25,13.28,-0.03,-0.23,9033.85,11965.804
600097.SH,20180511,13.21,13.3,13.14,13.29,13.25,0.04,0.3,8484.85,11235.865
600097.SH,20180514,13.23,13.35,12.93,12.95,13.29,-0.34,-2.56,9438.0,12434.274
600097.SH,20180515,12.82,13.35,12.81,13.33,12.95,0.38,2.93,10528.94,13845.417
600097.SH,20180516,13.29,13.36,13.18,13.31,13.33,-0.02,-0.15,6647.0,8821.506
600097.SH,20180517,13.33,13.34,13.18,13.24,13.31,-0.07,-0.53,6131.85,8108.697
600097.SH,20180518,13.24,13.39,13.23,13.33,13.24,0.09,0.68,4989.0,6641.327
600097.SH,20180521,13.3,13.45,13.24,13.34,13.33,0.01,0.08,11952.09,15921.831
600097.SH,20180522,13.32,13.34,13.17,13.24,13.34,-0.1,-0.75,4770.04,6309.917
600097.SH,20180523,13.23,13.44,13.2,13.37,13.24,0.13,0.98,10005.63,13315.575
600097.SH,20180524,13.37,13.69,13.31,13.56,13.37,0.19,1.42,15128.53,20418.882
600097.SH,20180525,13.56,13.95,13.44,13.93,13.56,0.37,2.73,26153.84,36127.004
600097.SH,20180528,14.0,14.21,13.75,13.97,13.93,0.04,0.29,16398.54,22882.806
600097.SH,20180529,13.85,14.48,13.8,14.38,13.97,0.41,2.93,29830.89,42447.608
600097.SH,20180530,14.38,15.8,14.16,14.74,14.38,0.36,2.5,68291.26,102637.214
600097.SH,20180531,14.55,15.03,14.28,14.82,14.74,0.08,0.54,31599.3,46353.219
600097.SH,20180601,14.65,14.65,14.03,14.12,14.82,-0.7,-4.72,23177.8,33055.766
600097.SH,20180604,14.03,14.27,13.71,13.8,14.12,-0.32,-2.27,14522.9,20211.188
600097.SH,20180605,13.75,13.96,13.68,13.92,13.8,0.12,0.87,12619.57,17424.754
600097.SH,20180606,13.8,13.94,13.76,13.89,13.92,-0.03,-0.22,7205.82,9993.108
600097.SH,20180607,13.96,13.96,13.69,13.74,13.89,-0.15,-1.08,7992.82,11007.302
600097.SH,20180608,13.74,13.85,13.12,13.24,13.74,-0.5,-3.64,14959.3,19915.964
600097.SH,20180611,13.5,13.5,13.0,13.1,13.24,-0.14,-1.06,6516.0,8641.255
600097.SH,20180612,13.3,13.3,12.78,12.94,13.1,-0.16,-1.22,7757.0,10043.941
600097.SH,20180613,12.98,12.99,12.74,12.75,12.94,-0.19,-1.47,5648.9,7254.918
600097.SH,20180614,12.75,12.92,12.6,12.65,12.75,-0.1,-0.78,7237.0,9228.497
600097.SH,20180615,12.68,12.78,12.31,12.33,12.65,-0.32,-2.53,5722.2,7134.726
600097.SH,20180619,12.42,12.75,11.12,11.38,12.33,-0.95,-7.7,11590.2,13818.766
600097.SH,20180620,11.35,11.47,11.2,11.27,11.38,-0.11,-0.97,9134.0,10371.822
600097.SH,20180621,11.44,11.67,10.78,11.02,11.27,-0.25,-2.22,14498.0,16190.459
600097.SH,20180622,10.53,11.01,10.53,10.93,10.87,0.06,0.55,19002.0,20518.605
600097.SH,20180625,10.93,11.06,10.71,10.86,10.93,-0.07,-0.64,12292.0,13360.307
600097.SH,20180626,10.6,11.18,10.5,10.59,10.86,-0.27,-2.49,26206.0,28035.543
600097.SH,20180627,10.64,11.06,10.51,10.87,10.59,0.28,2.64,45798.26,49327.985
600097.SH,20180628,10.84,10.93,10.57,10.67,10.87,-0.2,-1.84,10444.32,11236.98
