ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600392.SH,20170915,23.4,23.55,22.38,22.61,23.63,-1.02,-4.32,745728.91,1702291.8
600392.SH,20170918,22.8,23.16,22.56,22.76,22.61,0.15,0.66,431037.08,982806.268
600392.SH,20170919,22.79,23.1,22.3,22.88,22.76,0.12,0.53,454606.63,1034889.798
600392.SH,20170920,22.94,23.86,22.59,23.79,22.88,0.91,3.98,664081.26,1546829.373
600392.SH,20170921,23.7,23.7,22.68,22.74,23.79,-1.05,-4.41,482011.97,1113960.207
600392.SH,20170922,22.4,23.16,22.0,22.42,22.74,-0.32,-1.41,408695.56,920560.111
600392.SH,20170925,22.2,22.26,20.18,20.3,22.42,-2.12,-9.46,702658.68,1480271.263
600392.SH,20170926,20.28,20.6,20.08,20.48,20.3,0.18,0.89,380869.31,775866.328
600392.SH,20170927,20.38,21.1,20.31,20.73,20.48,0.25,1.22,390263.84,810672.014
600392.SH,20170928,20.74,21.09,20.3,20.32,20.73,-0.41,-1.98,322394.17,666905.615
600392.SH,20170929,20.55,20.95,20.32,20.61,20.32,0.29,1.43,309437.73,638235.547
600392.SH,20171009,21.01,21.14,20.25,20.4,20.61,-0.21,-1.02,309047.16,638040.211
600392.SH,20171010,20.45,20.53,19.61,20.0,20.4,-0.4,-1.96,480408.35,955546.162
600392.SH,20171011,19.95,20.52,19.51,20.17,20.0,0.17,0.85,507254.48,1022501.794
600392.SH,20171012,20.0,20.0,18.73,19.41,20.17,-0.76,-3.77,688215.51,1326874.812
600392.SH,20171013,19.32,19.52,19.12,19.46,19.41,0.05,0.26,320510.99,619950.609
600392.SH,20171016,19.57,19.98,19.06,19.67,19.46,0.21,1.08,555310.8,1089535.284
600392.SH,20171017,19.31,19.31,18.76,19.01,19.67,-0.66,-3.36,367970.8,699248.503
600392.SH,20171018,18.95,19.46,18.66,18.72,19.01,-0.29,-1.53,372691.07,709007.767
600392.SH,20171019,18.5,19.1,18.45,19.01,18.72,0.29,1.55,330517.96,623066.146
600392.SH,20171020,18.9,19.64,18.81,19.55,19.01,0.54,2.84,511132.44,987739.337
600392.SH,20171023,19.28,19.76,18.91,19.36,19.55,-0.19,-0.97,384037.22,740504.073
600392.SH,20171024,19.27,19.6,19.16,19.52,19.36,0.16,0.83,339126.74,657424.167
600392.SH,20171025,19.55,19.64,19.22,19.58,19.52,0.06,0.31,326357.25,634865.117
600392.SH,20171026,19.5,20.36,19.34,20.34,19.58,0.76,3.88,624045.9,1247461.126
600392.SH,20171027,20.2,20.2,19.58,19.66,20.34,-0.68,-3.34,436447.05,868196.905
600392.SH,20171030,19.61,20.01,19.03,19.27,19.66,-0.39,-1.98,391368.13,768341.122
600392.SH,20171031,19.06,19.81,19.06,19.79,19.27,0.52,2.7,343622.19,673053.893
600392.SH,20171101,19.95,20.14,19.62,19.88,19.79,0.09,0.45,387864.35,770626.592
600392.SH,20171102,19.75,19.85,18.79,18.81,19.88,-1.07,-5.38,380400.73,733189.794
600392.SH,20171103,18.61,18.73,17.53,17.58,18.81,-1.23,-6.54,479249.8,865007.868
600392.SH,20171106,17.45,17.98,17.45,17.92,17.58,0.34,1.93,280078.75,497092.424
600392.SH,20171107,17.96,18.42,17.64,18.23,17.92,0.31,1.73,323443.39,585605.506
600392.SH,20171108,18.04,18.72,18.01,18.3,18.23,0.07,0.38,332442.27,611475.88
600392.SH,20171109,18.23,18.65,18.16,18.31,18.3,0.01,0.05,213711.04,392223.242
600392.SH,20171110,18.29,18.37,17.92,18.09,18.31,-0.22,-1.2,228625.47,414211.729
600392.SH,20171113,18.0,18.68,17.95,18.66,18.09,0.57,3.15,377416.27,696247.437
600392.SH,20171114,18.59,18.86,18.2,18.33,18.66,-0.33,-1.77,374301.32,694881.748
600392.SH,20171115,18.14,18.18,16.83,16.9,18.33,-1.43,-7.8,523430.73,906588.629
600392.SH,20171116,16.95,17.17,16.78,16.85,16.9,-0.05,-0.3,234923.75,398876.742
600392.SH,20171117,16.96,16.97,15.51,15.67,16.85,-1.18,-7.0,415694.47,671623.375
600392.SH,20171120,15.64,15.99,15.5,15.93,15.67,0.26,1.66,235080.85,370932.476
600392.SH,20171121,15.89,16.07,15.71,16.01,15.93,0.08,0.5,200314.73,318355.018
600392.SH,20171122,16.15,16.48,15.8,16.22,16.01,0.21,1.31,315102.59,508941.113
600392.SH,20171123,16.01,16.58,15.68,15.74,16.22,-0.48,-2.96,333409.58,541882.337
600392.SH,20171124,15.6,16.95,15.6,16.64,15.74,0.9,5.72,485099.5,793244.59
600392.SH,20171127,16.46,17.03,16.33,16.44,16.64,-0.2,-1.2,408799.65,681660.445
600392.SH,20171128,16.2,16.9,16.01,16.82,16.44,0.38,2.31,357408.94,589636.592
600392.SH,20171129,16.7,17.75,16.57,17.53,16.82,0.71,4.22,630101.37,1083172.666
600392.SH,20171130,17.4,17.56,16.91,17.06,17.53,-0.47,-2.68,405170.57,695714.431
600392.SH,20171201,16.99,17.19,16.63,16.93,17.06,-0.13,-0.76,294171.75,496726.465
600392.SH,20171204,16.78,17.4,16.61,16.65,16.93,-0.28,-1.65,304489.95,517048.771
600392.SH,20171205,16.5,16.5,14.99,15.16,16.65,-1.49,-8.95,490621.15,768069.794
600392.SH,20171206,14.9,15.42,14.82,15.36,15.16,0.2,1.32,279711.42,422162.98
600392.SH,20171207,15.29,15.56,15.2,15.24,15.36,-0.12,-0.78,206212.01,317838.479
600392.SH,20171208,15.16,15.66,15.12,15.61,15.24,0.37,2.43,221947.53,344423.889
600392.SH,20171211,15.54,15.83,15.4,15.76,15.61,0.15,0.96,225867.96,352991.499
600392.SH,20171212,15.64,16.06,15.53,15.54,15.76,-0.22,-1.4,289084.57,457088.073
600392.SH,20171213,15.49,15.86,15.31,15.84,15.54,0.3,1.93,235871.16,368196.323
600392.SH,20171214,15.75,15.95,15.44,15.55,15.84,-0.29,-1.83,186152.63,290865.343
600392.SH,20171215,15.58,15.84,15.37,15.8,15.55,0.25,1.61,246616.77,385517.047
600392.SH,20171218,15.85,15.95,15.34,15.93,15.8,0.13,0.82,308758.12,486274.345
600392.SH,20171219,15.85,15.99,15.68,15.81,15.93,-0.12,-0.75,190826.71,300985.955
600392.SH,20171220,15.75,15.85,15.02,15.08,15.81,-0.73,-4.62,265955.8,408628.781
600392.SH,20171221,15.15,15.47,14.95,15.3,15.08,0.22,1.46,191359.99,291946.843
600392.SH,20171222,15.3,16.4,15.3,15.92,15.3,0.62,4.05,499065.5,797237.318
600392.SH,20171225,16.14,16.68,15.85,16.53,15.92,0.61,3.83,634068.8,1036731.515
600392.SH,20171226,16.53,16.85,16.27,16.69,16.53,0.16,0.97,470964.37,780230.106
600392.SH,20171227,16.53,17.56,16.49,16.94,16.69,0.25,1.5,653839.53,1121654.143
600392.SH,20171228,16.85,18.63,16.81,18.63,16.94,1.69,9.98,771318.47,1379048.967
600392.SH,20171229,19.1,19.25,18.28,19.0,18.63,0.37,1.99,899848.93,1691120.127
600392.SH,20180102,18.81,19.37,18.56,19.22,19.0,0.22,1.16,679182.63,1288296.218
600392.SH,20180103,19.0,19.49,18.84,19.05,19.22,-0.17,-0.88,638208.19,1217825.011
600392.SH,20180104,18.85,19.95,18.56,19.77,19.05,0.72,3.78,760182.97,1454877.826
600392.SH,20180105,19.43,19.74,18.96,18.98,19.77,-0.79,-4.0,666825.76,1290092.199
600392.SH,20180108,18.8,20.2,18.69,19.83,18.98,0.85,4.48,789038.76,1549212.561
600392.SH,20180109,19.76,21.57,19.52,20.9,19.83,1.07,5.4,890724.8,1819972.106
600392.SH,20180110,21.38,21.7,20.63,20.98,20.9,0.08,0.38,927795.97,1959847.355
600392.SH,20180111,20.56,21.08,20.04,20.59,20.98,-0.39,-1.86,712567.89,1460458.26
600392.SH,20180112,20.31,20.73,20.03,20.39,20.59,-0.2,-0.97,485060.43,986827.29
600392.SH,20180115,20.4,20.55,18.35,18.61,20.39,-1.78,-8.73,808711.4,1541935.97
600392.SH,20180116,18.58,19.0,18.43,18.97,18.61,0.36,1.93,455264.68,851850.391
600392.SH,20180117,18.8,18.81,17.75,18.56,18.97,-0.41,-2.16,457392.28,840359.378
600392.SH,20180118,18.6,19.22,18.58,18.78,18.56,0.22,1.19,424386.0,800720.442
600392.SH,20180119,18.89,19.18,18.27,18.6,18.78,-0.18,-0.96,382458.73,712980.257
600392.SH,20180122,18.47,19.18,18.32,19.13,18.6,0.53,2.85,441045.57,828311.394
600392.SH,20180123,19.15,19.57,18.81,19.35,19.13,0.22,1.15,557519.77,1071391.311
600392.SH,20180124,19.1,19.14,18.41,18.6,19.35,-0.75,-3.88,482037.84,899356.081
600392.SH,20180125,18.77,18.96,18.43,18.59,18.6,-0.01,-0.05,410373.66,768054.86
600392.SH,20180126,18.48,18.48,17.56,17.64,18.59,-0.95,-5.11,541440.34,966125.899
600392.SH,20180129,17.1,17.43,16.86,17.05,17.64,-0.59,-3.34,408376.09,698623.743
600392.SH,20180130,16.96,17.32,16.71,17.08,17.05,0.03,0.18,230545.16,394317.238
600392.SH,20180131,16.88,16.89,15.72,15.94,17.08,-1.14,-6.67,414809.94,671303.418
600392.SH,20180201,15.94,16.23,15.11,15.37,15.94,-0.57,-3.58,315331.31,494606.93
600392.SH,20180202,15.4,16.08,14.9,15.89,15.37,0.52,3.38,373233.56,583359.78
600392.SH,20180205,15.5,15.88,15.39,15.54,15.89,-0.35,-2.2,244395.77,382665.64
600392.SH,20180206,14.95,15.46,13.99,13.99,15.54,-1.55,-9.97,387295.32,567749.078
600392.SH,20180207,14.37,14.49,13.7,13.98,13.99,-0.01,-0.07,338514.15,480363.755
600392.SH,20180208,14.02,14.77,13.99,14.5,13.98,0.52,3.72,288843.0,414450.746
600392.SH,20180209,13.99,14.2,13.3,13.61,14.5,-0.89,-6.14,312391.44,431143.437
600392.SH,20180212,13.65,14.35,13.3,14.15,13.61,0.54,3.97,260763.84,364926.26
600392.SH,20180213,14.27,14.34,13.89,13.92,14.15,-0.23,-1.63,228885.94,323875.237
600392.SH,20180214,13.95,14.17,13.81,14.01,13.92,0.09,0.65,129917.47,182076.54
600392.SH,20180222,14.1,15.41,14.03,15.3,14.01,1.29,9.21,539348.27,811370.039
600392.SH,20180223,15.06,15.15,14.74,15.11,15.3,-0.19,-1.24,363658.7,544608.263
600392.SH,20180226,15.0,16.12,15.0,15.73,15.11,0.62,4.1,556657.62,867206.385
600392.SH,20180227,15.53,15.87,15.38,15.5,15.73,-0.23,-1.46,355712.12,554014.462
600392.SH,20180228,15.22,16.95,15.16,16.5,15.5,1.0,6.45,646933.47,1047420.88
600392.SH,20180301,16.35,16.86,16.17,16.7,16.5,0.2,1.21,507763.89,837227.224
600392.SH,20180302,16.46,17.59,16.42,16.81,16.7,0.11,0.66,611100.56,1044467.703
600392.SH,20180305,16.95,17.44,16.57,17.09,16.81,0.28,1.67,419397.09,716180.082
600392.SH,20180306,17.25,18.18,17.15,17.96,17.09,0.87,5.09,639963.85,1131278.526
600392.SH,20180307,17.81,18.1,17.47,17.58,17.96,-0.38,-2.12,424873.41,751572.039
600392.SH,20180308,17.46,18.2,17.46,17.74,17.58,0.16,0.91,472127.7,842426.669
600392.SH,20180309,17.55,17.7,17.09,17.39,17.74,-0.35,-1.97,438994.3,761563.023
600392.SH,20180312,17.42,18.1,17.23,17.89,17.39,0.5,2.88,500898.07,891500.414
600392.SH,20180313,17.73,17.84,17.35,17.45,17.89,-0.44,-2.46,368940.67,647272.458
600392.SH,20180314,17.41,18.8,17.41,18.14,17.45,0.69,3.95,749094.23,1366610.419
600392.SH,20180315,18.19,18.58,17.85,18.56,18.14,0.42,2.32,597598.51,1093981.189
600392.SH,20180316,18.5,18.5,17.52,17.54,18.56,-1.02,-5.5,630828.93,1130094.379
600392.SH,20180319,17.35,17.35,16.86,17.18,17.54,-0.36,-2.05,366462.41,626145.203
600392.SH,20180320,16.94,17.4,16.88,17.09,17.18,-0.09,-0.52,289447.88,496216.039
600392.SH,20180321,17.24,17.45,16.15,16.28,17.09,-0.81,-4.74,457100.2,768890.503
600392.SH,20180322,16.41,16.68,16.19,16.29,16.28,0.01,0.06,315518.18,518080.435
600392.SH,20180323,15.51,15.93,14.67,15.16,16.29,-1.13,-6.94,442457.49,679322.197
600392.SH,20180326,14.45,16.55,14.45,16.1,15.16,0.94,6.2,495099.57,788630.9
600392.SH,20180327,16.2,16.58,16.1,16.52,16.1,0.42,2.61,453463.73,741918.169
600392.SH,20180328,16.18,16.38,15.94,16.09,16.52,-0.43,-2.6,292038.82,472283.861
600392.SH,20180329,16.17,17.13,16.06,16.8,16.09,0.71,4.41,536158.43,897948.779
600392.SH,20180330,16.65,17.0,16.56,16.97,16.8,0.17,1.01,379836.82,638485.138
600392.SH,20180402,16.94,17.48,16.76,17.37,16.97,0.4,2.36,553099.7,949679.004
600392.SH,20180403,16.97,17.18,16.66,16.84,17.37,-0.53,-3.05,338263.51,570949.007
600392.SH,20180404,16.99,17.45,16.8,16.88,16.84,0.04,0.24,393545.88,673495.748
600392.SH,20180409,16.87,18.1,16.87,17.78,16.88,0.9,5.33,704837.62,1246338.034
600392.SH,20180410,17.51,17.91,17.44,17.84,17.78,0.06,0.34,476453.68,843511.507
600392.SH,20180411,18.05,18.18,17.6,17.87,17.84,0.03,0.17,498903.34,890530.718
600392.SH,20180412,17.61,17.76,17.17,17.18,17.87,-0.69,-3.86,392618.04,683176.822
600392.SH,20180413,17.3,17.35,16.5,16.53,17.18,-0.65,-3.78,358459.5,606734.928
600392.SH,20180416,16.5,16.89,16.05,16.17,16.53,-0.36,-2.18,333392.43,546214.099
600392.SH,20180417,16.55,16.73,16.08,16.12,16.17,-0.05,-0.31,322440.63,528478.908
600392.SH,20180418,16.4,16.48,15.41,16.32,16.12,0.2,1.24,327778.05,524186.536
600392.SH,20180419,16.35,17.38,16.3,17.36,16.32,1.04,6.37,634868.01,1076204.828
600392.SH,20180420,17.01,17.13,16.5,16.69,17.36,-0.67,-3.86,417839.25,704316.134
600392.SH,20180423,16.0,16.19,15.52,15.93,16.69,-0.76,-4.55,362272.75,573953.94
600392.SH,20180424,15.8,16.24,15.8,16.11,15.93,0.18,1.13,245555.86,394828.04
600392.SH,20180425,16.0,16.23,15.65,15.83,16.11,-0.28,-1.74,226574.4,359543.002
600392.SH,20180426,15.85,16.02,15.5,15.51,15.83,-0.32,-2.02,197125.85,309897.396
600392.SH,20180427,15.67,15.79,15.52,15.71,15.51,0.2,1.29,140609.56,220518.396
600392.SH,20180502,15.75,15.84,15.43,15.75,15.71,0.04,0.25,137483.6,214849.086
600392.SH,20180503,15.71,15.78,15.22,15.66,15.75,-0.09,-0.57,164653.68,255808.848
600392.SH,20180504,15.89,16.36,15.84,15.91,15.66,0.25,1.6,289619.81,465901.945
600392.SH,20180507,15.95,16.42,15.79,16.29,15.91,0.38,2.39,336826.61,546291.305
600392.SH,20180508,16.3,16.43,16.08,16.42,16.29,0.13,0.8,284950.05,463718.324
600392.SH,20180509,16.28,16.57,16.21,16.4,16.42,-0.02,-0.12,214256.34,350863.365
600392.SH,20180510,16.34,16.52,16.08,16.26,16.4,-0.14,-0.85,189611.47,309201.931
600392.SH,20180511,16.22,16.88,16.13,16.66,16.26,0.4,2.46,474258.42,788734.108
600392.SH,20180514,16.57,17.08,16.51,16.75,16.66,0.09,0.54,374368.82,628519.997
600392.SH,20180515,16.8,16.8,16.26,16.59,16.75,-0.16,-0.96,264396.92,436271.022
600392.SH,20180516,16.45,16.45,15.98,16.0,16.59,-0.59,-3.56,276691.15,447587.581
600392.SH,20180517,16.02,16.15,15.72,15.78,16.0,-0.22,-1.38,200597.45,318546.12
600392.SH,20180518,15.84,16.14,15.72,16.08,15.78,0.3,1.9,178755.41,285282.504
600392.SH,20180521,16.22,16.47,16.17,16.22,16.08,0.14,0.87,197245.7,321181.104
600392.SH,20180522,16.33,16.33,15.9,16.28,16.22,0.06,0.37,212857.46,343411.587
600392.SH,20180523,16.25,16.25,15.83,15.87,16.28,-0.41,-2.52,157059.06,250994.069
600392.SH,20180524,15.75,16.04,15.7,15.71,15.87,-0.16,-1.01,134799.51,213650.714
600392.SH,20180525,15.71,15.85,15.3,15.33,15.71,-0.38,-2.42,161804.91,250903.579
600392.SH,20180528,15.21,15.39,14.91,15.12,15.33,-0.21,-1.37,131807.24,200118.315
600392.SH,20180529,15.33,15.33,14.88,15.14,15.12,0.02,0.13,146445.14,221298.392
600392.SH,20180530,14.81,15.5,14.76,14.9,15.14,-0.24,-1.59,245073.37,371653.473
600392.SH,20180531,15.02,15.12,14.82,15.05,14.9,0.15,1.01,147437.53,220593.453
600392.SH,20180601,14.99,15.43,14.85,15.09,15.05,0.04,0.27,174182.6,264129.162
600392.SH,20180604,15.15,15.23,14.52,14.72,15.09,-0.37,-2.45,172709.5,255468.612
600392.SH,20180605,14.65,14.97,14.56,14.95,14.72,0.23,1.56,137420.7,203130.082
600392.SH,20180606,14.97,15.23,14.94,15.03,14.95,0.08,0.54,169991.62,256452.017
600392.SH,20180607,15.31,15.39,15.05,15.17,15.03,0.14,0.93,172972.26,262468.503
600392.SH,20180608,15.19,15.19,14.65,14.77,15.17,-0.4,-2.64,154038.82,228365.451
600392.SH,20180611,14.67,14.91,14.58,14.75,14.77,-0.02,-0.14,106087.75,156666.405
600392.SH,20180612,14.75,14.98,14.4,14.95,14.75,0.2,1.36,143676.43,212213.83
600392.SH,20180613,15.0,15.32,14.88,15.04,14.95,0.09,0.6,236343.61,357268.976
600392.SH,20180614,15.45,16.38,15.45,16.07,15.04,1.03,6.85,612798.7,975807.845
600392.SH,20180615,15.91,16.65,15.82,16.39,16.07,0.32,1.99,641463.36,1040906.205
600392.SH,20180619,16.01,16.6,14.83,15.7,16.39,-0.69,-4.21,533545.99,847769.058
600392.SH,20180620,15.57,15.89,15.1,15.65,15.7,-0.05,-0.32,406283.52,632111.714
600392.SH,20180621,15.6,16.55,15.51,16.07,15.65,0.42,2.68,604226.96,974278.372
600392.SH,20180622,15.69,16.31,15.01,16.28,16.07,0.21,1.31,437604.54,691246.71
600392.SH,20180625,16.46,16.48,15.71,15.86,16.28,-0.42,-2.58,387551.18,623220.695
600392.SH,20180626,15.36,16.27,15.3,16.26,15.86,0.4,2.52,323822.04,514547.886
600392.SH,20180627,16.1,16.98,15.93,16.68,16.26,0.42,2.58,635784.16,1048536.552
600392.SH,20180628,16.45,16.65,15.68,15.79,16.68,-0.89,-5.34,442270.55,721700.896
600392.SH,20180629,15.9,16.37,15.62,16.23,15.79,0.44,2.79,404867.59,649242.433
600392.SH,20180702,12.47,13.04,12.3,12.47,12.46,0.01,0.08,458317.69,580033.046
600392.SH,20180703,12.15,12.42,11.22,11.59,12.47,-0.88,-7.06,734461.33,859829.977
600392.SH,20180704,11.42,11.9,11.12,11.37,11.59,-0.22,-1.9,455391.68,526960.503
600392.SH,20180705,11.32,11.42,10.23,10.3,11.37,-1.07,-9.41,624184.37,662474.11
600392.SH,20180706,10.3,10.48,9.88,10.33,10.3,0.03,0.29,439554.36,448758.169
600392.SH,20180709,10.37,10.63,10.23,10.52,10.33,0.19,1.84,394149.95,411401.025
600392.SH,20180710,10.59,10.85,10.49,10.71,10.52,0.19,1.81,362766.87,386967.179
600392.SH,20180711,10.3,10.56,10.03,10.23,10.71,-0.48,-4.48,363650.75,374379.391
600392.SH,20180712,10.3,10.72,10.3,10.62,10.23,0.39,3.81,379269.33,399534.643
600392.SH,20180713,10.57,10.85,10.52,10.75,10.62,0.13,1.22,363199.2,388969.361
600392.SH,20180716,10.66,10.75,10.43,10.58,10.75,-0.17,-1.58,245646.1,259392.093
600392.SH,20180717,10.51,10.55,10.24,10.47,10.58,-0.11,-1.04,246317.8,256662.173
600392.SH,20180718,10.5,10.62,10.27,10.3,10.47,-0.17,-1.62,235756.9,246938.956
600392.SH,20180719,10.26,10.38,10.03,10.33,10.3,0.03,0.29,286897.18,293172.14
600392.SH,20180720,10.33,10.46,10.11,10.44,10.33,0.11,1.0649,246761.08,254903.782
600392.SH,20180723,10.42,10.86,10.32,10.81,10.44,0.37,3.5441,429529.12,456816.773
600392.SH,20180724,10.76,11.29,10.7,10.99,10.81,0.18,1.6651,564466.59,623336.886
600392.SH,20180725,10.91,11.23,10.86,11.03,10.99,0.04,0.364,375121.22,413252.403
600392.SH,20180726,11.09,11.16,10.89,11.1,11.03,0.07,0.6346,297182.3,327881.071
600392.SH,20180727,11.01,11.04,10.71,10.72,11.1,-0.38,-3.4234,314559.09,340151.445
600392.SH,20180730,10.63,11.0,10.61,10.78,10.72,0.06,0.5597,252823.93,274136.197
600392.SH,20180731,10.77,10.93,10.71,10.82,10.78,0.04,0.3711,194579.66,210531.601
600392.SH,20180801,10.82,10.88,10.34,10.4,10.82,-0.42,-3.8817,256901.71,272823.244
600392.SH,20180802,10.32,10.41,9.9,10.14,10.4,-0.26,-2.5,255038.07,258967.919
600392.SH,20180803,10.09,10.27,10.01,10.02,10.14,-0.12,-1.1834,142025.71,144114.669
600392.SH,20180806,10.03,10.17,9.65,9.73,10.02,-0.29,-2.8942,236506.14,233780.888
600392.SH,20180807,9.8,10.1,9.64,10.08,9.73,0.35,3.5971,235790.38,233647.114
600392.SH,20180808,10.05,10.15,9.91,9.93,10.08,-0.15,-1.4881,189806.19,189942.6
600392.SH,20180809,9.87,10.21,9.83,10.17,9.93,0.24,2.4169,242459.79,245621.875
600392.SH,20180810,10.1,10.19,9.99,10.1,10.17,-0.07,-0.6883,183312.88,184717.625
600392.SH,20180813,9.95,10.04,9.71,10.01,10.1,-0.09,-0.8911,202293.51,199731.018
600392.SH,20180814,9.96,10.58,9.88,10.31,10.01,0.3,2.997,398853.48,408499.315
600392.SH,20180815,10.18,10.25,9.94,9.95,10.31,-0.36,-3.4918,229861.69,231825.288
600392.SH,20180816,9.76,10.0,9.62,9.77,9.95,-0.18,-1.809,165014.16,161769.29
600392.SH,20180817,9.9,9.94,9.48,9.5,9.77,-0.27,-2.7636,183385.65,178180.889
600392.SH,20180820,9.6,9.83,9.48,9.71,9.5,0.21,2.2105,160850.59,155406.295
600392.SH,20180821,9.66,9.85,9.64,9.75,9.71,0.04,0.4119,176129.35,172235.028
600392.SH,20180822,9.71,9.8,9.52,9.53,9.75,-0.22,-2.2564,147328.99,141779.455
600392.SH,20180823,9.54,9.66,9.45,9.57,9.53,0.04,0.4197,163095.96,156001.22
600392.SH,20180824,9.58,9.72,9.48,9.68,9.57,0.11,1.1494,190704.44,183265.994
600392.SH,20180827,9.66,9.95,9.64,9.91,9.68,0.23,2.376,254470.72,249577.095
600392.SH,20180828,9.93,10.36,9.91,10.19,9.91,0.28,2.8254,461389.78,467816.312
600392.SH,20180829,10.1,10.34,10.07,10.09,10.19,-0.1,-0.9814,269319.6,274268.17
600392.SH,20180830,10.14,10.19,9.9,9.91,10.09,-0.18,-1.7839,183130.9,183528.782
600392.SH,20180831,9.92,10.09,9.85,9.91,9.91,0.0,0.0,130273.43,129680.148
600392.SH,20180903,9.89,9.97,9.7,9.94,9.91,0.03,0.3027,127755.7,125686.109
600392.SH,20180904,9.94,10.07,9.84,10.02,9.94,0.08,0.8048,154584.54,154090.615
600392.SH,20180905,10.0,10.04,9.63,9.63,10.02,-0.39,-3.8922,170387.14,167392.396
600392.SH,20180906,9.6,9.75,9.56,9.61,9.63,-0.02,-0.2077,109272.61,105680.602
600392.SH,20180907,9.65,9.78,9.57,9.74,9.61,0.13,1.3528,112059.25,108643.04
600392.SH,20180910,9.71,9.72,8.77,8.78,9.74,-0.96,-9.8563,483660.07,439013.183
600392.SH,20180911,8.78,8.85,8.3,8.52,8.78,-0.26,-2.9613,293189.41,250963.689
600392.SH,20180912,8.53,8.64,8.46,8.56,8.52,0.04,0.4695,144249.59,123709.921
600392.SH,20180913,8.66,8.72,8.37,8.63,8.56,0.07,0.8178,183402.56,157299.191
600392.SH,20180914,8.66,9.23,8.63,8.89,8.63,0.26,3.0127,391051.99,351430.188
600392.SH,20180917,8.9,9.03,8.7,8.9,8.89,0.01,0.1125,211890.47,187539.771
600392.SH,20180918,8.9,9.07,8.76,9.06,8.9,0.16,1.7978,222709.02,198948.894
600392.SH,20180919,9.04,9.33,9.03,9.18,9.06,0.12,1.3245,329669.42,303304.224
600392.SH,20180920,9.5,9.88,9.47,9.59,9.18,0.41,4.4662,528213.86,508459.227
600392.SH,20180921,9.45,9.65,9.29,9.58,9.59,-0.01,-0.1043,354929.8,336768.787
600392.SH,20180925,9.47,9.68,9.39,9.42,9.58,-0.16,-1.6701,226633.47,215901.058
600392.SH,20180926,9.44,9.55,9.3,9.42,9.42,0.0,0.0,231609.1,218421.453
600392.SH,20180927,9.39,9.49,9.14,9.15,9.42,-0.27,-2.8662,226927.68,211106.262
600392.SH,20180928,9.15,9.64,9.15,9.64,9.15,0.49,5.3552,454812.72,432050.297
600392.SH,20181008,9.5,10.09,9.47,9.67,9.64,0.03,0.3112,607810.29,596369.252
600392.SH,20181009,9.83,9.88,9.58,9.75,9.67,0.08,0.8273,357223.59,347518.928
600392.SH,20181010,9.67,9.84,9.5,9.66,9.75,-0.09,-0.9231,293102.99,282581.98
600392.SH,20181011,9.3,9.41,8.69,8.76,9.66,-0.9,-9.3168,475221.01,427568.151
600392.SH,20181012,8.68,9.0,8.5,8.88,8.76,0.12,1.3699,325228.07,286028.651
600392.SH,20181015,8.88,8.94,8.55,8.62,8.88,-0.26,-2.9279,215436.72,188530.214
600392.SH,20181016,8.62,8.78,8.37,8.5,8.62,-0.12,-1.3921,161112.81,138330.838
600392.SH,20181017,8.64,8.68,8.0,8.55,8.5,0.05,0.5882,206038.48,174559.002
600392.SH,20181018,8.41,8.44,8.06,8.07,8.55,-0.48,-5.614,203056.88,166681.119
600392.SH,20181019,7.81,8.24,7.73,8.19,8.07,0.12,1.487,201262.21,162188.766
600392.SH,20181022,8.25,8.76,8.25,8.61,8.19,0.42,5.1282,290105.95,247985.551
600392.SH,20181023,8.6,8.73,8.4,8.46,8.61,-0.15,-1.7422,226617.96,193216.387
600392.SH,20181024,8.38,8.64,8.36,8.49,8.46,0.03,0.3546,163578.13,139326.69
600392.SH,20181025,8.14,8.6,8.04,8.6,8.49,0.11,1.2956,232266.57,191745.406
600392.SH,20181026,8.85,8.98,8.6,8.69,8.6,0.09,1.0465,356095.97,313876.421
600392.SH,20181029,8.69,8.86,8.5,8.7,8.69,0.01,0.1151,253197.2,221184.516
600392.SH,20181030,8.72,9.14,8.62,9.09,8.7,0.39,4.4828,441536.31,394270.267
600392.SH,20181031,9.16,10.0,9.16,10.0,9.09,0.91,10.011,825161.46,802978.948
600392.SH,20181101,10.2,10.49,9.88,10.3,10.0,0.3,3.0,1130480.86,1156981.0
600392.SH,20181102,10.29,10.56,10.22,10.38,10.3,0.08,0.7767,851673.55,883277.478
600392.SH,20181105,10.2,10.52,10.1,10.31,10.38,-0.07,-0.6744,669210.36,688524.239
600392.SH,20181106,10.12,10.44,10.09,10.35,10.31,0.04,0.388,630204.34,648556.026
600392.SH,20181107,10.32,10.64,10.12,10.15,10.35,-0.2,-1.9324,767962.69,797052.789
600392.SH,20181108,10.19,10.42,10.02,10.22,10.15,0.07,0.6897,488581.46,499956.995
600392.SH,20181109,10.14,10.36,10.0,10.0,10.22,-0.22,-2.1526,339241.18,343400.135
600392.SH,20181112,10.08,10.4,9.88,10.35,10.0,0.35,3.5,546079.0,555161.222
600392.SH,20181113,10.16,10.28,9.91,10.2,10.35,-0.15,-1.4493,674062.15,683169.223
600392.SH,20181114,10.07,10.45,10.02,10.14,10.2,-0.06,-0.5882,477865.17,488716.164
600392.SH,20181115,10.02,10.41,10.01,10.41,10.14,0.27,2.6627,540160.16,553507.068
