ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000546.SZ,20170112,11.61,11.69,11.52,11.55,11.61,-0.06,-0.52,11433.31,13233.522
000546.SZ,20170113,11.55,11.61,11.46,11.51,11.55,-0.04,-0.35,17534.51,20198.848
000546.SZ,20170116,11.48,11.77,10.58,11.16,11.51,-0.35,-3.04,48697.01,55566.378
000546.SZ,20170117,10.81,11.15,10.6,10.98,11.16,-0.18,-1.61,31717.32,34469.863
000546.SZ,20170118,11.0,11.15,10.87,11.06,10.98,0.08,0.73,16882.45,18655.109
000546.SZ,20170119,10.96,11.05,10.79,10.82,11.06,-0.24,-2.17,23309.32,25342.481
000546.SZ,20170120,10.8,11.04,10.73,10.99,10.82,0.17,1.57,12488.18,13683.781
000546.SZ,20170123,10.99,11.95,10.95,11.34,10.99,0.35,3.18,34132.77,38795.313
000546.SZ,20170124,11.33,11.9,11.2,11.79,11.34,0.45,3.97,54918.56,64299.448
000546.SZ,20170125,11.62,11.8,11.52,11.56,11.79,-0.23,-1.95,25923.0,30077.333
000546.SZ,20170126,11.52,11.88,11.52,11.72,11.56,0.16,1.38,28697.22,33684.773
000546.SZ,20170203,11.73,11.8,11.44,11.69,11.72,-0.03,-0.26,26704.14,31125.718
000546.SZ,20170206,11.68,11.76,11.43,11.51,11.69,-0.18,-1.54,33543.64,38684.917
000546.SZ,20170207,11.51,12.09,11.51,11.83,11.51,0.32,2.78,80294.94,95071.116
000546.SZ,20170208,11.75,12.25,11.62,12.18,11.83,0.35,2.96,104705.7,125644.626
000546.SZ,20170209,12.15,12.54,12.0,12.05,12.18,-0.13,-1.07,116690.94,143188.496
000546.SZ,20170210,11.96,12.86,11.96,12.59,12.05,0.54,4.48,300114.7,374843.092
000546.SZ,20170213,12.5,12.5,11.96,12.15,12.59,-0.44,-3.49,163674.38,198923.078
000546.SZ,20170214,12.04,12.28,11.85,12.13,12.15,-0.02,-0.16,150928.0,182117.985
000546.SZ,20170215,11.99,11.99,11.65,11.68,12.13,-0.45,-3.71,118551.71,139965.227
000546.SZ,20170216,11.68,11.84,11.67,11.75,11.68,0.07,0.6,61249.22,71890.485
000546.SZ,20170217,11.7,12.04,11.68,11.85,11.75,0.1,0.85,95026.36,112812.908
000546.SZ,20170220,11.83,12.36,11.75,12.14,11.85,0.29,2.45,203322.36,246146.85
000546.SZ,20170221,12.14,12.49,12.1,12.22,12.14,0.08,0.66,178538.16,219103.431
000546.SZ,20170222,12.18,13.44,12.17,13.44,12.22,1.22,9.98,165299.57,215795.333
000546.SZ,20170223,14.39,14.78,13.71,14.78,13.44,1.34,9.97,1044519.06,1505730.723
000546.SZ,20170224,14.68,15.98,14.06,14.22,14.78,-0.56,-3.79,926336.86,1382099.139
000546.SZ,20170227,14.19,14.7,13.73,13.76,14.22,-0.46,-3.23,608518.11,858348.058
000546.SZ,20170228,13.2,13.37,12.91,13.18,13.76,-0.58,-4.22,638308.94,837810.308
000546.SZ,20170301,13.16,13.64,13.07,13.31,13.18,0.13,0.99,592621.94,791393.901
000546.SZ,20170302,13.12,13.16,12.65,12.7,13.31,-0.61,-4.58,425753.49,546181.896
000546.SZ,20170303,12.7,12.9,12.54,12.59,12.7,-0.11,-0.87,251680.29,319534.566
000546.SZ,20170306,12.63,12.67,12.35,12.64,12.59,0.05,0.4,194294.59,243825.172
000546.SZ,20170307,12.63,13.13,12.44,13.02,12.64,0.38,3.01,434724.8,561293.849
000546.SZ,20170308,12.88,13.06,12.64,12.7,13.02,-0.32,-2.46,240927.28,308718.452
000546.SZ,20170309,12.62,12.72,12.32,12.45,12.7,-0.25,-1.97,195105.69,243151.996
000546.SZ,20170310,12.43,12.59,12.37,12.47,12.45,0.02,0.16,134947.88,168540.4
000546.SZ,20170313,12.43,12.44,12.06,12.33,12.47,-0.14,-1.12,147217.33,180584.322
000546.SZ,20170314,12.3,12.55,12.27,12.36,12.33,0.03,0.24,125063.95,155224.286
000546.SZ,20170315,12.32,12.73,12.17,12.57,12.36,0.21,1.7,253313.73,317637.559
000546.SZ,20170316,12.51,12.61,12.39,12.52,12.57,-0.05,-0.4,185109.96,231225.993
000546.SZ,20170317,12.53,12.76,12.37,12.47,12.52,-0.05,-0.4,215869.17,270330.507
000546.SZ,20170320,12.37,12.58,12.25,12.56,12.47,0.09,0.72,157938.2,197103.138
000546.SZ,20170321,12.55,12.55,12.25,12.32,12.56,-0.24,-1.91,149576.97,185034.94
000546.SZ,20170322,12.26,12.44,12.11,12.18,12.32,-0.14,-1.14,131678.5,161126.478
000546.SZ,20170323,12.13,12.56,12.09,12.5,12.18,0.32,2.63,187485.07,231072.293
000546.SZ,20170324,12.42,13.35,12.41,13.17,12.5,0.67,5.36,478595.9,620337.077
000546.SZ,20170327,13.03,13.54,12.87,13.09,13.17,-0.08,-0.61,383484.89,506670.753
000546.SZ,20170328,13.05,13.29,12.76,13.27,13.09,0.18,1.38,220434.92,287457.616
000546.SZ,20170329,13.37,13.76,13.09,13.17,13.27,-0.1,-0.75,307202.36,411107.336
000546.SZ,20170330,12.9,13.16,12.43,12.43,13.17,-0.74,-5.62,240097.62,307549.406
000546.SZ,20170331,12.31,12.47,12.1,12.37,12.43,-0.06,-0.48,175087.6,214613.089
000546.SZ,20170405,12.8,13.05,12.55,12.78,12.37,0.41,3.31,138739.91,176883.183
000546.SZ,20170406,12.78,13.27,12.77,13.03,12.78,0.25,1.96,196629.01,256456.108
000546.SZ,20170407,13.0,13.14,12.65,12.69,13.03,-0.34,-2.61,157615.07,202372.107
000546.SZ,20170410,12.75,13.4,12.75,13.31,12.69,0.62,4.89,317354.97,418050.304
000546.SZ,20170411,13.19,13.65,13.06,13.6,13.31,0.29,2.18,365499.92,488823.35
000546.SZ,20170412,13.52,13.9,13.09,13.16,13.6,-0.44,-3.24,257508.41,347072.67
000546.SZ,20170413,13.13,13.7,13.05,13.57,13.16,0.41,3.12,222780.86,299692.161
000546.SZ,20170414,13.42,13.56,13.03,13.1,13.57,-0.47,-3.46,196838.17,262042.139
000546.SZ,20170417,12.9,12.9,12.34,12.43,13.1,-0.67,-5.11,175878.02,221827.981
000546.SZ,20170418,12.38,12.74,12.23,12.35,12.43,-0.08,-0.64,130932.94,163280.935
000546.SZ,20170419,12.22,12.39,12.16,12.39,12.35,0.04,0.32,102771.35,126073.742
000546.SZ,20170420,12.38,12.46,11.74,11.96,12.39,-0.43,-3.47,146210.06,177369.37
000546.SZ,20170421,11.88,12.08,11.72,11.98,11.96,0.02,0.17,92387.95,109577.399
000546.SZ,20170424,11.97,11.97,11.39,11.42,11.98,-0.56,-4.67,95787.22,111574.157
000546.SZ,20170425,11.31,11.59,11.1,11.19,11.42,-0.23,-2.01,76661.1,87270.324
000546.SZ,20170426,11.26,11.45,11.19,11.28,11.19,0.09,0.8,55300.51,62671.335
000546.SZ,20170427,11.28,11.51,10.8,11.45,11.28,0.17,1.51,100670.32,112525.156
000546.SZ,20170428,11.39,11.55,11.3,11.41,11.45,-0.04,-0.35,41287.83,47123.67
000546.SZ,20170502,11.42,11.54,11.33,11.44,11.41,0.03,0.26,35057.79,40068.966
000546.SZ,20170503,11.4,11.58,11.3,11.56,11.44,0.12,1.05,53811.27,61767.979
000546.SZ,20170504,11.5,11.88,11.46,11.68,11.56,0.12,1.04,64143.07,74842.391
000546.SZ,20170505,11.75,11.75,11.21,11.22,11.68,-0.46,-3.94,54269.35,61966.373
000546.SZ,20170508,11.21,11.27,10.9,10.9,11.22,-0.32,-2.85,41534.58,45918.109
000546.SZ,20170509,10.85,11.05,10.71,11.05,10.9,0.15,1.38,34825.31,37842.357
000546.SZ,20170510,11.09,11.13,10.55,10.55,11.05,-0.5,-4.52,49944.0,53968.885
000546.SZ,20170511,10.55,10.55,9.8,10.3,10.55,-0.25,-2.37,71093.25,72613.961
000546.SZ,20170512,10.3,10.3,9.9,10.15,10.3,-0.15,-1.46,67240.13,67711.136
000546.SZ,20170515,10.09,10.98,10.09,10.35,10.15,0.2,1.97,49028.22,51016.79
000546.SZ,20170516,10.34,10.55,10.13,10.53,10.35,0.18,1.74,43325.39,44941.654
000546.SZ,20170517,10.32,10.71,10.32,10.64,10.53,0.11,1.04,40126.87,42469.8
000546.SZ,20170518,10.45,10.71,10.45,10.46,10.64,-0.18,-1.69,26654.99,28171.407
000546.SZ,20170519,10.46,10.66,10.45,10.58,10.46,0.12,1.15,23355.64,24673.94
000546.SZ,20170522,10.58,10.66,10.43,10.46,10.58,-0.12,-1.13,25666.23,27012.852
000546.SZ,20170523,10.47,10.55,9.98,10.06,10.46,-0.4,-3.82,40164.21,40954.461
000546.SZ,20170524,10.03,10.24,9.9,10.2,10.06,0.14,1.39,20912.68,21137.898
000546.SZ,20170525,10.19,10.54,10.15,10.45,10.2,0.25,2.45,31371.87,32641.912
000546.SZ,20170526,10.49,10.71,10.49,10.62,10.45,0.17,1.63,27331.55,28974.311
000546.SZ,20170531,10.65,10.77,10.55,10.56,10.62,-0.06,-0.57,30086.99,31963.921
000546.SZ,20170601,10.56,10.64,10.46,10.46,10.56,-0.1,-0.95,20222.73,21341.831
000546.SZ,20170602,10.4,10.77,10.21,10.76,10.46,0.3,2.87,34326.01,36197.799
000546.SZ,20170605,10.76,11.28,10.76,11.28,10.76,0.52,4.83,57038.69,63129.917
000546.SZ,20170606,10.5,10.6,10.0,10.33,10.78,-0.45,-4.17,94182.05,97757.943
000546.SZ,20170607,10.22,10.54,10.22,10.49,10.33,0.16,1.55,69094.43,71699.954
000546.SZ,20170608,10.55,10.61,10.35,10.41,10.49,-0.08,-0.76,44965.26,47123.892
000546.SZ,20170609,10.43,10.44,10.32,10.35,10.41,-0.06,-0.58,30127.63,31245.5
000546.SZ,20170612,10.33,10.37,9.88,9.91,10.35,-0.44,-4.25,56169.39,56572.24
000546.SZ,20170613,9.91,10.14,9.91,10.07,9.91,0.16,1.61,27028.08,27207.729
000546.SZ,20170614,10.09,10.15,10.05,10.11,10.07,0.04,0.4,19428.18,19629.608
000546.SZ,20170615,10.12,10.3,10.11,10.19,10.11,0.08,0.79,28467.21,29085.585
000546.SZ,20170616,10.12,10.23,9.99,10.0,10.19,-0.19,-1.86,53172.0,53472.1
000546.SZ,20170619,10.0,10.18,9.97,10.15,10.0,0.15,1.5,34635.21,34817.243
000546.SZ,20170620,10.07,10.2,9.92,10.17,10.15,0.02,0.2,57659.0,58185.7
000546.SZ,20170621,10.12,10.28,10.09,10.28,10.17,0.11,1.08,54974.99,56091.175
000546.SZ,20170622,10.18,10.77,10.17,10.5,10.28,0.22,2.14,119861.09,126512.748
000546.SZ,20170623,10.5,10.8,10.38,10.8,10.5,0.3,2.86,63387.98,67316.506
000546.SZ,20170626,10.75,10.96,10.61,10.92,10.8,0.12,1.11,70856.16,76749.549
000546.SZ,20170627,10.83,11.23,10.81,11.1,10.92,0.18,1.65,90732.35,100336.638
000546.SZ,20170628,11.0,11.15,10.94,11.05,11.1,-0.05,-0.45,46231.96,50921.282
000546.SZ,20170629,11.05,11.13,10.97,11.0,11.05,-0.05,-0.45,27082.16,29857.213
000546.SZ,20170630,10.92,11.04,10.76,10.9,11.0,-0.1,-0.91,34106.57,37001.192
000546.SZ,20170703,10.91,11.09,10.86,11.03,10.9,0.13,1.19,37033.31,40784.33
000546.SZ,20170704,11.12,11.12,10.65,10.81,11.03,-0.22,-1.99,21953.58,23934.542
000546.SZ,20170705,10.86,11.09,10.74,10.94,10.81,0.13,1.2,33273.39,36594.512
000546.SZ,20170706,11.03,11.36,10.9,11.26,10.94,0.32,2.93,80850.07,90328.963
000546.SZ,20170707,11.34,11.34,11.1,11.15,11.26,-0.11,-0.98,42501.57,47572.176
000546.SZ,20170710,11.16,11.27,10.96,11.01,11.15,-0.14,-1.26,51363.53,56915.795
000546.SZ,20170711,11.0,11.27,10.91,10.95,11.01,-0.06,-0.55,59507.0,65993.655
000546.SZ,20170712,10.91,11.02,10.77,10.8,10.95,-0.15,-1.37,40176.01,43627.058
000546.SZ,20170713,10.82,11.88,10.82,11.45,10.8,0.65,6.02,268646.36,311960.226
000546.SZ,20170714,11.54,11.54,11.0,11.08,11.45,-0.37,-3.23,137717.07,153921.04
000546.SZ,20170717,10.99,10.99,9.97,10.2,11.08,-0.88,-7.94,164867.47,170717.758
000546.SZ,20170718,10.3,10.42,10.15,10.29,10.2,0.09,0.88,50937.9,52378.803
000546.SZ,20170719,10.28,11.32,10.27,11.32,10.29,1.03,10.01,204364.89,225484.201
000546.SZ,20170720,11.4,11.96,11.3,11.54,11.32,0.22,1.94,341865.78,398767.077
000546.SZ,20170721,11.56,11.57,11.1,11.25,11.54,-0.29,-2.51,196046.27,221641.43
000546.SZ,20170724,11.22,11.5,11.14,11.2,11.25,-0.05,-0.44,126751.46,142877.069
000546.SZ,20170725,11.18,11.4,11.02,11.2,11.2,0.0,0.0,110145.94,123575.827
000546.SZ,20170726,11.1,11.28,11.04,11.25,11.2,0.05,0.45,69317.24,77345.113
000546.SZ,20170727,11.21,11.55,11.15,11.37,11.25,0.12,1.07,140840.77,160402.273
000546.SZ,20170728,11.14,12.51,11.08,12.01,11.37,0.64,5.63,447771.89,538078.073
000546.SZ,20170731,12.05,13.19,12.05,12.8,12.01,0.79,6.58,386379.49,489960.172
000546.SZ,20170801,12.74,13.34,12.55,12.71,12.8,-0.09,-0.7,224279.21,290919.75
000546.SZ,20170802,12.7,13.15,12.47,12.6,12.71,-0.11,-0.87,162918.41,207381.927
000546.SZ,20170803,12.61,12.9,12.35,12.63,12.6,0.03,0.24,138459.62,175039.302
000546.SZ,20170804,12.57,13.2,12.45,12.82,12.63,0.19,1.5,173750.84,225004.017
000546.SZ,20170807,12.66,13.11,12.56,13.01,12.82,0.19,1.48,97623.73,125993.187
000546.SZ,20170808,13.0,13.19,12.83,13.01,13.01,0.0,0.0,91099.14,118128.719
000546.SZ,20170809,13.18,13.99,13.12,13.51,13.01,0.5,3.84,155060.23,210307.29
000546.SZ,20170810,13.43,13.8,13.17,13.4,13.51,-0.11,-0.81,144072.14,194165.93
000546.SZ,20170811,13.1,13.1,12.54,12.57,13.4,-0.83,-6.19,172697.96,220627.056
000546.SZ,20170814,12.34,13.47,12.34,13.38,12.57,0.81,6.44,119385.26,157219.518
000546.SZ,20170815,13.6,13.6,12.94,13.05,13.38,-0.33,-2.47,77607.43,102346.593
000546.SZ,20170816,13.3,13.4,12.96,13.18,13.05,0.13,1.0,77249.55,102056.829
000546.SZ,20170817,13.16,13.35,12.99,13.06,13.18,-0.12,-0.91,64479.0,84494.002
000546.SZ,20170818,13.04,13.08,12.67,12.85,13.06,-0.21,-1.61,62482.75,80105.536
000546.SZ,20170821,12.71,13.1,12.71,13.1,12.85,0.25,1.95,48409.74,62628.27
000546.SZ,20170822,13.09,13.88,13.07,13.42,13.1,0.32,2.44,127644.64,172692.566
000546.SZ,20170823,13.0,13.33,12.87,13.0,13.42,-0.42,-3.13,66118.6,86135.124
000546.SZ,20170824,13.03,13.09,12.78,12.8,13.0,-0.2,-1.54,52977.35,68300.323
000546.SZ,20170825,12.8,12.98,12.73,12.93,12.8,0.13,1.02,39401.96,50690.59
000546.SZ,20170828,12.75,12.92,12.69,12.79,12.93,-0.14,-1.08,74187.68,94785.849
000546.SZ,20170829,12.86,12.86,12.2,12.48,12.79,-0.31,-2.42,111090.02,138968.484
000546.SZ,20170830,12.45,12.47,11.9,12.34,12.48,-0.14,-1.12,142156.18,172261.395
000546.SZ,20170831,12.47,12.48,12.02,12.16,12.34,-0.18,-1.46,77430.11,93989.857
000546.SZ,20170901,12.2,12.25,11.96,12.21,12.16,0.05,0.41,98927.69,119778.254
000546.SZ,20170904,12.17,12.56,12.0,12.44,12.21,0.23,1.88,88597.19,108203.396
000546.SZ,20170905,12.46,12.68,12.31,12.64,12.44,0.2,1.61,55022.2,68943.356
000546.SZ,20170906,12.69,12.69,12.36,12.5,12.64,-0.14,-1.11,40228.04,50221.946
000546.SZ,20170907,12.57,12.62,12.25,12.29,12.5,-0.21,-1.68,38512.01,47844.995
000546.SZ,20170908,12.25,12.55,12.06,12.41,12.29,0.12,0.98,32350.32,40033.191
000546.SZ,20170911,12.42,12.54,12.31,12.49,12.41,0.08,0.64,28996.13,36085.83
000546.SZ,20170912,12.4,13.08,12.36,12.85,12.49,0.36,2.88,110959.99,142369.69
000546.SZ,20170913,12.82,13.5,12.82,13.2,12.85,0.35,2.72,107957.96,142658.668
000546.SZ,20170914,13.2,13.93,13.2,13.55,13.2,0.35,2.65,162162.68,221201.43
000546.SZ,20170915,13.56,13.58,12.91,13.17,13.55,-0.38,-2.8,88122.17,115688.422
000546.SZ,20170918,13.02,13.61,13.01,13.61,13.17,0.44,3.34,99266.27,133712.272
000546.SZ,20170919,13.67,14.28,13.59,14.04,13.61,0.43,3.16,153796.93,215123.578
000546.SZ,20170920,14.09,14.44,13.8,14.39,14.04,0.35,2.49,159671.17,227025.795
000546.SZ,20170921,14.34,14.67,14.05,14.05,14.39,-0.34,-2.36,77758.54,111384.148
000546.SZ,20170922,14.17,14.4,13.78,14.15,14.05,0.1,0.71,96515.94,136308.952
000546.SZ,20170925,14.18,14.24,13.63,13.72,14.15,-0.43,-3.04,50892.0,70781.929
000546.SZ,20170926,13.6,13.85,13.52,13.58,13.72,-0.14,-1.02,37180.35,50741.487
000546.SZ,20170927,13.48,13.6,13.21,13.45,13.58,-0.13,-0.96,90749.62,121332.209
000546.SZ,20170928,13.48,14.51,13.4,14.26,13.45,0.81,6.02,92917.58,129829.175
000546.SZ,20170929,14.28,14.28,13.7,13.96,14.26,-0.3,-2.1,78112.11,109437.327
000546.SZ,20171009,13.99,14.8,13.99,14.79,13.96,0.83,5.95,109662.92,159101.405
000546.SZ,20171010,14.75,15.43,14.44,14.97,14.79,0.18,1.22,112254.7,168887.765
000546.SZ,20171011,14.9,15.28,14.72,15.12,14.97,0.15,1.0,69917.59,105341.989
000546.SZ,20171012,15.0,15.13,14.6,14.75,15.12,-0.37,-2.45,53708.0,79634.123
000546.SZ,20171013,14.8,15.49,14.79,15.03,14.75,0.28,1.9,51002.0,77275.952
000546.SZ,20171016,14.92,15.66,14.92,15.66,15.03,0.63,4.19,78588.78,121095.957
000546.SZ,20171017,15.77,15.99,15.3,15.4,15.66,-0.26,-1.66,67691.85,105814.576
000546.SZ,20171018,15.77,16.09,15.44,15.66,15.4,0.26,1.69,50569.8,79440.627
000546.SZ,20171019,15.58,16.3,15.44,16.25,15.66,0.59,3.77,67817.46,108794.08
000546.SZ,20171020,16.2,16.41,16.01,16.28,16.25,0.03,0.18,35954.05,58170.235
000546.SZ,20171023,16.24,16.48,16.03,16.29,16.28,0.01,0.06,34485.26,55976.099
000546.SZ,20171024,16.18,17.25,16.18,17.23,16.29,0.94,5.77,77150.46,128050.297
000546.SZ,20171025,17.02,17.33,16.7,17.16,17.23,-0.07,-0.41,70353.33,119943.558
000546.SZ,20171026,17.16,17.39,16.78,17.05,17.16,-0.11,-0.64,48529.71,82607.232
000546.SZ,20171027,17.05,17.15,16.36,16.57,17.05,-0.48,-2.82,61321.35,102248.729
000546.SZ,20171030,16.57,16.81,16.36,16.63,16.57,0.06,0.36,51217.08,84735.24
000546.SZ,20171031,16.5,16.69,15.96,16.07,16.63,-0.56,-3.37,86572.37,140361.284
000546.SZ,20171101,16.1,16.48,15.86,16.21,16.07,0.14,0.87,89080.03,143729.764
000546.SZ,20171102,16.13,17.08,16.13,16.86,16.21,0.65,4.01,105743.25,178265.269
000546.SZ,20171103,16.84,17.05,16.58,16.99,16.86,0.13,0.77,48900.98,82137.922
000546.SZ,20171106,17.19,17.98,16.99,17.43,16.99,0.44,2.59,77427.23,135604.595
000546.SZ,20171107,17.45,18.05,17.26,18.05,17.43,0.62,3.56,74830.55,133762.003
000546.SZ,20171108,18.16,18.58,18.16,18.52,18.05,0.47,2.6,75231.88,138344.363
000546.SZ,20171109,18.25,18.68,18.25,18.58,18.52,0.06,0.32,44567.56,82191.12
000546.SZ,20171110,18.57,19.15,18.52,19.07,18.58,0.49,2.64,55477.86,104900.99
000546.SZ,20171113,19.15,19.5,17.86,19.13,19.07,0.06,0.31,82927.13,156276.813
000546.SZ,20171114,19.1,19.16,18.48,18.8,19.13,-0.33,-1.73,66578.8,125375.629
000546.SZ,20171115,18.7,19.4,18.29,18.31,18.8,-0.49,-2.61,63237.59,117554.231
000546.SZ,20171116,18.48,18.98,18.1,18.47,18.31,0.16,0.87,66592.0,122964.218
000546.SZ,20171117,18.4,18.59,17.88,17.88,18.47,-0.59,-3.19,39388.0,71527.912
000546.SZ,20171120,18.08,18.23,16.09,17.0,17.88,-0.88,-4.92,89956.98,152881.175
000546.SZ,20171121,17.05,18.45,16.35,16.89,17.0,-0.11,-0.65,107528.6,183197.951
000546.SZ,20171122,17.19,17.19,16.4,16.61,16.89,-0.28,-1.66,54783.17,91590.505
000546.SZ,20171123,16.45,16.84,16.11,16.18,16.61,-0.43,-2.59,48176.03,79987.901
000546.SZ,20171124,16.17,16.49,15.1,15.14,16.18,-1.04,-6.43,85472.76,132780.407
000546.SZ,20171127,15.26,16.65,15.26,16.65,15.14,1.51,9.97,99046.65,159163.542
000546.SZ,20171128,16.87,16.98,15.5,16.07,16.65,-0.58,-3.48,92064.11,148126.652
000546.SZ,20171129,16.13,16.88,16.13,16.47,16.07,0.4,2.49,77824.3,128354.717
000546.SZ,20171130,16.46,16.46,15.36,15.64,16.47,-0.83,-5.04,95303.86,150743.632
000546.SZ,20171201,15.69,15.95,15.2,15.79,15.64,0.15,0.96,42444.58,66356.228
000546.SZ,20171204,15.5,16.19,15.5,15.78,15.79,-0.01,-0.06,42283.76,67363.439
000546.SZ,20171205,15.77,15.91,15.61,15.67,15.78,-0.11,-0.7,35112.42,55217.379
000546.SZ,20171206,15.65,15.65,15.0,15.3,15.67,-0.37,-2.36,51669.66,78792.129
000546.SZ,20171207,15.29,15.89,15.29,15.36,15.3,0.06,0.39,35959.36,56024.708
000546.SZ,20171208,15.1,16.64,15.1,16.32,15.36,0.96,6.25,84557.65,135912.689
000546.SZ,20171211,16.1,16.47,15.7,16.39,16.32,0.07,0.43,59081.0,94732.934
000546.SZ,20171212,16.34,16.5,15.99,16.01,16.39,-0.38,-2.32,43951.26,71436.584
000546.SZ,20171213,16.02,16.25,15.83,16.1,16.01,0.09,0.56,20894.29,33487.918
000546.SZ,20171214,16.0,16.22,15.85,15.95,16.1,-0.15,-0.93,18941.73,30237.755
000546.SZ,20171215,16.1,16.48,15.98,16.36,15.95,0.41,2.57,37949.68,61973.727
000546.SZ,20171218,16.49,16.89,16.17,16.23,16.36,-0.13,-0.79,41678.31,68824.658
000546.SZ,20171219,16.5,16.79,16.23,16.61,16.23,0.38,2.34,38861.36,64442.531
000546.SZ,20171220,16.69,16.85,16.15,16.3,16.61,-0.31,-1.87,47068.26,77587.336
000546.SZ,20171221,16.3,16.63,16.13,16.55,16.3,0.25,1.53,39060.98,63877.231
000546.SZ,20171222,16.55,17.05,16.46,16.96,16.55,0.41,2.48,52334.9,88232.668
000546.SZ,20171225,16.97,17.15,16.72,17.15,16.96,0.19,1.12,33798.42,57374.165
000546.SZ,20171226,17.18,17.37,16.8,17.3,17.15,0.15,0.87,41723.03,71503.699
000546.SZ,20171227,17.3,17.47,17.01,17.08,17.3,-0.22,-1.27,38701.0,66724.194
000546.SZ,20171228,17.01,17.4,16.7,16.7,17.08,-0.38,-2.22,34255.24,58594.685
000546.SZ,20171229,16.77,18.37,16.75,17.85,16.7,1.15,6.89,72953.75,129566.685
000546.SZ,20180102,18.01,18.1,17.5,17.99,17.85,0.14,0.78,60496.2,107972.881
000546.SZ,20180103,17.59,17.97,17.19,17.5,17.99,-0.49,-2.72,74169.05,129895.92
000546.SZ,20180104,17.37,17.7,17.23,17.46,17.5,-0.04,-0.23,44011.4,76583.409
000546.SZ,20180105,17.46,17.98,17.25,17.5,17.46,0.04,0.23,48627.1,86073.225
000546.SZ,20180108,17.5,17.56,16.88,17.18,17.5,-0.32,-1.83,51969.4,88641.044
000546.SZ,20180109,17.33,17.6,16.84,16.94,17.18,-0.24,-1.4,40242.73,69003.115
000546.SZ,20180110,17.09,17.42,16.95,17.15,16.94,0.21,1.24,42328.23,72907.505
000546.SZ,20180111,17.15,17.15,16.32,16.63,17.15,-0.52,-3.03,50190.76,83648.899
000546.SZ,20180112,16.5,16.68,16.21,16.3,16.63,-0.33,-1.98,45779.7,75072.204
000546.SZ,20180115,16.3,16.3,15.22,15.49,16.3,-0.81,-4.97,68597.87,106924.792
000546.SZ,20180116,15.4,15.63,15.02,15.48,15.49,-0.01,-0.06,52638.0,80674.17
000546.SZ,20180117,15.43,15.63,15.08,15.5,15.48,0.02,0.13,32088.75,49164.952
000546.SZ,20180118,15.5,15.65,15.01,15.19,15.5,-0.31,-2.0,46519.0,70844.541
000546.SZ,20180119,15.19,15.3,14.4,14.59,15.19,-0.6,-3.95,55135.68,81741.151
000546.SZ,20180122,14.44,15.94,14.44,15.82,14.59,1.23,8.43,79699.07,122269.73
000546.SZ,20180123,15.68,16.22,15.15,15.2,15.82,-0.62,-3.92,54822.19,85278.903
000546.SZ,20180124,15.51,15.8,15.08,15.24,15.2,0.04,0.26,42913.7,65844.847
000546.SZ,20180125,15.24,15.31,15.14,15.21,15.24,-0.03,-0.2,20746.43,31598.989
000546.SZ,20180126,15.25,15.25,14.84,15.05,15.21,-0.16,-1.05,42722.15,64210.161
000546.SZ,20180129,14.9,15.05,14.55,14.74,15.05,-0.31,-2.06,45402.97,67187.018
000546.SZ,20180130,14.74,15.47,14.74,15.03,14.74,0.29,1.97,41413.28,62715.763
000546.SZ,20180131,14.97,15.0,14.5,14.6,15.03,-0.43,-2.86,35172.01,51401.547
000546.SZ,20180201,14.6,14.78,13.17,13.83,14.6,-0.77,-5.27,70170.48,96977.526
000546.SZ,20180202,13.5,14.37,13.5,14.11,13.83,0.28,2.02,35030.71,49143.605
000546.SZ,20180205,14.11,14.36,13.73,14.27,14.11,0.16,1.13,39016.77,54925.149
000546.SZ,20180206,14.05,14.08,13.53,13.7,14.27,-0.57,-3.99,33037.44,45460.98
000546.SZ,20180207,13.72,14.18,13.38,13.56,13.7,-0.14,-1.02,31328.66,42881.049
000546.SZ,20180208,13.57,13.95,13.57,13.62,13.56,0.06,0.44,17825.68,24456.94
000546.SZ,20180209,13.5,13.5,12.98,12.98,13.62,-0.64,-4.7,50294.13,65862.86
000546.SZ,20180212,13.0,13.82,13.0,13.68,12.98,0.7,5.39,44590.61,60625.65
000546.SZ,20180213,13.67,14.13,13.67,13.85,13.68,0.17,1.24,26491.32,36908.443
000546.SZ,20180214,13.86,14.23,13.86,13.98,13.85,0.13,0.94,11737.01,16471.919
000546.SZ,20180222,14.24,14.37,14.06,14.1,13.98,0.12,0.86,14658.45,20800.439
000546.SZ,20180223,14.11,14.22,13.89,14.03,14.1,-0.07,-0.5,12973.39,18241.055
000546.SZ,20180226,14.06,14.5,13.94,14.46,14.03,0.43,3.06,38242.05,54388.607
000546.SZ,20180227,14.39,14.39,13.61,13.8,14.46,-0.66,-4.56,69789.27,97835.865
000546.SZ,20180228,13.79,14.45,13.79,14.38,13.8,0.58,4.2,40068.89,56991.783
000546.SZ,20180301,14.4,14.62,14.0,14.31,14.38,-0.07,-0.49,46522.9,66440.41
000546.SZ,20180302,14.15,14.52,14.14,14.34,14.31,0.03,0.21,36012.0,51720.411
000546.SZ,20180305,14.55,14.8,14.41,14.71,14.34,0.37,2.58,34695.17,50612.813
000546.SZ,20180306,14.7,14.98,14.58,14.9,14.71,0.19,1.29,28353.14,42111.818
000546.SZ,20180307,14.87,14.87,14.59,14.69,14.9,-0.21,-1.41,19133.45,28149.368
