ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600491.SH,20161010,12.93,13.3,12.71,13.18,12.65,0.53,4.19,194000.17,253887.832
600491.SH,20161011,13.18,13.29,13.04,13.12,13.18,-0.06,-0.46,115196.04,151190.715
600491.SH,20161012,13.06,14.1,13.04,14.01,13.12,0.89,6.78,332251.82,454804.659
600491.SH,20161013,14.0,14.5,13.77,13.99,14.01,-0.02,-0.14,277984.52,393942.293
600491.SH,20161014,14.1,14.38,13.77,14.02,13.99,0.03,0.21,218922.72,306839.29
600491.SH,20161017,14.16,14.2,13.29,13.54,14.02,-0.48,-3.42,254240.45,346402.525
600491.SH,20161018,13.55,13.7,13.29,13.65,13.54,0.11,0.81,219900.93,296875.802
600491.SH,20161019,13.6,13.68,13.26,13.34,13.65,-0.31,-2.27,177049.48,237563.159
600491.SH,20161020,13.45,13.45,13.1,13.36,13.34,0.02,0.15,145531.8,193098.158
600491.SH,20161021,13.39,13.39,12.83,13.15,13.36,-0.21,-1.57,173374.15,227325.247
600491.SH,20161024,13.13,13.33,13.06,13.19,13.15,0.04,0.3,134466.78,177532.773
600491.SH,20161025,13.21,13.27,12.98,13.05,13.19,-0.14,-1.06,106231.35,139010.126
600491.SH,20161026,13.05,13.19,12.7,12.8,13.05,-0.25,-1.92,138836.27,179032.267
600491.SH,20161027,12.8,12.94,12.44,12.9,12.8,0.1,0.78,146836.6,186289.796
600491.SH,20161028,12.93,13.08,12.68,12.93,12.9,0.03,0.23,123576.86,159506.353
600491.SH,20161031,12.93,12.99,11.64,11.64,12.93,-1.29,-9.98,428975.08,520024.711
600491.SH,20161101,11.4,11.87,11.36,11.76,11.64,0.12,1.03,233542.09,273023.322
600491.SH,20161102,11.75,11.75,10.58,11.36,11.76,-0.4,-3.4,628378.75,695300.205
600491.SH,20161103,11.0,11.35,10.92,11.15,11.36,-0.21,-1.85,303745.67,337810.888
600491.SH,20161104,11.17,11.68,11.15,11.39,11.15,0.24,2.15,335626.62,384911.284
600491.SH,20161107,11.49,11.86,11.42,11.53,11.39,0.14,1.23,183364.23,213096.96
600491.SH,20161108,11.65,11.69,11.33,11.41,11.53,-0.12,-1.04,123109.55,140330.696
600491.SH,20161109,11.4,11.7,10.92,11.5,11.41,0.09,0.79,231733.77,263725.345
600491.SH,20161110,11.58,11.86,11.54,11.6,11.5,0.1,0.87,179025.49,209443.592
600491.SH,20161111,11.69,12.15,11.58,12.14,11.6,0.54,4.66,278245.55,333749.423
600491.SH,20161114,12.14,12.56,11.9,12.17,12.14,0.03,0.25,263111.91,321601.96
600491.SH,20161115,12.23,12.26,11.79,11.88,12.17,-0.29,-2.38,193518.01,230204.251
600491.SH,20161116,11.88,12.05,11.76,11.78,11.88,-0.1,-0.84,107217.45,127134.664
600491.SH,20161117,11.78,11.84,11.49,11.69,11.78,-0.09,-0.76,124929.38,145219.443
600491.SH,20161118,11.72,11.74,11.46,11.64,11.69,-0.05,-0.43,111636.27,129061.654
600491.SH,20161121,11.65,11.82,11.6,11.65,11.64,0.01,0.09,108237.13,126496.306
600491.SH,20161122,11.82,11.97,11.75,11.93,11.65,0.28,2.4,195916.72,233143.03
600491.SH,20161123,11.95,12.09,11.58,11.63,11.93,-0.3,-2.51,167787.3,197346.385
600491.SH,20161124,11.58,11.71,11.41,11.62,11.63,-0.01,-0.09,116053.72,133966.252
600491.SH,20161125,11.65,11.7,11.39,11.69,11.62,0.07,0.6,96528.78,111254.963
600491.SH,20161128,11.75,12.11,11.58,12.04,11.69,0.35,2.99,259896.2,309815.684
600491.SH,20161129,12.08,13.0,12.02,12.54,12.04,0.5,4.15,323963.22,406108.059
600491.SH,20161130,12.52,12.66,12.15,12.59,12.54,0.05,0.4,147939.12,184312.1
600491.SH,20161201,12.65,12.93,12.39,12.4,12.59,-0.19,-1.51,171047.29,215372.881
600491.SH,20161202,12.41,12.48,11.85,11.98,12.4,-0.42,-3.39,160631.89,194786.946
600491.SH,20161205,12.01,12.23,11.75,11.81,11.98,-0.17,-1.42,134018.01,159755.724
600491.SH,20161206,11.79,11.88,11.38,11.55,11.81,-0.26,-2.2,150760.73,174262.201
600491.SH,20161207,11.6,11.63,11.35,11.6,11.55,0.05,0.43,90810.94,104394.156
600491.SH,20161208,11.58,11.64,11.42,11.48,11.6,-0.12,-1.03,73832.19,84841.196
600491.SH,20161209,11.54,11.74,11.44,11.56,11.48,0.08,0.7,95132.49,110267.362
600491.SH,20161212,11.55,11.55,10.85,10.93,11.56,-0.63,-5.45,123629.81,137471.363
600491.SH,20161213,10.93,11.09,10.42,10.53,10.93,-0.4,-3.66,161035.51,171229.105
600491.SH,20161214,10.53,10.59,10.27,10.4,10.53,-0.13,-1.23,80627.24,83821.023
600491.SH,20161215,10.21,10.75,10.12,10.6,10.4,0.2,1.92,110597.49,115050.805
600491.SH,20161216,10.59,10.73,10.4,10.63,10.6,0.03,0.28,86459.91,91551.316
600491.SH,20161219,10.61,10.62,10.3,10.43,10.63,-0.2,-1.88,85302.25,88977.09
600491.SH,20161220,10.39,10.62,10.36,10.6,10.43,0.17,1.63,72040.11,75697.115
600491.SH,20161221,10.6,10.66,10.51,10.65,10.6,0.05,0.47,55885.03,59216.698
600491.SH,20161222,10.65,10.77,10.62,10.71,10.65,0.06,0.56,76706.11,82066.725
600491.SH,20161223,10.7,10.76,10.4,10.42,10.71,-0.29,-2.71,47750.0,50353.463
600491.SH,20161226,10.42,10.46,10.15,10.34,10.42,-0.08,-0.77,56057.69,57560.08
600491.SH,20161227,11.37,11.37,11.37,11.37,10.34,1.03,9.96,77763.37,88416.952
600491.SH,20161228,12.28,12.3,11.58,11.84,11.37,0.47,4.13,500889.91,595731.816
600491.SH,20161229,11.7,11.79,11.4,11.6,11.84,-0.24,-2.03,195606.61,227459.574
600491.SH,20161230,11.61,11.74,11.38,11.54,11.6,-0.06,-0.52,130744.33,150811.08
600491.SH,20170103,11.41,11.62,11.36,11.61,11.54,0.07,0.61,109068.82,125530.171
600491.SH,20170104,11.63,12.06,11.55,11.85,11.61,0.24,2.07,184180.22,218055.637
600491.SH,20170105,11.83,11.85,11.67,11.68,11.85,-0.17,-1.43,89679.75,105128.018
600491.SH,20170106,11.59,11.62,11.2,11.23,11.68,-0.45,-3.85,139299.94,158508.059
600491.SH,20170109,11.2,11.49,11.11,11.39,11.23,0.16,1.42,76564.01,86785.736
600491.SH,20170110,11.33,11.54,11.27,11.31,11.39,-0.08,-0.7,52416.87,59712.788
600491.SH,20170111,11.36,11.45,11.06,11.37,11.31,0.06,0.53,82994.83,93436.436
600491.SH,20170112,11.37,11.42,11.13,11.15,11.37,-0.22,-1.93,52015.34,58572.477
600491.SH,20170113,11.08,11.2,10.73,10.74,11.15,-0.41,-3.68,68744.16,75225.699
600491.SH,20170116,10.68,10.85,9.99,10.6,10.74,-0.14,-1.3,75515.77,79552.426
600491.SH,20170117,10.49,10.68,10.42,10.62,10.6,0.02,0.19,33921.52,35825.991
600491.SH,20170118,10.51,11.19,10.51,10.81,10.62,0.19,1.79,59498.31,64966.584
600491.SH,20170119,10.72,11.01,10.7,10.79,10.81,-0.02,-0.19,57651.0,62748.421
600491.SH,20170120,10.79,11.08,10.79,11.06,10.79,0.27,2.5,62088.42,68109.308
600491.SH,20170123,11.05,11.18,11.02,11.04,11.06,-0.02,-0.18,37105.86,41137.111
600491.SH,20170124,11.05,11.16,10.89,11.07,11.04,0.03,0.27,41210.76,45383.513
600491.SH,20170125,11.02,11.2,11.02,11.06,11.07,-0.01,-0.09,31855.0,35324.617
600491.SH,20170126,11.12,11.18,11.02,11.06,11.06,0.0,0.0,28968.98,32119.375
600491.SH,20170203,11.06,11.15,11.06,11.08,11.06,0.02,0.18,13776.0,15282.101
600491.SH,20170206,11.05,11.9,11.04,11.66,11.08,0.58,5.23,177287.25,205414.47
600491.SH,20170207,11.63,11.87,11.58,11.67,11.66,0.01,0.09,86558.91,101321.472
600491.SH,20170208,11.7,12.02,11.55,12.01,11.67,0.34,2.91,145026.0,172039.648
600491.SH,20170209,12.06,12.28,11.91,12.02,12.01,0.01,0.08,122386.44,148308.804
600491.SH,20170210,12.08,12.23,11.83,11.87,12.02,-0.15,-1.25,139022.19,166856.97
600491.SH,20170213,11.89,12.08,11.79,12.06,11.87,0.19,1.6,106354.32,126902.217
600491.SH,20170214,12.0,12.04,11.75,11.87,12.06,-0.19,-1.58,62835.31,74653.22
600491.SH,20170215,11.87,11.95,11.78,11.88,11.87,0.01,0.08,51196.18,60643.92
600491.SH,20170216,11.96,12.32,11.85,12.14,11.88,0.26,2.19,140790.51,171457.308
600491.SH,20170217,12.13,12.32,12.04,12.18,12.14,0.04,0.33,132089.59,161246.159
600491.SH,20170220,12.16,12.28,11.8,12.0,12.18,-0.18,-1.48,164595.01,198090.554
600491.SH,20170221,12.02,12.06,11.77,11.91,12.0,-0.09,-0.75,87102.58,103545.128
600491.SH,20170222,11.88,12.07,11.86,11.93,11.91,0.02,0.17,79232.31,94757.469
600491.SH,20170223,11.98,11.98,11.69,11.72,11.93,-0.21,-1.76,89254.82,105104.971
600491.SH,20170224,11.72,11.82,11.46,11.57,11.72,-0.15,-1.28,107113.15,123757.252
600491.SH,20170227,11.58,11.66,11.5,11.57,11.57,0.0,0.0,44415.19,51390.54
600491.SH,20170228,11.59,11.86,11.59,11.71,11.57,0.14,1.21,75483.24,88514.438
600491.SH,20170301,11.69,11.76,11.59,11.69,11.71,-0.02,-0.17,56316.03,65807.345
600491.SH,20170302,11.69,11.78,11.45,11.51,11.69,-0.18,-1.54,78908.48,91498.789
600491.SH,20170303,11.46,11.55,11.28,11.52,11.51,0.01,0.09,49849.31,56993.195
600491.SH,20170306,11.52,11.62,11.46,11.57,11.52,0.05,0.43,56773.93,65588.495
600491.SH,20170307,11.58,11.58,11.28,11.41,11.57,-0.16,-1.38,100778.25,114720.092
600491.SH,20170308,11.43,11.45,11.31,11.4,11.41,-0.01,-0.09,53005.0,60242.295
600491.SH,20170309,11.42,11.48,11.27,11.4,11.4,0.0,0.0,48888.41,55559.272
600491.SH,20170310,11.36,11.84,11.33,11.8,11.4,0.4,3.51,195296.31,228394.128
600491.SH,20170313,11.84,12.06,11.72,12.03,11.8,0.23,1.95,189752.75,226208.095
600491.SH,20170314,12.02,12.22,11.92,11.97,12.03,-0.06,-0.5,144670.0,174628.445
600491.SH,20170315,11.95,12.65,11.84,12.45,11.97,0.48,4.01,290866.21,356778.68
600491.SH,20170316,12.44,13.02,12.37,12.7,12.45,0.25,2.01,277159.86,353976.171
600491.SH,20170317,12.7,12.78,12.29,12.39,12.7,-0.31,-2.44,165020.96,205822.956
600491.SH,20170320,12.39,12.39,12.03,12.29,12.39,-0.1,-0.81,120131.31,146312.177
600491.SH,20170321,12.32,12.88,12.26,12.54,12.29,0.25,2.03,184409.36,232984.958
600491.SH,20170322,12.4,12.4,11.8,11.94,12.54,-0.6,-4.78,453675.13,546162.811
600491.SH,20170323,11.83,11.93,11.45,11.59,11.94,-0.35,-2.93,267818.06,312160.225
600491.SH,20170324,11.6,11.9,11.56,11.71,11.59,0.12,1.04,157453.1,184367.363
600491.SH,20170327,11.75,11.75,11.4,11.46,11.71,-0.25,-2.13,142804.7,164106.45
600491.SH,20170328,11.46,11.55,11.28,11.31,11.46,-0.15,-1.31,119444.09,135587.681
600491.SH,20170329,11.31,11.56,11.18,11.28,11.31,-0.03,-0.27,178600.0,202500.273
600491.SH,20170330,11.22,11.25,10.91,11.05,11.28,-0.23,-2.04,160942.55,178187.773
600491.SH,20170331,11.08,11.3,11.06,11.3,11.05,0.25,2.26,102381.52,114767.823
600491.SH,20170405,11.4,11.57,11.27,11.55,11.3,0.25,2.21,201165.63,229093.845
600491.SH,20170406,11.55,11.79,11.43,11.58,11.55,0.03,0.26,150653.66,174484.71
600491.SH,20170407,11.59,11.65,11.2,11.26,11.58,-0.32,-2.76,173292.49,196681.15
600491.SH,20170410,11.26,11.48,11.2,11.26,11.26,0.0,0.0,132309.71,149651.861
600491.SH,20170411,11.18,11.29,10.89,11.13,11.26,-0.13,-1.15,140802.1,155735.394
600491.SH,20170412,11.19,11.2,10.9,10.91,11.13,-0.22,-1.98,105482.89,115718.165
600491.SH,20170413,10.86,11.17,10.8,11.13,10.91,0.22,2.02,116687.12,128665.456
600491.SH,20170414,11.22,11.68,11.22,11.47,11.13,0.34,3.05,272238.91,314265.625
600491.SH,20170417,11.42,11.68,11.3,11.42,11.47,-0.05,-0.44,158302.12,182319.624
600491.SH,20170418,11.42,11.57,11.2,11.27,11.42,-0.15,-1.31,123375.41,139617.757
600491.SH,20170419,11.16,11.16,10.14,10.47,11.27,-0.8,-7.1,353389.19,366766.626
600491.SH,20170420,10.48,10.6,10.31,10.4,10.47,-0.07,-0.67,134051.25,139949.689
600491.SH,20170421,10.51,10.63,10.24,10.35,10.4,-0.05,-0.48,119429.8,124711.308
600491.SH,20170424,10.25,10.47,9.9,10.3,10.35,-0.05,-0.48,93034.53,95569.784
600491.SH,20170425,10.2,10.5,10.2,10.32,10.3,0.02,0.19,71078.44,73726.715
600491.SH,20170426,10.32,10.35,9.97,10.08,10.32,-0.24,-2.33,126026.68,127436.892
600491.SH,20170427,10.08,10.15,9.8,10.11,10.08,0.03,0.3,92903.16,92978.714
600491.SH,20170428,10.03,10.14,9.82,9.95,10.11,-0.16,-1.58,125721.73,125093.665
600491.SH,20170502,10.2,10.45,9.96,10.37,9.95,0.42,4.22,170528.57,174374.53
600491.SH,20170503,10.67,10.98,10.37,10.72,10.37,0.35,3.38,339988.41,365503.116
600491.SH,20170504,10.61,10.9,10.42,10.71,10.72,-0.01,-0.09,160821.05,172055.83
600491.SH,20170505,10.6,10.7,10.44,10.45,10.71,-0.26,-2.43,109185.32,115087.023
600491.SH,20170508,10.32,10.57,10.06,10.16,10.45,-0.29,-2.78,144578.02,148236.801
600491.SH,20170509,10.12,10.26,10.01,10.22,10.16,0.06,0.59,48186.82,48987.588
600491.SH,20170510,10.22,10.27,9.71,9.81,10.22,-0.41,-4.01,112795.69,112932.91
600491.SH,20170511,9.8,9.85,9.31,9.71,9.81,-0.1,-1.02,154984.28,148522.223
600491.SH,20170512,9.64,9.74,9.53,9.63,9.71,-0.08,-0.82,78781.14,76035.135
600491.SH,20170515,9.72,9.84,9.35,9.45,9.63,-0.18,-1.87,87185.66,83505.108
600491.SH,20170516,9.43,9.65,9.18,9.62,9.45,0.17,1.8,126375.69,118375.793
600491.SH,20170517,9.54,9.89,9.54,9.73,9.62,0.11,1.14,146727.54,143232.216
600491.SH,20170518,9.65,9.82,9.6,9.62,9.73,-0.11,-1.13,74427.57,72265.757
600491.SH,20170519,9.75,9.88,9.67,9.88,9.62,0.26,2.7,146033.61,143300.717
600491.SH,20170522,9.76,10.8,9.76,10.33,9.88,0.45,4.55,260696.64,271023.429
600491.SH,20170523,10.28,10.49,9.97,10.08,10.33,-0.25,-2.42,125884.54,128125.819
600491.SH,20170524,10.08,10.08,9.51,9.79,10.08,-0.29,-2.88,220123.31,213904.062
600491.SH,20170525,9.8,10.01,9.66,9.91,9.79,0.12,1.23,123713.33,121874.051
600491.SH,20170526,9.9,10.22,9.9,10.11,9.91,0.2,2.02,100557.26,101749.486
600491.SH,20170531,10.27,10.35,9.68,9.75,10.11,-0.36,-3.56,140389.76,140452.438
600491.SH,20170601,9.62,9.74,9.33,9.41,9.75,-0.34,-3.49,130054.45,124268.926
600491.SH,20170602,9.35,9.63,9.27,9.49,9.41,0.08,0.85,83181.47,78313.348
600491.SH,20170605,9.49,9.66,9.49,9.61,9.49,0.12,1.26,64869.27,62324.361
600491.SH,20170606,9.66,9.82,9.61,9.75,9.61,0.14,1.46,55303.97,53744.027
600491.SH,20170607,9.76,9.97,9.71,9.9,9.75,0.15,1.54,72952.0,71938.635
600491.SH,20170608,9.96,10.1,9.89,9.96,9.9,0.06,0.61,81825.07,81652.279
600491.SH,20170609,9.95,10.02,9.8,9.86,9.96,-0.1,-1.0,64760.99,63894.756
600491.SH,20170612,9.88,10.21,9.88,10.14,9.86,0.28,2.84,136551.18,137490.726
600491.SH,20170613,10.1,10.22,10.01,10.08,10.14,-0.06,-0.59,124938.16,126265.98
600491.SH,20170614,10.04,10.15,9.85,9.91,10.08,-0.17,-1.69,106403.18,106292.421
600491.SH,20170615,9.96,10.29,9.92,10.28,9.91,0.37,3.73,150585.96,153022.841
600491.SH,20170616,10.28,10.78,10.21,10.68,10.28,0.4,3.89,214099.94,225919.016
600491.SH,20170619,10.58,10.8,10.54,10.72,10.68,0.04,0.37,131177.39,139814.173
600491.SH,20170620,10.74,10.91,10.67,10.74,10.72,0.02,0.19,131834.14,142341.06
600491.SH,20170621,10.7,10.81,10.38,10.62,10.74,-0.12,-1.12,109022.17,115010.597
600491.SH,20170622,10.56,10.69,10.51,10.59,10.62,-0.03,-0.28,118522.76,125725.425
600491.SH,20170623,10.51,10.78,10.48,10.77,10.59,0.18,1.7,122639.27,130714.699
600491.SH,20170626,10.76,11.07,10.68,11.03,10.77,0.26,2.41,160364.61,174854.809
600491.SH,20170627,11.05,11.25,10.88,10.9,11.03,-0.13,-1.18,123446.46,136452.51
600491.SH,20170628,10.84,10.95,10.72,10.77,10.9,-0.13,-1.19,85561.0,92492.0
600491.SH,20170629,10.71,10.88,10.71,10.77,10.77,0.0,0.0,120958.32,130706.209
600491.SH,20170630,10.82,10.82,10.68,10.73,10.77,-0.04,-0.37,56061.07,60294.093
600491.SH,20170703,10.73,10.79,10.57,10.76,10.73,0.03,0.28,61112.14,65294.239
600491.SH,20170704,10.77,10.84,10.66,10.76,10.76,0.0,0.0,46216.0,49617.313
600491.SH,20170705,10.76,10.77,10.66,10.71,10.76,-0.05,-0.46,49036.03,52455.552
600491.SH,20170706,10.74,10.82,10.57,10.71,10.71,0.0,0.0,80520.0,86339.557
600491.SH,20170707,10.71,10.73,10.45,10.52,10.71,-0.19,-1.77,98638.74,103973.177
600491.SH,20170710,10.48,10.78,10.43,10.62,10.49,0.13,1.24,87224.69,92633.424
600491.SH,20170711,10.62,10.76,10.45,10.46,10.62,-0.16,-1.51,72341.83,76741.399
600491.SH,20170712,10.46,10.5,10.07,10.27,10.46,-0.19,-1.82,83878.38,85925.831
600491.SH,20170713,10.27,10.35,10.1,10.17,10.27,-0.1,-0.97,75025.44,76665.778
600491.SH,20170714,10.16,10.35,10.16,10.23,10.17,0.06,0.59,45449.05,46684.675
600491.SH,20170717,10.25,10.34,9.63,9.69,10.23,-0.54,-5.28,114262.39,113048.403
600491.SH,20170718,9.67,9.84,9.63,9.79,9.69,0.1,1.03,61544.22,59984.28
600491.SH,20170719,9.8,9.98,9.71,9.94,9.79,0.15,1.53,58704.6,57852.062
600491.SH,20170720,10.21,10.31,9.99,10.09,9.94,0.15,1.51,109417.72,110897.102
600491.SH,20170721,10.07,10.21,10.02,10.06,10.09,-0.03,-0.3,55423.06,56034.759
600491.SH,20170724,10.1,10.21,9.95,10.2,10.06,0.14,1.39,97539.21,98521.167
600491.SH,20170725,10.2,10.25,9.98,10.04,10.2,-0.16,-1.57,66181.42,66807.479
600491.SH,20170726,10.04,10.09,9.78,9.85,10.04,-0.19,-1.89,87251.09,86271.501
600491.SH,20170727,9.91,10.07,9.85,10.05,9.85,0.2,2.03,82932.31,82870.337
600491.SH,20170728,10.05,10.14,9.9,9.92,10.05,-0.13,-1.29,65701.07,65601.402
600491.SH,20170731,9.94,10.04,9.75,9.85,9.92,-0.07,-0.71,128162.92,126688.802
600491.SH,20170801,10.0,10.18,9.87,10.14,9.85,0.29,2.94,148877.55,149644.896
600491.SH,20170802,10.06,10.16,9.98,10.0,10.14,-0.14,-1.38,115160.73,115559.665
600491.SH,20170803,10.04,10.09,9.78,9.89,10.0,-0.11,-1.1,120853.7,119420.431
600491.SH,20170804,9.86,9.88,9.76,9.82,9.89,-0.07,-0.71,84015.2,82389.589
600491.SH,20170807,9.81,9.85,9.69,9.72,9.82,-0.1,-1.02,94231.18,91987.306
600491.SH,20170808,9.74,9.82,9.71,9.75,9.72,0.03,0.31,48062.32,46970.852
600491.SH,20170809,9.73,9.94,9.73,9.89,9.75,0.14,1.44,76522.88,75503.23
600491.SH,20170810,9.85,9.9,9.67,9.73,9.89,-0.16,-1.62,109290.05,106861.959
600491.SH,20170811,9.73,9.99,9.69,9.77,9.73,0.04,0.41,129710.46,127566.844
600491.SH,20170814,9.74,10.06,9.73,10.04,9.77,0.27,2.76,127813.89,127447.42
600491.SH,20170815,10.05,10.52,9.96,10.19,10.04,0.15,1.49,191556.61,195962.455
600491.SH,20170816,10.11,10.45,10.11,10.32,10.19,0.13,1.28,139749.52,143608.745
600491.SH,20170817,10.32,10.4,10.18,10.25,10.32,-0.07,-0.68,58955.71,60411.154
600491.SH,20170818,10.22,10.4,10.18,10.25,10.25,0.0,0.0,61227.04,63020.018
600491.SH,20170821,10.25,10.38,10.18,10.33,10.25,0.08,0.78,67617.03,69341.308
600491.SH,20170822,10.38,10.45,10.22,10.24,10.33,-0.09,-0.87,61225.04,63281.885
600491.SH,20170823,10.24,10.26,10.08,10.15,10.24,-0.09,-0.88,43141.64,43844.926
600491.SH,20170824,10.15,10.34,10.11,10.31,10.15,0.16,1.58,97985.63,100619.529
600491.SH,20170825,10.31,10.39,10.25,10.35,10.31,0.04,0.39,110676.31,114362.909
600491.SH,20170828,10.34,10.6,10.34,10.45,10.35,0.1,0.97,117763.29,123474.972
600491.SH,20170829,10.45,10.51,10.28,10.42,10.45,-0.03,-0.29,67999.2,70601.419
600491.SH,20170830,10.45,10.47,10.28,10.3,10.42,-0.12,-1.15,60971.82,62895.832
600491.SH,20170831,10.31,10.34,10.16,10.2,10.3,-0.1,-0.97,65785.85,67159.693
600491.SH,20170901,10.23,10.29,10.16,10.25,10.2,0.05,0.49,73932.65,75629.661
600491.SH,20170904,10.23,10.26,10.18,10.25,10.25,0.0,0.0,61667.93,63037.118
600491.SH,20170905,10.25,10.29,10.19,10.21,10.25,-0.04,-0.39,51225.44,52409.158
600491.SH,20170906,10.19,10.4,10.05,10.37,10.21,0.16,1.57,134885.84,137795.288
600491.SH,20170907,10.3,10.36,10.17,10.19,10.37,-0.18,-1.74,65157.0,66857.67
600491.SH,20170908,10.17,10.23,9.99,10.06,10.19,-0.13,-1.28,106660.76,107768.231
600491.SH,20170911,10.0,10.15,10.0,10.12,10.06,0.06,0.6,41439.36,41793.937
600491.SH,20170912,10.12,10.39,10.03,10.38,10.12,0.26,2.57,147612.65,151164.591
600491.SH,20170913,10.46,10.99,10.46,10.62,10.38,0.24,2.31,205650.04,220428.934
600491.SH,20170914,10.7,10.94,10.65,10.84,10.62,0.22,2.07,174052.82,188321.568
600491.SH,20170915,10.85,11.28,10.71,11.05,10.84,0.21,1.94,231501.37,256766.578
600491.SH,20170918,11.11,11.55,11.11,11.34,11.05,0.29,2.62,232436.38,265113.102
600491.SH,20170919,11.3,11.39,11.07,11.19,11.34,-0.15,-1.32,133549.85,149571.394
600491.SH,20170920,11.18,11.3,10.88,11.27,11.19,0.08,0.71,194694.74,215103.714
600491.SH,20170921,11.17,11.36,11.08,11.35,11.27,0.08,0.71,149234.1,168138.046
600491.SH,20170922,11.32,11.52,11.17,11.43,11.35,0.08,0.7,169977.33,193698.454
600491.SH,20170925,11.4,11.65,11.2,11.44,11.43,0.01,0.09,138122.25,159089.639
600491.SH,20170926,11.41,11.52,11.08,11.2,11.44,-0.24,-2.1,84443.13,94751.255
600491.SH,20170927,11.26,11.55,11.18,11.21,11.2,0.01,0.09,76081.98,86311.476
600491.SH,20170928,11.29,11.3,10.95,11.0,11.21,-0.21,-1.87,110525.82,122208.155
600491.SH,20170929,11.09,11.43,11.08,11.34,11.0,0.34,3.09,132883.23,149933.926
600491.SH,20171009,11.55,11.68,11.41,11.61,11.34,0.27,2.38,142017.97,164265.578
600491.SH,20171010,11.56,11.92,11.54,11.62,11.61,0.01,0.09,138358.44,162159.573
600491.SH,20171011,11.68,12.02,11.56,11.78,11.62,0.16,1.38,190655.71,226221.901
600491.SH,20171012,11.72,11.8,11.58,11.62,11.78,-0.16,-1.36,73694.82,85733.726
600491.SH,20171013,11.69,11.69,11.27,11.52,11.62,-0.1,-0.86,141265.51,161208.173
600491.SH,20171016,11.53,11.56,11.25,11.35,11.52,-0.17,-1.48,111267.83,126472.923
600491.SH,20171017,11.35,11.35,11.02,11.18,11.35,-0.17,-1.5,106663.55,118652.465
600491.SH,20171018,11.21,11.4,11.15,11.27,11.18,0.09,0.81,98859.61,111505.798
600491.SH,20171019,11.24,11.3,10.77,10.85,11.27,-0.42,-3.73,114499.68,125576.208
600491.SH,20171020,10.81,10.96,10.79,10.89,10.85,0.04,0.37,75591.43,82166.891
600491.SH,20171023,10.96,11.5,10.85,11.41,10.89,0.52,4.78,150056.46,169743.239
600491.SH,20171024,11.47,11.48,11.27,11.45,11.41,0.04,0.35,68099.42,77546.676
600491.SH,20171025,11.42,11.58,11.33,11.5,11.45,0.05,0.44,57425.46,65849.899
600491.SH,20171026,11.49,11.68,11.44,11.54,11.5,0.04,0.35,87279.53,101087.737
600491.SH,20171027,11.58,11.75,11.5,11.59,11.54,0.05,0.43,104955.06,122035.276
600491.SH,20171030,11.64,11.69,11.24,11.32,11.59,-0.27,-2.33,146518.49,167742.341
600491.SH,20171031,11.3,11.51,11.25,11.36,11.32,0.04,0.35,130789.51,148537.583
600491.SH,20171101,11.38,11.75,11.17,11.74,11.36,0.38,3.35,160054.01,184296.894
600491.SH,20171102,11.74,11.74,11.2,11.21,11.74,-0.53,-4.51,162168.11,185284.292
600491.SH,20171103,11.3,11.35,11.09,11.25,11.21,0.04,0.36,113250.21,126947.218
600491.SH,20171106,11.2,11.25,11.03,11.21,11.25,-0.04,-0.36,83641.0,92912.489
600491.SH,20171107,11.16,11.26,10.95,11.05,11.21,-0.16,-1.43,107602.93,118813.875
600491.SH,20171108,11.1,11.25,11.05,11.22,11.05,0.17,1.54,76491.69,85338.051
600491.SH,20171109,11.2,11.25,10.98,11.1,11.22,-0.12,-1.07,73137.99,80945.935
600491.SH,20171110,11.08,11.25,11.01,11.11,11.1,0.01,0.09,73667.2,82112.108
600491.SH,20171113,11.25,11.43,11.13,11.39,11.11,0.28,2.52,130943.68,148150.348
600491.SH,20171114,11.39,11.44,11.24,11.33,11.39,-0.06,-0.53,100672.43,114233.635
600491.SH,20171115,11.44,11.44,11.05,11.06,11.33,-0.27,-2.38,81425.52,90806.556
600491.SH,20171116,11.02,11.13,11.01,11.04,11.06,-0.02,-0.18,63029.61,69694.185
600491.SH,20171117,11.11,11.11,10.52,10.54,11.04,-0.5,-4.53,129553.59,139165.936
600491.SH,20171120,10.52,10.52,10.22,10.33,10.54,-0.21,-1.99,84669.83,87657.235
600491.SH,20171121,10.31,10.59,10.26,10.5,10.33,0.17,1.65,75928.33,79210.272
600491.SH,20171122,10.45,10.45,10.13,10.23,10.5,-0.27,-2.57,112111.97,115169.378
600491.SH,20171123,10.1,10.26,9.94,9.99,10.23,-0.24,-2.35,67677.16,68249.511
600491.SH,20171124,10.01,10.13,9.8,9.92,9.99,-0.07,-0.7,72162.74,71469.025
600491.SH,20171127,9.91,9.94,9.76,9.85,9.92,-0.07,-0.71,47930.28,47094.898
600491.SH,20171128,9.8,10.06,9.8,10.06,9.85,0.21,2.13,42998.45,42930.216
600491.SH,20171129,10.09,10.21,9.99,10.12,10.06,0.06,0.6,52029.11,52510.534
600491.SH,20171130,10.18,10.43,10.09,10.24,10.12,0.12,1.19,78684.15,81072.781
600491.SH,20171201,10.32,10.69,10.32,10.51,10.24,0.27,2.64,114491.52,120806.31
600491.SH,20171204,10.4,10.65,10.4,10.41,10.51,-0.1,-0.95,56892.71,59655.432
