ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600156.SH,20161103,10.83,11.15,10.72,10.87,10.83,0.04,0.37,97058.48,105986.14
600156.SH,20161104,10.81,10.88,10.65,10.7,10.87,-0.17,-1.56,52249.68,56227.671
600156.SH,20161107,10.75,10.96,10.68,10.75,10.7,0.05,0.47,39559.84,42668.754
600156.SH,20161108,10.83,11.08,10.75,10.85,10.75,0.1,0.93,51442.31,56223.405
600156.SH,20161109,10.83,11.28,10.73,11.14,10.85,0.29,2.67,104876.92,115455.835
600156.SH,20161110,11.14,12.25,11.14,12.25,11.14,1.11,9.96,123445.1,145607.527
600156.SH,20161111,13.1,13.1,11.98,12.08,12.25,-0.17,-1.39,267140.91,332343.49
600156.SH,20161114,12.08,12.58,11.9,12.21,12.08,0.13,1.08,158652.82,193842.384
600156.SH,20161115,12.2,12.44,11.9,11.98,12.21,-0.23,-1.88,118138.0,143040.494
600156.SH,20161116,11.95,12.34,11.9,12.08,11.98,0.1,0.83,80322.9,97169.814
600156.SH,20161117,11.93,12.14,11.89,12.0,12.08,-0.08,-0.66,57437.3,68935.766
600156.SH,20161118,12.0,12.09,11.93,11.97,12.0,-0.03,-0.25,42331.0,50765.564
600156.SH,20161121,11.9,12.05,11.6,11.7,11.97,-0.27,-2.26,81906.97,96268.935
600156.SH,20161122,11.77,11.8,11.6,11.73,11.7,0.03,0.26,61124.94,71550.297
600156.SH,20161123,11.79,11.79,11.46,11.59,11.73,-0.14,-1.19,67930.82,79155.194
600156.SH,20161124,11.63,11.93,11.5,11.65,11.59,0.06,0.52,79391.5,92772.481
600156.SH,20161125,11.65,11.76,11.38,11.7,11.65,0.05,0.43,57680.8,66833.23
600156.SH,20161128,11.7,12.09,11.42,11.87,11.7,0.17,1.45,66679.61,79300.136
600156.SH,20161129,11.84,12.06,11.45,11.58,11.87,-0.29,-2.44,49747.18,58452.976
600156.SH,20161130,11.52,11.53,10.98,10.99,11.58,-0.59,-5.1,92510.3,103503.167
600156.SH,20161201,11.11,11.15,10.95,10.99,10.99,0.0,0.0,49658.39,54682.422
600156.SH,20161202,11.08,11.08,10.73,10.84,10.99,-0.15,-1.36,39385.25,42846.914
600156.SH,20161205,10.59,10.96,10.59,10.78,10.84,-0.06,-0.55,29274.51,31629.577
600156.SH,20161206,10.8,11.01,10.8,10.91,10.78,0.13,1.21,33052.7,36069.613
600156.SH,20161207,10.91,11.18,10.89,11.13,10.91,0.22,2.02,31139.15,34486.905
600156.SH,20161208,11.18,11.19,10.89,10.95,11.13,-0.18,-1.62,45664.34,50451.807
600156.SH,20161209,10.95,11.78,10.89,11.72,10.95,0.77,7.03,96329.77,109218.095
600156.SH,20161212,11.72,11.8,10.71,11.03,11.72,-0.69,-5.89,98841.1,111823.503
600156.SH,20161213,10.92,11.92,10.79,11.88,11.03,0.85,7.71,139058.76,159545.889
600156.SH,20161214,11.82,12.03,11.62,11.96,11.88,0.08,0.67,131041.38,154968.244
600156.SH,20161215,11.84,12.07,11.7,11.95,11.96,-0.01,-0.08,113229.03,134605.327
600156.SH,20161216,11.9,11.97,11.62,11.69,11.95,-0.26,-2.18,80603.78,94803.32
600156.SH,20161219,11.69,12.07,11.58,12.05,11.69,0.36,3.08,104028.15,123767.506
600156.SH,20161220,12.0,12.03,11.71,11.87,12.05,-0.18,-1.49,69568.87,82671.213
600156.SH,20161221,11.89,12.24,11.84,12.08,11.87,0.21,1.77,104466.07,125722.521
600156.SH,20161222,12.05,12.59,11.93,12.54,12.08,0.46,3.81,146873.69,180710.96
600156.SH,20161223,12.5,12.52,11.91,12.4,12.54,-0.14,-1.12,161270.44,197311.645
600156.SH,20161226,12.24,12.35,12.03,12.22,12.4,-0.18,-1.45,58624.1,71714.697
600156.SH,20161227,12.22,12.49,12.05,12.3,12.22,0.08,0.65,67745.95,83097.541
600156.SH,20161228,12.58,12.58,11.8,11.85,12.3,-0.45,-3.66,81755.19,98765.094
600156.SH,20161229,11.83,12.1,11.73,11.85,11.85,0.0,0.0,57063.36,68155.879
600156.SH,20161230,11.79,12.17,11.79,11.94,11.85,0.09,0.76,66528.32,80086.973
600156.SH,20170103,11.97,12.14,11.86,11.94,11.94,0.0,0.0,48513.15,58021.325
600156.SH,20170104,11.91,12.01,11.85,11.97,11.94,0.03,0.25,48644.56,58046.785
600156.SH,20170105,11.93,11.98,11.55,11.56,11.97,-0.41,-3.43,86562.84,101406.451
600156.SH,20170106,11.5,11.78,11.5,11.68,11.56,0.12,1.04,69886.36,81379.783
600156.SH,20170109,11.67,11.7,11.33,11.39,11.68,-0.29,-2.48,76875.17,88417.429
600156.SH,20170110,11.47,11.77,11.37,11.51,11.39,0.12,1.05,64199.05,74043.805
600156.SH,20170111,11.45,11.5,11.2,11.21,11.51,-0.3,-2.61,43611.55,49768.743
600156.SH,20170112,11.23,11.42,11.15,11.35,11.21,0.14,1.25,61681.57,69663.654
600156.SH,20170113,11.3,11.57,11.12,11.15,11.35,-0.2,-1.76,63394.1,72205.756
600156.SH,20170116,11.09,11.19,10.04,10.49,11.15,-0.66,-5.92,103989.29,109436.347
600156.SH,20170117,10.31,10.57,10.2,10.52,10.49,0.03,0.29,41412.5,43225.063
600156.SH,20170118,10.55,10.68,10.4,10.46,10.52,-0.06,-0.57,23888.0,25275.392
600156.SH,20170119,10.43,10.6,10.38,10.42,10.46,-0.04,-0.38,26418.72,27688.708
600156.SH,20170120,10.42,10.52,10.39,10.42,10.42,0.0,0.0,46003.0,48033.504
600156.SH,20170123,10.41,10.71,10.41,10.57,10.42,0.15,1.44,35131.34,37319.126
600156.SH,20170124,10.63,10.65,10.51,10.58,10.57,0.01,0.09,23061.23,24409.792
600156.SH,20170125,10.54,10.69,10.49,10.63,10.58,0.05,0.47,14991.15,15953.399
600156.SH,20170126,10.63,10.95,10.56,10.89,10.63,0.26,2.45,30213.25,32721.777
600156.SH,20170203,10.86,10.95,10.75,10.79,10.89,-0.1,-0.92,19396.0,20966.431
600156.SH,20170206,10.8,10.94,10.79,10.87,10.79,0.08,0.74,17412.13,18916.158
600156.SH,20170207,10.84,10.98,10.78,10.91,10.87,0.04,0.37,24566.02,26796.086
600156.SH,20170208,10.88,10.94,10.59,10.83,10.91,-0.08,-0.73,24173.61,25961.739
600156.SH,20170209,10.84,10.98,10.78,10.95,10.83,0.12,1.11,30132.75,32739.18
600156.SH,20170210,10.93,10.97,10.77,10.84,10.95,-0.11,-1.0,21413.96,23233.827
600156.SH,20170213,10.84,11.0,10.79,10.92,10.84,0.08,0.74,43539.77,47472.55
600156.SH,20170214,10.89,10.96,10.84,10.89,10.92,-0.03,-0.27,20515.75,22348.36
600156.SH,20170215,10.94,10.99,10.81,10.88,10.89,-0.01,-0.09,25923.76,28247.875
600156.SH,20170216,10.81,11.06,10.81,11.02,10.88,0.14,1.29,38490.02,42190.659
600156.SH,20170217,11.0,11.27,10.97,11.1,11.02,0.08,0.73,40210.14,44767.154
600156.SH,20170220,11.09,11.09,10.82,11.02,11.1,-0.08,-0.72,36204.46,39675.737
600156.SH,20170221,11.03,11.22,10.83,11.16,11.02,0.14,1.27,50442.94,55752.345
600156.SH,20170222,11.12,11.22,11.02,11.19,11.16,0.03,0.27,38755.31,43157.969
600156.SH,20170223,11.17,11.22,11.05,11.1,11.19,-0.09,-0.8,21677.86,24122.012
600156.SH,20170224,11.04,11.19,11.04,11.15,11.1,0.05,0.45,22065.25,24537.219
600156.SH,20170227,11.11,11.23,10.86,10.96,11.15,-0.19,-1.7,26254.0,29239.088
600156.SH,20170228,10.96,11.09,10.88,10.97,10.96,0.01,0.09,29427.71,32405.102
600156.SH,20170301,10.91,11.05,10.9,10.99,10.97,0.02,0.18,34559.97,37972.717
600156.SH,20170302,10.96,11.04,10.65,10.75,10.99,-0.24,-2.18,33763.96,36635.94
600156.SH,20170303,10.68,10.9,10.68,10.8,10.75,0.05,0.47,30685.26,33204.641
600156.SH,20170306,10.85,10.9,10.65,10.74,10.8,-0.06,-0.56,54473.49,58563.114
600156.SH,20170307,10.78,10.86,10.63,10.67,10.74,-0.07,-0.65,37807.31,40519.952
600156.SH,20170308,10.67,10.79,10.55,10.74,10.67,0.07,0.66,30386.01,32435.164
600156.SH,20170309,10.74,10.77,10.55,10.63,10.74,-0.11,-1.02,29666.93,31626.745
600156.SH,20170310,10.69,11.16,10.58,11.08,10.63,0.45,4.23,78765.24,85878.616
600156.SH,20170313,10.99,11.0,10.76,10.83,11.08,-0.25,-2.26,52135.43,56569.897
600156.SH,20170314,10.81,10.86,10.64,10.67,10.83,-0.16,-1.48,41975.08,45085.126
600156.SH,20170315,10.66,10.78,10.6,10.67,10.67,0.0,0.0,25998.13,27718.975
600156.SH,20170316,10.75,10.81,10.62,10.66,10.67,-0.01,-0.09,31769.28,34125.23
600156.SH,20170317,10.63,10.74,10.61,10.64,10.66,-0.02,-0.19,37100.95,39559.154
600156.SH,20170320,10.54,11.28,10.53,11.01,10.64,0.37,3.48,97861.81,106342.936
600156.SH,20170321,11.01,11.18,10.87,11.1,11.01,0.09,0.82,107873.34,118614.375
600156.SH,20170322,10.96,11.04,10.68,10.73,11.1,-0.37,-3.33,74529.21,80604.07
600156.SH,20170323,10.7,10.82,10.51,10.66,10.73,-0.07,-0.65,28695.59,30673.994
600156.SH,20170324,10.66,10.74,10.6,10.71,10.66,0.05,0.47,24752.41,26414.008
600156.SH,20170327,10.73,10.75,10.54,10.59,10.71,-0.12,-1.12,25113.26,26707.67
600156.SH,20170328,10.58,10.61,10.3,10.43,10.59,-0.16,-1.51,37167.46,38745.188
600156.SH,20170329,10.37,10.48,10.34,10.36,10.43,-0.07,-0.67,19498.54,20306.501
600156.SH,20170330,10.32,10.41,10.0,10.02,10.36,-0.34,-3.28,34483.65,35169.752
600156.SH,20170331,9.96,10.15,9.96,10.01,10.02,-0.01,-0.1,22184.0,22292.801
600156.SH,20170405,10.14,10.38,10.1,10.24,10.01,0.23,2.3,53489.45,54818.12
600156.SH,20170406,10.25,10.44,10.18,10.29,10.24,0.05,0.49,47008.54,48617.397
600156.SH,20170407,10.34,10.45,10.28,10.32,10.29,0.03,0.29,29815.74,30878.933
600156.SH,20170410,10.32,10.37,10.0,10.12,10.32,-0.2,-1.94,37772.96,38533.486
600156.SH,20170411,10.21,10.21,9.75,10.06,10.12,-0.06,-0.59,48640.7,48288.36
600156.SH,20170412,10.01,10.18,9.86,10.07,10.06,0.01,0.1,47612.09,47708.364
600156.SH,20170413,10.1,10.23,10.02,10.06,10.07,-0.01,-0.1,30770.57,31166.096
600156.SH,20170414,10.11,10.18,9.74,9.76,10.06,-0.3,-2.98,35178.57,34790.785
600156.SH,20170417,9.76,9.88,9.43,9.47,9.76,-0.29,-2.97,36290.64,34683.766
600156.SH,20170418,9.47,9.56,9.08,9.09,9.47,-0.38,-4.01,55974.27,52145.434
600156.SH,20170419,9.05,9.29,8.9,8.92,9.09,-0.17,-1.87,37360.6,33820.88
600156.SH,20170420,8.92,9.01,8.76,8.84,8.92,-0.08,-0.9,21883.33,19452.605
600156.SH,20170421,8.85,8.89,8.0,8.41,8.84,-0.43,-4.86,45865.19,39063.23
600156.SH,20170424,8.32,8.41,7.86,7.88,8.41,-0.53,-6.3,33459.29,26947.725
600156.SH,20170425,7.93,8.05,7.8,7.92,7.88,0.04,0.51,24053.06,19075.927
600156.SH,20170426,7.98,8.35,7.91,8.09,7.92,0.17,2.15,38912.79,31664.642
600156.SH,20170427,8.04,8.06,7.5,8.04,8.09,-0.05,-0.62,47263.75,37067.787
600156.SH,20170428,7.93,8.35,7.91,8.3,8.04,0.26,3.23,42101.68,34533.735
600156.SH,20170502,8.36,8.39,8.16,8.31,8.3,0.01,0.12,21921.61,18175.547
600156.SH,20170503,8.29,8.45,8.21,8.24,8.31,-0.07,-0.84,18695.0,15489.624
600156.SH,20170504,8.22,8.3,8.0,8.11,8.24,-0.13,-1.58,21456.01,17541.81
600156.SH,20170505,8.02,8.14,7.7,7.77,8.11,-0.34,-4.19,26412.0,21021.702
600156.SH,20170508,7.89,7.94,7.58,7.67,7.77,-0.1,-1.29,20581.61,16108.033
600156.SH,20170509,7.74,7.9,7.63,7.87,7.67,0.2,2.61,27827.0,21536.655
600156.SH,20170510,7.87,8.03,7.7,7.72,7.87,-0.15,-1.91,31061.55,24493.517
600156.SH,20170511,7.7,7.78,7.23,7.45,7.72,-0.27,-3.5,36448.29,27239.94
600156.SH,20170512,7.35,7.51,7.28,7.35,7.45,-0.1,-1.34,21815.44,16097.671
600156.SH,20170515,7.32,7.44,7.31,7.35,7.35,0.0,0.0,15560.75,11465.076
600156.SH,20170516,7.35,7.55,7.15,7.52,7.35,0.17,2.31,35897.43,26429.35
600156.SH,20170517,7.56,7.72,7.46,7.53,7.52,0.01,0.13,33567.82,25492.592
600156.SH,20170518,7.5,7.7,7.41,7.55,7.53,0.02,0.27,24470.51,18591.456
600156.SH,20170519,7.58,7.6,7.49,7.54,7.55,-0.01,-0.13,16672.0,12572.266
600156.SH,20170522,7.54,7.55,6.92,7.05,7.54,-0.49,-6.5,35347.7,25608.01
600156.SH,20170523,7.1,7.13,6.65,6.73,7.05,-0.32,-4.54,36162.18,24760.959
600156.SH,20170524,6.73,6.84,6.51,6.76,6.73,0.03,0.45,20808.07,13934.754
600156.SH,20170525,6.77,6.91,6.62,6.89,6.76,0.13,1.92,25288.3,17055.909
600156.SH,20170526,6.9,6.96,6.84,6.93,6.89,0.04,0.58,19096.1,13188.614
600156.SH,20170531,7.02,7.09,6.83,6.85,6.93,-0.08,-1.15,23766.0,16575.607
600156.SH,20170601,6.96,6.96,6.37,6.39,6.85,-0.46,-6.72,23974.76,15988.107
600156.SH,20170602,6.52,6.66,6.35,6.61,6.39,0.22,3.44,30546.65,19885.065
600156.SH,20170605,6.57,6.82,6.57,6.74,6.61,0.13,1.97,22164.64,14955.734
600156.SH,20170606,6.73,6.96,6.65,6.83,6.74,0.09,1.34,19957.99,13617.038
600156.SH,20170607,6.89,7.05,6.81,7.01,6.83,0.18,2.64,20616.24,14357.747
600156.SH,20170608,7.04,7.15,7.01,7.04,7.01,0.03,0.43,27979.34,19803.005
600156.SH,20170609,7.04,7.04,6.9,7.01,7.04,-0.03,-0.43,23693.06,16487.685
600156.SH,20170612,7.0,7.0,6.84,6.88,7.01,-0.13,-1.85,22217.29,15297.315
600156.SH,20170613,6.97,7.13,6.82,7.08,6.88,0.2,2.91,30141.21,21205.736
600156.SH,20170614,7.03,7.15,7.02,7.09,7.08,0.01,0.14,18240.34,12900.686
600156.SH,20170615,7.07,7.23,7.04,7.21,7.09,0.12,1.69,28657.74,20565.43
600156.SH,20170616,7.19,7.28,7.14,7.27,7.21,0.06,0.83,26173.91,18844.836
600156.SH,20170619,7.27,7.53,7.21,7.44,7.27,0.17,2.34,38735.03,28646.292
600156.SH,20170620,7.42,7.54,7.38,7.53,7.44,0.09,1.21,43558.0,32505.354
600156.SH,20170621,7.58,8.28,7.47,8.22,7.53,0.69,9.16,91580.53,71410.155
600156.SH,20170622,8.1,8.94,7.8,7.88,8.22,-0.34,-4.14,127256.0,103472.017
600156.SH,20170623,8.05,8.05,7.45,7.56,7.88,-0.32,-4.06,77612.8,59509.259
600156.SH,20170626,7.62,7.65,7.38,7.47,7.56,-0.09,-1.19,42783.69,32214.164
600156.SH,20170627,7.51,7.92,7.43,7.87,7.47,0.4,5.35,62116.82,47747.909
600156.SH,20170628,7.77,7.81,7.6,7.61,7.87,-0.26,-3.3,42051.85,32269.695
600156.SH,20170629,7.65,7.77,7.56,7.59,7.61,-0.02,-0.26,30470.33,23315.644
600156.SH,20170630,7.56,7.63,7.51,7.54,7.59,-0.05,-0.66,18718.21,14145.217
600156.SH,20170703,7.56,7.67,7.5,7.65,7.54,0.11,1.46,26354.08,19910.511
600156.SH,20170704,7.63,7.69,7.53,7.59,7.65,-0.06,-0.78,19463.0,14803.234
600156.SH,20170705,7.54,7.65,7.52,7.61,7.59,0.02,0.26,26240.14,19921.905
600156.SH,20170706,7.59,7.63,7.48,7.52,7.61,-0.09,-1.18,20499.57,15471.313
600156.SH,20170707,7.57,7.59,7.48,7.51,7.52,-0.01,-0.13,17335.58,13043.841
600156.SH,20170710,7.51,7.51,7.17,7.2,7.51,-0.31,-4.13,42941.03,31503.433
600156.SH,20170711,7.2,7.21,7.07,7.08,7.2,-0.12,-1.67,23296.92,16647.652
600156.SH,20170712,7.08,7.11,6.8,7.06,7.08,-0.02,-0.28,32135.5,22440.836
600156.SH,20170713,7.02,7.1,6.95,7.02,7.06,-0.04,-0.57,16388.89,11513.389
600156.SH,20170714,7.03,7.09,6.92,6.98,7.02,-0.04,-0.57,15930.15,11171.773
600156.SH,20170717,6.97,7.0,6.39,6.42,6.98,-0.56,-8.02,35677.16,23462.666
600156.SH,20170718,6.42,6.67,6.4,6.65,6.42,0.23,3.58,24936.66,16242.129
600156.SH,20170719,6.64,6.75,6.5,6.73,6.65,0.08,1.2,16499.1,11001.587
600156.SH,20170720,6.73,6.84,6.68,6.76,6.73,0.03,0.45,24468.97,16581.045
600156.SH,20170721,6.72,6.77,6.61,6.69,6.76,-0.07,-1.04,17842.72,11945.657
600156.SH,20170724,6.66,6.77,6.55,6.74,6.69,0.05,0.75,12962.0,8697.841
600156.SH,20170725,6.75,6.86,6.7,6.78,6.74,0.04,0.59,14934.71,10103.108
600156.SH,20170726,6.71,6.77,6.69,6.73,6.78,-0.05,-0.74,12255.79,8242.989
600156.SH,20170727,6.7,6.94,6.68,6.89,6.73,0.16,2.38,23898.34,16335.268
600156.SH,20170728,6.89,6.99,6.75,6.78,6.89,-0.11,-1.6,17613.01,12061.406
600156.SH,20170731,6.71,6.83,6.69,6.78,6.78,0.0,0.0,17557.57,11849.197
600156.SH,20170801,6.79,6.84,6.75,6.82,6.78,0.04,0.59,12228.0,8330.982
600156.SH,20170802,6.82,6.87,6.68,6.71,6.82,-0.11,-1.61,13602.74,9221.8
600156.SH,20170803,6.71,6.86,6.62,6.78,6.71,0.07,1.04,17954.07,12178.703
600156.SH,20170804,6.79,6.81,6.68,6.76,6.78,-0.02,-0.3,20427.01,13768.241
600156.SH,20170807,6.76,6.84,6.72,6.78,6.76,0.02,0.3,15463.0,10494.75
600156.SH,20170808,6.78,6.81,6.73,6.79,6.78,0.01,0.15,17251.63,11666.954
600156.SH,20170809,6.85,6.96,6.73,6.93,6.79,0.14,2.06,26164.0,17937.351
600156.SH,20170810,6.9,6.93,6.68,6.69,6.93,-0.24,-3.46,32472.78,21991.226
600156.SH,20170811,6.66,6.71,6.53,6.56,6.69,-0.13,-1.94,20255.21,13461.755
600156.SH,20170814,6.54,6.69,6.54,6.66,6.56,0.1,1.52,12975.01,8624.899
600156.SH,20170815,6.68,6.75,6.64,6.7,6.66,0.04,0.6,11073.0,7411.401
600156.SH,20170816,6.74,6.8,6.65,6.79,6.7,0.09,1.34,15406.96,10389.29
600156.SH,20170817,6.82,6.87,6.76,6.85,6.79,0.06,0.88,22646.49,15427.887
600156.SH,20170818,6.8,6.87,6.74,6.81,6.85,-0.04,-0.58,17677.0,12029.187
600156.SH,20170821,6.78,6.9,6.74,6.86,6.81,0.05,0.73,32192.75,21983.92
600156.SH,20170822,6.9,6.92,6.79,6.81,6.86,-0.05,-0.73,27001.15,18459.387
600156.SH,20170823,6.77,6.83,6.7,6.77,6.81,-0.04,-0.59,21943.1,14840.826
600156.SH,20170824,6.76,6.85,6.74,6.77,6.77,0.0,0.0,17174.1,11662.03
600156.SH,20170825,6.7,6.87,6.7,6.83,6.77,0.06,0.89,20716.31,14153.035
600156.SH,20170828,6.84,6.96,6.84,6.9,6.83,0.07,1.02,30655.71,21203.074
600156.SH,20170829,6.93,6.95,6.87,6.9,6.9,0.0,0.0,22564.9,15595.139
600156.SH,20170830,6.91,7.49,6.87,7.15,6.9,0.25,3.62,134721.17,97429.846
600156.SH,20170831,7.12,7.14,6.91,7.03,7.15,-0.12,-1.68,69180.18,48399.21
600156.SH,20170901,7.0,7.04,6.91,6.95,7.03,-0.08,-1.14,35034.01,24386.562
600156.SH,20170904,6.99,7.14,6.93,7.12,6.95,0.17,2.45,56254.3,39761.448
600156.SH,20170905,7.07,7.12,7.03,7.07,7.12,-0.05,-0.7,23951.81,16951.664
600156.SH,20170906,7.02,7.06,6.95,7.04,7.07,-0.03,-0.42,26251.32,18375.299
600156.SH,20170907,7.05,7.05,6.95,6.97,7.04,-0.07,-0.99,30338.0,21231.283
600156.SH,20170908,6.97,7.02,6.94,6.99,6.97,0.02,0.29,24010.7,16785.323
600156.SH,20170911,7.04,7.12,7.0,7.07,6.99,0.08,1.14,29677.01,20998.328
600156.SH,20170912,7.08,7.1,6.96,6.98,7.07,-0.09,-1.27,26681.94,18681.596
600156.SH,20170913,7.01,7.04,6.95,7.02,6.98,0.04,0.57,16780.02,11732.777
600156.SH,20170914,7.0,7.72,6.97,7.22,7.02,0.2,2.85,74792.56,54427.727
600156.SH,20170915,7.25,7.33,7.13,7.31,7.22,0.09,1.25,40465.69,29329.655
600156.SH,20170918,7.29,7.46,7.18,7.45,7.31,0.14,1.92,47040.98,34593.096
600156.SH,20170919,7.4,7.46,7.33,7.4,7.45,-0.05,-0.67,34050.6,25153.351
600156.SH,20170920,7.36,7.4,7.22,7.34,7.4,-0.06,-0.81,37623.9,27528.449
600156.SH,20170921,7.31,7.49,7.19,7.44,7.34,0.1,1.36,62979.53,46266.843
600156.SH,20170922,7.36,7.44,7.26,7.3,7.44,-0.14,-1.88,29107.0,21393.589
600156.SH,20170925,7.3,7.34,7.11,7.15,7.3,-0.15,-2.05,18927.0,13684.886
600156.SH,20170926,7.15,7.17,6.44,6.98,7.15,-0.17,-2.38,33962.48,23706.393
600156.SH,20170927,6.91,7.07,6.91,7.01,6.98,0.03,0.43,24099.6,16834.202
600156.SH,20170928,7.02,7.03,6.88,6.89,7.01,-0.12,-1.71,18285.11,12723.193
600156.SH,20170929,6.89,7.0,6.86,6.89,6.89,0.0,0.0,17444.0,12096.295
600156.SH,20171009,6.96,7.08,6.96,7.03,6.89,0.14,2.03,16871.0,11850.521
600156.SH,20171010,7.05,7.24,7.03,7.19,7.03,0.16,2.28,23759.39,16967.389
600156.SH,20171011,7.19,7.27,7.07,7.09,7.19,-0.1,-1.39,21764.41,15541.546
600156.SH,20171012,7.07,7.13,7.04,7.1,7.09,0.01,0.14,15907.84,11265.839
600156.SH,20171013,7.1,7.13,7.05,7.13,7.1,0.03,0.42,14631.69,10368.714
600156.SH,20171016,7.16,7.16,6.9,6.96,7.13,-0.17,-2.38,24951.0,17476.836
600156.SH,20171017,6.91,7.0,6.87,6.98,6.96,0.02,0.29,14298.12,9945.807
600156.SH,20171018,7.02,7.05,6.94,6.95,6.98,-0.03,-0.43,15862.0,11102.282
600156.SH,20171019,6.96,6.96,6.76,6.78,6.95,-0.17,-2.45,13640.0,9349.437
600156.SH,20171020,6.79,6.96,6.76,6.85,6.78,0.07,1.03,12318.95,8401.919
600156.SH,20171023,6.92,6.92,6.74,6.77,6.85,-0.08,-1.17,18624.98,12634.828
600156.SH,20171024,6.78,6.81,6.65,6.71,6.77,-0.06,-0.89,17775.15,11970.571
600156.SH,20171025,6.71,6.79,6.7,6.72,6.71,0.01,0.15,9597.1,6468.788
600156.SH,20171026,6.78,6.83,6.73,6.77,6.72,0.05,0.74,17330.85,11777.128
600156.SH,20171027,6.8,6.83,6.72,6.72,6.77,-0.05,-0.74,9665.0,6533.744
600156.SH,20171030,6.73,6.73,6.3,6.39,6.72,-0.33,-4.91,32760.46,21123.676
600156.SH,20171031,6.39,6.48,6.39,6.41,6.39,0.02,0.31,15133.0,9736.759
600156.SH,20171101,6.49,6.49,6.41,6.43,6.41,0.02,0.31,14839.65,9577.936
600156.SH,20171102,6.45,6.45,6.31,6.32,6.43,-0.11,-1.71,17530.0,11135.718
600156.SH,20171103,6.31,6.39,6.2,6.24,6.32,-0.08,-1.27,17167.0,10815.574
600156.SH,20171106,6.24,6.29,6.21,6.27,6.24,0.03,0.48,17597.0,10991.785
600156.SH,20171107,6.31,6.31,6.2,6.26,6.27,-0.01,-0.16,17222.0,10755.804
600156.SH,20171108,6.27,6.41,6.26,6.33,6.26,0.07,1.12,18035.31,11440.899
600156.SH,20171109,6.37,6.44,6.32,6.37,6.33,0.04,0.63,12546.53,8013.105
600156.SH,20171110,6.4,6.47,6.36,6.41,6.37,0.04,0.63,15080.78,9680.971
600156.SH,20171113,6.39,6.44,6.28,6.3,6.41,-0.11,-1.72,18390.01,11685.76
600156.SH,20171114,6.31,6.46,6.22,6.39,6.3,0.09,1.43,21384.92,13488.127
600156.SH,20171115,6.66,6.94,6.46,6.52,6.39,0.13,2.03,63281.97,42168.217
600156.SH,20171116,6.42,6.5,6.3,6.32,6.52,-0.2,-3.07,35341.08,22456.652
600156.SH,20171117,6.3,6.31,5.91,5.92,6.32,-0.4,-6.33,40980.85,24869.236
600156.SH,20171120,5.92,5.92,5.37,5.79,5.92,-0.13,-2.2,24915.11,14239.835
600156.SH,20171121,5.9,5.9,5.7,5.71,5.79,-0.08,-1.38,13051.01,7525.783
600156.SH,20171122,5.77,5.77,5.57,5.66,5.71,-0.05,-0.88,16669.0,9425.666
600156.SH,20171123,5.67,5.67,5.55,5.59,5.66,-0.07,-1.24,23148.22,12977.791
600156.SH,20171124,5.57,5.63,5.5,5.6,5.59,0.01,0.18,14692.0,8207.567
600156.SH,20171127,5.62,5.67,5.54,5.58,5.6,-0.02,-0.36,11588.0,6505.944
600156.SH,20171128,5.55,5.67,5.5,5.61,5.58,0.03,0.54,28944.99,16121.214
600156.SH,20171129,5.62,5.62,5.49,5.54,5.61,-0.07,-1.25,21308.07,11804.478
600156.SH,20171130,5.54,5.57,5.51,5.55,5.54,0.01,0.18,10432.0,5783.605
600156.SH,20171201,5.56,5.73,5.5,5.65,5.55,0.1,1.8,16600.81,9341.803
600156.SH,20171204,5.65,5.69,5.5,5.53,5.65,-0.12,-2.12,12584.0,7040.304
600156.SH,20171205,5.47,5.5,5.18,5.24,5.53,-0.29,-5.24,19197.0,10247.061
600156.SH,20171206,5.34,5.34,5.12,5.3,5.24,0.06,1.15,16337.0,8576.381
600156.SH,20171207,5.29,5.31,5.2,5.26,5.3,-0.04,-0.75,10590.9,5575.381
600156.SH,20171208,5.24,5.37,5.23,5.36,5.26,0.1,1.9,12736.0,6783.2
600156.SH,20171211,5.35,5.42,5.3,5.38,5.36,0.02,0.37,6724.01,3615.092
600156.SH,20171212,5.38,5.45,5.16,5.27,5.38,-0.11,-2.04,13054.92,6924.969
600156.SH,20171213,5.28,5.42,5.22,5.4,5.27,0.13,2.47,12825.77,6834.885
600156.SH,20171214,5.4,5.69,5.36,5.68,5.4,0.28,5.19,60667.72,33903.244
600156.SH,20171215,5.62,5.63,5.47,5.54,5.68,-0.14,-2.46,33438.95,18584.062
600156.SH,20171218,5.52,5.55,5.39,5.4,5.54,-0.14,-2.53,16740.9,9126.178
600156.SH,20171219,5.44,5.54,5.4,5.5,5.4,0.1,1.85,12544.73,6870.202
600156.SH,20171220,5.45,5.55,5.42,5.45,5.5,-0.05,-0.91,8773.01,4794.997
600156.SH,20171221,5.45,5.47,5.35,5.42,5.45,-0.03,-0.55,11855.02,6407.341
600156.SH,20171222,5.42,5.5,5.35,5.4,5.42,-0.02,-0.37,10188.02,5511.043
600156.SH,20171225,5.4,5.45,5.25,5.25,5.4,-0.15,-2.78,11013.0,5844.752
600156.SH,20171226,5.28,5.32,5.21,5.32,5.25,0.07,1.33,10286.03,5419.757
600156.SH,20171227,5.32,5.33,5.23,5.28,5.32,-0.04,-0.75,13578.03,7144.941
