ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000732.SZ,20160818,20.64,22.45,20.6,21.45,20.54,0.91,4.43,112118.85,242993.8068
000732.SZ,20160819,21.63,22.28,21.0,21.74,21.45,0.29,1.35,56893.99,123163.9407
000732.SZ,20160822,21.7,22.17,21.29,21.8,21.74,0.06,0.28,79357.27,173160.9976
000732.SZ,20160823,21.75,21.88,20.6,21.0,21.8,-0.8,-3.67,67182.71,141832.5385
000732.SZ,20160824,21.25,21.25,20.62,20.76,21.0,-0.24,-1.14,31893.92,66448.7138
000732.SZ,20160825,20.78,21.19,20.54,21.05,20.76,0.29,1.4,37702.18,78850.3107
000732.SZ,20160826,21.14,21.14,20.61,20.7,21.05,-0.35,-1.66,21721.28,45176.8069
000732.SZ,20160829,20.77,20.98,20.6,20.85,20.7,0.15,0.72,21390.92,44445.8647
000732.SZ,20160830,20.8,20.98,20.48,20.59,20.85,-0.26,-1.25,38049.95,78514.6729
000732.SZ,20160831,20.6,20.95,20.49,20.8,20.59,0.21,1.02,39892.14,82991.0005
000732.SZ,20160901,20.7,20.84,20.38,20.38,20.8,-0.42,-2.02,23819.88,49145.6962
000732.SZ,20160902,20.47,20.48,20.2,20.32,20.38,-0.06,-0.29,18418.29,37464.3884
000732.SZ,20160905,20.32,20.56,19.96,20.03,20.32,-0.29,-1.43,23909.2,48553.8113
000732.SZ,20160906,20.1,20.37,20.0,20.32,20.03,0.29,1.45,19421.53,39231.094
000732.SZ,20160907,20.32,20.5,19.98,20.38,20.32,0.06,0.3,38682.49,77947.7696
000732.SZ,20160908,20.25,20.49,20.15,20.33,20.38,-0.05,-0.25,17723.72,36000.7586
000732.SZ,20160909,20.39,20.44,20.01,20.18,20.33,-0.15,-0.74,16939.14,34273.932
000732.SZ,20160912,20.0,20.18,19.29,19.5,20.18,-0.68,-3.37,27963.02,54879.1903
000732.SZ,20160913,19.46,19.62,19.3,19.44,19.5,-0.06,-0.31,13519.24,26266.2877
000732.SZ,20160914,19.22,19.55,19.22,19.45,19.44,0.01,0.05,14060.2,27305.6753
000732.SZ,20160919,19.45,19.67,19.31,19.53,19.45,0.08,0.41,19050.49,37158.3667
000732.SZ,20160920,19.8,19.81,19.52,19.61,19.53,0.08,0.41,13252.3,26002.6742
000732.SZ,20160921,21.53,21.55,19.91,20.3,19.61,0.69,3.52,67684.95,138255.3104
000732.SZ,20160922,20.45,20.78,20.2,20.4,20.3,0.1,0.49,65510.74,134258.7373
000732.SZ,20160923,20.2,20.29,19.71,19.74,20.4,-0.66,-3.24,33483.4,66671.007
000732.SZ,20160926,19.63,19.85,19.36,19.37,19.74,-0.37,-1.87,26140.17,51129.5892
000732.SZ,20160927,19.2,19.85,19.2,19.64,19.37,0.27,1.39,37740.36,73910.3987
000732.SZ,20160928,19.75,19.75,19.35,19.5,19.64,-0.14,-0.71,21849.51,42713.956
000732.SZ,20160929,19.42,19.55,19.29,19.3,19.5,-0.2,-1.03,17814.51,34565.117
000732.SZ,20160930,19.28,19.28,18.38,18.52,19.3,-0.78,-4.04,93268.21,174372.0777
000732.SZ,20161010,18.41,18.42,17.84,18.32,18.52,-0.2,-1.08,62279.62,112802.7439
000732.SZ,20161011,18.25,18.45,18.17,18.44,18.32,0.12,0.66,58754.41,107597.3426
000732.SZ,20161012,18.39,18.97,18.23,18.78,18.44,0.34,1.84,72371.56,133342.626
000732.SZ,20161013,18.61,18.7,18.43,18.48,18.78,-0.3,-1.6,73690.53,136387.8612
000732.SZ,20161014,18.49,18.51,18.07,18.24,18.48,-0.24,-1.3,70313.7,127992.7819
000732.SZ,20161017,18.27,18.27,18.04,18.14,18.24,-0.1,-0.55,56736.02,102811.4896
000732.SZ,20161018,18.12,18.25,18.02,18.25,18.14,0.11,0.61,60345.26,109451.0887
000732.SZ,20161019,18.24,18.29,18.17,18.19,18.25,-0.06,-0.33,36466.02,66466.7104
000732.SZ,20161020,18.2,18.28,18.17,18.26,18.19,0.07,0.38,32287.27,58898.4292
000732.SZ,20161021,18.28,18.82,18.26,18.75,18.26,0.49,2.68,115921.67,214918.5517
000732.SZ,20161024,18.65,18.85,18.51,18.72,18.75,-0.03,-0.16,63053.51,117908.7659
000732.SZ,20161025,18.73,18.75,18.49,18.6,18.72,-0.12,-0.64,36449.74,67720.6213
000732.SZ,20161026,18.68,19.38,18.67,19.21,18.6,0.61,3.28,109137.68,207892.9278
000732.SZ,20161027,19.18,19.54,19.03,19.18,19.21,-0.03,-0.16,66866.26,129025.7379
000732.SZ,20161028,19.2,19.25,18.64,18.66,19.18,-0.52,-2.71,53159.43,100200.7517
000732.SZ,20161031,18.5,18.87,18.5,18.85,18.66,0.19,1.02,35750.85,66964.945
000732.SZ,20161101,18.94,19.4,18.85,19.28,18.85,0.43,2.28,63128.42,121084.45
000732.SZ,20161102,19.15,19.48,18.96,19.02,19.28,-0.26,-1.35,63765.52,122721.469
000732.SZ,20161103,19.0,19.27,18.83,19.18,19.02,0.16,0.84,38684.0,73883.597
000732.SZ,20161104,19.06,19.44,18.88,18.9,19.18,-0.28,-1.46,45802.45,88086.72
000732.SZ,20161107,18.91,19.38,18.91,19.28,18.9,0.38,2.01,37010.14,71162.214
000732.SZ,20161108,19.4,19.4,19.09,19.2,19.28,-0.08,-0.41,44906.54,86350.366
000732.SZ,20161109,19.2,19.3,18.91,19.25,19.2,0.05,0.26,66539.34,126897.882
000732.SZ,20161110,19.4,19.4,19.11,19.26,19.25,0.01,0.05,44623.44,86063.127
000732.SZ,20161111,19.26,19.27,18.97,19.0,19.26,-0.26,-1.35,43560.99,83094.228
000732.SZ,20161114,18.9,19.15,18.86,19.1,19.0,0.1,0.53,39224.36,74705.695
000732.SZ,20161115,19.11,19.23,18.96,19.09,19.1,-0.01,-0.05,34745.35,66340.279
000732.SZ,20161116,19.12,19.32,19.02,19.32,19.09,0.23,1.2,34069.96,65315.215
000732.SZ,20161117,19.33,19.85,19.24,19.62,19.32,0.3,1.55,70131.61,137715.572
000732.SZ,20161118,19.62,20.13,19.52,20.05,19.62,0.43,2.19,71113.42,141923.677
000732.SZ,20161121,20.08,20.25,19.7,20.0,20.05,-0.05,-0.25,82702.15,165570.464
000732.SZ,20161122,20.0,20.6,19.91,20.31,20.0,0.31,1.55,116729.65,237482.082
000732.SZ,20161123,20.36,20.7,20.0,20.22,20.31,-0.09,-0.44,89061.84,180251.935
000732.SZ,20161124,20.06,20.28,19.86,20.09,20.22,-0.13,-0.64,44200.58,88582.776
000732.SZ,20161125,20.1,20.89,19.92,20.69,20.09,0.6,2.99,95759.59,195538.385
000732.SZ,20161128,20.7,22.1,20.66,21.22,20.69,0.53,2.56,149245.11,319765.153
000732.SZ,20161129,21.05,21.09,20.5,20.78,21.22,-0.44,-2.07,148838.73,308618.721
000732.SZ,20161130,20.86,20.86,19.86,20.2,20.78,-0.58,-2.79,100191.66,201672.085
000732.SZ,20161201,20.2,20.65,20.03,20.53,20.2,0.33,1.63,103242.74,210690.318
000732.SZ,20161202,20.59,20.59,19.92,20.54,20.53,0.01,0.05,68203.32,137705.12
000732.SZ,20161205,20.18,20.37,19.85,20.0,20.54,-0.54,-2.63,46135.86,92562.557
000732.SZ,20161206,19.98,20.04,19.4,19.75,20.0,-0.25,-1.25,44629.9,87765.139
000732.SZ,20161207,19.8,19.85,19.36,19.67,19.75,-0.08,-0.41,57663.56,112815.635
000732.SZ,20161208,19.67,19.74,19.47,19.59,19.67,-0.08,-0.41,25784.38,50532.562
000732.SZ,20161209,19.6,20.05,19.5,19.87,19.59,0.28,1.43,37283.82,74078.88
000732.SZ,20161212,19.99,20.09,18.6,18.75,19.87,-1.12,-5.64,42225.04,80626.542
000732.SZ,20161213,18.77,19.27,18.61,18.9,18.75,0.15,0.8,33269.43,62807.074
000732.SZ,20161214,18.9,19.02,18.78,18.83,18.9,-0.07,-0.37,23360.19,44170.29
000732.SZ,20161215,18.69,18.99,18.68,18.99,18.83,0.16,0.85,26426.4,49758.236
000732.SZ,20161216,18.98,19.24,18.84,19.01,18.99,0.02,0.11,30468.94,58035.343
000732.SZ,20161219,19.05,19.05,18.5,18.84,19.01,-0.17,-0.89,25715.06,48101.59
000732.SZ,20161220,18.88,18.88,18.5,18.59,18.84,-0.25,-1.33,35828.93,66624.21
000732.SZ,20161221,18.67,18.95,18.35,18.55,18.59,-0.04,-0.22,57510.76,106682.547
000732.SZ,20161222,18.55,18.65,17.95,18.12,18.55,-0.43,-2.32,112976.93,204484.172
000732.SZ,20161223,18.05,18.08,17.85,17.94,18.12,-0.18,-0.99,59375.01,106404.846
000732.SZ,20161226,18.0,18.0,17.59,17.75,17.94,-0.19,-1.06,70788.62,125371.13
000732.SZ,20161227,17.76,17.94,17.64,17.84,17.75,0.09,0.51,59630.36,105989.163
000732.SZ,20161228,17.83,17.83,17.14,17.56,17.84,-0.28,-1.57,95557.53,166260.747
000732.SZ,20161229,17.46,17.59,17.38,17.55,17.56,-0.01,-0.06,36178.21,63329.732
000732.SZ,20161230,17.6,17.8,17.41,17.69,17.55,0.14,0.8,49706.46,87461.299
000732.SZ,20170103,17.69,17.85,17.64,17.8,17.69,0.11,0.62,43603.58,77390.202
000732.SZ,20170104,17.79,17.89,17.68,17.81,17.8,0.01,0.06,57603.8,102457.919
000732.SZ,20170105,17.82,17.84,17.5,17.57,17.81,-0.24,-1.35,52872.45,93122.58
000732.SZ,20170106,17.74,18.1,17.67,18.04,17.57,0.47,2.68,82999.62,148668.217
000732.SZ,20170109,17.97,18.19,17.88,18.16,18.04,0.12,0.67,50556.41,91430.711
000732.SZ,20170110,18.17,18.17,17.8,17.83,18.16,-0.33,-1.82,52369.36,93653.666
000732.SZ,20170111,17.88,17.88,17.56,17.58,17.83,-0.25,-1.4,26903.31,47598.078
000732.SZ,20170112,17.65,17.65,17.33,17.57,17.58,-0.01,-0.06,37506.31,65599.968
000732.SZ,20170113,17.5,17.53,17.08,17.29,17.57,-0.28,-1.59,50645.46,87475.931
000732.SZ,20170116,17.19,17.35,16.8,17.3,17.29,0.01,0.06,64569.45,110317.827
000732.SZ,20170117,17.21,17.36,16.96,17.31,17.3,0.01,0.06,32112.71,55119.286
000732.SZ,20170118,17.3,17.33,17.13,17.28,17.31,-0.03,-0.17,24322.39,41919.922
000732.SZ,20170119,17.29,17.4,17.15,17.3,17.28,0.02,0.12,26338.31,45412.366
000732.SZ,20170120,17.34,17.42,17.2,17.37,17.3,0.07,0.4,43024.83,74593.339
000732.SZ,20170123,17.35,17.45,17.31,17.37,17.37,0.0,0.0,26951.99,46879.406
000732.SZ,20170124,17.38,17.45,17.28,17.43,17.37,0.06,0.35,27189.65,47250.984
000732.SZ,20170125,17.4,17.48,17.3,17.44,17.43,0.01,0.06,31057.62,54011.217
000732.SZ,20170126,17.45,17.54,17.34,17.48,17.44,0.04,0.23,25148.98,43816.09
000732.SZ,20170203,17.48,17.5,17.31,17.49,17.48,0.01,0.06,33519.45,58424.647
000732.SZ,20170206,17.45,17.49,17.35,17.46,17.49,-0.03,-0.17,32556.57,56701.412
000732.SZ,20170207,17.45,17.49,17.3,17.31,17.46,-0.15,-0.86,25437.01,44109.073
000732.SZ,20170208,17.33,17.35,17.07,17.33,17.31,0.02,0.12,34214.51,58903.608
000732.SZ,20170209,17.34,17.55,17.28,17.48,17.33,0.15,0.87,76041.41,132581.285
000732.SZ,20170210,17.51,17.53,17.35,17.46,17.48,-0.02,-0.11,47932.7,83551.108
000732.SZ,20170213,17.45,17.55,17.41,17.54,17.46,0.08,0.46,41493.29,72621.06
000732.SZ,20170214,17.54,17.6,17.0,17.48,17.54,-0.06,-0.34,48017.56,83755.423
000732.SZ,20170215,17.46,17.46,17.22,17.23,17.48,-0.25,-1.43,54379.39,94300.659
000732.SZ,20170216,17.28,17.4,17.21,17.29,17.23,0.06,0.35,38191.51,65976.102
000732.SZ,20170217,17.35,17.35,17.2,17.27,17.29,-0.02,-0.12,29352.36,50593.683
000732.SZ,20170220,17.25,17.44,17.18,17.43,17.27,0.16,0.93,41767.81,72374.896
000732.SZ,20170221,17.43,17.6,17.41,17.59,17.43,0.16,0.92,69404.93,121553.844
000732.SZ,20170222,17.59,17.69,17.52,17.64,17.59,0.05,0.28,51574.65,90817.98
000732.SZ,20170223,17.65,17.65,17.45,17.55,17.64,-0.09,-0.51,42360.39,74167.491
000732.SZ,20170224,17.57,17.64,17.43,17.6,17.55,0.05,0.28,41029.73,71939.144
000732.SZ,20170227,17.62,17.62,17.3,17.35,17.6,-0.25,-1.42,45273.04,79010.503
000732.SZ,20170228,17.35,17.45,17.32,17.4,17.35,0.05,0.29,24042.71,41783.348
000732.SZ,20170301,17.43,17.59,17.42,17.51,17.4,0.11,0.63,41014.58,71837.087
000732.SZ,20170302,17.5,17.56,17.34,17.37,17.51,-0.14,-0.8,36629.91,63995.992
000732.SZ,20170303,17.32,17.49,17.31,17.48,17.37,0.11,0.63,29502.05,51436.835
000732.SZ,20170306,17.45,17.82,17.45,17.78,17.48,0.3,1.72,61269.36,107944.249
000732.SZ,20170307,17.79,18.29,17.78,18.23,17.78,0.45,2.53,101577.46,184289.249
000732.SZ,20170308,18.19,18.49,18.05,18.37,18.23,0.14,0.77,85873.33,157608.935
000732.SZ,20170309,18.35,18.37,18.03,18.17,18.37,-0.2,-1.09,39370.22,71432.176
000732.SZ,20170310,18.19,18.38,18.05,18.2,18.17,0.03,0.17,35275.98,64285.694
000732.SZ,20170313,18.25,18.62,18.09,18.56,18.2,0.36,1.98,79466.64,146702.089
000732.SZ,20170314,18.55,18.75,18.36,18.41,18.56,-0.15,-0.81,53923.64,99955.169
000732.SZ,20170315,18.33,18.47,18.15,18.23,18.41,-0.18,-0.98,51026.78,93290.718
000732.SZ,20170316,18.28,18.54,18.26,18.33,18.23,0.1,0.55,46576.82,85614.529
000732.SZ,20170317,18.43,18.44,18.0,18.03,18.33,-0.3,-1.64,33290.44,60584.225
000732.SZ,20170320,18.01,18.02,17.7,17.97,18.03,-0.06,-0.33,48825.52,87101.752
000732.SZ,20170321,17.87,18.04,17.83,18.04,17.97,0.07,0.39,29448.58,52898.281
000732.SZ,20170322,17.9,17.97,17.59,17.6,18.04,-0.44,-2.44,52600.02,93215.419
000732.SZ,20170323,17.56,17.81,17.56,17.75,17.6,0.15,0.85,34429.96,60935.907
000732.SZ,20170324,17.75,17.75,17.54,17.65,17.75,-0.1,-0.56,36531.45,64349.349
000732.SZ,20170327,17.66,17.66,17.26,17.28,17.65,-0.37,-2.1,90829.44,157401.038
000732.SZ,20170328,17.23,17.27,16.98,17.22,17.28,-0.06,-0.35,55554.23,95073.749
000732.SZ,20170329,17.16,17.24,17.06,17.2,17.22,-0.02,-0.12,36998.77,63349.253
000732.SZ,20170330,17.19,17.19,16.97,17.03,17.2,-0.17,-0.99,38445.67,65597.864
000732.SZ,20170331,17.02,17.18,17.01,17.15,17.03,0.12,0.7,22772.22,38861.518
000732.SZ,20170405,17.21,17.45,17.18,17.4,17.15,0.25,1.46,70508.61,122349.103
000732.SZ,20170406,17.42,17.43,17.22,17.31,17.4,-0.09,-0.52,41252.68,71330.138
000732.SZ,20170407,17.31,17.62,17.27,17.61,17.31,0.3,1.73,58788.67,102942.753
000732.SZ,20170410,17.61,17.84,17.49,17.73,17.61,0.12,0.68,61587.26,108872.948
000732.SZ,20170411,17.73,18.3,17.47,18.03,17.73,0.3,1.69,95415.68,169651.017
000732.SZ,20170412,18.1,18.49,17.62,18.02,18.03,-0.01,-0.06,87498.78,159127.814
000732.SZ,20170413,17.94,18.05,17.85,18.02,18.02,0.0,0.0,32858.49,58999.652
000732.SZ,20170414,18.06,18.1,17.55,17.65,18.02,-0.37,-2.05,45119.21,79934.958
000732.SZ,20170417,17.6,17.79,17.41,17.58,17.65,-0.07,-0.4,25224.39,44501.774
000732.SZ,20170418,17.55,17.72,17.35,17.38,17.58,-0.2,-1.14,25351.82,44518.91
000732.SZ,20170419,17.35,17.49,17.1,17.45,17.38,0.07,0.4,34198.1,58968.951
000732.SZ,20170420,17.56,17.81,17.46,17.52,17.45,0.07,0.4,46196.26,81449.649
000732.SZ,20170421,17.53,17.69,17.5,17.53,17.52,0.01,0.06,40796.0,71846.898
000732.SZ,20170424,17.57,17.75,17.32,17.58,17.53,0.05,0.29,35179.83,61911.245
000732.SZ,20170425,17.49,17.5,17.12,17.18,17.58,-0.4,-2.28,50073.0,86634.158
000732.SZ,20170426,17.19,17.3,16.93,17.0,17.18,-0.18,-1.05,68368.83,116339.818
000732.SZ,20170427,17.01,17.04,16.8,17.0,17.0,0.0,0.0,49241.85,83456.055
000732.SZ,20170428,16.99,17.02,16.8,17.0,17.0,0.0,0.0,38221.52,64608.105
000732.SZ,20170502,16.96,16.96,16.48,16.65,17.0,-0.35,-2.06,71761.28,119453.931
000732.SZ,20170503,16.58,16.59,16.3,16.41,16.65,-0.24,-1.44,36168.54,59361.723
000732.SZ,20170504,16.38,16.38,16.01,16.2,16.41,-0.21,-1.28,46851.83,75547.493
000732.SZ,20170505,16.11,16.26,16.0,16.2,16.2,0.0,0.0,37132.47,59729.159
000732.SZ,20170508,16.12,16.12,15.72,15.95,16.2,-0.25,-1.54,43545.2,68959.935
000732.SZ,20170509,15.82,16.07,15.69,15.97,15.95,0.02,0.13,28334.14,44895.609
000732.SZ,20170510,15.92,15.99,15.56,15.88,15.97,-0.09,-0.56,45174.31,71369.589
000732.SZ,20170511,15.66,15.89,15.6,15.89,15.88,0.01,0.06,31312.11,49377.891
000732.SZ,20170512,15.86,15.89,15.65,15.89,15.89,0.0,0.0,35155.83,55481.34
000732.SZ,20170515,15.8,15.92,15.75,15.88,15.89,-0.01,-0.06,30840.4,48809.998
000732.SZ,20170516,15.82,15.88,15.64,15.85,15.88,-0.03,-0.19,69143.89,108973.661
000732.SZ,20170517,15.83,15.89,15.74,15.88,15.85,0.03,0.19,36811.48,58338.71
000732.SZ,20170518,15.8,15.95,15.76,15.9,15.88,0.02,0.13,38484.78,60963.757
000732.SZ,20170519,15.89,16.14,15.83,16.08,15.9,0.18,1.13,45963.58,73776.823
000732.SZ,20170522,16.12,16.13,15.8,15.84,16.08,-0.24,-1.49,27506.2,43791.963
000732.SZ,20170523,15.74,15.85,15.6,15.8,15.84,-0.04,-0.25,35493.84,55801.051
000732.SZ,20170524,15.7,15.77,15.58,15.71,15.8,-0.09,-0.57,17452.48,27368.407
000732.SZ,20170525,15.72,16.18,15.71,16.07,15.71,0.36,2.29,36235.68,57933.366
000732.SZ,20170526,16.0,16.45,15.93,16.11,16.07,0.04,0.25,36004.06,58092.372
000732.SZ,20170531,16.39,16.69,16.21,16.22,16.11,0.11,0.68,40245.31,66104.734
000732.SZ,20170601,16.19,16.45,16.19,16.23,16.22,0.01,0.06,25436.07,41339.316
000732.SZ,20170602,16.2,16.57,16.14,16.38,16.23,0.15,0.92,35205.95,57649.68
000732.SZ,20170605,16.45,16.48,16.25,16.44,16.38,0.06,0.37,18077.2,29600.901
000732.SZ,20170606,16.34,16.54,16.34,16.47,16.44,0.03,0.18,16460.58,27101.836
000732.SZ,20170607,16.47,16.58,16.4,16.57,16.47,0.1,0.61,30457.56,50306.765
000732.SZ,20170608,16.53,16.62,16.5,16.6,16.57,0.03,0.18,18194.11,30164.681
000732.SZ,20170609,16.56,16.56,16.4,16.51,16.5,0.01,0.06,21385.26,35233.356
000732.SZ,20170612,16.49,16.49,16.24,16.36,16.51,-0.15,-0.91,22227.08,36393.621
000732.SZ,20170613,16.28,16.56,16.28,16.41,16.36,0.05,0.31,20735.06,34109.939
000732.SZ,20170614,16.43,16.6,16.32,16.53,16.41,0.12,0.73,32573.94,53916.343
000732.SZ,20170615,16.53,16.66,16.43,16.59,16.53,0.06,0.36,14971.05,24857.67
000732.SZ,20170616,16.63,16.69,16.49,16.49,16.59,-0.1,-0.6,14925.18,24718.068
000732.SZ,20170619,16.5,16.58,16.39,16.44,16.49,-0.05,-0.3,14740.9,24237.775
000732.SZ,20170620,16.41,16.55,16.38,16.46,16.44,0.02,0.12,13921.69,22910.245
000732.SZ,20170621,16.57,16.73,16.37,16.56,16.46,0.1,0.61,37512.57,62057.368
000732.SZ,20170622,16.58,16.68,16.4,16.41,16.56,-0.15,-0.91,31480.06,52041.516
000732.SZ,20170623,16.41,16.48,16.2,16.44,16.41,0.03,0.18,29758.09,48632.938
000732.SZ,20170626,16.43,17.1,16.34,16.97,16.44,0.53,3.22,58909.76,99148.841
000732.SZ,20170627,17.0,17.04,16.81,16.84,16.97,-0.13,-0.77,27302.04,46109.853
000732.SZ,20170628,16.82,16.95,16.74,16.85,16.84,0.01,0.06,27825.18,46817.026
000732.SZ,20170629,16.8,16.94,16.7,16.74,16.85,-0.11,-0.65,25551.48,42791.404
000732.SZ,20170630,16.74,16.79,16.63,16.68,16.74,-0.06,-0.36,18571.79,30968.317
000732.SZ,20170703,16.68,16.97,16.63,16.92,16.68,0.24,1.44,35765.65,60238.185
000732.SZ,20170704,17.05,17.05,16.76,16.82,16.92,-0.1,-0.59,28436.64,48076.376
000732.SZ,20170705,16.82,16.93,16.78,16.92,16.82,0.1,0.59,24427.17,41169.242
000732.SZ,20170706,16.87,16.94,16.7,16.74,16.92,-0.18,-1.06,27006.51,45423.976
000732.SZ,20170707,16.74,16.8,16.62,16.76,16.74,0.02,0.12,34930.62,58381.239
000732.SZ,20170710,16.78,16.96,16.63,16.76,16.76,0.0,0.0,62186.2,104283.251
000732.SZ,20170711,16.67,16.76,16.48,16.48,16.76,-0.28,-1.67,36749.84,61165.321
000732.SZ,20170712,16.43,16.53,16.26,16.43,16.48,-0.05,-0.3,24568.27,40237.816
000732.SZ,20170713,16.43,16.58,16.43,16.55,16.43,0.12,0.73,23950.12,39551.069
000732.SZ,20170714,16.48,16.57,16.41,16.55,16.55,0.0,0.0,16774.8,27659.774
000732.SZ,20170717,16.42,16.53,15.33,15.99,16.55,-0.56,-3.38,31052.56,49785.727
000732.SZ,20170718,15.97,16.07,15.57,16.0,15.99,0.01,0.06,23445.6,37106.346
000732.SZ,20170719,15.99,16.57,15.81,16.3,16.0,0.3,1.88,45033.68,73006.307
000732.SZ,20170720,16.3,16.48,16.15,16.35,16.3,0.05,0.31,46915.04,76565.694
000732.SZ,20170721,16.32,16.45,16.12,16.36,16.35,0.01,0.06,25052.96,40905.351
000732.SZ,20170724,16.36,16.64,16.31,16.47,16.36,0.11,0.67,33021.8,54420.528
000732.SZ,20170725,16.47,16.51,16.22,16.23,16.47,-0.24,-1.46,16181.57,26414.769
000732.SZ,20170726,16.3,16.93,16.24,16.82,16.23,0.59,3.64,49792.64,82795.952
000732.SZ,20170727,16.7,16.71,16.44,16.55,16.82,-0.27,-1.61,37100.53,61466.567
000732.SZ,20170728,16.59,16.69,16.48,16.53,16.55,-0.02,-0.12,22589.86,37409.391
000732.SZ,20170731,16.53,16.61,16.37,16.51,16.53,-0.02,-0.12,23421.04,38595.594
000732.SZ,20170801,16.51,17.1,16.48,16.87,16.51,0.36,2.18,44786.05,75107.295
000732.SZ,20170802,16.74,17.08,16.64,16.83,16.87,-0.04,-0.24,50662.46,85569.327
000732.SZ,20170803,16.78,16.98,16.73,16.74,16.83,-0.09,-0.53,29890.62,50375.826
000732.SZ,20170804,16.7,16.98,16.7,16.82,16.74,0.08,0.48,28650.85,48256.634
000732.SZ,20170807,16.72,16.81,16.43,16.49,16.82,-0.33,-1.96,25816.71,42742.058
000732.SZ,20170808,16.56,16.56,16.38,16.48,16.49,-0.01,-0.06,12738.28,20963.245
000732.SZ,20170809,16.46,16.51,16.32,16.45,16.48,-0.03,-0.18,15465.9,25389.994
000732.SZ,20170810,16.48,16.48,16.0,16.14,16.45,-0.31,-1.88,22599.57,36661.83
000732.SZ,20170811,16.09,16.28,15.9,15.94,16.14,-0.2,-1.24,26211.0,42142.841
000732.SZ,20170814,15.94,16.18,15.94,16.13,15.94,0.19,1.19,15713.42,25317.389
000732.SZ,20170815,16.13,16.25,16.1,16.2,16.13,0.07,0.43,10512.16,17026.111
000732.SZ,20170816,16.22,16.26,16.08,16.21,16.2,0.01,0.06,12304.54,19905.552
000732.SZ,20170817,16.24,16.29,16.04,16.19,16.21,-0.02,-0.12,25348.15,40920.832
000732.SZ,20170818,16.13,16.19,16.02,16.16,16.19,-0.03,-0.19,24579.47,39593.878
000732.SZ,20170821,16.19,16.24,16.07,16.18,16.16,0.02,0.12,19870.62,32082.003
000732.SZ,20170822,16.2,16.23,16.11,16.14,16.18,-0.04,-0.25,18536.89,29981.501
000732.SZ,20170823,16.21,16.24,16.05,16.11,16.14,-0.03,-0.19,14657.3,23656.765
000732.SZ,20170824,16.06,16.15,15.89,15.91,16.11,-0.2,-1.24,16703.51,26742.146
000732.SZ,20170825,15.91,16.08,15.87,16.04,15.91,0.13,0.82,23610.95,37769.961
000732.SZ,20170828,16.02,16.25,16.01,16.24,16.04,0.2,1.25,25937.05,41954.347
000732.SZ,20170829,16.25,16.3,16.1,16.15,16.24,-0.09,-0.55,23691.01,38374.08
000732.SZ,20170830,16.16,16.39,16.12,16.3,16.15,0.15,0.93,25725.77,41767.935
000732.SZ,20170831,16.28,16.45,16.18,16.29,16.3,-0.01,-0.06,19439.3,31632.992
000732.SZ,20170901,16.34,16.72,16.29,16.65,16.29,0.36,2.21,59109.44,97891.888
000732.SZ,20170904,16.65,16.7,16.5,16.54,16.65,-0.11,-0.66,28457.18,47200.504
000732.SZ,20170905,16.61,17.1,16.5,16.89,16.54,0.35,2.12,63638.99,107529.979
000732.SZ,20170906,16.9,16.92,16.72,16.83,16.89,-0.06,-0.36,27111.55,45561.815
000732.SZ,20170907,16.85,18.08,16.85,17.78,16.83,0.95,5.64,132972.42,233300.735
000732.SZ,20170908,17.65,18.14,17.44,17.97,17.78,0.19,1.07,107229.47,190348.742
000732.SZ,20170911,17.95,18.0,17.64,17.81,17.97,-0.16,-0.89,53103.55,94391.237
000732.SZ,20170912,17.79,17.86,17.55,17.69,17.81,-0.12,-0.67,58656.39,103929.664
000732.SZ,20170913,17.58,18.06,17.58,17.95,17.69,0.26,1.47,44687.2,79757.335
000732.SZ,20170914,17.82,18.48,17.79,18.23,17.95,0.28,1.56,72379.15,131460.882
000732.SZ,20170915,18.26,18.65,17.9,17.96,18.23,-0.27,-1.48,64750.39,118599.102
000732.SZ,20170918,18.11,18.38,17.9,18.24,17.96,0.28,1.56,54528.07,98959.098
000732.SZ,20170919,18.27,19.84,18.27,19.45,18.24,1.21,6.63,157296.47,302276.038
000732.SZ,20170920,19.46,19.65,19.11,19.6,19.45,0.15,0.77,119482.86,232503.473
000732.SZ,20170921,19.65,19.83,19.04,19.13,19.6,-0.47,-2.4,47673.15,92139.202
000732.SZ,20170922,19.05,19.37,19.01,19.19,19.13,0.06,0.31,36054.77,69269.858
000732.SZ,20170925,18.87,18.95,17.74,17.8,19.19,-1.39,-7.24,60095.12,109444.754
000732.SZ,20170926,17.95,18.27,17.78,18.03,17.8,0.23,1.29,38077.03,68578.812
000732.SZ,20170927,18.13,18.26,17.92,18.12,18.03,0.09,0.5,32237.83,58384.009
000732.SZ,20170928,18.19,18.26,17.66,17.79,18.12,-0.33,-1.82,47730.4,85024.961
000732.SZ,20170929,17.78,17.88,17.5,17.63,17.79,-0.16,-0.9,31556.74,55851.524
000732.SZ,20171009,18.06,18.27,17.85,17.88,17.63,0.25,1.42,40220.16,72406.348
000732.SZ,20171010,17.99,17.99,17.64,17.96,17.88,0.08,0.45,29464.22,52475.763
000732.SZ,20171011,17.96,17.96,17.45,17.48,17.96,-0.48,-2.67,45567.75,80319.29
000732.SZ,20171012,17.55,17.68,17.42,17.53,17.48,0.05,0.29,23510.07,41267.87
