ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000960.SZ,20161128,15.81,16.37,15.72,16.16,15.63,0.53,3.39,642355.82,1031292.641
000960.SZ,20161129,15.9,16.07,15.5,15.54,16.16,-0.62,-3.84,463302.27,729066.508
000960.SZ,20161130,15.23,15.23,14.6,14.7,15.54,-0.84,-5.41,600565.17,893368.782
000960.SZ,20161201,14.81,15.0,14.72,14.88,14.7,0.18,1.22,252558.28,375552.257
000960.SZ,20161202,14.85,14.85,14.38,14.43,14.88,-0.45,-3.02,238449.39,347203.079
000960.SZ,20161205,14.05,14.58,14.02,14.5,14.43,0.07,0.49,194996.05,280504.948
000960.SZ,20161206,14.66,14.71,14.26,14.3,14.5,-0.2,-1.38,183580.46,264819.198
000960.SZ,20161207,14.35,14.78,14.25,14.67,14.3,0.37,2.59,224439.8,326904.524
000960.SZ,20161208,14.6,14.75,14.47,14.51,14.67,-0.16,-1.09,175990.45,257339.802
000960.SZ,20161209,14.39,14.64,14.26,14.44,14.51,-0.07,-0.48,190549.79,275022.955
000960.SZ,20161212,14.5,14.62,13.44,13.54,14.44,-0.9,-6.23,362507.57,506891.386
000960.SZ,20161213,13.5,14.01,13.29,13.8,13.54,0.26,1.92,274176.72,373006.142
000960.SZ,20161214,13.72,13.86,13.59,13.68,13.8,-0.12,-0.87,173971.43,238603.04
000960.SZ,20161215,13.71,14.04,13.71,13.87,13.68,0.19,1.39,182683.61,253209.562
000960.SZ,20161216,13.82,13.95,13.68,13.92,13.87,0.05,0.36,157351.64,217519.749
000960.SZ,20161219,13.81,13.91,13.65,13.69,13.92,-0.23,-1.65,133266.68,183651.857
000960.SZ,20161220,13.65,13.71,13.23,13.6,13.69,-0.09,-0.66,211133.6,285545.159
000960.SZ,20161221,13.65,13.72,13.51,13.69,13.6,0.09,0.66,167566.76,228275.603
000960.SZ,20161222,13.7,13.72,13.4,13.49,13.69,-0.2,-1.46,131887.85,178301.469
000960.SZ,20161223,13.53,13.53,13.13,13.19,13.49,-0.3,-2.22,187345.48,249228.405
000960.SZ,20161226,13.07,13.19,12.75,13.18,13.19,-0.01,-0.08,191907.47,249072.287
000960.SZ,20161227,13.1,13.25,13.03,13.15,13.18,-0.03,-0.23,143187.51,188569.658
000960.SZ,20161228,13.26,13.35,13.1,13.14,13.15,-0.01,-0.08,129389.24,171441.867
000960.SZ,20161229,13.08,13.26,12.97,13.2,13.14,0.06,0.46,138697.81,181838.208
000960.SZ,20161230,13.2,13.26,13.02,13.12,13.2,-0.08,-0.61,107310.34,141110.558
000960.SZ,20170103,13.2,13.47,13.18,13.41,13.12,0.29,2.21,147261.09,196972.267
000960.SZ,20170104,13.36,13.58,13.32,13.54,13.41,0.13,0.97,161847.13,217954.432
000960.SZ,20170105,13.6,13.81,13.5,13.73,13.54,0.19,1.4,223246.45,304729.699
000960.SZ,20170106,13.6,13.78,13.51,13.62,13.73,-0.11,-0.8,185851.57,253911.424
000960.SZ,20170109,13.62,13.75,13.48,13.65,13.62,0.03,0.22,130406.7,177405.754
000960.SZ,20170110,13.58,14.16,13.5,13.9,13.65,0.25,1.83,273191.15,377861.915
000960.SZ,20170111,13.95,14.15,13.7,13.81,13.9,-0.09,-0.65,234688.42,326326.703
000960.SZ,20170112,13.66,13.83,13.43,13.48,13.81,-0.33,-2.39,162676.48,221638.367
000960.SZ,20170113,13.53,13.66,13.1,13.22,13.48,-0.26,-1.93,170722.18,228592.256
000960.SZ,20170116,13.22,13.59,12.26,12.96,13.22,-0.26,-1.97,245678.16,322750.681
000960.SZ,20170117,12.96,12.99,12.49,12.88,12.96,-0.08,-0.62,167720.47,214541.186
000960.SZ,20170118,12.84,13.05,12.75,12.93,12.88,0.05,0.39,129464.05,167862.442
000960.SZ,20170119,12.95,13.18,12.86,13.0,12.93,0.07,0.54,118843.82,154385.788
000960.SZ,20170120,12.88,13.14,12.86,13.04,13.0,0.04,0.31,127391.0,166168.309
000960.SZ,20170123,13.03,13.7,13.03,13.47,13.04,0.43,3.3,202891.7,272367.915
000960.SZ,20170124,13.38,13.55,13.36,13.45,13.47,-0.02,-0.15,108602.4,146295.283
000960.SZ,20170125,13.58,13.74,13.5,13.63,13.45,0.18,1.34,158944.73,216626.17
000960.SZ,20170126,13.63,14.23,13.58,14.18,13.63,0.55,4.04,277311.17,387308.145
000960.SZ,20170203,14.19,14.23,13.75,13.81,14.18,-0.37,-2.61,242951.24,337703.873
000960.SZ,20170206,13.76,13.81,13.55,13.8,13.81,-0.01,-0.07,148400.2,203444.262
000960.SZ,20170207,13.72,13.89,13.65,13.81,13.8,0.01,0.07,168779.85,232417.016
000960.SZ,20170208,13.75,13.93,13.63,13.9,13.81,0.09,0.65,178353.39,245982.368
000960.SZ,20170209,13.95,13.98,13.81,13.87,13.9,-0.03,-0.22,186753.36,259272.969
000960.SZ,20170210,13.84,14.32,13.8,14.15,13.87,0.28,2.02,324226.65,456643.351
000960.SZ,20170213,14.55,14.74,14.31,14.35,14.15,0.2,1.41,330414.73,478327.43
000960.SZ,20170214,14.32,14.82,14.24,14.81,14.35,0.46,3.21,345553.51,504192.781
000960.SZ,20170215,14.64,14.75,14.32,14.42,14.81,-0.39,-2.63,291830.64,425247.176
000960.SZ,20170216,14.42,14.94,14.37,14.66,14.42,0.24,1.66,337562.72,496816.566
000960.SZ,20170217,14.66,14.66,14.26,14.32,14.66,-0.34,-2.32,233170.66,336538.473
000960.SZ,20170220,14.26,14.5,14.24,14.49,14.32,0.17,1.19,200485.12,288478.93
000960.SZ,20170221,14.56,14.78,14.35,14.61,14.49,0.12,0.83,251457.32,365826.625
000960.SZ,20170222,14.54,14.75,14.5,14.64,14.61,0.03,0.21,229438.05,335773.669
000960.SZ,20170223,14.52,15.06,14.45,14.89,14.64,0.25,1.71,455452.97,673056.069
000960.SZ,20170224,14.71,14.77,14.35,14.49,14.89,-0.4,-2.69,291270.64,422076.008
000960.SZ,20170227,14.44,14.6,14.22,14.28,14.49,-0.21,-1.45,199161.21,286635.273
000960.SZ,20170228,14.24,14.48,14.24,14.42,14.28,0.14,0.98,135595.24,194867.883
000960.SZ,20170301,14.45,14.78,14.33,14.6,14.42,0.18,1.25,263130.92,383970.191
000960.SZ,20170302,14.69,15.08,14.5,14.67,14.6,0.07,0.48,361228.52,535253.345
000960.SZ,20170303,14.48,14.53,14.23,14.37,14.67,-0.3,-2.05,226903.52,326597.466
000960.SZ,20170306,14.36,14.47,14.28,14.39,14.37,0.02,0.14,136742.79,196724.572
000960.SZ,20170307,14.38,14.38,13.89,14.02,14.39,-0.37,-2.57,289479.58,407484.497
000960.SZ,20170308,13.93,13.97,13.73,13.85,14.02,-0.17,-1.21,166382.08,230309.17
000960.SZ,20170309,13.76,13.83,13.49,13.54,13.85,-0.31,-2.24,163894.98,222709.036
000960.SZ,20170310,13.5,13.65,13.5,13.61,13.54,0.07,0.52,99958.66,135848.254
000960.SZ,20170313,13.61,13.86,13.6,13.83,13.61,0.22,1.62,145498.35,200261.358
000960.SZ,20170314,13.82,13.86,13.62,13.67,13.83,-0.16,-1.16,122830.21,168684.173
000960.SZ,20170315,13.71,13.92,13.71,13.81,13.67,0.14,1.02,133249.71,184246.171
000960.SZ,20170316,13.92,14.02,13.82,13.97,13.81,0.16,1.16,159170.43,221738.141
000960.SZ,20170317,13.99,14.03,13.66,13.7,13.97,-0.27,-1.93,143198.57,198729.637
000960.SZ,20170320,13.73,13.81,13.54,13.63,13.7,-0.07,-0.51,112581.46,153947.18
000960.SZ,20170321,13.64,13.64,13.26,13.43,13.63,-0.2,-1.47,201529.77,270498.9
000960.SZ,20170322,13.3,13.38,13.1,13.26,13.43,-0.17,-1.27,210322.12,278428.77
000960.SZ,20170323,13.29,13.47,13.03,13.43,13.26,0.17,1.28,187009.34,248330.177
000960.SZ,20170324,13.39,13.42,13.21,13.39,13.43,-0.04,-0.3,115977.57,154352.684
000960.SZ,20170327,13.27,13.34,13.22,13.29,13.39,-0.1,-0.75,95244.26,126542.852
000960.SZ,20170328,13.33,13.37,13.2,13.33,13.29,0.04,0.3,97014.09,128930.216
000960.SZ,20170329,13.4,13.52,13.25,13.47,13.33,0.14,1.05,151297.91,202984.053
000960.SZ,20170330,13.4,13.59,13.26,13.46,13.47,-0.01,-0.07,216555.72,290718.971
000960.SZ,20170331,13.41,13.47,13.09,13.16,13.46,-0.3,-2.23,185440.0,245985.567
000960.SZ,20170405,13.17,13.58,13.14,13.58,13.16,0.42,3.19,194661.27,260554.293
000960.SZ,20170406,13.6,13.68,13.49,13.58,13.58,0.0,0.0,160961.68,218516.408
000960.SZ,20170407,13.52,13.76,13.49,13.54,13.58,-0.04,-0.29,174016.55,236898.197
000960.SZ,20170410,13.5,13.5,13.25,13.29,13.54,-0.25,-1.85,198773.21,265240.328
000960.SZ,20170411,13.26,13.35,12.94,13.27,13.29,-0.02,-0.15,195995.01,257995.384
000960.SZ,20170412,13.26,13.42,13.05,13.24,13.27,-0.03,-0.23,141675.32,188029.459
000960.SZ,20170413,13.23,13.34,13.14,13.2,13.24,-0.04,-0.3,109344.32,144710.004
000960.SZ,20170414,13.33,13.47,13.22,13.23,13.2,0.03,0.23,219716.76,293426.832
000960.SZ,20170417,13.21,13.39,13.03,13.25,13.23,0.02,0.15,153936.58,203533.678
000960.SZ,20170418,13.28,13.42,13.17,13.22,13.25,-0.03,-0.23,153172.73,203651.294
000960.SZ,20170419,13.09,13.09,12.41,12.5,13.22,-0.72,-5.45,280727.46,354375.381
000960.SZ,20170420,12.52,12.52,12.14,12.22,12.5,-0.28,-2.24,169784.1,208969.942
000960.SZ,20170421,12.28,12.39,12.17,12.24,12.22,0.02,0.16,91911.73,112871.201
000960.SZ,20170424,12.24,12.24,11.57,11.58,12.24,-0.66,-5.39,160824.37,189692.593
000960.SZ,20170425,11.56,11.75,11.56,11.66,11.58,0.08,0.69,113615.82,132703.54
000960.SZ,20170426,11.7,11.78,11.64,11.75,11.66,0.09,0.77,139391.98,163194.484
000960.SZ,20170427,11.65,11.85,11.38,11.78,11.75,0.03,0.26,184232.54,214408.202
000960.SZ,20170428,11.74,11.98,11.71,11.94,11.78,0.16,1.36,124319.29,147531.447
000960.SZ,20170502,11.99,12.05,11.77,11.85,11.94,-0.09,-0.75,104445.29,124543.486
000960.SZ,20170503,11.8,12.07,11.8,11.85,11.85,0.0,0.0,115908.37,138202.281
000960.SZ,20170504,11.73,11.84,11.55,11.65,11.85,-0.2,-1.69,117354.87,137269.742
000960.SZ,20170505,11.63,11.68,11.39,11.4,11.65,-0.25,-2.15,98809.68,113649.439
000960.SZ,20170508,11.37,11.47,11.27,11.3,11.4,-0.1,-0.88,98658.57,112174.535
000960.SZ,20170509,11.31,11.48,11.23,11.42,11.3,0.12,1.06,127558.45,144922.263
000960.SZ,20170510,11.43,11.45,10.95,10.95,11.42,-0.47,-4.12,158143.8,177108.572
000960.SZ,20170511,10.86,11.11,10.57,11.07,10.95,0.12,1.1,204914.01,221956.424
000960.SZ,20170512,11.09,11.23,10.96,11.15,11.07,0.08,0.72,125587.61,139492.743
000960.SZ,20170515,11.14,11.24,11.06,11.11,11.15,-0.04,-0.36,79767.1,88840.767
000960.SZ,20170516,11.11,11.45,10.94,11.45,11.11,0.34,3.06,124614.32,139504.313
000960.SZ,20170517,11.46,11.69,11.27,11.46,11.45,0.01,0.09,114838.05,132200.152
000960.SZ,20170518,11.38,11.53,11.32,11.45,11.46,-0.01,-0.09,90684.46,103689.143
000960.SZ,20170519,11.44,11.52,11.4,11.44,11.45,-0.01,-0.09,78515.51,89975.347
000960.SZ,20170522,11.54,11.86,11.39,11.4,11.44,-0.04,-0.35,151438.93,175639.128
000960.SZ,20170523,11.3,11.48,11.02,11.08,11.4,-0.32,-2.81,125483.82,141315.401
000960.SZ,20170524,11.08,11.25,10.96,11.22,11.08,0.14,1.26,119022.35,132503.533
000960.SZ,20170525,11.22,11.77,11.13,11.64,11.22,0.42,3.74,179866.98,206130.438
000960.SZ,20170526,11.56,11.8,11.56,11.67,11.64,0.03,0.26,139468.29,162833.464
000960.SZ,20170531,11.78,11.88,11.38,11.43,11.67,-0.24,-2.06,167241.49,194362.957
000960.SZ,20170601,11.45,11.53,11.04,11.07,11.43,-0.36,-3.15,147496.28,166181.804
000960.SZ,20170602,11.07,11.34,11.03,11.27,11.07,0.2,1.81,107447.77,120189.13
000960.SZ,20170605,11.4,11.4,11.27,11.33,11.27,0.06,0.53,91577.96,103731.613
000960.SZ,20170606,11.26,11.41,11.23,11.36,11.33,0.03,0.26,88723.33,100564.887
000960.SZ,20170607,11.35,11.66,11.3,11.55,11.36,0.19,1.67,175352.8,202093.471
000960.SZ,20170608,11.5,11.62,11.48,11.55,11.55,0.0,0.0,136502.21,157636.65
000960.SZ,20170609,11.58,11.64,11.36,11.49,11.55,-0.06,-0.52,113037.71,129701.648
000960.SZ,20170612,11.41,11.47,11.23,11.26,11.49,-0.23,-2.0,109237.85,123891.57
000960.SZ,20170613,11.27,11.76,11.24,11.68,11.26,0.42,3.73,242277.46,281230.313
000960.SZ,20170614,11.65,11.74,11.59,11.71,11.68,0.03,0.26,146647.16,171086.797
000960.SZ,20170615,11.64,11.82,11.51,11.75,11.71,0.04,0.34,161105.33,188865.007
000960.SZ,20170616,11.74,12.02,11.71,11.83,11.75,0.08,0.68,203805.6,241963.596
000960.SZ,20170619,11.82,11.98,11.76,11.94,11.83,0.11,0.93,151487.67,180074.997
000960.SZ,20170620,11.95,12.04,11.84,11.87,11.94,-0.07,-0.59,130164.77,155217.613
000960.SZ,20170621,11.88,11.94,11.75,11.86,11.87,-0.01,-0.08,105830.49,125098.052
000960.SZ,20170622,11.89,12.01,11.66,11.67,11.86,-0.19,-1.6,151232.41,179365.965
000960.SZ,20170623,11.62,11.99,11.61,11.99,11.67,0.32,2.74,169528.37,199779.484
000960.SZ,20170626,12.51,12.9,12.38,12.62,11.99,0.63,5.25,503105.51,636034.806
000960.SZ,20170627,12.49,12.7,12.38,12.69,12.62,0.07,0.55,321640.17,402790.879
000960.SZ,20170628,12.64,13.6,12.58,13.27,12.69,0.58,4.57,693334.45,915505.043
000960.SZ,20170629,13.18,13.43,13.11,13.28,13.27,0.01,0.08,404078.66,535637.175
000960.SZ,20170630,13.37,13.66,13.32,13.61,13.28,0.33,2.48,514489.11,694239.299
000960.SZ,20170703,13.8,13.85,13.46,13.67,13.61,0.06,0.44,412488.71,561620.358
000960.SZ,20170704,13.62,13.89,13.4,13.48,13.67,-0.19,-1.39,446473.8,607416.211
000960.SZ,20170705,13.4,13.63,13.34,13.61,13.48,0.13,0.96,361699.7,489578.735
000960.SZ,20170706,13.55,13.98,13.5,13.87,13.61,0.26,1.91,522652.51,719336.331
000960.SZ,20170707,13.75,14.37,13.65,14.28,13.87,0.41,2.96,611754.79,857654.992
000960.SZ,20170710,14.3,15.39,14.15,14.53,14.28,0.25,1.75,828924.67,1222796.906
000960.SZ,20170711,14.55,14.79,14.03,14.17,14.53,-0.36,-2.48,559079.54,805740.448
000960.SZ,20170712,14.25,14.64,14.07,14.6,14.17,0.43,3.03,516388.99,742572.417
000960.SZ,20170713,14.77,14.95,14.4,14.53,14.6,-0.07,-0.48,518321.47,758564.611
000960.SZ,20170714,14.39,14.49,14.2,14.28,14.53,-0.25,-1.72,320721.76,459044.669
000960.SZ,20170717,14.32,14.38,13.27,13.75,14.28,-0.53,-3.71,506146.95,704505.625
000960.SZ,20170718,13.83,14.25,13.83,14.2,13.75,0.45,3.27,411509.06,578895.753
000960.SZ,20170719,14.34,15.16,14.32,15.03,14.2,0.83,5.85,769807.93,1145515.743
000960.SZ,20170720,15.03,15.55,14.89,15.07,15.03,0.04,0.27,735507.16,1117528.296
000960.SZ,20170721,14.95,15.35,14.82,15.04,15.07,-0.03,-0.2,443123.36,669116.74
000960.SZ,20170724,14.99,15.29,14.9,15.07,15.04,0.03,0.2,488039.45,736111.273
000960.SZ,20170725,15.09,15.13,14.65,14.95,15.07,-0.12,-0.8,412179.04,612319.243
000960.SZ,20170726,15.13,15.31,14.9,15.03,14.95,0.08,0.54,536645.01,811576.191
000960.SZ,20170727,15.09,15.29,14.4,14.95,15.03,-0.08,-0.53,553449.45,824000.188
000960.SZ,20170728,14.82,15.19,14.66,14.92,14.95,-0.03,-0.2,509734.75,761694.638
000960.SZ,20170731,14.93,15.94,14.9,15.84,14.92,0.92,6.17,932082.76,1445378.564
000960.SZ,20170801,15.61,15.79,15.11,15.2,15.84,-0.64,-4.04,683282.99,1048797.923
000960.SZ,20170802,15.1,15.57,14.89,14.97,15.2,-0.23,-1.51,635500.16,966483.616
000960.SZ,20170803,14.94,15.38,14.9,15.2,14.97,0.23,1.54,543557.5,825731.578
000960.SZ,20170804,15.2,15.78,14.9,15.03,15.2,-0.17,-1.12,682926.07,1051957.724
000960.SZ,20170807,15.5,15.65,14.75,15.52,15.03,0.49,3.26,589526.32,900192.271
000960.SZ,20170808,15.44,16.13,15.34,15.65,15.52,0.13,0.84,778607.93,1223242.072
000960.SZ,20170809,15.8,15.93,15.25,15.92,15.65,0.27,1.73,740450.53,1158617.215
000960.SZ,20170810,15.7,15.7,15.1,15.25,15.92,-0.67,-4.21,474776.39,734135.867
000960.SZ,20170811,14.99,14.99,13.73,13.81,15.25,-1.44,-9.44,756929.57,1080619.618
000960.SZ,20170814,13.8,14.17,13.73,14.03,13.81,0.22,1.59,327573.34,457523.572
000960.SZ,20170815,14.0,14.15,13.81,13.94,14.03,-0.09,-0.64,221565.76,309258.335
000960.SZ,20170816,13.83,13.98,13.48,13.76,13.94,-0.18,-1.29,271196.95,371865.203
000960.SZ,20170817,14.3,14.45,14.04,14.13,13.76,0.37,2.69,420069.43,597213.93
000960.SZ,20170818,13.89,14.1,13.75,14.05,14.13,-0.08,-0.57,202587.73,281964.14
000960.SZ,20170821,14.04,14.33,13.97,14.29,14.05,0.24,1.71,252411.96,358765.149
000960.SZ,20170822,14.22,14.42,14.1,14.25,14.29,-0.04,-0.28,210864.41,300463.144
000960.SZ,20170823,14.07,14.07,13.75,13.79,14.25,-0.46,-3.23,249952.1,346825.762
000960.SZ,20170824,13.81,13.96,13.76,13.85,13.79,0.06,0.44,112340.19,155573.752
000960.SZ,20170825,13.93,14.33,13.88,14.19,13.85,0.34,2.45,261967.37,370960.929
000960.SZ,20170828,14.13,14.48,14.05,14.4,14.19,0.21,1.48,277058.84,396864.435
000960.SZ,20170829,14.39,14.71,14.29,14.33,14.4,-0.07,-0.49,263293.19,382089.703
000960.SZ,20170830,14.26,14.8,14.26,14.7,14.33,0.37,2.58,382328.02,559002.44
000960.SZ,20170831,14.77,15.18,14.7,14.95,14.7,0.25,1.7,470150.62,700620.292
000960.SZ,20170901,14.92,15.46,14.9,15.21,14.95,0.26,1.74,565467.37,861508.605
000960.SZ,20170904,15.4,15.88,15.3,15.36,15.21,0.15,0.99,565636.88,878596.429
000960.SZ,20170905,15.42,15.58,15.14,15.41,15.36,0.05,0.33,430448.44,661705.332
000960.SZ,20170906,15.15,15.59,15.02,15.25,15.41,-0.16,-1.04,334178.61,511905.615
000960.SZ,20170907,15.26,15.42,14.89,14.92,15.25,-0.33,-2.16,309436.52,468182.41
000960.SZ,20170908,14.99,15.41,14.99,15.21,14.92,0.29,1.94,425792.05,649600.508
000960.SZ,20170911,15.2,15.67,15.03,15.65,15.21,0.44,2.89,398766.06,614491.298
000960.SZ,20170912,15.68,15.84,15.27,15.3,15.65,-0.35,-2.24,505140.93,786646.763
000960.SZ,20170913,15.33,15.44,15.06,15.36,15.3,0.06,0.39,287751.96,438420.148
000960.SZ,20170914,15.24,15.36,15.0,15.08,15.36,-0.28,-1.82,261154.58,394952.001
000960.SZ,20170915,15.08,15.18,14.39,14.45,15.08,-0.63,-4.18,411486.15,607370.574
000960.SZ,20170918,14.46,14.82,14.38,14.77,14.45,0.32,2.21,227416.2,333353.038
000960.SZ,20170919,14.85,14.95,14.5,14.61,14.77,-0.16,-1.08,153761.49,226154.682
000960.SZ,20170920,14.67,15.85,14.61,15.71,14.61,1.1,7.53,673687.63,1035522.508
000960.SZ,20170921,15.61,15.65,15.11,15.11,15.71,-0.6,-3.82,431754.95,663168.036
000960.SZ,20170922,14.98,15.01,14.56,14.72,15.11,-0.39,-2.58,311004.57,459748.708
000960.SZ,20170925,14.77,15.1,14.52,14.55,14.72,-0.17,-1.15,253836.5,375208.413
000960.SZ,20170926,14.77,15.34,14.75,15.33,14.55,0.78,5.36,491018.27,741555.387
000960.SZ,20170927,15.25,15.49,15.1,15.39,15.33,0.06,0.39,429022.15,657805.149
000960.SZ,20170928,15.41,15.88,15.25,15.68,15.39,0.29,1.88,593954.49,926615.663
000960.SZ,20170929,15.65,15.97,15.56,15.7,15.68,0.02,0.13,520136.99,819903.827
000960.SZ,20171009,15.79,16.27,15.57,16.02,15.7,0.32,2.04,589735.8,938716.803
000960.SZ,20171010,15.9,15.94,15.28,15.37,16.02,-0.65,-4.06,510996.35,794844.896
000960.SZ,20171011,15.45,15.55,15.15,15.36,15.37,-0.01,-0.07,316239.04,486339.522
000960.SZ,20171012,15.35,15.35,14.74,15.08,15.36,-0.28,-1.82,487604.95,730175.854
000960.SZ,20171013,15.0,15.08,14.94,15.02,15.08,-0.06,-0.4,190983.82,286611.198
000960.SZ,20171016,15.05,15.45,14.75,15.28,15.02,0.26,1.73,421908.23,636606.779
000960.SZ,20171017,15.04,15.06,14.56,14.66,15.28,-0.62,-4.06,367987.35,544078.737
000960.SZ,20171018,14.58,14.8,14.23,14.26,14.66,-0.4,-2.73,287272.24,417401.122
000960.SZ,20171019,14.21,14.36,14.0,14.07,14.26,-0.19,-1.33,213452.82,302141.623
000960.SZ,20171020,14.07,14.38,14.01,14.32,14.07,0.25,1.78,138632.72,197886.114
000960.SZ,20171023,14.3,14.34,14.1,14.27,14.32,-0.05,-0.35,134427.11,191483.351
000960.SZ,20171024,14.32,14.54,14.26,14.37,14.27,0.1,0.7,159959.8,230043.269
000960.SZ,20171025,14.4,14.53,14.28,14.51,14.37,0.14,0.97,132960.95,191902.09
000960.SZ,20171026,14.41,14.69,14.31,14.6,14.51,0.09,0.62,211071.0,306972.001
000960.SZ,20171027,14.57,14.58,14.08,14.15,14.6,-0.45,-3.08,204648.27,292412.554
000960.SZ,20171030,14.15,14.21,13.6,13.76,14.15,-0.39,-2.76,208958.44,288714.488
000960.SZ,20171031,13.75,13.91,13.68,13.87,13.76,0.11,0.8,116933.95,161381.688
000960.SZ,20171101,13.97,14.05,13.86,13.92,13.87,0.05,0.36,123102.65,171905.487
000960.SZ,20171102,13.94,14.06,13.82,13.99,13.92,0.07,0.5,127986.19,178534.762
000960.SZ,20171103,13.9,14.29,13.89,14.17,13.99,0.18,1.29,280420.23,395920.791
000960.SZ,20171106,14.35,14.64,14.19,14.45,14.17,0.28,1.98,282232.1,407147.499
000960.SZ,20171107,14.36,14.52,14.15,14.37,14.45,-0.08,-0.55,210339.1,301349.807
000960.SZ,20171108,14.24,14.39,14.15,14.16,14.37,-0.21,-1.46,163112.43,232642.698
000960.SZ,20171109,14.16,14.35,14.12,14.17,14.16,0.01,0.07,126585.8,179823.103
000960.SZ,20171110,14.2,14.25,14.01,14.02,14.17,-0.15,-1.06,173074.98,244632.472
000960.SZ,20171113,14.04,14.18,13.85,14.18,14.02,0.16,1.14,176752.94,247737.512
000960.SZ,20171114,14.21,14.31,14.05,14.26,14.18,0.08,0.56,200996.79,285443.152
000960.SZ,20171115,14.06,14.08,13.39,13.44,14.26,-0.82,-5.75,309348.47,423661.477
000960.SZ,20171116,13.35,13.43,13.12,13.14,13.44,-0.3,-2.23,173170.81,229662.858
000960.SZ,20171117,13.1,13.22,12.43,12.5,13.14,-0.64,-4.87,234789.35,300071.667
000960.SZ,20171120,12.43,12.84,12.21,12.78,12.5,0.28,2.24,168468.09,211610.581
000960.SZ,20171121,12.69,12.82,12.56,12.71,12.78,-0.07,-0.55,102563.32,130011.125
000960.SZ,20171122,12.78,12.86,12.65,12.74,12.71,0.03,0.24,116605.64,148835.83
000960.SZ,20171123,12.76,13.12,12.5,12.57,12.74,-0.17,-1.33,164351.85,211448.764
000960.SZ,20171124,12.44,12.99,12.4,12.95,12.57,0.38,3.02,130724.57,166815.643
000960.SZ,20171127,12.87,13.07,12.66,12.67,12.95,-0.28,-2.16,122594.49,157991.596
000960.SZ,20171128,12.65,12.92,12.64,12.9,12.67,0.23,1.82,76141.29,97435.104
000960.SZ,20171129,12.85,13.38,12.84,13.25,12.9,0.35,2.71,226654.87,298895.889
000960.SZ,20171130,13.17,13.35,13.01,13.1,13.25,-0.15,-1.13,114553.12,150798.238
000960.SZ,20171201,13.11,13.14,12.67,12.93,13.1,-0.17,-1.3,147267.15,189647.927
000960.SZ,20171204,12.98,13.28,12.78,12.83,12.93,-0.1,-0.77,153369.47,199977.422
000960.SZ,20171205,12.7,12.77,12.24,12.31,12.83,-0.52,-4.05,172558.22,215119.33
000960.SZ,20171206,12.16,12.44,12.03,12.4,12.31,0.09,0.73,99929.44,122234.492
000960.SZ,20171207,12.32,12.44,12.18,12.18,12.4,-0.22,-1.77,90839.99,112053.245
000960.SZ,20171208,12.2,12.43,12.13,12.32,12.18,0.14,1.15,81587.39,100544.141
000960.SZ,20171211,12.35,12.5,12.25,12.45,12.32,0.13,1.06,104246.82,128758.513
000960.SZ,20171212,12.38,12.47,12.23,12.23,12.45,-0.22,-1.77,109410.39,135276.86
000960.SZ,20171213,12.22,12.35,12.15,12.33,12.23,0.1,0.82,90976.25,111423.958
000960.SZ,20171214,12.29,12.36,12.15,12.21,12.33,-0.12,-0.97,92303.82,113103.556
000960.SZ,20171215,12.22,12.24,12.06,12.16,12.21,-0.05,-0.41,78427.78,95204.695
000960.SZ,20171218,12.22,12.41,12.2,12.4,12.16,0.24,1.97,89529.94,110116.434
000960.SZ,20171219,12.39,12.42,12.31,12.39,12.4,-0.01,-0.08,68038.62,84177.821
000960.SZ,20171220,12.37,12.4,12.08,12.17,12.39,-0.22,-1.78,88950.42,108550.23
000960.SZ,20171221,12.22,12.38,12.12,12.31,12.17,0.14,1.15,94721.65,116378.757
000960.SZ,20171222,12.31,12.49,12.22,12.29,12.31,-0.02,-0.16,104681.3,129568.348
000960.SZ,20171225,12.38,12.46,12.27,12.28,12.29,-0.01,-0.08,100630.92,124381.829
000960.SZ,20171226,12.25,12.64,12.15,12.63,12.28,0.35,2.85,167094.86,207538.737
000960.SZ,20171227,12.6,12.95,12.53,12.68,12.63,0.05,0.4,215651.64,275193.747
000960.SZ,20171228,12.72,13.25,12.71,13.05,12.68,0.37,2.92,316044.26,411721.856
000960.SZ,20171229,13.14,13.24,13.0,13.2,13.05,0.15,1.15,197923.95,259709.217
000960.SZ,20180102,13.25,13.36,13.13,13.22,13.2,0.02,0.15,228266.47,301578.298
000960.SZ,20180103,13.15,13.36,13.11,13.17,13.22,-0.05,-0.38,219708.67,290573.218
000960.SZ,20180104,13.09,13.35,13.07,13.34,13.17,0.17,1.29,206098.37,272585.632
000960.SZ,20180105,13.28,13.45,13.13,13.26,13.34,-0.08,-0.6,186036.32,246255.19
000960.SZ,20180108,13.2,13.68,13.08,13.51,13.26,0.25,1.89,272028.21,366231.59
000960.SZ,20180109,13.54,13.68,13.39,13.62,13.51,0.11,0.81,230495.39,312354.621
000960.SZ,20180110,13.56,13.74,13.37,13.44,13.62,-0.18,-1.32,207177.36,280445.645
000960.SZ,20180111,13.42,13.62,13.33,13.41,13.44,-0.03,-0.22,141629.35,190414.684
000960.SZ,20180112,13.48,13.66,13.4,13.43,13.41,0.02,0.15,205082.31,277665.16
000960.SZ,20180115,13.44,13.53,12.89,13.03,13.43,-0.4,-2.98,217986.16,287406.389
