ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000597.SZ,20160824,9.58,9.63,9.51,9.54,9.54,0.0,0.0,35642.01,34100.3023
000597.SZ,20160825,9.51,9.78,9.4,9.72,9.54,0.18,1.89,74143.98,71094.0925
000597.SZ,20160826,9.68,10.02,9.64,9.83,9.72,0.11,1.13,118862.5,117205.9032
000597.SZ,20160829,9.85,9.93,9.76,9.83,9.83,0.0,0.0,70465.83,69180.0457
000597.SZ,20160830,9.82,9.85,9.68,9.73,9.83,-0.1,-1.02,49570.82,48248.1753
000597.SZ,20160831,9.75,9.76,9.6,9.73,9.73,0.0,0.0,43188.89,41718.6107
000597.SZ,20160901,9.7,9.75,9.6,9.62,9.73,-0.11,-1.13,49106.48,47481.2722
000597.SZ,20160902,9.62,9.67,9.46,9.5,9.62,-0.12,-1.25,53766.53,51495.1193
000597.SZ,20160905,9.5,9.68,9.49,9.58,9.5,0.08,0.84,41736.49,40032.9013
000597.SZ,20160906,9.5,9.71,9.5,9.69,9.58,0.11,1.15,56801.24,54664.4013
000597.SZ,20160907,9.71,9.91,9.66,9.87,9.69,0.18,1.86,88324.81,86773.9047
000597.SZ,20160908,9.82,9.94,9.79,9.85,9.87,-0.02,-0.2,40130.52,39512.8739
000597.SZ,20160909,9.84,10.08,9.79,9.8,9.85,-0.05,-0.51,67811.09,67383.677
000597.SZ,20160912,9.68,9.75,9.5,9.56,9.8,-0.24,-2.45,71707.04,68858.1985
000597.SZ,20160913,9.61,9.71,9.55,9.69,9.56,0.13,1.36,40751.09,39234.553
000597.SZ,20160914,9.61,9.7,9.56,9.68,9.69,-0.01,-0.1,21839.66,21081.4937
000597.SZ,20160919,9.67,9.83,9.66,9.8,9.68,0.12,1.24,31387.91,30592.3424
000597.SZ,20160920,9.8,9.88,9.73,9.84,9.8,0.04,0.41,32246.19,31651.1069
000597.SZ,20160921,9.85,9.96,9.82,9.86,9.84,0.02,0.2,37100.02,36716.3658
000597.SZ,20160922,9.86,10.02,9.85,9.88,9.86,0.02,0.2,56886.82,56584.589
000597.SZ,20160923,9.85,9.95,9.7,9.91,9.88,0.03,0.3,43855.71,43099.2552
000597.SZ,20160926,9.86,10.05,9.82,9.89,9.91,-0.02,-0.2,73585.1,73229.912
000597.SZ,20160927,9.82,10.22,9.75,10.17,9.89,0.28,2.83,137797.1,139293.2026
000597.SZ,20160928,10.1,10.17,10.0,10.04,10.17,-0.13,-1.28,72222.75,72722.0166
000597.SZ,20160929,10.0,10.3,10.0,10.2,10.04,0.16,1.59,74148.2,75507.65
000597.SZ,20160930,10.15,10.23,10.08,10.1,10.2,-0.1,-0.98,60777.68,61610.5103
000597.SZ,20161010,10.12,10.46,10.12,10.42,10.1,0.32,3.17,83014.11,85886.2316
000597.SZ,20161011,10.43,10.52,10.31,10.44,10.42,0.02,0.19,73273.01,76210.4148
000597.SZ,20161012,10.35,10.53,10.3,10.39,10.44,-0.05,-0.48,52076.85,54186.882
000597.SZ,20161013,10.31,11.08,10.31,10.68,10.39,0.29,2.79,141350.86,150757.8765
000597.SZ,20161014,10.7,10.86,10.5,10.63,10.68,-0.05,-0.47,100335.29,106498.3903
000597.SZ,20161017,10.61,10.71,10.22,10.29,10.63,-0.34,-3.2,87174.35,91558.7339
000597.SZ,20161018,10.33,10.5,10.23,10.47,10.29,0.18,1.75,89159.15,92543.9837
000597.SZ,20161019,10.47,10.57,10.34,10.42,10.47,-0.05,-0.48,81207.84,84776.3564
000597.SZ,20161020,10.4,10.43,10.27,10.36,10.42,-0.06,-0.58,69605.91,71994.3303
000597.SZ,20161021,10.3,10.37,10.14,10.22,10.36,-0.14,-1.35,73648.99,75418.6434
000597.SZ,20161024,10.2,10.36,10.19,10.31,10.22,0.09,0.88,66602.41,68638.0805
000597.SZ,20161025,10.32,10.46,10.28,10.46,10.31,0.15,1.45,50516.61,52502.1083
000597.SZ,20161026,10.46,10.47,10.29,10.35,10.46,-0.11,-1.05,43681.13,45266.5203
000597.SZ,20161027,10.37,10.55,10.31,10.51,10.35,0.16,1.55,58489.23,60973.7951
000597.SZ,20161028,10.5,10.52,10.28,10.28,10.51,-0.23,-2.19,63402.57,65668.4175
000597.SZ,20161031,10.23,10.23,10.1,10.23,10.28,-0.05,-0.49,49291.55,50211.524
000597.SZ,20161101,10.24,10.37,10.2,10.32,10.23,0.09,0.88,41052.27,42321.954
000597.SZ,20161102,10.28,10.4,10.25,10.3,10.32,-0.02,-0.19,44602.28,46025.47
000597.SZ,20161103,10.3,10.45,10.3,10.36,10.3,0.06,0.58,50226.05,52179.172
000597.SZ,20161104,10.35,10.49,10.28,10.35,10.36,-0.01,-0.1,53153.79,55076.011
000597.SZ,20161107,10.32,10.41,10.22,10.38,10.35,0.03,0.29,47603.32,49184.268
000597.SZ,20161108,10.42,10.44,10.34,10.4,10.38,0.02,0.19,34944.79,36290.793
000597.SZ,20161109,10.36,10.44,10.06,10.26,10.4,-0.14,-1.35,74447.92,76333.604
000597.SZ,20161110,10.31,10.42,10.28,10.4,10.26,0.14,1.36,57632.12,59815.737
000597.SZ,20161111,10.44,10.6,10.42,10.58,10.4,0.18,1.73,79057.59,83032.773
000597.SZ,20161114,10.64,10.65,10.47,10.55,10.58,-0.03,-0.28,66797.14,70427.365
000597.SZ,20161115,10.54,10.58,10.4,10.52,10.55,-0.03,-0.28,46055.99,48286.729
000597.SZ,20161116,10.81,10.87,10.56,10.63,10.52,0.11,1.05,112478.28,120415.701
000597.SZ,20161117,10.95,11.3,10.8,10.88,10.63,0.25,2.35,251076.82,276819.465
000597.SZ,20161118,11.11,11.2,10.65,10.73,10.88,-0.15,-1.38,145570.16,158544.611
000597.SZ,20161121,11.18,11.8,11.11,11.8,10.73,1.07,9.97,476640.03,555361.684
000597.SZ,20161122,11.9,12.12,11.7,11.91,11.8,0.11,0.93,407916.46,485426.731
000597.SZ,20161123,11.8,11.86,11.45,11.64,11.91,-0.27,-2.27,227116.2,264421.522
000597.SZ,20161124,11.61,11.65,11.31,11.42,11.64,-0.22,-1.89,197135.63,225382.169
000597.SZ,20161125,11.47,11.61,11.31,11.46,11.42,0.04,0.35,161068.71,185182.31
000597.SZ,20161128,11.52,11.75,11.41,11.53,11.46,0.07,0.61,181819.9,209866.925
000597.SZ,20161129,11.45,11.53,11.1,11.16,11.53,-0.37,-3.21,167114.58,187931.385
000597.SZ,20161130,11.03,11.3,11.03,11.3,11.16,0.14,1.25,76860.4,85590.936
000597.SZ,20161201,11.25,11.4,11.16,11.36,11.3,0.06,0.53,102933.15,116166.069
000597.SZ,20161202,11.38,11.56,11.01,11.05,11.36,-0.31,-2.73,101863.26,114306.208
000597.SZ,20161205,10.79,11.07,10.7,11.04,11.05,-0.01,-0.09,78786.93,85842.534
000597.SZ,20161206,11.09,11.1,10.94,10.95,11.04,-0.09,-0.82,41236.0,45398.186
000597.SZ,20161207,11.0,11.05,10.3,10.92,10.95,-0.03,-0.27,87346.12,94670.026
000597.SZ,20161208,10.96,10.99,10.76,10.85,10.92,-0.07,-0.64,73717.75,80088.208
000597.SZ,20161209,10.85,10.85,10.49,10.52,10.85,-0.33,-3.04,120842.6,128217.833
000597.SZ,20161212,10.52,10.62,9.88,9.94,10.52,-0.58,-5.51,120445.52,122408.082
000597.SZ,20161213,9.97,9.97,9.66,9.83,9.94,-0.11,-1.11,83574.25,81836.074
000597.SZ,20161214,9.85,9.99,9.73,9.78,9.83,-0.05,-0.51,66782.94,65939.054
000597.SZ,20161215,9.76,9.95,9.75,9.92,9.78,0.14,1.43,68343.4,67509.906
000597.SZ,20161216,9.93,10.12,9.9,10.03,9.92,0.11,1.11,97757.94,97821.271
000597.SZ,20161219,10.01,10.08,9.91,10.04,10.03,0.01,0.1,60186.33,60274.141
000597.SZ,20161220,10.08,10.19,10.0,10.04,10.04,0.0,0.0,45737.88,46044.821
000597.SZ,20161221,10.05,10.21,10.04,10.2,10.04,0.16,1.59,63965.25,64965.478
000597.SZ,20161222,10.2,10.2,9.96,10.04,10.2,-0.16,-1.57,59392.27,59664.67
000597.SZ,20161223,10.07,10.09,9.87,10.01,10.04,-0.03,-0.3,46456.74,46188.565
000597.SZ,20161226,9.97,10.11,9.7,10.08,10.01,0.07,0.7,51591.06,51252.268
000597.SZ,20161227,10.05,10.19,10.01,10.14,10.08,0.06,0.6,50725.3,51282.649
000597.SZ,20161228,10.14,10.17,9.86,10.0,10.14,-0.14,-1.38,78959.47,79037.612
000597.SZ,20161229,9.92,10.04,9.88,9.97,10.0,-0.03,-0.3,31632.5,31502.618
000597.SZ,20161230,9.96,10.06,9.78,10.0,9.97,0.03,0.3,70236.55,69659.517
000597.SZ,20170103,9.96,10.08,9.95,10.05,10.0,0.05,0.5,69068.55,69240.516
000597.SZ,20170104,10.05,10.29,9.99,10.2,10.05,0.15,1.49,85896.34,86950.012
000597.SZ,20170105,10.19,10.47,10.14,10.39,10.2,0.19,1.86,106329.59,110249.675
000597.SZ,20170106,10.38,10.49,10.32,10.44,10.39,0.05,0.48,84763.67,88275.25
000597.SZ,20170109,10.44,10.46,10.29,10.41,10.44,-0.03,-0.29,79598.37,82499.606
000597.SZ,20170110,10.41,10.75,10.37,10.47,10.41,0.06,0.58,84704.17,89700.184
000597.SZ,20170111,10.43,10.54,10.19,10.2,10.47,-0.27,-2.58,71314.61,73508.292
000597.SZ,20170112,10.22,10.4,10.21,10.32,10.2,0.12,1.18,58662.82,60416.699
000597.SZ,20170113,10.32,10.35,9.75,9.84,10.32,-0.48,-4.65,105863.47,106099.935
000597.SZ,20170116,9.85,9.85,8.89,9.34,9.84,-0.5,-5.08,94849.3,89460.368
000597.SZ,20170117,9.33,9.4,9.17,9.39,9.34,0.05,0.54,55579.71,51745.494
000597.SZ,20170118,9.38,9.41,9.28,9.34,9.39,-0.05,-0.53,30486.33,28514.016
000597.SZ,20170119,9.33,9.33,9.2,9.2,9.34,-0.14,-1.5,26686.03,24702.718
000597.SZ,20170120,9.2,9.44,9.17,9.37,9.2,0.17,1.85,38649.21,36110.73
000597.SZ,20170123,9.37,9.74,9.37,9.7,9.37,0.33,3.52,75584.56,72518.597
000597.SZ,20170124,9.68,9.84,9.58,9.73,9.7,0.03,0.31,61410.7,59855.859
000597.SZ,20170125,10.01,10.7,10.01,10.7,9.73,0.97,9.97,106625.83,112551.348
000597.SZ,20170126,10.8,10.8,10.38,10.4,10.7,-0.3,-2.8,197510.45,208292.549
000597.SZ,20170203,10.38,10.58,10.23,10.3,10.4,-0.1,-0.96,87443.49,91102.76
000597.SZ,20170206,10.32,10.6,10.26,10.36,10.3,0.06,0.58,114664.11,119095.529
000597.SZ,20170207,10.43,10.44,10.19,10.3,10.36,-0.06,-0.58,81611.08,84088.696
000597.SZ,20170208,10.31,10.32,10.09,10.31,10.3,0.01,0.1,88307.68,90352.31
000597.SZ,20170209,10.3,10.68,10.26,10.6,10.31,0.29,2.81,212851.04,223707.197
000597.SZ,20170210,10.64,10.7,10.43,10.52,10.6,-0.08,-0.75,112438.86,118581.407
000597.SZ,20170213,10.6,11.24,10.45,10.95,10.52,0.43,4.09,242574.74,262467.068
000597.SZ,20170214,10.81,10.88,10.63,10.72,10.95,-0.23,-2.1,147365.47,158102.322
000597.SZ,20170215,10.72,11.04,10.61,10.69,10.72,-0.03,-0.28,216373.07,234747.815
000597.SZ,20170216,10.61,10.87,10.54,10.78,10.69,0.09,0.84,112523.24,120338.407
000597.SZ,20170217,10.57,10.66,10.4,10.55,10.78,-0.23,-2.13,136071.92,142929.45
000597.SZ,20170220,10.5,10.81,10.47,10.7,10.55,0.15,1.42,84107.92,89473.05
000597.SZ,20170221,10.82,10.98,10.66,10.89,10.7,0.19,1.78,135430.39,146419.989
000597.SZ,20170222,10.98,10.98,10.77,10.85,10.89,-0.04,-0.37,77262.5,83843.909
000597.SZ,20170223,10.8,11.05,10.78,10.88,10.85,0.03,0.28,108028.47,117948.53
000597.SZ,20170224,10.94,11.07,10.68,10.95,10.88,0.07,0.64,117667.61,128189.686
000597.SZ,20170227,11.0,11.45,10.95,11.2,10.95,0.25,2.28,225240.84,253158.605
000597.SZ,20170228,11.18,11.26,10.94,11.04,11.2,-0.16,-1.43,127008.88,140683.699
000597.SZ,20170301,11.04,11.35,10.92,11.2,11.04,0.16,1.45,134524.18,149888.109
000597.SZ,20170302,11.22,11.41,11.12,11.2,11.2,0.0,0.0,103503.73,116636.101
000597.SZ,20170303,11.17,11.35,10.87,11.27,11.2,0.07,0.63,114415.93,127362.995
000597.SZ,20170306,11.25,11.38,11.14,11.26,11.27,-0.01,-0.09,78455.75,88239.691
000597.SZ,20170307,11.23,11.28,10.97,11.05,11.26,-0.21,-1.87,110103.01,121733.913
000597.SZ,20170308,11.1,11.15,10.83,11.02,11.05,-0.03,-0.27,85192.24,93645.85
000597.SZ,20170309,11.0,11.02,10.78,10.86,11.02,-0.16,-1.45,67263.24,73041.462
000597.SZ,20170310,11.03,11.04,10.76,10.87,10.86,0.01,0.09,74854.68,81341.228
000597.SZ,20170313,10.85,10.98,10.74,10.94,10.87,0.07,0.64,61496.37,66806.69
000597.SZ,20170314,10.9,12.03,10.9,12.03,10.94,1.09,9.96,342135.8,398407.097
000597.SZ,20170315,12.1,12.61,12.02,12.18,12.03,0.15,1.25,424166.62,521081.251
000597.SZ,20170316,12.18,12.65,12.03,12.6,12.18,0.42,3.45,289843.59,359851.185
000597.SZ,20170317,12.46,13.86,12.27,13.21,12.6,0.61,4.84,449471.4,590426.59
000597.SZ,20170320,13.4,13.6,12.88,13.27,13.21,0.06,0.45,238533.8,316927.866
000597.SZ,20170321,13.3,13.74,13.13,13.3,13.27,0.03,0.23,182308.37,244206.315
000597.SZ,20170322,13.2,13.72,13.03,13.51,13.3,0.21,1.58,173978.89,233262.804
000597.SZ,20170323,13.45,13.98,13.31,13.51,13.51,0.0,0.0,154697.95,211506.194
000597.SZ,20170324,13.52,13.77,13.03,13.74,13.51,0.23,1.7,207714.97,277169.187
000597.SZ,20170327,13.55,13.73,13.14,13.21,13.74,-0.53,-3.86,143459.09,192740.473
000597.SZ,20170328,13.27,13.55,13.06,13.21,13.21,0.0,0.0,99040.64,131520.069
000597.SZ,20170329,13.19,14.04,13.1,13.76,13.21,0.55,4.16,197164.06,270754.888
000597.SZ,20170330,13.59,13.72,13.08,13.36,13.76,-0.4,-2.91,153902.57,204847.99
000597.SZ,20170331,13.3,13.57,12.94,13.0,13.36,-0.36,-2.69,117182.89,154975.573
000597.SZ,20170405,12.99,13.69,12.95,13.69,13.0,0.69,5.31,164613.92,221476.108
000597.SZ,20170406,13.85,14.05,13.27,13.4,13.69,-0.29,-2.12,186654.28,254315.675
000597.SZ,20170407,13.43,13.94,13.24,13.88,13.4,0.48,3.58,136193.53,186390.826
000597.SZ,20170410,13.89,14.28,13.58,14.11,13.88,0.23,1.66,152376.3,212441.814
000597.SZ,20170411,13.99,14.47,13.77,13.99,14.11,-0.12,-0.85,133951.52,188558.019
000597.SZ,20170412,13.82,13.95,13.6,13.62,13.99,-0.37,-2.64,60088.59,82813.777
000597.SZ,20170413,13.66,14.28,13.66,14.14,13.62,0.52,3.82,109563.94,154121.418
000597.SZ,20170414,14.02,14.1,13.7,13.75,14.14,-0.39,-2.76,75164.82,104231.153
000597.SZ,20170417,13.0,13.29,12.38,12.44,13.75,-1.31,-9.53,258639.97,330903.698
000597.SZ,20170418,12.4,12.65,12.05,12.3,12.44,-0.14,-1.13,148972.75,183081.646
000597.SZ,20170419,12.3,12.35,12.07,12.16,12.3,-0.14,-1.14,69498.19,84549.614
000597.SZ,20170420,12.18,12.32,11.82,12.09,12.16,-0.07,-0.58,88568.54,106842.503
000597.SZ,20170421,12.09,12.28,11.86,11.9,12.09,-0.19,-1.57,62840.55,75380.635
000597.SZ,20170424,11.85,11.96,11.4,11.54,11.9,-0.36,-3.03,65205.67,75652.752
000597.SZ,20170425,11.62,11.74,11.55,11.55,11.54,0.01,0.09,38991.89,45367.324
000597.SZ,20170426,11.67,11.89,11.57,11.88,11.55,0.33,2.86,54925.13,64729.924
000597.SZ,20170427,11.8,11.85,10.69,11.15,11.88,-0.73,-6.14,261460.9,286302.849
000597.SZ,20170428,11.05,11.19,10.88,11.04,11.15,-0.11,-0.99,78968.92,87031.098
000597.SZ,20170502,11.06,11.33,11.05,11.23,11.04,0.19,1.72,79363.91,88896.718
000597.SZ,20170503,11.16,11.37,11.16,11.24,11.23,0.01,0.09,67197.13,75986.006
000597.SZ,20170504,11.4,11.85,11.4,11.5,11.24,0.26,2.31,111562.55,129592.946
000597.SZ,20170505,11.43,11.73,11.3,11.54,11.5,0.04,0.35,72500.67,83838.734
000597.SZ,20170508,11.47,11.58,10.39,10.98,11.54,-0.56,-4.85,66067.45,73314.512
000597.SZ,20170509,10.94,11.27,10.8,11.0,10.98,0.02,0.18,57267.43,63168.09
000597.SZ,20170510,11.01,11.18,10.55,10.62,11.0,-0.38,-3.45,54693.17,59754.099
000597.SZ,20170511,10.58,10.8,10.34,10.49,10.62,-0.13,-1.22,76158.22,79896.606
000597.SZ,20170512,10.6,10.67,10.29,10.36,10.49,-0.13,-1.24,68199.33,71483.43
000597.SZ,20170515,10.39,11.15,10.39,10.7,10.36,0.34,3.28,91972.06,99038.586
000597.SZ,20170516,10.71,11.08,10.61,11.07,10.7,0.37,3.46,76312.1,83030.27
000597.SZ,20170517,11.09,11.43,11.08,11.15,11.07,0.08,0.72,85232.7,95777.576
000597.SZ,20170518,11.06,11.26,11.05,11.16,11.15,0.01,0.09,51085.83,57077.458
000597.SZ,20170519,11.39,11.39,10.9,10.94,11.16,-0.22,-1.97,45466.3,50228.733
000597.SZ,20170522,11.0,11.03,10.49,10.64,10.94,-0.3,-2.74,88697.65,94801.503
000597.SZ,20170523,10.66,10.75,10.47,10.5,10.64,-0.14,-1.32,48475.18,51402.139
000597.SZ,20170524,10.57,10.68,10.2,10.68,10.5,0.18,1.71,56569.31,59183.021
000597.SZ,20170525,10.63,10.82,10.4,10.7,10.68,0.02,0.19,77263.36,82128.098
000597.SZ,20170526,10.68,10.82,10.6,10.67,10.7,-0.03,-0.28,51105.12,54786.284
000597.SZ,20170531,10.78,10.94,10.66,10.66,10.67,-0.01,-0.09,56115.85,60449.166
000597.SZ,20170601,10.57,10.63,9.98,10.0,10.66,-0.66,-6.19,83260.3,85279.739
000597.SZ,20170602,9.9,10.41,9.85,10.35,10.0,0.35,3.5,67291.59,68210.929
000597.SZ,20170605,10.3,10.54,10.25,10.45,10.35,0.1,0.97,40439.12,42126.124
000597.SZ,20170606,10.39,10.56,10.29,10.51,10.45,0.06,0.57,42047.98,44042.277
000597.SZ,20170607,10.56,10.75,10.46,10.7,10.51,0.19,1.81,53772.27,57329.429
000597.SZ,20170608,10.71,10.8,10.6,10.7,10.7,0.0,0.0,52769.71,56427.238
000597.SZ,20170609,10.7,10.77,10.6,10.73,10.7,0.03,0.28,37774.92,40335.375
000597.SZ,20170612,10.77,10.77,10.35,10.4,10.73,-0.33,-3.08,82660.4,86709.031
000597.SZ,20170613,10.4,10.73,10.32,10.5,10.4,0.1,0.96,82709.33,87197.618
000597.SZ,20170614,10.47,10.58,10.19,10.32,10.5,-0.18,-1.71,80144.99,82691.88
000597.SZ,20170615,10.32,10.68,10.28,10.68,10.32,0.36,3.49,72353.51,76365.515
000597.SZ,20170616,10.61,10.87,10.55,10.67,10.68,-0.01,-0.09,52204.78,55929.079
000597.SZ,20170619,10.7,10.95,10.54,10.85,10.67,0.18,1.69,55483.08,60265.339
000597.SZ,20170620,10.8,10.97,10.8,10.88,10.85,0.03,0.28,47487.33,51638.417
000597.SZ,20170621,10.85,10.91,10.74,10.83,10.88,-0.05,-0.46,35025.82,37864.104
000597.SZ,20170622,10.83,11.15,10.78,10.89,10.83,0.06,0.55,72384.35,79610.04
000597.SZ,20170623,10.84,10.96,10.67,10.81,10.89,-0.08,-0.73,60255.43,65044.39
000597.SZ,20170626,10.76,11.11,10.7,11.11,10.81,0.3,2.78,73256.77,80373.33
000597.SZ,20170627,11.25,11.47,11.19,11.38,11.11,0.27,2.43,92514.59,105101.454
000597.SZ,20170628,11.28,11.36,11.17,11.2,11.38,-0.18,-1.58,43769.82,49217.106
000597.SZ,20170629,11.22,11.29,11.02,11.07,11.2,-0.13,-1.16,75266.36,83585.468
000597.SZ,20170630,11.08,11.18,10.96,11.18,11.07,0.11,0.99,42412.6,46925.023
000597.SZ,20170703,11.18,11.37,11.06,11.32,11.18,0.14,1.25,57378.19,64128.698
000597.SZ,20170704,11.33,11.37,10.98,11.21,11.32,-0.11,-0.97,62267.21,69391.894
000597.SZ,20170705,11.24,11.4,11.14,11.28,11.21,0.07,0.62,71274.84,80435.153
000597.SZ,20170706,11.26,11.42,11.07,11.25,11.28,-0.03,-0.27,72430.85,81570.269
000597.SZ,20170707,11.19,11.34,11.0,11.12,11.25,-0.13,-1.16,101107.16,113061.608
000597.SZ,20170710,11.08,12.23,11.08,11.93,11.12,0.81,7.28,242358.38,288186.894
000597.SZ,20170711,12.04,12.15,11.73,11.86,11.93,-0.07,-0.59,127586.59,152080.82
000597.SZ,20170712,11.85,11.86,11.45,11.63,11.86,-0.23,-1.94,101221.02,117427.038
000597.SZ,20170713,11.6,12.25,11.57,12.25,11.63,0.62,5.33,151834.11,183241.113
000597.SZ,20170714,12.15,12.44,11.96,12.1,12.25,-0.15,-1.22,87462.13,106180.71
000597.SZ,20170717,11.9,11.9,10.89,11.0,12.1,-1.1,-9.09,271708.03,305557.934
000597.SZ,20170718,11.0,11.25,10.62,10.9,11.0,-0.1,-0.91,142057.07,153661.978
000597.SZ,20170719,10.8,11.15,10.62,11.12,10.9,0.22,2.02,121923.0,132007.633
000597.SZ,20170720,11.01,11.31,10.96,11.07,11.12,-0.05,-0.45,101097.93,112616.795
000597.SZ,20170721,11.03,11.2,10.9,11.11,11.07,0.04,0.36,81873.81,90104.07
000597.SZ,20170724,11.11,11.31,11.03,11.27,11.11,0.16,1.44,107344.14,120299.91
000597.SZ,20170725,11.27,11.38,11.05,11.18,11.27,-0.09,-0.8,81027.39,90812.988
000597.SZ,20170726,11.2,11.29,11.05,11.18,11.18,0.0,0.0,54963.65,61255.369
000597.SZ,20170727,11.18,11.45,11.13,11.45,11.18,0.27,2.42,106301.2,120116.887
000597.SZ,20170728,11.42,11.67,11.37,11.51,11.45,0.06,0.52,104575.94,120635.46
000597.SZ,20170731,11.52,12.42,11.52,12.25,11.51,0.74,6.43,229648.23,277116.302
000597.SZ,20170801,12.12,12.89,12.12,12.27,12.25,0.02,0.16,235125.02,292551.14
000597.SZ,20170802,12.33,12.56,12.06,12.35,12.27,0.08,0.65,151118.53,186015.119
000597.SZ,20170803,12.3,12.42,12.16,12.25,12.35,-0.1,-0.81,99539.91,121993.129
000597.SZ,20170804,12.3,12.3,11.9,12.07,12.25,-0.18,-1.47,109658.87,132557.404
000597.SZ,20170807,12.26,12.55,12.26,12.36,12.07,0.29,2.4,119778.86,148572.896
000597.SZ,20170808,12.29,12.36,12.09,12.25,12.36,-0.11,-0.89,88267.35,107990.403
000597.SZ,20170809,12.42,12.6,12.2,12.3,12.25,0.05,0.41,89342.78,110332.055
000597.SZ,20170810,12.33,12.58,11.83,12.53,12.3,0.23,1.87,178495.1,219005.711
000597.SZ,20170811,12.43,12.53,11.96,11.98,12.53,-0.55,-4.39,133809.05,164527.863
000597.SZ,20170814,11.88,12.21,11.87,12.0,11.98,0.02,0.17,91091.44,109795.898
000597.SZ,20170815,11.83,12.02,11.61,11.7,12.0,-0.3,-2.5,135874.23,160395.101
000597.SZ,20170816,11.63,11.79,11.38,11.48,11.7,-0.22,-1.88,115951.45,133713.388
000597.SZ,20170817,11.45,11.7,11.41,11.64,11.48,0.16,1.39,85753.78,98962.346
000597.SZ,20170818,11.56,11.67,11.48,11.64,11.64,0.0,0.0,60458.44,69960.83
000597.SZ,20170821,11.7,11.76,11.45,11.53,11.64,-0.11,-0.95,76558.2,88571.026
000597.SZ,20170822,11.6,11.68,11.41,11.46,11.53,-0.07,-0.61,81105.44,93379.799
000597.SZ,20170823,11.47,11.55,11.34,11.54,11.46,0.08,0.7,47551.37,54375.676
000597.SZ,20170824,11.53,11.56,11.18,11.2,11.54,-0.34,-2.95,57579.86,65354.143
000597.SZ,20170825,11.27,11.35,11.1,11.28,11.2,0.08,0.71,62627.4,70288.612
000597.SZ,20170828,11.32,11.54,11.25,11.53,11.28,0.25,2.22,90619.6,103157.65
000597.SZ,20170829,11.55,11.65,11.37,11.43,11.53,-0.1,-0.87,85359.57,98145.755
000597.SZ,20170830,11.5,11.56,11.26,11.43,11.43,0.0,0.0,89612.78,102131.53
000597.SZ,20170831,11.43,11.52,11.34,11.44,11.43,0.01,0.09,64234.91,73310.272
000597.SZ,20170901,11.44,11.65,11.42,11.58,11.44,0.14,1.22,92650.1,106944.692
000597.SZ,20170904,11.58,11.7,11.36,11.41,11.58,-0.17,-1.47,90293.89,103390.079
000597.SZ,20170905,11.58,11.62,11.4,11.49,11.41,0.08,0.7,81302.76,93567.472
000597.SZ,20170906,11.4,11.45,11.14,11.23,11.49,-0.26,-2.26,119958.54,134501.429
000597.SZ,20170907,11.19,11.22,11.04,11.05,11.23,-0.18,-1.6,89629.14,99782.682
000597.SZ,20170908,11.06,11.2,10.97,11.0,11.05,-0.05,-0.45,86530.68,95904.99
000597.SZ,20170911,11.02,11.1,10.9,10.95,11.0,-0.05,-0.45,103293.98,113234.054
000597.SZ,20170912,11.03,11.54,10.95,11.4,10.95,0.45,4.11,200828.3,227279.435
000597.SZ,20170913,11.41,11.51,11.29,11.44,11.4,0.04,0.35,85928.55,98033.341
000597.SZ,20170914,11.49,11.78,11.38,11.72,11.44,0.28,2.45,152311.47,176359.253
000597.SZ,20170915,11.69,11.69,11.4,11.52,11.72,-0.2,-1.71,81122.93,93379.129
000597.SZ,20170918,11.45,11.65,11.42,11.56,11.52,0.04,0.35,62870.85,72560.251
000597.SZ,20170919,11.56,11.61,11.31,11.32,11.56,-0.24,-2.08,104164.76,118604.151
000597.SZ,20170920,11.31,11.45,11.22,11.36,11.32,0.04,0.35,57846.6,65665.287
000597.SZ,20170921,11.41,11.52,11.26,11.29,11.36,-0.07,-0.62,52214.44,59577.159
000597.SZ,20170922,11.29,11.32,11.11,11.16,11.29,-0.13,-1.15,44815.52,50173.782
000597.SZ,20170925,11.16,11.34,11.05,11.16,11.16,0.0,0.0,40803.58,45645.113
000597.SZ,20170926,11.11,11.24,11.1,11.21,11.16,0.05,0.45,26909.43,30041.593
000597.SZ,20170927,11.23,11.3,11.18,11.19,11.21,-0.02,-0.18,33174.59,37260.533
000597.SZ,20170928,11.19,11.22,10.95,11.08,11.19,-0.11,-0.98,60476.25,66858.892
000597.SZ,20170929,11.13,11.45,11.13,11.28,11.08,0.2,1.81,56390.43,63777.21
000597.SZ,20171009,11.35,11.58,11.32,11.36,11.28,0.08,0.71,44270.66,50545.378
000597.SZ,20171010,11.36,11.6,11.34,11.56,11.36,0.2,1.76,73437.94,84576.151
000597.SZ,20171011,11.56,11.63,11.4,11.48,11.56,-0.08,-0.69,73338.6,84302.566
000597.SZ,20171012,11.55,11.7,11.35,11.4,11.48,-0.08,-0.7,78325.98,90137.385
000597.SZ,20171013,11.36,11.61,11.35,11.6,11.4,0.2,1.75,81289.56,93821.144
000597.SZ,20171016,11.8,12.28,11.68,11.89,11.6,0.29,2.5,248707.29,298431.555
000597.SZ,20171017,11.78,12.26,11.73,12.12,11.89,0.23,1.93,146459.93,177188.999
000597.SZ,20171018,12.12,12.19,11.84,11.87,12.12,-0.25,-2.06,93139.29,111477.475
000597.SZ,20171019,11.94,12.05,11.71,11.96,11.87,0.09,0.76,82056.75,97714.37
