ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000982.SZ,20181214,1.36,1.39,1.3,1.31,1.36,-0.05,-3.6765,83182.6,11126.883
000982.SZ,20181217,1.31,1.33,1.28,1.31,1.31,0.0,0.0,85449.0,11144.138
000982.SZ,20181218,1.29,1.35,1.29,1.33,1.31,0.02,1.5267,97778.0,12900.295
000982.SZ,20181219,1.32,1.33,1.29,1.32,1.33,-0.01,-0.7519,81642.0,10723.383
000982.SZ,20181220,1.32,1.32,1.3,1.32,1.32,0.0,0.0,65186.0,8545.547
000982.SZ,20181221,1.32,1.32,1.28,1.3,1.32,-0.02,-1.5152,52679.22,6839.453
000982.SZ,20181224,1.29,1.3,1.27,1.28,1.3,-0.02,-1.5385,62275.2,7984.641
000982.SZ,20181225,1.27,1.27,1.22,1.25,1.28,-0.03,-2.3438,84487.43,10481.966
000982.SZ,20181226,1.25,1.26,1.23,1.25,1.25,0.0,0.0,29606.0,3698.009
000982.SZ,20181227,1.26,1.27,1.21,1.21,1.25,-0.04,-3.2,58511.0,7275.701
000982.SZ,20181228,1.22,1.27,1.21,1.27,1.21,0.06,4.9587,90548.16,11349.284
000982.SZ,20190102,1.28,1.29,1.23,1.25,1.27,-0.02,-1.5748,75941.0,9500.11
000982.SZ,20190103,1.25,1.26,1.23,1.25,1.25,0.0,0.0,38878.0,4841.77
000982.SZ,20190104,1.24,1.28,1.22,1.28,1.25,0.03,2.4,70547.47,8862.225
000982.SZ,20190107,1.27,1.3,1.26,1.29,1.28,0.01,0.7813,87969.51,11276.608
000982.SZ,20190108,1.27,1.32,1.27,1.29,1.29,0.0,0.0,72748.0,9423.034
000982.SZ,20190109,1.29,1.31,1.27,1.29,1.29,0.0,0.0,63938.8,8261.524
000982.SZ,20190110,1.29,1.3,1.28,1.28,1.29,-0.01,-0.7752,34803.4,4488.718
000982.SZ,20190111,1.29,1.29,1.27,1.29,1.28,0.01,0.7813,41049.14,5264.244
000982.SZ,20190114,1.28,1.3,1.27,1.28,1.29,-0.01,-0.7752,53170.42,6818.968
000982.SZ,20190115,1.27,1.28,1.26,1.28,1.28,0.0,0.0,55903.34,7108.12
000982.SZ,20190116,1.29,1.29,1.27,1.27,1.28,-0.01,-0.7813,38460.16,4898.901
000982.SZ,20190117,1.28,1.31,1.26,1.3,1.27,0.03,2.3622,107590.32,13930.111
000982.SZ,20190118,1.3,1.3,1.27,1.28,1.3,-0.02,-1.5385,47970.0,6161.333
000982.SZ,20190121,1.28,1.29,1.27,1.28,1.28,0.0,0.0,36114.02,4623.471
000982.SZ,20190122,1.27,1.28,1.24,1.24,1.28,-0.04,-3.125,74102.61,9338.024
000982.SZ,20190123,1.24,1.25,1.22,1.23,1.24,-0.01,-0.8065,40558.0,5006.566
000982.SZ,20190124,1.24,1.26,1.22,1.24,1.23,0.01,0.813,54146.2,6750.274
000982.SZ,20190125,1.24,1.25,1.2,1.2,1.24,-0.04,-3.2258,77611.0,9491.934
000982.SZ,20190128,1.2,1.22,1.17,1.19,1.2,-0.01,-0.8333,82873.4,9904.283
000982.SZ,20190129,1.19,1.19,1.13,1.15,1.19,-0.04,-3.3613,86485.0,9913.699
000982.SZ,20190130,1.14,1.18,1.09,1.15,1.15,0.0,0.0,84165.24,9646.396
000982.SZ,20190131,1.12,1.14,1.09,1.1,1.15,-0.05,-4.3478,71749.0,7997.41
000982.SZ,20190201,1.09,1.16,1.09,1.16,1.1,0.06,5.4545,87597.44,9951.156
000982.SZ,20190211,1.17,1.22,1.16,1.21,1.16,0.05,4.3103,70517.08,8445.883
000982.SZ,20190212,1.2,1.22,1.19,1.21,1.21,0.0,0.0,56053.0,6750.873
000982.SZ,20190213,1.2,1.22,1.19,1.21,1.21,0.0,0.0,65402.2,7893.677
000982.SZ,20190214,1.21,1.23,1.21,1.21,1.21,0.0,0.0,60497.74,7361.266
000982.SZ,20190215,1.22,1.22,1.2,1.22,1.21,0.01,0.8264,52080.0,6314.756
000982.SZ,20190218,1.22,1.26,1.21,1.25,1.22,0.03,2.459,94679.2,11753.837
000982.SZ,20190219,1.25,1.26,1.23,1.25,1.25,0.0,0.0,79743.16,9889.848
000982.SZ,20190220,1.25,1.26,1.23,1.26,1.25,0.01,0.8,67182.54,8393.544
000982.SZ,20190221,1.24,1.27,1.24,1.24,1.26,-0.02,-1.5873,94364.18,11801.171
000982.SZ,20190222,1.24,1.26,1.22,1.26,1.24,0.02,1.6129,86039.7,10766.893
000982.SZ,20190225,1.27,1.3,1.26,1.3,1.26,0.04,3.1746,154952.79,19838.228
000982.SZ,20190226,1.3,1.33,1.27,1.32,1.3,0.02,1.5385,202646.17,26209.805
000982.SZ,20190227,1.31,1.37,1.3,1.34,1.32,0.02,1.5152,207978.62,27821.209
000982.SZ,20190228,1.33,1.36,1.32,1.34,1.34,0.0,0.0,111605.0,15019.855
000982.SZ,20190301,1.34,1.35,1.32,1.34,1.34,0.0,0.0,104790.33,13998.711
000982.SZ,20190304,1.34,1.37,1.33,1.35,1.34,0.01,0.7463,156326.61,21120.439
000982.SZ,20190305,1.34,1.35,1.33,1.34,1.35,-0.01,-0.7407,127599.86,17100.723
000982.SZ,20190306,1.34,1.41,1.34,1.41,1.34,0.07,5.2239,292467.46,40651.87
000982.SZ,20190307,1.45,1.48,1.44,1.48,1.41,0.07,4.9645,283233.58,41593.44
000982.SZ,20190308,1.5,1.55,1.45,1.49,1.48,0.01,0.6757,462724.31,70394.936
000982.SZ,20190311,1.45,1.49,1.42,1.49,1.49,0.0,0.0,225517.84,32822.782
000982.SZ,20190312,1.5,1.54,1.45,1.5,1.49,0.01,0.6711,250012.76,37619.448
000982.SZ,20190313,1.48,1.48,1.43,1.43,1.5,-0.07,-4.6667,181916.93,26372.533
000982.SZ,20190314,1.43,1.43,1.36,1.36,1.43,-0.07,-4.8951,156816.04,21673.435
000982.SZ,20190315,1.35,1.41,1.35,1.39,1.36,0.03,2.2059,133373.91,18447.096
000982.SZ,20190318,1.38,1.44,1.37,1.44,1.39,0.05,3.5971,116158.33,16371.975
000982.SZ,20190319,1.44,1.46,1.41,1.44,1.44,0.0,0.0,114417.42,16432.085
000982.SZ,20190320,1.44,1.46,1.42,1.45,1.44,0.01,0.6944,111760.2,16133.773
000982.SZ,20190321,1.46,1.52,1.45,1.52,1.45,0.07,4.8276,171451.63,25782.13
000982.SZ,20190322,1.55,1.6,1.5,1.55,1.52,0.03,1.9737,254669.92,39368.603
000982.SZ,20190325,1.51,1.63,1.49,1.63,1.55,0.08,5.1613,281386.52,44974.647
000982.SZ,20190326,1.64,1.71,1.63,1.66,1.63,0.03,1.8405,412838.97,69072.331
000982.SZ,20190327,1.65,1.65,1.58,1.58,1.66,-0.08,-4.8193,252464.0,40261.009
000982.SZ,20190328,1.58,1.58,1.5,1.5,1.58,-0.08,-5.0633,142590.12,21770.891
000982.SZ,20190329,1.48,1.55,1.47,1.54,1.5,0.04,2.6667,125313.81,19109.362
000982.SZ,20190401,1.54,1.6,1.53,1.57,1.54,0.03,1.9481,166238.38,26150.723
000982.SZ,20190402,1.57,1.6,1.55,1.58,1.57,0.01,0.6369,159744.07,25165.664
000982.SZ,20190403,1.58,1.66,1.56,1.66,1.58,0.08,5.0633,201085.39,32749.301
000982.SZ,20190404,1.69,1.72,1.63,1.65,1.66,-0.01,-0.6024,233387.0,38882.849
000982.SZ,20190408,1.66,1.67,1.59,1.63,1.65,-0.02,-1.2121,167292.8,27303.397
000982.SZ,20190409,1.64,1.65,1.6,1.64,1.63,0.01,0.6135,119864.56,19549.5
000982.SZ,20190410,1.63,1.72,1.61,1.72,1.64,0.08,4.878,250577.45,42532.886
000982.SZ,20190411,1.77,1.81,1.73,1.81,1.72,0.09,5.2326,394851.08,70157.285
000982.SZ,20190412,1.83,1.9,1.8,1.9,1.81,0.09,4.9724,214358.48,40236.719
000982.SZ,20190415,1.98,2.0,1.96,2.0,1.9,0.1,5.2632,89453.12,17819.471
000982.SZ,20190416,2.1,2.1,2.1,2.1,2.0,0.1,5.0,12955.01,2720.552
000982.SZ,20190417,2.21,2.21,2.21,2.21,2.1,0.11,5.2381,6327.03,1398.273
000982.SZ,20190418,2.32,2.32,2.1,2.1,2.21,-0.11,-4.9774,151746.25,33838.168
000982.SZ,20190419,2.0,2.21,2.0,2.21,2.1,0.11,5.2381,609037.47,127978.084
000982.SZ,20190422,2.25,2.32,2.15,2.32,2.21,0.11,4.9774,347689.91,79682.204
000982.SZ,20190423,2.37,2.44,2.33,2.44,2.32,0.12,5.1724,277520.42,67340.582
000982.SZ,20190424,2.52,2.55,2.32,2.38,2.44,-0.06,-2.459,550451.6,133630.217
000982.SZ,20190425,2.33,2.35,2.26,2.26,2.38,-0.12,-5.042,262861.07,59891.362
000982.SZ,20190426,2.18,2.18,2.15,2.15,2.26,-0.11,-4.8673,97788.0,21038.203
000982.SZ,20190429,2.04,2.04,2.04,2.04,2.15,-0.11,-5.1163,50199.0,10240.596
000982.SZ,20190430,1.94,2.14,1.94,2.07,2.04,0.03,1.4706,256988.66,52548.364
000982.SZ,20190506,2.0,2.0,1.97,1.97,2.07,-0.1,-4.8309,127019.0,25077.161
000982.SZ,20190507,1.9,1.96,1.87,1.87,1.97,-0.1,-5.0761,167598.6,31472.321
000982.SZ,20190508,1.78,1.89,1.78,1.78,1.87,-0.09,-4.8128,182731.39,32955.631
000982.SZ,20190509,1.76,1.81,1.7,1.71,1.78,-0.07,-3.9326,149536.8,26222.004
000982.SZ,20190510,1.8,1.8,1.8,1.8,1.71,0.09,5.2632,23659.0,4258.62
000982.SZ,20190513,1.87,1.89,1.84,1.89,1.8,0.09,5.0,63261.0,11887.543
000982.SZ,20190514,1.98,1.98,1.92,1.98,1.89,0.09,4.7619,81662.0,16121.738
000982.SZ,20190515,2.04,2.08,2.01,2.08,1.98,0.1,5.0505,174191.4,36009.724
000982.SZ,20190516,2.13,2.18,2.12,2.18,2.08,0.1,4.8077,185076.4,40254.72
000982.SZ,20190517,2.07,2.18,2.07,2.07,2.18,-0.11,-5.0459,302629.69,63268.263
000982.SZ,20190520,1.98,2.05,1.97,1.97,2.07,-0.1,-4.8309,135075.0,26783.308
000982.SZ,20190521,1.89,2.02,1.88,1.92,1.97,-0.05,-2.5381,161660.67,31460.811
000982.SZ,20190522,1.95,2.02,1.95,2.02,1.92,0.1,5.2083,44619.33,8958.47
000982.SZ,20190523,2.08,2.12,1.95,2.02,2.02,0.0,0.0,202365.33,41205.161
000982.SZ,20190524,1.96,2.0,1.92,1.93,2.02,-0.09,-4.4554,119868.6,23192.199
000982.SZ,20190527,1.93,1.96,1.86,1.94,1.93,0.01,0.5181,109719.91,21048.279
000982.SZ,20190528,1.96,1.99,1.93,1.98,1.94,0.04,2.0619,78586.8,15483.692
000982.SZ,20190529,1.97,2.01,1.95,2.01,1.98,0.03,1.5152,90657.18,18020.509
000982.SZ,20190530,2.04,2.04,1.94,1.98,2.01,-0.03,-1.4925,70112.89,13875.89
000982.SZ,20190531,1.9,1.98,1.9,1.96,1.98,-0.02,-1.0101,67003.6,13049.697
000982.SZ,20190603,1.96,1.96,1.86,1.86,1.96,-0.1,-5.102,96061.0,18030.199
000982.SZ,20190604,1.82,1.82,1.77,1.77,1.86,-0.09,-4.8387,115821.2,20644.485
000982.SZ,20190605,1.8,1.81,1.74,1.79,1.77,0.02,1.1299,75690.6,13371.026
000982.SZ,20190606,1.79,1.8,1.7,1.79,1.79,0.0,0.0,98425.98,17055.726
000982.SZ,20190610,1.75,1.81,1.74,1.8,1.79,0.01,0.5587,69393.1,12362.295
000982.SZ,20190611,1.8,1.83,1.77,1.81,1.8,0.01,0.5556,89085.45,16058.643
000982.SZ,20190612,1.81,1.9,1.8,1.9,1.81,0.09,4.9724,108665.4,20341.662
000982.SZ,20190613,1.9,2.0,1.86,1.97,1.9,0.07,3.6842,109852.35,21208.616
000982.SZ,20190614,1.96,2.01,1.92,1.92,1.97,-0.05,-2.5381,80136.0,15691.73
000982.SZ,20190617,1.93,1.93,1.84,1.89,1.92,-0.03,-1.5625,59663.75,11221.185
000982.SZ,20190618,1.9,1.91,1.87,1.87,1.89,-0.02,-1.0582,28310.03,5324.024
000982.SZ,20190619,1.87,1.91,1.84,1.86,1.87,-0.01,-0.5348,56725.6,10631.94
000982.SZ,20190620,1.87,1.88,1.84,1.85,1.86,-0.01,-0.5376,70494.02,13063.064
000982.SZ,20190621,1.93,1.93,1.86,1.87,1.85,0.02,1.0811,75720.0,14312.884
000982.SZ,20190624,1.87,1.88,1.78,1.81,1.87,-0.06,-3.2086,124917.0,22800.311
000982.SZ,20190625,1.83,1.9,1.8,1.9,1.81,0.09,4.9724,132703.0,25016.202
000982.SZ,20190626,1.89,1.92,1.86,1.91,1.9,0.01,0.5263,80980.6,15253.411
000982.SZ,20190627,1.9,1.91,1.88,1.89,1.91,-0.02,-1.0471,43443.2,8210.105
000982.SZ,20190628,1.88,1.98,1.84,1.92,1.89,0.03,1.5873,94621.9,18275.561
000982.SZ,20190701,1.88,1.96,1.88,1.92,1.92,0.0,0.0,70109.6,13496.622
000982.SZ,20190702,1.93,1.95,1.91,1.92,1.92,0.0,0.0,51878.86,10011.629
000982.SZ,20190703,1.94,2.02,1.93,2.02,1.92,0.1,5.2083,122929.86,24254.421
000982.SZ,20190704,2.06,2.1,1.98,2.01,2.02,-0.01,-0.495,90737.98,18340.461
000982.SZ,20190705,1.97,2.06,1.95,2.02,2.01,0.01,0.4975,66388.4,13287.002
000982.SZ,20190708,1.98,2.01,1.92,1.93,2.02,-0.09,-4.4554,79303.2,15432.982
000982.SZ,20190709,1.93,2.03,1.9,2.03,1.93,0.1,5.1813,115758.03,22936.383
000982.SZ,20190710,2.03,2.07,1.99,1.99,2.03,-0.04,-1.9704,68273.0,13870.699
000982.SZ,20190711,2.09,2.09,2.09,2.09,1.99,0.1,5.0251,63130.04,13194.178
000982.SZ,20190712,2.17,2.19,2.04,2.08,2.09,-0.01,-0.4785,176658.75,37455.689
000982.SZ,20190715,2.07,2.07,1.98,2.05,2.08,-0.03,-1.4423,89069.83,17901.804
000982.SZ,20190716,2.04,2.05,2.0,2.02,2.05,-0.03,-1.4634,50959.66,10302.911
000982.SZ,20190717,2.03,2.11,2.0,2.06,2.02,0.04,1.9802,128665.0,26627.881
000982.SZ,20190718,2.05,2.11,2.03,2.04,2.06,-0.02,-0.9709,75807.16,15662.638
000982.SZ,20190719,2.02,2.06,1.98,1.99,2.04,-0.05,-2.451,97102.2,19492.123
000982.SZ,20190722,1.99,2.0,1.89,1.89,1.99,-0.1,-5.0251,103598.2,19891.375
000982.SZ,20190723,1.91,1.93,1.87,1.93,1.89,0.04,2.1164,62290.0,11872.415
000982.SZ,20190724,1.92,1.95,1.89,1.91,1.93,-0.02,-1.0363,51703.04,9899.775
000982.SZ,20190725,1.91,1.95,1.89,1.9,1.91,-0.01,-0.5236,83738.1,15999.019
000982.SZ,20190726,1.9,1.94,1.89,1.91,1.9,0.01,0.5263,50872.0,9751.286
000982.SZ,20190729,1.91,1.91,1.86,1.87,1.91,-0.04,-2.0942,56759.0,10690.829
000982.SZ,20190730,1.88,1.89,1.83,1.84,1.87,-0.03,-1.6043,55625.0,10300.134
000982.SZ,20190731,1.85,1.85,1.76,1.79,1.84,-0.05,-2.7174,61233.0,11014.919
000982.SZ,20190801,1.81,1.87,1.77,1.85,1.79,0.06,3.352,76858.0,14124.034
000982.SZ,20190802,1.84,1.84,1.78,1.81,1.85,-0.04,-2.1622,58344.0,10576.132
000982.SZ,20190805,1.8,1.81,1.76,1.77,1.81,-0.04,-2.2099,49679.0,8852.911
000982.SZ,20190806,1.75,1.75,1.68,1.68,1.77,-0.09,-5.0847,95583.0,16117.733
000982.SZ,20190807,1.69,1.71,1.66,1.71,1.68,0.03,1.7857,56758.05,9574.528
000982.SZ,20190808,1.73,1.73,1.65,1.69,1.71,-0.02,-1.1696,60400.0,10144.068
000982.SZ,20190809,1.72,1.75,1.65,1.7,1.69,0.01,0.5917,66753.82,11303.1
000982.SZ,20190812,1.68,1.68,1.62,1.65,1.7,-0.05,-2.9412,73471.36,12047.185
000982.SZ,20190813,1.63,1.63,1.57,1.57,1.65,-0.08,-4.8485,84041.0,13313.748
000982.SZ,20190814,1.65,1.65,1.58,1.65,1.57,0.08,5.0955,45083.27,7433.741
000982.SZ,20190815,1.65,1.65,1.57,1.63,1.65,-0.02,-1.2121,93152.85,15119.202
000982.SZ,20190816,1.61,1.64,1.59,1.63,1.63,0.0,0.0,53657.0,8715.425
000982.SZ,20190819,1.62,1.71,1.62,1.68,1.63,0.05,3.0675,62638.43,10571.694
000982.SZ,20190820,1.69,1.7,1.65,1.67,1.68,-0.01,-0.5952,61356.4,10242.294
000982.SZ,20190821,1.65,1.68,1.63,1.64,1.67,-0.03,-1.7964,36152.4,5973.734
000982.SZ,20190822,1.65,1.67,1.64,1.66,1.64,0.02,1.2195,33289.0,5515.779
000982.SZ,20190826,1.61,1.74,1.61,1.67,1.66,0.01,0.6024,66674.86,11332.027
000982.SZ,20190827,1.67,1.7,1.65,1.66,1.67,-0.01,-0.5988,81222.29,13569.418
000982.SZ,20190828,1.66,1.66,1.63,1.63,1.66,-0.03,-1.8072,34758.8,5702.73
000982.SZ,20190829,1.63,1.63,1.6,1.6,1.63,-0.03,-1.8405,55051.0,8868.889
000982.SZ,20190830,1.61,1.68,1.6,1.62,1.6,0.02,1.25,63611.68,10467.34
000982.SZ,20190902,1.63,1.65,1.6,1.65,1.62,0.03,1.8519,58042.26,9463.825
000982.SZ,20190903,1.65,1.68,1.63,1.65,1.65,0.0,0.0,45648.0,7590.074
000982.SZ,20190904,1.66,1.67,1.65,1.66,1.65,0.01,0.6061,39119.0,6498.437
000982.SZ,20190905,1.67,1.71,1.66,1.68,1.66,0.02,1.2048,79631.07,13377.496
000982.SZ,20190906,1.68,1.69,1.62,1.64,1.68,-0.04,-2.381,59886.37,9857.023
000982.SZ,20190909,1.65,1.66,1.63,1.65,1.64,0.01,0.6098,46884.36,7717.084
000982.SZ,20190910,1.64,1.65,1.62,1.64,1.65,-0.01,-0.6061,34916.4,5713.355
000982.SZ,20190911,1.64,1.65,1.62,1.62,1.64,-0.02,-1.2195,52825.0,8617.503
000982.SZ,20190912,1.64,1.65,1.62,1.64,1.62,0.02,1.2346,53418.8,8735.637
000982.SZ,20190916,1.65,1.66,1.63,1.63,1.64,-0.01,-0.6098,39036.0,6398.443
000982.SZ,20190917,1.63,1.65,1.61,1.65,1.63,0.02,1.227,58051.02,9469.181
000982.SZ,20190918,1.65,1.65,1.62,1.64,1.65,-0.01,-0.6061,23581.94,3848.859
000982.SZ,20190919,1.62,1.63,1.61,1.62,1.64,-0.02,-1.2195,49277.39,7987.676
000982.SZ,20190920,1.63,1.64,1.61,1.62,1.62,0.0,0.0,32406.52,5269.684
000982.SZ,20190923,1.62,1.7,1.62,1.66,1.62,0.04,2.4691,90708.4,15073.361
000982.SZ,20190924,1.65,1.65,1.61,1.63,1.66,-0.03,-1.8072,61105.0,9943.013
000982.SZ,20190925,1.62,1.64,1.6,1.62,1.63,-0.01,-0.6135,69875.94,11334.663
000982.SZ,20190926,1.61,1.61,1.55,1.58,1.62,-0.04,-2.4691,58617.0,9281.641
000982.SZ,20190927,1.56,1.57,1.51,1.52,1.58,-0.06,-3.7975,82529.0,12673.467
000982.SZ,20190930,1.53,1.6,1.52,1.6,1.52,0.08,5.2632,60681.8,9629.983
000982.SZ,20191008,1.63,1.67,1.62,1.64,1.6,0.04,2.5,68414.6,11212.364
000982.SZ,20191009,1.63,1.64,1.59,1.62,1.64,-0.02,-1.2195,29702.4,4786.085
000982.SZ,20191010,1.61,1.63,1.6,1.62,1.62,0.0,0.0,25811.83,4175.256
000982.SZ,20191011,1.63,1.63,1.6,1.61,1.62,-0.01,-0.6173,27389.0,4426.961
000982.SZ,20191014,1.62,1.64,1.6,1.6,1.61,-0.01,-0.6211,33762.6,5473.2
000982.SZ,20191015,1.61,1.64,1.61,1.62,1.6,0.02,1.25,30020.0,4871.315
000982.SZ,20191016,1.63,1.64,1.62,1.63,1.62,0.01,0.6173,37760.07,6148.236
000982.SZ,20191017,1.64,1.64,1.61,1.62,1.63,-0.01,-0.6135,29342.2,4761.816
000982.SZ,20191018,1.63,1.63,1.58,1.6,1.62,-0.02,-1.2346,51744.0,8262.957
000982.SZ,20191021,1.63,1.63,1.57,1.59,1.6,-0.01,-0.625,41274.0,6547.505
000982.SZ,20191022,1.59,1.6,1.55,1.56,1.59,-0.03,-1.8868,37071.0,5796.045
000982.SZ,20191023,1.57,1.57,1.52,1.54,1.56,-0.02,-1.2821,39304.0,6080.238
000982.SZ,20191024,1.55,1.55,1.46,1.49,1.54,-0.05,-3.2468,69710.49,10391.737
000982.SZ,20191025,1.5,1.5,1.46,1.48,1.49,-0.01,-0.6711,45417.02,6712.026
000982.SZ,20191028,1.47,1.48,1.42,1.44,1.48,-0.04,-2.7027,73509.5,10542.016
000982.SZ,20191029,1.46,1.51,1.46,1.51,1.44,0.07,4.8611,34043.0,5119.354
000982.SZ,20191030,1.56,1.59,1.51,1.59,1.51,0.08,5.298,80002.29,12536.503
000982.SZ,20191031,1.64,1.67,1.61,1.67,1.59,0.08,5.0314,52269.0,8643.051
000982.SZ,20191101,1.75,1.75,1.73,1.75,1.67,0.08,4.7904,35715.54,6245.841
000982.SZ,20191104,1.84,1.84,1.84,1.84,1.75,0.09,5.1429,26652.6,4904.078
000982.SZ,20191105,1.93,1.93,1.93,1.93,1.84,0.09,4.8913,13772.68,2658.127
000982.SZ,20191106,2.03,2.03,1.83,1.83,1.93,-0.1,-5.1813,191475.28,36324.194
000982.SZ,20191114,1.74,1.92,1.74,1.92,1.83,0.09,4.918,107563.22,19322.51
000982.SZ,20191115,2.02,2.02,2.02,2.02,1.92,0.1,5.2083,10165.0,2053.33
000982.SZ,20191118,2.09,2.09,1.95,1.99,2.02,-0.03,-1.4851,273810.57,55707.64
000982.SZ,20191119,1.95,2.03,1.91,1.99,1.99,0.0,0.0,135995.97,26789.48
000982.SZ,20191120,1.99,1.99,1.89,1.9,1.99,-0.09,-4.5226,113471.16,21776.951
000982.SZ,20191121,1.87,1.89,1.81,1.83,1.9,-0.07,-3.6842,107291.48,19651.08
000982.SZ,20191122,1.81,1.92,1.79,1.92,1.83,0.09,4.918,177663.26,33906.74
000982.SZ,20191125,1.9,1.93,1.85,1.87,1.92,-0.05,-2.6042,133973.76,25191.467
000982.SZ,20191126,1.9,1.96,1.88,1.96,1.87,0.09,4.8128,45260.12,8846.537
000982.SZ,20191127,2.05,2.06,1.96,2.05,1.96,0.09,4.5918,203511.37,41422.045
000982.SZ,20191128,2.01,2.14,2.0,2.12,2.05,0.07,3.4146,163325.1,33989.39
000982.SZ,20191129,2.09,2.19,2.08,2.15,2.12,0.03,1.4151,126729.6,27247.845
000982.SZ,20191202,2.18,2.26,2.17,2.26,2.15,0.11,5.1163,243822.68,54951.054
000982.SZ,20191203,2.25,2.3,2.16,2.25,2.26,-0.01,-0.4425,212512.74,47533.075
000982.SZ,20191204,2.19,2.34,2.14,2.14,2.25,-0.11,-4.8889,237266.41,52107.039
000982.SZ,20191205,2.06,2.16,2.04,2.12,2.14,-0.02,-0.9346,163551.25,34078.963
000982.SZ,20191206,2.1,2.23,2.07,2.21,2.12,0.09,4.2453,217438.59,47499.622
000982.SZ,20191209,2.2,2.26,2.17,2.18,2.21,-0.03,-1.3575,124133.68,27403.699
000982.SZ,20191210,2.2,2.2,2.09,2.14,2.18,-0.04,-1.8349,83458.8,17890.121
000982.SZ,20191211,2.12,2.18,2.09,2.16,2.14,0.02,0.9346,80692.18,17309.753
000982.SZ,20191212,2.15,2.19,2.12,2.12,2.16,-0.04,-1.8519,72722.22,15713.131
000982.SZ,20191213,2.12,2.14,2.09,2.12,2.12,0.0,0.0,74909.0,15871.41
000982.SZ,20191216,2.12,2.14,2.08,2.09,2.12,-0.03,-1.4151,80830.0,16980.811
000982.SZ,20191217,2.09,2.12,2.08,2.09,2.09,0.0,0.0,81537.25,17120.058
000982.SZ,20191218,2.11,2.11,2.02,2.04,2.09,-0.05,-2.3923,112789.86,23200.043
000982.SZ,20191219,1.99,2.14,1.98,2.14,2.04,0.1,4.902,103343.32,21740.037
000982.SZ,20191220,2.21,2.25,2.12,2.21,2.14,0.07,3.271,259969.76,57318.198
000982.SZ,20191223,2.19,2.31,2.17,2.26,2.21,0.05,2.2624,159586.56,35927.618
000982.SZ,20191224,2.26,2.32,2.22,2.27,2.26,0.01,0.4425,145391.69,32945.38
000982.SZ,20191225,2.29,2.29,2.16,2.16,2.27,-0.11,-4.8458,191809.0,41833.311
000982.SZ,20191226,2.1,2.1,2.05,2.05,2.16,-0.11,-5.0926,232503.0,47711.788
