ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002256.SZ,20161028,7.68,7.86,7.58,7.74,7.64,0.1,1.31,628800.88,488498.3508
002256.SZ,20161031,7.69,7.7,7.51,7.55,7.74,-0.19,-2.45,431467.26,326356.195
002256.SZ,20161101,7.56,7.86,7.52,7.8,7.55,0.25,3.31,598914.27,462426.555
002256.SZ,20161102,7.77,7.95,7.7,7.72,7.8,-0.08,-1.03,581481.16,453366.724
002256.SZ,20161103,7.63,8.29,7.55,8.0,7.72,0.28,3.63,1357527.57,1083202.377
002256.SZ,20161104,7.8,8.0,7.78,7.8,8.0,-0.2,-2.5,763203.14,598131.811
002256.SZ,20161107,7.75,7.8,7.6,7.64,7.8,-0.16,-2.05,484982.23,372851.759
002256.SZ,20161108,7.75,7.95,7.69,7.71,7.64,0.07,0.92,472884.74,368496.34
002256.SZ,20161109,7.71,7.71,7.25,7.48,7.71,-0.23,-2.98,643754.56,484274.844
002256.SZ,20161110,7.53,7.66,7.45,7.51,7.48,0.03,0.4,375478.66,282240.362
002256.SZ,20161111,7.51,7.63,7.41,7.51,7.51,0.0,0.0,419803.09,316015.311
002256.SZ,20161114,7.49,7.56,7.34,7.39,7.51,-0.12,-1.6,455062.53,337698.373
002256.SZ,20161115,7.35,7.47,7.27,7.47,7.39,0.08,1.08,393429.57,289057.61
002256.SZ,20161116,7.46,7.85,7.41,7.65,7.47,0.18,2.41,810526.59,621589.87
002256.SZ,20161117,7.67,7.68,7.47,7.52,7.65,-0.13,-1.7,390779.91,294466.27
002256.SZ,20161118,7.51,7.58,7.39,7.41,7.52,-0.11,-1.46,339704.99,252590.296
002256.SZ,20161121,7.41,7.45,7.33,7.35,7.41,-0.06,-0.81,261017.94,192390.802
002256.SZ,20161122,7.37,7.41,7.3,7.37,7.35,0.02,0.27,251701.91,184672.677
002256.SZ,20161123,7.39,7.41,7.26,7.27,7.37,-0.1,-1.36,247083.71,180650.49
002256.SZ,20161124,7.27,7.3,7.13,7.14,7.27,-0.13,-1.79,306899.95,220647.289
002256.SZ,20161125,7.12,7.17,6.9,7.05,7.14,-0.09,-1.26,260872.12,182645.842
002256.SZ,20161128,7.05,7.16,7.05,7.06,7.05,0.01,0.14,185806.57,131552.628
002256.SZ,20161129,7.07,7.09,6.8,6.83,7.06,-0.23,-3.26,304705.2,210590.491
002256.SZ,20161130,6.83,6.92,6.73,6.83,6.83,0.0,0.0,173016.44,118242.943
002256.SZ,20161201,6.8,6.86,6.71,6.76,6.83,-0.07,-1.02,201356.98,136340.57
002256.SZ,20161202,6.78,6.79,6.56,6.58,6.76,-0.18,-2.66,234676.84,155648.94
002256.SZ,20161205,6.55,6.74,6.4,6.63,6.58,0.05,0.76,160212.54,105989.591
002256.SZ,20161206,6.62,6.71,6.6,6.66,6.63,0.03,0.45,125539.56,83664.686
002256.SZ,20161207,6.66,6.69,6.56,6.68,6.66,0.02,0.3,138206.3,91759.784
002256.SZ,20161208,6.67,6.69,6.56,6.57,6.68,-0.11,-1.65,126892.24,83964.26
002256.SZ,20161209,6.57,6.57,6.44,6.46,6.57,-0.11,-1.67,152337.0,99076.495
002256.SZ,20161212,6.47,6.5,5.92,6.06,6.46,-0.4,-6.19,270351.85,168436.393
002256.SZ,20161213,6.0,6.06,5.81,6.01,6.06,-0.05,-0.83,199302.0,118564.386
002256.SZ,20161214,6.15,6.61,6.14,6.61,6.01,0.6,9.98,201931.0,131333.472
002256.SZ,20161215,6.8,7.14,6.68,6.91,6.61,0.3,4.54,827551.64,572791.707
002256.SZ,20161216,6.86,6.86,6.63,6.8,6.91,-0.11,-1.59,360066.94,243707.187
002256.SZ,20161219,6.7,6.95,6.66,6.67,6.8,-0.13,-1.91,280835.36,190514.853
002256.SZ,20161220,6.61,6.68,6.5,6.54,6.67,-0.13,-1.95,232380.76,152015.32
002256.SZ,20161221,6.54,6.6,6.44,6.55,6.54,0.01,0.15,177877.35,115564.31
002256.SZ,20161222,6.55,6.56,6.45,6.45,6.55,-0.1,-1.53,129959.93,84113.091
002256.SZ,20161223,6.43,6.43,6.25,6.31,6.45,-0.14,-2.17,198226.05,125087.997
002256.SZ,20161226,6.31,6.35,6.16,6.35,6.31,0.04,0.63,140004.91,87409.982
002256.SZ,20161227,6.4,6.88,6.38,6.57,6.35,0.22,3.46,344006.94,229004.983
002256.SZ,20161228,6.5,6.68,6.47,6.49,6.57,-0.08,-1.22,172779.82,113146.811
002256.SZ,20161229,6.49,6.49,6.35,6.36,6.49,-0.13,-2.0,163951.67,105091.091
002256.SZ,20161230,6.36,6.44,6.35,6.42,6.36,0.06,0.94,101068.49,64549.257
002256.SZ,20170103,6.47,6.5,6.39,6.41,6.42,-0.01,-0.16,108591.65,69881.158
002256.SZ,20170104,6.4,6.46,6.36,6.45,6.41,0.04,0.62,128369.54,82255.406
002256.SZ,20170105,6.45,6.46,6.38,6.39,6.45,-0.06,-0.93,116983.04,74864.534
002256.SZ,20170106,6.41,6.43,6.32,6.32,6.39,-0.07,-1.1,126729.33,80581.26
002256.SZ,20170109,6.32,6.37,6.28,6.32,6.32,0.0,0.0,91993.34,58219.667
002256.SZ,20170110,6.32,6.32,6.24,6.26,6.32,-0.06,-0.95,115425.05,72305.891
002256.SZ,20170111,6.26,6.26,6.16,6.17,6.26,-0.09,-1.44,105887.11,65566.877
002256.SZ,20170112,6.14,6.45,6.14,6.24,6.17,0.07,1.13,179126.93,113007.343
002256.SZ,20170113,6.28,6.34,6.15,6.17,6.24,-0.07,-1.12,116591.81,72697.141
002256.SZ,20170116,6.22,6.27,5.62,6.05,6.17,-0.12,-1.94,185396.32,112179.405
002256.SZ,20170117,6.04,6.09,5.81,6.06,6.05,0.01,0.17,155173.31,92580.231
002256.SZ,20170118,6.06,6.06,5.96,5.99,6.06,-0.07,-1.16,72618.37,43560.764
002256.SZ,20170119,5.98,5.99,5.9,5.91,5.99,-0.08,-1.34,77421.0,45952.956
002256.SZ,20170120,5.9,5.96,5.87,5.94,5.91,0.03,0.51,75955.65,45100.279
002256.SZ,20170123,5.99,6.25,5.99,6.09,5.94,0.15,2.53,132767.93,81206.488
002256.SZ,20170124,6.12,6.12,6.03,6.04,6.09,-0.05,-0.82,67781.0,41002.458
002256.SZ,20170125,6.05,6.09,6.04,6.05,6.04,0.01,0.17,54810.11,33186.809
002256.SZ,20170126,6.07,6.25,6.06,6.24,6.05,0.19,3.14,118439.88,72773.763
002256.SZ,20170203,6.22,6.24,6.15,6.24,6.24,0.0,0.0,67252.17,41610.356
002256.SZ,20170206,6.23,6.26,6.2,6.24,6.24,0.0,0.0,65455.93,40737.245
002256.SZ,20170207,6.23,6.24,6.18,6.24,6.24,0.0,0.0,78585.21,48748.417
002256.SZ,20170208,6.23,6.26,6.18,6.26,6.24,0.02,0.32,91619.9,57007.688
002256.SZ,20170209,6.26,6.46,6.24,6.36,6.26,0.1,1.6,174578.21,111188.405
002256.SZ,20170210,6.36,6.41,6.31,6.37,6.36,0.01,0.16,141029.64,89636.224
002256.SZ,20170213,6.45,6.47,6.34,6.36,6.37,-0.01,-0.16,108262.28,69028.394
002256.SZ,20170214,6.38,6.38,6.3,6.31,6.36,-0.05,-0.79,86463.0,54603.911
002256.SZ,20170215,6.31,6.33,6.18,6.24,6.31,-0.07,-1.11,127019.0,79317.414
002256.SZ,20170216,6.21,6.26,6.17,6.26,6.24,0.02,0.32,94799.81,58930.813
002256.SZ,20170217,6.26,6.26,6.19,6.24,6.26,-0.02,-0.32,96061.0,59681.428
002256.SZ,20170220,6.22,6.24,6.18,6.24,6.24,0.0,0.0,92361.0,57324.294
002256.SZ,20170221,6.22,6.28,6.2,6.27,6.24,0.03,0.48,108121.07,67579.208
002256.SZ,20170222,6.3,6.47,6.3,6.37,6.27,0.1,1.59,230838.68,147351.294
002256.SZ,20170223,6.36,6.49,6.3,6.49,6.37,0.12,1.88,277018.62,176923.815
002256.SZ,20170224,6.5,6.53,6.43,6.46,6.49,-0.03,-0.46,169376.32,109504.003
002256.SZ,20170227,6.46,6.46,6.33,6.34,6.46,-0.12,-1.86,136490.33,87057.305
002256.SZ,20170228,6.38,6.41,6.34,6.38,6.34,0.04,0.63,73634.5,46900.068
002256.SZ,20170301,6.38,6.4,6.35,6.36,6.38,-0.02,-0.31,86044.01,54791.544
002256.SZ,20170302,6.38,6.38,6.28,6.28,6.36,-0.08,-1.26,98091.4,62013.988
002256.SZ,20170303,6.28,6.28,6.2,6.26,6.28,-0.02,-0.32,107017.61,66702.556
002256.SZ,20170306,6.26,6.32,6.26,6.3,6.26,0.04,0.64,98854.6,62193.359
002256.SZ,20170307,6.3,6.37,6.27,6.37,6.3,0.07,1.11,146778.73,92668.276
002256.SZ,20170308,6.37,6.46,6.33,6.42,6.37,0.05,0.78,208471.55,133439.521
002256.SZ,20170309,6.4,6.45,6.34,6.37,6.42,-0.05,-0.78,119227.84,76016.5
002256.SZ,20170310,6.35,6.47,6.34,6.41,6.37,0.04,0.63,235769.53,151329.658
002256.SZ,20170313,6.42,6.42,6.33,6.37,6.41,-0.04,-0.62,108307.75,68929.42
002256.SZ,20170314,6.37,6.37,6.28,6.29,6.37,-0.08,-1.26,134219.88,84798.689
002256.SZ,20170315,6.29,6.3,6.23,6.24,6.29,-0.05,-0.79,93684.07,58579.503
002256.SZ,20170316,6.24,6.3,6.22,6.29,6.24,0.05,0.8,90781.04,56897.432
002256.SZ,20170317,6.3,6.31,6.21,6.24,6.29,-0.05,-0.79,127921.99,79935.656
002256.SZ,20170320,6.25,6.25,6.21,6.24,6.24,0.0,0.0,73550.06,45821.682
002256.SZ,20170321,6.24,6.24,6.19,6.24,6.24,0.0,0.0,96407.58,59835.639
002256.SZ,20170322,6.22,6.22,6.14,6.15,6.24,-0.09,-1.44,118726.52,73173.108
002256.SZ,20170323,6.15,6.22,6.1,6.14,6.15,-0.01,-0.16,103990.56,63979.492
002256.SZ,20170324,6.14,6.14,6.07,6.1,6.14,-0.04,-0.65,105091.78,64064.804
002256.SZ,20170327,6.12,6.19,6.12,6.14,6.1,0.04,0.66,88908.1,54675.574
002256.SZ,20170328,6.14,6.14,6.08,6.09,6.14,-0.05,-0.81,71433.42,43564.411
002256.SZ,20170329,6.06,6.12,6.06,6.07,6.09,-0.02,-0.33,79765.43,48547.977
002256.SZ,20170330,6.07,6.08,5.95,5.95,6.07,-0.12,-1.98,122853.38,73701.498
002256.SZ,20170331,5.95,6.06,5.94,6.02,5.95,0.07,1.18,63365.0,38074.728
002256.SZ,20170405,6.07,6.08,6.02,6.08,6.02,0.06,1.0,84618.18,51167.448
002256.SZ,20170406,6.08,6.35,6.04,6.25,6.08,0.17,2.8,282205.39,175524.969
002256.SZ,20170407,6.23,6.28,6.14,6.25,6.25,0.0,0.0,173328.59,107552.197
002256.SZ,20170410,6.22,6.27,6.16,6.25,6.25,0.0,0.0,146971.37,91273.17
002256.SZ,20170411,6.22,6.36,6.22,6.31,6.25,0.06,0.96,201024.62,126482.049
002256.SZ,20170412,6.27,6.31,6.21,6.25,6.31,-0.06,-0.95,106675.91,66654.726
002256.SZ,20170413,6.23,6.26,6.15,6.26,6.25,0.01,0.16,150210.08,92989.501
002256.SZ,20170414,6.2,6.25,6.15,6.25,6.26,-0.01,-0.16,159888.52,99058.034
002256.SZ,20170417,6.22,6.35,6.17,6.27,6.25,0.02,0.32,174357.03,109085.538
002256.SZ,20170418,6.23,6.32,6.21,6.25,6.27,-0.02,-0.32,135682.11,84881.235
002256.SZ,20170419,6.2,6.27,6.05,6.26,6.25,0.01,0.16,206966.02,127683.497
002256.SZ,20170420,6.38,6.46,6.28,6.28,6.26,0.02,0.32,388975.12,247382.599
002256.SZ,20170421,6.28,6.28,6.13,6.27,6.28,-0.01,-0.16,213214.12,131965.986
002256.SZ,20170424,6.25,6.25,6.07,6.07,6.27,-0.2,-3.19,166899.58,102464.713
002256.SZ,20170425,6.04,6.11,5.85,5.86,6.07,-0.21,-3.46,234499.88,139838.403
002256.SZ,20170426,5.86,5.91,5.61,5.64,5.86,-0.22,-3.75,230321.4,131799.267
002256.SZ,20170427,5.71,5.74,5.57,5.68,5.64,0.04,0.71,219201.0,123743.671
002256.SZ,20170428,5.66,5.8,5.63,5.77,5.68,0.09,1.58,113179.8,64579.978
002256.SZ,20170502,5.75,5.82,5.72,5.75,5.77,-0.02,-0.35,55998.04,32284.877
002256.SZ,20170503,5.72,5.73,5.61,5.68,5.75,-0.07,-1.22,114606.26,64732.24
002256.SZ,20170504,5.66,5.66,5.6,5.61,5.68,-0.07,-1.23,84046.0,47193.621
002256.SZ,20170505,5.62,5.63,5.11,5.33,5.61,-0.28,-4.99,223575.64,119805.375
002256.SZ,20170508,5.27,5.27,5.13,5.24,5.33,-0.09,-1.69,101755.82,52806.707
002256.SZ,20170509,5.29,5.31,5.21,5.25,5.24,0.01,0.19,66268.36,34832.137
002256.SZ,20170510,5.25,5.27,5.04,5.19,5.25,-0.06,-1.14,87885.0,45524.527
002256.SZ,20170511,5.14,5.14,4.82,5.1,5.19,-0.09,-1.73,171628.0,85555.72
002256.SZ,20170512,5.06,5.1,4.97,5.1,5.1,0.0,0.0,80067.52,40351.079
002256.SZ,20170515,5.07,5.12,5.04,5.06,5.1,-0.04,-0.78,50033.98,25352.315
002256.SZ,20170516,5.06,5.06,4.93,5.05,5.01,0.04,0.8,84179.15,42088.543
002256.SZ,20170517,5.04,5.13,5.01,5.13,5.05,0.08,1.58,100026.75,50938.288
002256.SZ,20170518,5.07,5.13,5.05,5.05,5.13,-0.08,-1.56,60058.04,30556.914
002256.SZ,20170519,5.05,5.15,5.02,5.09,5.05,0.04,0.79,77172.27,39203.278
002256.SZ,20170522,5.09,5.09,4.99,4.99,5.09,-0.1,-1.96,57278.37,28839.192
002256.SZ,20170523,5.0,5.05,4.91,4.91,4.99,-0.08,-1.6,76598.28,38093.978
002256.SZ,20170524,4.91,4.91,4.73,4.82,4.91,-0.09,-1.83,92876.66,44639.688
002256.SZ,20170525,4.81,4.83,4.73,4.8,4.82,-0.02,-0.41,73743.33,35339.963
002256.SZ,20170526,4.81,4.85,4.77,4.78,4.8,-0.02,-0.42,59199.0,28443.429
002256.SZ,20170531,4.79,4.88,4.79,4.83,4.78,0.05,1.05,59488.99,28778.327
002256.SZ,20170601,4.81,4.82,4.5,4.52,4.83,-0.31,-6.42,72923.08,34404.165
002256.SZ,20170602,4.49,4.49,4.16,4.39,4.52,-0.13,-2.88,138429.2,59997.397
002256.SZ,20171108,4.83,4.83,4.83,4.83,4.39,0.44,10.02,21804.52,10531.583
002256.SZ,20171109,5.31,5.31,4.99,5.24,4.83,0.41,8.49,781202.03,406545.392
002256.SZ,20171110,5.1,5.21,5.0,5.19,5.24,-0.05,-0.95,406529.48,207487.784
002256.SZ,20171113,5.18,5.18,5.03,5.08,5.19,-0.11,-2.12,210499.28,106942.701
002256.SZ,20171114,5.05,5.05,4.89,4.93,5.08,-0.15,-2.95,205615.0,101378.16
002256.SZ,20171115,4.97,4.97,4.68,4.79,4.93,-0.14,-2.84,175795.0,83902.007
002256.SZ,20171116,4.79,4.79,4.58,4.73,4.79,-0.06,-1.25,114830.68,53968.542
002256.SZ,20171117,4.7,4.71,4.6,4.71,4.73,-0.02,-0.42,120377.99,56050.49
002256.SZ,20171120,4.65,4.7,4.46,4.67,4.71,-0.04,-0.85,110793.56,50736.567
002256.SZ,20171121,4.64,4.79,4.57,4.75,4.67,0.08,1.71,102109.44,48029.468
002256.SZ,20171122,4.75,4.79,4.71,4.75,4.75,0.0,0.0,88766.36,42224.539
002256.SZ,20171123,4.75,4.75,4.6,4.6,4.75,-0.15,-3.16,86867.0,40436.481
002256.SZ,20171124,4.62,4.62,4.52,4.57,4.6,-0.03,-0.65,56370.98,25756.346
002256.SZ,20171127,4.56,4.56,4.46,4.46,4.57,-0.11,-2.41,51115.84,23035.737
002256.SZ,20171128,4.46,4.51,4.43,4.49,4.46,0.03,0.67,46841.79,20902.625
002256.SZ,20171129,4.5,4.5,4.42,4.46,4.49,-0.03,-0.67,44888.0,20016.05
002256.SZ,20171130,4.47,4.47,4.42,4.43,4.46,-0.03,-0.67,39608.64,17579.847
002256.SZ,20171201,4.43,4.47,4.4,4.45,4.43,0.02,0.45,53388.14,23665.425
002256.SZ,20171204,4.43,4.45,4.36,4.39,4.45,-0.06,-1.35,56316.0,24777.687
002256.SZ,20171205,4.37,4.42,4.36,4.37,4.39,-0.02,-0.46,58489.92,25608.072
002256.SZ,20171206,4.38,4.39,4.27,4.33,4.37,-0.04,-0.92,56389.61,24286.644
002256.SZ,20171207,4.32,4.32,4.25,4.26,4.33,-0.07,-1.62,47618.08,20357.267
002256.SZ,20171208,4.25,4.3,4.24,4.28,4.26,0.02,0.47,40211.52,17191.768
002256.SZ,20171211,4.28,4.3,4.26,4.29,4.28,0.01,0.23,36992.16,15825.088
002256.SZ,20171212,4.28,4.29,4.24,4.24,4.29,-0.05,-1.17,36140.0,15391.037
002256.SZ,20171213,4.22,4.23,4.18,4.2,4.24,-0.04,-0.94,38434.0,16138.422
002256.SZ,20171214,4.21,4.22,4.18,4.21,4.2,0.01,0.24,28379.08,11934.68
002256.SZ,20171215,4.21,4.21,4.17,4.19,4.21,-0.02,-0.48,34669.8,14497.571
002256.SZ,20171218,4.2,4.21,4.11,4.12,4.19,-0.07,-1.67,41869.0,17415.46
002256.SZ,20171219,4.14,4.26,4.13,4.25,4.12,0.13,3.16,77459.87,32705.696
002256.SZ,20171220,4.23,4.25,4.2,4.24,4.25,-0.01,-0.24,42323.0,17847.194
002256.SZ,20171221,4.24,4.24,4.17,4.23,4.24,-0.01,-0.24,39448.94,16568.622
002256.SZ,20171222,4.21,4.21,4.18,4.18,4.23,-0.05,-1.18,42349.0,17754.438
002256.SZ,20171225,4.2,4.24,4.12,4.12,4.18,-0.06,-1.44,45606.72,18975.848
002256.SZ,20171226,4.14,4.15,4.0,4.15,4.12,0.03,0.73,86224.77,35191.787
002256.SZ,20171227,4.13,4.14,4.08,4.12,4.15,-0.03,-0.72,46486.2,19040.513
002256.SZ,20171228,4.11,4.13,4.09,4.12,4.12,0.0,0.0,47405.08,19457.651
002256.SZ,20171229,4.13,4.23,4.07,4.22,4.12,0.1,2.43,83241.12,34549.729
002256.SZ,20180102,4.22,4.3,4.2,4.25,4.22,0.03,0.71,99612.92,42347.462
002256.SZ,20180103,4.25,4.36,4.23,4.35,4.25,0.1,2.35,125709.91,54116.724
002256.SZ,20180104,4.34,4.45,4.34,4.37,4.35,0.02,0.46,128410.0,56729.427
002256.SZ,20180105,4.39,4.41,4.31,4.34,4.37,-0.03,-0.69,80926.68,35123.991
002256.SZ,20180108,4.35,4.54,4.35,4.49,4.34,0.15,3.46,148965.05,66410.266
002256.SZ,20180109,4.47,4.61,4.44,4.6,4.49,0.11,2.45,156729.44,71226.946
002256.SZ,20180110,4.56,4.98,4.56,4.79,4.6,0.19,4.13,271452.32,129484.039
002256.SZ,20180111,4.86,4.88,4.68,4.76,4.79,-0.03,-0.63,140656.33,67321.153
002256.SZ,20180112,4.68,4.8,4.67,4.79,4.76,0.03,0.63,124059.41,58657.526
002256.SZ,20180115,4.83,4.93,4.8,4.81,4.79,0.02,0.42,157223.2,76105.468
002256.SZ,20180116,4.79,4.85,4.7,4.81,4.81,0.0,0.0,98415.44,47089.978
002256.SZ,20180117,4.85,4.86,4.78,4.86,4.81,0.05,1.04,90633.12,43611.414
002256.SZ,20180118,4.86,5.1,4.83,5.05,4.86,0.19,3.91,230837.97,115069.549
002256.SZ,20180119,5.05,5.2,4.95,5.19,5.05,0.14,2.77,231482.02,117389.735
002256.SZ,20180122,5.18,5.25,5.1,5.16,5.19,-0.03,-0.58,130418.77,67177.486
002256.SZ,20180123,5.17,5.19,5.04,5.1,5.16,-0.06,-1.16,139357.36,70925.336
002256.SZ,20180124,5.09,5.11,4.92,4.93,5.1,-0.17,-3.33,157202.0,78166.784
002256.SZ,20180125,4.95,4.96,4.84,4.87,4.93,-0.06,-1.22,92633.4,45146.321
002256.SZ,20180126,4.88,4.88,4.73,4.78,4.87,-0.09,-1.85,140771.0,67313.586
002256.SZ,20180212,4.3,4.3,4.3,4.3,4.78,-0.48,-10.04,76811.0,33028.73
002256.SZ,20180213,4.28,4.73,4.28,4.7,4.3,0.4,9.3,370184.17,166877.069
002256.SZ,20180214,4.64,4.64,4.5,4.53,4.7,-0.17,-3.62,177696.89,80847.2
002256.SZ,20180222,4.57,4.62,4.49,4.53,4.53,0.0,0.0,65656.85,29810.862
002256.SZ,20180223,4.55,4.56,4.48,4.53,4.53,0.0,0.0,45851.4,20688.559
002256.SZ,20180226,4.51,4.57,4.47,4.55,4.53,0.02,0.44,144038.44,64986.846
002256.SZ,20180227,4.55,4.58,4.49,4.51,4.55,-0.04,-0.88,104389.0,47125.082
002256.SZ,20180228,4.48,4.5,4.42,4.45,4.51,-0.06,-1.33,66463.0,29537.011
002256.SZ,20180301,4.48,4.63,4.47,4.59,4.45,0.14,3.15,135713.97,62132.264
002256.SZ,20180702,4.07,4.07,4.07,4.07,4.52,-0.45,-9.96,24263.0,9875.041
002256.SZ,20180703,3.66,3.66,3.66,3.66,4.07,-0.41,-10.07,31505.0,11530.83
002256.SZ,20180704,3.29,3.65,3.29,3.38,3.66,-0.28,-7.65,358595.79,122047.043
002256.SZ,20180705,3.25,3.32,3.11,3.12,3.38,-0.26,-7.69,232742.0,74767.768
002256.SZ,20180706,3.05,3.11,2.81,3.08,3.12,-0.04,-1.28,374647.56,110367.825
002256.SZ,20180709,2.98,3.11,2.94,3.11,3.08,0.03,0.97,174950.27,53591.596
002256.SZ,20180710,3.12,3.37,3.07,3.27,3.11,0.16,5.14,171743.0,55347.155
002256.SZ,20180711,3.2,3.33,3.16,3.24,3.27,-0.03,-0.92,126025.4,40807.556
002256.SZ,20180712,3.17,3.35,3.17,3.34,3.24,0.1,3.09,136219.16,45072.616
002256.SZ,20180713,3.34,3.65,3.29,3.48,3.34,0.14,4.19,156927.0,53762.236
002256.SZ,20180716,3.41,3.64,3.41,3.6,3.48,0.12,3.45,163138.46,58019.223
002256.SZ,20180717,3.6,3.91,3.6,3.84,3.6,0.24,6.67,190959.38,71661.078
002256.SZ,20180718,4.22,4.22,3.98,4.09,3.84,0.25,6.51,333364.88,137090.233
002256.SZ,20180719,4.16,4.5,4.11,4.5,4.09,0.41,10.02,1007914.6,447231.987
002256.SZ,20180720,4.52,4.95,4.4,4.95,4.5,0.45,10.0,479805.89,230004.143
002256.SZ,20180723,5.45,5.45,4.94,5.02,4.95,0.07,1.4141,1378736.52,724555.442
002256.SZ,20180724,5.0,5.52,4.89,5.52,5.02,0.5,9.9602,2033147.64,1072963.284
002256.SZ,20180725,5.04,5.45,4.97,5.15,5.52,-0.37,-6.7029,1461321.44,757194.573
002256.SZ,20180726,5.04,5.13,4.79,4.84,5.15,-0.31,-6.0194,975112.23,480293.656
002256.SZ,20180727,4.79,4.95,4.58,4.61,4.84,-0.23,-4.7521,746680.33,355285.799
002256.SZ,20180730,4.73,5.06,4.67,5.06,4.61,0.45,9.7614,1084726.98,532600.397
002256.SZ,20180731,4.84,5.03,4.67,4.73,5.06,-0.33,-6.5217,714448.98,346307.785
002256.SZ,20180801,4.91,4.95,4.69,4.78,4.73,0.05,1.0571,503378.23,242084.605
002256.SZ,20180802,4.63,4.72,4.32,4.41,4.78,-0.37,-7.7406,646604.2,289734.383
002256.SZ,20180803,4.48,4.59,4.38,4.42,4.41,0.01,0.2268,383900.15,171729.117
002256.SZ,20180806,4.41,4.48,3.98,3.98,4.42,-0.44,-9.9548,551506.85,228460.896
002256.SZ,20180807,3.94,4.09,3.67,4.04,3.98,0.06,1.5075,517959.04,204112.457
002256.SZ,20180808,4.09,4.37,4.03,4.22,4.04,0.18,4.4554,596076.85,253391.203
002256.SZ,20180809,4.3,4.32,4.12,4.26,4.22,0.04,0.9479,395484.92,167316.335
002256.SZ,20180810,4.26,4.26,3.94,4.18,4.26,-0.08,-1.8779,467292.23,192605.117
002256.SZ,20180813,4.13,4.32,4.03,4.14,4.18,-0.04,-0.9569,482813.17,200569.657
002256.SZ,20180814,4.11,4.18,4.05,4.05,4.14,-0.09,-2.1739,320618.68,131367.044
002256.SZ,20180815,4.0,4.11,3.89,3.89,4.05,-0.16,-3.9506,281540.94,112273.209
002256.SZ,20180816,3.89,3.96,3.8,3.82,3.89,-0.07,-1.7995,278695.3,108365.758
002256.SZ,20180817,3.95,4.1,3.84,3.86,3.82,0.04,1.0471,369512.42,146213.142
002256.SZ,20180820,3.78,3.86,3.68,3.85,3.86,-0.01,-0.2591,315696.26,118767.659
002256.SZ,20180821,3.86,3.91,3.76,3.82,3.85,-0.03,-0.7792,227614.3,87412.558
002256.SZ,20180822,3.87,3.87,3.6,3.61,3.82,-0.21,-5.4974,332226.0,123308.21
002256.SZ,20180823,3.59,3.67,3.57,3.65,3.61,0.04,1.108,258713.0,94083.923
002256.SZ,20180824,3.67,3.68,3.6,3.64,3.65,-0.01,-0.274,163021.3,59180.934
002256.SZ,20180827,3.65,3.78,3.62,3.74,3.64,0.1,2.7473,218939.0,81183.915
002256.SZ,20180828,3.74,3.98,3.7,3.94,3.74,0.2,5.3476,412360.0,159843.43
002256.SZ,20180829,3.96,3.98,3.8,3.87,3.94,-0.07,-1.7766,248471.0,95984.99
002256.SZ,20180830,3.85,3.91,3.76,3.77,3.87,-0.1,-2.584,155633.04,59491.496
002256.SZ,20180831,3.76,3.78,3.65,3.66,3.77,-0.11,-2.9178,159067.0,58706.678
002256.SZ,20180903,3.7,3.71,3.52,3.61,3.66,-0.05,-1.3661,149811.04,53803.181
002256.SZ,20180904,3.68,3.71,3.6,3.66,3.61,0.05,1.385,145295.64,53032.121
002256.SZ,20180905,3.63,3.74,3.6,3.63,3.66,-0.03,-0.8197,178157.0,65231.383
002256.SZ,20180906,3.61,3.66,3.5,3.51,3.63,-0.12,-3.3058,197287.0,70455.674
002256.SZ,20180907,3.51,3.57,3.5,3.55,3.51,0.04,1.1396,165278.0,58369.329
002256.SZ,20180910,3.55,3.56,3.38,3.4,3.55,-0.15,-4.2254,209243.04,71729.761
002256.SZ,20180911,3.39,3.49,3.29,3.44,3.4,0.04,1.1765,212191.59,71778.696
002256.SZ,20180912,3.4,3.46,3.37,3.42,3.44,-0.02,-0.5814,150639.68,51571.832
002256.SZ,20180913,3.46,3.53,3.38,3.43,3.42,0.01,0.2924,140449.84,48123.342
002256.SZ,20180914,3.43,3.44,3.37,3.43,3.43,0.0,0.0,121433.0,41401.063
002256.SZ,20180917,3.43,3.43,3.26,3.26,3.43,-0.17,-4.9563,130469.0,43288.343
002256.SZ,20180918,3.21,3.36,3.21,3.36,3.26,0.1,3.0675,181387.67,60071.412
002256.SZ,20180919,3.37,3.42,3.31,3.37,3.36,0.01,0.2976,152016.0,51294.457
002256.SZ,20180920,3.38,3.57,3.35,3.48,3.37,0.11,3.2641,347085.69,120155.829
002256.SZ,20180921,3.5,3.54,3.45,3.48,3.48,0.0,0.0,231991.64,80863.224
002256.SZ,20180925,3.43,3.45,3.37,3.42,3.48,-0.06,-1.7241,133701.99,45556.933
002256.SZ,20180926,3.39,3.48,3.39,3.4,3.42,-0.02,-0.5848,138337.16,47514.908
002256.SZ,20180927,3.4,3.4,3.24,3.24,3.4,-0.16,-4.7059,198274.0,65705.166
002256.SZ,20180928,3.26,3.34,3.26,3.33,3.24,0.09,2.7778,126636.08,41895.256
002256.SZ,20181008,3.32,3.32,3.16,3.21,3.33,-0.12,-3.6036,155523.92,50145.893
002256.SZ,20181009,3.2,3.23,3.09,3.14,3.21,-0.07,-2.1807,141247.84,44522.036
