ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000521.SZ,20160812,6.59,6.78,6.55,6.77,6.58,0.19,2.89,127787.2,85262.9641
000521.SZ,20160815,6.8,6.88,6.7,6.82,6.77,0.05,0.74,166734.3,113252.4182
000521.SZ,20160816,6.82,7.0,6.8,6.98,6.82,0.16,2.35,204890.21,141952.6386
000521.SZ,20160817,6.93,6.98,6.86,6.94,6.98,-0.04,-0.57,112685.48,77941.9955
000521.SZ,20160818,6.9,6.97,6.77,6.8,6.94,-0.14,-2.02,145574.35,99689.209
000521.SZ,20160819,6.78,6.83,6.7,6.81,6.8,0.01,0.15,75461.63,51152.2045
000521.SZ,20160822,6.82,6.82,6.63,6.64,6.81,-0.17,-2.5,122642.45,82136.0429
000521.SZ,20160823,6.64,6.71,6.6,6.66,6.64,0.02,0.3,75964.8,50515.789
000521.SZ,20160824,6.64,6.68,6.62,6.66,6.66,0.0,0.0,60945.0,40520.4711
000521.SZ,20160825,6.62,6.62,6.42,6.5,6.66,-0.16,-2.4,138341.81,89930.8135
000521.SZ,20160826,6.5,6.56,6.48,6.5,6.5,0.0,0.0,96693.51,63021.6209
000521.SZ,20160829,6.47,6.53,6.46,6.53,6.5,0.03,0.46,59843.03,38888.7546
000521.SZ,20160830,6.52,6.61,6.51,6.57,6.53,0.04,0.61,71986.44,47257.1055
000521.SZ,20160831,6.57,6.59,6.54,6.56,6.57,-0.01,-0.15,70419.71,46207.3732
000521.SZ,20160901,6.55,6.59,6.5,6.5,6.56,-0.06,-0.91,69328.1,45395.7576
000521.SZ,20160902,6.53,6.56,6.41,6.47,6.5,-0.03,-0.46,80408.23,52060.0253
000521.SZ,20160905,6.47,6.53,6.44,6.51,6.47,0.04,0.62,57835.19,37592.2719
000521.SZ,20160906,6.5,6.63,6.4,6.59,6.51,0.08,1.23,121785.45,79259.3379
000521.SZ,20160907,6.56,6.63,6.55,6.56,6.59,-0.03,-0.46,74939.33,49436.6522
000521.SZ,20160908,6.58,6.61,6.51,6.56,6.56,0.0,0.0,72150.4,47365.0156
000521.SZ,20160909,6.55,6.59,6.5,6.5,6.56,-0.06,-0.91,52715.0,34505.9894
000521.SZ,20160912,6.4,6.44,6.26,6.29,6.5,-0.21,-3.23,103403.62,65659.5948
000521.SZ,20160913,6.33,6.35,6.28,6.33,6.29,0.04,0.64,42110.56,26581.0561
000521.SZ,20160914,6.3,6.35,6.26,6.33,6.33,0.0,0.0,38686.08,24425.9748
000521.SZ,20160919,6.32,6.46,6.32,6.43,6.33,0.1,1.58,53450.64,34255.0482
000521.SZ,20160920,6.43,6.44,6.35,6.37,6.43,-0.06,-0.93,51876.72,33107.4332
000521.SZ,20160921,6.36,6.48,6.36,6.45,6.37,0.08,1.26,49930.49,32150.2023
000521.SZ,20160922,6.48,6.74,6.45,6.7,6.45,0.25,3.88,237326.69,157569.8876
000521.SZ,20160923,6.72,6.72,6.62,6.64,6.7,-0.06,-0.9,71924.95,47887.0129
000521.SZ,20160926,6.61,6.68,6.52,6.52,6.64,-0.12,-1.81,92035.66,60736.7696
000521.SZ,20160927,6.52,6.68,6.46,6.65,6.52,0.13,1.99,82698.74,54191.8093
000521.SZ,20160928,6.65,6.65,6.56,6.59,6.65,-0.06,-0.9,69104.18,45608.2707
000521.SZ,20160929,6.6,6.67,6.58,6.64,6.59,0.05,0.76,68660.82,45535.1735
000521.SZ,20160930,6.63,6.67,6.6,6.63,6.64,-0.01,-0.15,48410.63,32141.6037
000521.SZ,20161010,6.68,6.72,6.63,6.72,6.63,0.09,1.36,82553.24,55242.0607
000521.SZ,20161011,6.71,6.74,6.65,6.7,6.72,-0.02,-0.3,98227.83,65659.5153
000521.SZ,20161012,6.68,6.7,6.64,6.68,6.7,-0.02,-0.3,48236.09,32179.3778
000521.SZ,20161013,6.65,6.77,6.65,6.75,6.68,0.07,1.05,96508.36,64999.0871
000521.SZ,20161014,6.75,6.75,6.58,6.66,6.75,-0.09,-1.33,69637.99,46258.2093
000521.SZ,20161017,6.64,6.68,6.52,6.55,6.66,-0.11,-1.65,67330.41,44469.8404
000521.SZ,20161018,6.65,6.99,6.61,6.95,6.55,0.4,6.11,330894.32,227902.4019
000521.SZ,20161019,6.9,6.95,6.83,6.86,6.95,-0.09,-1.3,160653.78,110488.2831
000521.SZ,20161020,6.88,7.1,6.88,6.94,6.86,0.08,1.17,234345.19,164254.1696
000521.SZ,20161021,6.91,7.05,6.83,6.92,6.94,-0.02,-0.29,98211.25,67894.2485
000521.SZ,20161024,6.99,7.25,6.96,7.08,6.92,0.16,2.31,202968.5,144687.8911
000521.SZ,20161025,7.08,7.12,6.99,7.02,7.08,-0.06,-0.85,89959.51,63332.5977
000521.SZ,20161026,7.02,7.05,6.87,6.95,7.02,-0.07,-1.0,105609.45,73225.8141
000521.SZ,20161027,6.91,7.0,6.84,6.85,6.95,-0.1,-1.44,113521.42,78159.1072
000521.SZ,20161028,6.85,6.9,6.8,6.86,6.85,0.01,0.15,67369.78,46168.9145
000521.SZ,20161031,6.83,6.84,6.69,6.77,6.86,-0.09,-1.31,98073.08,66217.482
000521.SZ,20161101,6.77,6.81,6.73,6.79,6.77,0.02,0.3,95167.47,64452.19
000521.SZ,20161102,6.78,6.86,6.76,6.76,6.79,-0.03,-0.44,99254.87,67554.931
000521.SZ,20161103,6.73,6.82,6.69,6.78,6.76,0.02,0.3,97091.68,65534.054
000521.SZ,20161104,6.76,6.84,6.73,6.75,6.78,-0.03,-0.44,76336.2,51769.365
000521.SZ,20161107,6.73,6.86,6.71,6.84,6.75,0.09,1.33,92577.08,62801.156
000521.SZ,20161108,6.83,6.9,6.81,6.87,6.84,0.03,0.44,98605.24,67625.961
000521.SZ,20161109,6.85,6.87,6.68,6.8,6.87,-0.07,-1.02,99566.35,67571.201
000521.SZ,20161110,6.83,6.89,6.82,6.88,6.8,0.08,1.18,102130.04,70106.375
000521.SZ,20161111,6.88,6.93,6.84,6.92,6.88,0.04,0.58,126792.84,87403.393
000521.SZ,20161114,6.91,6.96,6.87,6.9,6.92,-0.02,-0.29,100604.11,69511.573
000521.SZ,20161115,6.9,6.97,6.87,6.95,6.9,0.05,0.72,73582.3,50980.758
000521.SZ,20161116,6.95,6.97,6.86,6.9,6.95,-0.05,-0.72,68865.56,47562.782
000521.SZ,20161117,6.9,6.91,6.81,6.84,6.9,-0.06,-0.87,116304.47,79634.701
000521.SZ,20161118,6.83,6.87,6.75,6.77,6.84,-0.07,-1.02,71192.25,48497.999
000521.SZ,20161121,6.77,6.85,6.75,6.84,6.77,0.07,1.03,59274.65,40481.49
000521.SZ,20161122,6.84,6.9,6.82,6.9,6.84,0.06,0.88,76368.59,52396.472
000521.SZ,20161123,6.89,6.92,6.83,6.86,6.9,-0.04,-0.58,70431.71,48450.222
000521.SZ,20161124,6.86,6.94,6.81,6.89,6.86,0.03,0.44,96982.84,66838.256
000521.SZ,20161125,6.86,6.92,6.75,6.88,6.89,-0.01,-0.15,74913.01,51241.321
000521.SZ,20161128,6.91,7.07,6.87,7.05,6.88,0.17,2.47,178009.37,124366.322
000521.SZ,20161129,7.02,7.26,6.98,6.99,7.05,-0.06,-0.85,275470.09,196391.203
000521.SZ,20161130,6.94,7.06,6.86,6.96,6.99,-0.03,-0.43,130095.2,90551.473
000521.SZ,20161201,6.95,7.17,6.91,7.0,6.96,0.04,0.57,171529.33,120799.305
000521.SZ,20161202,6.96,7.02,6.76,6.8,7.0,-0.2,-2.86,124628.54,85609.206
000521.SZ,20161205,6.65,6.76,6.65,6.68,6.8,-0.12,-1.76,109728.43,73398.539
000521.SZ,20161206,6.68,6.72,6.65,6.7,6.68,0.02,0.3,62934.56,42071.189
000521.SZ,20161207,6.67,6.78,6.65,6.77,6.7,0.07,1.04,59887.58,40312.203
000521.SZ,20161208,6.77,6.78,6.68,6.71,6.77,-0.06,-0.89,46124.74,31058.417
000521.SZ,20161209,6.71,6.78,6.69,6.72,6.71,0.01,0.15,46293.86,31157.926
000521.SZ,20161212,6.68,6.72,6.23,6.26,6.72,-0.46,-6.85,114317.77,73928.23
000521.SZ,20161213,6.29,6.35,6.24,6.32,6.26,0.06,0.96,55836.87,35157.87
000521.SZ,20161214,6.33,6.37,6.3,6.31,6.32,-0.01,-0.16,39929.07,25292.646
000521.SZ,20161215,6.3,6.42,6.28,6.38,6.31,0.07,1.11,56427.48,35849.956
000521.SZ,20161216,6.38,6.44,6.36,6.44,6.38,0.06,0.94,33647.29,21574.147
000521.SZ,20161219,6.44,6.45,6.39,6.42,6.44,-0.02,-0.31,30254.76,19413.253
000521.SZ,20161220,6.41,6.48,6.38,6.44,6.42,0.02,0.31,49487.93,31860.391
000521.SZ,20161221,6.41,6.59,6.41,6.51,6.44,0.07,1.09,60015.5,39161.705
000521.SZ,20161222,6.48,6.58,6.47,6.55,6.51,0.04,0.61,39763.54,26064.514
000521.SZ,20161223,6.57,6.59,6.43,6.45,6.55,-0.1,-1.53,39388.0,25584.498
000521.SZ,20161226,6.45,6.68,6.4,6.65,6.45,0.2,3.1,76550.08,50374.226
000521.SZ,20161227,6.62,6.75,6.61,6.7,6.65,0.05,0.75,59007.88,39585.19
000521.SZ,20161228,6.68,6.72,6.61,6.66,6.7,-0.04,-0.6,38415.36,25620.397
000521.SZ,20161229,6.61,6.77,6.61,6.71,6.66,0.05,0.75,45925.34,30912.626
000521.SZ,20161230,6.69,6.98,6.67,6.92,6.71,0.21,3.13,144051.22,99227.327
000521.SZ,20170103,6.92,7.06,6.78,6.83,6.92,-0.09,-1.3,147357.28,101670.842
000521.SZ,20170104,6.84,6.99,6.81,6.89,6.83,0.06,0.88,137840.7,94970.956
000521.SZ,20170105,6.89,6.91,6.8,6.84,6.89,-0.05,-0.73,82551.96,56479.035
000521.SZ,20170106,6.81,6.87,6.81,6.83,6.84,-0.01,-0.15,44263.86,30259.47
000521.SZ,20170109,6.8,6.85,6.77,6.83,6.83,0.0,0.0,68988.69,46951.826
000521.SZ,20170110,6.84,6.92,6.81,6.83,6.83,0.0,0.0,80402.12,55229.101
000521.SZ,20170111,6.8,6.85,6.7,6.71,6.83,-0.12,-1.76,64738.5,43855.74
000521.SZ,20170112,6.69,6.75,6.64,6.68,6.71,-0.03,-0.45,41027.24,27452.023
000521.SZ,20170113,6.71,6.73,6.49,6.5,6.68,-0.18,-2.69,57566.79,37997.042
000521.SZ,20170116,6.47,6.61,6.3,6.51,6.5,0.01,0.15,92337.83,59962.379
000521.SZ,20170117,6.48,6.6,6.43,6.6,6.51,0.09,1.38,42415.59,27767.477
000521.SZ,20170118,6.59,6.62,6.54,6.6,6.6,0.0,0.0,22813.46,15034.166
000521.SZ,20170119,6.6,6.65,6.53,6.59,6.6,-0.01,-0.15,30901.76,20373.115
000521.SZ,20170120,6.54,6.88,6.53,6.83,6.59,0.24,3.64,79470.07,53695.047
000521.SZ,20170123,6.85,6.9,6.76,6.87,6.83,0.04,0.59,82129.93,56120.387
000521.SZ,20170124,6.86,6.88,6.8,6.82,6.87,-0.05,-0.73,53204.82,36319.088
000521.SZ,20170125,6.8,6.86,6.77,6.82,6.82,0.0,0.0,58099.4,39553.699
000521.SZ,20170126,6.83,6.84,6.77,6.82,6.82,0.0,0.0,36802.66,25025.831
000521.SZ,20170203,6.81,6.83,6.76,6.8,6.82,-0.02,-0.29,36817.01,25011.69
000521.SZ,20170206,6.81,6.9,6.78,6.88,6.8,0.08,1.18,82589.46,56549.595
000521.SZ,20170207,6.85,6.94,6.83,6.9,6.88,0.02,0.29,85304.24,58724.415
000521.SZ,20170208,6.91,6.92,6.85,6.9,6.9,0.0,0.0,61792.12,42559.539
000521.SZ,20170209,6.91,6.98,6.9,6.96,6.9,0.06,0.87,81816.74,56878.77
000521.SZ,20170210,6.93,7.03,6.91,6.93,6.96,-0.03,-0.43,83792.28,58445.397
000521.SZ,20170213,6.96,7.06,6.92,7.02,6.93,0.09,1.3,104321.25,72839.292
000521.SZ,20170214,7.03,7.15,7.0,7.1,7.02,0.08,1.14,148028.63,105020.341
000521.SZ,20170215,7.06,7.13,6.92,6.97,7.1,-0.13,-1.83,129198.81,90549.136
000521.SZ,20170216,6.93,7.02,6.91,6.97,6.97,0.0,0.0,69894.24,48722.778
000521.SZ,20170217,6.99,7.13,6.95,7.1,6.97,0.13,1.87,170488.93,120280.967
000521.SZ,20170220,7.13,7.36,7.1,7.31,7.1,0.21,2.96,276144.99,200606.723
000521.SZ,20170221,7.27,7.36,7.19,7.26,7.31,-0.05,-0.68,144505.53,104981.94
000521.SZ,20170222,7.27,7.3,7.2,7.28,7.26,0.02,0.28,88248.58,63889.404
000521.SZ,20170223,7.3,7.31,7.11,7.16,7.28,-0.12,-1.65,93359.18,66985.519
000521.SZ,20170224,7.13,7.27,7.03,7.21,7.16,0.05,0.7,90961.54,64967.947
000521.SZ,20170227,7.17,7.19,7.05,7.06,7.21,-0.15,-2.08,72369.97,51641.89
000521.SZ,20170228,7.06,7.19,7.05,7.1,7.06,0.04,0.57,80538.16,57150.717
000521.SZ,20170301,7.08,7.14,7.02,7.11,7.1,0.01,0.14,69021.72,48894.405
000521.SZ,20170302,7.09,7.15,7.04,7.04,7.11,-0.07,-0.98,79125.0,56275.096
000521.SZ,20170303,7.01,7.08,6.96,7.06,7.04,0.02,0.28,44188.17,31120.34
000521.SZ,20170306,7.09,7.24,7.0,7.23,7.06,0.17,2.41,96671.21,69452.341
000521.SZ,20170307,7.22,7.25,7.14,7.21,7.23,-0.02,-0.28,65504.5,47012.229
000521.SZ,20170308,7.21,7.21,7.1,7.11,7.21,-0.1,-1.39,57988.76,41343.441
000521.SZ,20170309,7.11,7.16,7.06,7.11,7.11,0.0,0.0,50750.48,36087.876
000521.SZ,20170310,7.11,7.25,7.05,7.24,7.11,0.13,1.83,107746.2,77451.709
000521.SZ,20170313,7.25,7.45,7.19,7.3,7.24,0.06,0.83,165282.85,121197.199
000521.SZ,20170314,7.36,7.36,7.21,7.29,7.3,-0.01,-0.14,76216.83,55444.93
000521.SZ,20170315,7.26,7.63,7.2,7.51,7.29,0.22,3.02,284241.66,212763.15
000521.SZ,20170316,7.5,7.62,7.44,7.54,7.51,0.03,0.4,149063.69,112065.975
000521.SZ,20170317,7.48,7.53,7.24,7.34,7.54,-0.2,-2.65,162216.45,120276.486
000521.SZ,20170320,7.36,7.54,7.3,7.54,7.34,0.2,2.72,142711.3,105857.986
000521.SZ,20170321,7.51,7.78,7.37,7.72,7.54,0.18,2.39,277983.41,210801.935
000521.SZ,20170322,7.59,7.69,7.5,7.6,7.72,-0.12,-1.55,187758.45,142483.458
000521.SZ,20170323,7.59,7.61,7.41,7.56,7.6,-0.04,-0.53,152162.22,114351.625
000521.SZ,20170324,7.53,7.61,7.49,7.54,7.56,-0.02,-0.26,125403.32,94627.546
000521.SZ,20170327,7.54,7.55,7.33,7.34,7.54,-0.2,-2.65,141193.85,104397.666
000521.SZ,20170328,7.36,7.43,7.2,7.24,7.34,-0.1,-1.36,116677.8,85062.993
000521.SZ,20170329,7.24,7.29,7.1,7.23,7.24,-0.01,-0.14,94443.28,68082.736
000521.SZ,20170330,7.18,7.21,7.01,7.07,7.23,-0.16,-2.21,128043.34,91256.858
000521.SZ,20170331,7.07,7.16,7.07,7.14,7.07,0.07,0.99,66781.36,47560.805
000521.SZ,20170405,7.14,7.33,7.13,7.31,7.14,0.17,2.38,106010.6,76914.42
000521.SZ,20170406,7.27,7.33,7.2,7.24,7.31,-0.07,-0.96,85359.42,61849.235
000521.SZ,20170407,7.25,7.29,7.2,7.23,7.24,-0.01,-0.14,70643.99,51102.286
000521.SZ,20170410,7.21,7.24,7.06,7.09,7.23,-0.14,-1.94,97701.21,69578.99
000521.SZ,20170411,7.06,7.12,6.92,7.09,7.09,0.0,0.0,110944.19,77943.636
000521.SZ,20170412,7.07,7.1,6.97,6.98,7.09,-0.11,-1.55,88312.99,62137.572
000521.SZ,20170413,6.98,7.15,6.97,7.12,6.98,0.14,2.01,95399.85,67423.317
000521.SZ,20170414,7.12,7.18,6.99,7.0,7.12,-0.12,-1.69,83028.68,58635.727
000521.SZ,20170417,6.97,7.08,6.94,7.0,7.0,0.0,0.0,48804.25,34141.508
000521.SZ,20170418,7.01,7.01,6.8,6.81,7.0,-0.19,-2.71,101184.78,69937.989
000521.SZ,20170419,6.79,6.81,6.53,6.65,6.81,-0.16,-2.35,95892.82,63707.034
000521.SZ,20170420,6.63,7.0,6.63,6.98,6.65,0.33,4.96,167289.7,113979.696
000521.SZ,20170421,6.93,6.94,6.81,6.82,6.98,-0.16,-2.29,56876.48,39031.39
000521.SZ,20170424,6.8,6.85,6.64,6.68,6.82,-0.14,-2.05,50572.71,33984.252
000521.SZ,20170425,6.68,6.83,6.63,6.77,6.68,0.09,1.35,55488.96,37488.392
000521.SZ,20170426,6.74,6.88,6.73,6.79,6.77,0.02,0.3,70786.74,48206.601
000521.SZ,20170427,6.77,6.88,6.64,6.87,6.79,0.08,1.18,67393.56,45515.67
000521.SZ,20170428,6.85,6.9,6.79,6.87,6.87,0.0,0.0,65324.78,44738.098
000521.SZ,20170502,6.84,6.95,6.76,6.88,6.87,0.01,0.15,77263.72,52977.236
000521.SZ,20170503,6.88,6.91,6.79,6.84,6.88,-0.04,-0.58,69406.09,47388.682
000521.SZ,20170504,6.8,6.85,6.75,6.79,6.84,-0.05,-0.73,42393.61,28846.467
000521.SZ,20170505,6.73,6.78,6.65,6.65,6.79,-0.14,-2.06,38585.6,25909.812
000521.SZ,20170508,6.64,6.67,6.43,6.43,6.65,-0.22,-3.31,50938.4,33333.552
000521.SZ,20170509,6.45,6.51,6.41,6.5,6.43,0.07,1.09,34396.47,22242.561
000521.SZ,20170510,6.5,6.54,6.26,6.28,6.5,-0.22,-3.38,43922.7,28102.965
000521.SZ,20170511,6.26,6.31,5.93,6.22,6.28,-0.06,-0.96,88944.65,54424.813
000521.SZ,20170512,6.23,6.24,6.03,6.05,6.22,-0.17,-2.73,96397.25,58941.092
000521.SZ,20170515,6.09,6.11,5.96,5.98,6.05,-0.07,-1.16,44302.7,26672.408
000521.SZ,20170516,6.0,6.08,5.83,6.08,5.98,0.1,1.67,103606.56,61531.722
000521.SZ,20170517,6.05,6.14,6.03,6.11,6.08,0.03,0.49,61636.27,37608.071
000521.SZ,20170518,6.05,6.12,5.99,6.01,6.11,-0.1,-1.64,46485.17,28090.931
000521.SZ,20170519,6.0,6.06,5.99,6.04,6.01,0.03,0.5,24925.68,15033.519
000521.SZ,20170522,6.03,6.08,6.0,6.01,6.04,-0.03,-0.5,37497.24,22622.46
000521.SZ,20170523,6.0,6.02,5.78,5.8,6.01,-0.21,-3.49,55896.14,32872.725
000521.SZ,20170524,5.79,5.98,5.67,5.88,5.8,0.08,1.38,45140.48,26412.915
000521.SZ,20170525,5.93,5.95,5.81,5.92,5.88,0.04,0.68,46404.09,27372.755
000521.SZ,20170526,5.95,6.04,5.95,5.97,5.92,0.05,0.84,38113.97,22838.658
000521.SZ,20170531,6.03,6.09,5.92,5.94,5.97,-0.03,-0.5,46265.96,27813.195
000521.SZ,20170601,5.94,5.94,5.74,5.75,5.94,-0.19,-3.2,61476.24,35767.275
000521.SZ,20170602,5.72,5.84,5.66,5.81,5.75,0.06,1.04,63878.69,36658.63
000521.SZ,20170605,5.82,5.88,5.81,5.83,5.81,0.02,0.34,60706.83,35442.216
000521.SZ,20170606,5.82,5.94,5.8,5.93,5.83,0.1,1.72,60589.06,35592.379
000521.SZ,20170607,5.88,6.01,5.84,6.0,5.87,0.13,2.21,69354.3,41262.368
000521.SZ,20170608,5.98,6.11,5.96,6.04,6.0,0.04,0.67,51247.8,30989.429
000521.SZ,20170609,6.02,6.08,6.01,6.07,6.04,0.03,0.5,50182.0,30357.348
000521.SZ,20170612,6.07,6.07,5.95,5.98,6.07,-0.09,-1.48,53309.93,31996.816
000521.SZ,20170613,5.97,6.16,5.95,6.08,5.98,0.1,1.67,43835.26,26642.764
000521.SZ,20170614,6.06,6.12,6.03,6.05,6.08,-0.03,-0.49,29164.93,17706.387
000521.SZ,20170615,6.05,6.13,6.03,6.1,6.05,0.05,0.83,42521.08,25889.422
000521.SZ,20170616,6.1,6.11,6.05,6.1,6.1,0.0,0.0,31349.65,19113.812
000521.SZ,20170619,6.1,6.19,6.07,6.16,6.1,0.06,0.98,41755.14,25651.899
000521.SZ,20170620,6.18,6.22,6.13,6.2,6.16,0.04,0.65,43155.26,26671.21
000521.SZ,20170621,6.22,6.28,6.16,6.27,6.2,0.07,1.13,41027.72,25511.89
000521.SZ,20170622,6.3,6.32,6.11,6.13,6.27,-0.14,-2.23,46524.33,29065.929
000521.SZ,20170623,6.1,6.16,6.02,6.15,6.13,0.02,0.33,42127.85,25686.441
000521.SZ,20170626,6.15,6.77,6.13,6.77,6.15,0.62,10.08,233856.24,155647.647
000521.SZ,20170627,6.9,6.9,6.53,6.67,6.77,-0.1,-1.48,407042.61,271103.28
000521.SZ,20170628,6.58,6.58,6.4,6.45,6.67,-0.22,-3.3,211757.88,137192.136
000521.SZ,20170629,6.42,6.51,6.36,6.44,6.45,-0.01,-0.16,146703.44,94428.682
000521.SZ,20170630,6.39,6.48,6.36,6.4,6.44,-0.04,-0.62,92176.82,59171.989
000521.SZ,20170703,6.41,6.44,6.34,6.4,6.4,0.0,0.0,96446.19,61556.092
000521.SZ,20170704,6.38,6.4,6.3,6.31,6.4,-0.09,-1.41,79683.33,50526.153
000521.SZ,20170705,6.3,6.4,6.3,6.4,6.31,0.09,1.43,97097.22,61911.958
000521.SZ,20170706,6.4,6.4,6.3,6.35,6.4,-0.05,-0.78,85469.43,54249.457
000521.SZ,20170707,6.34,6.42,6.31,6.38,6.35,0.03,0.47,65676.87,41794.429
000521.SZ,20170710,6.39,6.41,6.32,6.35,6.38,-0.03,-0.47,90136.0,57345.725
000521.SZ,20170711,6.35,6.47,6.33,6.41,6.35,0.06,0.94,124219.63,79700.778
000521.SZ,20170712,6.41,6.41,6.1,6.17,6.41,-0.24,-3.74,151214.17,93735.276
000521.SZ,20170713,6.17,6.2,6.12,6.14,6.17,-0.03,-0.49,74366.9,45830.658
000521.SZ,20170714,6.12,6.17,6.12,6.13,6.14,-0.01,-0.16,55163.36,33897.406
000521.SZ,20170717,6.13,6.13,5.81,5.83,6.13,-0.3,-4.89,113588.29,67235.743
000521.SZ,20170718,5.83,5.9,5.78,5.87,5.83,0.04,0.69,59383.67,34645.634
000521.SZ,20170719,5.88,5.99,5.85,5.97,5.87,0.1,1.7,101667.9,60318.337
000521.SZ,20170720,5.96,6.02,5.95,5.98,5.97,0.01,0.17,70120.26,41999.758
000521.SZ,20170721,5.97,6.09,5.95,6.03,5.98,0.05,0.84,63645.76,38370.169
000521.SZ,20170724,6.01,6.14,6.0,6.14,6.03,0.11,1.82,69500.5,42318.399
000521.SZ,20170725,6.13,6.14,6.04,6.05,6.14,-0.09,-1.47,57934.62,35200.891
000521.SZ,20170726,6.03,6.13,6.02,6.11,6.05,0.06,0.99,64022.5,38953.425
000521.SZ,20170727,6.1,6.15,6.05,6.12,6.11,0.01,0.16,62648.45,38254.056
000521.SZ,20170728,6.11,6.13,6.07,6.07,6.12,-0.05,-0.82,49279.16,30080.039
000521.SZ,20170731,6.06,6.17,6.04,6.16,6.07,0.09,1.48,74866.22,45784.145
000521.SZ,20170801,6.14,6.23,6.11,6.17,6.16,0.01,0.16,60820.31,37554.724
000521.SZ,20170802,6.13,6.17,6.07,6.08,6.17,-0.09,-1.46,67517.44,41271.221
000521.SZ,20170803,6.04,6.13,6.04,6.1,6.08,0.02,0.33,50437.34,30710.962
000521.SZ,20170804,6.1,6.11,6.04,6.04,6.1,-0.06,-0.98,53756.38,32636.76
000521.SZ,20170807,6.04,6.07,6.02,6.05,6.04,0.01,0.17,49900.27,30145.481
000521.SZ,20170808,6.05,6.09,6.03,6.08,6.05,0.03,0.5,51477.81,31185.717
000521.SZ,20170809,6.06,6.15,6.06,6.14,6.08,0.06,0.99,70055.91,42829.512
000521.SZ,20170810,6.08,6.08,5.85,5.91,6.14,-0.23,-3.75,142885.55,85149.729
000521.SZ,20170811,5.89,5.94,5.79,5.8,5.91,-0.11,-1.86,66772.62,39115.387
000521.SZ,20170814,5.78,5.89,5.78,5.88,5.8,0.08,1.38,57856.72,33819.412
000521.SZ,20170815,5.9,5.9,5.83,5.87,5.88,-0.01,-0.17,41369.02,24287.554
000521.SZ,20170816,5.87,5.92,5.84,5.91,5.87,0.04,0.68,33841.85,19912.529
000521.SZ,20170817,5.92,5.94,5.88,5.93,5.91,0.02,0.34,49849.88,29460.955
000521.SZ,20170818,5.93,5.96,5.91,5.94,5.93,0.01,0.17,48106.98,28557.065
000521.SZ,20170821,5.95,5.98,5.94,5.97,5.94,0.03,0.51,48776.88,29079.878
000521.SZ,20170822,5.95,5.96,5.9,5.92,5.97,-0.05,-0.84,40526.0,24009.758
000521.SZ,20170823,5.91,5.93,5.85,5.87,5.92,-0.05,-0.84,46615.03,27409.716
000521.SZ,20170824,5.85,5.89,5.81,5.83,5.87,-0.04,-0.68,36459.0,21327.424
000521.SZ,20170825,5.83,5.92,5.82,5.9,5.83,0.07,1.2,42676.08,25107.304
000521.SZ,20170828,5.9,5.97,5.9,5.96,5.9,0.06,1.02,52188.6,31036.3
000521.SZ,20170829,5.97,6.01,5.92,5.96,5.96,0.0,0.0,60554.43,36080.791
000521.SZ,20170830,5.94,5.97,5.92,5.93,5.96,-0.03,-0.5,46874.89,27848.523
000521.SZ,20170831,5.93,5.95,5.88,5.92,5.93,-0.01,-0.17,38377.86,22680.0
000521.SZ,20170901,5.9,5.95,5.89,5.93,5.92,0.01,0.17,54658.01,32333.459
000521.SZ,20170904,5.9,5.93,5.89,5.91,5.93,-0.02,-0.34,46252.46,27315.053
000521.SZ,20170905,5.91,5.95,5.9,5.93,5.91,0.02,0.34,43356.11,25687.173
000521.SZ,20170906,5.92,5.95,5.89,5.95,5.93,0.02,0.34,45052.35,26694.508
000521.SZ,20170907,5.95,5.95,5.89,5.9,5.95,-0.05,-0.84,49004.44,29017.999
000521.SZ,20170908,5.9,5.92,5.86,5.89,5.9,-0.01,-0.17,38985.87,22974.597
000521.SZ,20170911,5.9,5.97,5.89,5.94,5.89,0.05,0.85,73379.74,43577.592
000521.SZ,20170912,5.94,5.98,5.91,5.94,5.94,0.0,0.0,70688.01,42006.345
000521.SZ,20170913,5.95,6.02,5.93,6.02,5.94,0.08,1.35,101454.33,60853.269
000521.SZ,20170914,6.0,6.02,5.95,6.02,6.02,0.0,0.0,73527.02,44012.693
000521.SZ,20170915,6.0,6.02,5.95,5.98,6.02,-0.04,-0.66,52059.75,31130.491
000521.SZ,20170918,5.98,6.01,5.95,6.01,5.98,0.03,0.5,40182.99,24054.482
000521.SZ,20170919,6.01,6.02,5.96,5.98,6.01,-0.03,-0.5,42143.0,25227.269
000521.SZ,20170920,5.97,5.99,5.94,5.98,5.98,0.0,0.0,44539.45,26569.325
000521.SZ,20170921,5.98,5.98,5.91,5.92,5.98,-0.06,-1.0,42883.0,25537.187
000521.SZ,20170922,5.9,5.93,5.86,5.92,5.92,0.0,0.0,41917.55,24716.208
000521.SZ,20170925,5.92,5.95,5.83,5.85,5.92,-0.07,-1.18,30735.07,18098.919
000521.SZ,20170926,5.83,5.86,5.77,5.81,5.85,-0.04,-0.68,47296.01,27480.058
000521.SZ,20170927,5.82,5.84,5.79,5.83,5.81,0.02,0.34,32546.0,18935.906
000521.SZ,20170928,5.83,5.84,5.8,5.83,5.83,0.0,0.0,28719.0,16715.381
000521.SZ,20170929,5.84,5.89,5.82,5.84,5.83,0.01,0.17,31231.82,18288.508
