ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002122.SZ,20160817,6.5,6.64,6.46,6.55,6.47,0.08,1.24,105972.11,69532.7887
002122.SZ,20160818,6.52,6.66,6.51,6.53,6.55,-0.02,-0.31,65217.08,42778.0958
002122.SZ,20160819,6.55,6.94,6.55,6.81,6.53,0.28,4.29,270385.46,183680.9229
002122.SZ,20160822,6.81,6.85,6.62,6.82,6.81,0.01,0.15,139810.33,93989.3203
002122.SZ,20160823,6.79,6.94,6.68,6.81,6.82,-0.01,-0.15,122735.73,83867.0568
002122.SZ,20160824,6.8,6.87,6.7,6.73,6.81,-0.08,-1.17,63541.17,42893.8715
002122.SZ,20160825,6.68,6.71,6.58,6.64,6.73,-0.09,-1.34,54603.48,36184.255
002122.SZ,20160826,6.66,6.9,6.62,6.78,6.64,0.14,2.11,101097.4,68789.6809
002122.SZ,20160829,6.79,6.89,6.72,6.82,6.78,0.04,0.59,77334.84,52637.1827
002122.SZ,20160830,6.89,6.95,6.79,6.88,6.82,0.06,0.88,100331.17,69088.1398
002122.SZ,20160831,6.89,7.14,6.88,7.03,6.88,0.15,2.18,141173.94,99526.8275
002122.SZ,20160901,7.0,7.07,6.92,7.0,7.03,-0.03,-0.43,86608.3,60623.3629
002122.SZ,20160902,6.98,7.09,6.91,6.92,7.0,-0.08,-1.14,65232.46,45618.0239
002122.SZ,20160905,6.99,7.06,6.9,6.99,6.92,0.07,1.01,52314.76,36586.1889
002122.SZ,20160906,7.01,7.03,6.82,6.99,6.99,0.0,0.0,59205.24,40908.7111
002122.SZ,20160907,6.98,7.05,6.82,6.9,6.99,-0.09,-1.29,103187.09,71412.2313
002122.SZ,20160908,6.87,6.9,6.82,6.89,6.9,-0.01,-0.14,48311.16,33097.1819
002122.SZ,20160909,6.89,7.58,6.86,7.58,6.89,0.69,10.01,313863.07,235035.1044
002122.SZ,20160912,7.5,7.88,7.37,7.68,7.58,0.1,1.32,681568.55,518373.8854
002122.SZ,20160913,7.56,7.9,7.46,7.77,7.68,0.09,1.17,381003.58,290266.694
002122.SZ,20160914,7.64,7.88,7.47,7.5,7.77,-0.27,-3.47,280624.29,215702.781
002122.SZ,20160919,7.51,7.8,7.33,7.73,7.5,0.23,3.07,274896.52,208463.1403
002122.SZ,20160920,7.63,8.08,7.6,8.04,7.73,0.31,4.01,316996.81,249002.7147
002122.SZ,20161012,8.84,8.84,8.84,8.84,8.04,0.8,9.95,20483.32,18107.2549
002122.SZ,20161013,9.72,9.72,9.72,9.72,8.84,0.88,9.95,28081.77,27295.4804
002122.SZ,20161014,10.69,10.69,10.24,10.69,9.72,0.97,9.98,714477.01,754244.6012
002122.SZ,20161017,10.8,10.97,10.3,10.52,10.69,-0.17,-1.59,869718.7,925021.6611
002122.SZ,20161018,10.56,11.24,10.51,10.71,10.52,0.19,1.81,872466.68,941986.7184
002122.SZ,20161019,10.61,11.78,10.61,11.78,10.71,1.07,9.99,1073141.78,1248089.9051
002122.SZ,20161020,11.6,12.34,11.41,11.79,11.78,0.01,0.08,984542.12,1166869.3151
002122.SZ,20161021,11.6,11.91,11.33,11.9,11.79,0.11,0.93,660771.41,770781.852
002122.SZ,20161024,11.81,12.76,11.71,12.16,11.9,0.26,2.18,708285.25,864856.7581
002122.SZ,20161025,12.28,12.37,11.7,12.01,12.16,-0.15,-1.23,581278.93,698384.1381
002122.SZ,20161026,11.86,12.1,11.65,11.91,12.01,-0.1,-0.83,424486.69,504722.7372
002122.SZ,20161027,11.8,12.05,11.62,11.74,11.91,-0.17,-1.43,398023.7,470445.9363
002122.SZ,20161028,11.73,11.93,10.77,10.99,11.74,-0.75,-6.39,531160.19,598012.412
002122.SZ,20161031,11.0,11.55,10.9,11.25,10.99,0.26,2.37,340361.73,383798.438
002122.SZ,20161101,11.1,12.38,11.1,12.38,11.25,1.13,10.04,664150.7,803285.121
002122.SZ,20161102,12.55,13.62,12.38,13.62,12.38,1.24,10.02,619142.48,810690.81
002122.SZ,20161103,14.34,14.98,13.66,14.08,13.62,0.46,3.38,1181294.65,1731562.893
002122.SZ,20161104,13.81,15.49,13.8,15.45,14.08,1.37,9.73,1326012.9,1950423.67
002122.SZ,20161107,14.91,15.09,13.91,14.33,15.45,-1.12,-7.25,1024727.94,1474559.172
002122.SZ,20161108,14.22,14.77,13.82,14.12,14.33,-0.21,-1.47,613103.36,871151.197
002122.SZ,20161109,14.1,14.87,13.96,14.42,14.12,0.3,2.12,785718.88,1141888.603
002122.SZ,20161110,14.56,14.75,13.87,14.59,14.42,0.17,1.18,699081.27,1001391.052
002122.SZ,20161111,14.39,14.61,13.99,14.11,14.59,-0.48,-3.29,475593.77,676376.916
002122.SZ,20161114,14.0,14.2,12.88,13.48,14.11,-0.63,-4.46,493541.52,664349.935
002122.SZ,20161115,13.5,13.87,13.4,13.73,13.48,0.25,1.85,352942.14,482722.708
002122.SZ,20161116,13.62,13.64,13.09,13.18,13.73,-0.55,-4.01,356124.45,474113.049
002122.SZ,20161117,13.01,13.43,12.8,13.2,13.18,0.02,0.15,357808.34,467811.59
002122.SZ,20161118,13.47,13.86,12.95,13.04,13.2,-0.16,-1.21,303761.65,407665.735
002122.SZ,20161121,13.05,13.14,12.41,12.68,13.04,-0.36,-2.76,380795.77,483240.308
002122.SZ,20161122,12.65,12.8,12.51,12.71,12.68,0.03,0.24,347215.92,440016.328
002122.SZ,20161123,12.76,13.2,12.66,12.99,12.71,0.28,2.2,467291.45,606872.342
002122.SZ,20161124,12.81,12.89,12.08,12.13,12.99,-0.86,-6.62,423185.73,527087.781
002122.SZ,20161125,12.13,12.38,11.67,12.21,12.13,0.08,0.66,272973.84,329675.042
002122.SZ,20161128,12.17,12.38,11.8,11.9,12.21,-0.31,-2.54,223941.26,270066.635
002122.SZ,20161129,11.9,12.05,11.81,11.83,11.9,-0.07,-0.59,186425.14,222175.416
002122.SZ,20161130,11.85,12.48,11.63,12.23,11.83,0.4,3.38,307193.38,371996.085
002122.SZ,20161201,12.05,12.29,12.0,12.16,12.23,-0.07,-0.57,170227.07,206735.17
002122.SZ,20161202,12.08,12.99,12.08,12.67,12.16,0.51,4.19,460595.01,586651.706
002122.SZ,20161205,12.56,13.72,12.45,13.42,12.67,0.75,5.92,497894.21,662383.419
002122.SZ,20161206,13.15,13.41,12.84,13.35,13.42,-0.07,-0.52,397761.63,522817.353
002122.SZ,20161207,13.16,13.19,12.77,12.81,13.35,-0.54,-4.04,350567.66,452465.388
002122.SZ,20161208,12.61,12.99,12.5,12.54,12.81,-0.27,-2.11,233162.3,296771.554
002122.SZ,20161209,12.58,12.7,12.16,12.45,12.54,-0.09,-0.72,230251.79,284492.392
002122.SZ,20161212,12.47,12.53,11.21,11.21,12.45,-1.24,-9.96,305490.48,359706.288
002122.SZ,20161213,11.04,11.28,10.83,11.07,11.21,-0.14,-1.25,211318.21,234680.221
002122.SZ,20161214,11.13,12.18,11.05,12.18,11.07,1.11,10.03,372564.32,439957.445
002122.SZ,20161215,11.98,12.88,11.83,12.47,12.18,0.29,2.38,518776.54,640217.611
002122.SZ,20161216,12.4,13.18,12.2,12.94,12.47,0.47,3.77,499033.18,638584.238
002122.SZ,20161219,12.78,12.79,12.2,12.22,12.94,-0.72,-5.56,319083.89,398057.437
002122.SZ,20161220,12.12,12.68,11.84,12.17,12.22,-0.05,-0.41,251242.84,310291.463
002122.SZ,20161221,12.16,12.34,11.88,12.19,12.17,0.02,0.16,217878.48,262957.688
002122.SZ,20161222,12.05,12.18,11.95,12.04,12.19,-0.15,-1.23,132166.05,159127.478
002122.SZ,20161223,11.97,12.47,11.92,12.26,12.04,0.22,1.83,253885.31,311956.686
002122.SZ,20161226,12.26,13.15,12.21,12.91,12.26,0.65,5.3,497739.42,640195.797
002122.SZ,20161227,12.7,13.49,12.61,13.12,12.91,0.21,1.63,531596.31,694574.397
002122.SZ,20161228,13.01,13.13,12.74,12.75,13.12,-0.37,-2.82,290309.51,374703.009
002122.SZ,20161229,12.7,13.05,12.53,12.69,12.75,-0.06,-0.47,220373.45,282024.84
002122.SZ,20161230,12.59,12.87,12.33,12.69,12.69,0.0,0.0,248939.4,314025.05
002122.SZ,20170103,12.6,12.84,12.53,12.73,12.69,0.04,0.32,119137.03,151344.301
002122.SZ,20170104,12.73,12.75,12.51,12.59,12.73,-0.14,-1.1,157634.74,198484.549
002122.SZ,20170105,12.62,13.7,12.55,12.94,12.59,0.35,2.78,397015.89,521082.042
002122.SZ,20170106,12.78,12.87,12.32,12.32,12.94,-0.62,-4.79,277667.56,350150.009
002122.SZ,20170109,12.45,12.45,11.83,12.2,12.32,-0.12,-0.97,225829.67,273463.209
002122.SZ,20170110,12.03,12.5,12.03,12.28,12.2,0.08,0.66,151859.26,187085.501
002122.SZ,20170111,12.27,12.38,11.89,11.94,12.28,-0.34,-2.77,131740.74,159181.629
002122.SZ,20170112,12.0,12.08,11.43,11.53,11.94,-0.41,-3.43,160335.01,188110.185
002122.SZ,20170113,11.5,11.58,11.04,11.07,11.53,-0.46,-3.99,151116.73,170224.835
002122.SZ,20170116,11.1,11.42,10.0,10.77,11.07,-0.3,-2.71,187910.1,204363.778
002122.SZ,20170117,10.81,11.08,10.33,10.95,10.77,0.18,1.67,118272.59,128059.616
002122.SZ,20170118,10.9,10.96,10.75,10.79,10.95,-0.16,-1.46,66943.0,72539.632
002122.SZ,20170119,10.81,10.85,10.7,10.75,10.79,-0.04,-0.37,59108.36,63638.724
002122.SZ,20170120,10.74,11.07,10.69,10.88,10.75,0.13,1.21,116555.39,127384.689
002122.SZ,20170123,10.88,11.05,10.83,10.97,10.88,0.09,0.83,67181.19,73563.362
002122.SZ,20170124,10.97,10.98,10.67,10.77,10.97,-0.2,-1.82,79322.97,85518.796
002122.SZ,20170125,10.77,11.0,10.73,10.83,10.77,0.06,0.56,69102.57,75026.552
002122.SZ,20170126,10.83,11.58,10.8,11.26,10.83,0.43,3.97,126337.26,142097.826
002122.SZ,20170203,11.26,11.28,11.0,11.02,11.26,-0.24,-2.13,75499.86,83782.789
002122.SZ,20170206,11.1,11.14,11.0,11.14,11.02,0.12,1.09,54314.42,60201.742
002122.SZ,20170207,11.13,11.39,11.06,11.35,11.14,0.21,1.89,105185.49,118524.635
002122.SZ,20170208,11.22,11.35,11.13,11.32,11.35,-0.03,-0.26,76919.35,86468.519
002122.SZ,20170209,11.3,11.38,11.17,11.27,11.32,-0.05,-0.44,91239.13,102714.182
002122.SZ,20170210,11.2,11.29,11.12,11.14,11.27,-0.13,-1.15,75730.0,84681.313
002122.SZ,20170213,11.09,11.18,11.04,11.13,11.14,-0.01,-0.09,73150.31,81216.14
002122.SZ,20170214,11.14,11.21,11.03,11.06,11.13,-0.07,-0.63,65655.51,72778.024
002122.SZ,20170215,11.06,11.06,10.73,10.79,11.06,-0.27,-2.44,118600.82,128614.398
002122.SZ,20170216,10.65,10.86,10.65,10.73,10.79,-0.06,-0.56,80177.07,86377.799
002122.SZ,20170217,10.74,10.81,10.47,10.53,10.73,-0.2,-1.86,97643.55,103696.518
002122.SZ,20170220,10.56,10.63,10.31,10.5,10.53,-0.03,-0.28,85839.4,89611.468
002122.SZ,20170221,10.49,11.1,10.46,10.9,10.5,0.4,3.81,171129.91,186170.832
002122.SZ,20170222,10.9,10.94,10.75,10.83,10.9,-0.07,-0.64,66617.59,72218.692
002122.SZ,20170223,10.83,11.06,10.83,10.9,10.83,0.07,0.65,91413.23,100054.425
002122.SZ,20170224,10.85,10.98,10.8,10.9,10.9,0.0,0.0,50947.79,55456.65
002122.SZ,20170227,10.89,10.93,10.73,10.76,10.9,-0.14,-1.28,59208.48,64076.045
002122.SZ,20170228,10.74,10.84,10.6,10.76,10.76,0.0,0.0,56496.92,60423.14
002122.SZ,20170301,10.76,10.96,10.67,10.81,10.76,0.05,0.46,77185.17,83341.734
002122.SZ,20170302,10.79,10.91,10.78,10.82,10.81,0.01,0.09,51255.73,55532.396
002122.SZ,20170303,10.82,10.88,10.7,10.77,10.82,-0.05,-0.46,53636.21,57909.671
002122.SZ,20170306,10.72,11.69,10.72,11.39,10.77,0.62,5.76,264711.86,298729.878
002122.SZ,20170307,11.43,11.44,11.17,11.23,11.39,-0.16,-1.4,120832.97,135918.412
002122.SZ,20170308,11.25,11.42,11.15,11.24,11.23,0.01,0.09,82992.22,93282.626
002122.SZ,20170309,11.18,11.24,10.99,11.11,11.24,-0.13,-1.16,74186.86,82343.174
002122.SZ,20170310,11.11,11.16,11.01,11.14,11.11,0.03,0.27,58001.04,64319.173
002122.SZ,20170313,11.14,11.25,10.96,11.16,11.14,0.02,0.18,68050.95,75538.701
002122.SZ,20170314,11.15,11.34,11.08,11.12,11.16,-0.04,-0.36,71360.12,79929.979
002122.SZ,20170315,11.1,11.12,10.98,11.01,11.12,-0.11,-0.99,54309.38,59887.489
002122.SZ,20170316,11.46,11.66,11.25,11.31,11.01,0.3,2.72,196640.1,224676.452
002122.SZ,20170317,11.22,11.34,11.06,11.23,11.31,-0.08,-0.71,122708.42,137205.6
002122.SZ,20170320,11.18,11.37,11.12,11.23,11.23,0.0,0.0,98163.11,110681.362
002122.SZ,20170321,11.22,11.41,11.18,11.27,11.23,0.04,0.36,77723.24,87881.595
002122.SZ,20170322,11.19,11.2,11.04,11.1,11.27,-0.17,-1.51,85902.1,95370.67
002122.SZ,20170323,11.08,11.14,10.92,10.94,11.1,-0.16,-1.44,98126.66,108016.154
002122.SZ,20170324,10.88,11.08,10.81,11.02,10.94,0.08,0.73,72293.73,79255.707
002122.SZ,20170327,11.05,11.09,10.9,10.93,11.02,-0.09,-0.82,55126.44,60456.36
002122.SZ,20170328,10.91,10.99,10.8,10.82,10.93,-0.11,-1.01,65153.61,70710.231
002122.SZ,20170329,10.81,10.85,10.5,10.51,10.82,-0.31,-2.87,97141.32,102916.819
002122.SZ,20170330,10.53,10.69,10.33,10.45,10.51,-0.06,-0.57,81033.3,84973.042
002122.SZ,20170331,10.54,10.55,10.38,10.44,10.45,-0.01,-0.1,47931.11,50182.293
002122.SZ,20170405,10.44,10.7,10.44,10.59,10.44,0.15,1.44,76021.54,80451.4
002122.SZ,20170406,10.55,11.07,10.49,10.79,10.59,0.2,1.89,117586.64,126985.132
002122.SZ,20170407,10.68,10.93,10.66,10.8,10.79,0.01,0.09,85123.07,92071.345
002122.SZ,20170410,10.79,10.85,10.55,10.61,10.8,-0.19,-1.76,62741.03,67139.497
002122.SZ,20170411,10.53,10.6,10.33,10.48,10.61,-0.13,-1.23,91836.96,95918.6
002122.SZ,20170412,10.49,10.65,10.38,10.44,10.48,-0.04,-0.38,53376.55,56060.769
002122.SZ,20170413,10.46,10.5,10.27,10.34,10.44,-0.1,-0.96,57737.71,59828.454
002122.SZ,20170414,10.34,10.34,10.05,10.15,10.34,-0.19,-1.84,74880.67,75906.296
002122.SZ,20170417,10.02,10.45,9.98,10.37,10.15,0.22,2.17,97892.38,99783.092
002122.SZ,20170418,10.4,10.4,10.18,10.3,10.37,-0.07,-0.68,69919.54,71711.345
002122.SZ,20170419,10.01,10.33,9.71,10.3,10.3,0.0,0.0,164640.06,164764.884
002122.SZ,20170420,10.2,10.35,10.12,10.3,10.3,0.0,0.0,74834.08,76725.369
002122.SZ,20170421,10.3,10.35,10.15,10.3,10.3,0.0,0.0,54869.33,56309.576
002122.SZ,20170724,11.15,11.18,10.36,10.69,10.3,0.39,3.79,498627.22,531481.308
002122.SZ,20170725,10.6,10.65,10.23,10.5,10.69,-0.19,-1.78,156849.24,163100.62
002122.SZ,20170726,10.45,10.68,10.4,10.62,10.5,0.12,1.14,101417.86,107098.322
002122.SZ,20170727,10.6,10.73,10.54,10.64,10.62,0.02,0.19,113938.41,120988.341
002122.SZ,20170728,10.72,10.72,10.51,10.61,10.64,-0.03,-0.28,69427.13,73526.311
002122.SZ,20170731,10.58,10.61,10.38,10.5,10.61,-0.11,-1.04,77486.79,81287.16
002122.SZ,20170801,10.5,10.51,10.36,10.46,10.5,-0.04,-0.38,76157.18,79422.28
002122.SZ,20170802,10.45,10.48,10.27,10.33,10.46,-0.13,-1.24,59256.81,61399.656
002122.SZ,20170803,10.33,10.38,10.26,10.33,10.33,0.0,0.0,43333.26,44651.473
002122.SZ,20170804,10.38,10.45,10.28,10.32,10.33,-0.01,-0.1,41736.73,43143.566
002122.SZ,20170807,10.27,10.35,10.16,10.33,10.32,0.01,0.1,32142.4,33075.272
002122.SZ,20170808,10.35,10.38,10.18,10.22,10.33,-0.11,-1.06,59157.37,60613.436
002122.SZ,20170809,10.22,10.34,10.18,10.34,10.22,0.12,1.17,41736.5,42900.312
002122.SZ,20170810,10.34,10.36,10.22,10.31,10.34,-0.03,-0.29,36736.87,37738.922
002122.SZ,20170811,10.23,10.33,10.18,10.33,10.31,0.02,0.19,49107.67,50351.056
002122.SZ,20170814,10.33,10.39,10.3,10.33,10.33,0.0,0.0,40662.0,42037.657
002122.SZ,20170815,10.31,10.37,10.23,10.34,10.33,0.01,0.1,42489.26,43710.722
002122.SZ,20170816,10.31,10.34,10.23,10.26,10.34,-0.08,-0.77,30772.0,31599.396
002122.SZ,20170817,10.26,10.37,10.2,10.35,10.26,0.09,0.88,57027.24,58635.788
002122.SZ,20170818,10.32,10.32,10.23,10.24,10.35,-0.11,-1.06,30990.5,31798.911
002122.SZ,20170821,10.22,10.35,10.22,10.35,10.24,0.11,1.07,53738.94,55261.932
002122.SZ,20170822,10.32,10.35,10.25,10.28,10.35,-0.07,-0.68,36229.62,37313.056
002122.SZ,20170823,10.34,10.36,10.24,10.36,10.28,0.08,0.78,44798.31,46178.574
002122.SZ,20170824,10.32,10.36,10.27,10.28,10.36,-0.08,-0.77,22351.58,23033.978
002122.SZ,20170825,10.27,10.3,10.24,10.29,10.28,0.01,0.1,35443.37,36396.263
002122.SZ,20170828,10.27,10.31,10.25,10.25,10.29,-0.04,-0.39,52578.56,53981.588
002122.SZ,20170829,10.26,10.29,10.1,10.16,10.25,-0.09,-0.88,92730.0,94154.678
002122.SZ,20170830,10.15,10.85,10.02,10.64,10.16,0.48,4.72,214926.85,225264.147
002122.SZ,20170831,10.5,11.1,10.5,10.95,10.64,0.31,2.91,209830.52,227661.323
002122.SZ,20170901,10.88,11.34,10.86,11.24,10.95,0.29,2.65,232534.99,258694.513
002122.SZ,20170904,11.16,11.24,10.99,11.06,11.24,-0.18,-1.6,107766.89,119501.603
002122.SZ,20170905,11.05,11.28,11.03,11.2,11.06,0.14,1.27,101504.13,113365.919
002122.SZ,20170906,11.23,11.5,11.13,11.31,11.2,0.11,0.98,99354.46,112983.942
002122.SZ,20170907,11.32,11.61,11.09,11.13,11.31,-0.18,-1.59,93770.69,105730.331
002122.SZ,20170908,11.29,11.3,10.93,11.03,11.13,-0.1,-0.9,64148.02,70872.82
002122.SZ,20170911,10.85,10.86,10.66,10.76,11.03,-0.27,-2.45,88011.81,94522.364
002122.SZ,20170912,10.81,11.04,10.75,10.92,10.76,0.16,1.49,75264.84,82215.405
002122.SZ,20170913,10.9,11.18,10.81,10.97,10.92,0.05,0.46,57459.52,63329.467
002122.SZ,20170914,10.92,10.99,10.79,10.84,10.97,-0.13,-1.19,40690.08,44285.326
002122.SZ,20170915,10.86,10.9,10.71,10.77,10.84,-0.07,-0.65,35539.22,38301.534
002122.SZ,20170918,10.77,11.1,10.77,11.03,10.77,0.26,2.41,78406.78,86017.979
002122.SZ,20170919,11.06,11.1,10.82,10.82,11.03,-0.21,-1.9,52847.2,57780.649
002122.SZ,20170920,10.82,11.02,10.79,10.93,10.82,0.11,1.02,84729.44,92378.166
002122.SZ,20170921,10.92,10.95,10.79,10.81,10.93,-0.12,-1.1,72561.69,78914.456
002122.SZ,20170922,10.79,10.83,10.68,10.73,10.81,-0.08,-0.74,33957.89,36511.212
002122.SZ,20170925,10.73,10.88,10.62,10.69,10.73,-0.04,-0.37,57307.07,61573.999
002122.SZ,20170926,10.68,10.75,10.6,10.69,10.69,0.0,0.0,29807.95,31847.301
002122.SZ,20170927,10.65,10.72,10.64,10.65,10.69,-0.04,-0.37,23431.13,25028.871
002122.SZ,20170928,10.63,10.71,10.43,10.44,10.65,-0.21,-1.97,51386.02,54298.838
002122.SZ,20170929,10.44,10.74,10.44,10.64,10.44,0.2,1.92,69453.69,73874.634
002122.SZ,20171009,10.63,10.78,10.63,10.69,10.64,0.05,0.47,38560.92,41327.897
002122.SZ,20171010,10.68,10.72,10.59,10.7,10.69,0.01,0.09,44373.14,47226.222
002122.SZ,20171011,10.7,10.72,10.45,10.55,10.7,-0.15,-1.4,42499.91,45052.782
002122.SZ,20171012,10.55,10.59,10.3,10.39,10.55,-0.16,-1.52,32053.0,33454.957
002122.SZ,20171013,10.4,10.42,10.28,10.3,10.39,-0.09,-0.87,37939.3,39171.053
002122.SZ,20171016,10.31,10.39,10.13,10.17,10.3,-0.13,-1.26,45443.95,46567.698
002122.SZ,20171017,10.16,10.28,10.13,10.26,10.17,0.09,0.89,31690.9,32306.564
002122.SZ,20171018,10.3,10.44,10.21,10.23,10.26,-0.03,-0.29,37604.96,38787.218
002122.SZ,20171019,10.26,10.33,10.13,10.22,10.23,-0.01,-0.1,40033.04,40838.706
002122.SZ,20171020,10.24,10.27,10.15,10.23,10.22,0.01,0.1,36848.87,37619.341
002122.SZ,20171023,10.23,10.27,10.18,10.23,10.23,0.0,0.0,30757.82,31432.432
002122.SZ,20171024,10.2,10.53,9.75,10.46,10.23,0.23,2.25,161559.57,165357.423
002122.SZ,20171025,10.46,10.49,10.32,10.43,10.46,-0.03,-0.29,86870.29,90378.079
002122.SZ,20171026,10.42,10.46,10.32,10.33,10.43,-0.1,-0.96,58977.66,61112.363
002122.SZ,20171027,10.38,10.46,10.31,10.37,10.33,0.04,0.39,45519.99,47225.73
002122.SZ,20171030,10.38,10.44,10.1,10.39,10.37,0.02,0.19,61101.13,62857.77
002122.SZ,20171031,10.37,10.43,10.28,10.4,10.39,0.01,0.1,54787.03,56825.443
002122.SZ,20171101,10.43,10.43,10.32,10.4,10.4,0.0,0.0,43815.14,45451.35
002122.SZ,20171102,10.42,10.44,10.3,10.33,10.4,-0.07,-0.67,36039.62,37316.059
002122.SZ,20171103,10.32,10.34,10.04,10.04,10.33,-0.29,-2.81,57449.0,58333.32
002122.SZ,20171106,10.08,10.35,10.01,10.3,10.04,0.26,2.59,58480.85,59667.625
002122.SZ,20171107,10.38,10.38,10.25,10.28,10.3,-0.02,-0.19,41348.0,42546.928
002122.SZ,20171108,10.32,10.32,10.18,10.2,10.28,-0.08,-0.78,43564.17,44550.132
002122.SZ,20171109,10.23,10.3,10.15,10.23,10.2,0.03,0.29,58889.56,60205.766
002122.SZ,20171110,10.25,10.28,10.1,10.25,10.23,0.02,0.2,89008.24,90863.127
002122.SZ,20171113,10.25,10.25,10.14,10.17,10.25,-0.08,-0.78,55968.0,56946.869
002122.SZ,20171114,10.16,10.21,10.06,10.18,10.17,0.01,0.1,50669.49,51318.949
002122.SZ,20171115,10.2,10.2,10.05,10.17,10.18,-0.01,-0.1,48759.19,49311.232
002122.SZ,20171116,10.16,10.17,10.06,10.07,10.17,-0.1,-0.98,31561.01,31899.743
002122.SZ,20171117,10.13,10.26,10.02,10.08,10.07,0.01,0.1,61499.07,62582.505
002122.SZ,20171120,10.12,10.29,9.9,10.25,10.08,0.17,1.69,99252.52,100724.124
002122.SZ,20171121,10.25,10.27,10.1,10.17,10.25,-0.08,-0.78,37106.62,37785.265
002122.SZ,20171122,10.19,10.19,10.04,10.05,10.17,-0.12,-1.18,29350.62,29622.947
002122.SZ,20171123,10.1,10.3,10.01,10.27,10.05,0.22,2.19,63503.25,64584.616
002122.SZ,20171124,10.25,10.38,10.16,10.19,10.27,-0.08,-0.78,68607.41,70127.604
002122.SZ,20171127,10.11,10.2,10.1,10.11,10.19,-0.08,-0.79,36218.72,36790.738
002122.SZ,20171128,10.15,10.17,10.01,10.04,10.11,-0.07,-0.69,41937.56,42234.708
002122.SZ,20171129,10.05,10.17,10.05,10.09,10.04,0.05,0.5,53045.93,53550.723
002122.SZ,20171130,10.08,10.11,10.01,10.08,10.09,-0.01,-0.1,47296.0,47590.953
002122.SZ,20171201,10.11,10.13,10.03,10.03,10.08,-0.05,-0.5,36840.12,37106.788
002122.SZ,20171204,10.08,10.1,10.02,10.02,10.03,-0.01,-0.1,25319.0,25430.961
002122.SZ,20171205,10.02,10.05,9.87,9.99,10.02,-0.03,-0.3,51998.1,51756.533
002122.SZ,20171206,9.99,10.04,9.88,9.99,9.99,0.0,0.0,75526.4,75151.813
002122.SZ,20171207,10.0,10.03,9.87,9.9,9.99,-0.09,-0.9,44360.0,44105.853
002122.SZ,20171208,9.9,9.96,9.89,9.96,9.9,0.06,0.61,33645.0,33414.286
002122.SZ,20171211,9.98,9.98,9.88,9.96,9.96,0.0,0.0,46280.51,45993.669
002122.SZ,20171212,9.96,9.98,9.88,9.94,9.96,-0.02,-0.2,32845.0,32627.67
002122.SZ,20171213,9.93,9.95,9.89,9.91,9.94,-0.03,-0.3,35719.0,35454.42
002122.SZ,20171214,9.91,9.96,9.75,9.82,9.91,-0.09,-0.91,46130.25,45472.294
002122.SZ,20171215,9.82,9.82,9.41,9.43,9.82,-0.39,-3.97,66265.0,63684.876
002122.SZ,20171218,9.57,9.57,8.49,8.49,9.43,-0.94,-9.97,82353.6,73184.158
002122.SZ,20180514,8.07,8.07,8.07,8.07,8.49,-0.42,-4.95,1279.0,1032.153
002122.SZ,20180515,7.67,7.67,7.67,7.67,8.07,-0.4,-4.96,774.0,593.658
002122.SZ,20180516,7.29,7.29,7.29,7.29,7.67,-0.38,-4.95,532.0,387.828
002122.SZ,20180517,6.93,6.93,6.93,6.93,7.29,-0.36,-4.94,427.0,295.911
002122.SZ,20180518,6.58,6.58,6.58,6.58,6.93,-0.35,-5.05,438.0,288.204
002122.SZ,20180521,6.25,6.25,6.25,6.25,6.58,-0.33,-5.02,1107.0,691.875
002122.SZ,20180522,5.94,5.94,5.94,5.94,6.25,-0.31,-4.96,1357.0,806.058
002122.SZ,20180523,5.64,5.64,5.64,5.64,5.94,-0.3,-5.05,523.0,294.972
002122.SZ,20180524,5.36,5.36,5.36,5.36,5.64,-0.28,-4.96,1296.0,694.656
002122.SZ,20180525,5.09,5.09,5.09,5.09,5.36,-0.27,-5.04,1033.0,525.797
002122.SZ,20180528,4.84,4.84,4.84,4.84,5.09,-0.25,-4.91,844.0,408.496
002122.SZ,20180529,4.6,4.6,4.6,4.6,4.84,-0.24,-4.96,464.0,213.44
002122.SZ,20180530,4.37,4.37,4.37,4.37,4.6,-0.23,-5.0,1340.0,585.58
002122.SZ,20180531,4.15,4.15,4.15,4.15,4.37,-0.22,-5.03,1178.0,488.87
002122.SZ,20180601,3.94,3.94,3.94,3.94,4.15,-0.21,-5.06,2564.0,1010.216
002122.SZ,20180604,3.74,3.74,3.74,3.74,3.94,-0.2,-5.08,1050.0,392.7
002122.SZ,20180605,3.55,3.55,3.55,3.55,3.74,-0.19,-5.08,1646.0,584.33
002122.SZ,20180606,3.37,3.37,3.37,3.37,3.55,-0.18,-5.07,2888.0,973.256
002122.SZ,20180607,3.2,3.2,3.2,3.2,3.37,-0.17,-5.04,2432.0,778.24
002122.SZ,20180608,3.04,3.04,3.04,3.04,3.2,-0.16,-5.0,2435.0,740.24
002122.SZ,20180611,2.89,2.89,2.89,2.89,3.04,-0.15,-4.93,1945.0,562.105
002122.SZ,20180612,2.75,2.75,2.75,2.75,2.89,-0.14,-4.84,7397.0,2034.175
002122.SZ,20180613,2.61,2.61,2.61,2.61,2.75,-0.14,-5.09,5241.0,1367.901
002122.SZ,20180614,2.48,2.48,2.48,2.48,2.61,-0.13,-4.98,3195.0,792.36
