ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000739.SZ,20161024,7.96,8.0,7.9,7.96,7.88,0.08,1.02,52696.25,41991.9531
000739.SZ,20161025,7.97,7.98,7.9,7.91,7.96,-0.05,-0.63,40282.14,31968.5508
000739.SZ,20161026,7.94,8.0,7.92,7.99,7.91,0.08,1.01,49461.82,39425.5352
000739.SZ,20161027,7.99,7.99,7.84,7.89,7.99,-0.1,-1.25,62253.17,49074.8429
000739.SZ,20161028,7.88,7.92,7.77,7.77,7.89,-0.12,-1.52,42234.03,33017.1343
000739.SZ,20161031,7.76,7.88,7.69,7.81,7.77,0.04,0.51,35559.11,27612.002
000739.SZ,20161101,7.84,7.92,7.79,7.88,7.81,0.07,0.9,36326.01,28586.88
000739.SZ,20161102,7.87,7.92,7.8,7.82,7.88,-0.06,-0.76,52859.0,41513.488
000739.SZ,20161103,7.83,7.92,7.75,7.91,7.82,0.09,1.15,58634.0,46102.773
000739.SZ,20161104,7.9,7.95,7.83,7.85,7.91,-0.06,-0.76,34625.95,27265.16
000739.SZ,20161107,7.86,7.87,7.76,7.82,7.85,-0.03,-0.38,44346.38,34618.431
000739.SZ,20161108,7.84,7.96,7.81,7.87,7.82,0.05,0.64,45831.94,36105.701
000739.SZ,20161109,7.87,7.93,7.69,7.79,7.87,-0.08,-1.02,58706.25,45815.829
000739.SZ,20161110,7.83,8.07,7.83,8.04,7.79,0.25,3.21,99909.71,79539.859
000739.SZ,20161111,8.04,8.07,7.95,8.04,8.04,0.0,0.0,78746.53,63015.074
000739.SZ,20161114,8.04,8.09,7.99,8.01,8.04,-0.03,-0.37,68150.05,54748.391
000739.SZ,20161115,8.03,8.26,8.03,8.25,8.01,0.24,3.0,168302.89,137894.622
000739.SZ,20161116,8.3,8.3,8.1,8.2,8.25,-0.05,-0.61,73033.67,59831.468
000739.SZ,20161117,8.21,8.24,8.13,8.19,8.2,-0.01,-0.12,60404.94,49403.768
000739.SZ,20161118,8.2,8.26,8.12,8.12,8.19,-0.07,-0.85,66742.16,54662.481
000739.SZ,20161121,8.12,8.16,8.02,8.06,8.12,-0.06,-0.74,99142.7,80027.627
000739.SZ,20161122,8.05,8.25,8.05,8.23,8.06,0.17,2.11,107837.23,88158.559
000739.SZ,20161123,8.22,8.27,8.06,8.08,8.23,-0.15,-1.82,83129.1,67667.322
000739.SZ,20161124,8.06,8.13,7.93,8.05,8.08,-0.03,-0.37,79899.5,64237.383
000739.SZ,20161125,8.04,8.08,7.97,8.05,8.05,0.0,0.0,96802.96,77593.366
000739.SZ,20161128,8.05,8.16,7.99,8.13,8.05,0.08,0.99,88240.72,71296.663
000739.SZ,20161129,8.1,8.19,8.06,8.11,8.13,-0.02,-0.25,61443.3,50003.543
000739.SZ,20161130,8.08,8.11,7.95,7.98,8.11,-0.13,-1.6,58174.87,46567.042
000739.SZ,20161201,7.98,8.17,7.98,8.15,7.98,0.17,2.13,77364.73,62432.622
000739.SZ,20161202,8.14,8.15,7.96,8.05,8.15,-0.1,-1.23,67461.34,54172.446
000739.SZ,20161205,7.97,8.03,7.86,7.89,8.05,-0.16,-1.99,62908.34,50041.929
000739.SZ,20161206,7.89,7.97,7.81,7.83,7.89,-0.06,-0.76,39027.43,30735.337
000739.SZ,20161207,7.84,7.95,7.83,7.91,7.83,0.08,1.02,40789.26,32293.544
000739.SZ,20161208,7.93,8.01,7.89,7.89,7.91,-0.02,-0.25,41357.44,32860.111
000739.SZ,20161209,7.91,7.99,7.88,7.95,7.89,0.06,0.76,52665.9,41749.08
000739.SZ,20161212,7.94,7.94,7.59,7.6,7.95,-0.35,-4.4,109081.83,84832.308
000739.SZ,20161213,7.68,7.69,7.54,7.61,7.6,0.01,0.13,54361.82,41301.669
000739.SZ,20161214,7.63,7.64,7.48,7.48,7.61,-0.13,-1.71,54923.54,41358.826
000739.SZ,20161215,7.51,7.71,7.5,7.62,7.48,0.14,1.87,35650.83,27155.698
000739.SZ,20161216,7.62,7.7,7.55,7.64,7.62,0.02,0.26,40476.06,30894.531
000739.SZ,20161219,7.63,7.71,7.51,7.7,7.64,0.06,0.79,35560.48,27054.438
000739.SZ,20161220,7.7,7.7,7.54,7.6,7.7,-0.1,-1.3,35232.26,26747.516
000739.SZ,20161221,7.58,7.67,7.56,7.63,7.6,0.03,0.39,50542.55,38472.562
000739.SZ,20161222,7.65,7.65,7.54,7.59,7.63,-0.04,-0.52,45697.4,34674.952
000739.SZ,20161223,7.6,7.62,7.38,7.5,7.59,-0.09,-1.19,70119.8,52391.296
000739.SZ,20161226,7.47,7.51,7.38,7.49,7.5,-0.01,-0.13,32254.65,23999.718
000739.SZ,20161227,7.5,7.52,7.44,7.46,7.49,-0.03,-0.4,32021.4,23987.671
000739.SZ,20161228,7.46,7.51,7.41,7.46,7.46,0.0,0.0,23476.43,17520.695
000739.SZ,20161229,7.5,7.56,7.43,7.53,7.46,0.07,0.94,31991.5,24004.216
000739.SZ,20161230,7.53,7.58,7.46,7.53,7.53,0.0,0.0,35319.68,26643.45
000739.SZ,20170103,7.52,7.68,7.52,7.64,7.53,0.11,1.46,43603.47,33187.598
000739.SZ,20170104,7.67,7.77,7.61,7.77,7.64,0.13,1.7,41576.49,31993.632
000739.SZ,20170105,7.77,7.87,7.73,7.82,7.77,0.05,0.64,55156.01,43193.334
000739.SZ,20170106,7.8,7.87,7.72,7.82,7.82,0.0,0.0,47078.08,36700.126
000739.SZ,20170109,7.82,7.91,7.78,7.87,7.82,0.05,0.64,38898.05,30567.348
000739.SZ,20170110,7.9,7.92,7.75,7.77,7.87,-0.1,-1.27,31263.06,24395.532
000739.SZ,20170111,7.79,7.85,7.74,7.75,7.77,-0.02,-0.26,17488.99,13617.944
000739.SZ,20170112,7.75,7.86,7.7,7.71,7.75,-0.04,-0.52,18392.54,14271.998
000739.SZ,20170113,7.71,7.71,7.4,7.46,7.71,-0.25,-3.24,74060.79,55595.765
000739.SZ,20170116,7.44,7.68,7.44,7.57,7.46,0.11,1.47,90246.23,68176.651
000739.SZ,20170117,7.48,7.69,7.46,7.66,7.57,0.09,1.19,33857.2,25672.345
000739.SZ,20170118,7.65,7.77,7.57,7.72,7.66,0.06,0.78,76242.76,58441.409
000739.SZ,20170119,7.71,7.86,7.66,7.82,7.72,0.1,1.3,52083.84,40484.21
000739.SZ,20170120,7.82,8.08,7.82,7.95,7.82,0.13,1.66,103788.11,82630.406
000739.SZ,20170123,7.9,8.18,7.89,8.08,7.95,0.13,1.64,83098.45,67175.858
000739.SZ,20170124,8.07,8.1,7.94,8.05,8.08,-0.03,-0.37,51531.55,41303.161
000739.SZ,20170125,8.01,8.14,7.96,8.1,8.05,0.05,0.62,49622.65,40028.231
000739.SZ,20170126,8.09,8.21,8.05,8.16,8.1,0.06,0.74,71116.74,58012.626
000739.SZ,20170203,8.19,8.19,8.05,8.08,8.16,-0.08,-0.98,36554.95,29569.786
000739.SZ,20170206,8.07,8.14,8.0,8.06,8.08,-0.02,-0.25,43552.12,35202.682
000739.SZ,20170207,8.05,8.25,8.05,8.24,8.06,0.18,2.23,123520.33,101069.492
000739.SZ,20170208,8.24,8.27,8.15,8.22,8.24,-0.02,-0.24,54141.0,44419.57
000739.SZ,20170209,8.2,8.42,8.19,8.4,8.22,0.18,2.19,114147.94,94935.16
000739.SZ,20170210,8.39,8.42,8.26,8.38,8.4,-0.02,-0.24,85785.5,71582.645
000739.SZ,20170213,8.37,8.6,8.33,8.38,8.38,0.0,0.0,101520.61,86127.989
000739.SZ,20170214,8.33,8.44,8.26,8.31,8.38,-0.07,-0.84,63029.12,52574.814
000739.SZ,20170215,8.29,8.43,8.11,8.16,8.31,-0.15,-1.81,88811.37,73534.273
000739.SZ,20170216,8.15,8.21,8.12,8.18,8.16,0.02,0.25,48662.69,39676.7
000739.SZ,20170217,8.15,8.18,8.05,8.09,8.18,-0.09,-1.1,53864.9,43673.303
000739.SZ,20170220,8.07,8.25,8.06,8.23,8.09,0.14,1.73,43266.24,35395.014
000739.SZ,20170221,8.24,8.29,8.16,8.22,8.23,-0.01,-0.12,39042.64,32059.638
000739.SZ,20170222,8.26,8.34,8.19,8.24,8.22,0.02,0.24,66701.19,55031.397
000739.SZ,20170223,8.23,8.57,8.13,8.38,8.24,0.14,1.7,149848.18,125366.24
000739.SZ,20170224,8.3,8.44,8.28,8.38,8.38,0.0,0.0,84002.98,70289.07
000739.SZ,20170227,8.41,8.56,8.28,8.29,8.38,-0.09,-1.07,116527.1,98296.852
000739.SZ,20170228,8.24,8.27,8.02,8.12,8.29,-0.17,-2.05,118107.83,95713.877
000739.SZ,20170301,8.12,8.16,8.06,8.09,8.12,-0.03,-0.37,49464.78,40143.752
000739.SZ,20170302,8.1,8.18,8.06,8.18,8.09,0.09,1.11,56161.9,45561.504
000739.SZ,20170303,8.38,8.58,8.22,8.44,8.18,0.26,3.18,191815.61,161327.716
000739.SZ,20170306,8.41,8.65,8.35,8.5,8.44,0.06,0.71,165196.77,140426.401
000739.SZ,20170307,8.41,9.14,8.41,8.94,8.5,0.44,5.18,327011.28,287056.486
000739.SZ,20170308,8.85,8.93,8.71,8.83,8.94,-0.11,-1.23,184656.47,162068.788
000739.SZ,20170309,8.85,8.85,8.59,8.65,8.83,-0.18,-2.04,128650.37,111536.22
000739.SZ,20170310,8.66,8.75,8.57,8.72,8.65,0.07,0.81,101873.07,88408.679
000739.SZ,20170313,8.7,8.7,8.47,8.63,8.72,-0.09,-1.03,111424.29,95453.549
000739.SZ,20170314,8.62,8.68,8.55,8.61,8.63,-0.02,-0.23,78027.06,67174.42
000739.SZ,20170315,8.62,8.92,8.6,8.75,8.61,0.14,1.63,213522.06,187536.43
000739.SZ,20170316,8.72,8.85,8.66,8.79,8.75,0.04,0.46,127852.76,111857.547
000739.SZ,20170317,8.78,8.85,8.54,8.55,8.79,-0.24,-2.73,99222.3,86009.605
000739.SZ,20170320,8.55,8.74,8.52,8.7,8.55,0.15,1.75,79627.94,68775.658
000739.SZ,20170321,8.65,8.89,8.62,8.79,8.7,0.09,1.03,123941.11,109112.264
000739.SZ,20170322,8.73,8.99,8.69,8.81,8.79,0.02,0.23,118546.68,104674.041
000739.SZ,20170323,8.8,8.95,8.53,8.72,8.81,-0.09,-1.02,128130.07,112573.245
000739.SZ,20170324,8.7,8.75,8.58,8.71,8.72,-0.01,-0.11,75960.8,65668.681
000739.SZ,20170327,8.72,8.86,8.56,8.61,8.71,-0.1,-1.15,74441.58,64656.802
000739.SZ,20170328,8.6,8.68,8.5,8.5,8.61,-0.11,-1.28,65198.0,55808.765
000739.SZ,20170329,8.51,8.59,8.32,8.33,8.5,-0.17,-2.0,70883.73,60007.393
000739.SZ,20170330,8.4,8.45,8.14,8.15,8.33,-0.18,-2.16,85840.78,70917.581
000739.SZ,20170331,8.15,8.33,8.15,8.3,8.15,0.15,1.84,46999.17,38807.02
000739.SZ,20170405,8.26,8.48,8.26,8.45,8.3,0.15,1.81,70675.85,59372.287
000739.SZ,20170406,8.7,8.7,8.39,8.41,8.45,-0.04,-0.47,91057.02,77575.343
000739.SZ,20170407,8.4,8.41,8.14,8.24,8.41,-0.17,-2.02,121013.13,99571.582
000739.SZ,20170410,8.24,8.28,8.17,8.17,8.24,-0.07,-0.85,68777.04,56494.283
000739.SZ,20170411,8.2,8.24,7.98,8.16,8.17,-0.01,-0.12,93640.38,75802.523
000739.SZ,20170412,8.1,8.28,8.08,8.17,8.16,0.01,0.12,76302.57,62416.984
000739.SZ,20170413,8.17,8.24,8.05,8.1,8.17,-0.07,-0.86,60703.39,49493.388
000739.SZ,20170414,8.11,8.12,7.97,7.99,8.1,-0.11,-1.36,60120.99,48234.609
000739.SZ,20170417,7.95,8.08,7.91,8.01,7.99,0.02,0.25,39548.48,31643.5
000739.SZ,20170418,8.0,8.06,7.86,7.86,8.01,-0.15,-1.87,52123.73,41582.599
000739.SZ,20170419,7.87,7.87,7.7,7.8,7.86,-0.06,-0.76,57619.53,44700.911
000739.SZ,20170420,7.84,7.84,7.75,7.79,7.8,-0.01,-0.13,32471.46,25304.378
000739.SZ,20170421,7.8,7.83,7.56,7.64,7.79,-0.15,-1.93,49512.8,38122.23
000739.SZ,20170424,7.61,7.64,7.43,7.52,7.64,-0.12,-1.57,54006.77,40571.231
000739.SZ,20170425,7.5,7.58,7.45,7.47,7.52,-0.05,-0.66,51638.95,38784.769
000739.SZ,20170426,7.5,7.5,7.05,7.17,7.47,-0.3,-4.02,114223.63,82800.659
000739.SZ,20170427,7.16,7.19,6.88,6.98,7.17,-0.19,-2.65,167313.96,116861.688
000739.SZ,20170428,7.0,7.17,6.96,7.1,6.98,0.12,1.72,101112.69,71666.694
000739.SZ,20170502,7.12,7.32,7.08,7.27,7.1,0.17,2.39,104344.84,75509.233
000739.SZ,20170503,7.28,7.39,7.17,7.29,7.27,0.02,0.28,79149.59,57604.976
000739.SZ,20170504,7.25,7.43,7.2,7.31,7.29,0.02,0.27,95732.93,70331.764
000739.SZ,20170505,7.29,7.3,7.17,7.24,7.31,-0.07,-0.96,38031.65,27535.946
000739.SZ,20170508,7.23,7.38,7.2,7.31,7.24,0.07,0.97,86917.29,63453.254
000739.SZ,20170509,7.3,7.34,7.18,7.32,7.31,0.01,0.14,51629.32,37488.345
000739.SZ,20170510,7.32,7.41,7.31,7.35,7.32,0.03,0.41,69757.07,51442.314
000739.SZ,20170511,7.31,7.36,7.04,7.35,7.35,0.0,0.0,69392.44,49903.718
000739.SZ,20170512,7.33,7.38,7.2,7.38,7.35,0.03,0.41,53415.19,39015.307
000739.SZ,20170515,7.58,7.74,7.43,7.45,7.38,0.07,0.95,84092.86,63392.452
000739.SZ,20170516,7.5,7.75,7.49,7.74,7.45,0.29,3.89,100029.67,76248.924
000739.SZ,20170517,7.75,7.86,7.67,7.72,7.74,-0.02,-0.26,67734.33,52622.945
000739.SZ,20170518,7.73,7.8,7.62,7.65,7.72,-0.07,-0.91,33620.81,25906.713
000739.SZ,20170519,7.63,7.69,7.56,7.63,7.65,-0.02,-0.26,23838.43,18119.783
000739.SZ,20170522,7.63,7.71,7.43,7.45,7.63,-0.18,-2.36,40506.12,30683.969
000739.SZ,20170523,7.43,7.49,7.22,7.29,7.45,-0.16,-2.15,68570.22,50185.372
000739.SZ,20170524,7.22,7.51,7.2,7.45,7.29,0.16,2.19,101809.98,75155.396
000739.SZ,20170525,7.45,7.57,7.34,7.57,7.45,0.12,1.61,46737.66,34843.594
000739.SZ,20170526,7.58,7.59,7.43,7.48,7.57,-0.09,-1.19,34505.66,25948.41
000739.SZ,20170531,7.58,7.61,7.36,7.48,7.48,0.0,0.0,41239.64,30915.648
000739.SZ,20170601,7.42,7.47,7.3,7.41,7.48,-0.07,-0.94,37163.49,27438.398
000739.SZ,20170602,7.35,7.47,7.29,7.43,7.41,0.02,0.27,29842.66,22001.479
000739.SZ,20170605,7.44,7.61,7.44,7.55,7.43,0.12,1.62,56126.01,42349.438
000739.SZ,20170606,7.54,7.58,7.41,7.53,7.55,-0.02,-0.26,40093.51,30034.653
000739.SZ,20170607,7.49,7.64,7.49,7.62,7.53,0.09,1.2,51388.95,38968.026
000739.SZ,20170608,7.58,7.65,7.56,7.59,7.62,-0.03,-0.39,45023.1,34220.514
000739.SZ,20170609,7.59,7.68,7.58,7.66,7.59,0.07,0.92,47096.47,35958.446
000739.SZ,20170612,7.6,7.64,7.41,7.43,7.66,-0.23,-3.0,71332.85,53481.608
000739.SZ,20170613,7.42,7.52,7.4,7.48,7.43,0.05,0.67,38878.95,29040.151
000739.SZ,20170614,7.49,7.51,7.4,7.43,7.48,-0.05,-0.67,33287.33,24779.942
000739.SZ,20170615,7.4,7.51,7.4,7.45,7.43,0.02,0.27,35518.66,26488.332
000739.SZ,20170616,7.45,7.49,7.41,7.48,7.45,0.03,0.4,22746.95,16957.269
000739.SZ,20170619,7.48,7.53,7.45,7.53,7.48,0.05,0.67,29022.53,21771.922
000739.SZ,20170620,7.52,7.57,7.46,7.48,7.53,-0.05,-0.66,29756.51,22306.387
000739.SZ,20170621,7.5,7.52,7.38,7.42,7.48,-0.06,-0.8,45146.05,33559.625
000739.SZ,20170622,7.42,7.46,7.21,7.3,7.42,-0.12,-1.62,78920.5,57799.792
000739.SZ,20170623,7.29,7.31,7.21,7.29,7.3,-0.01,-0.14,40108.45,29156.009
000739.SZ,20170626,7.27,7.34,7.22,7.32,7.22,0.1,1.39,52824.83,38511.505
000739.SZ,20170627,7.32,7.36,7.29,7.32,7.32,0.0,0.0,41118.18,30126.7
000739.SZ,20170628,7.31,7.34,7.21,7.22,7.32,-0.1,-1.37,50749.05,36829.46
000739.SZ,20170629,7.24,7.35,7.23,7.35,7.22,0.13,1.8,40641.25,29683.615
000739.SZ,20170630,7.35,7.38,7.31,7.34,7.35,-0.01,-0.14,30306.2,22280.622
000739.SZ,20170703,7.32,7.45,7.32,7.43,7.34,0.09,1.23,41298.28,30616.473
000739.SZ,20170704,7.43,7.51,7.35,7.38,7.43,-0.05,-0.67,54635.36,40585.639
000739.SZ,20170705,7.37,7.46,7.35,7.46,7.38,0.08,1.08,53489.54,39717.025
000739.SZ,20170706,7.45,7.46,7.36,7.4,7.46,-0.06,-0.8,59368.01,43891.87
000739.SZ,20170707,7.37,7.4,7.25,7.26,7.4,-0.14,-1.89,72217.75,52717.402
000739.SZ,20170710,7.26,7.36,7.24,7.31,7.26,0.05,0.69,55339.94,40499.727
000739.SZ,20170711,6.81,7.11,6.8,7.03,7.31,-0.28,-3.83,283603.86,196731.199
000739.SZ,20170712,6.92,6.92,6.68,6.74,7.03,-0.29,-4.13,168234.16,114104.514
000739.SZ,20170713,6.79,6.96,6.76,6.91,6.74,0.17,2.52,91544.69,63014.154
000739.SZ,20170714,6.95,6.95,6.83,6.83,6.91,-0.08,-1.16,45349.6,31142.182
000739.SZ,20170717,6.84,6.87,6.53,6.63,6.83,-0.2,-2.93,82350.79,54744.701
000739.SZ,20170718,6.62,6.69,6.55,6.69,6.63,0.06,0.91,38983.06,25878.437
000739.SZ,20170719,6.71,6.82,6.66,6.81,6.69,0.12,1.79,40878.69,27637.313
000739.SZ,20170720,6.79,6.85,6.72,6.75,6.81,-0.06,-0.88,59141.11,40054.76
000739.SZ,20170721,6.75,6.81,6.7,6.81,6.75,0.06,0.89,67654.12,45839.431
000739.SZ,20170724,6.83,6.89,6.77,6.88,6.81,0.07,1.03,71575.83,48875.417
000739.SZ,20170725,6.92,7.0,6.89,6.96,6.88,0.08,1.16,74732.04,51887.454
000739.SZ,20170726,6.92,6.97,6.85,6.9,6.96,-0.06,-0.86,41042.2,28267.43
000739.SZ,20170727,6.9,6.95,6.84,6.91,6.9,0.01,0.14,46917.25,32346.287
000739.SZ,20170728,6.89,7.01,6.89,6.94,6.91,0.03,0.43,58571.1,40699.09
000739.SZ,20170731,6.92,6.98,6.91,6.95,6.94,0.01,0.14,44077.93,30612.462
000739.SZ,20170801,7.01,7.08,6.96,6.99,6.95,0.04,0.58,63681.22,44675.047
000739.SZ,20170802,7.0,7.02,6.88,6.88,6.99,-0.11,-1.57,54366.0,37663.453
000739.SZ,20170803,6.85,6.92,6.83,6.87,6.88,-0.01,-0.15,35500.98,24425.161
000739.SZ,20170804,6.87,6.9,6.83,6.85,6.87,-0.02,-0.29,32359.72,22226.892
000739.SZ,20170807,6.89,7.18,6.89,7.04,6.85,0.19,2.77,140296.9,98735.233
000739.SZ,20170808,7.02,7.05,6.94,6.98,7.04,-0.06,-0.85,75893.74,53106.44
000739.SZ,20170809,7.0,7.11,6.95,7.06,6.98,0.08,1.15,81407.48,57177.065
000739.SZ,20170810,7.02,7.08,6.94,7.0,7.06,-0.06,-0.85,63695.25,44614.207
000739.SZ,20170811,6.95,7.03,6.91,6.91,7.0,-0.09,-1.29,61337.93,42780.425
000739.SZ,20170814,6.95,7.03,6.91,7.02,6.91,0.11,1.59,37430.15,26108.098
000739.SZ,20170815,7.03,7.04,6.99,7.0,7.02,-0.02,-0.28,37304.46,26159.226
000739.SZ,20170816,7.01,7.03,6.98,7.03,7.0,0.03,0.43,25762.33,18058.539
000739.SZ,20170817,7.03,7.05,7.01,7.04,7.03,0.01,0.14,35412.11,24908.902
000739.SZ,20170818,7.02,7.03,6.96,7.02,7.04,-0.02,-0.28,44325.63,30994.503
000739.SZ,20170821,7.02,7.07,6.98,7.05,7.02,0.03,0.43,34852.57,24443.257
000739.SZ,20170822,7.05,7.05,6.94,6.98,7.05,-0.07,-0.99,35790.81,25022.522
000739.SZ,20170823,6.95,6.99,6.93,6.99,6.98,0.01,0.14,20964.0,14598.785
000739.SZ,20170824,6.96,6.98,6.88,6.89,6.99,-0.1,-1.43,26648.65,18453.984
000739.SZ,20170825,6.9,6.97,6.89,6.96,6.89,0.07,1.02,24561.45,17035.348
000739.SZ,20170828,6.99,7.04,6.96,7.03,6.96,0.07,1.01,43773.84,30639.301
000739.SZ,20170829,7.02,7.03,6.96,6.98,7.03,-0.05,-0.71,30955.07,21641.549
000739.SZ,20170830,6.98,7.13,6.95,7.05,6.98,0.07,1.0,55677.61,39275.248
000739.SZ,20170831,7.08,7.13,7.02,7.11,7.05,0.06,0.85,59630.19,42229.917
000739.SZ,20170901,7.1,7.11,7.06,7.1,7.11,-0.01,-0.14,37747.31,26737.25
000739.SZ,20170904,7.1,7.13,7.07,7.12,7.1,0.02,0.28,30016.36,21301.225
000739.SZ,20170905,7.13,7.13,7.03,7.05,7.12,-0.07,-0.98,53857.86,38074.736
000739.SZ,20170906,7.06,7.08,7.01,7.06,7.05,0.01,0.14,27719.24,19520.457
000739.SZ,20170907,7.05,7.07,7.02,7.04,7.06,-0.02,-0.28,31351.12,22082.507
000739.SZ,20170908,7.03,7.14,7.03,7.14,7.04,0.1,1.42,67323.98,47754.134
000739.SZ,20170911,7.16,7.29,7.13,7.22,7.14,0.08,1.12,91867.04,66345.785
000739.SZ,20170912,7.27,7.83,7.27,7.49,7.22,0.27,3.74,223545.2,168817.642
000739.SZ,20170913,7.46,7.55,7.36,7.5,7.49,0.01,0.13,80433.81,60010.606
000739.SZ,20170914,7.51,7.71,7.41,7.67,7.5,0.17,2.27,162259.96,123877.186
000739.SZ,20170915,7.65,7.76,7.51,7.61,7.67,-0.06,-0.78,89200.83,67805.953
000739.SZ,20170918,7.58,7.63,7.44,7.59,7.61,-0.02,-0.26,84446.59,63472.077
000739.SZ,20170919,7.57,7.6,7.44,7.47,7.59,-0.12,-1.58,66822.66,50255.299
000739.SZ,20170920,7.51,7.55,7.47,7.51,7.47,0.04,0.54,30135.8,22624.367
000739.SZ,20170921,7.51,7.58,7.47,7.51,7.51,0.0,0.0,37963.59,28594.011
000739.SZ,20170922,7.48,7.64,7.47,7.58,7.51,0.07,0.93,49891.52,37714.747
000739.SZ,20170925,7.58,7.63,7.49,7.54,7.58,-0.04,-0.53,42911.6,32289.969
000739.SZ,20170926,7.51,7.54,7.35,7.4,7.54,-0.14,-1.86,44862.01,33292.843
000739.SZ,20170927,7.41,7.48,7.37,7.4,7.4,0.0,0.0,31825.58,23594.812
000739.SZ,20170928,7.4,7.41,7.24,7.26,7.4,-0.14,-1.89,48540.08,35429.395
000739.SZ,20170929,7.27,7.33,7.19,7.27,7.26,0.01,0.14,48432.21,35128.314
000739.SZ,20171009,7.32,7.48,7.32,7.39,7.27,0.12,1.65,45457.15,33603.911
000739.SZ,20171010,7.4,7.62,7.4,7.58,7.39,0.19,2.57,71699.88,54174.552
000739.SZ,20171011,7.58,7.78,7.52,7.57,7.58,-0.01,-0.13,75384.56,57681.622
000739.SZ,20171012,7.63,7.69,7.55,7.57,7.57,0.0,0.0,40796.07,31057.977
000739.SZ,20171013,7.58,7.67,7.5,7.63,7.57,0.06,0.79,78068.17,59320.363
000739.SZ,20171016,7.63,7.63,7.5,7.5,7.63,-0.13,-1.7,58820.04,44339.012
000739.SZ,20171017,7.4,7.43,7.14,7.35,7.5,-0.15,-2.0,139834.07,101598.284
000739.SZ,20171018,7.33,7.33,7.18,7.19,7.35,-0.16,-2.18,72042.64,52195.286
000739.SZ,20171019,7.2,7.23,7.1,7.13,7.19,-0.06,-0.83,34755.0,24887.328
000739.SZ,20171020,7.17,7.19,7.11,7.18,7.13,0.05,0.7,23681.02,16939.826
000739.SZ,20171023,7.13,7.34,7.13,7.28,7.18,0.1,1.39,53265.97,38763.859
000739.SZ,20171024,7.28,7.32,7.21,7.28,7.28,0.0,0.0,23626.24,17144.052
000739.SZ,20171025,7.29,7.38,7.27,7.38,7.28,0.1,1.37,45381.07,33279.027
000739.SZ,20171026,7.37,7.37,7.32,7.35,7.38,-0.03,-0.41,25397.1,18671.011
000739.SZ,20171027,7.35,7.39,7.31,7.31,7.35,-0.04,-0.54,25777.0,18974.67
000739.SZ,20171030,7.28,7.31,7.1,7.2,7.31,-0.11,-1.5,48696.08,35060.48
000739.SZ,20171031,7.2,7.25,7.13,7.2,7.2,0.0,0.0,21794.92,15635.916
000739.SZ,20171101,7.2,7.25,7.18,7.2,7.2,0.0,0.0,19425.85,14023.933
000739.SZ,20171102,7.2,7.2,7.06,7.07,7.2,-0.13,-1.81,30124.72,21435.533
000739.SZ,20171103,7.12,7.12,6.93,6.99,7.07,-0.08,-1.13,34133.92,23957.322
000739.SZ,20171106,6.97,7.02,6.95,7.0,6.99,0.01,0.14,26219.63,18310.847
000739.SZ,20171107,7.0,7.06,6.94,6.99,7.0,-0.01,-0.14,33486.0,23427.048
000739.SZ,20171108,7.08,7.14,7.01,7.03,6.99,0.04,0.57,47747.22,33730.349
000739.SZ,20171109,7.01,7.12,7.0,7.07,7.03,0.04,0.57,55285.67,39133.657
000739.SZ,20171110,7.07,7.25,7.02,7.12,7.07,0.05,0.71,79568.44,56642.131
000739.SZ,20171113,7.09,7.13,7.01,7.07,7.12,-0.05,-0.7,58373.68,41169.691
000739.SZ,20171114,7.06,7.06,6.94,7.0,7.07,-0.07,-0.99,53505.2,37426.849
000739.SZ,20171115,6.96,7.0,6.86,6.9,7.0,-0.1,-1.43,36894.2,25495.431
000739.SZ,20171116,6.9,6.93,6.85,6.92,6.9,0.02,0.29,28776.36,19846.343
000739.SZ,20171117,6.92,6.97,6.78,6.84,6.92,-0.08,-1.16,44712.17,30736.877
000739.SZ,20171120,6.8,6.89,6.67,6.81,6.84,-0.03,-0.44,30766.41,20735.252
000739.SZ,20171121,6.84,6.85,6.7,6.73,6.81,-0.08,-1.17,24146.23,16302.959
000739.SZ,20171122,6.75,6.83,6.7,6.73,6.73,0.0,0.0,30807.43,20798.038
000739.SZ,20171123,6.73,6.74,6.6,6.6,6.73,-0.13,-1.93,37725.39,25115.331
000739.SZ,20171124,6.6,6.64,6.53,6.54,6.6,-0.06,-0.91,32354.76,21253.481
000739.SZ,20171127,6.65,6.72,6.56,6.66,6.54,0.12,1.83,35661.77,23600.135
000739.SZ,20171128,6.64,6.75,6.61,6.71,6.66,0.05,0.75,23075.68,15450.188
000739.SZ,20171129,6.72,6.72,6.65,6.67,6.71,-0.04,-0.6,20490.9,13662.998
000739.SZ,20171130,6.65,6.72,6.5,6.53,6.67,-0.14,-2.1,44085.69,28998.797
000739.SZ,20171201,6.55,6.56,6.41,6.43,6.53,-0.1,-1.53,51346.69,33307.174
000739.SZ,20171204,6.45,6.46,6.37,6.42,6.43,-0.01,-0.16,24109.11,15448.789
000739.SZ,20171205,6.42,6.42,6.15,6.19,6.42,-0.23,-3.58,62233.6,38904.748
000739.SZ,20171206,6.19,6.29,6.05,6.28,6.19,0.09,1.45,38739.95,23888.118
000739.SZ,20171207,6.25,6.27,6.18,6.19,6.28,-0.09,-1.43,16932.3,10526.764
000739.SZ,20171208,6.22,6.32,6.15,6.3,6.19,0.11,1.78,20947.03,13138.601
