ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600655.SH,20161011,11.04,11.14,11.02,11.13,11.06,0.07,0.63,56610.38,62739.25
600655.SH,20161012,11.11,11.12,10.96,11.02,11.13,-0.11,-0.99,62132.59,68520.55
600655.SH,20161013,11.04,11.1,11.02,11.05,11.02,0.03,0.27,44153.17,48851.241
600655.SH,20161014,11.05,11.05,10.91,10.97,11.05,-0.08,-0.72,47189.61,51697.943
600655.SH,20161017,10.97,11.08,10.92,11.07,10.97,0.1,0.91,67746.2,74639.364
600655.SH,20161018,11.0,11.13,10.98,11.12,11.07,0.05,0.45,70549.95,78197.194
600655.SH,20161019,11.15,11.2,11.07,11.09,11.12,-0.03,-0.27,51788.04,57657.198
600655.SH,20161020,11.12,11.16,11.06,11.13,11.09,0.04,0.36,41324.65,45936.685
600655.SH,20161021,11.13,11.15,10.98,11.05,11.13,-0.08,-0.72,50181.67,55562.287
600655.SH,20161024,11.04,11.15,11.0,11.14,11.05,0.09,0.81,90660.17,100585.357
600655.SH,20161025,11.14,11.2,11.09,11.17,11.14,0.03,0.27,84840.34,94592.406
600655.SH,20161026,11.17,11.28,11.15,11.23,11.17,0.06,0.54,97377.42,109211.355
600655.SH,20161027,11.23,11.23,11.12,11.18,11.23,-0.05,-0.45,48102.43,53614.05
600655.SH,20161028,11.18,11.22,11.0,11.02,11.18,-0.16,-1.43,82239.33,91116.009
600655.SH,20161031,11.07,11.12,11.03,11.08,11.02,0.06,0.54,52403.67,58069.649
600655.SH,20161101,11.09,11.21,11.05,11.2,11.08,0.12,1.08,69489.69,77363.167
600655.SH,20161102,11.29,11.59,11.21,11.58,11.2,0.38,3.39,342988.26,392292.539
600655.SH,20161103,11.55,11.57,11.37,11.47,11.58,-0.11,-0.95,163063.91,186932.529
600655.SH,20161104,11.45,11.48,11.35,11.36,11.47,-0.11,-0.96,99358.77,113288.001
600655.SH,20161107,11.36,11.4,11.26,11.34,11.36,-0.02,-0.18,84081.24,95251.284
600655.SH,20161108,11.34,11.37,11.26,11.35,11.34,0.01,0.09,105182.66,118830.154
600655.SH,20161109,11.32,11.97,11.24,11.73,11.35,0.38,3.35,474240.34,550829.59
600655.SH,20161110,11.39,11.55,11.33,11.51,11.73,-0.22,-1.88,234923.48,269348.6
600655.SH,20161111,11.45,11.46,11.35,11.38,11.51,-0.13,-1.13,221010.62,251617.614
600655.SH,20161114,11.4,11.43,11.33,11.4,11.38,0.02,0.18,154049.36,175359.057
600655.SH,20161115,11.4,11.48,11.37,11.44,11.4,0.04,0.35,103249.26,117993.757
600655.SH,20161116,11.44,11.44,11.31,11.35,11.44,-0.09,-0.79,156624.62,177935.194
600655.SH,20161117,11.36,11.37,11.31,11.37,11.35,0.02,0.18,69252.69,78600.364
600655.SH,20161118,11.36,11.37,11.21,11.22,11.37,-0.15,-1.32,118946.73,134151.025
600655.SH,20161121,11.21,11.27,11.19,11.25,11.22,0.03,0.27,65357.18,73420.455
600655.SH,20161122,11.27,11.35,11.25,11.34,11.25,0.09,0.8,85631.26,96873.048
600655.SH,20161123,11.34,11.38,11.28,11.35,11.34,0.01,0.09,112218.84,127089.476
600655.SH,20161124,11.28,11.28,11.18,11.19,11.35,-0.16,-1.41,137498.56,154221.859
600655.SH,20161125,11.19,11.22,11.03,11.12,11.19,-0.07,-0.63,93451.11,103791.009
600655.SH,20161128,11.15,11.25,11.15,11.22,11.12,0.1,0.9,100701.76,112860.477
600655.SH,20161129,11.24,11.25,11.14,11.17,11.22,-0.05,-0.45,116185.94,130062.921
600655.SH,20161130,11.15,11.18,11.11,11.13,11.17,-0.04,-0.36,59913.84,66702.701
600655.SH,20161201,11.1,11.25,11.08,11.24,11.13,0.11,0.99,96614.31,108211.47
600655.SH,20161202,11.23,11.24,11.14,11.15,11.24,-0.09,-0.8,91867.73,102736.308
600655.SH,20161205,11.11,11.15,11.04,11.12,11.15,-0.03,-0.27,75563.38,83860.389
600655.SH,20161206,11.13,11.15,11.05,11.06,11.12,-0.06,-0.54,62250.0,69125.488
600655.SH,20161207,11.04,11.26,11.01,11.25,11.06,0.19,1.72,141411.02,157877.404
600655.SH,20161208,11.27,11.31,11.1,11.12,11.25,-0.13,-1.16,114464.82,128106.176
600655.SH,20161209,11.08,11.4,11.03,11.27,11.12,0.15,1.35,228602.38,257625.088
600655.SH,20161212,11.27,11.35,10.95,11.11,11.27,-0.16,-1.42,208843.8,232960.276
600655.SH,20161213,11.03,11.1,10.79,10.89,11.11,-0.22,-1.98,123473.26,134965.123
600655.SH,20161214,10.9,11.17,10.86,11.04,10.89,0.15,1.38,102777.11,113324.434
600655.SH,20161215,10.93,11.24,10.89,11.14,11.04,0.1,0.91,114129.84,126197.505
600655.SH,20161216,11.07,11.2,11.01,11.17,11.14,0.03,0.27,100517.2,111832.271
600655.SH,20161219,11.24,11.47,11.2,11.42,11.17,0.25,2.24,231252.89,262689.96
600655.SH,20171109,12.45,12.45,11.57,11.8,11.32,0.48,4.24,1120313.38,1342395.997
600655.SH,20171110,11.79,11.97,11.4,11.41,11.8,-0.39,-3.31,544056.59,630924.359
600655.SH,20171113,11.35,11.75,11.24,11.44,11.41,0.03,0.26,373991.96,431276.126
600655.SH,20171114,11.34,11.44,10.85,10.91,11.44,-0.53,-4.63,352130.47,389023.421
600655.SH,20171115,10.83,10.96,10.7,10.72,10.91,-0.19,-1.74,186271.37,201830.746
600655.SH,20171116,10.74,10.95,10.55,10.8,10.72,0.08,0.75,232923.03,251369.404
600655.SH,20171117,10.8,10.8,10.41,10.44,10.8,-0.36,-3.33,161168.56,172099.312
600655.SH,20171120,10.47,10.92,10.32,10.79,10.44,0.35,3.35,167404.22,179108.548
600655.SH,20171121,11.0,11.1,10.78,10.86,10.79,0.07,0.65,150569.29,164222.39
600655.SH,20171122,10.86,11.73,10.86,11.45,10.86,0.59,5.43,372491.61,423687.521
600655.SH,20171123,11.48,11.57,11.25,11.26,11.45,-0.19,-1.66,238598.59,272353.362
600655.SH,20171124,11.3,11.75,11.28,11.38,11.26,0.12,1.07,189426.55,218188.804
600655.SH,20171127,11.37,11.48,10.86,10.93,11.38,-0.45,-3.95,158588.25,176213.882
600655.SH,20171128,10.92,11.17,10.92,11.14,10.93,0.21,1.92,111327.34,123430.62
600655.SH,20171129,11.19,11.44,11.08,11.36,11.14,0.22,1.97,158511.2,179034.847
600655.SH,20171130,11.3,11.44,11.23,11.3,11.36,-0.06,-0.53,96059.55,109059.302
600655.SH,20171201,11.28,11.34,11.18,11.25,11.3,-0.05,-0.44,79861.23,89672.524
600655.SH,20171204,11.23,11.32,10.63,10.82,11.25,-0.43,-3.82,151641.81,166913.58
600655.SH,20171205,10.75,11.03,10.61,10.84,10.82,0.02,0.18,118899.26,129202.433
600655.SH,20171206,10.85,10.96,10.53,10.77,10.84,-0.07,-0.65,96096.26,102906.577
600655.SH,20171207,10.77,10.8,10.55,10.55,10.77,-0.22,-2.04,90280.54,95921.196
600655.SH,20171208,10.56,10.69,10.51,10.68,10.55,0.13,1.23,65437.02,69510.923
600655.SH,20171211,10.72,10.85,10.69,10.82,10.68,0.14,1.31,78358.29,84529.799
600655.SH,20171212,10.83,10.83,10.6,10.61,10.82,-0.21,-1.94,73682.65,78866.48
600655.SH,20171213,10.62,10.66,10.55,10.63,10.61,0.02,0.19,58419.52,61996.627
600655.SH,20171214,10.64,10.75,10.57,10.72,10.63,0.09,0.85,75497.07,80590.13
600655.SH,20171215,10.68,10.83,10.63,10.74,10.72,0.02,0.19,86128.3,92587.266
600655.SH,20171218,10.69,10.82,10.54,10.66,10.74,-0.08,-0.74,65714.56,70153.459
600655.SH,20171219,10.63,10.72,10.63,10.7,10.66,0.04,0.38,39355.46,42049.268
600655.SH,20171220,10.64,10.7,10.48,10.5,10.7,-0.2,-1.87,58384.62,61619.59
600655.SH,20171221,10.51,10.54,10.39,10.46,10.5,-0.04,-0.38,41415.92,43383.777
600655.SH,20171222,10.5,10.5,10.38,10.39,10.46,-0.07,-0.67,48877.99,50960.129
600655.SH,20171225,10.4,10.47,10.37,10.44,10.39,0.05,0.48,40900.8,42683.968
600655.SH,20171226,10.44,10.56,10.41,10.54,10.44,0.1,0.96,50214.24,52743.104
600655.SH,20171227,10.49,10.55,10.31,10.33,10.54,-0.21,-1.99,57632.14,59982.477
600655.SH,20171228,10.35,11.05,10.33,10.82,10.33,0.49,4.74,159510.5,171302.9
600655.SH,20171229,10.81,10.88,10.72,10.74,10.82,-0.08,-0.74,44364.62,47799.876
600655.SH,20180102,10.74,11.13,10.74,10.98,10.74,0.24,2.23,114877.07,126601.066
600655.SH,20180103,11.2,11.2,10.99,11.09,10.98,0.11,1.0,116843.32,129884.016
600655.SH,20180104,11.04,11.13,10.98,11.1,11.09,0.01,0.09,57262.16,63327.963
600655.SH,20180105,11.09,11.54,10.96,11.4,11.1,0.3,2.7,235557.35,266929.798
600655.SH,20180108,11.38,11.49,11.28,11.38,11.4,-0.02,-0.18,101002.9,115148.913
600655.SH,20180109,11.33,11.66,11.31,11.58,11.38,0.2,1.76,170581.11,196716.134
600655.SH,20180110,11.56,11.7,11.42,11.42,11.58,-0.16,-1.38,99737.93,114997.972
600655.SH,20180111,11.48,11.52,11.19,11.27,11.42,-0.15,-1.31,71033.61,80136.353
600655.SH,20180112,11.29,11.64,11.28,11.58,11.27,0.31,2.75,134294.58,154729.834
600655.SH,20180115,11.63,11.65,11.24,11.32,11.58,-0.26,-2.25,98600.16,112928.826
600655.SH,20180116,11.33,11.54,11.29,11.53,11.32,0.21,1.86,68445.75,78378.646
600655.SH,20180117,11.55,11.6,11.35,11.38,11.53,-0.15,-1.3,67341.32,77050.249
600655.SH,20180118,11.35,11.43,11.28,11.36,11.38,-0.02,-0.18,42313.26,48039.8
600655.SH,20180119,11.37,11.41,11.17,11.21,11.36,-0.15,-1.32,51827.41,58404.024
600655.SH,20180122,11.21,11.32,11.17,11.29,11.21,0.08,0.71,50521.95,56813.836
600655.SH,20180123,11.31,11.55,11.29,11.45,11.29,0.16,1.42,76015.48,87060.458
600655.SH,20180124,11.5,11.54,11.38,11.49,11.45,0.04,0.35,57316.08,65725.779
600655.SH,20180201,11.45,11.45,10.62,10.75,11.49,-0.74,-6.44,145799.55,160026.061
600655.SH,20180202,10.73,10.79,10.37,10.49,10.75,-0.26,-2.42,119380.63,125404.44
600655.SH,20180205,10.38,10.43,10.0,10.07,10.49,-0.42,-4.0,167172.76,169612.176
600655.SH,20180206,9.89,10.04,9.58,9.69,10.07,-0.38,-3.77,131179.9,128503.659
600655.SH,20180207,9.82,9.93,9.38,9.41,9.69,-0.28,-2.89,112147.78,107237.13
600655.SH,20180208,9.48,9.56,9.4,9.53,9.41,0.12,1.28,69991.98,66331.692
600655.SH,20180209,9.36,9.36,9.0,9.12,9.53,-0.41,-4.3,76487.93,70115.8
600655.SH,20180212,9.16,9.38,9.15,9.29,9.12,0.17,1.86,47489.1,43989.732
600655.SH,20180213,9.35,9.61,9.27,9.52,9.29,0.23,2.48,66739.5,63350.599
600655.SH,20180214,9.56,9.64,9.47,9.56,9.52,0.04,0.42,31574.2,30203.971
600655.SH,20180222,9.59,9.69,9.59,9.63,9.56,0.07,0.73,31541.83,30399.39
600655.SH,20180223,9.66,9.66,9.55,9.62,9.63,-0.01,-0.1,37928.13,36379.325
600655.SH,20180226,9.6,9.74,9.59,9.74,9.62,0.12,1.25,42209.98,40811.993
600655.SH,20180227,9.74,9.9,9.69,9.8,9.74,0.06,0.62,53403.17,52408.584
600655.SH,20180228,9.75,9.81,9.65,9.74,9.8,-0.06,-0.61,33750.62,32826.342
600655.SH,20180301,9.69,9.83,9.62,9.76,9.74,0.02,0.21,36012.61,35103.173
600655.SH,20180302,9.67,9.77,9.6,9.62,9.76,-0.14,-1.43,47658.27,46138.956
600655.SH,20180305,9.62,9.74,9.55,9.72,9.62,0.1,1.04,51882.49,50020.012
600655.SH,20180306,9.71,9.89,9.67,9.86,9.72,0.14,1.44,47961.01,47046.165
600655.SH,20180307,9.83,10.21,9.83,10.0,9.86,0.14,1.42,70632.9,71179.515
600655.SH,20180308,9.99,10.02,9.87,9.95,10.0,-0.05,-0.5,31229.34,30996.34
600655.SH,20180309,9.98,9.99,9.84,9.95,9.95,0.0,0.0,38300.98,37959.981
600655.SH,20180312,9.98,10.09,9.89,10.04,9.95,0.09,0.9,48996.31,49064.325
600655.SH,20180313,10.04,10.04,9.91,9.95,10.04,-0.09,-0.9,34734.65,34549.94
600655.SH,20180314,9.91,9.96,9.79,9.8,9.95,-0.15,-1.51,32126.17,31726.722
600655.SH,20180315,9.77,9.92,9.71,9.87,9.8,0.07,0.71,40341.46,39713.136
600655.SH,20180316,9.87,9.95,9.82,9.89,9.87,0.02,0.2,30035.71,29695.358
600655.SH,20180319,10.03,10.05,9.88,9.89,9.89,0.0,0.0,45492.84,45364.632
600655.SH,20180320,9.87,9.98,9.79,9.92,9.89,0.03,0.3,42009.33,41608.096
600655.SH,20180321,9.96,10.06,9.92,10.02,9.92,0.1,1.01,51028.24,51026.222
600655.SH,20180322,10.05,10.08,9.94,10.06,10.02,0.04,0.4,60419.72,60569.454
600655.SH,20180323,9.9,10.28,9.58,9.64,10.06,-0.42,-4.18,158289.59,157424.913
600655.SH,20180326,9.6,10.04,9.2,9.86,9.64,0.22,2.28,124577.7,121267.255
600655.SH,20180327,9.99,10.2,9.86,10.13,9.86,0.27,2.74,114201.72,114920.232
600655.SH,20180328,10.03,10.25,10.0,10.18,10.13,0.05,0.49,95836.81,97649.751
600655.SH,20180329,10.18,10.27,10.04,10.21,10.18,0.03,0.29,63693.04,64853.428
600655.SH,20180330,10.19,10.35,10.16,10.3,10.21,0.09,0.88,53817.02,55390.461
600655.SH,20180402,10.26,10.34,10.11,10.22,10.3,-0.08,-0.78,67059.25,68460.924
600655.SH,20180403,10.15,10.33,10.06,10.26,10.22,0.04,0.39,74897.63,76598.185
600655.SH,20180404,10.21,10.46,10.19,10.36,10.26,0.1,0.97,78639.97,81547.68
600655.SH,20180409,10.29,10.34,10.1,10.22,10.36,-0.14,-1.35,55998.26,57183.278
600655.SH,20180410,10.19,10.33,10.13,10.27,10.22,0.05,0.49,57535.94,58938.095
600655.SH,20180411,10.24,10.33,10.2,10.31,10.27,0.04,0.39,55054.35,56529.848
600655.SH,20180412,10.25,10.32,10.18,10.27,10.31,-0.04,-0.39,57179.76,58728.77
600655.SH,20180413,10.27,10.31,10.17,10.2,10.27,-0.07,-0.68,44878.02,45987.862
600655.SH,20180416,10.18,10.31,10.15,10.3,10.2,0.1,0.98,50012.07,51311.76
600655.SH,20180417,10.3,10.32,9.83,9.9,10.3,-0.4,-3.88,62782.19,63363.631
600655.SH,20180418,9.94,10.39,9.94,10.37,9.9,0.47,4.75,93722.38,95552.701
600655.SH,20180419,10.33,10.48,10.28,10.35,10.37,-0.02,-0.19,54759.26,56865.901
600655.SH,20180420,10.31,10.45,10.15,10.21,10.35,-0.14,-1.35,49699.67,51366.146
600655.SH,20180423,10.2,10.28,9.95,10.0,10.21,-0.21,-2.06,66299.79,66754.467
600655.SH,20180424,10.0,10.12,9.97,10.04,10.0,0.04,0.4,71447.83,71779.604
600655.SH,20180425,10.01,10.1,10.0,10.06,10.04,0.02,0.2,32323.64,32484.174
600655.SH,20180426,10.06,10.09,9.86,9.87,10.06,-0.19,-1.89,43854.94,43623.203
600655.SH,20180427,9.8,9.9,9.7,9.75,9.72,0.03,0.31,36397.85,35672.61
600655.SH,20180502,9.73,9.87,9.53,9.64,9.75,-0.11,-1.13,64047.24,62171.547
600655.SH,20180503,9.67,9.83,9.53,9.75,9.64,0.11,1.14,48878.44,47306.997
600655.SH,20180504,9.78,10.1,9.75,10.06,9.75,0.31,3.18,63270.03,63106.248
600655.SH,20180507,10.05,10.37,10.02,10.24,10.06,0.18,1.79,70256.49,71919.994
600655.SH,20180508,10.22,10.65,10.19,10.61,10.24,0.37,3.61,101479.47,105779.913
600655.SH,20180509,10.5,10.58,10.25,10.27,10.61,-0.34,-3.2,93103.45,96651.102
600655.SH,20180510,10.3,10.35,10.15,10.24,10.27,-0.03,-0.29,62197.38,63706.667
600655.SH,20180511,10.29,10.41,10.17,10.2,10.24,-0.04,-0.39,58507.07,60106.333
600655.SH,20180514,10.29,10.34,10.1,10.18,10.2,-0.02,-0.2,53430.92,54551.793
600655.SH,20180515,10.18,10.24,10.1,10.21,10.18,0.03,0.29,45296.8,46118.732
600655.SH,20180516,10.21,10.24,10.1,10.21,10.21,0.0,0.0,44223.01,45040.628
600655.SH,20180517,10.25,10.27,10.14,10.18,10.21,-0.03,-0.29,37758.59,38571.483
600655.SH,20180518,10.22,10.25,10.17,10.22,10.18,0.04,0.39,29590.89,30234.98
600655.SH,20180521,10.23,10.54,10.22,10.5,10.22,0.28,2.74,76404.99,79439.7
600655.SH,20180522,10.44,10.49,10.38,10.42,10.5,-0.08,-0.76,38556.59,40134.93
600655.SH,20180523,10.4,10.55,10.34,10.36,10.42,-0.06,-0.58,50375.04,52728.292
600655.SH,20180524,10.38,10.47,10.33,10.4,10.36,0.04,0.39,29697.79,30880.303
600655.SH,20180525,10.3,10.38,10.2,10.28,10.4,-0.12,-1.15,31446.64,32312.898
600655.SH,20180528,10.3,10.62,10.18,10.4,10.28,0.12,1.17,83523.54,87370.218
600655.SH,20180529,10.35,10.59,10.35,10.43,10.4,0.03,0.29,42279.15,44301.393
600655.SH,20180530,10.35,10.37,10.08,10.1,10.43,-0.33,-3.16,69363.17,70893.405
600655.SH,20180531,10.18,10.5,10.13,10.47,10.1,0.37,3.66,76797.78,79620.763
600655.SH,20180601,10.38,10.63,10.37,10.47,10.47,0.0,0.0,65673.16,69035.126
600655.SH,20180604,10.52,10.54,10.33,10.49,10.47,0.02,0.19,63215.83,66104.012
600655.SH,20180605,10.53,10.53,10.43,10.52,10.49,0.03,0.29,47792.14,50132.569
600655.SH,20180606,10.45,10.55,10.39,10.43,10.52,-0.09,-0.86,32686.1,34085.158
600655.SH,20180607,10.46,10.48,10.27,10.29,10.43,-0.14,-1.34,43807.56,45227.153
600655.SH,20180608,10.35,10.38,10.11,10.24,10.29,-0.05,-0.49,45178.77,46208.191
600655.SH,20180611,10.22,10.27,10.12,10.16,10.24,-0.08,-0.78,36939.43,37664.363
600655.SH,20180612,10.2,10.25,10.15,10.2,10.16,0.04,0.39,24393.65,24879.713
600655.SH,20180613,10.21,10.22,10.03,10.05,10.2,-0.15,-1.47,32861.0,33218.975
600655.SH,20180614,10.11,10.12,9.87,9.93,10.05,-0.12,-1.19,39646.02,39520.824
600655.SH,20180615,9.95,10.02,9.7,9.78,9.93,-0.15,-1.51,39152.12,38468.637
600655.SH,20180619,9.71,9.77,9.0,9.16,9.78,-0.62,-6.34,92561.32,86423.047
600655.SH,20180620,9.18,9.35,9.06,9.32,9.16,0.16,1.75,47157.15,43472.236
600655.SH,20180621,9.3,9.35,9.03,9.05,9.32,-0.27,-2.9,49636.81,45577.838
600655.SH,20180622,9.14,9.16,8.99,9.07,9.05,0.02,0.22,53959.81,48950.741
600655.SH,20180625,9.11,9.15,8.99,9.05,9.07,-0.02,-0.22,50171.41,45487.66
600655.SH,20180626,8.99,9.28,8.97,9.17,9.05,0.12,1.33,50329.43,46103.78
600655.SH,20180627,9.2,9.34,9.14,9.21,9.17,0.04,0.44,40913.74,37839.653
600655.SH,20180628,9.21,9.35,9.16,9.18,9.21,-0.03,-0.33,34631.5,32052.489
600655.SH,20180629,9.18,9.5,9.15,9.45,9.18,0.27,2.94,38171.36,35726.709
600655.SH,20180702,9.45,9.62,9.42,9.48,9.45,0.03,0.32,50451.37,47949.852
600655.SH,20180703,9.46,9.67,9.46,9.63,9.48,0.15,1.58,46697.51,44847.016
600655.SH,20180704,9.6,9.75,9.51,9.6,9.63,-0.03,-0.31,54164.89,52245.789
600655.SH,20180705,9.53,9.63,9.35,9.37,9.6,-0.23,-2.4,36222.81,34316.58
600655.SH,20180706,9.37,9.55,9.3,9.44,9.37,0.07,0.75,43118.61,40735.484
600655.SH,20180709,9.45,9.62,9.45,9.53,9.44,0.09,0.95,30569.84,29186.466
600655.SH,20180710,9.53,9.78,9.53,9.6,9.53,0.07,0.73,43511.99,42043.174
600655.SH,20180711,9.66,9.66,9.44,9.49,9.6,-0.11,-1.15,36704.21,35043.625
600655.SH,20180712,9.5,9.78,9.5,9.7,9.49,0.21,2.21,36023.33,34951.306
600655.SH,20180713,9.67,9.74,9.62,9.7,9.7,0.0,0.0,23801.37,23023.208
600655.SH,20180716,9.7,9.77,9.14,9.21,9.7,-0.49,-5.05,110280.17,102872.116
600655.SH,20180717,9.19,9.24,9.02,9.1,9.21,-0.11,-1.19,71016.5,64546.446
600655.SH,20180718,9.18,9.18,8.91,8.98,9.1,-0.12,-1.32,97888.93,88385.584
600655.SH,20180719,9.0,9.0,8.21,8.38,8.98,-0.6,-6.68,183158.7,154943.066
600655.SH,20180720,8.38,8.42,8.19,8.36,8.38,-0.02,-0.2387,89193.92,74107.974
600655.SH,20180723,8.37,8.44,8.31,8.43,8.36,0.07,0.8373,45814.19,38436.271
600655.SH,20180724,8.45,8.62,8.41,8.59,8.43,0.16,1.898,85441.04,73033.819
600655.SH,20180725,8.59,8.61,8.46,8.51,8.59,-0.08,-0.9313,57059.02,48656.774
600655.SH,20180726,8.59,8.59,8.48,8.54,8.51,0.03,0.3525,44655.2,38065.157
600655.SH,20180727,8.55,8.55,8.33,8.44,8.54,-0.1,-1.171,51938.0,43778.607
600655.SH,20180730,8.42,8.43,8.25,8.28,8.44,-0.16,-1.8957,63462.0,52767.363
600655.SH,20180731,8.3,8.35,8.17,8.23,8.28,-0.05,-0.6039,51797.52,42697.8
600655.SH,20180801,8.21,8.28,8.06,8.08,8.23,-0.15,-1.8226,67452.7,55210.853
600655.SH,20180802,8.1,8.11,7.6,7.8,8.08,-0.28,-3.4653,74446.92,58747.671
600655.SH,20180803,7.85,8.07,7.82,7.88,7.8,0.08,1.0256,78137.78,62121.478
600655.SH,20180806,7.88,8.03,7.73,7.96,7.88,0.08,1.0152,58274.25,46212.806
600655.SH,20180807,8.01,8.01,7.71,7.95,7.96,-0.01,-0.1256,74603.18,58654.715
600655.SH,20180808,7.93,7.95,7.69,7.71,7.95,-0.24,-3.0189,77410.1,60254.533
600655.SH,20180809,7.72,7.89,7.68,7.85,7.71,0.14,1.8158,52603.87,41120.682
600655.SH,20180810,7.85,7.92,7.77,7.81,7.85,-0.04,-0.5096,49607.26,38784.664
600655.SH,20180813,7.8,7.8,7.61,7.75,7.81,-0.06,-0.7682,58398.25,44887.102
600655.SH,20180814,7.71,7.79,7.7,7.79,7.75,0.04,0.5161,50894.08,39419.084
600655.SH,20180815,7.78,7.81,7.57,7.58,7.79,-0.21,-2.6958,58019.27,44438.57
600655.SH,20180816,7.58,7.6,7.4,7.51,7.58,-0.07,-0.9235,33975.41,25556.75
600655.SH,20180817,7.52,7.57,7.31,7.32,7.51,-0.19,-2.53,40925.82,30433.218
600655.SH,20180820,7.33,7.38,7.2,7.33,7.32,0.01,0.1366,40838.79,29709.969
600655.SH,20180821,7.34,7.48,7.31,7.43,7.33,0.1,1.3643,28256.4,20904.569
600655.SH,20180822,7.43,7.44,7.27,7.3,7.43,-0.13,-1.7497,28583.56,20922.073
600655.SH,20180823,7.35,7.39,7.28,7.34,7.3,0.04,0.5479,32511.38,23874.214
600655.SH,20180824,7.32,7.36,7.26,7.36,7.34,0.02,0.2725,28862.32,21094.01
600655.SH,20180827,7.34,7.45,7.31,7.45,7.36,0.09,1.2228,52158.14,38614.197
600655.SH,20180828,7.46,7.47,7.35,7.39,7.45,-0.06,-0.8054,44366.38,32828.731
600655.SH,20180829,7.4,7.4,7.28,7.32,7.39,-0.07,-0.9472,45159.17,33064.721
600655.SH,20180830,7.34,7.34,7.13,7.17,7.32,-0.15,-2.0492,54709.86,39473.326
600655.SH,20180831,7.17,7.17,7.03,7.07,7.17,-0.1,-1.3947,45448.07,32232.009
600655.SH,20180903,7.03,7.17,6.97,7.17,7.07,0.1,1.4144,38665.65,27348.981
600655.SH,20180904,7.18,7.28,7.1,7.2,7.17,0.03,0.4184,49168.5,35357.679
600655.SH,20180905,7.18,7.27,7.11,7.15,7.2,-0.05,-0.6944,29956.11,21553.535
600655.SH,20180906,7.14,7.22,7.09,7.11,7.15,-0.04,-0.5594,25831.92,18460.241
600655.SH,20180907,7.12,7.19,7.07,7.13,7.11,0.02,0.2813,28321.27,20208.112
600655.SH,20180910,7.16,7.16,7.01,7.01,7.13,-0.12,-1.683,30583.41,21615.256
600655.SH,20180911,7.01,7.13,6.97,7.11,7.01,0.1,1.4265,29401.61,20740.362
600655.SH,20180912,7.11,7.15,7.02,7.04,7.11,-0.07,-0.9845,30641.08,21659.54
600655.SH,20180913,7.05,7.2,7.05,7.19,7.04,0.15,2.1307,41631.27,29673.089
600655.SH,20180914,7.19,7.21,7.05,7.06,7.19,-0.13,-1.8081,38962.96,27730.613
600655.SH,20180917,7.07,7.15,6.98,7.13,7.06,0.07,0.9915,36480.27,25844.323
600655.SH,20180918,7.1,7.17,7.04,7.17,7.13,0.04,0.561,33349.08,23684.416
600655.SH,20180919,7.14,7.24,7.1,7.21,7.17,0.04,0.5579,47827.05,34321.827
600655.SH,20180920,7.21,7.25,7.17,7.23,7.21,0.02,0.2774,30683.22,22145.34
600655.SH,20180921,7.23,7.5,7.23,7.45,7.23,0.22,3.0429,82927.22,61276.567
600655.SH,20180925,7.4,7.47,7.34,7.37,7.45,-0.08,-1.0738,37199.43,27447.699
600655.SH,20180926,7.36,7.42,7.33,7.38,7.37,0.01,0.1357,40509.44,29879.482
600655.SH,20180927,7.38,7.38,7.25,7.25,7.38,-0.13,-1.7615,38105.82,27829.314
600655.SH,20180928,7.29,7.38,7.27,7.35,7.25,0.1,1.3793,35383.32,25943.871
600655.SH,20181008,7.26,7.3,7.09,7.15,7.35,-0.2,-2.7211,40164.81,28998.515
600655.SH,20181009,7.15,7.26,7.12,7.23,7.15,0.08,1.1189,38606.09,27808.733
600655.SH,20181010,7.26,7.27,7.17,7.21,7.23,-0.02,-0.2766,28138.69,20305.53
600655.SH,20181011,7.08,7.1,6.58,6.95,7.21,-0.26,-3.6061,78415.95,53830.261
600655.SH,20181012,6.79,6.86,6.46,6.56,6.95,-0.39,-5.6115,84880.14,56215.986
600655.SH,20181015,6.57,6.63,6.42,6.42,6.56,-0.14,-2.1341,52551.93,34305.199
600655.SH,20181016,6.42,6.47,6.15,6.16,6.42,-0.26,-4.0498,41974.74,26486.95
600655.SH,20181017,6.25,6.28,6.13,6.23,6.16,0.07,1.1364,27734.1,17204.374
600655.SH,20181018,6.17,6.21,6.07,6.09,6.23,-0.14,-2.2472,29247.27,17964.04
600655.SH,20181019,6.11,6.28,6.05,6.25,6.09,0.16,2.6273,34966.8,21616.594
600655.SH,20181022,6.35,6.58,6.3,6.51,6.25,0.26,4.16,58996.85,38159.601
600655.SH,20181023,6.49,6.62,6.43,6.51,6.51,0.0,0.0,43596.06,28417.672
600655.SH,20181024,6.41,6.6,6.39,6.53,6.51,0.02,0.3072,31426.79,20474.039
600655.SH,20181025,6.39,6.77,6.3,6.68,6.53,0.15,2.2971,59704.89,39387.126
600655.SH,20181026,6.61,6.76,6.59,6.65,6.68,-0.03,-0.4491,33049.23,22071.18
600655.SH,20181029,6.63,6.69,6.52,6.57,6.65,-0.08,-1.203,29297.18,19353.488
600655.SH,20181030,6.55,6.64,6.43,6.54,6.57,-0.03,-0.4566,40869.12,26728.858
600655.SH,20181031,6.54,6.69,6.54,6.61,6.54,0.07,1.0703,62815.86,41720.018
600655.SH,20181101,6.67,7.27,6.64,7.27,6.61,0.66,9.9849,216311.39,153473.701
