ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600819.SH,20170405,8.31,8.6,8.29,8.59,8.3,0.29,3.49,109676.05,93292.777
600819.SH,20170406,8.59,8.75,8.55,8.67,8.59,0.08,0.93,115417.05,99978.678
600819.SH,20170407,8.63,8.73,8.55,8.73,8.67,0.06,0.69,86455.09,74633.264
600819.SH,20170410,8.73,8.94,8.61,8.82,8.73,0.09,1.03,176058.19,154953.044
600819.SH,20170411,8.8,8.9,8.6,8.85,8.82,0.03,0.34,135881.01,118742.403
600819.SH,20170412,8.82,8.85,8.68,8.7,8.85,-0.15,-1.69,86590.48,75829.222
600819.SH,20170413,8.7,8.84,8.64,8.79,8.7,0.09,1.03,77874.12,68326.601
600819.SH,20170414,8.79,8.8,8.34,8.4,8.79,-0.39,-4.44,128903.66,109496.226
600819.SH,20170417,8.34,8.48,8.25,8.39,8.4,-0.01,-0.12,65366.85,54710.129
600819.SH,20170418,8.32,8.48,7.98,8.01,8.39,-0.38,-4.53,89683.37,73856.843
600819.SH,20170419,7.98,8.0,7.53,7.75,8.01,-0.26,-3.25,103984.2,80069.472
600819.SH,20170420,7.67,7.81,7.62,7.76,7.75,0.01,0.13,56570.58,43770.335
600819.SH,20170421,7.73,7.82,7.45,7.5,7.76,-0.26,-3.35,54837.43,41679.566
600819.SH,20170424,7.5,7.53,7.21,7.22,7.5,-0.28,-3.73,55397.1,40511.848
600819.SH,20170425,7.23,7.32,7.12,7.22,7.22,0.0,0.0,44917.72,32489.015
600819.SH,20170426,7.23,7.28,7.18,7.2,7.22,-0.02,-0.28,32042.57,23148.403
600819.SH,20170427,7.2,7.21,6.79,7.19,7.2,-0.01,-0.14,72274.96,50861.85
600819.SH,20170428,7.15,7.27,7.12,7.27,7.19,0.08,1.11,50737.28,36610.849
600819.SH,20170502,7.27,7.28,7.04,7.1,7.27,-0.17,-2.34,70295.89,50187.776
600819.SH,20170503,7.09,7.29,7.0,7.19,7.1,0.09,1.27,70485.31,50433.796
600819.SH,20170504,7.14,7.25,7.06,7.12,7.19,-0.07,-0.97,46066.68,32985.314
600819.SH,20170505,7.15,7.17,6.87,6.9,7.12,-0.22,-3.09,45432.69,31972.25
600819.SH,20170508,6.88,6.96,6.73,6.76,6.9,-0.14,-2.03,42078.14,28795.282
600819.SH,20170509,6.72,6.91,6.71,6.87,6.76,0.11,1.63,43713.17,29824.726
600819.SH,20170510,6.86,6.95,6.65,6.66,6.87,-0.21,-3.06,32560.26,22214.573
600819.SH,20170511,6.68,6.7,6.22,6.48,6.66,-0.18,-2.7,57201.41,36944.782
600819.SH,20170512,6.47,6.6,6.41,6.55,6.48,0.07,1.08,37736.57,24577.91
600819.SH,20170515,6.53,6.64,6.48,6.49,6.55,-0.06,-0.92,30236.43,19810.441
600819.SH,20170516,6.49,6.65,6.37,6.65,6.49,0.16,2.47,41893.41,27200.392
600819.SH,20170517,6.65,6.81,6.57,6.75,6.65,0.1,1.5,45835.14,30872.153
600819.SH,20170518,6.67,6.85,6.64,6.68,6.75,-0.07,-1.04,36599.13,24665.588
600819.SH,20170519,6.7,6.77,6.66,6.75,6.68,0.07,1.05,27411.44,18425.483
600819.SH,20170522,6.73,6.74,6.5,6.51,6.75,-0.24,-3.56,37711.55,24932.326
600819.SH,20170523,6.52,6.55,6.15,6.15,6.51,-0.36,-5.53,44562.0,28189.147
600819.SH,20170524,6.17,6.22,6.04,6.19,6.15,0.04,0.65,37620.32,23126.703
600819.SH,20170525,6.21,6.33,6.09,6.26,6.19,0.07,1.13,28637.25,17781.506
600819.SH,20170526,6.29,6.35,6.24,6.3,6.26,0.04,0.64,29564.83,18600.285
600819.SH,20170531,6.37,6.48,6.26,6.26,6.3,-0.04,-0.63,37096.0,23693.052
600819.SH,20170601,6.27,6.32,6.13,6.16,6.26,-0.1,-1.6,28446.23,17693.677
600819.SH,20170602,6.12,6.23,6.02,6.23,6.16,0.07,1.14,32252.8,19791.08
600819.SH,20170605,6.23,6.31,6.23,6.3,6.23,0.07,1.12,26903.19,16901.759
600819.SH,20170606,6.3,6.36,6.25,6.31,6.3,0.01,0.16,24565.23,15459.554
600819.SH,20170607,6.34,6.48,6.31,6.46,6.31,0.15,2.38,37791.49,24205.735
600819.SH,20170608,6.46,6.78,6.44,6.76,6.46,0.3,4.64,65964.45,43412.563
600819.SH,20170609,6.67,7.1,6.64,6.76,6.76,0.0,0.0,132977.78,90977.302
600819.SH,20170612,6.74,6.78,6.52,6.53,6.76,-0.23,-3.4,69649.49,46080.915
600819.SH,20170613,6.51,6.69,6.47,6.58,6.53,0.05,0.77,44084.96,29023.658
600819.SH,20170614,6.58,6.6,6.51,6.55,6.58,-0.03,-0.46,40150.81,26281.964
600819.SH,20170615,6.55,6.67,6.51,6.62,6.55,0.07,1.07,43232.18,28556.907
600819.SH,20170616,6.62,6.78,6.6,6.69,6.62,0.07,1.06,47055.44,31601.984
600819.SH,20170619,6.67,6.8,6.67,6.74,6.69,0.05,0.75,27726.65,18642.806
600819.SH,20170620,6.75,6.78,6.67,6.69,6.74,-0.05,-0.74,29268.01,19665.727
600819.SH,20170621,6.7,6.87,6.66,6.78,6.69,0.09,1.35,51295.95,34730.808
600819.SH,20170622,6.74,7.05,6.67,6.71,6.78,-0.07,-1.03,93159.89,63963.916
600819.SH,20170623,6.79,6.79,6.47,6.62,6.71,-0.09,-1.34,59405.5,39245.737
600819.SH,20170626,6.61,6.69,6.55,6.67,6.62,0.05,0.76,37036.82,24547.822
600819.SH,20170627,6.68,6.73,6.64,6.69,6.67,0.02,0.3,29313.11,19584.968
600819.SH,20170628,6.69,6.73,6.63,6.66,6.69,-0.03,-0.45,24140.09,16113.142
600819.SH,20170629,6.66,6.71,6.65,6.7,6.66,0.04,0.6,32263.09,21555.745
600819.SH,20170630,6.69,6.74,6.65,6.73,6.7,0.03,0.45,28905.97,19356.264
600819.SH,20170703,6.73,6.83,6.7,6.81,6.73,0.08,1.19,40865.95,27629.415
600819.SH,20170704,6.81,6.81,6.72,6.73,6.81,-0.08,-1.17,39883.35,26930.351
600819.SH,20170705,6.72,6.88,6.72,6.81,6.73,0.08,1.19,37397.41,25418.317
600819.SH,20170706,6.83,6.84,6.69,6.78,6.81,-0.03,-0.44,42869.57,29002.128
600819.SH,20170707,6.74,6.94,6.7,6.89,6.78,0.11,1.62,63547.83,43546.633
600819.SH,20170710,6.87,7.18,6.85,7.05,6.89,0.16,2.32,120016.98,84304.33
600819.SH,20170711,7.02,7.23,6.97,7.0,7.05,-0.05,-0.71,82972.8,58863.634
600819.SH,20170712,6.98,7.05,6.82,6.91,7.0,-0.09,-1.29,54926.2,37912.595
600819.SH,20170713,6.93,7.03,6.86,7.03,6.91,0.12,1.74,48698.35,33908.345
600819.SH,20170714,7.04,7.2,7.02,7.17,7.03,0.14,1.99,102610.82,73312.627
600819.SH,20170717,7.15,7.15,6.61,6.65,7.17,-0.52,-7.25,94562.32,64575.023
600819.SH,20170718,6.63,6.75,6.55,6.74,6.65,0.09,1.35,40310.17,26813.817
600819.SH,20170719,6.79,7.41,6.78,7.41,6.74,0.67,9.94,327195.65,240221.916
600819.SH,20170720,7.62,7.62,7.28,7.48,7.41,0.07,0.94,352619.2,262326.273
600819.SH,20170721,7.35,7.4,7.23,7.31,7.48,-0.17,-2.27,145721.43,106357.12
600819.SH,20170724,7.18,7.36,7.08,7.34,7.24,0.1,1.38,149464.2,107655.254
600819.SH,20170725,7.3,7.35,7.15,7.21,7.34,-0.13,-1.77,91947.72,66496.555
600819.SH,20170726,7.16,7.26,7.02,7.11,7.21,-0.1,-1.39,85810.12,60963.595
600819.SH,20170727,7.11,7.21,7.06,7.21,7.11,0.1,1.41,76884.12,54900.52
600819.SH,20170728,7.15,7.21,7.09,7.09,7.21,-0.12,-1.66,58470.93,41664.637
600819.SH,20170731,7.12,7.23,6.99,7.22,7.09,0.13,1.83,97345.18,69488.442
600819.SH,20170801,7.2,7.3,7.11,7.14,7.22,-0.08,-1.11,80651.52,58027.039
600819.SH,20170802,7.12,7.25,7.0,7.21,7.14,0.07,0.98,100348.88,71524.22
600819.SH,20170803,7.2,7.21,7.06,7.12,7.21,-0.09,-1.25,61374.0,43693.159
600819.SH,20170804,7.23,7.34,7.17,7.28,7.12,0.16,2.25,129677.36,94242.977
600819.SH,20170807,7.34,7.39,7.21,7.3,7.28,0.02,0.27,94797.0,69009.821
600819.SH,20170808,7.25,7.28,7.18,7.24,7.3,-0.06,-0.82,71134.0,51352.295
600819.SH,20170809,7.26,7.45,7.26,7.33,7.24,0.09,1.24,119182.44,87611.321
600819.SH,20170810,7.27,7.29,7.02,7.26,7.33,-0.07,-0.96,89622.1,64483.036
600819.SH,20170811,7.16,7.16,6.84,6.89,7.26,-0.37,-5.1,88094.01,61952.379
600819.SH,20170814,6.9,7.03,6.9,7.01,6.89,0.12,1.74,44251.99,30813.628
600819.SH,20170815,6.98,7.01,6.85,6.95,7.01,-0.06,-0.86,42420.09,29403.715
600819.SH,20170816,6.95,6.97,6.88,6.93,6.95,-0.02,-0.29,30432.03,21076.287
600819.SH,20170817,6.94,7.08,6.94,7.08,6.93,0.15,2.16,56825.32,39941.434
600819.SH,20170818,7.05,7.22,6.99,7.15,7.08,0.07,0.99,70215.54,50035.002
600819.SH,20170821,7.2,7.27,7.13,7.17,7.15,0.02,0.28,55265.01,39720.748
600819.SH,20170822,7.15,7.17,7.01,7.07,7.17,-0.1,-1.39,53719.9,38029.673
600819.SH,20170823,7.07,7.17,6.9,7.09,7.07,0.02,0.28,64938.1,45626.49
600819.SH,20170824,7.05,7.12,6.98,7.04,7.09,-0.05,-0.71,30529.01,21481.234
600819.SH,20170825,7.03,7.08,6.98,7.05,7.04,0.01,0.14,42512.06,29888.407
600819.SH,20170828,7.03,7.12,7.0,7.07,7.05,0.02,0.28,56893.21,40169.826
600819.SH,20170829,7.08,7.09,7.0,7.02,7.07,-0.05,-0.71,33499.84,23572.771
600819.SH,20170830,7.07,7.16,7.06,7.12,7.02,0.1,1.42,64083.11,45615.582
600819.SH,20170831,7.09,7.12,7.0,7.06,7.12,-0.06,-0.84,47300.94,33339.822
600819.SH,20170901,7.04,7.09,7.0,7.08,7.06,0.02,0.28,36573.05,25775.608
600819.SH,20170904,7.06,7.15,7.04,7.07,7.08,-0.01,-0.14,45789.0,32445.825
600819.SH,20170905,7.08,7.09,7.02,7.07,7.07,0.0,0.0,30891.7,21780.927
600819.SH,20170906,7.05,7.05,6.98,7.03,7.07,-0.04,-0.57,36182.24,25383.109
600819.SH,20170907,7.04,7.09,6.99,7.0,7.03,-0.03,-0.43,41439.33,29144.025
600819.SH,20170908,7.0,7.0,6.85,6.9,7.0,-0.1,-1.43,76323.0,52754.335
600819.SH,20170911,6.88,6.92,6.85,6.91,6.9,0.01,0.14,37635.0,25922.133
600819.SH,20170912,6.91,6.92,6.83,6.84,6.91,-0.07,-1.01,48336.02,33245.378
600819.SH,20170913,6.84,6.88,6.77,6.81,6.84,-0.03,-0.44,53612.13,36528.806
600819.SH,20170914,6.81,6.92,6.78,6.89,6.81,0.08,1.17,54133.79,37175.76
600819.SH,20170915,6.88,6.9,6.8,6.83,6.89,-0.06,-0.87,35862.01,24586.308
600819.SH,20170918,6.83,6.87,6.82,6.84,6.83,0.01,0.15,28323.24,19384.213
600819.SH,20170919,6.82,6.88,6.81,6.82,6.84,-0.02,-0.29,25957.0,17763.152
600819.SH,20170920,6.79,6.85,6.79,6.85,6.82,0.03,0.44,23398.23,15979.3
600819.SH,20170921,6.86,7.01,6.86,6.95,6.85,0.1,1.46,77358.76,53767.155
600819.SH,20170922,7.02,7.04,6.9,6.91,6.95,-0.04,-0.58,42295.72,29383.515
600819.SH,20170925,6.93,7.0,6.81,6.84,6.91,-0.07,-1.01,36319.25,25166.02
600819.SH,20170926,6.81,6.81,6.65,6.73,6.84,-0.11,-1.61,42606.25,28609.779
600819.SH,20170927,6.7,6.78,6.69,6.75,6.73,0.02,0.3,16332.37,11008.399
600819.SH,20170928,6.75,6.79,6.66,6.7,6.75,-0.05,-0.74,21710.78,14646.511
600819.SH,20170929,6.74,6.78,6.7,6.77,6.7,0.07,1.04,20289.0,13692.438
600819.SH,20171009,6.78,6.89,6.78,6.85,6.77,0.08,1.18,26574.01,18193.812
600819.SH,20171010,6.86,6.96,6.83,6.96,6.85,0.11,1.61,42794.9,29533.938
600819.SH,20171011,6.94,7.14,6.92,7.03,6.96,0.07,1.01,82910.68,58431.843
600819.SH,20171012,7.01,7.01,6.86,6.91,7.03,-0.12,-1.71,41008.46,28484.488
600819.SH,20171013,6.92,6.98,6.9,6.95,6.91,0.04,0.58,22935.02,15956.335
600819.SH,20171016,6.93,6.99,6.83,6.84,6.95,-0.11,-1.58,28909.02,19963.265
600819.SH,20171017,6.84,6.91,6.8,6.85,6.84,0.01,0.15,15093.09,10340.768
600819.SH,20171018,6.87,6.94,6.81,6.82,6.85,-0.03,-0.44,21350.5,14676.458
600819.SH,20171019,6.8,6.82,6.66,6.68,6.82,-0.14,-2.05,28108.62,18888.508
600819.SH,20171020,6.73,6.92,6.73,6.89,6.68,0.21,3.14,44090.72,30210.859
600819.SH,20171023,6.92,7.15,6.85,7.12,6.89,0.23,3.34,99452.94,69876.072
600819.SH,20171024,7.09,7.09,6.93,6.98,7.12,-0.14,-1.97,38269.0,26816.138
600819.SH,20171025,7.0,7.05,6.92,7.01,6.98,0.03,0.43,32157.0,22466.547
600819.SH,20171026,7.01,7.06,6.93,7.01,7.01,0.0,0.0,52094.03,36465.283
600819.SH,20171027,6.99,7.0,6.88,6.88,7.01,-0.13,-1.85,37635.22,26105.103
600819.SH,20171030,6.87,6.87,6.62,6.66,6.88,-0.22,-3.2,46728.0,31314.736
600819.SH,20171031,6.68,6.78,6.66,6.77,6.66,0.11,1.65,27458.0,18477.479
600819.SH,20171101,6.73,6.82,6.71,6.74,6.77,-0.03,-0.44,17545.0,11830.822
600819.SH,20171102,6.71,6.79,6.67,6.72,6.74,-0.02,-0.3,22967.69,15436.698
600819.SH,20171103,6.72,6.72,6.45,6.52,6.72,-0.2,-2.98,35224.22,23145.56
600819.SH,20171106,6.53,6.56,6.37,6.52,6.52,0.0,0.0,20012.29,12945.604
600819.SH,20171107,6.53,6.54,6.46,6.52,6.52,0.0,0.0,14864.89,9653.282
600819.SH,20171108,6.53,6.59,6.5,6.56,6.52,0.04,0.61,15416.68,10112.624
600819.SH,20171109,6.57,6.66,6.53,6.58,6.56,0.02,0.3,20066.0,13236.541
600819.SH,20171110,6.58,6.61,6.49,6.51,6.58,-0.07,-1.06,23676.0,15465.431
600819.SH,20171113,6.5,6.72,6.47,6.59,6.51,0.08,1.23,44537.0,29472.567
600819.SH,20171114,6.56,6.74,6.51,6.72,6.59,0.13,1.97,60138.98,39882.081
600819.SH,20171115,6.7,6.78,6.67,6.73,6.72,0.01,0.15,31732.6,21361.485
600819.SH,20171116,6.68,6.75,6.62,6.63,6.73,-0.1,-1.49,18696.0,12518.882
600819.SH,20171117,6.63,6.72,6.38,6.42,6.63,-0.21,-3.17,25980.0,16942.902
600819.SH,20171120,6.39,6.39,6.15,6.29,6.42,-0.13,-2.02,38601.12,24038.115
600819.SH,20171121,6.29,6.3,6.18,6.24,6.29,-0.05,-0.79,25801.0,16093.77
600819.SH,20171122,6.22,6.28,6.13,6.19,6.24,-0.05,-0.8,19097.0,11855.042
600819.SH,20171123,6.19,6.24,6.01,6.04,6.19,-0.15,-2.42,24713.32,15147.882
600819.SH,20171124,6.04,6.06,5.92,5.98,6.04,-0.06,-0.99,25169.25,15031.667
600819.SH,20171127,5.98,5.99,5.92,5.96,5.98,-0.02,-0.33,13965.13,8327.813
600819.SH,20171128,5.97,6.05,5.92,6.01,5.96,0.05,0.84,36997.0,22069.173
600819.SH,20171129,5.98,6.11,5.96,6.11,6.01,0.1,1.66,35227.22,21265.887
600819.SH,20171130,6.05,6.14,6.0,6.03,6.11,-0.08,-1.31,25070.0,15160.504
600819.SH,20171201,6.05,6.08,6.02,6.05,6.03,0.02,0.33,12159.0,7356.63
600819.SH,20171204,6.1,6.1,5.95,5.99,6.05,-0.06,-0.99,17595.0,10604.901
600819.SH,20171205,5.97,6.01,5.6,5.68,5.99,-0.31,-5.18,39847.0,23016.766
600819.SH,20171206,5.63,5.72,5.58,5.71,5.68,0.03,0.53,22436.0,12617.426
600819.SH,20171207,5.71,5.74,5.67,5.7,5.71,-0.01,-0.18,11184.0,6376.398
600819.SH,20171208,5.7,5.76,5.66,5.73,5.7,0.03,0.53,10376.0,5947.556
600819.SH,20171211,5.74,5.78,5.7,5.77,5.73,0.04,0.7,10585.0,6091.599
600819.SH,20171212,5.77,5.79,5.64,5.67,5.77,-0.1,-1.73,12208.0,6974.418
600819.SH,20171213,5.69,5.79,5.68,5.78,5.67,0.11,1.94,13859.25,7964.44
600819.SH,20171214,5.77,5.78,5.71,5.74,5.78,-0.04,-0.69,10447.23,5991.385
600819.SH,20171215,5.73,5.8,5.72,5.77,5.74,0.03,0.52,17727.02,10210.927
600819.SH,20171218,5.77,5.84,5.74,5.77,5.77,0.0,0.0,20175.0,11690.887
600819.SH,20171219,5.78,5.81,5.75,5.79,5.77,0.02,0.35,14348.0,8302.328
600819.SH,20171220,5.79,5.81,5.64,5.67,5.79,-0.12,-2.07,14539.0,8290.395
600819.SH,20171221,5.65,5.72,5.55,5.68,5.67,0.01,0.18,16303.1,9214.774
600819.SH,20171222,5.67,5.68,5.63,5.64,5.68,-0.04,-0.7,9585.14,5418.536
600819.SH,20171225,5.64,5.66,5.48,5.5,5.64,-0.14,-2.48,17813.36,9863.664
600819.SH,20171226,5.51,5.57,5.49,5.56,5.5,0.06,1.09,13159.56,7273.486
600819.SH,20171227,5.56,5.57,5.41,5.45,5.56,-0.11,-1.98,16429.12,9047.85
600819.SH,20171228,5.46,5.5,5.42,5.46,5.45,0.01,0.18,20087.11,10992.56
600819.SH,20171229,5.46,5.54,5.43,5.53,5.46,0.07,1.28,14558.11,8007.372
600819.SH,20180102,5.53,5.68,5.5,5.6,5.53,0.07,1.27,26524.0,14822.014
600819.SH,20180103,5.58,5.71,5.55,5.69,5.6,0.09,1.61,31025.4,17512.046
600819.SH,20180104,5.66,5.74,5.64,5.72,5.69,0.03,0.53,24506.0,13905.664
600819.SH,20180105,5.74,5.75,5.66,5.71,5.72,-0.01,-0.17,24127.15,13770.348
600819.SH,20180108,5.71,5.75,5.65,5.75,5.71,0.04,0.7,28954.0,16498.761
600819.SH,20180109,5.75,5.84,5.69,5.71,5.75,-0.04,-0.7,27807.0,16001.044
600819.SH,20180110,5.7,5.77,5.63,5.65,5.71,-0.06,-1.05,23465.48,13341.13
600819.SH,20180111,5.64,5.65,5.56,5.62,5.65,-0.03,-0.53,19383.67,10849.834
600819.SH,20180112,5.62,5.64,5.59,5.63,5.62,0.01,0.18,15995.81,8986.902
600819.SH,20180115,5.6,5.62,5.39,5.42,5.63,-0.21,-3.73,27476.0,15078.718
600819.SH,20180116,5.41,5.48,5.4,5.45,5.42,0.03,0.55,15145.69,8250.632
600819.SH,20180117,5.44,5.57,5.4,5.56,5.45,0.11,2.02,27992.39,15442.572
600819.SH,20180118,5.58,5.61,5.52,5.6,5.56,0.04,0.72,20359.69,11311.433
600819.SH,20180119,5.6,5.74,5.6,5.63,5.6,0.03,0.54,27794.0,15758.906
600819.SH,20180122,5.64,5.91,5.6,5.85,5.63,0.22,3.91,75153.81,43542.49
600819.SH,20180123,5.83,5.85,5.73,5.8,5.85,-0.05,-0.85,36953.79,21392.176
600819.SH,20180124,5.76,5.8,5.65,5.73,5.8,-0.07,-1.21,25855.35,14795.199
600819.SH,20180125,5.73,5.76,5.7,5.74,5.73,0.01,0.17,21248.87,12176.722
600819.SH,20180126,5.72,5.74,5.65,5.68,5.74,-0.06,-1.05,16314.62,9287.222
600819.SH,20180129,5.65,5.72,5.53,5.58,5.68,-0.1,-1.76,20404.62,11487.225
600819.SH,20180130,5.58,5.62,5.52,5.59,5.58,0.01,0.18,10829.0,6053.0
600819.SH,20180131,5.56,5.58,5.41,5.43,5.59,-0.16,-2.86,23593.41,12919.052
600819.SH,20180201,5.43,5.47,5.11,5.16,5.43,-0.27,-4.97,35018.64,18397.33
600819.SH,20180202,5.15,5.15,4.84,4.93,5.16,-0.23,-4.46,51231.41,25510.653
600819.SH,20180205,4.88,4.91,4.83,4.88,4.93,-0.05,-1.01,21245.02,10335.715
600819.SH,20180206,4.76,4.82,4.5,4.5,4.88,-0.38,-7.79,35461.0,16624.225
600819.SH,20180207,4.62,4.66,4.42,4.53,4.5,0.03,0.67,39682.38,18041.028
600819.SH,20180208,4.53,4.62,4.5,4.61,4.53,0.08,1.77,18621.55,8525.661
600819.SH,20180209,4.54,4.57,4.4,4.45,4.61,-0.16,-3.47,26291.0,11767.552
600819.SH,20180212,4.45,4.66,4.45,4.59,4.45,0.14,3.15,18367.0,8420.304
600819.SH,20180213,4.6,4.76,4.59,4.64,4.59,0.05,1.09,27806.0,13026.625
600819.SH,20180214,4.65,4.72,4.61,4.67,4.64,0.03,0.65,17864.41,8346.878
600819.SH,20180222,4.68,4.78,4.68,4.74,4.67,0.07,1.5,18514.0,8784.659
600819.SH,20180223,4.76,4.79,4.71,4.76,4.74,0.02,0.42,15066.0,7157.099
600819.SH,20180226,4.76,4.89,4.76,4.85,4.76,0.09,1.89,25088.01,12135.437
600819.SH,20180227,4.85,4.89,4.78,4.82,4.85,-0.03,-0.62,23278.0,11217.908
600819.SH,20180228,4.78,4.81,4.73,4.8,4.82,-0.02,-0.41,18769.0,8971.459
600819.SH,20180301,4.78,4.86,4.75,4.83,4.8,0.03,0.63,16066.0,7740.207
600819.SH,20180302,4.83,4.86,4.81,4.86,4.83,0.03,0.62,15309.22,7408.162
600819.SH,20180305,4.86,4.88,4.82,4.88,4.86,0.02,0.41,12566.84,6103.119
600819.SH,20180306,4.88,4.96,4.85,4.95,4.88,0.07,1.43,21337.07,10485.573
600819.SH,20180307,4.96,5.05,4.9,4.9,4.95,-0.05,-1.01,22008.0,10949.374
600819.SH,20180308,4.86,4.93,4.86,4.93,4.9,0.03,0.61,13992.0,6868.084
600819.SH,20180309,4.92,5.0,4.89,4.98,4.93,0.05,1.01,16179.03,8015.65
600819.SH,20180312,4.98,5.09,4.98,5.08,4.98,0.1,2.01,23833.13,12002.982
600819.SH,20180313,5.08,5.09,5.01,5.03,5.08,-0.05,-0.98,23565.33,11894.128
600819.SH,20180314,5.03,5.06,4.97,4.98,5.03,-0.05,-0.99,16354.0,8199.443
600819.SH,20180315,5.0,5.05,4.89,5.03,4.98,0.05,1.0,28151.24,13991.071
600819.SH,20180316,4.98,5.11,4.98,5.06,5.03,0.03,0.6,24757.1,12506.637
600819.SH,20180319,5.05,5.06,4.98,4.99,5.06,-0.07,-1.38,17083.63,8555.771
600819.SH,20180320,4.98,5.02,4.92,5.01,4.99,0.02,0.4,18929.88,9406.658
600819.SH,20180321,5.0,5.12,4.98,5.04,5.01,0.03,0.6,37377.19,18980.968
600819.SH,20180322,5.04,5.24,5.01,5.18,5.04,0.14,2.78,53709.42,27630.159
600819.SH,20180323,5.05,5.7,5.02,5.46,5.18,0.28,5.41,219451.38,117746.17
600819.SH,20180326,5.2,5.32,4.91,5.24,5.46,-0.22,-4.03,89017.43,45345.649
600819.SH,20180327,5.33,5.37,5.22,5.3,5.24,0.06,1.15,61757.01,32605.113
600819.SH,20180328,5.2,5.23,5.06,5.15,5.3,-0.15,-2.83,48202.43,24863.048
600819.SH,20180329,5.15,5.2,5.11,5.17,5.15,0.02,0.39,29102.1,15007.91
600819.SH,20180330,5.16,5.17,5.11,5.12,5.17,-0.05,-0.97,24261.22,12449.106
600819.SH,20180402,5.14,5.14,5.03,5.07,5.12,-0.05,-0.98,33956.41,17289.458
600819.SH,20180403,5.07,5.07,4.91,4.92,5.07,-0.15,-2.96,36380.9,18037.424
600819.SH,20180404,4.94,4.95,4.83,4.85,4.92,-0.07,-1.42,30109.15,14793.32
600819.SH,20180409,4.83,4.95,4.81,4.93,4.85,0.08,1.65,19140.9,9362.364
600819.SH,20180410,4.92,4.97,4.85,4.94,4.93,0.01,0.2,18763.0,9235.468
600819.SH,20180411,4.95,5.03,4.93,4.97,4.94,0.03,0.61,17817.91,8889.152
600819.SH,20180412,4.94,4.95,4.86,4.88,4.97,-0.09,-1.81,18091.1,8881.338
600819.SH,20180413,4.89,4.92,4.81,4.83,4.88,-0.05,-1.02,17069.0,8291.722
600819.SH,20180416,4.78,4.8,4.7,4.73,4.83,-0.1,-2.07,19433.82,9208.61
600819.SH,20180417,4.75,4.75,4.5,4.54,4.73,-0.19,-4.02,32412.46,14958.961
600819.SH,20180418,4.59,4.62,4.52,4.57,4.54,0.03,0.66,25304.17,11552.385
600819.SH,20180419,4.59,4.64,4.56,4.61,4.57,0.04,0.88,15761.96,7257.876
600819.SH,20180420,4.62,4.71,4.54,4.58,4.61,-0.03,-0.65,23725.0,11004.973
600819.SH,20180423,4.53,4.56,4.44,4.51,4.58,-0.07,-1.53,25036.0,11221.708
600819.SH,20180424,4.51,4.61,4.5,4.6,4.51,0.09,2.0,16094.71,7340.44
600819.SH,20180425,4.68,4.88,4.67,4.73,4.6,0.13,2.83,52405.08,24947.604
600819.SH,20180426,4.66,4.73,4.63,4.67,4.73,-0.06,-1.27,25644.01,12016.26
600819.SH,20180427,4.67,4.72,4.61,4.66,4.67,-0.01,-0.21,15708.0,7313.781
600819.SH,20180502,4.67,4.7,4.57,4.58,4.66,-0.08,-1.72,21544.01,9930.944
600819.SH,20180503,4.61,4.63,4.52,4.63,4.58,0.05,1.09,13765.13,6313.942
600819.SH,20180504,4.63,4.67,4.59,4.65,4.63,0.02,0.43,16497.0,7654.25
600819.SH,20180507,4.66,4.75,4.66,4.73,4.65,0.08,1.72,24903.0,11714.155
600819.SH,20180508,4.73,4.78,4.71,4.77,4.73,0.04,0.85,22821.95,10846.895
600819.SH,20180509,4.77,4.79,4.73,4.76,4.77,-0.01,-0.21,18008.41,8564.036
600819.SH,20180510,4.76,4.79,4.73,4.77,4.76,0.01,0.21,22144.0,10547.098
600819.SH,20180511,4.77,4.77,4.68,4.7,4.77,-0.07,-1.47,13429.0,6343.027
600819.SH,20180514,4.7,4.7,4.58,4.6,4.7,-0.1,-2.13,22324.0,10363.628
600819.SH,20180515,4.64,4.76,4.64,4.74,4.6,0.14,3.04,27907.14,13117.941
600819.SH,20180516,4.71,4.74,4.6,4.74,4.74,0.0,0.0,17818.62,8374.804
600819.SH,20180517,4.71,4.76,4.7,4.72,4.74,-0.02,-0.42,16196.0,7652.226
600819.SH,20180518,4.72,4.8,4.68,4.78,4.72,0.06,1.27,25004.41,11930.875
600819.SH,20180521,4.81,4.91,4.77,4.87,4.78,0.09,1.88,36189.0,17492.0
600819.SH,20180522,4.85,4.88,4.82,4.84,4.87,-0.03,-0.62,15501.0,7507.234
600819.SH,20180523,4.84,4.87,4.76,4.78,4.84,-0.06,-1.24,20293.0,9770.728
600819.SH,20180524,4.78,4.81,4.77,4.79,4.78,0.01,0.21,16746.0,8016.46
600819.SH,20180525,4.8,4.81,4.74,4.74,4.79,-0.05,-1.04,20751.0,9903.888
600819.SH,20180528,4.83,4.83,4.72,4.74,4.74,0.0,0.0,17370.0,8273.969
600819.SH,20180529,4.72,4.87,4.66,4.76,4.74,0.02,0.42,40594.33,19427.98
600819.SH,20180530,4.71,4.72,4.42,4.57,4.76,-0.19,-3.99,23033.1,10583.342
600819.SH,20180531,4.6,4.64,4.54,4.63,4.57,0.06,1.31,22780.83,10480.722
600819.SH,20180601,4.62,4.68,4.59,4.63,4.63,0.0,0.0,13469.02,6252.995
